/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
386    | 2.7654     | 0.1332     | 1.3152       | 1.3171      | 0.0113     | 0.6858     | 0.6308     |             | 0.8358   | -0.008 
387    | 2.7621     | 0.1473     | 1.3121       | 1.3027      | 0.0138     | 0.6669     | 0.6280     |             | 0.7801   | -0.006 
388    | 2.7197     | 0.1275     | 1.2951       | 1.2970      | 0.0125     | 0.6703     | 0.6350     |             | 0.8232   | -0.004 
389    | 2.7278     | 0.1399     | 1.2885       | 1.2994      | 0.0120     | 0.6611     | 0.6356     |             | 0.8348   | -0.002 
390    | 2.7220     | 0.1368     | 1.2869       | 1.2982      | 0.0159     | 0.6554     | 0.6269     |             | 0.7587   | -0.005 
391    | 2.7474     | 0.1516     | 1.2884       | 1.3074      | 0.0118     | 0.6418     | 0.6371     |             | 0.7991   | 0.003  
392    | 2.7387     | 0.1364     | 1.2930       | 1.3093      | 0.0152     | 0.6476     | 0.6356     |             | 0.7885   | 0.000  
393    | 2.7590     | 0.1332     | 1.3055       | 1.3203      | 0.0151     | 0.6602     | 0.6371     |             | 0.7924   | -0.002 
394    | 2.7634     | 0.1352     | 1.3132       | 1.3149      | 0.0092     | 0.6648     | 0.6390     |             | 0.8507   | -0.000 
395    | 2.7725     | 0.1291     | 1.3133       | 1.3301      | 0.0130     | 0.6606     | 0.6436     |             | 0.8165   | 0.001  
396    | 2.7879     | 0.1345     | 1.3280       | 1.3254      | 0.0153     | 0.6691     | 0.6464     |             | 0.8057   | 0.000  
397    | 2.8028     | 0.1324     | 1.3383       | 1.3321      | 0.0134     | 0.6686     | 0.6434     |             | 0.7974   | -0.000 
398    | 2.8083     | 0.1404     | 1.3312       | 1.3367      | 0.0132     | 0.6646     | 0.6457     |             | 0.8417   | 0.001  
399    | 2.7678     | 0.1227     | 1.3174       | 1.3277      | 0.0096     | 0.6682     | 0.6361     |             | 0.8289   | -0.002 
400    | 2.7541     | 0.1222     | 1.3032       | 1.3286      | 0.0094     | 0.6626     | 0.6322     |             | 0.8607   | -0.002 
Seed 42 | Src MDE: 0.0085 | Tgt MDE: 0.8007
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2234     | 3.4285     | 1.3998       | 1.3951      | 2.8640     | 0.6929     | 0.6943     |             | 1.6529   | -0.841 
2      | 5.4955     | 2.7521     | 1.3790       | 1.3644      | 2.3507     | 0.6911     | 0.6919     |             | 1.2609   | -0.687 
3      | 5.0515     | 2.3297     | 1.3685       | 1.3533      | 1.8981     | 0.6871     | 0.6898     |             | 1.0050   | -0.553 
4      | 4.6958     | 1.9915     | 1.3618       | 1.3425      | 1.5951     | 0.6869     | 0.6889     |             | 0.9403   | -0.462 
5      | 4.4021     | 1.7214     | 1.3517       | 1.3290      | 1.2829     | 0.6876     | 0.6812     |             | 0.9203   | -0.370 
6      | 4.1426     | 1.4816     | 1.3465       | 1.3145      | 1.0470     | 0.6830     | 0.6802     |             | 0.9185   | -0.299 
7      | 3.9534     | 1.3204     | 1.3367       | 1.2964      | 0.8417     | 0.6826     | 0.6758     |             | 0.9033   | -0.239 
8      | 3.7740     | 1.1719     | 1.3219       | 1.2802      | 0.6955     | 0.6747     | 0.6663     |             | 0.8791   | -0.197 
9      | 3.6148     | 1.0560     | 1.3030       | 1.2557      | 0.5676     | 0.6710     | 0.6578     |             | 0.8782   | -0.161 
10     | 3.4696     | 0.9457     | 1.2883       | 1.2356      | 0.4884     | 0.6626     | 0.6601     |             | 0.8660   | -0.135 
11     | 3.3568     | 0.8831     | 1.2646       | 1.2091      | 0.3905     | 0.6613     | 0.6508     |             | 0.8610   | -0.109 
12     | 3.2536     | 0.8072     | 1.2441       | 1.2022      | 0.3299     | 0.6536     | 0.6481     |             | 0.8772   | -0.090 
13     | 3.1263     | 0.7375     | 1.2164       | 1.1724      | 0.2908     | 0.6419     | 0.6444     |             | 0.8709   | -0.079 
14     | 3.0419     | 0.7132     | 1.1831       | 1.1455      | 0.2489     | 0.6467     | 0.6376     |             | 0.8705   | -0.069 
15     | 2.8991     | 0.6347     | 1.1528       | 1.1116      | 0.2174     | 0.6438     | 0.6347     |             | 0.8263   | -0.060 
16     | 2.7853     | 0.5830     | 1.1145       | 1.0877      | 0.1877     | 0.6253     | 0.6229     |             | 0.8914   | -0.052 
17     | 2.7495     | 0.5859     | 1.0856       | 1.0780      | 0.1823     | 0.6248     | 0.6181     |             | 0.8824   | -0.052 
18     | 2.6735     | 0.5518     | 1.0676       | 1.0540      | 0.1523     | 0.6192     | 0.6072     |             | 0.8574   | -0.047 
19     | 2.5674     | 0.5147     | 1.0305       | 1.0222      | 0.1489     | 0.6239     | 0.6055     |             | 0.8861   | -0.047 
20     | 2.5020     | 0.5024     | 0.9975       | 1.0021      | 0.1419     | 0.6101     | 0.6322     |             | 0.8691   | -0.045 
21     | 2.4680     | 0.4817     | 0.9880       | 0.9982      | 0.1225     | 0.6079     | 0.6014     |             | 0.8924   | -0.038 
22     | 2.4093     | 0.4670     | 0.9646       | 0.9777      | 0.1167     | 0.6041     | 0.5943     |             | 0.8386   | -0.038 
23     | 2.3510     | 0.4370     | 0.9385       | 0.9756      | 0.1068     | 0.5905     | 0.5810     |             | 0.8914   | -0.038 
24     | 2.3208     | 0.4227     | 0.9309       | 0.9672      | 0.0925     | 0.5872     | 0.5760     |             | 0.8687   | -0.035 
25     | 2.3054     | 0.4346     | 0.9170       | 0.9539      | 0.0935     | 0.5858     | 0.5933     |             | 0.8344   | -0.032 
26     | 2.2919     | 0.4091     | 0.9161       | 0.9667      | 0.0923     | 0.5887     | 0.5618     |             | 0.8574   | -0.041 
27     | 2.2972     | 0.4089     | 0.9277       | 0.9605      | 0.0883     | 0.5886     | 0.5915     |             | 0.8569   | -0.029 
28     | 2.2247     | 0.3786     | 0.8907       | 0.9555      | 0.0823     | 0.5917     | 0.5769     |             | 0.8890   | -0.032 
29     | 2.2055     | 0.3865     | 0.8956       | 0.9233      | 0.0825     | 0.5802     | 0.5907     |             | 0.8858   | -0.031 
30     | 2.1944     | 0.3562     | 0.8974       | 0.9408      | 0.0778     | 0.6018     | 0.5622     |             | 0.8767   | -0.039 
31     | 2.2223     | 0.3558     | 0.9169       | 0.9496      | 0.0790     | 0.5907     | 0.5494     |             | 0.8755   | -0.042 
32     | 2.3164     | 0.3963     | 0.9471       | 0.9730      | 0.0680     | 0.6016     | 0.5842     |             | 0.8813   | -0.027 
33     | 2.2437     | 0.3557     | 0.9421       | 0.9459      | 0.0692     | 0.6235     | 0.5729     |             | 0.9051   | -0.036 
34     | 2.2712     | 0.3502     | 0.9589       | 0.9621      | 0.0667     | 0.6071     | 0.5460     |             | 0.8840   | -0.043 
35     | 2.3244     | 0.3757     | 0.9637       | 0.9850      | 0.0663     | 0.6066     | 0.5757     |             | 0.9135   | -0.031 
36     | 2.2724     | 0.3372     | 0.9766       | 0.9586      | 0.0669     | 0.5919     | 0.5579     |             | 0.8932   | -0.035 
37     | 2.3798     | 0.3572     | 1.0154       | 1.0073      | 0.0679     | 0.5993     | 0.5825     |             | 0.9411   | -0.027 
38     | 2.3744     | 0.3386     | 1.0304       | 1.0054      | 0.0689     | 0.6088     | 0.5661     |             | 0.9104   | -0.036 
39     | 2.4442     | 0.3602     | 1.0537       | 1.0303      | 0.0674     | 0.6138     | 0.5570     |             | 0.9170   | -0.040 
40     | 2.3979     | 0.3330     | 1.0529       | 1.0121      | 0.0629     | 0.6244     | 0.5555     |             | 0.8986   | -0.042 
41     | 2.4162     | 0.3416     | 1.0788       | 0.9957      | 0.0610     | 0.6110     | 0.5909     |             | 0.9359   | -0.024 
42     | 2.4420     | 0.3552     | 1.0828       | 1.0040      | 0.0623     | 0.6279     | 0.5388     |             | 0.8744   | -0.049 
43     | 2.4727     | 0.3509     | 1.0883       | 1.0336      | 0.0627     | 0.5883     | 0.5416     |             | 0.9237   | -0.040 
44     | 2.4707     | 0.3264     | 1.1043       | 1.0399      | 0.0635     | 0.6087     | 0.5301     |             | 0.8671   | -0.049 
45     | 2.4412     | 0.3278     | 1.0847       | 1.0287      | 0.0634     | 0.5989     | 0.5422     |             | 0.8997   | -0.042 
46     | 2.4514     | 0.3098     | 1.0808       | 1.0607      | 0.0653     | 0.6146     | 0.5182     |             | 0.8741   | -0.055 
47     | 2.5322     | 0.3295     | 1.1345       | 1.0682      | 0.0574     | 0.6387     | 0.5239     |             | 0.9008   | -0.055 
48     | 2.5647     | 0.3246     | 1.1613       | 1.0787      | 0.0564     | 0.6290     | 0.5639     |             | 0.8757   | -0.037 
49     | 2.5759     | 0.3504     | 1.1346       | 1.0909      | 0.0572     | 0.6256     | 0.5951     |             | 0.9068   | -0.024 
50     | 2.5917     | 0.3193     | 1.1746       | 1.0978      | 0.0635     | 0.6123     | 0.5831     |             | 0.8605   | -0.028 
51     | 2.5358     | 0.3097     | 1.1331       | 1.0930      | 0.0563     | 0.6112     | 0.5676     |             | 0.8730   | -0.032 
52     | 2.5710     | 0.3214     | 1.1218       | 1.1278      | 0.0524     | 0.6043     | 0.5788     |             | 0.8894   | -0.025 
53     | 2.5880     | 0.3182     | 1.1254       | 1.1444      | 0.0599     | 0.5972     | 0.5569     |             | 0.8983   | -0.035 
54     | 2.6039     | 0.3201     | 1.1300       | 1.1538      | 0.0503     | 0.6095     | 0.5651     |             | 0.8948   | -0.031 
55     | 2.6222     | 0.3277     | 1.1364       | 1.1582      | 0.0538     | 0.5863     | 0.5909     |             | 0.9008   | -0.020 
56     | 2.6285     | 0.3135     | 1.1334       | 1.1817      | 0.0515     | 0.5939     | 0.5714     |             | 0.8876   | -0.026 
57     | 2.6408     | 0.3071     | 1.1411       | 1.1926      | 0.0521     | 0.5914     | 0.5762     |             | 0.8930   | -0.023 
58     | 2.6271     | 0.3209     | 1.1361       | 1.1701      | 0.0612     | 0.5914     | 0.5852     |             | 0.9273   | -0.023 
59     | 2.6236     | 0.2952     | 1.1449       | 1.1835      | 0.0518     | 0.5773     | 0.5866     |             | 0.9104   | -0.022 
60     | 2.6596     | 0.3051     | 1.1253       | 1.2292      | 0.0565     | 0.5802     | 0.5942     |             | 0.9032   | -0.024 
61     | 2.6157     | 0.3024     | 1.1232       | 1.1902      | 0.0577     | 0.6075     | 0.5662     |             | 0.9291   | -0.032 
62     | 2.5943     | 0.2921     | 1.1104       | 1.1918      | 0.0457     | 0.5791     | 0.5725     |             | 0.8763   | -0.021 
63     | 2.6274     | 0.2897     | 1.1180       | 1.2197      | 0.0557     | 0.5782     | 0.5737     |             | 0.9142   | -0.023 
64     | 2.6198     | 0.2814     | 1.1228       | 1.2156      | 0.0542     | 0.6054     | 0.5540     |             | 0.8664   | -0.036 
65     | 2.6534     | 0.3091     | 1.1342       | 1.2101      | 0.0514     | 0.6244     | 0.5597     |             | 0.8547   | -0.036 
66     | 2.5811     | 0.2721     | 1.1147       | 1.1943      | 0.0515     | 0.6160     | 0.5825     |             | 0.8538   | -0.026 
67     | 2.5796     | 0.2860     | 1.1172       | 1.1764      | 0.0582     | 0.6040     | 0.5742     |             | 0.8387   | -0.029 
68     | 2.5479     | 0.2663     | 1.1230       | 1.1586      | 0.0528     | 0.6191     | 0.5694     |             | 0.8834   | -0.032 
69     | 2.5819     | 0.2769     | 1.1459       | 1.1591      | 0.0499     | 0.6068     | 0.5550     |             | 0.8260   | -0.034 
70     | 2.5594     | 0.2865     | 1.1394       | 1.1335      | 0.0503     | 0.6455     | 0.5516     |             | 0.8632   | -0.044 
71     | 2.5719     | 0.2819     | 1.1559       | 1.1341      | 0.0481     | 0.6409     | 0.5570     |             | 0.8735   | -0.040 
72     | 2.6178     | 0.2819     | 1.2001       | 1.1358      | 0.0524     | 0.6466     | 0.5439     |             | 0.8789   | -0.047 
73     | 2.5975     | 0.2711     | 1.1801       | 1.1463      | 0.0515     | 0.6580     | 0.5738     |             | 0.8855   | -0.038 
74     | 2.6395     | 0.2889     | 1.2043       | 1.1464      | 0.0495     | 0.6460     | 0.5619     |             | 0.8656   | -0.039 
75     | 2.6378     | 0.2874     | 1.2259       | 1.1245      | 0.0471     | 0.6463     | 0.5746     |             | 0.8715   | -0.034 
76     | 2.6299     | 0.2923     | 1.2063       | 1.1314      | 0.0471     | 0.6083     | 0.5823     |             | 0.8919   | -0.023 
77     | 2.5650     | 0.2529     | 1.1776       | 1.1345      | 0.0452     | 0.6624     | 0.5678     |             | 0.8574   | -0.039 
78     | 2.5568     | 0.2468     | 1.1770       | 1.1330      | 0.0440     | 0.6243     | 0.5806     |             | 0.9043   | -0.026 
79     | 2.5850     | 0.2570     | 1.1678       | 1.1603      | 0.0450     | 0.6229     | 0.5728     |             | 0.8970   | -0.029 
80     | 2.5933     | 0.2532     | 1.1845       | 1.1556      | 0.0464     | 0.6502     | 0.5800     |             | 0.8829   | -0.032 
81     | 2.6110     | 0.2530     | 1.1912       | 1.1669      | 0.0486     | 0.6396     | 0.5854     |             | 0.8809   | -0.028 
82     | 2.6022     | 0.2450     | 1.1717       | 1.1854      | 0.0463     | 0.6296     | 0.5752     |             | 0.8794   | -0.030 
83     | 2.5655     | 0.2555     | 1.1499       | 1.1600      | 0.0450     | 0.6455     | 0.5762     |             | 0.8742   | -0.032 
84     | 2.5797     | 0.2580     | 1.1549       | 1.1668      | 0.0514     | 0.6303     | 0.5676     |             | 0.8851   | -0.034 
85     | 2.5725     | 0.2397     | 1.1648       | 1.1680      | 0.0456     | 0.6183     | 0.5670     |             | 0.8563   | -0.031 
86     | 2.6270     | 0.2696     | 1.1914       | 1.1660      | 0.0481     | 0.6329     | 0.5593     |             | 0.8430   | -0.037 
87     | 2.5748     | 0.2317     | 1.1753       | 1.1678      | 0.0494     | 0.6354     | 0.5751     |             | 0.8604   | -0.032 
88     | 2.5584     | 0.2372     | 1.1506       | 1.1705      | 0.0453     | 0.6177     | 0.5752     |             | 0.8594   | -0.027 
89     | 2.5917     | 0.2715     | 1.1566       | 1.1636      | 0.0460     | 0.6306     | 0.5628     |             | 0.8555   | -0.035 
90     | 2.5554     | 0.2435     | 1.1610       | 1.1509      | 0.0436     | 0.6217     | 0.5648     |             | 0.8970   | -0.032 
91     | 2.5771     | 0.2492     | 1.1673       | 1.1605      | 0.0409     | 0.5921     | 0.5636     |             | 0.8268   | -0.025 
92     | 2.5523     | 0.2370     | 1.1469       | 1.1684      | 0.0417     | 0.6084     | 0.5526     |             | 0.8104   | -0.033 
93     | 2.5877     | 0.2647     | 1.1558       | 1.1672      | 0.0428     | 0.6189     | 0.5739     |             | 0.8511   | -0.027 
94     | 2.5841     | 0.2517     | 1.1762       | 1.1563      | 0.0465     | 0.6034     | 0.5628     |             | 0.8185   | -0.029 
95     | 2.5649     | 0.2362     | 1.1920       | 1.1367      | 0.0392     | 0.6659     | 0.5760     |             | 0.8065   | -0.035 
96     | 2.5322     | 0.2182     | 1.1841       | 1.1298      | 0.0382     | 0.6364     | 0.5656     |             | 0.7805   | -0.033 
97     | 2.5774     | 0.2328     | 1.2021       | 1.1424      | 0.0406     | 0.6321     | 0.5735     |             | 0.7898   | -0.029 
98     | 2.6363     | 0.2459     | 1.2315       | 1.1588      | 0.0422     | 0.6335     | 0.5677     |             | 0.8759   | -0.032 
99     | 2.6479     | 0.2575     | 1.2270       | 1.1635      | 0.0520     | 0.6503     | 0.5612     |             | 0.9203   | -0.041 
100    | 2.6455     | 0.2437     | 1.2246       | 1.1772      | 0.0461     | 0.6544     | 0.5775     |             | 0.8815   | -0.034 
101    | 2.6320     | 0.2752     | 1.1845       | 1.1724      | 0.0450     | 0.6392     | 0.5443     |             | 0.9252   | -0.044 
102    | 2.6063     | 0.2360     | 1.1982       | 1.1722      | 0.0469     | 0.6299     | 0.5532     |             | 0.8881   | -0.039 
103    | 2.6200     | 0.2385     | 1.2037       | 1.1778      | 0.0441     | 0.6309     | 0.5741     |             | 0.8567   | -0.030 
104    | 2.6499     | 0.2284     | 1.2328       | 1.1887      | 0.0469     | 0.6506     | 0.5721     |             | 0.8533   | -0.035 
105    | 2.6776     | 0.2260     | 1.2457       | 1.2058      | 0.0475     | 0.6617     | 0.5974     |             | 0.9099   | -0.028 
106    | 2.6810     | 0.2426     | 1.2285       | 1.2099      | 0.0452     | 0.6407     | 0.6109     |             | 0.8982   | -0.017 
107    | 2.6748     | 0.2442     | 1.2351       | 1.1955      | 0.0437     | 0.6399     | 0.5922     |             | 0.8731   | -0.024 
108    | 2.6572     | 0.2324     | 1.2457       | 1.1791      | 0.0373     | 0.6465     | 0.6030     |             | 0.8601   | -0.019 
109    | 2.6512     | 0.2270     | 1.2362       | 1.1879      | 0.0385     | 0.6568     | 0.5879     |             | 0.8189   | -0.028 
110    | 2.6575     | 0.2387     | 1.2402       | 1.1786      | 0.0412     | 0.6448     | 0.5812     |             | 0.8858   | -0.029 
111    | 2.6185     | 0.2270     | 1.2214       | 1.1701      | 0.0404     | 0.6290     | 0.5896     |             | 0.8709   | -0.022 
112    | 2.6154     | 0.2223     | 1.2143       | 1.1789      | 0.0451     | 0.6611     | 0.6165     |             | 0.8774   | -0.019 
113    | 2.5950     | 0.2263     | 1.2038       | 1.1650      | 0.0437     | 0.6608     | 0.5890     |             | 0.8215   | -0.030 
114    | 2.6280     | 0.2168     | 1.2251       | 1.1862      | 0.0448     | 0.6727     | 0.5841     |             | 0.8131   | -0.034 
115    | 2.6049     | 0.2266     | 1.2033       | 1.1749      | 0.0421     | 0.6401     | 0.5705     |             | 0.8154   | -0.032 
116    | 2.6693     | 0.2275     | 1.2294       | 1.2124      | 0.0423     | 0.6357     | 0.5706     |             | 0.8245   | -0.032 
117    | 2.6644     | 0.2292     | 1.2309       | 1.2043      | 0.0416     | 0.6457     | 0.5777     |             | 0.7996   | -0.031 
118    | 2.6929     | 0.2190     | 1.2417       | 1.2322      | 0.0430     | 0.6683     | 0.5849     |             | 0.8533   | -0.033 
119    | 2.7355     | 0.2256     | 1.2613       | 1.2486      | 0.0450     | 0.6416     | 0.6009     |             | 0.8426   | -0.021 
120    | 2.7036     | 0.2353     | 1.2457       | 1.2226      | 0.0538     | 0.6326     | 0.6138     |             | 0.7967   | -0.017 
121    | 2.7265     | 0.2168     | 1.2415       | 1.2682      | 0.0511     | 0.6244     | 0.5916     |             | 0.7761   | -0.024 
122    | 2.7531     | 0.2401     | 1.2288       | 1.2841      | 0.0490     | 0.6223     | 0.6092     |             | 0.8106   | -0.015 
123    | 2.7720     | 0.2473     | 1.2354       | 1.2893      | 0.0492     | 0.6072     | 0.6432     |             | 0.8413   | -0.021 
124    | 2.7679     | 0.2280     | 1.2591       | 1.2808      | 0.0435     | 0.5917     | 0.6275     |             | 0.8593   | -0.022 
125    | 2.6803     | 0.2132     | 1.2361       | 1.2310      | 0.0463     | 0.6166     | 0.6077     |             | 0.8719   | -0.014 
126    | 2.7005     | 0.2190     | 1.2722       | 1.2093      | 0.0481     | 0.6255     | 0.5911     |             | 0.8339   | -0.023 
127    | 2.6551     | 0.2211     | 1.2679       | 1.1661      | 0.0440     | 0.6560     | 0.5860     |             | 0.9380   | -0.030 
128    | 2.6583     | 0.2261     | 1.2557       | 1.1765      | 0.0449     | 0.6304     | 0.6126     |             | 0.9084   | -0.015 
129    | 2.6367     | 0.2183     | 1.2462       | 1.1722      | 0.0478     | 0.6209     | 0.6013     |             | 0.9279   | -0.018 
130    | 2.6245     | 0.2172     | 1.2335       | 1.1738      | 0.0493     | 0.6382     | 0.5786     |             | 0.9438   | -0.031 
131    | 2.6753     | 0.2171     | 1.2568       | 1.2014      | 0.0445     | 0.6574     | 0.5903     |             | 0.9028   | -0.029 
132    | 2.7443     | 0.2056     | 1.3020       | 1.2366      | 0.0556     | 0.6330     | 0.6159     |             | 0.8799   | -0.017 
133    | 2.7864     | 0.2447     | 1.3074       | 1.2343      | 0.0480     | 0.6416     | 0.5961     |             | 0.8856   | -0.024 
134    | 2.7794     | 0.2416     | 1.2900       | 1.2478      | 0.0481     | 0.6512     | 0.6111     |             | 0.8729   | -0.020 
135    | 2.7575     | 0.2291     | 1.2909       | 1.2375      | 0.0477     | 0.6462     | 0.6203     |             | 0.9148   | -0.015 
136    | 2.7037     | 0.2146     | 1.2801       | 1.2090      | 0.0548     | 0.6321     | 0.6326     |             | 0.8975   | -0.010 
137    | 2.7330     | 0.2283     | 1.2642       | 1.2405      | 0.0523     | 0.6299     | 0.6366     |             | 0.9081   | -0.011 
138    | 2.7019     | 0.2183     | 1.2454       | 1.2383      | 0.0504     | 0.6223     | 0.6448     |             | 0.8452   | -0.015 
139    | 2.7219     | 0.2120     | 1.2484       | 1.2614      | 0.0418     | 0.6514     | 0.6723     |             | 0.8510   | -0.006 
140    | 2.7533     | 0.2351     | 1.2381       | 1.2801      | 0.0418     | 0.6499     | 0.6785     |             | 0.9307   | -0.008 
141    | 2.6863     | 0.2160     | 1.2342       | 1.2362      | 0.0489     | 0.6637     | 0.6465     |             | 0.8718   | -0.009 
142    | 2.6709     | 0.2228     | 1.2293       | 1.2189      | 0.0463     | 0.6689     | 0.6133     |             | 0.9365   | -0.022 
143    | 2.6533     | 0.2116     | 1.2429       | 1.1987      | 0.0440     | 0.6571     | 0.6154     |             | 0.8463   | -0.018 
144    | 2.6983     | 0.2230     | 1.2550       | 1.2202      | 0.0436     | 0.6454     | 0.6065     |             | 0.8743   | -0.020 
145    | 2.6744     | 0.2169     | 1.2275       | 1.2300      | 0.0427     | 0.6559     | 0.5843     |             | 0.8707   | -0.030 
146    | 2.6741     | 0.1961     | 1.2336       | 1.2443      | 0.0412     | 0.6686     | 0.6260     |             | 0.9214   | -0.016 
147    | 2.7431     | 0.2176     | 1.2440       | 1.2814      | 0.0423     | 0.6314     | 0.6338     |             | 0.8571   | -0.007 
148    | 2.7434     | 0.2156     | 1.2503       | 1.2775      | 0.0467     | 0.6575     | 0.6449     |             | 0.8613   | -0.008 
149    | 2.7704     | 0.2225     | 1.2698       | 1.2781      | 0.0455     | 0.6798     | 0.6402     |             | 0.8396   | -0.014 
150    | 2.7881     | 0.2152     | 1.2894       | 1.2834      | 0.0497     | 0.6965     | 0.6414     |             | 0.8805   | -0.018 
151    | 2.8063     | 0.2415     | 1.2961       | 1.2687      | 0.0445     | 0.7121     | 0.6325     |             | 0.8221   | -0.023 
152    | 2.7556     | 0.2336     | 1.2610       | 1.2610      | 0.0398     | 0.6650     | 0.6416     |             | 0.8624   | -0.008 
153    | 2.6807     | 0.2163     | 1.2230       | 1.2414      | 0.0379     | 0.6377     | 0.6119     |             | 0.8076   | -0.014 
154    | 2.6428     | 0.1889     | 1.2297       | 1.2242      | 0.0369     | 0.6490     | 0.6050     |             | 0.8166   | -0.019 
155    | 2.6566     | 0.1919     | 1.2363       | 1.2285      | 0.0388     | 0.6604     | 0.6054     |             | 0.8123   | -0.022 
156    | 2.7324     | 0.2233     | 1.2558       | 1.2533      | 0.0376     | 0.6838     | 0.5847     |             | 0.8140   | -0.034 
157    | 2.7131     | 0.2093     | 1.2490       | 1.2548      | 0.0370     | 0.6246     | 0.6048     |             | 0.8140   | -0.014 
158    | 2.6961     | 0.2101     | 1.2385       | 1.2474      | 0.0377     | 0.6129     | 0.6201     |             | 0.7888   | -0.010 
159    | 2.7079     | 0.2047     | 1.2513       | 1.2519      | 0.0321     | 0.6521     | 0.6093     |             | 0.7675   | -0.016 
160    | 2.6662     | 0.2113     | 1.2178       | 1.2370      | 0.0362     | 0.6249     | 0.6252     |             | 0.7760   | -0.006 
161    | 2.6719     | 0.2055     | 1.2128       | 1.2536      | 0.0365     | 0.6205     | 0.6556     |             | 0.8050   | -0.014 
162    | 2.6778     | 0.1979     | 1.2289       | 1.2510      | 0.0387     | 0.6428     | 0.6347     |             | 0.8464   | -0.006 
163    | 2.7029     | 0.2055     | 1.2464       | 1.2510      | 0.0407     | 0.6656     | 0.6516     |             | 0.8613   | -0.005 
164    | 2.7089     | 0.2056     | 1.2460       | 1.2574      | 0.0356     | 0.6574     | 0.6416     |             | 0.8445   | -0.006 
165    | 2.7012     | 0.1972     | 1.2435       | 1.2605      | 0.0388     | 0.6792     | 0.6076     |             | 0.8523   | -0.024 
166    | 2.6707     | 0.1844     | 1.2291       | 1.2572      | 0.0424     | 0.6830     | 0.6202     |             | 0.8271   | -0.021 
167    | 2.7488     | 0.2061     | 1.2499       | 1.2929      | 0.0417     | 0.6730     | 0.6505     |             | 0.8301   | -0.007 
168    | 2.7204     | 0.1996     | 1.2449       | 1.2760      | 0.0424     | 0.6358     | 0.6180     |             | 0.8351   | -0.013 
169    | 2.7538     | 0.2242     | 1.2561       | 1.2735      | 0.0366     | 0.6398     | 0.6360     |             | 0.8659   | -0.005 
170    | 2.7720     | 0.2310     | 1.2588       | 1.2821      | 0.0437     | 0.6297     | 0.6570     |             | 0.8296   | -0.013 
171    | 2.7244     | 0.1909     | 1.2426       | 1.2909      | 0.0501     | 0.6308     | 0.6401     |             | 0.8283   | -0.011 
172    | 2.7371     | 0.2060     | 1.2534       | 1.2777      | 0.0453     | 0.6475     | 0.6182     |             | 0.8339   | -0.016 
173    | 2.7492     | 0.2057     | 1.2635       | 1.2800      | 0.0547     | 0.6369     | 0.6235     |             | 0.9064   | -0.014 
174    | 2.7041     | 0.1848     | 1.2555       | 1.2638      | 0.0434     | 0.6343     | 0.6190     |             | 0.9148   | -0.012 
175    | 2.7553     | 0.2013     | 1.2593       | 1.2947      | 0.0405     | 0.6285     | 0.6302     |             | 0.8212   | -0.007 
176    | 2.7170     | 0.1917     | 1.2621       | 1.2632      | 0.0450     | 0.6080     | 0.6086     |             | 0.8534   | -0.012 
177    | 2.7374     | 0.1985     | 1.2728       | 1.2661      | 0.0376     | 0.5938     | 0.6180     |             | 0.8377   | -0.017 
178    | 2.7118     | 0.1887     | 1.2670       | 1.2561      | 0.0405     | 0.6132     | 0.6217     |             | 0.8705   | -0.011 
179    | 2.7862     | 0.2073     | 1.2853       | 1.2936      | 0.0388     | 0.6131     | 0.6359     |             | 0.8676   | -0.014 
180    | 2.7629     | 0.1966     | 1.2726       | 1.2938      | 0.0434     | 0.6281     | 0.6493     |             | 0.8326   | -0.012 
181    | 2.7676     | 0.1980     | 1.2453       | 1.3243      | 0.0367     | 0.6150     | 0.6482     |             | 0.8711   | -0.015 
182    | 2.7949     | 0.2015     | 1.2351       | 1.3584      | 0.0387     | 0.6089     | 0.6612     |             | 0.8186   | -0.020 
