==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
6      | 4.1512     | 1.5326     | 1.2935       | 1.3251      | 1.0895     | 0.6431     | 0.6761     |             | 1.0428   | -1.003 
7      | 3.9142     | 1.3305     | 1.2738       | 1.3099      | 0.8809     | 0.6417     | 0.6750     |             | 1.0000   | -0.798 
8      | 3.7495     | 1.2102     | 1.2510       | 1.2883      | 0.7539     | 0.6331     | 0.6655     |             | 1.0259   | -0.688 
9      | 3.6116     | 1.1113     | 1.2296       | 1.2707      | 0.6591     | 0.6254     | 0.6711     |             | 0.9885   | -0.608 
10     | 3.4238     | 0.9827     | 1.2008       | 1.2403      | 0.5394     | 0.6173     | 0.6553     |             | 1.0379   | -0.505 
11     | 3.2922     | 0.9133     | 1.1705       | 1.2084      | 0.4791     | 0.6061     | 0.6527     |             | 0.9235   | -0.467 
12     | 3.1370     | 0.8341     | 1.1314       | 1.1716      | 0.4313     | 0.6004     | 0.6516     |             | 0.9397   | -0.430 
13     | 3.0311     | 0.7980     | 1.0995       | 1.1336      | 0.3511     | 0.5916     | 0.6634     |             | 0.9867   | -0.368 
14     | 2.9243     | 0.7426     | 1.0758       | 1.1058      | 0.3300     | 0.5872     | 0.6535     |             | 0.9266   | -0.356 
15     | 2.8126     | 0.7111     | 1.0300       | 1.0715      | 0.3118     | 0.5789     | 0.6636     |             | 1.0017   | -0.354 
16     | 2.7017     | 0.6499     | 1.0109       | 1.0410      | 0.2738     | 0.5858     | 0.6616     |             | 0.9399   | -0.302 
17     | 2.6095     | 0.6349     | 0.9677       | 1.0070      | 0.2626     | 0.5718     | 0.6563     |             | 0.9555   | -0.319 
18     | 2.5423     | 0.6150     | 0.9442       | 0.9832      | 0.2316     | 0.5553     | 0.6621     |             | 0.9931   | -0.321 
19     | 2.4863     | 0.6076     | 0.9133       | 0.9654      | 0.2170     | 0.5667     | 0.6842     |             | 0.9610   | -0.284 
20     | 2.3784     | 0.5769     | 0.8742       | 0.9273      | 0.1925     | 0.5576     | 0.6666     |             | 0.9825   | -0.277 
21     | 2.2970     | 0.5408     | 0.8656       | 0.8906      | 0.1801     | 0.5631     | 0.6738     |             | 0.9706   | -0.254 
22     | 2.2733     | 0.5470     | 0.8386       | 0.8877      | 0.1732     | 0.5347     | 0.6650     |             | 0.9933   | -0.304 
23     | 2.2280     | 0.5189     | 0.8279       | 0.8812      | 0.1656     | 0.5120     | 0.6558     |             | 0.9509   | -0.342 
24     | 2.2100     | 0.5138     | 0.8292       | 0.8671      | 0.1572     | 0.5247     | 0.6601     |             | 0.9630   | -0.308 
25     | 2.1774     | 0.4886     | 0.8060       | 0.8828      | 0.1516     | 0.5367     | 0.6800     |             | 0.9864   | -0.278 
26     | 2.2047     | 0.4770     | 0.8316       | 0.8961      | 0.1462     | 0.5139     | 0.6592     |             | 0.9823   | -0.318 
27     | 2.2055     | 0.4655     | 0.8281       | 0.9118      | 0.1427     | 0.5366     | 0.6825     |             | 1.0044   | -0.270 
28     | 2.2212     | 0.4566     | 0.8281       | 0.9364      | 0.1462     | 0.5286     | 0.6900     |             | 0.9439   | -0.289 
29     | 2.2373     | 0.4763     | 0.8298       | 0.9311      | 0.1343     | 0.5330     | 0.6548     |             | 1.0070   | -0.268 
30     | 2.2562     | 0.4687     | 0.8308       | 0.9567      | 0.1346     | 0.5331     | 0.6466     |             | 0.9671   | -0.268 
31     | 2.3218     | 0.4581     | 0.8451       | 1.0185      | 0.1337     | 0.5007     | 0.6599     |             | 0.9914   | -0.332 
32     | 2.3116     | 0.4541     | 0.8492       | 1.0083      | 0.1294     | 0.5213     | 0.6567     |             | 1.0257   | -0.287 
33     | 2.3120     | 0.4614     | 0.8444       | 1.0062      | 0.1210     | 0.5086     | 0.6442     |             | 0.9862   | -0.304 
34     | 2.2745     | 0.4232     | 0.8401       | 1.0112      | 0.1313     | 0.4813     | 0.6391     |             | 1.0046   | -0.369 
35     | 2.3076     | 0.4274     | 0.8577       | 1.0224      | 0.1295     | 0.4978     | 0.6332     |             | 0.9402   | -0.334 
36     | 2.3255     | 0.4322     | 0.8680       | 1.0254      | 0.1249     | 0.4904     | 0.6334     |             | 0.9863   | -0.344 
37     | 2.2998     | 0.4019     | 0.8553       | 1.0426      | 0.1291     | 0.4951     | 0.6315     |             | 1.0112   | -0.339 
38     | 2.3183     | 0.4103     | 0.8346       | 1.0734      | 0.1151     | 0.4811     | 0.6333     |             | 0.9893   | -0.353 
39     | 2.3886     | 0.4451     | 0.8805       | 1.0629      | 0.1118     | 0.4923     | 0.6449     |             | 0.9818   | -0.327 
40     | 2.3485     | 0.4185     | 0.8877       | 1.0423      | 0.1156     | 0.4739     | 0.6968     |             | 1.0456   | -0.368 
41     | 2.3636     | 0.4027     | 0.8981       | 1.0627      | 0.1195     | 0.4937     | 0.6565     |             | 1.0188   | -0.332 
42     | 2.3957     | 0.3886     | 0.9319       | 1.0751      | 0.1025     | 0.5546     | 0.6684     |             | 1.0674   | -0.193 
43     | 2.3999     | 0.3860     | 0.9088       | 1.1051      | 0.1095     | 0.5248     | 0.6542     |             | 1.0378   | -0.260 
44     | 2.4808     | 0.3907     | 0.9650       | 1.1252      | 0.1045     | 0.5434     | 0.6363     |             | 1.0025   | -0.218 
45     | 2.5969     | 0.4445     | 0.9887       | 1.1638      | 0.1177     | 0.5462     | 0.6329     |             | 1.0231   | -0.225 
46     | 2.6253     | 0.4144     | 0.9994       | 1.2115      | 0.1176     | 0.5800     | 0.6448     |             | 0.9857   | -0.158 
47     | 2.6280     | 0.4018     | 1.0129       | 1.2133      | 0.1043     | 0.5448     | 0.6577     |             | 1.0377   | -0.215 
48     | 2.5800     | 0.4084     | 1.0021       | 1.1695      | 0.1053     | 0.5466     | 0.6386     |             | 0.9778   | -0.212 
49     | 2.5656     | 0.3928     | 1.0140       | 1.1588      | 0.0911     | 0.5245     | 0.6457     |             | 0.9662   | -0.242 
50     | 2.5278     | 0.3727     | 1.0076       | 1.1475      | 0.0954     | 0.5579     | 0.6532     |             | 1.0232   | -0.180 
51     | 2.5745     | 0.3841     | 1.0349       | 1.1556      | 0.0956     | 0.5744     | 0.6452     |             | 0.9640   | -0.147 
52     | 2.6087     | 0.4204     | 1.0481       | 1.1403      | 0.0987     | 0.5346     | 0.6333     |             | 1.0162   | -0.229 
53     | 2.5433     | 0.3613     | 1.0482       | 1.1338      | 0.0937     | 0.5245     | 0.6430     |             | 0.9738   | -0.245 
54     | 2.5413     | 0.3640     | 1.0343       | 1.1430      | 0.0957     | 0.5454     | 0.6582     |             | 1.0272   | -0.205 
55     | 2.5179     | 0.3718     | 1.0087       | 1.1374      | 0.0925     | 0.5289     | 0.6300     |             | 0.9603   | -0.235 
56     | 2.5106     | 0.3746     | 1.0037       | 1.1322      | 0.1005     | 0.5322     | 0.6304     |             | 0.8929   | -0.236 
57     | 2.4997     | 0.3752     | 1.0134       | 1.1111      | 0.0853     | 0.5410     | 0.6274     |             | 0.9533   | -0.203 
58     | 2.5397     | 0.3573     | 1.0433       | 1.1390      | 0.0964     | 0.5699     | 0.6151     |             | 0.9554   | -0.157 
59     | 2.6160     | 0.3559     | 1.0817       | 1.1785      | 0.0916     | 0.5606     | 0.6617     |             | 1.0110   | -0.170 
60     | 2.6861     | 0.4026     | 1.0895       | 1.1940      | 0.0949     | 0.5669     | 0.6296     |             | 0.9843   | -0.161 
61     | 2.5748     | 0.3565     | 1.0522       | 1.1661      | 0.0987     | 0.5480     | 0.6211     |             | 0.9788   | -0.203 
62     | 2.6327     | 0.3782     | 1.0864       | 1.1681      | 0.0863     | 0.5436     | 0.6830     |             | 1.0285   | -0.199 
63     | 2.6011     | 0.3485     | 1.0684       | 1.1842      | 0.0924     | 0.5622     | 0.6229     |             | 0.9882   | -0.168 
64     | 2.6053     | 0.3502     | 1.0916       | 1.1635      | 0.0996     | 0.5500     | 0.6188     |             | 1.0343   | -0.200 
65     | 2.6104     | 0.3601     | 1.0866       | 1.1637      | 0.1009     | 0.5355     | 0.6794     |             | 1.0234   | -0.230 
66     | 2.6528     | 0.3515     | 1.1343       | 1.1669      | 0.0911     | 0.5645     | 0.6281     |             | 0.9902   | -0.162 
67     | 2.6313     | 0.3575     | 1.1020       | 1.1718      | 0.0913     | 0.5569     | 0.6394     |             | 1.0123   | -0.178 
68     | 2.6688     | 0.3542     | 1.1288       | 1.1859      | 0.0911     | 0.6067     | 0.6122     |             | 1.0045   | -0.078 
69     | 2.6519     | 0.3732     | 1.1021       | 1.1766      | 0.0921     | 0.5405     | 0.6194     |             | 1.0492   | -0.211 
70     | 2.5918     | 0.3499     | 1.0652       | 1.1767      | 0.0933     | 0.5302     | 0.6424     |             | 0.9882   | -0.233 
71     | 2.6158     | 0.3369     | 1.1047       | 1.1742      | 0.0918     | 0.5435     | 0.6326     |             | 1.0067   | -0.205 
72     | 2.6076     | 0.3282     | 1.0978       | 1.1816      | 0.0819     | 0.5312     | 0.6243     |             | 0.9514   | -0.220 
73     | 2.6151     | 0.3393     | 1.1112       | 1.1646      | 0.0820     | 0.5607     | 0.6264     |             | 0.9869   | -0.161 
74     | 2.6156     | 0.3282     | 1.1180       | 1.1693      | 0.0947     | 0.5538     | 0.6404     |             | 1.0552   | -0.187 
75     | 2.6690     | 0.3624     | 1.1364       | 1.1702      | 0.0928     | 0.5594     | 0.6349     |             | 1.0087   | -0.174 
76     | 2.7229     | 0.3365     | 1.1952       | 1.1912      | 0.0923     | 0.5585     | 0.6082     |             | 1.0375   | -0.175 
77     | 2.6911     | 0.3310     | 1.1859       | 1.1742      | 0.0919     | 0.5520     | 0.6416     |             | 1.0258   | -0.188 
78     | 2.7033     | 0.3479     | 1.1687       | 1.1867      | 0.0937     | 0.5704     | 0.6401     |             | 1.0499   | -0.153 
79     | 2.7405     | 0.3382     | 1.1872       | 1.2150      | 0.0843     | 0.5715     | 0.6604     |             | 1.0910   | -0.141 
80     | 2.7332     | 0.3431     | 1.1780       | 1.2121      | 0.0839     | 0.5802     | 0.6348     |             | 1.0801   | -0.124 
81     | 2.7516     | 0.3399     | 1.1914       | 1.2203      | 0.0955     | 0.5706     | 0.6813     |             | 1.1331   | -0.154 
82     | 2.7682     | 0.3476     | 1.1620       | 1.2586      | 0.0833     | 0.5862     | 0.6365     |             | 1.0044   | -0.111 
83     | 2.7133     | 0.3328     | 1.1628       | 1.2177      | 0.0956     | 0.6012     | 0.6358     |             | 0.9916   | -0.093 
84     | 2.6960     | 0.3208     | 1.1728       | 1.2024      | 0.0850     | 0.6043     | 0.6361     |             | 0.9604   | -0.076 
85     | 2.7737     | 0.3294     | 1.2334       | 1.2109      | 0.0833     | 0.5777     | 0.6352     |             | 0.9653   | -0.128 
86     | 2.7464     | 0.3393     | 1.2133       | 1.1938      | 0.0743     | 0.5759     | 0.6472     |             | 0.9577   | -0.122 
87     | 2.7529     | 0.3473     | 1.2084       | 1.1972      | 0.0903     | 0.5870     | 0.6345     |             | 1.0018   | -0.116 
88     | 2.7236     | 0.3418     | 1.1954       | 1.1863      | 0.0856     | 0.5934     | 0.6488     |             | 0.9816   | -0.099 
89     | 2.7005     | 0.3167     | 1.1957       | 1.1881      | 0.0897     | 0.6301     | 0.6548     |             | 0.8720   | -0.029 
90     | 2.7933     | 0.3421     | 1.1906       | 1.2606      | 0.0796     | 0.5853     | 0.6228     |             | 0.8686   | -0.109 
91     | 2.7443     | 0.3006     | 1.1804       | 1.2633      | 0.0790     | 0.5796     | 0.6714     |             | 0.9059   | -0.120 
92     | 2.7900     | 0.3334     | 1.1739       | 1.2827      | 0.0805     | 0.5650     | 0.6937     |             | 1.0167   | -0.151 
93     | 2.7433     | 0.3398     | 1.1609       | 1.2425      | 0.0823     | 0.5396     | 0.6509     |             | 0.9871   | -0.203 
94     | 2.7255     | 0.3332     | 1.1664       | 1.2259      | 0.0820     | 0.5463     | 0.6478     |             | 0.9536   | -0.190 
95     | 2.6495     | 0.3090     | 1.1247       | 1.2158      | 0.0692     | 0.5311     | 0.6506     |             | 1.0570   | -0.207 
96     | 2.6519     | 0.2996     | 1.1285       | 1.2238      | 0.0749     | 0.5495     | 0.6590     |             | 1.0683   | -0.176 
97     | 2.6676     | 0.2921     | 1.1728       | 1.2027      | 0.0766     | 0.5826     | 0.6700     |             | 1.0384   | -0.111 
98     | 2.6901     | 0.3187     | 1.1819       | 1.1894      | 0.0821     | 0.5672     | 0.6674     |             | 1.0375   | -0.148 
99     | 2.6410     | 0.2947     | 1.1519       | 1.1943      | 0.0748     | 0.5635     | 0.6487     |             | 1.0125   | -0.148 
100    | 2.6361     | 0.2909     | 1.1411       | 1.2041      | 0.0802     | 0.5506     | 0.6394     |             | 0.9732   | -0.179 
101    | 2.6634     | 0.3005     | 1.1228       | 1.2400      | 0.0773     | 0.5598     | 0.6497     |             | 1.0528   | -0.158 
102    | 2.6797     | 0.3114     | 1.1498       | 1.2185      | 0.0829     | 0.5622     | 0.6471     |             | 1.0318   | -0.158 
103    | 2.6730     | 0.3012     | 1.1440       | 1.2278      | 0.0782     | 0.5695     | 0.6323     |             | 1.0886   | -0.139 
104    | 2.6703     | 0.2976     | 1.1350       | 1.2377      | 0.0843     | 0.5686     | 0.6251     |             | 0.9885   | -0.147 
105    | 2.7070     | 0.2824     | 1.1911       | 1.2334      | 0.0871     | 0.5959     | 0.6447     |             | 1.0612   | -0.095 
106    | 2.7097     | 0.2798     | 1.2047       | 1.2252      | 0.0862     | 0.5504     | 0.6433     |             | 0.9804   | -0.185 
107    | 2.8258     | 0.3446     | 1.2362       | 1.2450      | 0.0781     | 0.5634     | 0.6386     |             | 0.9717   | -0.151 
108    | 2.7470     | 0.3130     | 1.1947       | 1.2393      | 0.0939     | 0.5430     | 0.6679     |             | 1.0881   | -0.208 
109    | 2.6891     | 0.2989     | 1.1604       | 1.2298      | 0.0769     | 0.5399     | 0.6310     |             | 1.0124   | -0.197 
110    | 2.6651     | 0.2728     | 1.1621       | 1.2302      | 0.0928     | 0.5463     | 0.6463     |             | 0.9709   | -0.200 
111    | 2.6668     | 0.2740     | 1.1642       | 1.2285      | 0.0815     | 0.5551     | 0.6313     |             | 0.9584   | -0.171 
112    | 2.6658     | 0.2768     | 1.1799       | 1.2091      | 0.0800     | 0.5555     | 0.6450     |             | 0.9933   | -0.169 
113    | 2.6397     | 0.2848     | 1.1475       | 1.2075      | 0.0774     | 0.5250     | 0.6179     |             | 0.9350   | -0.227 
114    | 2.6188     | 0.2831     | 1.1195       | 1.2162      | 0.0819     | 0.5137     | 0.6529     |             | 0.9940   | -0.255 
115    | 2.6810     | 0.2894     | 1.1659       | 1.2258      | 0.0721     | 0.5678     | 0.6265     |             | 0.9910   | -0.137 
116    | 2.7204     | 0.2804     | 1.2046       | 1.2354      | 0.0820     | 0.5549     | 0.6366     |             | 0.9182   | -0.172 
117    | 2.7314     | 0.2964     | 1.1934       | 1.2416      | 0.0793     | 0.5477     | 0.6297     |             | 0.9139   | -0.184 
118    | 2.6963     | 0.2629     | 1.1856       | 1.2478      | 0.0782     | 0.5421     | 0.6305     |             | 0.9276   | -0.194 
119    | 2.7603     | 0.2916     | 1.2036       | 1.2651      | 0.0842     | 0.5627     | 0.6202     |             | 0.8994   | -0.159 
120    | 2.7449     | 0.2768     | 1.2068       | 1.2613      | 0.0906     | 0.5779     | 0.6496     |             | 0.8710   | -0.135 
121    | 2.7657     | 0.2936     | 1.2012       | 1.2709      | 0.0839     | 0.5650     | 0.6344     |             | 0.9067   | -0.154 
122    | 2.6852     | 0.2700     | 1.1741       | 1.2411      | 0.0921     | 0.5735     | 0.6324     |             | 0.8514   | -0.145 
123    | 2.7873     | 0.2941     | 1.2104       | 1.2829      | 0.0941     | 0.6034     | 0.6553     |             | 0.8666   | -0.087 
124    | 2.8466     | 0.2971     | 1.2734       | 1.2761      | 0.0860     | 0.6332     | 0.6458     |             | 0.8894   | -0.020 
125    | 2.8692     | 0.2937     | 1.3232       | 1.2522      | 0.1019     | 0.6148     | 0.6550     |             | 0.8906   | -0.072 
126    | 2.8850     | 0.3336     | 1.3183       | 1.2331      | 0.0915     | 0.6193     | 0.6667     |             | 0.8827   | -0.053 
127    | 2.8640     | 0.2971     | 1.3420       | 1.2248      | 0.0890     | 0.6732     | 0.6351     |             | 0.9730   | -0.019 
128    | 2.8081     | 0.3009     | 1.2801       | 1.2271      | 0.0895     | 0.6227     | 0.6484     |             | 0.9138   | -0.044 
129    | 2.8069     | 0.2839     | 1.2722       | 1.2508      | 0.0866     | 0.5969     | 0.6370     |             | 0.8632   | -0.093 
130    | 2.7773     | 0.2874     | 1.2585       | 1.2314      | 0.0860     | 0.5843     | 0.6360     |             | 0.8972   | -0.117 
131    | 2.7382     | 0.2743     | 1.2557       | 1.2082      | 0.0885     | 0.6094     | 0.6562     |             | 0.8221   | -0.070 
132    | 2.8202     | 0.3218     | 1.2710       | 1.2273      | 0.0955     | 0.5964     | 0.6216     |             | 0.8487   | -0.103 
133    | 2.7831     | 0.2783     | 1.2369       | 1.2679      | 0.0802     | 0.5777     | 0.6237     |             | 0.9201   | -0.125 
134    | 2.7297     | 0.2630     | 1.2052       | 1.2615      | 0.0839     | 0.5891     | 0.6187     |             | 0.8757   | -0.106 
135    | 2.7294     | 0.2684     | 1.1865       | 1.2745      | 0.0744     | 0.5868     | 0.6367     |             | 0.9374   | -0.101 
136    | 2.7173     | 0.2581     | 1.1984       | 1.2608      | 0.0775     | 0.5985     | 0.6427     |             | 0.9748   | -0.080 
137    | 2.7618     | 0.2752     | 1.2019       | 1.2847      | 0.0737     | 0.6039     | 0.6673     |             | 0.9172   | -0.066 
138    | 2.7625     | 0.2703     | 1.2156       | 1.2765      | 0.0867     | 0.6010     | 0.6717     |             | 0.9416   | -0.085 
139    | 2.7895     | 0.2872     | 1.1970       | 1.3052      | 0.0891     | 0.5965     | 0.6735     |             | 0.9094   | -0.096 
140    | 2.7454     | 0.2801     | 1.1929       | 1.2724      | 0.0777     | 0.5884     | 0.6446     |             | 0.9253   | -0.101 
141    | 2.7236     | 0.2602     | 1.2044       | 1.2590      | 0.0812     | 0.6012     | 0.6404     |             | 0.9640   | -0.079 
142    | 2.7868     | 0.2700     | 1.2534       | 1.2634      | 0.0898     | 0.6290     | 0.6359     |             | 0.9159   | -0.032 
143    | 2.7709     | 0.2705     | 1.2480       | 1.2523      | 0.0854     | 0.6117     | 0.6374     |             | 0.8682   | -0.062 
144    | 2.7364     | 0.2711     | 1.2276       | 1.2377      | 0.0866     | 0.5892     | 0.6483     |             | 0.8738   | -0.108 
145    | 2.7888     | 0.2700     | 1.2390       | 1.2797      | 0.0834     | 0.5687     | 0.6419     |             | 0.8563   | -0.146 
146    | 2.8067     | 0.2970     | 1.2376       | 1.2722      | 0.0751     | 0.5977     | 0.6339     |             | 0.9256   | -0.080 
147    | 2.7240     | 0.2801     | 1.2073       | 1.2366      | 0.0738     | 0.6039     | 0.6292     |             | 0.9505   | -0.066 
148    | 2.6881     | 0.2549     | 1.2169       | 1.2163      | 0.0822     | 0.5983     | 0.6313     |             | 0.9431   | -0.086 
149    | 2.6976     | 0.2551     | 1.2224       | 1.2200      | 0.1000     | 0.5688     | 0.6281     |             | 0.8576   | -0.162 
150    | 2.7018     | 0.2654     | 1.2288       | 1.2076      | 0.0824     | 0.6007     | 0.6282     |             | 0.9083   | -0.081 
151    | 2.6932     | 0.2484     | 1.2211       | 1.2237      | 0.0791     | 0.5656     | 0.6233     |             | 0.9104   | -0.148 
152    | 2.7379     | 0.2855     | 1.2032       | 1.2491      | 0.0823     | 0.5786     | 0.6594     |             | 0.9217   | -0.125 
153    | 2.7775     | 0.2907     | 1.1890       | 1.2977      | 0.0908     | 0.5863     | 0.6647     |             | 0.8688   | -0.118 
154    | 2.7572     | 0.2645     | 1.1916       | 1.3011      | 0.0782     | 0.5999     | 0.6810     |             | 0.9203   | -0.079 
155    | 2.7640     | 0.2685     | 1.2007       | 1.2948      | 0.0809     | 0.6041     | 0.6918     |             | 0.9758   | -0.073 
156    | 2.7831     | 0.2796     | 1.2079       | 1.2956      | 0.0846     | 0.6329     | 0.6748     |             | 1.0217   | -0.019 
157    | 2.8278     | 0.2836     | 1.2115       | 1.3327      | 0.0924     | 0.6063     | 0.6764     |             | 0.9610   | -0.080 
158    | 2.8038     | 0.2654     | 1.1986       | 1.3398      | 0.1001     | 0.6060     | 0.6872     |             | 1.0054   | -0.088 
159    | 2.7924     | 0.2821     | 1.1794       | 1.3308      | 0.0886     | 0.6239     | 0.6852     |             | 1.0430   | -0.041 
160    | 2.7966     | 0.2933     | 1.1978       | 1.3056      | 0.0818     | 0.6124     | 0.6596     |             | 0.8963   | -0.057 
161    | 2.7500     | 0.2582     | 1.1982       | 1.2937      | 0.0792     | 0.6247     | 0.6550     |             | 0.8532   | -0.030 
162    | 2.7722     | 0.2798     | 1.2064       | 1.2859      | 0.0831     | 0.6108     | 0.6378     |             | 0.9054   | -0.061 
163    | 2.7548     | 0.2584     | 1.2155       | 1.2810      | 0.0801     | 0.6369     | 0.6381     |             | 0.9075   | -0.006 
164    | 2.7833     | 0.2586     | 1.2215       | 1.3033      | 0.0769     | 0.6196     | 0.6921     |             | 0.9021   | -0.038 
165    | 2.7781     | 0.2562     | 1.2149       | 1.3070      | 0.0692     | 0.6079     | 0.6549     |             | 0.9994   | -0.053 
166    | 2.7658     | 0.2529     | 1.2343       | 1.2785      | 0.0669     | 0.5986     | 0.6796     |             | 0.9538   | -0.070 
167    | 2.7945     | 0.2712     | 1.2421       | 1.2812      | 0.0677     | 0.5950     | 0.6741     |             | 0.9893   | -0.078 
168    | 2.7511     | 0.2494     | 1.2200       | 1.2817      | 0.0613     | 0.5766     | 0.6563     |             | 1.0341   | -0.108 
169    | 2.7902     | 0.2567     | 1.2639       | 1.2696      | 0.0806     | 0.5899     | 0.6516     |             | 0.9221   | -0.101 
170    | 2.7949     | 0.2670     | 1.2691       | 1.2589      | 0.0733     | 0.6021     | 0.6609     |             | 0.9214   | -0.069 
171    | 2.8115     | 0.2721     | 1.2888       | 1.2506      | 0.0712     | 0.5820     | 0.6481     |             | 0.9287   | -0.107 
172    | 2.8263     | 0.2672     | 1.2806       | 1.2784      | 0.0753     | 0.5908     | 0.6259     |             | 0.9371   | -0.094 
173    | 2.7767     | 0.2375     | 1.2770       | 1.2622      | 0.0823     | 0.6333     | 0.6297     |             | 0.8704   | -0.023 
174    | 2.8061     | 0.2723     | 1.2554       | 1.2784      | 0.0776     | 0.6175     | 0.6363     |             | 0.8377   | -0.043 
175    | 2.7822     | 0.2729     | 1.2320       | 1.2774      | 0.0775     | 0.6149     | 0.6301     |             | 0.8796   | -0.048 
176    | 2.7603     | 0.2586     | 1.2306       | 1.2710      | 0.0821     | 0.6284     | 0.6349     |             | 0.8958   | -0.025 
177    | 2.7637     | 0.2531     | 1.2538       | 1.2568      | 0.0901     | 0.6310     | 0.6299     |             | 0.9270   | -0.030 
178    | 2.7769     | 0.2654     | 1.2516       | 1.2599      | 0.0900     | 0.6280     | 0.6281     |             | 0.8729   | -0.034 
179    | 2.7700     | 0.2923     | 1.2378       | 1.2398      | 0.0986     | 0.5996     | 0.6156     |             | 0.8894   | -0.099 
180    | 2.7166     | 0.2564     | 1.2256       | 1.2346      | 0.0974     | 0.6435     | 0.6130     |             | 0.8783   | -0.071 
181    | 2.7173     | 0.2562     | 1.2384       | 1.2227      | 0.0811     | 0.5967     | 0.6043     |             | 0.8754   | -0.088 
182    | 2.6962     | 0.2515     | 1.2520       | 1.1927      | 0.0816     | 0.5919     | 0.6041     |             | 0.9014   | -0.098 
183    | 2.6885     | 0.2472     | 1.2514       | 1.1899      | 0.0779     | 0.5847     | 0.6248     |             | 0.9239   | -0.109 
184    | 2.7024     | 0.2640     | 1.2434       | 1.1950      | 0.0892     | 0.6007     | 0.6427     |             | 0.9908   | -0.088 
185    | 2.7406     | 0.2452     | 1.2695       | 1.2258      | 0.0827     | 0.5973     | 0.6765     |             | 0.9183   | -0.088 
186    | 2.7819     | 0.2619     | 1.2698       | 1.2501      | 0.0876     | 0.6250     | 0.6477     |             | 0.9027   | -0.038 
187    | 2.7698     | 0.2820     | 1.2510       | 1.2368      | 0.0936     | 0.5989     | 0.6689     |             | 0.8869   | -0.096 
188    | 2.7479     | 0.2687     | 1.2448       | 1.2344      | 0.0877     | 0.6263     | 0.6626     |             | 0.8283   | -0.035 
189    | 2.7184     | 0.2269     | 1.2438       | 1.2477      | 0.0879     | 0.6363     | 0.6749     |             | 0.8329   | -0.015 
190    | 2.7371     | 0.2362     | 1.2461       | 1.2549      | 0.0802     | 0.6201     | 0.6602     |             | 0.8930   | -0.040 
191    | 2.7497     | 0.2279     | 1.2657       | 1.2561      | 0.0734     | 0.6412     | 0.6651     |             | 0.8284   | 0.009  
192    | 2.7150     | 0.2293     | 1.2602       | 1.2255      | 0.0770     | 0.6455     | 0.6636     |             | 0.8281   | 0.014  
193    | 2.7311     | 0.2217     | 1.2581       | 1.2514      | 0.0838     | 0.6452     | 0.6577     |             | 0.9111   | 0.006  
194    | 2.7428     | 0.2661     | 1.2180       | 1.2587      | 0.0756     | 0.6349     | 0.6627     |             | 0.9089   | -0.006 
195    | 2.7210     | 0.2431     | 1.2327       | 1.2452      | 0.0789     | 0.6231     | 0.6545     |             | 0.8924   | -0.033 
196    | 2.7072     | 0.2112     | 1.2373       | 1.2587      | 0.0836     | 0.5971     | 0.6827     |             | 0.8010   | -0.090 
197    | 2.7239     | 0.2360     | 1.2027       | 1.2853      | 0.0727     | 0.5940     | 0.6629     |             | 0.8607   | -0.085 
198    | 2.7405     | 0.2344     | 1.2110       | 1.2951      | 0.0818     | 0.6074     | 0.6676     |             | 0.9456   | -0.067 
199    | 2.8161     | 0.2622     | 1.2442       | 1.3097      | 0.0760     | 0.5932     | 0.6643     |             | 0.9362   | -0.090 
200    | 2.8543     | 0.2644     | 1.2886       | 1.3013      | 0.0850     | 0.6328     | 0.6676     |             | 0.8948   | -0.019 
201    | 2.8583     | 0.2533     | 1.2979       | 1.3072      | 0.0836     | 0.6485     | 0.6807     |             | 0.9117   | 0.013  
202    | 2.9482     | 0.2964     | 1.3419       | 1.3099      | 0.0791     | 0.6546     | 0.6587     |             | 0.8568   | 0.030  
203    | 2.8761     | 0.2731     | 1.3255       | 1.2774      | 0.0889     | 0.6826     | 0.6664     |             | 0.9647   | 0.044  
204    | 2.9025     | 0.2662     | 1.3696       | 1.2667      | 0.0904     | 0.6752     | 0.6447     |             | 0.9403   | -0.001 
205    | 2.8555     | 0.2586     | 1.3289       | 1.2680      | 0.0866     | 0.6474     | 0.6895     |             | 0.9680   | 0.008  
206    | 2.8202     | 0.2563     | 1.2808       | 1.2830      | 0.0821     | 0.6010     | 0.6730     |             | 0.9337   | -0.080 
207    | 2.7525     | 0.2247     | 1.2778       | 1.2500      | 0.0922     | 0.6286     | 0.6834     |             | 0.9401   | -0.035 
208    | 2.7619     | 0.2396     | 1.2645       | 1.2577      | 0.0940     | 0.6125     | 0.6758     |             | 0.9402   | -0.069 
209    | 2.7305     | 0.2308     | 1.2195       | 1.2802      | 0.1006     | 0.6200     | 0.6923     |             | 0.8905   | -0.061 
210    | 2.7287     | 0.2174     | 1.2355       | 1.2758      | 0.0893     | 0.6436     | 0.6599     |             | 0.8975   | -0.002 
211    | 2.7592     | 0.2353     | 1.2546       | 1.2693      | 0.0785     | 0.6389     | 0.6728     |             | 0.8810   | -0.001 
