==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
6      | 4.1208     | 1.5336     | 1.2959       | 1.2913      | 1.0953     | 0.6471     | 0.6755     |             | 1.1585   | -1.001 
7      | 3.9030     | 1.3546     | 1.2762       | 1.2721      | 0.8941     | 0.6436     | 0.6709     |             | 1.1742   | -0.807 
8      | 3.7210     | 1.2190     | 1.2523       | 1.2497      | 0.7551     | 0.6351     | 0.6693     |             | 1.2097   | -0.685 
9      | 3.5842     | 1.1341     | 1.2297       | 1.2203      | 0.6505     | 0.6250     | 0.6752     |             | 1.1151   | -0.600 
10     | 3.3969     | 1.0074     | 1.2003       | 1.1892      | 0.5354     | 0.6173     | 0.6662     |             | 1.1526   | -0.501 
11     | 3.2349     | 0.9085     | 1.1677       | 1.1587      | 0.4661     | 0.6044     | 0.6589     |             | 1.0976   | -0.457 
12     | 3.1061     | 0.8517     | 1.1271       | 1.1273      | 0.4279     | 0.5954     | 0.6585     |             | 1.0819   | -0.437 
13     | 2.9834     | 0.8023     | 1.0942       | 1.0869      | 0.3400     | 0.5883     | 0.6483     |             | 1.0844   | -0.363 
14     | 2.8838     | 0.7618     | 1.0681       | 1.0539      | 0.3183     | 0.5894     | 0.6620     |             | 1.0142   | -0.339 
15     | 2.7797     | 0.7280     | 1.0241       | 1.0276      | 0.2973     | 0.5849     | 0.6547     |             | 1.0762   | -0.328 
16     | 2.6483     | 0.6621     | 1.0018       | 0.9844      | 0.2705     | 0.5780     | 0.6447     |             | 1.0662   | -0.315 
17     | 2.5479     | 0.6352     | 0.9547       | 0.9579      | 0.2438     | 0.5743     | 0.6412     |             | 1.0665   | -0.295 
18     | 2.4951     | 0.6276     | 0.9301       | 0.9374      | 0.2280     | 0.5651     | 0.6791     |             | 1.0460   | -0.298 
19     | 2.4236     | 0.5981     | 0.9010       | 0.9245      | 0.2115     | 0.5715     | 0.6634     |             | 1.0132   | -0.268 
20     | 2.3490     | 0.5812     | 0.8749       | 0.8929      | 0.1878     | 0.5621     | 0.6689     |             | 1.0302   | -0.264 
21     | 2.2932     | 0.5479     | 0.8684       | 0.8768      | 0.1680     | 0.5643     | 0.6624     |             | 1.0593   | -0.239 
22     | 2.2650     | 0.5472     | 0.8435       | 0.8742      | 0.1652     | 0.5487     | 0.6284     |             | 1.0250   | -0.268 
23     | 2.2041     | 0.5359     | 0.8292       | 0.8391      | 0.1531     | 0.5575     | 0.6492     |             | 1.0486   | -0.238 
24     | 2.1891     | 0.5331     | 0.8354       | 0.8207      | 0.1510     | 0.5597     | 0.6315     |             | 0.9924   | -0.232 
25     | 2.1219     | 0.4979     | 0.8054       | 0.8187      | 0.1446     | 0.5633     | 0.6267     |             | 1.0952   | -0.218 
26     | 2.1783     | 0.4767     | 0.8401       | 0.8615      | 0.1327     | 0.5448     | 0.6020     |             | 1.0984   | -0.243 
27     | 2.2060     | 0.4877     | 0.8452       | 0.8731      | 0.1397     | 0.5465     | 0.6164     |             | 1.0371   | -0.247 
28     | 2.1950     | 0.4668     | 0.8544       | 0.8738      | 0.1420     | 0.5420     | 0.6087     |             | 1.0097   | -0.258 
29     | 2.2094     | 0.4762     | 0.8657       | 0.8676      | 0.1280     | 0.5136     | 0.6095     |             | 1.0801   | -0.301 
30     | 2.1993     | 0.4581     | 0.8652       | 0.8761      | 0.1267     | 0.5349     | 0.6052     |             | 1.0650   | -0.257 
31     | 2.2566     | 0.4630     | 0.8859       | 0.9077      | 0.1278     | 0.5081     | 0.6411     |             | 1.0163   | -0.312 
32     | 2.2370     | 0.4468     | 0.8856       | 0.9046      | 0.1153     | 0.5491     | 0.5988     |             | 1.0716   | -0.217 
33     | 2.3160     | 0.4548     | 0.9040       | 0.9573      | 0.1098     | 0.5351     | 0.6432     |             | 1.0429   | -0.240 
34     | 2.3286     | 0.4298     | 0.8931       | 1.0057      | 0.1225     | 0.5347     | 0.6504     |             | 1.0648   | -0.253 
35     | 2.3548     | 0.4299     | 0.9402       | 0.9847      | 0.1133     | 0.5715     | 0.6264     |             | 1.0778   | -0.170 
36     | 2.3401     | 0.4444     | 0.9274       | 0.9682      | 0.1051     | 0.5391     | 0.6150     |             | 1.0695   | -0.227 
37     | 2.2922     | 0.4236     | 0.9403       | 0.9283      | 0.1048     | 0.5389     | 0.6150     |             | 1.1189   | -0.227 
38     | 2.2891     | 0.4045     | 0.9427       | 0.9419      | 0.0976     | 0.5487     | 0.5873     |             | 1.1189   | -0.200 
39     | 2.4043     | 0.4547     | 0.9930       | 0.9566      | 0.1087     | 0.5626     | 0.6134     |             | 1.0995   | -0.183 
40     | 2.3890     | 0.4410     | 0.9845       | 0.9635      | 0.1116     | 0.5520     | 0.6387     |             | 1.1530   | -0.208 
41     | 2.3585     | 0.4132     | 0.9631       | 0.9822      | 0.1040     | 0.5462     | 0.6306     |             | 1.1414   | -0.211 
42     | 2.4655     | 0.4122     | 1.0171       | 1.0362      | 0.1035     | 0.5922     | 0.6462     |             | 1.1776   | -0.119 
43     | 2.4916     | 0.4029     | 1.0050       | 1.0838      | 0.1094     | 0.5867     | 0.6168     |             | 1.1306   | -0.136 
44     | 2.5312     | 0.4047     | 1.0098       | 1.1167      | 0.0996     | 0.5600     | 0.5998     |             | 1.1041   | -0.180 
45     | 2.4872     | 0.4255     | 1.0101       | 1.0517      | 0.1071     | 0.5793     | 0.5910     |             | 1.0810   | -0.149 
46     | 2.5147     | 0.4085     | 1.0435       | 1.0627      | 0.1098     | 0.5707     | 0.5855     |             | 1.1160   | -0.168 
47     | 2.4641     | 0.3809     | 1.0281       | 1.0551      | 0.1072     | 0.5643     | 0.5886     |             | 1.1490   | -0.179 
48     | 2.4732     | 0.3912     | 1.0127       | 1.0693      | 0.0994     | 0.5669     | 0.5836     |             | 1.1989   | -0.166 
49     | 2.4974     | 0.3909     | 1.0620       | 1.0444      | 0.0957     | 0.5476     | 0.6268     |             | 1.1957   | -0.200 
50     | 2.4285     | 0.3810     | 1.0377       | 1.0098      | 0.1032     | 0.5544     | 0.5918     |             | 1.1597   | -0.194 
51     | 2.4958     | 0.3849     | 1.0407       | 1.0703      | 0.1058     | 0.5683     | 0.6070     |             | 1.1908   | -0.169 
52     | 2.5792     | 0.4221     | 1.0444       | 1.1127      | 0.1144     | 0.5353     | 0.6273     |             | 1.2154   | -0.244 
53     | 2.5882     | 0.3708     | 1.0885       | 1.1289      | 0.1020     | 0.5687     | 0.6128     |             | 1.2181   | -0.164 
54     | 2.6277     | 0.3829     | 1.1041       | 1.1406      | 0.1137     | 0.5951     | 0.6215     |             | 1.2491   | -0.123 
55     | 2.7101     | 0.4014     | 1.1486       | 1.1601      | 0.1150     | 0.5887     | 0.6391     |             | 1.1926   | -0.138 
56     | 2.6819     | 0.4077     | 1.1608       | 1.1133      | 0.1201     | 0.5701     | 0.6321     |             | 1.1353   | -0.180 
57     | 2.6477     | 0.3884     | 1.1298       | 1.1296      | 0.1037     | 0.5834     | 0.6453     |             | 1.1832   | -0.137 
58     | 2.6072     | 0.3719     | 1.1370       | 1.0983      | 0.1009     | 0.5879     | 0.6118     |             | 1.1411   | -0.125 
59     | 2.6241     | 0.3778     | 1.1588       | 1.0876      | 0.0953     | 0.5888     | 0.6201     |             | 1.2067   | -0.118 
60     | 2.6587     | 0.4132     | 1.1372       | 1.1082      | 0.0990     | 0.6390     | 0.6062     |             | 1.1646   | -0.087 
61     | 2.5213     | 0.3425     | 1.0846       | 1.0942      | 0.0978     | 0.5852     | 0.6328     |             | 1.1976   | -0.127 
62     | 2.6002     | 0.3755     | 1.1168       | 1.1079      | 0.0852     | 0.5882     | 0.6047     |             | 1.1208   | -0.109 
63     | 2.5443     | 0.3610     | 1.0805       | 1.1028      | 0.0975     | 0.5943     | 0.5911     |             | 1.1438   | -0.115 
64     | 2.5514     | 0.3459     | 1.0799       | 1.1255      | 0.0922     | 0.5961     | 0.6051     |             | 1.1011   | -0.100 
65     | 2.5768     | 0.3498     | 1.0884       | 1.1387      | 0.0840     | 0.5692     | 0.6049     |             | 1.0779   | -0.146 
66     | 2.5606     | 0.3399     | 1.0660       | 1.1548      | 0.0880     | 0.5845     | 0.6100     |             | 1.1834   | -0.119 
67     | 2.5363     | 0.3435     | 1.0645       | 1.1283      | 0.0842     | 0.5413     | 0.6160     |             | 1.2081   | -0.202 
68     | 2.5406     | 0.3534     | 1.0734       | 1.1139      | 0.0905     | 0.5647     | 0.6113     |             | 1.2606   | -0.161 
69     | 2.5581     | 0.3677     | 1.0808       | 1.1096      | 0.0877     | 0.5665     | 0.6269     |             | 1.2661   | -0.155 
70     | 2.5161     | 0.3464     | 1.0651       | 1.1046      | 0.0968     | 0.5575     | 0.6284     |             | 1.2028   | -0.182 
71     | 2.5250     | 0.3359     | 1.0782       | 1.1110      | 0.0998     | 0.5635     | 0.6144     |             | 1.1557   | -0.173 
72     | 2.5875     | 0.3334     | 1.0865       | 1.1676      | 0.0925     | 0.5901     | 0.6402     |             | 1.1313   | -0.112 
73     | 2.5773     | 0.3558     | 1.0780       | 1.1435      | 0.0908     | 0.5898     | 0.6453     |             | 1.1750   | -0.111 
74     | 2.5800     | 0.3568     | 1.1020       | 1.1212      | 0.0907     | 0.6122     | 0.6194     |             | 1.2173   | -0.066 
75     | 2.6138     | 0.3453     | 1.1480       | 1.1205      | 0.1045     | 0.6169     | 0.6298     |             | 1.0883   | -0.071 
76     | 2.6224     | 0.3361     | 1.1886       | 1.0978      | 0.0934     | 0.6281     | 0.6504     |             | 1.1683   | -0.037 
77     | 2.6242     | 0.3323     | 1.1695       | 1.1224      | 0.0922     | 0.6078     | 0.6308     |             | 1.1575   | -0.076 
78     | 2.6458     | 0.3556     | 1.1740       | 1.1163      | 0.0905     | 0.6064     | 0.6373     |             | 1.1741   | -0.078 
79     | 2.6723     | 0.3354     | 1.1746       | 1.1624      | 0.0891     | 0.5844     | 0.6400     |             | 1.1051   | -0.120 
80     | 2.6604     | 0.3274     | 1.1481       | 1.1848      | 0.0889     | 0.5905     | 0.6643     |             | 1.0643   | -0.108 
81     | 2.6961     | 0.3345     | 1.1665       | 1.1951      | 0.0922     | 0.6157     | 0.6565     |             | 1.1939   | -0.061 
82     | 2.6773     | 0.3364     | 1.1507       | 1.1902      | 0.0854     | 0.5864     | 0.6684     |             | 1.2272   | -0.113 
83     | 2.7070     | 0.3372     | 1.1481       | 1.2216      | 0.0953     | 0.6007     | 0.6519     |             | 1.2136   | -0.094 
84     | 2.6336     | 0.3112     | 1.1281       | 1.1943      | 0.0812     | 0.5872     | 0.6531     |             | 1.1559   | -0.107 
85     | 2.6798     | 0.3379     | 1.1379       | 1.2040      | 0.0838     | 0.5967     | 0.6179     |             | 1.1417   | -0.090 
86     | 2.6737     | 0.3421     | 1.1487       | 1.1829      | 0.0785     | 0.5621     | 0.6200     |             | 1.2266   | -0.154 
87     | 2.6629     | 0.3402     | 1.1208       | 1.2018      | 0.0797     | 0.5891     | 0.6135     |             | 1.1294   | -0.101 
88     | 2.6314     | 0.3370     | 1.1181       | 1.1763      | 0.0802     | 0.5757     | 0.6251     |             | 1.1388   | -0.129 
89     | 2.5576     | 0.2954     | 1.0994       | 1.1628      | 0.0836     | 0.5429     | 0.6254     |             | 1.1161   | -0.198 
90     | 2.6261     | 0.3214     | 1.1012       | 1.2036      | 0.0741     | 0.5693     | 0.6150     |             | 1.2215   | -0.136 
91     | 2.6270     | 0.3044     | 1.0925       | 1.2300      | 0.0794     | 0.5164     | 0.6014     |             | 1.2236   | -0.247 
92     | 2.6299     | 0.3335     | 1.0896       | 1.2068      | 0.0799     | 0.5374     | 0.5918     |             | 1.1626   | -0.205 
93     | 2.6307     | 0.3220     | 1.1005       | 1.2082      | 0.0899     | 0.5347     | 0.6120     |             | 1.0962   | -0.221 
94     | 2.6658     | 0.3264     | 1.1510       | 1.1885      | 0.0904     | 0.5519     | 0.6371     |             | 1.1129   | -0.187 
95     | 2.6461     | 0.3133     | 1.1189       | 1.2139      | 0.0893     | 0.5365     | 0.6772     |             | 1.0686   | -0.216 
96     | 2.7056     | 0.3197     | 1.1199       | 1.2660      | 0.0872     | 0.5433     | 0.7288     |             | 1.1802   | -0.201 
97     | 2.7454     | 0.3265     | 1.1402       | 1.2786      | 0.0846     | 0.5568     | 0.6755     |             | 1.1622   | -0.171 
98     | 2.7815     | 0.3606     | 1.1659       | 1.2550      | 0.0892     | 0.5938     | 0.6774     |             | 1.1179   | -0.102 
99     | 2.7794     | 0.3213     | 1.2173       | 1.2408      | 0.0852     | 0.5913     | 0.6655     |             | 1.0646   | -0.103 
100    | 2.7992     | 0.3390     | 1.2121       | 1.2481      | 0.0849     | 0.5937     | 0.6337     |             | 1.1310   | -0.098 
101    | 2.7615     | 0.3405     | 1.1653       | 1.2557      | 0.0850     | 0.6070     | 0.6404     |             | 1.0963   | -0.071 
102    | 2.7048     | 0.3420     | 1.1645       | 1.1983      | 0.0837     | 0.5822     | 0.6131     |             | 1.1599   | -0.119 
103    | 2.7444     | 0.3174     | 1.1950       | 1.2320      | 0.0851     | 0.5686     | 0.6402     |             | 1.1122   | -0.148 
104    | 2.7038     | 0.3335     | 1.1394       | 1.2310      | 0.0918     | 0.5531     | 0.6436     |             | 1.1360   | -0.185 
105    | 2.7339     | 0.3166     | 1.1642       | 1.2532      | 0.0965     | 0.5702     | 0.6581     |             | 1.2213   | -0.156 
106    | 2.7337     | 0.3360     | 1.1855       | 1.2122      | 0.0906     | 0.5606     | 0.6222     |             | 1.2301   | -0.169 
107    | 2.7588     | 0.3498     | 1.2153       | 1.1937      | 0.0829     | 0.5398     | 0.6033     |             | 1.2365   | -0.203 
108    | 2.7427     | 0.3288     | 1.2298       | 1.1841      | 0.0891     | 0.5629     | 0.5905     |             | 1.2523   | -0.163 
109    | 2.8064     | 0.3461     | 1.2655       | 1.1947      | 0.0895     | 0.6366     | 0.6255     |             | 1.0754   | -0.038 
110    | 2.8084     | 0.3129     | 1.2718       | 1.2237      | 0.0801     | 0.6163     | 0.6491     |             | 1.1295   | -0.047 
111    | 2.7730     | 0.3039     | 1.2171       | 1.2520      | 0.0783     | 0.5927     | 0.6343     |             | 1.1914   | -0.093 
112    | 2.7726     | 0.3127     | 1.2077       | 1.2523      | 0.0833     | 0.5851     | 0.6403     |             | 1.2549   | -0.113 
113    | 2.7998     | 0.3291     | 1.2016       | 1.2690      | 0.1060     | 0.5978     | 0.6616     |             | 1.1429   | -0.110 
114    | 2.7989     | 0.3003     | 1.2419       | 1.2567      | 0.1017     | 0.6184     | 0.6503     |             | 1.1821   | -0.065 
115    | 2.7780     | 0.3235     | 1.2311       | 1.2235      | 0.0945     | 0.6139     | 0.6415     |             | 1.1304   | -0.067 
116    | 2.7600     | 0.3005     | 1.2660       | 1.1936      | 0.1089     | 0.6151     | 0.6509     |             | 1.1163   | -0.079 
117    | 2.7934     | 0.3338     | 1.2623       | 1.1972      | 0.0851     | 0.5811     | 0.6333     |             | 1.1152   | -0.123 
118    | 2.7281     | 0.2940     | 1.2091       | 1.2250      | 0.0998     | 0.5908     | 0.6389     |             | 1.0518   | -0.118 
119    | 2.7336     | 0.2953     | 1.2171       | 1.2211      | 0.0811     | 0.5608     | 0.6665     |             | 1.2073   | -0.160 
120    | 2.7157     | 0.2807     | 1.2030       | 1.2320      | 0.0815     | 0.5764     | 0.6901     |             | 1.2083   | -0.129 
121    | 2.7595     | 0.2927     | 1.1938       | 1.2731      | 0.0777     | 0.5778     | 0.6600     |             | 1.2734   | -0.122 
122    | 2.7637     | 0.2861     | 1.2054       | 1.2721      | 0.0835     | 0.6134     | 0.6829     |             | 1.2321   | -0.057 
123    | 2.7530     | 0.2797     | 1.2057       | 1.2677      | 0.0801     | 0.6043     | 0.6615     |             | 1.2312   | -0.072 
124    | 2.7881     | 0.3139     | 1.2367       | 1.2375      | 0.0833     | 0.6365     | 0.6426     |             | 1.1445   | -0.010 
125    | 2.7382     | 0.2801     | 1.2485       | 1.2095      | 0.0820     | 0.6586     | 0.6570     |             | 1.1948   | 0.032  
126    | 2.7920     | 0.3133     | 1.2646       | 1.2141      | 0.0813     | 0.6512     | 0.6386     |             | 1.1685   | -0.004 
127    | 2.6875     | 0.2721     | 1.2247       | 1.1907      | 0.0941     | 0.6401     | 0.6431     |             | 1.0852   | -0.014 
128    | 2.6466     | 0.2803     | 1.1944       | 1.1719      | 0.0903     | 0.6025     | 0.6640     |             | 1.1712   | -0.085 
129    | 2.6552     | 0.2881     | 1.1776       | 1.1895      | 0.0836     | 0.6311     | 0.6397     |             | 1.1019   | -0.021 
130    | 2.6945     | 0.2863     | 1.1804       | 1.2278      | 0.0790     | 0.6104     | 0.6672     |             | 1.0985   | -0.058 
131    | 2.6817     | 0.2734     | 1.2019       | 1.2064      | 0.0971     | 0.6508     | 0.6700     |             | 1.1058   | 0.004  
132    | 2.7658     | 0.3076     | 1.2276       | 1.2306      | 0.0926     | 0.6340     | 0.6612     |             | 1.1121   | -0.025 
133    | 2.7607     | 0.2783     | 1.2691       | 1.2133      | 0.0814     | 0.7331     | 0.6589     |             | 1.1846   | 0.036  
134    | 2.8332     | 0.2733     | 1.3080       | 1.2518      | 0.0967     | 0.6599     | 0.6990     |             | 1.1064   | 0.023  
135    | 2.8449     | 0.2836     | 1.2979       | 1.2634      | 0.0944     | 0.6374     | 0.7097     |             | 1.0992   | -0.020 
136    | 2.8830     | 0.2873     | 1.2870       | 1.3088      | 0.0942     | 0.6418     | 0.6874     |             | 1.0927   | -0.011 
137    | 2.9393     | 0.3307     | 1.3212       | 1.2874      | 0.0867     | 0.6324     | 0.6618     |             | 1.1967   | -0.022 
138    | 2.8351     | 0.2941     | 1.2852       | 1.2557      | 0.0867     | 0.6497     | 0.6329     |             | 1.1430   | -0.021 
139    | 2.8343     | 0.3185     | 1.2745       | 1.2413      | 0.0874     | 0.6926     | 0.6090     |             | 1.1289   | -0.069 
140    | 2.7466     | 0.2855     | 1.2583       | 1.2028      | 0.0812     | 0.6641     | 0.6111     |             | 1.0939   | -0.059 
141    | 2.6945     | 0.2828     | 1.2309       | 1.1808      | 0.0687     | 0.6390     | 0.6057     |             | 1.1829   | -0.057 
142    | 2.7360     | 0.2767     | 1.2454       | 1.2140      | 0.0770     | 0.6470     | 0.6377     |             | 1.1443   | -0.002 
143    | 2.8161     | 0.2753     | 1.2656       | 1.2752      | 0.0725     | 0.6509     | 0.6632     |             | 1.1214   | 0.029  
144    | 2.8616     | 0.2849     | 1.2729       | 1.3038      | 0.0739     | 0.6503     | 0.6367     |             | 1.1313   | -0.000 
145    | 2.8409     | 0.2825     | 1.2792       | 1.2791      | 0.0716     | 0.6682     | 0.6289     |             | 1.1986   | -0.014 
146    | 2.8615     | 0.3080     | 1.2852       | 1.2683      | 0.0754     | 0.6350     | 0.6372     |             | 1.1751   | -0.005 
147    | 2.8166     | 0.2870     | 1.2579       | 1.2716      | 0.0779     | 0.6340     | 0.6383     |             | 1.2305   | -0.010 
148    | 2.7920     | 0.2705     | 1.2629       | 1.2586      | 0.0779     | 0.6478     | 0.6466     |             | 1.2306   | 0.015  
149    | 2.7935     | 0.2677     | 1.2716       | 1.2542      | 0.0833     | 0.6427     | 0.6312     |             | 1.1141   | -0.021 
150    | 2.8220     | 0.2853     | 1.2673       | 1.2694      | 0.0776     | 0.6335     | 0.6365     |             | 1.2293   | -0.011 
151    | 2.7675     | 0.2628     | 1.2541       | 1.2506      | 0.0797     | 0.6484     | 0.6298     |             | 1.2350   | -0.020 
152    | 2.7600     | 0.2806     | 1.2293       | 1.2501      | 0.0866     | 0.6312     | 0.6494     |             | 1.1982   | -0.024 
153    | 2.7844     | 0.3165     | 1.2069       | 1.2610      | 0.0904     | 0.6372     | 0.6175     |             | 1.2447   | -0.055 
154    | 2.7486     | 0.2738     | 1.2284       | 1.2464      | 0.0861     | 0.6265     | 0.6347     |             | 1.1857   | -0.033 
155    | 2.7580     | 0.2966     | 1.2135       | 1.2479      | 0.0749     | 0.6178     | 0.6303     |             | 1.2112   | -0.039 
156    | 2.6976     | 0.2718     | 1.2008       | 1.2250      | 0.0812     | 0.5974     | 0.6387     |             | 1.1524   | -0.086 
157    | 2.7111     | 0.2868     | 1.2021       | 1.2222      | 0.0791     | 0.5917     | 0.6237     |             | 1.1973   | -0.096 
158    | 2.6700     | 0.2597     | 1.1999       | 1.2104      | 0.0796     | 0.6043     | 0.6175     |             | 1.1177   | -0.071 
159    | 2.7057     | 0.2793     | 1.2126       | 1.2138      | 0.0855     | 0.6243     | 0.6336     |             | 1.1928   | -0.037 
160    | 2.7479     | 0.2865     | 1.2302       | 1.2312      | 0.0672     | 0.6350     | 0.6559     |             | 1.2397   | 0.003  
161    | 2.7128     | 0.2577     | 1.2236       | 1.2315      | 0.0610     | 0.6318     | 0.6425     |             | 1.2385   | 0.003  
162    | 2.7556     | 0.2854     | 1.2206       | 1.2497      | 0.0614     | 0.6129     | 0.6372     |             | 1.2873   | -0.036 
163    | 2.7043     | 0.2601     | 1.1900       | 1.2542      | 0.0711     | 0.5991     | 0.6255     |             | 1.2833   | -0.073 
164    | 2.6527     | 0.2540     | 1.1645       | 1.2343      | 0.0761     | 0.6115     | 0.6328     |             | 1.1609   | -0.053 
165    | 2.6576     | 0.2365     | 1.1721       | 1.2490      | 0.0655     | 0.5811     | 0.6359     |             | 1.2317   | -0.103 
166    | 2.6696     | 0.2489     | 1.1557       | 1.2649      | 0.0684     | 0.5984     | 0.6498     |             | 1.2357   | -0.072 
167    | 2.7033     | 0.2866     | 1.1693       | 1.2475      | 0.0659     | 0.5939     | 0.6587     |             | 1.3050   | -0.078 
168    | 2.6035     | 0.2432     | 1.1349       | 1.2254      | 0.0638     | 0.5909     | 0.6368     |             | 1.2857   | -0.082 
169    | 2.6569     | 0.2538     | 1.1526       | 1.2505      | 0.0648     | 0.6045     | 0.6511     |             | 1.3108   | -0.056 
170    | 2.6775     | 0.2598     | 1.1544       | 1.2633      | 0.0820     | 0.6026     | 0.6447     |             | 1.1933   | -0.077 
171    | 2.7010     | 0.2482     | 1.2016       | 1.2512      | 0.0742     | 0.5972     | 0.6607     |             | 1.2172   | -0.080 
172    | 2.7380     | 0.2511     | 1.1917       | 1.2952      | 0.0759     | 0.6043     | 0.6597     |             | 1.2441   | -0.067 
173    | 2.7332     | 0.2554     | 1.1783       | 1.2995      | 0.0842     | 0.5991     | 0.6357     |             | 1.2553   | -0.086 
174    | 2.7316     | 0.2640     | 1.1784       | 1.2893      | 0.0788     | 0.5780     | 0.6494     |             | 1.2548   | -0.123 
175    | 2.7235     | 0.2720     | 1.1815       | 1.2700      | 0.0855     | 0.5884     | 0.6098     |             | 1.1603   | -0.109 
176    | 2.7407     | 0.2689     | 1.2123       | 1.2595      | 0.0785     | 0.5962     | 0.5975     |             | 1.2361   | -0.086 
177    | 2.6826     | 0.2418     | 1.2168       | 1.2240      | 0.0765     | 0.5767     | 0.6056     |             | 1.2224   | -0.123 
178    | 2.7604     | 0.2638     | 1.2258       | 1.2708      | 0.0795     | 0.6024     | 0.6254     |             | 1.1623   | -0.075 
179    | 2.7630     | 0.2723     | 1.2155       | 1.2752      | 0.0787     | 0.5762     | 0.6245     |             | 1.1958   | -0.126 
180    | 2.7060     | 0.2541     | 1.2025       | 1.2494      | 0.0761     | 0.6013     | 0.6258     |             | 1.1408   | -0.073 
181    | 2.7663     | 0.2462     | 1.2629       | 1.2572      | 0.0813     | 0.5812     | 0.6123     |             | 1.0916   | -0.119 
182    | 2.8050     | 0.2649     | 1.2675       | 1.2725      | 0.0751     | 0.5778     | 0.6227     |             | 1.1187   | -0.119 
183    | 2.7813     | 0.2655     | 1.2775       | 1.2383      | 0.0755     | 0.5899     | 0.6010     |             | 1.2174   | -0.096 
184    | 2.7593     | 0.2769     | 1.2480       | 1.2345      | 0.0897     | 0.5626     | 0.6362     |             | 1.2109   | -0.164 
185    | 2.7521     | 0.2658     | 1.2467       | 1.2396      | 0.0833     | 0.5761     | 0.6263     |             | 1.2040   | -0.131 
186    | 2.7588     | 0.2720     | 1.2376       | 1.2493      | 0.0829     | 0.6004     | 0.6739     |             | 1.1795   | -0.082 
187    | 2.8051     | 0.2853     | 1.2351       | 1.2846      | 0.0899     | 0.5587     | 0.6657     |             | 1.2175   | -0.172 
188    | 2.7910     | 0.2753     | 1.2335       | 1.2823      | 0.0825     | 0.5777     | 0.6272     |             | 1.1201   | -0.127 
189    | 2.7109     | 0.2466     | 1.2164       | 1.2479      | 0.0806     | 0.6074     | 0.6269     |             | 1.1292   | -0.066 
190    | 2.7340     | 0.2402     | 1.2498       | 1.2439      | 0.0903     | 0.6071     | 0.6376     |             | 1.1735   | -0.076 
191    | 2.7598     | 0.2641     | 1.2594       | 1.2363      | 0.0832     | 0.6046     | 0.6352     |             | 1.2513   | -0.074 
192    | 2.7591     | 0.2517     | 1.2801       | 1.2273      | 0.0844     | 0.6444     | 0.6430     |             | 1.2389   | 0.002  
193    | 2.8270     | 0.2603     | 1.3177       | 1.2489      | 0.1033     | 0.6509     | 0.6587     |             | 1.2167   | -0.001 
194    | 2.8340     | 0.2942     | 1.2760       | 1.2638      | 0.0983     | 0.6232     | 0.6638     |             | 1.2584   | -0.052 
195    | 2.7685     | 0.2753     | 1.2448       | 1.2484      | 0.0923     | 0.6360     | 0.6307     |             | 1.2591   | -0.031 
196    | 2.7161     | 0.2420     | 1.2205       | 1.2536      | 0.0892     | 0.6098     | 0.6532     |             | 1.2703   | -0.070 
197    | 2.7588     | 0.2570     | 1.2123       | 1.2895      | 0.0972     | 0.6210     | 0.6572     |             | 1.2139   | -0.055 
198    | 2.7099     | 0.2434     | 1.1932       | 1.2733      | 0.0814     | 0.6151     | 0.6611     |             | 1.2498   | -0.051 
199    | 2.7510     | 0.2718     | 1.2317       | 1.2476      | 0.0816     | 0.5904     | 0.6983     |             | 1.2195   | -0.101 
200    | 2.7751     | 0.2617     | 1.2312       | 1.2822      | 0.0851     | 0.6017     | 0.6672     |             | 1.2013   | -0.082 
201    | 2.7354     | 0.2458     | 1.2403       | 1.2493      | 0.0839     | 0.6202     | 0.6276     |             | 1.1826   | -0.044 
202    | 2.7796     | 0.2765     | 1.2820       | 1.2211      | 0.0877     | 0.5950     | 0.6478     |             | 1.0794   | -0.098 
203    | 2.7858     | 0.2810     | 1.2609       | 1.2439      | 0.0845     | 0.6036     | 0.6408     |             | 1.1598   | -0.077 
204    | 2.7788     | 0.2778     | 1.2658       | 1.2351      | 0.0895     | 0.5898     | 0.6437     |             | 1.1909   | -0.110 
205    | 2.7612     | 0.2431     | 1.2605       | 1.2576      | 0.0903     | 0.6050     | 0.6253     |             | 1.1507   | -0.080 
206    | 2.7682     | 0.2461     | 1.2700       | 1.2521      | 0.0951     | 0.5919     | 0.6241     |             | 1.1980   | -0.111 
207    | 2.7478     | 0.2353     | 1.2469       | 1.2655      | 0.0869     | 0.5958     | 0.6283     |             | 1.1259   | -0.095 
208    | 2.7344     | 0.2418     | 1.2384       | 1.2542      | 0.0817     | 0.5692     | 0.6245     |             | 1.0889   | -0.143 
209    | 2.6950     | 0.2492     | 1.2001       | 1.2457      | 0.0823     | 0.5621     | 0.6226     |             | 1.1049   | -0.158 
210    | 2.6358     | 0.2275     | 1.1908       | 1.2175      | 0.0736     | 0.5546     | 0.6227     |             | 1.0006   | -0.164 
211    | 2.6344     | 0.2270     | 1.1989       | 1.2086      | 0.0758     | 0.5915     | 0.6411     |             | 1.0785   | -0.093 
