==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
6      | 4.0730     | 1.4984     | 1.3203       | 1.2543      | 1.0308     | 0.6677     | 0.6770     |             | 0.8092   | -0.895 
7      | 3.8661     | 1.3492     | 1.2998       | 1.2171      | 0.8421     | 0.6609     | 0.6846     |             | 0.9383   | -0.720 
8      | 3.6587     | 1.1887     | 1.2831       | 1.1869      | 0.7041     | 0.6579     | 0.6734     |             | 0.9574   | -0.588 
9      | 3.4760     | 1.0863     | 1.2539       | 1.1357      | 0.5617     | 0.6435     | 0.6681     |             | 0.8908   | -0.475 
10     | 3.2919     | 0.9636     | 1.2273       | 1.1010      | 0.5046     | 0.6322     | 0.6583     |             | 1.0011   | -0.440 
11     | 3.1713     | 0.9052     | 1.2045       | 1.0617      | 0.4184     | 0.6241     | 0.6589     |             | 0.7904   | -0.370 
12     | 3.0417     | 0.8347     | 1.1752       | 1.0319      | 0.3685     | 0.6159     | 0.6472     |             | 0.8983   | -0.337 
13     | 2.9146     | 0.7717     | 1.1462       | 0.9967      | 0.3268     | 0.6055     | 0.6497     |             | 0.9191   | -0.316 
14     | 2.8084     | 0.7453     | 1.1181       | 0.9450      | 0.2829     | 0.5997     | 0.6357     |             | 0.8556   | -0.284 
15     | 2.6787     | 0.6614     | 1.0896       | 0.9277      | 0.2451     | 0.5897     | 0.6269     |             | 0.8710   | -0.266 
16     | 2.5407     | 0.6070     | 1.0499       | 0.8837      | 0.2296     | 0.5805     | 0.6095     |             | 0.8611   | -0.269 
17     | 2.4980     | 0.6015     | 1.0327       | 0.8638      | 0.2224     | 0.5692     | 0.6324     |             | 0.9452   | -0.284 
18     | 2.4440     | 0.5727     | 1.0089       | 0.8625      | 0.2094     | 0.5641     | 0.6290     |             | 0.9195   | -0.281 
19     | 2.3326     | 0.5363     | 0.9702       | 0.8261      | 0.1922     | 0.5605     | 0.6000     |             | 0.8820   | -0.271 
20     | 2.2920     | 0.5250     | 0.9498       | 0.8173      | 0.1834     | 0.5631     | 0.6465     |             | 0.9360   | -0.257 
21     | 2.2156     | 0.4943     | 0.9342       | 0.7870      | 0.1627     | 0.5346     | 0.5838     |             | 0.8331   | -0.293 
22     | 2.2091     | 0.4811     | 0.9206       | 0.8074      | 0.1554     | 0.5465     | 0.5786     |             | 0.8682   | -0.263 
23     | 2.1369     | 0.4523     | 0.9028       | 0.7818      | 0.1410     | 0.5324     | 0.6125     |             | 0.8589   | -0.276 
24     | 2.1041     | 0.4438     | 0.8987       | 0.7616      | 0.1446     | 0.5553     | 0.6017     |             | 0.7444   | -0.234 
25     | 2.1292     | 0.4458     | 0.8954       | 0.7880      | 0.1321     | 0.5364     | 0.6557     |             | 0.8769   | -0.259 
26     | 2.0938     | 0.4272     | 0.8783       | 0.7883      | 0.1346     | 0.5330     | 0.6030     |             | 0.8446   | -0.269 
27     | 2.1907     | 0.4440     | 0.8961       | 0.8506      | 0.1271     | 0.5412     | 0.5921     |             | 0.8553   | -0.245 
28     | 2.1336     | 0.4157     | 0.8814       | 0.8365      | 0.1243     | 0.5708     | 0.5951     |             | 0.7648   | -0.183 
29     | 2.1502     | 0.4015     | 0.8755       | 0.8732      | 0.1191     | 0.5468     | 0.5823     |             | 0.7764   | -0.226 
30     | 2.2107     | 0.3788     | 0.8830       | 0.9489      | 0.1256     | 0.5188     | 0.5715     |             | 0.7356   | -0.288 
31     | 2.2387     | 0.3837     | 0.9128       | 0.9421      | 0.1226     | 0.5362     | 0.5788     |             | 0.7913   | -0.250 
32     | 2.3536     | 0.4252     | 0.9322       | 0.9962      | 0.1091     | 0.5195     | 0.5960     |             | 0.8314   | -0.270 
33     | 2.2842     | 0.3689     | 0.9440       | 0.9714      | 0.1079     | 0.5560     | 0.5814     |             | 0.8029   | -0.196 
34     | 2.2789     | 0.3905     | 0.9194       | 0.9690      | 0.0982     | 0.5324     | 0.5420     |             | 0.7927   | -0.233 
35     | 2.3190     | 0.4035     | 0.9737       | 0.9418      | 0.1029     | 0.5617     | 0.5396     |             | 0.7811   | -0.224 
36     | 2.2955     | 0.3628     | 0.9650       | 0.9677      | 0.1092     | 0.5418     | 0.5846     |             | 0.7130   | -0.226 
37     | 2.2997     | 0.3851     | 0.9689       | 0.9456      | 0.1076     | 0.5301     | 0.5821     |             | 0.7139   | -0.247 
38     | 2.3112     | 0.3720     | 0.9728       | 0.9664      | 0.1089     | 0.5086     | 0.5768     |             | 0.7761   | -0.292 
39     | 2.3322     | 0.3750     | 0.9831       | 0.9741      | 0.0976     | 0.5239     | 0.6450     |             | 0.7307   | -0.250 
40     | 2.2761     | 0.3520     | 0.9616       | 0.9625      | 0.1061     | 0.5160     | 0.5946     |             | 0.7719   | -0.274 
41     | 2.3226     | 0.3564     | 0.9801       | 0.9861      | 0.1017     | 0.5421     | 0.5959     |             | 0.7305   | -0.218 
42     | 2.3669     | 0.3545     | 0.9983       | 1.0142      | 0.0959     | 0.5487     | 0.5908     |             | 0.7633   | -0.199 
43     | 2.3782     | 0.3524     | 1.0076       | 1.0183      | 0.0830     | 0.5462     | 0.5650     |             | 0.8070   | -0.191 
44     | 2.3929     | 0.3395     | 1.0455       | 1.0079      | 0.0910     | 0.5355     | 0.5919     |             | 0.8041   | -0.220 
45     | 2.4373     | 0.3406     | 1.0491       | 1.0476      | 0.0921     | 0.5321     | 0.5765     |             | 0.8690   | -0.228 
46     | 2.4655     | 0.3238     | 1.0536       | 1.0881      | 0.0939     | 0.5391     | 0.6139     |             | 0.8162   | -0.216 
47     | 2.5550     | 0.3385     | 1.0716       | 1.1449      | 0.0899     | 0.5427     | 0.6059     |             | 0.7942   | -0.205 
48     | 2.5898     | 0.3522     | 1.0971       | 1.1405      | 0.0854     | 0.5611     | 0.6193     |             | 0.8348   | -0.163 
49     | 2.5846     | 0.3377     | 1.1159       | 1.1310      | 0.0847     | 0.5619     | 0.6267     |             | 0.8367   | -0.161 
50     | 2.7130     | 0.3494     | 1.1596       | 1.2040      | 0.0894     | 0.5804     | 0.6546     |             | 0.8725   | -0.129 
51     | 2.6881     | 0.3408     | 1.1225       | 1.2248      | 0.0768     | 0.5837     | 0.6832     |             | 0.8518   | -0.109 
52     | 2.6203     | 0.3324     | 1.1283       | 1.1595      | 0.0808     | 0.5658     | 0.6508     |             | 0.8550   | -0.149 
53     | 2.6127     | 0.3238     | 1.1362       | 1.1526      | 0.0812     | 0.5873     | 0.6585     |             | 0.9599   | -0.107 
54     | 2.6433     | 0.3357     | 1.1654       | 1.1422      | 0.0819     | 0.6073     | 0.6134     |             | 0.8229   | -0.067 
55     | 2.7055     | 0.3652     | 1.2114       | 1.1289      | 0.0897     | 0.6321     | 0.5958     |             | 0.9047   | -0.098 
56     | 2.7169     | 0.3402     | 1.2224       | 1.1543      | 0.0858     | 0.6208     | 0.5987     |             | 0.8342   | -0.088 
57     | 2.6713     | 0.3356     | 1.1725       | 1.1632      | 0.0881     | 0.5915     | 0.6211     |             | 0.8913   | -0.105 
58     | 2.6700     | 0.3438     | 1.1301       | 1.1961      | 0.0878     | 0.5955     | 0.6519     |             | 0.8724   | -0.097 
59     | 2.6193     | 0.3213     | 1.1553       | 1.1427      | 0.0807     | 0.6066     | 0.6201     |             | 0.8643   | -0.067 
60     | 2.5971     | 0.3187     | 1.1612       | 1.1172      | 0.0827     | 0.5772     | 0.6347     |             | 0.7823   | -0.128 
61     | 2.5635     | 0.2810     | 1.1557       | 1.1269      | 0.0744     | 0.5748     | 0.6206     |             | 0.7712   | -0.125 
62     | 2.6302     | 0.3009     | 1.1545       | 1.1748      | 0.0784     | 0.5940     | 0.6056     |             | 0.8334   | -0.090 
63     | 2.6025     | 0.3026     | 1.1336       | 1.1663      | 0.0823     | 0.5772     | 0.6002     |             | 0.8538   | -0.128 
64     | 2.6153     | 0.2944     | 1.1398       | 1.1811      | 0.0761     | 0.5932     | 0.6198     |             | 0.8306   | -0.090 
65     | 2.6220     | 0.2930     | 1.1625       | 1.1665      | 0.0793     | 0.6058     | 0.6356     |             | 0.7684   | -0.068 
66     | 2.6128     | 0.3057     | 1.1494       | 1.1577      | 0.0774     | 0.5984     | 0.5925     |             | 0.7640   | -0.092 
67     | 2.5404     | 0.2858     | 1.1177       | 1.1370      | 0.0870     | 0.5883     | 0.5929     |             | 0.7417   | -0.110 
68     | 2.5458     | 0.2634     | 1.1376       | 1.1448      | 0.0747     | 0.5906     | 0.5652     |             | 0.8123   | -0.144 
69     | 2.5288     | 0.2725     | 1.1548       | 1.1015      | 0.0764     | 0.5971     | 0.5668     |             | 0.8052   | -0.143 
70     | 2.5909     | 0.2873     | 1.1652       | 1.1384      | 0.0794     | 0.6027     | 0.5875     |             | 0.8399   | -0.104 
71     | 2.5750     | 0.2741     | 1.1412       | 1.1597      | 0.0892     | 0.6086     | 0.5900     |             | 0.7887   | -0.109 
72     | 2.5890     | 0.2848     | 1.1475       | 1.1567      | 0.0778     | 0.6134     | 0.5916     |             | 0.8421   | -0.095 
73     | 2.5667     | 0.2726     | 1.1468       | 1.1473      | 0.0879     | 0.5889     | 0.5938     |             | 0.8295   | -0.110 
74     | 2.5907     | 0.2834     | 1.1628       | 1.1445      | 0.0869     | 0.5857     | 0.5955     |             | 0.8473   | -0.116 
75     | 2.6072     | 0.2801     | 1.1721       | 1.1551      | 0.0873     | 0.5975     | 0.5972     |             | 0.7999   | -0.093 
76     | 2.6001     | 0.2871     | 1.1338       | 1.1792      | 0.0956     | 0.5785     | 0.5814     |             | 0.7998   | -0.139 
77     | 2.6066     | 0.2760     | 1.1477       | 1.1829      | 0.0999     | 0.5942     | 0.6096     |             | 0.8441   | -0.111 
78     | 2.5860     | 0.2708     | 1.1555       | 1.1596      | 0.0880     | 0.5906     | 0.5886     |             | 0.8333   | -0.111 
79     | 2.6234     | 0.2719     | 1.2127       | 1.1388      | 0.0991     | 0.5758     | 0.5971     |             | 0.7920   | -0.148 
80     | 2.5977     | 0.2665     | 1.1962       | 1.1349      | 0.0875     | 0.5925     | 0.5666     |             | 0.7998   | -0.154 
81     | 2.6040     | 0.2747     | 1.1682       | 1.1611      | 0.0805     | 0.6091     | 0.5838     |             | 0.7621   | -0.113 
82     | 2.6021     | 0.2582     | 1.2094       | 1.1345      | 0.0850     | 0.6397     | 0.5695     |             | 0.8562   | -0.146 
83     | 2.5839     | 0.2701     | 1.1903       | 1.1235      | 0.0801     | 0.6025     | 0.5781     |             | 0.7199   | -0.124 
84     | 2.5879     | 0.2527     | 1.2067       | 1.1285      | 0.0783     | 0.6064     | 0.5559     |             | 0.7756   | -0.167 
85     | 2.6113     | 0.2675     | 1.2032       | 1.1406      | 0.0781     | 0.5904     | 0.5519     |             | 0.7963   | -0.174 
86     | 2.6261     | 0.2910     | 1.1896       | 1.1455      | 0.0913     | 0.5855     | 0.5685     |             | 0.8221   | -0.154 
87     | 2.5948     | 0.2546     | 1.1879       | 1.1523      | 0.0799     | 0.5895     | 0.6134     |             | 0.7396   | -0.101 
88     | 2.6378     | 0.2593     | 1.2170       | 1.1615      | 0.0845     | 0.6143     | 0.5994     |             | 0.8028   | -0.086 
89     | 2.6619     | 0.2660     | 1.2199       | 1.1760      | 0.0918     | 0.6000     | 0.5761     |             | 0.7826   | -0.140 
90     | 2.6614     | 0.2594     | 1.2295       | 1.1725      | 0.0913     | 0.5855     | 0.5704     |             | 0.8021   | -0.150 
91     | 2.6281     | 0.2644     | 1.1994       | 1.1643      | 0.0905     | 0.5991     | 0.5900     |             | 0.7326   | -0.110 
92     | 2.6111     | 0.2478     | 1.1929       | 1.1705      | 0.0764     | 0.5848     | 0.5681     |             | 0.6893   | -0.140 
93     | 2.6159     | 0.2536     | 1.2088       | 1.1534      | 0.0805     | 0.6273     | 0.5776     |             | 0.7057   | -0.125 
94     | 2.6546     | 0.2526     | 1.2155       | 1.1865      | 0.0809     | 0.6093     | 0.6015     |             | 0.7295   | -0.078 
95     | 2.6568     | 0.2489     | 1.1985       | 1.2094      | 0.0803     | 0.6021     | 0.6293     |             | 0.7107   | -0.076 
96     | 2.6476     | 0.2449     | 1.1977       | 1.2049      | 0.0763     | 0.5807     | 0.6034     |             | 0.7781   | -0.115 
97     | 2.6255     | 0.2407     | 1.1857       | 1.1990      | 0.0805     | 0.5750     | 0.6163     |             | 0.7589   | -0.130 
98     | 2.6332     | 0.2382     | 1.2087       | 1.1863      | 0.0746     | 0.5760     | 0.6087     |             | 0.7422   | -0.123 
99     | 2.6381     | 0.2509     | 1.2010       | 1.1863      | 0.0772     | 0.5991     | 0.5960     |             | 0.7589   | -0.085 
100    | 2.6806     | 0.2487     | 1.2109       | 1.2210      | 0.0842     | 0.5845     | 0.6213     |             | 0.8020   | -0.115 
101    | 2.6584     | 0.2590     | 1.1707       | 1.2287      | 0.0786     | 0.5776     | 0.6310     |             | 0.8175   | -0.123 
102    | 2.5998     | 0.2377     | 1.1478       | 1.2143      | 0.0733     | 0.5790     | 0.6252     |             | 0.7710   | -0.115 
103    | 2.6188     | 0.2457     | 1.1622       | 1.2109      | 0.0719     | 0.5748     | 0.6233     |             | 0.7568   | -0.122 
104    | 2.6429     | 0.2364     | 1.2242       | 1.1823      | 0.0771     | 0.5869     | 0.6216     |             | 0.8383   | -0.103 
105    | 2.6220     | 0.2430     | 1.2028       | 1.1762      | 0.0759     | 0.5868     | 0.6342     |             | 0.8307   | -0.102 
106    | 2.6614     | 0.2474     | 1.2128       | 1.2012      | 0.0798     | 0.5964     | 0.6280     |             | 0.7779   | -0.087 
107    | 2.7023     | 0.2488     | 1.2230       | 1.2304      | 0.0873     | 0.6009     | 0.6367     |             | 0.7366   | -0.086 
108    | 2.7259     | 0.2479     | 1.2555       | 1.2226      | 0.0708     | 0.5951     | 0.6354     |             | 0.7478   | -0.081 
109    | 2.7256     | 0.2357     | 1.2663       | 1.2236      | 0.0722     | 0.6277     | 0.5848     |             | 0.7709   | -0.103 
110    | 2.7905     | 0.2700     | 1.2994       | 1.2210      | 0.0735     | 0.6644     | 0.5897     |             | 0.7550   | -0.094 
111    | 2.7653     | 0.2711     | 1.2998       | 1.1945      | 0.0800     | 0.6510     | 0.5777     |             | 0.7302   | -0.125 
112    | 2.7107     | 0.2399     | 1.2854       | 1.1854      | 0.0668     | 0.6132     | 0.6119     |             | 0.7952   | -0.043 
113    | 2.7015     | 0.2503     | 1.2956       | 1.1556      | 0.0834     | 0.6294     | 0.6054     |             | 0.8240   | -0.073 
114    | 2.7202     | 0.2332     | 1.3241       | 1.1628      | 0.0631     | 0.5942     | 0.5887     |             | 0.8162   | -0.086 
115    | 2.6409     | 0.2363     | 1.2404       | 1.1642      | 0.0762     | 0.6225     | 0.5732     |             | 0.8592   | -0.130 
116    | 2.6956     | 0.2505     | 1.2647       | 1.1803      | 0.0713     | 0.6128     | 0.5897     |             | 0.8313   | -0.092 
117    | 2.6283     | 0.2242     | 1.2321       | 1.1720      | 0.0863     | 0.6284     | 0.6093     |             | 0.7410   | -0.068 
118    | 2.6355     | 0.2232     | 1.2458       | 1.1664      | 0.0738     | 0.6081     | 0.6074     |             | 0.7277   | -0.059 
119    | 2.6387     | 0.2295     | 1.2427       | 1.1666      | 0.0808     | 0.6304     | 0.5731     |             | 0.7751   | -0.135 
120    | 2.6315     | 0.2184     | 1.2528       | 1.1603      | 0.0882     | 0.6256     | 0.5697     |             | 0.7815   | -0.149 
121    | 2.6449     | 0.2512     | 1.2337       | 1.1601      | 0.0845     | 0.5934     | 0.5608     |             | 0.7704   | -0.163 
122    | 2.6219     | 0.2395     | 1.2132       | 1.1692      | 0.0769     | 0.6024     | 0.5797     |             | 0.7022   | -0.117 
123    | 2.6443     | 0.2177     | 1.2329       | 1.1937      | 0.0844     | 0.5967     | 0.6040     |             | 0.7752   | -0.091 
124    | 2.6730     | 0.2286     | 1.2417       | 1.2027      | 0.0823     | 0.6103     | 0.6055     |             | 0.7469   | -0.071 
125    | 2.6220     | 0.2103     | 1.2241       | 1.1875      | 0.0849     | 0.6116     | 0.6080     |             | 0.8598   | -0.069 
126    | 2.6627     | 0.2111     | 1.2432       | 1.2084      | 0.0818     | 0.6201     | 0.5994     |             | 0.8124   | -0.083 
127    | 2.6826     | 0.2311     | 1.2203       | 1.2313      | 0.0752     | 0.6221     | 0.5758     |             | 0.8037   | -0.123 
128    | 2.7242     | 0.2368     | 1.2507       | 1.2367      | 0.0833     | 0.6386     | 0.6230     |             | 0.8212   | -0.037 
129    | 2.7288     | 0.2185     | 1.2505       | 1.2597      | 0.0748     | 0.6240     | 0.6262     |             | 0.8914   | -0.027 
130    | 2.7671     | 0.2306     | 1.2731       | 1.2634      | 0.0800     | 0.6204     | 0.6609     |             | 0.8348   | -0.039 
131    | 2.7379     | 0.2168     | 1.2812       | 1.2399      | 0.0791     | 0.6328     | 0.6395     |             | 0.7796   | -0.013 
132    | 2.7515     | 0.2194     | 1.3052       | 1.2268      | 0.0807     | 0.6462     | 0.6061     |             | 0.7859   | -0.069 
133    | 2.7488     | 0.2238     | 1.3110       | 1.2140      | 0.0721     | 0.6261     | 0.6261     |             | 0.7880   | -0.020 
134    | 2.6740     | 0.2086     | 1.2862       | 1.1791      | 0.0793     | 0.6428     | 0.5882     |             | 0.8028   | -0.103 
135    | 2.6515     | 0.2029     | 1.2583       | 1.1903      | 0.0691     | 0.6370     | 0.6118     |             | 0.7794   | -0.046 
136    | 2.6660     | 0.2163     | 1.2442       | 1.2056      | 0.0649     | 0.6226     | 0.6132     |             | 0.7443   | -0.038 
137    | 2.6574     | 0.2241     | 1.2244       | 1.2089      | 0.0607     | 0.6113     | 0.6285     |             | 0.7783   | -0.038 
138    | 2.7651     | 0.2323     | 1.2532       | 1.2796      | 0.0634     | 0.6272     | 0.7059     |             | 0.8606   | -0.009 
139    | 2.8553     | 0.2312     | 1.2882       | 1.3359      | 0.0605     | 0.6499     | 0.6346     |             | 0.7515   | 0.009  
140    | 2.8374     | 0.2473     | 1.2953       | 1.2948      | 0.0737     | 0.6459     | 0.6486     |             | 0.7936   | 0.018  
141    | 2.7666     | 0.2344     | 1.2603       | 1.2719      | 0.0826     | 0.6512     | 0.6501     |             | 0.7740   | 0.018  
142    | 2.7602     | 0.2454     | 1.2538       | 1.2610      | 0.0659     | 0.6498     | 0.6497     |             | 0.7627   | 0.033  
143    | 2.7077     | 0.2082     | 1.2499       | 1.2495      | 0.0682     | 0.6472     | 0.6487     |             | 0.7418   | 0.026  
144    | 2.7988     | 0.2283     | 1.2692       | 1.3013      | 0.0611     | 0.6534     | 0.6367     |             | 0.7681   | 0.012  
145    | 2.7955     | 0.2277     | 1.2788       | 1.2890      | 0.0636     | 0.6323     | 0.6546     |             | 0.8125   | 0.001  
146    | 2.7564     | 0.1988     | 1.2680       | 1.2896      | 0.0727     | 0.6360     | 0.6394     |             | 0.8411   | -0.001 
147    | 2.8255     | 0.2351     | 1.2576       | 1.3328      | 0.0754     | 0.6303     | 0.6604     |             | 0.7520   | -0.015 
148    | 2.7824     | 0.2248     | 1.2321       | 1.3256      | 0.0765     | 0.6118     | 0.6779     |             | 0.8469   | -0.053 
149    | 2.7638     | 0.2179     | 1.2169       | 1.3290      | 0.0770     | 0.6139     | 0.6860     |             | 0.8396   | -0.049 
150    | 2.7597     | 0.2144     | 1.2354       | 1.3099      | 0.0704     | 0.6091     | 0.6510     |             | 0.8471   | -0.052 
151    | 2.8441     | 0.2323     | 1.2701       | 1.3418      | 0.0680     | 0.5999     | 0.6317     |             | 0.8761   | -0.068 
152    | 2.7848     | 0.2177     | 1.2462       | 1.3208      | 0.0752     | 0.6105     | 0.6116     |             | 0.7889   | -0.054 
153    | 2.8112     | 0.2279     | 1.2841       | 1.2993      | 0.0750     | 0.6186     | 0.6180     |             | 0.8083   | -0.039 
154    | 2.8230     | 0.2049     | 1.3012       | 1.3169      | 0.0786     | 0.6122     | 0.6183     |             | 0.8184   | -0.054 
155    | 2.8508     | 0.2163     | 1.2659       | 1.3686      | 0.0710     | 0.6231     | 0.6677     |             | 0.9062   | -0.025 
156    | 2.8434     | 0.2444     | 1.2670       | 1.3321      | 0.0672     | 0.6237     | 0.6470     |             | 0.7897   | -0.020 
157    | 2.7604     | 0.2158     | 1.2718       | 1.2728      | 0.0686     | 0.6250     | 0.6438     |             | 0.8562   | -0.019 
158    | 2.7450     | 0.2254     | 1.2653       | 1.2543      | 0.0718     | 0.6118     | 0.6348     |             | 0.9044   | -0.048 
159    | 2.7339     | 0.2209     | 1.2370       | 1.2761      | 0.0683     | 0.6032     | 0.6555     |             | 0.8291   | -0.062 
160    | 2.7240     | 0.2140     | 1.2226       | 1.2874      | 0.0780     | 0.5910     | 0.6989     |             | 0.8838   | -0.096 
161    | 2.7827     | 0.2277     | 1.2501       | 1.3048      | 0.0620     | 0.6015     | 0.6993     |             | 0.7908   | -0.059 
162    | 2.7818     | 0.2228     | 1.2536       | 1.3054      | 0.0746     | 0.6204     | 0.6955     |             | 0.8284   | -0.034 
163    | 2.7783     | 0.2163     | 1.2519       | 1.3101      | 0.0722     | 0.6096     | 0.6669     |             | 0.8329   | -0.053 
164    | 2.7585     | 0.2194     | 1.2730       | 1.2661      | 0.0585     | 0.6372     | 0.6489     |             | 0.8090   | 0.016  
165    | 2.7496     | 0.2119     | 1.3017       | 1.2360      | 0.0571     | 0.6191     | 0.6518     |             | 0.7897   | -0.019 
166    | 2.7179     | 0.1906     | 1.2946       | 1.2327      | 0.0679     | 0.6232     | 0.6402     |             | 0.7951   | -0.021 
167    | 2.7049     | 0.1793     | 1.2750       | 1.2506      | 0.0652     | 0.6241     | 0.6486     |             | 0.7764   | -0.017 
168    | 2.7292     | 0.1845     | 1.2666       | 1.2782      | 0.0691     | 0.6311     | 0.6661     |             | 0.7828   | -0.007 
169    | 2.7666     | 0.2068     | 1.2880       | 1.2718      | 0.0676     | 0.6468     | 0.6136     |             | 0.7209   | -0.040 
170    | 2.7975     | 0.2110     | 1.3345       | 1.2520      | 0.0641     | 0.7167     | 0.6221     |             | 0.7818   | -0.020 
171    | 2.7976     | 0.2045     | 1.3516       | 1.2415      | 0.0623     | 0.6620     | 0.6237     |             | 0.7750   | -0.015 
172    | 2.7696     | 0.2026     | 1.3179       | 1.2492      | 0.0728     | 0.6411     | 0.6292     |             | 0.7853   | -0.014 
173    | 2.8123     | 0.2136     | 1.3202       | 1.2785      | 0.0777     | 0.6508     | 0.6511     |             | 0.8142   | 0.024  
174    | 2.7852     | 0.1904     | 1.2988       | 1.2959      | 0.0772     | 0.6459     | 0.6379     |             | 0.8125   | -0.001 
175    | 2.7831     | 0.2146     | 1.2875       | 1.2811      | 0.0724     | 0.6558     | 0.6623     |             | 0.8740   | 0.039  
176    | 2.7112     | 0.1834     | 1.2729       | 1.2548      | 0.0793     | 0.6366     | 0.6348     |             | 0.8108   | -0.010 
177    | 2.7112     | 0.1950     | 1.2744       | 1.2418      | 0.0826     | 0.6509     | 0.6293     |             | 0.8799   | -0.024 
178    | 2.6973     | 0.1905     | 1.2770       | 1.2297      | 0.0817     | 0.6487     | 0.6200     |             | 0.8407   | -0.042 
179    | 2.7188     | 0.1974     | 1.2946       | 1.2268      | 0.0849     | 0.6535     | 0.6288     |             | 0.7386   | -0.027 
180    | 2.7143     | 0.1969     | 1.2927       | 1.2248      | 0.0706     | 0.6502     | 0.6246     |             | 0.7770   | -0.021 
181    | 2.7488     | 0.1901     | 1.3200       | 1.2387      | 0.0741     | 0.6806     | 0.6385     |             | 0.7931   | 0.003  
182    | 2.8232     | 0.2061     | 1.3687       | 1.2483      | 0.0877     | 0.7071     | 0.6553     |             | 0.8562   | 0.023  
183    | 2.7654     | 0.1882     | 1.3349       | 1.2423      | 0.0693     | 0.6766     | 0.6318     |             | 0.8161   | -0.006 
184    | 2.7573     | 0.1974     | 1.3231       | 1.2367      | 0.0655     | 0.6858     | 0.6138     |             | 0.8553   | -0.038 
185    | 2.7969     | 0.2063     | 1.3336       | 1.2570      | 0.0715     | 0.6659     | 0.6210     |             | 0.8292   | -0.029 
186    | 2.7894     | 0.2066     | 1.3271       | 1.2557      | 0.0679     | 0.6590     | 0.6207     |             | 0.8501   | -0.027 
187    | 2.7748     | 0.1936     | 1.3302       | 1.2509      | 0.0647     | 0.6640     | 0.6180     |             | 0.8037   | -0.029 
188    | 2.8289     | 0.2070     | 1.3531       | 1.2688      | 0.0748     | 0.6792     | 0.6246     |             | 0.8723   | -0.026 
189    | 2.7972     | 0.2010     | 1.3309       | 1.2653      | 0.0695     | 0.6465     | 0.6406     |             | 0.9178   | 0.012  
190    | 2.8124     | 0.1982     | 1.3294       | 1.2848      | 0.0760     | 0.6626     | 0.6489     |             | 0.8355   | 0.022  
191    | 2.8048     | 0.1896     | 1.3106       | 1.3046      | 0.0639     | 0.6493     | 0.6477     |             | 0.8489   | 0.031  
192    | 2.8109     | 0.2080     | 1.3020       | 1.3010      | 0.0571     | 0.6679     | 0.6326     |             | 0.8175   | 0.008  
193    | 2.7750     | 0.1924     | 1.2884       | 1.2941      | 0.0645     | 0.6721     | 0.6413     |             | 0.8088   | 0.018  
194    | 2.7565     | 0.2011     | 1.2801       | 1.2753      | 0.0555     | 0.6565     | 0.6426     |             | 0.7637   | 0.030  
195    | 2.7304     | 0.1880     | 1.2798       | 1.2626      | 0.0621     | 0.6555     | 0.6318     |             | 0.8225   | 0.002  
196    | 2.7570     | 0.2150     | 1.2741       | 1.2678      | 0.0678     | 0.6442     | 0.6260     |             | 0.8055   | -0.016 
197    | 2.7619     | 0.2074     | 1.3027       | 1.2519      | 0.0798     | 0.6543     | 0.6198     |             | 0.8374   | -0.040 
198    | 2.7560     | 0.2035     | 1.2986       | 1.2538      | 0.0867     | 0.6621     | 0.6372     |             | 0.8047   | -0.012 
199    | 2.7563     | 0.1947     | 1.3073       | 1.2542      | 0.0837     | 0.6699     | 0.6437     |             | 0.8055   | 0.004  
200    | 2.7300     | 0.1757     | 1.2932       | 1.2611      | 0.0703     | 0.6525     | 0.6190     |             | 0.7251   | -0.032 
201    | 2.7620     | 0.1996     | 1.2998       | 1.2626      | 0.0868     | 0.6431     | 0.6219     |             | 0.7078   | -0.043 
202    | 2.7019     | 0.1759     | 1.2781       | 1.2479      | 0.0746     | 0.6437     | 0.6422     |             | 0.7231   | 0.010  
203    | 2.6780     | 0.1672     | 1.2551       | 1.2557      | 0.0617     | 0.6261     | 0.6357     |             | 0.6996   | -0.009 
204    | 2.6814     | 0.1956     | 1.2364       | 1.2494      | 0.0522     | 0.6306     | 0.6255     |             | 0.7748   | -0.001 
205    | 2.6745     | 0.1698     | 1.2363       | 1.2684      | 0.0570     | 0.6143     | 0.6408     |             | 0.8188   | -0.028 
206    | 2.7354     | 0.1965     | 1.2479       | 1.2910      | 0.0594     | 0.6374     | 0.6438     |             | 0.8046   | 0.015  
207    | 2.7725     | 0.1763     | 1.2694       | 1.3268      | 0.0565     | 0.6257     | 0.6547     |             | 0.8882   | -0.005 
208    | 2.8069     | 0.1939     | 1.2667       | 1.3463      | 0.0612     | 0.6358     | 0.6350     |             | 0.8870   | 0.009  
209    | 2.7689     | 0.1868     | 1.2645       | 1.3176      | 0.0571     | 0.6366     | 0.6337     |             | 0.9073   | 0.010  
210    | 2.7458     | 0.2084     | 1.2547       | 1.2828      | 0.0615     | 0.6341     | 0.6464     |             | 0.8532   | 0.007  
