/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.6449     | 0.5874     | 1.1267       | 0.9307      | 0.9865     | 1.8926     | (ADV 0.04)  | 0.9688   | 0.040  
20     | 2.5381     | 0.5608     | 1.0912       | 0.8862      | 0.9875     | 1.8617     | (ADV 0.06)  | 0.9679   | 0.057  
21     | 2.5049     | 0.5562     | 1.0935       | 0.8552      | 0.9875     | 1.7948     | (ADV 0.09)  | 0.9545   | 0.090  
22     | 2.4926     | 0.5625     | 1.0626       | 0.8675      | 0.9865     | 1.7181     | (ADV 0.13)  | 0.9404   | 0.127  
23     | 2.4191     | 0.5053     | 1.0418       | 0.8721      | 0.9865     | 1.7016     | (ADV 0.14)  | 0.9451   | 0.136  
24     | 2.4050     | 0.5154     | 1.0299       | 0.8598      | 0.9854     | 1.6552     | (ADV 0.16)  | 0.9198   | 0.158  
25     | 2.3209     | 0.4898     | 1.0058       | 0.8253      | 0.9885     | 1.6235     | (ADV 0.18)  | 0.9759   | 0.177  
26     | 2.3317     | 0.5016     | 0.9977       | 0.8324      | 0.9917     | 1.5534     | (ADV 0.21)  | 0.9828   | 0.215  
27     | 2.2974     | 0.4827     | 0.9776       | 0.8372      | 0.9885     | 1.5365     | (ADV 0.22)  | 0.9429   | 0.220  
28     | 2.2362     | 0.4668     | 0.9677       | 0.8017      | 0.9896     | 1.5046     | (ADV 0.24)  | 0.9651   | 0.237  
29     | 2.2101     | 0.4517     | 0.9631       | 0.7953      | 0.9875     | 1.4472     | (ADV 0.26)  | 0.9781   | 0.264  
30     | 2.1960     | 0.4213     | 0.9526       | 0.8220      | 0.9896     | 1.4816     |             | 0.9619   | 0.249  
31     | 2.2465     | 0.4379     | 0.9532       | 0.8554      | 0.9885     | 1.3971     | (ADV 0.29)  | 0.9459   | 0.290  
32     | 2.2897     | 0.4495     | 0.9733       | 0.8669      | 0.9885     | 1.4590     |             | 0.9509   | 0.259  
33     | 2.3050     | 0.4431     | 0.9787       | 0.8832      | 0.9896     | 1.3771     | (ADV 0.30)  | 0.9598   | 0.301  
34     | 2.3023     | 0.4305     | 1.0011       | 0.8706      | 0.9865     | 1.3167     | (ADV 0.33)  | 0.9702   | 0.328  
35     | 2.3278     | 0.4103     | 1.0050       | 0.9125      | 0.9865     | 1.3104     | (ADV 0.33)  | 0.9272   | 0.331  
36     | 2.4221     | 0.4230     | 1.0088       | 0.9902      | 0.9885     | 1.3186     |             | 0.9667   | 0.329  
37     | 2.4827     | 0.4355     | 1.0077       | 1.0395      | 0.9875     | 1.2638     | (ADV 0.36)  | 0.9301   | 0.356  
38     | 2.4373     | 0.4027     | 1.0160       | 1.0185      | 0.9865     | 1.2766     |             | 0.9768   | 0.348  
39     | 2.4579     | 0.4151     | 1.0132       | 1.0296      | 0.9854     | 1.2327     | (ADV 0.37)  | 0.9741   | 0.369  
40     | 2.5369     | 0.4461     | 1.0545       | 1.0363      | 0.9865     | 1.1978     | (ADV 0.39)  | 0.9786   | 0.388  
41     | 2.5270     | 0.4260     | 1.0518       | 1.0492      | 0.9875     | 1.2337     |             | 0.9985   | 0.371  
42     | 2.5235     | 0.4199     | 1.0795       | 1.0242      | 0.9865     | 1.2308     |             | 0.9729   | 0.371  
43     | 2.5155     | 0.3985     | 1.0685       | 1.0484      | 0.9865     | 1.2245     |             | 1.0429   | 0.374  
44     | 2.4936     | 0.3965     | 1.0833       | 1.0137      | 0.9896     | 1.2018     | (ADV 0.39)  | 1.0675   | 0.389  
45     | 2.5504     | 0.3989     | 1.1156       | 1.0360      | 0.9854     | 1.1860     | (ADV 0.39)  | 1.0344   | 0.392  
46     | 2.6294     | 0.4412     | 1.1146       | 1.0737      | 0.9833     | 1.1356     | (ADV 0.42)  | 1.0212   | 0.416  
47     | 2.6166     | 0.4461     | 1.1204       | 1.0501      | 0.9885     | 1.2195     |             | 1.0123   | 0.379  
48     | 2.6289     | 0.4033     | 1.1467       | 1.0789      | 0.9865     | 1.1603     |             | 0.9959   | 0.406  
49     | 2.6318     | 0.4066     | 1.1368       | 1.0885      | 0.9896     | 1.1885     |             | 1.0127   | 0.395  
50     | 2.5642     | 0.3991     | 1.1183       | 1.0467      | 0.9885     | 1.1323     | (ADV 0.42)  | 1.0508   | 0.422  
51     | 2.6621     | 0.3947     | 1.1512       | 1.1162      | 0.9885     | 1.1759     |             | 1.0787   | 0.401  
52     | 2.7119     | 0.4162     | 1.1599       | 1.1358      | 0.9865     | 1.1267     | (ADV 0.42)  | 1.0237   | 0.423  
53     | 2.6802     | 0.3958     | 1.1854       | 1.0990      | 0.9885     | 1.0957     | (ADV 0.44)  | 1.0499   | 0.441  
54     | 2.6688     | 0.3867     | 1.1897       | 1.0924      | 0.9875     | 1.1351     |             | 0.9961   | 0.420  
55     | 2.6406     | 0.3848     | 1.1623       | 1.0934      | 0.9865     | 1.0610     | (ADV 0.46)  | 1.0526   | 0.456  
56     | 2.6738     | 0.3996     | 1.1533       | 1.1209      | 0.9646     | 1.0844     |             | 1.0822   | 0.422  
57     | 2.6255     | 0.3601     | 1.1510       | 1.1144      | 0.9885     | 1.0704     |             | 1.0696   | 0.453  
58     | 2.6293     | 0.3478     | 1.1542       | 1.1273      | 0.9896     | 1.0278     | (ADV 0.48)  | 1.1165   | 0.476  
59     | 2.6688     | 0.3664     | 1.1572       | 1.1452      | 0.9885     | 1.0273     |             | 1.0674   | 0.475  
60     | 2.6164     | 0.3649     | 1.1507       | 1.1008      | 0.9875     | 1.0146     | (ADV 0.48)  | 1.0808   | 0.480  
61     | 2.6462     | 0.3745     | 1.1580       | 1.1138      | 0.9854     | 1.0462     |             | 1.1144   | 0.462  
62     | 2.5805     | 0.3556     | 1.1200       | 1.1049      | 0.9854     | 1.0349     |             | 0.9994   | 0.468  
63     | 2.5877     | 0.3425     | 1.1364       | 1.1088      | 0.9854     | 1.0446     |             | 1.0049   | 0.463  
64     | 2.6338     | 0.3937     | 1.1398       | 1.1004      | 0.9865     | 1.0173     |             | 0.9899   | 0.478  
65     | 2.5946     | 0.3560     | 1.1435       | 1.0951      | 0.9844     | 0.9742     | (ADV 0.50)  | 1.0201   | 0.497  
66     | 2.5572     | 0.3553     | 1.1352       | 1.0666      | 0.9885     | 1.0132     |             | 1.0377   | 0.482  
67     | 2.5932     | 0.3702     | 1.1609       | 1.0621      | 0.9875     | 0.9846     |             | 1.0445   | 0.495  
68     | 2.6731     | 0.3825     | 1.2086       | 1.0820      | 0.9865     | 0.9539     | (ADV 0.51)  | 0.9897   | 0.510  
69     | 2.6655     | 0.3550     | 1.2163       | 1.0942      | 0.9875     | 0.9524     | (ADV 0.51)  | 1.0526   | 0.511  
70     | 2.6530     | 0.3749     | 1.1957       | 1.0824      | 0.9833     | 0.9613     |             | 1.0112   | 0.503  
71     | 2.6909     | 0.3621     | 1.2153       | 1.1135      | 0.9844     | 0.9370     | (ADV 0.52)  | 1.0218   | 0.516  
72     | 2.7445     | 0.3582     | 1.2772       | 1.1090      | 0.9865     | 1.0213     |             | 1.0788   | 0.476  
73     | 2.7500     | 0.3471     | 1.2752       | 1.1277      | 0.9875     | 0.9299     | (ADV 0.52)  | 1.0690   | 0.523  
74     | 2.7476     | 0.3369     | 1.2422       | 1.1685      | 0.9854     | 0.9570     |             | 1.0110   | 0.507  
75     | 2.7359     | 0.3632     | 1.2225       | 1.1502      | 0.9865     | 0.9236     | (ADV 0.52)  | 0.9964   | 0.525  
76     | 2.6716     | 0.3313     | 1.1955       | 1.1448      | 0.9885     | 0.8845     | (ADV 0.55)  | 1.0573   | 0.546  
77     | 2.6849     | 0.3424     | 1.1850       | 1.1574      | 0.9865     | 0.9334     |             | 1.1057   | 0.520  
78     | 2.7184     | 0.3505     | 1.2232       | 1.1448      | 0.9865     | 0.8872     |             | 1.0544   | 0.543  
79     | 2.7050     | 0.3433     | 1.2296       | 1.1321      | 0.9854     | 0.8911     |             | 0.9933   | 0.540  
80     | 2.7034     | 0.3589     | 1.2019       | 1.1426      | 0.9865     | 0.9503     |             | 0.9519   | 0.511  
81     | 2.6472     | 0.3246     | 1.1973       | 1.1253      | 0.9875     | 0.9235     |             | 1.0127   | 0.526  
82     | 2.7288     | 0.3641     | 1.2149       | 1.1498      | 0.9844     | 0.8766     |             | 0.9351   | 0.546  
83     | 2.7569     | 0.3783     | 1.1922       | 1.1865      | 0.9854     | 0.8772     | (ADV 0.55)  | 0.9763   | 0.547  
84     | 2.7462     | 0.3523     | 1.1832       | 1.2107      | 0.9865     | 0.8883     |             | 0.9555   | 0.542  
85     | 2.7383     | 0.3384     | 1.2026       | 1.1972      | 0.9875     | 0.8817     |             | 0.9467   | 0.547  
86     | 2.7030     | 0.3354     | 1.1905       | 1.1771      | 0.9885     | 0.8159     | (ADV 0.58)  | 0.9633   | 0.581  
87     | 2.6575     | 0.3290     | 1.1941       | 1.1345      | 0.9906     | 0.8306     |             | 0.9984   | 0.575  
88     | 2.7131     | 0.3292     | 1.2144       | 1.1695      | 0.9865     | 0.8545     |             | 1.0041   | 0.559  
89     | 2.7252     | 0.3224     | 1.2479       | 1.1549      | 0.9885     | 0.8044     | (ADV 0.59)  | 0.9741   | 0.586  
90     | 2.7440     | 0.3217     | 1.2539       | 1.1684      | 0.9896     | 0.8308     |             | 1.0072   | 0.574  
91     | 2.6952     | 0.3105     | 1.2158       | 1.1688      | 0.9885     | 0.8272     |             | 1.0395   | 0.575  
92     | 2.6881     | 0.3031     | 1.2020       | 1.1831      | 0.9896     | 0.8011     | (ADV 0.59)  | 0.9591   | 0.589  
93     | 2.6836     | 0.3120     | 1.1907       | 1.1808      | 0.9896     | 0.7914     | (ADV 0.59)  | 1.0432   | 0.594  
94     | 2.7429     | 0.3329     | 1.2098       | 1.2003      | 0.9875     | 0.7593     | (ADV 0.61)  | 0.9861   | 0.608  
95     | 2.7559     | 0.3152     | 1.2267       | 1.2140      | 0.9875     | 0.7712     |             | 0.9546   | 0.602  
96     | 2.7358     | 0.3215     | 1.2376       | 1.1767      | 0.9833     | 0.7280     | (ADV 0.62)  | 0.9701   | 0.619  
97     | 2.7175     | 0.3109     | 1.2179       | 1.1887      | 0.9854     | 0.7280     | (ADV 0.62)  | 0.9498   | 0.621  
98     | 2.8077     | 0.3668     | 1.2307       | 1.2101      | 0.9875     | 0.8176     |             | 0.9733   | 0.579  
99     | 2.7118     | 0.3165     | 1.2176       | 1.1778      | 0.9854     | 0.7562     |             | 1.0209   | 0.607  
100    | 2.6694     | 0.2972     | 1.2219       | 1.1503      | 0.9906     | 0.7463     |             | 0.9793   | 0.617  
101    | 2.6855     | 0.2912     | 1.2360       | 1.1584      | 0.9875     | 0.7984     |             | 0.9771   | 0.588  
102    | 2.7047     | 0.3019     | 1.2586       | 1.1441      | 0.9875     | 0.7189     | (ADV 0.63)  | 0.9635   | 0.628  
103    | 2.7074     | 0.2992     | 1.2496       | 1.1586      | 0.9885     | 0.7455     |             | 0.9562   | 0.616  
104    | 2.7605     | 0.3370     | 1.2657       | 1.1578      | 0.9865     | 0.7601     |             | 0.9482   | 0.606  
105    | 2.7334     | 0.3156     | 1.2525       | 1.1653      | 0.9896     | 0.7682     |             | 0.9814   | 0.606  
106    | 2.7387     | 0.2986     | 1.2750       | 1.1651      | 0.9875     | 0.7831     |             | 0.9129   | 0.596  
107    | 2.6784     | 0.2704     | 1.2648       | 1.1432      | 0.9885     | 0.7481     |             | 1.0103   | 0.614  
108    | 2.6802     | 0.2911     | 1.2534       | 1.1356      | 0.9885     | 0.7287     |             | 0.9699   | 0.624  
109    | 2.7338     | 0.3230     | 1.2598       | 1.1511      | 0.9896     | 0.7743     |             | 0.9797   | 0.602  
110    | 2.7483     | 0.3302     | 1.2395       | 1.1786      | 0.9885     | 0.7436     |             | 0.9887   | 0.617  
111    | 2.7703     | 0.3375     | 1.2325       | 1.2003      | 0.9875     | 0.7711     |             | 1.0521   | 0.602  
112    | 2.7178     | 0.2918     | 1.2211       | 1.2049      | 0.9906     | 0.7678     |             | 0.9934   | 0.607  
113    | 2.7390     | 0.3075     | 1.2069       | 1.2246      | 0.9885     | 0.7357     |             | 0.9923   | 0.621  
114    | 2.6507     | 0.2750     | 1.2081       | 1.1677      | 0.9906     | 0.7540     |             | 1.0213   | 0.614  
115    | 2.6882     | 0.2839     | 1.2131       | 1.1913      | 0.9875     | 0.7167     | (ADV 0.63)  | 1.0203   | 0.629  
116    | 2.7043     | 0.3083     | 1.2180       | 1.1780      | 0.9865     | 0.7011     | (ADV 0.64)  | 0.9931   | 0.636  
117    | 2.6365     | 0.2745     | 1.2029       | 1.1592      | 0.9906     | 0.7024     | (ADV 0.64)  | 0.9501   | 0.639  
118    | 2.6550     | 0.2965     | 1.2095       | 1.1490      | 0.9854     | 0.7472     |             | 0.9882   | 0.612  
119    | 2.7022     | 0.2968     | 1.2246       | 1.1808      | 0.9906     | 0.7911     |             | 0.9610   | 0.595  
120    | 2.6881     | 0.2910     | 1.2198       | 1.1772      | 0.9885     | 0.7793     |             | 0.9923   | 0.599  
121    | 2.7033     | 0.3157     | 1.2100       | 1.1776      | 0.9844     | 0.7268     |             | 0.9755   | 0.621  
122    | 2.7111     | 0.3131     | 1.2286       | 1.1694      | 0.9865     | 0.7323     |             | 0.9298   | 0.620  
123    | 2.6735     | 0.2855     | 1.2355       | 1.1525      | 0.9885     | 0.7506     |             | 0.9654   | 0.613  
124    | 2.7005     | 0.3068     | 1.2412       | 1.1524      | 0.9885     | 0.7712     |             | 1.0029   | 0.603  
125    | 2.7320     | 0.3103     | 1.2389       | 1.1828      | 0.9896     | 0.7383     |             | 1.0200   | 0.620  
126    | 2.7144     | 0.2926     | 1.2322       | 1.1896      | 0.9854     | 0.7794     |             | 1.0010   | 0.596  
127    | 2.7288     | 0.2837     | 1.2485       | 1.1966      | 0.9927     | 0.7599     |             | 1.0159   | 0.613  
128    | 2.7235     | 0.2949     | 1.2366       | 1.1920      | 0.9896     | 0.7298     |             | 0.9917   | 0.625  
129    | 2.7309     | 0.3141     | 1.2296       | 1.1871      | 0.9885     | 0.7413     |             | 1.0036   | 0.618  
130    | 2.7573     | 0.3052     | 1.2662       | 1.1859      | 0.9854     | 0.7364     |             | 1.0034   | 0.617  
131    | 2.7441     | 0.2933     | 1.2580       | 1.1929      | 0.9896     | 0.7147     |             | 0.9800   | 0.632  
132    | 2.6781     | 0.2820     | 1.2281       | 1.1679      | 0.9906     | 0.7090     |             | 1.0263   | 0.636  
133    | 2.6685     | 0.2634     | 1.2143       | 1.1907      | 0.9917     | 0.6564     | (ADV 0.66)  | 1.0360   | 0.663  
134    | 2.6788     | 0.2740     | 1.2357       | 1.1690      | 0.9917     | 0.6589     |             | 0.9648   | 0.662  
135    | 2.6876     | 0.2671     | 1.2392       | 1.1812      | 0.9875     | 0.6813     |             | 1.0153   | 0.647  
136    | 2.7697     | 0.3109     | 1.2538       | 1.2049      | 0.9917     | 0.7098     |             | 1.0254   | 0.637  
137    | 2.6737     | 0.2659     | 1.2259       | 1.1819      | 0.9906     | 0.6885     |             | 1.0224   | 0.646  
138    | 2.6844     | 0.2960     | 1.2409       | 1.1474      | 0.9896     | 0.6530     |             | 0.9245   | 0.663  
139    | 2.6284     | 0.2496     | 1.2367       | 1.1421      | 0.9885     | 0.6754     |             | 0.9369   | 0.651  
140    | 2.6943     | 0.2878     | 1.2180       | 1.1884      | 0.9875     | 0.6848     |             | 0.9908   | 0.645  
141    | 2.6559     | 0.2722     | 1.2097       | 1.1741      | 0.9875     | 0.6488     |             | 0.9558   | 0.663  
142    | 2.6249     | 0.2835     | 1.1856       | 1.1558      | 0.9885     | 0.6632     |             | 0.9170   | 0.657  
143    | 2.6090     | 0.2596     | 1.2120       | 1.1373      | 0.9885     | 0.6355     | (ADV 0.67)  | 1.0030   | 0.671  
144    | 2.5852     | 0.2517     | 1.2056       | 1.1279      | 0.9906     | 0.6758     |             | 1.0031   | 0.653  
145    | 2.6179     | 0.2709     | 1.1968       | 1.1502      | 0.9896     | 0.6501     |             | 0.9895   | 0.665  
146    | 2.6765     | 0.2749     | 1.2238       | 1.1778      | 0.9885     | 0.6330     | (ADV 0.67)  | 0.9480   | 0.672  
147    | 2.6798     | 0.2638     | 1.2234       | 1.1927      | 0.9927     | 0.6533     |             | 0.9741   | 0.666  
148    | 2.7163     | 0.3010     | 1.2089       | 1.2064      | 0.9906     | 0.6423     |             | 1.0287   | 0.669  
149    | 2.7246     | 0.2819     | 1.2111       | 1.2316      | 0.9885     | 0.6590     |             | 0.9474   | 0.659  
150    | 2.8049     | 0.2865     | 1.2196       | 1.2988      | 0.9917     | 0.6629     |             | 0.9533   | 0.660  
151    | 2.7544     | 0.2706     | 1.2116       | 1.2722      | 0.9917     | 0.6764     |             | 0.9470   | 0.653  
152    | 2.7356     | 0.2624     | 1.2325       | 1.2406      | 0.9906     | 0.6592     |             | 1.0021   | 0.661  
153    | 2.7136     | 0.2541     | 1.2366       | 1.2228      | 0.9917     | 0.6527     |             | 0.9764   | 0.665  
154    | 2.7098     | 0.2812     | 1.2170       | 1.2116      | 0.9906     | 0.6418     |             | 1.0008   | 0.670  
155    | 2.6603     | 0.2614     | 1.2162       | 1.1828      | 0.9885     | 0.7239     |             | 1.0492   | 0.627  
156    | 2.7173     | 0.2808     | 1.2445       | 1.1920      | 0.9865     | 0.7110     |             | 1.0203   | 0.631  
157    | 2.6874     | 0.2721     | 1.2366       | 1.1787      | 0.9896     | 0.6656     |             | 1.0509   | 0.657  
158    | 2.6890     | 0.2869     | 1.2362       | 1.1659      | 0.9875     | 0.7316     |             | 1.0331   | 0.622  
159    | 2.6927     | 0.2612     | 1.2493       | 1.1822      | 0.9906     | 0.6962     |             | 1.0305   | 0.643  
160    | 2.7762     | 0.2890     | 1.2676       | 1.2195      | 0.9875     | 0.7024     |             | 1.0563   | 0.636  
161    | 2.7530     | 0.2701     | 1.2859       | 1.1969      | 0.9917     | 0.6939     |             | 1.0265   | 0.645  
162    | 2.7354     | 0.2459     | 1.2777       | 1.2118      | 0.9875     | 0.6936     |             | 1.0298   | 0.641  
163    | 2.7260     | 0.2778     | 1.2706       | 1.1775      | 0.9906     | 0.6975     |             | 1.0036   | 0.642  
164    | 2.6394     | 0.2603     | 1.2435       | 1.1355      | 0.9896     | 0.6849     |             | 0.9965   | 0.647  
165    | 2.6812     | 0.2832     | 1.2506       | 1.1475      | 0.9865     | 0.6597     |             | 1.0169   | 0.657  
166    | 2.6524     | 0.2672     | 1.2472       | 1.1381      | 0.9896     | 0.6445     |             | 0.9899   | 0.667  
167    | 2.6311     | 0.2537     | 1.2290       | 1.1484      | 0.9885     | 0.6532     |             | 1.0076   | 0.662  
168    | 2.6823     | 0.2595     | 1.2500       | 1.1727      | 0.9896     | 0.6215     | (ADV 0.68)  | 1.0011   | 0.679  
169    | 2.6848     | 0.2442     | 1.2496       | 1.1911      | 0.9854     | 0.6364     |             | 0.9604   | 0.667  
170    | 2.7436     | 0.2667     | 1.2808       | 1.1960      | 0.9885     | 0.6272     |             | 1.0161   | 0.675  
171    | 2.7222     | 0.2579     | 1.2788       | 1.1854      | 0.9896     | 0.6578     |             | 1.0173   | 0.661  
172    | 2.7374     | 0.2642     | 1.2843       | 1.1889      | 0.9938     | 0.6414     |             | 1.0333   | 0.673  
173    | 2.7854     | 0.2797     | 1.2976       | 1.2081      | 0.9906     | 0.6634     |             | 1.0480   | 0.659  
174    | 2.7730     | 0.2697     | 1.2877       | 1.2157      | 0.9927     | 0.6551     |             | 0.9623   | 0.665  
175    | 2.7322     | 0.2528     | 1.2619       | 1.2176      | 0.9917     | 0.6585     |             | 1.0281   | 0.662  
176    | 2.7810     | 0.2836     | 1.2621       | 1.2353      | 0.9917     | 0.6544     |             | 0.9887   | 0.664  
177    | 2.7056     | 0.2268     | 1.2779       | 1.2010      | 0.9812     | 0.6612     |             | 0.9560   | 0.651  
178    | 2.7386     | 0.2772     | 1.2643       | 1.1971      | 0.9917     | 0.5897     | (ADV 0.70)  | 0.9638   | 0.697  
179    | 2.7104     | 0.2570     | 1.2629       | 1.1906      | 0.9906     | 0.6206     |             | 0.9870   | 0.680  
180    | 2.7058     | 0.2381     | 1.2559       | 1.2117      | 0.9938     | 0.6077     |             | 0.9467   | 0.690  
181    | 2.7443     | 0.2721     | 1.2599       | 1.2123      | 0.9917     | 0.6268     |             | 0.9506   | 0.678  
182    | 2.7391     | 0.2647     | 1.2472       | 1.2273      | 0.9927     | 0.6382     |             | 0.9716   | 0.674  
183    | 2.7002     | 0.2512     | 1.2259       | 1.2231      | 0.9896     | 0.6050     |             | 0.9627   | 0.687  
184    | 2.6910     | 0.2629     | 1.2240       | 1.2041      | 0.9885     | 0.6052     |             | 1.0035   | 0.686  
185    | 2.6829     | 0.2484     | 1.2231       | 1.2114      | 0.9885     | 0.6383     |             | 0.8740   | 0.669  
186    | 2.6929     | 0.2536     | 1.2201       | 1.2192      | 0.9875     | 0.6781     |             | 0.9339   | 0.648  
187    | 2.7096     | 0.2556     | 1.2179       | 1.2361      | 0.9896     | 0.6169     |             | 0.9240   | 0.681  
188    | 2.7119     | 0.2605     | 1.2306       | 1.2208      | 0.9854     | 0.5840     |             | 0.8905   | 0.693  
189    | 2.6867     | 0.2421     | 1.2315       | 1.2132      | 0.9896     | 0.6242     |             | 0.9470   | 0.677  
190    | 2.6905     | 0.2486     | 1.2291       | 1.2128      | 0.9896     | 0.6486     |             | 0.9420   | 0.665  
191    | 2.6828     | 0.2494     | 1.2328       | 1.2006      | 0.9896     | 0.6026     |             | 0.9139   | 0.688  
192    | 2.6957     | 0.2551     | 1.2148       | 1.2258      | 0.9896     | 0.5699     | (ADV 0.70)  | 0.9790   | 0.705  
193    | 2.6257     | 0.2293     | 1.1951       | 1.2013      | 0.9854     | 0.6209     |             | 0.9849   | 0.675  
194    | 2.7066     | 0.2659     | 1.2076       | 1.2331      | 0.9875     | 0.6327     |             | 1.0228   | 0.671  
195    | 2.6898     | 0.2380     | 1.2145       | 1.2372      | 0.9896     | 0.6379     |             | 1.0045   | 0.671  
196    | 2.6744     | 0.2490     | 1.2261       | 1.1993      | 0.9896     | 0.6416     |             | 1.0096   | 0.669  
197    | 2.6671     | 0.2436     | 1.2362       | 1.1873      | 0.9885     | 0.6440     |             | 0.9714   | 0.667  
198    | 2.6657     | 0.2281     | 1.2460       | 1.1916      | 0.9885     | 0.6247     |             | 0.9625   | 0.676  
199    | 2.7330     | 0.2480     | 1.2636       | 1.2213      | 0.9885     | 0.6289     |             | 1.0082   | 0.674  
200    | 2.7911     | 0.2714     | 1.2726       | 1.2470      | 0.9917     | 0.6154     |             | 0.9220   | 0.684  
201    | 2.7790     | 0.2551     | 1.2707       | 1.2532      | 0.9906     | 0.6208     |             | 0.9288   | 0.680  
202    | 2.7898     | 0.2929     | 1.2840       | 1.2129      | 0.9896     | 0.6022     |             | 0.9595   | 0.688  
203    | 2.6992     | 0.2568     | 1.2570       | 1.1855      | 0.9875     | 0.5867     |             | 0.9393   | 0.694  
204    | 2.7014     | 0.2365     | 1.2667       | 1.1982      | 0.9917     | 0.5917     |             | 0.9486   | 0.696  
205    | 2.7471     | 0.2456     | 1.2702       | 1.2313      | 0.9896     | 0.5921     |             | 1.0201   | 0.694  
206    | 2.7550     | 0.2671     | 1.2685       | 1.2193      | 0.9906     | 0.5850     |             | 0.9868   | 0.698  
207    | 2.7543     | 0.2708     | 1.2722       | 1.2113      | 0.9927     | 0.5638     | (ADV 0.71)  | 0.9636   | 0.711  
208    | 2.7181     | 0.2588     | 1.2511       | 1.2081      | 0.9896     | 0.5730     |             | 1.0424   | 0.703  
209    | 2.7698     | 0.2611     | 1.2492       | 1.2595      | 0.9896     | 0.5337     | (ADV 0.72)  | 0.9606   | 0.723  
210    | 2.7452     | 0.2349     | 1.2614       | 1.2489      | 0.9844     | 0.5579     |             | 1.0168   | 0.705  
211    | 2.7621     | 0.2447     | 1.2565       | 1.2609      | 0.9885     | 0.5756     |             | 1.0773   | 0.701  
212    | 2.8200     | 0.2741     | 1.2565       | 1.2894      | 0.9906     | 0.5512     |             | 1.0593   | 0.715  
213    | 2.8048     | 0.2533     | 1.2618       | 1.2898      | 0.9885     | 0.5888     |             | 1.1006   | 0.694  
214    | 2.7555     | 0.2311     | 1.2407       | 1.2837      | 0.9917     | 0.5816     |             | 0.9737   | 0.701  
215    | 2.7654     | 0.2377     | 1.2390       | 1.2887      | 0.9885     | 0.6127     |             | 0.9741   | 0.682  
216    | 2.7297     | 0.2282     | 1.2511       | 1.2505      | 0.9927     | 0.5992     |             | 1.0038   | 0.693  
217    | 2.7207     | 0.2442     | 1.2434       | 1.2332      | 0.9854     | 0.5906     |             | 1.0608   | 0.690  
218    | 2.7150     | 0.2487     | 1.2246       | 1.2418      | 0.9906     | 0.5967     |             | 0.9803   | 0.692  
219    | 2.6781     | 0.2340     | 1.2147       | 1.2294      | 0.9917     | 0.5871     |             | 1.0073   | 0.698  
220    | 2.7536     | 0.2785     | 1.2293       | 1.2458      | 0.9927     | 0.6318     |             | 0.9563   | 0.677  
221    | 2.7871     | 0.2605     | 1.2567       | 1.2700      | 0.9875     | 0.5849     |             | 0.9961   | 0.695  
222    | 2.7788     | 0.2511     | 1.2498       | 1.2779      | 0.9865     | 0.6171     |             | 0.9982   | 0.678  
223    | 2.8427     | 0.2622     | 1.2969       | 1.2836      | 0.9906     | 0.5938     |             | 1.0245   | 0.694  
224    | 2.8556     | 0.2530     | 1.3150       | 1.2877      | 0.9885     | 0.6237     |             | 1.0149   | 0.677  
225    | 2.8378     | 0.2570     | 1.3131       | 1.2677      | 0.9938     | 0.5898     |             | 0.9723   | 0.699  
226    | 2.7716     | 0.2411     | 1.2904       | 1.2402      | 0.9885     | 0.5923     |             | 1.0037   | 0.692  
227    | 2.7738     | 0.2449     | 1.2916       | 1.2373      | 0.9906     | 0.5550     |             | 0.9072   | 0.713  
228    | 2.7627     | 0.2524     | 1.2778       | 1.2325      | 0.9896     | 0.5707     |             | 0.9418   | 0.704  
229    | 2.7247     | 0.2306     | 1.2646       | 1.2295      | 0.9875     | 0.5442     |             | 0.9762   | 0.715  
230    | 2.7802     | 0.2621     | 1.2814       | 1.2367      | 0.9906     | 0.6006     |             | 0.9328   | 0.690  
231    | 2.7714     | 0.2306     | 1.2884       | 1.2524      | 0.9865     | 0.5962     |             | 0.9757   | 0.688  
232    | 2.7714     | 0.2309     | 1.2978       | 1.2427      | 0.9896     | 0.5811     |             | 0.9763   | 0.699  
233    | 2.7760     | 0.2449     | 1.2968       | 1.2343      | 0.9896     | 0.5902     |             | 0.9982   | 0.694  
234    | 2.7957     | 0.2374     | 1.3113       | 1.2470      | 0.9896     | 0.5741     |             | 0.9868   | 0.703  
