/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.8433     | 0.7923     | 1.0662       | 0.9847      | 0.9531     | 1.8389     |             | 1.2843   | 0.034  
20     | 2.8189     | 0.7594     | 1.0538       | 1.0057      | 0.9625     | 1.7433     | (ADV 0.09)  | 1.3329   | 0.091  
21     | 2.7828     | 0.7534     | 1.0278       | 1.0016      | 0.9406     | 1.6966     | (ADV 0.09)  | 1.2439   | 0.092  
22     | 2.7756     | 0.7725     | 1.0077       | 0.9954      | 0.9552     | 1.6628     | (ADV 0.12)  | 1.2734   | 0.124  
23     | 2.6993     | 0.7259     | 0.9803       | 0.9932      | 0.9604     | 1.5771     | (ADV 0.17)  | 1.2497   | 0.172  
24     | 2.6933     | 0.7179     | 0.9642       | 1.0112      | 0.9521     | 1.5243     | (ADV 0.19)  | 1.3357   | 0.190  
25     | 2.6710     | 0.6917     | 0.9537       | 1.0256      | 0.9677     | 1.5285     | (ADV 0.20)  | 1.2452   | 0.203  
26     | 2.6223     | 0.6844     | 0.9258       | 1.0120      | 0.9385     | 1.5228     |             | 1.2550   | 0.177  
27     | 2.6467     | 0.6527     | 0.9610       | 1.0330      | 0.9448     | 1.4784     | (ADV 0.21)  | 1.3533   | 0.206  
28     | 2.6643     | 0.6782     | 0.9211       | 1.0650      | 0.9542     | 1.4743     | (ADV 0.22)  | 1.2380   | 0.217  
29     | 2.5717     | 0.6315     | 0.9067       | 1.0336      | 0.9510     | 1.4578     | (ADV 0.22)  | 1.1833   | 0.222  
30     | 2.5280     | 0.5952     | 0.8990       | 1.0338      | 0.9344     | 1.3881     | (ADV 0.24)  | 1.2654   | 0.240  
31     | 2.5658     | 0.6195     | 0.9029       | 1.0434      | 0.9333     | 1.3589     | (ADV 0.25)  | 1.2171   | 0.254  
32     | 2.6101     | 0.6486     | 0.9272       | 1.0342      | 0.9656     | 1.3468     | (ADV 0.29)  | 1.2607   | 0.292  
33     | 2.5287     | 0.5854     | 0.9141       | 1.0292      | 0.9375     | 1.3154     |             | 1.2384   | 0.280  
34     | 2.6217     | 0.6116     | 0.9432       | 1.0669      | 0.9500     | 1.3080     | (ADV 0.30)  | 1.2065   | 0.296  
35     | 2.6565     | 0.6294     | 0.9588       | 1.0684      | 0.9573     | 1.2820     | (ADV 0.32)  | 1.2292   | 0.316  
36     | 2.6064     | 0.5960     | 0.9510       | 1.0594      | 0.9625     | 1.2612     | (ADV 0.33)  | 1.2453   | 0.332  
37     | 2.6818     | 0.6010     | 0.9937       | 1.0871      | 0.9469     | 1.2818     |             | 1.1571   | 0.306  
38     | 2.7220     | 0.5988     | 0.9914       | 1.1318      | 0.9552     | 1.2496     |             | 1.1771   | 0.330  
39     | 2.8129     | 0.6292     | 1.0303       | 1.1534      | 0.9354     | 1.1911     | (ADV 0.34)  | 1.1499   | 0.340  
40     | 2.7429     | 0.5864     | 1.0167       | 1.1398      | 0.9563     | 1.1619     | (ADV 0.38)  | 1.1592   | 0.375  
41     | 2.7672     | 0.5990     | 1.0288       | 1.1394      | 0.9406     | 1.1926     |             | 1.1459   | 0.344  
42     | 2.8091     | 0.6314     | 1.0306       | 1.1471      | 0.9417     | 1.1955     |             | 1.1425   | 0.344  
43     | 2.7901     | 0.6440     | 1.0345       | 1.1116      | 0.9604     | 1.1444     | (ADV 0.39)  | 1.2004   | 0.388  
44     | 2.7663     | 0.5948     | 1.0638       | 1.1077      | 0.9583     | 1.1593     |             | 1.1030   | 0.379  
45     | 2.7604     | 0.5725     | 1.0586       | 1.1292      | 0.9542     | 1.1324     |             | 1.1645   | 0.388  
46     | 2.7802     | 0.5716     | 1.0544       | 1.1542      | 0.9469     | 1.1429     |             | 1.1342   | 0.375  
47     | 2.8644     | 0.5882     | 1.0984       | 1.1779      | 0.9656     | 1.0954     | (ADV 0.42)  | 1.2102   | 0.418  
48     | 2.8770     | 0.5750     | 1.1056       | 1.1964      | 0.9635     | 1.1029     |             | 1.1314   | 0.412  
49     | 2.8284     | 0.5680     | 1.0976       | 1.1628      | 0.9740     | 1.0874     | (ADV 0.43)  | 1.1461   | 0.430  
50     | 2.8421     | 0.5753     | 1.1032       | 1.1636      | 0.9708     | 1.0827     |             | 1.1764   | 0.429  
51     | 2.8163     | 0.5740     | 1.0743       | 1.1680      | 0.9458     | 1.1294     |             | 1.1577   | 0.381  
52     | 2.8182     | 0.5547     | 1.0740       | 1.1894      | 0.9635     | 1.1029     |             | 1.1700   | 0.412  
53     | 2.7851     | 0.5529     | 1.0501       | 1.1821      | 0.9615     | 1.1356     |             | 1.1041   | 0.394  
54     | 2.8432     | 0.5629     | 1.0886       | 1.1917      | 0.9688     | 1.0508     | (ADV 0.44)  | 1.0778   | 0.443  
55     | 2.8695     | 0.5904     | 1.0881       | 1.1910      | 0.9510     | 1.0839     |             | 1.1790   | 0.409  
56     | 2.8517     | 0.5350     | 1.1062       | 1.2105      | 0.9583     | 1.0354     |             | 1.1481   | 0.441  
57     | 2.8495     | 0.5567     | 1.0957       | 1.1972      | 0.9583     | 1.0565     |             | 1.1658   | 0.430  
58     | 2.8714     | 0.5481     | 1.1220       | 1.2013      | 0.9594     | 1.0481     |             | 1.1502   | 0.435  
59     | 2.8261     | 0.5460     | 1.1022       | 1.1780      | 0.9510     | 1.0384     |             | 1.1431   | 0.432  
60     | 2.8480     | 0.5548     | 1.1012       | 1.1919      | 0.9542     | 0.9857     | (ADV 0.46)  | 1.1766   | 0.461  
61     | 2.8301     | 0.5170     | 1.1073       | 1.2058      | 0.9437     | 0.9949     |             | 1.1448   | 0.446  
62     | 2.8272     | 0.5378     | 1.1078       | 1.1816      | 0.9625     | 1.0039     |             | 1.2458   | 0.461  
63     | 2.8879     | 0.5403     | 1.1320       | 1.2156      | 0.9552     | 0.9634     | (ADV 0.47)  | 1.1403   | 0.474  
64     | 2.8851     | 0.5138     | 1.1500       | 1.2213      | 0.9625     | 0.9900     |             | 1.2390   | 0.467  
65     | 2.9036     | 0.5425     | 1.1449       | 1.2162      | 0.9479     | 0.9425     | (ADV 0.48)  | 1.1602   | 0.477  
66     | 2.8723     | 0.5201     | 1.1290       | 1.2231      | 0.9656     | 0.9723     | (ADV 0.48)  | 1.1546   | 0.479  
67     | 2.8536     | 0.5347     | 1.0965       | 1.2224      | 0.9604     | 0.9304     | (ADV 0.50)  | 1.1423   | 0.495  
68     | 2.8047     | 0.4955     | 1.0935       | 1.2158      | 0.9552     | 0.9669     |             | 1.1285   | 0.472  
69     | 2.8165     | 0.5033     | 1.1009       | 1.2124      | 0.9656     | 0.9480     |             | 1.1634   | 0.492  
70     | 2.8979     | 0.5361     | 1.1296       | 1.2322      | 0.9479     | 0.9491     |             | 1.1301   | 0.473  
71     | 2.8910     | 0.5234     | 1.1532       | 1.2144      | 0.9500     | 0.9557     |             | 1.1394   | 0.472  
72     | 2.9690     | 0.5363     | 1.1537       | 1.2791      | 0.9406     | 0.9626     |             | 1.1666   | 0.459  
73     | 2.9217     | 0.4994     | 1.1498       | 1.2724      | 0.9458     | 0.9222     |             | 1.0772   | 0.485  
74     | 2.9870     | 0.5643     | 1.1529       | 1.2699      | 0.9583     | 0.8872     | (ADV 0.51)  | 1.1144   | 0.515  
75     | 2.9887     | 0.5271     | 1.1863       | 1.2752      | 0.9688     | 0.9225     |             | 1.1609   | 0.508  
76     | 2.9576     | 0.5156     | 1.1782       | 1.2637      | 0.9604     | 0.9099     |             | 1.1028   | 0.505  
77     | 2.8961     | 0.5186     | 1.1333       | 1.2443      | 0.9521     | 0.9102     |             | 1.1506   | 0.497  
78     | 2.8811     | 0.5055     | 1.1290       | 1.2466      | 0.9688     | 0.8962     | (ADV 0.52)  | 1.2324   | 0.521  
79     | 2.8434     | 0.5116     | 1.0945       | 1.2372      | 0.9708     | 0.8474     | (ADV 0.55)  | 1.1256   | 0.547  
80     | 2.8105     | 0.4646     | 1.1111       | 1.2347      | 0.9667     | 0.8764     |             | 1.1145   | 0.528  
81     | 2.8654     | 0.4864     | 1.1377       | 1.2413      | 0.9760     | 0.8287     | (ADV 0.56)  | 1.1358   | 0.562  
82     | 2.8335     | 0.4826     | 1.1143       | 1.2366      | 0.9531     | 0.8616     |             | 1.1500   | 0.522  
83     | 2.8609     | 0.5121     | 1.1062       | 1.2426      | 0.9625     | 0.8454     |             | 1.1529   | 0.540  
84     | 2.7931     | 0.4626     | 1.1082       | 1.2224      | 0.9542     | 0.8674     |             | 1.1520   | 0.520  
85     | 2.8337     | 0.4962     | 1.1086       | 1.2289      | 0.9625     | 0.8513     |             | 1.1248   | 0.537  
86     | 2.8613     | 0.5049     | 1.0987       | 1.2578      | 0.9552     | 0.8554     |             | 1.2308   | 0.527  
87     | 2.8678     | 0.5008     | 1.1112       | 1.2558      | 0.9625     | 0.8657     |             | 1.1708   | 0.530  
88     | 2.8405     | 0.4840     | 1.1042       | 1.2523      | 0.9667     | 0.8428     |             | 1.1595   | 0.545  
89     | 2.8681     | 0.4973     | 1.1027       | 1.2682      | 0.9531     | 0.8554     |             | 1.1716   | 0.525  
90     | 2.8229     | 0.4677     | 1.1146       | 1.2406      | 0.9698     | 0.8361     |             | 1.1398   | 0.552  
91     | 2.8328     | 0.4747     | 1.1141       | 1.2441      | 0.9708     | 0.8234     |             | 1.1877   | 0.559  
92     | 2.7760     | 0.4570     | 1.0792       | 1.2398      | 0.9646     | 0.8282     |             | 1.1351   | 0.550  
93     | 2.8542     | 0.5113     | 1.0973       | 1.2456      | 0.9677     | 0.7994     | (ADV 0.57)  | 1.1268   | 0.568  
94     | 2.8649     | 0.4664     | 1.1304       | 1.2681      | 0.9385     | 0.8534     |             | 1.1778   | 0.512  
95     | 2.8522     | 0.4782     | 1.1072       | 1.2667      | 0.9698     | 0.8026     | (ADV 0.57)  | 1.1434   | 0.568  
96     | 2.7902     | 0.4461     | 1.0968       | 1.2473      | 0.9719     | 0.8918     |             | 1.1792   | 0.526  
97     | 2.8142     | 0.4591     | 1.1321       | 1.2229      | 0.9656     | 0.8744     |             | 1.2134   | 0.528  
98     | 2.8624     | 0.4719     | 1.1363       | 1.2541      | 0.9583     | 0.8410     |             | 1.1514   | 0.538  
99     | 2.8223     | 0.4680     | 1.1135       | 1.2408      | 0.9573     | 0.8680     |             | 1.1558   | 0.523  
100    | 2.8333     | 0.4729     | 1.1317       | 1.2286      | 0.9573     | 0.8461     |             | 1.1743   | 0.534  
101    | 2.8273     | 0.4542     | 1.1357       | 1.2374      | 0.9625     | 0.8460     |             | 1.2042   | 0.539  
102    | 2.8610     | 0.4588     | 1.1653       | 1.2370      | 0.9594     | 0.7892     |             | 1.1438   | 0.565  
103    | 2.8902     | 0.4759     | 1.1562       | 1.2581      | 0.9594     | 0.7995     |             | 1.0698   | 0.560  
104    | 2.8829     | 0.4773     | 1.1485       | 1.2571      | 0.9500     | 0.8027     |             | 1.2050   | 0.549  
105    | 2.8897     | 0.4547     | 1.1580       | 1.2769      | 0.9469     | 0.8005     |             | 1.1883   | 0.547  
106    | 2.8653     | 0.4692     | 1.1471       | 1.2490      | 0.9625     | 0.7799     | (ADV 0.57)  | 1.0708   | 0.573  
107    | 2.8602     | 0.4617     | 1.1579       | 1.2407      | 0.9615     | 0.8301     |             | 1.1351   | 0.546  
108    | 2.8375     | 0.4548     | 1.1335       | 1.2492      | 0.9625     | 0.7769     | (ADV 0.57)  | 1.2059   | 0.574  
109    | 2.8384     | 0.4407     | 1.1667       | 1.2309      | 0.9604     | 0.7663     | (ADV 0.58)  | 1.1392   | 0.577  
110    | 2.8931     | 0.4823     | 1.1670       | 1.2438      | 0.9688     | 0.7905     |             | 1.3115   | 0.573  
111    | 2.8319     | 0.4449     | 1.1594       | 1.2276      | 0.9604     | 0.7825     |             | 1.2412   | 0.569  
112    | 2.8384     | 0.4394     | 1.1595       | 1.2395      | 0.9667     | 0.7498     | (ADV 0.59)  | 1.2155   | 0.592  
113    | 2.8663     | 0.4731     | 1.1625       | 1.2308      | 0.9500     | 0.7953     |             | 1.1859   | 0.552  
114    | 2.8382     | 0.4202     | 1.1781       | 1.2400      | 0.9677     | 0.7720     |             | 1.2077   | 0.582  
115    | 2.8591     | 0.4559     | 1.1553       | 1.2479      | 0.9594     | 0.7905     |             | 1.2244   | 0.564  
116    | 2.9012     | 0.4775     | 1.1682       | 1.2555      | 0.9500     | 0.8193     |             | 1.1587   | 0.540  
117    | 2.8594     | 0.4565     | 1.1370       | 1.2660      | 0.9479     | 0.7800     |             | 1.2027   | 0.558  
118    | 2.8915     | 0.4597     | 1.1660       | 1.2659      | 0.9615     | 0.7542     |             | 1.1785   | 0.584  
119    | 2.8939     | 0.4644     | 1.1698       | 1.2597      | 0.9740     | 0.7454     | (ADV 0.60)  | 1.1151   | 0.601  
120    | 2.8753     | 0.4450     | 1.1757       | 1.2545      | 0.9677     | 0.7831     |             | 1.1704   | 0.576  
121    | 2.9058     | 0.4569     | 1.1778       | 1.2710      | 0.9740     | 0.7303     | (ADV 0.61)  | 1.1604   | 0.609  
122    | 2.9289     | 0.4765     | 1.1732       | 1.2791      | 0.9615     | 0.7499     |             | 1.1818   | 0.587  
123    | 2.8629     | 0.4377     | 1.1476       | 1.2777      | 0.9625     | 0.7338     |             | 1.1412   | 0.596  
124    | 2.8782     | 0.4535     | 1.1682       | 1.2565      | 0.9521     | 0.7323     |             | 1.1476   | 0.586  
125    | 2.8216     | 0.4254     | 1.1620       | 1.2342      | 0.9344     | 0.7012     |             | 1.1465   | 0.584  
126    | 2.8239     | 0.4135     | 1.1626       | 1.2478      | 0.9521     | 0.7171     |             | 1.0778   | 0.594  
127    | 2.8328     | 0.4341     | 1.1657       | 1.2331      | 0.9740     | 0.7390     |             | 1.2010   | 0.604  
128    | 2.8779     | 0.4426     | 1.2130       | 1.2223      | 0.9688     | 0.7307     |             | 1.1725   | 0.603  
129    | 2.8449     | 0.4264     | 1.1911       | 1.2274      | 0.9531     | 0.7446     |             | 1.1285   | 0.581  
130    | 2.7930     | 0.4276     | 1.1488       | 1.2166      | 0.9646     | 0.6976     | (ADV 0.62)  | 1.1363   | 0.616  
131    | 2.8095     | 0.4069     | 1.1683       | 1.2342      | 0.9646     | 0.6928     | (ADV 0.62)  | 1.1911   | 0.618  
132    | 2.8143     | 0.4072     | 1.1672       | 1.2399      | 0.9635     | 0.6902     | (ADV 0.62)  | 1.1503   | 0.618  
133    | 2.8323     | 0.4427     | 1.1739       | 1.2157      | 0.9719     | 0.7373     |             | 1.1936   | 0.603  
134    | 2.8834     | 0.4352     | 1.1844       | 1.2638      | 0.9573     | 0.7395     |             | 1.1356   | 0.588  
135    | 2.8721     | 0.4393     | 1.1891       | 1.2437      | 0.9573     | 0.7099     |             | 1.2458   | 0.602  
136    | 2.8855     | 0.4111     | 1.2270       | 1.2473      | 0.9510     | 0.7055     |             | 1.2414   | 0.598  
137    | 2.8927     | 0.4309     | 1.2092       | 1.2525      | 0.9479     | 0.7120     |             | 1.1744   | 0.592  
138    | 2.9161     | 0.4381     | 1.2227       | 1.2552      | 0.9583     | 0.7324     |             | 1.1770   | 0.592  
139    | 2.8763     | 0.4265     | 1.1882       | 1.2615      | 0.9573     | 0.7201     |             | 1.2850   | 0.597  
140    | 2.8877     | 0.4306     | 1.1840       | 1.2730      | 0.9708     | 0.7246     |             | 1.2059   | 0.609  
141    | 2.8779     | 0.4307     | 1.1817       | 1.2655      | 0.9708     | 0.7285     |             | 1.2395   | 0.607  
142    | 2.8799     | 0.4524     | 1.1639       | 1.2636      | 0.9688     | 0.7040     |             | 1.2101   | 0.617  
143    | 2.8838     | 0.4353     | 1.1995       | 1.2490      | 0.9677     | 0.7234     |             | 1.2485   | 0.606  
144    | 2.9310     | 0.4562     | 1.2166       | 1.2581      | 0.9583     | 0.7822     |             | 1.2211   | 0.567  
145    | 2.9186     | 0.4413     | 1.2261       | 1.2512      | 0.9729     | 0.7153     |             | 1.3320   | 0.615  
146    | 2.9110     | 0.4270     | 1.2176       | 1.2665      | 0.9573     | 0.6776     | (ADV 0.62)  | 1.2164   | 0.618  
147    | 2.9616     | 0.4388     | 1.2509       | 1.2719      | 0.9656     | 0.6852     | (ADV 0.62)  | 1.2362   | 0.623  
148    | 2.9123     | 0.4451     | 1.2061       | 1.2610      | 0.9604     | 0.6939     |             | 1.1315   | 0.613  
149    | 2.8809     | 0.4238     | 1.2170       | 1.2402      | 0.9563     | 0.6594     | (ADV 0.63)  | 1.1444   | 0.627  
150    | 2.8814     | 0.4216     | 1.2280       | 1.2318      | 0.9646     | 0.7044     |             | 1.1400   | 0.612  
151    | 2.8704     | 0.4211     | 1.1993       | 1.2500      | 0.9781     | 0.6743     | (ADV 0.64)  | 1.1263   | 0.641  
152    | 2.9029     | 0.4434     | 1.2005       | 1.2590      | 0.9677     | 0.7136     |             | 1.1109   | 0.611  
153    | 2.8497     | 0.4265     | 1.1785       | 1.2447      | 0.9688     | 0.6918     |             | 1.2025   | 0.623  
154    | 2.8510     | 0.4287     | 1.1940       | 1.2282      | 0.9740     | 0.7502     |             | 1.1237   | 0.599  
155    | 2.8073     | 0.4021     | 1.1567       | 1.2485      | 0.9656     | 0.7076     |             | 1.1791   | 0.612  
156    | 2.8489     | 0.4380     | 1.1543       | 1.2566      | 0.9667     | 0.6927     |             | 1.1702   | 0.620  
157    | 2.8299     | 0.4066     | 1.1560       | 1.2673      | 0.9615     | 0.6962     |             | 1.1694   | 0.613  
158    | 2.8561     | 0.4057     | 1.1860       | 1.2644      | 0.9677     | 0.7092     |             | 1.1301   | 0.613  
159    | 2.8810     | 0.4331     | 1.1773       | 1.2706      | 0.9667     | 0.6815     |             | 1.1431   | 0.626  
160    | 2.8428     | 0.4282     | 1.1687       | 1.2459      | 0.9688     | 0.7154     |             | 1.1805   | 0.611  
161    | 2.8232     | 0.3949     | 1.1751       | 1.2532      | 0.9531     | 0.7152     |             | 1.1717   | 0.596  
162    | 2.8799     | 0.3993     | 1.2029       | 1.2778      | 0.9667     | 0.6981     |             | 1.1413   | 0.618  
163    | 2.9729     | 0.4588     | 1.2427       | 1.2714      | 0.9719     | 0.6721     |             | 1.1074   | 0.636  
164    | 2.9766     | 0.4440     | 1.2612       | 1.2714      | 0.9458     | 0.7261     |             | 1.1802   | 0.583  
165    | 2.9579     | 0.4021     | 1.2824       | 1.2734      | 0.9646     | 0.6992     |             | 1.1868   | 0.615  
166    | 2.9303     | 0.4233     | 1.2557       | 1.2513      | 0.9646     | 0.7368     |             | 1.1679   | 0.596  
167    | 2.9262     | 0.3999     | 1.2815       | 1.2448      | 0.9583     | 0.7049     |             | 1.2325   | 0.606  
168    | 2.9338     | 0.4442     | 1.2404       | 1.2492      | 0.9510     | 0.6989     |             | 1.1748   | 0.602  
169    | 2.9747     | 0.4427     | 1.2665       | 1.2655      | 0.9573     | 0.6910     |             | 1.1280   | 0.612  
170    | 2.9381     | 0.4557     | 1.2495       | 1.2329      | 0.9615     | 0.6888     |             | 1.1435   | 0.617  
171    | 2.8905     | 0.4051     | 1.2303       | 1.2551      | 0.9552     | 0.6788     |             | 1.1786   | 0.616  
172    | 2.8936     | 0.4113     | 1.2292       | 1.2530      | 0.9615     | 0.7163     |             | 1.1912   | 0.603  
173    | 2.9041     | 0.3922     | 1.2485       | 1.2634      | 0.9635     | 0.7067     |             | 1.2181   | 0.610  
174    | 2.9237     | 0.4348     | 1.2377       | 1.2512      | 0.9740     | 0.7197     |             | 1.2163   | 0.614  
175    | 2.9047     | 0.4259     | 1.2442       | 1.2346      | 0.9479     | 0.7144     |             | 1.1878   | 0.591  
176    | 2.8560     | 0.4068     | 1.1979       | 1.2513      | 0.9635     | 0.7199     |             | 1.1937   | 0.604  
177    | 2.8430     | 0.3932     | 1.1851       | 1.2647      | 0.9521     | 0.7379     |             | 1.2105   | 0.583  
178    | 2.8393     | 0.4241     | 1.1527       | 1.2625      | 0.9677     | 0.7347     |             | 1.2798   | 0.600  
179    | 2.8600     | 0.4310     | 1.1716       | 1.2574      | 0.9594     | 0.6741     |             | 1.2210   | 0.622  
180    | 2.8729     | 0.3912     | 1.1955       | 1.2863      | 0.9604     | 0.6951     |             | 1.2787   | 0.613  
181    | 2.8848     | 0.4132     | 1.1932       | 1.2785      | 0.9615     | 0.6442     |             | 1.1963   | 0.639  
182    | 2.9065     | 0.4171     | 1.2176       | 1.2718      | 0.9635     | 0.6591     |             | 1.2744   | 0.634  
183    | 2.8410     | 0.3779     | 1.1924       | 1.2708      | 0.9635     | 0.6644     |             | 1.1580   | 0.631  
184    | 2.9300     | 0.4219     | 1.1892       | 1.3189      | 0.9510     | 0.6817     |             | 1.1978   | 0.610  
185    | 2.9290     | 0.4274     | 1.2053       | 1.2963      | 0.9677     | 0.6525     | (ADV 0.64)  | 1.1855   | 0.641  
186    | 2.9072     | 0.4104     | 1.2015       | 1.2953      | 0.9729     | 0.6547     | (ADV 0.65)  | 1.1520   | 0.646  
187    | 2.8551     | 0.4018     | 1.1815       | 1.2718      | 0.9604     | 0.6719     |             | 1.2123   | 0.624  
188    | 2.9126     | 0.4241     | 1.2058       | 1.2828      | 0.9521     | 0.6475     |             | 1.2678   | 0.628  
189    | 2.8719     | 0.3909     | 1.2144       | 1.2666      | 0.9677     | 0.6601     |             | 1.1890   | 0.638  
190    | 2.8388     | 0.3821     | 1.2090       | 1.2477      | 0.9604     | 0.6469     |             | 1.2284   | 0.637  
191    | 2.8306     | 0.3729     | 1.2077       | 1.2500      | 0.9552     | 0.6520     |             | 1.1743   | 0.629  
192    | 2.9259     | 0.4203     | 1.2279       | 1.2777      | 0.9688     | 0.6602     |             | 1.1990   | 0.639  
193    | 2.8354     | 0.3996     | 1.1812       | 1.2546      | 0.9583     | 0.6474     |             | 1.2674   | 0.635  
194    | 2.8513     | 0.3907     | 1.1922       | 1.2684      | 0.9677     | 0.6320     | (ADV 0.65)  | 1.2402   | 0.652  
195    | 2.8536     | 0.3874     | 1.1910       | 1.2753      | 0.9521     | 0.6724     |             | 1.2209   | 0.616  
196    | 2.9078     | 0.4459     | 1.1999       | 1.2620      | 0.9615     | 0.6680     |             | 1.1844   | 0.627  
197    | 2.8731     | 0.4029     | 1.1925       | 1.2777      | 0.9656     | 0.6610     |             | 1.1903   | 0.635  
198    | 2.8287     | 0.3853     | 1.1670       | 1.2765      | 0.9656     | 0.6734     |             | 1.1309   | 0.629  
199    | 2.8655     | 0.4022     | 1.1700       | 1.2933      | 0.9667     | 0.6245     | (ADV 0.65)  | 1.1251   | 0.654  
200    | 2.8641     | 0.3794     | 1.1655       | 1.3193      | 0.9646     | 0.6552     |             | 1.1730   | 0.637  
201    | 2.9647     | 0.3963     | 1.2149       | 1.3534      | 0.9667     | 0.6844     |             | 1.2290   | 0.624  
202    | 2.9615     | 0.4080     | 1.2303       | 1.3233      | 0.9646     | 0.6726     |             | 1.1884   | 0.628  
203    | 2.9008     | 0.3725     | 1.2234       | 1.3049      | 0.9708     | 0.6346     |             | 1.2188   | 0.654  
204    | 2.9303     | 0.4405     | 1.2166       | 1.2732      | 0.9646     | 0.6415     |             | 1.2572   | 0.644  
205    | 2.8982     | 0.4128     | 1.2125       | 1.2729      | 0.9469     | 0.6722     |             | 1.2139   | 0.611  
206    | 2.8474     | 0.3961     | 1.1878       | 1.2635      | 0.9573     | 0.6532     |             | 1.2808   | 0.631  
207    | 2.8102     | 0.3751     | 1.1810       | 1.2541      | 0.9635     | 0.6611     |             | 1.1424   | 0.633  
208    | 2.8831     | 0.4075     | 1.1983       | 1.2774      | 0.9750     | 0.6206     | (ADV 0.66)  | 1.1911   | 0.665  
209    | 2.8734     | 0.3862     | 1.1984       | 1.2888      | 0.9708     | 0.6720     |             | 1.1738   | 0.635  
210    | 2.8674     | 0.3873     | 1.1843       | 1.2958      | 0.9625     | 0.6325     |             | 1.2130   | 0.646  
211    | 2.8937     | 0.3933     | 1.2108       | 1.2896      | 0.9688     | 0.6371     |             | 1.2133   | 0.650  
212    | 2.8344     | 0.3813     | 1.1663       | 1.2868      | 0.9708     | 0.6276     |             | 1.2167   | 0.657  
213    | 2.8747     | 0.4078     | 1.2022       | 1.2647      | 0.9656     | 0.6322     |             | 1.2497   | 0.650  
214    | 2.8411     | 0.3862     | 1.1854       | 1.2696      | 0.9510     | 0.6524     |             | 1.1985   | 0.625  
215    | 2.9057     | 0.4234     | 1.1922       | 1.2902      | 0.9625     | 0.6817     |             | 1.2520   | 0.622  
216    | 2.7982     | 0.3705     | 1.1532       | 1.2745      | 0.9500     | 0.6597     |             | 1.2816   | 0.620  
217    | 2.8790     | 0.4064     | 1.1747       | 1.2979      | 0.9740     | 0.6546     |             | 1.2532   | 0.647  
218    | 2.8214     | 0.3925     | 1.1553       | 1.2736      | 0.9604     | 0.6075     |             | 1.1934   | 0.657  
219    | 2.8189     | 0.3605     | 1.1768       | 1.2816      | 0.9698     | 0.6833     |             | 1.2566   | 0.628  
220    | 2.8685     | 0.4047     | 1.1911       | 1.2727      | 0.9750     | 0.6444     |             | 1.2466   | 0.653  
221    | 2.9103     | 0.4055     | 1.2219       | 1.2829      | 0.9625     | 0.6188     |             | 1.2942   | 0.653  
222    | 2.8566     | 0.3769     | 1.1974       | 1.2823      | 0.9760     | 0.6481     |             | 1.1952   | 0.652  
223    | 2.8568     | 0.3718     | 1.2105       | 1.2746      | 0.9635     | 0.6182     |             | 1.2140   | 0.654  
224    | 2.8884     | 0.3904     | 1.2069       | 1.2911      | 0.9708     | 0.6431     |             | 1.2286   | 0.649  
225    | 2.8512     | 0.4028     | 1.1754       | 1.2730      | 0.9625     | 0.6257     |             | 1.1639   | 0.650  
226    | 2.8532     | 0.3970     | 1.1863       | 1.2699      | 0.9594     | 0.6280     |             | 1.1876   | 0.645  
227    | 2.8021     | 0.3585     | 1.1617       | 1.2819      | 0.9698     | 0.6288     |             | 1.2019   | 0.655  
228    | 2.8059     | 0.3774     | 1.1622       | 1.2663      | 0.9490     | 0.6016     |             | 1.1742   | 0.648  
229    | 2.8299     | 0.3748     | 1.1873       | 1.2678      | 0.9646     | 0.5964     | (ADV 0.67)  | 1.1711   | 0.666  
230    | 2.8515     | 0.3891     | 1.1859       | 1.2765      | 0.9604     | 0.5852     | (ADV 0.67)  | 1.1675   | 0.668  
231    | 2.8535     | 0.3777     | 1.1944       | 1.2814      | 0.9740     | 0.6121     | (ADV 0.67)  | 1.1890   | 0.668  
232    | 2.8103     | 0.3493     | 1.1962       | 1.2649      | 0.9594     | 0.6178     |             | 1.1697   | 0.650  
233    | 2.8078     | 0.3444     | 1.1907       | 1.2727      | 0.9688     | 0.6383     |             | 1.1594   | 0.650  
234    | 2.8009     | 0.3461     | 1.1763       | 1.2785      | 0.9646     | 0.6142     |             | 1.1685   | 0.657  
