/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
20     | 2.7864     | 0.6985     | 1.0299       | 1.0580      | 0.9771     | 1.8023     | (ADV 0.08)  | 1.1653   | 0.076  
21     | 2.7582     | 0.6980     | 1.0074       | 1.0528      | 0.9729     | 1.7283     | (ADV 0.11)  | 1.0671   | 0.109  
22     | 2.7085     | 0.6978     | 0.9906       | 1.0201      | 0.9802     | 1.7072     | (ADV 0.13)  | 1.0412   | 0.127  
23     | 2.6206     | 0.6624     | 0.9579       | 1.0002      | 0.9750     | 1.6436     | (ADV 0.15)  | 1.0000   | 0.153  
24     | 2.5987     | 0.6550     | 0.9432       | 1.0006      | 0.9802     | 1.5756     | (ADV 0.19)  | 1.1299   | 0.192  
25     | 2.5413     | 0.6300     | 0.9320       | 0.9793      | 0.9781     | 1.5317     | (ADV 0.21)  | 1.0113   | 0.212  
26     | 2.4912     | 0.6136     | 0.9134       | 0.9642      | 0.9708     | 1.5440     |             | 1.0953   | 0.199  
27     | 2.5399     | 0.6104     | 0.9625       | 0.9670      | 0.9719     | 1.4905     | (ADV 0.23)  | 1.0652   | 0.227  
28     | 2.4674     | 0.5970     | 0.9212       | 0.9493      | 0.9729     | 1.4740     | (ADV 0.24)  | 1.0299   | 0.236  
29     | 2.4323     | 0.5790     | 0.9196       | 0.9337      | 0.9781     | 1.4708     | (ADV 0.24)  | 1.0799   | 0.243  
30     | 2.4208     | 0.5467     | 0.9296       | 0.9445      | 0.9729     | 1.4122     | (ADV 0.27)  | 1.0782   | 0.267  
31     | 2.4807     | 0.5605     | 0.9472       | 0.9729      | 0.9635     | 1.4140     |             | 1.1195   | 0.257  
32     | 2.5462     | 0.6009     | 0.9899       | 0.9554      | 0.9771     | 1.3507     | (ADV 0.30)  | 1.0392   | 0.302  
33     | 2.4803     | 0.5581     | 0.9881       | 0.9341      | 0.9760     | 1.3289     | (ADV 0.31)  | 1.0796   | 0.312  
34     | 2.4923     | 0.5612     | 0.9936       | 0.9376      | 0.9812     | 1.3590     |             | 1.0253   | 0.302  
35     | 2.5519     | 0.5888     | 1.0001       | 0.9630      | 0.9823     | 1.3103     | (ADV 0.33)  | 1.0853   | 0.327  
36     | 2.5082     | 0.5492     | 0.9830       | 0.9761      | 0.9760     | 1.3020     |             | 1.1135   | 0.325  
37     | 2.5430     | 0.5433     | 1.0015       | 0.9982      | 0.9729     | 1.3295     |             | 1.0919   | 0.308  
38     | 2.5561     | 0.5505     | 1.0145       | 0.9911      | 0.9781     | 1.3111     |             | 1.0630   | 0.323  
39     | 2.6222     | 0.5989     | 1.0261       | 0.9971      | 0.9719     | 1.2719     | (ADV 0.34)  | 1.0693   | 0.336  
40     | 2.6077     | 0.5512     | 1.0268       | 1.0298      | 0.9740     | 1.2548     | (ADV 0.35)  | 1.0754   | 0.347  
41     | 2.6463     | 0.5479     | 1.0746       | 1.0237      | 0.9760     | 1.2507     | (ADV 0.35)  | 1.1351   | 0.351  
42     | 2.6969     | 0.5983     | 1.0628       | 1.0358      | 0.9781     | 1.2743     |             | 1.1359   | 0.341  
43     | 2.7009     | 0.5779     | 1.0969       | 1.0261      | 0.9781     | 1.2340     | (ADV 0.36)  | 1.1860   | 0.361  
44     | 2.7459     | 0.5676     | 1.1005       | 1.0778      | 0.9719     | 1.2177     | (ADV 0.36)  | 1.0699   | 0.363  
45     | 2.7557     | 0.5334     | 1.0948       | 1.1275      | 0.9740     | 1.2010     | (ADV 0.37)  | 1.0557   | 0.373  
46     | 2.7536     | 0.5241     | 1.1313       | 1.0982      | 0.9719     | 1.2000     |             | 1.0228   | 0.372  
47     | 2.8411     | 0.5628     | 1.1568       | 1.1215      | 0.9792     | 1.1446     | (ADV 0.41)  | 1.0584   | 0.407  
48     | 2.8195     | 0.5458     | 1.1301       | 1.1436      | 0.9760     | 1.1713     |             | 1.0976   | 0.390  
49     | 2.7218     | 0.5085     | 1.1080       | 1.1053      | 0.9792     | 1.1660     |             | 1.0497   | 0.396  
50     | 2.7987     | 0.5321     | 1.1442       | 1.1224      | 0.9760     | 1.1625     |             | 1.0402   | 0.395  
51     | 2.7829     | 0.5188     | 1.1196       | 1.1445      | 0.9667     | 1.1253     |             | 1.0279   | 0.404  
52     | 2.8002     | 0.5172     | 1.1298       | 1.1532      | 0.9802     | 1.0983     | (ADV 0.43)  | 0.9861   | 0.431  
53     | 2.8031     | 0.5011     | 1.1459       | 1.1562      | 0.9771     | 1.1484     |             | 1.0277   | 0.403  
54     | 2.8258     | 0.5102     | 1.1536       | 1.1619      | 0.9760     | 1.1434     |             | 1.0814   | 0.404  
55     | 2.8917     | 0.5703     | 1.1499       | 1.1714      | 0.9750     | 1.1340     |             | 1.1134   | 0.408  
56     | 2.8540     | 0.5078     | 1.1518       | 1.1944      | 0.9781     | 1.1155     |             | 1.0817   | 0.420  
57     | 2.8792     | 0.5354     | 1.1373       | 1.2065      | 0.9802     | 1.0999     |             | 1.0761   | 0.430  
58     | 2.9085     | 0.5334     | 1.1329       | 1.2422      | 0.9760     | 1.1108     |             | 1.0877   | 0.421  
59     | 2.8312     | 0.4899     | 1.0966       | 1.2446      | 0.9812     | 1.1214     |             | 1.0872   | 0.421  
60     | 2.8912     | 0.5199     | 1.1241       | 1.2471      | 0.9740     | 1.0449     | (ADV 0.45)  | 1.0455   | 0.452  
61     | 2.8631     | 0.4919     | 1.1332       | 1.2379      | 0.9729     | 1.0608     |             | 1.0928   | 0.443  
62     | 2.8554     | 0.5015     | 1.1358       | 1.2181      | 0.9812     | 1.0991     |             | 1.0727   | 0.432  
63     | 2.8466     | 0.5160     | 1.1209       | 1.2097      | 0.9708     | 0.9794     | (ADV 0.48)  | 0.9866   | 0.481  
64     | 2.7709     | 0.4747     | 1.1203       | 1.1759      | 0.9802     | 1.0200     |             | 1.0767   | 0.470  
65     | 2.7816     | 0.4809     | 1.1213       | 1.1794      | 0.9792     | 0.9699     | (ADV 0.49)  | 1.0105   | 0.494  
66     | 2.7928     | 0.4749     | 1.1258       | 1.1921      | 0.9833     | 0.9575     | (ADV 0.50)  | 1.0534   | 0.505  
67     | 2.8134     | 0.4942     | 1.1310       | 1.1883      | 0.9760     | 0.9670     |             | 1.0735   | 0.493  
68     | 2.7621     | 0.4398     | 1.1314       | 1.1909      | 0.9760     | 1.0452     |             | 1.1152   | 0.453  
69     | 2.7710     | 0.4559     | 1.1198       | 1.1953      | 0.9771     | 0.9881     |             | 1.1090   | 0.483  
70     | 2.8124     | 0.4972     | 1.1101       | 1.2050      | 0.9740     | 1.0273     |             | 1.0432   | 0.460  
71     | 2.7800     | 0.4671     | 1.1194       | 1.1935      | 0.9781     | 1.0410     |             | 1.0360   | 0.458  
72     | 2.8189     | 0.4942     | 1.1327       | 1.1920      | 0.9750     | 1.0028     |             | 1.0164   | 0.474  
73     | 2.7248     | 0.4322     | 1.1182       | 1.1744      | 0.9771     | 0.9940     |             | 1.0374   | 0.480  
74     | 2.8390     | 0.4950     | 1.1457       | 1.1983      | 0.9760     | 0.9727     |             | 1.0721   | 0.490  
75     | 2.7917     | 0.4566     | 1.1464       | 1.1888      | 0.9760     | 0.9733     |             | 1.0506   | 0.489  
76     | 2.8537     | 0.4924     | 1.1593       | 1.2020      | 0.9771     | 0.9746     |             | 1.0686   | 0.490  
77     | 2.8177     | 0.4708     | 1.1663       | 1.1807      | 0.9823     | 0.9470     | (ADV 0.51)  | 1.0317   | 0.509  
78     | 2.6847     | 0.4248     | 1.1412       | 1.1187      | 0.9760     | 0.8800     | (ADV 0.54)  | 1.0518   | 0.536  
79     | 2.7260     | 0.4487     | 1.1566       | 1.1207      | 0.9740     | 0.9498     |             | 1.0426   | 0.499  
80     | 2.6979     | 0.4165     | 1.1216       | 1.1598      | 0.9719     | 0.9118     |             | 1.0635   | 0.516  
81     | 2.7114     | 0.4387     | 1.1412       | 1.1315      | 0.9740     | 0.9595     |             | 1.0844   | 0.494  
82     | 2.7088     | 0.4307     | 1.1224       | 1.1557      | 0.9656     | 0.9422     |             | 1.0183   | 0.495  
83     | 2.7349     | 0.4672     | 1.1198       | 1.1479      | 0.9760     | 0.9580     |             | 1.0999   | 0.497  
84     | 2.7930     | 0.4320     | 1.1710       | 1.1899      | 0.9677     | 0.9304     |             | 1.0350   | 0.502  
85     | 2.7998     | 0.4599     | 1.1427       | 1.1972      | 0.9771     | 0.9200     |             | 1.0569   | 0.517  
86     | 2.8637     | 0.4680     | 1.1527       | 1.2429      | 0.9708     | 0.9432     |             | 1.0726   | 0.499  
87     | 2.8313     | 0.4471     | 1.1517       | 1.2325      | 0.9792     | 0.8934     |             | 1.0540   | 0.532  
88     | 2.7776     | 0.4433     | 1.1148       | 1.2195      | 0.9760     | 0.8623     | (ADV 0.54)  | 1.0686   | 0.545  
89     | 2.7323     | 0.4346     | 1.1024       | 1.1953      | 0.9708     | 0.8470     | (ADV 0.55)  | 1.1120   | 0.547  
90     | 2.7382     | 0.4326     | 1.1192       | 1.1864      | 0.9771     | 0.8270     | (ADV 0.56)  | 1.0369   | 0.564  
91     | 2.7180     | 0.4127     | 1.1128       | 1.1925      | 0.9771     | 0.8535     |             | 1.0380   | 0.550  
92     | 2.7458     | 0.4268     | 1.1211       | 1.1978      | 0.9792     | 0.8381     |             | 1.0513   | 0.560  
93     | 2.7787     | 0.4719     | 1.1146       | 1.1923      | 0.9792     | 0.8251     | (ADV 0.57)  | 1.0578   | 0.567  
94     | 2.7461     | 0.4562     | 1.1071       | 1.1827      | 0.9750     | 0.8105     | (ADV 0.57)  | 1.0209   | 0.570  
95     | 2.7428     | 0.4454     | 1.1154       | 1.1820      | 0.9740     | 0.7997     | (ADV 0.57)  | 1.0270   | 0.574  
96     | 2.6956     | 0.4042     | 1.1154       | 1.1760      | 0.9740     | 0.8244     |             | 1.0567   | 0.562  
97     | 2.8007     | 0.4329     | 1.1430       | 1.2248      | 0.9740     | 0.8170     |             | 1.0724   | 0.565  
98     | 2.7589     | 0.4269     | 1.1186       | 1.2134      | 0.9823     | 0.7931     | (ADV 0.59)  | 1.0311   | 0.586  
99     | 2.7551     | 0.4092     | 1.1320       | 1.2138      | 0.9781     | 0.8185     |             | 0.9820   | 0.569  
100    | 2.7655     | 0.4478     | 1.1025       | 1.2152      | 0.9708     | 0.8207     |             | 1.0783   | 0.560  
101    | 2.7486     | 0.4381     | 1.1036       | 1.2069      | 0.9719     | 0.7845     |             | 1.0373   | 0.580  
102    | 2.7289     | 0.4200     | 1.1268       | 1.1822      | 0.9812     | 0.8300     |             | 1.0308   | 0.566  
103    | 2.7889     | 0.4200     | 1.1684       | 1.2005      | 0.9750     | 0.8325     |             | 1.0168   | 0.559  
104    | 2.8017     | 0.4501     | 1.1827       | 1.1688      | 0.9729     | 0.8649     |             | 1.1748   | 0.540  
105    | 2.8588     | 0.4410     | 1.2297       | 1.1881      | 0.9698     | 0.8348     |             | 1.0504   | 0.552  
106    | 2.8807     | 0.4339     | 1.2426       | 1.2042      | 0.9750     | 0.8195     |             | 1.0613   | 0.565  
107    | 2.8704     | 0.4390     | 1.2132       | 1.2182      | 0.9698     | 0.7809     |             | 1.0452   | 0.579  
108    | 2.8169     | 0.4372     | 1.1678       | 1.2120      | 0.9750     | 0.7722     | (ADV 0.59)  | 1.0530   | 0.589  
109    | 2.8107     | 0.4153     | 1.1958       | 1.1996      | 0.9771     | 0.8084     |             | 1.0597   | 0.573  
110    | 2.7870     | 0.4309     | 1.1797       | 1.1764      | 0.9781     | 0.7899     |             | 1.0590   | 0.583  
111    | 2.7761     | 0.4245     | 1.1733       | 1.1783      | 0.9750     | 0.8007     |             | 1.1317   | 0.575  
112    | 2.7720     | 0.3902     | 1.1963       | 1.1855      | 0.9812     | 0.7931     |             | 1.0529   | 0.585  
113    | 2.7508     | 0.4061     | 1.1771       | 1.1675      | 0.9729     | 0.8027     |             | 1.0791   | 0.572  
114    | 2.7553     | 0.3827     | 1.1722       | 1.2004      | 0.9750     | 0.8215     |             | 1.0600   | 0.564  
115    | 2.7671     | 0.4132     | 1.1644       | 1.1895      | 0.9823     | 0.7894     |             | 1.1154   | 0.588  
116    | 2.8001     | 0.4159     | 1.1739       | 1.2103      | 0.9802     | 0.7519     | (ADV 0.60)  | 1.0136   | 0.604  
117    | 2.7507     | 0.4007     | 1.1817       | 1.1683      | 0.9812     | 0.7801     |             | 1.1084   | 0.591  
118    | 2.7725     | 0.4166     | 1.1935       | 1.1624      | 0.9781     | 0.7850     |             | 1.0281   | 0.586  
119    | 2.8301     | 0.4256     | 1.1834       | 1.2211      | 0.9781     | 0.7722     |             | 1.0290   | 0.592  
120    | 2.7484     | 0.4097     | 1.1489       | 1.1898      | 0.9781     | 0.7393     | (ADV 0.61)  | 1.0657   | 0.608  
121    | 2.7588     | 0.4063     | 1.1433       | 1.2092      | 0.9771     | 0.7442     |             | 1.0450   | 0.605  
122    | 2.7716     | 0.4169     | 1.1235       | 1.2312      | 0.9781     | 0.7353     | (ADV 0.61)  | 1.0193   | 0.610  
123    | 2.6922     | 0.3992     | 1.1002       | 1.1927      | 0.9740     | 0.7388     |             | 1.0914   | 0.605  
124    | 2.7791     | 0.4345     | 1.1064       | 1.2382      | 0.9760     | 0.7598     |             | 1.0958   | 0.596  
125    | 2.6886     | 0.3861     | 1.0958       | 1.2067      | 0.9729     | 0.7263     |             | 1.0133   | 0.610  
126    | 2.7218     | 0.3869     | 1.1261       | 1.2088      | 0.9781     | 0.7408     |             | 1.0605   | 0.608  
127    | 2.6816     | 0.3751     | 1.1322       | 1.1742      | 0.9771     | 0.8080     |             | 1.0974   | 0.573  
128    | 2.7226     | 0.3856     | 1.1339       | 1.2031      | 0.9792     | 0.7727     |             | 0.9998   | 0.593  
129    | 2.7242     | 0.3911     | 1.1191       | 1.2140      | 0.9812     | 0.7874     |             | 1.0323   | 0.588  
130    | 2.7024     | 0.3931     | 1.0792       | 1.2301      | 0.9854     | 0.7528     |             | 1.0305   | 0.609  
131    | 2.7313     | 0.4025     | 1.1302       | 1.1986      | 0.9771     | 0.7730     |             | 1.1358   | 0.591  
132    | 2.7023     | 0.3587     | 1.1353       | 1.2083      | 0.9750     | 0.7752     |             | 1.0733   | 0.587  
133    | 2.7740     | 0.4331     | 1.1520       | 1.1889      | 0.9781     | 0.7877     |             | 1.0549   | 0.584  
134    | 2.6822     | 0.3686     | 1.1253       | 1.1883      | 0.9729     | 0.7613     |             | 1.1006   | 0.592  
135    | 2.7079     | 0.4015     | 1.1379       | 1.1686      | 0.9781     | 0.7843     |             | 1.0656   | 0.586  
136    | 2.7283     | 0.3741     | 1.1789       | 1.1754      | 0.9833     | 0.7677     |             | 1.0500   | 0.599  
137    | 2.7162     | 0.4036     | 1.1340       | 1.1786      | 0.9760     | 0.7839     |             | 1.0520   | 0.584  
138    | 2.7619     | 0.4110     | 1.1578       | 1.1931      | 0.9760     | 0.8133     |             | 1.0566   | 0.569  
139    | 2.7757     | 0.3883     | 1.1715       | 1.2159      | 0.9729     | 0.7806     |             | 1.0704   | 0.583  
140    | 2.8015     | 0.4115     | 1.1800       | 1.2100      | 0.9823     | 0.7577     |             | 1.0823   | 0.603  
141    | 2.8194     | 0.4049     | 1.1826       | 1.2318      | 0.9750     | 0.7932     |             | 1.0601   | 0.578  
142    | 2.8346     | 0.4143     | 1.1861       | 1.2342      | 0.9750     | 0.7709     |             | 1.0514   | 0.590  
143    | 2.7927     | 0.3864     | 1.1784       | 1.2279      | 0.9740     | 0.7844     |             | 1.0915   | 0.582  
144    | 2.8284     | 0.4131     | 1.1877       | 1.2276      | 0.9708     | 0.7440     |             | 1.0553   | 0.599  
145    | 2.7911     | 0.4157     | 1.1658       | 1.2096      | 0.9771     | 0.7840     |             | 1.0466   | 0.585  
146    | 2.7352     | 0.3846     | 1.1508       | 1.1999      | 0.9781     | 0.7558     |             | 1.0317   | 0.600  
147    | 2.7865     | 0.3947     | 1.1715       | 1.2203      | 0.9792     | 0.7418     |             | 1.0241   | 0.608  
148    | 2.8095     | 0.4114     | 1.1749       | 1.2232      | 0.9812     | 0.7863     |             | 1.0890   | 0.588  
149    | 2.8025     | 0.3994     | 1.1876       | 1.2155      | 0.9729     | 0.7762     |             | 1.1109   | 0.585  
150    | 2.7889     | 0.3905     | 1.1906       | 1.2077      | 0.9812     | 0.7969     |             | 1.1043   | 0.583  
151    | 2.8745     | 0.4079     | 1.2503       | 1.2163      | 0.9771     | 0.8317     |             | 1.0386   | 0.561  
152    | 2.8711     | 0.4159     | 1.2073       | 1.2479      | 0.9802     | 0.7740     |             | 1.1127   | 0.593  
153    | 2.8903     | 0.4220     | 1.1887       | 1.2796      | 0.9740     | 0.7552     |             | 1.1127   | 0.596  
154    | 2.8764     | 0.4101     | 1.2087       | 1.2576      | 0.9792     | 0.8091     |             | 1.0995   | 0.575  
155    | 2.8817     | 0.3980     | 1.2463       | 1.2374      | 0.9781     | 0.7816     |             | 1.0362   | 0.587  
156    | 2.9428     | 0.4248     | 1.2695       | 1.2484      | 0.9781     | 0.7690     |             | 1.0766   | 0.594  
157    | 2.8335     | 0.3950     | 1.1995       | 1.2390      | 0.9719     | 0.7721     |             | 1.1084   | 0.586  
158    | 2.9016     | 0.4260     | 1.2029       | 1.2727      | 0.9792     | 0.7407     |             | 1.0646   | 0.609  
159    | 2.8454     | 0.4341     | 1.1630       | 1.2484      | 0.9740     | 0.7222     | (ADV 0.61)  | 1.0629   | 0.613  
160    | 2.7860     | 0.3883     | 1.1665       | 1.2312      | 0.9802     | 0.7558     |             | 1.0635   | 0.602  
161    | 2.7423     | 0.3841     | 1.1461       | 1.2121      | 0.9760     | 0.7637     |             | 1.0697   | 0.594  
162    | 2.7601     | 0.3680     | 1.1712       | 1.2210      | 0.9740     | 0.7025     | (ADV 0.62)  | 1.1041   | 0.623  
163    | 2.8747     | 0.4037     | 1.2351       | 1.2360      | 0.9802     | 0.7305     |             | 0.9716   | 0.615  
164    | 2.8930     | 0.4190     | 1.2552       | 1.2188      | 0.9760     | 0.7460     |             | 1.0393   | 0.603  
165    | 2.8389     | 0.3717     | 1.2508       | 1.2165      | 0.9812     | 0.7531     |             | 1.0520   | 0.605  
166    | 2.8315     | 0.3598     | 1.2270       | 1.2447      | 0.9740     | 0.7053     |             | 1.0961   | 0.621  
167    | 2.8184     | 0.3699     | 1.1945       | 1.2540      | 0.9750     | 0.7084     |             | 1.0282   | 0.621  
168    | 2.7723     | 0.3508     | 1.2102       | 1.2112      | 0.9740     | 0.6959     | (ADV 0.63)  | 1.0562   | 0.626  
169    | 2.8611     | 0.3963     | 1.2224       | 1.2424      | 0.9792     | 0.7102     |             | 1.0012   | 0.624  
170    | 2.8172     | 0.4014     | 1.2026       | 1.2132      | 0.9740     | 0.7162     |             | 1.0153   | 0.616  
171    | 2.7966     | 0.3628     | 1.2034       | 1.2305      | 0.9760     | 0.6647     | (ADV 0.64)  | 0.9851   | 0.644  
172    | 2.8117     | 0.3838     | 1.2032       | 1.2247      | 0.9771     | 0.7301     |             | 1.0614   | 0.612  
173    | 2.7896     | 0.3799     | 1.1883       | 1.2214      | 0.9646     | 0.7095     |             | 1.0564   | 0.610  
174    | 2.7689     | 0.3737     | 1.1912       | 1.2040      | 0.9781     | 0.7192     |             | 1.0245   | 0.619  
175    | 2.7869     | 0.3934     | 1.1650       | 1.2285      | 0.9802     | 0.7096     |             | 0.9933   | 0.625  
176    | 2.6981     | 0.3403     | 1.1457       | 1.2121      | 0.9802     | 0.6962     |             | 1.0038   | 0.632  
177    | 2.7619     | 0.3515     | 1.1747       | 1.2357      | 0.9740     | 0.7272     |             | 1.0229   | 0.610  
178    | 2.7711     | 0.3854     | 1.1523       | 1.2334      | 0.9833     | 0.7347     |             | 1.0679   | 0.616  
179    | 2.7392     | 0.3662     | 1.1735       | 1.1996      | 0.9833     | 0.6866     |             | 1.0238   | 0.640  
180    | 2.7665     | 0.3743     | 1.1941       | 1.1981      | 0.9771     | 0.6995     |             | 1.0266   | 0.627  
181    | 2.7801     | 0.3764     | 1.2009       | 1.2027      | 0.9760     | 0.6780     |             | 1.0966   | 0.637  
182    | 2.8340     | 0.3751     | 1.2411       | 1.2178      | 0.9812     | 0.7193     |             | 1.0717   | 0.622  
183    | 2.7916     | 0.3573     | 1.2063       | 1.2280      | 0.9792     | 0.7600     |             | 1.0473   | 0.599  
184    | 2.7659     | 0.3604     | 1.2035       | 1.2019      | 0.9750     | 0.7507     |             | 1.0427   | 0.600  
185    | 2.8377     | 0.3715     | 1.2145       | 1.2517      | 0.9792     | 0.7447     |             | 1.0366   | 0.607  
186    | 2.8734     | 0.3885     | 1.2452       | 1.2397      | 0.9792     | 0.7067     |             | 1.0224   | 0.626  
187    | 2.8215     | 0.3803     | 1.2131       | 1.2282      | 0.9781     | 0.7029     |             | 1.0323   | 0.627  
188    | 2.8874     | 0.4214     | 1.2356       | 1.2304      | 0.9812     | 0.7116     |             | 1.1088   | 0.625  
189    | 2.8329     | 0.3691     | 1.2396       | 1.2242      | 0.9781     | 0.7163     |             | 1.0712   | 0.620  
190    | 2.8661     | 0.3891     | 1.2556       | 1.2213      | 0.9823     | 0.7176     |             | 1.0693   | 0.623  
191    | 2.8014     | 0.3458     | 1.2290       | 1.2266      | 0.9802     | 0.6899     |             | 1.1316   | 0.635  
192    | 2.8527     | 0.3895     | 1.2174       | 1.2458      | 0.9833     | 0.7110     |             | 1.1005   | 0.628  
193    | 2.7615     | 0.3584     | 1.1932       | 1.2098      | 0.9688     | 0.6868     |             | 1.1521   | 0.625  
194    | 2.7540     | 0.3446     | 1.2037       | 1.2057      | 0.9781     | 0.6816     |             | 1.0549   | 0.637  
195    | 2.8585     | 0.4006     | 1.2461       | 1.2117      | 0.9760     | 0.7394     |             | 1.0649   | 0.606  
196    | 2.8950     | 0.4550     | 1.2401       | 1.2000      | 0.9812     | 0.6590     | (ADV 0.65)  | 1.0377   | 0.652  
197    | 2.7915     | 0.3859     | 1.2235       | 1.1821      | 0.9792     | 0.6914     |             | 1.0734   | 0.633  
198    | 2.7481     | 0.3689     | 1.2000       | 1.1793      | 0.9740     | 0.6988     |             | 1.1403   | 0.625  
199    | 2.7465     | 0.3755     | 1.1950       | 1.1760      | 0.9823     | 0.6304     | (ADV 0.67)  | 1.0108   | 0.667  
200    | 2.7049     | 0.3425     | 1.1836       | 1.1788      | 0.9792     | 0.6679     |             | 1.0785   | 0.645  
201    | 2.7484     | 0.3591     | 1.1903       | 1.1990      | 0.9812     | 0.6893     |             | 1.0954   | 0.637  
202    | 2.7433     | 0.3622     | 1.1985       | 1.1826      | 0.9792     | 0.6688     |             | 1.0817   | 0.645  
203    | 2.7366     | 0.3421     | 1.1959       | 1.1986      | 0.9823     | 0.6348     |             | 1.0368   | 0.665  
204    | 2.7549     | 0.3724     | 1.1944       | 1.1881      | 0.9781     | 0.6658     |             | 1.1055   | 0.645  
205    | 2.7839     | 0.3649     | 1.2381       | 1.1808      | 0.9740     | 0.6816     |             | 1.0101   | 0.633  
206    | 2.8226     | 0.3931     | 1.2221       | 1.2075      | 0.9844     | 0.6486     |             | 1.1144   | 0.660  
207    | 2.7238     | 0.3184     | 1.2300       | 1.1754      | 0.9812     | 0.7009     |             | 1.1191   | 0.631  
208    | 2.8166     | 0.3574     | 1.2556       | 1.2036      | 0.9833     | 0.6450     |             | 1.0619   | 0.661  
209    | 2.7795     | 0.3419     | 1.2622       | 1.1754      | 0.9833     | 0.7132     |             | 1.0714   | 0.627  
210    | 2.8661     | 0.3926     | 1.2968       | 1.1767      | 0.9781     | 0.7224     |             | 1.0598   | 0.617  
211    | 2.8477     | 0.4091     | 1.2654       | 1.1732      | 0.9802     | 0.6899     |             | 1.0296   | 0.635  
212    | 2.8020     | 0.3648     | 1.2209       | 1.2163      | 0.9823     | 0.6861     |             | 1.0803   | 0.639  
213    | 2.8224     | 0.3774     | 1.2208       | 1.2242      | 0.9812     | 0.6863     |             | 1.0160   | 0.638  
214    | 2.7871     | 0.3613     | 1.2074       | 1.2185      | 0.9771     | 0.6782     |             | 1.0512   | 0.638  
215    | 2.7970     | 0.3460     | 1.2241       | 1.2270      | 0.9708     | 0.6869     |             | 1.0365   | 0.627  
216    | 2.8226     | 0.3595     | 1.2261       | 1.2370      | 0.9760     | 0.7254     |             | 1.1512   | 0.613  
217    | 2.8787     | 0.3988     | 1.2563       | 1.2236      | 0.9802     | 0.7264     |             | 1.0978   | 0.617  
218    | 2.8271     | 0.3857     | 1.2411       | 1.2003      | 0.9729     | 0.7239     |             | 1.0783   | 0.611  
219    | 2.8338     | 0.3536     | 1.2660       | 1.2142      | 0.9771     | 0.7386     |             | 1.0671   | 0.608  
220    | 2.8377     | 0.3749     | 1.2437       | 1.2191      | 0.9812     | 0.7070     |             | 1.0727   | 0.628  
221    | 2.8416     | 0.3836     | 1.2329       | 1.2250      | 0.9781     | 0.7165     |             | 1.1008   | 0.620  
222    | 2.8151     | 0.3328     | 1.2268       | 1.2554      | 0.9833     | 0.7208     |             | 1.0611   | 0.623  
223    | 2.8196     | 0.3681     | 1.2184       | 1.2331      | 0.9844     | 0.6776     |             | 1.0644   | 0.646  
224    | 2.8345     | 0.3838     | 1.2205       | 1.2302      | 0.9760     | 0.6977     |             | 1.0592   | 0.627  
225    | 2.8404     | 0.3792     | 1.2228       | 1.2384      | 0.9771     | 0.6619     |             | 1.0411   | 0.646  
226    | 2.8334     | 0.3800     | 1.2301       | 1.2233      | 0.9792     | 0.6793     |             | 1.0700   | 0.640  
227    | 2.7786     | 0.3333     | 1.2232       | 1.2220      | 0.9823     | 0.6706     |             | 1.0801   | 0.647  
228    | 2.8127     | 0.3323     | 1.2536       | 1.2268      | 0.9823     | 0.6321     |             | 0.9812   | 0.666  
229    | 2.8622     | 0.3502     | 1.2711       | 1.2408      | 0.9812     | 0.6795     |             | 1.0800   | 0.641  
230    | 2.8096     | 0.3372     | 1.2410       | 1.2314      | 0.9844     | 0.6392     |             | 1.0171   | 0.665  
231    | 2.8384     | 0.3710     | 1.2206       | 1.2468      | 0.9802     | 0.6811     |             | 1.0848   | 0.640  
232    | 2.7868     | 0.3325     | 1.2222       | 1.2322      | 0.9823     | 0.6704     |             | 1.1076   | 0.647  
233    | 2.8181     | 0.3271     | 1.2513       | 1.2396      | 0.9875     | 0.6526     |             | 1.0719   | 0.661  
234    | 2.7902     | 0.3424     | 1.2263       | 1.2215      | 0.9771     | 0.6662     |             | 1.1138   | 0.644  
235    | 2.8091     | 0.3425     | 1.2494       | 1.2173      | 0.9719     | 0.6949     |             | 1.0570   | 0.624  
236    | 2.8231     | 0.3657     | 1.2372       | 1.2202      | 0.9802     | 0.7007     |             | 1.1188   | 0.630  
