/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
20     | 2.7682     | 0.7495     | 1.0788       | 0.9399      | 0.9563     | 1.8715     | (ADV 0.02)  | 1.0441   | 0.020  
21     | 2.7733     | 0.7679     | 1.0542       | 0.9513      | 0.9573     | 1.8243     | (ADV 0.05)  | 0.9337   | 0.045  
22     | 2.7323     | 0.7709     | 1.0320       | 0.9294      | 0.9677     | 1.8028     | (ADV 0.07)  | 0.8965   | 0.066  
23     | 2.6364     | 0.7205     | 1.0126       | 0.9033      | 0.9500     | 1.7310     | (ADV 0.08)  | 0.9226   | 0.084  
24     | 2.6455     | 0.7336     | 0.9974       | 0.9145      | 0.9604     | 1.7364     | (ADV 0.09)  | 0.8955   | 0.092  
25     | 2.6016     | 0.7168     | 0.9898       | 0.8949      | 0.9656     | 1.6895     | (ADV 0.12)  | 0.9951   | 0.121  
26     | 2.4924     | 0.6672     | 0.9506       | 0.8745      | 0.9625     | 1.6399     | (ADV 0.14)  | 0.9235   | 0.143  
27     | 2.5773     | 0.6968     | 0.9846       | 0.8959      | 0.9594     | 1.6148     | (ADV 0.15)  | 0.8979   | 0.152  
28     | 2.4974     | 0.6624     | 0.9368       | 0.8982      | 0.9583     | 1.6304     |             | 0.9487   | 0.143  
29     | 2.4433     | 0.6387     | 0.9258       | 0.8789      | 0.9531     | 1.5751     | (ADV 0.17)  | 0.9470   | 0.166  
30     | 2.4082     | 0.6061     | 0.9114       | 0.8908      | 0.9635     | 1.5332     | (ADV 0.20)  | 0.9299   | 0.197  
31     | 2.4598     | 0.6089     | 0.9314       | 0.9195      | 0.9583     | 1.5137     | (ADV 0.20)  | 0.9479   | 0.201  
32     | 2.5305     | 0.6690     | 0.9381       | 0.9234      | 0.9729     | 1.4613     | (ADV 0.24)  | 0.9705   | 0.242  
33     | 2.5602     | 0.6242     | 0.9188       | 1.0172      | 0.9688     | 1.4256     | (ADV 0.26)  | 0.8945   | 0.256  
34     | 2.6103     | 0.6452     | 0.9288       | 1.0364      | 0.9573     | 1.4314     |             | 0.9629   | 0.242  
35     | 2.6516     | 0.6579     | 0.9361       | 1.0575      | 0.9625     | 1.4007     | (ADV 0.26)  | 0.9672   | 0.262  
36     | 2.6779     | 0.6123     | 0.9650       | 1.1006      | 0.9635     | 1.4120     |             | 0.9699   | 0.258  
37     | 2.8361     | 0.6416     | 1.0031       | 1.1914      | 0.9625     | 1.3939     | (ADV 0.27)  | 0.9488   | 0.266  
38     | 2.9388     | 0.6686     | 1.0278       | 1.2424      | 0.9604     | 1.3814     | (ADV 0.27)  | 0.9588   | 0.270  
39     | 2.9621     | 0.6527     | 1.0626       | 1.2468      | 0.9469     | 1.3457     | (ADV 0.27)  | 0.9199   | 0.274  
40     | 2.8722     | 0.6100     | 1.0464       | 1.2158      | 0.9688     | 1.3254     | (ADV 0.31)  | 0.9054   | 0.306  
41     | 2.9415     | 0.6289     | 1.0583       | 1.2544      | 0.9594     | 1.3193     |             | 0.9381   | 0.300  
42     | 2.9572     | 0.6720     | 1.0702       | 1.2151      | 0.9604     | 1.3435     |             | 0.9335   | 0.289  
43     | 2.8907     | 0.6301     | 1.0524       | 1.2082      | 0.9521     | 1.2720     | (ADV 0.32)  | 0.9287   | 0.316  
44     | 2.9279     | 0.6098     | 1.0725       | 1.2455      | 0.9635     | 1.2757     | (ADV 0.33)  | 0.8914   | 0.326  
45     | 2.9442     | 0.6164     | 1.0954       | 1.2324      | 0.9688     | 1.2874     |             | 0.9574   | 0.325  
46     | 2.8978     | 0.5978     | 1.0964       | 1.2037      | 0.9625     | 1.2342     | (ADV 0.35)  | 0.9051   | 0.345  
47     | 2.9318     | 0.5975     | 1.1033       | 1.2310      | 0.9521     | 1.1847     | (ADV 0.36)  | 0.9153   | 0.360  
48     | 2.8874     | 0.5821     | 1.0852       | 1.2201      | 0.9698     | 1.2348     |             | 0.9223   | 0.352  
49     | 2.9175     | 0.5845     | 1.0955       | 1.2375      | 0.9625     | 1.2754     |             | 0.9721   | 0.325  
50     | 2.9341     | 0.5906     | 1.1091       | 1.2344      | 0.9604     | 1.2217     |             | 1.0170   | 0.350  
51     | 2.9019     | 0.5817     | 1.1118       | 1.2084      | 0.9635     | 1.1480     | (ADV 0.39)  | 0.8908   | 0.390  
52     | 2.9244     | 0.5728     | 1.1373       | 1.2144      | 0.9615     | 1.1894     |             | 0.8939   | 0.367  
53     | 2.9409     | 0.5991     | 1.1161       | 1.2256      | 0.9667     | 1.2165     |             | 0.8899   | 0.358  
54     | 2.9056     | 0.5742     | 1.1303       | 1.2011      | 0.9677     | 1.1535     | (ADV 0.39)  | 0.9179   | 0.391  
55     | 2.9670     | 0.6274     | 1.1513       | 1.1883      | 0.9615     | 1.1190     | (ADV 0.40)  | 0.8517   | 0.402  
56     | 2.9295     | 0.5731     | 1.1392       | 1.2172      | 0.9677     | 1.1205     | (ADV 0.41)  | 0.9163   | 0.407  
57     | 2.9035     | 0.5593     | 1.1248       | 1.2194      | 0.9531     | 1.0121     | (ADV 0.45)  | 0.8718   | 0.447  
58     | 2.9045     | 0.5660     | 1.1413       | 1.1972      | 0.9604     | 1.0837     |             | 0.8407   | 0.419  
59     | 2.8491     | 0.5427     | 1.1061       | 1.2003      | 0.9604     | 1.0467     |             | 0.8478   | 0.437  
60     | 2.8692     | 0.5585     | 1.1131       | 1.1977      | 0.9667     | 1.0172     | (ADV 0.46)  | 0.9679   | 0.458  
61     | 2.8920     | 0.5559     | 1.1368       | 1.1993      | 0.9688     | 1.0546     |             | 0.9335   | 0.441  
62     | 2.8584     | 0.5471     | 1.1099       | 1.2014      | 0.9646     | 1.0691     |             | 0.9492   | 0.430  
63     | 2.8930     | 0.5809     | 1.1262       | 1.1859      | 0.9635     | 1.0684     |             | 0.8807   | 0.429  
64     | 2.8682     | 0.5399     | 1.1283       | 1.2000      | 0.9625     | 1.0141     |             | 0.8567   | 0.455  
65     | 2.8470     | 0.5447     | 1.1168       | 1.1855      | 0.9615     | 0.9871     | (ADV 0.47)  | 0.9520   | 0.468  
66     | 2.7896     | 0.4965     | 1.1152       | 1.1779      | 0.9646     | 1.0271     |             | 0.9795   | 0.451  
67     | 2.8379     | 0.5592     | 1.1229       | 1.1558      | 0.9573     | 1.0025     |             | 0.9699   | 0.456  
68     | 2.8446     | 0.5005     | 1.1194       | 1.2247      | 0.9688     | 0.9973     | (ADV 0.47)  | 0.8592   | 0.470  
69     | 2.8893     | 0.5285     | 1.1274       | 1.2335      | 0.9667     | 0.9484     | (ADV 0.49)  | 0.8937   | 0.492  
70     | 2.8335     | 0.5287     | 1.1287       | 1.1761      | 0.9656     | 0.9889     |             | 0.8234   | 0.471  
71     | 2.8524     | 0.5165     | 1.1385       | 1.1974      | 0.9667     | 1.0523     |             | 0.8674   | 0.441  
72     | 2.8937     | 0.5119     | 1.1556       | 1.2261      | 0.9708     | 1.0254     |             | 0.8628   | 0.458  
73     | 2.8698     | 0.5019     | 1.1391       | 1.2287      | 0.9656     | 0.9635     |             | 0.8373   | 0.484  
74     | 2.9062     | 0.5447     | 1.1381       | 1.2234      | 0.9594     | 1.0100     |             | 0.8764   | 0.454  
75     | 2.9221     | 0.5365     | 1.1512       | 1.2344      | 0.9583     | 0.9817     |             | 0.9384   | 0.467  
76     | 2.9037     | 0.5471     | 1.1556       | 1.2010      | 0.9698     | 0.9586     |             | 0.8528   | 0.490  
77     | 2.8405     | 0.5265     | 1.1214       | 1.1926      | 0.9698     | 0.9943     |             | 0.8863   | 0.473  
78     | 2.7769     | 0.4759     | 1.1183       | 1.1827      | 0.9708     | 0.9684     |             | 0.8907   | 0.487  
79     | 2.8500     | 0.5196     | 1.1307       | 1.1997      | 0.9729     | 0.9651     |             | 0.9257   | 0.490  
80     | 2.8160     | 0.4786     | 1.1454       | 1.1920      | 0.9615     | 0.9875     |             | 0.9117   | 0.468  
81     | 2.8446     | 0.5030     | 1.1361       | 1.2054      | 0.9646     | 0.9380     | (ADV 0.50)  | 0.8696   | 0.496  
82     | 2.8340     | 0.4940     | 1.1183       | 1.2217      | 0.9646     | 0.9476     |             | 0.9492   | 0.491  
83     | 2.8604     | 0.5149     | 1.1327       | 1.2128      | 0.9573     | 0.8994     | (ADV 0.51)  | 0.9272   | 0.508  
84     | 2.7928     | 0.4879     | 1.1189       | 1.1860      | 0.9677     | 0.9296     |             | 0.8160   | 0.503  
85     | 2.8512     | 0.5002     | 1.1437       | 1.2074      | 0.9635     | 0.9161     |             | 0.8755   | 0.505  
86     | 2.9055     | 0.5263     | 1.1487       | 1.2305      | 0.9688     | 0.8665     | (ADV 0.54)  | 0.9614   | 0.535  
87     | 2.8515     | 0.4901     | 1.1412       | 1.2202      | 0.9708     | 0.8898     |             | 0.9635   | 0.526  
88     | 2.8640     | 0.5108     | 1.1192       | 1.2340      | 0.9646     | 0.9188     |             | 0.8874   | 0.505  
89     | 2.8813     | 0.5051     | 1.1407       | 1.2355      | 0.9615     | 0.9064     |             | 0.9102   | 0.508  
90     | 2.8879     | 0.5234     | 1.1395       | 1.2250      | 0.9615     | 0.8886     |             | 0.8223   | 0.517  
91     | 2.8185     | 0.4698     | 1.1397       | 1.2090      | 0.9688     | 0.8670     |             | 0.9641   | 0.535  
92     | 2.8747     | 0.4982     | 1.1218       | 1.2548      | 0.9677     | 0.8857     |             | 0.8536   | 0.525  
93     | 2.9530     | 0.5528     | 1.1358       | 1.2644      | 0.9531     | 0.9016     |             | 0.9307   | 0.502  
94     | 2.8977     | 0.5125     | 1.1453       | 1.2399      | 0.9604     | 0.8713     |             | 0.8857   | 0.525  
95     | 2.8549     | 0.5181     | 1.1236       | 1.2132      | 0.9615     | 0.8933     |             | 0.8944   | 0.515  
96     | 2.8201     | 0.4838     | 1.1235       | 1.2128      | 0.9542     | 0.9336     |             | 0.8861   | 0.487  
97     | 2.8610     | 0.5005     | 1.1382       | 1.2223      | 0.9552     | 0.8920     |             | 0.8926   | 0.509  
98     | 2.8641     | 0.4772     | 1.1534       | 1.2335      | 0.9729     | 0.8547     | (ADV 0.55)  | 0.8505   | 0.546  
99     | 2.8869     | 0.4879     | 1.1327       | 1.2663      | 0.9615     | 0.8514     |             | 0.8019   | 0.536  
100    | 2.8460     | 0.4954     | 1.1170       | 1.2335      | 0.9760     | 0.8641     |             | 0.9034   | 0.544  
101    | 2.8503     | 0.4914     | 1.1146       | 1.2443      | 0.9656     | 0.8139     | (ADV 0.56)  | 0.9458   | 0.559  
102    | 2.8316     | 0.4653     | 1.1088       | 1.2574      | 0.9708     | 0.8146     | (ADV 0.56)  | 0.8615   | 0.564  
103    | 2.8562     | 0.4875     | 1.1028       | 1.2659      | 0.9625     | 0.7972     | (ADV 0.56)  | 0.8811   | 0.564  
104    | 2.8296     | 0.4723     | 1.1168       | 1.2405      | 0.9448     | 0.8246     |             | 0.9043   | 0.532  
105    | 2.8139     | 0.4657     | 1.1030       | 1.2452      | 0.9615     | 0.8114     |             | 0.8494   | 0.556  
106    | 2.8494     | 0.4853     | 1.1176       | 1.2465      | 0.9698     | 0.8141     |             | 0.8797   | 0.563  
107    | 2.8194     | 0.4629     | 1.1488       | 1.2077      | 0.9667     | 0.7898     | (ADV 0.57)  | 0.8437   | 0.572  
108    | 2.8388     | 0.4651     | 1.1522       | 1.2216      | 0.9667     | 0.8300     |             | 0.8920   | 0.552  
109    | 2.8714     | 0.4607     | 1.1912       | 1.2195      | 0.9677     | 0.8624     |             | 0.9032   | 0.537  
110    | 2.8822     | 0.5046     | 1.1582       | 1.2195      | 0.9688     | 0.9238     |             | 0.9447   | 0.507  
111    | 2.8871     | 0.4758     | 1.1475       | 1.2637      | 0.9500     | 0.8492     |             | 0.9670   | 0.525  
112    | 2.8313     | 0.4393     | 1.1576       | 1.2344      | 0.9563     | 0.8144     |             | 1.0009   | 0.549  
113    | 2.8273     | 0.4719     | 1.1330       | 1.2224      | 0.9615     | 0.8392     |             | 0.9205   | 0.542  
114    | 2.7640     | 0.4115     | 1.1391       | 1.2135      | 0.9729     | 0.8243     |             | 0.9155   | 0.561  
115    | 2.7775     | 0.4556     | 1.1175       | 1.2044      | 0.9646     | 0.8199     |             | 0.9118   | 0.555  
116    | 2.7827     | 0.4594     | 1.1069       | 1.2164      | 0.9698     | 0.7797     | (ADV 0.58)  | 0.9236   | 0.580  
117    | 2.7713     | 0.4424     | 1.1026       | 1.2264      | 0.9656     | 0.8255     |             | 0.9145   | 0.553  
118    | 2.8011     | 0.4470     | 1.1187       | 1.2354      | 0.9677     | 0.7664     | (ADV 0.58)  | 0.9811   | 0.585  
119    | 2.7719     | 0.4515     | 1.0980       | 1.2224      | 0.9677     | 0.7782     |             | 0.8916   | 0.579  
120    | 2.7925     | 0.4430     | 1.0906       | 1.2588      | 0.9708     | 0.7928     |             | 0.8812   | 0.574  
121    | 2.8320     | 0.4562     | 1.1052       | 1.2706      | 0.9677     | 0.8020     |             | 0.9246   | 0.567  
122    | 2.8334     | 0.4611     | 1.0825       | 1.2898      | 0.9615     | 0.7943     |             | 0.9150   | 0.564  
123    | 2.8733     | 0.4706     | 1.0986       | 1.3041      | 0.9656     | 0.8257     |             | 0.8785   | 0.553  
124    | 2.8637     | 0.4672     | 1.1376       | 1.2589      | 0.9656     | 0.8134     |             | 0.8980   | 0.559  
125    | 2.7731     | 0.4295     | 1.1041       | 1.2396      | 0.9542     | 0.7925     |             | 0.8135   | 0.558  
126    | 2.8066     | 0.4476     | 1.1101       | 1.2488      | 0.9677     | 0.8043     |             | 0.8579   | 0.566  
127    | 2.7802     | 0.4331     | 1.1150       | 1.2321      | 0.9688     | 0.8004     |             | 0.8847   | 0.569  
128    | 2.8276     | 0.4397     | 1.1474       | 1.2406      | 0.9646     | 0.7714     |             | 0.8825   | 0.579  
129    | 2.8347     | 0.4308     | 1.1536       | 1.2503      | 0.9677     | 0.7579     | (ADV 0.59)  | 0.8336   | 0.589  
130    | 2.8209     | 0.4436     | 1.1403       | 1.2370      | 0.9573     | 0.7500     |             | 0.8922   | 0.582  
131    | 2.7965     | 0.4359     | 1.1355       | 1.2251      | 0.9656     | 0.7629     |             | 0.9525   | 0.584  
132    | 2.8712     | 0.4463     | 1.1736       | 1.2512      | 0.9729     | 0.8062     |             | 0.8566   | 0.570  
133    | 2.8790     | 0.4763     | 1.1564       | 1.2463      | 0.9698     | 0.8448     |             | 0.8233   | 0.547  
134    | 2.8360     | 0.4409     | 1.1409       | 1.2542      | 0.9667     | 0.7972     |             | 0.8993   | 0.568  
135    | 2.8797     | 0.4686     | 1.1465       | 1.2646      | 0.9594     | 0.7764     |             | 0.9274   | 0.571  
136    | 2.8425     | 0.4257     | 1.1675       | 1.2494      | 0.9656     | 0.7810     |             | 0.9408   | 0.575  
137    | 2.8841     | 0.4461     | 1.1696       | 1.2685      | 0.9625     | 0.7462     | (ADV 0.59)  | 0.9285   | 0.589  
138    | 2.8977     | 0.4764     | 1.1744       | 1.2469      | 0.9729     | 0.7869     |             | 0.9334   | 0.579  
139    | 2.8428     | 0.4360     | 1.1733       | 1.2335      | 0.9573     | 0.7721     |             | 0.9116   | 0.571  
140    | 2.8348     | 0.4419     | 1.1525       | 1.2404      | 0.9698     | 0.7746     |             | 0.8986   | 0.582  
141    | 2.8434     | 0.4573     | 1.1468       | 1.2394      | 0.9625     | 0.7786     |             | 0.9213   | 0.573  
142    | 2.8876     | 0.4741     | 1.1554       | 1.2581      | 0.9573     | 0.7779     |             | 0.9946   | 0.568  
143    | 2.8357     | 0.4224     | 1.1676       | 1.2457      | 0.9677     | 0.7453     | (ADV 0.60)  | 0.9705   | 0.595  
144    | 2.9028     | 0.4741     | 1.1865       | 1.2422      | 0.9698     | 0.7571     |             | 0.9259   | 0.591  
145    | 2.8471     | 0.4433     | 1.1650       | 1.2387      | 0.9646     | 0.7535     |             | 0.9762   | 0.588  
146    | 2.8017     | 0.4255     | 1.1439       | 1.2323      | 0.9604     | 0.7742     |             | 0.9289   | 0.573  
147    | 2.8495     | 0.4352     | 1.1915       | 1.2229      | 0.9740     | 0.7144     | (ADV 0.62)  | 0.9500   | 0.617  
148    | 2.8085     | 0.4225     | 1.1558       | 1.2302      | 0.9677     | 0.7559     |             | 0.9086   | 0.590  
149    | 2.8267     | 0.4294     | 1.1680       | 1.2293      | 0.9677     | 0.7392     |             | 0.9014   | 0.598  
150    | 2.8586     | 0.4295     | 1.1951       | 1.2340      | 0.9594     | 0.7251     |             | 0.9221   | 0.597  
151    | 2.9118     | 0.4477     | 1.2102       | 1.2538      | 0.9708     | 0.7694     |             | 0.9300   | 0.586  
152    | 2.9340     | 0.4493     | 1.2400       | 1.2446      | 0.9604     | 0.7968     |             | 0.8764   | 0.562  
153    | 2.9683     | 0.4658     | 1.2390       | 1.2635      | 0.9729     | 0.7395     |             | 0.9219   | 0.603  
154    | 2.9550     | 0.4467     | 1.2376       | 1.2708      | 0.9740     | 0.7288     |             | 0.9182   | 0.610  
155    | 2.8920     | 0.4523     | 1.2020       | 1.2377      | 0.9708     | 0.7428     |             | 0.8748   | 0.599  
156    | 2.8885     | 0.4793     | 1.1679       | 1.2414      | 0.9698     | 0.7483     |             | 0.9753   | 0.596  
157    | 2.8213     | 0.4283     | 1.1484       | 1.2445      | 0.9719     | 0.7062     | (ADV 0.62)  | 0.9287   | 0.619  
158    | 2.9038     | 0.4349     | 1.1785       | 1.2903      | 0.9698     | 0.7905     |             | 0.8704   | 0.575  
159    | 2.9264     | 0.4757     | 1.1749       | 1.2758      | 0.9667     | 0.7597     |             | 0.9248   | 0.587  
160    | 2.8283     | 0.4253     | 1.1767       | 1.2262      | 0.9677     | 0.7825     |             | 0.9491   | 0.576  
161    | 2.8654     | 0.4473     | 1.1842       | 1.2339      | 0.9729     | 0.7871     |             | 0.8899   | 0.579  
162    | 2.7723     | 0.4055     | 1.1534       | 1.2134      | 0.9594     | 0.7676     |             | 0.8825   | 0.576  
163    | 2.7842     | 0.4217     | 1.1463       | 1.2162      | 0.9708     | 0.7499     |             | 0.8314   | 0.596  
164    | 2.8300     | 0.4443     | 1.1575       | 1.2281      | 0.9708     | 0.7654     |             | 0.8691   | 0.588  
165    | 2.8039     | 0.4264     | 1.1462       | 1.2314      | 0.9677     | 0.7939     |             | 0.9117   | 0.571  
166    | 2.7231     | 0.3821     | 1.1099       | 1.2311      | 0.9740     | 0.7584     |             | 0.8867   | 0.595  
167    | 2.7522     | 0.3984     | 1.1116       | 1.2422      | 0.9646     | 0.7362     |             | 0.9760   | 0.596  
168    | 2.8017     | 0.4311     | 1.1101       | 1.2605      | 0.9656     | 0.7480     |             | 0.8754   | 0.592  
169    | 2.8508     | 0.4457     | 1.1478       | 1.2572      | 0.9750     | 0.7192     |             | 0.8502   | 0.615  
170    | 2.9545     | 0.4654     | 1.1936       | 1.2956      | 0.9635     | 0.7466     |             | 0.8775   | 0.590  
171    | 2.8723     | 0.4237     | 1.1976       | 1.2511      | 0.9667     | 0.7172     |             | 0.8687   | 0.608  
172    | 2.8584     | 0.4257     | 1.2007       | 1.2319      | 0.9688     | 0.7080     |             | 0.9241   | 0.615  
173    | 2.8966     | 0.4231     | 1.2108       | 1.2627      | 0.9594     | 0.7145     |             | 0.8908   | 0.602  
174    | 2.8646     | 0.4090     | 1.2134       | 1.2423      | 0.9698     | 0.6956     | (ADV 0.62)  | 0.9031   | 0.622  
175    | 2.8946     | 0.4294     | 1.2161       | 1.2491      | 0.9594     | 0.6733     | (ADV 0.62)  | 0.8482   | 0.623  
176    | 2.8148     | 0.4072     | 1.1861       | 1.2215      | 0.9698     | 0.6574     | (ADV 0.64)  | 0.9148   | 0.641  
177    | 2.8165     | 0.4115     | 1.1786       | 1.2263      | 0.9500     | 0.6606     |             | 0.8205   | 0.620  
178    | 2.7988     | 0.4183     | 1.1228       | 1.2577      | 0.9708     | 0.7104     |             | 0.8143   | 0.616  
179    | 2.8487     | 0.4497     | 1.1369       | 1.2621      | 0.9615     | 0.7069     |             | 0.8328   | 0.608  
180    | 2.8546     | 0.4190     | 1.1718       | 1.2637      | 0.9583     | 0.7411     |             | 0.8575   | 0.588  
181    | 2.7914     | 0.4135     | 1.1456       | 1.2323      | 0.9667     | 0.6790     |             | 0.8417   | 0.627  
182    | 2.8585     | 0.4327     | 1.1687       | 1.2570      | 0.9677     | 0.7145     |             | 0.8952   | 0.610  
183    | 2.8253     | 0.3955     | 1.1800       | 1.2498      | 0.9677     | 0.6923     |             | 0.8745   | 0.622  
184    | 2.8735     | 0.4042     | 1.2082       | 1.2611      | 0.9729     | 0.7314     |             | 0.8321   | 0.607  
185    | 2.8687     | 0.4055     | 1.2033       | 1.2599      | 0.9708     | 0.7512     |             | 0.8812   | 0.595  
186    | 2.8717     | 0.4185     | 1.2065       | 1.2468      | 0.9667     | 0.6800     |             | 0.8796   | 0.627  
187    | 2.8506     | 0.4208     | 1.1581       | 1.2717      | 0.9635     | 0.7178     |             | 0.9339   | 0.605  
188    | 2.8037     | 0.4114     | 1.1505       | 1.2419      | 0.9698     | 0.7285     |             | 0.8293   | 0.606  
189    | 2.7977     | 0.3996     | 1.1662       | 1.2319      | 0.9646     | 0.7209     |             | 0.8390   | 0.604  
190    | 2.7698     | 0.3888     | 1.1584       | 1.2226      | 0.9708     | 0.6775     |             | 0.8666   | 0.632  
191    | 2.7799     | 0.3789     | 1.1577       | 1.2432      | 0.9698     | 0.6893     |             | 0.8757   | 0.625  
192    | 2.8610     | 0.4141     | 1.1845       | 1.2624      | 0.9604     | 0.6877     |             | 0.8782   | 0.617  
193    | 2.8212     | 0.3855     | 1.1722       | 1.2635      | 0.9667     | 0.6870     |             | 0.9959   | 0.623  
194    | 2.8409     | 0.4027     | 1.1837       | 1.2545      | 0.9698     | 0.6705     |             | 0.8949   | 0.635  
195    | 2.8960     | 0.4283     | 1.2097       | 1.2580      | 0.9688     | 0.7235     |             | 0.8395   | 0.607  
196    | 2.9551     | 0.4623     | 1.2115       | 1.2814      | 0.9625     | 0.7274     |             | 0.8316   | 0.599  
197    | 2.8909     | 0.4371     | 1.1935       | 1.2602      | 0.9646     | 0.6843     |             | 0.8842   | 0.622  
198    | 2.8696     | 0.4159     | 1.1861       | 1.2677      | 0.9583     | 0.6966     |             | 0.9350   | 0.610  
199    | 2.8659     | 0.4361     | 1.1808       | 1.2490      | 0.9656     | 0.6717     |             | 0.9076   | 0.630  
200    | 2.8221     | 0.3804     | 1.1888       | 1.2529      | 0.9656     | 0.6719     |             | 0.9227   | 0.630  
201    | 2.8584     | 0.3923     | 1.2216       | 1.2444      | 0.9729     | 0.6973     |             | 0.8543   | 0.624  
202    | 2.8697     | 0.4033     | 1.2141       | 1.2522      | 0.9656     | 0.7237     |             | 0.8352   | 0.604  
203    | 2.8210     | 0.3739     | 1.2084       | 1.2387      | 0.9615     | 0.7305     |             | 0.8794   | 0.596  
204    | 2.8669     | 0.4403     | 1.1771       | 1.2495      | 0.9698     | 0.6650     |             | 0.9034   | 0.637  
205    | 2.8716     | 0.4197     | 1.1907       | 1.2612      | 0.9656     | 0.6470     | (ADV 0.64)  | 0.8461   | 0.642  
206    | 2.8588     | 0.4181     | 1.1836       | 1.2571      | 0.9688     | 0.6653     |             | 0.9088   | 0.636  
207    | 2.7908     | 0.3657     | 1.1758       | 1.2493      | 0.9708     | 0.6442     | (ADV 0.65)  | 0.9028   | 0.649  
208    | 2.8339     | 0.4118     | 1.1796       | 1.2425      | 0.9646     | 0.6251     | (ADV 0.65)  | 0.8781   | 0.652  
209    | 2.7827     | 0.3917     | 1.1636       | 1.2273      | 0.9677     | 0.6831     |             | 0.8326   | 0.626  
210    | 2.7927     | 0.3915     | 1.1714       | 1.2297      | 0.9625     | 0.6731     |             | 0.9419   | 0.626  
211    | 2.8665     | 0.4198     | 1.2022       | 1.2445      | 0.9688     | 0.6181     | (ADV 0.66)  | 0.8707   | 0.660  
212    | 2.8012     | 0.3929     | 1.1665       | 1.2418      | 0.9594     | 0.6331     |             | 0.8566   | 0.643  
213    | 2.8682     | 0.4054     | 1.1783       | 1.2845      | 0.9552     | 0.6637     |             | 0.8984   | 0.623  
214    | 2.7690     | 0.3771     | 1.1489       | 1.2430      | 0.9604     | 0.6568     |             | 0.8765   | 0.632  
215    | 2.8783     | 0.4283     | 1.1609       | 1.2890      | 0.9729     | 0.6660     |             | 0.8868   | 0.640  
216    | 2.7742     | 0.3787     | 1.1238       | 1.2717      | 0.9583     | 0.6329     |             | 0.8830   | 0.642  
217    | 2.8940     | 0.4582     | 1.1530       | 1.2828      | 0.9708     | 0.6654     |             | 0.9207   | 0.638  
218    | 2.8915     | 0.4563     | 1.1506       | 1.2847      | 0.9688     | 0.6508     |             | 0.9218   | 0.643  
219    | 2.7941     | 0.3753     | 1.1576       | 1.2612      | 0.9656     | 0.6698     |             | 0.8286   | 0.631  
220    | 2.8267     | 0.3979     | 1.1611       | 1.2677      | 0.9635     | 0.6438     |             | 0.9268   | 0.642  
221    | 2.9049     | 0.4554     | 1.1919       | 1.2577      | 0.9708     | 0.6785     |             | 0.9755   | 0.632  
222    | 2.8205     | 0.3780     | 1.1999       | 1.2425      | 0.9750     | 0.6351     |             | 0.9385   | 0.657  
223    | 2.8742     | 0.4021     | 1.2193       | 1.2528      | 0.9656     | 0.6650     |             | 0.9196   | 0.633  
224    | 2.8972     | 0.4310     | 1.1969       | 1.2694      | 0.9708     | 0.6550     |             | 0.8969   | 0.643  
225    | 2.8988     | 0.4189     | 1.2203       | 1.2596      | 0.9688     | 0.6554     |             | 0.9325   | 0.641  
226    | 2.9003     | 0.4213     | 1.2309       | 1.2482      | 0.9667     | 0.6673     |             | 0.9575   | 0.633  
227    | 2.8274     | 0.3890     | 1.1854       | 1.2529      | 0.9646     | 0.6551     |             | 0.9370   | 0.637  
228    | 2.8956     | 0.3844     | 1.2465       | 1.2647      | 0.9573     | 0.6487     |             | 0.9042   | 0.633  
229    | 2.9403     | 0.3970     | 1.2503       | 1.2931      | 0.9635     | 0.6591     |             | 0.8932   | 0.634  
230    | 2.9356     | 0.3956     | 1.2485       | 1.2914      | 0.9615     | 0.6511     |             | 0.8638   | 0.636  
231    | 3.0046     | 0.4269     | 1.2758       | 1.3019      | 0.9573     | 0.6434     |             | 0.9629   | 0.636  
232    | 2.9691     | 0.3890     | 1.2759       | 1.3042      | 0.9667     | 0.6716     |             | 0.8734   | 0.631  
233    | 2.9498     | 0.3857     | 1.2835       | 1.2807      | 0.9688     | 0.6776     |             | 0.8893   | 0.630  
234    | 2.9195     | 0.3781     | 1.2567       | 1.2847      | 0.9719     | 0.6414     |             | 0.9812   | 0.651  
235    | 2.9023     | 0.3810     | 1.2401       | 1.2812      | 0.9667     | 0.6493     |             | 0.8726   | 0.642  
