/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 3.1986     | 0.9621     | 1.0643       | 1.1722      | 0.9240     | 1.8234     |             | 1.3495   | 0.012  
22     | 3.1829     | 0.9497     | 1.0419       | 1.1913      | 0.9469     | 1.7399     | (ADV 0.08)  | 1.3003   | 0.077  
23     | 3.1542     | 0.9400     | 1.0241       | 1.1901      | 0.9333     | 1.7672     |             | 1.2242   | 0.050  
24     | 3.1134     | 0.9280     | 1.0025       | 1.1829      | 0.9354     | 1.6772     | (ADV 0.10)  | 1.2607   | 0.097  
25     | 3.0746     | 0.8958     | 0.9784       | 1.2004      | 0.9302     | 1.6438     | (ADV 0.11)  | 1.3391   | 0.108  
26     | 3.0070     | 0.8836     | 0.9544       | 1.1690      | 0.9323     | 1.6246     | (ADV 0.12)  | 1.3930   | 0.120  
27     | 3.0122     | 0.8882     | 0.9617       | 1.1623      | 0.9187     | 1.5450     | (ADV 0.15)  | 1.3821   | 0.146  
28     | 2.9713     | 0.8705     | 0.9229       | 1.1779      | 0.9167     | 1.5545     |             | 1.3114   | 0.139  
29     | 2.9229     | 0.8676     | 0.8948       | 1.1604      | 0.9281     | 1.5225     | (ADV 0.17)  | 1.3158   | 0.167  
30     | 2.9105     | 0.8367     | 0.8822       | 1.1916      | 0.9292     | 1.4739     | (ADV 0.19)  | 1.3186   | 0.192  
31     | 2.9641     | 0.8443     | 0.8884       | 1.2313      | 0.9229     | 1.4741     |             | 1.2807   | 0.186  
32     | 2.9327     | 0.8421     | 0.8895       | 1.2011      | 0.9375     | 1.5158     |             | 1.4394   | 0.180  
33     | 2.9539     | 0.8525     | 0.8690       | 1.2324      | 0.9271     | 1.4178     | (ADV 0.22)  | 1.3461   | 0.218  
34     | 2.8566     | 0.7894     | 0.8772       | 1.1899      | 0.9229     | 1.3699     | (ADV 0.24)  | 1.3003   | 0.238  
35     | 2.8848     | 0.8126     | 0.8767       | 1.1955      | 0.9437     | 1.3870     | (ADV 0.25)  | 1.3282   | 0.250  
36     | 2.9246     | 0.8462     | 0.8756       | 1.2029      | 0.9344     | 1.3670     | (ADV 0.25)  | 1.3488   | 0.251  
37     | 2.8826     | 0.7602     | 0.9132       | 1.2091      | 0.9292     | 1.3200     | (ADV 0.27)  | 1.3187   | 0.269  
38     | 2.9372     | 0.7824     | 0.9668       | 1.1881      | 0.9385     | 1.3028     | (ADV 0.29)  | 1.3017   | 0.287  
39     | 2.9932     | 0.8459     | 0.9672       | 1.1801      | 0.9219     | 1.3379     |             | 1.3956   | 0.253  
40     | 2.9512     | 0.7970     | 0.9945       | 1.1597      | 0.9302     | 1.3282     |             | 1.3148   | 0.266  
41     | 2.9408     | 0.7943     | 0.9769       | 1.1697      | 0.9302     | 1.3146     |             | 1.3791   | 0.273  
42     | 2.9328     | 0.7994     | 0.9789       | 1.1545      | 0.9313     | 1.2928     |             | 1.3304   | 0.285  
43     | 2.9520     | 0.7701     | 0.9678       | 1.2140      | 0.9365     | 1.2793     | (ADV 0.30)  | 1.3456   | 0.297  
44     | 2.9236     | 0.7668     | 0.9579       | 1.1989      | 0.9313     | 1.3041     |             | 1.2790   | 0.279  
45     | 2.9398     | 0.7959     | 0.9722       | 1.1717      | 0.9146     | 1.2830     |             | 1.3311   | 0.273  
46     | 2.9693     | 0.8176     | 0.9651       | 1.1866      | 0.9198     | 1.2842     |             | 1.2953   | 0.278  
47     | 2.8592     | 0.7455     | 0.9385       | 1.1751      | 0.9281     | 1.2191     | (ADV 0.32)  | 1.2918   | 0.319  
48     | 2.8415     | 0.7534     | 0.9249       | 1.1633      | 0.9323     | 1.2851     |             | 1.3270   | 0.290  
49     | 2.8941     | 0.7749     | 0.9475       | 1.1716      | 0.9406     | 1.2470     |             | 1.2946   | 0.317  
50     | 2.8445     | 0.7286     | 0.9365       | 1.1794      | 0.9427     | 1.2104     | (ADV 0.34)  | 1.3925   | 0.338  
51     | 2.8950     | 0.7604     | 0.9725       | 1.1621      | 0.9375     | 1.2462     |             | 1.3602   | 0.314  
52     | 2.9445     | 0.7644     | 0.9882       | 1.1918      | 0.9417     | 1.1356     | (ADV 0.37)  | 1.3462   | 0.374  
53     | 2.8992     | 0.7203     | 0.9976       | 1.1813      | 0.9260     | 1.1577     |             | 1.2890   | 0.347  
54     | 2.9073     | 0.7387     | 1.0051       | 1.1635      | 0.9313     | 1.1154     |             | 1.3401   | 0.374  
55     | 2.9699     | 0.7436     | 1.0535       | 1.1728      | 0.9333     | 1.1289     |             | 1.2650   | 0.369  
56     | 2.9873     | 0.7395     | 1.0363       | 1.2115      | 0.9313     | 1.1734     |             | 1.3001   | 0.345  
57     | 3.0234     | 0.7837     | 1.0300       | 1.2097      | 0.9250     | 1.1635     |             | 1.3377   | 0.343  
58     | 2.9376     | 0.7371     | 1.0053       | 1.1952      | 0.9271     | 1.1848     |             | 1.4260   | 0.335  
59     | 2.9238     | 0.7611     | 1.0147       | 1.1479      | 0.9344     | 1.1705     |             | 1.3837   | 0.349  
60     | 2.9635     | 0.7700     | 1.0239       | 1.1695      | 0.9406     | 1.1222     | (ADV 0.38)  | 1.3474   | 0.380  
61     | 2.8483     | 0.7127     | 0.9791       | 1.1566      | 0.9344     | 1.1365     |             | 1.3937   | 0.366  
62     | 2.9172     | 0.7304     | 1.0124       | 1.1744      | 0.9292     | 1.1256     |             | 1.3204   | 0.366  
63     | 2.8876     | 0.7240     | 0.9837       | 1.1798      | 0.9219     | 1.1166     |             | 1.3832   | 0.364  
64     | 2.8458     | 0.6976     | 0.9837       | 1.1645      | 0.9396     | 1.0873     | (ADV 0.40)  | 1.3399   | 0.396  
65     | 2.8576     | 0.6780     | 0.9748       | 1.2048      | 0.9427     | 1.0478     | (ADV 0.42)  | 1.3904   | 0.419  
66     | 2.8800     | 0.6814     | 1.0032       | 1.1953      | 0.9417     | 1.1316     |             | 1.3679   | 0.376  
67     | 2.8770     | 0.6677     | 1.0139       | 1.1954      | 0.9448     | 1.0685     |             | 1.3358   | 0.411  
68     | 2.8915     | 0.7084     | 1.0102       | 1.1729      | 0.9323     | 1.0981     |             | 1.3274   | 0.383  
69     | 2.9562     | 0.7206     | 1.0222       | 1.2134      | 0.9521     | 1.0141     | (ADV 0.45)  | 1.3439   | 0.445  
70     | 2.9052     | 0.6822     | 1.0026       | 1.2204      | 0.9427     | 1.0504     |             | 1.3531   | 0.417  
71     | 2.9536     | 0.7038     | 1.0182       | 1.2316      | 0.9385     | 1.0759     |             | 1.4341   | 0.401  
72     | 2.9136     | 0.6573     | 1.0126       | 1.2437      | 0.9448     | 0.9999     |             | 1.3482   | 0.445  
73     | 2.9691     | 0.7097     | 1.0392       | 1.2202      | 0.9385     | 1.0587     |             | 1.3507   | 0.409  
74     | 2.8919     | 0.6916     | 0.9879       | 1.2124      | 0.9365     | 1.0225     |             | 1.3788   | 0.425  
75     | 2.9613     | 0.7044     | 1.0457       | 1.2111      | 0.9521     | 0.9971     | (ADV 0.45)  | 1.4242   | 0.454  
76     | 2.8999     | 0.6821     | 1.0034       | 1.2143      | 0.9396     | 1.0140     |             | 1.3846   | 0.433  
77     | 2.8713     | 0.6540     | 1.0213       | 1.1960      | 0.9458     | 0.9955     |             | 1.3590   | 0.448  
78     | 2.9501     | 0.6933     | 1.0177       | 1.2390      | 0.9292     | 0.9980     |             | 1.3320   | 0.430  
79     | 2.9430     | 0.6788     | 1.0426       | 1.2216      | 0.9417     | 0.9906     |             | 1.3543   | 0.446  
80     | 2.9210     | 0.6685     | 1.0527       | 1.1998      | 0.9333     | 1.0136     |             | 1.3764   | 0.427  
81     | 3.0349     | 0.6875     | 1.1441       | 1.2033      | 0.9333     | 0.9760     |             | 1.3768   | 0.445  
82     | 2.9947     | 0.6860     | 1.1398       | 1.1689      | 0.9427     | 0.9404     | (ADV 0.47)  | 1.3213   | 0.473  
83     | 3.0459     | 0.7232     | 1.1142       | 1.2085      | 0.9448     | 1.0061     |             | 1.3141   | 0.442  
84     | 2.9140     | 0.6735     | 1.0316       | 1.2088      | 0.9354     | 1.0075     |             | 1.3211   | 0.432  
85     | 2.9267     | 0.6762     | 1.0266       | 1.2239      | 0.9458     | 0.9824     |             | 1.2916   | 0.455  
86     | 2.9563     | 0.7024     | 1.0442       | 1.2097      | 0.9365     | 0.9727     |             | 1.2819   | 0.450  
87     | 2.9425     | 0.6919     | 1.0129       | 1.2377      | 0.9406     | 0.9993     |             | 1.3361   | 0.441  
88     | 2.9884     | 0.6912     | 1.0631       | 1.2341      | 0.9396     | 0.9889     |             | 1.4336   | 0.445  
89     | 2.9143     | 0.6601     | 1.0217       | 1.2325      | 0.9323     | 1.0411     |             | 1.4131   | 0.412  
90     | 2.9677     | 0.6635     | 1.0514       | 1.2527      | 0.9521     | 0.9969     |             | 1.3907   | 0.454  
91     | 2.8715     | 0.6515     | 0.9941       | 1.2259      | 0.9281     | 1.0082     |             | 1.3389   | 0.424  
92     | 2.8791     | 0.6541     | 0.9938       | 1.2312      | 0.9271     | 0.9345     |             | 1.2991   | 0.460  
93     | 2.8521     | 0.6577     | 1.0056       | 1.1887      | 0.9333     | 0.9843     |             | 1.2646   | 0.441  
94     | 2.9495     | 0.6995     | 1.0730       | 1.1770      | 0.9437     | 0.9651     |             | 1.2904   | 0.461  
95     | 2.8905     | 0.6515     | 1.0509       | 1.1882      | 0.9448     | 0.9136     | (ADV 0.49)  | 1.3519   | 0.488  
96     | 2.8470     | 0.6201     | 1.0383       | 1.1885      | 0.9313     | 0.9595     |             | 1.3636   | 0.452  
97     | 2.9366     | 0.6653     | 1.0902       | 1.1811      | 0.9531     | 0.9424     |             | 1.3635   | 0.482  
98     | 2.9879     | 0.6935     | 1.0936       | 1.2008      | 0.9396     | 0.9670     |             | 1.3307   | 0.456  
99     | 2.8847     | 0.6088     | 1.0646       | 1.2112      | 0.9333     | 0.9844     |             | 1.3627   | 0.441  
100    | 2.8766     | 0.6598     | 1.0438       | 1.1730      | 0.9208     | 0.9459     |             | 1.4128   | 0.448  
101    | 2.8704     | 0.6291     | 1.0428       | 1.1985      | 0.9115     | 0.9347     |             | 1.3623   | 0.444  
102    | 2.8664     | 0.6581     | 1.0315       | 1.1769      | 0.9313     | 0.9361     |             | 1.3341   | 0.463  
103    | 2.8586     | 0.6245     | 1.0556       | 1.1785      | 0.9458     | 0.9454     |             | 1.3031   | 0.473  
104    | 2.8603     | 0.6436     | 1.0388       | 1.1779      | 0.9146     | 0.8948     |             | 1.3022   | 0.467  
105    | 2.8572     | 0.6607     | 1.0186       | 1.1779      | 0.9385     | 0.9260     |             | 1.3286   | 0.476  
106    | 2.8115     | 0.6201     | 1.0445       | 1.1469      | 0.9479     | 0.9087     | (ADV 0.49)  | 1.4318   | 0.494  
107    | 2.9039     | 0.6787     | 1.0395       | 1.1857      | 0.9292     | 0.9161     |             | 1.2656   | 0.471  
108    | 2.8492     | 0.6379     | 1.0331       | 1.1782      | 0.9458     | 0.9007     | (ADV 0.50)  | 1.3181   | 0.495  
109    | 2.8818     | 0.6273     | 1.0304       | 1.2241      | 0.9375     | 0.8696     | (ADV 0.50)  | 1.3504   | 0.503  
110    | 2.8717     | 0.6209     | 1.0213       | 1.2296      | 0.9437     | 0.8637     | (ADV 0.51)  | 1.3873   | 0.512  
111    | 2.9545     | 0.6425     | 1.0485       | 1.2634      | 0.9458     | 0.8984     |             | 1.3896   | 0.497  
112    | 2.8699     | 0.5946     | 1.0147       | 1.2606      | 0.9354     | 0.8820     |             | 1.3449   | 0.494  
113    | 2.8967     | 0.6351     | 1.0243       | 1.2372      | 0.9385     | 0.8729     |             | 1.3491   | 0.502  
114    | 2.8724     | 0.6205     | 1.0434       | 1.2085      | 0.9313     | 0.8646     |             | 1.2962   | 0.499  
115    | 2.8981     | 0.6271     | 1.0405       | 1.2305      | 0.9292     | 0.8938     |             | 1.3720   | 0.482  
116    | 2.9324     | 0.6534     | 1.0796       | 1.1994      | 0.9292     | 0.8864     |             | 1.3295   | 0.486  
117    | 2.9925     | 0.6654     | 1.0918       | 1.2354      | 0.9490     | 0.8773     |             | 1.3321   | 0.510  
118    | 2.8899     | 0.6301     | 1.0518       | 1.2080      | 0.9323     | 0.9059     |             | 1.4139   | 0.479  
119    | 2.9080     | 0.6161     | 1.0635       | 1.2284      | 0.9365     | 0.8637     |             | 1.4049   | 0.505  
120    | 2.8883     | 0.6196     | 1.0457       | 1.2230      | 0.9240     | 0.8940     |             | 1.3351   | 0.477  
121    | 2.9453     | 0.6388     | 1.0635       | 1.2430      | 0.9313     | 0.8833     |             | 1.2653   | 0.490  
122    | 2.9277     | 0.6298     | 1.0641       | 1.2338      | 0.9281     | 0.8644     |             | 1.3243   | 0.496  
123    | 2.8867     | 0.6233     | 1.0604       | 1.2030      | 0.9313     | 0.8492     |             | 1.3297   | 0.507  
124    | 2.8873     | 0.6351     | 1.0365       | 1.2157      | 0.9344     | 0.8564     |             | 1.3207   | 0.506  
125    | 2.8375     | 0.5800     | 1.0310       | 1.2266      | 0.9313     | 0.8592     |             | 1.3652   | 0.502  
126    | 2.8644     | 0.6316     | 1.0179       | 1.2149      | 0.9281     | 0.8795     |             | 1.3921   | 0.488  
127    | 2.8359     | 0.6020     | 1.0342       | 1.1997      | 0.9406     | 0.8928     |             | 1.4624   | 0.494  
128    | 2.8260     | 0.6275     | 1.0002       | 1.1982      | 0.9365     | 0.8522     |             | 1.4068   | 0.510  
129    | 2.8640     | 0.6120     | 1.0261       | 1.2259      | 0.9448     | 0.8496     | (ADV 0.52)  | 1.3576   | 0.520  
130    | 2.8752     | 0.6202     | 1.0462       | 1.2088      | 0.9281     | 0.8682     |             | 1.3889   | 0.494  
131    | 2.8792     | 0.5993     | 1.0793       | 1.2006      | 0.9458     | 0.8468     | (ADV 0.52)  | 1.3390   | 0.522  
132    | 2.9270     | 0.6374     | 1.0904       | 1.1992      | 0.9417     | 0.8892     |             | 1.3301   | 0.497  
133    | 2.8924     | 0.6287     | 1.0598       | 1.2039      | 0.9427     | 0.8714     |             | 1.2845   | 0.507  
134    | 2.8127     | 0.5961     | 1.0168       | 1.1998      | 0.9365     | 0.8797     |             | 1.3019   | 0.497  
135    | 2.8232     | 0.5981     | 1.0138       | 1.2112      | 0.9344     | 0.8805     |             | 1.3414   | 0.494  
136    | 2.8220     | 0.5947     | 1.0193       | 1.2079      | 0.9323     | 0.8486     |             | 1.3559   | 0.508  
137    | 2.8426     | 0.6066     | 1.0308       | 1.2052      | 0.9427     | 0.8326     | (ADV 0.53)  | 1.3282   | 0.526  
138    | 2.8885     | 0.6142     | 1.0260       | 1.2483      | 0.9375     | 0.8165     | (ADV 0.53)  | 1.3215   | 0.529  
139    | 2.9120     | 0.6307     | 1.0736       | 1.2077      | 0.9417     | 0.8881     |             | 1.3031   | 0.498  
140    | 2.8890     | 0.5926     | 1.0661       | 1.2302      | 0.9490     | 0.8432     |             | 1.3278   | 0.527  
141    | 2.8531     | 0.5909     | 1.0551       | 1.2070      | 0.9396     | 0.8363     |             | 1.3714   | 0.521  
142    | 2.9168     | 0.6100     | 1.0726       | 1.2342      | 0.9437     | 0.8361     |             | 1.3426   | 0.526  
143    | 2.9193     | 0.5965     | 1.0824       | 1.2404      | 0.9323     | 0.8782     |             | 1.2941   | 0.493  
144    | 2.8841     | 0.6154     | 1.0504       | 1.2184      | 0.9469     | 0.8346     | (ADV 0.53)  | 1.3545   | 0.530  
145    | 2.8701     | 0.5969     | 1.0473       | 1.2259      | 0.9458     | 0.8623     |             | 1.4118   | 0.515  
146    | 2.9279     | 0.6084     | 1.1025       | 1.2170      | 0.9385     | 0.8323     |             | 1.3359   | 0.522  
147    | 2.8435     | 0.6075     | 1.0743       | 1.1616      | 0.9479     | 0.8373     |             | 1.4066   | 0.529  
148    | 2.9014     | 0.6035     | 1.0863       | 1.2115      | 0.9385     | 0.8394     |             | 1.3756   | 0.519  
149    | 2.8892     | 0.6263     | 1.0565       | 1.2065      | 0.9406     | 0.8177     | (ADV 0.53)  | 1.3748   | 0.532  
150    | 2.8403     | 0.5872     | 1.0792       | 1.1738      | 0.9417     | 0.8357     |             | 1.3134   | 0.524  
151    | 2.9171     | 0.6484     | 1.0677       | 1.2011      | 0.9354     | 0.8219     |             | 1.3043   | 0.524  
152    | 2.8942     | 0.6218     | 1.0881       | 1.1843      | 0.9448     | 0.8010     | (ADV 0.54)  | 1.3005   | 0.544  
153    | 2.8624     | 0.6196     | 1.0676       | 1.1752      | 0.9323     | 0.8070     |             | 1.4306   | 0.529  
154    | 2.8751     | 0.6170     | 1.0760       | 1.1822      | 0.9458     | 0.8021     | (ADV 0.54)  | 1.3086   | 0.545  
155    | 2.8442     | 0.6002     | 1.0637       | 1.1803      | 0.9406     | 0.8230     |             | 1.3287   | 0.529  
156    | 2.8408     | 0.5847     | 1.0609       | 1.1951      | 0.9385     | 0.8042     |             | 1.3473   | 0.536  
157    | 2.9285     | 0.6205     | 1.1084       | 1.1996      | 0.9417     | 0.8498     |             | 1.3613   | 0.517  
158    | 2.9077     | 0.6065     | 1.0955       | 1.2056      | 0.9479     | 0.8413     |             | 1.2799   | 0.527  
159    | 2.9242     | 0.6029     | 1.1213       | 1.2000      | 0.9354     | 0.8063     |             | 1.3436   | 0.532  
160    | 3.0177     | 0.6351     | 1.1610       | 1.2217      | 0.9479     | 0.8527     |             | 1.3145   | 0.522  
161    | 2.9485     | 0.6042     | 1.1257       | 1.2186      | 0.9365     | 0.8399     |             | 1.2486   | 0.516  
162    | 2.9933     | 0.6515     | 1.1545       | 1.1874      | 0.9385     | 0.8350     |             | 1.2906   | 0.521  
163    | 3.0129     | 0.6545     | 1.1556       | 1.2028      | 0.9406     | 0.8436     |             | 1.2363   | 0.519  
164    | 2.9959     | 0.6238     | 1.1704       | 1.2017      | 0.9437     | 0.8695     |             | 1.2891   | 0.509  
165    | 2.9464     | 0.5771     | 1.1384       | 1.2309      | 0.9375     | 0.8045     |             | 1.2980   | 0.535  
166    | 2.8906     | 0.5830     | 1.1217       | 1.1858      | 0.9385     | 0.8274     |             | 1.2800   | 0.525  
167    | 2.9856     | 0.6416     | 1.1376       | 1.2064      | 0.9365     | 0.8385     |             | 1.3474   | 0.517  
168    | 2.8773     | 0.5758     | 1.1106       | 1.1909      | 0.9500     | 0.8126     |             | 1.2648   | 0.544  
169    | 2.8858     | 0.5708     | 1.1013       | 1.2138      | 0.9375     | 0.8533     |             | 1.2484   | 0.511  
170    | 2.9482     | 0.6053     | 1.1458       | 1.1971      | 0.9375     | 0.8145     |             | 1.3456   | 0.530  
171    | 2.8879     | 0.6073     | 1.1345       | 1.1461      | 0.9375     | 0.7773     | (ADV 0.55)  | 1.3692   | 0.549  
172    | 2.9619     | 0.6104     | 1.1682       | 1.1834      | 0.9365     | 0.8153     |             | 1.2832   | 0.529  
173    | 2.9407     | 0.5645     | 1.1673       | 1.2089      | 0.9458     | 0.8114     |             | 1.2728   | 0.540  
174    | 2.9730     | 0.5831     | 1.1774       | 1.2124      | 0.9375     | 0.8488     |             | 1.3003   | 0.513  
175    | 2.9479     | 0.6111     | 1.1552       | 1.1816      | 0.9396     | 0.8461     |             | 1.2940   | 0.517  
176    | 2.9148     | 0.5905     | 1.1360       | 1.1882      | 0.9354     | 0.8205     |             | 1.2724   | 0.525  
177    | 2.8926     | 0.5750     | 1.0786       | 1.2390      | 0.9417     | 0.8386     |             | 1.2332   | 0.522  
178    | 2.9224     | 0.5839     | 1.1190       | 1.2195      | 0.9417     | 0.8256     |             | 1.3289   | 0.529  
179    | 2.8805     | 0.5799     | 1.0834       | 1.2172      | 0.9354     | 0.8090     |             | 1.2092   | 0.531  
180    | 2.8364     | 0.5609     | 1.0959       | 1.1796      | 0.9250     | 0.8299     |             | 1.2603   | 0.510  
181    | 2.8750     | 0.5559     | 1.1314       | 1.1878      | 0.9427     | 0.8216     |             | 1.2502   | 0.532  
182    | 2.8668     | 0.6052     | 1.0956       | 1.1660      | 0.9385     | 0.8231     |             | 1.2883   | 0.527  
183    | 2.9292     | 0.6081     | 1.1100       | 1.2111      | 0.9323     | 0.8040     |             | 1.2314   | 0.530  
184    | 2.8686     | 0.5781     | 1.1041       | 1.1863      | 0.9375     | 0.7989     |             | 1.3322   | 0.538  
185    | 2.9259     | 0.5960     | 1.1085       | 1.2214      | 0.9104     | 0.8077     |             | 1.3252   | 0.507  
186    | 2.8806     | 0.6033     | 1.0962       | 1.1811      | 0.9333     | 0.8082     |             | 1.2878   | 0.529  
187    | 2.9056     | 0.5809     | 1.1117       | 1.2130      | 0.9354     | 0.8093     |             | 1.3553   | 0.531  
188    | 2.8927     | 0.5887     | 1.1105       | 1.1935      | 0.9302     | 0.8099     |             | 1.2859   | 0.525  
189    | 2.8371     | 0.5504     | 1.1133       | 1.1734      | 0.9396     | 0.7767     | (ADV 0.55)  | 1.3304   | 0.551  
190    | 2.8442     | 0.5594     | 1.1066       | 1.1782      | 0.9417     | 0.7990     |             | 1.2730   | 0.542  
191    | 2.8308     | 0.5526     | 1.0893       | 1.1890      | 0.9385     | 0.7972     |             | 1.2689   | 0.540  
192    | 2.8337     | 0.5771     | 1.0793       | 1.1773      | 0.9375     | 0.7854     |             | 1.2810   | 0.545  
193    | 2.8778     | 0.5419     | 1.1175       | 1.2185      | 0.9417     | 0.7918     |             | 1.2513   | 0.546  
194    | 2.9364     | 0.5996     | 1.1700       | 1.1668      | 0.9260     | 0.8074     |             | 1.3269   | 0.522  
195    | 2.9742     | 0.6319     | 1.1817       | 1.1605      | 0.9365     | 0.8077     |             | 1.3235   | 0.533  
196    | 2.9319     | 0.5934     | 1.1527       | 1.1859      | 0.9313     | 0.7629     |             | 1.3213   | 0.550  
197    | 2.8779     | 0.5707     | 1.1407       | 1.1666      | 0.9396     | 0.8142     |             | 1.3739   | 0.532  
198    | 2.8776     | 0.5819     | 1.1201       | 1.1756      | 0.9302     | 0.8250     |             | 1.2478   | 0.518  
199    | 2.8410     | 0.5931     | 1.1151       | 1.1328      | 0.9406     | 0.8217     |             | 1.2523   | 0.530  
200    | 2.8372     | 0.5822     | 1.0787       | 1.1763      | 0.9458     | 0.7841     | (ADV 0.55)  | 1.3231   | 0.554  
201    | 2.8547     | 0.5989     | 1.0752       | 1.1806      | 0.9333     | 0.8146     |             | 1.3181   | 0.526  
202    | 2.8373     | 0.5775     | 1.0856       | 1.1742      | 0.9406     | 0.7573     | (ADV 0.56)  | 1.2329   | 0.562  
203    | 2.8256     | 0.5718     | 1.0790       | 1.1748      | 0.9479     | 0.7568     | (ADV 0.57)  | 1.3115   | 0.570  
204    | 2.8045     | 0.5813     | 1.0610       | 1.1622      | 0.9354     | 0.8033     |             | 1.2584   | 0.534  
205    | 2.8333     | 0.5679     | 1.0907       | 1.1747      | 0.9458     | 0.8211     |             | 1.2659   | 0.535  
206    | 2.8726     | 0.5707     | 1.1001       | 1.2019      | 0.9250     | 0.7941     |             | 1.3279   | 0.528  
207    | 2.8614     | 0.5665     | 1.0827       | 1.2122      | 0.9271     | 0.7963     |             | 1.3606   | 0.529  
208    | 2.9199     | 0.6202     | 1.1098       | 1.1899      | 0.9458     | 0.7735     |             | 1.3302   | 0.559  
209    | 2.7912     | 0.5374     | 1.0735       | 1.1802      | 0.9531     | 0.7613     | (ADV 0.57)  | 1.3598   | 0.572  
210    | 2.8354     | 0.5338     | 1.1216       | 1.1800      | 0.9344     | 0.7832     |             | 1.4076   | 0.543  
211    | 2.8979     | 0.5488     | 1.1522       | 1.1970      | 0.9313     | 0.8097     |             | 1.2258   | 0.526  
212    | 2.8830     | 0.5425     | 1.1396       | 1.2009      | 0.9417     | 0.7630     |             | 1.3337   | 0.560  
213    | 2.9016     | 0.5688     | 1.1593       | 1.1736      | 0.9229     | 0.8135     |             | 1.2521   | 0.516  
214    | 2.9292     | 0.6089     | 1.1517       | 1.1686      | 0.9198     | 0.7884     |             | 1.2406   | 0.526  
215    | 2.9511     | 0.5968     | 1.1761       | 1.1781      | 0.9406     | 0.8737     |             | 1.3361   | 0.504  
216    | 2.9691     | 0.5821     | 1.1906       | 1.1964      | 0.9240     | 0.8364     |             | 1.2435   | 0.506  
217    | 2.8684     | 0.5622     | 1.1879       | 1.1184      | 0.9521     | 0.8277     |             | 1.2770   | 0.538  
218    | 2.9732     | 0.5756     | 1.1693       | 1.2283      | 0.9208     | 0.7744     |             | 1.2981   | 0.534  
219    | 2.9787     | 0.5976     | 1.1713       | 1.2097      | 0.9365     | 0.8057     |             | 1.2445   | 0.534  
220    | 2.9616     | 0.5832     | 1.1801       | 1.1983      | 0.9479     | 0.7853     |             | 1.2950   | 0.555  
221    | 2.8814     | 0.5399     | 1.1639       | 1.1776      | 0.9344     | 0.7819     |             | 1.2445   | 0.543  
222    | 2.9573     | 0.5635     | 1.1445       | 1.2494      | 0.9156     | 0.8226     |             | 1.2840   | 0.504  
223    | 2.9518     | 0.5666     | 1.1232       | 1.2619      | 0.9250     | 0.8356     |             | 1.2828   | 0.507  
224    | 2.9635     | 0.6233     | 1.1158       | 1.2243      | 0.9406     | 0.7640     |             | 1.3069   | 0.559  
225    | 2.9431     | 0.5940     | 1.1308       | 1.2183      | 0.9281     | 0.7916     |             | 1.2727   | 0.532  
226    | 2.8484     | 0.5348     | 1.1154       | 1.1981      | 0.9479     | 0.7955     |             | 1.3089   | 0.550  
227    | 2.9121     | 0.5443     | 1.1373       | 1.2305      | 0.9500     | 0.7684     |             | 1.3141   | 0.566  
228    | 2.9326     | 0.5491     | 1.1661       | 1.2174      | 0.9448     | 0.7845     |             | 1.3030   | 0.553  
229    | 2.9977     | 0.5757     | 1.2036       | 1.2183      | 0.9469     | 0.7869     |             | 1.2888   | 0.553  
230    | 2.9871     | 0.5312     | 1.2160       | 1.2398      | 0.9406     | 0.7778     |             | 1.2875   | 0.552  
231    | 2.9576     | 0.5400     | 1.2044       | 1.2132      | 0.9448     | 0.7557     |             | 1.3185   | 0.567  
232    | 3.0152     | 0.5643     | 1.2290       | 1.2220      | 0.9417     | 0.8100     |             | 1.3551   | 0.537  
233    | 3.0518     | 0.5847     | 1.2406       | 1.2265      | 0.9458     | 0.7899     |             | 1.2910   | 0.551  
234    | 2.9820     | 0.5586     | 1.2004       | 1.2230      | 0.9500     | 0.7570     |             | 1.2484   | 0.572  
235    | 2.9801     | 0.5726     | 1.2120       | 1.1954      | 0.9323     | 0.7618     |             | 1.3028   | 0.551  
236    | 3.0369     | 0.5737     | 1.2297       | 1.2335      | 0.9333     | 0.7468     |             | 1.3136   | 0.560  
237    | 2.9630     | 0.5729     | 1.2079       | 1.1822      | 0.9417     | 0.7650     |             | 1.2251   | 0.559  
238    | 2.9650     | 0.5862     | 1.1938       | 1.1850      | 0.9365     | 0.7255     | (ADV 0.57)  | 1.2875   | 0.574  
