/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 2.7061     | 0.6919     | 0.9886       | 1.0256      | 0.9688     | 1.7287     | (ADV 0.10)  | 1.0739   | 0.104  
22     | 2.6895     | 0.6781     | 0.9774       | 1.0340      | 0.9729     | 1.7364     | (ADV 0.10)  | 1.0719   | 0.105  
23     | 2.6320     | 0.6634     | 0.9575       | 1.0110      | 0.9740     | 1.6378     | (ADV 0.16)  | 1.0577   | 0.155  
24     | 2.6225     | 0.6651     | 0.9419       | 1.0155      | 0.9792     | 1.5889     | (ADV 0.18)  | 1.0321   | 0.185  
25     | 2.5698     | 0.6458     | 0.9343       | 0.9898      | 0.9771     | 1.5434     | (ADV 0.21)  | 0.9692   | 0.205  
26     | 2.5481     | 0.6146     | 0.9268       | 1.0068      | 0.9698     | 1.5212     | (ADV 0.21)  | 1.0821   | 0.209  
27     | 2.5870     | 0.6265     | 0.9718       | 0.9887      | 0.9708     | 1.4342     | (ADV 0.25)  | 1.0426   | 0.254  
28     | 2.4991     | 0.5805     | 0.9274       | 0.9911      | 0.9792     | 1.4792     |             | 1.0828   | 0.240  
29     | 2.4492     | 0.5702     | 0.9085       | 0.9704      | 0.9750     | 1.4206     | (ADV 0.26)  | 1.0200   | 0.265  
30     | 2.4399     | 0.5352     | 0.9307       | 0.9740      | 0.9792     | 1.3898     | (ADV 0.28)  | 1.0971   | 0.284  
31     | 2.5040     | 0.5711     | 0.9313       | 1.0016      | 0.9740     | 1.4264     |             | 1.1082   | 0.261  
32     | 2.5139     | 0.5986     | 0.9447       | 0.9706      | 0.9750     | 1.3445     | (ADV 0.30)  | 1.0584   | 0.303  
33     | 2.4761     | 0.5522     | 0.9466       | 0.9773      | 0.9750     | 1.3348     | (ADV 0.31)  | 1.0402   | 0.308  
34     | 2.4279     | 0.5614     | 0.9499       | 0.9166      | 0.9760     | 1.3606     |             | 1.0958   | 0.296  
35     | 2.5132     | 0.5595     | 0.9643       | 0.9894      | 0.9823     | 1.2821     | (ADV 0.34)  | 1.0356   | 0.341  
36     | 2.5126     | 0.5355     | 0.9768       | 1.0003      | 0.9781     | 1.2969     |             | 1.0580   | 0.330  
37     | 2.5070     | 0.5559     | 0.9700       | 0.9812      | 0.9698     | 1.2113     | (ADV 0.36)  | 1.0213   | 0.364  
38     | 2.5490     | 0.5582     | 0.9669       | 1.0239      | 0.9740     | 1.2622     |             | 0.9917   | 0.343  
39     | 2.5004     | 0.5457     | 0.9814       | 0.9732      | 0.9771     | 1.2586     |             | 1.0499   | 0.348  
40     | 2.5214     | 0.5412     | 0.9656       | 1.0146      | 0.9812     | 1.2201     | (ADV 0.37)  | 1.0316   | 0.371  
41     | 2.4316     | 0.5216     | 0.9697       | 0.9403      | 0.9750     | 1.1713     | (ADV 0.39)  | 0.9913   | 0.389  
42     | 2.5059     | 0.5536     | 0.9765       | 0.9758      | 0.9771     | 1.2071     |             | 1.0135   | 0.374  
43     | 2.5440     | 0.5490     | 0.9889       | 1.0061      | 0.9740     | 1.2095     |             | 1.0374   | 0.369  
44     | 2.5265     | 0.5392     | 0.9755       | 1.0118      | 0.9792     | 1.1701     | (ADV 0.39)  | 0.9999   | 0.394  
45     | 2.5413     | 0.5057     | 0.9950       | 1.0406      | 0.9719     | 1.1898     |             | 1.0950   | 0.377  
46     | 2.5538     | 0.5110     | 1.0166       | 1.0262      | 0.9760     | 1.1495     | (ADV 0.40)  | 1.0636   | 0.401  
47     | 2.6388     | 0.5167     | 1.0536       | 1.0684      | 0.9792     | 1.1264     | (ADV 0.42)  | 1.0427   | 0.416  
48     | 2.6473     | 0.5183     | 1.0588       | 1.0702      | 0.9802     | 1.1179     | (ADV 0.42)  | 1.0157   | 0.421  
49     | 2.6739     | 0.5140     | 1.0778       | 1.0822      | 0.9760     | 1.1110     |             | 0.9588   | 0.421  
50     | 2.7218     | 0.5197     | 1.0667       | 1.1354      | 0.9802     | 1.0702     | (ADV 0.45)  | 0.9894   | 0.445  
51     | 2.6518     | 0.4828     | 1.1015       | 1.0675      | 0.9750     | 1.0495     | (ADV 0.45)  | 1.0668   | 0.450  
52     | 2.7807     | 0.5301     | 1.1801       | 1.0704      | 0.9729     | 1.0894     |             | 1.0961   | 0.428  
53     | 2.7660     | 0.5317     | 1.1652       | 1.0690      | 0.9781     | 1.1289     |             | 1.0583   | 0.414  
54     | 2.7497     | 0.5018     | 1.1554       | 1.0926      | 0.9802     | 1.0548     | (ADV 0.45)  | 1.0299   | 0.453  
55     | 2.8584     | 0.5621     | 1.1580       | 1.1384      | 0.9719     | 1.0414     |             | 0.9699   | 0.451  
56     | 2.8506     | 0.5076     | 1.1605       | 1.1825      | 0.9760     | 1.0861     |             | 1.1228   | 0.433  
57     | 2.9415     | 0.5223     | 1.1658       | 1.2535      | 0.9740     | 1.0752     |             | 1.0635   | 0.436  
58     | 2.9828     | 0.5473     | 1.2114       | 1.2241      | 0.9719     | 1.0744     |             | 1.0016   | 0.435  
59     | 2.8583     | 0.4944     | 1.1743       | 1.1895      | 0.9771     | 1.0588     |             | 0.9347   | 0.448  
60     | 2.8098     | 0.4941     | 1.1252       | 1.1904      | 0.9708     | 1.0070     | (ADV 0.47)  | 1.0427   | 0.467  
61     | 2.7874     | 0.4679     | 1.1207       | 1.1988      | 0.9740     | 1.0111     | (ADV 0.47)  | 1.0379   | 0.468  
62     | 2.8024     | 0.4861     | 1.1215       | 1.1948      | 0.9771     | 0.9895     | (ADV 0.48)  | 0.9933   | 0.482  
63     | 2.8575     | 0.5163     | 1.1459       | 1.1953      | 0.9792     | 0.9690     | (ADV 0.49)  | 1.0606   | 0.495  
64     | 2.8661     | 0.4915     | 1.1387       | 1.2359      | 0.9729     | 0.9558     | (ADV 0.50)  | 1.0361   | 0.495  
65     | 2.8469     | 0.5138     | 1.1387       | 1.1944      | 0.9760     | 0.9114     | (ADV 0.52)  | 1.0100   | 0.520  
66     | 2.7807     | 0.4789     | 1.1170       | 1.1848      | 0.9760     | 0.9476     |             | 1.0091   | 0.502  
67     | 2.8393     | 0.5141     | 1.1384       | 1.1868      | 0.9740     | 0.8844     | (ADV 0.53)  | 1.0600   | 0.532  
68     | 2.7791     | 0.4519     | 1.1021       | 1.2250      | 0.9646     | 0.9539     |             | 1.0489   | 0.488  
69     | 2.7921     | 0.4487     | 1.1238       | 1.2196      | 0.9708     | 0.9104     |             | 1.0262   | 0.516  
70     | 2.8380     | 0.4933     | 1.1590       | 1.1857      | 0.9760     | 0.9352     |             | 1.0527   | 0.508  
71     | 2.8171     | 0.4586     | 1.1484       | 1.2101      | 0.9708     | 0.9471     |             | 1.0301   | 0.497  
72     | 2.8539     | 0.4904     | 1.1741       | 1.1894      | 0.9750     | 0.9048     |             | 1.0779   | 0.523  
73     | 2.8010     | 0.4446     | 1.1775       | 1.1789      | 0.9771     | 0.8964     |             | 1.0099   | 0.529  
74     | 2.8496     | 0.4930     | 1.1811       | 1.1756      | 0.9781     | 0.8634     | (ADV 0.55)  | 0.9959   | 0.546  
75     | 2.7955     | 0.4661     | 1.1724       | 1.1571      | 0.9844     | 0.8473     | (ADV 0.56)  | 1.0003   | 0.561  
76     | 2.8086     | 0.4692     | 1.1808       | 1.1586      | 0.9771     | 0.8525     |             | 1.0289   | 0.551  
77     | 2.8167     | 0.4697     | 1.1529       | 1.1942      | 0.9833     | 0.8347     | (ADV 0.57)  | 1.0188   | 0.566  
78     | 2.7654     | 0.4272     | 1.1370       | 1.2013      | 0.9771     | 0.7678     | (ADV 0.59)  | 1.0713   | 0.593  
79     | 2.7920     | 0.4395     | 1.1172       | 1.2354      | 0.9792     | 0.8674     |             | 1.0195   | 0.545  
80     | 2.7315     | 0.4096     | 1.1318       | 1.1901      | 0.9771     | 0.8528     |             | 1.0005   | 0.551  
81     | 2.7453     | 0.4221     | 1.1345       | 1.1887      | 0.9802     | 0.8545     |             | 1.0069   | 0.553  
82     | 2.8015     | 0.4186     | 1.1460       | 1.2369      | 0.9823     | 0.8671     |             | 0.9687   | 0.549  
83     | 2.7990     | 0.4526     | 1.1458       | 1.2007      | 0.9708     | 0.8455     |             | 1.0088   | 0.548  
84     | 2.8342     | 0.4430     | 1.1768       | 1.2145      | 0.9750     | 0.8809     |             | 0.9903   | 0.535  
85     | 2.8368     | 0.4261     | 1.1809       | 1.2298      | 0.9771     | 0.8756     |             | 1.0199   | 0.539  
86     | 2.8800     | 0.4761     | 1.1861       | 1.2178      | 0.9792     | 0.8142     |             | 1.0120   | 0.572  
87     | 2.8077     | 0.4384     | 1.1643       | 1.2050      | 0.9792     | 0.8266     |             | 1.0709   | 0.566  
88     | 2.7801     | 0.4407     | 1.1448       | 1.1946      | 0.9750     | 0.8157     |             | 1.0607   | 0.567  
89     | 2.8008     | 0.4309     | 1.1742       | 1.1956      | 0.9781     | 0.7699     |             | 0.9903   | 0.593  
90     | 2.7993     | 0.4261     | 1.1892       | 1.1839      | 0.9781     | 0.8180     |             | 0.9537   | 0.569  
91     | 2.7881     | 0.4130     | 1.1581       | 1.2170      | 0.9802     | 0.7863     |             | 1.0033   | 0.587  
92     | 2.7564     | 0.4017     | 1.1450       | 1.2097      | 0.9771     | 0.7640     | (ADV 0.60)  | 0.9630   | 0.595  
93     | 2.8164     | 0.4709     | 1.1772       | 1.1683      | 0.9823     | 0.7650     | (ADV 0.60)  | 0.9862   | 0.600  
94     | 2.8094     | 0.4265     | 1.1845       | 1.1985      | 0.9771     | 0.7933     |             | 0.9875   | 0.580  
95     | 2.7722     | 0.4381     | 1.1617       | 1.1724      | 0.9823     | 0.7929     |             | 1.0201   | 0.586  
96     | 2.7381     | 0.3880     | 1.1772       | 1.1730      | 0.9750     | 0.8048     |             | 0.9704   | 0.573  
97     | 2.7877     | 0.4295     | 1.1783       | 1.1799      | 0.9781     | 0.7559     | (ADV 0.60)  | 0.9951   | 0.600  
98     | 2.7632     | 0.4245     | 1.1662       | 1.1725      | 0.9771     | 0.7844     |             | 0.9762   | 0.585  
99     | 2.7478     | 0.4245     | 1.1465       | 1.1767      | 0.9771     | 0.8072     |             | 1.0236   | 0.574  
100    | 2.7725     | 0.4464     | 1.1398       | 1.1862      | 0.9802     | 0.8395     |             | 1.0117   | 0.560  
101    | 2.7752     | 0.4647     | 1.1132       | 1.1973      | 0.9802     | 0.7947     |             | 1.0018   | 0.583  
102    | 2.7258     | 0.3995     | 1.1227       | 1.2036      | 0.9854     | 0.7577     | (ADV 0.61)  | 1.0103   | 0.607  
103    | 2.7690     | 0.4121     | 1.1160       | 1.2409      | 0.9781     | 0.7514     |             | 1.0176   | 0.602  
104    | 2.8009     | 0.4273     | 1.1350       | 1.2386      | 0.9750     | 0.7982     |             | 0.9683   | 0.576  
105    | 2.7135     | 0.4026     | 1.1011       | 1.2098      | 0.9802     | 0.7578     |             | 0.9837   | 0.601  
106    | 2.7573     | 0.4084     | 1.1099       | 1.2390      | 0.9781     | 0.7508     |             | 1.0198   | 0.603  
107    | 2.7596     | 0.4002     | 1.1245       | 1.2349      | 0.9771     | 0.7274     | (ADV 0.61)  | 1.0174   | 0.613  
108    | 2.7754     | 0.4157     | 1.1237       | 1.2360      | 0.9802     | 0.7346     |             | 1.0219   | 0.613  
109    | 2.7946     | 0.3996     | 1.1533       | 1.2416      | 0.9823     | 0.7708     |             | 1.0162   | 0.597  
110    | 2.7967     | 0.4042     | 1.1538       | 1.2386      | 0.9792     | 0.7663     |             | 0.9792   | 0.596  
111    | 2.8363     | 0.4299     | 1.1554       | 1.2510      | 0.9625     | 0.7485     |             | 1.0147   | 0.588  
112    | 2.8444     | 0.3707     | 1.1646       | 1.3091      | 0.9854     | 0.8091     |             | 1.0244   | 0.581  
113    | 2.8630     | 0.4382     | 1.1497       | 1.2751      | 0.9698     | 0.8293     |             | 1.0979   | 0.555  
114    | 2.8556     | 0.4133     | 1.1553       | 1.2870      | 0.9750     | 0.7232     | (ADV 0.61)  | 1.0262   | 0.613  
115    | 2.7939     | 0.4257     | 1.1384       | 1.2298      | 0.9771     | 0.7270     | (ADV 0.61)  | 1.0246   | 0.614  
116    | 2.7349     | 0.3969     | 1.1233       | 1.2147      | 0.9781     | 0.7473     |             | 1.0461   | 0.604  
117    | 2.6935     | 0.3734     | 1.1486       | 1.1715      | 0.9792     | 0.7941     |             | 1.0144   | 0.582  
118    | 2.7351     | 0.3782     | 1.1905       | 1.1664      | 0.9802     | 0.7701     |             | 0.9973   | 0.595  
119    | 2.7522     | 0.4035     | 1.1610       | 1.1878      | 0.9844     | 0.7718     |             | 0.9616   | 0.598  
120    | 2.7527     | 0.3888     | 1.1632       | 1.2007      | 0.9792     | 0.6969     | (ADV 0.63)  | 0.9611   | 0.631  
121    | 2.7694     | 0.4033     | 1.1547       | 1.2114      | 0.9760     | 0.7293     |             | 0.9760   | 0.611  
122    | 2.7509     | 0.3884     | 1.1457       | 1.2168      | 0.9802     | 0.6962     | (ADV 0.63)  | 0.9728   | 0.632  
123    | 2.7471     | 0.3965     | 1.1309       | 1.2196      | 0.9792     | 0.7055     |             | 0.9664   | 0.626  
124    | 2.7672     | 0.4015     | 1.1680       | 1.1977      | 0.9833     | 0.7027     |             | 0.9599   | 0.632  
125    | 2.7257     | 0.3746     | 1.1862       | 1.1649      | 0.9698     | 0.7428     |             | 1.0436   | 0.598  
126    | 2.7389     | 0.3859     | 1.1837       | 1.1693      | 0.9802     | 0.7069     |             | 1.0135   | 0.627  
127    | 2.7175     | 0.3743     | 1.1995       | 1.1436      | 0.9865     | 0.7137     |             | 0.9977   | 0.630  
128    | 2.7325     | 0.3863     | 1.2203       | 1.1259      | 0.9865     | 0.7144     |             | 1.0034   | 0.629  
129    | 2.7686     | 0.3735     | 1.2451       | 1.1500      | 0.9802     | 0.7677     |             | 1.0312   | 0.596  
130    | 2.7257     | 0.3685     | 1.2211       | 1.1361      | 0.9729     | 0.7119     |             | 1.0134   | 0.617  
131    | 2.7543     | 0.3982     | 1.2181       | 1.1379      | 0.9771     | 0.7177     |             | 1.0691   | 0.618  
132    | 2.7765     | 0.3850     | 1.2403       | 1.1512      | 0.9740     | 0.6966     |             | 1.0002   | 0.626  
133    | 2.7711     | 0.4255     | 1.2209       | 1.1247      | 0.9740     | 0.7514     |             | 1.0330   | 0.598  
134    | 2.7197     | 0.3665     | 1.2212       | 1.1321      | 0.9823     | 0.7062     |             | 1.0319   | 0.629  
135    | 2.7685     | 0.3981     | 1.2147       | 1.1557      | 0.9760     | 0.7006     |             | 0.9856   | 0.626  
136    | 2.7960     | 0.3827     | 1.2458       | 1.1675      | 0.9812     | 0.7288     |             | 0.9863   | 0.617  
137    | 2.7804     | 0.3931     | 1.2303       | 1.1570      | 0.9802     | 0.6969     |             | 0.9617   | 0.632  
138    | 2.7791     | 0.4078     | 1.2078       | 1.1635      | 0.9750     | 0.7270     |             | 0.9674   | 0.612  
139    | 2.7220     | 0.3878     | 1.1655       | 1.1687      | 0.9719     | 0.7165     |             | 0.9621   | 0.614  
140    | 2.7812     | 0.3920     | 1.2130       | 1.1761      | 0.9802     | 0.7308     |             | 0.9554   | 0.615  
141    | 2.7077     | 0.3826     | 1.2004       | 1.1248      | 0.9771     | 0.7350     |             | 0.9489   | 0.610  
142    | 2.7481     | 0.4062     | 1.2033       | 1.1386      | 0.9792     | 0.7264     |             | 0.9471   | 0.616  
143    | 2.7344     | 0.3789     | 1.2176       | 1.1379      | 0.9802     | 0.6971     |             | 1.0070   | 0.632  
144    | 2.7936     | 0.4087     | 1.2370       | 1.1479      | 0.9823     | 0.7273     |             | 1.0610   | 0.619  
145    | 2.8054     | 0.3846     | 1.2193       | 1.2015      | 0.9781     | 0.7089     |             | 0.9512   | 0.624  
146    | 2.7677     | 0.3540     | 1.2142       | 1.1995      | 0.9771     | 0.7205     |             | 1.0038   | 0.617  
147    | 2.8103     | 0.3790     | 1.2243       | 1.2070      | 0.9802     | 0.7003     |             | 0.9324   | 0.630  
148    | 2.8008     | 0.3979     | 1.2071       | 1.1958      | 0.9802     | 0.6876     | (ADV 0.64)  | 0.9679   | 0.636  
149    | 2.7555     | 0.3790     | 1.1965       | 1.1800      | 0.9750     | 0.6650     | (ADV 0.64)  | 0.9539   | 0.643  
150    | 2.7509     | 0.3758     | 1.2058       | 1.1692      | 0.9812     | 0.7063     |             | 0.9826   | 0.628  
151    | 2.7464     | 0.3618     | 1.2162       | 1.1683      | 0.9781     | 0.6970     |             | 0.9826   | 0.630  
152    | 2.8092     | 0.3825     | 1.2306       | 1.1961      | 0.9729     | 0.6865     |             | 0.9574   | 0.630  
153    | 2.7599     | 0.3711     | 1.1965       | 1.1923      | 0.9854     | 0.6481     | (ADV 0.66)  | 0.9503   | 0.661  
154    | 2.7521     | 0.3514     | 1.2015       | 1.1992      | 0.9812     | 0.7044     |             | 0.9898   | 0.629  
155    | 2.7656     | 0.3756     | 1.2032       | 1.1869      | 0.9802     | 0.6837     |             | 0.9570   | 0.638  
156    | 2.7887     | 0.3794     | 1.2421       | 1.1672      | 0.9812     | 0.6817     |             | 1.0708   | 0.640  
157    | 2.8164     | 0.3667     | 1.2348       | 1.2148      | 0.9771     | 0.7002     |             | 1.0447   | 0.627  
158    | 2.8352     | 0.3946     | 1.2279       | 1.2127      | 0.9771     | 0.6991     |             | 0.9997   | 0.628  
159    | 2.7984     | 0.3891     | 1.1880       | 1.2214      | 0.9760     | 0.6480     |             | 1.0176   | 0.652  
160    | 2.7146     | 0.3749     | 1.1637       | 1.1760      | 0.9823     | 0.6592     |             | 1.0098   | 0.653  
161    | 2.7438     | 0.3754     | 1.1745       | 1.1938      | 0.9771     | 0.6671     |             | 0.9780   | 0.644  
162    | 2.7946     | 0.3738     | 1.2080       | 1.2129      | 0.9833     | 0.6476     |             | 1.0161   | 0.660  
163    | 2.8224     | 0.3837     | 1.2206       | 1.2181      | 0.9750     | 0.6819     |             | 1.0197   | 0.634  
164    | 2.8136     | 0.3858     | 1.2216       | 1.2062      | 0.9708     | 0.6745     |             | 1.0180   | 0.634  
165    | 2.8023     | 0.3737     | 1.2021       | 1.2266      | 0.9812     | 0.6801     |             | 0.9565   | 0.641  
166    | 2.7662     | 0.3330     | 1.1918       | 1.2415      | 0.9812     | 0.6828     |             | 0.9952   | 0.640  
167    | 2.7956     | 0.3534     | 1.1918       | 1.2504      | 0.9802     | 0.6668     |             | 1.0007   | 0.647  
168    | 2.7899     | 0.3603     | 1.2090       | 1.2206      | 0.9812     | 0.7193     |             | 0.9969   | 0.622  
169    | 2.8117     | 0.3791     | 1.1996       | 1.2330      | 0.9802     | 0.6857     |             | 1.0620   | 0.637  
170    | 2.7989     | 0.3883     | 1.1829       | 1.2277      | 0.9802     | 0.6900     |             | 1.0021   | 0.635  
171    | 2.7235     | 0.3372     | 1.1579       | 1.2284      | 0.9781     | 0.6657     |             | 1.0280   | 0.645  
172    | 2.7805     | 0.3685     | 1.1654       | 1.2467      | 0.9792     | 0.6596     |             | 1.0392   | 0.649  
173    | 2.8119     | 0.3577     | 1.2102       | 1.2441      | 0.9833     | 0.6635     |             | 1.0111   | 0.652  
174    | 2.8206     | 0.3724     | 1.2300       | 1.2182      | 0.9823     | 0.6920     |             | 1.0422   | 0.636  
175    | 2.8184     | 0.3829     | 1.2240       | 1.2115      | 0.9750     | 0.7111     |             | 1.0564   | 0.619  
176    | 2.8244     | 0.3641     | 1.2326       | 1.2277      | 0.9812     | 0.6383     | (ADV 0.66)  | 1.0338   | 0.662  
177    | 2.8705     | 0.3734     | 1.2415       | 1.2556      | 0.9771     | 0.6767     |             | 1.0276   | 0.639  
178    | 2.8476     | 0.3614     | 1.2362       | 1.2501      | 0.9844     | 0.6692     |             | 1.0088   | 0.650  
179    | 2.8322     | 0.3792     | 1.2077       | 1.2453      | 0.9823     | 0.6908     |             | 0.9960   | 0.637  
180    | 2.8417     | 0.3804     | 1.2228       | 1.2385      | 0.9802     | 0.6590     |             | 0.9857   | 0.651  
181    | 2.7591     | 0.3367     | 1.2072       | 1.2153      | 0.9865     | 0.6526     |             | 1.0107   | 0.660  
182    | 2.7971     | 0.3697     | 1.2312       | 1.1962      | 0.9781     | 0.6967     |             | 1.0621   | 0.630  
183    | 2.7653     | 0.3408     | 1.2078       | 1.2167      | 0.9833     | 0.6502     |             | 1.0516   | 0.658  
184    | 2.7817     | 0.3485     | 1.2179       | 1.2153      | 0.9854     | 0.7104     |             | 1.0325   | 0.630  
185    | 2.7739     | 0.3385     | 1.2283       | 1.2071      | 0.9812     | 0.6815     |             | 1.0117   | 0.640  
186    | 2.8072     | 0.3689     | 1.2451       | 1.1932      | 0.9844     | 0.6774     |             | 1.0513   | 0.646  
187    | 2.8152     | 0.3680     | 1.2289       | 1.2183      | 0.9854     | 0.6816     |             | 1.0528   | 0.645  
188    | 2.8359     | 0.3632     | 1.2543       | 1.2184      | 0.9823     | 0.6643     |             | 1.0304   | 0.650  
189    | 2.7813     | 0.3531     | 1.2106       | 1.2175      | 0.9781     | 0.7084     |             | 1.0965   | 0.624  
190    | 2.7672     | 0.3376     | 1.2119       | 1.2177      | 0.9823     | 0.6727     |             | 1.0080   | 0.646  
191    | 2.7157     | 0.3332     | 1.1682       | 1.2143      | 0.9844     | 0.6699     |             | 0.9981   | 0.649  
192    | 2.7830     | 0.3528     | 1.1947       | 1.2355      | 0.9802     | 0.6861     |             | 1.0089   | 0.637  
193    | 2.7370     | 0.3286     | 1.1811       | 1.2273      | 0.9833     | 0.6484     |             | 1.0003   | 0.659  
194    | 2.7821     | 0.3487     | 1.2003       | 1.2331      | 0.9792     | 0.6637     |             | 1.0042   | 0.647  
195    | 2.7834     | 0.3645     | 1.2088       | 1.2101      | 0.9792     | 0.7267     |             | 1.0271   | 0.616  
196    | 2.8150     | 0.3943     | 1.2291       | 1.1916      | 0.9771     | 0.6919     |             | 1.0813   | 0.631  
197    | 2.7736     | 0.3841     | 1.2218       | 1.1677      | 0.9823     | 0.6548     |             | 1.0117   | 0.655  
198    | 2.7227     | 0.3401     | 1.2187       | 1.1639      | 0.9844     | 0.6771     |             | 0.9893   | 0.646  
199    | 2.7506     | 0.3601     | 1.2331       | 1.1574      | 0.9792     | 0.6790     |             | 1.0461   | 0.640  
200    | 2.7669     | 0.3355     | 1.2601       | 1.1714      | 0.9823     | 0.6550     |             | 1.0630   | 0.655  
201    | 2.8633     | 0.3794     | 1.2655       | 1.2185      | 0.9740     | 0.6735     |             | 1.0301   | 0.637  
202    | 2.8291     | 0.3548     | 1.2644       | 1.2099      | 0.9812     | 0.6593     |             | 1.0318   | 0.652  
203    | 2.7446     | 0.3210     | 1.2439       | 1.1797      | 0.9812     | 0.6348     | (ADV 0.66)  | 1.1096   | 0.664  
204    | 2.7631     | 0.3342     | 1.2390       | 1.1898      | 0.9854     | 0.6719     |             | 1.0851   | 0.649  
205    | 2.8422     | 0.3751     | 1.2329       | 1.2342      | 0.9802     | 0.6367     |             | 1.0286   | 0.662  
206    | 2.8378     | 0.3771     | 1.2355       | 1.2252      | 0.9854     | 0.6336     | (ADV 0.67)  | 1.0979   | 0.669  
207    | 2.7453     | 0.3314     | 1.2336       | 1.1803      | 0.9833     | 0.6518     |             | 1.0471   | 0.657  
208    | 2.8196     | 0.3465     | 1.2450       | 1.2282      | 0.9844     | 0.5844     | (ADV 0.69)  | 1.0164   | 0.692  
209    | 2.7940     | 0.3509     | 1.2307       | 1.2124      | 0.9823     | 0.6139     |             | 1.0011   | 0.675  
210    | 2.8158     | 0.3538     | 1.2353       | 1.2266      | 0.9823     | 0.6175     |             | 1.0626   | 0.674  
211    | 2.8388     | 0.3662     | 1.2692       | 1.2034      | 0.9823     | 0.5960     |             | 0.9475   | 0.684  
212    | 2.7823     | 0.3600     | 1.2316       | 1.1906      | 0.9812     | 0.6343     |             | 1.0425   | 0.664  
213    | 2.8247     | 0.3763     | 1.2457       | 1.2027      | 0.9812     | 0.6472     |             | 1.0160   | 0.658  
214    | 2.8047     | 0.3547     | 1.2279       | 1.2221      | 0.9812     | 0.6514     |             | 0.9798   | 0.656  
215    | 2.7874     | 0.3449     | 1.2544       | 1.1881      | 0.9823     | 0.6609     |             | 0.9738   | 0.652  
216    | 2.8191     | 0.3351     | 1.2528       | 1.2312      | 0.9792     | 0.6377     |             | 1.0803   | 0.660  
217    | 2.8528     | 0.3983     | 1.2488       | 1.2057      | 0.9812     | 0.6591     |             | 0.9931   | 0.652  
218    | 2.8026     | 0.3658     | 1.2228       | 1.2139      | 0.9823     | 0.6192     |             | 1.0810   | 0.673  
219    | 2.7325     | 0.3022     | 1.2117       | 1.2186      | 0.9823     | 0.6701     |             | 1.0504   | 0.647  
220    | 2.7732     | 0.3286     | 1.2153       | 1.2294      | 0.9812     | 0.6464     |             | 1.0914   | 0.658  
221    | 2.8051     | 0.3575     | 1.2184       | 1.2292      | 0.9802     | 0.6334     |             | 1.0165   | 0.664  
222    | 2.7168     | 0.2980     | 1.2077       | 1.2111      | 0.9833     | 0.6020     |             | 1.0478   | 0.682  
223    | 2.7546     | 0.3282     | 1.2100       | 1.2164      | 0.9854     | 0.6014     |             | 1.0853   | 0.685  
224    | 2.7479     | 0.3252     | 1.2415       | 1.1812      | 0.9844     | 0.5613     | (ADV 0.70)  | 1.0285   | 0.704  
225    | 2.7748     | 0.3397     | 1.2234       | 1.2117      | 0.9771     | 0.5923     |             | 1.0009   | 0.681  
226    | 2.8253     | 0.3553     | 1.2590       | 1.2110      | 0.9833     | 0.5942     |             | 1.0229   | 0.686  
227    | 2.7350     | 0.3022     | 1.2515       | 1.1813      | 0.9844     | 0.6443     |             | 1.0081   | 0.662  
228    | 2.7867     | 0.3390     | 1.2655       | 1.1822      | 0.9750     | 0.6421     |             | 1.0041   | 0.654  
229    | 2.7707     | 0.3360     | 1.2581       | 1.1766      | 0.9823     | 0.6222     |             | 0.9792   | 0.671  
230    | 2.7582     | 0.3414     | 1.2372       | 1.1795      | 0.9854     | 0.6131     |             | 1.0854   | 0.679  
231    | 2.7643     | 0.3471     | 1.2216       | 1.1956      | 0.9865     | 0.6027     |             | 1.0316   | 0.685  
232    | 2.7474     | 0.3198     | 1.2100       | 1.2175      | 0.9812     | 0.6551     |             | 1.0324   | 0.654  
233    | 2.7347     | 0.3192     | 1.2137       | 1.2018      | 0.9833     | 0.6184     |             | 1.0062   | 0.674  
234    | 2.7122     | 0.3258     | 1.1823       | 1.2040      | 0.9844     | 0.5928     |             | 0.9723   | 0.688  
235    | 2.7925     | 0.3555     | 1.2119       | 1.2251      | 0.9771     | 0.6481     |             | 0.9852   | 0.653  
236    | 2.7876     | 0.3528     | 1.2115       | 1.2233      | 0.9823     | 0.6288     |             | 1.0173   | 0.668  
