/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 3.3107     | 0.9530     | 1.0165       | 1.3412      | 0.9500     | 1.6454     | (ADV 0.13)  | 1.1678   | 0.127  
23     | 3.2877     | 0.9416     | 1.0023       | 1.3438      | 0.9302     | 1.5709     | (ADV 0.14)  | 1.1954   | 0.145  
24     | 3.2187     | 0.9103     | 0.9734       | 1.3351      | 0.9344     | 1.5223     | (ADV 0.17)  | 1.1788   | 0.173  
25     | 3.1578     | 0.8759     | 0.9529       | 1.3291      | 0.9313     | 1.5009     | (ADV 0.18)  | 1.1900   | 0.181  
26     | 3.1597     | 0.8853     | 0.9455       | 1.3289      | 0.9292     | 1.4729     | (ADV 0.19)  | 1.1881   | 0.193  
27     | 3.1636     | 0.8849     | 0.9396       | 1.3391      | 0.9406     | 1.4466     | (ADV 0.22)  | 1.1712   | 0.217  
28     | 3.0849     | 0.8404     | 0.9188       | 1.3257      | 0.9177     | 1.4220     |             | 1.1829   | 0.207  
29     | 3.0731     | 0.8573     | 0.8922       | 1.3236      | 0.9302     | 1.4062     | (ADV 0.23)  | 1.1788   | 0.227  
30     | 3.0132     | 0.8068     | 0.8664       | 1.3399      | 0.9292     | 1.3360     | (ADV 0.26)  | 1.1949   | 0.261  
31     | 3.0186     | 0.8240     | 0.8767       | 1.3179      | 0.9333     | 1.3424     | (ADV 0.26)  | 1.1955   | 0.262  
32     | 3.0783     | 0.8482     | 0.8953       | 1.3348      | 0.9344     | 1.3324     | (ADV 0.27)  | 1.1816   | 0.268  
33     | 3.0524     | 0.8400     | 0.8942       | 1.3182      | 0.9385     | 1.3353     | (ADV 0.27)  | 1.2203   | 0.271  
34     | 2.9788     | 0.7635     | 0.9049       | 1.3105      | 0.9323     | 1.3242     |             | 1.1705   | 0.270  
35     | 3.0348     | 0.8089     | 0.9116       | 1.3143      | 0.9375     | 1.2590     | (ADV 0.31)  | 1.2274   | 0.308  
36     | 3.0469     | 0.8334     | 0.9014       | 1.3121      | 0.9417     | 1.2334     | (ADV 0.32)  | 1.2060   | 0.325  
37     | 2.9953     | 0.7676     | 0.9119       | 1.3157      | 0.9417     | 1.2196     | (ADV 0.33)  | 1.2164   | 0.332  
38     | 2.9778     | 0.7517     | 0.9079       | 1.3183      | 0.9427     | 1.2451     |             | 1.1746   | 0.320  
39     | 3.0767     | 0.8359     | 0.9249       | 1.3158      | 0.9219     | 1.2229     |             | 1.2160   | 0.310  
40     | 3.0064     | 0.7701     | 0.9268       | 1.3096      | 0.9406     | 1.2119     | (ADV 0.33)  | 1.2181   | 0.335  
41     | 2.9645     | 0.7489     | 0.8997       | 1.3158      | 0.9406     | 1.1772     | (ADV 0.35)  | 1.1529   | 0.352  
42     | 2.9495     | 0.7320     | 0.9040       | 1.3134      | 0.9427     | 1.1728     | (ADV 0.36)  | 1.2381   | 0.356  
43     | 2.9584     | 0.7420     | 0.9019       | 1.3144      | 0.9385     | 1.2121     |             | 1.2504   | 0.333  
44     | 2.9800     | 0.7510     | 0.9205       | 1.3085      | 0.9385     | 1.1798     |             | 1.2237   | 0.349  
45     | 3.0016     | 0.7687     | 0.9235       | 1.3094      | 0.9385     | 1.1606     | (ADV 0.36)  | 1.1995   | 0.358  
46     | 3.0604     | 0.7991     | 0.9503       | 1.3109      | 0.9260     | 1.2325     |             | 1.1932   | 0.310  
47     | 2.9838     | 0.7362     | 0.9358       | 1.3118      | 0.9406     | 1.1596     | (ADV 0.36)  | 1.1625   | 0.361  
48     | 2.9540     | 0.7346     | 0.8998       | 1.3196      | 0.9437     | 1.1419     | (ADV 0.37)  | 1.2200   | 0.373  
49     | 3.0147     | 0.7753     | 0.9267       | 1.3128      | 0.9323     | 1.1222     |             | 1.2033   | 0.371  
50     | 2.9742     | 0.7087     | 0.9505       | 1.3150      | 0.9458     | 1.1111     | (ADV 0.39)  | 1.2178   | 0.390  
51     | 2.9841     | 0.7131     | 0.9555       | 1.3155      | 0.9479     | 1.1291     |             | 1.2342   | 0.383  
52     | 3.0582     | 0.7506     | 0.9991       | 1.3086      | 0.9531     | 1.1158     | (ADV 0.40)  | 1.2104   | 0.395  
53     | 3.0142     | 0.6778     | 1.0295       | 1.3069      | 0.9115     | 1.1319     |             | 1.2203   | 0.345  
54     | 3.0271     | 0.7124     | 1.0075       | 1.3071      | 0.9490     | 1.0786     | (ADV 0.41)  | 1.2519   | 0.410  
55     | 3.0210     | 0.6915     | 1.0138       | 1.3157      | 0.9250     | 1.0822     |             | 1.2014   | 0.384  
56     | 3.0681     | 0.7223     | 1.0280       | 1.3178      | 0.9448     | 1.0777     |             | 1.2273   | 0.406  
57     | 3.1076     | 0.7635     | 1.0343       | 1.3098      | 0.9396     | 1.0740     |             | 1.2393   | 0.403  
58     | 3.0105     | 0.6990     | 1.0168       | 1.2947      | 0.9448     | 1.0281     | (ADV 0.43)  | 1.2048   | 0.431  
59     | 3.0712     | 0.7379     | 1.0416       | 1.2917      | 0.9469     | 1.0410     |             | 1.2235   | 0.426  
60     | 3.0929     | 0.7526     | 1.0513       | 1.2891      | 0.9406     | 1.0519     |             | 1.2617   | 0.415  
61     | 2.9932     | 0.6808     | 1.0243       | 1.2881      | 0.9437     | 1.0877     |             | 1.2799   | 0.400  
62     | 3.0978     | 0.7209     | 1.0748       | 1.3022      | 0.9365     | 1.0511     |             | 1.2140   | 0.411  
63     | 3.0611     | 0.6779     | 1.0856       | 1.2976      | 0.9365     | 1.0064     | (ADV 0.43)  | 1.2185   | 0.433  
64     | 3.0883     | 0.7263     | 1.0726       | 1.2894      | 0.9500     | 1.0190     | (ADV 0.44)  | 1.2308   | 0.441  
65     | 3.0371     | 0.7066     | 1.0516       | 1.2788      | 0.9510     | 1.0103     | (ADV 0.45)  | 1.1476   | 0.446  
66     | 3.0302     | 0.6664     | 1.0691       | 1.2948      | 0.9437     | 1.0230     |             | 1.2067   | 0.432  
67     | 3.0444     | 0.6721     | 1.0706       | 1.3017      | 0.9323     | 1.0234     |             | 1.2130   | 0.421  
68     | 3.0660     | 0.6973     | 1.0850       | 1.2837      | 0.9344     | 1.0779     |             | 1.1926   | 0.395  
69     | 3.0946     | 0.7029     | 1.0853       | 1.3063      | 0.9448     | 1.0336     |             | 1.1587   | 0.428  
70     | 3.0639     | 0.6769     | 1.0795       | 1.3076      | 0.9375     | 0.9838     |             | 1.1978   | 0.446  
71     | 3.0827     | 0.7155     | 1.0564       | 1.3109      | 0.9375     | 0.9984     |             | 1.1493   | 0.438  
72     | 3.0202     | 0.6522     | 1.0578       | 1.3102      | 0.9396     | 0.9769     | (ADV 0.45)  | 1.1393   | 0.451  
73     | 3.0549     | 0.6901     | 1.0748       | 1.2900      | 0.9500     | 1.0138     |             | 1.1910   | 0.443  
74     | 3.0091     | 0.6575     | 1.0540       | 1.2975      | 0.9417     | 0.9385     | (ADV 0.47)  | 1.1947   | 0.472  
75     | 3.0881     | 0.7185     | 1.0776       | 1.2920      | 0.9396     | 0.9431     |             | 1.1642   | 0.468  
76     | 3.0437     | 0.6648     | 1.0891       | 1.2898      | 0.9385     | 0.9273     | (ADV 0.47)  | 1.1761   | 0.475  
77     | 3.0212     | 0.6509     | 1.0894       | 1.2810      | 0.9417     | 0.9342     |             | 1.1759   | 0.475  
78     | 3.0684     | 0.6833     | 1.0854       | 1.2997      | 0.9417     | 0.9326     | (ADV 0.48)  | 1.1490   | 0.475  
79     | 3.0388     | 0.6735     | 1.0876       | 1.2776      | 0.9615     | 0.9293     | (ADV 0.50)  | 1.1608   | 0.497  
80     | 2.9985     | 0.6473     | 1.0619       | 1.2892      | 0.9437     | 0.9874     |             | 1.0828   | 0.450  
81     | 3.0609     | 0.6847     | 1.0911       | 1.2851      | 0.9417     | 0.9696     |             | 1.2184   | 0.457  
82     | 3.0698     | 0.6724     | 1.1022       | 1.2953      | 0.9490     | 0.9605     |             | 1.1937   | 0.469  
83     | 3.0521     | 0.6783     | 1.0875       | 1.2862      | 0.9302     | 0.9672     |             | 1.2217   | 0.447  
84     | 3.0070     | 0.6567     | 1.0494       | 1.3009      | 0.9344     | 0.9571     |             | 1.2038   | 0.456  
85     | 2.9902     | 0.6470     | 1.0545       | 1.2887      | 0.9531     | 0.9553     |             | 1.1873   | 0.475  
86     | 3.0292     | 0.6762     | 1.0619       | 1.2910      | 0.9427     | 0.8937     |             | 1.2200   | 0.496  
87     | 3.0489     | 0.6844     | 1.0736       | 1.2910      | 0.9292     | 0.9309     |             | 1.1668   | 0.464  
88     | 3.0226     | 0.6297     | 1.1141       | 1.2788      | 0.9490     | 0.8890     | (ADV 0.50)  | 1.2517   | 0.504  
89     | 3.0082     | 0.6445     | 1.0651       | 1.2986      | 0.9406     | 0.9369     |             | 1.2430   | 0.472  
90     | 2.9963     | 0.6560     | 1.0750       | 1.2653      | 0.9531     | 0.9385     |             | 1.1992   | 0.484  
91     | 3.0779     | 0.6558     | 1.1211       | 1.3011      | 0.9385     | 0.9216     |             | 1.1598   | 0.478  
92     | 3.1249     | 0.6741     | 1.1549       | 1.2960      | 0.9510     | 0.9152     |             | 1.1941   | 0.493  
93     | 3.1056     | 0.6900     | 1.1174       | 1.2982      | 0.9292     | 0.9205     |             | 1.1670   | 0.469  
94     | 3.1128     | 0.6868     | 1.1541       | 1.2719      | 0.9292     | 0.8999     |             | 1.2805   | 0.479  
95     | 3.0451     | 0.6530     | 1.1332       | 1.2590      | 0.9521     | 0.9016     |             | 1.1740   | 0.501  
96     | 2.9539     | 0.5956     | 1.0794       | 1.2790      | 0.9490     | 0.8938     |             | 1.1923   | 0.502  
97     | 3.0103     | 0.6303     | 1.1032       | 1.2769      | 0.9531     | 0.9064     |             | 1.1689   | 0.500  
98     | 3.0534     | 0.7029     | 1.0884       | 1.2622      | 0.9458     | 0.8851     |             | 1.2669   | 0.503  
99     | 2.9840     | 0.5978     | 1.0879       | 1.2983      | 0.9229     | 0.9174     |             | 1.2121   | 0.464  
100    | 3.0778     | 0.6834     | 1.1082       | 1.2863      | 0.9260     | 0.9062     |             | 1.2230   | 0.473  
101    | 2.9958     | 0.6374     | 1.0782       | 1.2802      | 0.9333     | 0.9211     |             | 1.1693   | 0.473  
102    | 3.0734     | 0.6845     | 1.0990       | 1.2899      | 0.9563     | 0.9128     |             | 1.2316   | 0.500  
103    | 3.0004     | 0.6218     | 1.0996       | 1.2791      | 0.9500     | 0.9135     |             | 1.1990   | 0.493  
104    | 2.9921     | 0.6339     | 1.1011       | 1.2571      | 0.9375     | 0.9197     |             | 1.1855   | 0.478  
105    | 2.9972     | 0.6382     | 1.0902       | 1.2688      | 0.9542     | 0.8916     | (ADV 0.51)  | 1.2600   | 0.508  
106    | 3.0012     | 0.6286     | 1.0949       | 1.2778      | 0.9448     | 0.8514     | (ADV 0.52)  | 1.2015   | 0.519  
107    | 3.0815     | 0.6926     | 1.1147       | 1.2741      | 0.9437     | 0.9137     |             | 1.2060   | 0.487  
108    | 3.0477     | 0.6473     | 1.1272       | 1.2732      | 0.9469     | 0.8872     |             | 1.1503   | 0.503  
109    | 3.0342     | 0.6431     | 1.1087       | 1.2825      | 0.9448     | 0.8891     |             | 1.1368   | 0.500  
110    | 2.9207     | 0.5800     | 1.0810       | 1.2597      | 0.9354     | 0.8926     |             | 1.1869   | 0.489  
111    | 2.9973     | 0.6077     | 1.1231       | 1.2666      | 0.9531     | 0.8919     |             | 1.1932   | 0.507  
112    | 2.9179     | 0.5783     | 1.0683       | 1.2713      | 0.9313     | 0.8861     |             | 1.1611   | 0.488  
113    | 2.9864     | 0.6334     | 1.0761       | 1.2769      | 0.9333     | 0.8187     | (ADV 0.52)  | 1.1285   | 0.524  
114    | 2.9844     | 0.6223     | 1.0659       | 1.2962      | 0.9510     | 0.8925     |             | 1.1852   | 0.505  
115    | 2.9147     | 0.5806     | 1.0678       | 1.2663      | 0.9479     | 0.8286     | (ADV 0.53)  | 1.1857   | 0.534  
116    | 2.9738     | 0.6073     | 1.0738       | 1.2928      | 0.9458     | 0.8789     |             | 1.1323   | 0.506  
117    | 3.0085     | 0.6535     | 1.0811       | 1.2740      | 0.9240     | 0.8962     |             | 1.1940   | 0.476  
118    | 2.9696     | 0.6144     | 1.0726       | 1.2826      | 0.9417     | 0.9047     |             | 1.1938   | 0.489  
119    | 2.9507     | 0.5973     | 1.0825       | 1.2710      | 0.9479     | 0.8371     |             | 1.2140   | 0.529  
120    | 2.9426     | 0.6015     | 1.0712       | 1.2698      | 0.9469     | 0.8669     |             | 1.2064   | 0.513  
121    | 3.0401     | 0.6601     | 1.1025       | 1.2776      | 0.9323     | 0.8985     |             | 1.1778   | 0.483  
122    | 2.9563     | 0.6273     | 1.0730       | 1.2560      | 0.9510     | 0.8724     |             | 1.1926   | 0.515  
123    | 2.9653     | 0.5908     | 1.1131       | 1.2614      | 0.9240     | 0.8899     |             | 1.1884   | 0.479  
124    | 3.0065     | 0.6282     | 1.1176       | 1.2606      | 0.9365     | 0.8332     |             | 1.0848   | 0.520  
125    | 2.9480     | 0.5923     | 1.0910       | 1.2647      | 0.9406     | 0.8548     |             | 1.1957   | 0.513  
126    | 3.0411     | 0.6454     | 1.1218       | 1.2739      | 0.9448     | 0.8223     | (ADV 0.53)  | 1.1465   | 0.534  
127    | 2.9571     | 0.6100     | 1.0898       | 1.2573      | 0.9385     | 0.8129     |             | 1.1805   | 0.532  
128    | 2.9891     | 0.6113     | 1.0840       | 1.2939      | 0.9417     | 0.7955     | (ADV 0.54)  | 1.1767   | 0.544  
129    | 2.9791     | 0.6149     | 1.0930       | 1.2712      | 0.9344     | 0.8085     |             | 1.2175   | 0.530  
130    | 2.9725     | 0.6165     | 1.0783       | 1.2777      | 0.9458     | 0.8229     |             | 1.1501   | 0.534  
131    | 2.9384     | 0.5653     | 1.0941       | 1.2791      | 0.9406     | 0.8439     |             | 1.1952   | 0.519  
132    | 3.0656     | 0.6423     | 1.1371       | 1.2862      | 0.9490     | 0.8769     |             | 1.2080   | 0.510  
133    | 3.0458     | 0.6390     | 1.1163       | 1.2906      | 0.9385     | 0.8285     |             | 1.1566   | 0.524  
134    | 2.9212     | 0.5663     | 1.0924       | 1.2624      | 0.9448     | 0.8962     |             | 1.2317   | 0.497  
135    | 2.9255     | 0.6065     | 1.0771       | 1.2419      | 0.9385     | 0.8579     |             | 1.2122   | 0.510  
136    | 2.9623     | 0.5986     | 1.0939       | 1.2698      | 0.9281     | 0.8269     |             | 1.2044   | 0.515  
137    | 2.9475     | 0.5924     | 1.0799       | 1.2751      | 0.9479     | 0.7933     | (ADV 0.55)  | 1.1025   | 0.551  
138    | 2.9325     | 0.5920     | 1.0828       | 1.2577      | 0.9490     | 0.8224     |             | 1.1195   | 0.538  
139    | 3.0171     | 0.6574     | 1.0942       | 1.2654      | 0.9323     | 0.8122     |             | 1.2403   | 0.526  
140    | 2.9703     | 0.6002     | 1.0999       | 1.2703      | 0.9479     | 0.8148     |             | 1.1884   | 0.540  
141    | 2.9967     | 0.6075     | 1.1082       | 1.2811      | 0.9375     | 0.8264     |             | 1.1347   | 0.524  
142    | 3.0098     | 0.6176     | 1.1360       | 1.2562      | 0.9500     | 0.8020     |             | 1.1560   | 0.549  
143    | 2.9578     | 0.5799     | 1.0962       | 1.2816      | 0.9385     | 0.8270     |             | 1.1598   | 0.525  
144    | 2.9840     | 0.5871     | 1.1364       | 1.2604      | 0.9542     | 0.8186     |             | 1.1402   | 0.545  
145    | 2.9603     | 0.5926     | 1.1204       | 1.2473      | 0.9385     | 0.7982     |             | 1.1389   | 0.539  
146    | 3.0044     | 0.6066     | 1.1339       | 1.2639      | 0.9479     | 0.8356     |             | 1.1496   | 0.530  
147    | 3.0430     | 0.6062     | 1.1415       | 1.2953      | 0.9521     | 0.8307     |             | 1.2009   | 0.537  
148    | 2.9426     | 0.5605     | 1.1142       | 1.2679      | 0.9417     | 0.7930     |             | 1.1611   | 0.545  
149    | 2.9794     | 0.5781     | 1.1096       | 1.2917      | 0.9417     | 0.8095     |             | 1.2240   | 0.537  
150    | 2.9697     | 0.5769     | 1.1311       | 1.2617      | 0.9375     | 0.8067     |             | 1.1511   | 0.534  
151    | 2.9971     | 0.6084     | 1.1291       | 1.2596      | 0.9333     | 0.7740     |             | 1.1083   | 0.546  
152    | 2.9930     | 0.5945     | 1.1257       | 1.2729      | 0.9365     | 0.8017     |             | 1.1510   | 0.536  
153    | 2.9870     | 0.6190     | 1.1124       | 1.2556      | 0.9333     | 0.7579     | (ADV 0.55)  | 1.0906   | 0.554  
154    | 2.9629     | 0.6082     | 1.0995       | 1.2551      | 0.9417     | 0.7783     |             | 1.1236   | 0.552  
155    | 2.9184     | 0.5857     | 1.0868       | 1.2459      | 0.9521     | 0.8058     |             | 1.2039   | 0.549  
156    | 2.9084     | 0.5535     | 1.1096       | 1.2453      | 0.9521     | 0.7916     | (ADV 0.56)  | 1.1310   | 0.556  
157    | 2.9791     | 0.6019     | 1.1280       | 1.2492      | 0.9500     | 0.8165     |             | 1.1737   | 0.542  
158    | 2.9566     | 0.5802     | 1.1334       | 1.2430      | 0.9469     | 0.8309     |             | 1.1799   | 0.531  
159    | 2.9813     | 0.5829     | 1.1495       | 1.2490      | 0.9594     | 0.8099     |             | 1.1579   | 0.554  
160    | 3.0061     | 0.6016     | 1.1463       | 1.2582      | 0.9542     | 0.7944     | (ADV 0.56)  | 1.1391   | 0.557  
161    | 2.9663     | 0.5742     | 1.1300       | 1.2620      | 0.9260     | 0.8271     |             | 1.1877   | 0.512  
162    | 3.0107     | 0.6297     | 1.1331       | 1.2480      | 0.9375     | 0.8013     |             | 1.2026   | 0.537  
163    | 2.9683     | 0.6313     | 1.0918       | 1.2452      | 0.9406     | 0.7850     |             | 1.1596   | 0.548  
164    | 2.8941     | 0.5704     | 1.0625       | 1.2612      | 0.9396     | 0.8306     |             | 1.1806   | 0.524  
165    | 2.9255     | 0.5476     | 1.1032       | 1.2747      | 0.9333     | 0.8126     |             | 1.1705   | 0.527  
166    | 2.9258     | 0.5460     | 1.0956       | 1.2842      | 0.9448     | 0.7965     |             | 1.1326   | 0.547  
167    | 3.0582     | 0.6496     | 1.1357       | 1.2728      | 0.9406     | 0.7736     |             | 1.1608   | 0.554  
168    | 2.9309     | 0.5470     | 1.1079       | 1.2760      | 0.9542     | 0.7643     | (ADV 0.57)  | 1.2218   | 0.572  
169    | 2.8983     | 0.5480     | 1.1196       | 1.2307      | 0.9219     | 0.8066     |             | 1.2563   | 0.519  
170    | 3.0434     | 0.6168     | 1.1447       | 1.2819      | 0.9521     | 0.7681     |             | 1.1645   | 0.568  
171    | 3.0183     | 0.5958     | 1.1479       | 1.2746      | 0.9563     | 0.7502     | (ADV 0.58)  | 1.1511   | 0.581  
172    | 2.9459     | 0.5550     | 1.1546       | 1.2363      | 0.9281     | 0.7714     |             | 1.2003   | 0.542  
173    | 3.0423     | 0.5497     | 1.1499       | 1.3427      | 0.9344     | 0.7816     |             | 1.1523   | 0.544  
174    | 3.0727     | 0.5841     | 1.1527       | 1.3359      | 0.9406     | 0.8100     |             | 1.1863   | 0.536  
175    | 3.0411     | 0.5933     | 1.1538       | 1.2939      | 0.9260     | 0.8138     |             | 1.1733   | 0.519  
176    | 2.9712     | 0.5598     | 1.1272       | 1.2842      | 0.9510     | 0.7616     |             | 1.1864   | 0.570  
177    | 2.9240     | 0.5706     | 1.0873       | 1.2661      | 0.9448     | 0.7775     |             | 1.1770   | 0.556  
178    | 2.9330     | 0.5567     | 1.1239       | 1.2523      | 0.9469     | 0.7805     |             | 1.1853   | 0.557  
179    | 2.9391     | 0.5797     | 1.0737       | 1.2857      | 0.9292     | 0.7911     |             | 1.1861   | 0.534  
180    | 2.8492     | 0.5267     | 1.0761       | 1.2464      | 0.9375     | 0.7719     |             | 1.1636   | 0.552  
181    | 2.9128     | 0.5541     | 1.1028       | 1.2560      | 0.9437     | 0.7883     |             | 1.1837   | 0.550  
182    | 2.9382     | 0.5720     | 1.1116       | 1.2546      | 0.9417     | 0.7385     |             | 1.1099   | 0.572  
183    | 3.0799     | 0.6373     | 1.1702       | 1.2724      | 0.9344     | 0.7903     |             | 1.1377   | 0.539  
184    | 3.0371     | 0.5950     | 1.1806       | 1.2615      | 0.9500     | 0.7835     |             | 1.1062   | 0.558  
185    | 3.0516     | 0.6036     | 1.1527       | 1.2953      | 0.9406     | 0.8175     |             | 1.1566   | 0.532  
186    | 3.0052     | 0.5938     | 1.1476       | 1.2638      | 0.9365     | 0.7959     |             | 1.1398   | 0.538  
187    | 2.9520     | 0.6013     | 1.1168       | 1.2340      | 0.9396     | 0.7764     |             | 1.1708   | 0.551  
188    | 2.9348     | 0.5747     | 1.1191       | 1.2410      | 0.9427     | 0.7763     |             | 1.1040   | 0.555  
189    | 2.8965     | 0.5570     | 1.0770       | 1.2625      | 0.9385     | 0.7688     |             | 1.1661   | 0.554  
190    | 2.9060     | 0.5409     | 1.1011       | 1.2640      | 0.9365     | 0.7626     |             | 1.1858   | 0.555  
191    | 2.9049     | 0.5542     | 1.0910       | 1.2596      | 0.9552     | 0.7544     |             | 1.1659   | 0.578  
192    | 2.9496     | 0.5692     | 1.1017       | 1.2787      | 0.9385     | 0.7826     |             | 1.1325   | 0.547  
193    | 2.8372     | 0.5046     | 1.0826       | 1.2500      | 0.9292     | 0.7963     |             | 1.1622   | 0.531  
194    | 2.9257     | 0.5385     | 1.0976       | 1.2895      | 0.9427     | 0.7621     |             | 1.2281   | 0.562  
195    | 2.9112     | 0.5646     | 1.1010       | 1.2456      | 0.9333     | 0.7952     |             | 1.2196   | 0.536  
196    | 2.9196     | 0.5317     | 1.1333       | 1.2546      | 0.9323     | 0.8046     |             | 1.2236   | 0.530  
197    | 2.9941     | 0.5735     | 1.1550       | 1.2656      | 0.9458     | 0.7834     |             | 1.1864   | 0.554  
198    | 2.9778     | 0.5540     | 1.1745       | 1.2493      | 0.9260     | 0.8060     |             | 1.2895   | 0.523  
199    | 3.0723     | 0.5813     | 1.1751       | 1.3160      | 0.9479     | 0.8276     |             | 1.2724   | 0.534  
200    | 3.0824     | 0.5949     | 1.2384       | 1.2490      | 0.9427     | 0.7811     |             | 1.1861   | 0.552  
201    | 3.0850     | 0.5813     | 1.2531       | 1.2506      | 0.9448     | 0.7922     |             | 1.2327   | 0.549  
202    | 3.1568     | 0.6037     | 1.2730       | 1.2802      | 0.9521     | 0.8242     |             | 1.2810   | 0.540  
203    | 3.1254     | 0.6044     | 1.2397       | 1.2813      | 0.9594     | 0.7582     |             | 1.2404   | 0.580  
204    | 3.0159     | 0.5700     | 1.1780       | 1.2679      | 0.9510     | 0.7943     |             | 1.2471   | 0.554  
205    | 2.9937     | 0.5701     | 1.1740       | 1.2496      | 0.9510     | 0.8047     |             | 1.2195   | 0.549  
206    | 2.9285     | 0.5262     | 1.1419       | 1.2605      | 0.9469     | 0.7816     |             | 1.2029   | 0.556  
207    | 2.9264     | 0.5704     | 1.1378       | 1.2182      | 0.9542     | 0.7619     |             | 1.2285   | 0.573  
208    | 2.9629     | 0.5810     | 1.1547       | 1.2273      | 0.9479     | 0.7322     | (ADV 0.58)  | 1.2381   | 0.582  
209    | 2.8975     | 0.5324     | 1.1233       | 1.2417      | 0.9437     | 0.7521     |             | 1.2531   | 0.568  
210    | 2.8423     | 0.5124     | 1.1168       | 1.2130      | 0.9604     | 0.7116     | (ADV 0.60)  | 1.2248   | 0.605  
211    | 2.8555     | 0.5200     | 1.1120       | 1.2235      | 0.9458     | 0.7767     |             | 1.2083   | 0.557  
212    | 2.8485     | 0.5183     | 1.1003       | 1.2298      | 0.9448     | 0.7284     |             | 1.2491   | 0.581  
213    | 2.9821     | 0.5665     | 1.1323       | 1.2833      | 0.9427     | 0.7631     |             | 1.2736   | 0.561  
214    | 2.9059     | 0.5661     | 1.1348       | 1.2050      | 0.9479     | 0.7830     |             | 1.2358   | 0.556  
215    | 2.9482     | 0.5575     | 1.1832       | 1.2076      | 0.9490     | 0.7515     |             | 1.2843   | 0.573  
216    | 2.9593     | 0.5342     | 1.1776       | 1.2475      | 0.9458     | 0.7831     |             | 1.2538   | 0.554  
217    | 2.9467     | 0.5201     | 1.1790       | 1.2476      | 0.9396     | 0.7413     |             | 1.2506   | 0.569  
218    | 3.0278     | 0.5612     | 1.1938       | 1.2727      | 0.9385     | 0.7747     |             | 1.2562   | 0.551  
219    | 2.9599     | 0.5554     | 1.1620       | 1.2425      | 0.9437     | 0.7533     |             | 1.2396   | 0.567  
220    | 2.9822     | 0.5679     | 1.1648       | 1.2494      | 0.9479     | 0.7077     |             | 1.2261   | 0.594  
221    | 2.9192     | 0.5119     | 1.1639       | 1.2434      | 0.9292     | 0.7196     |             | 1.2607   | 0.569  
222    | 2.9498     | 0.5321     | 1.1747       | 1.2430      | 0.9323     | 0.7450     |             | 1.2650   | 0.560  
223    | 2.9223     | 0.5560     | 1.1717       | 1.1946      | 0.9406     | 0.7438     |             | 1.2522   | 0.569  
224    | 3.0177     | 0.5749     | 1.1541       | 1.2888      | 0.9448     | 0.7145     |             | 1.2357   | 0.588  
225    | 3.1414     | 0.6091     | 1.1458       | 1.3865      | 0.9229     | 0.7468     |             | 1.2693   | 0.550  
226    | 3.0082     | 0.5307     | 1.1412       | 1.3362      | 0.9510     | 0.7360     |             | 1.2502   | 0.583  
227    | 3.0194     | 0.5397     | 1.1406       | 1.3391      | 0.9427     | 0.7233     |             | 1.2222   | 0.581  
228    | 2.9551     | 0.5247     | 1.1511       | 1.2792      | 0.9417     | 0.7651     |             | 1.2447   | 0.559  
229    | 2.9470     | 0.5164     | 1.1591       | 1.2715      | 0.9417     | 0.7514     |             | 1.2595   | 0.566  
230    | 2.9911     | 0.5038     | 1.2029       | 1.2845      | 0.9406     | 0.7503     |             | 1.2016   | 0.565  
231    | 2.9584     | 0.5247     | 1.1964       | 1.2373      | 0.9510     | 0.7404     |             | 1.2825   | 0.581  
232    | 2.9921     | 0.5387     | 1.1977       | 1.2557      | 0.9354     | 0.7763     |             | 1.2607   | 0.547  
233    | 3.0287     | 0.5539     | 1.2130       | 1.2618      | 0.9437     | 0.7731     |             | 1.1791   | 0.557  
234    | 2.9964     | 0.5342     | 1.2045       | 1.2576      | 0.9354     | 0.7727     |             | 1.2595   | 0.549  
235    | 3.0390     | 0.5466     | 1.2355       | 1.2569      | 0.9437     | 0.7744     |             | 1.2146   | 0.557  
236    | 3.1122     | 0.5530     | 1.2741       | 1.2852      | 0.9490     | 0.7839     |             | 1.2258   | 0.557  
237    | 3.0841     | 0.5722     | 1.2518       | 1.2601      | 0.9500     | 0.7899     |             | 1.1469   | 0.555  
238    | 3.0481     | 0.5614     | 1.2155       | 1.2712      | 0.9417     | 0.7932     |             | 1.2379   | 0.545  
