/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 3.3161     | 0.9205     | 1.0486       | 1.3470      | 0.9437     | 1.5737     | (ADV 0.16)  | 1.3073   | 0.157  
23     | 3.2477     | 0.8890     | 1.0245       | 1.3342      | 0.9177     | 1.5524     |             | 1.3173   | 0.142  
24     | 3.2617     | 0.9117     | 1.0095       | 1.3404      | 0.9365     | 1.4609     | (ADV 0.21)  | 1.2900   | 0.206  
25     | 3.2024     | 0.8768     | 0.9891       | 1.3364      | 0.9437     | 1.4702     | (ADV 0.21)  | 1.3441   | 0.209  
26     | 3.1769     | 0.8650     | 0.9752       | 1.3367      | 0.9073     | 1.4188     |             | 1.3352   | 0.198  
27     | 3.1527     | 0.8361     | 0.9735       | 1.3431      | 0.9083     | 1.4042     |             | 1.2827   | 0.206  
28     | 3.1138     | 0.8167     | 0.9637       | 1.3335      | 0.9177     | 1.3492     | (ADV 0.24)  | 1.3542   | 0.243  
29     | 3.0902     | 0.8080     | 0.9469       | 1.3352      | 0.9167     | 1.3355     | (ADV 0.25)  | 1.3348   | 0.249  
30     | 3.0405     | 0.7918     | 0.9261       | 1.3225      | 0.9010     | 1.3111     |             | 1.3443   | 0.245  
31     | 3.0510     | 0.8024     | 0.9141       | 1.3345      | 0.9250     | 1.2892     | (ADV 0.28)  | 1.2872   | 0.280  
32     | 3.0588     | 0.8028     | 0.9179       | 1.3381      | 0.9323     | 1.3292     |             | 1.3023   | 0.268  
33     | 3.0379     | 0.8110     | 0.8989       | 1.3279      | 0.9344     | 1.2216     | (ADV 0.32)  | 1.2846   | 0.324  
34     | 2.9905     | 0.7564     | 0.9056       | 1.3286      | 0.9156     | 1.2142     |             | 1.2693   | 0.309  
35     | 2.9661     | 0.7475     | 0.8896       | 1.3290      | 0.9198     | 1.2166     |             | 1.3268   | 0.311  
36     | 2.9624     | 0.7714     | 0.8650       | 1.3260      | 0.9292     | 1.1647     | (ADV 0.35)  | 1.3132   | 0.347  
37     | 2.8937     | 0.7041     | 0.8588       | 1.3309      | 0.9313     | 1.1481     | (ADV 0.36)  | 1.3333   | 0.357  
38     | 2.9220     | 0.7253     | 0.8783       | 1.3185      | 0.9250     | 1.1491     |             | 1.2120   | 0.350  
39     | 2.9993     | 0.7518     | 0.9184       | 1.3290      | 0.9292     | 1.1202     | (ADV 0.37)  | 1.2961   | 0.369  
40     | 3.0050     | 0.7515     | 0.9251       | 1.3283      | 0.9208     | 1.1101     |             | 1.3182   | 0.366  
41     | 2.9391     | 0.7203     | 0.8990       | 1.3198      | 0.9177     | 1.1262     |             | 1.2443   | 0.355  
42     | 2.9930     | 0.7243     | 0.9444       | 1.3244      | 0.9156     | 1.0949     |             | 1.3006   | 0.368  
43     | 3.0048     | 0.7155     | 0.9662       | 1.3231      | 0.9260     | 1.0929     | (ADV 0.38)  | 1.2526   | 0.380  
44     | 2.9959     | 0.7242     | 0.9619       | 1.3098      | 0.9073     | 1.0733     |             | 1.2337   | 0.371  
45     | 3.0143     | 0.7361     | 0.9561       | 1.3221      | 0.9115     | 1.0672     |             | 1.3245   | 0.378  
46     | 3.0159     | 0.7379     | 0.9555       | 1.3225      | 0.9281     | 1.0759     | (ADV 0.39)  | 1.1920   | 0.390  
47     | 2.9932     | 0.7215     | 0.9613       | 1.3104      | 0.9094     | 1.0526     |             | 1.2457   | 0.383  
48     | 2.9742     | 0.7132     | 0.9470       | 1.3140      | 0.9333     | 1.0727     | (ADV 0.40)  | 1.2415   | 0.397  
49     | 3.0542     | 0.7399     | 1.0043       | 1.3100      | 0.9323     | 0.9971     | (ADV 0.43)  | 1.2254   | 0.434  
50     | 3.0398     | 0.6941     | 1.0319       | 1.3138      | 0.9219     | 1.0825     |             | 1.3132   | 0.381  
51     | 3.0216     | 0.6923     | 1.0246       | 1.3047      | 0.9208     | 1.0456     |             | 1.2621   | 0.398  
52     | 3.0772     | 0.7423     | 1.0254       | 1.3095      | 0.9250     | 1.0499     |             | 1.3080   | 0.400  
53     | 2.9710     | 0.6630     | 1.0078       | 1.3002      | 0.9281     | 1.0396     |             | 1.2502   | 0.408  
54     | 3.0048     | 0.6932     | 1.0099       | 1.3017      | 0.9167     | 1.0191     |             | 1.1957   | 0.407  
55     | 3.0261     | 0.6910     | 1.0305       | 1.3046      | 0.9313     | 0.9850     | (ADV 0.44)  | 1.2623   | 0.439  
56     | 2.9698     | 0.6643     | 1.0082       | 1.2973      | 0.9302     | 1.0199     |             | 1.2625   | 0.420  
57     | 3.0074     | 0.6887     | 1.0294       | 1.2892      | 0.9146     | 0.9810     |             | 1.1996   | 0.424  
58     | 2.9643     | 0.6714     | 0.9885       | 1.3045      | 0.9042     | 0.9885     |             | 1.3298   | 0.410  
59     | 2.9649     | 0.6900     | 0.9757       | 1.2993      | 0.9302     | 0.9526     | (ADV 0.45)  | 1.2031   | 0.454  
60     | 3.0161     | 0.7262     | 0.9900       | 1.2999      | 0.9021     | 0.9987     |             | 1.2780   | 0.403  
61     | 2.9536     | 0.6714     | 0.9868       | 1.2955      | 0.9240     | 0.9597     |             | 1.2274   | 0.444  
62     | 3.0050     | 0.6772     | 1.0498       | 1.2780      | 0.9281     | 0.9697     |             | 1.2453   | 0.443  
63     | 2.9812     | 0.6488     | 1.0266       | 1.3058      | 0.9208     | 0.9468     |             | 1.2760   | 0.447  
64     | 3.0278     | 0.6663     | 1.0547       | 1.3068      | 0.9344     | 0.9474     | (ADV 0.46)  | 1.2098   | 0.461  
65     | 2.9745     | 0.6591     | 1.0116       | 1.3038      | 0.8917     | 0.9188     |             | 1.2717   | 0.432  
66     | 3.0082     | 0.6657     | 1.0360       | 1.3065      | 0.9302     | 0.9479     |             | 1.2358   | 0.456  
67     | 2.9914     | 0.6710     | 1.0200       | 1.3004      | 0.9156     | 0.9538     |             | 1.2459   | 0.439  
68     | 2.9815     | 0.6609     | 1.0353       | 1.2853      | 0.9281     | 0.9406     |             | 1.2527   | 0.458  
69     | 2.9994     | 0.6822     | 1.0188       | 1.2984      | 0.9260     | 0.8874     | (ADV 0.48)  | 1.2743   | 0.482  
70     | 2.9576     | 0.6309     | 1.0320       | 1.2946      | 0.9406     | 0.9399     |             | 1.3410   | 0.471  
71     | 2.9649     | 0.6381     | 1.0225       | 1.3044      | 0.9208     | 0.9198     |             | 1.2695   | 0.461  
72     | 2.9840     | 0.6369     | 1.0480       | 1.2991      | 0.9333     | 0.8691     | (ADV 0.50)  | 1.2234   | 0.499  
73     | 3.0216     | 0.6577     | 1.0781       | 1.2858      | 0.9187     | 0.9045     |             | 1.3386   | 0.467  
74     | 2.9555     | 0.6160     | 1.0474       | 1.2921      | 0.9062     | 0.8950     |             | 1.3087   | 0.459  
75     | 3.0441     | 0.6645     | 1.0985       | 1.2811      | 0.9333     | 0.8940     |             | 1.2624   | 0.486  
76     | 3.0930     | 0.6451     | 1.1662       | 1.2817      | 0.9260     | 0.8746     |             | 1.2558   | 0.489  
77     | 3.0566     | 0.6262     | 1.1501       | 1.2803      | 0.9219     | 0.8461     | (ADV 0.50)  | 1.2785   | 0.499  
78     | 3.0908     | 0.6556     | 1.1566       | 1.2787      | 0.9167     | 0.8330     | (ADV 0.50)  | 1.2281   | 0.500  
79     | 3.0629     | 0.6485     | 1.1540       | 1.2603      | 0.9219     | 0.8175     | (ADV 0.51)  | 1.2219   | 0.513  
80     | 3.0091     | 0.6128     | 1.0994       | 1.2969      | 0.9104     | 0.8297     |             | 1.1662   | 0.496  
81     | 2.9896     | 0.6195     | 1.0853       | 1.2848      | 0.9021     | 0.8501     |             | 1.1816   | 0.477  
82     | 3.0304     | 0.6359     | 1.0936       | 1.3008      | 0.9083     | 0.8001     |             | 1.1393   | 0.508  
83     | 2.9666     | 0.6198     | 1.0796       | 1.2672      | 0.9271     | 0.8451     |             | 1.2266   | 0.505  
84     | 2.9487     | 0.5960     | 1.0770       | 1.2756      | 0.9229     | 0.8170     | (ADV 0.51)  | 1.1515   | 0.514  
85     | 2.9805     | 0.6239     | 1.1033       | 1.2533      | 0.9198     | 0.8180     |             | 1.1828   | 0.511  
86     | 3.0147     | 0.6271     | 1.0952       | 1.2924      | 0.8917     | 0.8084     |             | 1.2007   | 0.487  
87     | 3.0183     | 0.6283     | 1.1043       | 1.2857      | 0.9208     | 0.8243     |             | 1.1631   | 0.509  
88     | 3.0068     | 0.6318     | 1.1178       | 1.2572      | 0.9344     | 0.8412     |             | 1.2902   | 0.514  
89     | 2.9913     | 0.6219     | 1.1046       | 1.2649      | 0.9302     | 0.8254     | (ADV 0.52)  | 1.1940   | 0.518  
90     | 3.0129     | 0.6199     | 1.1263       | 1.2667      | 0.9302     | 0.8525     |             | 1.2670   | 0.504  
91     | 2.9777     | 0.6000     | 1.1135       | 1.2642      | 0.9281     | 0.8185     | (ADV 0.52)  | 1.2108   | 0.519  
92     | 3.0739     | 0.6532     | 1.1320       | 1.2888      | 0.9260     | 0.8570     |             | 1.1804   | 0.498  
93     | 3.0107     | 0.5900     | 1.1538       | 1.2668      | 0.9250     | 0.8142     |             | 1.2009   | 0.518  
94     | 3.1127     | 0.6535     | 1.1644       | 1.2948      | 0.9042     | 0.8263     |             | 1.1792   | 0.491  
95     | 3.0112     | 0.6089     | 1.1251       | 1.2772      | 0.9219     | 0.8279     |             | 1.2392   | 0.508  
96     | 2.9856     | 0.5715     | 1.1316       | 1.2825      | 0.9427     | 0.8310     | (ADV 0.53)  | 1.2014   | 0.527  
97     | 3.0368     | 0.6274     | 1.1372       | 1.2722      | 0.8875     | 0.8076     |             | 1.2242   | 0.484  
98     | 3.0530     | 0.6290     | 1.1285       | 1.2954      | 0.9292     | 0.8115     |             | 1.1604   | 0.523  
99     | 2.9851     | 0.5813     | 1.1293       | 1.2745      | 0.9062     | 0.8315     |             | 1.2582   | 0.490  
100    | 3.0181     | 0.6339     | 1.1319       | 1.2523      | 0.9156     | 0.8043     |             | 1.1858   | 0.513  
101    | 2.9970     | 0.5971     | 1.1367       | 1.2633      | 0.8896     | 0.8134     |             | 1.2366   | 0.483  
102    | 3.0780     | 0.6470     | 1.1502       | 1.2807      | 0.9427     | 0.7862     | (ADV 0.55)  | 1.2919   | 0.550  
103    | 2.9887     | 0.5903     | 1.1337       | 1.2646      | 0.9323     | 0.7774     |             | 1.2272   | 0.544  
104    | 2.9644     | 0.5873     | 1.1232       | 1.2539      | 0.9000     | 0.7845     |             | 1.2311   | 0.508  
105    | 3.0021     | 0.5930     | 1.1285       | 1.2806      | 0.9365     | 0.7526     | (ADV 0.56)  | 1.2816   | 0.560  
106    | 2.9850     | 0.5994     | 1.1438       | 1.2419      | 0.9313     | 0.7651     |             | 1.2727   | 0.549  
107    | 3.0365     | 0.6292     | 1.1463       | 1.2610      | 0.8990     | 0.7876     |             | 1.2426   | 0.505  
108    | 2.9906     | 0.5947     | 1.1318       | 1.2641      | 0.9187     | 0.7296     |             | 1.2155   | 0.554  
109    | 3.0513     | 0.6114     | 1.1636       | 1.2764      | 0.9260     | 0.7530     |             | 1.2501   | 0.550  
110    | 2.9362     | 0.5549     | 1.1122       | 1.2691      | 0.9375     | 0.7529     | (ADV 0.56)  | 1.2260   | 0.561  
111    | 3.0295     | 0.6132     | 1.1471       | 1.2692      | 0.9219     | 0.7652     |             | 1.2491   | 0.539  
112    | 2.9112     | 0.5494     | 1.0886       | 1.2732      | 0.9219     | 0.7362     |             | 1.2373   | 0.554  
113    | 2.9839     | 0.6053     | 1.1089       | 1.2697      | 0.9000     | 0.7587     |             | 1.3328   | 0.521  
114    | 2.9504     | 0.5524     | 1.1358       | 1.2622      | 0.8917     | 0.7593     |             | 1.2954   | 0.512  
115    | 2.9436     | 0.5593     | 1.1254       | 1.2588      | 0.9302     | 0.7392     |             | 1.2904   | 0.561  
116    | 2.9836     | 0.5511     | 1.1552       | 1.2773      | 0.9313     | 0.7259     | (ADV 0.57)  | 1.2997   | 0.568  
117    | 3.0003     | 0.5831     | 1.1350       | 1.2821      | 0.9250     | 0.7486     |             | 1.2565   | 0.551  
118    | 2.9400     | 0.5445     | 1.1255       | 1.2700      | 0.9323     | 0.7779     |             | 1.3025   | 0.543  
119    | 2.9190     | 0.5362     | 1.1139       | 1.2689      | 0.9250     | 0.7591     |             | 1.2619   | 0.545  
120    | 2.9733     | 0.5529     | 1.1576       | 1.2629      | 0.9052     | 0.7674     |             | 1.2356   | 0.522  
121    | 2.9628     | 0.5671     | 1.1621       | 1.2336      | 0.9250     | 0.7465     |             | 1.2090   | 0.552  
122    | 2.9531     | 0.5539     | 1.1191       | 1.2800      | 0.9146     | 0.7423     |             | 1.2481   | 0.543  
123    | 2.9610     | 0.5523     | 1.1338       | 1.2750      | 0.9208     | 0.7588     |             | 1.1836   | 0.541  
124    | 2.9737     | 0.5810     | 1.1331       | 1.2596      | 0.9062     | 0.6922     |             | 1.2141   | 0.560  
125    | 2.9089     | 0.5435     | 1.1247       | 1.2407      | 0.9271     | 0.7679     |             | 1.2278   | 0.543  
126    | 2.9481     | 0.5664     | 1.1268       | 1.2550      | 0.9281     | 0.7184     | (ADV 0.57)  | 1.2921   | 0.569  
127    | 2.9491     | 0.5525     | 1.1301       | 1.2664      | 0.9240     | 0.7104     |             | 1.2995   | 0.569  
128    | 2.9556     | 0.5585     | 1.1229       | 1.2742      | 0.9385     | 0.7310     | (ADV 0.57)  | 1.2133   | 0.573  
129    | 2.9442     | 0.5554     | 1.1268       | 1.2620      | 0.9437     | 0.7491     |             | 1.2918   | 0.569  
130    | 2.9947     | 0.5685     | 1.1625       | 1.2638      | 0.9240     | 0.7695     |             | 1.3120   | 0.539  
131    | 3.0179     | 0.5725     | 1.1767       | 1.2687      | 0.9250     | 0.7302     |             | 1.2362   | 0.560  
132    | 3.0251     | 0.6057     | 1.1551       | 1.2643      | 0.9146     | 0.7086     |             | 1.2828   | 0.560  
133    | 2.9969     | 0.5678     | 1.1626       | 1.2665      | 0.9302     | 0.7177     |             | 1.2515   | 0.571  
134    | 2.9510     | 0.5510     | 1.1398       | 1.2602      | 0.9302     | 0.7216     |             | 1.2341   | 0.569  
135    | 2.9823     | 0.5603     | 1.1668       | 1.2553      | 0.9021     | 0.7752     |             | 1.3165   | 0.514  
136    | 2.9949     | 0.5644     | 1.1624       | 1.2682      | 0.9458     | 0.7451     | (ADV 0.57)  | 1.2951   | 0.573  
137    | 2.9386     | 0.5408     | 1.1518       | 1.2461      | 0.9323     | 0.7088     | (ADV 0.58)  | 1.2682   | 0.578  
138    | 2.9496     | 0.5656     | 1.1424       | 1.2416      | 0.8438     | 0.7390     |             | 1.2294   | 0.474  
139    | 2.9704     | 0.5902     | 1.1198       | 1.2605      | 0.9292     | 0.7038     |             | 1.2048   | 0.577  
140    | 2.9467     | 0.5292     | 1.1492       | 1.2683      | 0.9344     | 0.7385     |             | 1.2745   | 0.565  
141    | 2.9673     | 0.5342     | 1.1516       | 1.2815      | 0.9500     | 0.7141     | (ADV 0.59)  | 1.2976   | 0.593  
142    | 2.9102     | 0.5292     | 1.1379       | 1.2431      | 0.9156     | 0.7024     |             | 1.2940   | 0.564  
143    | 2.9037     | 0.5094     | 1.1447       | 1.2496      | 0.9062     | 0.7017     |             | 1.1645   | 0.555  
144    | 2.9246     | 0.5249     | 1.1628       | 1.2369      | 0.9333     | 0.7273     |             | 1.3020   | 0.570  
145    | 2.9642     | 0.5439     | 1.1446       | 1.2756      | 0.9125     | 0.6918     |             | 1.2900   | 0.567  
146    | 2.9964     | 0.5889     | 1.1338       | 1.2738      | 0.9021     | 0.6974     |             | 1.2943   | 0.553  
147    | 2.9373     | 0.5379     | 1.1272       | 1.2722      | 0.9396     | 0.6996     |             | 1.2615   | 0.590  
148    | 2.9077     | 0.5441     | 1.1064       | 1.2572      | 0.9208     | 0.7012     |             | 1.3444   | 0.570  
149    | 2.8567     | 0.5219     | 1.0844       | 1.2504      | 0.9323     | 0.7023     |             | 1.2952   | 0.581  
150    | 2.9144     | 0.5404     | 1.1178       | 1.2562      | 0.9031     | 0.7173     |             | 1.3780   | 0.544  
151    | 2.9726     | 0.5695     | 1.1425       | 1.2606      | 0.9458     | 0.7321     |             | 1.3650   | 0.580  
152    | 2.9710     | 0.5684     | 1.1588       | 1.2438      | 0.8969     | 0.7153     |             | 1.2775   | 0.539  
153    | 3.0327     | 0.5658     | 1.1589       | 1.3080      | 0.9167     | 0.7165     |             | 1.2341   | 0.558  
154    | 3.0280     | 0.6035     | 1.1734       | 1.2510      | 0.9292     | 0.7133     |             | 1.3179   | 0.573  
155    | 2.9786     | 0.5436     | 1.1502       | 1.2848      | 0.9146     | 0.6897     |             | 1.2834   | 0.570  
156    | 2.9117     | 0.5202     | 1.1449       | 1.2466      | 0.9302     | 0.7290     |             | 1.3175   | 0.566  
157    | 3.0053     | 0.5682     | 1.1625       | 1.2747      | 0.9458     | 0.7101     |             | 1.3560   | 0.591  
158    | 2.9445     | 0.5375     | 1.1275       | 1.2794      | 0.9031     | 0.7009     |             | 1.2956   | 0.553  
159    | 2.9163     | 0.5319     | 1.1224       | 1.2620      | 0.8917     | 0.7215     |             | 1.3415   | 0.531  
160    | 2.8899     | 0.5404     | 1.1089       | 1.2406      | 0.9115     | 0.7137     |             | 1.3801   | 0.555  
161    | 2.8802     | 0.5056     | 1.1433       | 1.2313      | 0.9125     | 0.6950     |             | 1.3037   | 0.565  
162    | 2.9426     | 0.5486     | 1.1371       | 1.2569      | 0.8927     | 0.6704     |             | 1.2985   | 0.558  
163    | 2.8891     | 0.5692     | 1.0985       | 1.2215      | 0.9219     | 0.6567     | (ADV 0.59)  | 1.2414   | 0.594  
164    | 2.8673     | 0.5155     | 1.1024       | 1.2495      | 0.9385     | 0.6993     |             | 1.2705   | 0.589  
165    | 2.8910     | 0.4995     | 1.1249       | 1.2666      | 0.9083     | 0.6793     |             | 1.2528   | 0.569  
166    | 2.8561     | 0.4818     | 1.1363       | 1.2380      | 0.9125     | 0.6850     |             | 1.2434   | 0.570  
167    | 2.9951     | 0.5558     | 1.1820       | 1.2573      | 0.9521     | 0.6774     | (ADV 0.61)  | 1.2178   | 0.613  
168    | 2.8937     | 0.4933     | 1.1509       | 1.2494      | 0.9437     | 0.6820     |             | 1.2448   | 0.603  
169    | 2.9138     | 0.5249     | 1.1423       | 1.2465      | 0.9469     | 0.6858     |             | 1.2155   | 0.604  
170    | 2.9683     | 0.5403     | 1.1649       | 1.2631      | 0.9427     | 0.6603     |             | 1.2435   | 0.613  
171    | 2.9805     | 0.5230     | 1.1904       | 1.2671      | 0.9406     | 0.6575     |             | 1.2817   | 0.612  
172    | 2.9623     | 0.5117     | 1.1901       | 1.2606      | 0.9333     | 0.7012     |             | 1.2370   | 0.583  
173    | 2.9273     | 0.5100     | 1.1756       | 1.2416      | 0.9292     | 0.6576     |             | 1.2411   | 0.600  
174    | 2.9095     | 0.5232     | 1.1268       | 1.2595      | 0.9396     | 0.7182     |             | 1.3190   | 0.581  
175    | 2.9646     | 0.5583     | 1.1541       | 1.2522      | 0.9115     | 0.6814     |             | 1.2498   | 0.571  
176    | 2.8828     | 0.4830     | 1.1526       | 1.2472      | 0.9073     | 0.6606     |             | 1.1960   | 0.577  
177    | 2.8705     | 0.5023     | 1.1260       | 1.2422      | 0.9354     | 0.6713     |             | 1.2524   | 0.600  
178    | 2.9330     | 0.5174     | 1.1520       | 1.2636      | 0.9240     | 0.6485     |             | 1.2067   | 0.600  
179    | 2.9368     | 0.5398     | 1.1475       | 1.2495      | 0.8844     | 0.6854     |             | 1.1615   | 0.542  
180    | 2.8697     | 0.4997     | 1.1390       | 1.2310      | 0.9250     | 0.6940     |             | 1.2927   | 0.578  
181    | 2.8839     | 0.4881     | 1.1262       | 1.2696      | 0.9146     | 0.6589     |             | 1.2426   | 0.585  
182    | 2.8863     | 0.5159     | 1.1272       | 1.2433      | 0.9000     | 0.6755     |             | 1.3460   | 0.562  
183    | 2.9589     | 0.5467     | 1.1688       | 1.2434      | 0.9177     | 0.6839     |             | 1.3492   | 0.576  
184    | 2.9454     | 0.5382     | 1.1787       | 1.2286      | 0.9021     | 0.6887     |             | 1.2837   | 0.558  
185    | 2.9503     | 0.5256     | 1.1859       | 1.2388      | 0.9354     | 0.7114     |             | 1.3243   | 0.580  
186    | 2.9345     | 0.5411     | 1.1722       | 1.2212      | 0.8542     | 0.6962     |             | 1.2424   | 0.506  
187    | 2.9311     | 0.5325     | 1.1426       | 1.2560      | 0.9021     | 0.7228     |             | 1.3077   | 0.541  
188    | 2.9596     | 0.5526     | 1.1334       | 1.2736      | 0.8844     | 0.6904     |             | 1.2043   | 0.539  
189    | 2.8862     | 0.4938     | 1.1302       | 1.2621      | 0.8990     | 0.6834     |             | 1.3060   | 0.557  
190    | 2.9364     | 0.5104     | 1.1493       | 1.2768      | 0.9219     | 0.6953     |             | 1.2278   | 0.574  
191    | 2.8984     | 0.5044     | 1.1470       | 1.2469      | 0.9354     | 0.7021     |             | 1.2076   | 0.584  
192    | 2.9644     | 0.5188     | 1.1728       | 1.2728      | 0.9417     | 0.6863     |             | 1.1835   | 0.599  
193    | 2.9151     | 0.4898     | 1.1793       | 1.2460      | 0.9146     | 0.6927     |             | 1.2237   | 0.568  
194    | 2.9354     | 0.5105     | 1.1557       | 1.2692      | 0.9552     | 0.7054     |             | 1.2684   | 0.603  
195    | 2.9431     | 0.5541     | 1.1500       | 1.2391      | 0.8906     | 0.6939     |             | 1.3555   | 0.544  
196    | 2.9143     | 0.4823     | 1.1860       | 1.2459      | 0.9073     | 0.6413     |             | 1.2844   | 0.587  
197    | 2.9611     | 0.5065     | 1.1823       | 1.2724      | 0.9250     | 0.6651     |             | 1.3090   | 0.592  
198    | 2.9296     | 0.5046     | 1.1727       | 1.2523      | 0.9302     | 0.7135     |             | 1.2869   | 0.573  
199    | 2.9101     | 0.4781     | 1.1822       | 1.2498      | 0.9406     | 0.7089     |             | 1.2987   | 0.586  
200    | 2.9462     | 0.5311     | 1.1572       | 1.2579      | 0.8917     | 0.6437     |             | 1.2492   | 0.570  
201    | 2.9642     | 0.5409     | 1.1627       | 1.2606      | 0.9198     | 0.6575     |             | 1.3309   | 0.591  
202    | 2.9710     | 0.5471     | 1.1616       | 1.2623      | 0.9448     | 0.6614     | (ADV 0.61)  | 1.3649   | 0.614  
203    | 2.8750     | 0.5028     | 1.1490       | 1.2232      | 0.9000     | 0.6739     |             | 1.3189   | 0.563  
204    | 2.9149     | 0.4817     | 1.1671       | 1.2661      | 0.9302     | 0.6433     |             | 1.2568   | 0.609  
205    | 2.9814     | 0.5305     | 1.1832       | 1.2678      | 0.8948     | 0.6662     |             | 1.2850   | 0.562  
206    | 2.9134     | 0.5157     | 1.1574       | 1.2402      | 0.9083     | 0.6618     |             | 1.2909   | 0.577  
207    | 2.9138     | 0.4813     | 1.1625       | 1.2700      | 0.8865     | 0.6934     |             | 1.3590   | 0.540  
208    | 2.9224     | 0.5048     | 1.1647       | 1.2530      | 0.9167     | 0.6732     |             | 1.3081   | 0.580  
209    | 2.9161     | 0.5166     | 1.1590       | 1.2405      | 0.9396     | 0.6703     |             | 1.2878   | 0.604  
210    | 2.8866     | 0.4701     | 1.1651       | 1.2513      | 0.9510     | 0.6619     | (ADV 0.62)  | 1.2287   | 0.620  
211    | 2.9195     | 0.4915     | 1.1879       | 1.2401      | 0.8854     | 0.6741     |             | 1.2100   | 0.548  
212    | 2.8914     | 0.4672     | 1.1727       | 1.2516      | 0.9187     | 0.6730     |             | 1.1660   | 0.582  
213    | 2.9410     | 0.4940     | 1.1915       | 1.2555      | 0.9323     | 0.6845     |             | 1.2483   | 0.590  
214    | 2.9644     | 0.5108     | 1.1876       | 1.2660      | 0.8927     | 0.6646     |             | 1.2142   | 0.560  
215    | 3.0157     | 0.5259     | 1.2033       | 1.2865      | 0.9458     | 0.6483     | (ADV 0.62)  | 1.2517   | 0.622  
216    | 2.9631     | 0.4917     | 1.2047       | 1.2668      | 0.9167     | 0.6817     |             | 1.2773   | 0.576  
217    | 2.9132     | 0.4802     | 1.1905       | 1.2426      | 0.8969     | 0.6391     |             | 1.2818   | 0.577  
218    | 2.9512     | 0.5136     | 1.1847       | 1.2529      | 0.9250     | 0.6468     |             | 1.1737   | 0.602  
219    | 2.9517     | 0.4984     | 1.1908       | 1.2624      | 0.8927     | 0.6494     |             | 1.2399   | 0.568  
220    | 2.9311     | 0.4829     | 1.1707       | 1.2775      | 0.9042     | 0.6425     |             | 1.2022   | 0.583  
221    | 2.8741     | 0.4668     | 1.1589       | 1.2484      | 0.9104     | 0.6892     |             | 1.1928   | 0.566  
222    | 2.8805     | 0.4821     | 1.1529       | 1.2455      | 0.9115     | 0.6548     |             | 1.1914   | 0.584  
223    | 2.9003     | 0.4976     | 1.1557       | 1.2470      | 0.9146     | 0.6476     |             | 1.2337   | 0.591  
224    | 2.9084     | 0.5116     | 1.1621       | 1.2348      | 0.9229     | 0.6760     |             | 1.3046   | 0.585  
225    | 2.9662     | 0.5151     | 1.1759       | 1.2753      | 0.9292     | 0.6624     |             | 1.2891   | 0.598  
226    | 2.8812     | 0.4815     | 1.1460       | 1.2537      | 0.9458     | 0.6506     |             | 1.2126   | 0.621  
227    | 2.8538     | 0.4737     | 1.1300       | 1.2500      | 0.9198     | 0.6430     |             | 1.2957   | 0.598  
228    | 2.8767     | 0.4893     | 1.1497       | 1.2377      | 0.9031     | 0.6545     |             | 1.2245   | 0.576  
229    | 2.8603     | 0.4705     | 1.1353       | 1.2545      | 0.9396     | 0.6152     | (ADV 0.63)  | 1.2068   | 0.632  
230    | 2.8860     | 0.4726     | 1.1684       | 1.2450      | 0.9083     | 0.6321     |             | 1.2134   | 0.592  
231    | 2.8948     | 0.4901     | 1.1543       | 1.2504      | 0.9250     | 0.6248     |             | 1.2463   | 0.613  
232    | 2.9439     | 0.5108     | 1.1650       | 1.2681      | 0.9052     | 0.6816     |             | 1.2011   | 0.564  
233    | 2.9306     | 0.4991     | 1.1587       | 1.2727      | 0.9187     | 0.6509     |             | 1.1980   | 0.593  
234    | 2.9007     | 0.4898     | 1.1618       | 1.2492      | 0.9281     | 0.6587     |             | 1.2045   | 0.599  
235    | 2.8889     | 0.4696     | 1.1793       | 1.2399      | 0.9271     | 0.6610     |             | 1.3116   | 0.597  
236    | 2.9088     | 0.5000     | 1.1920       | 1.2168      | 0.9302     | 0.6310     |             | 1.2481   | 0.615  
237    | 2.9746     | 0.5423     | 1.1894       | 1.2430      | 0.9042     | 0.6441     |             | 1.2398   | 0.582  
238    | 2.9458     | 0.5017     | 1.1908       | 1.2533      | 0.9167     | 0.6981     |             | 1.2154   | 0.568  
239    | 2.8701     | 0.4527     | 1.1750       | 1.2424      | 0.9115     | 0.6560     |             | 1.3190   | 0.583  
