/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 2.8486     | 0.7485     | 1.0177       | 1.0824      | 0.9615     | 1.8090     | (ADV 0.06)  | 1.1469   | 0.057  
22     | 2.8364     | 0.7541     | 0.9930       | 1.0894      | 0.9604     | 1.7554     | (ADV 0.08)  | 1.1650   | 0.083  
23     | 2.7776     | 0.7265     | 0.9745       | 1.0766      | 0.9635     | 1.6762     | (ADV 0.13)  | 1.1070   | 0.125  
24     | 2.7697     | 0.7341     | 0.9557       | 1.0799      | 0.9583     | 1.6648     | (ADV 0.13)  | 1.0893   | 0.126  
25     | 2.7432     | 0.7038     | 0.9508       | 1.0886      | 0.9635     | 1.6042     | (ADV 0.16)  | 1.1411   | 0.161  
26     | 2.6756     | 0.6724     | 0.9223       | 1.0809      | 0.9531     | 1.6004     |             | 1.0981   | 0.153  
27     | 2.6736     | 0.6681     | 0.9515       | 1.0540      | 0.9635     | 1.5498     | (ADV 0.19)  | 1.0287   | 0.189  
28     | 2.6092     | 0.6466     | 0.9040       | 1.0585      | 0.9635     | 1.5482     | (ADV 0.19)  | 1.0962   | 0.189  
29     | 2.5353     | 0.6205     | 0.8867       | 1.0281      | 0.9615     | 1.5291     | (ADV 0.20)  | 1.0979   | 0.197  
30     | 2.5111     | 0.5881     | 0.8828       | 1.0401      | 0.9594     | 1.4665     | (ADV 0.23)  | 1.0923   | 0.226  
31     | 2.5435     | 0.6063     | 0.9008       | 1.0364      | 0.9656     | 1.4620     | (ADV 0.23)  | 1.0768   | 0.235  
32     | 2.5990     | 0.6508     | 0.9087       | 1.0396      | 0.9667     | 1.4560     | (ADV 0.24)  | 1.1018   | 0.239  
33     | 2.5902     | 0.5998     | 0.9291       | 1.0614      | 0.9542     | 1.4081     | (ADV 0.25)  | 1.0485   | 0.250  
34     | 2.6566     | 0.6073     | 0.9457       | 1.1036      | 0.9615     | 1.4147     | (ADV 0.25)  | 1.0559   | 0.254  
35     | 2.7315     | 0.6445     | 0.9701       | 1.1169      | 0.9583     | 1.3351     | (ADV 0.29)  | 1.0571   | 0.291  
36     | 2.6965     | 0.5870     | 0.9679       | 1.1416      | 0.9583     | 1.3228     | (ADV 0.30)  | 1.0156   | 0.297  
37     | 2.7271     | 0.6108     | 0.9663       | 1.1501      | 0.9594     | 1.3132     | (ADV 0.30)  | 1.0325   | 0.303  
38     | 2.7348     | 0.6146     | 0.9669       | 1.1532      | 0.9500     | 1.3176     |             | 1.0660   | 0.291  
39     | 2.8594     | 0.6414     | 0.9817       | 1.2363      | 0.9563     | 1.3035     | (ADV 0.30)  | 0.9829   | 0.305  
40     | 2.7642     | 0.5917     | 0.9689       | 1.2035      | 0.9615     | 1.3160     |             | 1.0839   | 0.303  
41     | 2.8242     | 0.6095     | 0.9966       | 1.2182      | 0.9667     | 1.2736     | (ADV 0.33)  | 1.0329   | 0.330  
42     | 2.8773     | 0.6394     | 0.9913       | 1.2467      | 0.9677     | 1.2785     |             | 1.0884   | 0.328  
43     | 2.8454     | 0.6160     | 0.9814       | 1.2479      | 0.9594     | 1.2693     |             | 1.0729   | 0.325  
44     | 2.8736     | 0.6147     | 1.0237       | 1.2353      | 0.9458     | 1.2451     |             | 1.0505   | 0.323  
45     | 2.9114     | 0.6064     | 1.0544       | 1.2507      | 0.9552     | 1.2778     |             | 1.0980   | 0.316  
46     | 2.8624     | 0.5916     | 1.0881       | 1.1827      | 0.9635     | 1.2317     | (ADV 0.35)  | 1.0395   | 0.348  
47     | 2.8927     | 0.5982     | 1.0843       | 1.2102      | 0.9552     | 1.2034     | (ADV 0.35)  | 1.1088   | 0.353  
48     | 2.8295     | 0.5663     | 1.0808       | 1.1824      | 0.9667     | 1.1908     | (ADV 0.37)  | 1.0628   | 0.371  
49     | 2.8259     | 0.5627     | 1.0979       | 1.1653      | 0.9635     | 1.2639     |             | 1.0622   | 0.332  
50     | 2.8271     | 0.5637     | 1.0925       | 1.1709      | 0.9646     | 1.1909     |             | 1.0632   | 0.369  
51     | 2.8175     | 0.5631     | 1.0678       | 1.1866      | 0.9604     | 1.1942     |             | 1.0708   | 0.363  
52     | 2.8366     | 0.5739     | 1.0811       | 1.1816      | 0.9552     | 1.2182     |             | 1.0786   | 0.346  
53     | 2.8761     | 0.5806     | 1.0909       | 1.2045      | 0.9594     | 1.1503     | (ADV 0.38)  | 1.2039   | 0.384  
54     | 2.8896     | 0.5658     | 1.1174       | 1.2064      | 0.9625     | 1.1761     |             | 1.0904   | 0.374  
55     | 2.9714     | 0.6223     | 1.1312       | 1.2179      | 0.9583     | 1.0932     | (ADV 0.41)  | 1.0396   | 0.412  
56     | 2.8579     | 0.5643     | 1.1234       | 1.1703      | 0.9563     | 1.0755     | (ADV 0.42)  | 1.0842   | 0.419  
57     | 2.8569     | 0.5582     | 1.1024       | 1.1964      | 0.9573     | 1.1393     |             | 1.0442   | 0.388  
58     | 2.8284     | 0.5613     | 1.0924       | 1.1747      | 0.9458     | 1.0988     |             | 1.1138   | 0.396  
59     | 2.8149     | 0.5415     | 1.0794       | 1.1940      | 0.9479     | 1.1088     |             | 1.1487   | 0.393  
60     | 2.9180     | 0.5741     | 1.1301       | 1.2138      | 0.9448     | 1.0659     |             | 1.0950   | 0.412  
61     | 2.8791     | 0.5317     | 1.1161       | 1.2313      | 0.9490     | 1.1315     |             | 1.1233   | 0.383  
62     | 2.9088     | 0.5573     | 1.1276       | 1.2240      | 0.9563     | 1.0785     |             | 1.0725   | 0.417  
63     | 2.8636     | 0.5546     | 1.1192       | 1.1898      | 0.9583     | 1.0487     | (ADV 0.43)  | 1.1092   | 0.434  
64     | 2.9426     | 0.5600     | 1.1625       | 1.2202      | 0.9490     | 1.0707     |             | 1.1321   | 0.414  
65     | 2.9820     | 0.5743     | 1.1884       | 1.2193      | 0.9604     | 1.0594     |             | 1.0491   | 0.431  
66     | 2.8966     | 0.5188     | 1.1667       | 1.2111      | 0.9667     | 1.0536     | (ADV 0.44)  | 1.0506   | 0.440  
67     | 2.8883     | 0.5601     | 1.1618       | 1.1663      | 0.9625     | 1.0421     | (ADV 0.44)  | 1.1072   | 0.441  
68     | 2.8077     | 0.4929     | 1.1342       | 1.1805      | 0.9542     | 1.0930     |             | 1.1615   | 0.408  
69     | 2.8350     | 0.5119     | 1.1328       | 1.1903      | 0.9625     | 1.0558     |             | 1.1453   | 0.435  
70     | 2.7968     | 0.5107     | 1.1156       | 1.1705      | 0.9656     | 1.0084     | (ADV 0.46)  | 1.1100   | 0.461  
71     | 2.7719     | 0.4824     | 1.0919       | 1.1976      | 0.9635     | 1.0573     |             | 1.0740   | 0.435  
72     | 2.8228     | 0.5267     | 1.0992       | 1.1969      | 0.9656     | 0.9912     | (ADV 0.47)  | 1.1469   | 0.470  
73     | 2.8306     | 0.5156     | 1.1416       | 1.1733      | 0.9573     | 1.0124     |             | 1.0807   | 0.451  
74     | 2.9223     | 0.5542     | 1.1723       | 1.1957      | 0.9604     | 1.0153     |             | 1.1299   | 0.453  
75     | 2.8695     | 0.5199     | 1.1824       | 1.1672      | 0.9677     | 1.0309     |             | 1.0680   | 0.452  
76     | 2.9001     | 0.5382     | 1.2076       | 1.1543      | 0.9677     | 1.0391     |             | 1.1019   | 0.448  
77     | 2.8175     | 0.5230     | 1.1452       | 1.1493      | 0.9531     | 1.0225     |             | 1.0618   | 0.442  
78     | 2.7771     | 0.4870     | 1.1193       | 1.1708      | 0.9604     | 0.9576     | (ADV 0.48)  | 1.0425   | 0.482  
79     | 2.8378     | 0.5171     | 1.0978       | 1.2229      | 0.9625     | 0.9538     | (ADV 0.49)  | 1.0852   | 0.486  
80     | 2.8336     | 0.4823     | 1.1205       | 1.2309      | 0.9625     | 0.9630     |             | 1.1289   | 0.481  
81     | 2.8883     | 0.5154     | 1.1502       | 1.2227      | 0.9604     | 0.9819     |             | 1.0445   | 0.469  
82     | 2.9271     | 0.5065     | 1.1847       | 1.2359      | 0.9615     | 0.9784     |             | 1.0505   | 0.472  
83     | 2.9184     | 0.5255     | 1.1648       | 1.2280      | 0.9510     | 0.9843     |             | 1.0700   | 0.459  
84     | 2.8708     | 0.4954     | 1.1582       | 1.2172      | 0.9552     | 0.9956     |             | 1.1755   | 0.457  
85     | 2.8399     | 0.5079     | 1.1273       | 1.2048      | 0.9688     | 0.9673     |             | 1.1297   | 0.485  
86     | 2.8536     | 0.5258     | 1.1179       | 1.2099      | 0.9615     | 0.9181     | (ADV 0.50)  | 1.0886   | 0.502  
87     | 2.8818     | 0.4796     | 1.1416       | 1.2606      | 0.9563     | 0.9437     |             | 1.1360   | 0.484  
88     | 2.9022     | 0.5085     | 1.1606       | 1.2331      | 0.9500     | 0.9333     |             | 1.1387   | 0.483  
89     | 2.9799     | 0.5177     | 1.1867       | 1.2755      | 0.9479     | 0.8649     | (ADV 0.52)  | 1.1809   | 0.515  
90     | 2.9366     | 0.5138     | 1.1909       | 1.2319      | 0.9594     | 0.8890     |             | 1.0925   | 0.515  
91     | 2.9121     | 0.4881     | 1.1831       | 1.2410      | 0.9552     | 0.8966     |             | 1.1574   | 0.507  
92     | 2.9401     | 0.4965     | 1.1815       | 1.2622      | 0.9490     | 0.9097     |             | 1.1553   | 0.494  
93     | 2.9497     | 0.5385     | 1.1900       | 1.2212      | 0.9625     | 0.8986     |             | 1.1439   | 0.513  
94     | 2.8780     | 0.4991     | 1.1743       | 1.2046      | 0.9646     | 0.8795     | (ADV 0.52)  | 1.0943   | 0.525  
95     | 2.8568     | 0.5003     | 1.1568       | 1.1998      | 0.9615     | 0.8829     |             | 1.0652   | 0.520  
96     | 2.7528     | 0.4536     | 1.1413       | 1.1579      | 0.9500     | 0.9304     |             | 1.1260   | 0.485  
97     | 2.8794     | 0.4883     | 1.1539       | 1.2372      | 0.9646     | 0.8830     |             | 1.1464   | 0.523  
98     | 2.8727     | 0.4823     | 1.1761       | 1.2142      | 0.9458     | 0.9384     |             | 1.0483   | 0.477  
99     | 2.9013     | 0.4987     | 1.1651       | 1.2375      | 0.9594     | 0.9495     |             | 1.0695   | 0.485  
100    | 2.9098     | 0.5103     | 1.1641       | 1.2354      | 0.9500     | 0.9623     |             | 1.0835   | 0.469  
101    | 2.8701     | 0.4963     | 1.1622       | 1.2116      | 0.9552     | 0.9008     |             | 1.0711   | 0.505  
102    | 2.8332     | 0.4472     | 1.1979       | 1.1881      | 0.9688     | 0.8950     |             | 1.0398   | 0.521  
103    | 2.8979     | 0.4857     | 1.2046       | 1.2077      | 0.9594     | 0.8933     |             | 1.1053   | 0.513  
104    | 2.8848     | 0.4663     | 1.2112       | 1.2073      | 0.9458     | 0.8386     | (ADV 0.53)  | 1.1377   | 0.527  
105    | 2.8497     | 0.4747     | 1.1976       | 1.1775      | 0.9708     | 0.8780     | (ADV 0.53)  | 1.1349   | 0.532  
106    | 2.8587     | 0.4807     | 1.1908       | 1.1872      | 0.9646     | 0.8742     |             | 1.1164   | 0.527  
107    | 2.8125     | 0.4542     | 1.1821       | 1.1761      | 0.9458     | 0.8349     |             | 1.1435   | 0.528  
108    | 2.8106     | 0.4763     | 1.1676       | 1.1666      | 0.9708     | 0.8476     | (ADV 0.55)  | 1.1579   | 0.547  
109    | 2.7773     | 0.4370     | 1.1580       | 1.1823      | 0.9604     | 0.8575     |             | 1.1126   | 0.532  
110    | 2.7919     | 0.4605     | 1.1484       | 1.1830      | 0.9604     | 0.8855     |             | 1.1061   | 0.518  
111    | 2.8201     | 0.4463     | 1.1796       | 1.1942      | 0.9646     | 0.8384     |             | 1.1459   | 0.545  
112    | 2.8447     | 0.4371     | 1.2271       | 1.1804      | 0.9688     | 0.8830     |             | 1.1150   | 0.527  
113    | 2.8562     | 0.4676     | 1.2161       | 1.1725      | 0.9604     | 0.9085     |             | 1.1335   | 0.506  
114    | 2.8205     | 0.4158     | 1.2120       | 1.1928      | 0.9677     | 0.8769     |             | 1.0727   | 0.529  
115    | 2.8409     | 0.4677     | 1.1668       | 1.2065      | 0.9615     | 0.8708     |             | 1.1444   | 0.526  
116    | 2.8077     | 0.4492     | 1.1527       | 1.2058      | 0.9594     | 0.9112     |             | 1.1258   | 0.504  
117    | 2.8500     | 0.4401     | 1.1611       | 1.2489      | 0.9500     | 0.8723     |             | 1.1918   | 0.514  
118    | 2.8499     | 0.4443     | 1.1816       | 1.2240      | 0.9531     | 0.9203     |             | 1.1792   | 0.493  
119    | 2.8265     | 0.4543     | 1.1861       | 1.1861      | 0.9531     | 0.8788     |             | 1.1558   | 0.514  
120    | 2.8149     | 0.4346     | 1.1627       | 1.2176      | 0.9635     | 0.8603     |             | 1.1106   | 0.533  
121    | 2.8410     | 0.4540     | 1.1617       | 1.2253      | 0.9573     | 0.8244     |             | 1.0761   | 0.545  
122    | 2.8088     | 0.4643     | 1.1366       | 1.2078      | 0.9583     | 0.8540     |             | 1.0891   | 0.531  
123    | 2.8347     | 0.4578     | 1.1354       | 1.2416      | 0.9688     | 0.8416     | (ADV 0.55)  | 1.1205   | 0.548  
124    | 2.8407     | 0.4560     | 1.1407       | 1.2440      | 0.9656     | 0.8060     | (ADV 0.56)  | 1.0990   | 0.563  
125    | 2.7771     | 0.4398     | 1.1131       | 1.2243      | 0.9615     | 0.8060     |             | 1.0856   | 0.558  
126    | 2.7899     | 0.4465     | 1.1189       | 1.2244      | 0.9740     | 0.8260     |             | 1.1174   | 0.561  
127    | 2.7846     | 0.4383     | 1.1261       | 1.2202      | 0.9667     | 0.8323     |             | 1.1585   | 0.550  
128    | 2.8015     | 0.4394     | 1.1411       | 1.2210      | 0.9656     | 0.8189     |             | 1.0881   | 0.556  
129    | 2.7773     | 0.4194     | 1.1293       | 1.2285      | 0.9635     | 0.8171     |             | 1.0670   | 0.555  
130    | 2.7252     | 0.4323     | 1.1152       | 1.1777      | 0.9594     | 0.7875     | (ADV 0.57)  | 1.0573   | 0.566  
131    | 2.7356     | 0.4281     | 1.1150       | 1.1925      | 0.9656     | 0.7861     | (ADV 0.57)  | 1.1200   | 0.573  
132    | 2.7835     | 0.4256     | 1.1507       | 1.2072      | 0.9583     | 0.7879     |             | 1.0772   | 0.564  
133    | 2.8040     | 0.4657     | 1.1464       | 1.1918      | 0.9615     | 0.7910     |             | 1.1460   | 0.566  
134    | 2.7953     | 0.4362     | 1.1836       | 1.1755      | 0.9677     | 0.8178     |             | 1.1039   | 0.559  
135    | 2.7947     | 0.4300     | 1.1850       | 1.1797      | 0.9448     | 0.8527     |             | 1.1534   | 0.518  
136    | 2.8154     | 0.4335     | 1.1909       | 1.1910      | 0.9646     | 0.8608     |             | 1.0692   | 0.534  
137    | 2.7910     | 0.4295     | 1.1720       | 1.1895      | 0.9573     | 0.7962     |             | 1.0967   | 0.559  
138    | 2.7950     | 0.4497     | 1.1659       | 1.1795      | 0.9594     | 0.8164     |             | 1.1505   | 0.551  
139    | 2.7717     | 0.4300     | 1.1738       | 1.1679      | 0.9656     | 0.8282     |             | 1.0870   | 0.552  
140    | 2.7250     | 0.4402     | 1.1478       | 1.1371      | 0.9615     | 0.7920     |             | 1.1813   | 0.565  
141    | 2.7556     | 0.4357     | 1.1666       | 1.1533      | 0.9594     | 0.7748     |             | 1.1499   | 0.572  
142    | 2.8457     | 0.4604     | 1.1896       | 1.1957      | 0.9531     | 0.8022     |             | 1.1309   | 0.552  
143    | 2.8541     | 0.4531     | 1.2138       | 1.1872      | 0.9531     | 0.7744     |             | 1.1636   | 0.566  
144    | 2.9942     | 0.4807     | 1.2797       | 1.2339      | 0.9594     | 0.8284     |             | 1.1449   | 0.545  
145    | 2.8725     | 0.4396     | 1.2023       | 1.2306      | 0.9615     | 0.8055     |             | 1.1923   | 0.559  
146    | 2.8321     | 0.4117     | 1.2082       | 1.2122      | 0.9677     | 0.7868     | (ADV 0.57)  | 1.1675   | 0.574  
147    | 2.8695     | 0.4445     | 1.2201       | 1.2049      | 0.9698     | 0.7826     | (ADV 0.58)  | 1.1540   | 0.579  
148    | 2.8248     | 0.4210     | 1.2010       | 1.2028      | 0.9667     | 0.8068     |             | 1.1346   | 0.563  
149    | 2.7727     | 0.4224     | 1.1724       | 1.1779      | 0.9521     | 0.7932     |             | 1.1324   | 0.555  
150    | 2.7893     | 0.4234     | 1.1631       | 1.2027      | 0.9490     | 0.7807     |             | 1.1934   | 0.559  
151    | 2.8124     | 0.4369     | 1.1590       | 1.2166      | 0.9500     | 0.8264     |             | 1.1274   | 0.537  
152    | 2.7966     | 0.4252     | 1.1721       | 1.1993      | 0.9583     | 0.8285     |             | 1.1426   | 0.544  
153    | 2.8420     | 0.4305     | 1.1574       | 1.2541      | 0.9615     | 0.7721     |             | 1.1160   | 0.575  
154    | 2.8317     | 0.4380     | 1.1789       | 1.2148      | 0.9656     | 0.8229     |             | 1.1354   | 0.554  
155    | 2.8325     | 0.4322     | 1.1928       | 1.2075      | 0.9635     | 0.8305     |             | 1.0242   | 0.548  
156    | 2.8476     | 0.4286     | 1.2087       | 1.2104      | 0.9646     | 0.8349     |             | 1.0556   | 0.547  
157    | 2.8239     | 0.4223     | 1.2143       | 1.1873      | 0.9531     | 0.8505     |             | 1.0470   | 0.528  
158    | 2.8550     | 0.4140     | 1.2402       | 1.2008      | 0.9625     | 0.8299     |             | 1.1316   | 0.548  
159    | 2.9039     | 0.4789     | 1.2279       | 1.1970      | 0.9667     | 0.8108     |             | 1.0646   | 0.561  
160    | 2.8304     | 0.4343     | 1.2013       | 1.1948      | 0.9708     | 0.8408     |             | 1.1512   | 0.550  
161    | 2.8442     | 0.4409     | 1.2030       | 1.2003      | 0.9615     | 0.7964     |             | 1.1728   | 0.563  
162    | 2.7996     | 0.4262     | 1.1954       | 1.1780      | 0.9635     | 0.7568     | (ADV 0.59)  | 1.1330   | 0.585  
163    | 2.8165     | 0.4243     | 1.1942       | 1.1980      | 0.9625     | 0.8297     |             | 1.0995   | 0.548  
164    | 2.8751     | 0.4535     | 1.1913       | 1.2302      | 0.9615     | 0.8461     |             | 1.1202   | 0.538  
165    | 2.8352     | 0.4295     | 1.1676       | 1.2381      | 0.9656     | 0.8184     |             | 1.1171   | 0.556  
166    | 2.7670     | 0.4163     | 1.1431       | 1.2076      | 0.9635     | 0.7943     |             | 1.1473   | 0.566  
167    | 2.7371     | 0.3999     | 1.1465       | 1.1906      | 0.9635     | 0.7942     |             | 1.0316   | 0.566  
168    | 2.7774     | 0.4102     | 1.1611       | 1.2061      | 0.9604     | 0.7834     |             | 1.1454   | 0.569  
169    | 2.8843     | 0.4188     | 1.2184       | 1.2471      | 0.9698     | 0.7880     |             | 1.1460   | 0.576  
170    | 2.9052     | 0.4437     | 1.2116       | 1.2500      | 0.9625     | 0.7494     | (ADV 0.59)  | 1.1455   | 0.588  
171    | 2.8373     | 0.3975     | 1.1997       | 1.2401      | 0.9615     | 0.7460     | (ADV 0.59)  | 1.1596   | 0.588  
172    | 2.8535     | 0.4213     | 1.1815       | 1.2507      | 0.9635     | 0.7220     | (ADV 0.60)  | 1.1122   | 0.603  
173    | 2.8691     | 0.4108     | 1.2297       | 1.2285      | 0.9583     | 0.7207     |             | 1.1540   | 0.598  
174    | 2.8106     | 0.4007     | 1.1866       | 1.2232      | 0.9719     | 0.7284     | (ADV 0.61)  | 1.1710   | 0.608  
175    | 2.8473     | 0.4370     | 1.1971       | 1.2132      | 0.9635     | 0.7927     |             | 1.0978   | 0.567  
176    | 2.8238     | 0.3966     | 1.1970       | 1.2302      | 0.9604     | 0.7467     |             | 1.1072   | 0.587  
177    | 2.8319     | 0.4019     | 1.1800       | 1.2500      | 0.9563     | 0.8046     |             | 1.1585   | 0.554  
178    | 2.7376     | 0.3782     | 1.1573       | 1.2022      | 0.9583     | 0.7667     |             | 1.1444   | 0.575  
179    | 2.8127     | 0.4327     | 1.1768       | 1.2032      | 0.9625     | 0.7507     |             | 1.0909   | 0.587  
180    | 2.8459     | 0.4270     | 1.1956       | 1.2232      | 0.9677     | 0.8062     |             | 1.1452   | 0.565  
181    | 2.8020     | 0.4074     | 1.1988       | 1.1957      | 0.9656     | 0.7696     |             | 1.0816   | 0.581  
182    | 2.8017     | 0.4046     | 1.1865       | 1.2107      | 0.9729     | 0.7604     |             | 1.0708   | 0.593  
183    | 2.8634     | 0.4033     | 1.1973       | 1.2629      | 0.9521     | 0.7525     |             | 1.1143   | 0.576  
184    | 2.8578     | 0.3959     | 1.1989       | 1.2631      | 0.9635     | 0.7619     |             | 1.1060   | 0.583  
185    | 2.8369     | 0.3854     | 1.2215       | 1.2301      | 0.9667     | 0.7744     |             | 1.1610   | 0.579  
186    | 2.8599     | 0.4165     | 1.2158       | 1.2276      | 0.9729     | 0.7635     |             | 1.0932   | 0.591  
187    | 2.7954     | 0.3994     | 1.1904       | 1.2056      | 0.9635     | 0.7610     |             | 1.1224   | 0.583  
188    | 2.7968     | 0.4115     | 1.1769       | 1.2083      | 0.9583     | 0.7207     |             | 1.1452   | 0.598  
189    | 2.7110     | 0.3748     | 1.1572       | 1.1790      | 0.9615     | 0.7299     |             | 1.0802   | 0.596  
190    | 2.7397     | 0.3916     | 1.1670       | 1.1812      | 0.9667     | 0.7270     |             | 1.1049   | 0.603  
191    | 2.7649     | 0.3870     | 1.1782       | 1.1996      | 0.9719     | 0.7421     |             | 1.1294   | 0.601  
192    | 2.8506     | 0.4276     | 1.1940       | 1.2290      | 0.9646     | 0.7421     |             | 1.1429   | 0.594  
193    | 2.7887     | 0.3947     | 1.1784       | 1.2155      | 0.9677     | 0.7056     | (ADV 0.61)  | 1.1609   | 0.615  
194    | 2.7851     | 0.3901     | 1.1891       | 1.2059      | 0.9583     | 0.7100     |             | 1.0515   | 0.603  
195    | 2.8128     | 0.4115     | 1.1957       | 1.2055      | 0.9625     | 0.7228     |             | 1.1052   | 0.601  
196    | 2.8724     | 0.4656     | 1.2017       | 1.2051      | 0.9688     | 0.7237     |             | 1.0314   | 0.607  
197    | 2.8286     | 0.4244     | 1.1763       | 1.2278      | 0.9646     | 0.7029     |             | 1.1408   | 0.613  
198    | 2.8769     | 0.4202     | 1.1957       | 1.2611      | 0.9625     | 0.7302     |             | 1.1314   | 0.597  
199    | 2.7973     | 0.3938     | 1.1656       | 1.2380      | 0.9583     | 0.7242     |             | 1.1330   | 0.596  
200    | 2.7872     | 0.3756     | 1.1676       | 1.2441      | 0.9656     | 0.7088     |             | 1.1833   | 0.611  
201    | 2.7971     | 0.3861     | 1.1699       | 1.2412      | 0.9625     | 0.7533     |             | 1.1819   | 0.586  
202    | 2.8654     | 0.3877     | 1.2374       | 1.2404      | 0.9563     | 0.7344     |             | 1.0801   | 0.589  
203    | 2.8453     | 0.3930     | 1.2242       | 1.2281      | 0.9656     | 0.7043     |             | 1.1000   | 0.613  
204    | 2.8707     | 0.4244     | 1.2025       | 1.2438      | 0.9646     | 0.7188     |             | 1.1651   | 0.605  
205    | 2.8971     | 0.4156     | 1.2457       | 1.2358      | 0.9646     | 0.7522     |             | 1.2267   | 0.588  
206    | 2.9248     | 0.4429     | 1.2568       | 1.2252      | 0.9698     | 0.7283     |             | 1.1716   | 0.606  
207    | 2.8355     | 0.3682     | 1.2666       | 1.2007      | 0.9542     | 0.7216     |             | 1.1786   | 0.593  
208    | 2.9332     | 0.4121     | 1.2713       | 1.2497      | 0.9708     | 0.6761     | (ADV 0.63)  | 1.1142   | 0.633  
209    | 2.8355     | 0.3867     | 1.2163       | 1.2325      | 0.9677     | 0.7196     |             | 1.1487   | 0.608  
210    | 2.8815     | 0.4170     | 1.1996       | 1.2649      | 0.9667     | 0.7057     |             | 1.0405   | 0.614  
211    | 2.8393     | 0.4241     | 1.2126       | 1.2027      | 0.9615     | 0.7071     |             | 1.0372   | 0.608  
212    | 2.8038     | 0.3980     | 1.1787       | 1.2271      | 0.9698     | 0.7119     |             | 1.0477   | 0.614  
213    | 2.8380     | 0.4114     | 1.2052       | 1.2214      | 0.9583     | 0.6837     |             | 1.0865   | 0.616  
214    | 2.7937     | 0.4117     | 1.1708       | 1.2112      | 0.9667     | 0.7116     |             | 1.0087   | 0.611  
215    | 2.8513     | 0.4185     | 1.2076       | 1.2251      | 0.9667     | 0.7253     |             | 1.0332   | 0.604  
216    | 2.7935     | 0.3947     | 1.1684       | 1.2304      | 0.9604     | 0.7429     |             | 1.0875   | 0.589  
217    | 2.9069     | 0.4600     | 1.1987       | 1.2482      | 0.9646     | 0.7395     |             | 1.0887   | 0.595  
218    | 2.8168     | 0.4138     | 1.1807       | 1.2223      | 0.9719     | 0.7345     |             | 1.0329   | 0.605  
219    | 2.7414     | 0.3629     | 1.1786       | 1.1999      | 0.9740     | 0.7283     |             | 1.0123   | 0.610  
220    | 2.8170     | 0.4114     | 1.2158       | 1.1898      | 0.9667     | 0.6850     |             | 1.1092   | 0.624  
221    | 2.8922     | 0.4327     | 1.2497       | 1.2098      | 0.9646     | 0.6895     |             | 1.0924   | 0.620  
222    | 2.8023     | 0.3586     | 1.2871       | 1.1566      | 0.9656     | 0.7209     |             | 1.1468   | 0.605  
223    | 2.9071     | 0.3946     | 1.3169       | 1.1956      | 0.9625     | 0.7195     |             | 1.1497   | 0.603  
224    | 2.9517     | 0.4377     | 1.3051       | 1.2089      | 0.9698     | 0.7366     |             | 1.1580   | 0.601  
225    | 2.9404     | 0.4452     | 1.2986       | 1.1967      | 0.9646     | 0.7381     |             | 1.1314   | 0.596  
226    | 2.8739     | 0.4092     | 1.2709       | 1.1938      | 0.9635     | 0.7439     |             | 1.1627   | 0.592  
227    | 2.8034     | 0.3637     | 1.2420       | 1.1977      | 0.9563     | 0.7411     |             | 1.1737   | 0.586  
228    | 2.8754     | 0.3986     | 1.2662       | 1.2106      | 0.9635     | 0.7524     |             | 1.0703   | 0.587  
229    | 2.9165     | 0.4265     | 1.2598       | 1.2302      | 0.9646     | 0.7152     |             | 1.0976   | 0.607  
230    | 2.8329     | 0.4007     | 1.2148       | 1.2174      | 0.9635     | 0.7335     |             | 1.1285   | 0.597  
231    | 2.8667     | 0.3989     | 1.2120       | 1.2557      | 0.9740     | 0.7326     |             | 1.1283   | 0.608  
232    | 2.8910     | 0.3761     | 1.2253       | 1.2896      | 0.9531     | 0.7246     |             | 1.1374   | 0.591  
233    | 2.8179     | 0.3557     | 1.2315       | 1.2307      | 0.9771     | 0.7373     |             | 1.1224   | 0.608  
234    | 2.7862     | 0.3800     | 1.1949       | 1.2114      | 0.9708     | 0.6848     |             | 1.1117   | 0.628  
235    | 2.8055     | 0.3913     | 1.2072       | 1.2071      | 0.9667     | 0.7267     |             | 1.0300   | 0.603  
236    | 2.8265     | 0.3960     | 1.2198       | 1.2107      | 0.9635     | 0.7202     |             | 1.1172   | 0.603  
