/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.6140     | 0.6211     | 1.0970       | 0.8958      | 0.9865     | 1.8275     | (ADV 0.07)  | 0.9281   | 0.073  
20     | 2.5248     | 0.6143     | 1.0563       | 0.8542      | 0.9875     | 1.7729     | (ADV 0.10)  | 0.9381   | 0.101  
21     | 2.4626     | 0.5885     | 1.0507       | 0.8234      | 0.9802     | 1.7202     | (ADV 0.12)  | 0.8955   | 0.120  
22     | 2.4593     | 0.5921     | 1.0277       | 0.8395      | 0.9844     | 1.6786     | (ADV 0.15)  | 0.9323   | 0.145  
23     | 2.3998     | 0.5519     | 1.0142       | 0.8337      | 0.9812     | 1.6161     | (ADV 0.17)  | 0.8934   | 0.173  
24     | 2.3374     | 0.5373     | 0.9895       | 0.8106      | 0.9823     | 1.6152     | (ADV 0.17)  | 0.8959   | 0.175  
25     | 2.2977     | 0.5181     | 0.9673       | 0.8123      | 0.9875     | 1.5504     | (ADV 0.21)  | 0.9251   | 0.212  
26     | 2.3344     | 0.5289     | 0.9702       | 0.8353      | 0.9823     | 1.5028     | (ADV 0.23)  | 0.9212   | 0.231  
27     | 2.3176     | 0.5122     | 0.9678       | 0.8377      | 0.9802     | 1.4772     | (ADV 0.24)  | 0.8713   | 0.242  
28     | 2.2559     | 0.4946     | 0.9452       | 0.8160      | 0.9854     | 1.4436     | (ADV 0.26)  | 0.9028   | 0.264  
29     | 2.3148     | 0.4890     | 0.9637       | 0.8621      | 0.9833     | 1.4049     | (ADV 0.28)  | 0.9071   | 0.281  
30     | 2.3039     | 0.4582     | 0.9552       | 0.8905      | 0.9833     | 1.3804     | (ADV 0.29)  | 0.9413   | 0.293  
31     | 2.3921     | 0.4851     | 0.9606       | 0.9465      | 0.9823     | 1.3733     | (ADV 0.30)  | 0.9031   | 0.296  
32     | 2.3820     | 0.4934     | 0.9727       | 0.9160      | 0.9865     | 1.3793     | (ADV 0.30)  | 0.9087   | 0.297  
33     | 2.3885     | 0.4734     | 0.9550       | 0.9601      | 0.9833     | 1.3608     | (ADV 0.30)  | 0.8726   | 0.303  
34     | 2.4295     | 0.4687     | 0.9752       | 0.9856      | 0.9865     | 1.3401     | (ADV 0.32)  | 0.8709   | 0.316  
35     | 2.4758     | 0.4595     | 0.9831       | 1.0331      | 0.9833     | 1.3601     |             | 0.8780   | 0.303  
36     | 2.4894     | 0.4606     | 0.9676       | 1.0612      | 0.9854     | 1.3500     |             | 0.8666   | 0.310  
37     | 2.5067     | 0.4703     | 0.9551       | 1.0813      | 0.9802     | 1.2919     | (ADV 0.33)  | 0.9213   | 0.334  
38     | 2.4811     | 0.4290     | 1.0030       | 1.0491      | 0.9844     | 1.2732     | (ADV 0.35)  | 0.9362   | 0.348  
39     | 2.5102     | 0.4421     | 1.0146       | 1.0535      | 0.9865     | 1.2516     | (ADV 0.36)  | 0.8765   | 0.361  
40     | 2.6061     | 0.4942     | 1.0477       | 1.0642      | 0.9865     | 1.2644     |             | 0.8381   | 0.354  
41     | 2.5638     | 0.4531     | 1.0372       | 1.0734      | 0.9885     | 1.2808     |             | 0.8811   | 0.348  
42     | 2.6206     | 0.4491     | 1.0638       | 1.1077      | 0.9812     | 1.2397     | (ADV 0.36)  | 0.8997   | 0.361  
43     | 2.6165     | 0.4239     | 1.0812       | 1.1114      | 0.9823     | 1.2035     | (ADV 0.38)  | 0.8949   | 0.381  
44     | 2.6826     | 0.4408     | 1.1417       | 1.1001      | 0.9917     | 1.2390     |             | 0.9479   | 0.372  
45     | 2.6936     | 0.4297     | 1.1406       | 1.1233      | 0.9854     | 1.1565     | (ADV 0.41)  | 0.8890   | 0.407  
46     | 2.8235     | 0.4766     | 1.1091       | 1.2378      | 0.9781     | 1.1523     |             | 0.9178   | 0.402  
47     | 2.7793     | 0.4822     | 1.0955       | 1.2016      | 0.9865     | 1.1889     |             | 0.9158   | 0.392  
48     | 2.7201     | 0.4410     | 1.1193       | 1.1598      | 0.9854     | 1.1815     |             | 0.8956   | 0.395  
49     | 2.7612     | 0.4486     | 1.1515       | 1.1611      | 0.9833     | 1.1860     |             | 0.8918   | 0.390  
50     | 2.7217     | 0.4532     | 1.1249       | 1.1436      | 0.9844     | 1.1294     | (ADV 0.42)  | 0.8329   | 0.420  
51     | 2.7111     | 0.4362     | 1.1171       | 1.1577      | 0.9854     | 1.1363     |             | 0.9322   | 0.417  
52     | 2.7830     | 0.4548     | 1.1065       | 1.2216      | 0.9896     | 1.1337     | (ADV 0.42)  | 0.8508   | 0.423  
53     | 2.7407     | 0.4205     | 1.1232       | 1.1970      | 0.9865     | 1.0789     | (ADV 0.45)  | 0.8345   | 0.447  
54     | 2.7236     | 0.4127     | 1.1280       | 1.1829      | 0.9854     | 1.1601     |             | 0.9174   | 0.405  
55     | 2.7137     | 0.4122     | 1.1203       | 1.1811      | 0.9844     | 1.1243     |             | 0.8749   | 0.422  
56     | 2.8379     | 0.4687     | 1.1315       | 1.2377      | 0.9792     | 1.0862     |             | 0.9162   | 0.436  
57     | 2.7141     | 0.4021     | 1.1268       | 1.1853      | 0.9875     | 1.1131     |             | 0.8950   | 0.431  
58     | 2.7764     | 0.4243     | 1.1575       | 1.1946      | 0.9865     | 1.0303     | (ADV 0.47)  | 0.9243   | 0.471  
59     | 2.8016     | 0.4129     | 1.1907       | 1.1981      | 0.9896     | 1.0323     | (ADV 0.47)  | 0.8767   | 0.473  
60     | 2.7652     | 0.4245     | 1.1813       | 1.1594      | 0.9854     | 1.0107     | (ADV 0.48)  | 0.9163   | 0.480  
61     | 2.8092     | 0.4202     | 1.1952       | 1.1938      | 0.9875     | 1.0089     | (ADV 0.48)  | 0.9104   | 0.483  
62     | 2.7963     | 0.4017     | 1.1767       | 1.2180      | 0.9875     | 1.0038     | (ADV 0.49)  | 0.9109   | 0.486  
63     | 2.7596     | 0.4038     | 1.1699       | 1.1859      | 0.9833     | 1.0513     |             | 0.9039   | 0.458  
64     | 2.7538     | 0.4170     | 1.1409       | 1.1960      | 0.9875     | 0.9373     | (ADV 0.52)  | 0.8946   | 0.519  
65     | 2.6950     | 0.3691     | 1.1435       | 1.1824      | 0.9885     | 0.9724     |             | 0.8751   | 0.502  
66     | 2.7030     | 0.3903     | 1.1400       | 1.1727      | 0.9865     | 0.9567     |             | 0.9004   | 0.508  
67     | 2.7747     | 0.4059     | 1.1771       | 1.1917      | 0.9896     | 1.0011     |             | 0.8878   | 0.489  
68     | 2.7789     | 0.3928     | 1.1926       | 1.1934      | 0.9844     | 0.9827     |             | 0.8679   | 0.493  
69     | 2.7645     | 0.3950     | 1.1940       | 1.1754      | 0.9896     | 0.9761     |             | 0.8997   | 0.502  
70     | 2.7579     | 0.3981     | 1.1879       | 1.1719      | 0.9833     | 0.9790     |             | 0.8850   | 0.494  
71     | 2.7218     | 0.3837     | 1.1804       | 1.1577      | 0.9854     | 0.9442     |             | 0.8474   | 0.513  
72     | 2.7069     | 0.3760     | 1.1606       | 1.1704      | 0.9667     | 0.9319     |             | 0.8756   | 0.501  
73     | 2.6882     | 0.3624     | 1.1692       | 1.1567      | 0.9875     | 0.9570     |             | 0.8956   | 0.509  
74     | 2.6568     | 0.3542     | 1.1545       | 1.1481      | 0.9823     | 0.9340     |             | 0.8376   | 0.515  
75     | 2.6765     | 0.3675     | 1.1570       | 1.1519      | 0.9833     | 0.9459     |             | 0.8939   | 0.510  
76     | 2.6120     | 0.3488     | 1.1255       | 1.1377      | 0.9875     | 0.9240     | (ADV 0.53)  | 0.8707   | 0.525  
77     | 2.6372     | 0.3473     | 1.1376       | 1.1524      | 0.9844     | 0.9522     |             | 0.8767   | 0.508  
78     | 2.6877     | 0.3805     | 1.1459       | 1.1613      | 0.9844     | 0.9419     |             | 0.8323   | 0.513  
79     | 2.7150     | 0.3770     | 1.1617       | 1.1763      | 0.9844     | 0.9154     | (ADV 0.53)  | 0.8452   | 0.527  
80     | 2.7631     | 0.3897     | 1.1671       | 1.2063      | 0.9844     | 0.9077     | (ADV 0.53)  | 0.7837   | 0.531  
81     | 2.6921     | 0.3639     | 1.1492       | 1.1789      | 0.9833     | 0.8875     | (ADV 0.54)  | 0.8819   | 0.540  
82     | 2.7641     | 0.3992     | 1.1792       | 1.1857      | 0.9719     | 0.8870     |             | 0.8740   | 0.528  
83     | 2.7520     | 0.3865     | 1.2162       | 1.1493      | 0.9833     | 0.8992     |             | 0.8830   | 0.534  
84     | 2.7118     | 0.3674     | 1.1882       | 1.1563      | 0.9812     | 0.8826     | (ADV 0.54)  | 0.8082   | 0.540  
85     | 2.7580     | 0.3750     | 1.2047       | 1.1783      | 0.9896     | 0.8862     | (ADV 0.55)  | 0.8355   | 0.546  
86     | 2.7469     | 0.3624     | 1.1985       | 1.1860      | 0.9917     | 0.9163     |             | 0.8087   | 0.534  
87     | 2.6606     | 0.3499     | 1.1550       | 1.1556      | 0.9854     | 0.8836     |             | 0.8311   | 0.544  
88     | 2.6757     | 0.3422     | 1.1680       | 1.1655      | 0.9885     | 0.8479     | (ADV 0.56)  | 0.8745   | 0.565  
89     | 2.6232     | 0.3433     | 1.1361       | 1.1438      | 0.9812     | 0.8416     |             | 0.8257   | 0.560  
90     | 2.6414     | 0.3510     | 1.1381       | 1.1523      | 0.9875     | 0.8950     |             | 0.8754   | 0.540  
91     | 2.6545     | 0.3354     | 1.1532       | 1.1660      | 0.9844     | 0.8912     |             | 0.8839   | 0.539  
92     | 2.6855     | 0.3330     | 1.1809       | 1.1716      | 0.9844     | 0.9300     |             | 0.8686   | 0.519  
93     | 2.6986     | 0.3438     | 1.1920       | 1.1627      | 0.9844     | 0.9070     |             | 0.8459   | 0.531  
94     | 2.7628     | 0.3671     | 1.2169       | 1.1787      | 0.9802     | 0.8841     |             | 0.8579   | 0.538  
95     | 2.7074     | 0.3488     | 1.1949       | 1.1637      | 0.9875     | 0.8670     |             | 0.8526   | 0.554  
96     | 2.7209     | 0.3483     | 1.1958       | 1.1769      | 0.9875     | 0.8211     | (ADV 0.58)  | 0.7908   | 0.577  
97     | 2.7000     | 0.3328     | 1.1755       | 1.1917      | 0.9885     | 0.8363     |             | 0.7864   | 0.570  
98     | 2.7687     | 0.3686     | 1.2074       | 1.1927      | 0.9896     | 0.8700     |             | 0.8373   | 0.555  
99     | 2.7672     | 0.3479     | 1.2056       | 1.2137      | 0.9885     | 0.8389     |             | 0.8194   | 0.569  
100    | 2.7329     | 0.3245     | 1.2196       | 1.1888      | 0.9885     | 0.8437     |             | 0.8882   | 0.567  
101    | 2.6842     | 0.3286     | 1.1853       | 1.1703      | 0.9865     | 0.7945     | (ADV 0.59)  | 0.8719   | 0.589  
102    | 2.7483     | 0.3428     | 1.2389       | 1.1666      | 0.9885     | 0.8520     |             | 0.8624   | 0.563  
103    | 2.7386     | 0.3354     | 1.2342       | 1.1691      | 0.9865     | 0.8407     |             | 0.8451   | 0.566  
104    | 2.7652     | 0.3415     | 1.2270       | 1.1967      | 0.9875     | 0.8562     |             | 0.8478   | 0.559  
105    | 2.7547     | 0.3364     | 1.2343       | 1.1840      | 0.9917     | 0.8123     |             | 0.8118   | 0.586  
106    | 2.7499     | 0.3472     | 1.2470       | 1.1557      | 0.9885     | 0.8602     |             | 0.8572   | 0.558  
107    | 2.6936     | 0.3072     | 1.2194       | 1.1670      | 0.9917     | 0.8057     |             | 0.8365   | 0.589  
108    | 2.7535     | 0.3360     | 1.2326       | 1.1849      | 0.9906     | 0.8698     |             | 0.8087   | 0.556  
109    | 2.7636     | 0.3505     | 1.2248       | 1.1883      | 0.9875     | 0.8679     |             | 0.8681   | 0.554  
110    | 2.8002     | 0.3665     | 1.2073       | 1.2265      | 0.9906     | 0.8073     |             | 0.8971   | 0.587  
111    | 2.7777     | 0.3426     | 1.2191       | 1.2161      | 0.9865     | 0.8282     |             | 0.8740   | 0.572  
112    | 2.7870     | 0.3352     | 1.1999       | 1.2520      | 0.9875     | 0.7967     |             | 0.8348   | 0.589  
113    | 2.7422     | 0.3193     | 1.1791       | 1.2439      | 0.9854     | 0.7837     | (ADV 0.59)  | 0.8422   | 0.594  
114    | 2.7661     | 0.3069     | 1.2069       | 1.2522      | 0.9896     | 0.7907     | (ADV 0.59)  | 0.8398   | 0.594  
115    | 2.7228     | 0.3160     | 1.1693       | 1.2374      | 0.9833     | 0.8056     |             | 0.7867   | 0.581  
116    | 2.7546     | 0.3273     | 1.1775       | 1.2498      | 0.9875     | 0.7752     | (ADV 0.60)  | 0.7524   | 0.600  
117    | 2.7535     | 0.3209     | 1.1754       | 1.2572      | 0.9885     | 0.7445     | (ADV 0.62)  | 0.7846   | 0.616  
118    | 2.8017     | 0.3318     | 1.2106       | 1.2592      | 0.9875     | 0.8223     |             | 0.8280   | 0.576  
119    | 2.7812     | 0.3366     | 1.2234       | 1.2212      | 0.9885     | 0.7841     |             | 0.8582   | 0.596  
120    | 2.7706     | 0.3071     | 1.2083       | 1.2552      | 0.9896     | 0.8067     |             | 0.8303   | 0.586  
121    | 2.8048     | 0.3436     | 1.2110       | 1.2502      | 0.9844     | 0.8079     |             | 0.8649   | 0.580  
122    | 2.8101     | 0.3512     | 1.1874       | 1.2716      | 0.9906     | 0.8093     |             | 0.8719   | 0.586  
123    | 2.7677     | 0.3137     | 1.2117       | 1.2424      | 0.9854     | 0.7775     |             | 0.8298   | 0.597  
124    | 2.7719     | 0.3232     | 1.2166       | 1.2322      | 0.9833     | 0.8849     |             | 0.9296   | 0.541  
125    | 2.7607     | 0.3454     | 1.2116       | 1.2036      | 0.9854     | 0.8475     |             | 0.8724   | 0.562  
126    | 2.7171     | 0.3109     | 1.1830       | 1.2232      | 0.9865     | 0.8149     |             | 0.9242   | 0.579  
127    | 2.7523     | 0.3134     | 1.2172       | 1.2217      | 0.9854     | 0.8095     |             | 0.8328   | 0.581  
128    | 2.7615     | 0.3178     | 1.2177       | 1.2260      | 0.9917     | 0.8643     |             | 0.8431   | 0.560  
129    | 2.8249     | 0.3387     | 1.2334       | 1.2529      | 0.9865     | 0.8011     |             | 0.8649   | 0.586  
130    | 2.8397     | 0.3400     | 1.2542       | 1.2455      | 0.9854     | 0.8285     |             | 0.9203   | 0.571  
131    | 2.8394     | 0.3452     | 1.2474       | 1.2468      | 0.9885     | 0.7637     |             | 0.8441   | 0.607  
132    | 2.7926     | 0.3299     | 1.2253       | 1.2374      | 0.9854     | 0.7483     |             | 0.8651   | 0.611  
133    | 2.7266     | 0.3088     | 1.2007       | 1.2171      | 0.9854     | 0.7549     |             | 0.8129   | 0.608  
134    | 2.7170     | 0.3110     | 1.1881       | 1.2179      | 0.9896     | 0.7639     |             | 0.8212   | 0.608  
135    | 2.7249     | 0.3128     | 1.1591       | 1.2530      | 0.9906     | 0.7697     |             | 0.8761   | 0.606  
136    | 2.7877     | 0.3423     | 1.1693       | 1.2762      | 0.9854     | 0.7691     |             | 0.8898   | 0.601  
137    | 2.7437     | 0.3034     | 1.1817       | 1.2587      | 0.9917     | 0.7741     |             | 0.8292   | 0.605  
138    | 2.7674     | 0.3281     | 1.1829       | 1.2564      | 0.9906     | 0.7728     |             | 0.8230   | 0.604  
139    | 2.7179     | 0.2792     | 1.1918       | 1.2469      | 0.9896     | 0.7473     |             | 0.8363   | 0.616  
140    | 2.7144     | 0.3121     | 1.1881       | 1.2142      | 0.9854     | 0.7053     | (ADV 0.63)  | 0.8828   | 0.633  
141    | 2.7278     | 0.3245     | 1.1904       | 1.2130      | 0.9865     | 0.7151     |             | 0.8474   | 0.629  
142    | 2.7092     | 0.3151     | 1.2045       | 1.1896      | 0.9854     | 0.7462     |             | 0.8568   | 0.612  
143    | 2.7551     | 0.3109     | 1.2254       | 1.2189      | 0.9844     | 0.7239     |             | 0.8915   | 0.622  
144    | 2.7267     | 0.2895     | 1.2324       | 1.2048      | 0.9885     | 0.7671     |             | 0.8901   | 0.605  
145    | 2.8151     | 0.3326     | 1.2351       | 1.2474      | 0.9854     | 0.7340     |             | 0.8632   | 0.618  
146    | 2.7626     | 0.3214     | 1.2102       | 1.2310      | 0.9917     | 0.6953     | (ADV 0.64)  | 0.8002   | 0.644  
147    | 2.7218     | 0.3108     | 1.1894       | 1.2217      | 0.9865     | 0.6885     |             | 0.8481   | 0.642  
148    | 2.7057     | 0.3100     | 1.1875       | 1.2083      | 0.9875     | 0.7304     |             | 0.8275   | 0.622  
149    | 2.7039     | 0.3019     | 1.1822       | 1.2199      | 0.9823     | 0.7457     |             | 0.8513   | 0.609  
150    | 2.7848     | 0.3267     | 1.2134       | 1.2447      | 0.9823     | 0.7760     |             | 0.8403   | 0.594  
151    | 2.7624     | 0.3010     | 1.2335       | 1.2279      | 0.9865     | 0.7315     |             | 0.8682   | 0.621  
152    | 2.8177     | 0.3253     | 1.2537       | 1.2387      | 0.9865     | 0.7317     |             | 0.8955   | 0.621  
153    | 2.7633     | 0.2887     | 1.2297       | 1.2448      | 0.9906     | 0.7255     |             | 0.7957   | 0.628  
154    | 2.7911     | 0.3008     | 1.2381       | 1.2522      | 0.9906     | 0.7016     |             | 0.8854   | 0.640  
155    | 2.7559     | 0.3033     | 1.2237       | 1.2289      | 0.9885     | 0.7015     |             | 0.8199   | 0.638  
156    | 2.7147     | 0.2790     | 1.2237       | 1.2120      | 0.9896     | 0.6957     |             | 0.8488   | 0.642  
157    | 2.7255     | 0.2968     | 1.2042       | 1.2245      | 0.9917     | 0.6922     | (ADV 0.65)  | 0.8243   | 0.646  
158    | 2.6864     | 0.2981     | 1.1734       | 1.2149      | 0.9844     | 0.7194     |             | 0.8521   | 0.625  
159    | 2.7081     | 0.2886     | 1.1929       | 1.2265      | 0.9885     | 0.6966     |             | 0.8168   | 0.640  
160    | 2.7572     | 0.3160     | 1.1883       | 1.2529      | 0.9906     | 0.7349     |             | 0.8201   | 0.623  
161    | 2.7372     | 0.3018     | 1.1916       | 1.2439      | 0.9917     | 0.7378     |             | 0.8588   | 0.623  
162    | 2.7126     | 0.2709     | 1.1752       | 1.2665      | 0.9875     | 0.7049     |             | 0.8168   | 0.635  
163    | 2.7183     | 0.2988     | 1.1721       | 1.2474      | 0.9875     | 0.7163     |             | 0.8638   | 0.629  
164    | 2.6423     | 0.2755     | 1.1470       | 1.2198      | 0.9844     | 0.7298     |             | 0.8329   | 0.619  
165    | 2.7021     | 0.3098     | 1.1752       | 1.2170      | 0.9854     | 0.6934     |             | 0.7965   | 0.639  
166    | 2.6647     | 0.2873     | 1.1672       | 1.2103      | 0.9885     | 0.7025     |             | 0.7793   | 0.637  
167    | 2.6535     | 0.2736     | 1.1643       | 1.2157      | 0.9854     | 0.7095     |             | 0.8124   | 0.631  
168    | 2.6719     | 0.2845     | 1.1665       | 1.2209      | 0.9875     | 0.7112     |             | 0.8436   | 0.632  
169    | 2.6343     | 0.2580     | 1.1633       | 1.2130      | 0.9906     | 0.6688     | (ADV 0.66)  | 0.7731   | 0.656  
170    | 2.7067     | 0.2717     | 1.2053       | 1.2298      | 0.9875     | 0.6870     |             | 0.8442   | 0.644  
171    | 2.7263     | 0.2900     | 1.2169       | 1.2194      | 0.9875     | 0.7181     |             | 0.9235   | 0.628  
172    | 2.7492     | 0.2946     | 1.2214       | 1.2331      | 0.9906     | 0.6828     |             | 0.8884   | 0.649  
173    | 2.7253     | 0.2921     | 1.1978       | 1.2354      | 0.9865     | 0.7036     |             | 0.8431   | 0.635  
174    | 2.7151     | 0.2880     | 1.2171       | 1.2099      | 0.9885     | 0.7144     |             | 0.8681   | 0.631  
175    | 2.7069     | 0.2710     | 1.2239       | 1.2120      | 0.9896     | 0.6793     |             | 0.8428   | 0.650  
176    | 2.7699     | 0.3034     | 1.2314       | 1.2352      | 0.9896     | 0.6850     |             | 0.8431   | 0.647  
177    | 2.7117     | 0.2477     | 1.2330       | 1.2311      | 0.9885     | 0.6754     |             | 0.8510   | 0.651  
178    | 2.7874     | 0.2982     | 1.2476       | 1.2415      | 0.9844     | 0.7094     |             | 0.8258   | 0.630  
179    | 2.7608     | 0.2826     | 1.2220       | 1.2562      | 0.9844     | 0.6807     |             | 0.8594   | 0.644  
180    | 2.7394     | 0.2775     | 1.2292       | 1.2328      | 0.9885     | 0.6926     |             | 0.8618   | 0.642  
181    | 2.7494     | 0.2862     | 1.2434       | 1.2198      | 0.9833     | 0.6947     |             | 0.8713   | 0.636  
182    | 2.8071     | 0.2982     | 1.2549       | 1.2540      | 0.9865     | 0.6865     |             | 0.8533   | 0.643  
183    | 2.7573     | 0.2702     | 1.2284       | 1.2588      | 0.9844     | 0.6770     |             | 0.8619   | 0.646  
184    | 2.7851     | 0.2870     | 1.2546       | 1.2435      | 0.9844     | 0.7096     |             | 0.8231   | 0.630  
185    | 2.7034     | 0.2590     | 1.2275       | 1.2169      | 0.9823     | 0.7182     |             | 0.8202   | 0.623  
186    | 2.6886     | 0.2602     | 1.2341       | 1.1943      | 0.9885     | 0.7073     |             | 0.8407   | 0.635  
187    | 2.7110     | 0.2649     | 1.2350       | 1.2111      | 0.9875     | 0.6666     |             | 0.8553   | 0.654  
188    | 2.7302     | 0.2809     | 1.2355       | 1.2139      | 0.9833     | 0.6889     |             | 0.8912   | 0.639  
189    | 2.7440     | 0.2732     | 1.2289       | 1.2419      | 0.9854     | 0.6852     |             | 0.8269   | 0.643  
190    | 2.7782     | 0.2862     | 1.2321       | 1.2599      | 0.9833     | 0.6905     |             | 0.8816   | 0.638  
191    | 2.8230     | 0.2799     | 1.2564       | 1.2867      | 0.9917     | 0.6879     |             | 0.8732   | 0.648  
192    | 2.8014     | 0.2734     | 1.2375       | 1.2905      | 0.9844     | 0.6674     |             | 0.9006   | 0.651  
193    | 2.7324     | 0.2556     | 1.2215       | 1.2553      | 0.9854     | 0.7043     |             | 0.8643   | 0.633  
194    | 2.7743     | 0.2746     | 1.2503       | 1.2494      | 0.9823     | 0.6726     |             | 0.8446   | 0.646  
195    | 2.7389     | 0.2552     | 1.2356       | 1.2481      | 0.9875     | 0.6801     |             | 0.8495   | 0.647  
196    | 2.7604     | 0.2773     | 1.2416       | 1.2415      | 0.9844     | 0.6895     |             | 0.8457   | 0.640  
197    | 2.7485     | 0.2573     | 1.2223       | 1.2689      | 0.9865     | 0.7299     |             | 0.7919   | 0.622  
198    | 2.7837     | 0.2743     | 1.2343       | 1.2751      | 0.9885     | 0.7050     |             | 0.8803   | 0.636  
199    | 2.7791     | 0.2807     | 1.2216       | 1.2768      | 0.9833     | 0.7106     |             | 0.7808   | 0.628  
200    | 2.7638     | 0.2781     | 1.2219       | 1.2638      | 0.9917     | 0.6908     |             | 0.8546   | 0.646  
201    | 2.7574     | 0.2673     | 1.2198       | 1.2704      | 0.9906     | 0.7364     |             | 0.8230   | 0.622  
202    | 2.7764     | 0.2860     | 1.2201       | 1.2703      | 0.9885     | 0.7069     |             | 0.8401   | 0.635  
203    | 2.7966     | 0.2642     | 1.2330       | 1.2994      | 0.9906     | 0.6349     | (ADV 0.67)  | 0.8867   | 0.673  
204    | 2.7999     | 0.2785     | 1.2429       | 1.2785      | 0.9906     | 0.6712     |             | 0.8644   | 0.655  
205    | 2.7875     | 0.2707     | 1.2419       | 1.2749      | 0.9885     | 0.6770     |             | 0.9083   | 0.650  
206    | 2.8626     | 0.3078     | 1.2500       | 1.3048      | 0.9854     | 0.6893     |             | 0.8777   | 0.641  
207    | 2.8704     | 0.3232     | 1.2403       | 1.3069      | 0.9917     | 0.7174     |             | 0.8465   | 0.633  
208    | 2.7945     | 0.2983     | 1.2362       | 1.2600      | 0.9885     | 0.6979     |             | 0.8290   | 0.640  
209    | 2.7608     | 0.2762     | 1.2527       | 1.2319      | 0.9844     | 0.6844     |             | 0.8139   | 0.642  
210    | 2.7487     | 0.2389     | 1.2732       | 1.2366      | 0.9896     | 0.6515     |             | 0.8049   | 0.664  
211    | 2.7717     | 0.2598     | 1.2659       | 1.2460      | 0.9875     | 0.6460     |             | 0.8094   | 0.665  
212    | 2.7825     | 0.2663     | 1.2546       | 1.2616      | 0.9854     | 0.6348     |             | 0.8094   | 0.668  
213    | 2.7431     | 0.2608     | 1.2331       | 1.2492      | 0.9854     | 0.6799     |             | 0.8440   | 0.645  
214    | 2.7189     | 0.2509     | 1.2166       | 1.2513      | 0.9844     | 0.6557     |             | 0.7915   | 0.657  
215    | 2.7412     | 0.2477     | 1.2321       | 1.2614      | 0.9885     | 0.6660     |             | 0.8471   | 0.656  
216    | 2.7993     | 0.2587     | 1.2707       | 1.2698      | 0.9885     | 0.6416     |             | 0.8773   | 0.668  
217    | 2.7931     | 0.2720     | 1.2708       | 1.2502      | 0.9865     | 0.6884     |             | 0.8458   | 0.642  
218    | 2.7935     | 0.2789     | 1.2558       | 1.2588      | 0.9896     | 0.6719     |             | 0.8276   | 0.654  
219    | 2.7915     | 0.2860     | 1.2678       | 1.2377      | 0.9906     | 0.6779     |             | 0.8792   | 0.652  
220    | 2.7880     | 0.2849     | 1.2614       | 1.2417      | 0.9875     | 0.6675     |             | 0.8592   | 0.654  
221    | 2.7432     | 0.2706     | 1.2506       | 1.2219      | 0.9844     | 0.6907     |             | 0.8580   | 0.639  
222    | 2.7753     | 0.2682     | 1.2819       | 1.2252      | 0.9917     | 0.7089     |             | 0.8182   | 0.637  
223    | 2.7324     | 0.2543     | 1.2579       | 1.2202      | 0.9896     | 0.6721     |             | 0.8307   | 0.654  
224    | 2.6944     | 0.2460     | 1.2316       | 1.2168      | 0.9885     | 0.6812     |             | 0.8237   | 0.648  
225    | 2.7237     | 0.2636     | 1.2425       | 1.2175      | 0.9906     | 0.7010     |             | 0.7900   | 0.640  
226    | 2.6816     | 0.2400     | 1.2237       | 1.2179      | 0.9906     | 0.6868     |             | 0.8323   | 0.647  
227    | 2.6926     | 0.2415     | 1.2183       | 1.2328      | 0.9885     | 0.6480     |             | 0.7851   | 0.665  
228    | 2.7149     | 0.2561     | 1.2310       | 1.2278      | 0.9875     | 0.6631     |             | 0.8042   | 0.656  
229    | 2.6761     | 0.2502     | 1.2163       | 1.2096      | 0.9865     | 0.6772     |             | 0.7757   | 0.648  
230    | 2.7323     | 0.2689     | 1.2272       | 1.2363      | 0.9865     | 0.6782     |             | 0.8534   | 0.647  
231    | 2.7197     | 0.2488     | 1.2327       | 1.2382      | 0.9896     | 0.6173     | (ADV 0.68)  | 0.9063   | 0.681  
232    | 2.7415     | 0.2502     | 1.2595       | 1.2318      | 0.9875     | 0.6948     |             | 0.8289   | 0.640  
233    | 2.7400     | 0.2638     | 1.2480       | 1.2283      | 0.9875     | 0.6942     |             | 0.8307   | 0.640  
234    | 2.7308     | 0.2539     | 1.2299       | 1.2470      | 0.9875     | 0.6904     |             | 0.8851   | 0.642  
