/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 3.2245     | 1.0112     | 1.0548       | 1.1585      | 0.9021     | 1.8071     | (ADV -0.00) | 1.2858   | -0.001 
23     | 3.1488     | 0.9916     | 1.0346       | 1.1226      | 0.8979     | 1.7888     | (ADV 0.00)  | 1.3009   | 0.004  
24     | 3.1210     | 0.9773     | 1.0238       | 1.1200      | 0.9000     | 1.7077     | (ADV 0.05)  | 1.2805   | 0.046  
25     | 3.0900     | 0.9440     | 0.9949       | 1.1511      | 0.9010     | 1.7157     |             | 1.2864   | 0.043  
26     | 3.0909     | 0.9378     | 0.9845       | 1.1686      | 0.9083     | 1.6318     | (ADV 0.09)  | 1.3417   | 0.092  
27     | 3.0145     | 0.9252     | 0.9869       | 1.1024      | 0.9042     | 1.6216     | (ADV 0.09)  | 1.2902   | 0.093  
28     | 3.0122     | 0.9291     | 0.9532       | 1.1299      | 0.8823     | 1.5605     | (ADV 0.10)  | 1.3424   | 0.102  
29     | 2.8944     | 0.8911     | 0.9164       | 1.0869      | 0.8990     | 1.5597     | (ADV 0.12)  | 1.2831   | 0.119  
30     | 2.8286     | 0.8737     | 0.9045       | 1.0503      | 0.8688     | 1.5590     |             | 1.3300   | 0.089  
31     | 2.9129     | 0.8983     | 0.9239       | 1.0907      | 0.9062     | 1.5057     | (ADV 0.15)  | 1.2880   | 0.153  
32     | 2.8822     | 0.8947     | 0.9273       | 1.0602      | 0.9125     | 1.5519     |             | 1.3034   | 0.137  
33     | 2.8712     | 0.9133     | 0.9130       | 1.0449      | 0.9146     | 1.4619     | (ADV 0.18)  | 1.2761   | 0.184  
34     | 2.8169     | 0.8444     | 0.9010       | 1.0715      | 0.8969     | 1.4812     |             | 1.2534   | 0.156  
35     | 2.8237     | 0.8628     | 0.8903       | 1.0706      | 0.9021     | 1.4309     | (ADV 0.19)  | 1.3401   | 0.187  
36     | 2.8482     | 0.8999     | 0.8863       | 1.0620      | 0.9135     | 1.4316     | (ADV 0.20)  | 1.3353   | 0.198  
37     | 2.8142     | 0.8176     | 0.8929       | 1.1038      | 0.9010     | 1.4127     |             | 1.3180   | 0.195  
38     | 2.7793     | 0.8250     | 0.9008       | 1.0536      | 0.9062     | 1.4086     | (ADV 0.20)  | 1.2855   | 0.202  
39     | 2.8806     | 0.8564     | 0.9376       | 1.0866      | 0.9021     | 1.4000     | (ADV 0.20)  | 1.3402   | 0.202  
40     | 2.8994     | 0.8591     | 0.9680       | 1.0723      | 0.9094     | 1.3973     | (ADV 0.21)  | 1.3690   | 0.211  
41     | 2.8443     | 0.8389     | 0.9380       | 1.0675      | 0.9083     | 1.3200     | (ADV 0.25)  | 1.3691   | 0.248  
42     | 2.8242     | 0.8102     | 0.9586       | 1.0555      | 0.8854     | 1.3273     |             | 1.4109   | 0.222  
43     | 2.8434     | 0.8337     | 0.9862       | 1.0234      | 0.9052     | 1.3215     |             | 1.3991   | 0.244  
44     | 2.8654     | 0.8443     | 0.9568       | 1.0643      | 0.8979     | 1.3087     |             | 1.4437   | 0.244  
45     | 2.7954     | 0.8392     | 0.9330       | 1.0232      | 0.9010     | 1.3206     |             | 1.3927   | 0.241  
46     | 2.8670     | 0.8622     | 0.9116       | 1.0932      | 0.8917     | 1.3070     |             | 1.3702   | 0.238  
47     | 2.8185     | 0.7771     | 0.9366       | 1.1048      | 0.8958     | 1.2414     | (ADV 0.28)  | 1.3246   | 0.275  
48     | 2.8494     | 0.8220     | 0.9510       | 1.0764      | 0.8906     | 1.3097     |             | 1.3105   | 0.236  
49     | 2.8405     | 0.8446     | 0.9775       | 1.0184      | 0.9115     | 1.2725     | (ADV 0.28)  | 1.3401   | 0.275  
50     | 2.8210     | 0.7892     | 0.9467       | 1.0852      | 0.9125     | 1.3000     |             | 1.3088   | 0.262  
51     | 2.8849     | 0.8035     | 0.9829       | 1.0984      | 0.9104     | 1.2523     | (ADV 0.28)  | 1.3696   | 0.284  
52     | 2.9525     | 0.8367     | 0.9896       | 1.1262      | 0.9229     | 1.2610     | (ADV 0.29)  | 1.3372   | 0.292  
53     | 2.8603     | 0.7561     | 0.9938       | 1.1104      | 0.9010     | 1.2222     |             | 1.3207   | 0.290  
54     | 2.8462     | 0.7989     | 0.9905       | 1.0567      | 0.8844     | 1.2401     |             | 1.3216   | 0.264  
55     | 2.8598     | 0.7809     | 0.9991       | 1.0798      | 0.9073     | 1.2264     | (ADV 0.29)  | 1.3427   | 0.294  
56     | 2.8960     | 0.7798     | 0.9999       | 1.1162      | 0.9031     | 1.2486     |             | 1.3684   | 0.279  
57     | 2.9040     | 0.8082     | 1.0182       | 1.0775      | 0.8927     | 1.1878     | (ADV 0.30)  | 1.2776   | 0.299  
58     | 2.8724     | 0.7789     | 1.0356       | 1.0579      | 0.9125     | 1.2196     | (ADV 0.30)  | 1.3467   | 0.303  
59     | 2.9106     | 0.8195     | 1.0770       | 1.0142      | 0.9052     | 1.2074     |             | 1.3430   | 0.301  
60     | 2.9737     | 0.8244     | 1.0487       | 1.1006      | 0.9083     | 1.1831     | (ADV 0.32)  | 1.3110   | 0.317  
61     | 2.8619     | 0.7868     | 1.0206       | 1.0545      | 0.9042     | 1.1631     | (ADV 0.32)  | 1.3089   | 0.323  
62     | 2.9431     | 0.7987     | 1.0491       | 1.0953      | 0.8948     | 1.1492     |             | 1.3597   | 0.320  
63     | 2.8430     | 0.7522     | 1.0188       | 1.0721      | 0.8927     | 1.1136     | (ADV 0.34)  | 1.2482   | 0.336  
64     | 2.8500     | 0.7992     | 1.0500       | 1.0008      | 0.9052     | 1.1597     |             | 1.3097   | 0.325  
65     | 2.8409     | 0.7677     | 1.0558       | 1.0174      | 0.8896     | 1.1393     |             | 1.3410   | 0.320  
66     | 2.8938     | 0.7721     | 1.0619       | 1.0598      | 0.9125     | 1.2292     |             | 1.3043   | 0.298  
67     | 2.9260     | 0.7769     | 1.0719       | 1.0773      | 0.9042     | 1.1465     |             | 1.2683   | 0.331  
68     | 2.8779     | 0.7941     | 1.0946       | 0.9892      | 0.8885     | 1.1744     |             | 1.3835   | 0.301  
69     | 2.9520     | 0.8044     | 1.0778       | 1.0698      | 0.9229     | 1.1871     |             | 1.2540   | 0.329  
70     | 2.8696     | 0.7526     | 1.0515       | 1.0655      | 0.9010     | 1.1743     |             | 1.3270   | 0.314  
71     | 2.9232     | 0.7818     | 1.0972       | 1.0442      | 0.9115     | 1.1414     | (ADV 0.34)  | 1.3143   | 0.341  
72     | 2.9198     | 0.7396     | 1.0884       | 1.0918      | 0.9052     | 1.0776     | (ADV 0.37)  | 1.3338   | 0.366  
73     | 2.8775     | 0.7709     | 1.0837       | 1.0230      | 0.8990     | 1.1042     |             | 1.2794   | 0.347  
74     | 2.9123     | 0.7291     | 1.0782       | 1.1050      | 0.8854     | 1.1347     |             | 1.3156   | 0.318  
75     | 2.9414     | 0.7888     | 1.1002       | 1.0523      | 0.9083     | 1.1268     |             | 1.2556   | 0.345  
76     | 2.9162     | 0.7811     | 1.0797       | 1.0554      | 0.9062     | 1.1222     |             | 1.3184   | 0.345  
77     | 2.8673     | 0.7120     | 1.0550       | 1.1002      | 0.9125     | 1.1184     |             | 1.3515   | 0.353  
78     | 2.8508     | 0.7686     | 1.0563       | 1.0258      | 0.9031     | 1.1338     |             | 1.3643   | 0.336  
79     | 2.8794     | 0.7492     | 1.0743       | 1.0559      | 0.9021     | 1.0967     |             | 1.2905   | 0.354  
80     | 2.7970     | 0.7219     | 1.0570       | 1.0181      | 0.8844     | 1.0781     |             | 1.3037   | 0.345  
81     | 2.8509     | 0.7354     | 1.0882       | 1.0273      | 0.8938     | 1.0956     |             | 1.2860   | 0.346  
82     | 2.8827     | 0.7486     | 1.1080       | 1.0261      | 0.9031     | 1.1158     |             | 1.3525   | 0.345  
83     | 2.8813     | 0.7385     | 1.0778       | 1.0650      | 0.8990     | 1.0798     |             | 1.2507   | 0.359  
84     | 2.8136     | 0.7258     | 1.0561       | 1.0317      | 0.8938     | 1.0824     |             | 1.2715   | 0.353  
85     | 2.7862     | 0.7165     | 1.0669       | 1.0028      | 0.9094     | 1.0730     | (ADV 0.37)  | 1.2552   | 0.373  
86     | 2.9649     | 0.7782     | 1.1149       | 1.0718      | 0.8844     | 1.1002     |             | 1.3124   | 0.334  
87     | 2.9953     | 0.8002     | 1.1313       | 1.0638      | 0.8917     | 1.0644     |             | 1.2111   | 0.359  
88     | 2.8310     | 0.7508     | 1.1073       | 0.9729      | 0.9187     | 1.0744     | (ADV 0.38)  | 1.2990   | 0.382  
89     | 2.8427     | 0.7340     | 1.0806       | 1.0281      | 0.9021     | 1.0675     |             | 1.4517   | 0.368  
90     | 2.8798     | 0.7375     | 1.1541       | 0.9882      | 0.9052     | 1.0781     |             | 1.2478   | 0.366  
91     | 2.8303     | 0.7161     | 1.1202       | 0.9940      | 0.9042     | 1.0286     | (ADV 0.39)  | 1.2512   | 0.390  
92     | 2.9051     | 0.7393     | 1.1174       | 1.0484      | 0.9042     | 1.0563     |             | 1.3096   | 0.376  
93     | 2.9155     | 0.7301     | 1.1121       | 1.0733      | 0.8938     | 1.0448     |             | 1.3243   | 0.371  
94     | 3.0028     | 0.7737     | 1.1299       | 1.0993      | 0.8740     | 1.0728     |             | 1.3553   | 0.338  
95     | 2.9702     | 0.7366     | 1.1066       | 1.1270      | 0.9250     | 1.0279     | (ADV 0.41)  | 1.2799   | 0.411  
96     | 2.8074     | 0.6855     | 1.0726       | 1.0493      | 0.9073     | 1.0447     |             | 1.3292   | 0.385  
97     | 2.8334     | 0.7113     | 1.0845       | 1.0376      | 0.9271     | 1.0021     | (ADV 0.43)  | 1.2966   | 0.426  
98     | 2.8322     | 0.7636     | 1.0795       | 0.9892      | 0.9000     | 1.0870     |             | 1.3727   | 0.356  
99     | 2.7668     | 0.6680     | 1.0899       | 1.0089      | 0.8865     | 1.0684     |             | 1.3293   | 0.352  
100    | 2.8862     | 0.7251     | 1.1010       | 1.0600      | 0.9021     | 1.0294     |             | 1.3188   | 0.387  
101    | 2.8570     | 0.7240     | 1.1530       | 0.9799      | 0.8927     | 1.0222     |             | 1.2891   | 0.382  
102    | 2.9066     | 0.7384     | 1.1651       | 1.0030      | 0.9083     | 1.0397     |             | 1.2635   | 0.388  
103    | 2.8672     | 0.7088     | 1.1523       | 1.0061      | 0.9031     | 1.0237     |             | 1.2761   | 0.391  
104    | 2.8733     | 0.7068     | 1.1235       | 1.0430      | 0.8906     | 0.9964     |             | 1.2149   | 0.392  
105    | 2.7977     | 0.7162     | 1.0859       | 0.9955      | 0.9094     | 0.9681     |             | 1.2760   | 0.425  
106    | 2.8378     | 0.6975     | 1.0698       | 1.0705      | 0.9177     | 0.9597     | (ADV 0.44)  | 1.2392   | 0.438  
107    | 2.8573     | 0.7473     | 1.0830       | 1.0271      | 0.8948     | 0.9753     |             | 1.2279   | 0.407  
108    | 2.8239     | 0.7088     | 1.0614       | 1.0537      | 0.8979     | 0.9625     |             | 1.1896   | 0.417  
109    | 2.8062     | 0.7198     | 1.0864       | 0.9999      | 0.9031     | 0.9913     |             | 1.2162   | 0.407  
110    | 2.8990     | 0.7047     | 1.1182       | 1.0761      | 0.9062     | 0.9804     |             | 1.2442   | 0.416  
111    | 2.8764     | 0.7087     | 1.1355       | 1.0322      | 0.9167     | 0.9993     |             | 1.2649   | 0.417  
112    | 2.8058     | 0.6684     | 1.1146       | 1.0228      | 0.8938     | 0.9954     |             | 1.3206   | 0.396  
113    | 2.8041     | 0.7095     | 1.1003       | 0.9943      | 0.9125     | 0.9566     |             | 1.3112   | 0.434  
114    | 2.7753     | 0.6782     | 1.0966       | 1.0004      | 0.8938     | 1.0121     |             | 1.3338   | 0.388  
115    | 2.8765     | 0.6941     | 1.0961       | 1.0863      | 0.9042     | 0.9972     |             | 1.3428   | 0.406  
116    | 2.7864     | 0.6869     | 1.0826       | 1.0169      | 0.9052     | 1.0238     |             | 1.3544   | 0.393  
117    | 2.7823     | 0.6893     | 1.0732       | 1.0198      | 0.8771     | 0.9890     |             | 1.2634   | 0.383  
118    | 2.8733     | 0.6917     | 1.0984       | 1.0832      | 0.8990     | 1.0324     |             | 1.3667   | 0.383  
119    | 2.9283     | 0.7131     | 1.1572       | 1.0579      | 0.9167     | 1.0292     |             | 1.3379   | 0.402  
120    | 2.8981     | 0.7243     | 1.1377       | 1.0361      | 0.9052     | 1.0428     |             | 1.3162   | 0.384  
121    | 2.9197     | 0.7325     | 1.1487       | 1.0386      | 0.8948     | 0.9945     |             | 1.2211   | 0.398  
122    | 2.8326     | 0.7090     | 1.1053       | 1.0183      | 0.8948     | 1.0360     |             | 1.3309   | 0.377  
123    | 2.9071     | 0.7021     | 1.1313       | 1.0738      | 0.9062     | 1.0278     |             | 1.4088   | 0.392  
124    | 2.9024     | 0.7075     | 1.1594       | 1.0354      | 0.9094     | 0.9670     |             | 1.2850   | 0.426  
125    | 2.8085     | 0.6860     | 1.1335       | 0.9889      | 0.9187     | 1.0065     |             | 1.3308   | 0.416  
126    | 2.9888     | 0.7115     | 1.1391       | 1.1382      | 0.9187     | 0.9923     |             | 1.2794   | 0.423  
127    | 2.7732     | 0.6728     | 1.0850       | 1.0155      | 0.9260     | 1.0116     |             | 1.3098   | 0.420  
128    | 2.8038     | 0.6986     | 1.0768       | 1.0283      | 0.9125     | 1.0434     |             | 1.3337   | 0.391  
129    | 2.8856     | 0.7005     | 1.1002       | 1.0849      | 0.9083     | 0.9912     |             | 1.3197   | 0.413  
130    | 2.8469     | 0.6642     | 1.0672       | 1.1154      | 0.9021     | 0.9908     |             | 1.3021   | 0.407  
131    | 2.7743     | 0.6652     | 1.0988       | 1.0103      | 0.9083     | 0.9705     |             | 1.2865   | 0.423  
132    | 2.8820     | 0.7157     | 1.0934       | 1.0729      | 0.9083     | 0.9390     | (ADV 0.44)  | 1.3575   | 0.439  
133    | 2.8949     | 0.6880     | 1.1102       | 1.0967      | 0.9031     | 0.9914     |             | 1.3915   | 0.407  
134    | 2.7311     | 0.6569     | 1.0888       | 0.9853      | 0.8917     | 0.9990     |             | 1.4032   | 0.392  
135    | 2.7923     | 0.6536     | 1.1069       | 1.0317      | 0.9052     | 0.9803     |             | 1.3563   | 0.415  
136    | 2.7738     | 0.6505     | 1.0887       | 1.0346      | 0.9115     | 1.0214     |             | 1.4434   | 0.401  
137    | 2.8548     | 0.6821     | 1.0891       | 1.0836      | 0.9125     | 0.9989     |             | 1.2932   | 0.413  
138    | 2.8435     | 0.6798     | 1.1180       | 1.0457      | 0.9073     | 0.9804     |             | 1.3433   | 0.417  
139    | 2.8482     | 0.7019     | 1.1130       | 1.0333      | 0.9062     | 1.0116     |             | 1.3549   | 0.400  
140    | 2.8659     | 0.6761     | 1.1117       | 1.0781      | 0.9062     | 0.9500     |             | 1.2989   | 0.431  
141    | 2.8911     | 0.6545     | 1.1139       | 1.1227      | 0.9187     | 0.9654     |             | 1.3700   | 0.436  
142    | 2.8305     | 0.6674     | 1.1517       | 1.0114      | 0.9156     | 0.9225     | (ADV 0.45)  | 1.3391   | 0.454  
143    | 2.8674     | 0.6382     | 1.1186       | 1.1106      | 0.8823     | 0.9208     |             | 1.2964   | 0.422  
144    | 2.9027     | 0.6903     | 1.1158       | 1.0966      | 0.9104     | 0.9345     |             | 1.2931   | 0.443  
145    | 2.8460     | 0.6801     | 1.1137       | 1.0523      | 0.9083     | 0.9563     |             | 1.3268   | 0.430  
146    | 2.8508     | 0.7085     | 1.1184       | 1.0239      | 0.9083     | 0.9975     |             | 1.2911   | 0.410  
147    | 2.8831     | 0.6980     | 1.1366       | 1.0485      | 0.9083     | 0.8792     | (ADV 0.47)  | 1.2996   | 0.469  
148    | 2.8360     | 0.6495     | 1.1013       | 1.0851      | 0.9052     | 0.9429     |             | 1.3435   | 0.434  
149    | 2.8665     | 0.6832     | 1.1155       | 1.0677      | 0.9115     | 0.9016     |             | 1.3479   | 0.461  
150    | 2.7883     | 0.6499     | 1.1032       | 1.0352      | 0.9031     | 0.9200     |             | 1.2577   | 0.443  
151    | 2.8773     | 0.6738     | 1.1144       | 1.0890      | 0.9062     | 0.9254     |             | 1.2734   | 0.444  
152    | 2.8538     | 0.6860     | 1.0898       | 1.0780      | 0.9062     | 0.9460     |             | 1.2966   | 0.433  
153    | 2.7810     | 0.7038     | 1.0697       | 1.0074      | 0.8917     | 0.8941     |             | 1.3318   | 0.445  
154    | 2.8253     | 0.7005     | 1.0916       | 1.0332      | 0.8927     | 0.9437     |             | 1.2890   | 0.421  
155    | 2.7854     | 0.6498     | 1.1000       | 1.0357      | 0.9073     | 0.9096     |             | 1.2884   | 0.452  
156    | 2.7561     | 0.6255     | 1.1133       | 1.0173      | 0.9219     | 0.8935     | (ADV 0.48)  | 1.3263   | 0.475  
157    | 2.8679     | 0.6921     | 1.1163       | 1.0595      | 0.9115     | 0.9195     |             | 1.3236   | 0.452  
158    | 2.8202     | 0.6759     | 1.1283       | 1.0161      | 0.9042     | 0.9368     |             | 1.3161   | 0.436  
159    | 2.8453     | 0.6528     | 1.1399       | 1.0526      | 0.8906     | 0.8976     |             | 1.3469   | 0.442  
160    | 2.8509     | 0.6659     | 1.1011       | 1.0838      | 0.9125     | 0.9333     |             | 1.3877   | 0.446  
161    | 2.8827     | 0.6697     | 1.1352       | 1.0778      | 0.9083     | 0.9304     |             | 1.3374   | 0.443  
162    | 2.8924     | 0.6723     | 1.1456       | 1.0744      | 0.8854     | 0.9305     |             | 1.3838   | 0.420  
163    | 2.8151     | 0.6679     | 1.1162       | 1.0310      | 0.9115     | 0.9197     |             | 1.3290   | 0.452  
164    | 2.7727     | 0.6433     | 1.1019       | 1.0274      | 0.8990     | 0.9218     |             | 1.3193   | 0.438  
165    | 2.7954     | 0.6167     | 1.1122       | 1.0665      | 0.9125     | 0.8936     |             | 1.3634   | 0.466  
166    | 2.7573     | 0.6190     | 1.1182       | 1.0202      | 0.9250     | 0.9301     |             | 1.4125   | 0.460  
167    | 2.9391     | 0.6980     | 1.1751       | 1.0660      | 0.9229     | 0.9347     |             | 1.3868   | 0.456  
168    | 2.8107     | 0.6445     | 1.1294       | 1.0368      | 0.9219     | 0.9283     |             | 1.3243   | 0.458  
169    | 2.8064     | 0.6464     | 1.1127       | 1.0473      | 0.8719     | 0.9772     |             | 1.4608   | 0.383  
170    | 2.8672     | 0.6699     | 1.1284       | 1.0689      | 0.8760     | 0.9150     |             | 1.3109   | 0.419  
171    | 2.8145     | 0.6322     | 1.1177       | 1.0646      | 0.9177     | 0.9367     |             | 1.3233   | 0.449  
172    | 2.8023     | 0.6330     | 1.1243       | 1.0450      | 0.8781     | 0.9449     |             | 1.3263   | 0.406  
173    | 2.7562     | 0.6148     | 1.1048       | 1.0366      | 0.9104     | 0.9421     |             | 1.2920   | 0.439  
174    | 2.8039     | 0.6175     | 1.1396       | 1.0468      | 0.8844     | 0.9247     |             | 1.3911   | 0.422  
175    | 2.8252     | 0.6741     | 1.1686       | 0.9825      | 0.8938     | 0.9356     |             | 1.3283   | 0.426  
176    | 2.8646     | 0.6120     | 1.1577       | 1.0948      | 0.8969     | 0.9100     |             | 1.3001   | 0.442  
177    | 2.8305     | 0.6291     | 1.1457       | 1.0557      | 0.9281     | 0.8907     | (ADV 0.48)  | 1.2912   | 0.483  
178    | 2.8984     | 0.6603     | 1.1981       | 1.0400      | 0.9219     | 0.8933     |             | 1.3500   | 0.475  
179    | 2.8773     | 0.6522     | 1.1575       | 1.0677      | 0.9031     | 0.9058     |             | 1.3527   | 0.450  
180    | 2.8053     | 0.6190     | 1.1118       | 1.0745      | 0.8969     | 0.8892     |             | 1.3281   | 0.452  
181    | 2.7908     | 0.5990     | 1.1604       | 1.0314      | 0.9104     | 0.9074     |             | 1.2855   | 0.457  
182    | 2.8480     | 0.6582     | 1.1439       | 1.0459      | 0.8865     | 0.8939     |             | 1.2952   | 0.440  
183    | 2.8955     | 0.6731     | 1.1485       | 1.0740      | 0.8917     | 0.9254     |             | 1.2977   | 0.429  
184    | 2.8689     | 0.6572     | 1.1536       | 1.0581      | 0.9021     | 0.9187     |             | 1.3630   | 0.443  
185    | 2.8695     | 0.6616     | 1.1777       | 1.0303      | 0.9031     | 0.9344     |             | 1.3767   | 0.436  
186    | 2.8687     | 0.6493     | 1.1393       | 1.0801      | 0.8938     | 0.8841     |             | 1.3318   | 0.452  
187    | 2.9152     | 0.6776     | 1.1358       | 1.1019      | 0.9156     | 0.9266     |             | 1.3595   | 0.452  
188    | 2.9175     | 0.6843     | 1.1398       | 1.0934      | 0.8938     | 0.9002     |             | 1.3090   | 0.444  
189    | 2.8620     | 0.6521     | 1.1552       | 1.0547      | 0.8969     | 0.8979     |             | 1.3790   | 0.448  
190    | 2.8257     | 0.6253     | 1.1741       | 1.0262      | 0.9208     | 0.9274     |             | 1.3962   | 0.457  
191    | 2.8785     | 0.6244     | 1.1527       | 1.1014      | 0.9125     | 0.9184     |             | 1.3491   | 0.453  
192    | 2.8386     | 0.6400     | 1.1554       | 1.0432      | 0.9031     | 0.8952     |             | 1.3063   | 0.456  
193    | 2.8104     | 0.5979     | 1.1842       | 1.0283      | 0.9021     | 0.9151     |             | 1.3553   | 0.445  
194    | 2.9521     | 0.6545     | 1.1771       | 1.1206      | 0.8979     | 0.8976     |             | 1.3719   | 0.449  
195    | 2.8802     | 0.6529     | 1.1571       | 1.0702      | 0.8906     | 0.9226     |             | 1.4284   | 0.429  
196    | 2.9111     | 0.6060     | 1.1563       | 1.1488      | 0.8958     | 0.8732     |             | 1.4521   | 0.459  
197    | 2.8134     | 0.6451     | 1.1396       | 1.0287      | 0.9042     | 0.8591     |             | 1.3863   | 0.475  
198    | 2.7908     | 0.6229     | 1.1309       | 1.0369      | 0.8833     | 0.8921     |             | 1.4119   | 0.437  
199    | 2.8555     | 0.6187     | 1.1498       | 1.0870      | 0.9198     | 0.8673     | (ADV 0.49)  | 1.3067   | 0.486  
200    | 2.7861     | 0.6195     | 1.0989       | 1.0677      | 0.9042     | 0.8325     | (ADV 0.49)  | 1.3061   | 0.488  
201    | 2.7934     | 0.6626     | 1.1035       | 1.0273      | 0.9094     | 0.8410     | (ADV 0.49)  | 1.3715   | 0.489  
202    | 2.9236     | 0.6713     | 1.1750       | 1.0774      | 0.9125     | 0.8583     |             | 1.3023   | 0.483  
203    | 2.8727     | 0.6398     | 1.1584       | 1.0745      | 0.9365     | 0.8363     | (ADV 0.52)  | 1.3022   | 0.518  
204    | 2.9118     | 0.6523     | 1.2103       | 1.0493      | 0.8990     | 0.8719     |             | 1.3115   | 0.463  
205    | 2.8779     | 0.6576     | 1.1882       | 1.0320      | 0.9115     | 0.8736     |             | 1.2777   | 0.475  
206    | 2.8793     | 0.6502     | 1.1811       | 1.0480      | 0.9031     | 0.8464     |             | 1.2133   | 0.480  
207    | 2.8945     | 0.6491     | 1.2128       | 1.0326      | 0.8906     | 0.8724     |             | 1.3046   | 0.454  
208    | 2.8866     | 0.6326     | 1.1964       | 1.0577      | 0.9208     | 0.8589     |             | 1.3245   | 0.491  
209    | 2.9325     | 0.6380     | 1.1995       | 1.0949      | 0.9073     | 0.8646     |             | 1.2731   | 0.475  
210    | 2.8532     | 0.5882     | 1.1934       | 1.0716      | 0.9229     | 0.8713     |             | 1.2284   | 0.487  
211    | 2.9060     | 0.6179     | 1.1676       | 1.1204      | 0.8729     | 0.8354     |             | 1.3059   | 0.455  
212    | 2.7910     | 0.5890     | 1.1360       | 1.0660      | 0.9177     | 0.8525     |             | 1.2981   | 0.491  
213    | 2.7891     | 0.6192     | 1.1710       | 0.9988      | 0.9115     | 0.8910     |             | 1.3091   | 0.466  
214    | 2.8231     | 0.6505     | 1.1649       | 1.0077      | 0.9052     | 0.8310     |             | 1.2777   | 0.490  
215    | 2.8450     | 0.6560     | 1.1616       | 1.0274      | 0.9115     | 0.8900     |             | 1.2170   | 0.466  
216    | 2.7858     | 0.6089     | 1.1586       | 1.0182      | 0.9000     | 0.8730     |             | 1.2759   | 0.464  
217    | 2.8309     | 0.6215     | 1.1266       | 1.0828      | 0.9094     | 0.8322     |             | 1.2020   | 0.493  
218    | 2.8261     | 0.6540     | 1.1309       | 1.0412      | 0.8875     | 0.8394     |             | 1.2497   | 0.468  
219    | 2.7828     | 0.6218     | 1.1041       | 1.0569      | 0.8948     | 0.8507     |             | 1.2555   | 0.469  
220    | 2.8059     | 0.6294     | 1.1112       | 1.0652      | 0.9135     | 0.8708     |             | 1.2446   | 0.478  
221    | 2.7600     | 0.6002     | 1.0843       | 1.0755      | 0.8917     | 0.8805     |             | 1.3709   | 0.451  
222    | 2.7427     | 0.5970     | 1.0936       | 1.0520      | 0.8958     | 0.8644     |             | 1.4128   | 0.464  
223    | 2.7040     | 0.5998     | 1.1139       | 0.9904      | 0.8917     | 0.8768     |             | 1.4680   | 0.453  
224    | 2.8309     | 0.6395     | 1.1320       | 1.0593      | 0.9135     | 0.8544     |             | 1.3509   | 0.486  
225    | 2.8833     | 0.6355     | 1.1312       | 1.1166      | 0.8865     | 0.8482     |             | 1.4577   | 0.462  
226    | 2.7679     | 0.5786     | 1.1233       | 1.0660      | 0.9125     | 0.8376     |             | 1.3987   | 0.494  
227    | 2.7904     | 0.5984     | 1.1125       | 1.0796      | 0.9031     | 0.8274     |             | 1.4080   | 0.489  
228    | 2.7728     | 0.6046     | 1.1322       | 1.0360      | 0.9125     | 0.8500     |             | 1.3470   | 0.487  
229    | 2.7227     | 0.5936     | 1.1088       | 1.0204      | 0.9146     | 0.8630     |             | 1.4414   | 0.483  
230    | 2.7138     | 0.5814     | 1.1085       | 1.0240      | 0.9052     | 0.8442     |             | 1.3930   | 0.483  
231    | 2.7857     | 0.6082     | 1.1349       | 1.0427      | 0.9240     | 0.8589     |             | 1.3694   | 0.494  
232    | 2.7820     | 0.6030     | 1.1454       | 1.0336      | 0.9021     | 0.8969     |             | 1.4052   | 0.454  
233    | 2.7413     | 0.5889     | 1.1238       | 1.0286      | 0.9021     | 0.8561     |             | 1.4111   | 0.474  
234    | 2.7718     | 0.6085     | 1.1260       | 1.0373      | 0.9073     | 0.8445     |             | 1.4624   | 0.485  
235    | 2.7776     | 0.5879     | 1.1154       | 1.0743      | 0.9052     | 0.8293     |             | 1.4017   | 0.491  
236    | 2.8198     | 0.6157     | 1.1306       | 1.0735      | 0.9094     | 0.8605     |             | 1.3456   | 0.479  
237    | 2.7464     | 0.6499     | 1.1195       | 0.9771      | 0.8979     | 0.8175     |             | 1.3572   | 0.489  
238    | 2.8508     | 0.6282     | 1.1246       | 1.0981      | 0.8844     | 0.8392     |             | 1.3626   | 0.465  
239    | 2.7036     | 0.5628     | 1.1031       | 1.0376      | 0.8958     | 0.8811     |             | 1.4105   | 0.455  
