/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
20     | 2.6842     | 0.6208     | 1.0460       | 1.0174      | 0.9812     | 1.8059     | (ADV 0.08)  | 1.1016   | 0.078  
21     | 2.6722     | 0.6116     | 1.0500       | 1.0106      | 0.9823     | 1.7527     | (ADV 0.11)  | 1.0762   | 0.106  
22     | 2.6376     | 0.6278     | 1.0139       | 0.9959      | 0.9865     | 1.6833     | (ADV 0.14)  | 1.0656   | 0.145  
23     | 2.5711     | 0.5531     | 1.0111       | 1.0068      | 0.9802     | 1.6832     |             | 1.0462   | 0.139  
24     | 2.5516     | 0.5763     | 0.9916       | 0.9836      | 0.9854     | 1.6241     | (ADV 0.17)  | 1.0402   | 0.173  
25     | 2.4882     | 0.5555     | 0.9650       | 0.9676      | 0.9854     | 1.5432     | (ADV 0.21)  | 1.0361   | 0.214  
26     | 2.4863     | 0.5492     | 0.9627       | 0.9745      | 0.9844     | 1.5298     | (ADV 0.22)  | 1.0817   | 0.219  
27     | 2.5155     | 0.5609     | 0.9595       | 0.9952      | 0.9833     | 1.5162     | (ADV 0.23)  | 0.9829   | 0.225  
28     | 2.4817     | 0.5293     | 0.9538       | 0.9985      | 0.9823     | 1.5207     |             | 1.0579   | 0.222  
29     | 2.5359     | 0.5191     | 0.9706       | 1.0461      | 0.9802     | 1.4332     | (ADV 0.26)  | 1.0540   | 0.264  
30     | 2.4771     | 0.4908     | 0.9471       | 1.0391      | 0.9844     | 1.4597     |             | 1.0364   | 0.255  
31     | 2.5211     | 0.4930     | 0.9739       | 1.0541      | 0.9854     | 1.3968     | (ADV 0.29)  | 1.0829   | 0.287  
32     | 2.5271     | 0.5122     | 0.9953       | 1.0196      | 0.9844     | 1.4109     |             | 1.0981   | 0.279  
33     | 2.5374     | 0.5074     | 1.0002       | 1.0298      | 0.9802     | 1.4026     |             | 1.0706   | 0.279  
34     | 2.5241     | 0.4782     | 1.0281       | 1.0178      | 0.9812     | 1.3873     | (ADV 0.29)  | 1.0463   | 0.288  
35     | 2.5174     | 0.4782     | 1.0153       | 1.0238      | 0.9844     | 1.3528     | (ADV 0.31)  | 1.0925   | 0.308  
36     | 2.5699     | 0.4831     | 1.0204       | 1.0663      | 0.9781     | 1.3438     |             | 1.0797   | 0.306  
37     | 2.5949     | 0.4631     | 1.0639       | 1.0679      | 0.9802     | 1.3093     | (ADV 0.33)  | 1.0241   | 0.326  
38     | 2.5394     | 0.4527     | 1.0690       | 1.0177      | 0.9802     | 1.3088     | (ADV 0.33)  | 1.0881   | 0.326  
39     | 2.5348     | 0.4617     | 1.0467       | 1.0264      | 0.9812     | 1.3353     |             | 1.0882   | 0.314  
40     | 2.5656     | 0.4883     | 1.0415       | 1.0358      | 0.9833     | 1.2984     | (ADV 0.33)  | 1.0929   | 0.334  
41     | 2.5613     | 0.4676     | 1.0350       | 1.0586      | 0.9896     | 1.3138     |             | 1.0822   | 0.333  
42     | 2.6526     | 0.4521     | 1.0539       | 1.1466      | 0.9823     | 1.2602     | (ADV 0.35)  | 1.0359   | 0.352  
43     | 2.6218     | 0.4440     | 1.0516       | 1.1263      | 0.9750     | 1.2460     |             | 1.1038   | 0.352  
44     | 2.6290     | 0.4313     | 1.0586       | 1.1391      | 0.9833     | 1.2403     | (ADV 0.36)  | 1.0464   | 0.363  
45     | 2.6434     | 0.4415     | 1.0829       | 1.1190      | 0.9833     | 1.2143     | (ADV 0.38)  | 1.0502   | 0.376  
46     | 2.6672     | 0.4551     | 1.0948       | 1.1172      | 0.9833     | 1.2241     |             | 1.0380   | 0.371  
47     | 2.6664     | 0.4673     | 1.0956       | 1.1035      | 0.9875     | 1.2215     | (ADV 0.38)  | 1.0535   | 0.377  
48     | 2.6324     | 0.4246     | 1.1011       | 1.1067      | 0.9812     | 1.2143     |             | 1.0486   | 0.374  
49     | 2.7086     | 0.4388     | 1.1695       | 1.1003      | 0.9833     | 1.2003     | (ADV 0.38)  | 1.0262   | 0.383  
50     | 2.6970     | 0.4398     | 1.1541       | 1.1030      | 0.9802     | 1.1727     | (ADV 0.39)  | 1.0243   | 0.394  
51     | 2.7293     | 0.4421     | 1.1851       | 1.1021      | 0.9854     | 1.1596     | (ADV 0.41)  | 1.0747   | 0.406  
52     | 2.7326     | 0.4319     | 1.2011       | 1.0996      | 0.9844     | 1.1717     |             | 1.0421   | 0.399  
53     | 2.8044     | 0.4494     | 1.2291       | 1.1259      | 0.9833     | 1.1404     | (ADV 0.41)  | 1.0762   | 0.413  
54     | 2.7541     | 0.4048     | 1.2418       | 1.1074      | 0.9823     | 1.1922     |             | 1.0701   | 0.386  
55     | 2.7643     | 0.4304     | 1.2297       | 1.1042      | 0.9802     | 1.1596     |             | 1.0506   | 0.400  
56     | 2.7416     | 0.4300     | 1.2052       | 1.1064      | 0.9740     | 1.1141     | (ADV 0.42)  | 1.0717   | 0.417  
57     | 2.6521     | 0.3748     | 1.1799       | 1.0975      | 0.9875     | 1.1182     | (ADV 0.43)  | 0.9520   | 0.428  
58     | 2.7187     | 0.4115     | 1.1847       | 1.1226      | 0.9854     | 1.0897     | (ADV 0.44)  | 1.0304   | 0.441  
59     | 2.7023     | 0.4109     | 1.1887       | 1.1027      | 0.9885     | 1.1803     |             | 0.9939   | 0.398  
60     | 2.7322     | 0.4099     | 1.1939       | 1.1284      | 0.9833     | 1.0847     | (ADV 0.44)  | 1.0417   | 0.441  
61     | 2.7910     | 0.4249     | 1.2170       | 1.1491      | 0.9771     | 1.1038     |             | 1.0463   | 0.425  
62     | 2.7777     | 0.4213     | 1.2099       | 1.1465      | 0.9823     | 1.0808     | (ADV 0.44)  | 1.0371   | 0.442  
63     | 2.7464     | 0.3994     | 1.2303       | 1.1168      | 0.9844     | 1.0513     | (ADV 0.46)  | 1.0566   | 0.459  
64     | 2.7650     | 0.4075     | 1.2287       | 1.1288      | 0.9854     | 1.0628     |             | 1.0580   | 0.454  
65     | 2.7602     | 0.4048     | 1.2136       | 1.1417      | 0.9833     | 1.0279     | (ADV 0.47)  | 1.0717   | 0.469  
66     | 2.7036     | 0.3816     | 1.2237       | 1.0983      | 0.9865     | 1.0722     |             | 1.1140   | 0.450  
67     | 2.7477     | 0.4225     | 1.2225       | 1.1028      | 0.9844     | 1.0396     |             | 1.0199   | 0.465  
68     | 2.7699     | 0.4144     | 1.2128       | 1.1427      | 0.9833     | 0.9968     | (ADV 0.48)  | 1.0517   | 0.485  
69     | 2.7610     | 0.4074     | 1.2391       | 1.1145      | 0.9875     | 0.9992     | (ADV 0.49)  | 1.0096   | 0.488  
70     | 2.7092     | 0.4136     | 1.2047       | 1.0909      | 0.9833     | 1.0225     |             | 1.0574   | 0.472  
71     | 2.6581     | 0.3671     | 1.2042       | 1.0868      | 0.9823     | 0.9798     | (ADV 0.49)  | 0.9674   | 0.492  
72     | 2.7195     | 0.3804     | 1.2106       | 1.1285      | 0.9885     | 0.9563     | (ADV 0.51)  | 1.0344   | 0.510  
73     | 2.7414     | 0.3699     | 1.2336       | 1.1379      | 0.9875     | 0.9725     |             | 1.0137   | 0.501  
74     | 2.7653     | 0.3647     | 1.2481       | 1.1524      | 0.9771     | 0.9878     |             | 1.0347   | 0.483  
75     | 2.8009     | 0.3940     | 1.2589       | 1.1480      | 0.9844     | 0.9437     | (ADV 0.51)  | 0.9695   | 0.513  
76     | 2.7831     | 0.3893     | 1.2305       | 1.1633      | 0.9833     | 0.9868     |             | 1.0011   | 0.490  
77     | 2.7417     | 0.3658     | 1.2173       | 1.1586      | 0.9802     | 0.9876     |             | 1.1099   | 0.486  
78     | 2.7731     | 0.3923     | 1.2368       | 1.1440      | 0.9865     | 0.9532     |             | 0.9629   | 0.510  
79     | 2.6908     | 0.3608     | 1.2001       | 1.1298      | 0.9771     | 0.9480     |             | 1.0547   | 0.503  
80     | 2.6769     | 0.3563     | 1.1863       | 1.1343      | 0.9781     | 0.9158     | (ADV 0.52)  | 0.9725   | 0.520  
81     | 2.6714     | 0.3520     | 1.1885       | 1.1310      | 0.9823     | 0.8878     | (ADV 0.54)  | 1.0106   | 0.538  
82     | 2.7302     | 0.3877     | 1.2036       | 1.1389      | 0.9823     | 0.9106     |             | 1.0870   | 0.527  
83     | 2.7112     | 0.3900     | 1.1913       | 1.1299      | 0.9833     | 0.9614     |             | 1.0539   | 0.503  
84     | 2.6821     | 0.3474     | 1.1863       | 1.1484      | 0.9854     | 0.9175     |             | 1.0570   | 0.527  
85     | 2.6941     | 0.3578     | 1.1899       | 1.1464      | 0.9812     | 0.9154     |             | 1.0164   | 0.524  
86     | 2.7283     | 0.3533     | 1.2007       | 1.1744      | 0.9865     | 0.9281     |             | 0.9189   | 0.522  
87     | 2.7089     | 0.3479     | 1.2067       | 1.1542      | 0.9844     | 0.9285     |             | 1.0072   | 0.520  
88     | 2.7292     | 0.3585     | 1.2182       | 1.1524      | 0.9802     | 0.9039     |             | 1.0562   | 0.528  
89     | 2.7385     | 0.3608     | 1.2083       | 1.1694      | 0.9802     | 0.9068     |             | 0.9960   | 0.527  
90     | 2.7653     | 0.3589     | 1.2396       | 1.1668      | 0.9844     | 0.9360     |             | 0.9782   | 0.516  
91     | 2.8028     | 0.3664     | 1.2947       | 1.1417      | 0.9781     | 0.9618     |             | 1.0288   | 0.497  
92     | 2.8017     | 0.3488     | 1.3046       | 1.1484      | 0.9896     | 0.9506     |             | 0.9730   | 0.514  
93     | 2.7375     | 0.3424     | 1.2494       | 1.1457      | 0.9823     | 0.9330     |             | 1.0104   | 0.516  
94     | 2.7567     | 0.3834     | 1.2337       | 1.1396      | 0.9844     | 0.9113     |             | 0.9334   | 0.529  
95     | 2.6936     | 0.3453     | 1.2092       | 1.1391      | 0.9833     | 0.9095     |             | 1.0708   | 0.529  
96     | 2.6908     | 0.3417     | 1.2167       | 1.1324      | 0.9854     | 0.9013     |             | 0.9942   | 0.535  
97     | 2.7403     | 0.3652     | 1.2391       | 1.1360      | 0.9802     | 0.9100     |             | 0.9677   | 0.525  
98     | 2.7731     | 0.3939     | 1.2502       | 1.1289      | 0.9844     | 0.9217     |             | 0.9655   | 0.524  
99     | 2.7450     | 0.3583     | 1.2399       | 1.1468      | 0.9812     | 0.8909     |             | 0.9947   | 0.536  
100    | 2.6638     | 0.3308     | 1.2127       | 1.1202      | 0.9844     | 0.8575     | (ADV 0.56)  | 0.9891   | 0.556  
101    | 2.6317     | 0.3219     | 1.1859       | 1.1239      | 0.9812     | 0.8593     |             | 0.9859   | 0.552  
102    | 2.7205     | 0.3410     | 1.2127       | 1.1669      | 0.9833     | 0.8975     |             | 1.0372   | 0.535  
103    | 2.6707     | 0.3104     | 1.2219       | 1.1384      | 0.9865     | 0.8628     |             | 0.9887   | 0.555  
104    | 2.7185     | 0.3377     | 1.2262       | 1.1546      | 0.9844     | 0.8960     |             | 1.0755   | 0.536  
105    | 2.7900     | 0.3339     | 1.2300       | 1.2261      | 0.9844     | 0.8285     | (ADV 0.57)  | 0.9919   | 0.570  
106    | 2.8305     | 0.3464     | 1.2228       | 1.2614      | 0.9885     | 0.9094     |             | 1.0398   | 0.534  
107    | 2.8193     | 0.3314     | 1.2333       | 1.2545      | 0.9844     | 0.8866     |             | 1.0635   | 0.541  
108    | 2.7668     | 0.3296     | 1.2118       | 1.2254      | 0.9844     | 0.8638     |             | 1.0290   | 0.552  
109    | 2.7468     | 0.3450     | 1.1921       | 1.2097      | 0.9844     | 0.9027     |             | 1.1004   | 0.533  
110    | 2.7673     | 0.3530     | 1.1984       | 1.2158      | 0.9875     | 0.8543     |             | 1.0258   | 0.560  
111    | 2.8437     | 0.3699     | 1.2354       | 1.2383      | 0.9854     | 0.8780     |             | 1.0171   | 0.546  
112    | 2.8017     | 0.3205     | 1.2329       | 1.2483      | 0.9854     | 0.8536     |             | 1.0163   | 0.559  
113    | 2.7818     | 0.3078     | 1.2098       | 1.2642      | 0.9812     | 0.8502     |             | 1.0510   | 0.556  
114    | 2.7626     | 0.3134     | 1.2096       | 1.2396      | 0.9906     | 0.8261     | (ADV 0.58)  | 0.9925   | 0.578  
115    | 2.7948     | 0.3469     | 1.2149       | 1.2330      | 0.9896     | 0.8302     |             | 1.0372   | 0.574  
116    | 2.7485     | 0.3179     | 1.2334       | 1.1973      | 0.9833     | 0.8467     |             | 1.0379   | 0.560  
117    | 2.7598     | 0.3190     | 1.2422       | 1.1986      | 0.9854     | 0.8295     |             | 1.0602   | 0.571  
118    | 2.8066     | 0.3359     | 1.2536       | 1.2171      | 0.9854     | 0.8326     |             | 0.9999   | 0.569  
119    | 2.8174     | 0.3287     | 1.2405       | 1.2483      | 0.9885     | 0.8538     |             | 1.0972   | 0.562  
120    | 2.7950     | 0.3242     | 1.2251       | 1.2457      | 0.9844     | 0.8151     |             | 0.9964   | 0.577  
121    | 2.7671     | 0.3268     | 1.2118       | 1.2284      | 0.9792     | 0.7957     | (ADV 0.58)  | 1.0032   | 0.581  
122    | 2.7649     | 0.3484     | 1.2084       | 1.2081      | 0.9865     | 0.8373     |             | 0.9757   | 0.568  
123    | 2.7270     | 0.3080     | 1.2160       | 1.2030      | 0.9812     | 0.8302     |             | 1.0043   | 0.566  
124    | 2.7987     | 0.3259     | 1.2184       | 1.2545      | 0.9885     | 0.8318     |             | 1.0194   | 0.573  
125    | 2.7841     | 0.3344     | 1.2063       | 1.2434      | 0.9792     | 0.8355     |             | 1.0354   | 0.561  
126    | 2.7435     | 0.3375     | 1.1812       | 1.2248      | 0.9823     | 0.8701     |             | 1.1190   | 0.547  
127    | 2.7030     | 0.3222     | 1.2008       | 1.1800      | 0.9854     | 0.8453     |             | 1.0127   | 0.563  
128    | 2.7040     | 0.3204     | 1.2055       | 1.1781      | 0.9896     | 0.8331     |             | 0.9659   | 0.573  
129    | 2.7049     | 0.3236     | 1.2105       | 1.1708      | 0.9812     | 0.8221     |             | 1.0117   | 0.570  
130    | 2.7175     | 0.3194     | 1.2192       | 1.1789      | 0.9854     | 0.8261     |             | 1.0567   | 0.572  
131    | 2.7130     | 0.3242     | 1.1974       | 1.1915      | 0.9792     | 0.8196     |             | 0.9755   | 0.569  
132    | 2.7146     | 0.2967     | 1.2096       | 1.2083      | 0.9802     | 0.7989     |             | 0.9641   | 0.581  
133    | 2.7175     | 0.3113     | 1.2157       | 1.1904      | 0.9833     | 0.7751     | (ADV 0.60)  | 0.9815   | 0.596  
134    | 2.7251     | 0.3235     | 1.2271       | 1.1744      | 0.9844     | 0.7587     | (ADV 0.61)  | 0.9958   | 0.605  
135    | 2.7125     | 0.3055     | 1.2259       | 1.1811      | 0.9833     | 0.7594     |             | 1.0369   | 0.604  
136    | 2.7410     | 0.3202     | 1.2274       | 1.1934      | 0.9833     | 0.7849     |             | 1.0439   | 0.591  
137    | 2.7002     | 0.3041     | 1.2192       | 1.1769      | 0.9844     | 0.7576     | (ADV 0.61)  | 1.0109   | 0.606  
138    | 2.6979     | 0.3324     | 1.2088       | 1.1567      | 0.9875     | 0.8042     |             | 0.9900   | 0.585  
139    | 2.6725     | 0.2965     | 1.2218       | 1.1541      | 0.9823     | 0.8020     |             | 1.0215   | 0.581  
140    | 2.7379     | 0.3016     | 1.2470       | 1.1892      | 0.9771     | 0.7616     |             | 0.9980   | 0.596  
141    | 2.7384     | 0.3042     | 1.2350       | 1.1992      | 0.9833     | 0.7580     |             | 1.0024   | 0.604  
142    | 2.7612     | 0.3383     | 1.2441       | 1.1787      | 0.9833     | 0.7387     | (ADV 0.61)  | 0.9580   | 0.614  
143    | 2.7521     | 0.3026     | 1.2468       | 1.2028      | 0.9833     | 0.7092     | (ADV 0.63)  | 0.9851   | 0.629  
144    | 2.7426     | 0.2866     | 1.2476       | 1.2085      | 0.9844     | 0.7593     |             | 0.9958   | 0.605  
145    | 2.8125     | 0.3270     | 1.2619       | 1.2236      | 0.9823     | 0.7639     |             | 0.9865   | 0.600  
146    | 2.7440     | 0.2987     | 1.2449       | 1.2004      | 0.9854     | 0.6993     | (ADV 0.64)  | 0.9326   | 0.636  
147    | 2.7811     | 0.3057     | 1.2536       | 1.2218      | 0.9854     | 0.7416     |             | 1.0446   | 0.615  
148    | 2.7729     | 0.3250     | 1.2409       | 1.2070      | 0.9854     | 0.7630     |             | 1.0149   | 0.604  
149    | 2.7569     | 0.3070     | 1.2249       | 1.2250      | 0.9844     | 0.7603     |             | 0.9700   | 0.604  
150    | 2.7646     | 0.3185     | 1.2215       | 1.2246      | 0.9875     | 0.7459     |             | 1.0077   | 0.615  
151    | 2.7589     | 0.2996     | 1.2452       | 1.2141      | 0.9875     | 0.7414     |             | 0.9916   | 0.617  
152    | 2.7647     | 0.3157     | 1.2537       | 1.1953      | 0.9854     | 0.7576     |             | 1.0049   | 0.607  
153    | 2.7806     | 0.3026     | 1.2758       | 1.2022      | 0.9844     | 0.7465     |             | 1.0257   | 0.611  
154    | 2.8061     | 0.3051     | 1.2969       | 1.2041      | 0.9875     | 0.7632     |             | 0.9984   | 0.606  
155    | 2.7554     | 0.2874     | 1.2691       | 1.1989      | 0.9885     | 0.7103     |             | 0.9581   | 0.633  
156    | 2.8046     | 0.3083     | 1.2783       | 1.2180      | 0.9792     | 0.7501     |             | 1.0002   | 0.604  
157    | 2.8153     | 0.3145     | 1.2773       | 1.2235      | 0.9896     | 0.7302     |             | 0.9733   | 0.624  
158    | 2.7655     | 0.3152     | 1.2463       | 1.2040      | 0.9854     | 0.7849     |             | 1.0298   | 0.593  
159    | 2.7793     | 0.3095     | 1.2560       | 1.2138      | 0.9854     | 0.7620     |             | 1.0313   | 0.604  
160    | 2.7372     | 0.3132     | 1.2394       | 1.1845      | 0.9844     | 0.7575     |             | 1.0317   | 0.606  
161    | 2.7007     | 0.3101     | 1.2364       | 1.1542      | 0.9823     | 0.7509     |             | 1.0432   | 0.607  
162    | 2.7400     | 0.2784     | 1.2429       | 1.2188      | 0.9854     | 0.7325     |             | 1.0227   | 0.619  
163    | 2.7475     | 0.2937     | 1.2413       | 1.2125      | 0.9875     | 0.7962     |             | 1.0540   | 0.589  
164    | 2.7784     | 0.3093     | 1.2552       | 1.2139      | 0.9844     | 0.7775     |             | 1.0755   | 0.596  
165    | 2.7822     | 0.3140     | 1.2395       | 1.2287      | 0.9865     | 0.7284     |             | 1.0382   | 0.622  
166    | 2.7650     | 0.3123     | 1.2372       | 1.2156      | 0.9896     | 0.7182     |             | 1.0063   | 0.630  
167    | 2.7201     | 0.2814     | 1.2233       | 1.2154      | 0.9802     | 0.7451     |             | 1.0686   | 0.608  
168    | 2.6935     | 0.2570     | 1.2548       | 1.1817      | 0.9865     | 0.7650     |             | 1.0051   | 0.604  
169    | 2.7322     | 0.2869     | 1.2425       | 1.2028      | 0.9875     | 0.7512     |             | 1.0057   | 0.612  
170    | 2.7369     | 0.2705     | 1.2647       | 1.2017      | 0.9875     | 0.7457     |             | 1.0341   | 0.615  
171    | 2.7648     | 0.2910     | 1.2702       | 1.2035      | 0.9823     | 0.7681     |             | 1.0357   | 0.598  
172    | 2.7468     | 0.2979     | 1.2497       | 1.1992      | 0.9875     | 0.7302     |             | 0.9948   | 0.622  
173    | 2.8005     | 0.2941     | 1.2661       | 1.2403      | 0.9885     | 0.7430     |             | 1.0650   | 0.617  
174    | 2.7839     | 0.3065     | 1.2421       | 1.2353      | 0.9875     | 0.7144     |             | 1.0034   | 0.630  
175    | 2.7232     | 0.2834     | 1.2218       | 1.2180      | 0.9844     | 0.6882     | (ADV 0.64)  | 1.0082   | 0.640  
176    | 2.7356     | 0.2796     | 1.2411       | 1.2148      | 0.9875     | 0.7423     |             | 1.0393   | 0.616  
177    | 2.7029     | 0.2508     | 1.2462       | 1.2059      | 0.9802     | 0.7399     |             | 1.0740   | 0.610  
178    | 2.7712     | 0.3064     | 1.2462       | 1.2186      | 0.9844     | 0.6479     | (ADV 0.66)  | 0.9922   | 0.660  
179    | 2.7413     | 0.2635     | 1.2526       | 1.2253      | 0.9833     | 0.7110     |             | 1.0479   | 0.628  
180    | 2.8296     | 0.3143     | 1.2517       | 1.2636      | 0.9875     | 0.7633     |             | 1.0031   | 0.606  
181    | 2.8625     | 0.3157     | 1.2607       | 1.2861      | 0.9844     | 0.7241     |             | 1.0815   | 0.622  
182    | 2.8167     | 0.3002     | 1.2463       | 1.2702      | 0.9896     | 0.7466     |             | 1.0743   | 0.616  
183    | 2.7389     | 0.2849     | 1.2137       | 1.2403      | 0.9927     | 0.7148     |             | 1.0781   | 0.635  
184    | 2.7935     | 0.3099     | 1.2194       | 1.2642      | 0.9823     | 0.7417     |             | 1.0864   | 0.611  
185    | 2.7935     | 0.2774     | 1.2217       | 1.2944      | 0.9844     | 0.7661     |             | 1.0807   | 0.601  
186    | 2.7808     | 0.2798     | 1.2251       | 1.2760      | 0.9812     | 0.7451     |             | 1.0789   | 0.609  
187    | 2.7674     | 0.2788     | 1.2399       | 1.2487      | 0.9854     | 0.7070     |             | 1.0591   | 0.632  
188    | 2.8358     | 0.2864     | 1.2673       | 1.2820      | 0.9833     | 0.7347     |             | 1.0696   | 0.616  
189    | 2.8354     | 0.3045     | 1.2576       | 1.2733      | 0.9812     | 0.7281     |             | 0.9726   | 0.617  
190    | 2.8129     | 0.2719     | 1.2624       | 1.2785      | 0.9792     | 0.7359     |             | 0.9802   | 0.611  
191    | 2.8137     | 0.2913     | 1.2709       | 1.2515      | 0.9865     | 0.7423     |             | 1.0423   | 0.615  
192    | 2.7759     | 0.2936     | 1.2554       | 1.2270      | 0.9875     | 0.7017     |             | 0.9870   | 0.637  
193    | 2.7693     | 0.2725     | 1.2572       | 1.2396      | 0.9865     | 0.7026     |             | 0.9705   | 0.635  
194    | 2.8270     | 0.3278     | 1.2850       | 1.2141      | 0.9896     | 0.7039     |             | 1.0068   | 0.638  
195    | 2.7397     | 0.2551     | 1.2441       | 1.2405      | 0.9896     | 0.6874     |             | 1.0068   | 0.646  
196    | 2.7574     | 0.2702     | 1.2376       | 1.2497      | 0.9865     | 0.7714     |             | 1.0277   | 0.601  
197    | 2.7688     | 0.2717     | 1.2559       | 1.2411      | 0.9854     | 0.7467     |             | 0.9988   | 0.612  
198    | 2.8298     | 0.2912     | 1.3185       | 1.2202      | 0.9896     | 0.7294     |             | 0.9927   | 0.625  
199    | 2.8182     | 0.3066     | 1.3150       | 1.1966      | 0.9906     | 0.7179     |             | 1.0429   | 0.632  
200    | 2.7513     | 0.2693     | 1.2911       | 1.1909      | 0.9844     | 0.7546     |             | 1.0015   | 0.607  
201    | 2.7701     | 0.2623     | 1.2766       | 1.2312      | 0.9906     | 0.7634     |             | 1.0211   | 0.609  
202    | 2.8244     | 0.3130     | 1.2648       | 1.2466      | 0.9844     | 0.7424     |             | 0.9411   | 0.613  
203    | 2.7844     | 0.2774     | 1.2612       | 1.2459      | 0.9833     | 0.7207     |             | 1.0027   | 0.623  
204    | 2.7982     | 0.2864     | 1.2655       | 1.2463      | 0.9833     | 0.7003     |             | 0.9476   | 0.633  
205    | 2.8001     | 0.2818     | 1.2871       | 1.2313      | 0.9875     | 0.7152     |             | 0.9832   | 0.630  
206    | 2.8131     | 0.3012     | 1.2771       | 1.2347      | 0.9823     | 0.7446     |             | 0.9979   | 0.610  
207    | 2.8407     | 0.2997     | 1.2888       | 1.2522      | 0.9885     | 0.7303     |             | 1.0412   | 0.623  
208    | 2.8715     | 0.3024     | 1.3001       | 1.2691      | 0.9812     | 0.7563     |             | 1.1231   | 0.603  
209    | 2.8486     | 0.2978     | 1.2906       | 1.2602      | 0.9875     | 0.7550     |             | 1.0430   | 0.610  
210    | 2.8103     | 0.2718     | 1.3016       | 1.2369      | 0.9792     | 0.6910     |             | 1.1252   | 0.634  
211    | 2.7935     | 0.2884     | 1.2807       | 1.2245      | 0.9812     | 0.7402     |             | 1.0805   | 0.611  
212    | 2.7572     | 0.2838     | 1.2569       | 1.2165      | 0.9854     | 0.6868     |             | 1.0540   | 0.642  
213    | 2.7460     | 0.2700     | 1.2657       | 1.2102      | 0.9833     | 0.6769     |             | 1.0838   | 0.645  
214    | 2.7452     | 0.2610     | 1.2523       | 1.2319      | 0.9865     | 0.7336     |             | 1.0761   | 0.620  
215    | 2.7972     | 0.2584     | 1.2572       | 1.2817      | 0.9865     | 0.6892     |             | 1.1587   | 0.642  
216    | 2.7678     | 0.2625     | 1.2470       | 1.2583      | 0.9833     | 0.7153     |             | 1.1043   | 0.626  
217    | 2.7975     | 0.2844     | 1.2717       | 1.2414      | 0.9833     | 0.7228     |             | 1.1802   | 0.622  
218    | 2.7963     | 0.2991     | 1.2717       | 1.2254      | 0.9875     | 0.7157     |             | 1.0864   | 0.630  
219    | 2.7574     | 0.2721     | 1.2747       | 1.2107      | 0.9854     | 0.6879     |             | 1.0760   | 0.641  
220    | 2.7891     | 0.3010     | 1.2638       | 1.2242      | 0.9865     | 0.6531     |             | 1.0482   | 0.660  
221    | 2.7700     | 0.2739     | 1.2612       | 1.2349      | 0.9823     | 0.7476     |             | 1.0433   | 0.609  
222    | 2.7739     | 0.2776     | 1.2602       | 1.2361      | 0.9854     | 0.7056     |             | 1.0461   | 0.633  
223    | 2.7264     | 0.2460     | 1.2464       | 1.2340      | 0.9917     | 0.6933     |             | 1.0427   | 0.645  
224    | 2.7524     | 0.2616     | 1.2530       | 1.2377      | 0.9927     | 0.6304     | (ADV 0.68)  | 1.0417   | 0.677  
225    | 2.7443     | 0.2616     | 1.2625       | 1.2202      | 0.9906     | 0.6652     |             | 1.0606   | 0.658  
226    | 2.7210     | 0.2432     | 1.2626       | 1.2153      | 0.9875     | 0.6373     |             | 1.0376   | 0.669  
227    | 2.7851     | 0.2820     | 1.2541       | 1.2490      | 0.9875     | 0.6331     |             | 1.0427   | 0.671  
228    | 2.8070     | 0.2754     | 1.2796       | 1.2520      | 0.9865     | 0.6976     |             | 1.0598   | 0.638  
229    | 2.7760     | 0.2637     | 1.2684       | 1.2439      | 0.9885     | 0.6391     |             | 1.0226   | 0.669  
230    | 2.7881     | 0.2858     | 1.2440       | 1.2584      | 0.9885     | 0.7061     |             | 1.0500   | 0.636  
231    | 2.7913     | 0.2674     | 1.2385       | 1.2854      | 0.9885     | 0.6911     |             | 1.0844   | 0.643  
232    | 2.8595     | 0.2928     | 1.2415       | 1.3252      | 0.9896     | 0.7181     |             | 1.0553   | 0.631  
233    | 2.8564     | 0.3148     | 1.2547       | 1.2868      | 0.9812     | 0.6956     |             | 1.0887   | 0.633  
234    | 2.7710     | 0.2544     | 1.2544       | 1.2622      | 0.9896     | 0.6805     |             | 1.0427   | 0.649  
235    | 2.7678     | 0.2607     | 1.2486       | 1.2585      | 0.9865     | 0.6655     |             | 1.0674   | 0.654  
