/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 2.8529     | 0.7151     | 1.0137       | 1.1241      | 0.9729     | 1.5979     | (ADV 0.17)  | 1.0725   | 0.174  
23     | 2.7421     | 0.6663     | 0.9841       | 1.0917      | 0.9729     | 1.5421     | (ADV 0.20)  | 1.0948   | 0.202  
24     | 2.7361     | 0.6722     | 0.9672       | 1.0967      | 0.9667     | 1.4980     | (ADV 0.22)  | 1.1000   | 0.218  
25     | 2.7372     | 0.6496     | 0.9650       | 1.1225      | 0.9750     | 1.4484     | (ADV 0.25)  | 1.0672   | 0.251  
26     | 2.6853     | 0.6259     | 0.9519       | 1.1075      | 0.9563     | 1.4130     |             | 1.0638   | 0.250  
27     | 2.6975     | 0.6143     | 0.9813       | 1.1020      | 0.9615     | 1.4139     | (ADV 0.25)  | 1.0868   | 0.254  
28     | 2.6334     | 0.6052     | 0.9440       | 1.0842      | 0.9688     | 1.3711     | (ADV 0.28)  | 1.0885   | 0.283  
29     | 2.6123     | 0.5881     | 0.9422       | 1.0820      | 0.9688     | 1.3686     | (ADV 0.28)  | 1.0803   | 0.284  
30     | 2.6106     | 0.5553     | 0.9531       | 1.1022      | 0.9635     | 1.3159     | (ADV 0.31)  | 1.0694   | 0.306  
31     | 2.6293     | 0.5632     | 0.9786       | 1.0875      | 0.9500     | 1.3301     |             | 1.0667   | 0.285  
32     | 2.7143     | 0.6082     | 0.9963       | 1.1098      | 0.9750     | 1.2414     | (ADV 0.35)  | 1.0602   | 0.354  
33     | 2.6631     | 0.5755     | 0.9762       | 1.1114      | 0.9625     | 1.2569     |             | 1.0451   | 0.334  
34     | 2.6876     | 0.5834     | 0.9800       | 1.1242      | 0.9667     | 1.2711     |             | 1.0514   | 0.331  
35     | 2.7181     | 0.5886     | 0.9930       | 1.1364      | 0.9719     | 1.1892     | (ADV 0.38)  | 1.0615   | 0.377  
36     | 2.6533     | 0.5514     | 1.0011       | 1.1008      | 0.9656     | 1.2068     |             | 1.1108   | 0.362  
37     | 2.6780     | 0.5524     | 1.0241       | 1.1014      | 0.9594     | 1.1920     |             | 1.0542   | 0.363  
38     | 2.7058     | 0.5685     | 1.0267       | 1.1106      | 0.9615     | 1.2064     |             | 1.0629   | 0.358  
39     | 2.7130     | 0.5787     | 1.0241       | 1.1102      | 0.9521     | 1.1760     |             | 1.0775   | 0.364  
40     | 2.6138     | 0.5281     | 1.0051       | 1.0806      | 0.9646     | 1.1355     | (ADV 0.40)  | 1.0471   | 0.397  
41     | 2.6424     | 0.5393     | 1.0182       | 1.0849      | 0.9688     | 1.0910     | (ADV 0.42)  | 1.0404   | 0.423  
42     | 2.7374     | 0.5669     | 1.0325       | 1.1380      | 0.9677     | 1.1160     |             | 1.0070   | 0.410  
43     | 2.7403     | 0.5775     | 1.0267       | 1.1361      | 0.9698     | 1.0615     | (ADV 0.44)  | 1.0657   | 0.439  
44     | 2.7669     | 0.5465     | 1.0598       | 1.1605      | 0.9698     | 1.0759     |             | 1.0499   | 0.432  
45     | 2.7910     | 0.5341     | 1.1061       | 1.1508      | 0.9677     | 1.0600     |             | 1.0207   | 0.438  
46     | 2.7857     | 0.5218     | 1.1177       | 1.1462      | 0.9667     | 1.0647     |             | 1.0301   | 0.434  
47     | 2.7987     | 0.5310     | 1.1206       | 1.1471      | 0.9760     | 1.0440     | (ADV 0.45)  | 1.1439   | 0.454  
48     | 2.7569     | 0.5318     | 1.0932       | 1.1320      | 0.9698     | 1.0460     |             | 1.0484   | 0.447  
49     | 2.7347     | 0.5049     | 1.0844       | 1.1454      | 0.9750     | 1.0038     | (ADV 0.47)  | 1.0414   | 0.473  
50     | 2.7265     | 0.4986     | 1.0819       | 1.1460      | 0.9719     | 0.9842     | (ADV 0.48)  | 1.0836   | 0.480  
51     | 2.7797     | 0.5095     | 1.1061       | 1.1641      | 0.9719     | 0.9873     |             | 1.0359   | 0.478  
52     | 2.7589     | 0.5048     | 1.1045       | 1.1496      | 0.9615     | 0.9717     |             | 1.0289   | 0.476  
53     | 2.7261     | 0.4949     | 1.0863       | 1.1448      | 0.9729     | 0.9592     | (ADV 0.49)  | 1.0576   | 0.493  
54     | 2.7185     | 0.5002     | 1.0869       | 1.1313      | 0.9740     | 0.9113     | (ADV 0.52)  | 1.0453   | 0.518  
55     | 2.8111     | 0.5385     | 1.1310       | 1.1416      | 0.9604     | 0.9366     |             | 1.0765   | 0.492  
56     | 2.7981     | 0.4741     | 1.1649       | 1.1591      | 0.9729     | 0.9257     |             | 1.0563   | 0.510  
57     | 2.8752     | 0.5317     | 1.1958       | 1.1477      | 0.9698     | 0.9690     |             | 1.0880   | 0.485  
58     | 2.8373     | 0.5144     | 1.1912       | 1.1317      | 0.9677     | 0.9242     |             | 1.0850   | 0.506  
59     | 2.7962     | 0.4995     | 1.1432       | 1.1535      | 0.9677     | 0.8911     | (ADV 0.52)  | 1.0359   | 0.522  
60     | 2.8324     | 0.5075     | 1.1408       | 1.1841      | 0.9604     | 0.9228     |             | 1.0884   | 0.499  
61     | 2.8037     | 0.4964     | 1.1289       | 1.1783      | 0.9490     | 0.9189     |             | 1.1138   | 0.490  
62     | 2.7928     | 0.4929     | 1.1158       | 1.1841      | 0.9625     | 0.9067     |             | 1.0543   | 0.509  
63     | 2.8740     | 0.5397     | 1.1245       | 1.2099      | 0.9719     | 0.8827     | (ADV 0.53)  | 1.0935   | 0.531  
64     | 2.7368     | 0.4671     | 1.1070       | 1.1628      | 0.9740     | 0.8667     | (ADV 0.54)  | 1.0958   | 0.541  
65     | 2.7457     | 0.4822     | 1.1110       | 1.1525      | 0.9729     | 0.8475     | (ADV 0.55)  | 1.1058   | 0.549  
66     | 2.6997     | 0.4577     | 1.1040       | 1.1381      | 0.9740     | 0.8587     |             | 1.0728   | 0.545  
67     | 2.8091     | 0.5026     | 1.1420       | 1.1644      | 0.9729     | 0.8635     |             | 1.0520   | 0.541  
68     | 2.7916     | 0.4493     | 1.1575       | 1.1848      | 0.9615     | 0.8785     |             | 1.0917   | 0.522  
69     | 2.8151     | 0.4513     | 1.1494       | 1.2145      | 0.9719     | 0.8279     | (ADV 0.56)  | 1.1040   | 0.558  
70     | 2.8241     | 0.4872     | 1.1248       | 1.2121      | 0.9698     | 0.8156     | (ADV 0.56)  | 1.0161   | 0.562  
71     | 2.7986     | 0.4758     | 1.1401       | 1.1826      | 0.9635     | 0.8316     |             | 1.0818   | 0.548  
72     | 2.8294     | 0.5005     | 1.1417       | 1.1872      | 0.9719     | 0.8427     |             | 1.0972   | 0.551  
73     | 2.7536     | 0.4618     | 1.1162       | 1.1755      | 0.9510     | 0.8086     |             | 1.0147   | 0.547  
74     | 2.7369     | 0.4847     | 1.0924       | 1.1597      | 0.9656     | 0.8002     | (ADV 0.57)  | 1.0841   | 0.566  
75     | 2.7409     | 0.4624     | 1.1249       | 1.1537      | 0.9563     | 0.8255     |             | 1.0677   | 0.544  
76     | 2.8102     | 0.4857     | 1.1476       | 1.1769      | 0.9698     | 0.8182     |             | 1.0822   | 0.561  
77     | 2.7480     | 0.4665     | 1.1435       | 1.1380      | 0.9750     | 0.7865     | (ADV 0.58)  | 1.0444   | 0.582  
78     | 2.7044     | 0.4222     | 1.1642       | 1.1180      | 0.9719     | 0.7563     | (ADV 0.59)  | 1.0709   | 0.594  
79     | 2.7214     | 0.4530     | 1.1578       | 1.1106      | 0.9604     | 0.7821     |             | 1.0578   | 0.569  
80     | 2.6941     | 0.4167     | 1.1550       | 1.1224      | 0.9740     | 0.8068     |             | 1.0619   | 0.571  
81     | 2.7468     | 0.4343     | 1.1843       | 1.1283      | 0.9615     | 0.7500     |             | 1.0568   | 0.586  
82     | 2.7665     | 0.4399     | 1.1659       | 1.1607      | 0.9563     | 0.7757     |             | 1.0608   | 0.568  
83     | 2.7734     | 0.4450     | 1.1359       | 1.1924      | 0.9646     | 0.7620     |             | 1.0639   | 0.584  
84     | 2.7665     | 0.4372     | 1.1530       | 1.1764      | 0.9531     | 0.7748     |             | 1.0730   | 0.566  
85     | 2.7642     | 0.4534     | 1.1395       | 1.1712      | 0.9740     | 0.7396     | (ADV 0.60)  | 1.0246   | 0.604  
86     | 2.8084     | 0.4549     | 1.1539       | 1.1997      | 0.9542     | 0.7521     |             | 1.0652   | 0.578  
87     | 2.7589     | 0.4297     | 1.1411       | 1.1881      | 0.9656     | 0.7489     |             | 1.0487   | 0.591  
88     | 2.7389     | 0.4303     | 1.1166       | 1.1920      | 0.9625     | 0.7648     |             | 1.0259   | 0.580  
89     | 2.7501     | 0.4393     | 1.1466       | 1.1642      | 0.9521     | 0.7225     |             | 1.0151   | 0.591  
90     | 2.7666     | 0.4437     | 1.1430       | 1.1799      | 0.9698     | 0.7258     | (ADV 0.61)  | 1.0146   | 0.607  
91     | 2.7188     | 0.4287     | 1.1259       | 1.1641      | 0.9719     | 0.7114     | (ADV 0.62)  | 1.0038   | 0.616  
92     | 2.6990     | 0.4079     | 1.1274       | 1.1637      | 0.9667     | 0.7065     |             | 1.0192   | 0.613  
93     | 2.8267     | 0.4587     | 1.1615       | 1.2065      | 0.9677     | 0.6981     | (ADV 0.62)  | 1.0790   | 0.619  
94     | 2.8892     | 0.4618     | 1.1810       | 1.2463      | 0.9365     | 0.7406     |             | 1.0087   | 0.566  
95     | 2.8561     | 0.4421     | 1.1688       | 1.2452      | 0.9729     | 0.7430     |             | 1.0684   | 0.601  
96     | 2.8458     | 0.4382     | 1.1698       | 1.2377      | 0.9688     | 0.7549     |             | 1.0085   | 0.591  
97     | 2.9135     | 0.4582     | 1.2084       | 1.2469      | 0.9656     | 0.7839     |             | 1.0786   | 0.574  
98     | 2.8679     | 0.4419     | 1.2060       | 1.2200      | 0.9604     | 0.7209     |             | 0.9972   | 0.600  
99     | 2.8800     | 0.4294     | 1.1930       | 1.2577      | 0.9615     | 0.7027     |             | 1.0108   | 0.610  
100    | 2.8695     | 0.4676     | 1.1719       | 1.2300      | 0.9490     | 0.7021     |             | 1.0679   | 0.598  
101    | 2.8354     | 0.4416     | 1.1541       | 1.2397      | 0.9615     | 0.6975     |             | 1.0463   | 0.613  
102    | 2.7570     | 0.4169     | 1.1359       | 1.2042      | 0.9604     | 0.6951     |             | 1.0192   | 0.613  
103    | 2.7922     | 0.4423     | 1.1587       | 1.1912      | 0.9635     | 0.7024     |             | 1.0243   | 0.612  
104    | 2.7884     | 0.4319     | 1.1569       | 1.1997      | 0.9646     | 0.7636     |             | 1.1100   | 0.583  
105    | 2.7607     | 0.4101     | 1.1455       | 1.2052      | 0.9667     | 0.7136     |             | 1.0290   | 0.610  
106    | 2.7837     | 0.4169     | 1.1579       | 1.2089      | 0.9667     | 0.6832     | (ADV 0.63)  | 1.0665   | 0.625  
107    | 2.7530     | 0.4104     | 1.1595       | 1.1831      | 0.9656     | 0.6898     |             | 1.0484   | 0.621  
108    | 2.7557     | 0.4070     | 1.1431       | 1.2057      | 0.9719     | 0.7034     |             | 1.0531   | 0.620  
109    | 2.7781     | 0.4201     | 1.1611       | 1.1969      | 0.9740     | 0.6630     | (ADV 0.64)  | 1.0335   | 0.642  
110    | 2.7590     | 0.4127     | 1.1421       | 1.2041      | 0.9563     | 0.6796     |             | 1.0291   | 0.616  
111    | 2.7734     | 0.4164     | 1.1517       | 1.2053      | 0.9729     | 0.6810     |             | 1.0880   | 0.632  
112    | 2.7721     | 0.3910     | 1.1846       | 1.1965      | 0.9729     | 0.7128     |             | 1.1108   | 0.617  
113    | 2.8134     | 0.4237     | 1.1763       | 1.2134      | 0.9625     | 0.6454     |             | 1.0070   | 0.640  
114    | 2.7604     | 0.3906     | 1.1619       | 1.2080      | 0.9667     | 0.6530     |             | 0.9725   | 0.640  
115    | 2.7476     | 0.3962     | 1.1418       | 1.2096      | 0.9635     | 0.6883     |             | 1.0440   | 0.619  
116    | 2.7799     | 0.4081     | 1.1665       | 1.2054      | 0.9677     | 0.6711     |             | 1.0334   | 0.632  
117    | 2.7580     | 0.4099     | 1.1765       | 1.1716      | 0.9667     | 0.6900     |             | 1.0562   | 0.622  
118    | 2.7661     | 0.4091     | 1.1673       | 1.1897      | 0.9615     | 0.6950     |             | 1.1104   | 0.614  
119    | 2.7214     | 0.4049     | 1.1535       | 1.1630      | 0.9604     | 0.6501     |             | 1.0299   | 0.635  
120    | 2.7540     | 0.3987     | 1.1739       | 1.1814      | 0.9615     | 0.6899     |             | 1.0787   | 0.616  
121    | 2.8256     | 0.4061     | 1.1880       | 1.2315      | 0.9625     | 0.6505     |             | 1.0332   | 0.637  
122    | 2.8114     | 0.4321     | 1.1771       | 1.2022      | 0.9719     | 0.6549     | (ADV 0.64)  | 1.0475   | 0.644  
123    | 2.7290     | 0.3885     | 1.1574       | 1.1832      | 0.9740     | 0.6689     |             | 1.0631   | 0.640  
124    | 2.7786     | 0.4099     | 1.1705       | 1.1982      | 0.9635     | 0.7070     |             | 1.0522   | 0.610  
125    | 2.7067     | 0.3753     | 1.1435       | 1.1879      | 0.9417     | 0.6801     |             | 1.0115   | 0.602  
126    | 2.7186     | 0.3815     | 1.1317       | 1.2053      | 0.9698     | 0.6307     | (ADV 0.65)  | 1.0304   | 0.654  
127    | 2.7268     | 0.3789     | 1.1381       | 1.2098      | 0.9677     | 0.6405     |             | 0.9941   | 0.647  
128    | 2.7002     | 0.3612     | 1.1449       | 1.1941      | 0.9729     | 0.6216     | (ADV 0.66)  | 0.9683   | 0.662  
129    | 2.7124     | 0.3652     | 1.1521       | 1.1951      | 0.9594     | 0.6339     |             | 0.9661   | 0.642  
130    | 2.7045     | 0.3898     | 1.1189       | 1.1958      | 0.9542     | 0.6220     |             | 1.0080   | 0.643  
131    | 2.6891     | 0.3665     | 1.1192       | 1.2034      | 0.9688     | 0.5998     | (ADV 0.67)  | 1.0269   | 0.669  
132    | 2.7080     | 0.3658     | 1.1329       | 1.2093      | 0.9625     | 0.6377     |             | 1.0612   | 0.644  
133    | 2.7401     | 0.3954     | 1.1221       | 1.2226      | 0.9677     | 0.6301     |             | 0.9925   | 0.653  
134    | 2.7191     | 0.3841     | 1.1314       | 1.2035      | 0.9729     | 0.5935     | (ADV 0.68)  | 1.0526   | 0.676  
135    | 2.7218     | 0.4135     | 1.1025       | 1.2057      | 0.9698     | 0.6118     |             | 1.0365   | 0.664  
136    | 2.6562     | 0.3616     | 1.1102       | 1.1845      | 0.9604     | 0.6337     |             | 1.0539   | 0.644  
137    | 2.6409     | 0.3584     | 1.1029       | 1.1795      | 0.9729     | 0.6276     |             | 1.0617   | 0.659  
138    | 2.7108     | 0.3851     | 1.1313       | 1.1945      | 0.9646     | 0.6064     |             | 1.0175   | 0.661  
139    | 2.6755     | 0.3544     | 1.1104       | 1.2107      | 0.9583     | 0.6642     |             | 1.0530   | 0.626  
140    | 2.7010     | 0.3702     | 1.1010       | 1.2298      | 0.9740     | 0.6233     |             | 1.0137   | 0.662  
141    | 2.6987     | 0.3993     | 1.0884       | 1.2111      | 0.9615     | 0.6283     |             | 1.0224   | 0.647  
142    | 2.7000     | 0.3978     | 1.0882       | 1.2139      | 0.9719     | 0.6337     |             | 1.0542   | 0.655  
143    | 2.6317     | 0.3516     | 1.0824       | 1.1977      | 0.9667     | 0.6197     |             | 1.0427   | 0.657  
144    | 2.7009     | 0.3892     | 1.1137       | 1.1979      | 0.9719     | 0.5924     |             | 0.9847   | 0.676  
145    | 2.6785     | 0.3711     | 1.0982       | 1.2093      | 0.9781     | 0.5903     | (ADV 0.68)  | 1.0063   | 0.683  
146    | 2.6408     | 0.3711     | 1.0804       | 1.1893      | 0.9490     | 0.5833     |             | 0.9653   | 0.657  
147    | 2.7085     | 0.3640     | 1.1444       | 1.2001      | 0.9698     | 0.5963     |             | 0.9719   | 0.672  
148    | 2.7157     | 0.3836     | 1.1354       | 1.1967      | 0.9771     | 0.6398     |             | 1.0156   | 0.657  
149    | 2.8000     | 0.4067     | 1.1733       | 1.2200      | 0.9563     | 0.6031     |             | 0.9835   | 0.655  
150    | 2.7201     | 0.3933     | 1.1546       | 1.1722      | 0.9667     | 0.6320     |             | 0.9807   | 0.651  
151    | 2.7288     | 0.3846     | 1.1332       | 1.2110      | 0.9740     | 0.5621     | (ADV 0.69)  | 1.0516   | 0.693  
152    | 2.6909     | 0.3939     | 1.1174       | 1.1796      | 0.9781     | 0.5889     |             | 1.0040   | 0.684  
153    | 2.7464     | 0.3921     | 1.1279       | 1.2264      | 0.9740     | 0.6144     |             | 1.0924   | 0.667  
154    | 2.7559     | 0.3622     | 1.1400       | 1.2537      | 0.9812     | 0.5969     |             | 1.0312   | 0.683  
155    | 2.7444     | 0.3809     | 1.1401       | 1.2234      | 0.9719     | 0.6078     |             | 1.0640   | 0.668  
156    | 2.7835     | 0.4189     | 1.1418       | 1.2228      | 0.9469     | 0.6400     |             | 1.0258   | 0.627  
157    | 2.7449     | 0.3766     | 1.1460       | 1.2223      | 0.9594     | 0.6244     |             | 1.0342   | 0.647  
158    | 2.7692     | 0.3834     | 1.1714       | 1.2145      | 0.9781     | 0.6483     |             | 1.0469   | 0.654  
159    | 2.7855     | 0.3946     | 1.1593       | 1.2316      | 0.9500     | 0.6735     |             | 1.0809   | 0.613  
160    | 2.7289     | 0.3818     | 1.1381       | 1.2091      | 0.9698     | 0.6242     |             | 1.1217   | 0.658  
161    | 2.7803     | 0.3756     | 1.1772       | 1.2275      | 0.9615     | 0.6207     |             | 1.0094   | 0.651  
162    | 2.7744     | 0.3830     | 1.1715       | 1.2199      | 0.9708     | 0.6092     |             | 1.0869   | 0.666  
163    | 2.7968     | 0.3858     | 1.1818       | 1.2293      | 0.9667     | 0.5885     |             | 1.0454   | 0.672  
164    | 2.8576     | 0.4117     | 1.1969       | 1.2491      | 0.9479     | 0.6250     |             | 0.9951   | 0.635  
165    | 2.8292     | 0.3969     | 1.1992       | 1.2330      | 0.9750     | 0.6155     |             | 1.0521   | 0.667  
166    | 2.7538     | 0.3607     | 1.1741       | 1.2190      | 0.9698     | 0.5817     |             | 1.0396   | 0.679  
167    | 2.7346     | 0.3734     | 1.1786       | 1.1826      | 0.9479     | 0.5805     |             | 1.1071   | 0.658  
168    | 2.7413     | 0.3797     | 1.1758       | 1.1859      | 0.9479     | 0.6268     |             | 1.0638   | 0.635  
169    | 2.8184     | 0.4252     | 1.2111       | 1.1821      | 0.9708     | 0.5956     |             | 0.9978   | 0.673  
170    | 2.7457     | 0.3991     | 1.1743       | 1.1723      | 0.9563     | 0.5804     |             | 0.9828   | 0.666  
171    | 2.7620     | 0.3891     | 1.1923       | 1.1806      | 0.9531     | 0.6132     |             | 1.0205   | 0.647  
172    | 2.7942     | 0.3913     | 1.1876       | 1.2153      | 0.9552     | 0.6214     |             | 0.9711   | 0.645  
173    | 2.7567     | 0.3650     | 1.1660       | 1.2258      | 0.9583     | 0.5825     |             | 1.0500   | 0.667  
174    | 2.7030     | 0.3665     | 1.1397       | 1.1969      | 0.9615     | 0.5950     |             | 0.9707   | 0.664  
175    | 2.6891     | 0.3795     | 1.1385       | 1.1711      | 0.9635     | 0.6024     |             | 0.9613   | 0.662  
176    | 2.7486     | 0.3644     | 1.1368       | 1.2473      | 0.9594     | 0.5438     |             | 0.9800   | 0.687  
177    | 2.8195     | 0.3879     | 1.1644       | 1.2672      | 0.9469     | 0.5685     |             | 0.9518   | 0.663  
178    | 2.7906     | 0.3905     | 1.1617       | 1.2383      | 0.9552     | 0.5410     |             | 1.0073   | 0.685  
179    | 2.8274     | 0.4162     | 1.1734       | 1.2377      | 0.9625     | 0.5914     |             | 1.0414   | 0.667  
180    | 2.8057     | 0.3739     | 1.2050       | 1.2268      | 0.9615     | 0.6113     |             | 1.0387   | 0.656  
181    | 2.7829     | 0.3825     | 1.1813       | 1.2192      | 0.9260     | 0.5975     |             | 1.0087   | 0.627  
182    | 2.8151     | 0.4122     | 1.1753       | 1.2276      | 0.9458     | 0.5885     |             | 1.0329   | 0.652  
183    | 2.7402     | 0.3542     | 1.1827       | 1.2034      | 0.9625     | 0.5884     |             | 1.0035   | 0.668  
184    | 2.7777     | 0.3540     | 1.1877       | 1.2360      | 0.9667     | 0.5779     |             | 0.9783   | 0.678  
185    | 2.8014     | 0.3637     | 1.1963       | 1.2414      | 0.9760     | 0.5963     |             | 0.9539   | 0.678  
186    | 2.7736     | 0.3748     | 1.1806       | 1.2182      | 0.9802     | 0.5953     |             | 0.9866   | 0.683  
187    | 2.7171     | 0.3517     | 1.1671       | 1.1983      | 0.9698     | 0.5798     |             | 0.9385   | 0.680  
188    | 2.7868     | 0.3651     | 1.1987       | 1.2230      | 0.9698     | 0.5960     |             | 0.9952   | 0.672  
189    | 2.7176     | 0.3345     | 1.1824       | 1.2007      | 0.9688     | 0.6088     |             | 0.9393   | 0.664  
190    | 2.7797     | 0.3575     | 1.1839       | 1.2383      | 0.9604     | 0.5953     |             | 0.9702   | 0.663  
191    | 2.7614     | 0.3471     | 1.2010       | 1.2133      | 0.9729     | 0.5834     |             | 0.9585   | 0.681  
192    | 2.8447     | 0.3882     | 1.2304       | 1.2261      | 0.9677     | 0.6086     |             | 0.9251   | 0.663  
193    | 2.7958     | 0.3705     | 1.2249       | 1.2004      | 0.9531     | 0.5748     |             | 0.9822   | 0.666  
194    | 2.8695     | 0.3680     | 1.2468       | 1.2547      | 0.9635     | 0.5156     | (ADV 0.71)  | 0.9375   | 0.706  
195    | 2.8482     | 0.3938     | 1.2175       | 1.2369      | 0.9698     | 0.5643     |             | 0.9012   | 0.688  
196    | 2.8795     | 0.4340     | 1.2451       | 1.2004      | 0.9719     | 0.5788     |             | 0.9464   | 0.682  
197    | 2.7554     | 0.3755     | 1.1714       | 1.2085      | 0.9719     | 0.5617     |             | 0.9418   | 0.691  
198    | 2.7790     | 0.3772     | 1.1646       | 1.2372      | 0.9688     | 0.5260     | (ADV 0.71)  | 1.0505   | 0.706  
199    | 2.7526     | 0.3865     | 1.1765       | 1.1896      | 0.9719     | 0.5629     |             | 0.9668   | 0.690  
200    | 2.7331     | 0.3421     | 1.1722       | 1.2187      | 0.9615     | 0.5284     |             | 1.0049   | 0.697  
201    | 2.7206     | 0.3369     | 1.1828       | 1.2008      | 0.9708     | 0.5348     |             | 0.9314   | 0.703  
202    | 2.7328     | 0.3443     | 1.1729       | 1.2156      | 0.9448     | 0.5194     |             | 0.9871   | 0.685  
203    | 2.6893     | 0.3265     | 1.1414       | 1.2215      | 0.9667     | 0.5216     | (ADV 0.71)  | 0.9852   | 0.706  
204    | 2.7264     | 0.3676     | 1.1541       | 1.2048      | 0.9625     | 0.5183     |             | 1.0359   | 0.703  
205    | 2.7246     | 0.3443     | 1.1765       | 1.2038      | 0.9479     | 0.5601     |             | 1.0773   | 0.668  
206    | 2.7706     | 0.3755     | 1.1741       | 1.2211      | 0.9719     | 0.5498     |             | 1.0023   | 0.697  
207    | 2.7183     | 0.3367     | 1.1612       | 1.2203      | 0.9740     | 0.6032     |             | 0.9830   | 0.672  
208    | 2.7510     | 0.3552     | 1.2013       | 1.1945      | 0.9771     | 0.5285     | (ADV 0.71)  | 0.9685   | 0.713  
209    | 2.7330     | 0.3552     | 1.2160       | 1.1618      | 0.9729     | 0.5104     | (ADV 0.72)  | 0.9737   | 0.718  
210    | 2.7576     | 0.3616     | 1.2169       | 1.1792      | 0.9573     | 0.5205     |             | 1.0209   | 0.697  
211    | 2.8275     | 0.3901     | 1.2605       | 1.1769      | 0.9583     | 0.5706     |             | 0.9908   | 0.673  
212    | 2.8308     | 0.3820     | 1.2529       | 1.1959      | 0.9740     | 0.5360     |             | 0.9497   | 0.706  
213    | 2.9192     | 0.3994     | 1.2703       | 1.2495      | 0.9750     | 0.5832     |             | 1.0093   | 0.683  
214    | 2.8090     | 0.3639     | 1.2047       | 1.2404      | 0.9615     | 0.5808     |             | 1.0161   | 0.671  
215    | 2.8489     | 0.3809     | 1.2330       | 1.2350      | 0.9323     | 0.6217     |             | 1.0679   | 0.621  
216    | 2.7946     | 0.3677     | 1.2076       | 1.2194      | 0.9635     | 0.5703     |             | 0.9874   | 0.678  
217    | 2.8237     | 0.4047     | 1.2279       | 1.1911      | 0.9771     | 0.5972     |             | 1.0483   | 0.679  
218    | 2.8188     | 0.3953     | 1.2194       | 1.2041      | 0.9688     | 0.5706     |             | 1.0541   | 0.683  
219    | 2.7620     | 0.3654     | 1.2139       | 1.1827      | 0.9625     | 0.5619     |             | 0.9912   | 0.682  
220    | 2.7418     | 0.3589     | 1.1963       | 1.1866      | 0.9802     | 0.5383     |             | 0.9792   | 0.711  
221    | 2.7264     | 0.3570     | 1.1811       | 1.1883      | 0.9490     | 0.5731     |             | 1.0256   | 0.662  
222    | 2.7741     | 0.3456     | 1.2299       | 1.1987      | 0.9646     | 0.5382     |             | 0.9696   | 0.695  
223    | 2.7923     | 0.3370     | 1.2405       | 1.2148      | 0.9750     | 0.5214     |             | 0.9755   | 0.714  
224    | 2.8187     | 0.3685     | 1.2133       | 1.2368      | 0.9750     | 0.5232     |             | 1.0406   | 0.713  
225    | 2.8006     | 0.3777     | 1.2112       | 1.2117      | 0.9615     | 0.6028     |             | 1.0229   | 0.660  
226    | 2.7970     | 0.3898     | 1.2031       | 1.2041      | 0.9719     | 0.5647     |             | 0.9752   | 0.690  
227    | 2.7140     | 0.3370     | 1.1796       | 1.1975      | 0.9573     | 0.5541     |             | 1.0195   | 0.680  
228    | 2.7577     | 0.3317     | 1.1639       | 1.2620      | 0.9437     | 0.5523     |             | 0.9657   | 0.668  
229    | 2.7725     | 0.3415     | 1.1689       | 1.2620      | 0.9760     | 0.6036     |             | 0.9993   | 0.674  
230    | 2.6811     | 0.3147     | 1.1472       | 1.2191      | 0.9688     | 0.5655     |             | 1.0266   | 0.686  
231    | 2.7216     | 0.3377     | 1.1476       | 1.2363      | 0.9781     | 0.5496     |             | 1.0624   | 0.703  
232    | 2.7493     | 0.3323     | 1.1513       | 1.2656      | 0.9615     | 0.5632     |             | 0.9438   | 0.680  
233    | 2.7534     | 0.3247     | 1.1505       | 1.2782      | 0.9771     | 0.5503     |             | 1.0607   | 0.702  
234    | 2.6930     | 0.3138     | 1.1354       | 1.2438      | 0.9729     | 0.5433     |             | 0.9973   | 0.701  
235    | 2.7690     | 0.3227     | 1.1858       | 1.2605      | 0.9594     | 0.5330     |             | 0.9788   | 0.693  
236    | 2.8381     | 0.3640     | 1.2081       | 1.2660      | 0.9531     | 0.4995     |             | 1.0428   | 0.703  
237    | 2.8173     | 0.3471     | 1.2215       | 1.2487      | 0.9740     | 0.5209     |             | 0.9825   | 0.713  
238    | 2.8327     | 0.3522     | 1.2377       | 1.2427      | 0.9802     | 0.5324     |             | 1.0197   | 0.714  
