/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.6320     | 0.6399     | 1.0721       | 0.9200      | 0.9760     | 1.8715     | (ADV 0.04)  | 0.9613   | 0.040  
20     | 2.5024     | 0.6089     | 1.0329       | 0.8606      | 0.9844     | 1.7823     | (ADV 0.09)  | 1.0265   | 0.093  
21     | 2.4619     | 0.5854     | 1.0377       | 0.8388      | 0.9844     | 1.7745     | (ADV 0.10)  | 0.9826   | 0.097  
22     | 2.4936     | 0.6088     | 1.0025       | 0.8823      | 0.9833     | 1.7048     | (ADV 0.13)  | 0.9091   | 0.131  
23     | 2.4165     | 0.5421     | 1.0049       | 0.8695      | 0.9844     | 1.7126     |             | 0.9320   | 0.128  
24     | 2.4025     | 0.5450     | 0.9806       | 0.8769      | 0.9844     | 1.6375     | (ADV 0.17)  | 0.9872   | 0.166  
25     | 2.3571     | 0.5359     | 0.9613       | 0.8598      | 0.9844     | 1.6028     | (ADV 0.18)  | 0.9872   | 0.183  
26     | 2.3774     | 0.5506     | 0.9585       | 0.8683      | 0.9812     | 1.6226     |             | 0.9706   | 0.170  
27     | 2.3727     | 0.5289     | 0.9388       | 0.9051      | 0.9812     | 1.5899     | (ADV 0.19)  | 0.9707   | 0.186  
28     | 2.3654     | 0.5137     | 0.9270       | 0.9247      | 0.9833     | 1.5384     | (ADV 0.21)  | 0.9190   | 0.214  
29     | 2.3770     | 0.5117     | 0.9307       | 0.9345      | 0.9833     | 1.4808     | (ADV 0.24)  | 0.9649   | 0.243  
30     | 2.3508     | 0.4658     | 0.9263       | 0.9587      | 0.9875     | 1.4641     | (ADV 0.26)  | 0.9911   | 0.255  
31     | 2.3833     | 0.4898     | 0.9288       | 0.9647      | 0.9844     | 1.3919     | (ADV 0.29)  | 0.9766   | 0.288  
32     | 2.4056     | 0.4965     | 0.9474       | 0.9618      | 0.9865     | 1.4001     |             | 0.9877   | 0.286  
33     | 2.3779     | 0.4985     | 0.9448       | 0.9346      | 0.9854     | 1.3692     | (ADV 0.30)  | 0.9328   | 0.301  
34     | 2.3451     | 0.4776     | 0.9521       | 0.9155      | 0.9865     | 1.3773     |             | 0.9987   | 0.298  
35     | 2.3856     | 0.4685     | 0.9970       | 0.9201      | 0.9833     | 1.3601     | (ADV 0.30)  | 0.9320   | 0.303  
36     | 2.5078     | 0.4912     | 1.0538       | 0.9628      | 0.9823     | 1.3508     | (ADV 0.31)  | 1.0434   | 0.307  
37     | 2.5552     | 0.4909     | 1.0674       | 0.9968      | 0.9865     | 1.3378     | (ADV 0.32)  | 0.8903   | 0.318  
38     | 2.5132     | 0.4522     | 1.0799       | 0.9811      | 0.9854     | 1.3160     | (ADV 0.33)  | 0.9656   | 0.327  
39     | 2.5529     | 0.4660     | 1.0722       | 1.0147      | 0.9823     | 1.2793     | (ADV 0.34)  | 0.9538   | 0.343  
40     | 2.5977     | 0.5027     | 1.0831       | 1.0119      | 0.9865     | 1.2822     | (ADV 0.35)  | 1.0075   | 0.345  
41     | 2.5695     | 0.4673     | 1.0835       | 1.0186      | 0.9875     | 1.2226     | (ADV 0.38)  | 0.9202   | 0.376  
42     | 2.5951     | 0.4648     | 1.1214       | 1.0089      | 0.9844     | 1.2492     |             | 0.9214   | 0.360  
43     | 2.5638     | 0.4344     | 1.0922       | 1.0372      | 0.9812     | 1.2169     |             | 0.9125   | 0.373  
44     | 2.5426     | 0.4357     | 1.0861       | 1.0209      | 0.9875     | 1.1816     | (ADV 0.40)  | 0.9971   | 0.397  
45     | 2.6061     | 0.4628     | 1.1099       | 1.0333      | 0.9792     | 1.2139     |             | 0.9182   | 0.372  
46     | 2.6045     | 0.4757     | 1.0950       | 1.0338      | 0.9833     | 1.1900     |             | 0.9736   | 0.388  
47     | 2.6077     | 0.4674     | 1.1193       | 1.0210      | 0.9844     | 1.1885     |             | 1.0109   | 0.390  
48     | 2.6684     | 0.4445     | 1.1395       | 1.0844      | 0.9823     | 1.2085     |             | 0.9607   | 0.378  
49     | 2.7213     | 0.4509     | 1.1482       | 1.1222      | 0.9823     | 1.2131     |             | 0.9450   | 0.376  
50     | 2.7258     | 0.4499     | 1.1317       | 1.1443      | 0.9844     | 1.1543     | (ADV 0.41)  | 0.9534   | 0.407  
51     | 2.8267     | 0.4739     | 1.1429       | 1.2099      | 0.9844     | 1.1805     |             | 0.9649   | 0.394  
52     | 2.7399     | 0.4595     | 1.1252       | 1.1553      | 0.9885     | 1.1218     | (ADV 0.43)  | 0.9398   | 0.428  
53     | 2.6815     | 0.4455     | 1.1061       | 1.1300      | 0.9833     | 1.1066     | (ADV 0.43)  | 0.8617   | 0.430  
54     | 2.6219     | 0.4207     | 1.0985       | 1.1027      | 0.9823     | 1.0947     | (ADV 0.43)  | 0.9461   | 0.435  
55     | 2.6356     | 0.4339     | 1.0981       | 1.1036      | 0.9844     | 1.1257     |             | 0.9111   | 0.422  
56     | 2.7076     | 0.4520     | 1.1310       | 1.1246      | 0.9771     | 1.1196     |             | 1.0013   | 0.417  
57     | 2.6358     | 0.3914     | 1.1090       | 1.1354      | 0.9844     | 1.0890     | (ADV 0.44)  | 0.9006   | 0.440  
58     | 2.7290     | 0.4215     | 1.1154       | 1.1922      | 0.9865     | 1.0725     | (ADV 0.45)  | 0.9853   | 0.450  
59     | 2.7364     | 0.4222     | 1.1248       | 1.1894      | 0.9865     | 1.0489     | (ADV 0.46)  | 0.9496   | 0.462  
60     | 2.7274     | 0.4468     | 1.1284       | 1.1522      | 0.9740     | 1.1180     |             | 0.9280   | 0.415  
61     | 2.7679     | 0.4419     | 1.1459       | 1.1801      | 0.9844     | 1.0511     |             | 1.0056   | 0.459  
62     | 2.7046     | 0.4227     | 1.1267       | 1.1552      | 0.9875     | 1.0642     |             | 1.0244   | 0.455  
63     | 2.6991     | 0.4032     | 1.1389       | 1.1570      | 0.9781     | 1.0295     | (ADV 0.46)  | 0.9320   | 0.463  
64     | 2.6861     | 0.4389     | 1.1159       | 1.1312      | 0.9854     | 1.0108     | (ADV 0.48)  | 1.0159   | 0.480  
65     | 2.6812     | 0.3931     | 1.1199       | 1.1683      | 0.9833     | 1.0586     |             | 0.9057   | 0.454  
66     | 2.6754     | 0.3834     | 1.1326       | 1.1595      | 0.9854     | 0.9690     | (ADV 0.50)  | 0.9538   | 0.501  
67     | 2.7300     | 0.4251     | 1.1292       | 1.1757      | 0.9854     | 1.0076     |             | 0.8663   | 0.482  
68     | 2.7479     | 0.4468     | 1.1232       | 1.1779      | 0.9802     | 0.9692     |             | 0.8789   | 0.496  
69     | 2.7330     | 0.4134     | 1.1192       | 1.2004      | 0.9823     | 0.9706     |             | 0.8489   | 0.497  
70     | 2.7400     | 0.4230     | 1.1235       | 1.1935      | 0.9823     | 0.9528     | (ADV 0.51)  | 0.8428   | 0.506  
71     | 2.7004     | 0.3765     | 1.1446       | 1.1793      | 0.9802     | 0.9251     | (ADV 0.52)  | 0.8934   | 0.518  
72     | 2.6891     | 0.3971     | 1.1374       | 1.1546      | 0.9875     | 0.9727     |             | 0.9545   | 0.501  
73     | 2.6861     | 0.3554     | 1.1706       | 1.1601      | 0.9885     | 0.9553     |             | 0.9089   | 0.511  
74     | 2.7301     | 0.3729     | 1.1720       | 1.1852      | 0.9812     | 0.9112     | (ADV 0.53)  | 0.8963   | 0.526  
75     | 2.7890     | 0.4089     | 1.2025       | 1.1777      | 0.9896     | 0.9085     | (ADV 0.54)  | 0.9468   | 0.535  
76     | 2.7163     | 0.3894     | 1.1655       | 1.1614      | 0.9854     | 0.9608     |             | 0.9948   | 0.505  
77     | 2.7321     | 0.3748     | 1.1692       | 1.1880      | 0.9740     | 0.9638     |             | 1.0306   | 0.492  
78     | 2.7572     | 0.3943     | 1.1937       | 1.1692      | 0.9896     | 0.9902     |             | 0.9701   | 0.494  
79     | 2.7428     | 0.3886     | 1.1885       | 1.1657      | 0.9844     | 0.9938     |             | 0.9429   | 0.487  
80     | 2.7268     | 0.3914     | 1.1863       | 1.1491      | 0.9875     | 0.9368     |             | 0.9249   | 0.519  
81     | 2.7022     | 0.3621     | 1.1822       | 1.1579      | 0.9854     | 0.9054     |             | 0.8703   | 0.533  
82     | 2.7060     | 0.4056     | 1.1944       | 1.1059      | 0.9823     | 0.9347     |             | 0.9749   | 0.515  
83     | 2.7323     | 0.4177     | 1.1885       | 1.1261      | 0.9854     | 0.9258     |             | 0.9192   | 0.523  
84     | 2.6749     | 0.3837     | 1.1596       | 1.1317      | 0.9854     | 0.8813     | (ADV 0.54)  | 0.9478   | 0.545  
85     | 2.6859     | 0.3877     | 1.1646       | 1.1336      | 0.9781     | 0.9258     |             | 0.9237   | 0.515  
86     | 2.6811     | 0.3800     | 1.1627       | 1.1384      | 0.9844     | 0.8698     | (ADV 0.55)  | 0.8885   | 0.549  
87     | 2.7297     | 0.3910     | 1.1900       | 1.1487      | 0.9823     | 0.9339     |             | 0.9555   | 0.515  
88     | 2.7358     | 0.3845     | 1.2086       | 1.1426      | 0.9729     | 0.8865     |             | 0.9314   | 0.530  
89     | 2.6813     | 0.3698     | 1.1993       | 1.1122      | 0.9833     | 0.8632     | (ADV 0.55)  | 0.9084   | 0.552  
90     | 2.7179     | 0.3856     | 1.1924       | 1.1399      | 0.9844     | 0.9348     |             | 0.9456   | 0.517  
91     | 2.7124     | 0.3801     | 1.1962       | 1.1361      | 0.9750     | 0.8761     |             | 0.9312   | 0.537  
92     | 2.7274     | 0.3756     | 1.2036       | 1.1482      | 0.9854     | 0.8674     |             | 0.8874   | 0.552  
93     | 2.7246     | 0.3631     | 1.2136       | 1.1480      | 0.9823     | 0.8678     |             | 0.9126   | 0.548  
94     | 2.7164     | 0.3841     | 1.2362       | 1.0960      | 0.9792     | 0.9090     |             | 0.9543   | 0.525  
95     | 2.6831     | 0.3580     | 1.2269       | 1.0983      | 0.9875     | 0.8747     |             | 0.9639   | 0.550  
96     | 2.7224     | 0.3593     | 1.2425       | 1.1205      | 0.9865     | 0.8600     | (ADV 0.56)  | 0.8845   | 0.556  
97     | 2.7340     | 0.3674     | 1.2303       | 1.1363      | 0.9740     | 0.8693     |             | 0.8962   | 0.539  
98     | 2.7559     | 0.3752     | 1.2492       | 1.1315      | 0.9833     | 0.8484     | (ADV 0.56)  | 0.9310   | 0.559  
99     | 2.7011     | 0.3630     | 1.2097       | 1.1284      | 0.9792     | 0.8108     | (ADV 0.57)  | 0.9520   | 0.574  
100    | 2.6547     | 0.3508     | 1.2063       | 1.0977      | 0.9875     | 0.8289     |             | 0.8464   | 0.573  
101    | 2.6282     | 0.3266     | 1.1711       | 1.1304      | 0.9833     | 0.8187     | (ADV 0.57)  | 0.8868   | 0.574  
102    | 2.7295     | 0.3803     | 1.1873       | 1.1618      | 0.9844     | 0.8344     |             | 0.8796   | 0.567  
103    | 2.7000     | 0.3521     | 1.2050       | 1.1429      | 0.9854     | 0.8085     | (ADV 0.58)  | 0.8691   | 0.581  
104    | 2.7278     | 0.3604     | 1.2012       | 1.1662      | 0.9844     | 0.7828     | (ADV 0.59)  | 0.9046   | 0.593  
105    | 2.7300     | 0.3391     | 1.2030       | 1.1879      | 0.9865     | 0.7227     | (ADV 0.63)  | 0.8575   | 0.625  
106    | 2.7794     | 0.3476     | 1.1973       | 1.2346      | 0.9854     | 0.7830     |             | 0.8343   | 0.594  
107    | 2.7668     | 0.3536     | 1.1773       | 1.2359      | 0.9844     | 0.8215     |             | 0.9343   | 0.574  
108    | 2.6987     | 0.3267     | 1.1741       | 1.1979      | 0.9833     | 0.8375     |             | 0.9080   | 0.565  
109    | 2.7403     | 0.3624     | 1.1876       | 1.1903      | 0.9854     | 0.8336     |             | 0.9214   | 0.569  
110    | 2.7591     | 0.3707     | 1.1852       | 1.2033      | 0.9865     | 0.8293     |             | 0.9227   | 0.572  
111    | 2.7675     | 0.3575     | 1.1936       | 1.2165      | 0.9885     | 0.8109     |             | 0.9291   | 0.583  
112    | 2.7668     | 0.3398     | 1.2058       | 1.2212      | 0.9844     | 0.8510     |             | 0.9236   | 0.559  
113    | 2.8004     | 0.3524     | 1.1964       | 1.2517      | 0.9823     | 0.7993     |             | 0.8808   | 0.583  
114    | 2.7451     | 0.3242     | 1.2093       | 1.2115      | 0.9896     | 0.7777     |             | 0.9239   | 0.601  
115    | 2.7285     | 0.3396     | 1.2106       | 1.1784      | 0.9896     | 0.7913     |             | 0.8925   | 0.594  
116    | 2.7315     | 0.3388     | 1.2508       | 1.1419      | 0.9854     | 0.8328     |             | 0.9662   | 0.569  
117    | 2.7717     | 0.3323     | 1.2837       | 1.1556      | 0.9896     | 0.8465     |             | 1.0017   | 0.566  
118    | 2.7496     | 0.3479     | 1.2638       | 1.1379      | 0.9875     | 0.8428     |             | 0.9734   | 0.566  
119    | 2.7773     | 0.3549     | 1.2410       | 1.1814      | 0.9854     | 0.8195     |             | 0.9316   | 0.576  
120    | 2.7308     | 0.3147     | 1.2396       | 1.1765      | 0.9719     | 0.8102     |             | 0.8784   | 0.567  
121    | 2.7846     | 0.3597     | 1.2273       | 1.1977      | 0.9802     | 0.8557     |             | 0.8686   | 0.552  
122    | 2.7796     | 0.3569     | 1.2262       | 1.1965      | 0.9885     | 0.8380     |             | 0.9478   | 0.570  
123    | 2.7619     | 0.3303     | 1.2084       | 1.2232      | 0.9750     | 0.8004     |             | 0.9637   | 0.575  
124    | 2.8253     | 0.3384     | 1.2375       | 1.2494      | 0.9865     | 0.8207     |             | 0.9127   | 0.576  
125    | 2.8687     | 0.3629     | 1.2885       | 1.2173      | 0.9833     | 0.8019     |             | 0.9607   | 0.582  
126    | 2.8228     | 0.3546     | 1.2513       | 1.2169      | 0.9865     | 0.8044     |             | 0.9331   | 0.584  
127    | 2.8081     | 0.3396     | 1.2648       | 1.2036      | 0.9875     | 0.7697     |             | 0.9732   | 0.603  
128    | 2.8215     | 0.3423     | 1.2705       | 1.2087      | 0.9792     | 0.7713     |             | 0.9106   | 0.594  
129    | 2.8531     | 0.3449     | 1.2550       | 1.2533      | 0.9802     | 0.7679     |             | 1.0013   | 0.596  
130    | 2.8313     | 0.3335     | 1.2327       | 1.2652      | 0.9844     | 0.7368     |             | 0.9171   | 0.616  
131    | 2.8718     | 0.3572     | 1.2488       | 1.2657      | 0.9844     | 0.7490     |             | 0.9352   | 0.610  
132    | 2.8353     | 0.3519     | 1.2668       | 1.2166      | 0.9812     | 0.7094     | (ADV 0.63)  | 0.8744   | 0.627  
133    | 2.7754     | 0.3088     | 1.2404       | 1.2263      | 0.9906     | 0.6479     | (ADV 0.67)  | 0.8531   | 0.667  
134    | 2.7825     | 0.3377     | 1.2291       | 1.2156      | 0.9844     | 0.6905     |             | 0.8828   | 0.639  
135    | 2.7064     | 0.2865     | 1.2307       | 1.1892      | 0.9885     | 0.6927     |             | 0.9087   | 0.642  
136    | 2.7375     | 0.3192     | 1.2179       | 1.2003      | 0.9781     | 0.7223     |             | 0.9250   | 0.617  
137    | 2.7132     | 0.2864     | 1.2183       | 1.2085      | 0.9760     | 0.7282     |             | 0.9359   | 0.612  
138    | 2.7571     | 0.3473     | 1.2271       | 1.1828      | 0.9854     | 0.6958     |             | 0.9475   | 0.638  
139    | 2.7113     | 0.2967     | 1.2280       | 1.1866      | 0.9708     | 0.6987     |             | 0.9507   | 0.622  
140    | 2.7186     | 0.2940     | 1.2361       | 1.1886      | 0.9844     | 0.6756     |             | 1.0070   | 0.647  
141    | 2.7578     | 0.3277     | 1.2116       | 1.2185      | 0.9854     | 0.6536     |             | 0.8857   | 0.659  
142    | 2.7761     | 0.3433     | 1.2267       | 1.2061      | 0.9823     | 0.6848     |             | 0.8906   | 0.640  
143    | 2.7022     | 0.3087     | 1.2009       | 1.1926      | 0.9833     | 0.7015     |             | 0.8866   | 0.633  
144    | 2.6841     | 0.2995     | 1.2053       | 1.1793      | 0.9854     | 0.7098     |             | 0.9750   | 0.631  
145    | 2.7352     | 0.3220     | 1.2091       | 1.2041      | 0.9833     | 0.6827     |             | 0.8729   | 0.642  
146    | 2.7631     | 0.3131     | 1.2240       | 1.2260      | 0.9844     | 0.6834     |             | 0.8461   | 0.643  
147    | 2.7956     | 0.3092     | 1.2389       | 1.2476      | 0.9865     | 0.6731     |             | 0.8499   | 0.650  
148    | 2.8302     | 0.3479     | 1.2563       | 1.2260      | 0.9812     | 0.7066     |             | 0.9968   | 0.628  
149    | 2.7891     | 0.3274     | 1.2582       | 1.2035      | 0.9812     | 0.7225     |             | 0.9153   | 0.620  
150    | 2.7761     | 0.3301     | 1.2530       | 1.1930      | 0.9875     | 0.7066     |             | 0.9724   | 0.634  
151    | 2.7434     | 0.3074     | 1.2481       | 1.1878      | 0.9917     | 0.6816     |             | 0.9237   | 0.651  
152    | 2.7374     | 0.3121     | 1.2329       | 1.1924      | 0.9885     | 0.7083     |             | 0.9758   | 0.634  
153    | 2.7383     | 0.3012     | 1.2404       | 1.1967      | 0.9865     | 0.6805     |             | 0.9186   | 0.646  
154    | 2.7766     | 0.3316     | 1.2209       | 1.2241      | 0.9865     | 0.6968     |             | 0.9647   | 0.638  
155    | 2.7308     | 0.2895     | 1.2079       | 1.2334      | 0.9812     | 0.7229     |             | 0.9689   | 0.620  
156    | 2.7598     | 0.3149     | 1.2228       | 1.2222      | 0.9844     | 0.7289     |             | 1.0191   | 0.620  
157    | 2.7864     | 0.3153     | 1.2483       | 1.2229      | 0.9854     | 0.7418     |             | 1.0662   | 0.615  
158    | 2.7665     | 0.3358     | 1.2407       | 1.1899      | 0.9865     | 0.7519     |             | 0.9497   | 0.611  
159    | 2.7524     | 0.3214     | 1.2307       | 1.2004      | 0.9865     | 0.7580     |             | 0.9554   | 0.607  
160    | 2.7880     | 0.3255     | 1.2475       | 1.2150      | 0.9865     | 0.7047     |             | 0.9188   | 0.634  
161    | 2.7421     | 0.3127     | 1.2127       | 1.2167      | 0.9865     | 0.7400     |             | 0.9357   | 0.616  
162    | 2.7418     | 0.3087     | 1.1828       | 1.2502      | 0.9865     | 0.7279     |             | 1.0029   | 0.623  
163    | 2.7630     | 0.3381     | 1.1815       | 1.2434      | 0.9875     | 0.7363     |             | 0.9402   | 0.619  
164    | 2.7217     | 0.3023     | 1.1998       | 1.2196      | 0.9896     | 0.7117     |             | 0.9449   | 0.634  
165    | 2.7968     | 0.3203     | 1.2468       | 1.2296      | 0.9865     | 0.7390     |             | 1.0210   | 0.617  
166    | 2.7635     | 0.3001     | 1.2508       | 1.2127      | 0.9865     | 0.7161     |             | 0.9108   | 0.628  
167    | 2.7227     | 0.2874     | 1.2442       | 1.1911      | 0.9771     | 0.7059     |             | 0.9484   | 0.624  
168    | 2.6913     | 0.2743     | 1.2323       | 1.1847      | 0.9875     | 0.6899     |             | 0.9568   | 0.643  
169    | 2.7146     | 0.2700     | 1.2542       | 1.1905      | 0.9792     | 0.6989     |             | 0.8950   | 0.630  
170    | 2.7635     | 0.3124     | 1.2650       | 1.1862      | 0.9854     | 0.7307     |             | 0.9628   | 0.620  
171    | 2.7497     | 0.3003     | 1.2600       | 1.1894      | 0.9875     | 0.7372     |             | 0.9853   | 0.619  
172    | 2.7849     | 0.3148     | 1.2705       | 1.1997      | 0.9844     | 0.7210     |             | 0.9283   | 0.624  
173    | 2.7706     | 0.3141     | 1.2713       | 1.1852      | 0.9833     | 0.7219     |             | 0.9511   | 0.622  
174    | 2.7967     | 0.3111     | 1.2829       | 1.2027      | 0.9854     | 0.6920     |             | 0.9395   | 0.639  
175    | 2.7296     | 0.2891     | 1.2600       | 1.1805      | 0.9865     | 0.7235     |             | 1.0183   | 0.625  
176    | 2.8069     | 0.3208     | 1.2576       | 1.2285      | 0.9865     | 0.7040     |             | 0.9923   | 0.634  
177    | 2.7322     | 0.2752     | 1.2351       | 1.2219      | 0.9750     | 0.7287     |             | 1.0809   | 0.611  
178    | 2.7622     | 0.3154     | 1.2321       | 1.2147      | 0.9812     | 0.7249     |             | 1.0327   | 0.619  
179    | 2.6684     | 0.2699     | 1.2156       | 1.1828      | 0.9896     | 0.6794     |             | 0.9384   | 0.650  
180    | 2.7052     | 0.2940     | 1.2411       | 1.1701      | 0.9844     | 0.7034     |             | 1.0080   | 0.633  
181    | 2.7468     | 0.3237     | 1.2569       | 1.1662      | 0.9812     | 0.7059     |             | 0.9665   | 0.628  
182    | 2.7438     | 0.3012     | 1.2780       | 1.1645      | 0.9812     | 0.7297     |             | 0.9807   | 0.616  
183    | 2.7267     | 0.3011     | 1.2822       | 1.1434      | 0.9896     | 0.6956     |             | 0.9541   | 0.642  
184    | 2.8097     | 0.3106     | 1.3073       | 1.1918      | 0.9833     | 0.7170     |             | 0.9300   | 0.625  
185    | 2.8046     | 0.2844     | 1.2979       | 1.2223      | 0.9844     | 0.7169     |             | 1.0924   | 0.626  
186    | 2.8178     | 0.2979     | 1.2819       | 1.2379      | 0.9760     | 0.7269     |             | 1.1409   | 0.613  
187    | 2.8478     | 0.3190     | 1.2831       | 1.2457      | 0.9854     | 0.7059     |             | 1.0703   | 0.632  
188    | 2.8969     | 0.3137     | 1.2870       | 1.2962      | 0.9823     | 0.7118     |             | 1.0351   | 0.626  
189    | 2.9101     | 0.3182     | 1.2655       | 1.3264      | 0.9875     | 0.7125     |             | 1.0378   | 0.631  
190    | 2.8691     | 0.2960     | 1.2540       | 1.3190      | 0.9844     | 0.7479     |             | 0.9762   | 0.610  
191    | 2.9107     | 0.3128     | 1.2671       | 1.3309      | 0.9896     | 0.7109     |             | 0.9806   | 0.634  
192    | 2.8553     | 0.3078     | 1.2497       | 1.2978      | 0.9896     | 0.7110     |             | 0.9522   | 0.634  
193    | 2.8486     | 0.2883     | 1.2648       | 1.2956      | 0.9812     | 0.7340     |             | 0.9408   | 0.614  
194    | 2.8799     | 0.3359     | 1.2533       | 1.2908      | 0.9792     | 0.6982     |             | 1.0088   | 0.630  
195    | 2.7486     | 0.2704     | 1.2220       | 1.2562      | 0.9865     | 0.6953     |             | 1.0189   | 0.639  
196    | 2.7213     | 0.2746     | 1.2240       | 1.2227      | 0.9885     | 0.7291     |             | 1.0232   | 0.624  
197    | 2.7219     | 0.2792     | 1.2272       | 1.2156      | 0.9854     | 0.6908     |             | 0.8821   | 0.640  
198    | 2.7383     | 0.2793     | 1.2422       | 1.2169      | 0.9875     | 0.6678     |             | 0.9936   | 0.654  
199    | 2.7768     | 0.3024     | 1.2440       | 1.2304      | 0.9823     | 0.6564     |             | 1.0843   | 0.654  
200    | 2.7827     | 0.2960     | 1.2446       | 1.2422      | 0.9865     | 0.6698     |             | 1.0503   | 0.652  
201    | 2.7732     | 0.2953     | 1.2487       | 1.2292      | 0.9896     | 0.6846     |             | 1.0975   | 0.647  
202    | 2.7813     | 0.3023     | 1.2340       | 1.2451      | 0.9865     | 0.6359     | (ADV 0.67)  | 1.0907   | 0.668  
203    | 2.7661     | 0.2746     | 1.2267       | 1.2648      | 0.9740     | 0.6539     |             | 1.1215   | 0.647  
204    | 2.8364     | 0.2881     | 1.2222       | 1.3261      | 0.9844     | 0.6218     | (ADV 0.67)  | 0.8547   | 0.673  
205    | 2.8275     | 0.2853     | 1.2489       | 1.2933      | 0.9844     | 0.6129     | (ADV 0.68)  | 0.8764   | 0.678  
206    | 2.8631     | 0.3165     | 1.2581       | 1.2886      | 0.9854     | 0.6296     |             | 0.8691   | 0.671  
207    | 2.8985     | 0.3283     | 1.2641       | 1.3061      | 0.9865     | 0.6523     |             | 0.9471   | 0.660  
208    | 2.8485     | 0.3045     | 1.2553       | 1.2886      | 0.9906     | 0.6376     |             | 0.9169   | 0.672  
209    | 2.8222     | 0.2961     | 1.2376       | 1.2885      | 0.9823     | 0.6345     |             | 0.9301   | 0.665  
210    | 2.7926     | 0.2536     | 1.2465       | 1.2925      | 0.9812     | 0.6609     |             | 0.9836   | 0.651  
211    | 2.8184     | 0.2834     | 1.2390       | 1.2960      | 0.9823     | 0.6336     |             | 1.0033   | 0.665  
212    | 2.8124     | 0.2932     | 1.2404       | 1.2788      | 0.9812     | 0.6434     |             | 0.9298   | 0.660  
213    | 2.7379     | 0.2590     | 1.2181       | 1.2608      | 0.9802     | 0.6392     |             | 0.9901   | 0.661  
214    | 2.7042     | 0.2707     | 1.2103       | 1.2232      | 0.9896     | 0.6413     |             | 0.9592   | 0.669  
215    | 2.6976     | 0.2491     | 1.2289       | 1.2197      | 0.9865     | 0.6627     |             | 0.9622   | 0.655  
216    | 2.6766     | 0.2371     | 1.2335       | 1.2059      | 0.9875     | 0.6436     |             | 0.9081   | 0.666  
217    | 2.7539     | 0.2926     | 1.2339       | 1.2273      | 0.9823     | 0.6317     |             | 1.0421   | 0.666  
218    | 2.7730     | 0.2979     | 1.2300       | 1.2450      | 0.9896     | 0.6377     |             | 0.9012   | 0.671  
219    | 2.7486     | 0.2729     | 1.2330       | 1.2427      | 0.9833     | 0.6293     |             | 0.9262   | 0.669  
220    | 2.8011     | 0.3041     | 1.2495       | 1.2475      | 0.9833     | 0.6725     |             | 0.9854   | 0.647  
221    | 2.7769     | 0.3133     | 1.2486       | 1.2149      | 0.9844     | 0.6479     |             | 1.0015   | 0.660  
222    | 2.7408     | 0.2831     | 1.2120       | 1.2457      | 0.9865     | 0.6466     |             | 0.9648   | 0.663  
223    | 2.7168     | 0.2652     | 1.1888       | 1.2628      | 0.9854     | 0.6394     |             | 0.9340   | 0.666  
224    | 2.7238     | 0.2610     | 1.2105       | 1.2523      | 0.9917     | 0.6262     | (ADV 0.68)  | 0.9085   | 0.679  
225    | 2.7058     | 0.2523     | 1.2177       | 1.2359      | 0.9885     | 0.6359     |             | 0.9445   | 0.671  
226    | 2.7048     | 0.2679     | 1.2116       | 1.2253      | 0.9812     | 0.6428     |             | 0.9489   | 0.660  
227    | 2.7328     | 0.2655     | 1.2370       | 1.2304      | 0.9844     | 0.6539     |             | 0.9505   | 0.657  
228    | 2.7651     | 0.2746     | 1.2596       | 1.2309      | 0.9833     | 0.6742     |             | 1.0350   | 0.646  
229    | 2.7493     | 0.2809     | 1.2622       | 1.2061      | 0.9781     | 0.6516     |             | 0.9341   | 0.652  
230    | 2.7595     | 0.2950     | 1.2638       | 1.2007      | 0.9875     | 0.6693     |             | 0.8858   | 0.653  
231    | 2.7234     | 0.2626     | 1.2486       | 1.2122      | 0.9823     | 0.6578     |             | 0.9726   | 0.653  
232    | 2.7247     | 0.2656     | 1.2544       | 1.2048      | 0.9865     | 0.6027     | (ADV 0.69)  | 0.8692   | 0.685  
233    | 2.7320     | 0.2813     | 1.2323       | 1.2184      | 0.9792     | 0.6333     |             | 0.9293   | 0.663  
234    | 2.6986     | 0.2458     | 1.2315       | 1.2214      | 0.9865     | 0.6203     |             | 0.9050   | 0.676  
