/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 3.3026     | 1.0104     | 0.9697       | 1.3225      | 0.9115     | 1.7091     | (ADV 0.06)  | 1.1201   | 0.057  
23     | 3.2668     | 0.9922     | 0.9653       | 1.3093      | 0.9177     | 1.6739     | (ADV 0.08)  | 1.1424   | 0.081  
24     | 3.2522     | 0.9774     | 0.9546       | 1.3203      | 0.9052     | 1.6619     |             | 1.1413   | 0.074  
25     | 3.1783     | 0.9459     | 0.9152       | 1.3172      | 0.9135     | 1.6010     | (ADV 0.11)  | 1.1975   | 0.113  
26     | 3.1760     | 0.9386     | 0.9237       | 1.3136      | 0.9094     | 1.5804     | (ADV 0.12)  | 1.1908   | 0.119  
27     | 3.1679     | 0.9272     | 0.9111       | 1.3297      | 0.8927     | 1.5839     |             | 1.1400   | 0.101  
28     | 3.1586     | 0.9314     | 0.9069       | 1.3202      | 0.9021     | 1.5534     | (ADV 0.13)  | 1.1967   | 0.125  
29     | 3.1047     | 0.8976     | 0.8845       | 1.3226      | 0.8958     | 1.4798     | (ADV 0.16)  | 1.1081   | 0.156  
30     | 3.0963     | 0.8763     | 0.9034       | 1.3165      | 0.9052     | 1.4992     |             | 1.2193   | 0.156  
31     | 3.1080     | 0.9048     | 0.8999       | 1.3033      | 0.9062     | 1.4745     | (ADV 0.17)  | 1.2163   | 0.169  
32     | 3.1552     | 0.9032     | 0.9235       | 1.3286      | 0.9208     | 1.4799     | (ADV 0.18)  | 1.1773   | 0.181  
33     | 3.1218     | 0.9137     | 0.8725       | 1.3355      | 0.9167     | 1.4263     | (ADV 0.20)  | 1.1285   | 0.203  
34     | 3.0866     | 0.8526     | 0.9106       | 1.3234      | 0.9073     | 1.4291     |             | 1.1361   | 0.193  
35     | 3.1240     | 0.8606     | 0.9399       | 1.3235      | 0.9115     | 1.4347     |             | 1.1668   | 0.194  
36     | 3.1244     | 0.9013     | 0.8948       | 1.3283      | 0.9219     | 1.4022     | (ADV 0.22)  | 1.1705   | 0.221  
37     | 3.0890     | 0.8184     | 0.9276       | 1.3429      | 0.9094     | 1.3426     | (ADV 0.24)  | 1.1104   | 0.238  
38     | 3.0614     | 0.8261     | 0.9033       | 1.3320      | 0.9167     | 1.3592     |             | 1.1684   | 0.237  
39     | 3.1141     | 0.8604     | 0.9263       | 1.3274      | 0.8969     | 1.3500     |             | 1.1349   | 0.222  
40     | 3.1627     | 0.8633     | 0.9731       | 1.3264      | 0.9250     | 1.3363     | (ADV 0.26)  | 1.1551   | 0.257  
41     | 3.0940     | 0.8399     | 0.9256       | 1.3285      | 0.9187     | 1.3288     |             | 1.1921   | 0.254  
42     | 3.0843     | 0.8085     | 0.9473       | 1.3286      | 0.9104     | 1.3304     |             | 1.1861   | 0.245  
43     | 3.1089     | 0.8355     | 0.9593       | 1.3140      | 0.9281     | 1.3258     | (ADV 0.27)  | 1.2211   | 0.265  
44     | 3.1466     | 0.8467     | 0.9754       | 1.3245      | 0.9271     | 1.3196     | (ADV 0.27)  | 1.1540   | 0.267  
45     | 3.0950     | 0.8339     | 0.9416       | 1.3195      | 0.9156     | 1.3386     |             | 1.1216   | 0.246  
46     | 3.1701     | 0.8702     | 0.9497       | 1.3502      | 0.9146     | 1.3376     |             | 1.1899   | 0.246  
47     | 3.0852     | 0.7959     | 0.9491       | 1.3402      | 0.8990     | 1.3186     |             | 1.1642   | 0.240  
48     | 3.1408     | 0.8418     | 0.9709       | 1.3281      | 0.9135     | 1.3490     |             | 1.2096   | 0.239  
49     | 3.1817     | 0.8549     | 1.0025       | 1.3243      | 0.9062     | 1.2877     |             | 1.2327   | 0.262  
50     | 3.1626     | 0.8106     | 1.0203       | 1.3317      | 0.9198     | 1.2701     | (ADV 0.28)  | 1.1804   | 0.285  
51     | 3.1548     | 0.8056     | 1.0166       | 1.3326      | 0.9146     | 1.2111     | (ADV 0.31)  | 1.2097   | 0.309  
52     | 3.1801     | 0.8402     | 1.0145       | 1.3254      | 0.9198     | 1.2631     |             | 1.2587   | 0.288  
53     | 3.1030     | 0.7591     | 1.0063       | 1.3376      | 0.9167     | 1.2417     |             | 1.2084   | 0.296  
54     | 3.1538     | 0.8012     | 1.0080       | 1.3446      | 0.9031     | 1.2802     |             | 1.0980   | 0.263  
55     | 3.1596     | 0.7877     | 1.0385       | 1.3335      | 0.9156     | 1.2580     |             | 1.1425   | 0.287  
56     | 3.1427     | 0.7838     | 1.0284       | 1.3304      | 0.9198     | 1.2709     |             | 1.0288   | 0.284  
57     | 3.1680     | 0.8163     | 1.0288       | 1.3229      | 0.9135     | 1.2410     |             | 1.0638   | 0.293  
58     | 3.1064     | 0.7731     | 1.0129       | 1.3203      | 0.9344     | 1.2398     | (ADV 0.31)  | 1.1733   | 0.314  
59     | 3.1544     | 0.8080     | 1.0238       | 1.3226      | 0.9187     | 1.2416     |             | 1.0325   | 0.298  
60     | 3.1585     | 0.8247     | 0.9990       | 1.3349      | 0.9156     | 1.2065     |             | 1.1536   | 0.312  
61     | 3.0864     | 0.7739     | 0.9807       | 1.3318      | 0.9177     | 1.1970     | (ADV 0.32)  | 1.1762   | 0.319  
62     | 3.1336     | 0.7958     | 1.0174       | 1.3204      | 0.9010     | 1.2014     |             | 1.1255   | 0.300  
63     | 3.0537     | 0.7489     | 0.9880       | 1.3169      | 0.9135     | 1.2068     |             | 1.0898   | 0.310  
64     | 3.1250     | 0.7857     | 1.0138       | 1.3256      | 0.9104     | 1.2213     |             | 1.1872   | 0.300  
65     | 3.0891     | 0.7657     | 1.0000       | 1.3235      | 0.9094     | 1.2201     |             | 1.0921   | 0.299  
66     | 3.1161     | 0.7614     | 1.0308       | 1.3238      | 0.9104     | 1.2032     |             | 1.2096   | 0.309  
67     | 3.1074     | 0.7680     | 1.0115       | 1.3280      | 0.9167     | 1.1903     | (ADV 0.32)  | 1.0272   | 0.322  
68     | 3.1043     | 0.7693     | 1.0238       | 1.3111      | 0.8969     | 1.2161     |             | 1.1658   | 0.289  
69     | 3.1246     | 0.7952     | 0.9995       | 1.3299      | 0.9167     | 1.1593     | (ADV 0.34)  | 1.2377   | 0.337  
70     | 3.0292     | 0.7436     | 0.9510       | 1.3347      | 0.9146     | 1.1629     |             | 1.1401   | 0.333  
71     | 3.0684     | 0.7596     | 0.9996       | 1.3092      | 0.9115     | 1.1759     |             | 1.1190   | 0.323  
72     | 3.0841     | 0.7300     | 1.0441       | 1.3100      | 0.9052     | 1.1547     |             | 1.1526   | 0.328  
73     | 3.1464     | 0.7768     | 1.0528       | 1.3168      | 0.9083     | 1.1964     |             | 1.1352   | 0.310  
74     | 3.1380     | 0.7443     | 1.0878       | 1.3059      | 0.9292     | 1.1407     | (ADV 0.36)  | 1.0717   | 0.359  
75     | 3.1793     | 0.7882     | 1.0748       | 1.3163      | 0.9219     | 1.1315     |             | 1.1256   | 0.356  
76     | 3.1096     | 0.7677     | 1.0207       | 1.3211      | 0.9177     | 1.1283     |             | 1.1387   | 0.354  
77     | 3.0322     | 0.7057     | 1.0100       | 1.3164      | 0.9177     | 1.1070     | (ADV 0.36)  | 1.2423   | 0.364  
78     | 3.0990     | 0.7685     | 1.0232       | 1.3072      | 0.9083     | 1.1428     |             | 1.1308   | 0.337  
79     | 3.1374     | 0.7573     | 1.0659       | 1.3142      | 0.9135     | 1.1205     |             | 1.1285   | 0.353  
80     | 3.1028     | 0.7191     | 1.0781       | 1.3056      | 0.9146     | 1.1128     |             | 1.0984   | 0.358  
81     | 3.1329     | 0.7352     | 1.1026       | 1.2950      | 0.9010     | 1.1429     |             | 1.1877   | 0.330  
82     | 3.1540     | 0.7513     | 1.0866       | 1.3161      | 0.9125     | 1.1372     |             | 1.1103   | 0.344  
83     | 3.0843     | 0.7192     | 1.0639       | 1.3012      | 0.9167     | 1.1127     |             | 1.1607   | 0.360  
84     | 3.1087     | 0.7192     | 1.0880       | 1.3015      | 0.9094     | 1.1240     |             | 1.1677   | 0.347  
85     | 3.1394     | 0.7307     | 1.1032       | 1.3055      | 0.9135     | 1.1106     |             | 1.1239   | 0.358  
86     | 3.1529     | 0.7728     | 1.0735       | 1.3066      | 0.9156     | 1.0757     | (ADV 0.38)  | 1.1141   | 0.378  
87     | 3.1309     | 0.7814     | 1.0568       | 1.2927      | 0.9240     | 1.0829     | (ADV 0.38)  | 1.0592   | 0.382  
88     | 3.1056     | 0.7382     | 1.0652       | 1.3023      | 0.9208     | 1.0209     | (ADV 0.41)  | 1.1707   | 0.410  
89     | 3.1266     | 0.7433     | 1.1022       | 1.2810      | 0.9156     | 1.0589     |             | 1.1814   | 0.386  
90     | 3.1652     | 0.7378     | 1.1435       | 1.2839      | 0.9177     | 1.1228     |             | 1.2171   | 0.356  
91     | 3.1191     | 0.7259     | 1.0921       | 1.3010      | 0.9219     | 1.0693     |             | 1.2683   | 0.387  
92     | 3.1416     | 0.7362     | 1.1086       | 1.2967      | 0.9083     | 1.0750     |             | 1.3219   | 0.371  
93     | 3.1268     | 0.7244     | 1.0870       | 1.3154      | 0.9062     | 1.0967     |             | 1.2543   | 0.358  
94     | 3.1532     | 0.7706     | 1.0885       | 1.2941      | 0.9042     | 1.0458     |             | 1.2702   | 0.381  
95     | 3.0987     | 0.7221     | 1.0670       | 1.3096      | 0.9240     | 1.0728     |             | 1.1963   | 0.388  
96     | 3.0219     | 0.6832     | 1.0487       | 1.2900      | 0.9229     | 1.0295     |             | 1.0998   | 0.408  
97     | 3.1174     | 0.7288     | 1.0877       | 1.3009      | 0.9187     | 1.0420     |             | 1.2364   | 0.398  
98     | 3.1748     | 0.7584     | 1.1335       | 1.2830      | 0.8885     | 1.0525     |             | 1.1828   | 0.362  
99     | 3.1121     | 0.6803     | 1.1342       | 1.2977      | 0.9052     | 1.0825     |             | 1.2807   | 0.364  
100    | 3.2155     | 0.7448     | 1.1655       | 1.3053      | 0.9125     | 1.0437     |             | 1.1358   | 0.391  
101    | 3.1053     | 0.7374     | 1.0992       | 1.2687      | 0.9146     | 1.0602     |             | 1.3079   | 0.384  
102    | 3.1716     | 0.7377     | 1.1143       | 1.3195      | 0.9177     | 1.0623     |             | 1.1797   | 0.387  
103    | 3.1170     | 0.7008     | 1.1066       | 1.3096      | 0.9187     | 1.0164     | (ADV 0.41)  | 1.1301   | 0.411  
104    | 3.1325     | 0.7125     | 1.1187       | 1.3014      | 0.9083     | 1.0538     |             | 1.1562   | 0.381  
105    | 3.1633     | 0.7274     | 1.1404       | 1.2956      | 0.9187     | 0.9712     | (ADV 0.43)  | 1.1814   | 0.433  
106    | 3.1556     | 0.7028     | 1.1520       | 1.3007      | 0.9167     | 0.9981     |             | 1.0937   | 0.418  
107    | 3.2014     | 0.7562     | 1.1473       | 1.2979      | 0.9094     | 1.0089     |             | 1.1880   | 0.405  
108    | 3.1044     | 0.7058     | 1.1006       | 1.2979      | 0.9177     | 1.0078     |             | 1.1922   | 0.414  
109    | 3.0918     | 0.7143     | 1.0871       | 1.2903      | 0.9250     | 1.0052     |             | 1.1836   | 0.422  
110    | 3.1323     | 0.6933     | 1.1248       | 1.3142      | 0.9208     | 1.0164     |             | 1.1663   | 0.413  
111    | 3.1301     | 0.7100     | 1.1082       | 1.3119      | 0.9115     | 1.0122     |             | 1.2619   | 0.405  
112    | 3.0873     | 0.6633     | 1.0931       | 1.3308      | 0.8990     | 1.0011     |             | 1.2381   | 0.398  
113    | 3.1409     | 0.7122     | 1.1009       | 1.3279      | 0.9219     | 0.9733     | (ADV 0.44)  | 1.2353   | 0.435  
114    | 3.1019     | 0.6910     | 1.1118       | 1.2991      | 0.9104     | 1.0212     |             | 1.1885   | 0.400  
115    | 3.0970     | 0.6889     | 1.1142       | 1.2939      | 0.9302     | 1.0300     |             | 1.2736   | 0.415  
116    | 3.1544     | 0.6947     | 1.1302       | 1.3295      | 0.9115     | 1.0326     |             | 1.2660   | 0.395  
117    | 3.1305     | 0.6945     | 1.0909       | 1.3452      | 0.8802     | 1.0301     |             | 1.1493   | 0.365  
118    | 3.1380     | 0.6948     | 1.1244       | 1.3188      | 0.9052     | 0.9943     |             | 1.1382   | 0.408  
119    | 3.1358     | 0.7091     | 1.1345       | 1.2922      | 0.9271     | 0.9754     | (ADV 0.44)  | 1.1343   | 0.439  
120    | 3.0925     | 0.7028     | 1.0940       | 1.2957      | 0.9125     | 0.9980     |             | 1.1473   | 0.413  
121    | 3.0801     | 0.7121     | 1.0762       | 1.2918      | 0.9042     | 0.9962     |             | 1.1443   | 0.406  
122    | 3.0456     | 0.7025     | 1.0580       | 1.2851      | 0.9187     | 1.0133     |             | 1.2278   | 0.412  
123    | 3.0338     | 0.6781     | 1.0595       | 1.2963      | 0.8948     | 0.9879     |             | 1.2949   | 0.401  
124    | 3.0486     | 0.7007     | 1.0618       | 1.2862      | 0.9094     | 1.0095     |             | 1.1226   | 0.405  
125    | 3.1063     | 0.7041     | 1.1228       | 1.2794      | 0.9219     | 0.9836     |             | 1.1383   | 0.430  
126    | 3.1228     | 0.7159     | 1.1084       | 1.2985      | 0.9146     | 0.9952     |             | 1.1944   | 0.417  
127    | 3.0682     | 0.6923     | 1.0955       | 1.2804      | 0.9250     | 1.0107     |             | 1.0981   | 0.420  
128    | 3.1055     | 0.7190     | 1.1102       | 1.2763      | 0.9167     | 1.0163     |             | 1.1586   | 0.409  
129    | 3.1752     | 0.7091     | 1.1740       | 1.2921      | 0.9292     | 0.9959     |             | 1.1320   | 0.431  
130    | 3.1689     | 0.6969     | 1.1699       | 1.3020      | 0.9260     | 0.9953     |             | 1.0910   | 0.428  
131    | 3.0601     | 0.6750     | 1.0915       | 1.2936      | 0.9313     | 0.9696     | (ADV 0.45)  | 1.1171   | 0.446  
132    | 3.1038     | 0.7487     | 1.0834       | 1.2717      | 0.9156     | 0.9841     |             | 1.2190   | 0.424  
133    | 3.0967     | 0.6835     | 1.0953       | 1.3179      | 0.9052     | 0.9746     |             | 1.1442   | 0.418  
134    | 3.0113     | 0.6567     | 1.0646       | 1.2900      | 0.9052     | 0.9446     |             | 1.2335   | 0.433  
135    | 3.0148     | 0.6451     | 1.0710       | 1.2987      | 0.9177     | 1.0176     |             | 1.2152   | 0.409  
136    | 3.0696     | 0.6471     | 1.1053       | 1.3172      | 0.9208     | 0.9711     |             | 1.2240   | 0.435  
137    | 3.2035     | 0.6907     | 1.1655       | 1.3473      | 0.9229     | 1.0438     |             | 1.2788   | 0.401  
138    | 3.2863     | 0.7208     | 1.2254       | 1.3401      | 0.9187     | 1.0737     |             | 1.2395   | 0.382  
139    | 3.3674     | 0.7390     | 1.2875       | 1.3409      | 0.9031     | 1.0324     |             | 1.1473   | 0.387  
140    | 3.2811     | 0.7251     | 1.2366       | 1.3195      | 0.9031     | 1.0008     |             | 1.2104   | 0.403  
141    | 3.2325     | 0.6981     | 1.2015       | 1.3330      | 0.9156     | 1.0414     |             | 1.2419   | 0.395  
142    | 3.1727     | 0.6888     | 1.1746       | 1.3093      | 0.9042     | 0.9529     |             | 1.2588   | 0.428  
143    | 3.1143     | 0.6594     | 1.1429       | 1.3120      | 0.9073     | 0.9837     |             | 1.2412   | 0.415  
144    | 3.1085     | 0.6879     | 1.1225       | 1.2981      | 0.9187     | 1.0038     |             | 1.1177   | 0.417  
145    | 3.1412     | 0.6803     | 1.1559       | 1.3051      | 0.9042     | 0.9526     |             | 1.1774   | 0.428  
146    | 3.1234     | 0.7140     | 1.1332       | 1.2762      | 0.9073     | 0.9471     |             | 1.1597   | 0.434  
147    | 3.0932     | 0.6898     | 1.1075       | 1.2958      | 0.9167     | 0.9631     |             | 1.1749   | 0.435  
148    | 3.0734     | 0.6710     | 1.1182       | 1.2842      | 0.9302     | 0.9343     | (ADV 0.46)  | 1.1561   | 0.463  
149    | 3.0496     | 0.6739     | 1.1177       | 1.2580      | 0.9260     | 0.8892     | (ADV 0.48)  | 1.1803   | 0.481  
150    | 3.0305     | 0.6560     | 1.1044       | 1.2701      | 0.9115     | 0.9184     |             | 1.1265   | 0.452  
151    | 3.0431     | 0.6630     | 1.0969       | 1.2832      | 0.9219     | 0.9612     |             | 1.1984   | 0.441  
152    | 3.0702     | 0.6992     | 1.0985       | 1.2726      | 0.9146     | 0.8940     |             | 1.1314   | 0.468  
153    | 3.0919     | 0.7054     | 1.0929       | 1.2936      | 0.9052     | 0.9054     |             | 1.1525   | 0.453  
154    | 3.0664     | 0.6941     | 1.0801       | 1.2922      | 0.9135     | 0.9150     |             | 1.1599   | 0.456  
155    | 2.9968     | 0.6480     | 1.0584       | 1.2905      | 0.9177     | 0.8939     |             | 1.1481   | 0.471  
156    | 2.9752     | 0.6198     | 1.0830       | 1.2724      | 0.9240     | 0.9233     |             | 1.1934   | 0.462  
157    | 3.1633     | 0.7114     | 1.1624       | 1.2895      | 0.9125     | 0.9227     |             | 1.1373   | 0.451  
158    | 3.0759     | 0.6765     | 1.1198       | 1.2796      | 0.9031     | 0.9745     |             | 1.2385   | 0.416  
159    | 3.0220     | 0.6556     | 1.0866       | 1.2797      | 0.9104     | 0.9493     |             | 1.2089   | 0.436  
160    | 3.0675     | 0.6698     | 1.1136       | 1.2841      | 0.9271     | 0.9263     |             | 1.1416   | 0.464  
161    | 3.0551     | 0.6637     | 1.1224       | 1.2690      | 0.9208     | 0.8999     |             | 1.2018   | 0.471  
162    | 3.1282     | 0.6920     | 1.1697       | 1.2665      | 0.9135     | 0.9158     |             | 1.1660   | 0.456  
163    | 3.0546     | 0.6706     | 1.1163       | 1.2677      | 0.9031     | 0.9231     |             | 1.1877   | 0.442  
164    | 3.0536     | 0.6567     | 1.1303       | 1.2666      | 0.9177     | 0.9609     |             | 1.1912   | 0.437  
165    | 3.0340     | 0.6250     | 1.1338       | 1.2752      | 0.9135     | 0.9321     |             | 1.1806   | 0.447  
166    | 3.0253     | 0.6172     | 1.1493       | 1.2588      | 0.9271     | 0.9173     |             | 1.2019   | 0.468  
167    | 3.1148     | 0.7179     | 1.1312       | 1.2657      | 0.9219     | 0.9430     |             | 1.1173   | 0.450  
168    | 3.0073     | 0.6334     | 1.1065       | 1.2675      | 0.9271     | 0.9212     |             | 1.1750   | 0.466  
169    | 3.0298     | 0.6563     | 1.1080       | 1.2655      | 0.9219     | 0.9146     |             | 1.2844   | 0.465  
170    | 3.0324     | 0.6779     | 1.0889       | 1.2655      | 0.9135     | 0.9397     |             | 1.1388   | 0.444  
171    | 3.0038     | 0.6365     | 1.0918       | 1.2756      | 0.9302     | 0.9572     |             | 1.1688   | 0.452  
172    | 3.0384     | 0.6348     | 1.1079       | 1.2956      | 0.9177     | 0.9715     |             | 1.2376   | 0.432  
173    | 3.0682     | 0.6168     | 1.1327       | 1.3187      | 0.9167     | 0.9600     |             | 1.2338   | 0.437  
174    | 3.0214     | 0.6291     | 1.1035       | 1.2887      | 0.9260     | 0.9420     |             | 1.2200   | 0.455  
175    | 3.0412     | 0.6723     | 1.1057       | 1.2632      | 0.9177     | 0.9660     |             | 1.2657   | 0.435  
176    | 2.9895     | 0.6133     | 1.1008       | 1.2754      | 0.9000     | 0.9260     |             | 1.1696   | 0.437  
177    | 2.9792     | 0.6176     | 1.1055       | 1.2562      | 0.9271     | 0.9242     |             | 1.3168   | 0.465  
178    | 3.0136     | 0.6433     | 1.1147       | 1.2556      | 0.9250     | 0.9323     |             | 1.2312   | 0.459  
179    | 2.9849     | 0.6555     | 1.0696       | 1.2598      | 0.9094     | 0.8914     |             | 1.3093   | 0.464  
180    | 3.0132     | 0.6348     | 1.1053       | 1.2731      | 0.9021     | 0.9235     |             | 1.2597   | 0.440  
181    | 2.9679     | 0.6049     | 1.1055       | 1.2575      | 0.9198     | 0.9218     |             | 1.3192   | 0.459  
182    | 2.9814     | 0.6439     | 1.0824       | 1.2551      | 0.9073     | 0.9232     |             | 1.3222   | 0.446  
183    | 2.9940     | 0.6653     | 1.0697       | 1.2590      | 0.9021     | 0.9817     |             | 1.2616   | 0.411  
184    | 2.9948     | 0.6490     | 1.0815       | 1.2643      | 0.9219     | 0.9389     |             | 1.2810   | 0.452  
185    | 3.0333     | 0.6462     | 1.1094       | 1.2777      | 0.9135     | 0.9379     |             | 1.2736   | 0.445  
186    | 3.0420     | 0.6536     | 1.1136       | 1.2748      | 0.9135     | 0.9694     |             | 1.2432   | 0.429  
187    | 3.0502     | 0.6626     | 1.1055       | 1.2820      | 0.9146     | 0.9322     |             | 1.3130   | 0.448  
188    | 3.0637     | 0.6863     | 1.1074       | 1.2701      | 0.9094     | 0.9534     |             | 1.2639   | 0.433  
189    | 3.0035     | 0.6565     | 1.0859       | 1.2611      | 0.9156     | 0.9300     |             | 1.2541   | 0.451  
190    | 3.0022     | 0.6367     | 1.1084       | 1.2572      | 0.9167     | 0.9019     |             | 1.1742   | 0.466  
191    | 3.0055     | 0.6373     | 1.0932       | 1.2749      | 0.9219     | 0.8937     |             | 1.1986   | 0.475  
192    | 3.0229     | 0.6491     | 1.1286       | 1.2452      | 0.9135     | 0.8966     |             | 1.2203   | 0.465  
193    | 2.9785     | 0.6051     | 1.1181       | 1.2553      | 0.9208     | 0.8782     | (ADV 0.48)  | 1.2677   | 0.482  
194    | 3.0276     | 0.6552     | 1.1033       | 1.2692      | 0.9229     | 0.9159     |             | 1.2131   | 0.465  
195    | 3.0063     | 0.6453     | 1.0716       | 1.2894      | 0.9229     | 0.9253     |             | 1.2535   | 0.460  
196    | 3.0165     | 0.6104     | 1.0931       | 1.3131      | 0.9167     | 0.9045     |             | 1.1760   | 0.464  
197    | 3.0637     | 0.6523     | 1.0919       | 1.3196      | 0.9271     | 0.9146     |             | 1.1955   | 0.470  
198    | 3.0252     | 0.6285     | 1.1054       | 1.2913      | 0.9083     | 0.9228     |             | 1.1603   | 0.447  
199    | 3.0083     | 0.6139     | 1.1047       | 1.2897      | 0.9198     | 0.8850     |             | 1.1730   | 0.477  
200    | 3.0068     | 0.6253     | 1.1061       | 1.2754      | 0.9021     | 0.8992     |             | 1.1928   | 0.453  
201    | 3.0628     | 0.6581     | 1.1065       | 1.2982      | 0.9208     | 0.9392     |             | 1.1775   | 0.451  
202    | 3.1129     | 0.6706     | 1.1411       | 1.3012      | 0.9302     | 0.9317     |             | 1.1874   | 0.464  
203    | 3.0598     | 0.6466     | 1.1420       | 1.2712      | 0.9156     | 0.9394     |             | 1.2108   | 0.446  
204    | 3.0253     | 0.6320     | 1.1202       | 1.2731      | 0.9198     | 0.9298     |             | 1.2098   | 0.455  
205    | 3.0616     | 0.6587     | 1.1370       | 1.2658      | 0.9177     | 0.9283     |             | 1.1022   | 0.454  
206    | 3.0654     | 0.6644     | 1.1154       | 1.2855      | 0.9156     | 0.9489     |             | 1.2759   | 0.441  
207    | 3.0985     | 0.6504     | 1.1360       | 1.3120      | 0.9271     | 0.9087     |             | 1.2749   | 0.473  
208    | 3.0267     | 0.6424     | 1.1158       | 1.2686      | 0.9156     | 0.8903     |             | 1.2853   | 0.470  
209    | 2.9831     | 0.6157     | 1.1097       | 1.2576      | 0.9177     | 0.9031     |             | 1.2588   | 0.466  
210    | 2.9608     | 0.5773     | 1.1108       | 1.2727      | 0.9208     | 0.8823     |             | 1.1285   | 0.480  
211    | 3.0088     | 0.6094     | 1.1402       | 1.2593      | 0.8938     | 0.9009     |             | 1.1853   | 0.443  
212    | 2.9552     | 0.5815     | 1.1231       | 1.2506      | 0.9208     | 0.8806     |             | 1.1740   | 0.481  
213    | 3.0159     | 0.6155     | 1.1448       | 1.2555      | 0.9208     | 0.9156     |             | 1.1770   | 0.463  
214    | 3.0545     | 0.6470     | 1.1478       | 1.2597      | 0.9156     | 0.8858     |             | 1.1983   | 0.473  
215    | 3.0184     | 0.6422     | 1.0944       | 1.2819      | 0.9187     | 0.8924     |             | 1.2470   | 0.473  
216    | 2.9727     | 0.6013     | 1.1031       | 1.2682      | 0.9281     | 0.8824     | (ADV 0.49)  | 1.1889   | 0.487  
217    | 2.9842     | 0.6042     | 1.1119       | 1.2681      | 0.9125     | 0.8568     |             | 1.1679   | 0.484  
218    | 3.0274     | 0.6538     | 1.1055       | 1.2681      | 0.9208     | 0.8810     |             | 1.1922   | 0.480  
219    | 3.0138     | 0.6192     | 1.1170       | 1.2775      | 0.9000     | 0.9002     |             | 1.1498   | 0.450  
220    | 2.9885     | 0.6275     | 1.0996       | 1.2614      | 0.9146     | 0.8751     |             | 1.1908   | 0.477  
221    | 2.9353     | 0.5956     | 1.0703       | 1.2694      | 0.8958     | 0.8764     |             | 1.2451   | 0.458  
222    | 2.9896     | 0.6120     | 1.1145       | 1.2630      | 0.8917     | 0.8827     |             | 1.1899   | 0.450  
223    | 2.9874     | 0.6020     | 1.1320       | 1.2534      | 0.9187     | 0.8926     |             | 1.2086   | 0.472  
224    | 3.0810     | 0.6629     | 1.1512       | 1.2669      | 0.9219     | 0.8952     |             | 1.1474   | 0.474  
225    | 3.0594     | 0.6478     | 1.1298       | 1.2818      | 0.9208     | 0.8844     |             | 1.2244   | 0.479  
226    | 2.9820     | 0.5889     | 1.1248       | 1.2684      | 0.9062     | 0.8359     | (ADV 0.49)  | 1.1955   | 0.488  
227    | 2.9745     | 0.6007     | 1.1015       | 1.2724      | 0.9219     | 0.9004     |             | 1.2431   | 0.472  
228    | 2.9503     | 0.6017     | 1.0991       | 1.2495      | 0.9198     | 0.8792     |             | 1.1405   | 0.480  
229    | 3.0048     | 0.6164     | 1.1205       | 1.2679      | 0.9208     | 0.9093     |             | 1.1619   | 0.466  
230    | 3.0218     | 0.6070     | 1.1771       | 1.2378      | 0.9250     | 0.8886     |             | 1.1894   | 0.481  
231    | 3.0928     | 0.6383     | 1.1891       | 1.2654      | 0.9281     | 0.8744     | (ADV 0.49)  | 1.2243   | 0.491  
232    | 3.0529     | 0.6374     | 1.1477       | 1.2678      | 0.9208     | 0.8678     |             | 1.2254   | 0.487  
233    | 3.0106     | 0.6131     | 1.1425       | 1.2550      | 0.9219     | 0.8817     |             | 1.1759   | 0.481  
234    | 2.9929     | 0.6148     | 1.1169       | 1.2612      | 0.9167     | 0.8448     | (ADV 0.49)  | 1.2054   | 0.494  
235    | 2.9742     | 0.6044     | 1.1102       | 1.2596      | 0.9240     | 0.8127     | (ADV 0.52)  | 1.2125   | 0.518  
236    | 2.9769     | 0.6035     | 1.1227       | 1.2506      | 0.9208     | 0.8447     |             | 1.1830   | 0.499  
237    | 2.9975     | 0.6559     | 1.1059       | 1.2356      | 0.9167     | 0.8486     |             | 1.1464   | 0.492  
238    | 2.9669     | 0.6376     | 1.0861       | 1.2433      | 0.9135     | 0.8793     |             | 1.2261   | 0.474  
239    | 2.8981     | 0.5651     | 1.0979       | 1.2352      | 0.9021     | 0.8242     |             | 1.1996   | 0.490  
