/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.7976     | 0.7916     | 1.0067       | 0.9994      | 0.9625     | 1.7994     | (ADV 0.06)  | 1.0850   | 0.063  
20     | 2.7697     | 0.7659     | 0.9848       | 1.0189      | 0.9615     | 1.7547     | (ADV 0.08)  | 1.1559   | 0.084  
21     | 2.6988     | 0.7521     | 0.9636       | 0.9831      | 0.9521     | 1.7016     | (ADV 0.10)  | 1.0805   | 0.101  
22     | 2.7199     | 0.7726     | 0.9548       | 0.9925      | 0.9615     | 1.6657     | (ADV 0.13)  | 1.0537   | 0.129  
23     | 2.6681     | 0.7279     | 0.9298       | 1.0104      | 0.9656     | 1.6161     | (ADV 0.16)  | 1.0615   | 0.158  
24     | 2.6967     | 0.7227     | 0.9275       | 1.0465      | 0.9688     | 1.5382     | (ADV 0.20)  | 1.0915   | 0.200  
25     | 2.6569     | 0.6950     | 0.9065       | 1.0554      | 0.9708     | 1.5186     | (ADV 0.21)  | 1.0455   | 0.212  
26     | 2.6245     | 0.6848     | 0.8934       | 1.0463      | 0.9552     | 1.4757     | (ADV 0.22)  | 1.0613   | 0.217  
27     | 2.6393     | 0.6514     | 0.9277       | 1.0603      | 0.9469     | 1.5515     |             | 1.0670   | 0.171  
28     | 2.6597     | 0.6800     | 0.9133       | 1.0665      | 0.9615     | 1.4245     | (ADV 0.25)  | 1.0153   | 0.249  
29     | 2.5381     | 0.6285     | 0.8804       | 1.0292      | 0.9635     | 1.4065     | (ADV 0.26)  | 1.0588   | 0.260  
30     | 2.5281     | 0.5948     | 0.9065       | 1.0268      | 0.9573     | 1.3635     | (ADV 0.28)  | 1.0773   | 0.276  
31     | 2.5507     | 0.6189     | 0.9043       | 1.0275      | 0.9635     | 1.3087     | (ADV 0.31)  | 0.9573   | 0.309  
32     | 2.5963     | 0.6511     | 0.9307       | 1.0146      | 0.9698     | 1.3301     |             | 0.9706   | 0.305  
33     | 2.5132     | 0.5845     | 0.9215       | 1.0072      | 0.9583     | 1.2804     | (ADV 0.32)  | 1.0966   | 0.318  
34     | 2.6063     | 0.6202     | 0.9527       | 1.0334      | 0.9667     | 1.2740     | (ADV 0.33)  | 1.0316   | 0.330  
35     | 2.6159     | 0.6235     | 0.9634       | 1.0291      | 0.9708     | 1.2524     | (ADV 0.34)  | 0.9562   | 0.345  
36     | 2.6360     | 0.6025     | 0.9566       | 1.0768      | 0.9635     | 1.2673     |             | 0.9737   | 0.330  
37     | 2.7089     | 0.6080     | 0.9935       | 1.1074      | 0.9656     | 1.2321     | (ADV 0.35)  | 0.9993   | 0.350  
38     | 2.7249     | 0.6059     | 1.0091       | 1.1100      | 0.9708     | 1.2402     | (ADV 0.35)  | 0.9775   | 0.351  
39     | 2.8018     | 0.6318     | 1.0197       | 1.1503      | 0.9688     | 1.2536     |             | 0.9939   | 0.342  
40     | 2.7389     | 0.5951     | 0.9973       | 1.1465      | 0.9698     | 1.2229     | (ADV 0.36)  | 0.9794   | 0.358  
41     | 2.7877     | 0.6083     | 1.0824       | 1.0970      | 0.9552     | 1.1616     | (ADV 0.37)  | 1.0374   | 0.374  
42     | 2.8168     | 0.6452     | 1.0691       | 1.1026      | 0.9625     | 1.2057     |             | 0.9807   | 0.360  
43     | 2.8158     | 0.6565     | 1.0546       | 1.1047      | 0.9635     | 1.1780     | (ADV 0.37)  | 0.9671   | 0.375  
44     | 2.8538     | 0.5956     | 1.0967       | 1.1615      | 0.9656     | 1.1794     | (ADV 0.38)  | 1.0174   | 0.376  
45     | 2.8178     | 0.5813     | 1.0660       | 1.1705      | 0.9510     | 1.1428     | (ADV 0.38)  | 0.9494   | 0.380  
46     | 2.9125     | 0.6049     | 1.1115       | 1.1960      | 0.9667     | 1.1728     | (ADV 0.38)  | 0.9527   | 0.380  
47     | 2.9453     | 0.6076     | 1.0971       | 1.2407      | 0.9688     | 1.1286     | (ADV 0.40)  | 0.9866   | 0.404  
48     | 2.9346     | 0.5946     | 1.0770       | 1.2629      | 0.9646     | 1.1491     |             | 1.0148   | 0.390  
49     | 2.8758     | 0.5699     | 1.0773       | 1.2286      | 0.9667     | 1.1426     |             | 0.9686   | 0.395  
50     | 2.9273     | 0.5747     | 1.0744       | 1.2782      | 0.9719     | 1.1676     |             | 1.0148   | 0.388  
51     | 2.9170     | 0.5880     | 1.0647       | 1.2642      | 0.9615     | 1.0965     | (ADV 0.41)  | 0.9943   | 0.413  
52     | 2.8311     | 0.5455     | 1.0781       | 1.2075      | 0.9594     | 1.0729     | (ADV 0.42)  | 0.9723   | 0.423  
53     | 2.8812     | 0.5696     | 1.0924       | 1.2192      | 0.9552     | 1.1022     |             | 0.9638   | 0.404  
54     | 2.9167     | 0.5867     | 1.0937       | 1.2363      | 0.9729     | 1.0792     | (ADV 0.43)  | 0.9701   | 0.433  
55     | 3.0036     | 0.6275     | 1.1236       | 1.2525      | 0.9646     | 1.0541     | (ADV 0.44)  | 0.9799   | 0.438  
56     | 2.8806     | 0.5499     | 1.1195       | 1.2113      | 0.9604     | 1.0897     |             | 1.0493   | 0.416  
57     | 2.8472     | 0.5678     | 1.0969       | 1.1825      | 0.9635     | 1.0353     | (ADV 0.45)  | 1.0435   | 0.446  
58     | 2.8146     | 0.5598     | 1.0800       | 1.1748      | 0.9604     | 1.0125     | (ADV 0.45)  | 0.9787   | 0.454  
59     | 2.7538     | 0.5373     | 1.0736       | 1.1428      | 0.9615     | 1.0230     |             | 1.0299   | 0.450  
60     | 2.8174     | 0.5725     | 1.0963       | 1.1486      | 0.9667     | 1.0123     | (ADV 0.46)  | 1.0775   | 0.461  
61     | 2.7343     | 0.5221     | 1.0777       | 1.1344      | 0.9573     | 1.0791     |             | 1.0497   | 0.418  
62     | 2.8137     | 0.5516     | 1.0979       | 1.1642      | 0.9594     | 1.0210     |             | 0.9668   | 0.449  
63     | 2.8051     | 0.5612     | 1.0689       | 1.1750      | 0.9583     | 1.0322     |             | 1.0201   | 0.442  
64     | 2.7894     | 0.5122     | 1.1026       | 1.1747      | 0.9719     | 0.9933     | (ADV 0.48)  | 0.9730   | 0.475  
65     | 2.8335     | 0.5433     | 1.1097       | 1.1806      | 0.9688     | 0.9879     |             | 0.9951   | 0.475  
66     | 2.8446     | 0.5248     | 1.1177       | 1.2021      | 0.9625     | 1.0154     |             | 1.0397   | 0.455  
67     | 2.8844     | 0.5540     | 1.1104       | 1.2199      | 0.9635     | 1.0244     |             | 1.0217   | 0.451  
68     | 2.8530     | 0.5159     | 1.1022       | 1.2349      | 0.9573     | 1.0368     |             | 1.1044   | 0.439  
69     | 2.8617     | 0.5287     | 1.1046       | 1.2284      | 0.9646     | 1.0404     |             | 1.0125   | 0.444  
70     | 2.8678     | 0.5555     | 1.0969       | 1.2154      | 0.9583     | 1.0172     |             | 0.9333   | 0.450  
71     | 2.7685     | 0.5187     | 1.0593       | 1.1905      | 0.9635     | 0.9479     | (ADV 0.49)  | 1.0046   | 0.490  
72     | 2.8565     | 0.5362     | 1.0894       | 1.2309      | 0.9625     | 1.0067     |             | 0.9891   | 0.459  
73     | 2.8198     | 0.4889     | 1.1004       | 1.2304      | 0.9625     | 0.9525     |             | 1.0298   | 0.486  
74     | 2.8615     | 0.5358     | 1.1105       | 1.2151      | 0.9656     | 0.9467     | (ADV 0.49)  | 1.0338   | 0.492  
75     | 2.8272     | 0.5168     | 1.1005       | 1.2099      | 0.9708     | 0.9178     | (ADV 0.51)  | 1.0147   | 0.512  
76     | 2.7959     | 0.5156     | 1.0893       | 1.1910      | 0.9604     | 0.9618     |             | 1.0572   | 0.480  
77     | 2.7660     | 0.5047     | 1.0833       | 1.1780      | 0.9698     | 0.9243     |             | 1.0565   | 0.508  
78     | 2.7673     | 0.4886     | 1.0623       | 1.2164      | 0.9688     | 0.9089     | (ADV 0.51)  | 1.0180   | 0.514  
79     | 2.7903     | 0.5040     | 1.0840       | 1.2023      | 0.9760     | 0.9110     | (ADV 0.52)  | 1.0119   | 0.521  
80     | 2.8124     | 0.4815     | 1.1255       | 1.2054      | 0.9688     | 0.9348     |             | 1.0847   | 0.501  
81     | 2.9455     | 0.5012     | 1.2154       | 1.2289      | 0.9677     | 0.9233     |             | 1.0853   | 0.506  
82     | 2.8842     | 0.4884     | 1.2127       | 1.1831      | 0.9656     | 0.8993     |             | 1.1215   | 0.516  
83     | 2.8873     | 0.5175     | 1.1735       | 1.1963      | 0.9677     | 0.9596     |             | 1.0913   | 0.488  
84     | 2.7842     | 0.4689     | 1.1220       | 1.1933      | 0.9708     | 0.9187     |             | 1.0395   | 0.511  
85     | 2.7879     | 0.4940     | 1.1209       | 1.1731      | 0.9740     | 0.8925     | (ADV 0.53)  | 1.1061   | 0.528  
86     | 2.7619     | 0.5101     | 1.0982       | 1.1536      | 0.9573     | 0.9102     |             | 0.9964   | 0.502  
87     | 2.7605     | 0.4864     | 1.1095       | 1.1646      | 0.9635     | 0.8750     |             | 1.0285   | 0.526  
88     | 2.6921     | 0.4634     | 1.0917       | 1.1369      | 0.9667     | 0.9084     |             | 0.9642   | 0.512  
89     | 2.7204     | 0.4875     | 1.0828       | 1.1501      | 0.9740     | 0.8378     | (ADV 0.56)  | 1.0068   | 0.555  
90     | 2.6722     | 0.4597     | 1.0745       | 1.1380      | 0.9698     | 0.8217     | (ADV 0.56)  | 0.9566   | 0.559  
91     | 2.6899     | 0.4635     | 1.0791       | 1.1473      | 0.9667     | 0.8338     |             | 0.9599   | 0.550  
92     | 2.6901     | 0.4653     | 1.0677       | 1.1571      | 0.9688     | 0.8418     |             | 0.9771   | 0.548  
93     | 2.7932     | 0.5132     | 1.0957       | 1.1843      | 0.9740     | 0.8653     |             | 1.0895   | 0.541  
94     | 2.7489     | 0.4777     | 1.1035       | 1.1678      | 0.9656     | 0.8720     |             | 1.0594   | 0.530  
95     | 2.7496     | 0.4812     | 1.1134       | 1.1549      | 0.9698     | 0.8337     |             | 0.9992   | 0.553  
96     | 2.6908     | 0.4485     | 1.1107       | 1.1315      | 0.9656     | 0.9096     |             | 1.0401   | 0.511  
97     | 2.7248     | 0.4506     | 1.1517       | 1.1226      | 0.9646     | 0.9112     |             | 1.0538   | 0.509  
98     | 2.8228     | 0.4755     | 1.1666       | 1.1807      | 0.9635     | 0.8707     |             | 1.0627   | 0.528  
99     | 2.8313     | 0.4830     | 1.1895       | 1.1588      | 0.9688     | 0.8797     |             | 1.0037   | 0.529  
100    | 2.8273     | 0.4809     | 1.1810       | 1.1654      | 0.9656     | 0.8888     |             | 1.0990   | 0.521  
101    | 2.8704     | 0.4744     | 1.1777       | 1.2183      | 0.9573     | 0.8598     |             | 1.1272   | 0.527  
102    | 2.8236     | 0.4797     | 1.1560       | 1.1880      | 0.9542     | 0.8333     |             | 1.1941   | 0.538  
103    | 2.7808     | 0.4778     | 1.1316       | 1.1714      | 0.9688     | 0.8340     |             | 1.0522   | 0.552  
104    | 2.7428     | 0.4687     | 1.1283       | 1.1458      | 0.9635     | 0.8184     |             | 1.0368   | 0.554  
105    | 2.7851     | 0.4774     | 1.1459       | 1.1618      | 0.9635     | 0.8326     |             | 1.0789   | 0.547  
106    | 2.8103     | 0.4884     | 1.1584       | 1.1636      | 0.9688     | 0.8369     |             | 1.1117   | 0.550  
107    | 2.8437     | 0.4940     | 1.1817       | 1.1679      | 0.9698     | 0.8799     |             | 1.0853   | 0.530  
108    | 2.8105     | 0.4742     | 1.1721       | 1.1643      | 0.9625     | 0.8349     |             | 1.1092   | 0.545  
109    | 2.7732     | 0.4547     | 1.1372       | 1.1813      | 0.9667     | 0.8076     | (ADV 0.56)  | 1.0858   | 0.563  
110    | 2.7871     | 0.4830     | 1.1158       | 1.1883      | 0.9667     | 0.8518     |             | 1.0511   | 0.541  
111    | 2.7674     | 0.4613     | 1.1292       | 1.1769      | 0.9656     | 0.8798     |             | 1.0962   | 0.526  
112    | 2.8603     | 0.4546     | 1.2038       | 1.2019      | 0.9698     | 0.8541     |             | 1.0296   | 0.543  
113    | 2.8737     | 0.4892     | 1.2240       | 1.1604      | 0.9573     | 0.8641     |             | 1.0431   | 0.525  
114    | 2.8254     | 0.4493     | 1.2200       | 1.1561      | 0.9708     | 0.8304     |             | 1.0077   | 0.556  
115    | 2.8155     | 0.4822     | 1.1843       | 1.1489      | 0.9615     | 0.8680     |             | 0.9722   | 0.527  
116    | 2.8648     | 0.4827     | 1.2034       | 1.1787      | 0.9656     | 0.7836     | (ADV 0.57)  | 0.9824   | 0.574  
117    | 2.7986     | 0.4721     | 1.1877       | 1.1388      | 0.9625     | 0.8700     |             | 0.9928   | 0.527  
118    | 2.7763     | 0.4621     | 1.1547       | 1.1595      | 0.9625     | 0.8475     |             | 1.0646   | 0.539  
119    | 2.7650     | 0.4627     | 1.1541       | 1.1482      | 0.9656     | 0.8007     |             | 1.0174   | 0.565  
120    | 2.7616     | 0.4485     | 1.1523       | 1.1608      | 0.9708     | 0.8188     |             | 0.9791   | 0.561  
121    | 2.7999     | 0.4675     | 1.1682       | 1.1643      | 0.9729     | 0.8158     |             | 0.9730   | 0.565  
122    | 2.8008     | 0.4721     | 1.1539       | 1.1748      | 0.9635     | 0.8622     |             | 1.0067   | 0.532  
123    | 2.7780     | 0.4485     | 1.1787       | 1.1509      | 0.9688     | 0.7988     |             | 0.9488   | 0.569  
124    | 2.8583     | 0.4818     | 1.1959       | 1.1805      | 0.9604     | 0.8738     |             | 1.1254   | 0.524  
125    | 2.8688     | 0.4533     | 1.2151       | 1.2003      | 0.9469     | 0.8722     |             | 1.0896   | 0.511  
126    | 2.9220     | 0.4601     | 1.1967       | 1.2651      | 0.9708     | 0.8451     |             | 1.0628   | 0.548  
127    | 2.9147     | 0.4632     | 1.1880       | 1.2636      | 0.9688     | 0.7932     |             | 1.0124   | 0.572  
128    | 2.8937     | 0.4698     | 1.1482       | 1.2757      | 0.9635     | 0.8318     |             | 1.0231   | 0.548  
129    | 2.8237     | 0.4349     | 1.1523       | 1.2365      | 0.9656     | 0.7856     |             | 0.9969   | 0.573  
130    | 2.7810     | 0.4424     | 1.1077       | 1.2309      | 0.9677     | 0.7596     | (ADV 0.59)  | 1.0060   | 0.588  
131    | 2.7554     | 0.4086     | 1.1219       | 1.2248      | 0.9656     | 0.8039     |             | 1.0885   | 0.564  
132    | 2.7691     | 0.4213     | 1.1335       | 1.2144      | 0.9656     | 0.8404     |             | 1.0727   | 0.545  
133    | 2.8293     | 0.4703     | 1.1520       | 1.2070      | 0.9698     | 0.8178     |             | 1.0699   | 0.561  
134    | 2.7853     | 0.4347     | 1.1374       | 1.2132      | 0.9615     | 0.8429     |             | 1.0670   | 0.540  
135    | 2.8216     | 0.4723     | 1.1535       | 1.1957      | 0.9583     | 0.8622     |             | 0.9950   | 0.527  
136    | 2.7552     | 0.4275     | 1.1322       | 1.1955      | 0.9667     | 0.8112     |             | 1.0835   | 0.561  
137    | 2.7996     | 0.4548     | 1.1548       | 1.1900      | 0.9604     | 0.8092     |             | 1.1042   | 0.556  
138    | 2.8228     | 0.4704     | 1.1868       | 1.1656      | 0.9646     | 0.8358     |             | 1.0829   | 0.547  
139    | 2.8165     | 0.4459     | 1.1915       | 1.1790      | 0.9646     | 0.8482     |             | 1.1555   | 0.540  
140    | 2.8664     | 0.4658     | 1.1942       | 1.2063      | 0.9729     | 0.8265     |             | 1.0788   | 0.560  
141    | 2.8771     | 0.4732     | 1.1527       | 1.2512      | 0.9615     | 0.8259     |             | 1.0636   | 0.549  
142    | 2.8836     | 0.4780     | 1.1573       | 1.2482      | 0.9729     | 0.8072     |             | 1.0295   | 0.569  
143    | 2.8362     | 0.4366     | 1.1662       | 1.2334      | 0.9719     | 0.7635     | (ADV 0.59)  | 1.0555   | 0.590  
144    | 2.9022     | 0.4850     | 1.1973       | 1.2199      | 0.9552     | 0.8575     |             | 1.0996   | 0.526  
145    | 2.8771     | 0.4686     | 1.1962       | 1.2123      | 0.9667     | 0.8182     |             | 1.0411   | 0.558  
146    | 2.8348     | 0.4401     | 1.1572       | 1.2374      | 0.9677     | 0.7686     |             | 0.9727   | 0.583  
147    | 2.9031     | 0.4757     | 1.1636       | 1.2638      | 0.9698     | 0.7932     |             | 1.0940   | 0.573  
148    | 2.8601     | 0.4711     | 1.1639       | 1.2251      | 0.9615     | 0.8390     |             | 0.9744   | 0.542  
149    | 2.8536     | 0.4482     | 1.1615       | 1.2439      | 0.9635     | 0.8222     |             | 1.0149   | 0.552  
150    | 2.8270     | 0.4320     | 1.1864       | 1.2085      | 0.9688     | 0.7582     |             | 1.0357   | 0.590  
151    | 2.8553     | 0.4403     | 1.2096       | 1.2053      | 0.9646     | 0.7376     | (ADV 0.60)  | 1.0058   | 0.596  
152    | 2.9029     | 0.4649     | 1.2326       | 1.2054      | 0.9719     | 0.7864     |             | 1.0585   | 0.579  
153    | 2.9243     | 0.4446     | 1.2397       | 1.2401      | 0.9677     | 0.7809     |             | 1.1030   | 0.577  
154    | 2.8776     | 0.4455     | 1.2162       | 1.2158      | 0.9708     | 0.7929     |             | 1.0853   | 0.574  
155    | 2.8030     | 0.4204     | 1.1930       | 1.1896      | 0.9729     | 0.7527     | (ADV 0.60)  | 1.0953   | 0.597  
156    | 2.8529     | 0.4547     | 1.1853       | 1.2129      | 0.9635     | 0.7949     |             | 1.1152   | 0.566  
157    | 2.8446     | 0.4257     | 1.2164       | 1.2025      | 0.9729     | 0.7625     |             | 1.0608   | 0.592  
158    | 2.8287     | 0.4249     | 1.2080       | 1.1959      | 0.9667     | 0.7794     |             | 1.0959   | 0.577  
159    | 2.8355     | 0.4641     | 1.1745       | 1.1969      | 0.9635     | 0.7534     |             | 1.0389   | 0.587  
160    | 2.8076     | 0.4369     | 1.1632       | 1.2075      | 0.9740     | 0.7288     | (ADV 0.61)  | 1.0148   | 0.610  
161    | 2.8127     | 0.4178     | 1.1560       | 1.2389      | 0.9688     | 0.7420     |             | 1.0454   | 0.598  
162    | 2.8509     | 0.4318     | 1.1539       | 1.2652      | 0.9729     | 0.7509     |             | 1.0454   | 0.597  
163    | 2.8385     | 0.4553     | 1.1621       | 1.2211      | 0.9688     | 0.7220     |             | 0.9983   | 0.608  
164    | 2.8183     | 0.4486     | 1.1922       | 1.1774      | 0.9615     | 0.7329     |             | 0.9965   | 0.595  
165    | 2.8569     | 0.4199     | 1.2433       | 1.1937      | 0.9708     | 0.7353     |             | 0.9949   | 0.603  
166    | 2.8305     | 0.4224     | 1.2172       | 1.1910      | 0.9802     | 0.7534     |             | 1.0535   | 0.604  
167    | 2.8132     | 0.4042     | 1.2297       | 1.1794      | 0.9604     | 0.7005     | (ADV 0.61)  | 1.0649   | 0.610  
168    | 2.8144     | 0.4305     | 1.2025       | 1.1813      | 0.9573     | 0.7364     |             | 1.0702   | 0.589  
169    | 2.8846     | 0.4535     | 1.2315       | 1.1996      | 0.9719     | 0.7598     |             | 1.1187   | 0.592  
170    | 2.8348     | 0.4589     | 1.1912       | 1.1846      | 0.9667     | 0.7513     |             | 1.0249   | 0.591  
171    | 2.8470     | 0.4300     | 1.1781       | 1.2389      | 0.9698     | 0.7084     | (ADV 0.62)  | 1.0946   | 0.616  
172    | 2.8222     | 0.4336     | 1.1689       | 1.2197      | 0.9563     | 0.7550     |             | 1.0999   | 0.579  
173    | 2.8254     | 0.4135     | 1.2075       | 1.2044      | 0.9719     | 0.7521     |             | 1.0413   | 0.596  
174    | 2.8503     | 0.4516     | 1.1993       | 1.1995      | 0.9771     | 0.7453     |             | 1.0984   | 0.604  
175    | 2.8333     | 0.4425     | 1.2075       | 1.1833      | 0.9563     | 0.7646     |             | 0.9776   | 0.574  
176    | 2.7767     | 0.4113     | 1.1738       | 1.1916      | 0.9667     | 0.7505     |             | 0.9814   | 0.591  
177    | 2.8103     | 0.4237     | 1.1967       | 1.1899      | 0.9552     | 0.7590     |             | 0.9709   | 0.576  
178    | 2.8069     | 0.4369     | 1.1688       | 1.2013      | 0.9698     | 0.7288     |             | 0.9806   | 0.605  
179    | 2.7960     | 0.4496     | 1.1440       | 1.2024      | 0.9625     | 0.7084     |             | 0.9364   | 0.608  
180    | 2.7794     | 0.4186     | 1.1661       | 1.1946      | 0.9688     | 0.7191     |             | 1.0146   | 0.609  
181    | 2.7460     | 0.4152     | 1.1678       | 1.1631      | 0.9646     | 0.6861     | (ADV 0.62)  | 1.0714   | 0.622  
182    | 2.7664     | 0.4263     | 1.1772       | 1.1630      | 0.9667     | 0.6936     |             | 1.0297   | 0.620  
183    | 2.7159     | 0.3873     | 1.1646       | 1.1641      | 0.9625     | 0.6664     | (ADV 0.63)  | 1.0154   | 0.629  
184    | 2.7625     | 0.4113     | 1.1874       | 1.1638      | 0.9667     | 0.7375     |             | 1.0574   | 0.598  
185    | 2.8395     | 0.4380     | 1.1862       | 1.2154      | 0.9667     | 0.6951     |             | 0.9827   | 0.619  
186    | 2.8379     | 0.4246     | 1.1823       | 1.2310      | 0.9719     | 0.6807     | (ADV 0.63)  | 0.9619   | 0.632  
187    | 2.7732     | 0.4217     | 1.1559       | 1.1957      | 0.9719     | 0.6599     | (ADV 0.64)  | 0.9649   | 0.642  
188    | 2.8790     | 0.4328     | 1.1781       | 1.2682      | 0.9656     | 0.6928     |             | 1.0454   | 0.619  
189    | 2.8707     | 0.4076     | 1.1954       | 1.2677      | 0.9635     | 0.7050     |             | 0.9359   | 0.611  
190    | 2.8467     | 0.4027     | 1.2179       | 1.2261      | 0.9729     | 0.6780     |             | 0.9595   | 0.634  
191    | 2.7729     | 0.3899     | 1.1831       | 1.1999      | 0.9698     | 0.7108     |             | 1.0192   | 0.614  
192    | 2.7971     | 0.4263     | 1.1579       | 1.2129      | 0.9604     | 0.6853     |             | 0.9952   | 0.618  
193    | 2.7825     | 0.4128     | 1.1479       | 1.2219      | 0.9604     | 0.6679     |             | 1.0873   | 0.626  
194    | 2.7695     | 0.4092     | 1.1374       | 1.2229      | 0.9667     | 0.6723     |             | 1.0255   | 0.631  
195    | 2.7783     | 0.4129     | 1.1519       | 1.2136      | 0.9615     | 0.7313     |             | 1.0447   | 0.596  
196    | 2.8951     | 0.4667     | 1.1919       | 1.2365      | 0.9698     | 0.7137     |             | 1.1023   | 0.613  
197    | 2.7864     | 0.4253     | 1.1532       | 1.2079      | 0.9677     | 0.6869     |             | 1.0263   | 0.624  
198    | 2.7926     | 0.4166     | 1.1641       | 1.2119      | 0.9719     | 0.6708     |             | 1.0588   | 0.636  
199    | 2.8124     | 0.4274     | 1.1845       | 1.2005      | 0.9688     | 0.7107     |             | 1.0358   | 0.613  
200    | 2.7489     | 0.3919     | 1.1713       | 1.1856      | 0.9688     | 0.6759     |             | 1.0509   | 0.631  
201    | 2.8232     | 0.3930     | 1.2223       | 1.2078      | 0.9646     | 0.7386     |             | 1.1497   | 0.595  
202    | 2.8375     | 0.4224     | 1.2273       | 1.1878      | 0.9698     | 0.6713     |             | 1.0096   | 0.634  
203    | 2.7940     | 0.3998     | 1.2194       | 1.1748      | 0.9635     | 0.6614     |             | 1.0788   | 0.633  
204    | 2.8698     | 0.4638     | 1.2500       | 1.1559      | 0.9740     | 0.6493     | (ADV 0.65)  | 1.0600   | 0.649  
205    | 2.8317     | 0.4300     | 1.2446       | 1.1571      | 0.9677     | 0.6666     |             | 1.0688   | 0.634  
206    | 2.7914     | 0.4141     | 1.2272       | 1.1501      | 0.9698     | 0.6787     |             | 1.0553   | 0.630  
207    | 2.7133     | 0.3829     | 1.1896       | 1.1408      | 0.9698     | 0.6721     |             | 1.0569   | 0.634  
208    | 2.7924     | 0.4149     | 1.2115       | 1.1660      | 0.9667     | 0.6902     |             | 1.0619   | 0.622  
209    | 2.7995     | 0.4061     | 1.1899       | 1.2035      | 0.9688     | 0.6975     |             | 1.1330   | 0.620  
210    | 2.8831     | 0.4192     | 1.2073       | 1.2566      | 0.9688     | 0.6817     |             | 1.1575   | 0.628  
211    | 2.8270     | 0.4157     | 1.1855       | 1.2258      | 0.9677     | 0.6922     |             | 1.0411   | 0.622  
212    | 2.8149     | 0.4053     | 1.1563       | 1.2533      | 0.9729     | 0.6674     |             | 1.0751   | 0.639  
213    | 2.8449     | 0.4283     | 1.1715       | 1.2452      | 0.9698     | 0.6607     |             | 1.1084   | 0.639  
214    | 2.7934     | 0.3947     | 1.1567       | 1.2420      | 0.9719     | 0.6639     |             | 1.0757   | 0.640  
215    | 2.8850     | 0.4393     | 1.1781       | 1.2676      | 0.9563     | 0.7279     |             | 1.0490   | 0.592  
216    | 2.7600     | 0.3869     | 1.1466       | 1.2265      | 0.9708     | 0.6729     |             | 1.1060   | 0.634  
217    | 2.8537     | 0.4320     | 1.1771       | 1.2446      | 0.9708     | 0.7036     |             | 1.1337   | 0.619  
218    | 2.8338     | 0.4239     | 1.1734       | 1.2365      | 0.9656     | 0.6652     |             | 1.0943   | 0.633  
219    | 2.7523     | 0.3856     | 1.1558       | 1.2109      | 0.9594     | 0.7082     |             | 1.0668   | 0.605  
220    | 2.7479     | 0.4084     | 1.1460       | 1.1935      | 0.9729     | 0.6900     |             | 1.0834   | 0.628  
221    | 2.7624     | 0.4158     | 1.1599       | 1.1868      | 0.9729     | 0.6863     |             | 1.1556   | 0.630  
222    | 2.7196     | 0.3903     | 1.1485       | 1.1809      | 0.9760     | 0.6682     |             | 1.1070   | 0.642  
223    | 2.7204     | 0.3724     | 1.1648       | 1.1831      | 0.9760     | 0.6805     |             | 1.0663   | 0.636  
224    | 2.7902     | 0.4071     | 1.1599       | 1.2232      | 0.9729     | 0.6810     |             | 1.0954   | 0.632  
225    | 2.7955     | 0.4308     | 1.1635       | 1.2012      | 0.9677     | 0.6975     |             | 1.1199   | 0.619  
226    | 2.8053     | 0.4208     | 1.2045       | 1.1800      | 0.9615     | 0.6932     |             | 1.0583   | 0.615  
227    | 2.7571     | 0.3832     | 1.2121       | 1.1618      | 0.9771     | 0.7164     |             | 1.1323   | 0.619  
228    | 2.7644     | 0.3837     | 1.2057       | 1.1750      | 0.9552     | 0.7049     |             | 1.1147   | 0.603  
229    | 2.7856     | 0.3991     | 1.1770       | 1.2095      | 0.9688     | 0.7116     |             | 1.0535   | 0.613  
230    | 2.8410     | 0.4174     | 1.1825       | 1.2412      | 0.9677     | 0.7201     |             | 1.0537   | 0.608  
231    | 2.8054     | 0.4109     | 1.1784       | 1.2161      | 0.9708     | 0.7233     |             | 1.1234   | 0.609  
232    | 2.7898     | 0.3743     | 1.2050       | 1.2105      | 0.9688     | 0.6872     |             | 1.1051   | 0.625  
233    | 2.7547     | 0.3582     | 1.2129       | 1.1836      | 0.9688     | 0.6804     |             | 1.1194   | 0.629  
234    | 2.8028     | 0.3692     | 1.2414       | 1.1921      | 0.9625     | 0.7114     |             | 1.0832   | 0.607  
