/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
17     | 2.6749     | 0.6461     | 1.0623       | 0.9665      | 0.9885     | 2.0429     | (ADV -0.03) | 0.6993   | -0.033 
18     | 2.5679     | 0.6080     | 1.0320       | 0.9279      | 0.9896     | 1.9866     | (ADV -0.00) | 0.7214   | -0.004 
19     | 2.4872     | 0.5817     | 0.9956       | 0.9099      | 0.9896     | 1.9298     | (ADV 0.02)  | 0.6852   | 0.025  
20     | 2.4076     | 0.5465     | 0.9691       | 0.8920      | 0.9875     | 1.8812     | (ADV 0.05)  | 0.7233   | 0.047  
21     | 2.3829     | 0.5367     | 0.9631       | 0.8831      | 0.9896     | 1.8029     | (ADV 0.09)  | 0.7007   | 0.088  
22     | 2.2773     | 0.4976     | 0.9268       | 0.8530      | 0.9896     | 1.8060     |             | 0.6959   | 0.087  
23     | 2.2532     | 0.4953     | 0.9164       | 0.8415      | 0.9896     | 1.7714     | (ADV 0.10)  | 0.6964   | 0.104  
24     | 2.2345     | 0.5027     | 0.8841       | 0.8477      | 0.9854     | 1.7680     |             | 0.6744   | 0.101  
25     | 2.2230     | 0.4883     | 0.8918       | 0.8429      | 0.9927     | 1.6307     | (ADV 0.18)  | 0.7125   | 0.177  
26     | 2.1952     | 0.4779     | 0.8650       | 0.8522      | 0.9896     | 1.6258     |             | 0.6862   | 0.177  
27     | 2.1686     | 0.4515     | 0.8609       | 0.8562      | 0.9854     | 1.5846     | (ADV 0.19)  | 0.6942   | 0.193  
28     | 2.1895     | 0.4464     | 0.8879       | 0.8552      | 0.9896     | 1.5587     | (ADV 0.21)  | 0.6681   | 0.210  
29     | 2.1598     | 0.4312     | 0.8701       | 0.8585      | 0.9885     | 1.5674     |             | 0.6715   | 0.205  
30     | 2.1786     | 0.4589     | 0.8660       | 0.8536      | 0.9896     | 1.4832     | (ADV 0.25)  | 0.6530   | 0.248  
31     | 2.1056     | 0.4207     | 0.8470       | 0.8378      | 0.9896     | 1.4561     | (ADV 0.26)  | 0.6909   | 0.262  
32     | 2.1620     | 0.4084     | 0.8900       | 0.8635      | 0.9885     | 1.4429     | (ADV 0.27)  | 0.6656   | 0.267  
33     | 2.2488     | 0.4244     | 0.9265       | 0.8980      | 0.9875     | 1.4414     |             | 0.6695   | 0.267  
34     | 2.2617     | 0.4313     | 0.9131       | 0.9172      | 0.9906     | 1.3964     | (ADV 0.29)  | 0.6550   | 0.292  
35     | 2.2885     | 0.4058     | 0.9494       | 0.9333      | 0.9917     | 1.4359     |             | 0.6323   | 0.274  
36     | 2.3084     | 0.4109     | 0.9652       | 0.9322      | 0.9917     | 1.4146     |             | 0.6959   | 0.284  
37     | 2.3692     | 0.4114     | 0.9791       | 0.9786      | 0.9927     | 1.3738     | (ADV 0.31)  | 0.5895   | 0.306  
38     | 2.3749     | 0.4206     | 0.9766       | 0.9777      | 0.9896     | 1.3272     | (ADV 0.33)  | 0.5938   | 0.326  
39     | 2.3506     | 0.3917     | 0.9797       | 0.9793      | 0.9896     | 1.3035     | (ADV 0.34)  | 0.6599   | 0.338  
40     | 2.3842     | 0.4138     | 1.0180       | 0.9524      | 0.9885     | 1.2927     | (ADV 0.34)  | 0.6480   | 0.342  
41     | 2.3555     | 0.3800     | 1.0187       | 0.9568      | 0.9906     | 1.3390     |             | 0.6231   | 0.321  
42     | 2.3895     | 0.3949     | 1.0452       | 0.9495      | 0.9875     | 1.2454     | (ADV 0.36)  | 0.6819   | 0.365  
43     | 2.3634     | 0.3734     | 1.0324       | 0.9576      | 0.9906     | 1.2748     |             | 0.6690   | 0.353  
44     | 2.4612     | 0.3811     | 1.0711       | 1.0090      | 0.9906     | 1.2332     | (ADV 0.37)  | 0.6749   | 0.374  
45     | 2.5285     | 0.3933     | 1.0938       | 1.0413      | 0.9896     | 1.2380     |             | 0.6495   | 0.371  
46     | 2.5077     | 0.3877     | 1.0760       | 1.0440      | 0.9927     | 1.1824     | (ADV 0.40)  | 0.6750   | 0.402  
47     | 2.4965     | 0.3947     | 1.0603       | 1.0415      | 0.9906     | 1.2324     |             | 0.6856   | 0.374  
48     | 2.4730     | 0.3766     | 1.0546       | 1.0418      | 0.9917     | 1.1688     | (ADV 0.41)  | 0.6777   | 0.407  
49     | 2.4809     | 0.3690     | 1.0471       | 1.0647      | 0.9896     | 1.1224     | (ADV 0.43)  | 0.6509   | 0.428  
50     | 2.5412     | 0.3897     | 1.0689       | 1.0827      | 0.9917     | 1.1830     |             | 0.6479   | 0.400  
51     | 2.5431     | 0.3625     | 1.0850       | 1.0956      | 0.9906     | 1.1260     |             | 0.7070   | 0.428  
52     | 2.5786     | 0.3890     | 1.0887       | 1.1009      | 0.9906     | 1.1569     |             | 0.6658   | 0.412  
53     | 2.6067     | 0.3771     | 1.1058       | 1.1238      | 0.9885     | 1.1163     | (ADV 0.43)  | 0.7108   | 0.430  
54     | 2.6395     | 0.3846     | 1.0916       | 1.1633      | 0.9844     | 1.1785     |             | 0.7207   | 0.395  
55     | 2.6349     | 0.3756     | 1.0767       | 1.1826      | 0.9875     | 1.1170     |             | 0.5976   | 0.429  
56     | 2.6061     | 0.3817     | 1.0904       | 1.1339      | 0.9906     | 1.0761     | (ADV 0.45)  | 0.6325   | 0.453  
57     | 2.5909     | 0.3641     | 1.1064       | 1.1204      | 0.9906     | 1.0981     |             | 0.7084   | 0.442  
58     | 2.6769     | 0.3513     | 1.1405       | 1.1851      | 0.9885     | 1.0877     |             | 0.7214   | 0.445  
59     | 2.7243     | 0.3939     | 1.1609       | 1.1695      | 0.9938     | 1.0267     | (ADV 0.48)  | 0.7236   | 0.480  
60     | 2.6138     | 0.3291     | 1.1543       | 1.1304      | 0.9917     | 1.0372     |             | 0.6687   | 0.473  
61     | 2.6664     | 0.3595     | 1.1654       | 1.1414      | 0.9927     | 1.0261     |             | 0.6688   | 0.480  
62     | 2.6718     | 0.3546     | 1.1776       | 1.1396      | 0.9896     | 1.0216     |             | 0.6792   | 0.479  
63     | 2.6156     | 0.3468     | 1.1246       | 1.1442      | 0.9917     | 1.0183     | (ADV 0.48)  | 0.6511   | 0.483  
64     | 2.6656     | 0.3427     | 1.1664       | 1.1564      | 0.9906     | 1.0688     |             | 0.6969   | 0.456  
65     | 2.6974     | 0.3702     | 1.1743       | 1.1529      | 0.9917     | 0.9889     | (ADV 0.50)  | 0.7572   | 0.497  
66     | 2.6688     | 0.3572     | 1.1544       | 1.1572      | 0.9927     | 1.0253     |             | 0.6243   | 0.480  
67     | 2.6446     | 0.3230     | 1.1771       | 1.1446      | 0.9885     | 1.0022     |             | 0.7496   | 0.487  
68     | 2.6745     | 0.3319     | 1.1885       | 1.1540      | 0.9896     | 0.9635     | (ADV 0.51)  | 0.6859   | 0.508  
69     | 2.6177     | 0.3104     | 1.1702       | 1.1371      | 0.9927     | 0.9735     |             | 0.6645   | 0.506  
70     | 2.6057     | 0.3304     | 1.1544       | 1.1209      | 0.9885     | 0.9268     | (ADV 0.53)  | 0.7253   | 0.525  
71     | 2.6568     | 0.3425     | 1.1844       | 1.1299      | 0.9938     | 0.9554     |             | 0.6847   | 0.516  
72     | 2.5867     | 0.3117     | 1.1873       | 1.0878      | 0.9917     | 0.9546     |             | 0.7139   | 0.514  
73     | 2.5858     | 0.3133     | 1.1706       | 1.1019      | 0.9906     | 0.9218     | (ADV 0.53)  | 0.6425   | 0.530  
74     | 2.5861     | 0.3246     | 1.1646       | 1.0970      | 0.9927     | 0.9577     |             | 0.6854   | 0.514  
75     | 2.5750     | 0.3041     | 1.1767       | 1.0942      | 0.9917     | 0.9518     |             | 0.6694   | 0.516  
76     | 2.5464     | 0.3035     | 1.1427       | 1.1002      | 0.9906     | 0.9080     | (ADV 0.54)  | 0.6761   | 0.537  
77     | 2.5194     | 0.2810     | 1.1408       | 1.0976      | 0.9906     | 0.9281     |             | 0.6769   | 0.527  
78     | 2.5208     | 0.2887     | 1.1404       | 1.0918      | 0.9917     | 0.8977     | (ADV 0.54)  | 0.6447   | 0.543  
79     | 2.5853     | 0.3333     | 1.1635       | 1.0885      | 0.9927     | 0.8771     | (ADV 0.55)  | 0.6479   | 0.554  
80     | 2.5580     | 0.2947     | 1.1695       | 1.0939      | 0.9927     | 0.8810     |             | 0.6774   | 0.552  
81     | 2.6020     | 0.3242     | 1.1820       | 1.0958      | 0.9906     | 0.8431     | (ADV 0.57)  | 0.6480   | 0.569  
82     | 2.5549     | 0.2962     | 1.1721       | 1.0866      | 0.9906     | 0.8630     |             | 0.7149   | 0.559  
83     | 2.6384     | 0.3170     | 1.2501       | 1.0712      | 0.9906     | 0.8933     |             | 0.6655   | 0.544  
84     | 2.5842     | 0.2891     | 1.2350       | 1.0601      | 0.9917     | 0.8904     |             | 0.6322   | 0.546  
85     | 2.6458     | 0.2996     | 1.2562       | 1.0899      | 0.9885     | 0.8949     |             | 0.6348   | 0.541  
86     | 2.6477     | 0.3130     | 1.2191       | 1.1156      | 0.9896     | 0.9011     |             | 0.6526   | 0.539  
87     | 2.6755     | 0.2984     | 1.2168       | 1.1603      | 0.9896     | 0.9239     |             | 0.6827   | 0.528  
88     | 2.7122     | 0.3276     | 1.2206       | 1.1640      | 0.9896     | 0.9312     |             | 0.7071   | 0.524  
89     | 2.6449     | 0.3111     | 1.1862       | 1.1477      | 0.9854     | 0.9240     |             | 0.7786   | 0.523  
90     | 2.6120     | 0.3126     | 1.1682       | 1.1313      | 0.9885     | 0.9143     |             | 0.6025   | 0.531  
91     | 2.6377     | 0.3038     | 1.1660       | 1.1679      | 0.9896     | 0.8903     |             | 0.6705   | 0.544  
92     | 2.6160     | 0.3189     | 1.1550       | 1.1420      | 0.9917     | 0.8787     |             | 0.6334   | 0.552  
93     | 2.5632     | 0.2777     | 1.1617       | 1.1238      | 0.9927     | 0.9244     |             | 0.5997   | 0.530  
94     | 2.5721     | 0.2861     | 1.1432       | 1.1428      | 0.9917     | 0.9007     |             | 0.6056   | 0.541  
95     | 2.6081     | 0.2759     | 1.1741       | 1.1581      | 0.9896     | 0.8565     |             | 0.6331   | 0.561  
96     | 2.6054     | 0.2854     | 1.1806       | 1.1394      | 0.9875     | 0.9063     |             | 0.6453   | 0.534  
97     | 2.6233     | 0.3122     | 1.1894       | 1.1217      | 0.9906     | 0.9409     |             | 0.6418   | 0.520  
98     | 2.6459     | 0.2771     | 1.2328       | 1.1360      | 0.9906     | 0.9317     |             | 0.7301   | 0.525  
99     | 2.7068     | 0.3041     | 1.2375       | 1.1653      | 0.9906     | 0.8959     |             | 0.7086   | 0.543  
100    | 2.7019     | 0.2823     | 1.2431       | 1.1765      | 0.9875     | 0.9088     |             | 0.7723   | 0.533  
101    | 2.6677     | 0.2789     | 1.2067       | 1.1821      | 0.9885     | 0.8785     |             | 0.7365   | 0.549  
102    | 2.6985     | 0.3215     | 1.2051       | 1.1719      | 0.9906     | 0.8808     |             | 0.7391   | 0.550  
103    | 2.6249     | 0.2731     | 1.1952       | 1.1566      | 0.9875     | 0.8929     |             | 0.6724   | 0.541  
104    | 2.7089     | 0.3340     | 1.2081       | 1.1668      | 0.9906     | 0.8727     |             | 0.6468   | 0.554  
105    | 2.6550     | 0.3053     | 1.2039       | 1.1458      | 0.9917     | 0.8696     |             | 0.6770   | 0.557  
106    | 2.6064     | 0.2686     | 1.1940       | 1.1438      | 0.9906     | 0.8544     |             | 0.6391   | 0.563  
107    | 2.6555     | 0.2791     | 1.2191       | 1.1574      | 0.9865     | 0.8733     |             | 0.6451   | 0.550  
108    | 2.6682     | 0.2899     | 1.2197       | 1.1586      | 0.9896     | 0.8827     |             | 0.6983   | 0.548  
109    | 2.5833     | 0.2386     | 1.1950       | 1.1497      | 0.9917     | 0.8560     |             | 0.6168   | 0.564  
110    | 2.7437     | 0.2895     | 1.2517       | 1.2025      | 0.9875     | 0.8261     | (ADV 0.57)  | 0.6706   | 0.574  
111    | 2.6975     | 0.2662     | 1.2184       | 1.2129      | 0.9885     | 0.8833     |             | 0.6735   | 0.547  
112    | 2.8072     | 0.2995     | 1.2035       | 1.3043      | 0.9865     | 0.9311     |             | 0.6191   | 0.521  
113    | 2.7588     | 0.2795     | 1.2181       | 1.2611      | 0.9875     | 0.9647     |             | 0.6936   | 0.505  
114    | 2.7817     | 0.2954     | 1.2065       | 1.2798      | 0.9906     | 0.8866     |             | 0.6001   | 0.547  
115    | 2.7693     | 0.3033     | 1.1954       | 1.2707      | 0.9906     | 0.9257     |             | 0.6492   | 0.528  
116    | 2.7148     | 0.3021     | 1.1787       | 1.2340      | 0.9885     | 0.8569     |             | 0.6852   | 0.560  
117    | 2.6579     | 0.2876     | 1.1896       | 1.1808      | 0.9927     | 0.8578     |             | 0.7017   | 0.564  
118    | 2.6523     | 0.2538     | 1.2084       | 1.1901      | 0.9896     | 0.8806     |             | 0.6998   | 0.549  
119    | 2.7009     | 0.2615     | 1.2372       | 1.2022      | 0.9875     | 0.8642     |             | 0.6746   | 0.555  
120    | 2.6570     | 0.2597     | 1.2182       | 1.1792      | 0.9885     | 0.8730     |             | 0.7171   | 0.552  
121    | 2.6975     | 0.2695     | 1.2500       | 1.1781      | 0.9875     | 0.9132     |             | 0.6747   | 0.531  
122    | 2.6865     | 0.2659     | 1.2517       | 1.1689      | 0.9896     | 0.8903     |             | 0.7127   | 0.544  
123    | 2.6793     | 0.2495     | 1.2488       | 1.1810      | 0.9906     | 0.8587     |             | 0.7144   | 0.561  
124    | 2.6641     | 0.2480     | 1.2386       | 1.1775      | 0.9906     | 0.8620     |             | 0.6762   | 0.560  
125    | 2.7013     | 0.2558     | 1.2463       | 1.1992      | 0.9896     | 0.8293     | (ADV 0.57)  | 0.7356   | 0.575  
126    | 2.6463     | 0.2402     | 1.2163       | 1.1899      | 0.9927     | 0.8479     |             | 0.7232   | 0.569  
127    | 2.6791     | 0.2893     | 1.2077       | 1.1820      | 0.9938     | 0.8285     | (ADV 0.58)  | 0.6345   | 0.580  
128    | 2.6680     | 0.2572     | 1.1989       | 1.2120      | 0.9938     | 0.8731     |             | 0.6822   | 0.557  
129    | 2.7635     | 0.2858     | 1.2215       | 1.2562      | 0.9906     | 0.8638     |             | 0.8549   | 0.559  
130    | 2.6891     | 0.2627     | 1.2277       | 1.1987      | 0.9875     | 0.8352     |             | 0.7587   | 0.570  
131    | 2.6807     | 0.2577     | 1.2257       | 1.1973      | 0.9917     | 0.8380     |             | 0.6708   | 0.573  
132    | 2.7027     | 0.2489     | 1.2236       | 1.2302      | 0.9927     | 0.8395     |             | 0.6868   | 0.573  
133    | 2.6691     | 0.2542     | 1.2122       | 1.2027      | 0.9917     | 0.8016     | (ADV 0.59)  | 0.6576   | 0.591  
134    | 2.6666     | 0.2533     | 1.2187       | 1.1945      | 0.9896     | 0.7699     | (ADV 0.60)  | 0.7139   | 0.605  
135    | 2.6777     | 0.2493     | 1.2496       | 1.1788      | 0.9917     | 0.8309     |             | 0.7369   | 0.576  
136    | 2.6990     | 0.2385     | 1.2482       | 1.2123      | 0.9917     | 0.8195     |             | 0.6385   | 0.582  
137    | 2.7843     | 0.2786     | 1.2431       | 1.2625      | 0.9906     | 0.8171     |             | 0.7093   | 0.582  
138    | 2.7621     | 0.2467     | 1.2585       | 1.2569      | 0.9896     | 0.8173     |             | 0.7784   | 0.581  
139    | 2.8349     | 0.2942     | 1.2686       | 1.2721      | 0.9885     | 0.8233     |             | 0.7254   | 0.577  
140    | 2.7339     | 0.2601     | 1.2190       | 1.2548      | 0.9917     | 0.8066     |             | 0.7463   | 0.588  
141    | 2.6870     | 0.2524     | 1.2063       | 1.2282      | 0.9875     | 0.7859     |             | 0.7593   | 0.595  
142    | 2.7153     | 0.2689     | 1.2138       | 1.2325      | 0.9906     | 0.7759     |             | 0.6562   | 0.603  
143    | 2.7834     | 0.2680     | 1.2672       | 1.2482      | 0.9938     | 0.7787     |             | 0.6644   | 0.604  
144    | 2.8553     | 0.2604     | 1.2921       | 1.3028      | 0.9844     | 0.7790     |             | 0.6652   | 0.595  
145    | 2.9642     | 0.2909     | 1.3560       | 1.3173      | 0.9906     | 0.6860     | (ADV 0.65)  | 0.6641   | 0.648  
146    | 2.8307     | 0.2801     | 1.2805       | 1.2702      | 0.9938     | 0.7637     |             | 0.7059   | 0.612  
147    | 2.8025     | 0.2841     | 1.2560       | 1.2624      | 0.9906     | 0.7755     |             | 0.6712   | 0.603  
148    | 2.7395     | 0.2472     | 1.2364       | 1.2559      | 0.9906     | 0.7413     |             | 0.6576   | 0.620  
149    | 2.7403     | 0.2471     | 1.2621       | 1.2311      | 0.9906     | 0.7732     |             | 0.6296   | 0.604  
150    | 2.6793     | 0.2532     | 1.2212       | 1.2048      | 0.9885     | 0.7358     |             | 0.6799   | 0.621  
151    | 2.6286     | 0.2194     | 1.2070       | 1.2023      | 0.9875     | 0.6698     | (ADV 0.65)  | 0.5982   | 0.653  
152    | 2.6293     | 0.2225     | 1.2110       | 1.1959      | 0.9917     | 0.7046     |             | 0.6676   | 0.639  
153    | 2.6239     | 0.2245     | 1.2062       | 1.1931      | 0.9927     | 0.6944     |             | 0.6922   | 0.646  
154    | 2.6055     | 0.2150     | 1.1898       | 1.2008      | 0.9896     | 0.7089     |             | 0.6409   | 0.635  
155    | 2.6749     | 0.2369     | 1.2214       | 1.2165      | 0.9896     | 0.6679     | (ADV 0.66)  | 0.6875   | 0.656  
156    | 2.6512     | 0.2306     | 1.1994       | 1.2211      | 0.9875     | 0.6807     |             | 0.6249   | 0.647  
157    | 2.6529     | 0.2127     | 1.2142       | 1.2260      | 0.9927     | 0.7359     |             | 0.6724   | 0.625  
158    | 2.6787     | 0.2259     | 1.2311       | 1.2217      | 0.9854     | 0.7006     |             | 0.6529   | 0.635  
159    | 2.6755     | 0.2455     | 1.2158       | 1.2142      | 0.9906     | 0.7437     |             | 0.7359   | 0.619  
160    | 2.6634     | 0.2334     | 1.2069       | 1.2230      | 0.9906     | 0.7639     |             | 0.7678   | 0.609  
161    | 2.6749     | 0.2511     | 1.2110       | 1.2128      | 0.9865     | 0.6830     |             | 0.6949   | 0.645  
162    | 2.6570     | 0.2317     | 1.2186       | 1.2067      | 0.9896     | 0.7101     |             | 0.7094   | 0.635  
163    | 2.6807     | 0.2609     | 1.1992       | 1.2207      | 0.9865     | 0.7383     |             | 0.7636   | 0.617  
164    | 2.7277     | 0.2371     | 1.2360       | 1.2545      | 0.9917     | 0.8025     |             | 0.7658   | 0.590  
165    | 2.7680     | 0.2292     | 1.2648       | 1.2740      | 0.9938     | 0.7804     |             | 0.6855   | 0.604  
166    | 2.8211     | 0.2503     | 1.2960       | 1.2748      | 0.9885     | 0.7661     |             | 0.7939   | 0.605  
167    | 2.7909     | 0.2384     | 1.2935       | 1.2590      | 0.9917     | 0.7405     |             | 0.7320   | 0.621  
168    | 2.8034     | 0.2544     | 1.2878       | 1.2613      | 0.9906     | 0.7575     |             | 0.6987   | 0.612  
169    | 2.7777     | 0.2428     | 1.2657       | 1.2692      | 0.9896     | 0.7620     |             | 0.7802   | 0.609  
170    | 2.8304     | 0.2568     | 1.2797       | 1.2939      | 0.9854     | 0.7735     |             | 0.8139   | 0.599  
171    | 2.8103     | 0.2234     | 1.2862       | 1.3008      | 0.9865     | 0.7788     |             | 0.9202   | 0.597  
172    | 2.8536     | 0.2569     | 1.2998       | 1.2969      | 0.9917     | 0.6842     |             | 0.6959   | 0.650  
173    | 2.7812     | 0.2336     | 1.2679       | 1.2796      | 0.9885     | 0.6899     |             | 0.8137   | 0.644  
174    | 2.7612     | 0.2366     | 1.2577       | 1.2668      | 0.9906     | 0.6935     |             | 0.7967   | 0.644  
175    | 2.7502     | 0.2359     | 1.2826       | 1.2316      | 0.9896     | 0.6367     | (ADV 0.67)  | 0.7257   | 0.671  
176    | 2.7426     | 0.2370     | 1.3014       | 1.2043      | 0.9938     | 0.6316     | (ADV 0.68)  | 0.6731   | 0.678  
177    | 2.7465     | 0.2395     | 1.2802       | 1.2268      | 0.9948     | 0.6629     |             | 0.7021   | 0.663  
178    | 2.6607     | 0.2091     | 1.2538       | 1.1978      | 0.9917     | 0.6196     | (ADV 0.68)  | 0.7136   | 0.682  
179    | 2.6640     | 0.2152     | 1.2466       | 1.2022      | 0.9906     | 0.6434     |             | 0.7468   | 0.669  
180    | 2.6403     | 0.1997     | 1.2379       | 1.2027      | 0.9917     | 0.6873     |             | 0.7174   | 0.648  
181    | 2.6732     | 0.2148     | 1.2549       | 1.2035      | 0.9927     | 0.6705     |             | 0.7080   | 0.657  
182    | 2.6867     | 0.2275     | 1.2423       | 1.2169      | 0.9938     | 0.6722     |             | 0.7853   | 0.658  
183    | 2.6341     | 0.1918     | 1.2418       | 1.2005      | 0.9938     | 0.7278     |             | 0.7350   | 0.630  
184    | 2.6512     | 0.1977     | 1.2424       | 1.2110      | 0.9927     | 0.7048     |             | 0.6829   | 0.640  
185    | 2.6645     | 0.2134     | 1.2428       | 1.2083      | 0.9906     | 0.6880     |             | 0.7309   | 0.647  
186    | 2.6681     | 0.1969     | 1.2506       | 1.2205      | 0.9938     | 0.7488     |             | 0.6646   | 0.619  
187    | 2.7596     | 0.2341     | 1.2681       | 1.2575      | 0.9906     | 0.7086     |             | 0.6567   | 0.636  
188    | 2.8098     | 0.2622     | 1.2625       | 1.2851      | 0.9938     | 0.7502     |             | 0.6830   | 0.619  
189    | 2.7200     | 0.2221     | 1.2545       | 1.2433      | 0.9896     | 0.7196     |             | 0.7005   | 0.630  
190    | 2.7236     | 0.2077     | 1.2642       | 1.2517      | 0.9927     | 0.6684     |             | 0.6523   | 0.659  
191    | 2.7565     | 0.2257     | 1.2681       | 1.2627      | 0.9885     | 0.6825     |             | 0.6436   | 0.647  
192    | 2.7889     | 0.2165     | 1.2751       | 1.2973      | 0.9927     | 0.6671     |             | 0.6069   | 0.659  
193    | 2.7906     | 0.2296     | 1.2841       | 1.2770      | 0.9917     | 0.6965     |             | 0.6044   | 0.643  
194    | 2.7533     | 0.2268     | 1.2867       | 1.2398      | 0.9938     | 0.6783     |             | 0.6826   | 0.655  
195    | 2.7611     | 0.2120     | 1.3056       | 1.2434      | 0.9917     | 0.6827     |             | 0.6776   | 0.650  
196    | 2.7592     | 0.2112     | 1.3125       | 1.2354      | 0.9906     | 0.6834     |             | 0.6226   | 0.649  
197    | 2.8179     | 0.2384     | 1.3221       | 1.2574      | 0.9917     | 0.6748     |             | 0.6614   | 0.654  
198    | 2.7709     | 0.2132     | 1.3109       | 1.2468      | 0.9875     | 0.6646     |             | 0.6987   | 0.655  
199    | 2.7622     | 0.2160     | 1.2795       | 1.2666      | 0.9906     | 0.6552     |             | 0.7232   | 0.663  
200    | 2.7245     | 0.2047     | 1.2545       | 1.2653      | 0.9927     | 0.6557     |             | 0.6971   | 0.665  
201    | 2.6803     | 0.1944     | 1.2422       | 1.2438      | 0.9927     | 0.6698     |             | 0.6266   | 0.658  
202    | 2.6955     | 0.2237     | 1.2321       | 1.2397      | 0.9917     | 0.6974     |             | 0.6114   | 0.643  
203    | 2.6777     | 0.2139     | 1.2304       | 1.2333      | 0.9885     | 0.6708     |             | 0.7079   | 0.653  
204    | 2.6763     | 0.2005     | 1.2321       | 1.2437      | 0.9885     | 0.6319     |             | 0.6705   | 0.673  
205    | 2.6772     | 0.2173     | 1.2242       | 1.2358      | 0.9885     | 0.6490     |             | 0.6375   | 0.664  
206    | 2.7080     | 0.2009     | 1.2698       | 1.2373      | 0.9927     | 0.6632     |             | 0.7395   | 0.661  
207    | 2.7675     | 0.2348     | 1.2942       | 1.2385      | 0.9938     | 0.6425     |             | 0.6698   | 0.672  
208    | 2.7297     | 0.2267     | 1.2841       | 1.2190      | 0.9917     | 0.6527     |             | 0.7407   | 0.665  
209    | 2.7090     | 0.2298     | 1.2712       | 1.2080      | 0.9875     | 0.6885     |             | 0.7489   | 0.643  
210    | 2.7057     | 0.2029     | 1.2763       | 1.2265      | 0.9917     | 0.6972     |             | 0.7363   | 0.643  
211    | 2.7226     | 0.2038     | 1.2874       | 1.2314      | 0.9917     | 0.6643     |             | 0.7231   | 0.660  
212    | 2.7796     | 0.2215     | 1.3068       | 1.2513      | 0.9927     | 0.6974     |             | 0.7356   | 0.644  
213    | 2.8100     | 0.2056     | 1.3233       | 1.2812      | 0.9927     | 0.6963     |             | 0.7264   | 0.645  
214    | 2.7857     | 0.2177     | 1.2811       | 1.2868      | 0.9917     | 0.6584     |             | 0.7505   | 0.662  
215    | 2.7309     | 0.1935     | 1.2719       | 1.2655      | 0.9938     | 0.6635     |             | 0.6945   | 0.662  
216    | 2.7200     | 0.2095     | 1.2639       | 1.2466      | 0.9948     | 0.6388     |             | 0.6908   | 0.675  
217    | 2.7369     | 0.1919     | 1.2967       | 1.2483      | 0.9927     | 0.6114     | (ADV 0.69)  | 0.6135   | 0.687  
218    | 2.7219     | 0.2059     | 1.2815       | 1.2346      | 0.9906     | 0.6286     |             | 0.6811   | 0.676  
219    | 2.7489     | 0.2114     | 1.3003       | 1.2373      | 0.9927     | 0.5963     | (ADV 0.69)  | 0.6163   | 0.695  
220    | 2.7164     | 0.2018     | 1.2897       | 1.2249      | 0.9948     | 0.6088     |             | 0.6827   | 0.690  
221    | 2.7219     | 0.2022     | 1.2851       | 1.2346      | 0.9927     | 0.6215     |             | 0.6773   | 0.682  
222    | 2.7503     | 0.2088     | 1.2924       | 1.2491      | 0.9938     | 0.6520     |             | 0.6709   | 0.668  
223    | 2.7339     | 0.2276     | 1.2703       | 1.2361      | 0.9958     | 0.6369     |             | 0.6683   | 0.677  
224    | 2.7624     | 0.2095     | 1.2712       | 1.2817      | 0.9938     | 0.6170     |             | 0.6222   | 0.685  
225    | 2.7724     | 0.2225     | 1.2577       | 1.2921      | 0.9927     | 0.6463     |             | 0.6438   | 0.670  
226    | 2.7413     | 0.2210     | 1.2420       | 1.2782      | 0.9927     | 0.6395     |             | 0.6545   | 0.673  
227    | 2.7326     | 0.2159     | 1.2478       | 1.2689      | 0.9917     | 0.6762     |             | 0.6824   | 0.654  
228    | 2.7834     | 0.2459     | 1.2623       | 1.2752      | 0.9906     | 0.6597     |             | 0.5592   | 0.661  
229    | 2.7769     | 0.2289     | 1.2957       | 1.2523      | 0.9927     | 0.6496     |             | 0.6013   | 0.668  
230    | 2.7452     | 0.2064     | 1.3125       | 1.2263      | 0.9906     | 0.6793     |             | 0.6606   | 0.651  
231    | 2.7275     | 0.2048     | 1.2930       | 1.2297      | 0.9906     | 0.6509     |             | 0.7336   | 0.665  
232    | 2.7018     | 0.2156     | 1.2739       | 1.2123      | 0.9906     | 0.5816     | (ADV 0.70)  | 0.6321   | 0.700  
