/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.9420     | 0.8076     | 0.9972       | 1.1372      | 0.9698     | 1.8711     | (ADV 0.03)  | 0.9901   | 0.034  
20     | 2.8400     | 0.7498     | 0.9745       | 1.1158      | 0.9594     | 1.8240     | (ADV 0.05)  | 1.0310   | 0.047  
21     | 2.8380     | 0.7682     | 0.9563       | 1.1135      | 0.9667     | 1.8079     | (ADV 0.06)  | 0.9102   | 0.063  
22     | 2.8122     | 0.7716     | 0.9482       | 1.0924      | 0.9635     | 1.7579     | (ADV 0.08)  | 0.9098   | 0.085  
23     | 2.7148     | 0.7208     | 0.9208       | 1.0732      | 0.9594     | 1.7143     | (ADV 0.10)  | 1.0177   | 0.102  
24     | 2.7388     | 0.7317     | 0.9163       | 1.0908      | 0.9625     | 1.6718     | (ADV 0.13)  | 0.9766   | 0.127  
25     | 2.6815     | 0.7166     | 0.8902       | 1.0746      | 0.9656     | 1.6291     | (ADV 0.15)  | 0.9704   | 0.151  
26     | 2.6177     | 0.6730     | 0.8744       | 1.0702      | 0.9656     | 1.5531     | (ADV 0.19)  | 0.9130   | 0.189  
27     | 2.7007     | 0.6973     | 0.9085       | 1.0949      | 0.9708     | 1.5706     |             | 0.9377   | 0.186  
28     | 2.6505     | 0.6676     | 0.8930       | 1.0899      | 0.9625     | 1.5524     |             | 0.9584   | 0.186  
29     | 2.5837     | 0.6413     | 0.8598       | 1.0825      | 0.9646     | 1.5378     | (ADV 0.20)  | 0.9593   | 0.196  
30     | 2.6018     | 0.6088     | 0.8970       | 1.0959      | 0.9719     | 1.5237     | (ADV 0.21)  | 0.9535   | 0.210  
31     | 2.6122     | 0.6132     | 0.8853       | 1.1136      | 0.9604     | 1.4939     | (ADV 0.21)  | 0.9808   | 0.213  
32     | 2.6770     | 0.6711     | 0.9151       | 1.0908      | 0.9698     | 1.4695     | (ADV 0.24)  | 0.9434   | 0.235  
33     | 2.6018     | 0.6180     | 0.8943       | 1.0895      | 0.9771     | 1.4395     | (ADV 0.26)  | 0.9530   | 0.257  
34     | 2.6209     | 0.6304     | 0.8920       | 1.0985      | 0.9688     | 1.4004     | (ADV 0.27)  | 0.9538   | 0.269  
35     | 2.6407     | 0.6474     | 0.8932       | 1.1001      | 0.9740     | 1.3703     | (ADV 0.29)  | 0.9838   | 0.289  
36     | 2.5424     | 0.5913     | 0.8790       | 1.0721      | 0.9688     | 1.4196     |             | 0.9336   | 0.259  
37     | 2.6145     | 0.6171     | 0.9046       | 1.0927      | 0.9688     | 1.3714     |             | 0.9305   | 0.283  
38     | 2.6500     | 0.6302     | 0.9284       | 1.0913      | 0.9781     | 1.3999     |             | 0.9503   | 0.278  
39     | 2.6315     | 0.6162     | 0.9457       | 1.0696      | 0.9625     | 1.3698     |             | 0.9407   | 0.278  
40     | 2.6169     | 0.5942     | 0.9451       | 1.0776      | 0.9688     | 1.3456     | (ADV 0.30)  | 0.9543   | 0.296  
41     | 2.6549     | 0.6148     | 0.9705       | 1.0696      | 0.9698     | 1.3358     | (ADV 0.30)  | 0.9362   | 0.302  
42     | 2.7525     | 0.6741     | 1.0106       | 1.0677      | 0.9646     | 1.3467     |             | 0.9342   | 0.291  
43     | 2.6691     | 0.6231     | 0.9631       | 1.0829      | 0.9677     | 1.3229     | (ADV 0.31)  | 0.9249   | 0.306  
44     | 2.7293     | 0.5987     | 0.9950       | 1.1356      | 0.9729     | 1.2947     | (ADV 0.33)  | 0.9275   | 0.326  
45     | 2.7789     | 0.6226     | 1.0321       | 1.1241      | 0.9667     | 1.2873     |             | 0.9906   | 0.323  
46     | 2.7395     | 0.5827     | 1.0474       | 1.1095      | 0.9594     | 1.2411     | (ADV 0.34)  | 0.9386   | 0.339  
47     | 2.8829     | 0.6208     | 1.0853       | 1.1769      | 0.9563     | 1.2716     |             | 0.9009   | 0.320  
48     | 2.7892     | 0.5819     | 1.0692       | 1.1382      | 0.9604     | 1.2390     | (ADV 0.34)  | 0.9325   | 0.341  
49     | 2.8295     | 0.5983     | 1.0902       | 1.1409      | 0.9646     | 1.2637     |             | 0.9350   | 0.333  
50     | 2.8567     | 0.5964     | 1.0529       | 1.2074      | 0.9688     | 1.2383     | (ADV 0.35)  | 1.0208   | 0.350  
51     | 2.8305     | 0.6079     | 1.0706       | 1.1520      | 0.9677     | 1.2279     | (ADV 0.35)  | 0.9175   | 0.354  
52     | 2.7897     | 0.5623     | 1.0787       | 1.1487      | 0.9583     | 1.1960     | (ADV 0.36)  | 0.9384   | 0.360  
53     | 2.9248     | 0.6102     | 1.1518       | 1.1628      | 0.9656     | 1.2411     |             | 0.8646   | 0.345  
54     | 2.8965     | 0.5895     | 1.1159       | 1.1911      | 0.9594     | 1.1693     | (ADV 0.37)  | 0.9648   | 0.375  
55     | 2.8546     | 0.6318     | 1.0768       | 1.1460      | 0.9698     | 1.2025     |             | 0.9134   | 0.369  
56     | 2.9107     | 0.5905     | 1.1108       | 1.2094      | 0.9667     | 1.1676     | (ADV 0.38)  | 0.9524   | 0.383  
57     | 2.8959     | 0.5760     | 1.1268       | 1.1931      | 0.9698     | 1.1045     | (ADV 0.42)  | 0.9225   | 0.418  
58     | 2.9080     | 0.5833     | 1.1271       | 1.1977      | 0.9604     | 1.1675     |             | 0.8460   | 0.377  
59     | 2.8430     | 0.5493     | 1.0971       | 1.1967      | 0.9698     | 1.1282     |             | 0.8901   | 0.406  
60     | 2.8705     | 0.5748     | 1.1122       | 1.1835      | 0.9677     | 1.1388     |             | 0.9445   | 0.398  
61     | 2.8263     | 0.5686     | 1.0953       | 1.1624      | 0.9698     | 1.0942     | (ADV 0.42)  | 0.9148   | 0.423  
62     | 2.8262     | 0.5555     | 1.0923       | 1.1784      | 0.9552     | 1.1558     |             | 0.9000   | 0.377  
63     | 2.8400     | 0.5957     | 1.0545       | 1.1898      | 0.9667     | 1.1514     |             | 0.9075   | 0.391  
64     | 2.8287     | 0.5501     | 1.0814       | 1.1972      | 0.9740     | 1.0788     | (ADV 0.43)  | 0.9072   | 0.435  
65     | 2.8381     | 0.5553     | 1.0987       | 1.1840      | 0.9625     | 1.0666     |             | 0.8945   | 0.429  
66     | 2.8463     | 0.5188     | 1.1242       | 1.2034      | 0.9740     | 1.0796     |             | 0.8655   | 0.434  
67     | 2.8087     | 0.5595     | 1.1018       | 1.1475      | 0.9677     | 1.0700     |             | 0.8828   | 0.433  
68     | 2.7865     | 0.5114     | 1.1001       | 1.1750      | 0.9667     | 1.0396     | (ADV 0.45)  | 0.9010   | 0.447  
69     | 2.7738     | 0.5257     | 1.0874       | 1.1607      | 0.9646     | 1.0816     |             | 0.8994   | 0.424  
70     | 2.7884     | 0.5300     | 1.0813       | 1.1771      | 0.9708     | 1.0680     |             | 0.9467   | 0.437  
71     | 2.7809     | 0.5332     | 1.0582       | 1.1894      | 0.9729     | 1.1026     |             | 0.9870   | 0.422  
72     | 2.8288     | 0.5210     | 1.0923       | 1.2155      | 0.9708     | 1.1034     |             | 0.8755   | 0.419  
73     | 2.8144     | 0.4971     | 1.1001       | 1.2172      | 0.9708     | 1.0381     | (ADV 0.45)  | 0.8786   | 0.452  
74     | 2.8596     | 0.5537     | 1.1511       | 1.1549      | 0.9646     | 1.1099     |             | 0.9218   | 0.410  
75     | 2.8765     | 0.5456     | 1.1557       | 1.1751      | 0.9635     | 1.0922     |             | 0.9191   | 0.417  
76     | 2.8611     | 0.5572     | 1.1136       | 1.1903      | 0.9729     | 1.1081     |             | 0.9433   | 0.419  
77     | 2.8101     | 0.5388     | 1.0699       | 1.2015      | 0.9781     | 1.1185     |             | 0.9566   | 0.419  
78     | 2.7395     | 0.4726     | 1.0576       | 1.2093      | 0.9750     | 1.1098     |             | 0.9639   | 0.420  
79     | 2.8209     | 0.5126     | 1.0992       | 1.2090      | 0.9750     | 1.0484     |             | 0.9273   | 0.451  
80     | 2.8188     | 0.4961     | 1.1264       | 1.1962      | 0.9667     | 1.0609     |             | 0.8854   | 0.436  
81     | 2.7969     | 0.5071     | 1.0966       | 1.1931      | 0.9646     | 1.0626     |             | 0.9195   | 0.433  
82     | 2.7655     | 0.5015     | 1.0852       | 1.1788      | 0.9729     | 0.9817     | (ADV 0.48)  | 0.9810   | 0.482  
83     | 2.8019     | 0.5118     | 1.1166       | 1.1735      | 0.9667     | 0.9817     |             | 1.0323   | 0.476  
84     | 2.8136     | 0.5119     | 1.1120       | 1.1897      | 0.9688     | 1.0359     |             | 0.9865   | 0.451  
85     | 2.8089     | 0.5053     | 1.1161       | 1.1875      | 0.9708     | 0.9626     | (ADV 0.49)  | 0.9666   | 0.490  
86     | 2.8496     | 0.5338     | 1.0937       | 1.2221      | 0.9656     | 0.9708     |             | 0.9416   | 0.480  
87     | 2.7915     | 0.4920     | 1.1062       | 1.1933      | 0.9677     | 0.9112     | (ADV 0.51)  | 0.9851   | 0.512  
88     | 2.7869     | 0.5138     | 1.1055       | 1.1676      | 0.9656     | 0.9495     |             | 0.9370   | 0.491  
89     | 2.8330     | 0.5016     | 1.1346       | 1.1968      | 0.9729     | 0.9794     |             | 0.9321   | 0.483  
90     | 2.9047     | 0.5241     | 1.1445       | 1.2361      | 0.9698     | 1.0059     |             | 0.9150   | 0.467  
91     | 2.9112     | 0.4937     | 1.2020       | 1.2155      | 0.9708     | 0.9906     |             | 0.9613   | 0.476  
92     | 2.8928     | 0.5102     | 1.1817       | 1.2008      | 0.9667     | 1.0668     |             | 0.9582   | 0.433  
93     | 2.9485     | 0.5492     | 1.1697       | 1.2295      | 0.9708     | 0.9556     |             | 1.0481   | 0.493  
94     | 2.8518     | 0.5003     | 1.1261       | 1.2254      | 0.9677     | 0.9990     |             | 1.0194   | 0.468  
95     | 2.8416     | 0.5035     | 1.1375       | 1.2006      | 0.9698     | 0.9981     |             | 0.9911   | 0.471  
96     | 2.8065     | 0.4716     | 1.1447       | 1.1902      | 0.9604     | 1.0389     |             | 0.9417   | 0.441  
97     | 2.8295     | 0.5103     | 1.1219       | 1.1974      | 0.9594     | 1.0272     |             | 0.8999   | 0.446  
98     | 2.7974     | 0.4751     | 1.1261       | 1.1961      | 0.9760     | 0.9876     |             | 0.9382   | 0.482  
99     | 2.8115     | 0.4921     | 1.0939       | 1.2254      | 0.9729     | 0.9664     |             | 0.9726   | 0.490  
100    | 2.7805     | 0.4883     | 1.0910       | 1.2012      | 0.9740     | 0.9589     |             | 0.9667   | 0.495  
101    | 2.8179     | 0.4830     | 1.1222       | 1.2127      | 0.9604     | 0.9578     |             | 0.9280   | 0.481  
102    | 2.8198     | 0.4813     | 1.1316       | 1.2069      | 0.9646     | 0.9713     |             | 0.9613   | 0.479  
103    | 2.9022     | 0.5042     | 1.1915       | 1.2065      | 0.9708     | 0.9721     |             | 0.8617   | 0.485  
104    | 2.8358     | 0.4944     | 1.1501       | 1.1914      | 0.9688     | 0.9612     |             | 0.9239   | 0.488  
105    | 2.8249     | 0.4927     | 1.1408       | 1.1914      | 0.9740     | 0.9907     |             | 0.9279   | 0.479  
106    | 2.8330     | 0.5106     | 1.1435       | 1.1789      | 0.9781     | 0.9464     |             | 0.9936   | 0.505  
107    | 2.8115     | 0.4768     | 1.1534       | 1.1812      | 0.9740     | 0.9300     |             | 0.9433   | 0.509  
108    | 2.7982     | 0.4762     | 1.1338       | 1.1882      | 0.9542     | 0.9341     |             | 0.9558   | 0.487  
109    | 2.8414     | 0.4736     | 1.1564       | 1.2114      | 0.9708     | 0.9200     |             | 0.9607   | 0.511  
110    | 2.8136     | 0.4974     | 1.1343       | 1.1819      | 0.9698     | 0.9514     |             | 0.9842   | 0.494  
111    | 2.7713     | 0.4639     | 1.1307       | 1.1767      | 0.9646     | 0.9037     | (ADV 0.51)  | 0.9909   | 0.513  
112    | 2.8136     | 0.4492     | 1.1547       | 1.2096      | 0.9698     | 0.8871     | (ADV 0.53)  | 1.0018   | 0.526  
113    | 2.8085     | 0.4890     | 1.1101       | 1.2094      | 0.9625     | 0.9396     |             | 0.9162   | 0.493  
114    | 2.7607     | 0.4243     | 1.1426       | 1.1937      | 0.9708     | 0.9234     |             | 0.9361   | 0.509  
115    | 2.8472     | 0.4694     | 1.1525       | 1.2253      | 0.9740     | 0.9197     |             | 1.0286   | 0.514  
116    | 2.9153     | 0.4867     | 1.1811       | 1.2475      | 0.9667     | 0.9191     |             | 1.0571   | 0.507  
117    | 2.8568     | 0.4641     | 1.1684       | 1.2243      | 0.9729     | 0.9131     |             | 1.0607   | 0.516  
118    | 2.8229     | 0.4639     | 1.1555       | 1.2036      | 0.9656     | 0.9172     |             | 0.9706   | 0.507  
119    | 2.7960     | 0.4468     | 1.1325       | 1.2167      | 0.9729     | 0.9205     |             | 0.9648   | 0.513  
120    | 2.8184     | 0.4475     | 1.1531       | 1.2177      | 0.9677     | 0.9357     |             | 0.9911   | 0.500  
121    | 2.8681     | 0.4690     | 1.1887       | 1.2104      | 0.9667     | 0.8823     |             | 1.0669   | 0.526  
122    | 2.8562     | 0.4687     | 1.1807       | 1.2069      | 0.9698     | 0.8798     | (ADV 0.53)  | 1.0458   | 0.530  
123    | 2.8311     | 0.4787     | 1.1736       | 1.1788      | 0.9719     | 0.9020     |             | 0.9675   | 0.521  
124    | 2.8362     | 0.4746     | 1.1614       | 1.2002      | 0.9740     | 0.9006     |             | 0.9839   | 0.524  
125    | 2.8371     | 0.4526     | 1.1626       | 1.2219      | 0.9604     | 0.8872     |             | 0.9570   | 0.517  
126    | 2.8550     | 0.4617     | 1.1698       | 1.2235      | 0.9750     | 0.8669     | (ADV 0.54)  | 0.9231   | 0.542  
127    | 2.7956     | 0.4372     | 1.1373       | 1.2210      | 0.9729     | 0.8453     | (ADV 0.55)  | 0.9594   | 0.550  
128    | 2.7781     | 0.4391     | 1.1465       | 1.1925      | 0.9521     | 0.8665     |             | 0.9343   | 0.519  
129    | 2.7693     | 0.4324     | 1.1262       | 1.2107      | 0.9750     | 0.8513     |             | 0.9398   | 0.549  
130    | 2.8123     | 0.4555     | 1.1258       | 1.2310      | 0.9667     | 0.8481     |             | 0.9170   | 0.543  
131    | 2.8064     | 0.4393     | 1.1271       | 1.2399      | 0.9688     | 0.8335     | (ADV 0.55)  | 1.0106   | 0.552  
132    | 2.8250     | 0.4425     | 1.1419       | 1.2405      | 0.9760     | 0.8502     |             | 0.9250   | 0.551  
133    | 2.8609     | 0.4750     | 1.1721       | 1.2138      | 0.9677     | 0.8524     |             | 0.8819   | 0.542  
134    | 2.7911     | 0.4344     | 1.1526       | 1.2042      | 0.9698     | 0.8575     |             | 0.9882   | 0.541  
135    | 2.8414     | 0.4645     | 1.1449       | 1.2319      | 0.9406     | 0.8782     |             | 1.0083   | 0.502  
136    | 2.8485     | 0.4345     | 1.1722       | 1.2418      | 0.9615     | 0.8655     |             | 1.0825   | 0.529  
137    | 2.8018     | 0.4436     | 1.1324       | 1.2258      | 0.9688     | 0.8397     |             | 0.9718   | 0.549  
138    | 2.9289     | 0.4950     | 1.1924       | 1.2414      | 0.9719     | 0.8600     |             | 1.0007   | 0.542  
139    | 2.8523     | 0.4514     | 1.1723       | 1.2287      | 0.9635     | 0.8588     |             | 1.0222   | 0.534  
140    | 2.8793     | 0.4596     | 1.1985       | 1.2212      | 0.9740     | 0.8687     |             | 0.9775   | 0.540  
141    | 2.8954     | 0.4705     | 1.1930       | 1.2319      | 0.9677     | 0.9097     |             | 1.0159   | 0.513  
142    | 2.9470     | 0.4835     | 1.2094       | 1.2541      | 0.9719     | 0.8664     |             | 0.9965   | 0.539  
143    | 2.8279     | 0.4180     | 1.1954       | 1.2145      | 0.9646     | 0.7987     | (ADV 0.57)  | 0.9689   | 0.565  
144    | 2.9225     | 0.4794     | 1.1898       | 1.2533      | 0.9771     | 0.8465     |             | 0.9575   | 0.554  
145    | 2.8834     | 0.4583     | 1.1794       | 1.2456      | 0.9594     | 0.8500     |             | 1.0035   | 0.534  
146    | 2.8417     | 0.4399     | 1.1650       | 1.2368      | 0.9698     | 0.8311     |             | 0.9634   | 0.554  
147    | 2.8491     | 0.4448     | 1.1663       | 1.2381      | 0.9740     | 0.8516     |             | 0.8869   | 0.548  
148    | 2.8527     | 0.4512     | 1.1825       | 1.2190      | 0.9719     | 0.8241     |             | 1.0036   | 0.560  
149    | 2.8468     | 0.4509     | 1.1624       | 1.2335      | 0.9698     | 0.8404     |             | 0.9054   | 0.550  
150    | 2.8682     | 0.4508     | 1.1708       | 1.2467      | 0.9646     | 0.8419     |             | 0.9263   | 0.544  
151    | 2.8845     | 0.4536     | 1.1897       | 1.2411      | 0.9729     | 0.8510     |             | 0.9018   | 0.547  
152    | 2.9300     | 0.4634     | 1.2199       | 1.2468      | 0.9656     | 0.8286     |             | 0.8850   | 0.551  
153    | 2.9404     | 0.4663     | 1.1924       | 1.2818      | 0.9729     | 0.8486     |             | 0.9692   | 0.549  
154    | 2.8713     | 0.4432     | 1.1825       | 1.2456      | 0.9750     | 0.7921     | (ADV 0.58)  | 0.9143   | 0.579  
155    | 2.8315     | 0.4295     | 1.1721       | 1.2300      | 0.9677     | 0.8473     |             | 0.9289   | 0.544  
156    | 2.9028     | 0.4798     | 1.2050       | 1.2179      | 0.9708     | 0.8125     |             | 1.0634   | 0.565  
157    | 2.8494     | 0.4427     | 1.1958       | 1.2109      | 0.9760     | 0.8393     |             | 0.9670   | 0.556  
158    | 2.8884     | 0.4258     | 1.1995       | 1.2631      | 0.9781     | 0.8533     |             | 0.9802   | 0.551  
159    | 2.9070     | 0.4851     | 1.1918       | 1.2301      | 0.9646     | 0.8764     |             | 0.9836   | 0.526  
160    | 2.8592     | 0.4290     | 1.1971       | 1.2331      | 0.9729     | 0.7881     |             | 0.9251   | 0.579  
161    | 2.9284     | 0.4527     | 1.2248       | 1.2509      | 0.9635     | 0.8355     |             | 0.9312   | 0.546  
162    | 2.9208     | 0.4335     | 1.2499       | 1.2374      | 0.9646     | 0.8509     |             | 1.0001   | 0.539  
163    | 2.9666     | 0.4630     | 1.2646       | 1.2390      | 0.9646     | 0.7911     |             | 0.9640   | 0.569  
164    | 2.9265     | 0.4653     | 1.2370       | 1.2242      | 0.9594     | 0.8080     |             | 0.9769   | 0.555  
165    | 2.9061     | 0.4513     | 1.2539       | 1.2010      | 0.9667     | 0.8159     |             | 0.9530   | 0.559  
166    | 2.8445     | 0.4107     | 1.2137       | 1.2202      | 0.9740     | 0.7711     | (ADV 0.59)  | 0.9818   | 0.588  
167    | 2.8344     | 0.4028     | 1.2266       | 1.2050      | 0.9698     | 0.7660     |             | 1.0363   | 0.587  
168    | 2.9201     | 0.4544     | 1.2628       | 1.2028      | 0.9698     | 0.7787     |             | 0.9444   | 0.580  
169    | 2.9570     | 0.4645     | 1.2848       | 1.2077      | 0.9760     | 0.8017     |             | 0.9555   | 0.575  
170    | 3.0425     | 0.4927     | 1.3340       | 1.2157      | 0.9625     | 0.8752     |             | 0.9274   | 0.525  
171    | 2.9284     | 0.4354     | 1.2722       | 1.2208      | 0.9708     | 0.8456     |             | 0.9411   | 0.548  
172    | 2.8957     | 0.4389     | 1.2567       | 1.2000      | 0.9719     | 0.8652     |             | 0.9913   | 0.539  
173    | 2.9110     | 0.4236     | 1.2668       | 1.2206      | 0.9688     | 0.8222     |             | 0.9381   | 0.558  
174    | 2.8870     | 0.4107     | 1.2611       | 1.2152      | 0.9667     | 0.7889     |             | 0.9144   | 0.572  
175    | 2.8426     | 0.4243     | 1.2239       | 1.1944      | 0.9563     | 0.7891     |             | 0.8847   | 0.562  
176    | 2.8031     | 0.4059     | 1.1932       | 1.2041      | 0.9698     | 0.7091     | (ADV 0.62)  | 0.9720   | 0.615  
177    | 2.8389     | 0.4143     | 1.1867       | 1.2378      | 0.9677     | 0.7443     |             | 0.8903   | 0.596  
178    | 2.8586     | 0.4285     | 1.1947       | 1.2355      | 0.9698     | 0.7817     |             | 0.8823   | 0.579  
179    | 2.8615     | 0.4452     | 1.1929       | 1.2235      | 0.9635     | 0.7929     |             | 0.9020   | 0.567  
180    | 2.8600     | 0.4282     | 1.1953       | 1.2365      | 0.9510     | 0.7954     |             | 0.9186   | 0.553  
181    | 2.8537     | 0.4170     | 1.1935       | 1.2432      | 0.9688     | 0.8042     |             | 0.9544   | 0.567  
182    | 2.8684     | 0.4379     | 1.1795       | 1.2509      | 0.9740     | 0.7821     |             | 1.0232   | 0.583  
183    | 2.7977     | 0.3884     | 1.1801       | 1.2292      | 0.9656     | 0.8123     |             | 0.9058   | 0.559  
184    | 2.8161     | 0.3887     | 1.1875       | 1.2399      | 0.9719     | 0.8238     |             | 0.9351   | 0.560  
185    | 2.8457     | 0.4095     | 1.1946       | 1.2416      | 0.9677     | 0.8095     |             | 0.9554   | 0.563  
186    | 2.8449     | 0.4058     | 1.1980       | 1.2411      | 0.9615     | 0.7669     |             | 0.9772   | 0.578  
187    | 2.8503     | 0.4285     | 1.1879       | 1.2338      | 0.9719     | 0.7495     |             | 0.9576   | 0.597  
188    | 2.8641     | 0.4209     | 1.1937       | 1.2495      | 0.9594     | 0.8124     |             | 0.9368   | 0.553  
189    | 2.8301     | 0.4104     | 1.1776       | 1.2420      | 0.9719     | 0.7991     |             | 0.9211   | 0.572  
190    | 2.8080     | 0.4019     | 1.1755       | 1.2306      | 0.9698     | 0.7398     |             | 0.9484   | 0.600  
191    | 2.8183     | 0.3844     | 1.2183       | 1.2157      | 0.9740     | 0.7619     |             | 0.9733   | 0.593  
192    | 2.8945     | 0.4262     | 1.2370       | 1.2313      | 0.9625     | 0.7789     |             | 0.9076   | 0.573  
193    | 2.8433     | 0.4052     | 1.2094       | 1.2287      | 0.9719     | 0.7453     |             | 1.0455   | 0.599  
194    | 2.8816     | 0.4221     | 1.2255       | 1.2341      | 0.9740     | 0.7236     |             | 0.9744   | 0.612  
195    | 2.9187     | 0.4446     | 1.2234       | 1.2507      | 0.9688     | 0.7319     |             | 0.8988   | 0.603  
196    | 2.9303     | 0.4712     | 1.1970       | 1.2622      | 0.9740     | 0.7906     |             | 0.9540   | 0.579  
197    | 2.8720     | 0.4479     | 1.1915       | 1.2326      | 0.9677     | 0.7526     |             | 0.9780   | 0.591  
198    | 2.8484     | 0.4143     | 1.1998       | 1.2343      | 0.9625     | 0.8065     |             | 0.9422   | 0.559  
199    | 2.8359     | 0.4367     | 1.1626       | 1.2366      | 0.9677     | 0.7683     |             | 1.0359   | 0.584  
200    | 2.7498     | 0.3684     | 1.1564       | 1.2250      | 0.9708     | 0.7317     |             | 1.0170   | 0.605  
201    | 2.8934     | 0.3983     | 1.2428       | 1.2523      | 0.9688     | 0.7564     |             | 1.0201   | 0.591  
202    | 2.8982     | 0.4062     | 1.2245       | 1.2675      | 0.9604     | 0.7470     |             | 1.0064   | 0.587  
203    | 2.8296     | 0.3764     | 1.1998       | 1.2534      | 0.9708     | 0.7820     |             | 1.0074   | 0.580  
204    | 2.8759     | 0.4346     | 1.1988       | 1.2425      | 0.9667     | 0.7393     |             | 0.9113   | 0.597  
205    | 2.8622     | 0.4249     | 1.1944       | 1.2429      | 0.9688     | 0.7281     |             | 0.9921   | 0.605  
206    | 2.8568     | 0.4185     | 1.1839       | 1.2544      | 0.9698     | 0.7554     |             | 0.9160   | 0.592  
207    | 2.7951     | 0.3732     | 1.1878       | 1.2341      | 0.9677     | 0.7470     |             | 0.9938   | 0.594  
208    | 2.8586     | 0.4100     | 1.2064       | 1.2422      | 0.9708     | 0.7175     |             | 0.9847   | 0.612  
209    | 2.8806     | 0.3990     | 1.2217       | 1.2599      | 0.9708     | 0.7203     |             | 0.8367   | 0.611  
210    | 2.8914     | 0.4132     | 1.1977       | 1.2804      | 0.9656     | 0.7744     |             | 0.9938   | 0.578  
211    | 2.8945     | 0.4216     | 1.1902       | 1.2826      | 0.9750     | 0.7482     |             | 0.9056   | 0.601  
212    | 2.8468     | 0.4040     | 1.1842       | 1.2585      | 0.9677     | 0.7594     |             | 0.9853   | 0.588  
213    | 2.8532     | 0.4191     | 1.1784       | 1.2556      | 0.9635     | 0.7593     |             | 0.9130   | 0.584  
214    | 2.8406     | 0.4014     | 1.2016       | 1.2376      | 0.9698     | 0.7811     |             | 0.9693   | 0.579  
215    | 2.8964     | 0.4419     | 1.2122       | 1.2423      | 0.9698     | 0.8287     |             | 0.8843   | 0.555  
216    | 2.8804     | 0.4079     | 1.2102       | 1.2624      | 0.9646     | 0.8074     |             | 0.9819   | 0.561  
217    | 2.9433     | 0.4594     | 1.2476       | 1.2362      | 0.9656     | 0.8106     |             | 0.9227   | 0.560  
218    | 2.9534     | 0.4604     | 1.2490       | 1.2440      | 0.9667     | 0.7285     |             | 0.9420   | 0.602  
219    | 2.8328     | 0.3861     | 1.2108       | 1.2359      | 0.9698     | 0.7598     |             | 0.9886   | 0.590  
220    | 2.8517     | 0.4054     | 1.2029       | 1.2434      | 0.9688     | 0.7577     |             | 0.8604   | 0.590  
221    | 2.9500     | 0.4445     | 1.2223       | 1.2832      | 0.9698     | 0.7790     |             | 0.9313   | 0.580  
222    | 2.8405     | 0.3880     | 1.1846       | 1.2678      | 0.9698     | 0.7486     |             | 0.9458   | 0.595  
223    | 2.8297     | 0.3825     | 1.1880       | 1.2592      | 0.9719     | 0.7093     | (ADV 0.62)  | 0.9956   | 0.617  
224    | 2.8655     | 0.4189     | 1.1885       | 1.2581      | 0.9667     | 0.7282     |             | 0.9090   | 0.603  
225    | 2.8136     | 0.3977     | 1.1538       | 1.2621      | 0.9656     | 0.7449     |             | 0.9261   | 0.593  
226    | 2.8264     | 0.4056     | 1.1665       | 1.2544      | 0.9656     | 0.7243     |             | 0.9591   | 0.603  
227    | 2.7662     | 0.3767     | 1.1476       | 1.2419      | 0.9698     | 0.7354     |             | 0.9028   | 0.602  
228    | 2.7862     | 0.3859     | 1.1501       | 1.2501      | 0.9604     | 0.6990     |             | 0.8925   | 0.611  
229    | 2.8606     | 0.3901     | 1.1863       | 1.2843      | 0.9667     | 0.7250     |             | 0.9598   | 0.604  
230    | 2.8747     | 0.3967     | 1.1761       | 1.3019      | 0.9708     | 0.7670     |             | 0.9361   | 0.587  
231    | 2.8608     | 0.4222     | 1.1763       | 1.2623      | 0.9677     | 0.7373     |             | 1.0257   | 0.599  
232    | 2.8690     | 0.3705     | 1.2178       | 1.2807      | 0.9719     | 0.7318     |             | 0.9415   | 0.606  
233    | 2.8920     | 0.3928     | 1.2274       | 1.2719      | 0.9677     | 0.7276     |             | 0.8650   | 0.604  
234    | 2.8455     | 0.3686     | 1.2168       | 1.2601      | 0.9646     | 0.7262     |             | 0.9117   | 0.601  
235    | 2.8593     | 0.3853     | 1.2188       | 1.2552      | 0.9729     | 0.7021     | (ADV 0.62)  | 0.8868   | 0.622  
