/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 3.1724     | 0.9208     | 0.9469       | 1.3047      | 0.9479     | 1.5871     | (ADV 0.15)  | 1.0991   | 0.154  
23     | 3.1148     | 0.8897     | 0.9343       | 1.2908      | 0.9448     | 1.5084     | (ADV 0.19)  | 1.0596   | 0.191  
24     | 3.1225     | 0.9142     | 0.9109       | 1.2974      | 0.9448     | 1.5283     |             | 1.1385   | 0.181  
25     | 3.0631     | 0.8779     | 0.9009       | 1.2843      | 0.9531     | 1.4704     | (ADV 0.22)  | 1.0969   | 0.218  
26     | 3.0379     | 0.8649     | 0.8919       | 1.2811      | 0.9313     | 1.4200     | (ADV 0.22)  | 1.0885   | 0.221  
27     | 3.0100     | 0.8382     | 0.8857       | 1.2861      | 0.9281     | 1.4479     |             | 1.1307   | 0.204  
28     | 2.9838     | 0.8190     | 0.8819       | 1.2828      | 0.9406     | 1.3800     | (ADV 0.25)  | 1.1052   | 0.251  
29     | 2.9541     | 0.8176     | 0.8581       | 1.2784      | 0.9302     | 1.3357     | (ADV 0.26)  | 1.0474   | 0.262  
30     | 2.9082     | 0.7933     | 0.8551       | 1.2599      | 0.9365     | 1.3769     |             | 1.0695   | 0.248  
31     | 2.9185     | 0.8032     | 0.8515       | 1.2638      | 0.9333     | 1.3455     |             | 1.0841   | 0.261  
32     | 2.9633     | 0.8077     | 0.8818       | 1.2738      | 0.9396     | 1.2996     | (ADV 0.29)  | 1.0997   | 0.290  
33     | 2.9260     | 0.8131     | 0.8517       | 1.2613      | 0.9354     | 1.2835     | (ADV 0.29)  | 1.1223   | 0.294  
34     | 2.8775     | 0.7624     | 0.8629       | 1.2522      | 0.9281     | 1.2702     |             | 1.1245   | 0.293  
35     | 2.8923     | 0.7509     | 0.8762       | 1.2653      | 0.9385     | 1.2476     | (ADV 0.31)  | 1.0946   | 0.315  
36     | 2.8653     | 0.7816     | 0.8429       | 1.2409      | 0.9313     | 1.2417     |             | 1.0996   | 0.310  
37     | 2.8300     | 0.7173     | 0.8707       | 1.2420      | 0.9375     | 1.2021     | (ADV 0.34)  | 1.1082   | 0.336  
38     | 2.8139     | 0.7327     | 0.8439       | 1.2373      | 0.9406     | 1.1942     | (ADV 0.34)  | 1.0452   | 0.344  
39     | 2.8606     | 0.7653     | 0.8553       | 1.2400      | 0.9427     | 1.2156     |             | 1.1675   | 0.335  
40     | 2.8610     | 0.7530     | 0.8664       | 1.2417      | 0.9427     | 1.1726     | (ADV 0.36)  | 1.1158   | 0.356  
41     | 2.7628     | 0.7213     | 0.8189       | 1.2226      | 0.9333     | 1.1641     |             | 1.1512   | 0.351  
42     | 2.7998     | 0.7172     | 0.8578       | 1.2249      | 0.9281     | 1.1332     | (ADV 0.36)  | 1.1130   | 0.362  
43     | 2.8336     | 0.7065     | 0.8853       | 1.2418      | 0.9427     | 1.1304     | (ADV 0.38)  | 1.0859   | 0.378  
44     | 2.9356     | 0.7377     | 0.9766       | 1.2213      | 0.9448     | 1.1281     | (ADV 0.38)  | 1.0531   | 0.381  
45     | 2.9346     | 0.7535     | 0.9376       | 1.2435      | 0.9510     | 1.1159     | (ADV 0.39)  | 1.0426   | 0.393  
46     | 2.9120     | 0.7513     | 0.9423       | 1.2184      | 0.9396     | 1.0919     | (ADV 0.39)  | 1.0659   | 0.394  
47     | 2.9389     | 0.7444     | 0.9949       | 1.1996      | 0.9448     | 1.1392     |             | 1.0347   | 0.375  
48     | 2.9416     | 0.7350     | 0.9938       | 1.2128      | 0.9323     | 1.1241     |             | 1.0194   | 0.370  
49     | 2.9726     | 0.7583     | 1.0196       | 1.1947      | 0.9354     | 1.1190     |             | 1.1299   | 0.376  
50     | 2.8979     | 0.7030     | 0.9839       | 1.2110      | 0.9479     | 1.0932     | (ADV 0.40)  | 1.0969   | 0.401  
51     | 2.8185     | 0.6930     | 0.9535       | 1.1720      | 0.9385     | 1.0314     | (ADV 0.42)  | 1.1169   | 0.423  
52     | 2.8498     | 0.7328     | 0.9513       | 1.1657      | 0.9427     | 1.0430     |             | 1.1007   | 0.421  
53     | 2.8335     | 0.6707     | 0.9548       | 1.2080      | 0.9365     | 1.0637     |             | 1.0682   | 0.405  
54     | 2.8661     | 0.7027     | 0.9885       | 1.1749      | 0.9437     | 1.0631     |             | 1.1460   | 0.412  
55     | 2.8914     | 0.7039     | 0.9887       | 1.1988      | 0.9437     | 1.0394     | (ADV 0.42)  | 1.0857   | 0.424  
56     | 2.8305     | 0.6805     | 0.9660       | 1.1840      | 0.9458     | 1.0072     | (ADV 0.44)  | 1.0761   | 0.442  
57     | 2.8664     | 0.6995     | 0.9974       | 1.1696      | 0.9281     | 0.9985     |             | 1.0589   | 0.429  
58     | 2.9058     | 0.6951     | 1.0225       | 1.1882      | 0.9323     | 1.0195     |             | 1.0766   | 0.423  
59     | 2.9678     | 0.7390     | 1.0606       | 1.1682      | 0.9354     | 1.0261     |             | 1.0678   | 0.422  
60     | 3.0238     | 0.7576     | 1.0372       | 1.2290      | 0.9250     | 1.0636     |             | 1.0975   | 0.393  
61     | 2.8954     | 0.7014     | 0.9993       | 1.1947      | 0.9354     | 1.0371     |             | 1.0810   | 0.417  
62     | 2.8931     | 0.7053     | 1.0044       | 1.1834      | 0.9396     | 1.0100     |             | 1.0060   | 0.435  
63     | 2.8940     | 0.6696     | 1.0294       | 1.1950      | 0.9292     | 1.0066     |             | 1.1279   | 0.426  
64     | 2.9178     | 0.6910     | 1.0504       | 1.1765      | 0.9365     | 1.0254     |             | 1.1311   | 0.424  
65     | 2.9086     | 0.6755     | 1.0542       | 1.1789      | 0.9365     | 1.0459     |             | 1.1408   | 0.414  
66     | 2.9013     | 0.6725     | 1.0441       | 1.1848      | 0.9469     | 1.0556     |             | 1.1795   | 0.419  
67     | 2.9705     | 0.7118     | 1.1042       | 1.1544      | 0.9177     | 1.0149     |             | 1.1953   | 0.410  
68     | 3.0408     | 0.7115     | 1.1841       | 1.1452      | 0.9375     | 1.0277     |             | 1.1923   | 0.424  
69     | 3.1625     | 0.7617     | 1.2267       | 1.1741      | 0.9354     | 1.0054     |             | 1.2012   | 0.433  
70     | 2.9289     | 0.6719     | 1.0942       | 1.1628      | 0.9313     | 1.0230     |             | 1.1361   | 0.420  
71     | 2.9720     | 0.6691     | 1.1148       | 1.1881      | 0.9406     | 1.0164     |             | 1.1793   | 0.432  
72     | 2.9357     | 0.6532     | 1.1104       | 1.1721      | 0.9406     | 0.9950     | (ADV 0.44)  | 1.0934   | 0.443  
73     | 2.9698     | 0.6830     | 1.1179       | 1.1689      | 0.9469     | 0.9717     | (ADV 0.46)  | 1.1041   | 0.461  
74     | 2.8924     | 0.6539     | 1.0909       | 1.1477      | 0.9323     | 0.9812     |             | 1.1087   | 0.442  
75     | 2.8735     | 0.6680     | 1.0655       | 1.1399      | 0.9375     | 1.0639     |             | 1.1808   | 0.406  
76     | 2.8522     | 0.6565     | 1.0493       | 1.1464      | 0.9344     | 0.9549     |             | 1.1749   | 0.457  
77     | 2.7685     | 0.6329     | 1.0122       | 1.1234      | 0.9344     | 0.8907     | (ADV 0.49)  | 1.0812   | 0.489  
78     | 2.8436     | 0.6672     | 1.0273       | 1.1491      | 0.9427     | 0.9235     |             | 1.1030   | 0.481  
79     | 2.8039     | 0.6589     | 1.0131       | 1.1319      | 0.9406     | 0.9610     |             | 1.2488   | 0.460  
80     | 2.7769     | 0.6370     | 1.0024       | 1.1375      | 0.9333     | 0.9881     |             | 1.1819   | 0.439  
81     | 2.7860     | 0.6343     | 1.0225       | 1.1292      | 0.9260     | 0.9538     |             | 1.2587   | 0.449  
82     | 2.9132     | 0.6515     | 1.0822       | 1.1796      | 0.9302     | 0.9596     |             | 1.1981   | 0.450  
83     | 2.8506     | 0.6348     | 1.0617       | 1.1541      | 0.9365     | 0.9348     |             | 1.2136   | 0.469  
84     | 2.8468     | 0.6244     | 1.0807       | 1.1417      | 0.9365     | 0.9654     |             | 1.2109   | 0.454  
85     | 2.8357     | 0.6340     | 1.0487       | 1.1530      | 0.9375     | 0.9513     |             | 1.1094   | 0.462  
86     | 2.8727     | 0.6525     | 1.0638       | 1.1564      | 0.9385     | 0.9203     |             | 1.1896   | 0.478  
87     | 2.8625     | 0.6440     | 1.0391       | 1.1793      | 0.9490     | 0.9363     |             | 1.1713   | 0.481  
88     | 2.8432     | 0.6521     | 1.0393       | 1.1518      | 0.9385     | 0.8860     | (ADV 0.50)  | 1.1584   | 0.496  
89     | 2.9101     | 0.6624     | 1.0901       | 1.1576      | 0.9260     | 0.9414     |             | 1.1136   | 0.455  
90     | 2.9386     | 0.6650     | 1.1384       | 1.1352      | 0.9354     | 0.9531     |             | 1.2306   | 0.459  
91     | 2.8220     | 0.6191     | 1.0865       | 1.1165      | 0.9396     | 0.9213     |             | 1.0907   | 0.479  
92     | 2.8705     | 0.6551     | 1.0674       | 1.1480      | 0.9385     | 0.9475     |             | 1.0629   | 0.465  
93     | 2.8025     | 0.6099     | 1.0532       | 1.1394      | 0.9385     | 0.9131     |             | 1.1874   | 0.482  
94     | 2.9137     | 0.6705     | 1.0713       | 1.1719      | 0.9271     | 0.8678     |             | 1.0989   | 0.493  
95     | 2.8737     | 0.6256     | 1.0911       | 1.1570      | 0.9385     | 0.8832     | (ADV 0.50)  | 1.1315   | 0.497  
96     | 2.7935     | 0.5870     | 1.0713       | 1.1351      | 0.9375     | 0.9370     |             | 1.1021   | 0.469  
97     | 2.8812     | 0.6365     | 1.0857       | 1.1591      | 0.9375     | 0.8556     | (ADV 0.51)  | 1.0837   | 0.510  
98     | 2.9095     | 0.6630     | 1.1327       | 1.1139      | 0.9323     | 0.8996     |             | 1.1530   | 0.482  
99     | 2.8005     | 0.5852     | 1.1076       | 1.1077      | 0.9365     | 0.9066     |             | 1.0648   | 0.483  
100    | 2.8839     | 0.6547     | 1.0901       | 1.1391      | 0.9250     | 0.8715     |             | 1.1536   | 0.489  
101    | 2.8024     | 0.6103     | 1.0421       | 1.1500      | 0.9344     | 0.8221     | (ADV 0.52)  | 1.0928   | 0.523  
102    | 2.8288     | 0.6475     | 1.0330       | 1.1482      | 0.9448     | 0.8460     |             | 1.0990   | 0.522  
103    | 2.7726     | 0.6096     | 1.0489       | 1.1141      | 0.9229     | 0.8653     |             | 1.0959   | 0.490  
104    | 2.7846     | 0.6266     | 1.0701       | 1.0879      | 0.9375     | 0.8551     |             | 1.1585   | 0.510  
105    | 2.8516     | 0.6301     | 1.0429       | 1.1786      | 0.9437     | 0.8281     | (ADV 0.53)  | 1.0845   | 0.530  
106    | 2.8732     | 0.6348     | 1.0514       | 1.1870      | 0.9354     | 0.8647     |             | 1.1023   | 0.503  
107    | 2.9855     | 0.6731     | 1.0664       | 1.2459      | 0.9323     | 0.8243     |             | 1.1423   | 0.520  
108    | 2.8579     | 0.6268     | 1.0390       | 1.1922      | 0.9375     | 0.8673     |             | 1.0846   | 0.504  
109    | 2.9163     | 0.6575     | 1.0982       | 1.1605      | 0.9396     | 0.8624     |             | 1.1277   | 0.508  
110    | 2.7741     | 0.5824     | 1.0681       | 1.1235      | 0.9490     | 0.8217     | (ADV 0.54)  | 1.0682   | 0.538  
111    | 2.8577     | 0.6298     | 1.0756       | 1.1523      | 0.9427     | 0.8481     |             | 1.1574   | 0.519  
112    | 2.7530     | 0.5707     | 1.0578       | 1.1245      | 0.9260     | 0.8281     |             | 1.1550   | 0.512  
113    | 2.7999     | 0.6176     | 1.0444       | 1.1379      | 0.9313     | 0.8105     |             | 1.1018   | 0.526  
114    | 2.7308     | 0.5827     | 1.0373       | 1.1108      | 0.9448     | 0.8325     |             | 1.1645   | 0.529  
115    | 2.7656     | 0.5868     | 1.0575       | 1.1213      | 0.9437     | 0.8015     | (ADV 0.54)  | 1.1981   | 0.543  
116    | 2.7869     | 0.5851     | 1.0618       | 1.1400      | 0.9333     | 0.8694     |             | 1.1370   | 0.499  
117    | 2.8244     | 0.6059     | 1.0889       | 1.1296      | 0.9417     | 0.8793     |             | 1.1516   | 0.502  
118    | 2.8312     | 0.5553     | 1.1493       | 1.1266      | 0.9406     | 0.9334     |             | 1.2491   | 0.474  
119    | 2.8977     | 0.5736     | 1.1688       | 1.1553      | 0.9260     | 0.9123     |             | 1.2041   | 0.470  
120    | 2.8545     | 0.5925     | 1.1513       | 1.1107      | 0.9365     | 0.9432     |             | 1.1836   | 0.465  
121    | 2.8074     | 0.5982     | 1.1094       | 1.0997      | 0.9437     | 0.8620     |             | 1.1648   | 0.513  
122    | 2.7633     | 0.5767     | 1.0654       | 1.1212      | 0.9427     | 0.8353     |             | 1.2002   | 0.525  
123    | 2.7190     | 0.5629     | 1.0745       | 1.0816      | 0.9396     | 0.8305     |             | 1.1200   | 0.524  
124    | 2.8222     | 0.6275     | 1.0691       | 1.1256      | 0.9427     | 0.7794     | (ADV 0.55)  | 1.2094   | 0.553  
125    | 2.8390     | 0.5761     | 1.0635       | 1.1994      | 0.9437     | 0.8817     |             | 1.2090   | 0.503  
126    | 2.8206     | 0.5845     | 1.0887       | 1.1473      | 0.9396     | 0.8186     |             | 1.1855   | 0.530  
127    | 2.8210     | 0.5815     | 1.0836       | 1.1560      | 0.9292     | 0.8068     |             | 1.1949   | 0.526  
128    | 2.7310     | 0.5794     | 1.0601       | 1.0915      | 0.9417     | 0.8032     |             | 1.1988   | 0.540  
129    | 2.8782     | 0.5875     | 1.1354       | 1.1553      | 0.9479     | 0.8083     |             | 1.1931   | 0.544  
130    | 2.8450     | 0.5963     | 1.1164       | 1.1324      | 0.9437     | 0.7654     | (ADV 0.56)  | 1.1669   | 0.561  
131    | 2.8275     | 0.5777     | 1.1088       | 1.1409      | 0.9479     | 0.7961     |             | 1.1364   | 0.550  
132    | 2.8837     | 0.6300     | 1.0598       | 1.1938      | 0.9448     | 0.8146     |             | 1.1023   | 0.537  
133    | 2.7684     | 0.5922     | 1.0829       | 1.0933      | 0.9375     | 0.8278     |             | 1.1642   | 0.524  
134    | 2.7667     | 0.5774     | 1.0785       | 1.1107      | 0.9469     | 0.8226     |             | 1.1710   | 0.536  
135    | 2.7181     | 0.5586     | 1.0497       | 1.1097      | 0.9417     | 0.8045     |             | 1.1577   | 0.539  
136    | 2.7782     | 0.5759     | 1.0637       | 1.1385      | 0.9385     | 0.8117     |             | 1.1610   | 0.533  
137    | 2.7338     | 0.5499     | 1.0663       | 1.1175      | 0.9510     | 0.7715     | (ADV 0.57)  | 1.1573   | 0.565  
138    | 2.8201     | 0.5882     | 1.0797       | 1.1522      | 0.9333     | 0.7942     |             | 1.1721   | 0.536  
139    | 2.8580     | 0.5953     | 1.1180       | 1.1447      | 0.9375     | 0.7923     |             | 1.1616   | 0.541  
140    | 2.7229     | 0.5552     | 1.0910       | 1.0767      | 0.9479     | 0.7881     |             | 1.1803   | 0.554  
141    | 2.8017     | 0.5375     | 1.1213       | 1.1430      | 0.9469     | 0.8111     |             | 1.1961   | 0.541  
142    | 2.7785     | 0.5555     | 1.1215       | 1.1015      | 0.9375     | 0.7644     |             | 1.1636   | 0.555  
143    | 2.7768     | 0.5380     | 1.1472       | 1.0915      | 0.9375     | 0.8491     |             | 1.1248   | 0.513  
144    | 2.7770     | 0.5659     | 1.1334       | 1.0777      | 0.9313     | 0.7909     |             | 1.2213   | 0.536  
145    | 2.8068     | 0.5546     | 1.1242       | 1.1280      | 0.9448     | 0.8154     |             | 1.1997   | 0.537  
146    | 2.8486     | 0.6158     | 1.1207       | 1.1121      | 0.9302     | 0.8068     |             | 1.1296   | 0.527  
147    | 2.7862     | 0.5635     | 1.1133       | 1.1094      | 0.9375     | 0.7754     |             | 1.0615   | 0.550  
148    | 2.7621     | 0.5682     | 1.1098       | 1.0840      | 0.9458     | 0.7878     |             | 1.1087   | 0.552  
149    | 2.7593     | 0.5424     | 1.1218       | 1.0951      | 0.9469     | 0.8195     |             | 1.0926   | 0.537  
150    | 2.7718     | 0.5663     | 1.1354       | 1.0700      | 0.9323     | 0.7862     |             | 1.1480   | 0.539  
151    | 2.8167     | 0.5803     | 1.1430       | 1.0934      | 0.9396     | 0.8098     |             | 1.2007   | 0.535  
152    | 2.9113     | 0.6124     | 1.1738       | 1.1252      | 0.9354     | 0.8516     |             | 1.1488   | 0.510  
153    | 2.9322     | 0.6150     | 1.1908       | 1.1264      | 0.9344     | 0.8101     |             | 1.1342   | 0.529  
154    | 2.8416     | 0.6106     | 1.1558       | 1.0752      | 0.9115     | 0.7982     |             | 1.2277   | 0.512  
155    | 2.8414     | 0.5845     | 1.1505       | 1.1064      | 0.9417     | 0.8303     |             | 1.1874   | 0.527  
156    | 2.8719     | 0.5598     | 1.1785       | 1.1336      | 0.9479     | 0.8055     |             | 1.1519   | 0.545  
157    | 2.8804     | 0.6057     | 1.1427       | 1.1320      | 0.9490     | 0.8021     |             | 1.2157   | 0.548  
158    | 2.8038     | 0.5671     | 1.1409       | 1.0958      | 0.9375     | 0.8312     |             | 1.1762   | 0.522  
159    | 2.8105     | 0.5805     | 1.1247       | 1.1054      | 0.9406     | 0.8388     |             | 1.2616   | 0.521  
160    | 2.8357     | 0.5903     | 1.1294       | 1.1159      | 0.9354     | 0.7971     |             | 1.1685   | 0.537  
161    | 2.8700     | 0.5450     | 1.1318       | 1.1931      | 0.9250     | 0.7968     |             | 1.2945   | 0.527  
162    | 3.1417     | 0.6453     | 1.1253       | 1.3711      | 0.9313     | 0.8357     |             | 1.2208   | 0.513  
163    | 2.9058     | 0.6278     | 1.0704       | 1.2075      | 0.9302     | 0.8256     |             | 1.1751   | 0.517  
164    | 2.8838     | 0.5758     | 1.1254       | 1.1827      | 0.9437     | 0.8205     |             | 1.2205   | 0.534  
165    | 2.8737     | 0.5410     | 1.1521       | 1.1805      | 0.9406     | 0.7707     |             | 1.1733   | 0.555  
166    | 2.8878     | 0.5339     | 1.1757       | 1.1782      | 0.9406     | 0.7727     |             | 1.1752   | 0.554  
167    | 2.9931     | 0.6209     | 1.1707       | 1.2014      | 0.9365     | 0.8254     |             | 1.1696   | 0.524  
168    | 2.8515     | 0.5317     | 1.1199       | 1.2000      | 0.9490     | 0.7837     |             | 1.1494   | 0.557  
169    | 2.8987     | 0.5546     | 1.1637       | 1.1803      | 0.9333     | 0.8473     |             | 1.1199   | 0.510  
170    | 3.0126     | 0.5766     | 1.2026       | 1.2333      | 0.9406     | 0.8019     |             | 1.1659   | 0.540  
171    | 3.1137     | 0.5759     | 1.2105       | 1.3273      | 0.9396     | 0.7520     |             | 1.1649   | 0.564  
172    | 3.0290     | 0.5793     | 1.2070       | 1.2426      | 0.9333     | 0.8128     |             | 1.1103   | 0.527  
173    | 3.0083     | 0.5537     | 1.2249       | 1.2297      | 0.9250     | 0.8236     |             | 1.0974   | 0.513  
174    | 3.0559     | 0.5665     | 1.2334       | 1.2560      | 0.9448     | 0.7565     | (ADV 0.57)  | 1.0826   | 0.567  
175    | 3.0763     | 0.6159     | 1.2452       | 1.2153      | 0.9292     | 0.7682     |             | 1.0634   | 0.545  
176    | 2.9685     | 0.5436     | 1.2065       | 1.2184      | 0.9427     | 0.7545     |             | 1.0659   | 0.565  
177    | 2.9628     | 0.5466     | 1.1755       | 1.2408      | 0.9385     | 0.7610     |             | 1.0846   | 0.558  
178    | 2.9884     | 0.5744     | 1.1790       | 1.2350      | 0.9406     | 0.7276     | (ADV 0.58)  | 1.0689   | 0.577  
179    | 3.0057     | 0.5976     | 1.1440       | 1.2641      | 0.9260     | 0.7562     |             | 1.0855   | 0.548  
180    | 2.8631     | 0.5168     | 1.1342       | 1.2121      | 0.9458     | 0.7534     |             | 1.0594   | 0.569  
181    | 2.8266     | 0.5157     | 1.1244       | 1.1865      | 0.9313     | 0.7527     |             | 1.0877   | 0.555  
182    | 2.8936     | 0.5446     | 1.1380       | 1.2110      | 0.9417     | 0.7482     |             | 1.1484   | 0.568  
183    | 2.9197     | 0.5729     | 1.1478       | 1.1991      | 0.9375     | 0.7626     |             | 1.1678   | 0.556  
184    | 2.8627     | 0.5472     | 1.1395       | 1.1760      | 0.9271     | 0.7502     |             | 1.1978   | 0.552  
185    | 2.8833     | 0.5390     | 1.1702       | 1.1741      | 0.9490     | 0.7562     |             | 1.1740   | 0.571  
186    | 2.8742     | 0.5457     | 1.1623       | 1.1662      | 0.9104     | 0.8156     |             | 1.1534   | 0.503  
187    | 2.8929     | 0.5575     | 1.1549       | 1.1804      | 0.9385     | 0.7851     |             | 1.1404   | 0.546  
188    | 2.8987     | 0.5822     | 1.1697       | 1.1468      | 0.9302     | 0.7720     |             | 1.2307   | 0.544  
189    | 2.8553     | 0.5284     | 1.1586       | 1.1683      | 0.9406     | 0.7437     |             | 1.1830   | 0.569  
190    | 2.8130     | 0.5421     | 1.1335       | 1.1375      | 0.9437     | 0.7567     |             | 1.1379   | 0.565  
191    | 2.8478     | 0.5370     | 1.1400       | 1.1707      | 0.9396     | 0.7916     |             | 1.1954   | 0.544  
192    | 2.8103     | 0.5336     | 1.1270       | 1.1496      | 0.9521     | 0.7365     | (ADV 0.58)  | 1.1751   | 0.584  
193    | 2.7620     | 0.4835     | 1.1494       | 1.1292      | 0.9510     | 0.7405     |             | 1.1270   | 0.581  
194    | 2.8966     | 0.5308     | 1.1736       | 1.1922      | 0.9479     | 0.7390     |             | 1.1149   | 0.578  
195    | 2.8929     | 0.5683     | 1.1837       | 1.1408      | 0.9375     | 0.7281     |             | 1.1292   | 0.573  
196    | 2.7904     | 0.4983     | 1.1599       | 1.1322      | 0.9417     | 0.7497     |             | 1.1360   | 0.567  
197    | 2.8630     | 0.5430     | 1.1787       | 1.1412      | 0.9458     | 0.7568     |             | 1.1913   | 0.567  
198    | 2.8067     | 0.5230     | 1.1723       | 1.1114      | 0.9458     | 0.7929     |             | 1.1582   | 0.549  
199    | 2.8035     | 0.5014     | 1.1802       | 1.1219      | 0.9615     | 0.7733     |             | 1.1441   | 0.575  
200    | 2.8593     | 0.5530     | 1.1997       | 1.1065      | 0.9406     | 0.7717     |             | 1.2477   | 0.555  
201    | 2.9333     | 0.5702     | 1.2193       | 1.1438      | 0.9479     | 0.7706     |             | 1.2268   | 0.563  
202    | 2.9465     | 0.5816     | 1.2214       | 1.1435      | 0.9542     | 0.7585     |             | 1.1498   | 0.575  
203    | 2.8566     | 0.5381     | 1.2207       | 1.0978      | 0.9469     | 0.7252     | (ADV 0.58)  | 1.1976   | 0.584  
204    | 2.8470     | 0.5153     | 1.2097       | 1.1220      | 0.9417     | 0.7478     |             | 1.1972   | 0.568  
205    | 2.9010     | 0.5572     | 1.1938       | 1.1500      | 0.9448     | 0.7398     |             | 1.1230   | 0.575  
206    | 2.8553     | 0.5435     | 1.1636       | 1.1482      | 0.9448     | 0.7473     |             | 1.1299   | 0.571  
207    | 2.8752     | 0.5098     | 1.1773       | 1.1881      | 0.9417     | 0.7548     |             | 1.2141   | 0.564  
208    | 2.8476     | 0.5091     | 1.1905       | 1.1480      | 0.9521     | 0.7032     | (ADV 0.60)  | 1.1934   | 0.600  
209    | 2.8474     | 0.5340     | 1.1833       | 1.1300      | 0.9479     | 0.7587     |             | 1.2162   | 0.569  
210    | 2.8435     | 0.4942     | 1.1610       | 1.1884      | 0.9531     | 0.7672     |             | 1.1958   | 0.570  
211    | 2.8949     | 0.5102     | 1.2000       | 1.1847      | 0.9354     | 0.7570     |             | 1.1097   | 0.557  
212    | 2.8554     | 0.4933     | 1.2107       | 1.1513      | 0.9406     | 0.7709     |             | 1.2860   | 0.555  
213    | 2.9136     | 0.5453     | 1.1968       | 1.1715      | 0.9417     | 0.7391     |             | 1.1704   | 0.572  
214    | 2.9116     | 0.5530     | 1.2146       | 1.1440      | 0.9365     | 0.7318     |             | 1.1744   | 0.571  
215    | 2.9226     | 0.5668     | 1.1775       | 1.1784      | 0.9354     | 0.7666     |             | 1.1893   | 0.552  
216    | 2.8903     | 0.5298     | 1.1949       | 1.1656      | 0.9396     | 0.7223     |             | 1.1489   | 0.578  
217    | 2.8266     | 0.4946     | 1.1590       | 1.1730      | 0.9427     | 0.7569     |             | 1.1846   | 0.564  
218    | 2.9060     | 0.5497     | 1.1678       | 1.1884      | 0.9448     | 0.7395     |             | 1.1977   | 0.575  
219    | 2.8644     | 0.5260     | 1.1766       | 1.1618      | 0.9313     | 0.7333     |             | 1.1944   | 0.565  
220    | 2.8639     | 0.5495     | 1.1824       | 1.1321      | 0.9531     | 0.7311     |             | 1.1743   | 0.588  
221    | 2.8072     | 0.5088     | 1.1921       | 1.1063      | 0.9448     | 0.7522     |             | 1.1098   | 0.569  
222    | 2.8943     | 0.5357     | 1.1997       | 1.1588      | 0.9344     | 0.7472     |             | 1.1734   | 0.561  
223    | 2.8750     | 0.5258     | 1.1998       | 1.1495      | 0.9458     | 0.7817     |             | 1.1109   | 0.555  
224    | 2.8981     | 0.5681     | 1.1782       | 1.1517      | 0.9448     | 0.7261     |             | 1.1462   | 0.582  
225    | 2.9678     | 0.5389     | 1.2083       | 1.2206      | 0.9500     | 0.7340     |             | 1.1201   | 0.583  
226    | 2.8787     | 0.5025     | 1.1716       | 1.2047      | 0.9500     | 0.7082     |             | 1.0783   | 0.596  
227    | 2.8568     | 0.4937     | 1.1487       | 1.2144      | 0.9573     | 0.6646     | (ADV 0.63)  | 1.1180   | 0.625  
228    | 3.0598     | 0.5488     | 1.1366       | 1.3743      | 0.9437     | 0.7280     |             | 1.1040   | 0.580  
229    | 2.8789     | 0.5191     | 1.1111       | 1.2487      | 0.9500     | 0.6954     |             | 1.0757   | 0.602  
230    | 2.8475     | 0.4934     | 1.1338       | 1.2203      | 0.9365     | 0.6778     |             | 1.1064   | 0.598  
231    | 2.9346     | 0.5211     | 1.1966       | 1.2169      | 0.9427     | 0.6857     |             | 1.1335   | 0.600  
232    | 3.1857     | 0.5587     | 1.2355       | 1.3914      | 0.9573     | 0.7049     |             | 1.1155   | 0.605  
233    | 3.0738     | 0.5296     | 1.2399       | 1.3043      | 0.9490     | 0.7358     |             | 1.1099   | 0.581  
234    | 3.0307     | 0.5195     | 1.2471       | 1.2641      | 0.9500     | 0.6851     |             | 1.1604   | 0.607  
235    | 3.0981     | 0.5402     | 1.2510       | 1.3068      | 0.9521     | 0.7036     |             | 1.0738   | 0.600  
236    | 3.0635     | 0.5451     | 1.2389       | 1.2795      | 0.9437     | 0.6992     |             | 1.0968   | 0.594  
237    | 3.0328     | 0.5745     | 1.2057       | 1.2526      | 0.9490     | 0.7216     |             | 1.1125   | 0.588  
238    | 2.9756     | 0.5342     | 1.1889       | 1.2525      | 0.9417     | 0.7037     |             | 1.0894   | 0.590  
239    | 2.8795     | 0.4846     | 1.1811       | 1.2138      | 0.9469     | 0.7065     |             | 1.0829   | 0.594  
