/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
20     | 2.8993     | 0.7471     | 0.9903       | 1.1619      | 0.9583     | 1.8052     | (ADV 0.06)  | 1.0208   | 0.056  
21     | 2.8633     | 0.7464     | 0.9651       | 1.1518      | 0.9563     | 1.7468     | (ADV 0.08)  | 0.9569   | 0.083  
22     | 2.8522     | 0.7534     | 0.9431       | 1.1556      | 0.9552     | 1.7521     |             | 0.9724   | 0.079  
23     | 2.7825     | 0.7276     | 0.9196       | 1.1353      | 0.9604     | 1.6928     | (ADV 0.11)  | 0.9085   | 0.114  
24     | 2.7837     | 0.7331     | 0.9111       | 1.1395      | 0.9583     | 1.6206     | (ADV 0.15)  | 0.9769   | 0.148  
25     | 2.7092     | 0.7014     | 0.8986       | 1.1093      | 0.9615     | 1.5993     | (ADV 0.16)  | 0.9341   | 0.162  
26     | 2.6637     | 0.6701     | 0.8805       | 1.1130      | 0.9573     | 1.5234     | (ADV 0.20)  | 0.8990   | 0.196  
27     | 2.6688     | 0.6643     | 0.9040       | 1.1004      | 0.9552     | 1.5520     |             | 0.8930   | 0.179  
28     | 2.6282     | 0.6448     | 0.8849       | 1.0985      | 0.9625     | 1.5067     | (ADV 0.21)  | 0.9921   | 0.209  
29     | 2.5757     | 0.6204     | 0.8832       | 1.0721      | 0.9625     | 1.5193     |             | 0.9849   | 0.203  
30     | 2.5835     | 0.5927     | 0.9269       | 1.0639      | 0.9625     | 1.5000     | (ADV 0.21)  | 0.9314   | 0.212  
31     | 2.5824     | 0.6061     | 0.8953       | 1.0810      | 0.9635     | 1.3972     | (ADV 0.26)  | 0.9872   | 0.265  
32     | 2.6988     | 0.6571     | 0.9321       | 1.1096      | 0.9583     | 1.4179     |             | 0.9681   | 0.249  
33     | 2.6082     | 0.5943     | 0.9144       | 1.0995      | 0.9594     | 1.4469     |             | 0.9548   | 0.236  
34     | 2.6287     | 0.6129     | 0.9207       | 1.0950      | 0.9521     | 1.4135     |             | 0.9036   | 0.245  
35     | 2.6675     | 0.6366     | 0.9483       | 1.0827      | 0.9667     | 1.3502     | (ADV 0.29)  | 0.9494   | 0.292  
36     | 2.6313     | 0.5887     | 0.9606       | 1.0821      | 0.9542     | 1.3886     |             | 0.9834   | 0.260  
37     | 2.6639     | 0.5990     | 0.9836       | 1.0813      | 0.9635     | 1.3529     |             | 0.8703   | 0.287  
38     | 2.6664     | 0.5940     | 0.9952       | 1.0772      | 0.9646     | 1.3427     | (ADV 0.29)  | 0.9919   | 0.293  
39     | 2.7110     | 0.6135     | 1.0144       | 1.0831      | 0.9500     | 1.3119     | (ADV 0.29)  | 0.8735   | 0.294  
40     | 2.6154     | 0.5844     | 0.9806       | 1.0504      | 0.9604     | 1.3087     | (ADV 0.31)  | 0.9594   | 0.306  
41     | 2.6712     | 0.5932     | 1.0092       | 1.0688      | 0.9646     | 1.2798     | (ADV 0.32)  | 1.0277   | 0.325  
42     | 2.6913     | 0.6133     | 1.0240       | 1.0539      | 0.9677     | 1.2891     |             | 0.8614   | 0.323  
43     | 2.6866     | 0.5989     | 1.0263       | 1.0614      | 0.9521     | 1.2943     |             | 0.9271   | 0.305  
44     | 2.7139     | 0.5983     | 1.0187       | 1.0969      | 0.9635     | 1.2523     | (ADV 0.34)  | 0.9056   | 0.337  
45     | 2.7334     | 0.5844     | 1.0251       | 1.1240      | 0.9490     | 1.2770     |             | 0.9314   | 0.310  
46     | 2.6794     | 0.5651     | 1.0254       | 1.0889      | 0.9552     | 1.2443     |             | 0.9111   | 0.333  
47     | 2.8042     | 0.5875     | 1.0633       | 1.1534      | 0.9542     | 1.2121     | (ADV 0.35)  | 0.9263   | 0.348  
48     | 2.7674     | 0.5689     | 1.0668       | 1.1317      | 0.9594     | 1.2142     | (ADV 0.35)  | 0.8921   | 0.352  
49     | 2.7292     | 0.5666     | 1.0440       | 1.1185      | 0.9615     | 1.2580     |             | 0.9420   | 0.332  
50     | 2.7975     | 0.5740     | 1.0780       | 1.1455      | 0.9563     | 1.2024     | (ADV 0.36)  | 0.9367   | 0.355  
51     | 2.7988     | 0.5625     | 1.0788       | 1.1575      | 0.9635     | 1.2152     | (ADV 0.36)  | 0.9120   | 0.356  
52     | 2.8088     | 0.5785     | 1.0619       | 1.1683      | 0.9552     | 1.2080     |             | 0.9648   | 0.351  
53     | 2.8065     | 0.5745     | 1.0502       | 1.1818      | 0.9594     | 1.1018     | (ADV 0.41)  | 0.9363   | 0.408  
54     | 2.8089     | 0.5626     | 1.0617       | 1.1845      | 0.9604     | 1.1588     |             | 0.9073   | 0.381  
55     | 2.8408     | 0.6206     | 1.0648       | 1.1553      | 0.9594     | 1.1390     |             | 0.8762   | 0.390  
56     | 2.9081     | 0.5826     | 1.1485       | 1.1770      | 0.9542     | 1.1535     |             | 0.8869   | 0.377  
57     | 2.9435     | 0.5715     | 1.2259       | 1.1460      | 0.9604     | 1.1869     |             | 0.8955   | 0.367  
58     | 2.9062     | 0.5715     | 1.1922       | 1.1424      | 0.9573     | 1.1282     |             | 0.9595   | 0.393  
59     | 2.8326     | 0.5435     | 1.1251       | 1.1641      | 0.9552     | 1.1209     |             | 0.9736   | 0.395  
60     | 2.8998     | 0.5826     | 1.1414       | 1.1759      | 0.9542     | 1.1293     |             | 1.0529   | 0.390  
61     | 2.8677     | 0.5359     | 1.1221       | 1.2097      | 0.9646     | 1.1577     |             | 0.9779   | 0.386  
62     | 2.9113     | 0.5531     | 1.1427       | 1.2155      | 0.9594     | 1.1467     |             | 0.9827   | 0.386  
63     | 2.8660     | 0.5487     | 1.1459       | 1.1714      | 0.9583     | 1.1558     |             | 0.9785   | 0.380  
64     | 2.8626     | 0.5423     | 1.1385       | 1.1818      | 0.9688     | 1.1175     | (ADV 0.41)  | 0.9803   | 0.410  
65     | 2.8653     | 0.5460     | 1.1268       | 1.1926      | 0.9573     | 1.1353     |             | 1.0509   | 0.390  
66     | 2.7975     | 0.5152     | 1.0974       | 1.1849      | 0.9615     | 1.1168     |             | 0.9808   | 0.403  
67     | 2.7999     | 0.5448     | 1.0821       | 1.1730      | 0.9615     | 1.1121     |             | 0.9360   | 0.405  
68     | 2.7671     | 0.4893     | 1.0988       | 1.1790      | 0.9646     | 1.1045     | (ADV 0.41)  | 0.9689   | 0.412  
69     | 2.7215     | 0.5062     | 1.0646       | 1.1507      | 0.9594     | 1.1250     |             | 1.0007   | 0.397  
70     | 2.7318     | 0.5039     | 1.0831       | 1.1447      | 0.9583     | 1.0857     | (ADV 0.42)  | 1.0512   | 0.415  
71     | 2.7255     | 0.4927     | 1.0772       | 1.1556      | 0.9656     | 1.0566     | (ADV 0.44)  | 0.9876   | 0.437  
72     | 2.8415     | 0.5196     | 1.1478       | 1.1741      | 0.9583     | 1.0338     | (ADV 0.44)  | 0.9214   | 0.441  
73     | 2.8529     | 0.5263     | 1.1498       | 1.1768      | 0.9510     | 1.0283     |             | 0.9483   | 0.437  
74     | 2.8793     | 0.5399     | 1.1493       | 1.1901      | 0.9688     | 1.0136     | (ADV 0.46)  | 0.9389   | 0.462  
75     | 2.9059     | 0.5274     | 1.1623       | 1.2163      | 0.9667     | 1.0606     |             | 1.0062   | 0.436  
76     | 2.9368     | 0.5490     | 1.1220       | 1.2657      | 0.9656     | 1.1045     |             | 0.9566   | 0.413  
77     | 2.9478     | 0.5323     | 1.1795       | 1.2360      | 0.9635     | 1.0581     |             | 1.0380   | 0.434  
78     | 2.9018     | 0.4984     | 1.1887       | 1.2146      | 0.9688     | 1.0377     |             | 0.9809   | 0.450  
79     | 2.9072     | 0.5107     | 1.1779       | 1.2186      | 0.9604     | 1.0260     |             | 0.9557   | 0.447  
80     | 2.8904     | 0.4986     | 1.1570       | 1.2349      | 0.9719     | 1.0064     | (ADV 0.47)  | 0.9501   | 0.469  
81     | 2.9198     | 0.5252     | 1.1453       | 1.2493      | 0.9698     | 0.9882     | (ADV 0.48)  | 0.9630   | 0.476  
82     | 2.8467     | 0.4867     | 1.1132       | 1.2467      | 0.9646     | 1.0278     |             | 0.9565   | 0.451  
83     | 2.8665     | 0.5218     | 1.1155       | 1.2292      | 0.9594     | 1.0305     |             | 0.9822   | 0.444  
84     | 2.8207     | 0.4944     | 1.0998       | 1.2264      | 0.9656     | 1.0097     |             | 1.0335   | 0.461  
85     | 2.8196     | 0.4959     | 1.1372       | 1.1866      | 0.9604     | 0.9825     |             | 0.9888   | 0.469  
86     | 2.8350     | 0.5267     | 1.1336       | 1.1747      | 0.9615     | 1.0095     |             | 0.9222   | 0.457  
87     | 2.7937     | 0.4705     | 1.1671       | 1.1561      | 0.9521     | 0.9589     |             | 0.8906   | 0.473  
88     | 2.7917     | 0.5033     | 1.1295       | 1.1589      | 0.9531     | 0.9722     |             | 0.8864   | 0.467  
89     | 2.8071     | 0.4964     | 1.1046       | 1.2061      | 0.9667     | 0.9445     | (ADV 0.49)  | 1.0289   | 0.494  
90     | 2.8022     | 0.4976     | 1.0925       | 1.2121      | 0.9688     | 0.9562     |             | 0.9190   | 0.491  
91     | 2.7804     | 0.4579     | 1.0987       | 1.2238      | 0.9594     | 0.9541     |             | 0.9476   | 0.482  
92     | 2.7857     | 0.4703     | 1.0926       | 1.2227      | 0.9708     | 0.9692     |             | 0.9344   | 0.486  
93     | 2.8182     | 0.5178     | 1.0923       | 1.2081      | 0.9719     | 0.9446     | (ADV 0.50)  | 0.9983   | 0.500  
94     | 2.7977     | 0.4922     | 1.0963       | 1.2092      | 0.9667     | 0.9716     |             | 1.0210   | 0.481  
95     | 2.7890     | 0.4910     | 1.0965       | 1.2015      | 0.9615     | 0.9458     |             | 0.9880   | 0.489  
96     | 2.7091     | 0.4430     | 1.0942       | 1.1719      | 0.9594     | 0.9660     |             | 0.9875   | 0.476  
97     | 2.7414     | 0.4723     | 1.0922       | 1.1768      | 0.9708     | 0.9742     |             | 0.9896   | 0.484  
98     | 2.7593     | 0.4622     | 1.1094       | 1.1877      | 0.9698     | 0.9457     |             | 1.0289   | 0.497  
99     | 2.8062     | 0.4934     | 1.1061       | 1.2067      | 0.9656     | 0.9831     |             | 1.0272   | 0.474  
100    | 2.7906     | 0.5003     | 1.0848       | 1.2055      | 0.9729     | 0.9648     |             | 1.0677   | 0.491  
101    | 2.7252     | 0.4737     | 1.0758       | 1.1757      | 0.9594     | 0.9298     |             | 0.9812   | 0.494  
102    | 2.7159     | 0.4537     | 1.0927       | 1.1694      | 0.9656     | 0.9229     | (ADV 0.50)  | 0.9796   | 0.504  
103    | 2.7482     | 0.4680     | 1.1079       | 1.1724      | 0.9604     | 0.9253     |             | 0.9745   | 0.498  
104    | 2.8409     | 0.4734     | 1.1676       | 1.1999      | 0.9573     | 0.9090     |             | 0.9478   | 0.503  
105    | 2.8532     | 0.4989     | 1.1684       | 1.1858      | 0.9656     | 0.8952     | (ADV 0.52)  | 0.9776   | 0.518  
106    | 2.8784     | 0.5104     | 1.1717       | 1.1963      | 0.9646     | 0.9035     |             | 0.9333   | 0.513  
107    | 2.8418     | 0.4700     | 1.1664       | 1.2055      | 0.9646     | 0.8762     | (ADV 0.53)  | 0.9415   | 0.526  
108    | 2.8101     | 0.4764     | 1.1345       | 1.1993      | 0.9750     | 0.8926     | (ADV 0.53)  | 0.9146   | 0.529  
109    | 2.8946     | 0.4744     | 1.1922       | 1.2280      | 0.9750     | 0.8945     |             | 0.9935   | 0.528  
110    | 2.8566     | 0.4822     | 1.1577       | 1.2166      | 0.9604     | 0.8937     |             | 0.9311   | 0.514  
111    | 2.8234     | 0.4757     | 1.1419       | 1.2057      | 0.9573     | 0.9406     |             | 0.9588   | 0.487  
112    | 2.8092     | 0.4545     | 1.1459       | 1.2088      | 0.9760     | 0.9274     |             | 0.9363   | 0.512  
113    | 2.7761     | 0.4689     | 1.1075       | 1.1997      | 0.9698     | 0.8544     | (ADV 0.54)  | 0.9667   | 0.543  
114    | 2.7777     | 0.4266     | 1.1490       | 1.2021      | 0.9615     | 0.8735     |             | 0.8771   | 0.525  
115    | 2.8108     | 0.4768     | 1.1355       | 1.1984      | 0.9573     | 0.8891     |             | 0.9355   | 0.513  
116    | 2.8034     | 0.4490     | 1.1542       | 1.2001      | 0.9635     | 0.9067     |             | 0.8992   | 0.510  
117    | 2.8430     | 0.4424     | 1.2106       | 1.1901      | 0.9573     | 0.9033     |             | 0.8925   | 0.506  
118    | 2.9563     | 0.4756     | 1.2802       | 1.2004      | 0.9521     | 0.9522     |             | 0.9035   | 0.476  
119    | 2.9115     | 0.4760     | 1.2451       | 1.1904      | 0.9583     | 0.8546     |             | 0.8463   | 0.531  
120    | 2.9066     | 0.4711     | 1.2554       | 1.1802      | 0.9583     | 0.8680     |             | 0.9103   | 0.524  
121    | 2.8900     | 0.4802     | 1.2245       | 1.1853      | 0.9552     | 0.8780     |             | 0.8969   | 0.516  
122    | 2.8573     | 0.4682     | 1.1870       | 1.2021      | 0.9594     | 0.8847     |             | 0.8938   | 0.517  
123    | 2.7901     | 0.4641     | 1.1786       | 1.1474      | 0.9656     | 0.8676     |             | 0.9151   | 0.532  
124    | 2.7842     | 0.4618     | 1.1795       | 1.1429      | 0.9563     | 0.8175     | (ADV 0.55)  | 0.9192   | 0.548  
125    | 2.7509     | 0.4411     | 1.1731       | 1.1367      | 0.9542     | 0.8637     |             | 0.9844   | 0.522  
126    | 2.8008     | 0.4546     | 1.1771       | 1.1690      | 0.9604     | 0.8685     |             | 0.9833   | 0.526  
127    | 2.7947     | 0.4460     | 1.1695       | 1.1792      | 0.9688     | 0.8707     |             | 1.0507   | 0.533  
128    | 2.7962     | 0.4570     | 1.1741       | 1.1650      | 0.9656     | 0.8549     |             | 0.9820   | 0.538  
129    | 2.8480     | 0.4467     | 1.2015       | 1.1999      | 0.9573     | 0.8039     | (ADV 0.56)  | 0.9807   | 0.555  
130    | 2.8547     | 0.4526     | 1.1764       | 1.2256      | 0.9542     | 0.8409     |             | 0.8476   | 0.534  
131    | 2.8293     | 0.4565     | 1.1550       | 1.2178      | 0.9646     | 0.8639     |             | 0.9559   | 0.533  
132    | 2.8221     | 0.4453     | 1.1446       | 1.2322      | 0.9583     | 0.8341     |             | 1.0085   | 0.541  
133    | 2.8291     | 0.4747     | 1.1595       | 1.1949      | 0.9583     | 0.7984     | (ADV 0.56)  | 0.9961   | 0.559  
134    | 2.7722     | 0.4307     | 1.1516       | 1.1900      | 0.9604     | 0.8287     |             | 0.9235   | 0.546  
135    | 2.8402     | 0.4373     | 1.1693       | 1.2336      | 0.9406     | 0.8390     |             | 0.8817   | 0.521  
136    | 2.8858     | 0.4449     | 1.2062       | 1.2347      | 0.9667     | 0.8907     |             | 0.9399   | 0.521  
137    | 2.8350     | 0.4574     | 1.1622       | 1.2154      | 0.9750     | 0.7926     | (ADV 0.58)  | 0.9119   | 0.579  
138    | 2.8742     | 0.4835     | 1.1614       | 1.2293      | 0.9635     | 0.8166     |             | 0.8557   | 0.555  
139    | 2.8397     | 0.4564     | 1.1515       | 1.2317      | 0.9677     | 0.8300     |             | 0.9294   | 0.553  
140    | 2.8345     | 0.4505     | 1.1777       | 1.2063      | 0.9719     | 0.7832     | (ADV 0.58)  | 0.9756   | 0.580  
141    | 2.8731     | 0.4642     | 1.1609       | 1.2479      | 0.9604     | 0.8025     |             | 0.9326   | 0.559  
142    | 2.9055     | 0.4781     | 1.1817       | 1.2457      | 0.9615     | 0.8163     |             | 0.8796   | 0.553  
143    | 2.8097     | 0.4479     | 1.1570       | 1.2048      | 0.9625     | 0.8202     |             | 0.9488   | 0.552  
144    | 2.9452     | 0.4587     | 1.2617       | 1.2248      | 0.9771     | 0.8080     |             | 0.8687   | 0.573  
145    | 2.8203     | 0.4429     | 1.1971       | 1.1802      | 0.9604     | 0.7888     |             | 0.8876   | 0.566  
146    | 2.8001     | 0.3979     | 1.2008       | 1.2014      | 0.9708     | 0.7968     |             | 0.9280   | 0.572  
147    | 2.9001     | 0.4548     | 1.2048       | 1.2405      | 0.9771     | 0.8142     |             | 0.9449   | 0.570  
148    | 2.8843     | 0.4314     | 1.2210       | 1.2319      | 0.9646     | 0.8441     |             | 1.0060   | 0.543  
149    | 2.8728     | 0.4580     | 1.2065       | 1.2083      | 0.9667     | 0.8320     |             | 0.8971   | 0.551  
150    | 2.8166     | 0.4346     | 1.1786       | 1.2034      | 0.9656     | 0.8470     |             | 0.9126   | 0.542  
151    | 2.8103     | 0.4370     | 1.1697       | 1.2036      | 0.9615     | 0.7877     |             | 0.9218   | 0.568  
152    | 2.8135     | 0.4423     | 1.1495       | 1.2217      | 0.9563     | 0.8153     |             | 1.0237   | 0.549  
153    | 2.8080     | 0.4423     | 1.1502       | 1.2155      | 0.9625     | 0.7847     |             | 0.9984   | 0.570  
154    | 2.8118     | 0.4285     | 1.1409       | 1.2424      | 0.9677     | 0.7907     |             | 0.8896   | 0.572  
155    | 2.8108     | 0.4267     | 1.1537       | 1.2303      | 0.9667     | 0.8760     |             | 0.9115   | 0.529  
156    | 2.8509     | 0.4426     | 1.1671       | 1.2413      | 0.9677     | 0.8051     |             | 0.9191   | 0.565  
157    | 2.8163     | 0.4175     | 1.1502       | 1.2486      | 0.9698     | 0.8025     |             | 0.9052   | 0.569  
158    | 2.8538     | 0.4357     | 1.1635       | 1.2546      | 0.9604     | 0.8250     |             | 0.9252   | 0.548  
159    | 2.8562     | 0.4723     | 1.1696       | 1.2143      | 0.9604     | 0.8058     |             | 0.8845   | 0.558  
160    | 2.8099     | 0.4370     | 1.1565       | 1.2164      | 0.9688     | 0.8034     |             | 0.9774   | 0.567  
161    | 2.8198     | 0.4384     | 1.1740       | 1.2074      | 0.9625     | 0.8475     |             | 0.9623   | 0.539  
162    | 2.8159     | 0.4441     | 1.1918       | 1.1800      | 0.9625     | 0.8281     |             | 0.9317   | 0.548  
163    | 2.7794     | 0.4147     | 1.1817       | 1.1830      | 0.9656     | 0.7948     |             | 0.9462   | 0.568  
164    | 2.7781     | 0.4419     | 1.1663       | 1.1699      | 0.9573     | 0.7786     |             | 0.9190   | 0.568  
165    | 2.7996     | 0.4332     | 1.1634       | 1.2030      | 0.9615     | 0.7930     |             | 0.9469   | 0.565  
166    | 2.8235     | 0.4148     | 1.1822       | 1.2265      | 0.9594     | 0.7978     |             | 0.9878   | 0.560  
167    | 2.7871     | 0.4002     | 1.1684       | 1.2185      | 0.9781     | 0.7678     | (ADV 0.59)  | 0.9286   | 0.594  
168    | 2.8138     | 0.4238     | 1.1871       | 1.2028      | 0.9521     | 0.7846     |             | 0.8681   | 0.560  
169    | 2.8710     | 0.4262     | 1.2204       | 1.2244      | 0.9719     | 0.7800     |             | 0.9069   | 0.582  
170    | 2.8842     | 0.4554     | 1.2239       | 1.2049      | 0.9583     | 0.8236     |             | 0.8944   | 0.547  
171    | 2.7836     | 0.4073     | 1.1869       | 1.1894      | 0.9656     | 0.7771     |             | 0.9180   | 0.577  
172    | 2.8622     | 0.4138     | 1.2257       | 1.2227      | 0.9656     | 0.8135     |             | 0.9279   | 0.559  
173    | 2.9654     | 0.4246     | 1.2753       | 1.2654      | 0.9667     | 0.8016     |             | 0.9231   | 0.566  
174    | 2.9091     | 0.4371     | 1.2332       | 1.2388      | 0.9656     | 0.7486     |             | 0.9688   | 0.591  
175    | 2.9042     | 0.4540     | 1.2464       | 1.2037      | 0.9677     | 0.7740     |             | 0.9176   | 0.581  
176    | 2.8803     | 0.3974     | 1.2443       | 1.2386      | 0.9646     | 0.7791     |             | 0.9164   | 0.575  
177    | 2.9271     | 0.4090     | 1.2560       | 1.2621      | 0.9688     | 0.7551     |             | 0.9395   | 0.591  
178    | 2.9030     | 0.4165     | 1.2439       | 1.2426      | 0.9583     | 0.7721     |             | 0.9890   | 0.572  
179    | 2.9139     | 0.4442     | 1.2332       | 1.2365      | 0.9615     | 0.7679     |             | 0.9142   | 0.578  
180    | 2.9117     | 0.4404     | 1.2409       | 1.2304      | 0.9521     | 0.7829     |             | 0.9622   | 0.561  
181    | 2.8944     | 0.4266     | 1.2374       | 1.2304      | 0.9667     | 0.7849     |             | 1.0225   | 0.574  
182    | 2.8829     | 0.4274     | 1.2313       | 1.2242      | 0.9708     | 0.8105     |             | 0.9715   | 0.566  
183    | 2.8228     | 0.4262     | 1.1729       | 1.2236      | 0.9750     | 0.7409     | (ADV 0.60)  | 0.9877   | 0.605  
184    | 2.7959     | 0.3981     | 1.1852       | 1.2126      | 0.9573     | 0.7949     |             | 0.9863   | 0.560  
185    | 2.8081     | 0.4058     | 1.1900       | 1.2123      | 0.9698     | 0.7887     |             | 1.0265   | 0.575  
186    | 2.8745     | 0.4206     | 1.2083       | 1.2457      | 0.9667     | 0.8568     |             | 0.9535   | 0.538  
187    | 2.9209     | 0.4314     | 1.2413       | 1.2483      | 0.9771     | 0.8218     |             | 0.9021   | 0.566  
188    | 2.9444     | 0.4544     | 1.2230       | 1.2669      | 0.9646     | 0.8062     |             | 0.9322   | 0.561  
189    | 2.8696     | 0.4084     | 1.2265       | 1.2347      | 0.9573     | 0.7848     |             | 0.9191   | 0.565  
190    | 2.8923     | 0.4158     | 1.2358       | 1.2408      | 0.9635     | 0.7655     |             | 0.9807   | 0.581  
191    | 2.8488     | 0.4099     | 1.2093       | 1.2296      | 0.9635     | 0.8141     |             | 0.9264   | 0.556  
192    | 2.8584     | 0.4461     | 1.1972       | 1.2151      | 0.9625     | 0.7972     |             | 0.8869   | 0.564  
193    | 2.8107     | 0.4142     | 1.1922       | 1.2043      | 0.9729     | 0.8258     |             | 0.9438   | 0.560  
194    | 2.8042     | 0.4043     | 1.1786       | 1.2213      | 0.9729     | 0.7939     |             | 0.9794   | 0.576  
195    | 2.8563     | 0.4458     | 1.1810       | 1.2296      | 0.9667     | 0.7865     |             | 0.9799   | 0.573  
196    | 2.9079     | 0.4628     | 1.1956       | 1.2495      | 0.9708     | 0.7804     |             | 0.9402   | 0.581  
197    | 2.8363     | 0.4255     | 1.1881       | 1.2228      | 0.9688     | 0.7967     |             | 0.9361   | 0.570  
198    | 2.8321     | 0.4167     | 1.2087       | 1.2067      | 0.9677     | 0.7689     |             | 1.0023   | 0.583  
199    | 2.8466     | 0.4089     | 1.2025       | 1.2352      | 0.9667     | 0.8168     |             | 0.9156   | 0.558  
200    | 2.7843     | 0.3912     | 1.1672       | 1.2259      | 0.9625     | 0.7942     |             | 0.9038   | 0.565  
201    | 2.8267     | 0.3914     | 1.2045       | 1.2308      | 0.9604     | 0.8001     |             | 0.9894   | 0.560  
202    | 2.8614     | 0.4009     | 1.2239       | 1.2365      | 0.9479     | 0.8336     |             | 0.8828   | 0.531  
203    | 2.9124     | 0.4104     | 1.2395       | 1.2625      | 0.9615     | 0.7993     |             | 0.9260   | 0.562  
204    | 2.9012     | 0.4292     | 1.2293       | 1.2426      | 0.9552     | 0.8312     |             | 0.9392   | 0.540  
205    | 2.8992     | 0.4234     | 1.2156       | 1.2601      | 0.9625     | 0.7817     |             | 0.9920   | 0.572  
206    | 2.9019     | 0.4440     | 1.2058       | 1.2522      | 0.9646     | 0.8003     |             | 0.9062   | 0.564  
207    | 2.8307     | 0.3743     | 1.2342       | 1.2222      | 0.9646     | 0.7518     |             | 0.9487   | 0.589  
208    | 2.9308     | 0.4038     | 1.2939       | 1.2331      | 0.9719     | 0.7694     |             | 0.9343   | 0.587  
209    | 2.9538     | 0.3936     | 1.3222       | 1.2380      | 0.9656     | 0.7480     |             | 0.9883   | 0.592  
210    | 2.9016     | 0.4008     | 1.2620       | 1.2388      | 0.9625     | 0.7357     |             | 1.0138   | 0.595  
211    | 2.9294     | 0.4333     | 1.2595       | 1.2366      | 0.9698     | 0.7599     |             | 0.9002   | 0.590  
212    | 2.9002     | 0.4077     | 1.2338       | 1.2587      | 0.9698     | 0.7702     |             | 0.8917   | 0.585  
213    | 2.8714     | 0.4100     | 1.2183       | 1.2431      | 0.9625     | 0.7344     |             | 0.9521   | 0.595  
214    | 2.9169     | 0.4191     | 1.2614       | 1.2364      | 0.9625     | 0.8006     |             | 0.8795   | 0.562  
215    | 2.9339     | 0.4250     | 1.2834       | 1.2256      | 0.9573     | 0.7655     |             | 1.0107   | 0.575  
216    | 2.9377     | 0.4011     | 1.2859       | 1.2508      | 0.9583     | 0.7890     |             | 0.9757   | 0.564  
217    | 2.9396     | 0.4513     | 1.2429       | 1.2455      | 0.9677     | 0.7832     |             | 1.0491   | 0.576  
218    | 2.8660     | 0.4177     | 1.2237       | 1.2246      | 0.9594     | 0.7506     |             | 0.9923   | 0.584  
219    | 2.8541     | 0.3775     | 1.2171       | 1.2595      | 0.9573     | 0.7695     |             | 0.9963   | 0.573  
220    | 2.9003     | 0.4127     | 1.2168       | 1.2708      | 0.9615     | 0.7183     |             | 0.9991   | 0.602  
221    | 2.9202     | 0.4200     | 1.2566       | 1.2436      | 0.9510     | 0.7473     |             | 0.9408   | 0.577  
222    | 2.8138     | 0.3721     | 1.2278       | 1.2139      | 0.9635     | 0.7267     |             | 0.9702   | 0.600  
223    | 2.8616     | 0.3887     | 1.2038       | 1.2691      | 0.9573     | 0.7724     |             | 0.9297   | 0.571  
224    | 2.8657     | 0.4010     | 1.1944       | 1.2703      | 0.9542     | 0.7441     |             | 0.9736   | 0.582  
225    | 2.8461     | 0.4086     | 1.1974       | 1.2401      | 0.9656     | 0.7809     |             | 0.9662   | 0.575  
226    | 2.8604     | 0.3932     | 1.2042       | 1.2631      | 0.9656     | 0.7733     |             | 0.9895   | 0.579  
227    | 2.7935     | 0.3474     | 1.1774       | 1.2687      | 0.9719     | 0.7486     |             | 0.9915   | 0.598  
228    | 2.7889     | 0.3757     | 1.1659       | 1.2473      | 0.9604     | 0.7405     |             | 0.9536   | 0.590  
229    | 2.8490     | 0.4081     | 1.1828       | 1.2581      | 0.9698     | 0.7517     |             | 1.0016   | 0.594  
230    | 2.8597     | 0.3915     | 1.2154       | 1.2528      | 0.9646     | 0.7570     |             | 1.0171   | 0.586  
231    | 2.8510     | 0.4047     | 1.2302       | 1.2161      | 0.9698     | 0.7328     |             | 0.9949   | 0.603  
232    | 2.8272     | 0.3625     | 1.2364       | 1.2283      | 0.9552     | 0.7156     |             | 0.9876   | 0.597  
233    | 2.7919     | 0.3486     | 1.2316       | 1.2117      | 0.9656     | 0.7671     |             | 0.9764   | 0.582  
234    | 2.8530     | 0.3814     | 1.2447       | 1.2269      | 0.9656     | 0.7564     |             | 0.9327   | 0.587  
235    | 2.8357     | 0.4099     | 1.2158       | 1.2100      | 0.9563     | 0.7282     |             | 0.9194   | 0.592  
236    | 2.8545     | 0.3911     | 1.2225       | 1.2408      | 0.9573     | 0.7396     |             | 0.9078   | 0.588  
237    | 2.8185     | 0.3877     | 1.2008       | 1.2300      | 0.9635     | 0.7478     |             | 0.9812   | 0.590  
