/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 3.2681     | 0.9623     | 1.0088       | 1.2971      | 0.9375     | 1.7665     | (ADV 0.05)  | 1.0933   | 0.054  
22     | 3.2314     | 0.9506     | 0.9878       | 1.2930      | 0.9510     | 1.7104     | (ADV 0.10)  | 1.1031   | 0.096  
23     | 3.2219     | 0.9392     | 0.9823       | 1.3004      | 0.9406     | 1.6785     | (ADV 0.10)  | 1.0575   | 0.101  
24     | 3.1823     | 0.9292     | 0.9572       | 1.2960      | 0.9417     | 1.6550     | (ADV 0.11)  | 1.1119   | 0.114  
25     | 3.1238     | 0.8973     | 0.9307       | 1.2958      | 0.9385     | 1.6285     | (ADV 0.12)  | 1.0882   | 0.124  
26     | 3.0869     | 0.8861     | 0.9269       | 1.2739      | 0.9417     | 1.5704     | (ADV 0.16)  | 1.0759   | 0.156  
27     | 3.0737     | 0.8905     | 0.9037       | 1.2796      | 0.9260     | 1.5383     | (ADV 0.16)  | 1.1700   | 0.157  
28     | 3.0432     | 0.8690     | 0.8965       | 1.2777      | 0.9271     | 1.4956     | (ADV 0.18)  | 1.1041   | 0.179  
29     | 2.9906     | 0.8730     | 0.8661       | 1.2515      | 0.9406     | 1.4875     | (ADV 0.20)  | 1.1681   | 0.197  
30     | 2.9972     | 0.8430     | 0.8739       | 1.2803      | 0.9365     | 1.4438     | (ADV 0.21)  | 1.1540   | 0.215  
31     | 3.0367     | 0.8475     | 0.8869       | 1.3022      | 0.9292     | 1.3792     | (ADV 0.24)  | 1.0631   | 0.240  
32     | 3.0220     | 0.8427     | 0.9061       | 1.2732      | 0.9437     | 1.4598     |             | 1.1280   | 0.214  
33     | 3.0012     | 0.8505     | 0.8537       | 1.2971      | 0.9365     | 1.3656     | (ADV 0.25)  | 1.1185   | 0.254  
34     | 2.9257     | 0.7877     | 0.8842       | 1.2538      | 0.9292     | 1.3604     |             | 1.1758   | 0.249  
35     | 2.9727     | 0.8086     | 0.8880       | 1.2761      | 0.9458     | 1.4072     |             | 1.1349   | 0.242  
36     | 2.9787     | 0.8461     | 0.8321       | 1.3006      | 0.9437     | 1.3423     | (ADV 0.27)  | 1.1080   | 0.273  
37     | 2.9290     | 0.7590     | 0.8635       | 1.3065      | 0.9365     | 1.3170     | (ADV 0.28)  | 1.1137   | 0.278  
38     | 2.8968     | 0.7723     | 0.8399       | 1.2845      | 0.9510     | 1.2939     | (ADV 0.30)  | 1.1232   | 0.304  
39     | 2.9488     | 0.8383     | 0.8468       | 1.2637      | 0.9385     | 1.3164     |             | 1.0980   | 0.280  
40     | 2.9259     | 0.7862     | 0.8689       | 1.2708      | 0.9375     | 1.2567     | (ADV 0.31)  | 1.0869   | 0.309  
41     | 2.9002     | 0.7790     | 0.8501       | 1.2711      | 0.9437     | 1.2967     |             | 1.1165   | 0.295  
42     | 2.9021     | 0.7862     | 0.8553       | 1.2606      | 0.9437     | 1.2347     | (ADV 0.33)  | 1.1436   | 0.326  
43     | 2.9507     | 0.7619     | 0.8952       | 1.2936      | 0.9458     | 1.2484     |             | 1.1739   | 0.322  
44     | 2.9502     | 0.7598     | 0.9156       | 1.2748      | 0.9490     | 1.2580     |             | 1.1246   | 0.320  
45     | 2.9356     | 0.7923     | 0.8784       | 1.2649      | 0.9479     | 1.2690     |             | 1.0830   | 0.313  
46     | 2.9774     | 0.8119     | 0.8807       | 1.2849      | 0.9375     | 1.2203     | (ADV 0.33)  | 1.1217   | 0.327  
47     | 2.8706     | 0.7363     | 0.8601       | 1.2742      | 0.9385     | 1.2034     | (ADV 0.34)  | 1.1173   | 0.337  
48     | 2.8938     | 0.7542     | 0.8887       | 1.2509      | 0.9427     | 1.2101     | (ADV 0.34)  | 1.1375   | 0.338  
49     | 2.9919     | 0.7831     | 0.9342       | 1.2747      | 0.9354     | 1.1844     | (ADV 0.34)  | 1.1986   | 0.343  
50     | 2.9075     | 0.7335     | 0.9044       | 1.2696      | 0.9469     | 1.1784     | (ADV 0.36)  | 1.1599   | 0.358  
51     | 2.9307     | 0.7565     | 0.9144       | 1.2598      | 0.9385     | 1.1779     |             | 1.1552   | 0.350  
52     | 2.9860     | 0.7601     | 0.9446       | 1.2813      | 0.9448     | 1.1509     | (ADV 0.37)  | 1.1666   | 0.369  
53     | 2.9829     | 0.7181     | 0.9840       | 1.2808      | 0.9375     | 1.1255     | (ADV 0.37)  | 1.1892   | 0.375  
54     | 3.0509     | 0.7444     | 1.0464       | 1.2601      | 0.9344     | 1.1514     |             | 1.2151   | 0.359  
55     | 3.0913     | 0.7539     | 1.0780       | 1.2593      | 0.9396     | 1.1494     |             | 1.1805   | 0.365  
56     | 3.0750     | 0.7536     | 1.0383       | 1.2831      | 0.9385     | 1.1634     |             | 1.0763   | 0.357  
57     | 3.0842     | 0.7922     | 1.0089       | 1.2830      | 0.9292     | 1.1248     |             | 1.1750   | 0.367  
58     | 3.0596     | 0.7539     | 1.0364       | 1.2693      | 0.9531     | 1.1633     |             | 1.1388   | 0.371  
59     | 3.0915     | 0.7735     | 1.0631       | 1.2549      | 0.9375     | 1.1546     |             | 1.1217   | 0.360  
60     | 3.1061     | 0.7825     | 1.0764       | 1.2472      | 0.9354     | 1.1107     | (ADV 0.38)  | 1.1382   | 0.380  
61     | 2.9746     | 0.7075     | 1.0193       | 1.2479      | 0.9469     | 1.1048     | (ADV 0.39)  | 1.1058   | 0.394  
62     | 3.0021     | 0.7295     | 1.0183       | 1.2543      | 0.9448     | 1.1164     |             | 1.0838   | 0.387  
63     | 2.9557     | 0.7197     | 0.9875       | 1.2485      | 0.9240     | 1.1296     |             | 1.1185   | 0.359  
64     | 2.9246     | 0.7028     | 0.9615       | 1.2602      | 0.9406     | 1.0980     |             | 1.1148   | 0.392  
65     | 2.9108     | 0.6874     | 0.9634       | 1.2600      | 0.9437     | 1.0695     | (ADV 0.41)  | 1.1713   | 0.409  
66     | 2.9168     | 0.6898     | 0.9621       | 1.2649      | 0.9427     | 1.0897     |             | 1.1256   | 0.398  
67     | 2.8937     | 0.6592     | 0.9724       | 1.2621      | 0.9437     | 1.0460     | (ADV 0.42)  | 1.0373   | 0.421  
68     | 2.9690     | 0.7149     | 1.0087       | 1.2454      | 0.9250     | 1.0360     |             | 1.1203   | 0.407  
69     | 2.9696     | 0.7183     | 0.9962       | 1.2551      | 0.9448     | 1.0685     |             | 1.1278   | 0.411  
70     | 2.9055     | 0.6835     | 0.9706       | 1.2514      | 0.9427     | 1.0366     | (ADV 0.42)  | 1.1429   | 0.424  
71     | 2.9514     | 0.6911     | 0.9896       | 1.2707      | 0.9375     | 1.0310     |             | 1.1109   | 0.422  
72     | 2.9743     | 0.6640     | 1.0436       | 1.2666      | 0.9490     | 0.9835     | (ADV 0.46)  | 1.0455   | 0.457  
73     | 3.0087     | 0.7266     | 1.0211       | 1.2610      | 0.9354     | 1.0445     |             | 1.0973   | 0.413  
74     | 2.9245     | 0.6950     | 0.9937       | 1.2358      | 0.9500     | 0.9972     |             | 1.0890   | 0.451  
75     | 3.0085     | 0.7190     | 1.0335       | 1.2560      | 0.9490     | 1.0214     |             | 1.0529   | 0.438  
76     | 2.9748     | 0.6808     | 1.0494       | 1.2446      | 0.9313     | 1.0300     |             | 1.1543   | 0.416  
77     | 2.9388     | 0.6579     | 1.0320       | 1.2489      | 0.9437     | 0.9448     | (ADV 0.47)  | 1.0884   | 0.471  
78     | 3.0562     | 0.7049     | 1.0763       | 1.2751      | 0.9333     | 0.9790     |             | 1.1498   | 0.444  
79     | 3.0502     | 0.7054     | 1.0776       | 1.2673      | 0.9417     | 1.0254     |             | 1.0966   | 0.429  
80     | 2.9724     | 0.6776     | 1.0422       | 1.2527      | 0.9396     | 0.9814     |             | 1.1399   | 0.449  
81     | 2.9559     | 0.6721     | 1.0449       | 1.2388      | 0.9406     | 1.0371     |             | 1.2267   | 0.422  
82     | 2.9594     | 0.6774     | 1.0535       | 1.2285      | 0.9417     | 0.9569     |             | 1.1443   | 0.463  
83     | 3.0366     | 0.7276     | 1.0452       | 1.2639      | 0.9500     | 0.9742     |             | 1.0921   | 0.463  
84     | 2.9664     | 0.6741     | 1.0547       | 1.2376      | 0.9479     | 0.9925     |             | 1.1421   | 0.452  
85     | 2.9769     | 0.6820     | 1.0271       | 1.2678      | 0.9458     | 0.9708     |             | 1.1618   | 0.460  
86     | 2.9836     | 0.7181     | 1.0167       | 1.2488      | 0.9437     | 0.9961     |             | 1.1364   | 0.446  
87     | 2.9555     | 0.6894     | 1.0258       | 1.2403      | 0.9531     | 0.9825     |             | 1.1005   | 0.462  
88     | 2.9950     | 0.6904     | 1.0474       | 1.2573      | 0.9437     | 1.0565     |             | 1.0962   | 0.416  
89     | 2.9463     | 0.6769     | 1.0250       | 1.2444      | 0.9344     | 1.0437     |             | 1.0744   | 0.413  
90     | 2.9901     | 0.6671     | 1.0738       | 1.2492      | 0.9510     | 0.9789     |             | 1.1424   | 0.462  
91     | 2.9797     | 0.6691     | 1.0370       | 1.2736      | 0.9458     | 0.9585     |             | 1.0488   | 0.467  
92     | 3.0051     | 0.6664     | 1.0750       | 1.2637      | 0.9427     | 0.9300     | (ADV 0.48)  | 1.0929   | 0.478  
93     | 2.9311     | 0.6586     | 1.0357       | 1.2368      | 0.9396     | 0.9668     |             | 1.0971   | 0.456  
94     | 2.9972     | 0.7015     | 1.0621       | 1.2337      | 0.9490     | 0.9068     | (ADV 0.50)  | 1.0890   | 0.496  
95     | 2.9499     | 0.6567     | 1.0494       | 1.2438      | 0.9437     | 0.9168     |             | 1.1496   | 0.485  
96     | 2.9308     | 0.6290     | 1.0480       | 1.2537      | 0.9354     | 0.9245     |             | 1.0588   | 0.473  
97     | 2.9748     | 0.6685     | 1.0717       | 1.2346      | 0.9510     | 0.9326     |             | 1.1884   | 0.485  
98     | 3.0402     | 0.7076     | 1.0868       | 1.2458      | 0.9281     | 0.9362     |             | 1.0713   | 0.460  
99     | 2.9531     | 0.6273     | 1.0817       | 1.2441      | 0.9458     | 0.9852     |             | 1.1406   | 0.453  
100    | 3.0035     | 0.6831     | 1.0813       | 1.2391      | 0.9323     | 0.9691     |             | 1.0709   | 0.448  
101    | 2.9473     | 0.6517     | 1.0760       | 1.2196      | 0.9458     | 0.9596     |             | 1.1312   | 0.466  
102    | 2.9877     | 0.6813     | 1.0642       | 1.2422      | 0.9427     | 0.9698     |             | 1.1073   | 0.458  
103    | 2.9214     | 0.6303     | 1.0692       | 1.2219      | 0.9469     | 0.9323     |             | 1.1033   | 0.481  
104    | 2.9355     | 0.6543     | 1.0644       | 1.2168      | 0.9437     | 0.9355     |             | 1.1487   | 0.476  
105    | 2.9545     | 0.6536     | 1.0703       | 1.2306      | 0.9437     | 0.9369     |             | 1.0792   | 0.475  
106    | 2.8996     | 0.6209     | 1.0827       | 1.1960      | 0.9458     | 0.9655     |             | 1.0805   | 0.463  
107    | 2.9657     | 0.6827     | 1.0620       | 1.2210      | 0.9375     | 0.9621     |             | 1.1427   | 0.456  
108    | 2.8719     | 0.6293     | 1.0457       | 1.1970      | 0.9385     | 0.9715     |             | 1.1216   | 0.453  
109    | 2.9477     | 0.6429     | 1.0867       | 1.2181      | 0.9510     | 0.9511     |             | 1.1387   | 0.475  
110    | 2.9437     | 0.6173     | 1.0929       | 1.2335      | 0.9385     | 0.9443     |             | 1.2155   | 0.466  
111    | 2.9924     | 0.6372     | 1.1241       | 1.2311      | 0.9469     | 0.9240     |             | 1.1390   | 0.485  
112    | 2.9638     | 0.6138     | 1.1059       | 1.2441      | 0.9344     | 0.9117     |             | 1.1683   | 0.479  
113    | 2.9502     | 0.6258     | 1.1088       | 1.2156      | 0.9521     | 0.9035     | (ADV 0.50)  | 1.1031   | 0.500  
114    | 2.9851     | 0.6306     | 1.1558       | 1.1986      | 0.9323     | 0.9287     |             | 1.1683   | 0.468  
115    | 2.9819     | 0.6496     | 1.0910       | 1.2412      | 0.9437     | 0.9454     |             | 1.1771   | 0.471  
116    | 2.9276     | 0.6445     | 1.0939       | 1.1892      | 0.9458     | 0.9061     |             | 1.2404   | 0.493  
117    | 2.9633     | 0.6452     | 1.0795       | 1.2385      | 0.9510     | 0.9359     |             | 1.1210   | 0.483  
118    | 2.9723     | 0.6362     | 1.1079       | 1.2282      | 0.9365     | 0.9302     |             | 1.0617   | 0.471  
119    | 2.9654     | 0.6161     | 1.0926       | 1.2567      | 0.9365     | 0.9444     |             | 1.0835   | 0.464  
120    | 2.9202     | 0.6219     | 1.0865       | 1.2118      | 0.9417     | 0.9327     |             | 1.0751   | 0.475  
121    | 2.9529     | 0.6349     | 1.1120       | 1.2060      | 0.9458     | 0.9433     |             | 1.1328   | 0.474  
122    | 3.0046     | 0.6483     | 1.1385       | 1.2178      | 0.9521     | 0.9511     |             | 1.2095   | 0.477  
123    | 2.9267     | 0.6247     | 1.1068       | 1.1953      | 0.9187     | 0.9131     |             | 1.1252   | 0.462  
124    | 2.9344     | 0.6321     | 1.0774       | 1.2248      | 0.9385     | 0.9000     |             | 1.1765   | 0.489  
125    | 2.8704     | 0.5917     | 1.0726       | 1.2061      | 0.9333     | 0.9014     |             | 1.0869   | 0.483  
126    | 2.9153     | 0.6331     | 1.0638       | 1.2185      | 0.9427     | 0.9705     |             | 1.1329   | 0.457  
127    | 2.8410     | 0.5988     | 1.0531       | 1.1890      | 0.9437     | 0.9482     |             | 1.0951   | 0.470  
128    | 2.8537     | 0.6241     | 1.0417       | 1.1879      | 0.9458     | 0.9055     |             | 1.1432   | 0.493  
129    | 2.8967     | 0.6244     | 1.0487       | 1.2237      | 0.9510     | 0.8868     | (ADV 0.51)  | 1.1032   | 0.508  
130    | 2.8976     | 0.6152     | 1.0748       | 1.2076      | 0.9406     | 0.9040     |             | 1.1601   | 0.489  
131    | 2.8629     | 0.5986     | 1.0921       | 1.1722      | 0.9542     | 0.8500     | (ADV 0.53)  | 1.0583   | 0.529  
132    | 2.9174     | 0.6468     | 1.0872       | 1.1834      | 0.9552     | 0.8686     |             | 1.1279   | 0.521  
133    | 2.9070     | 0.6174     | 1.0846       | 1.2051      | 0.9354     | 0.8954     |             | 1.1121   | 0.488  
134    | 2.8948     | 0.6044     | 1.1042       | 1.1861      | 0.9354     | 0.9016     |             | 1.0583   | 0.485  
135    | 2.8854     | 0.6082     | 1.0855       | 1.1917      | 0.9417     | 0.9568     |             | 1.0863   | 0.463  
136    | 2.9281     | 0.6115     | 1.1076       | 1.2091      | 0.9521     | 0.8841     |             | 1.0808   | 0.510  
137    | 2.9643     | 0.6209     | 1.1300       | 1.2134      | 0.9583     | 0.8551     | (ADV 0.53)  | 1.0889   | 0.531  
138    | 3.0148     | 0.6463     | 1.1295       | 1.2390      | 0.9458     | 0.8971     |             | 1.1286   | 0.497  
139    | 2.9907     | 0.6322     | 1.1254       | 1.2332      | 0.9281     | 0.9064     |             | 1.0790   | 0.475  
140    | 2.9176     | 0.5980     | 1.1079       | 1.2116      | 0.9365     | 0.8771     |             | 1.1300   | 0.498  
141    | 2.9184     | 0.5882     | 1.1312       | 1.1990      | 0.9531     | 0.9241     |             | 1.0410   | 0.491  
142    | 2.9915     | 0.6241     | 1.1275       | 1.2399      | 0.9458     | 0.8974     |             | 1.0756   | 0.497  
143    | 2.9928     | 0.6175     | 1.1358       | 1.2395      | 0.9542     | 0.9207     |             | 1.1246   | 0.494  
144    | 3.0091     | 0.6291     | 1.1178       | 1.2621      | 0.9344     | 0.9164     |             | 1.1143   | 0.476  
145    | 3.0114     | 0.6339     | 1.1105       | 1.2669      | 0.9417     | 0.9373     |             | 1.0547   | 0.473  
146    | 2.9804     | 0.6210     | 1.1179       | 1.2414      | 0.9250     | 0.8919     |             | 1.0639   | 0.479  
147    | 2.9412     | 0.6277     | 1.1024       | 1.2111      | 0.9427     | 0.8760     |             | 1.1081   | 0.505  
148    | 2.9095     | 0.5895     | 1.0877       | 1.2323      | 0.9458     | 0.8866     |             | 1.0495   | 0.503  
149    | 2.9824     | 0.6260     | 1.1070       | 1.2494      | 0.9365     | 0.8755     |             | 1.0816   | 0.499  
150    | 2.9459     | 0.5963     | 1.1325       | 1.2171      | 0.9260     | 0.8766     |             | 1.1361   | 0.488  
151    | 3.0037     | 0.6532     | 1.1262       | 1.2242      | 0.9333     | 0.9032     |             | 1.1030   | 0.482  
152    | 3.0001     | 0.6529     | 1.1187       | 1.2285      | 0.9385     | 0.8592     |             | 1.0870   | 0.509  
153    | 2.9788     | 0.6264     | 1.1292       | 1.2233      | 0.9333     | 0.8556     |             | 1.0959   | 0.506  
154    | 2.9178     | 0.6302     | 1.0831       | 1.2045      | 0.9406     | 0.8750     |             | 1.0761   | 0.503  
155    | 2.9240     | 0.6064     | 1.0771       | 1.2405      | 0.9375     | 0.8516     |             | 1.1053   | 0.512  
156    | 2.9274     | 0.5961     | 1.0988       | 1.2324      | 0.9448     | 0.8584     |             | 1.2093   | 0.516  
157    | 2.9860     | 0.6331     | 1.1273       | 1.2256      | 0.9333     | 0.8784     |             | 1.0532   | 0.494  
158    | 3.0452     | 0.6223     | 1.1882       | 1.2347      | 0.9406     | 0.8320     |             | 1.1223   | 0.525  
159    | 2.9807     | 0.6204     | 1.1513       | 1.2089      | 0.9458     | 0.8624     |             | 1.1854   | 0.515  
160    | 3.0266     | 0.6335     | 1.1613       | 1.2318      | 0.9427     | 0.8265     |             | 1.1235   | 0.529  
161    | 2.9676     | 0.6036     | 1.1338       | 1.2302      | 0.9531     | 0.8403     | (ADV 0.53)  | 1.0991   | 0.533  
162    | 2.9882     | 0.6449     | 1.1437       | 1.1995      | 0.9417     | 0.8367     |             | 1.1150   | 0.523  
163    | 2.9604     | 0.6342     | 1.1119       | 1.2144      | 0.9333     | 0.8013     |             | 1.1185   | 0.533  
164    | 2.9325     | 0.6109     | 1.0968       | 1.2248      | 0.9417     | 0.8700     |             | 1.1306   | 0.507  
165    | 2.8990     | 0.5489     | 1.1059       | 1.2441      | 0.9469     | 0.8067     | (ADV 0.54)  | 1.1519   | 0.544  
166    | 2.8936     | 0.5762     | 1.1300       | 1.1873      | 0.9531     | 0.8156     | (ADV 0.55)  | 1.1309   | 0.545  
167    | 2.9942     | 0.6292     | 1.1412       | 1.2238      | 0.9427     | 0.8542     |             | 1.0730   | 0.516  
168    | 2.8736     | 0.5700     | 1.1105       | 1.1931      | 0.9469     | 0.8179     |             | 1.0782   | 0.538  
169    | 2.9493     | 0.5790     | 1.1303       | 1.2400      | 0.9490     | 0.8152     |             | 1.0965   | 0.541  
170    | 2.9478     | 0.6052     | 1.1174       | 1.2252      | 0.9469     | 0.8367     |             | 1.1453   | 0.529  
171    | 2.9290     | 0.5998     | 1.1412       | 1.1880      | 0.9469     | 0.8323     |             | 1.1854   | 0.531  
172    | 2.9375     | 0.5943     | 1.1307       | 1.2126      | 0.9354     | 0.8630     |             | 1.0744   | 0.504  
173    | 2.9574     | 0.5691     | 1.1719       | 1.2165      | 0.9344     | 0.8919     |             | 1.0999   | 0.488  
174    | 2.9613     | 0.5900     | 1.1679       | 1.2033      | 0.9479     | 0.8261     |             | 1.0630   | 0.535  
175    | 2.9535     | 0.5949     | 1.1458       | 1.2128      | 0.9510     | 0.8175     |             | 1.1737   | 0.542  
176    | 2.9491     | 0.5834     | 1.1494       | 1.2164      | 0.9437     | 0.8209     |             | 1.1181   | 0.533  
177    | 2.9313     | 0.5826     | 1.1401       | 1.2086      | 0.9510     | 0.8558     |             | 1.1090   | 0.523  
178    | 2.9884     | 0.5978     | 1.1820       | 1.2086      | 0.9417     | 0.8037     |             | 1.1798   | 0.540  
179    | 2.9580     | 0.5929     | 1.1752       | 1.1899      | 0.9406     | 0.8132     |             | 1.1466   | 0.534  
180    | 2.9131     | 0.5641     | 1.1806       | 1.1683      | 0.9458     | 0.8521     |             | 1.1764   | 0.520  
181    | 2.9494     | 0.5751     | 1.1632       | 1.2110      | 0.9417     | 0.8333     |             | 1.1081   | 0.525  
182    | 2.9478     | 0.6166     | 1.1497       | 1.1815      | 0.9521     | 0.8135     | (ADV 0.55)  | 1.1600   | 0.545  
183    | 2.9310     | 0.6253     | 1.1112       | 1.1944      | 0.9396     | 0.8618     |             | 1.1230   | 0.509  
184    | 2.8773     | 0.5783     | 1.1024       | 1.1966      | 0.9542     | 0.8413     |             | 1.1409   | 0.534  
185    | 2.9286     | 0.6039     | 1.1195       | 1.2053      | 0.9448     | 0.8888     |             | 1.1292   | 0.500  
186    | 2.8985     | 0.6107     | 1.1072       | 1.1806      | 0.9344     | 0.8094     |             | 1.1049   | 0.530  
187    | 2.8888     | 0.5750     | 1.1235       | 1.1902      | 0.9490     | 0.8842     |             | 1.1260   | 0.507  
188    | 2.9309     | 0.5862     | 1.1481       | 1.1967      | 0.9458     | 0.8776     |             | 1.1162   | 0.507  
189    | 2.8868     | 0.5602     | 1.1569       | 1.1696      | 0.9396     | 0.8763     |             | 1.1383   | 0.501  
190    | 2.9634     | 0.5756     | 1.2062       | 1.1817      | 0.9448     | 0.8610     |             | 1.1137   | 0.514  
191    | 2.9175     | 0.5793     | 1.1683       | 1.1698      | 0.9354     | 0.8649     |             | 1.0461   | 0.503  
192    | 2.9168     | 0.5970     | 1.1532       | 1.1666      | 0.9365     | 0.8502     |             | 1.0370   | 0.511  
193    | 2.8960     | 0.5646     | 1.1376       | 1.1938      | 0.9490     | 0.8074     |             | 1.2011   | 0.545  
194    | 2.8940     | 0.5868     | 1.1296       | 1.1776      | 0.9385     | 0.8831     |             | 1.0124   | 0.497  
195    | 2.9175     | 0.6086     | 1.1461       | 1.1627      | 0.9365     | 0.8560     |             | 1.1020   | 0.508  
196    | 2.9166     | 0.5888     | 1.1442       | 1.1836      | 0.9427     | 0.7979     |             | 1.0792   | 0.544  
197    | 2.8922     | 0.5738     | 1.1538       | 1.1646      | 0.9396     | 0.8760     |             | 1.1063   | 0.502  
198    | 2.9092     | 0.5815     | 1.1757       | 1.1521      | 0.9406     | 0.8734     |             | 1.0798   | 0.504  
199    | 2.9463     | 0.6008     | 1.1899       | 1.1556      | 0.9458     | 0.8326     |             | 1.0677   | 0.530  
200    | 2.9420     | 0.6004     | 1.1652       | 1.1765      | 0.9479     | 0.7935     | (ADV 0.55)  | 1.0703   | 0.551  
201    | 2.9623     | 0.6155     | 1.1714       | 1.1754      | 0.9448     | 0.8501     |             | 1.0534   | 0.520  
202    | 2.9311     | 0.5944     | 1.1563       | 1.1804      | 0.9479     | 0.7912     | (ADV 0.55)  | 1.0965   | 0.552  
203    | 2.9274     | 0.5934     | 1.1556       | 1.1783      | 0.9552     | 0.7984     | (ADV 0.56)  | 1.0799   | 0.556  
204    | 2.8916     | 0.5795     | 1.1254       | 1.1867      | 0.9448     | 0.7838     |             | 1.1428   | 0.553  
205    | 2.8906     | 0.5657     | 1.1412       | 1.1838      | 0.9521     | 0.7817     | (ADV 0.56)  | 1.0950   | 0.561  
206    | 2.8653     | 0.5686     | 1.1278       | 1.1689      | 0.9469     | 0.7982     |             | 1.1255   | 0.548  
207    | 2.8873     | 0.5685     | 1.1538       | 1.1650      | 0.9458     | 0.7958     |             | 1.1185   | 0.548  
208    | 2.8846     | 0.6038     | 1.1350       | 1.1458      | 0.9521     | 0.7872     |             | 1.1065   | 0.558  
209    | 2.8799     | 0.5509     | 1.1538       | 1.1752      | 0.9448     | 0.7538     | (ADV 0.57)  | 1.1012   | 0.568  
210    | 2.8157     | 0.5354     | 1.1293       | 1.1509      | 0.9448     | 0.8365     |             | 1.1196   | 0.527  
211    | 2.8549     | 0.5400     | 1.1349       | 1.1800      | 0.9417     | 0.7809     |             | 1.1260   | 0.551  
212    | 2.8191     | 0.5365     | 1.1166       | 1.1660      | 0.9344     | 0.7813     |             | 1.0715   | 0.544  
213    | 2.8573     | 0.5771     | 1.1456       | 1.1346      | 0.9490     | 0.8003     |             | 1.0709   | 0.549  
214    | 2.8708     | 0.5951     | 1.1323       | 1.1434      | 0.9260     | 0.8006     |             | 1.0743   | 0.526  
215    | 2.8708     | 0.5723     | 1.1378       | 1.1608      | 0.9354     | 0.8124     |             | 1.1025   | 0.529  
216    | 2.8736     | 0.5554     | 1.1442       | 1.1740      | 0.9437     | 0.7994     |             | 1.0615   | 0.544  
217    | 2.8089     | 0.5540     | 1.1492       | 1.1057      | 0.9385     | 0.7733     |             | 1.1105   | 0.552  
218    | 2.9174     | 0.5769     | 1.1889       | 1.1516      | 0.9375     | 0.7854     |             | 1.1228   | 0.545  
219    | 2.9750     | 0.5843     | 1.2126       | 1.1782      | 0.9427     | 0.7929     |             | 1.0526   | 0.546  
220    | 2.9132     | 0.5857     | 1.1862       | 1.1413      | 0.9406     | 0.8048     |             | 1.0730   | 0.538  
221    | 2.7827     | 0.5375     | 1.1354       | 1.1097      | 0.9396     | 0.7373     | (ADV 0.57)  | 1.0400   | 0.571  
222    | 2.8633     | 0.5467     | 1.1529       | 1.1637      | 0.9281     | 0.7724     |             | 1.1280   | 0.542  
223    | 2.9063     | 0.5678     | 1.1586       | 1.1799      | 0.9437     | 0.7497     |             | 1.0449   | 0.569  
224    | 2.9241     | 0.6086     | 1.1562       | 1.1593      | 0.9510     | 0.7931     |             | 1.0904   | 0.555  
225    | 2.9936     | 0.6031     | 1.2047       | 1.1858      | 0.9500     | 0.7725     |             | 1.0863   | 0.564  
226    | 2.9110     | 0.5517     | 1.2244       | 1.1349      | 0.9448     | 0.7411     | (ADV 0.57)  | 1.0541   | 0.574  
227    | 2.9213     | 0.5581     | 1.1923       | 1.1710      | 0.9500     | 0.7390     | (ADV 0.58)  | 1.1015   | 0.581  
228    | 2.8811     | 0.5534     | 1.1790       | 1.1487      | 0.9406     | 0.7518     |             | 1.0414   | 0.565  
229    | 2.8983     | 0.5577     | 1.1838       | 1.1568      | 0.9448     | 0.7498     |             | 0.9924   | 0.570  
230    | 2.8370     | 0.5253     | 1.1531       | 1.1585      | 0.9448     | 0.8017     |             | 1.0876   | 0.544  
231    | 2.8387     | 0.5405     | 1.1591       | 1.1391      | 0.9448     | 0.7691     |             | 1.0501   | 0.560  
232    | 2.8708     | 0.5566     | 1.1689       | 1.1453      | 0.9437     | 0.8110     |             | 1.1166   | 0.538  
233    | 2.9171     | 0.5622     | 1.1508       | 1.2041      | 0.9427     | 0.7733     |             | 1.0640   | 0.556  
234    | 2.9178     | 0.5610     | 1.1679       | 1.1889      | 0.9344     | 0.7416     |             | 1.1005   | 0.564  
235    | 2.8437     | 0.5545     | 1.1657       | 1.1236      | 0.9385     | 0.7544     |             | 1.0680   | 0.561  
236    | 2.9016     | 0.5702     | 1.1655       | 1.1659      | 0.9385     | 0.7678     |             | 1.0903   | 0.555  
237    | 2.8581     | 0.5622     | 1.1663       | 1.1296      | 0.9479     | 0.7816     |             | 1.0613   | 0.557  
