/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
20     | 2.5118     | 0.5616     | 1.0513       | 0.8990      | 0.9865     | 1.8361     | (ADV 0.07)  | 0.6599   | 0.068  
21     | 2.4870     | 0.5583     | 1.0471       | 0.8816      | 0.9823     | 1.7910     | (ADV 0.09)  | 0.6671   | 0.087  
22     | 2.4539     | 0.5613     | 1.0248       | 0.8679      | 0.9854     | 1.6848     | (ADV 0.14)  | 0.5957   | 0.143  
23     | 2.3945     | 0.5064     | 1.0098       | 0.8783      | 0.9865     | 1.6338     | (ADV 0.17)  | 0.6132   | 0.170  
24     | 2.3784     | 0.5171     | 1.0155       | 0.8457      | 0.9833     | 1.6135     | (ADV 0.18)  | 0.6505   | 0.177  
25     | 2.3257     | 0.4902     | 0.9977       | 0.8378      | 0.9844     | 1.5926     | (ADV 0.19)  | 0.6408   | 0.188  
26     | 2.3386     | 0.5033     | 1.0018       | 0.8335      | 0.9865     | 1.5602     | (ADV 0.21)  | 0.6039   | 0.206  
27     | 2.3039     | 0.4867     | 0.9889       | 0.8282      | 0.9854     | 1.5176     | (ADV 0.23)  | 0.6445   | 0.227  
28     | 2.2770     | 0.4750     | 0.9792       | 0.8228      | 0.9896     | 1.4969     | (ADV 0.24)  | 0.6354   | 0.241  
29     | 2.2713     | 0.4579     | 0.9768       | 0.8365      | 0.9833     | 1.4549     | (ADV 0.26)  | 0.6528   | 0.256  
30     | 2.2744     | 0.4282     | 0.9746       | 0.8715      | 0.9885     | 1.4860     |             | 0.6646   | 0.246  
31     | 2.3026     | 0.4454     | 0.9781       | 0.8790      | 0.9875     | 1.4260     | (ADV 0.27)  | 0.5924   | 0.274  
32     | 2.3471     | 0.4568     | 0.9874       | 0.9029      | 0.9844     | 1.4362     |             | 0.6240   | 0.266  
33     | 2.3293     | 0.4460     | 0.9857       | 0.8976      | 0.9875     | 1.3828     | (ADV 0.30)  | 0.6108   | 0.296  
34     | 2.3143     | 0.4341     | 0.9882       | 0.8920      | 0.9844     | 1.3756     | (ADV 0.30)  | 0.5796   | 0.297  
35     | 2.3273     | 0.4095     | 0.9936       | 0.9242      | 0.9896     | 1.3620     | (ADV 0.31)  | 0.6231   | 0.309  
36     | 2.3339     | 0.4206     | 0.9933       | 0.9200      | 0.9885     | 1.3378     | (ADV 0.32)  | 0.6383   | 0.320  
37     | 2.3670     | 0.4220     | 1.0126       | 0.9324      | 0.9854     | 1.2988     | (ADV 0.34)  | 0.5686   | 0.336  
38     | 2.3673     | 0.3989     | 1.0370       | 0.9313      | 0.9854     | 1.3184     |             | 0.6756   | 0.326  
39     | 2.4332     | 0.4204     | 1.0263       | 0.9864      | 0.9833     | 1.2657     | (ADV 0.35)  | 0.6482   | 0.350  
40     | 2.5035     | 0.4550     | 1.0686       | 0.9800      | 0.9823     | 1.2550     | (ADV 0.35)  | 0.5914   | 0.355  
41     | 2.4205     | 0.4183     | 1.0327       | 0.9696      | 0.9865     | 1.2489     | (ADV 0.36)  | 0.5721   | 0.362  
42     | 2.4809     | 0.4076     | 1.0867       | 0.9867      | 0.9865     | 1.2738     |             | 0.6840   | 0.350  
43     | 2.4685     | 0.4034     | 1.0482       | 1.0168      | 0.9823     | 1.2991     |             | 0.6353   | 0.333  
44     | 2.5207     | 0.4099     | 1.0819       | 1.0288      | 0.9896     | 1.2489     | (ADV 0.37)  | 0.6605   | 0.365  
45     | 2.5214     | 0.4176     | 1.0560       | 1.0479      | 0.9875     | 1.2593     |             | 0.6470   | 0.358  
46     | 2.6017     | 0.4479     | 1.0965       | 1.0573      | 0.9875     | 1.1636     | (ADV 0.41)  | 0.6641   | 0.406  
47     | 2.6450     | 0.4512     | 1.0761       | 1.1176      | 0.9823     | 1.2011     |             | 0.6688   | 0.382  
48     | 2.6296     | 0.4115     | 1.0593       | 1.1588      | 0.9833     | 1.1770     |             | 0.6405   | 0.395  
49     | 2.5817     | 0.4068     | 1.0416       | 1.1333      | 0.9844     | 1.2339     |             | 0.6511   | 0.367  
50     | 2.5682     | 0.4024     | 1.0506       | 1.1152      | 0.9885     | 1.2532     |             | 0.6410   | 0.362  
51     | 2.7701     | 0.4212     | 1.1021       | 1.2469      | 0.9865     | 1.1820     |             | 0.6817   | 0.395  
52     | 2.8038     | 0.4420     | 1.1107       | 1.2510      | 0.9802     | 1.2004     |             | 0.6706   | 0.380  
53     | 2.7156     | 0.4295     | 1.1087       | 1.1774      | 0.9875     | 1.1198     | (ADV 0.43)  | 0.6512   | 0.428  
54     | 2.6966     | 0.4105     | 1.1220       | 1.1642      | 0.9875     | 1.1504     |             | 0.6785   | 0.412  
55     | 2.7048     | 0.4031     | 1.1366       | 1.1651      | 0.9865     | 1.0272     | (ADV 0.47)  | 0.6706   | 0.473  
56     | 2.7191     | 0.4188     | 1.1485       | 1.1518      | 0.9833     | 1.0969     |             | 0.6953   | 0.435  
57     | 2.6809     | 0.3830     | 1.1857       | 1.1122      | 0.9906     | 1.0995     |             | 0.6713   | 0.441  
58     | 2.6453     | 0.3835     | 1.1543       | 1.1076      | 0.9906     | 1.0775     |             | 0.6543   | 0.452  
59     | 2.5715     | 0.3606     | 1.1409       | 1.0700      | 0.9906     | 1.0202     | (ADV 0.48)  | 0.6841   | 0.481  
60     | 2.5455     | 0.3540     | 1.1317       | 1.0598      | 0.9875     | 1.0837     |             | 0.6119   | 0.446  
61     | 2.5849     | 0.3785     | 1.1342       | 1.0722      | 0.9844     | 1.0175     |             | 0.6940   | 0.476  
62     | 2.5427     | 0.3376     | 1.1506       | 1.0545      | 0.9844     | 1.0549     |             | 0.6925   | 0.457  
63     | 2.5679     | 0.3437     | 1.1720       | 1.0521      | 0.9865     | 1.0257     |             | 0.6278   | 0.474  
64     | 2.6607     | 0.3971     | 1.1884       | 1.0753      | 0.9844     | 0.9986     | (ADV 0.49)  | 0.5899   | 0.485  
65     | 2.5689     | 0.3557     | 1.1760       | 1.0371      | 0.9875     | 1.0197     |             | 0.6907   | 0.478  
66     | 2.5743     | 0.3490     | 1.1615       | 1.0639      | 0.9885     | 1.0262     |             | 0.6152   | 0.475  
67     | 2.6123     | 0.3628     | 1.1792       | 1.0702      | 0.9875     | 0.9978     | (ADV 0.49)  | 0.5997   | 0.489  
68     | 2.6260     | 0.3673     | 1.1930       | 1.0657      | 0.9844     | 0.9300     | (ADV 0.52)  | 0.5957   | 0.519  
69     | 2.6220     | 0.3561     | 1.1763       | 1.0896      | 0.9896     | 0.9987     |             | 0.5729   | 0.490  
70     | 2.6197     | 0.3721     | 1.1607       | 1.0869      | 0.9812     | 0.9243     |             | 0.6259   | 0.519  
71     | 2.5811     | 0.3498     | 1.1581       | 1.0732      | 0.9896     | 0.9721     |             | 0.6101   | 0.504  
72     | 2.6141     | 0.3433     | 1.1717       | 1.0991      | 0.9875     | 0.9479     |             | 0.7098   | 0.514  
73     | 2.5812     | 0.3218     | 1.1852       | 1.0742      | 0.9865     | 1.0182     |             | 0.6372   | 0.477  
74     | 2.5458     | 0.3087     | 1.1610       | 1.0761      | 0.9906     | 0.9175     | (ADV 0.53)  | 0.6720   | 0.532  
75     | 2.5946     | 0.3536     | 1.1541       | 1.0869      | 0.9833     | 0.9704     |             | 0.6265   | 0.498  
76     | 2.5828     | 0.3375     | 1.1252       | 1.1201      | 0.9865     | 0.9376     |             | 0.6719   | 0.518  
77     | 2.5542     | 0.3221     | 1.1187       | 1.1135      | 0.9854     | 0.9393     |             | 0.6654   | 0.516  
78     | 2.6114     | 0.3385     | 1.1471       | 1.1258      | 0.9812     | 0.9703     |             | 0.6429   | 0.496  
79     | 2.6277     | 0.3484     | 1.1716       | 1.1077      | 0.9844     | 0.9629     |             | 0.7195   | 0.503  
80     | 2.6149     | 0.3482     | 1.1641       | 1.1026      | 0.9865     | 0.9123     |             | 0.6542   | 0.530  
81     | 2.5373     | 0.3222     | 1.1502       | 1.0650      | 0.9875     | 0.9013     | (ADV 0.54)  | 0.6476   | 0.537  
82     | 2.5608     | 0.3570     | 1.1426       | 1.0611      | 0.9812     | 0.8895     |             | 0.7255   | 0.537  
83     | 2.5463     | 0.3430     | 1.1466       | 1.0567      | 0.9854     | 0.8993     |             | 0.7173   | 0.536  
84     | 2.5650     | 0.3335     | 1.1567       | 1.0747      | 0.9854     | 0.8648     | (ADV 0.55)  | 0.6890   | 0.553  
85     | 2.6223     | 0.3325     | 1.1799       | 1.1099      | 0.9844     | 0.8538     | (ADV 0.56)  | 0.6548   | 0.557  
86     | 2.6910     | 0.3544     | 1.2213       | 1.1153      | 0.9854     | 0.8841     |             | 0.6639   | 0.543  
87     | 2.7187     | 0.3467     | 1.2366       | 1.1354      | 0.9875     | 0.8910     |             | 0.7520   | 0.542  
88     | 2.7272     | 0.3455     | 1.2439       | 1.1378      | 0.9833     | 0.8897     |             | 0.6782   | 0.538  
89     | 2.7004     | 0.3371     | 1.2477       | 1.1157      | 0.9854     | 0.8864     |             | 0.6765   | 0.542  
90     | 2.7531     | 0.3388     | 1.2920       | 1.1223      | 0.9844     | 0.8788     |             | 0.6542   | 0.545  
91     | 2.7216     | 0.3241     | 1.2645       | 1.1330      | 0.9833     | 0.9003     |             | 0.6910   | 0.533  
92     | 2.7208     | 0.3221     | 1.2595       | 1.1392      | 0.9875     | 0.8934     |             | 0.6710   | 0.541  
93     | 2.7181     | 0.3255     | 1.2631       | 1.1295      | 0.9875     | 0.8273     | (ADV 0.57)  | 0.6204   | 0.574  
94     | 2.7539     | 0.3377     | 1.2908       | 1.1254      | 0.9906     | 0.8596     |             | 0.6928   | 0.561  
95     | 2.6814     | 0.3088     | 1.2455       | 1.1271      | 0.9854     | 0.8637     |             | 0.6460   | 0.554  
96     | 2.6819     | 0.3156     | 1.2278       | 1.1385      | 0.9865     | 0.8321     |             | 0.6834   | 0.570  
97     | 2.6320     | 0.3065     | 1.2098       | 1.1157      | 0.9875     | 0.8400     |             | 0.6798   | 0.568  
98     | 2.6637     | 0.3353     | 1.2397       | 1.0887      | 0.9896     | 0.8537     |             | 0.6667   | 0.563  
99     | 2.6335     | 0.3048     | 1.2234       | 1.1053      | 0.9833     | 0.8323     |             | 0.6937   | 0.567  
100    | 2.6059     | 0.2968     | 1.2185       | 1.0906      | 0.9885     | 0.8076     | (ADV 0.58)  | 0.7248   | 0.585  
101    | 2.6222     | 0.2905     | 1.2220       | 1.1096      | 0.9906     | 0.7906     | (ADV 0.60)  | 0.7456   | 0.595  
102    | 2.6927     | 0.3033     | 1.2544       | 1.1349      | 0.9875     | 0.8441     |             | 0.7257   | 0.565  
103    | 2.6750     | 0.3090     | 1.2265       | 1.1394      | 0.9906     | 0.8569     |             | 0.6448   | 0.562  
104    | 2.7358     | 0.3354     | 1.2154       | 1.1850      | 0.9875     | 0.7967     |             | 0.6710   | 0.589  
105    | 2.7532     | 0.3191     | 1.2303       | 1.2038      | 0.9906     | 0.8416     |             | 0.7203   | 0.570  
106    | 2.7258     | 0.3211     | 1.2294       | 1.1753      | 0.9865     | 0.8309     |             | 0.6672   | 0.571  
107    | 2.6303     | 0.2712     | 1.2328       | 1.1262      | 0.9885     | 0.8437     |             | 0.7250   | 0.567  
108    | 2.6957     | 0.2847     | 1.2569       | 1.1541      | 0.9865     | 0.8229     |             | 0.7343   | 0.575  
109    | 2.7064     | 0.3207     | 1.2523       | 1.1334      | 0.9885     | 0.8223     |             | 0.7171   | 0.577  
110    | 2.7095     | 0.3358     | 1.2475       | 1.1262      | 0.9875     | 0.8458     |             | 0.6833   | 0.565  
111    | 2.6947     | 0.3330     | 1.2584       | 1.1033      | 0.9885     | 0.8516     |             | 0.7341   | 0.563  
112    | 2.6274     | 0.2766     | 1.2398       | 1.1110      | 0.9885     | 0.8703     |             | 0.6259   | 0.553  
113    | 2.7260     | 0.2991     | 1.2307       | 1.1961      | 0.9885     | 0.8731     |             | 0.6993   | 0.552  
114    | 2.7561     | 0.2941     | 1.2346       | 1.2275      | 0.9896     | 0.8989     |             | 0.7244   | 0.540  
115    | 2.7186     | 0.3109     | 1.2021       | 1.2056      | 0.9854     | 0.8544     |             | 0.6296   | 0.558  
116    | 2.7119     | 0.3161     | 1.2255       | 1.1702      | 0.9885     | 0.8329     |             | 0.6449   | 0.572  
117    | 2.6634     | 0.2986     | 1.2218       | 1.1429      | 0.9896     | 0.7468     | (ADV 0.62)  | 0.6978   | 0.616  
118    | 2.7145     | 0.3263     | 1.2003       | 1.1878      | 0.9865     | 0.8318     |             | 0.6702   | 0.571  
119    | 2.7806     | 0.3261     | 1.1905       | 1.2640      | 0.9896     | 0.7968     |             | 0.7214   | 0.591  
120    | 2.7347     | 0.3042     | 1.1822       | 1.2482      | 0.9875     | 0.8393     |             | 0.6516   | 0.568  
121    | 2.8073     | 0.3317     | 1.2115       | 1.2641      | 0.9854     | 0.8061     |             | 0.6266   | 0.582  
122    | 2.8181     | 0.3375     | 1.2175       | 1.2631      | 0.9865     | 0.7609     |             | 0.7252   | 0.606  
123    | 2.7685     | 0.3089     | 1.2483       | 1.2113      | 0.9875     | 0.7758     |             | 0.7183   | 0.600  
124    | 2.8227     | 0.3336     | 1.2751       | 1.2140      | 0.9823     | 0.7716     |             | 0.7371   | 0.597  
125    | 2.8498     | 0.3256     | 1.3070       | 1.2172      | 0.9865     | 0.7404     | (ADV 0.62)  | 0.7124   | 0.616  
126    | 2.8375     | 0.3210     | 1.3106       | 1.2059      | 0.9896     | 0.7284     | (ADV 0.63)  | 0.6842   | 0.625  
127    | 2.8000     | 0.3124     | 1.2586       | 1.2290      | 0.9885     | 0.7710     |             | 0.6580   | 0.603  
128    | 2.6982     | 0.2802     | 1.2341       | 1.1839      | 0.9906     | 0.7595     |             | 0.7082   | 0.611  
129    | 2.7118     | 0.3214     | 1.1799       | 1.2105      | 0.9927     | 0.7061     | (ADV 0.64)  | 0.6256   | 0.640  
130    | 2.6740     | 0.3152     | 1.1927       | 1.1661      | 0.9875     | 0.7369     |             | 0.6729   | 0.619  
131    | 2.8295     | 0.3276     | 1.2105       | 1.2913      | 0.9885     | 0.8017     |             | 0.6883   | 0.588  
132    | 2.8895     | 0.3370     | 1.2388       | 1.3137      | 0.9854     | 0.7679     |             | 0.7150   | 0.601  
133    | 2.8008     | 0.3040     | 1.2346       | 1.2622      | 0.9875     | 0.7529     |             | 0.7276   | 0.611  
134    | 2.8098     | 0.3117     | 1.2363       | 1.2618      | 0.9896     | 0.8053     |             | 0.6864   | 0.587  
135    | 2.7067     | 0.2931     | 1.2087       | 1.2049      | 0.9885     | 0.7504     |             | 0.7068   | 0.613  
136    | 2.7601     | 0.3223     | 1.2435       | 1.1943      | 0.9917     | 0.7609     |             | 0.6881   | 0.611  
137    | 2.6745     | 0.2683     | 1.2211       | 1.1851      | 0.9896     | 0.7389     |             | 0.7312   | 0.620  
138    | 2.7347     | 0.3136     | 1.2428       | 1.1784      | 0.9875     | 0.7776     |             | 0.7914   | 0.599  
139    | 2.6337     | 0.2586     | 1.2277       | 1.1473      | 0.9865     | 0.7637     |             | 0.6711   | 0.605  
140    | 2.6488     | 0.2860     | 1.2231       | 1.1398      | 0.9885     | 0.6742     | (ADV 0.65)  | 0.7362   | 0.651  
141    | 2.6480     | 0.2777     | 1.2398       | 1.1305      | 0.9875     | 0.7298     |             | 0.7646   | 0.623  
142    | 2.7027     | 0.3052     | 1.2513       | 1.1462      | 0.9833     | 0.7370     |             | 0.6958   | 0.615  
143    | 2.6951     | 0.2628     | 1.2825       | 1.1497      | 0.9875     | 0.7119     |             | 0.6510   | 0.632  
144    | 2.7020     | 0.2668     | 1.2555       | 1.1798      | 0.9885     | 0.7239     |             | 0.6980   | 0.627  
145    | 2.6718     | 0.2793     | 1.2414       | 1.1511      | 0.9833     | 0.7599     |             | 0.6797   | 0.603  
146    | 2.7434     | 0.2947     | 1.2599       | 1.1888      | 0.9865     | 0.7305     |             | 0.6524   | 0.621  
147    | 2.7136     | 0.2747     | 1.2700       | 1.1689      | 0.9875     | 0.6730     |             | 0.7296   | 0.651  
148    | 2.7707     | 0.3006     | 1.2682       | 1.2019      | 0.9865     | 0.7176     |             | 0.7108   | 0.628  
149    | 2.7182     | 0.2873     | 1.2443       | 1.1866      | 0.9875     | 0.7270     |             | 0.6308   | 0.624  
150    | 2.6826     | 0.2903     | 1.2328       | 1.1595      | 0.9875     | 0.6636     | (ADV 0.66)  | 0.6829   | 0.656  
151    | 2.6895     | 0.2701     | 1.2669       | 1.1525      | 0.9875     | 0.6840     |             | 0.6713   | 0.646  
152    | 2.7316     | 0.2775     | 1.2797       | 1.1744      | 0.9885     | 0.6513     | (ADV 0.66)  | 0.6886   | 0.663  
153    | 2.7111     | 0.2642     | 1.2762       | 1.1707      | 0.9875     | 0.6800     |             | 0.7051   | 0.647  
154    | 2.7097     | 0.2834     | 1.2591       | 1.1672      | 0.9885     | 0.6905     |             | 0.7162   | 0.643  
155    | 2.7268     | 0.2736     | 1.2510       | 1.2023      | 0.9906     | 0.7560     |             | 0.7367   | 0.613  
156    | 2.7538     | 0.2904     | 1.2700       | 1.1934      | 0.9917     | 0.7404     |             | 0.7247   | 0.621  
157    | 2.7062     | 0.2816     | 1.2485       | 1.1761      | 0.9896     | 0.7341     |             | 0.7559   | 0.623  
158    | 2.7013     | 0.2848     | 1.2327       | 1.1837      | 0.9875     | 0.7321     |             | 0.7175   | 0.621  
159    | 2.7856     | 0.2689     | 1.2570       | 1.2597      | 0.9906     | 0.7793     |             | 0.7166   | 0.601  
160    | 2.8215     | 0.2984     | 1.2412       | 1.2819      | 0.9833     | 0.7412     |             | 0.7449   | 0.613  
161    | 2.7960     | 0.2810     | 1.2530       | 1.2620      | 0.9927     | 0.7347     |             | 0.7438   | 0.625  
162    | 2.7398     | 0.2630     | 1.2486       | 1.2282      | 0.9865     | 0.7279     |             | 0.6682   | 0.623  
163    | 2.7175     | 0.2890     | 1.2295       | 1.1990      | 0.9896     | 0.7613     |             | 0.7192   | 0.609  
164    | 2.7207     | 0.2782     | 1.2458       | 1.1968      | 0.9865     | 0.6619     |             | 0.6589   | 0.656  
165    | 2.7464     | 0.2844     | 1.2389       | 1.2232      | 0.9854     | 0.7488     |             | 0.6673   | 0.611  
166    | 2.7011     | 0.2777     | 1.2143       | 1.2091      | 0.9896     | 0.7293     |             | 0.7001   | 0.625  
167    | 2.6951     | 0.2645     | 1.2249       | 1.2057      | 0.9875     | 0.7042     |             | 0.7163   | 0.635  
168    | 2.7018     | 0.2616     | 1.2246       | 1.2156      | 0.9875     | 0.6752     |             | 0.7297   | 0.650  
169    | 2.6951     | 0.2465     | 1.2496       | 1.1990      | 0.9865     | 0.7110     |             | 0.6276   | 0.631  
170    | 2.7106     | 0.2698     | 1.2258       | 1.2150      | 0.9885     | 0.6675     |             | 0.6910   | 0.655  
171    | 2.6936     | 0.2772     | 1.2329       | 1.1836      | 0.9906     | 0.7005     |             | 0.7037   | 0.640  
172    | 2.7765     | 0.2812     | 1.2793       | 1.2161      | 0.9906     | 0.7551     |             | 0.7377   | 0.613  
173    | 2.7544     | 0.2746     | 1.2674       | 1.2124      | 0.9896     | 0.6808     |             | 0.7314   | 0.649  
174    | 2.7285     | 0.2515     | 1.2668       | 1.2103      | 0.9885     | 0.7187     |             | 0.7300   | 0.629  
175    | 2.7137     | 0.2622     | 1.2599       | 1.1916      | 0.9896     | 0.6998     |             | 0.6688   | 0.640  
176    | 2.7397     | 0.2856     | 1.2579       | 1.1963      | 0.9875     | 0.6243     | (ADV 0.68)  | 0.7194   | 0.675  
177    | 2.6784     | 0.2276     | 1.2401       | 1.2106      | 0.9875     | 0.6734     |             | 0.7140   | 0.651  
178    | 2.7591     | 0.2928     | 1.2300       | 1.2363      | 0.9875     | 0.6144     | (ADV 0.68)  | 0.6520   | 0.680  
179    | 2.6854     | 0.2560     | 1.2319       | 1.1976      | 0.9917     | 0.6851     |             | 0.6999   | 0.649  
180    | 2.6788     | 0.2533     | 1.2284       | 1.1971      | 0.9865     | 0.6046     | (ADV 0.68)  | 0.6596   | 0.684  
181    | 2.7389     | 0.2937     | 1.2550       | 1.1902      | 0.9896     | 0.6811     |             | 0.6702   | 0.649  
182    | 2.7644     | 0.2746     | 1.2572       | 1.2326      | 0.9875     | 0.6781     |             | 0.6824   | 0.648  
183    | 2.7905     | 0.2728     | 1.2718       | 1.2459      | 0.9833     | 0.6395     |             | 0.6655   | 0.664  
184    | 2.7894     | 0.2820     | 1.2722       | 1.2352      | 0.9875     | 0.6785     |             | 0.6344   | 0.648  
185    | 2.7877     | 0.2775     | 1.2648       | 1.2454      | 0.9896     | 0.6711     |             | 0.6750   | 0.654  
186    | 2.7578     | 0.2530     | 1.2492       | 1.2556      | 0.9896     | 0.6603     |             | 0.6809   | 0.659  
187    | 2.8220     | 0.2679     | 1.2598       | 1.2943      | 0.9906     | 0.6355     |             | 0.6933   | 0.673  
188    | 2.8405     | 0.2869     | 1.2513       | 1.3022      | 0.9854     | 0.6386     |             | 0.6812   | 0.666  
189    | 2.7838     | 0.2688     | 1.2316       | 1.2833      | 0.9885     | 0.6903     |             | 0.7073   | 0.643  
190    | 2.7126     | 0.2437     | 1.2128       | 1.2561      | 0.9896     | 0.6649     |             | 0.6872   | 0.657  
191    | 2.7397     | 0.2544     | 1.2255       | 1.2597      | 0.9896     | 0.6834     |             | 0.6925   | 0.648  
192    | 2.7281     | 0.2649     | 1.2270       | 1.2362      | 0.9823     | 0.6668     |             | 0.7182   | 0.649  
193    | 2.6330     | 0.2345     | 1.1803       | 1.2181      | 0.9823     | 0.6879     |             | 0.6686   | 0.638  
194    | 2.6979     | 0.2589     | 1.1934       | 1.2456      | 0.9875     | 0.7019     |             | 0.7008   | 0.637  
195    | 2.6079     | 0.2275     | 1.1647       | 1.2157      | 0.9865     | 0.6144     |             | 0.6594   | 0.679  
196    | 2.6482     | 0.2349     | 1.1768       | 1.2365      | 0.9875     | 0.6287     |             | 0.6393   | 0.673  
197    | 2.6685     | 0.2362     | 1.1721       | 1.2602      | 0.9802     | 0.6394     |             | 0.6507   | 0.661  
198    | 2.6398     | 0.2246     | 1.2048       | 1.2104      | 0.9885     | 0.6419     |             | 0.6133   | 0.668  
199    | 2.6959     | 0.2567     | 1.2276       | 1.2116      | 0.9833     | 0.6704     |             | 0.6814   | 0.648  
200    | 2.6534     | 0.2374     | 1.2127       | 1.2034      | 0.9896     | 0.6833     |             | 0.6835   | 0.648  
201    | 2.6619     | 0.2330     | 1.2281       | 1.2008      | 0.9885     | 0.6519     |             | 0.7051   | 0.663  
202    | 2.7087     | 0.2801     | 1.2205       | 1.2081      | 0.9896     | 0.6648     |             | 0.7117   | 0.657  
203    | 2.6436     | 0.2440     | 1.2290       | 1.1706      | 0.9865     | 0.6502     |             | 0.6988   | 0.661  
204    | 2.6135     | 0.2389     | 1.2141       | 1.1605      | 0.9906     | 0.6262     |             | 0.6885   | 0.678  
205    | 2.6782     | 0.2465     | 1.2429       | 1.1889      | 0.9917     | 0.6728     |             | 0.7211   | 0.655  
206    | 2.7606     | 0.2811     | 1.2653       | 1.2142      | 0.9875     | 0.6626     |             | 0.7182   | 0.656  
207    | 2.7271     | 0.2845     | 1.2485       | 1.1941      | 0.9896     | 0.6565     |             | 0.7284   | 0.661  
208    | 2.7574     | 0.2833     | 1.2684       | 1.2058      | 0.9896     | 0.5987     | (ADV 0.69)  | 0.7682   | 0.690  
209    | 2.7771     | 0.2713     | 1.3041       | 1.2017      | 0.9833     | 0.6495     |             | 0.7208   | 0.659  
210    | 2.7833     | 0.2469     | 1.3059       | 1.2305      | 0.9875     | 0.6657     |             | 0.6964   | 0.655  
211    | 2.7303     | 0.2347     | 1.2947       | 1.2008      | 0.9854     | 0.6636     |             | 0.6922   | 0.654  
212    | 2.7568     | 0.2538     | 1.2703       | 1.2327      | 0.9875     | 0.6452     |             | 0.6441   | 0.665  
213    | 2.7284     | 0.2279     | 1.2657       | 1.2348      | 0.9917     | 0.6730     |             | 0.6962   | 0.655  
214    | 2.7028     | 0.2300     | 1.2363       | 1.2364      | 0.9906     | 0.6438     |             | 0.6305   | 0.669  
215    | 2.6931     | 0.2199     | 1.2317       | 1.2414      | 0.9875     | 0.6639     |             | 0.7006   | 0.656  
216    | 2.7285     | 0.2169     | 1.2641       | 1.2475      | 0.9885     | 0.6656     |             | 0.6399   | 0.656  
217    | 2.7517     | 0.2452     | 1.2409       | 1.2656      | 0.9875     | 0.6401     |             | 0.7242   | 0.667  
218    | 2.7301     | 0.2497     | 1.2364       | 1.2440      | 0.9896     | 0.6256     |             | 0.6952   | 0.677  
219    | 2.6434     | 0.2226     | 1.2262       | 1.1946      | 0.9896     | 0.6060     |             | 0.6675   | 0.687  
220    | 2.6802     | 0.2628     | 1.2322       | 1.1851      | 0.9917     | 0.6289     |             | 0.6662   | 0.677  
221    | 2.7045     | 0.2390     | 1.2615       | 1.2040      | 0.9896     | 0.6306     |             | 0.6744   | 0.674  
222    | 2.7178     | 0.2394     | 1.2748       | 1.2036      | 0.9865     | 0.6617     |             | 0.6611   | 0.656  
223    | 2.7163     | 0.2428     | 1.2665       | 1.2070      | 0.9896     | 0.6455     |             | 0.6760   | 0.667  
224    | 2.7482     | 0.2336     | 1.2823       | 1.2322      | 0.9844     | 0.6748     |             | 0.6462   | 0.647  
225    | 2.7507     | 0.2431     | 1.2723       | 1.2353      | 0.9927     | 0.6260     |             | 0.5662   | 0.680  
226    | 2.7365     | 0.2276     | 1.2776       | 1.2313      | 0.9875     | 0.6702     |             | 0.6742   | 0.652  
227    | 2.7067     | 0.2312     | 1.2375       | 1.2381      | 0.9875     | 0.6614     |             | 0.6703   | 0.657  
228    | 2.7114     | 0.2421     | 1.2351       | 1.2342      | 0.9906     | 0.6554     |             | 0.6868   | 0.663  
229    | 2.6811     | 0.2236     | 1.2301       | 1.2274      | 0.9844     | 0.6393     |             | 0.6853   | 0.665  
230    | 2.6562     | 0.2505     | 1.2217       | 1.1841      | 0.9865     | 0.6395     |             | 0.7095   | 0.667  
231    | 2.6434     | 0.2200     | 1.2347       | 1.1887      | 0.9865     | 0.6175     |             | 0.6912   | 0.678  
232    | 2.6688     | 0.2129     | 1.2629       | 1.1930      | 0.9896     | 0.6167     |             | 0.7021   | 0.681  
233    | 2.6840     | 0.2437     | 1.2532       | 1.1872      | 0.9896     | 0.6427     |             | 0.6973   | 0.668  
234    | 2.7593     | 0.2383     | 1.2812       | 1.2397      | 0.9896     | 0.6382     |             | 0.7492   | 0.670  
235    | 2.7489     | 0.2324     | 1.2611       | 1.2553      | 0.9896     | 0.6232     |             | 0.7266   | 0.678  
236    | 2.7635     | 0.2377     | 1.2823       | 1.2436      | 0.9896     | 0.6714     |             | 0.7003   | 0.654  
