/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 2.6696     | 0.6907     | 0.9810       | 0.9979      | 0.9667     | 1.6575     | (ADV 0.14)  | 0.8948   | 0.138  
22     | 2.6288     | 0.6972     | 0.9711       | 0.9604      | 0.9729     | 1.5501     | (ADV 0.20)  | 0.8478   | 0.198  
23     | 2.5258     | 0.6479     | 0.9359       | 0.9421      | 0.9719     | 1.5804     |             | 0.8876   | 0.182  
24     | 2.5320     | 0.6559     | 0.9336       | 0.9425      | 0.9688     | 1.5039     | (ADV 0.22)  | 0.9060   | 0.217  
25     | 2.5077     | 0.6388     | 0.9223       | 0.9466      | 0.9750     | 1.3739     | (ADV 0.29)  | 0.8667   | 0.288  
26     | 2.4780     | 0.6182     | 0.9091       | 0.9506      | 0.9646     | 1.3919     |             | 0.8473   | 0.269  
27     | 2.5080     | 0.6097     | 0.9492       | 0.9492      | 0.9750     | 1.4506     |             | 0.8702   | 0.250  
28     | 2.4913     | 0.6010     | 0.9352       | 0.9551      | 0.9771     | 1.3597     | (ADV 0.30)  | 0.8826   | 0.297  
29     | 2.4640     | 0.5769     | 0.9114       | 0.9757      | 0.9792     | 1.3198     | (ADV 0.32)  | 0.8215   | 0.319  
30     | 2.4646     | 0.5530     | 0.9288       | 0.9828      | 0.9750     | 1.3078     | (ADV 0.32)  | 0.8574   | 0.321  
31     | 2.5175     | 0.5612     | 0.9274       | 1.0290      | 0.9708     | 1.2904     | (ADV 0.33)  | 0.8402   | 0.326  
32     | 2.6146     | 0.6059     | 0.9456       | 1.0630      | 0.9802     | 1.2478     | (ADV 0.36)  | 0.8373   | 0.356  
33     | 2.5788     | 0.5726     | 0.9370       | 1.0692      | 0.9750     | 1.2673     |             | 0.8205   | 0.341  
34     | 2.6118     | 0.5809     | 0.9279       | 1.1030      | 0.9740     | 1.2416     |             | 0.8659   | 0.353  
35     | 2.6443     | 0.5899     | 0.9291       | 1.1252      | 0.9802     | 1.1912     | (ADV 0.38)  | 0.8385   | 0.385  
36     | 2.5575     | 0.5514     | 0.9225       | 1.0836      | 0.9771     | 1.2531     |             | 0.9030   | 0.351  
37     | 2.5943     | 0.5522     | 0.9503       | 1.0918      | 0.9750     | 1.1953     |             | 0.9018   | 0.377  
38     | 2.5922     | 0.5616     | 0.9439       | 1.0867      | 0.9688     | 1.1827     |             | 0.8070   | 0.377  
39     | 2.5853     | 0.5739     | 0.9483       | 1.0631      | 0.9729     | 1.1824     |             | 0.8236   | 0.382  
40     | 2.5861     | 0.5374     | 0.9483       | 1.1004      | 0.9698     | 1.1330     | (ADV 0.40)  | 0.8501   | 0.403  
41     | 2.6243     | 0.5550     | 0.9631       | 1.1062      | 0.9740     | 1.0651     | (ADV 0.44)  | 0.8892   | 0.441  
42     | 2.6788     | 0.5779     | 0.9959       | 1.1051      | 0.9729     | 1.0922     |             | 0.8418   | 0.427  
43     | 2.6630     | 0.5734     | 0.9814       | 1.1082      | 0.9688     | 1.1346     |             | 0.8877   | 0.401  
44     | 2.6731     | 0.5397     | 1.0011       | 1.1323      | 0.9667     | 1.1071     |             | 0.8452   | 0.413  
45     | 2.6618     | 0.5387     | 0.9853       | 1.1378      | 0.9656     | 1.0202     | (ADV 0.46)  | 0.8526   | 0.456  
46     | 2.6584     | 0.5090     | 0.9672       | 1.1822      | 0.9719     | 1.0209     | (ADV 0.46)  | 0.8560   | 0.461  
47     | 2.7118     | 0.5369     | 0.9942       | 1.1806      | 0.9760     | 1.0518     |             | 0.8829   | 0.450  
48     | 2.7426     | 0.5468     | 1.0094       | 1.1864      | 0.9740     | 1.0208     | (ADV 0.46)  | 0.8652   | 0.464  
49     | 2.7208     | 0.5139     | 1.0174       | 1.1895      | 0.9708     | 1.0144     | (ADV 0.46)  | 0.8664   | 0.464  
50     | 2.7805     | 0.5189     | 1.0457       | 1.2160      | 0.9708     | 1.0356     |             | 0.8728   | 0.453  
51     | 2.8470     | 0.5363     | 1.0778       | 1.2330      | 0.9698     | 1.0089     | (ADV 0.47)  | 0.8658   | 0.465  
52     | 2.8085     | 0.5161     | 1.0694       | 1.2230      | 0.9750     | 1.0080     | (ADV 0.47)  | 0.8249   | 0.471  
53     | 2.8284     | 0.5189     | 1.1075       | 1.2020      | 0.9698     | 1.0276     |             | 0.8313   | 0.456  
54     | 2.8846     | 0.5491     | 1.1364       | 1.1991      | 0.9771     | 1.0083     | (ADV 0.47)  | 0.9076   | 0.473  
55     | 2.8911     | 0.5656     | 1.1239       | 1.2017      | 0.9708     | 1.0408     |             | 0.8981   | 0.450  
56     | 2.8352     | 0.5016     | 1.1229       | 1.2108      | 0.9708     | 0.9732     | (ADV 0.48)  | 0.8376   | 0.484  
57     | 2.8349     | 0.5313     | 1.0843       | 1.2194      | 0.9740     | 0.9729     | (ADV 0.49)  | 0.8316   | 0.488  
58     | 2.7915     | 0.5166     | 1.0534       | 1.2215      | 0.9729     | 0.9304     | (ADV 0.51)  | 0.8479   | 0.508  
59     | 2.7502     | 0.4981     | 1.0566       | 1.1956      | 0.9708     | 0.9217     | (ADV 0.51)  | 0.8331   | 0.510  
60     | 2.8339     | 0.5141     | 1.0931       | 1.2267      | 0.9719     | 0.9229     | (ADV 0.51)  | 0.8523   | 0.510  
61     | 2.8092     | 0.5053     | 1.1024       | 1.2015      | 0.9719     | 0.9215     | (ADV 0.51)  | 0.8837   | 0.511  
62     | 2.8163     | 0.4917     | 1.1172       | 1.2074      | 0.9719     | 0.8989     | (ADV 0.52)  | 0.8502   | 0.522  
63     | 2.8679     | 0.5436     | 1.0949       | 1.2295      | 0.9677     | 0.9066     |             | 0.8725   | 0.514  
64     | 2.8144     | 0.4875     | 1.1073       | 1.2196      | 0.9833     | 0.8774     | (ADV 0.54)  | 0.8638   | 0.545  
65     | 2.7958     | 0.4920     | 1.0947       | 1.2091      | 0.9781     | 0.8969     |             | 0.8818   | 0.530  
66     | 2.7860     | 0.4751     | 1.0807       | 1.2303      | 0.9792     | 0.8715     |             | 0.9039   | 0.543  
67     | 2.7828     | 0.4990     | 1.0605       | 1.2234      | 0.9688     | 0.8823     |             | 0.9089   | 0.528  
68     | 2.7148     | 0.4504     | 1.0656       | 1.1988      | 0.9719     | 0.8845     |             | 0.8526   | 0.530  
69     | 2.7197     | 0.4474     | 1.0815       | 1.1908      | 0.9729     | 0.8740     |             | 0.8734   | 0.536  
70     | 2.7743     | 0.4858     | 1.1092       | 1.1793      | 0.9740     | 0.8384     | (ADV 0.55)  | 0.8634   | 0.555  
71     | 2.7718     | 0.4763     | 1.1239       | 1.1716      | 0.9719     | 0.8167     | (ADV 0.56)  | 0.8710   | 0.564  
72     | 2.8162     | 0.5063     | 1.1225       | 1.1873      | 0.9719     | 0.8138     | (ADV 0.56)  | 0.8449   | 0.565  
73     | 2.7385     | 0.4607     | 1.1074       | 1.1704      | 0.9625     | 0.8572     |             | 0.8759   | 0.534  
74     | 2.7782     | 0.4981     | 1.0933       | 1.1868      | 0.9760     | 0.8457     |             | 0.8328   | 0.553  
75     | 2.8114     | 0.4830     | 1.1418       | 1.1866      | 0.9750     | 0.8172     | (ADV 0.57)  | 0.9421   | 0.566  
76     | 2.8321     | 0.4950     | 1.1493       | 1.1879      | 0.9771     | 0.8153     | (ADV 0.57)  | 0.8486   | 0.569  
77     | 2.7713     | 0.4726     | 1.1336       | 1.1651      | 0.9792     | 0.8248     |             | 0.8808   | 0.567  
78     | 2.7521     | 0.4382     | 1.1424       | 1.1715      | 0.9760     | 0.8163     |             | 0.8597   | 0.568  
79     | 2.8496     | 0.4734     | 1.1477       | 1.2284      | 0.9740     | 0.8210     |             | 0.8493   | 0.563  
80     | 2.7716     | 0.4441     | 1.1218       | 1.2057      | 0.9750     | 0.8133     |             | 0.8654   | 0.568  
81     | 2.7982     | 0.4569     | 1.1214       | 1.2198      | 0.9833     | 0.8120     | (ADV 0.58)  | 0.8776   | 0.577  
82     | 2.7915     | 0.4518     | 1.1197       | 1.2200      | 0.9719     | 0.8379     |             | 0.8861   | 0.553  
83     | 2.7950     | 0.4615     | 1.1080       | 1.2255      | 0.9802     | 0.8116     |             | 0.8875   | 0.574  
84     | 2.8002     | 0.4459     | 1.1273       | 1.2270      | 0.9750     | 0.8069     |             | 0.8621   | 0.572  
85     | 2.8443     | 0.4716     | 1.1446       | 1.2281      | 0.9750     | 0.7798     | (ADV 0.59)  | 0.8795   | 0.585  
86     | 2.8427     | 0.4714     | 1.1455       | 1.2257      | 0.9677     | 0.8130     |             | 0.9085   | 0.561  
87     | 2.8073     | 0.4474     | 1.1377       | 1.2221      | 0.9719     | 0.7774     |             | 0.8494   | 0.583  
88     | 2.8069     | 0.4493     | 1.1380       | 1.2196      | 0.9677     | 0.8010     |             | 0.8542   | 0.567  
89     | 2.7869     | 0.4397     | 1.1337       | 1.2135      | 0.9812     | 0.7842     | (ADV 0.59)  | 0.8886   | 0.589  
90     | 2.8069     | 0.4491     | 1.1465       | 1.2112      | 0.9802     | 0.7507     | (ADV 0.60)  | 0.8287   | 0.605  
91     | 2.7993     | 0.4389     | 1.1540       | 1.2064      | 0.9708     | 0.8070     |             | 0.8867   | 0.567  
92     | 2.8075     | 0.4159     | 1.1991       | 1.1925      | 0.9760     | 0.8430     |             | 0.8767   | 0.555  
93     | 2.9383     | 0.4908     | 1.2437       | 1.2037      | 0.9760     | 0.7799     |             | 0.9150   | 0.586  
94     | 2.8846     | 0.4561     | 1.2214       | 1.2071      | 0.9688     | 0.8434     |             | 0.8823   | 0.547  
95     | 2.8081     | 0.4346     | 1.1842       | 1.1893      | 0.9760     | 0.7501     |             | 0.9086   | 0.601  
96     | 2.7361     | 0.4116     | 1.1305       | 1.1940      | 0.9792     | 0.7546     |             | 0.8813   | 0.602  
97     | 2.7769     | 0.4312     | 1.1361       | 1.2096      | 0.9802     | 0.6916     | (ADV 0.63)  | 0.9530   | 0.634  
98     | 2.7525     | 0.3992     | 1.1488       | 1.2045      | 0.9760     | 0.7177     |             | 0.8818   | 0.617  
99     | 2.7618     | 0.3966     | 1.1455       | 1.2197      | 0.9854     | 0.7573     |             | 0.8518   | 0.607  
100    | 2.8101     | 0.4405     | 1.1409       | 1.2287      | 0.9750     | 0.7587     |             | 0.8624   | 0.596  
101    | 2.7831     | 0.4295     | 1.1366       | 1.2170      | 0.9802     | 0.7563     |             | 0.9474   | 0.602  
102    | 2.7499     | 0.4052     | 1.1305       | 1.2142      | 0.9760     | 0.7112     |             | 0.9142   | 0.620  
103    | 2.7266     | 0.4325     | 1.1047       | 1.1895      | 0.9740     | 0.7271     |             | 0.8381   | 0.610  
104    | 2.7035     | 0.4210     | 1.1098       | 1.1727      | 0.9750     | 0.7216     |             | 0.8683   | 0.614  
105    | 2.7315     | 0.3932     | 1.1284       | 1.2099      | 0.9781     | 0.7355     |             | 0.8295   | 0.610  
106    | 2.7521     | 0.4058     | 1.1240       | 1.2223      | 0.9802     | 0.7023     |             | 0.8649   | 0.629  
107    | 2.8026     | 0.4037     | 1.1836       | 1.2153      | 0.9771     | 0.7598     |             | 0.8657   | 0.597  
108    | 2.7799     | 0.4085     | 1.1682       | 1.2032      | 0.9708     | 0.7202     |             | 0.8667   | 0.611  
109    | 2.8470     | 0.4207     | 1.2222       | 1.2042      | 0.9812     | 0.7496     |             | 0.8983   | 0.606  
110    | 2.8253     | 0.4269     | 1.1749       | 1.2235      | 0.9833     | 0.6935     | (ADV 0.64)  | 0.8895   | 0.637  
111    | 2.7809     | 0.4198     | 1.1446       | 1.2165      | 0.9729     | 0.6971     |             | 0.9883   | 0.624  
112    | 2.7768     | 0.3915     | 1.1692       | 1.2161      | 0.9802     | 0.6958     |             | 0.9295   | 0.632  
113    | 2.7779     | 0.4201     | 1.1355       | 1.2224      | 0.9688     | 0.7116     |             | 0.8422   | 0.613  
114    | 2.7675     | 0.3910     | 1.1459       | 1.2305      | 0.9771     | 0.7109     |             | 0.9201   | 0.622  
115    | 2.7882     | 0.3987     | 1.1526       | 1.2369      | 0.9771     | 0.7174     |             | 0.8814   | 0.618  
116    | 2.8843     | 0.4141     | 1.2130       | 1.2572      | 0.9760     | 0.6859     |             | 0.9102   | 0.633  
117    | 2.8667     | 0.4157     | 1.2226       | 1.2284      | 0.9740     | 0.6804     |             | 0.8946   | 0.634  
118    | 2.8441     | 0.4050     | 1.2023       | 1.2368      | 0.9656     | 0.6914     |             | 0.9546   | 0.620  
119    | 2.8784     | 0.4245     | 1.1931       | 1.2608      | 0.9688     | 0.6606     | (ADV 0.64)  | 0.8311   | 0.638  
120    | 2.8424     | 0.3984     | 1.1975       | 1.2466      | 0.9771     | 0.6775     |             | 0.8775   | 0.638  
121    | 2.9186     | 0.4156     | 1.1984       | 1.3046      | 0.9708     | 0.7293     |             | 0.8737   | 0.606  
122    | 2.8825     | 0.4343     | 1.1697       | 1.2785      | 0.9812     | 0.7123     |             | 0.8988   | 0.625  
123    | 2.8333     | 0.3941     | 1.1598       | 1.2795      | 0.9792     | 0.7147     |             | 0.8488   | 0.622  
124    | 2.8579     | 0.4070     | 1.1577       | 1.2932      | 0.9719     | 0.6996     |             | 0.8778   | 0.622  
125    | 2.7841     | 0.3794     | 1.1385       | 1.2662      | 0.9646     | 0.7087     |             | 0.8740   | 0.610  
126    | 2.7821     | 0.3892     | 1.1232       | 1.2696      | 0.9792     | 0.6963     |             | 0.8489   | 0.631  
127    | 2.8147     | 0.3763     | 1.1182       | 1.3202      | 0.9729     | 0.7130     |             | 0.9115   | 0.616  
128    | 2.7870     | 0.3839     | 1.1307       | 1.2724      | 0.9792     | 0.6631     | (ADV 0.65)  | 0.8930   | 0.648  
129    | 2.8123     | 0.3764     | 1.1592       | 1.2767      | 0.9729     | 0.6485     | (ADV 0.65)  | 0.8426   | 0.649  
130    | 2.8136     | 0.4057     | 1.1526       | 1.2553      | 0.9740     | 0.7072     |             | 0.8852   | 0.620  
131    | 2.7868     | 0.3725     | 1.1398       | 1.2746      | 0.9760     | 0.7034     |             | 0.9214   | 0.624  
132    | 2.7747     | 0.3574     | 1.1411       | 1.2762      | 0.9771     | 0.7016     |             | 0.9027   | 0.626  
133    | 2.8157     | 0.3924     | 1.1477       | 1.2756      | 0.9781     | 0.6827     |             | 0.9214   | 0.637  
134    | 2.7780     | 0.3853     | 1.1329       | 1.2598      | 0.9750     | 0.6607     |             | 0.9389   | 0.645  
135    | 2.7939     | 0.4079     | 1.1195       | 1.2665      | 0.9729     | 0.6822     |             | 0.8594   | 0.632  
136    | 2.7273     | 0.3666     | 1.1168       | 1.2438      | 0.9729     | 0.6755     |             | 0.9135   | 0.635  
137    | 2.7564     | 0.3721     | 1.1428       | 1.2415      | 0.9802     | 0.6407     | (ADV 0.66)  | 0.8364   | 0.660  
138    | 2.7986     | 0.4012     | 1.1438       | 1.2536      | 0.9698     | 0.7086     |             | 0.7996   | 0.615  
139    | 2.7943     | 0.3797     | 1.1403       | 1.2743      | 0.9677     | 0.6566     |             | 0.8872   | 0.639  
140    | 2.8204     | 0.3773     | 1.1739       | 1.2692      | 0.9729     | 0.6638     |             | 0.8446   | 0.641  
141    | 2.8258     | 0.4005     | 1.1677       | 1.2576      | 0.9792     | 0.7001     |             | 0.8901   | 0.629  
142    | 2.8320     | 0.3991     | 1.1523       | 1.2806      | 0.9760     | 0.6921     |             | 0.8704   | 0.630  
143    | 2.7563     | 0.3561     | 1.1286       | 1.2715      | 0.9740     | 0.7084     |             | 0.8899   | 0.620  
144    | 2.8560     | 0.4052     | 1.1559       | 1.2949      | 0.9792     | 0.6655     |             | 0.8313   | 0.646  
145    | 2.7634     | 0.3810     | 1.1055       | 1.2769      | 0.9708     | 0.6391     |             | 0.8277   | 0.651  
146    | 2.7225     | 0.3691     | 1.1073       | 1.2461      | 0.9688     | 0.6859     |             | 0.8495   | 0.626  
147    | 2.7696     | 0.3758     | 1.1404       | 1.2534      | 0.9812     | 0.7024     |             | 0.9002   | 0.630  
148    | 2.7804     | 0.3853     | 1.1667       | 1.2284      | 0.9740     | 0.7220     |             | 0.8785   | 0.613  
149    | 2.8295     | 0.4003     | 1.1795       | 1.2497      | 0.9740     | 0.6839     |             | 0.8685   | 0.632  
150    | 2.7568     | 0.3825     | 1.1448       | 1.2295      | 0.9781     | 0.6428     |             | 0.8417   | 0.657  
151    | 2.7470     | 0.3662     | 1.1495       | 1.2313      | 0.9823     | 0.6761     |             | 0.8705   | 0.644  
152    | 2.7468     | 0.3927     | 1.1359       | 1.2182      | 0.9781     | 0.6470     |             | 0.8727   | 0.655  
153    | 2.7443     | 0.3780     | 1.1381       | 1.2283      | 0.9792     | 0.6941     |             | 0.8756   | 0.632  
154    | 2.7066     | 0.3591     | 1.1240       | 1.2235      | 0.9833     | 0.6166     | (ADV 0.68)  | 0.8727   | 0.675  
155    | 2.7290     | 0.3632     | 1.1476       | 1.2182      | 0.9802     | 0.7286     |             | 0.8815   | 0.616  
156    | 2.7825     | 0.4011     | 1.1570       | 1.2243      | 0.9771     | 0.6884     |             | 0.8676   | 0.633  
157    | 2.7736     | 0.3633     | 1.1715       | 1.2388      | 0.9802     | 0.6304     |             | 0.9328   | 0.665  
158    | 2.8337     | 0.3772     | 1.1967       | 1.2598      | 0.9802     | 0.7291     |             | 0.8994   | 0.616  
159    | 2.8371     | 0.3873     | 1.1933       | 1.2564      | 0.9740     | 0.7055     |             | 0.9260   | 0.621  
160    | 2.7654     | 0.3804     | 1.1691       | 1.2160      | 0.9708     | 0.7116     |             | 0.9712   | 0.615  
161    | 2.8011     | 0.3686     | 1.1822       | 1.2502      | 0.9760     | 0.7235     |             | 0.8932   | 0.614  
162    | 2.8010     | 0.3844     | 1.1728       | 1.2437      | 0.9781     | 0.6769     |             | 0.9670   | 0.640  
163    | 2.7848     | 0.3849     | 1.1765       | 1.2234      | 0.9750     | 0.6405     |             | 0.8808   | 0.655  
164    | 2.8189     | 0.3948     | 1.1887       | 1.2354      | 0.9760     | 0.6874     |             | 0.9085   | 0.632  
165    | 2.8232     | 0.3923     | 1.1852       | 1.2458      | 0.9740     | 0.6660     |             | 0.9431   | 0.641  
166    | 2.7937     | 0.3583     | 1.1620       | 1.2734      | 0.9792     | 0.6415     |             | 0.9508   | 0.658  
167    | 2.8325     | 0.3675     | 1.1643       | 1.3007      | 0.9688     | 0.6599     |             | 0.9544   | 0.639  
168    | 2.8092     | 0.3694     | 1.1812       | 1.2587      | 0.9750     | 0.6661     |             | 0.8998   | 0.642  
169    | 2.9187     | 0.4421     | 1.1959       | 1.2808      | 0.9740     | 0.6823     |             | 0.9096   | 0.633  
170    | 2.8700     | 0.4061     | 1.1813       | 1.2826      | 0.9750     | 0.6447     |             | 0.8670   | 0.653  
171    | 2.8633     | 0.3886     | 1.1751       | 1.2996      | 0.9760     | 0.6600     |             | 0.8780   | 0.646  
172    | 2.8473     | 0.3871     | 1.1566       | 1.3036      | 0.9646     | 0.6740     |             | 0.8618   | 0.628  
173    | 2.8372     | 0.3746     | 1.1656       | 1.2970      | 0.9729     | 0.6178     |             | 0.8785   | 0.664  
174    | 2.7990     | 0.3715     | 1.1605       | 1.2670      | 0.9781     | 0.5881     | (ADV 0.68)  | 0.8528   | 0.684  
175    | 2.7831     | 0.3643     | 1.1477       | 1.2712      | 0.9708     | 0.6184     |             | 0.8973   | 0.662  
176    | 2.7861     | 0.3583     | 1.1485       | 1.2793      | 0.9802     | 0.6039     |             | 0.8318   | 0.678  
177    | 2.7727     | 0.3719     | 1.1533       | 1.2474      | 0.9750     | 0.6281     |             | 0.8090   | 0.661  
178    | 2.8216     | 0.3850     | 1.1661       | 1.2705      | 0.9667     | 0.6194     |             | 0.8937   | 0.657  
179    | 2.8677     | 0.4012     | 1.1903       | 1.2762      | 0.9750     | 0.6079     |             | 0.8366   | 0.671  
180    | 2.8590     | 0.3719     | 1.2207       | 1.2664      | 0.9729     | 0.6527     |             | 0.9264   | 0.647  
181    | 2.8480     | 0.3751     | 1.2123       | 1.2607      | 0.9812     | 0.6341     |             | 0.8749   | 0.664  
182    | 2.8416     | 0.3956     | 1.1855       | 1.2605      | 0.9760     | 0.6190     |             | 0.8723   | 0.667  
183    | 2.7873     | 0.3519     | 1.1767       | 1.2587      | 0.9792     | 0.6010     |             | 0.9056   | 0.679  
184    | 2.8118     | 0.3609     | 1.1954       | 1.2555      | 0.9792     | 0.5970     |             | 0.8398   | 0.681  
185    | 2.8336     | 0.3744     | 1.1994       | 1.2598      | 0.9740     | 0.6268     |             | 0.8671   | 0.661  
186    | 2.8415     | 0.3774     | 1.2071       | 1.2570      | 0.9833     | 0.6081     |             | 0.8450   | 0.679  
187    | 2.7561     | 0.3608     | 1.1617       | 1.2336      | 0.9781     | 0.5492     | (ADV 0.70)  | 0.8605   | 0.704  
188    | 2.7944     | 0.3758     | 1.1768       | 1.2417      | 0.9771     | 0.6364     |             | 0.8775   | 0.659  
189    | 2.7787     | 0.3427     | 1.1978       | 1.2383      | 0.9792     | 0.5543     |             | 0.8454   | 0.702  
190    | 2.7936     | 0.3411     | 1.2155       | 1.2370      | 0.9760     | 0.5767     |             | 0.8353   | 0.688  
191    | 2.7750     | 0.3466     | 1.1978       | 1.2306      | 0.9781     | 0.6368     |             | 0.9078   | 0.660  
192    | 2.8045     | 0.3860     | 1.1896       | 1.2289      | 0.9708     | 0.6273     |             | 0.8656   | 0.657  
193    | 2.7613     | 0.3614     | 1.1815       | 1.2185      | 0.9771     | 0.6201     |             | 0.9300   | 0.667  
194    | 2.7535     | 0.3378     | 1.1701       | 1.2456      | 0.9760     | 0.6198     |             | 0.9321   | 0.666  
195    | 2.8010     | 0.3722     | 1.2051       | 1.2237      | 0.9719     | 0.5982     |             | 0.8623   | 0.673  
196    | 2.8482     | 0.4247     | 1.1885       | 1.2351      | 0.9792     | 0.5663     |             | 0.8616   | 0.696  
197    | 2.7558     | 0.3664     | 1.1411       | 1.2483      | 0.9812     | 0.5755     |             | 0.9235   | 0.694  
198    | 2.8359     | 0.3791     | 1.1934       | 1.2634      | 0.9802     | 0.6559     |             | 0.9510   | 0.652  
199    | 2.8189     | 0.3770     | 1.1891       | 1.2528      | 0.9760     | 0.6703     |             | 0.9381   | 0.641  
200    | 2.7713     | 0.3568     | 1.1698       | 1.2446      | 0.9760     | 0.5710     |             | 0.8918   | 0.691  
201    | 2.7854     | 0.3385     | 1.1930       | 1.2539      | 0.9719     | 0.6103     |             | 0.8507   | 0.667  
202    | 2.7729     | 0.3509     | 1.1939       | 1.2282      | 0.9719     | 0.6583     |             | 0.8767   | 0.643  
203    | 2.7581     | 0.3437     | 1.1826       | 1.2317      | 0.9792     | 0.5657     |             | 0.8657   | 0.696  
204    | 2.8057     | 0.3747     | 1.1804       | 1.2505      | 0.9792     | 0.6033     |             | 0.9077   | 0.678  
205    | 2.7489     | 0.3563     | 1.1566       | 1.2360      | 0.9729     | 0.5840     |             | 0.8425   | 0.681  
206    | 2.7754     | 0.3825     | 1.1549       | 1.2380      | 0.9802     | 0.6024     |             | 0.8986   | 0.679  
207    | 2.6720     | 0.3263     | 1.1230       | 1.2227      | 0.9781     | 0.5929     |             | 0.9104   | 0.682  
208    | 2.7068     | 0.3445     | 1.1533       | 1.2090      | 0.9781     | 0.6108     |             | 0.9058   | 0.673  
209    | 2.7191     | 0.3480     | 1.1683       | 1.2028      | 0.9760     | 0.5882     |             | 0.8888   | 0.682  
210    | 2.7505     | 0.3593     | 1.1604       | 1.2307      | 0.9760     | 0.5968     |             | 0.8380   | 0.678  
211    | 2.7299     | 0.3655     | 1.1394       | 1.2250      | 0.9781     | 0.6556     |             | 0.8932   | 0.650  
212    | 2.6931     | 0.3497     | 1.1249       | 1.2185      | 0.9792     | 0.6001     |             | 0.8775   | 0.679  
213    | 2.7644     | 0.3742     | 1.1452       | 1.2450      | 0.9771     | 0.6080     |             | 0.8850   | 0.673  
214    | 2.7370     | 0.3428     | 1.1597       | 1.2344      | 0.9792     | 0.6112     |             | 0.8930   | 0.674  
215    | 2.8238     | 0.3718     | 1.1935       | 1.2585      | 0.9750     | 0.6100     |             | 0.9452   | 0.670  
216    | 2.8017     | 0.3539     | 1.1835       | 1.2643      | 0.9781     | 0.5519     |             | 0.8566   | 0.702  
217    | 2.8064     | 0.3874     | 1.1700       | 1.2490      | 0.9771     | 0.5650     |             | 0.8325   | 0.695  
218    | 2.8037     | 0.3850     | 1.1646       | 1.2541      | 0.9740     | 0.5737     |             | 0.8284   | 0.687  
219    | 2.7591     | 0.3511     | 1.1529       | 1.2552      | 0.9688     | 0.6197     |             | 0.8030   | 0.659  
220    | 2.8235     | 0.3645     | 1.1925       | 1.2666      | 0.9750     | 0.5807     |             | 0.8440   | 0.685  
221    | 2.8663     | 0.3661     | 1.1964       | 1.3038      | 0.9740     | 0.6009     |             | 0.8426   | 0.673  
222    | 2.8089     | 0.3509     | 1.2025       | 1.2555      | 0.9792     | 0.6001     |             | 0.8360   | 0.679  
223    | 2.7993     | 0.3308     | 1.2311       | 1.2374      | 0.9781     | 0.6123     |             | 0.8803   | 0.672  
224    | 2.8140     | 0.3526     | 1.2265       | 1.2349      | 0.9802     | 0.6072     |             | 0.8511   | 0.677  
225    | 2.8074     | 0.3807     | 1.2073       | 1.2194      | 0.9781     | 0.6445     |             | 0.8721   | 0.656  
226    | 2.7717     | 0.3605     | 1.1872       | 1.2239      | 0.9781     | 0.5845     |             | 0.8613   | 0.686  
227    | 2.7031     | 0.3276     | 1.1648       | 1.2106      | 0.9833     | 0.5699     |             | 0.8501   | 0.698  
228    | 2.6799     | 0.3227     | 1.1601       | 1.1971      | 0.9708     | 0.5889     |             | 0.7834   | 0.676  
229    | 2.7407     | 0.3378     | 1.1721       | 1.2309      | 0.9823     | 0.6012     |             | 0.8553   | 0.682  
230    | 2.7152     | 0.3234     | 1.1835       | 1.2083      | 0.9760     | 0.5851     |             | 0.9121   | 0.683  
231    | 2.7346     | 0.3498     | 1.1714       | 1.2134      | 0.9802     | 0.5673     |             | 0.8584   | 0.697  
232    | 2.7211     | 0.3361     | 1.1740       | 1.2110      | 0.9792     | 0.5852     |             | 0.8604   | 0.687  
233    | 2.7018     | 0.3023     | 1.1807       | 1.2188      | 0.9771     | 0.5631     |             | 0.8298   | 0.696  
234    | 2.7108     | 0.3077     | 1.1848       | 1.2182      | 0.9729     | 0.5789     |             | 0.8556   | 0.683  
235    | 2.7487     | 0.3244     | 1.2184       | 1.2060      | 0.9729     | 0.5817     |             | 0.7999   | 0.682  
236    | 2.8000     | 0.3529     | 1.2403       | 1.2068      | 0.9677     | 0.6038     |             | 0.7738   | 0.666  
237    | 2.7828     | 0.3444     | 1.2174       | 1.2210      | 0.9760     | 0.5959     |             | 0.8675   | 0.678  
