/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.7012     | 0.6204     | 1.0866       | 0.9941      | 0.9812     | 1.8182     | (ADV 0.07)  | 0.7052   | 0.072  
20     | 2.6198     | 0.6131     | 1.0514       | 0.9553      | 0.9802     | 1.8463     |             | 0.7307   | 0.057  
21     | 2.6053     | 0.5876     | 1.0554       | 0.9622      | 0.9771     | 1.7159     | (ADV 0.12)  | 0.7071   | 0.119  
22     | 2.5851     | 0.5915     | 1.0383       | 0.9553      | 0.9854     | 1.6161     | (ADV 0.18)  | 0.7497   | 0.177  
23     | 2.5311     | 0.5491     | 1.0178       | 0.9642      | 0.9844     | 1.5986     | (ADV 0.19)  | 0.7197   | 0.185  
24     | 2.5031     | 0.5353     | 1.0105       | 0.9573      | 0.9802     | 1.5746     | (ADV 0.19)  | 0.6794   | 0.193  
25     | 2.4495     | 0.5185     | 0.9894       | 0.9417      | 0.9792     | 1.5227     | (ADV 0.22)  | 0.7138   | 0.218  
26     | 2.4561     | 0.5254     | 0.9939       | 0.9368      | 0.9823     | 1.5625     |             | 0.7424   | 0.201  
27     | 2.4274     | 0.5081     | 0.9863       | 0.9330      | 0.9802     | 1.4725     | (ADV 0.24)  | 0.7073   | 0.244  
28     | 2.4157     | 0.4908     | 0.9808       | 0.9441      | 0.9854     | 1.4660     | (ADV 0.25)  | 0.6723   | 0.252  
29     | 2.3963     | 0.4830     | 0.9794       | 0.9339      | 0.9781     | 1.3640     | (ADV 0.30)  | 0.6498   | 0.296  
30     | 2.3769     | 0.4547     | 0.9672       | 0.9549      | 0.9854     | 1.3869     |             | 0.6723   | 0.292  
31     | 2.4030     | 0.4726     | 0.9736       | 0.9569      | 0.9802     | 1.3921     |             | 0.6687   | 0.284  
32     | 2.4526     | 0.4965     | 0.9916       | 0.9645      | 0.9812     | 1.3787     |             | 0.7030   | 0.292  
33     | 2.4201     | 0.4786     | 0.9723       | 0.9692      | 0.9812     | 1.3535     | (ADV 0.30)  | 0.6604   | 0.304  
34     | 2.3487     | 0.4602     | 0.9505       | 0.9380      | 0.9812     | 1.3249     | (ADV 0.32)  | 0.6124   | 0.319  
35     | 2.3698     | 0.4454     | 0.9780       | 0.9464      | 0.9792     | 1.3254     |             | 0.6552   | 0.316  
36     | 2.3888     | 0.4495     | 0.9738       | 0.9655      | 0.9823     | 1.2849     | (ADV 0.34)  | 0.6800   | 0.340  
37     | 2.4611     | 0.4650     | 1.0072       | 0.9889      | 0.9771     | 1.3295     |             | 0.6958   | 0.312  
38     | 2.4545     | 0.4240     | 1.0705       | 0.9601      | 0.9802     | 1.2938     |             | 0.7064   | 0.333  
39     | 2.4380     | 0.4394     | 1.0314       | 0.9672      | 0.9802     | 1.2398     | (ADV 0.36)  | 0.6149   | 0.360  
40     | 2.5164     | 0.4809     | 1.0499       | 0.9856      | 0.9865     | 1.3008     |             | 0.5915   | 0.336  
41     | 2.4664     | 0.4433     | 1.0381       | 0.9850      | 0.9854     | 1.2593     |             | 0.6976   | 0.356  
42     | 2.5230     | 0.4422     | 1.0791       | 1.0017      | 0.9823     | 1.2693     |             | 0.7583   | 0.348  
43     | 2.5078     | 0.4239     | 1.0309       | 1.0531      | 0.9812     | 1.2931     |             | 0.6584   | 0.335  
44     | 2.4966     | 0.4325     | 1.0461       | 1.0179      | 0.9865     | 1.2263     | (ADV 0.37)  | 0.6505   | 0.373  
45     | 2.4715     | 0.4178     | 1.0503       | 1.0033      | 0.9844     | 1.1815     | (ADV 0.39)  | 0.7753   | 0.394  
46     | 2.5053     | 0.4454     | 1.0798       | 0.9801      | 0.9781     | 1.1577     | (ADV 0.40)  | 0.6741   | 0.399  
47     | 2.5598     | 0.4579     | 1.1190       | 0.9828      | 0.9844     | 1.2490     |             | 0.6433   | 0.360  
48     | 2.6275     | 0.4474     | 1.1175       | 1.0626      | 0.9802     | 1.1667     |             | 0.7221   | 0.397  
49     | 2.6630     | 0.4390     | 1.1246       | 1.0994      | 0.9792     | 1.1658     |             | 0.6529   | 0.396  
50     | 2.6395     | 0.4516     | 1.1288       | 1.0591      | 0.9833     | 1.1557     | (ADV 0.41)  | 0.6610   | 0.405  
51     | 2.7167     | 0.4441     | 1.1504       | 1.1222      | 0.9802     | 1.1021     | (ADV 0.43)  | 0.6629   | 0.429  
52     | 2.6644     | 0.4543     | 1.1223       | 1.0878      | 0.9802     | 1.1027     |             | 0.6029   | 0.429  
53     | 2.6101     | 0.4246     | 1.1017       | 1.0838      | 0.9812     | 1.0934     | (ADV 0.43)  | 0.6516   | 0.435  
54     | 2.5754     | 0.4170     | 1.0790       | 1.0794      | 0.9844     | 1.1297     |             | 0.6324   | 0.420  
55     | 2.5856     | 0.4111     | 1.0905       | 1.0840      | 0.9865     | 1.0526     | (ADV 0.46)  | 0.6442   | 0.460  
56     | 2.6197     | 0.4506     | 1.1016       | 1.0675      | 0.9750     | 1.0885     |             | 0.6212   | 0.431  
57     | 2.5581     | 0.3909     | 1.1252       | 1.0419      | 0.9865     | 1.1052     |             | 0.6211   | 0.434  
58     | 2.5796     | 0.4137     | 1.1017       | 1.0642      | 0.9875     | 1.0369     | (ADV 0.47)  | 0.6978   | 0.469  
59     | 2.6090     | 0.3967     | 1.1226       | 1.0896      | 0.9875     | 1.0581     |             | 0.6844   | 0.458  
60     | 2.6435     | 0.4259     | 1.1377       | 1.0798      | 0.9833     | 1.0567     |             | 0.6555   | 0.455  
61     | 2.6906     | 0.4329     | 1.1188       | 1.1389      | 0.9781     | 1.0485     |             | 0.6696   | 0.454  
62     | 2.6321     | 0.4056     | 1.0685       | 1.1580      | 0.9875     | 1.1042     |             | 0.6818   | 0.435  
63     | 2.6138     | 0.3886     | 1.0690       | 1.1562      | 0.9812     | 1.0641     |             | 0.6668   | 0.449  
64     | 2.6460     | 0.4201     | 1.0755       | 1.1504      | 0.9812     | 1.0204     | (ADV 0.47)  | 0.6762   | 0.471  
65     | 2.6294     | 0.3797     | 1.1077       | 1.1419      | 0.9833     | 1.0088     | (ADV 0.48)  | 0.6815   | 0.479  
66     | 2.7118     | 0.4034     | 1.1949       | 1.1135      | 0.9802     | 1.0639     |             | 0.7182   | 0.448  
67     | 2.6665     | 0.4278     | 1.1411       | 1.0976      | 0.9833     | 1.0066     | (ADV 0.48)  | 0.7077   | 0.480  
68     | 2.6086     | 0.4006     | 1.1057       | 1.1023      | 0.9812     | 0.9239     | (ADV 0.52)  | 0.6385   | 0.519  
69     | 2.5904     | 0.3912     | 1.1029       | 1.0963      | 0.9865     | 0.9048     | (ADV 0.53)  | 0.6599   | 0.534  
70     | 2.5767     | 0.4050     | 1.0884       | 1.0833      | 0.9771     | 0.9369     |             | 0.6869   | 0.509  
71     | 2.5960     | 0.3815     | 1.1284       | 1.0860      | 0.9844     | 0.9556     |             | 0.6665   | 0.507  
72     | 2.6083     | 0.3765     | 1.1198       | 1.1120      | 0.9740     | 0.9002     |             | 0.7349   | 0.524  
73     | 2.6575     | 0.3802     | 1.1623       | 1.1150      | 0.9802     | 0.9387     |             | 0.6246   | 0.511  
74     | 2.6014     | 0.3705     | 1.1224       | 1.1085      | 0.9781     | 0.8908     |             | 0.6045   | 0.533  
75     | 2.5912     | 0.3805     | 1.1265       | 1.0843      | 0.9823     | 0.9119     |             | 0.5984   | 0.526  
76     | 2.5486     | 0.3600     | 1.0933       | 1.0953      | 0.9823     | 0.8736     | (ADV 0.55)  | 0.6182   | 0.545  
77     | 2.6252     | 0.3725     | 1.1239       | 1.1288      | 0.9823     | 0.9073     |             | 0.6604   | 0.529  
78     | 2.7222     | 0.4016     | 1.1603       | 1.1603      | 0.9771     | 0.9529     |             | 0.6603   | 0.501  
79     | 2.6932     | 0.3882     | 1.1689       | 1.1361      | 0.9802     | 0.8941     |             | 0.6997   | 0.533  
80     | 2.7208     | 0.4070     | 1.1512       | 1.1626      | 0.9792     | 0.9177     |             | 0.7061   | 0.520  
81     | 2.7143     | 0.3738     | 1.1655       | 1.1750      | 0.9823     | 0.9074     |             | 0.6467   | 0.529  
82     | 2.6857     | 0.3991     | 1.1529       | 1.1337      | 0.9719     | 0.9210     |             | 0.7038   | 0.511  
83     | 2.6366     | 0.3859     | 1.1374       | 1.1133      | 0.9812     | 0.8950     |             | 0.6635   | 0.534  
84     | 2.6070     | 0.3773     | 1.1122       | 1.1175      | 0.9865     | 0.8976     |             | 0.6333   | 0.538  
85     | 2.5981     | 0.3702     | 1.1127       | 1.1153      | 0.9812     | 0.8866     |             | 0.6565   | 0.538  
86     | 2.6138     | 0.3621     | 1.1191       | 1.1327      | 0.9823     | 0.9486     |             | 0.6643   | 0.508  
87     | 2.6810     | 0.3818     | 1.1489       | 1.1502      | 0.9812     | 0.9380     |             | 0.6625   | 0.512  
88     | 2.6972     | 0.3752     | 1.1484       | 1.1735      | 0.9812     | 0.9022     |             | 0.6219   | 0.530  
89     | 2.6866     | 0.3751     | 1.1830       | 1.1284      | 0.9833     | 0.8830     |             | 0.5981   | 0.542  
90     | 2.7582     | 0.3846     | 1.2307       | 1.1429      | 0.9885     | 0.8598     | (ADV 0.56)  | 0.6187   | 0.559  
91     | 2.6478     | 0.3640     | 1.1782       | 1.1056      | 0.9833     | 0.8980     |             | 0.6671   | 0.534  
92     | 2.6333     | 0.3514     | 1.1817       | 1.1001      | 0.9865     | 0.8576     |             | 0.6552   | 0.558  
93     | 2.7227     | 0.3756     | 1.2258       | 1.1213      | 0.9844     | 0.8017     | (ADV 0.58)  | 0.6022   | 0.584  
94     | 2.6917     | 0.3775     | 1.2066       | 1.1076      | 0.9823     | 0.7994     |             | 0.6518   | 0.583  
95     | 2.6604     | 0.3606     | 1.1743       | 1.1255      | 0.9875     | 0.8279     |             | 0.6115   | 0.574  
96     | 2.6865     | 0.3667     | 1.2023       | 1.1175      | 0.9812     | 0.8174     |             | 0.6208   | 0.573  
97     | 2.6427     | 0.3573     | 1.1726       | 1.1128      | 0.9854     | 0.7798     | (ADV 0.60)  | 0.6270   | 0.596  
98     | 2.6856     | 0.3880     | 1.1939       | 1.1038      | 0.9896     | 0.8028     |             | 0.6172   | 0.588  
99     | 2.6580     | 0.3563     | 1.1555       | 1.1461      | 0.9708     | 0.8469     |             | 0.6247   | 0.547  
100    | 2.6466     | 0.3340     | 1.1844       | 1.1282      | 0.9833     | 0.8724     |             | 0.6238   | 0.547  
101    | 2.7178     | 0.3564     | 1.1911       | 1.1703      | 0.9865     | 0.8230     |             | 0.6660   | 0.575  
102    | 2.7675     | 0.3547     | 1.2206       | 1.1922      | 0.9854     | 0.8718     |             | 0.6067   | 0.550  
103    | 2.7294     | 0.3603     | 1.1872       | 1.1818      | 0.9875     | 0.8285     |             | 0.6231   | 0.573  
104    | 2.7194     | 0.3518     | 1.1900       | 1.1776      | 0.9854     | 0.8279     |             | 0.5801   | 0.571  
105    | 2.7085     | 0.3476     | 1.1667       | 1.1942      | 0.9885     | 0.8222     |             | 0.6562   | 0.577  
106    | 2.6799     | 0.3438     | 1.1635       | 1.1726      | 0.9865     | 0.8108     |             | 0.6779   | 0.581  
107    | 2.6015     | 0.2961     | 1.1508       | 1.1546      | 0.9896     | 0.8665     |             | 0.6642   | 0.556  
108    | 2.6754     | 0.3272     | 1.1746       | 1.1736      | 0.9854     | 0.8305     |             | 0.6610   | 0.570  
109    | 2.7530     | 0.3669     | 1.1939       | 1.1923      | 0.9885     | 0.8400     |             | 0.6878   | 0.569  
110    | 2.6773     | 0.3533     | 1.1498       | 1.1741      | 0.9917     | 0.8057     |             | 0.6714   | 0.589  
111    | 2.6753     | 0.3337     | 1.1492       | 1.1923      | 0.9854     | 0.7975     |             | 0.6461   | 0.587  
112    | 2.6917     | 0.3356     | 1.1731       | 1.1829      | 0.9875     | 0.8701     |             | 0.6516   | 0.552  
113    | 2.6576     | 0.3207     | 1.1676       | 1.1693      | 0.9854     | 0.7856     |             | 0.5873   | 0.593  
114    | 2.6777     | 0.3062     | 1.1925       | 1.1790      | 0.9927     | 0.7878     | (ADV 0.60)  | 0.5730   | 0.599  
115    | 2.6467     | 0.3141     | 1.1698       | 1.1628      | 0.9823     | 0.7640     | (ADV 0.60)  | 0.5542   | 0.600  
116    | 2.6633     | 0.3191     | 1.1731       | 1.1710      | 0.9865     | 0.7781     |             | 0.6218   | 0.597  
117    | 2.6883     | 0.3313     | 1.1748       | 1.1823      | 0.9854     | 0.7760     |             | 0.6272   | 0.597  
118    | 2.7546     | 0.3478     | 1.2164       | 1.1904      | 0.9865     | 0.8263     |             | 0.5787   | 0.573  
119    | 2.7469     | 0.3423     | 1.2103       | 1.1943      | 0.9833     | 0.7761     |             | 0.6535   | 0.595  
120    | 2.6956     | 0.3107     | 1.1649       | 1.2201      | 0.9833     | 0.7578     | (ADV 0.60)  | 0.6095   | 0.604  
121    | 2.7676     | 0.3520     | 1.1677       | 1.2479      | 0.9823     | 0.8039     |             | 0.6123   | 0.580  
122    | 2.7476     | 0.3609     | 1.1582       | 1.2285      | 0.9833     | 0.7154     | (ADV 0.63)  | 0.5469   | 0.626  
123    | 2.6315     | 0.3184     | 1.1394       | 1.1737      | 0.9844     | 0.7721     |             | 0.5918   | 0.598  
124    | 2.6811     | 0.3417     | 1.1740       | 1.1654      | 0.9792     | 0.8321     |             | 0.5440   | 0.563  
125    | 2.7068     | 0.3512     | 1.1841       | 1.1715      | 0.9833     | 0.7473     |             | 0.5866   | 0.610  
126    | 2.6748     | 0.3295     | 1.1583       | 1.1870      | 0.9792     | 0.7782     |             | 0.6431   | 0.590  
127    | 2.6881     | 0.3241     | 1.1841       | 1.1799      | 0.9844     | 0.7969     |             | 0.6161   | 0.586  
128    | 2.6387     | 0.3206     | 1.1548       | 1.1632      | 0.9885     | 0.7952     |             | 0.5961   | 0.591  
129    | 2.7158     | 0.3460     | 1.1704       | 1.1994      | 0.9885     | 0.7665     |             | 0.7038   | 0.605  
130    | 2.7167     | 0.3479     | 1.1909       | 1.1778      | 0.9885     | 0.7563     |             | 0.6075   | 0.610  
131    | 2.7166     | 0.3346     | 1.2003       | 1.1817      | 0.9854     | 0.7954     |             | 0.6083   | 0.588  
132    | 2.7185     | 0.3223     | 1.2054       | 1.1908      | 0.9885     | 0.7632     |             | 0.5798   | 0.607  
133    | 2.7510     | 0.3142     | 1.2139       | 1.2230      | 0.9906     | 0.7179     | (ADV 0.63)  | 0.5775   | 0.632  
134    | 2.7779     | 0.3320     | 1.2566       | 1.1893      | 0.9823     | 0.7861     |             | 0.6458   | 0.589  
135    | 2.7258     | 0.3268     | 1.2273       | 1.1716      | 0.9885     | 0.7754     |             | 0.6377   | 0.601  
136    | 2.7728     | 0.3547     | 1.2243       | 1.1938      | 0.9812     | 0.8285     |             | 0.6517   | 0.567  
137    | 2.7257     | 0.3147     | 1.2219       | 1.1890      | 0.9896     | 0.7325     |             | 0.6592   | 0.623  
138    | 2.7516     | 0.3423     | 1.2461       | 1.1632      | 0.9885     | 0.6938     | (ADV 0.64)  | 0.6613   | 0.642  
139    | 2.6897     | 0.2854     | 1.2290       | 1.1754      | 0.9896     | 0.8064     |             | 0.6602   | 0.586  
140    | 2.7521     | 0.3265     | 1.2330       | 1.1926      | 0.9865     | 0.7822     |             | 0.6482   | 0.595  
141    | 2.7248     | 0.3376     | 1.2075       | 1.1797      | 0.9885     | 0.6895     | (ADV 0.64)  | 0.6408   | 0.644  
142    | 2.7146     | 0.3279     | 1.2133       | 1.1733      | 0.9885     | 0.7207     |             | 0.6232   | 0.628  
143    | 2.7422     | 0.3130     | 1.2539       | 1.1753      | 0.9875     | 0.7074     |             | 0.6839   | 0.634  
144    | 2.6864     | 0.2927     | 1.2465       | 1.1471      | 0.9906     | 0.7093     |             | 0.6481   | 0.636  
145    | 2.7799     | 0.3208     | 1.2645       | 1.1947      | 0.9906     | 0.8046     |             | 0.7267   | 0.588  
146    | 2.7372     | 0.3168     | 1.2390       | 1.1814      | 0.9854     | 0.7150     |             | 0.6629   | 0.628  
147    | 2.7168     | 0.3054     | 1.2468       | 1.1646      | 0.9917     | 0.7159     |             | 0.6935   | 0.634  
148    | 2.7138     | 0.3233     | 1.2137       | 1.1769      | 0.9885     | 0.7916     |             | 0.6229   | 0.593  
149    | 2.7579     | 0.3178     | 1.2399       | 1.2002      | 0.9854     | 0.7752     |             | 0.6517   | 0.598  
150    | 2.8330     | 0.3393     | 1.2464       | 1.2473      | 0.9812     | 0.7807     |             | 0.7122   | 0.591  
151    | 2.7146     | 0.2971     | 1.2308       | 1.1867      | 0.9865     | 0.7742     |             | 0.7019   | 0.599  
152    | 2.7578     | 0.3308     | 1.2440       | 1.1830      | 0.9865     | 0.7305     |             | 0.7420   | 0.621  
153    | 2.7233     | 0.3093     | 1.2228       | 1.1913      | 0.9781     | 0.8483     |             | 0.6819   | 0.554  
154    | 2.7334     | 0.3090     | 1.2054       | 1.2191      | 0.9865     | 0.7870     |             | 0.6839   | 0.593  
155    | 2.7667     | 0.3230     | 1.2218       | 1.2218      | 0.9854     | 0.8383     |             | 0.6086   | 0.566  
156    | 2.7007     | 0.3019     | 1.2043       | 1.1945      | 0.9865     | 0.8015     |             | 0.6386   | 0.586  
157    | 2.7658     | 0.3213     | 1.2389       | 1.2057      | 0.9854     | 0.7908     |             | 0.6440   | 0.590  
158    | 2.7949     | 0.3288     | 1.2424       | 1.2237      | 0.9823     | 0.7392     |             | 0.6099   | 0.613  
159    | 2.8151     | 0.3069     | 1.2108       | 1.2975      | 0.9833     | 0.7414     |             | 0.5558   | 0.613  
160    | 2.8319     | 0.3498     | 1.2107       | 1.2714      | 0.9781     | 0.7895     |             | 0.5511   | 0.583  
161    | 2.7532     | 0.3135     | 1.1969       | 1.2428      | 0.9865     | 0.7309     |             | 0.5667   | 0.621  
162    | 2.6937     | 0.2731     | 1.1836       | 1.2370      | 0.9865     | 0.7112     |             | 0.6451   | 0.631  
163    | 2.7371     | 0.3174     | 1.1981       | 1.2216      | 0.9812     | 0.6800     |             | 0.5748   | 0.641  
164    | 2.7577     | 0.2736     | 1.2279       | 1.2562      | 0.9854     | 0.6915     |             | 0.6042   | 0.640  
165    | 2.8302     | 0.3197     | 1.2391       | 1.2714      | 0.9854     | 0.6832     | (ADV 0.64)  | 0.6168   | 0.644  
166    | 2.7803     | 0.3115     | 1.2151       | 1.2537      | 0.9896     | 0.6964     |             | 0.6177   | 0.641  
167    | 2.7629     | 0.3088     | 1.1972       | 1.2568      | 0.9844     | 0.6906     |             | 0.6035   | 0.639  
168    | 2.7123     | 0.2992     | 1.1719       | 1.2411      | 0.9896     | 0.7030     |             | 0.5915   | 0.638  
169    | 2.7066     | 0.2723     | 1.2134       | 1.2209      | 0.9875     | 0.6874     |             | 0.6058   | 0.644  
170    | 2.7278     | 0.2793     | 1.2076       | 1.2409      | 0.9823     | 0.7551     |             | 0.6132   | 0.605  
171    | 2.7593     | 0.3064     | 1.2117       | 1.2412      | 0.9885     | 0.7301     |             | 0.5620   | 0.624  
172    | 2.7074     | 0.2871     | 1.1908       | 1.2294      | 0.9927     | 0.7321     |             | 0.6366   | 0.627  
173    | 2.6767     | 0.2931     | 1.1647       | 1.2189      | 0.9854     | 0.7092     |             | 0.6748   | 0.631  
174    | 2.6868     | 0.2889     | 1.1822       | 1.2156      | 0.9875     | 0.6840     | (ADV 0.65)  | 0.6454   | 0.645  
175    | 2.6795     | 0.2717     | 1.1786       | 1.2291      | 0.9833     | 0.7237     |             | 0.6408   | 0.621  
176    | 2.7571     | 0.3123     | 1.1786       | 1.2662      | 0.9812     | 0.7408     |             | 0.5822   | 0.611  
177    | 2.7247     | 0.2518     | 1.2035       | 1.2694      | 0.9854     | 0.6920     |             | 0.6280   | 0.639  
178    | 2.7692     | 0.2966     | 1.2187       | 1.2539      | 0.9844     | 0.6641     | (ADV 0.65)  | 0.6067   | 0.652  
179    | 2.7309     | 0.2818     | 1.2162       | 1.2330      | 0.9854     | 0.7086     |             | 0.5940   | 0.631  
180    | 2.7232     | 0.2713     | 1.2199       | 1.2319      | 0.9844     | 0.6835     |             | 0.6049   | 0.643  
181    | 2.7071     | 0.3027     | 1.2169       | 1.1875      | 0.9865     | 0.6842     |             | 0.6083   | 0.644  
182    | 2.6850     | 0.2912     | 1.1891       | 1.2047      | 0.9833     | 0.6569     | (ADV 0.65)  | 0.6276   | 0.655  
183    | 2.6439     | 0.2690     | 1.1836       | 1.1914      | 0.9833     | 0.6821     |             | 0.5952   | 0.642  
184    | 2.6447     | 0.2707     | 1.1798       | 1.1941      | 0.9750     | 0.6446     |             | 0.6137   | 0.653  
185    | 2.6438     | 0.2609     | 1.1787       | 1.2042      | 0.9875     | 0.6763     |             | 0.5989   | 0.649  
186    | 2.6446     | 0.2717     | 1.1874       | 1.1855      | 0.9802     | 0.6459     | (ADV 0.66)  | 0.6012   | 0.657  
187    | 2.7049     | 0.2816     | 1.2150       | 1.2083      | 0.9854     | 0.6659     |             | 0.5959   | 0.652  
188    | 2.7286     | 0.2741     | 1.2493       | 1.2052      | 0.9875     | 0.6646     |             | 0.6021   | 0.655  
189    | 2.7312     | 0.2906     | 1.2331       | 1.2075      | 0.9854     | 0.6602     |             | 0.5703   | 0.655  
190    | 2.7706     | 0.2996     | 1.2416       | 1.2294      | 0.9885     | 0.6721     |             | 0.6415   | 0.653  
191    | 2.7668     | 0.2890     | 1.2470       | 1.2308      | 0.9865     | 0.6506     | (ADV 0.66)  | 0.6329   | 0.661  
192    | 2.7676     | 0.2961     | 1.2503       | 1.2212      | 0.9885     | 0.6204     | (ADV 0.68)  | 0.5746   | 0.678  
193    | 2.7501     | 0.2813     | 1.2669       | 1.2020      | 0.9844     | 0.6567     |             | 0.5574   | 0.656  
194    | 2.7722     | 0.2888     | 1.2903       | 1.1931      | 0.9844     | 0.7117     |             | 0.6043   | 0.629  
195    | 2.7884     | 0.2795     | 1.2902       | 1.2187      | 0.9865     | 0.6603     |             | 0.6089   | 0.656  
196    | 2.7764     | 0.2971     | 1.2609       | 1.2185      | 0.9812     | 0.6818     |             | 0.6130   | 0.640  
197    | 2.7277     | 0.2727     | 1.2403       | 1.2147      | 0.9792     | 0.6593     |             | 0.6390   | 0.650  
198    | 2.7752     | 0.2840     | 1.2631       | 1.2281      | 0.9812     | 0.7114     |             | 0.6462   | 0.626  
199    | 2.8198     | 0.2960     | 1.2969       | 1.2270      | 0.9823     | 0.6732     |             | 0.6183   | 0.646  
200    | 2.8134     | 0.2983     | 1.2558       | 1.2594      | 0.9885     | 0.6970     |             | 0.6364   | 0.640  
201    | 2.7625     | 0.2745     | 1.2489       | 1.2391      | 0.9865     | 0.6766     |             | 0.6599   | 0.648  
202    | 2.8222     | 0.3094     | 1.2655       | 1.2473      | 0.9833     | 0.6348     |             | 0.6068   | 0.666  
203    | 2.7597     | 0.2793     | 1.2499       | 1.2305      | 0.9812     | 0.6363     |             | 0.6035   | 0.663  
204    | 2.7958     | 0.2970     | 1.2352       | 1.2636      | 0.9844     | 0.6780     |             | 0.6463   | 0.645  
205    | 2.7771     | 0.2901     | 1.2272       | 1.2598      | 0.9844     | 0.6448     |             | 0.6767   | 0.662  
206    | 2.8062     | 0.3200     | 1.2308       | 1.2554      | 0.9823     | 0.6833     |             | 0.6341   | 0.641  
207    | 2.7661     | 0.3204     | 1.2269       | 1.2188      | 0.9802     | 0.6527     |             | 0.6123   | 0.654  
208    | 2.7476     | 0.3070     | 1.2216       | 1.2190      | 0.9854     | 0.6696     |             | 0.6762   | 0.651  
209    | 2.7023     | 0.2811     | 1.2348       | 1.1865      | 0.9833     | 0.6756     |             | 0.5963   | 0.646  
210    | 2.7104     | 0.2437     | 1.2647       | 1.2021      | 0.9854     | 0.6941     |             | 0.6500   | 0.638  
211    | 2.7952     | 0.2736     | 1.2765       | 1.2452      | 0.9792     | 0.7112     |             | 0.6389   | 0.624  
212    | 2.7752     | 0.2920     | 1.2571       | 1.2262      | 0.9771     | 0.6132     |             | 0.6097   | 0.670  
213    | 2.7219     | 0.2673     | 1.2412       | 1.2135      | 0.9865     | 0.6372     |             | 0.5847   | 0.668  
214    | 2.7534     | 0.2619     | 1.2332       | 1.2583      | 0.9844     | 0.6354     |             | 0.5989   | 0.667  
215    | 2.7484     | 0.2597     | 1.2276       | 1.2611      | 0.9896     | 0.6132     | (ADV 0.68)  | 0.5776   | 0.683  
216    | 2.7788     | 0.2593     | 1.2585       | 1.2610      | 0.9896     | 0.6114     | (ADV 0.68)  | 0.6008   | 0.684  
217    | 2.7804     | 0.2742     | 1.2301       | 1.2760      | 0.9823     | 0.6270     |             | 0.6361   | 0.669  
218    | 2.7607     | 0.2681     | 1.2312       | 1.2614      | 0.9854     | 0.5787     | (ADV 0.70)  | 0.5570   | 0.696  
219    | 2.7769     | 0.2797     | 1.2342       | 1.2630      | 0.9865     | 0.5912     |             | 0.6095   | 0.691  
220    | 2.7387     | 0.2709     | 1.2373       | 1.2304      | 0.9885     | 0.5828     | (ADV 0.70)  | 0.5907   | 0.697  
221    | 2.7409     | 0.2645     | 1.2380       | 1.2384      | 0.9885     | 0.5756     | (ADV 0.70)  | 0.5547   | 0.701  
222    | 2.7333     | 0.2666     | 1.2464       | 1.2202      | 0.9854     | 0.6236     |             | 0.5708   | 0.674  
223    | 2.7092     | 0.2545     | 1.2465       | 1.2082      | 0.9854     | 0.6267     |             | 0.5881   | 0.672  
224    | 2.7084     | 0.2432     | 1.2336       | 1.2317      | 0.9833     | 0.6508     |             | 0.5716   | 0.658  
225    | 2.7614     | 0.2713     | 1.2445       | 1.2456      | 0.9885     | 0.6428     |             | 0.5743   | 0.667  
226    | 2.7791     | 0.2611     | 1.2577       | 1.2603      | 0.9875     | 0.6344     |             | 0.5748   | 0.670  
227    | 2.7696     | 0.2716     | 1.2443       | 1.2538      | 0.9875     | 0.6129     |             | 0.6135   | 0.681  
228    | 2.7826     | 0.2717     | 1.2298       | 1.2811      | 0.9885     | 0.5830     |             | 0.5426   | 0.697  
229    | 2.7702     | 0.2713     | 1.2187       | 1.2802      | 0.9844     | 0.6019     |             | 0.5182   | 0.683  
230    | 2.7805     | 0.2795     | 1.2358       | 1.2652      | 0.9875     | 0.5830     |             | 0.5739   | 0.696  
231    | 2.7027     | 0.2530     | 1.2158       | 1.2339      | 0.9854     | 0.5667     | (ADV 0.70)  | 0.6087   | 0.702  
232    | 2.7213     | 0.2569     | 1.2459       | 1.2185      | 0.9823     | 0.5709     |             | 0.5513   | 0.697  
233    | 2.7145     | 0.2619     | 1.2388       | 1.2138      | 0.9865     | 0.5790     |             | 0.6255   | 0.697  
234    | 2.7356     | 0.2513     | 1.2567       | 1.2276      | 0.9833     | 0.5698     |             | 0.5957   | 0.698  
