/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
18     | 2.7480     | 0.6634     | 1.1179       | 0.9668      | 0.9812     | 1.8662     | (ADV 0.05)  | 0.8158   | 0.048  
19     | 2.6978     | 0.6421     | 1.0967       | 0.9590      | 0.9812     | 1.7809     | (ADV 0.09)  | 0.8620   | 0.091  
20     | 2.5997     | 0.6093     | 1.0590       | 0.9314      | 0.9854     | 1.7598     | (ADV 0.11)  | 0.8076   | 0.106  
21     | 2.5588     | 0.5851     | 1.0503       | 0.9234      | 0.9865     | 1.7219     | (ADV 0.13)  | 0.7964   | 0.126  
22     | 2.5500     | 0.6106     | 1.0300       | 0.9095      | 0.9844     | 1.5705     | (ADV 0.20)  | 0.8566   | 0.199  
23     | 2.4445     | 0.5433     | 1.0117       | 0.8895      | 0.9833     | 1.5636     | (ADV 0.20)  | 0.8997   | 0.202  
24     | 2.4478     | 0.5450     | 1.0124       | 0.8904      | 0.9875     | 1.5412     | (ADV 0.22)  | 0.8380   | 0.217  
25     | 2.3897     | 0.5377     | 0.9670       | 0.8850      | 0.9844     | 1.5091     | (ADV 0.23)  | 0.8530   | 0.230  
26     | 2.4046     | 0.5504     | 0.9672       | 0.8869      | 0.9802     | 1.4829     | (ADV 0.24)  | 0.8519   | 0.239  
27     | 2.3721     | 0.5290     | 0.9497       | 0.8935      | 0.9823     | 1.4505     | (ADV 0.26)  | 0.8380   | 0.257  
28     | 2.3663     | 0.5139     | 0.9400       | 0.9124      | 0.9865     | 1.4552     | (ADV 0.26)  | 0.7760   | 0.259  
29     | 2.4051     | 0.5140     | 0.9512       | 0.9399      | 0.9833     | 1.3687     | (ADV 0.30)  | 0.8055   | 0.299  
30     | 2.3085     | 0.4634     | 0.9337       | 0.9114      | 0.9885     | 1.3867     |             | 0.8483   | 0.295  
31     | 2.3562     | 0.4855     | 0.9496       | 0.9211      | 0.9875     | 1.3418     | (ADV 0.32)  | 0.8985   | 0.317  
32     | 2.3509     | 0.4814     | 0.9556       | 0.9139      | 0.9865     | 1.3734     |             | 0.7802   | 0.300  
33     | 2.3752     | 0.4969     | 0.9471       | 0.9312      | 0.9896     | 1.3033     | (ADV 0.34)  | 0.8261   | 0.338  
34     | 2.3639     | 0.4766     | 0.9540       | 0.9333      | 0.9865     | 1.2769     | (ADV 0.35)  | 0.8151   | 0.348  
35     | 2.3470     | 0.4641     | 0.9558       | 0.9271      | 0.9875     | 1.2591     | (ADV 0.36)  | 0.7484   | 0.358  
36     | 2.3901     | 0.4758     | 0.9440       | 0.9702      | 0.9823     | 1.2640     |             | 0.7905   | 0.350  
37     | 2.4089     | 0.4843     | 0.9523       | 0.9724      | 0.9854     | 1.2554     |             | 0.7172   | 0.358  
38     | 2.4114     | 0.4419     | 0.9586       | 1.0109      | 0.9844     | 1.2494     | (ADV 0.36)  | 0.8265   | 0.360  
39     | 2.3955     | 0.4540     | 0.9431       | 0.9985      | 0.9823     | 1.2453     |             | 0.8185   | 0.360  
40     | 2.4945     | 0.4966     | 0.9607       | 1.0372      | 0.9885     | 1.2266     | (ADV 0.38)  | 0.8521   | 0.375  
41     | 2.4535     | 0.4674     | 0.9536       | 1.0325      | 0.9854     | 1.1594     | (ADV 0.41)  | 0.8405   | 0.406  
42     | 2.5046     | 0.4605     | 1.0143       | 1.0298      | 0.9875     | 1.1159     | (ADV 0.43)  | 0.8224   | 0.430  
43     | 2.4469     | 0.4310     | 1.0153       | 1.0006      | 0.9833     | 1.1716     |             | 0.8383   | 0.398  
44     | 2.4963     | 0.4388     | 1.0339       | 1.0236      | 0.9885     | 1.1359     |             | 0.8270   | 0.421  
45     | 2.4913     | 0.4608     | 1.0088       | 1.0216      | 0.9823     | 1.1149     |             | 0.8157   | 0.425  
46     | 2.4990     | 0.4697     | 1.0139       | 1.0155      | 0.9833     | 1.0950     | (ADV 0.44)  | 0.8200   | 0.436  
47     | 2.5045     | 0.4739     | 1.0171       | 1.0134      | 0.9854     | 1.1041     |             | 0.8231   | 0.433  
48     | 2.5469     | 0.4384     | 1.0468       | 1.0617      | 0.9844     | 1.0801     | (ADV 0.44)  | 0.8242   | 0.444  
49     | 2.5454     | 0.4301     | 1.0603       | 1.0549      | 0.9885     | 1.1316     |             | 0.9599   | 0.423  
50     | 2.5279     | 0.4329     | 1.0259       | 1.0691      | 0.9854     | 1.1539     |             | 0.9045   | 0.408  
51     | 2.6528     | 0.4548     | 1.0905       | 1.1075      | 0.9865     | 1.1189     |             | 0.8999   | 0.427  
52     | 2.6378     | 0.4573     | 1.0757       | 1.1048      | 0.9812     | 1.0742     |             | 0.7810   | 0.444  
53     | 2.5994     | 0.4412     | 1.0793       | 1.0789      | 0.9906     | 1.0912     | (ADV 0.45)  | 0.8050   | 0.445  
54     | 2.5928     | 0.4352     | 1.0946       | 1.0631      | 0.9875     | 1.0648     | (ADV 0.46)  | 0.8943   | 0.455  
55     | 2.5962     | 0.4382     | 1.0833       | 1.0746      | 0.9833     | 1.0656     |             | 0.8487   | 0.451  
56     | 2.6401     | 0.4638     | 1.0610       | 1.1153      | 0.9781     | 1.0538     |             | 0.9383   | 0.451  
57     | 2.5412     | 0.4016     | 1.0326       | 1.1070      | 0.9885     | 0.9920     | (ADV 0.49)  | 0.9383   | 0.493  
58     | 2.5557     | 0.4134     | 1.0128       | 1.1295      | 0.9885     | 1.0215     |             | 0.9522   | 0.478  
59     | 2.6089     | 0.4294     | 1.0594       | 1.1201      | 0.9875     | 0.9836     | (ADV 0.50)  | 0.9429   | 0.496  
60     | 2.6168     | 0.4438     | 1.0564       | 1.1166      | 0.9812     | 1.0278     |             | 0.8865   | 0.467  
61     | 2.6728     | 0.4403     | 1.0809       | 1.1516      | 0.9865     | 1.0106     |             | 0.8551   | 0.481  
62     | 2.6655     | 0.4358     | 1.0811       | 1.1486      | 0.9865     | 0.9910     |             | 0.9132   | 0.491  
63     | 2.5966     | 0.4035     | 1.0722       | 1.1209      | 0.9823     | 0.9854     |             | 0.8886   | 0.490  
64     | 2.6824     | 0.4511     | 1.1116       | 1.1197      | 0.9823     | 0.9775     |             | 0.8787   | 0.494  
65     | 2.6820     | 0.4126     | 1.1416       | 1.1278      | 0.9875     | 0.9713     | (ADV 0.50)  | 0.9307   | 0.502  
66     | 2.6963     | 0.4025     | 1.1648       | 1.1290      | 0.9896     | 1.0087     |             | 0.9443   | 0.485  
67     | 2.7085     | 0.4283     | 1.1551       | 1.1251      | 0.9844     | 0.9895     |             | 0.8492   | 0.490  
68     | 2.6699     | 0.4343     | 1.0787       | 1.1570      | 0.9823     | 0.9903     |             | 0.8503   | 0.487  
69     | 2.6694     | 0.4116     | 1.0808       | 1.1770      | 0.9844     | 0.9254     | (ADV 0.52)  | 0.9050   | 0.522  
70     | 2.6915     | 0.4396     | 1.0717       | 1.1803      | 0.9854     | 0.9509     |             | 0.8920   | 0.510  
71     | 2.6753     | 0.3830     | 1.1238       | 1.1686      | 0.9875     | 0.9215     | (ADV 0.53)  | 0.8980   | 0.527  
72     | 2.7222     | 0.4009     | 1.1681       | 1.1532      | 0.9875     | 0.9340     |             | 1.0062   | 0.520  
73     | 2.7435     | 0.3815     | 1.1954       | 1.1666      | 0.9875     | 0.9291     |             | 0.9618   | 0.523  
74     | 2.7603     | 0.3807     | 1.2194       | 1.1602      | 0.9865     | 0.9143     | (ADV 0.53)  | 0.8036   | 0.529  
75     | 2.8188     | 0.4318     | 1.2377       | 1.1493      | 0.9865     | 0.8838     | (ADV 0.54)  | 0.8843   | 0.545  
76     | 2.7276     | 0.3909     | 1.1764       | 1.1604      | 0.9844     | 0.8750     | (ADV 0.55)  | 0.8696   | 0.547  
77     | 2.7588     | 0.3780     | 1.1988       | 1.1820      | 0.9854     | 0.8640     | (ADV 0.55)  | 0.9636   | 0.553  
78     | 2.8130     | 0.3990     | 1.1954       | 1.2186      | 0.9885     | 0.8884     |             | 0.8759   | 0.544  
79     | 2.7640     | 0.3835     | 1.1829       | 1.1975      | 0.9844     | 0.9027     |             | 0.8841   | 0.533  
80     | 2.8359     | 0.4069     | 1.2250       | 1.2040      | 0.9906     | 0.8345     | (ADV 0.57)  | 0.8773   | 0.573  
81     | 2.7542     | 0.3595     | 1.1782       | 1.2165      | 0.9844     | 0.8809     |             | 0.8600   | 0.544  
82     | 2.8362     | 0.4230     | 1.1879       | 1.2253      | 0.9854     | 0.9214     |             | 0.8856   | 0.525  
83     | 2.7843     | 0.4182     | 1.1738       | 1.1923      | 0.9823     | 0.9074     |             | 0.8107   | 0.529  
84     | 2.6848     | 0.3755     | 1.1343       | 1.1751      | 0.9875     | 0.8717     |             | 0.8737   | 0.552  
85     | 2.7221     | 0.3892     | 1.1536       | 1.1793      | 0.9844     | 0.8562     |             | 0.8365   | 0.556  
86     | 2.7364     | 0.3720     | 1.1793       | 1.1850      | 0.9885     | 0.8357     |             | 0.8211   | 0.571  
87     | 2.7982     | 0.3847     | 1.2354       | 1.1781      | 0.9896     | 0.8561     |             | 0.7971   | 0.562  
88     | 2.7999     | 0.3868     | 1.2670       | 1.1460      | 0.9885     | 0.7886     | (ADV 0.59)  | 0.8901   | 0.594  
89     | 2.7771     | 0.3579     | 1.2323       | 1.1869      | 0.9875     | 0.8983     |             | 0.8499   | 0.538  
90     | 2.8824     | 0.3977     | 1.2459       | 1.2388      | 0.9875     | 0.8917     |             | 0.8732   | 0.542  
91     | 2.8345     | 0.3804     | 1.2148       | 1.2393      | 0.9875     | 0.8716     |             | 0.9375   | 0.552  
92     | 2.8283     | 0.3695     | 1.2394       | 1.2193      | 0.9896     | 0.8932     |             | 0.8522   | 0.543  
93     | 2.8034     | 0.3682     | 1.2118       | 1.2234      | 0.9823     | 0.8333     |             | 0.8444   | 0.566  
94     | 2.7960     | 0.3738     | 1.1984       | 1.2238      | 0.9865     | 0.7919     |             | 0.8428   | 0.591  
95     | 2.7616     | 0.3602     | 1.1725       | 1.2289      | 0.9854     | 0.8557     |             | 0.8521   | 0.558  
96     | 2.7725     | 0.3707     | 1.1882       | 1.2136      | 0.9885     | 0.8400     |             | 0.8284   | 0.569  
97     | 2.7319     | 0.3668     | 1.1832       | 1.1818      | 0.9854     | 0.7690     | (ADV 0.60)  | 0.7893   | 0.601  
98     | 2.7720     | 0.3781     | 1.2190       | 1.1749      | 0.9875     | 0.8010     |             | 0.8548   | 0.587  
99     | 2.7272     | 0.3594     | 1.2009       | 1.1670      | 0.9875     | 0.8078     |             | 0.8341   | 0.584  
100    | 2.7611     | 0.3553     | 1.1990       | 1.2068      | 0.9854     | 0.8323     |             | 0.8377   | 0.569  
101    | 2.7187     | 0.3342     | 1.2065       | 1.1779      | 0.9906     | 0.7793     | (ADV 0.60)  | 0.9281   | 0.601  
102    | 2.8211     | 0.3784     | 1.2513       | 1.1914      | 0.9885     | 0.8043     |             | 0.9085   | 0.586  
103    | 2.7668     | 0.3511     | 1.2309       | 1.1849      | 0.9885     | 0.7666     | (ADV 0.61)  | 0.8301   | 0.605  
104    | 2.7979     | 0.3767     | 1.2169       | 1.2043      | 0.9844     | 0.7654     |             | 0.8300   | 0.602  
105    | 2.7658     | 0.3624     | 1.2154       | 1.1880      | 0.9854     | 0.7813     |             | 0.8558   | 0.595  
106    | 2.7121     | 0.3458     | 1.1813       | 1.1850      | 0.9875     | 0.7911     |             | 0.8107   | 0.592  
107    | 2.6997     | 0.3514     | 1.1800       | 1.1684      | 0.9906     | 0.7711     |             | 0.8775   | 0.605  
108    | 2.7242     | 0.3450     | 1.2204       | 1.1588      | 0.9833     | 0.7899     |             | 0.8530   | 0.588  
109    | 2.7770     | 0.3584     | 1.2139       | 1.2047      | 0.9865     | 0.7922     |             | 0.9418   | 0.590  
110    | 2.8049     | 0.3759     | 1.1929       | 1.2360      | 0.9812     | 0.7963     |             | 0.8564   | 0.583  
111    | 2.7737     | 0.3649     | 1.1941       | 1.2148      | 0.9885     | 0.7824     |             | 0.9458   | 0.597  
112    | 2.7410     | 0.3358     | 1.2154       | 1.1899      | 0.9875     | 0.7597     | (ADV 0.61)  | 0.9345   | 0.608  
113    | 2.7057     | 0.3412     | 1.1754       | 1.1891      | 0.9854     | 0.7942     |             | 0.9439   | 0.588  
114    | 2.6501     | 0.3183     | 1.1886       | 1.1432      | 0.9927     | 0.7551     | (ADV 0.62)  | 0.9774   | 0.615  
115    | 2.6371     | 0.3229     | 1.1602       | 1.1540      | 0.9802     | 0.7291     | (ADV 0.62)  | 0.8719   | 0.616  
116    | 2.6568     | 0.3426     | 1.1712       | 1.1430      | 0.9823     | 0.7391     |             | 0.8945   | 0.613  
117    | 2.6279     | 0.3222     | 1.1634       | 1.1423      | 0.9875     | 0.7169     | (ADV 0.63)  | 0.8643   | 0.629  
118    | 2.6880     | 0.3598     | 1.1976       | 1.1306      | 0.9875     | 0.7394     |             | 0.8251   | 0.618  
119    | 2.6748     | 0.3457     | 1.1984       | 1.1307      | 0.9865     | 0.7537     |             | 0.8342   | 0.610  
120    | 2.6276     | 0.3210     | 1.1603       | 1.1464      | 0.9792     | 0.7446     |             | 0.8944   | 0.607  
121    | 2.7489     | 0.3627     | 1.1959       | 1.1903      | 0.9854     | 0.7143     |             | 0.8874   | 0.628  
122    | 2.7646     | 0.3645     | 1.2021       | 1.1980      | 0.9896     | 0.7322     |             | 0.8458   | 0.623  
123    | 2.7887     | 0.3524     | 1.2516       | 1.1848      | 0.9844     | 0.7041     | (ADV 0.63)  | 0.8861   | 0.632  
124    | 2.7935     | 0.3538     | 1.2878       | 1.1519      | 0.9875     | 0.6898     | (ADV 0.64)  | 0.9116   | 0.643  
125    | 2.7770     | 0.3671     | 1.2476       | 1.1623      | 0.9823     | 0.7322     |             | 0.8641   | 0.616  
126    | 2.7479     | 0.3440     | 1.2653       | 1.1386      | 0.9854     | 0.6848     | (ADV 0.64)  | 0.8538   | 0.643  
127    | 2.7334     | 0.3453     | 1.2520       | 1.1362      | 0.9854     | 0.6609     | (ADV 0.65)  | 0.8212   | 0.655  
128    | 2.7073     | 0.3273     | 1.2388       | 1.1412      | 0.9896     | 0.6574     | (ADV 0.66)  | 0.8564   | 0.661  
129    | 2.7676     | 0.3501     | 1.2240       | 1.1935      | 0.9875     | 0.6639     |             | 0.7899   | 0.656  
130    | 2.7536     | 0.3445     | 1.2404       | 1.1686      | 0.9885     | 0.6808     |             | 0.8195   | 0.648  
131    | 2.7422     | 0.3575     | 1.2166       | 1.1681      | 0.9865     | 0.7099     |             | 0.8295   | 0.632  
132    | 2.7157     | 0.3477     | 1.2073       | 1.1607      | 0.9802     | 0.6643     |             | 0.8174   | 0.648  
133    | 2.6756     | 0.3188     | 1.2083       | 1.1485      | 0.9885     | 0.6992     |             | 0.8205   | 0.639  
134    | 2.7361     | 0.3409     | 1.2135       | 1.1818      | 0.9885     | 0.7078     |             | 0.7959   | 0.635  
135    | 2.6328     | 0.3022     | 1.1888       | 1.1417      | 0.9844     | 0.6995     |             | 0.8075   | 0.635  
136    | 2.6760     | 0.3374     | 1.1892       | 1.1495      | 0.9802     | 0.7147     |             | 0.8543   | 0.623  
137    | 2.6321     | 0.2877     | 1.1754       | 1.1690      | 0.9875     | 0.6544     |             | 0.8247   | 0.660  
138    | 2.6808     | 0.3564     | 1.1668       | 1.1575      | 0.9854     | 0.6652     |             | 0.8315   | 0.653  
139    | 2.6733     | 0.3097     | 1.1817       | 1.1819      | 0.9854     | 0.6640     |             | 0.8100   | 0.653  
140    | 2.6615     | 0.3053     | 1.1723       | 1.1838      | 0.9833     | 0.6734     |             | 0.8434   | 0.647  
141    | 2.7629     | 0.3434     | 1.2148       | 1.2047      | 0.9812     | 0.6652     |             | 0.8034   | 0.649  
142    | 2.7691     | 0.3640     | 1.2089       | 1.1962      | 0.9823     | 0.6353     | (ADV 0.66)  | 0.7888   | 0.665  
143    | 2.6470     | 0.3195     | 1.1733       | 1.1542      | 0.9844     | 0.6517     |             | 0.7300   | 0.659  
144    | 2.6213     | 0.3179     | 1.1497       | 1.1538      | 0.9844     | 0.5901     | (ADV 0.69)  | 0.8098   | 0.689  
145    | 2.8002     | 0.3484     | 1.2277       | 1.2241      | 0.9865     | 0.6080     |             | 0.7820   | 0.682  
146    | 2.8233     | 0.3444     | 1.2495       | 1.2293      | 0.9865     | 0.6394     |             | 0.7716   | 0.667  
147    | 2.8341     | 0.3380     | 1.2692       | 1.2269      | 0.9885     | 0.6430     |             | 0.7646   | 0.667  
148    | 2.8475     | 0.3714     | 1.2715       | 1.2045      | 0.9854     | 0.6701     |             | 0.7655   | 0.650  
149    | 2.8882     | 0.3657     | 1.2947       | 1.2279      | 0.9792     | 0.6623     |             | 0.7608   | 0.648  
150    | 2.8776     | 0.3556     | 1.2938       | 1.2282      | 0.9865     | 0.6902     |             | 0.8973   | 0.641  
151    | 2.8218     | 0.3468     | 1.2590       | 1.2160      | 0.9885     | 0.6733     |             | 0.7909   | 0.652  
152    | 2.8295     | 0.3550     | 1.2488       | 1.2258      | 0.9875     | 0.6172     |             | 0.8149   | 0.679  
153    | 2.7816     | 0.3189     | 1.2398       | 1.2229      | 0.9854     | 0.6108     |             | 0.8028   | 0.680  
154    | 2.7845     | 0.3415     | 1.2472       | 1.1957      | 0.9906     | 0.6103     |             | 0.8828   | 0.685  
155    | 2.7302     | 0.3163     | 1.2305       | 1.1834      | 0.9823     | 0.6109     |             | 0.7668   | 0.677  
156    | 2.7394     | 0.3335     | 1.1908       | 1.2150      | 0.9885     | 0.6209     |             | 0.8007   | 0.678  
157    | 2.7412     | 0.3199     | 1.1958       | 1.2255      | 0.9896     | 0.6179     |             | 0.7658   | 0.681  
158    | 2.7783     | 0.3481     | 1.2001       | 1.2301      | 0.9885     | 0.6730     |             | 0.7938   | 0.652  
159    | 2.7808     | 0.3212     | 1.2257       | 1.2339      | 0.9885     | 0.6760     |             | 0.7954   | 0.651  
160    | 2.7181     | 0.3207     | 1.1905       | 1.2069      | 0.9833     | 0.6782     |             | 0.7763   | 0.644  
161    | 2.7367     | 0.3076     | 1.2166       | 1.2126      | 0.9823     | 0.6471     |             | 0.8161   | 0.659  
162    | 2.7471     | 0.3061     | 1.2519       | 1.1891      | 0.9854     | 0.6161     |             | 0.8053   | 0.677  
163    | 2.8083     | 0.3452     | 1.2658       | 1.1974      | 0.9823     | 0.7010     |             | 0.7998   | 0.632  
164    | 2.7503     | 0.2991     | 1.2655       | 1.1857      | 0.9917     | 0.6378     |             | 0.8730   | 0.673  
165    | 2.7781     | 0.3223     | 1.2483       | 1.2075      | 0.9865     | 0.6397     |             | 0.8700   | 0.667  
166    | 2.6747     | 0.3009     | 1.1895       | 1.1843      | 0.9896     | 0.6745     |             | 0.8423   | 0.652  
167    | 2.6253     | 0.2729     | 1.1656       | 1.1868      | 0.9812     | 0.6186     |             | 0.8543   | 0.672  
168    | 2.6582     | 0.2687     | 1.1880       | 1.2016      | 0.9906     | 0.5958     | (ADV 0.69)  | 0.8910   | 0.693  
169    | 2.7377     | 0.2790     | 1.2222       | 1.2365      | 0.9812     | 0.6496     |             | 0.8567   | 0.656  
170    | 2.7974     | 0.3230     | 1.2405       | 1.2339      | 0.9854     | 0.6099     |             | 0.8858   | 0.680  
171    | 2.7437     | 0.3170     | 1.2201       | 1.2067      | 0.9865     | 0.6232     |             | 0.8726   | 0.675  
172    | 2.7181     | 0.3064     | 1.2130       | 1.1987      | 0.9865     | 0.6321     |             | 0.8992   | 0.670  
173    | 2.6947     | 0.3173     | 1.2074       | 1.1699      | 0.9865     | 0.6413     |             | 0.8364   | 0.666  
174    | 2.7236     | 0.3217     | 1.2065       | 1.1954      | 0.9896     | 0.6262     |             | 0.9108   | 0.676  
175    | 2.7135     | 0.2955     | 1.2261       | 1.1919      | 0.9896     | 0.6790     |             | 0.9213   | 0.650  
176    | 2.7714     | 0.3274     | 1.2420       | 1.2020      | 0.9875     | 0.6542     |             | 0.8919   | 0.660  
177    | 2.6972     | 0.2825     | 1.2077       | 1.2071      | 0.9865     | 0.6085     |             | 0.9008   | 0.682  
178    | 2.7146     | 0.3129     | 1.1974       | 1.2043      | 0.9854     | 0.5501     | (ADV 0.71)  | 0.8500   | 0.710  
179    | 2.6726     | 0.2755     | 1.2021       | 1.1951      | 0.9885     | 0.6147     |             | 0.8691   | 0.681  
180    | 2.7500     | 0.3044     | 1.2095       | 1.2361      | 0.9865     | 0.5855     |             | 0.8491   | 0.694  
181    | 2.7573     | 0.3255     | 1.1956       | 1.2363      | 0.9917     | 0.6357     |             | 0.8369   | 0.674  
182    | 2.7752     | 0.3161     | 1.1902       | 1.2689      | 0.9896     | 0.5829     |             | 0.8676   | 0.698  
183    | 2.7589     | 0.3104     | 1.1687       | 1.2798      | 0.9844     | 0.6081     |             | 0.8463   | 0.680  
184    | 2.8128     | 0.3110     | 1.2094       | 1.2923      | 0.9896     | 0.6046     |             | 0.8565   | 0.687  
185    | 2.8522     | 0.2994     | 1.2809       | 1.2718      | 0.9854     | 0.6292     |             | 0.8607   | 0.671  
186    | 2.7850     | 0.3023     | 1.2506       | 1.2321      | 0.9854     | 0.6212     |             | 0.8904   | 0.675  
187    | 2.8081     | 0.3207     | 1.2510       | 1.2363      | 0.9844     | 0.6166     |             | 0.8391   | 0.676  
188    | 2.7600     | 0.3078     | 1.2435       | 1.2087      | 0.9865     | 0.5969     |             | 0.7795   | 0.688  
189    | 2.7185     | 0.3024     | 1.2297       | 1.1863      | 0.9865     | 0.6168     |             | 0.7917   | 0.678  
190    | 2.7316     | 0.2979     | 1.2439       | 1.1898      | 0.9844     | 0.6305     |             | 0.8395   | 0.669  
191    | 2.7588     | 0.3024     | 1.2600       | 1.1963      | 0.9896     | 0.6041     |             | 0.8096   | 0.688  
192    | 2.7666     | 0.3108     | 1.2734       | 1.1824      | 0.9885     | 0.5985     |             | 0.7826   | 0.689  
193    | 2.7391     | 0.2860     | 1.2627       | 1.1904      | 0.9802     | 0.5879     |             | 0.7569   | 0.686  
194    | 2.7905     | 0.3304     | 1.2773       | 1.1828      | 0.9875     | 0.5760     |             | 0.8054   | 0.700  
195    | 2.6747     | 0.2735     | 1.2379       | 1.1633      | 0.9896     | 0.5978     |             | 0.7949   | 0.691  
196    | 2.6570     | 0.2812     | 1.2245       | 1.1514      | 0.9875     | 0.5534     | (ADV 0.71)  | 0.7633   | 0.711  
197    | 2.6806     | 0.2842     | 1.2370       | 1.1595      | 0.9812     | 0.6053     |             | 0.8389   | 0.679  
198    | 2.7010     | 0.2737     | 1.2336       | 1.1937      | 0.9896     | 0.5925     |             | 0.8474   | 0.693  
199    | 2.7827     | 0.3162     | 1.2649       | 1.2015      | 0.9781     | 0.6019     |             | 0.8048   | 0.677  
200    | 2.7406     | 0.3003     | 1.2533       | 1.1870      | 0.9854     | 0.5657     |             | 0.8163   | 0.703  
201    | 2.7532     | 0.2853     | 1.2864       | 1.1816      | 0.9844     | 0.5851     |             | 0.8590   | 0.692  
202    | 2.8156     | 0.3141     | 1.2937       | 1.2078      | 0.9885     | 0.6341     |             | 0.8609   | 0.671  
203    | 2.8248     | 0.2839     | 1.3297       | 1.2112      | 0.9833     | 0.6247     |             | 0.8608   | 0.671  
204    | 2.8631     | 0.2780     | 1.3540       | 1.2312      | 0.9917     | 0.6241     |             | 0.8492   | 0.680  
205    | 2.8717     | 0.2972     | 1.3137       | 1.2607      | 0.9885     | 0.6125     |             | 0.7987   | 0.682  
206    | 2.8611     | 0.3346     | 1.2936       | 1.2330      | 0.9833     | 0.6249     |             | 0.7657   | 0.671  
207    | 2.8312     | 0.3291     | 1.2494       | 1.2527      | 0.9875     | 0.5661     |             | 0.7912   | 0.704  
208    | 2.7828     | 0.3012     | 1.2667       | 1.2148      | 0.9865     | 0.5747     |             | 0.7936   | 0.699  
209    | 2.7940     | 0.2976     | 1.2599       | 1.2365      | 0.9906     | 0.5602     |             | 0.8078   | 0.711  
210    | 2.7723     | 0.2637     | 1.2658       | 1.2429      | 0.9823     | 0.5426     | (ADV 0.71)  | 0.7982   | 0.711  
211    | 2.8202     | 0.2960     | 1.2928       | 1.2314      | 0.9875     | 0.5650     |             | 0.8484   | 0.705  
212    | 2.8000     | 0.2952     | 1.2766       | 1.2282      | 0.9875     | 0.5930     |             | 0.7957   | 0.691  
213    | 2.8238     | 0.2704     | 1.3072       | 1.2463      | 0.9865     | 0.5849     |             | 0.8508   | 0.694  
214    | 2.8067     | 0.2785     | 1.2857       | 1.2425      | 0.9896     | 0.5604     |             | 0.8011   | 0.709  
215    | 2.7825     | 0.2699     | 1.2791       | 1.2335      | 0.9875     | 0.5833     |             | 0.7981   | 0.696  
216    | 2.7800     | 0.2548     | 1.2821       | 1.2431      | 0.9885     | 0.5409     | (ADV 0.72)  | 0.8211   | 0.718  
217    | 2.7838     | 0.3048     | 1.2632       | 1.2157      | 0.9844     | 0.5988     |             | 0.8749   | 0.685  
218    | 2.7607     | 0.3023     | 1.2568       | 1.2016      | 0.9896     | 0.5478     |             | 0.8219   | 0.716  
219    | 2.7349     | 0.2748     | 1.2444       | 1.2157      | 0.9875     | 0.5724     |             | 0.8399   | 0.701  
220    | 2.8535     | 0.3165     | 1.2658       | 1.2712      | 0.9885     | 0.5625     |             | 0.8094   | 0.707  
221    | 2.8255     | 0.3048     | 1.2650       | 1.2557      | 0.9885     | 0.5737     |             | 0.8455   | 0.702  
222    | 2.7654     | 0.2792     | 1.2439       | 1.2424      | 0.9885     | 0.5458     |             | 0.7864   | 0.716  
223    | 2.6978     | 0.2662     | 1.2087       | 1.2230      | 0.9906     | 0.5623     |             | 0.8286   | 0.709  
224    | 2.7173     | 0.2705     | 1.2261       | 1.2207      | 0.9875     | 0.5601     |             | 0.8036   | 0.707  
225    | 2.7617     | 0.2638     | 1.2452       | 1.2527      | 0.9896     | 0.5889     |             | 0.8540   | 0.695  
226    | 2.7978     | 0.2762     | 1.2571       | 1.2644      | 0.9885     | 0.5869     |             | 0.8229   | 0.695  
227    | 2.7834     | 0.2835     | 1.2630       | 1.2368      | 0.9875     | 0.5958     |             | 0.8532   | 0.690  
228    | 2.7787     | 0.2648     | 1.2603       | 1.2535      | 0.9875     | 0.5961     |             | 0.8115   | 0.689  
229    | 2.8240     | 0.2878     | 1.2621       | 1.2741      | 0.9875     | 0.5747     |             | 0.8398   | 0.700  
230    | 2.8391     | 0.3211     | 1.2472       | 1.2707      | 0.9865     | 0.6372     |             | 0.9005   | 0.668  
231    | 2.8920     | 0.2881     | 1.2447       | 1.3591      | 0.9875     | 0.5997     |             | 0.8381   | 0.688  
232    | 2.8597     | 0.2914     | 1.2334       | 1.3348      | 0.9885     | 0.6148     |             | 0.8220   | 0.681  
233    | 2.7630     | 0.2926     | 1.2183       | 1.2521      | 0.9885     | 0.5993     |             | 0.8969   | 0.689  
