/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 3.2430     | 0.9384     | 0.9452       | 1.3594      | 0.9448     | 1.7552     | (ADV 0.07)  | 1.0202   | 0.067  
22     | 3.2412     | 0.9535     | 0.9288       | 1.3590      | 0.9458     | 1.7429     | (ADV 0.07)  | 0.9433   | 0.074  
23     | 3.2153     | 0.9428     | 0.9100       | 1.3626      | 0.9417     | 1.6325     | (ADV 0.13)  | 0.9898   | 0.125  
24     | 3.1480     | 0.9085     | 0.8838       | 1.3557      | 0.9344     | 1.6368     |             | 1.0210   | 0.116  
25     | 3.0918     | 0.8760     | 0.8599       | 1.3559      | 0.9344     | 1.6039     | (ADV 0.13)  | 1.0125   | 0.132  
26     | 3.0970     | 0.8857     | 0.8586       | 1.3527      | 0.9396     | 1.5734     | (ADV 0.15)  | 0.9897   | 0.153  
27     | 3.0823     | 0.8808     | 0.8483       | 1.3531      | 0.9313     | 1.5435     | (ADV 0.16)  | 1.0571   | 0.160  
28     | 3.0399     | 0.8422     | 0.8486       | 1.3492      | 0.9354     | 1.5233     | (ADV 0.17)  | 1.0102   | 0.174  
29     | 3.0326     | 0.8564     | 0.8242       | 1.3520      | 0.9323     | 1.4752     | (ADV 0.19)  | 1.0016   | 0.195  
30     | 2.9835     | 0.8081     | 0.8187       | 1.3566      | 0.9354     | 1.4832     |             | 1.0424   | 0.194  
31     | 3.0049     | 0.8225     | 0.8359       | 1.3465      | 0.9417     | 1.4197     | (ADV 0.23)  | 0.9955   | 0.232  
32     | 3.0648     | 0.8505     | 0.8681       | 1.3462      | 0.9469     | 1.4395     |             | 1.0559   | 0.227  
33     | 3.0518     | 0.8393     | 0.8638       | 1.3487      | 0.9406     | 1.3961     | (ADV 0.24)  | 0.9895   | 0.243  
34     | 2.9952     | 0.7660     | 0.8832       | 1.3460      | 0.9229     | 1.4286     |             | 1.0206   | 0.209  
35     | 3.0556     | 0.8132     | 0.9016       | 1.3407      | 0.9427     | 1.3776     | (ADV 0.25)  | 1.0179   | 0.254  
36     | 3.0698     | 0.8313     | 0.9022       | 1.3363      | 0.9490     | 1.3464     | (ADV 0.28)  | 1.0545   | 0.276  
37     | 3.0385     | 0.7703     | 0.9207       | 1.3475      | 0.9427     | 1.2925     | (ADV 0.30)  | 1.0299   | 0.296  
38     | 3.0038     | 0.7567     | 0.9143       | 1.3328      | 0.9437     | 1.3439     |             | 0.9918   | 0.272  
39     | 3.1078     | 0.8340     | 0.9422       | 1.3316      | 0.9333     | 1.3531     |             | 1.0204   | 0.257  
40     | 3.0534     | 0.7805     | 0.9463       | 1.3266      | 0.9490     | 1.3134     |             | 1.0317   | 0.292  
41     | 2.9991     | 0.7502     | 0.9072       | 1.3417      | 0.9458     | 1.3186     |             | 0.9974   | 0.287  
42     | 3.0014     | 0.7333     | 0.9341       | 1.3340      | 0.9448     | 1.2542     | (ADV 0.32)  | 1.0366   | 0.318  
43     | 3.0141     | 0.7485     | 0.9371       | 1.3285      | 0.9417     | 1.2744     |             | 1.0601   | 0.304  
44     | 3.0388     | 0.7516     | 0.9497       | 1.3375      | 0.9344     | 1.2542     |             | 1.0220   | 0.307  
45     | 3.0206     | 0.7729     | 0.9256       | 1.3221      | 0.9583     | 1.2910     |             | 1.0280   | 0.313  
46     | 3.1107     | 0.7913     | 0.9912       | 1.3283      | 0.9292     | 1.2252     |             | 0.9593   | 0.317  
47     | 3.1473     | 0.7535     | 1.0738       | 1.3200      | 0.9396     | 1.2660     |             | 0.9621   | 0.307  
48     | 3.1866     | 0.7573     | 1.1026       | 1.3268      | 0.9396     | 1.2327     | (ADV 0.32)  | 1.0305   | 0.323  
49     | 3.1673     | 0.7912     | 1.0538       | 1.3222      | 0.9385     | 1.2347     |             | 1.0335   | 0.321  
50     | 3.0706     | 0.7216     | 1.0254       | 1.3236      | 0.9479     | 1.2497     |             | 0.9653   | 0.323  
51     | 3.0565     | 0.7264     | 1.0076       | 1.3225      | 0.9375     | 1.1840     | (ADV 0.35)  | 1.0042   | 0.345  
52     | 3.0682     | 0.7494     | 1.0030       | 1.3158      | 0.9552     | 1.2117     | (ADV 0.35)  | 1.0458   | 0.349  
53     | 2.9728     | 0.6665     | 0.9830       | 1.3232      | 0.9177     | 1.1803     |             | 1.0261   | 0.328  
54     | 2.9985     | 0.7058     | 0.9778       | 1.3149      | 0.9406     | 1.2033     |             | 0.9759   | 0.339  
55     | 3.0040     | 0.6885     | 0.9894       | 1.3261      | 0.9365     | 1.1594     | (ADV 0.36)  | 0.9761   | 0.357  
56     | 3.0445     | 0.7092     | 1.0167       | 1.3186      | 0.9458     | 1.1698     | (ADV 0.36)  | 1.0221   | 0.361  
57     | 3.1534     | 0.7669     | 1.0729       | 1.3136      | 0.9437     | 1.1914     |             | 1.0140   | 0.348  
58     | 2.9989     | 0.6900     | 0.9951       | 1.3138      | 0.9479     | 1.1394     | (ADV 0.38)  | 1.0686   | 0.378  
59     | 3.0312     | 0.7345     | 1.0012       | 1.2954      | 0.9437     | 1.1156     | (ADV 0.39)  | 1.0435   | 0.386  
60     | 3.0314     | 0.7437     | 0.9876       | 1.3001      | 0.9448     | 1.1642     |             | 1.0039   | 0.363  
61     | 2.9152     | 0.6599     | 0.9621       | 1.2932      | 0.9271     | 1.1415     |             | 0.9914   | 0.356  
62     | 3.0176     | 0.7096     | 1.0142       | 1.2938      | 0.9344     | 1.1705     |             | 1.0794   | 0.349  
63     | 2.9871     | 0.6658     | 1.0131       | 1.3083      | 0.9260     | 1.1492     |             | 1.0585   | 0.351  
64     | 2.9905     | 0.6998     | 1.0007       | 1.2901      | 0.9375     | 1.1621     |             | 1.0626   | 0.356  
65     | 2.9464     | 0.6917     | 0.9629       | 1.2919      | 0.9563     | 1.0950     | (ADV 0.41)  | 0.9870   | 0.409  
66     | 2.9772     | 0.6635     | 1.0142       | 1.2994      | 0.9375     | 1.1124     |             | 1.0966   | 0.381  
67     | 2.9572     | 0.6683     | 0.9900       | 1.2989      | 0.9406     | 1.1106     |             | 1.0207   | 0.385  
68     | 2.9632     | 0.6835     | 0.9901       | 1.2896      | 0.9250     | 1.0777     |             | 1.0111   | 0.386  
69     | 2.9479     | 0.6826     | 0.9774       | 1.2878      | 0.9437     | 1.0538     | (ADV 0.42)  | 1.0714   | 0.417  
70     | 2.8961     | 0.6545     | 0.9415       | 1.3001      | 0.9271     | 1.0783     |             | 1.0113   | 0.388  
71     | 2.9874     | 0.6989     | 0.9867       | 1.3018      | 0.9375     | 1.1216     |             | 1.0724   | 0.377  
72     | 2.8921     | 0.6281     | 0.9695       | 1.2945      | 0.9375     | 1.0617     |             | 1.0215   | 0.407  
73     | 2.9882     | 0.6838     | 1.0085       | 1.2959      | 0.9500     | 1.0671     |             | 1.0295   | 0.416  
74     | 2.9599     | 0.6526     | 1.0127       | 1.2946      | 0.9521     | 1.0551     | (ADV 0.42)  | 1.0682   | 0.425  
75     | 3.0456     | 0.7035     | 1.0375       | 1.3046      | 0.9469     | 1.1093     |             | 1.0428   | 0.392  
76     | 2.9889     | 0.6632     | 1.0369       | 1.2888      | 0.9313     | 1.0649     |             | 1.1052   | 0.399  
77     | 2.9888     | 0.6476     | 1.0397       | 1.3014      | 0.9375     | 1.0661     |             | 1.1059   | 0.404  
78     | 3.0305     | 0.6806     | 1.0417       | 1.3082      | 0.9500     | 1.0587     |             | 1.1207   | 0.421  
79     | 2.9758     | 0.6658     | 1.0208       | 1.2893      | 0.9448     | 1.0189     | (ADV 0.44)  | 1.0562   | 0.435  
80     | 3.0225     | 0.6474     | 1.0645       | 1.3106      | 0.9354     | 1.0282     |             | 0.9976   | 0.421  
81     | 3.0767     | 0.6859     | 1.0891       | 1.3017      | 0.9354     | 1.0403     |             | 1.0518   | 0.415  
82     | 3.0659     | 0.6751     | 1.0986       | 1.2921      | 0.9385     | 1.0117     |             | 0.9934   | 0.433  
83     | 3.0317     | 0.6817     | 1.0687       | 1.2813      | 0.9260     | 1.0532     |             | 1.0249   | 0.399  
84     | 3.0985     | 0.6520     | 1.1429       | 1.3036      | 0.9333     | 1.0507     |             | 1.0660   | 0.408  
85     | 3.1673     | 0.6859     | 1.1820       | 1.2993      | 0.9573     | 1.0398     | (ADV 0.44)  | 1.0290   | 0.437  
86     | 3.1183     | 0.6843     | 1.1315       | 1.3025      | 0.9427     | 1.0420     |             | 1.0621   | 0.422  
87     | 3.0423     | 0.6879     | 1.0766       | 1.2777      | 0.9448     | 1.0261     |             | 0.9997   | 0.432  
88     | 3.0389     | 0.6337     | 1.1182       | 1.2870      | 0.9437     | 0.9922     | (ADV 0.45)  | 1.1041   | 0.448  
89     | 3.0705     | 0.6581     | 1.1219       | 1.2906      | 0.9271     | 1.0291     |             | 1.0041   | 0.413  
90     | 3.0678     | 0.6640     | 1.1115       | 1.2923      | 0.9521     | 1.0192     |             | 1.0910   | 0.442  
91     | 3.0205     | 0.6385     | 1.0946       | 1.2874      | 0.9542     | 0.9862     | (ADV 0.46)  | 0.9910   | 0.461  
92     | 3.0229     | 0.6333     | 1.0861       | 1.3035      | 0.9531     | 0.9782     | (ADV 0.46)  | 1.0295   | 0.464  
93     | 3.0265     | 0.6656     | 1.0723       | 1.2886      | 0.9281     | 1.0529     |             | 0.9681   | 0.402  
94     | 3.0650     | 0.6764     | 1.1210       | 1.2676      | 0.9417     | 1.0155     |             | 1.0743   | 0.434  
95     | 3.0005     | 0.6501     | 1.0797       | 1.2707      | 0.9375     | 1.0007     |             | 1.0051   | 0.437  
96     | 2.9300     | 0.6028     | 1.0424       | 1.2848      | 0.9490     | 0.9839     |             | 1.0127   | 0.457  
97     | 2.9451     | 0.6210     | 1.0304       | 1.2938      | 0.9521     | 0.9883     |             | 1.0862   | 0.458  
98     | 3.0064     | 0.6820     | 1.0455       | 1.2788      | 0.9375     | 0.9801     |             | 1.0193   | 0.447  
99     | 2.9213     | 0.5867     | 1.0368       | 1.2978      | 0.9479     | 0.9707     |             | 1.0996   | 0.463  
100    | 3.0424     | 0.6918     | 1.0658       | 1.2848      | 0.9219     | 0.9750     |             | 1.0068   | 0.434  
101    | 2.9348     | 0.6239     | 1.0432       | 1.2677      | 0.9563     | 0.9974     |             | 1.0550   | 0.458  
102    | 2.9719     | 0.6751     | 1.0183       | 1.2785      | 0.9521     | 0.9472     | (ADV 0.48)  | 1.0937   | 0.479  
103    | 2.8752     | 0.6145     | 0.9786       | 1.2822      | 0.9469     | 0.9655     |             | 1.1008   | 0.464  
104    | 2.8673     | 0.6203     | 0.9794       | 1.2677      | 0.9448     | 0.9478     |             | 1.0796   | 0.471  
105    | 2.8677     | 0.6159     | 0.9917       | 1.2602      | 0.9396     | 0.9444     |             | 1.0836   | 0.467  
106    | 2.8719     | 0.6089     | 0.9858       | 1.2772      | 0.9417     | 0.9470     |             | 1.0410   | 0.468  
107    | 2.9263     | 0.6712     | 1.0001       | 1.2550      | 0.9396     | 0.9640     |             | 1.0592   | 0.458  
108    | 2.8492     | 0.6165     | 0.9786       | 1.2540      | 0.9417     | 0.9727     |             | 1.0849   | 0.455  
109    | 2.9481     | 0.6281     | 1.0222       | 1.2979      | 0.9448     | 0.9655     |             | 1.0994   | 0.462  
110    | 2.8581     | 0.5630     | 1.0312       | 1.2639      | 0.9396     | 0.9708     |             | 1.0444   | 0.454  
111    | 2.9066     | 0.5889     | 1.0539       | 1.2638      | 0.9521     | 0.9422     | (ADV 0.48)  | 1.0501   | 0.481  
112    | 2.8995     | 0.5788     | 1.0533       | 1.2674      | 0.9469     | 0.9237     | (ADV 0.49)  | 1.0652   | 0.485  
113    | 2.9073     | 0.6046     | 1.0436       | 1.2591      | 0.9552     | 0.9441     |             | 1.0941   | 0.483  
114    | 2.9664     | 0.6183     | 1.0631       | 1.2850      | 0.9479     | 0.9744     |             | 1.0349   | 0.461  
115    | 2.8838     | 0.5800     | 1.0500       | 1.2538      | 0.9563     | 0.8969     | (ADV 0.51)  | 1.0681   | 0.508  
116    | 2.8982     | 0.5877     | 1.0331       | 1.2773      | 0.9437     | 0.9589     |             | 1.0159   | 0.464  
117    | 2.9344     | 0.6451     | 1.0377       | 1.2515      | 0.9375     | 0.9329     |             | 1.0623   | 0.471  
118    | 2.8987     | 0.5924     | 1.0538       | 1.2525      | 0.9469     | 0.8908     |             | 1.1249   | 0.501  
119    | 2.9241     | 0.5955     | 1.0723       | 1.2563      | 0.9427     | 0.9113     |             | 1.0202   | 0.487  
120    | 2.9049     | 0.5877     | 1.0569       | 1.2603      | 0.9396     | 0.9134     |             | 1.0377   | 0.483  
121    | 2.9601     | 0.6406     | 1.0669       | 1.2526      | 0.9271     | 0.9299     |             | 1.0178   | 0.462  
122    | 2.9033     | 0.5992     | 1.0538       | 1.2503      | 0.9427     | 0.9074     |             | 1.0578   | 0.489  
123    | 2.8893     | 0.5794     | 1.0719       | 1.2380      | 0.9302     | 0.9216     |             | 1.0066   | 0.469  
124    | 2.9503     | 0.6225     | 1.0658       | 1.2620      | 0.9521     | 0.8898     |             | 1.0042   | 0.507  
125    | 2.9095     | 0.5815     | 1.0654       | 1.2625      | 0.9417     | 0.8991     |             | 0.9988   | 0.492  
126    | 2.9497     | 0.6271     | 1.0824       | 1.2402      | 0.9448     | 0.8872     |             | 1.0757   | 0.501  
127    | 2.9281     | 0.6040     | 1.0952       | 1.2289      | 0.9427     | 0.9012     |             | 1.0865   | 0.492  
128    | 2.9729     | 0.6153     | 1.0561       | 1.3015      | 0.9479     | 0.8999     |             | 1.0452   | 0.498  
129    | 2.8968     | 0.6013     | 1.0400       | 1.2554      | 0.9521     | 0.8865     | (ADV 0.51)  | 1.0781   | 0.509  
130    | 2.9274     | 0.5984     | 1.0753       | 1.2538      | 0.9500     | 0.8892     |             | 1.1044   | 0.505  
131    | 2.9123     | 0.5539     | 1.0957       | 1.2628      | 0.9458     | 0.8928     |             | 1.0715   | 0.499  
132    | 3.0100     | 0.6288     | 1.1007       | 1.2805      | 0.9437     | 0.9519     |             | 1.0802   | 0.468  
133    | 3.0299     | 0.6289     | 1.1267       | 1.2743      | 0.9292     | 0.8910     |             | 1.0173   | 0.484  
134    | 2.9176     | 0.5633     | 1.1150       | 1.2392      | 0.9396     | 0.9045     |             | 1.0761   | 0.487  
135    | 2.9247     | 0.5996     | 1.0649       | 1.2603      | 0.9479     | 0.8992     |             | 0.9959   | 0.498  
136    | 2.9695     | 0.5782     | 1.1304       | 1.2610      | 0.9458     | 0.8986     |             | 1.0473   | 0.497  
137    | 2.9698     | 0.6046     | 1.1137       | 1.2516      | 0.9469     | 0.9071     |             | 1.0966   | 0.493  
138    | 2.9548     | 0.5905     | 1.1195       | 1.2448      | 0.9437     | 0.8855     |             | 0.9986   | 0.501  
139    | 3.0729     | 0.6563     | 1.1897       | 1.2268      | 0.9344     | 0.8812     |             | 0.9801   | 0.494  
140    | 3.0819     | 0.6060     | 1.1927       | 1.2832      | 0.9427     | 0.8841     |             | 1.0553   | 0.501  
141    | 3.0790     | 0.6301     | 1.1925       | 1.2565      | 0.9448     | 0.9017     |             | 1.0866   | 0.494  
142    | 3.0235     | 0.6171     | 1.1546       | 1.2518      | 0.9448     | 0.8566     | (ADV 0.52)  | 1.0869   | 0.516  
143    | 2.9734     | 0.5790     | 1.1154       | 1.2790      | 0.9385     | 0.8808     |             | 1.0660   | 0.498  
144    | 3.0077     | 0.6033     | 1.1486       | 1.2557      | 0.9479     | 0.8728     |             | 1.0734   | 0.512  
145    | 2.9797     | 0.5886     | 1.1246       | 1.2665      | 0.9385     | 0.8495     |             | 0.9771   | 0.514  
146    | 2.9896     | 0.5944     | 1.1308       | 1.2644      | 0.9375     | 0.8784     |             | 0.9877   | 0.498  
147    | 2.9935     | 0.5865     | 1.1271       | 1.2799      | 0.9448     | 0.8540     | (ADV 0.52)  | 0.9624   | 0.518  
148    | 2.9938     | 0.5573     | 1.1925       | 1.2439      | 0.9448     | 0.8577     |             | 0.9685   | 0.516  
149    | 3.0145     | 0.5774     | 1.1862       | 1.2509      | 0.9469     | 0.8311     | (ADV 0.53)  | 1.0430   | 0.531  
150    | 3.0128     | 0.5786     | 1.1926       | 1.2416      | 0.9323     | 0.8931     |             | 1.0282   | 0.486  
151    | 3.0333     | 0.6014     | 1.1847       | 1.2471      | 0.9302     | 0.8996     |             | 1.1149   | 0.480  
152    | 3.0680     | 0.5968     | 1.2106       | 1.2607      | 0.9344     | 0.8950     |             | 1.0047   | 0.487  
153    | 3.0744     | 0.6247     | 1.2267       | 1.2231      | 0.9417     | 0.8828     |             | 1.0251   | 0.500  
154    | 3.0591     | 0.6114     | 1.2028       | 1.2449      | 0.9448     | 0.9066     |             | 1.1094   | 0.491  
155    | 3.0017     | 0.6021     | 1.1641       | 1.2355      | 0.9552     | 0.8394     | (ADV 0.54)  | 1.0909   | 0.536  
156    | 2.9478     | 0.5445     | 1.1594       | 1.2438      | 0.9583     | 0.8108     | (ADV 0.55)  | 1.0740   | 0.553  
157    | 2.9369     | 0.5888     | 1.1192       | 1.2288      | 0.9500     | 0.8698     |             | 1.0283   | 0.515  
158    | 2.9407     | 0.5791     | 1.1219       | 1.2397      | 0.9344     | 0.8593     |             | 1.0636   | 0.505  
159    | 2.8904     | 0.5559     | 1.0720       | 1.2624      | 0.9542     | 0.8823     |             | 1.0971   | 0.513  
160    | 2.8938     | 0.5712     | 1.0911       | 1.2315      | 0.9510     | 0.8176     |             | 1.1138   | 0.542  
161    | 2.8745     | 0.5600     | 1.0970       | 1.2175      | 0.9448     | 0.8581     |             | 1.0323   | 0.516  
162    | 2.9859     | 0.6322     | 1.1243       | 1.2294      | 0.9490     | 0.8262     |             | 1.0506   | 0.536  
163    | 3.0059     | 0.6256     | 1.1417       | 1.2386      | 0.9323     | 0.8665     |             | 1.0598   | 0.499  
164    | 2.9532     | 0.5766     | 1.1428       | 1.2338      | 0.9437     | 0.8996     |             | 1.0946   | 0.494  
165    | 2.9346     | 0.5502     | 1.1460       | 1.2385      | 0.9458     | 0.8692     |             | 1.0501   | 0.511  
166    | 2.9647     | 0.5632     | 1.1432       | 1.2582      | 0.9552     | 0.8760     |             | 1.2135   | 0.517  
167    | 3.0850     | 0.6553     | 1.1506       | 1.2791      | 0.9344     | 0.8566     |             | 1.0625   | 0.506  
168    | 2.8978     | 0.5480     | 1.1094       | 1.2404      | 0.9302     | 0.8462     |             | 1.0497   | 0.507  
169    | 2.8902     | 0.5377     | 1.1402       | 1.2124      | 0.9354     | 0.8794     |             | 1.0574   | 0.496  
170    | 3.0277     | 0.6076     | 1.1601       | 1.2600      | 0.9448     | 0.9121     |             | 1.1659   | 0.489  
171    | 2.9472     | 0.5830     | 1.1309       | 1.2334      | 0.9542     | 0.8758     |             | 1.1488   | 0.516  
172    | 2.9108     | 0.5485     | 1.1397       | 1.2226      | 0.9417     | 0.8539     |             | 1.0848   | 0.515  
173    | 2.9202     | 0.5218     | 1.1300       | 1.2685      | 0.9354     | 0.8768     |             | 1.0776   | 0.497  
174    | 2.9454     | 0.5664     | 1.1323       | 1.2467      | 0.9490     | 0.8662     |             | 1.1231   | 0.516  
175    | 2.9276     | 0.5628     | 1.1039       | 1.2610      | 0.9365     | 0.8928     |             | 1.0822   | 0.490  
176    | 2.9065     | 0.5368     | 1.1025       | 1.2671      | 0.9458     | 0.8962     |             | 1.0690   | 0.498  
177    | 2.8835     | 0.5543     | 1.0938       | 1.2354      | 0.9396     | 0.8639     |             | 1.0991   | 0.508  
178    | 2.9016     | 0.5461     | 1.1090       | 1.2465      | 0.9385     | 0.8759     |             | 1.0731   | 0.501  
179    | 2.9201     | 0.5682     | 1.0864       | 1.2656      | 0.9406     | 0.8578     |             | 1.0929   | 0.512  
180    | 2.8340     | 0.5164     | 1.0760       | 1.2416      | 0.9490     | 0.8618     |             | 1.0658   | 0.518  
181    | 2.8789     | 0.5248     | 1.0776       | 1.2765      | 0.9354     | 0.8507     |             | 1.0409   | 0.510  
182    | 2.9530     | 0.5611     | 1.1301       | 1.2619      | 0.9406     | 0.8177     |             | 1.0763   | 0.532  
183    | 2.9504     | 0.6146     | 1.0977       | 1.2381      | 0.9500     | 0.8651     |             | 1.1082   | 0.517  
184    | 2.9293     | 0.5619     | 1.1006       | 1.2668      | 0.9469     | 0.8564     |             | 1.0544   | 0.519  
185    | 3.0134     | 0.5821     | 1.1294       | 1.3018      | 0.9469     | 0.8601     |             | 1.0341   | 0.517  
186    | 2.9303     | 0.5616     | 1.1097       | 1.2591      | 0.9542     | 0.8233     |             | 1.0249   | 0.543  
187    | 2.8812     | 0.5522     | 1.1117       | 1.2173      | 0.9469     | 0.7915     |             | 1.0140   | 0.551  
188    | 2.9300     | 0.5563     | 1.1076       | 1.2662      | 0.9448     | 0.8237     |             | 0.9691   | 0.533  
189    | 2.9348     | 0.5493     | 1.1397       | 1.2458      | 0.9521     | 0.8335     |             | 1.0915   | 0.535  
190    | 2.9225     | 0.5282     | 1.1516       | 1.2428      | 0.9479     | 0.7910     |             | 1.0775   | 0.552  
191    | 2.9305     | 0.5500     | 1.1318       | 1.2487      | 0.9490     | 0.7723     | (ADV 0.56)  | 1.0373   | 0.563  
192    | 2.9472     | 0.5460     | 1.1516       | 1.2496      | 0.9458     | 0.7845     |             | 1.0529   | 0.554  
193    | 2.8807     | 0.4965     | 1.1467       | 1.2375      | 0.9323     | 0.8074     |             | 1.0429   | 0.529  
194    | 2.9695     | 0.5431     | 1.1472       | 1.2792      | 0.9406     | 0.8151     |             | 0.9889   | 0.533  
195    | 2.9246     | 0.5587     | 1.1501       | 1.2158      | 0.9521     | 0.8111     |             | 1.0542   | 0.547  
196    | 2.8908     | 0.5369     | 1.1276       | 1.2264      | 0.9448     | 0.8091     |             | 1.0353   | 0.540  
197    | 3.0711     | 0.5805     | 1.2292       | 1.2614      | 0.9510     | 0.8418     |             | 1.0985   | 0.530  
198    | 3.0422     | 0.5665     | 1.2339       | 1.2418      | 0.9396     | 0.8090     |             | 1.0065   | 0.535  
199    | 3.0390     | 0.5798     | 1.1874       | 1.2718      | 0.9490     | 0.8136     |             | 1.0587   | 0.542  
200    | 3.0088     | 0.5914     | 1.1618       | 1.2556      | 0.9469     | 0.8148     |             | 1.0254   | 0.539  
201    | 3.0362     | 0.5682     | 1.2167       | 1.2513      | 0.9375     | 0.8189     |             | 0.9842   | 0.528  
202    | 3.0022     | 0.5644     | 1.1922       | 1.2456      | 0.9375     | 0.7978     |             | 0.9815   | 0.539  
203    | 3.0285     | 0.5859     | 1.1978       | 1.2448      | 0.9469     | 0.7932     |             | 1.0360   | 0.550  
204    | 2.9990     | 0.5575     | 1.1922       | 1.2493      | 0.9500     | 0.8281     |             | 1.0619   | 0.536  
205    | 3.0295     | 0.5647     | 1.1971       | 1.2677      | 0.9458     | 0.7852     |             | 1.0364   | 0.553  
206    | 2.9655     | 0.5180     | 1.2094       | 1.2382      | 0.9531     | 0.7918     |             | 1.0350   | 0.557  
207    | 3.0141     | 0.5484     | 1.2326       | 1.2331      | 0.9510     | 0.7746     | (ADV 0.56)  | 1.0198   | 0.564  
208    | 3.0122     | 0.5687     | 1.2052       | 1.2383      | 0.9479     | 0.8001     |             | 1.0695   | 0.548  
209    | 2.9731     | 0.5171     | 1.2088       | 1.2473      | 0.9396     | 0.8135     |             | 1.0140   | 0.533  
210    | 2.8941     | 0.5100     | 1.1643       | 1.2197      | 0.9437     | 0.7927     |             | 1.0924   | 0.547  
211    | 2.8762     | 0.5119     | 1.1389       | 1.2254      | 0.9323     | 0.8397     |             | 1.0062   | 0.512  
212    | 2.8419     | 0.5225     | 1.1120       | 1.2074      | 0.9385     | 0.8228     |             | 1.0909   | 0.527  
213    | 2.9823     | 0.5610     | 1.1415       | 1.2799      | 0.9354     | 0.8389     |             | 1.0772   | 0.516  
214    | 2.9781     | 0.5679     | 1.1878       | 1.2224      | 0.9490     | 0.8169     |             | 1.0201   | 0.541  
215    | 2.9699     | 0.5504     | 1.1914       | 1.2281      | 0.9427     | 0.8247     |             | 1.0455   | 0.530  
216    | 2.9634     | 0.5230     | 1.1776       | 1.2628      | 0.9531     | 0.8229     |             | 1.0715   | 0.542  
217    | 2.9169     | 0.5131     | 1.1662       | 1.2375      | 0.9417     | 0.7967     |             | 1.0293   | 0.543  
218    | 2.9267     | 0.5406     | 1.1180       | 1.2680      | 0.9427     | 0.8040     |             | 1.0600   | 0.541  
219    | 2.9221     | 0.5417     | 1.1362       | 1.2442      | 0.9406     | 0.8160     |             | 1.0505   | 0.533  
220    | 2.9202     | 0.5417     | 1.1195       | 1.2589      | 0.9427     | 0.7967     |             | 1.0987   | 0.544  
221    | 2.8292     | 0.4830     | 1.1066       | 1.2396      | 0.9406     | 0.7622     |             | 0.9688   | 0.560  
222    | 2.8658     | 0.5026     | 1.1142       | 1.2490      | 0.9375     | 0.8287     |             | 1.0232   | 0.523  
223    | 2.8416     | 0.5185     | 1.1154       | 1.2077      | 0.9437     | 0.7970     |             | 1.0399   | 0.545  
224    | 2.9356     | 0.5678     | 1.1048       | 1.2630      | 0.9458     | 0.7989     |             | 1.0651   | 0.546  
225    | 2.9493     | 0.5581     | 1.1383       | 1.2530      | 0.9490     | 0.8142     |             | 1.0498   | 0.542  
226    | 2.9427     | 0.5182     | 1.1536       | 1.2710      | 0.9344     | 0.7772     |             | 1.0438   | 0.546  
227    | 2.9554     | 0.5338     | 1.1310       | 1.2905      | 0.9510     | 0.8029     |             | 1.1634   | 0.550  
228    | 2.8716     | 0.5001     | 1.1398       | 1.2317      | 0.9396     | 0.7773     |             | 1.0894   | 0.551  
229    | 2.8354     | 0.4898     | 1.1308       | 1.2148      | 0.9437     | 0.8039     |             | 1.0762   | 0.542  
230    | 2.8296     | 0.4740     | 1.1064       | 1.2492      | 0.9385     | 0.7498     |             | 1.1346   | 0.564  
231    | 2.8083     | 0.4917     | 1.0876       | 1.2290      | 0.9417     | 0.7843     |             | 1.1016   | 0.550  
232    | 2.8241     | 0.4933     | 1.1155       | 1.2153      | 0.9385     | 0.7857     |             | 1.1421   | 0.546  
233    | 2.8396     | 0.5084     | 1.0933       | 1.2379      | 0.9448     | 0.7883     |             | 1.0064   | 0.551  
234    | 2.8716     | 0.4857     | 1.1212       | 1.2646      | 0.9417     | 0.7666     |             | 1.0373   | 0.558  
235    | 2.8508     | 0.4885     | 1.1116       | 1.2507      | 0.9563     | 0.7302     | (ADV 0.59)  | 1.0038   | 0.591  
236    | 2.9124     | 0.5191     | 1.1281       | 1.2651      | 0.9510     | 0.7808     |             | 1.0332   | 0.561  
237    | 2.9721     | 0.5462     | 1.1630       | 1.2629      | 0.9427     | 0.7646     |             | 1.0288   | 0.560  
238    | 3.0123     | 0.5322     | 1.2286       | 1.2516      | 0.9542     | 0.8290     |             | 1.0247   | 0.540  
