/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 2.7116     | 0.6911     | 0.9518       | 1.0686      | 0.9688     | 1.7091     | (ADV 0.11)  | 0.8216   | 0.114  
22     | 2.6684     | 0.6760     | 0.9418       | 1.0506      | 0.9719     | 1.7252     |             | 0.8108   | 0.109  
23     | 2.6010     | 0.6592     | 0.9217       | 1.0202      | 0.9729     | 1.6777     | (ADV 0.13)  | 0.8291   | 0.134  
24     | 2.5905     | 0.6617     | 0.9124       | 1.0165      | 0.9792     | 1.5931     | (ADV 0.18)  | 0.8365   | 0.183  
25     | 2.5472     | 0.6430     | 0.8971       | 1.0071      | 0.9729     | 1.5613     | (ADV 0.19)  | 0.7996   | 0.192  
26     | 2.5070     | 0.6129     | 0.8909       | 1.0031      | 0.9719     | 1.5297     | (ADV 0.21)  | 0.8453   | 0.207  
27     | 2.5399     | 0.6227     | 0.9212       | 0.9960      | 0.9708     | 1.5056     | (ADV 0.22)  | 0.7971   | 0.218  
28     | 2.4887     | 0.5807     | 0.9128       | 0.9951      | 0.9771     | 1.5245     |             | 0.8467   | 0.215  
29     | 2.4630     | 0.5701     | 0.8961       | 0.9968      | 0.9802     | 1.4762     | (ADV 0.24)  | 0.7965   | 0.242  
30     | 2.4408     | 0.5349     | 0.9367       | 0.9692      | 0.9823     | 1.4066     | (ADV 0.28)  | 0.7884   | 0.279  
31     | 2.5147     | 0.5767     | 0.9325       | 1.0056      | 0.9771     | 1.4238     |             | 0.8294   | 0.265  
32     | 2.5572     | 0.5953     | 0.9463       | 1.0156      | 0.9760     | 1.3551     | (ADV 0.30)  | 0.8216   | 0.298  
33     | 2.4673     | 0.5536     | 0.9320       | 0.9817      | 0.9719     | 1.4011     |             | 0.7808   | 0.271  
34     | 2.4619     | 0.5671     | 0.9231       | 0.9718      | 0.9750     | 1.4079     |             | 0.8134   | 0.271  
35     | 2.4886     | 0.5664     | 0.9404       | 0.9818      | 0.9812     | 1.3598     | (ADV 0.30)  | 0.7893   | 0.301  
36     | 2.4907     | 0.5335     | 0.9450       | 1.0121      | 0.9792     | 1.3630     |             | 0.8202   | 0.298  
37     | 2.5543     | 0.5563     | 0.9757       | 1.0222      | 0.9729     | 1.2636     | (ADV 0.34)  | 0.8178   | 0.341  
38     | 2.6010     | 0.5654     | 0.9987       | 1.0369      | 0.9802     | 1.3073     |             | 0.7496   | 0.327  
39     | 2.5989     | 0.5578     | 1.0063       | 1.0348      | 0.9688     | 1.2671     |             | 0.8487   | 0.335  
40     | 2.5689     | 0.5432     | 0.9965       | 1.0292      | 0.9760     | 1.2421     | (ADV 0.35)  | 0.8458   | 0.355  
41     | 2.5822     | 0.5398     | 1.0329       | 1.0095      | 0.9823     | 1.2296     | (ADV 0.37)  | 0.8261   | 0.367  
42     | 2.6186     | 0.5669     | 1.0451       | 1.0066      | 0.9771     | 1.2634     |             | 0.8276   | 0.345  
43     | 2.6248     | 0.5598     | 1.0930       | 0.9720      | 0.9750     | 1.2301     |             | 0.8457   | 0.360  
44     | 2.6850     | 0.5561     | 1.1348       | 0.9941      | 0.9823     | 1.2609     |             | 0.9004   | 0.352  
45     | 2.6069     | 0.5125     | 1.1295       | 0.9649      | 0.9677     | 1.2465     |             | 0.9026   | 0.344  
46     | 2.5479     | 0.5166     | 1.0594       | 0.9719      | 0.9708     | 1.2030     | (ADV 0.37)  | 0.8649   | 0.369  
47     | 2.6619     | 0.5262     | 1.0910       | 1.0446      | 0.9781     | 1.2179     |             | 0.8837   | 0.369  
48     | 2.6471     | 0.5150     | 1.1051       | 1.0270      | 0.9740     | 1.1806     | (ADV 0.38)  | 0.8631   | 0.384  
49     | 2.6085     | 0.5091     | 1.0928       | 1.0066      | 0.9781     | 1.1736     | (ADV 0.39)  | 0.8542   | 0.391  
50     | 2.7268     | 0.5207     | 1.1271       | 1.0790      | 0.9792     | 1.1843     |             | 0.8438   | 0.387  
51     | 2.7658     | 0.4995     | 1.1721       | 1.0942      | 0.9740     | 1.1090     | (ADV 0.42)  | 0.7786   | 0.419  
52     | 2.7176     | 0.5217     | 1.1223       | 1.0735      | 0.9698     | 1.1495     |             | 0.7810   | 0.395  
53     | 2.7078     | 0.5175     | 1.0974       | 1.0929      | 0.9698     | 1.1344     |             | 0.8071   | 0.403  
54     | 2.6821     | 0.4986     | 1.0831       | 1.1005      | 0.9802     | 1.0794     | (ADV 0.44)  | 0.8491   | 0.441  
55     | 2.6831     | 0.5443     | 1.0703       | 1.0686      | 0.9646     | 1.1688     |             | 0.8665   | 0.380  
56     | 2.6976     | 0.4972     | 1.0768       | 1.1236      | 0.9771     | 1.1445     |             | 0.8747   | 0.405  
57     | 2.7234     | 0.5179     | 1.0603       | 1.1452      | 0.9719     | 1.0776     |             | 0.8463   | 0.433  
58     | 2.6953     | 0.5125     | 1.0652       | 1.1176      | 0.9719     | 1.1167     |             | 0.8026   | 0.414  
59     | 2.6489     | 0.4716     | 1.0301       | 1.1472      | 0.9740     | 1.0648     | (ADV 0.44)  | 0.8488   | 0.442  
60     | 2.6648     | 0.4781     | 1.0687       | 1.1180      | 0.9719     | 1.0263     | (ADV 0.46)  | 0.8282   | 0.459  
61     | 2.6766     | 0.4606     | 1.1061       | 1.1099      | 0.9771     | 1.0690     |             | 0.7882   | 0.443  
62     | 2.6520     | 0.4823     | 1.0799       | 1.0898      | 0.9688     | 1.0746     |             | 0.6689   | 0.431  
63     | 2.6595     | 0.5112     | 1.0545       | 1.0938      | 0.9760     | 1.0737     |             | 0.7961   | 0.439  
64     | 2.6523     | 0.4822     | 1.0332       | 1.1369      | 0.9781     | 1.0414     |             | 0.8369   | 0.457  
65     | 2.7033     | 0.5045     | 1.0540       | 1.1449      | 0.9760     | 1.0310     | (ADV 0.46)  | 0.8076   | 0.461  
66     | 2.6905     | 0.4786     | 1.0604       | 1.1515      | 0.9781     | 1.0262     | (ADV 0.47)  | 0.8173   | 0.465  
67     | 2.6960     | 0.5096     | 1.0624       | 1.1240      | 0.9771     | 0.9844     | (ADV 0.48)  | 0.6887   | 0.485  
68     | 2.7308     | 0.4555     | 1.1162       | 1.1592      | 0.9688     | 1.0845     |             | 0.7661   | 0.427  
69     | 2.7480     | 0.4589     | 1.1374       | 1.1517      | 0.9802     | 1.0291     |             | 0.7730   | 0.466  
70     | 2.7860     | 0.4938     | 1.1261       | 1.1661      | 0.9708     | 0.9916     |             | 0.8087   | 0.475  
71     | 2.7621     | 0.4670     | 1.0836       | 1.2115      | 0.9698     | 1.0602     |             | 0.8187   | 0.440  
72     | 2.7622     | 0.4862     | 1.1196       | 1.1564      | 0.9708     | 1.0330     |             | 0.7840   | 0.454  
73     | 2.7205     | 0.4507     | 1.0908       | 1.1790      | 0.9729     | 1.0636     |             | 0.8139   | 0.441  
74     | 2.8197     | 0.5024     | 1.1175       | 1.1998      | 0.9823     | 0.9993     |             | 0.8346   | 0.483  
75     | 2.7925     | 0.4943     | 1.1381       | 1.1601      | 0.9792     | 0.9815     | (ADV 0.49)  | 0.8635   | 0.488  
76     | 2.8036     | 0.5055     | 1.1256       | 1.1725      | 0.9771     | 1.0043     |             | 0.8095   | 0.475  
77     | 2.7846     | 0.4912     | 1.1351       | 1.1584      | 0.9812     | 0.9971     |             | 0.8346   | 0.483  
78     | 2.8304     | 0.4577     | 1.1759       | 1.1968      | 0.9802     | 0.9870     |             | 0.8174   | 0.487  
79     | 2.8517     | 0.4634     | 1.1725       | 1.2158      | 0.9750     | 1.0157     |             | 0.8070   | 0.467  
80     | 2.8219     | 0.4366     | 1.2029       | 1.1824      | 0.9812     | 0.9942     |             | 0.8014   | 0.484  
81     | 2.8837     | 0.4508     | 1.2123       | 1.2206      | 0.9698     | 0.9861     |             | 0.8261   | 0.477  
82     | 2.8111     | 0.4380     | 1.1775       | 1.1956      | 0.9750     | 0.9947     |             | 0.8298   | 0.478  
83     | 2.8516     | 0.4717     | 1.1756       | 1.2043      | 0.9792     | 0.9508     | (ADV 0.50)  | 0.7648   | 0.504  
84     | 2.7517     | 0.4271     | 1.1660       | 1.1586      | 0.9833     | 0.9714     |             | 0.7797   | 0.498  
85     | 2.8409     | 0.4325     | 1.2040       | 1.2045      | 0.9740     | 0.9417     |             | 0.8134   | 0.503  
86     | 2.8171     | 0.4794     | 1.1689       | 1.1689      | 0.9750     | 0.9186     | (ADV 0.52)  | 0.8155   | 0.516  
87     | 2.8074     | 0.4330     | 1.1695       | 1.2049      | 0.9698     | 0.9395     |             | 0.7228   | 0.500  
88     | 2.7939     | 0.4364     | 1.1640       | 1.1935      | 0.9698     | 0.9314     |             | 0.7869   | 0.504  
89     | 2.8114     | 0.4510     | 1.1612       | 1.1992      | 0.9812     | 0.8919     | (ADV 0.54)  | 0.8063   | 0.535  
90     | 2.7796     | 0.4280     | 1.1570       | 1.1946      | 0.9771     | 0.8964     |             | 0.6703   | 0.529  
91     | 2.7815     | 0.4278     | 1.1653       | 1.1884      | 0.9781     | 0.9035     |             | 0.7874   | 0.526  
92     | 2.7390     | 0.4189     | 1.1326       | 1.1874      | 0.9750     | 0.9221     |             | 0.8601   | 0.514  
93     | 2.7898     | 0.4654     | 1.1422       | 1.1821      | 0.9792     | 0.8149     | (ADV 0.57)  | 0.7863   | 0.572  
94     | 2.8147     | 0.4464     | 1.1258       | 1.2425      | 0.9688     | 0.8810     |             | 0.7951   | 0.528  
95     | 2.7956     | 0.4369     | 1.1258       | 1.2330      | 0.9812     | 0.9356     |             | 0.8059   | 0.513  
96     | 2.7293     | 0.3908     | 1.1334       | 1.2051      | 0.9740     | 0.9273     |             | 0.8073   | 0.510  
97     | 2.7779     | 0.4356     | 1.1276       | 1.2147      | 0.9792     | 0.8934     |             | 0.8063   | 0.532  
98     | 2.7924     | 0.4348     | 1.1237       | 1.2340      | 0.9823     | 0.9300     |             | 0.8455   | 0.517  
99     | 2.7539     | 0.4175     | 1.1345       | 1.2019      | 0.9719     | 0.9348     |             | 0.8319   | 0.504  
100    | 2.7724     | 0.4493     | 1.1206       | 1.2025      | 0.9792     | 0.8807     |             | 0.8429   | 0.539  
101    | 2.7950     | 0.4452     | 1.1290       | 1.2209      | 0.9750     | 0.8137     |             | 0.8482   | 0.568  
102    | 2.7400     | 0.4165     | 1.1330       | 1.1904      | 0.9812     | 0.8930     |             | 0.7476   | 0.535  
103    | 2.8058     | 0.4205     | 1.1639       | 1.2214      | 0.9750     | 0.8848     |             | 0.6569   | 0.533  
104    | 2.8235     | 0.4410     | 1.1861       | 1.1964      | 0.9698     | 0.8784     |             | 0.6964   | 0.531  
105    | 2.8034     | 0.4311     | 1.1700       | 1.2023      | 0.9781     | 0.8955     |             | 0.6862   | 0.530  
106    | 2.8119     | 0.4366     | 1.1893       | 1.1860      | 0.9781     | 0.8957     |             | 0.6700   | 0.530  
107    | 2.8275     | 0.4410     | 1.2076       | 1.1789      | 0.9792     | 0.8807     |             | 0.8482   | 0.539  
108    | 2.8552     | 0.4478     | 1.1728       | 1.2347      | 0.9740     | 0.8930     |             | 0.8845   | 0.527  
109    | 2.8917     | 0.4393     | 1.1852       | 1.2673      | 0.9792     | 0.9323     |             | 0.8328   | 0.513  
110    | 2.8054     | 0.4311     | 1.1579       | 1.2165      | 0.9792     | 0.8509     |             | 0.7876   | 0.554  
111    | 2.8089     | 0.4430     | 1.1476       | 1.2183      | 0.9719     | 0.8599     |             | 0.8550   | 0.542  
112    | 2.7761     | 0.3879     | 1.1605       | 1.2278      | 0.9792     | 0.9114     |             | 0.8000   | 0.523  
113    | 2.8226     | 0.4392     | 1.1725       | 1.2109      | 0.9625     | 0.8968     |             | 0.6876   | 0.514  
114    | 2.8073     | 0.3989     | 1.1819       | 1.2265      | 0.9781     | 0.8420     |             | 0.7196   | 0.557  
115    | 2.7995     | 0.4297     | 1.1558       | 1.2140      | 0.9792     | 0.8464     |             | 0.7370   | 0.556  
116    | 2.8299     | 0.4077     | 1.1872       | 1.2350      | 0.9802     | 0.8279     |             | 0.7257   | 0.566  
117    | 2.8011     | 0.3921     | 1.1833       | 1.2258      | 0.9792     | 0.8828     |             | 0.7491   | 0.538  
118    | 2.8624     | 0.4050     | 1.1994       | 1.2579      | 0.9781     | 0.8411     |             | 0.7434   | 0.558  
119    | 2.8692     | 0.4214     | 1.1981       | 1.2497      | 0.9781     | 0.8343     |             | 0.7608   | 0.561  
120    | 2.8121     | 0.4190     | 1.1868       | 1.2064      | 0.9802     | 0.7851     | (ADV 0.59)  | 0.8774   | 0.588  
121    | 2.8350     | 0.4204     | 1.1922       | 1.2224      | 0.9823     | 0.8645     |             | 0.9013   | 0.550  
122    | 2.8287     | 0.4192     | 1.1847       | 1.2248      | 0.9781     | 0.8170     |             | 0.8754   | 0.570  
123    | 2.8546     | 0.4266     | 1.1809       | 1.2471      | 0.9771     | 0.8348     |             | 0.8667   | 0.560  
124    | 2.8069     | 0.4165     | 1.1706       | 1.2198      | 0.9781     | 0.8162     |             | 0.8493   | 0.570  
125    | 2.7894     | 0.3936     | 1.1799       | 1.2159      | 0.9646     | 0.8440     |             | 0.9013   | 0.543  
126    | 2.7793     | 0.3949     | 1.1813       | 1.2031      | 0.9792     | 0.7736     | (ADV 0.59)  | 0.8416   | 0.592  
127    | 2.8212     | 0.3942     | 1.2157       | 1.2113      | 0.9854     | 0.7927     |             | 0.8430   | 0.589  
128    | 2.8217     | 0.4005     | 1.2043       | 1.2168      | 0.9771     | 0.8307     |             | 0.8491   | 0.562  
129    | 2.7906     | 0.3784     | 1.1841       | 1.2282      | 0.9792     | 0.8065     |             | 0.8340   | 0.576  
130    | 2.7794     | 0.3965     | 1.1761       | 1.2068      | 0.9812     | 0.8134     |             | 0.7830   | 0.575  
131    | 2.7827     | 0.4141     | 1.1727       | 1.1958      | 0.9802     | 0.8380     |             | 0.8766   | 0.561  
132    | 2.7870     | 0.3931     | 1.1720       | 1.2218      | 0.9771     | 0.8736     |             | 0.8983   | 0.540  
133    | 2.8437     | 0.4358     | 1.1847       | 1.2232      | 0.9719     | 0.8176     |             | 0.8088   | 0.563  
134    | 2.7696     | 0.3686     | 1.2115       | 1.1895      | 0.9812     | 0.7978     |             | 0.8692   | 0.582  
135    | 2.7937     | 0.4029     | 1.2053       | 1.1855      | 0.9635     | 0.8281     |             | 0.8588   | 0.550  
136    | 2.8166     | 0.3719     | 1.2172       | 1.2275      | 0.9781     | 0.8193     |             | 0.9004   | 0.568  
137    | 2.7786     | 0.3877     | 1.1921       | 1.1988      | 0.9729     | 0.8248     |             | 0.8642   | 0.561  
138    | 2.7684     | 0.4008     | 1.1971       | 1.1705      | 0.9781     | 0.8159     |             | 0.8824   | 0.570  
139    | 2.7527     | 0.3770     | 1.1681       | 1.2076      | 0.9708     | 0.8020     |             | 0.8505   | 0.570  
140    | 2.7811     | 0.3840     | 1.1761       | 1.2210      | 0.9833     | 0.7473     | (ADV 0.61)  | 0.8099   | 0.610  
141    | 2.6889     | 0.3796     | 1.1507       | 1.1586      | 0.9823     | 0.7802     |             | 0.8654   | 0.592  
142    | 2.7302     | 0.3921     | 1.1639       | 1.1742      | 0.9833     | 0.8128     |             | 0.8695   | 0.577  
143    | 2.6913     | 0.3721     | 1.1420       | 1.1772      | 0.9792     | 0.7810     |             | 0.8645   | 0.589  
144    | 2.7404     | 0.3764     | 1.1715       | 1.1925      | 0.9833     | 0.7781     |             | 0.8113   | 0.594  
145    | 2.7007     | 0.3649     | 1.1415       | 1.1943      | 0.9750     | 0.7421     |             | 0.8061   | 0.604  
146    | 2.6575     | 0.3475     | 1.1362       | 1.1738      | 0.9656     | 0.7911     |             | 0.8227   | 0.570  
147    | 2.7637     | 0.3750     | 1.1897       | 1.1991      | 0.9781     | 0.7315     | (ADV 0.61)  | 0.8444   | 0.612  
148    | 2.8282     | 0.3889     | 1.2089       | 1.2305      | 0.9823     | 0.7600     |             | 0.8432   | 0.602  
149    | 2.8068     | 0.3906     | 1.1752       | 1.2409      | 0.9740     | 0.6954     | (ADV 0.63)  | 0.7845   | 0.626  
150    | 2.7488     | 0.3677     | 1.1707       | 1.2104      | 0.9802     | 0.7790     |             | 0.7347   | 0.591  
151    | 2.7887     | 0.3690     | 1.1904       | 1.2293      | 0.9750     | 0.7765     |             | 0.6677   | 0.587  
152    | 2.7990     | 0.3798     | 1.2110       | 1.2083      | 0.9750     | 0.7830     |             | 0.7451   | 0.583  
153    | 2.8195     | 0.3738     | 1.2168       | 1.2289      | 0.9771     | 0.7618     |             | 0.7962   | 0.596  
154    | 2.7921     | 0.3591     | 1.2265       | 1.2065      | 0.9740     | 0.7737     |             | 0.7016   | 0.587  
155    | 2.7669     | 0.3663     | 1.1897       | 1.2110      | 0.9740     | 0.7731     |             | 0.7297   | 0.587  
156    | 2.7903     | 0.3754     | 1.1984       | 1.2165      | 0.9760     | 0.7443     |             | 0.7536   | 0.604  
157    | 2.7676     | 0.3663     | 1.1997       | 1.2016      | 0.9771     | 0.7847     |             | 0.7600   | 0.585  
158    | 2.8746     | 0.3963     | 1.2398       | 1.2385      | 0.9781     | 0.7654     |             | 0.8192   | 0.595  
159    | 2.8670     | 0.4027     | 1.2189       | 1.2455      | 0.9771     | 0.8204     |             | 0.8668   | 0.567  
160    | 2.8542     | 0.3830     | 1.2170       | 1.2543      | 0.9844     | 0.8037     |             | 0.7650   | 0.583  
161    | 2.9410     | 0.3962     | 1.2851       | 1.2597      | 0.9688     | 0.7920     |             | 0.7621   | 0.573  
162    | 2.8936     | 0.3861     | 1.2739       | 1.2336      | 0.9719     | 0.7928     |             | 0.7231   | 0.575  
163    | 2.9178     | 0.4020     | 1.2634       | 1.2524      | 0.9719     | 0.8070     |             | 0.6795   | 0.568  
164    | 2.8043     | 0.3814     | 1.2132       | 1.2097      | 0.9677     | 0.7994     |             | 0.7178   | 0.568  
165    | 2.7515     | 0.3616     | 1.1925       | 1.1973      | 0.9760     | 0.7577     |             | 0.6696   | 0.597  
166    | 2.7400     | 0.3090     | 1.2263       | 1.2047      | 0.9792     | 0.7701     |             | 0.6844   | 0.594  
167    | 2.8105     | 0.3556     | 1.2357       | 1.2192      | 0.9771     | 0.7648     |             | 0.6865   | 0.595  
168    | 2.7957     | 0.3644     | 1.2113       | 1.2200      | 0.9740     | 0.7627     |             | 0.7013   | 0.593  
169    | 2.8022     | 0.3812     | 1.2048       | 1.2162      | 0.9760     | 0.7658     |             | 0.7796   | 0.593  
170    | 2.8234     | 0.3839     | 1.2218       | 1.2178      | 0.9698     | 0.7502     |             | 0.6601   | 0.595  
171    | 2.7769     | 0.3472     | 1.2342       | 1.1956      | 0.9771     | 0.7533     |             | 0.7701   | 0.600  
172    | 2.8057     | 0.3602     | 1.2503       | 1.1952      | 0.9792     | 0.7481     |             | 0.7364   | 0.605  
173    | 2.8383     | 0.3728     | 1.2561       | 1.2094      | 0.9802     | 0.7467     |             | 0.7610   | 0.607  
174    | 2.8132     | 0.3648     | 1.2317       | 1.2167      | 0.9760     | 0.8003     |             | 0.6972   | 0.576  
175    | 2.8222     | 0.3831     | 1.2191       | 1.2200      | 0.9698     | 0.7784     |             | 0.8265   | 0.581  
176    | 2.8423     | 0.3631     | 1.2331       | 1.2461      | 0.9750     | 0.7589     |             | 0.7459   | 0.596  
177    | 2.9194     | 0.3876     | 1.2325       | 1.2992      | 0.9688     | 0.7709     |             | 0.7125   | 0.583  
178    | 2.8871     | 0.3790     | 1.2160       | 1.2921      | 0.9792     | 0.7941     |             | 0.7934   | 0.582  
179    | 2.9083     | 0.3906     | 1.2122       | 1.3055      | 0.9698     | 0.7838     |             | 0.8190   | 0.578  
180    | 2.8949     | 0.3923     | 1.2159       | 1.2867      | 0.9677     | 0.7407     |             | 0.8083   | 0.597  
181    | 2.8499     | 0.3545     | 1.2276       | 1.2679      | 0.9740     | 0.7653     |             | 0.7516   | 0.591  
182    | 2.8547     | 0.3782     | 1.2146       | 1.2618      | 0.9750     | 0.7818     |             | 0.8921   | 0.584  
183    | 2.8046     | 0.3539     | 1.2048       | 1.2459      | 0.9802     | 0.7347     |             | 0.7625   | 0.613  
184    | 2.8402     | 0.3547     | 1.2339       | 1.2516      | 0.9750     | 0.7755     |             | 0.8135   | 0.587  
185    | 2.8311     | 0.3592     | 1.2248       | 1.2472      | 0.9812     | 0.7519     |             | 0.7940   | 0.605  
186    | 2.8806     | 0.3731     | 1.2414       | 1.2662      | 0.9823     | 0.7372     |             | 0.7052   | 0.614  
187    | 2.8951     | 0.3828     | 1.2400       | 1.2724      | 0.9812     | 0.7275     |             | 0.6888   | 0.617  
188    | 2.8636     | 0.3774     | 1.2453       | 1.2409      | 0.9781     | 0.7143     |             | 0.7233   | 0.621  
189    | 2.8027     | 0.3398     | 1.2214       | 1.2415      | 0.9719     | 0.7686     |             | 0.7827   | 0.588  
190    | 2.8673     | 0.3385     | 1.2578       | 1.2710      | 0.9781     | 0.7242     |             | 0.7609   | 0.616  
191    | 2.8423     | 0.3419     | 1.2442       | 1.2562      | 0.9812     | 0.7347     |             | 0.7671   | 0.614  
192    | 2.8772     | 0.3709     | 1.2314       | 1.2749      | 0.9760     | 0.6980     | (ADV 0.63)  | 0.7616   | 0.627  
193    | 2.8328     | 0.3416     | 1.2253       | 1.2659      | 0.9812     | 0.7219     |             | 0.7850   | 0.620  
194    | 2.8708     | 0.3653     | 1.2303       | 1.2753      | 0.9823     | 0.7248     |             | 0.7314   | 0.620  
195    | 2.8827     | 0.3745     | 1.2605       | 1.2477      | 0.9812     | 0.7408     |             | 0.7420   | 0.611  
196    | 2.8857     | 0.4117     | 1.2348       | 1.2393      | 0.9792     | 0.7334     |             | 0.7208   | 0.612  
197    | 2.8503     | 0.3865     | 1.2409       | 1.2230      | 0.9771     | 0.7416     |             | 0.7353   | 0.606  
198    | 2.8333     | 0.3497     | 1.2298       | 1.2539      | 0.9740     | 0.7121     |             | 0.7840   | 0.618  
199    | 2.8467     | 0.3725     | 1.2219       | 1.2523      | 0.9750     | 0.7209     |             | 0.7165   | 0.615  
200    | 2.7613     | 0.3319     | 1.2020       | 1.2274      | 0.9802     | 0.7326     |             | 0.7032   | 0.614  
201    | 2.8118     | 0.3522     | 1.2281       | 1.2314      | 0.9729     | 0.7234     |             | 0.6890   | 0.611  
202    | 2.7843     | 0.3285     | 1.2286       | 1.2272      | 0.9719     | 0.7025     |             | 0.6886   | 0.621  
203    | 2.7989     | 0.3408     | 1.2159       | 1.2422      | 0.9719     | 0.6730     | (ADV 0.64)  | 0.6493   | 0.635  
204    | 2.8155     | 0.3614     | 1.2193       | 1.2348      | 0.9760     | 0.6953     |             | 0.6235   | 0.628  
205    | 2.8158     | 0.3654     | 1.2181       | 1.2323      | 0.9760     | 0.7354     |             | 0.6452   | 0.608  
206    | 2.8057     | 0.3714     | 1.1933       | 1.2410      | 0.9781     | 0.6772     | (ADV 0.64)  | 0.6846   | 0.640  
207    | 2.7845     | 0.3360     | 1.2046       | 1.2439      | 0.9729     | 0.6870     |             | 0.7636   | 0.629  
208    | 2.8177     | 0.3404     | 1.2481       | 1.2293      | 0.9812     | 0.6889     |             | 0.8113   | 0.637  
209    | 2.7717     | 0.3484     | 1.2176       | 1.2057      | 0.9740     | 0.7023     |             | 0.7745   | 0.623  
210    | 2.7994     | 0.3580     | 1.1953       | 1.2461      | 0.9729     | 0.7401     |             | 0.7945   | 0.603  
211    | 2.8042     | 0.3582     | 1.2118       | 1.2343      | 0.9708     | 0.7319     |             | 0.7288   | 0.605  
212    | 2.8284     | 0.3588     | 1.2324       | 1.2373      | 0.9823     | 0.7249     |             | 0.7752   | 0.620  
213    | 2.8288     | 0.3543     | 1.2380       | 1.2365      | 0.9802     | 0.7201     |             | 0.7123   | 0.620  
214    | 2.7879     | 0.3502     | 1.2086       | 1.2292      | 0.9750     | 0.7260     |             | 0.7535   | 0.612  
215    | 2.7728     | 0.3316     | 1.2230       | 1.2182      | 0.9792     | 0.7382     |             | 0.7385   | 0.610  
216    | 2.7919     | 0.3334     | 1.2203       | 1.2382      | 0.9792     | 0.6625     | (ADV 0.65)  | 0.7887   | 0.648  
217    | 2.8511     | 0.3767     | 1.2269       | 1.2475      | 0.9802     | 0.6820     |             | 0.6709   | 0.639  
218    | 2.8419     | 0.3614     | 1.2242       | 1.2563      | 0.9781     | 0.6978     |             | 0.7553   | 0.629  
219    | 2.7430     | 0.2980     | 1.1944       | 1.2506      | 0.9729     | 0.7197     |             | 0.7244   | 0.613  
220    | 2.7770     | 0.3355     | 1.1993       | 1.2422      | 0.9802     | 0.6786     |             | 0.7659   | 0.641  
221    | 2.8092     | 0.3474     | 1.1945       | 1.2673      | 0.9802     | 0.6876     |             | 0.6833   | 0.636  
222    | 2.7611     | 0.2960     | 1.1967       | 1.2685      | 0.9802     | 0.7212     |             | 0.7347   | 0.620  
223    | 2.7962     | 0.3331     | 1.2065       | 1.2567      | 0.9865     | 0.7362     |             | 0.7749   | 0.618  
224    | 2.7752     | 0.3300     | 1.2254       | 1.2198      | 0.9823     | 0.6910     |             | 0.7688   | 0.637  
225    | 2.8055     | 0.3599     | 1.2200       | 1.2257      | 0.9844     | 0.7088     |             | 0.7669   | 0.630  
226    | 2.8193     | 0.3615     | 1.2224       | 1.2355      | 0.9833     | 0.7203     |             | 0.7750   | 0.623  
227    | 2.7440     | 0.2942     | 1.2165       | 1.2333      | 0.9854     | 0.6765     |             | 0.7892   | 0.647  
228    | 2.7256     | 0.3250     | 1.1882       | 1.2125      | 0.9688     | 0.6709     |             | 0.7894   | 0.633  
229    | 2.8030     | 0.3367     | 1.2202       | 1.2461      | 0.9792     | 0.6367     | (ADV 0.66)  | 0.7515   | 0.661  
230    | 2.7685     | 0.3395     | 1.1823       | 1.2467      | 0.9844     | 0.6246     | (ADV 0.67)  | 0.7973   | 0.672  
231    | 2.7780     | 0.3366     | 1.1893       | 1.2521      | 0.9854     | 0.6633     |             | 0.7770   | 0.654  
232    | 2.7994     | 0.3267     | 1.1846       | 1.2881      | 0.9802     | 0.6451     |             | 0.7330   | 0.658  
233    | 2.8036     | 0.3139     | 1.2146       | 1.2751      | 0.9781     | 0.6493     |             | 0.8259   | 0.653  
234    | 2.8099     | 0.3305     | 1.1997       | 1.2796      | 0.9729     | 0.6718     |             | 0.7344   | 0.637  
235    | 2.8109     | 0.3415     | 1.2024       | 1.2670      | 0.9729     | 0.6790     |             | 0.8551   | 0.633  
236    | 2.8456     | 0.3339     | 1.2353       | 1.2764      | 0.9740     | 0.6950     |             | 0.7965   | 0.626  
237    | 2.7703     | 0.3128     | 1.2234       | 1.2340      | 0.9781     | 0.6601     |             | 0.8228   | 0.648  
238    | 2.7888     | 0.3154     | 1.2227       | 1.2507      | 0.9781     | 0.6479     |             | 0.8146   | 0.654  
