/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.7424     | 0.6351     | 1.1018       | 1.0055      | 0.9792     | 1.8543     | (ADV 0.05)  | 0.7759   | 0.052  
20     | 2.6633     | 0.6207     | 1.0636       | 0.9790      | 0.9812     | 1.8018     | (ADV 0.08)  | 0.7502   | 0.080  
21     | 2.6325     | 0.6112     | 1.0555       | 0.9658      | 0.9823     | 1.7938     | (ADV 0.09)  | 0.7569   | 0.085  
22     | 2.5951     | 0.6289     | 1.0227       | 0.9435      | 0.9844     | 1.7126     | (ADV 0.13)  | 0.7657   | 0.128  
23     | 2.4929     | 0.5524     | 1.0151       | 0.9254      | 0.9781     | 1.6578     | (ADV 0.15)  | 0.7476   | 0.149  
24     | 2.4967     | 0.5767     | 1.0211       | 0.8990      | 0.9823     | 1.6190     | (ADV 0.17)  | 0.7654   | 0.173  
25     | 2.4482     | 0.5538     | 0.9969       | 0.8975      | 0.9823     | 1.6005     | (ADV 0.18)  | 0.7500   | 0.182  
26     | 2.4294     | 0.5483     | 1.0030       | 0.8781      | 0.9812     | 1.5763     | (ADV 0.19)  | 0.7576   | 0.193  
27     | 2.4745     | 0.5638     | 1.0149       | 0.8958      | 0.9844     | 1.5459     | (ADV 0.21)  | 0.7235   | 0.211  
28     | 2.4312     | 0.5313     | 1.0108       | 0.8891      | 0.9833     | 1.5330     | (ADV 0.22)  | 0.7819   | 0.217  
29     | 2.4414     | 0.5170     | 1.0205       | 0.9039      | 0.9823     | 1.4271     | (ADV 0.27)  | 0.7675   | 0.269  
30     | 2.3864     | 0.4928     | 1.0164       | 0.8772      | 0.9802     | 1.4679     |             | 0.8221   | 0.246  
31     | 2.3716     | 0.4896     | 0.9949       | 0.8871      | 0.9833     | 1.4345     |             | 0.8013   | 0.266  
32     | 2.3825     | 0.5092     | 0.9834       | 0.8898      | 0.9812     | 1.4141     | (ADV 0.27)  | 0.7816   | 0.274  
33     | 2.3850     | 0.5033     | 0.9917       | 0.8900      | 0.9833     | 1.3708     | (ADV 0.30)  | 0.7956   | 0.298  
34     | 2.3788     | 0.4764     | 0.9996       | 0.9028      | 0.9823     | 1.3347     | (ADV 0.31)  | 0.7937   | 0.315  
35     | 2.3789     | 0.4771     | 0.9903       | 0.9115      | 0.9833     | 1.3144     | (ADV 0.33)  | 0.7814   | 0.326  
36     | 2.3842     | 0.4805     | 0.9748       | 0.9289      | 0.9833     | 1.3018     | (ADV 0.33)  | 0.8296   | 0.332  
37     | 2.4408     | 0.4556     | 0.9836       | 1.0017      | 0.9833     | 1.3066     |             | 0.8233   | 0.330  
38     | 2.4073     | 0.4449     | 0.9998       | 0.9626      | 0.9844     | 1.2527     | (ADV 0.36)  | 0.8570   | 0.358  
39     | 2.4748     | 0.4740     | 0.9973       | 1.0035      | 0.9812     | 1.2802     |             | 0.7850   | 0.341  
40     | 2.5094     | 0.4958     | 1.0175       | 0.9962      | 0.9854     | 1.2724     |             | 0.7009   | 0.349  
41     | 2.4606     | 0.4690     | 1.0303       | 0.9612      | 0.9885     | 1.2784     |             | 0.7047   | 0.349  
42     | 2.4772     | 0.4436     | 1.0476       | 0.9859      | 0.9844     | 1.2551     |             | 0.7421   | 0.357  
43     | 2.4224     | 0.4367     | 0.9977       | 0.9880      | 0.9875     | 1.2565     | (ADV 0.36)  | 0.7977   | 0.359  
44     | 2.4513     | 0.4372     | 1.0250       | 0.9892      | 0.9812     | 1.1529     | (ADV 0.40)  | 0.8081   | 0.405  
45     | 2.4806     | 0.4537     | 1.0298       | 0.9971      | 0.9844     | 1.1774     |             | 0.7292   | 0.396  
46     | 2.5089     | 0.4715     | 1.0505       | 0.9870      | 0.9833     | 1.1483     | (ADV 0.41)  | 0.7917   | 0.409  
47     | 2.5037     | 0.4698     | 1.0245       | 1.0094      | 0.9833     | 1.1739     |             | 0.8619   | 0.396  
48     | 2.5522     | 0.4527     | 1.0620       | 1.0375      | 0.9812     | 1.1457     |             | 0.8061   | 0.408  
49     | 2.5440     | 0.4461     | 1.0528       | 1.0451      | 0.9833     | 1.1249     | (ADV 0.42)  | 0.7754   | 0.421  
50     | 2.5466     | 0.4560     | 1.0414       | 1.0492      | 0.9802     | 1.1147     | (ADV 0.42)  | 0.7371   | 0.423  
51     | 2.6111     | 0.4501     | 1.0740       | 1.0869      | 0.9844     | 1.1181     | (ADV 0.43)  | 0.7454   | 0.425  
52     | 2.6461     | 0.4486     | 1.0893       | 1.1083      | 0.9844     | 1.1573     |             | 0.7215   | 0.406  
53     | 2.6674     | 0.4556     | 1.1065       | 1.1054      | 0.9823     | 1.0904     | (ADV 0.44)  | 0.7422   | 0.437  
54     | 2.6487     | 0.4231     | 1.0660       | 1.1596      | 0.9833     | 1.1157     |             | 0.7320   | 0.426  
55     | 2.7457     | 0.4548     | 1.1140       | 1.1768      | 0.9812     | 1.0902     |             | 0.7676   | 0.436  
56     | 2.7439     | 0.4646     | 1.0939       | 1.1854      | 0.9792     | 1.1092     |             | 0.7877   | 0.425  
57     | 2.6201     | 0.4088     | 1.0703       | 1.1409      | 0.9885     | 1.1433     |             | 0.8050   | 0.417  
58     | 2.6705     | 0.4310     | 1.0767       | 1.1627      | 0.9865     | 1.0801     | (ADV 0.45)  | 0.8192   | 0.446  
59     | 2.7626     | 0.4420     | 1.1164       | 1.2042      | 0.9833     | 1.0747     |             | 0.7822   | 0.446  
60     | 2.7815     | 0.4460     | 1.1322       | 1.2033      | 0.9823     | 1.0788     |             | 0.8001   | 0.443  
61     | 2.7553     | 0.4568     | 1.1333       | 1.1652      | 0.9792     | 1.0326     | (ADV 0.46)  | 0.8562   | 0.463  
62     | 2.7787     | 0.4410     | 1.1784       | 1.1593      | 0.9833     | 1.0511     |             | 0.8005   | 0.458  
63     | 2.7703     | 0.4267     | 1.2149       | 1.1286      | 0.9844     | 1.0918     |             | 0.7546   | 0.438  
64     | 2.7366     | 0.4322     | 1.1675       | 1.1369      | 0.9875     | 1.0598     |             | 0.7684   | 0.458  
65     | 2.7188     | 0.4191     | 1.1602       | 1.1395      | 0.9854     | 0.9944     | (ADV 0.49)  | 0.8035   | 0.488  
66     | 2.6682     | 0.3826     | 1.1541       | 1.1314      | 0.9885     | 1.0027     |             | 0.7945   | 0.487  
67     | 2.7267     | 0.4326     | 1.1591       | 1.1350      | 0.9833     | 1.0139     |             | 0.8552   | 0.476  
68     | 2.7012     | 0.4241     | 1.1198       | 1.1572      | 0.9823     | 0.9882     |             | 0.8719   | 0.488  
69     | 2.7492     | 0.4195     | 1.1357       | 1.1940      | 0.9844     | 0.9660     | (ADV 0.50)  | 0.8763   | 0.501  
70     | 2.7770     | 0.4382     | 1.1461       | 1.1926      | 0.9781     | 0.9966     |             | 0.7969   | 0.480  
71     | 2.7070     | 0.3945     | 1.1341       | 1.1783      | 0.9812     | 1.0152     |             | 0.8117   | 0.474  
72     | 2.6951     | 0.3882     | 1.1462       | 1.1606      | 0.9812     | 1.0054     |             | 0.8471   | 0.479  
73     | 2.7178     | 0.3806     | 1.1803       | 1.1569      | 0.9802     | 1.0010     |             | 0.8022   | 0.480  
74     | 2.7072     | 0.3667     | 1.2102       | 1.1303      | 0.9812     | 0.9814     |             | 0.7970   | 0.491  
75     | 2.7564     | 0.4114     | 1.2034       | 1.1415      | 0.9823     | 0.9559     | (ADV 0.50)  | 0.7474   | 0.504  
76     | 2.6602     | 0.3954     | 1.1581       | 1.1068      | 0.9823     | 0.9424     | (ADV 0.51)  | 0.7868   | 0.511  
77     | 2.6319     | 0.3638     | 1.1617       | 1.1063      | 0.9812     | 0.8814     | (ADV 0.54)  | 0.7487   | 0.541  
78     | 2.6566     | 0.3834     | 1.1630       | 1.1102      | 0.9844     | 0.9207     |             | 0.7974   | 0.524  
79     | 2.5941     | 0.3690     | 1.1412       | 1.0839      | 0.9812     | 0.8646     | (ADV 0.55)  | 0.7987   | 0.549  
80     | 2.5764     | 0.3678     | 1.1358       | 1.0728      | 0.9812     | 0.9110     |             | 0.6795   | 0.526  
81     | 2.5753     | 0.3494     | 1.1525       | 1.0735      | 0.9792     | 0.9166     |             | 0.7631   | 0.521  
82     | 2.6418     | 0.4057     | 1.1476       | 1.0886      | 0.9844     | 0.8853     |             | 0.7987   | 0.542  
83     | 2.6843     | 0.4066     | 1.1861       | 1.0916      | 0.9802     | 0.8929     |             | 0.7801   | 0.534  
84     | 2.6095     | 0.3572     | 1.1665       | 1.0857      | 0.9854     | 0.8679     | (ADV 0.55)  | 0.7541   | 0.551  
85     | 2.6457     | 0.3710     | 1.1915       | 1.0831      | 0.9812     | 0.8548     | (ADV 0.55)  | 0.7989   | 0.554  
86     | 2.6612     | 0.3576     | 1.1866       | 1.1170      | 0.9844     | 0.9009     |             | 0.7612   | 0.534  
87     | 2.6539     | 0.3573     | 1.1793       | 1.1173      | 0.9781     | 0.8929     |             | 0.7590   | 0.532  
88     | 2.7179     | 0.3817     | 1.2166       | 1.1197      | 0.9823     | 0.9227     |             | 0.7552   | 0.521  
89     | 2.7411     | 0.3770     | 1.2177       | 1.1464      | 0.9844     | 0.9430     |             | 0.7666   | 0.513  
90     | 2.6950     | 0.3790     | 1.1796       | 1.1364      | 0.9802     | 0.9001     |             | 0.8400   | 0.530  
91     | 2.6825     | 0.3701     | 1.1572       | 1.1551      | 0.9812     | 0.8566     |             | 0.8021   | 0.553  
92     | 2.6484     | 0.3485     | 1.1911       | 1.1089      | 0.9865     | 0.8629     | (ADV 0.56)  | 0.7472   | 0.555  
93     | 2.5748     | 0.3398     | 1.1607       | 1.0743      | 0.9823     | 0.8397     | (ADV 0.56)  | 0.7238   | 0.562  
94     | 2.6269     | 0.3840     | 1.1504       | 1.0925      | 0.9833     | 0.8575     |             | 0.8169   | 0.555  
95     | 2.6254     | 0.3569     | 1.1317       | 1.1368      | 0.9844     | 0.8183     | (ADV 0.58)  | 0.8283   | 0.575  
96     | 2.6019     | 0.3645     | 1.1491       | 1.0884      | 0.9844     | 0.8153     | (ADV 0.58)  | 0.8197   | 0.577  
97     | 2.6814     | 0.3789     | 1.1716       | 1.1309      | 0.9844     | 0.7973     | (ADV 0.59)  | 0.7513   | 0.586  
98     | 2.7131     | 0.4049     | 1.1836       | 1.1246      | 0.9865     | 0.8261     |             | 0.7695   | 0.573  
99     | 2.6990     | 0.3598     | 1.2143       | 1.1249      | 0.9833     | 0.8341     |             | 0.7167   | 0.566  
100    | 2.7068     | 0.3561     | 1.2588       | 1.0918      | 0.9844     | 0.8550     |             | 0.7412   | 0.557  
101    | 2.6596     | 0.3560     | 1.2134       | 1.0901      | 0.9854     | 0.8007     |             | 0.7931   | 0.585  
102    | 2.7400     | 0.3735     | 1.2372       | 1.1293      | 0.9844     | 0.8013     |             | 0.8239   | 0.584  
103    | 2.7187     | 0.3462     | 1.2321       | 1.1404      | 0.9875     | 0.7959     | (ADV 0.59)  | 0.7000   | 0.590  
104    | 2.7762     | 0.3616     | 1.2523       | 1.1623      | 0.9823     | 0.8102     |             | 0.7694   | 0.577  
105    | 2.7340     | 0.3518     | 1.2496       | 1.1326      | 0.9865     | 0.8153     |             | 0.8095   | 0.579  
106    | 2.7512     | 0.3607     | 1.2513       | 1.1392      | 0.9823     | 0.8300     |             | 0.7926   | 0.567  
107    | 2.6549     | 0.3393     | 1.2033       | 1.1123      | 0.9865     | 0.8147     |             | 0.7747   | 0.579  
108    | 2.7267     | 0.3453     | 1.2363       | 1.1451      | 0.9792     | 0.7844     |             | 0.8075   | 0.587  
109    | 2.7214     | 0.3682     | 1.2000       | 1.1532      | 0.9812     | 0.8085     |             | 0.8089   | 0.577  
110    | 2.7854     | 0.3843     | 1.1720       | 1.2291      | 0.9844     | 0.8102     |             | 0.7780   | 0.579  
111    | 2.7456     | 0.3805     | 1.1739       | 1.1912      | 0.9906     | 0.8082     |             | 0.8663   | 0.587  
112    | 2.7429     | 0.3440     | 1.1891       | 1.2097      | 0.9844     | 0.7796     | (ADV 0.59)  | 0.7296   | 0.595  
113    | 2.6762     | 0.3177     | 1.1682       | 1.1904      | 0.9760     | 0.8176     |             | 0.8026   | 0.567  
114    | 2.7212     | 0.3328     | 1.1919       | 1.1965      | 0.9875     | 0.7957     |             | 0.8369   | 0.590  
115    | 2.7129     | 0.3528     | 1.1528       | 1.2074      | 0.9844     | 0.8129     |             | 0.7364   | 0.578  
116    | 2.6952     | 0.3434     | 1.1620       | 1.1899      | 0.9823     | 0.7851     |             | 0.8600   | 0.590  
117    | 2.7030     | 0.3407     | 1.1700       | 1.1923      | 0.9875     | 0.7878     |             | 0.7943   | 0.594  
118    | 2.7559     | 0.3727     | 1.1737       | 1.2096      | 0.9802     | 0.8145     |             | 0.7939   | 0.573  
119    | 2.7960     | 0.3686     | 1.2040       | 1.2235      | 0.9833     | 0.8133     |             | 0.8202   | 0.577  
120    | 2.7479     | 0.3546     | 1.2032       | 1.1901      | 0.9833     | 0.8389     |             | 0.7833   | 0.564  
121    | 2.7869     | 0.3560     | 1.2229       | 1.2080      | 0.9740     | 0.8040     |             | 0.7876   | 0.572  
122    | 2.7901     | 0.3662     | 1.2233       | 1.2007      | 0.9812     | 0.7771     |             | 0.7627   | 0.593  
123    | 2.7607     | 0.3502     | 1.2122       | 1.1983      | 0.9854     | 0.7819     |             | 0.7853   | 0.594  
124    | 2.8050     | 0.3515     | 1.2095       | 1.2439      | 0.9885     | 0.7877     | (ADV 0.59)  | 0.8241   | 0.595  
125    | 2.7872     | 0.3485     | 1.1885       | 1.2502      | 0.9792     | 0.8188     |             | 0.8006   | 0.570  
126    | 2.8268     | 0.3569     | 1.2018       | 1.2681      | 0.9823     | 0.7907     |             | 0.7567   | 0.587  
127    | 2.8453     | 0.3692     | 1.2016       | 1.2745      | 0.9812     | 0.8494     |             | 0.8944   | 0.557  
128    | 2.8426     | 0.3632     | 1.2260       | 1.2535      | 0.9865     | 0.8111     |             | 0.8395   | 0.581  
129    | 2.8201     | 0.3766     | 1.2223       | 1.2212      | 0.9854     | 0.7624     | (ADV 0.60)  | 0.8948   | 0.604  
130    | 2.7856     | 0.3558     | 1.2362       | 1.1936      | 0.9833     | 0.7641     |             | 0.7576   | 0.601  
131    | 2.7976     | 0.3540     | 1.2437       | 1.1999      | 0.9823     | 0.7795     |             | 0.7788   | 0.593  
132    | 2.7566     | 0.3312     | 1.2186       | 1.2068      | 0.9833     | 0.7677     |             | 0.8188   | 0.599  
133    | 2.7792     | 0.3431     | 1.1806       | 1.2554      | 0.9844     | 0.7770     |             | 0.8169   | 0.596  
134    | 2.7215     | 0.3375     | 1.1778       | 1.2062      | 0.9865     | 0.7912     |             | 0.8441   | 0.591  
135    | 2.7175     | 0.3324     | 1.1898       | 1.1954      | 0.9865     | 0.7683     |             | 0.7307   | 0.602  
136    | 2.7437     | 0.3348     | 1.2081       | 1.2007      | 0.9771     | 0.7942     |             | 0.7913   | 0.580  
137    | 2.7460     | 0.3189     | 1.2221       | 1.2050      | 0.9854     | 0.7826     |             | 0.8260   | 0.594  
138    | 2.7901     | 0.3483     | 1.2472       | 1.1946      | 0.9802     | 0.8055     |             | 0.8620   | 0.577  
139    | 2.7462     | 0.3056     | 1.2443       | 1.1963      | 0.9833     | 0.7648     |             | 0.7946   | 0.601  
140    | 2.7286     | 0.3221     | 1.2304       | 1.1761      | 0.9792     | 0.7826     |             | 0.8362   | 0.588  
141    | 2.7007     | 0.3131     | 1.2298       | 1.1577      | 0.9771     | 0.7671     |             | 0.7831   | 0.594  
142    | 2.7250     | 0.3476     | 1.1943       | 1.1831      | 0.9760     | 0.8087     |             | 0.7578   | 0.572  
143    | 2.6719     | 0.3181     | 1.2008       | 1.1530      | 0.9865     | 0.7246     | (ADV 0.62)  | 0.8571   | 0.624  
144    | 2.5830     | 0.2927     | 1.1766       | 1.1137      | 0.9781     | 0.7310     |             | 0.7385   | 0.613  
145    | 2.6801     | 0.3307     | 1.1824       | 1.1670      | 0.9802     | 0.7078     | (ADV 0.63)  | 0.7294   | 0.626  
146    | 2.7183     | 0.3176     | 1.2150       | 1.1857      | 0.9844     | 0.7692     |             | 0.7863   | 0.600  
147    | 2.7024     | 0.3254     | 1.2103       | 1.1668      | 0.9823     | 0.7157     |             | 0.8201   | 0.624  
148    | 2.6839     | 0.3425     | 1.2299       | 1.1114      | 0.9844     | 0.7982     |             | 0.7937   | 0.585  
149    | 2.7090     | 0.3409     | 1.2499       | 1.1181      | 0.9833     | 0.7693     |             | 0.7209   | 0.599  
150    | 2.7433     | 0.3559     | 1.2480       | 1.1393      | 0.9896     | 0.7641     |             | 0.7614   | 0.608  
151    | 2.7106     | 0.3209     | 1.2547       | 1.1350      | 0.9833     | 0.7531     |             | 0.7603   | 0.607  
152    | 2.7243     | 0.3235     | 1.2629       | 1.1378      | 0.9885     | 0.7181     | (ADV 0.63)  | 0.7748   | 0.630  
153    | 2.7229     | 0.3094     | 1.2680       | 1.1455      | 0.9865     | 0.7231     |             | 0.6993   | 0.625  
154    | 2.7722     | 0.3305     | 1.2776       | 1.1640      | 0.9875     | 0.7113     | (ADV 0.63)  | 0.7824   | 0.632  
155    | 2.7233     | 0.3085     | 1.2470       | 1.1677      | 0.9885     | 0.7239     |             | 0.7109   | 0.627  
156    | 2.7369     | 0.3189     | 1.2426       | 1.1754      | 0.9823     | 0.7647     |             | 0.7990   | 0.600  
157    | 2.7145     | 0.3168     | 1.2374       | 1.1603      | 0.9906     | 0.7760     |             | 0.8288   | 0.603  
158    | 2.6895     | 0.3317     | 1.2298       | 1.1280      | 0.9875     | 0.7274     |             | 0.8047   | 0.624  
159    | 2.6804     | 0.3188     | 1.2206       | 1.1409      | 0.9844     | 0.7403     |             | 0.7971   | 0.614  
160    | 2.6753     | 0.3239     | 1.2342       | 1.1172      | 0.9896     | 0.6928     | (ADV 0.64)  | 0.7590   | 0.643  
161    | 2.6933     | 0.3130     | 1.2437       | 1.1365      | 0.9896     | 0.7005     |             | 0.8055   | 0.639  
162    | 2.6806     | 0.3081     | 1.2275       | 1.1450      | 0.9875     | 0.7259     |             | 0.8409   | 0.625  
163    | 2.6689     | 0.3153     | 1.2258       | 1.1277      | 0.9844     | 0.7024     |             | 0.7824   | 0.633  
164    | 2.6878     | 0.3052     | 1.2493       | 1.1332      | 0.9854     | 0.7772     |             | 0.8136   | 0.597  
165    | 2.6816     | 0.3215     | 1.2482       | 1.1119      | 0.9885     | 0.7403     |             | 0.7887   | 0.618  
166    | 2.6498     | 0.3218     | 1.2200       | 1.1080      | 0.9875     | 0.7316     |             | 0.8087   | 0.622  
167    | 2.5908     | 0.2953     | 1.2000       | 1.0955      | 0.9854     | 0.6968     |             | 0.7821   | 0.637  
168    | 2.5908     | 0.2756     | 1.1833       | 1.1319      | 0.9885     | 0.6944     |             | 0.7224   | 0.641  
169    | 2.6400     | 0.2973     | 1.1955       | 1.1472      | 0.9854     | 0.7365     |             | 0.7580   | 0.617  
170    | 2.6790     | 0.3120     | 1.2033       | 1.1638      | 0.9844     | 0.7621     |             | 0.8825   | 0.603  
171    | 2.6699     | 0.3163     | 1.1995       | 1.1541      | 0.9885     | 0.7592     |             | 0.8042   | 0.609  
172    | 2.7293     | 0.3277     | 1.2719       | 1.1297      | 0.9885     | 0.7171     |             | 0.8350   | 0.630  
173    | 2.7672     | 0.3218     | 1.2903       | 1.1551      | 0.9833     | 0.7548     |             | 0.8782   | 0.606  
174    | 2.7963     | 0.3486     | 1.2748       | 1.1729      | 0.9844     | 0.7564     |             | 0.8504   | 0.606  
175    | 2.7646     | 0.3155     | 1.2604       | 1.1887      | 0.9885     | 0.7700     |             | 0.7794   | 0.604  
176    | 2.7556     | 0.3304     | 1.2440       | 1.1812      | 0.9865     | 0.7746     |             | 0.7885   | 0.599  
177    | 2.7112     | 0.2912     | 1.2485       | 1.1716      | 0.9844     | 0.7072     |             | 0.8138   | 0.631  
178    | 2.7032     | 0.3292     | 1.2338       | 1.1401      | 0.9896     | 0.6754     | (ADV 0.65)  | 0.7766   | 0.652  
179    | 2.6523     | 0.2911     | 1.2199       | 1.1413      | 0.9875     | 0.7203     |             | 0.7904   | 0.627  
180    | 2.7123     | 0.3231     | 1.2192       | 1.1700      | 0.9854     | 0.7150     |             | 0.8204   | 0.628  
181    | 2.7631     | 0.3355     | 1.2512       | 1.1763      | 0.9844     | 0.7479     |             | 0.7174   | 0.610  
182    | 2.7357     | 0.3038     | 1.2521       | 1.1798      | 0.9885     | 0.7507     |             | 0.7451   | 0.613  
183    | 2.7296     | 0.2994     | 1.2635       | 1.1666      | 0.9854     | 0.7554     |             | 0.7675   | 0.608  
184    | 2.7706     | 0.3127     | 1.2783       | 1.1796      | 0.9885     | 0.7386     |             | 0.8099   | 0.619  
185    | 2.7180     | 0.2862     | 1.2687       | 1.1631      | 0.9823     | 0.7407     |             | 0.8127   | 0.612  
186    | 2.6891     | 0.3011     | 1.2486       | 1.1395      | 0.9812     | 0.7153     |             | 0.7843   | 0.624  
187    | 2.6848     | 0.2852     | 1.2551       | 1.1446      | 0.9865     | 0.7356     |             | 0.8257   | 0.619  
188    | 2.7364     | 0.3005     | 1.2810       | 1.1550      | 0.9760     | 0.7065     |             | 0.7319   | 0.623  
189    | 2.6795     | 0.3242     | 1.2224       | 1.1328      | 0.9844     | 0.7260     |             | 0.8187   | 0.621  
190    | 2.6137     | 0.2829     | 1.2105       | 1.1203      | 0.9792     | 0.7352     |             | 0.7845   | 0.612  
191    | 2.6760     | 0.2962     | 1.2350       | 1.1448      | 0.9854     | 0.7020     |             | 0.7866   | 0.634  
192    | 2.6535     | 0.2979     | 1.2204       | 1.1352      | 0.9865     | 0.6621     | (ADV 0.66)  | 0.8066   | 0.655  
193    | 2.6292     | 0.2907     | 1.1928       | 1.1457      | 0.9854     | 0.7183     |             | 0.7956   | 0.626  
194    | 2.7748     | 0.3383     | 1.2487       | 1.1878      | 0.9865     | 0.6890     |             | 0.7805   | 0.642  
195    | 2.7265     | 0.2875     | 1.2586       | 1.1804      | 0.9896     | 0.6827     |             | 0.8000   | 0.648  
196    | 2.7328     | 0.2950     | 1.2574       | 1.1803      | 0.9854     | 0.7293     |             | 0.7976   | 0.621  
197    | 2.7142     | 0.2913     | 1.2697       | 1.1531      | 0.9792     | 0.7100     |             | 0.7844   | 0.624  
198    | 2.7159     | 0.3080     | 1.2641       | 1.1438      | 0.9875     | 0.7140     |             | 0.8116   | 0.630  
199    | 2.7143     | 0.3169     | 1.2269       | 1.1705      | 0.9875     | 0.6712     |             | 0.8012   | 0.652  
200    | 2.6994     | 0.2877     | 1.1894       | 1.2224      | 0.9906     | 0.6569     | (ADV 0.66)  | 0.7874   | 0.662  
201    | 2.7377     | 0.2910     | 1.2156       | 1.2311      | 0.9854     | 0.6334     | (ADV 0.67)  | 0.7939   | 0.669  
202    | 2.7333     | 0.3185     | 1.2028       | 1.2120      | 0.9865     | 0.6602     |             | 0.7660   | 0.656  
203    | 2.7244     | 0.3033     | 1.2400       | 1.1811      | 0.9865     | 0.6848     |             | 0.8004   | 0.644  
204    | 2.7108     | 0.2989     | 1.2373       | 1.1745      | 0.9885     | 0.6389     | (ADV 0.67)  | 0.7480   | 0.669  
205    | 2.7463     | 0.2912     | 1.2599       | 1.1952      | 0.9906     | 0.6809     |             | 0.7713   | 0.650  
206    | 2.7186     | 0.3171     | 1.2328       | 1.1687      | 0.9885     | 0.7005     |             | 0.7327   | 0.638  
207    | 2.6985     | 0.3287     | 1.2047       | 1.1651      | 0.9896     | 0.6536     |             | 0.7696   | 0.663  
208    | 2.6736     | 0.3023     | 1.1939       | 1.1774      | 0.9875     | 0.6570     |             | 0.8710   | 0.659  
209    | 2.6636     | 0.3075     | 1.2040       | 1.1521      | 0.9896     | 0.6565     |             | 0.7777   | 0.661  
210    | 2.6751     | 0.2677     | 1.2324       | 1.1750      | 0.9885     | 0.6759     |             | 0.7973   | 0.651  
211    | 2.7161     | 0.2825     | 1.2625       | 1.1711      | 0.9823     | 0.6896     |             | 0.7938   | 0.638  
212    | 2.7102     | 0.2994     | 1.2610       | 1.1498      | 0.9844     | 0.6774     |             | 0.8193   | 0.646  
213    | 2.7080     | 0.2827     | 1.2642       | 1.1611      | 0.9854     | 0.6540     |             | 0.8398   | 0.658  
214    | 2.7189     | 0.2788     | 1.2830       | 1.1571      | 0.9885     | 0.6777     |             | 0.7755   | 0.650  
215    | 2.7227     | 0.2771     | 1.2916       | 1.1540      | 0.9865     | 0.7067     |             | 0.8172   | 0.633  
216    | 2.6638     | 0.2674     | 1.2543       | 1.1420      | 0.9854     | 0.6811     |             | 0.8045   | 0.645  
217    | 2.6711     | 0.2999     | 1.2393       | 1.1318      | 0.9802     | 0.6196     | (ADV 0.67)  | 0.8723   | 0.670  
218    | 2.6375     | 0.2872     | 1.2044       | 1.1459      | 0.9865     | 0.6697     |             | 0.7597   | 0.652  
219    | 2.6193     | 0.2708     | 1.1959       | 1.1527      | 0.9885     | 0.6728     |             | 0.8734   | 0.652  
220    | 2.6972     | 0.3083     | 1.2096       | 1.1794      | 0.9875     | 0.6681     |             | 0.8135   | 0.653  
221    | 2.6518     | 0.2789     | 1.1984       | 1.1745      | 0.9865     | 0.6279     | (ADV 0.67)  | 0.7382   | 0.672  
222    | 2.6137     | 0.2775     | 1.1840       | 1.1522      | 0.9896     | 0.6171     | (ADV 0.68)  | 0.7099   | 0.681  
223    | 2.5887     | 0.2547     | 1.1717       | 1.1623      | 0.9885     | 0.6385     |             | 0.7525   | 0.669  
224    | 2.6271     | 0.2676     | 1.1878       | 1.1718      | 0.9906     | 0.6464     |             | 0.7724   | 0.667  
225    | 2.6601     | 0.2833     | 1.2009       | 1.1760      | 0.9896     | 0.6340     |             | 0.7287   | 0.673  
226    | 2.6073     | 0.2533     | 1.1930       | 1.1611      | 0.9906     | 0.6194     |             | 0.6861   | 0.681  
227    | 2.6323     | 0.2706     | 1.2110       | 1.1506      | 0.9906     | 0.6179     | (ADV 0.68)  | 0.7138   | 0.682  
228    | 2.6189     | 0.2716     | 1.2010       | 1.1463      | 0.9865     | 0.6390     |             | 0.7153   | 0.667  
229    | 2.6405     | 0.2599     | 1.2067       | 1.1739      | 0.9854     | 0.6198     |             | 0.7142   | 0.676  
230    | 2.6512     | 0.2931     | 1.2087       | 1.1494      | 0.9885     | 0.6161     |             | 0.7482   | 0.680  
231    | 2.6541     | 0.2671     | 1.2215       | 1.1655      | 0.9854     | 0.6214     |             | 0.7675   | 0.675  
232    | 2.6965     | 0.2839     | 1.2341       | 1.1785      | 0.9885     | 0.6305     |             | 0.7253   | 0.673  
233    | 2.6867     | 0.2903     | 1.2115       | 1.1849      | 0.9875     | 0.6335     |             | 0.7481   | 0.671  
