/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.7523     | 0.7347     | 0.9969       | 1.0207      | 0.9719     | 1.7853     | (ADV 0.08)  | 0.8764   | 0.079  
20     | 2.6830     | 0.6992     | 0.9811       | 1.0027      | 0.9771     | 1.7453     | (ADV 0.10)  | 0.9557   | 0.104  
21     | 2.6620     | 0.7006     | 0.9657       | 0.9957      | 0.9750     | 1.6698     | (ADV 0.14)  | 0.8738   | 0.140  
22     | 2.6096     | 0.6991     | 0.9508       | 0.9597      | 0.9802     | 1.6152     | (ADV 0.17)  | 0.8189   | 0.173  
23     | 2.5417     | 0.6643     | 0.9303       | 0.9471      | 0.9781     | 1.5791     | (ADV 0.19)  | 0.8635   | 0.189  
24     | 2.5147     | 0.6586     | 0.9295       | 0.9266      | 0.9781     | 1.5295     | (ADV 0.21)  | 0.8944   | 0.213  
25     | 2.4447     | 0.6317     | 0.8955       | 0.9176      | 0.9781     | 1.5034     | (ADV 0.23)  | 0.8583   | 0.226  
26     | 2.3973     | 0.6167     | 0.8896       | 0.8910      | 0.9771     | 1.4363     | (ADV 0.26)  | 0.8298   | 0.259  
27     | 2.4275     | 0.6090     | 0.9309       | 0.8876      | 0.9740     | 1.4374     |             | 0.7813   | 0.255  
28     | 2.3871     | 0.5982     | 0.9134       | 0.8754      | 0.9771     | 1.3636     | (ADV 0.30)  | 0.8989   | 0.295  
29     | 2.3581     | 0.5823     | 0.9094       | 0.8664      | 0.9771     | 1.3624     | (ADV 0.30)  | 0.8208   | 0.296  
30     | 2.3573     | 0.5484     | 0.9270       | 0.8819      | 0.9771     | 1.3489     | (ADV 0.30)  | 0.8770   | 0.303  
31     | 2.3818     | 0.5640     | 0.9171       | 0.9006      | 0.9729     | 1.3031     | (ADV 0.32)  | 0.8692   | 0.321  
32     | 2.4698     | 0.6040     | 0.9372       | 0.9287      | 0.9771     | 1.2671     | (ADV 0.34)  | 0.8482   | 0.344  
33     | 2.4765     | 0.5664     | 0.9517       | 0.9584      | 0.9760     | 1.2940     |             | 0.8458   | 0.329  
34     | 2.5188     | 0.5738     | 0.9838       | 0.9611      | 0.9802     | 1.3178     |             | 0.8689   | 0.321  
35     | 2.5532     | 0.6044     | 0.9792       | 0.9696      | 0.9792     | 1.2360     | (ADV 0.36)  | 0.8534   | 0.361  
36     | 2.4855     | 0.5549     | 0.9663       | 0.9643      | 0.9760     | 1.2596     |             | 0.8705   | 0.346  
37     | 2.5339     | 0.5564     | 0.9862       | 0.9913      | 0.9708     | 1.2650     |             | 0.9018   | 0.338  
38     | 2.5763     | 0.5780     | 1.0114       | 0.9869      | 0.9760     | 1.2382     |             | 0.9335   | 0.357  
39     | 2.6589     | 0.6089     | 1.0240       | 1.0260      | 0.9677     | 1.2883     |             | 0.8664   | 0.324  
40     | 2.7258     | 0.5762     | 1.0044       | 1.1452      | 0.9740     | 1.2316     |             | 0.9274   | 0.358  
41     | 2.7899     | 0.5807     | 1.0288       | 1.1804      | 0.9760     | 1.1161     | (ADV 0.42)  | 0.8429   | 0.418  
42     | 2.7633     | 0.5985     | 1.0308       | 1.1340      | 0.9719     | 1.2057     |             | 0.8791   | 0.369  
43     | 2.7648     | 0.5849     | 1.0236       | 1.1563      | 0.9719     | 1.2355     |             | 0.8420   | 0.354  
44     | 2.7160     | 0.5623     | 1.0243       | 1.1293      | 0.9677     | 1.2327     |             | 0.8375   | 0.351  
45     | 2.6710     | 0.5345     | 1.0312       | 1.1054      | 0.9708     | 1.1696     |             | 0.8688   | 0.386  
46     | 2.6235     | 0.5175     | 1.0239       | 1.0821      | 0.9740     | 1.1604     |             | 0.8480   | 0.394  
47     | 2.7100     | 0.5627     | 1.0566       | 1.0908      | 0.9760     | 1.1020     | (ADV 0.43)  | 0.8612   | 0.425  
48     | 2.6803     | 0.5436     | 1.0375       | 1.0993      | 0.9750     | 1.0698     | (ADV 0.44)  | 0.8199   | 0.440  
49     | 2.6113     | 0.4890     | 1.0388       | 1.0835      | 0.9792     | 1.0622     | (ADV 0.45)  | 0.8913   | 0.448  
50     | 2.7454     | 0.5382     | 1.0870       | 1.1202      | 0.9833     | 1.0505     | (ADV 0.46)  | 0.8981   | 0.458  
51     | 2.7230     | 0.5282     | 1.0820       | 1.1127      | 0.9750     | 1.0739     |             | 0.8283   | 0.438  
52     | 2.7412     | 0.5191     | 1.0716       | 1.1505      | 0.9760     | 1.0841     |             | 0.8778   | 0.434  
53     | 2.6969     | 0.4976     | 1.0576       | 1.1418      | 0.9792     | 1.1037     |             | 0.9102   | 0.427  
54     | 2.7045     | 0.5125     | 1.0498       | 1.1422      | 0.9844     | 1.1032     |             | 0.9135   | 0.433  
55     | 2.8173     | 0.5806     | 1.0800       | 1.1566      | 0.9760     | 1.1308     |             | 0.9080   | 0.411  
56     | 2.7567     | 0.5150     | 1.1247       | 1.1170      | 0.9740     | 1.0469     |             | 0.9341   | 0.450  
57     | 2.6981     | 0.5140     | 1.0860       | 1.0980      | 0.9771     | 1.0619     |             | 0.8721   | 0.446  
58     | 2.7107     | 0.5233     | 1.0868       | 1.1006      | 0.9760     | 1.0405     |             | 0.9491   | 0.456  
59     | 2.6538     | 0.4875     | 1.0828       | 1.0835      | 0.9802     | 1.0481     |             | 0.8809   | 0.456  
60     | 2.7425     | 0.5139     | 1.1064       | 1.1222      | 0.9729     | 0.9849     | (ADV 0.48)  | 0.9414   | 0.480  
61     | 2.7460     | 0.4990     | 1.1348       | 1.1122      | 0.9750     | 1.0228     |             | 0.9096   | 0.464  
62     | 2.7478     | 0.5111     | 1.1446       | 1.0920      | 0.9729     | 1.0041     |             | 0.8280   | 0.471  
63     | 2.7544     | 0.5308     | 1.1437       | 1.0799      | 0.9708     | 0.9728     | (ADV 0.48)  | 0.7814   | 0.484  
64     | 2.7640     | 0.4965     | 1.1573       | 1.1102      | 0.9771     | 0.9860     |             | 0.8514   | 0.484  
65     | 2.7424     | 0.4931     | 1.1616       | 1.0877      | 0.9792     | 0.9976     |             | 0.9019   | 0.480  
66     | 2.7312     | 0.4877     | 1.1543       | 1.0892      | 0.9823     | 0.9727     | (ADV 0.50)  | 0.8831   | 0.496  
67     | 2.7380     | 0.5191     | 1.1340       | 1.0849      | 0.9688     | 0.9499     |             | 0.9214   | 0.494  
68     | 2.7332     | 0.4670     | 1.1568       | 1.1094      | 0.9802     | 1.0583     |             | 0.8631   | 0.451  
69     | 2.7271     | 0.4647     | 1.1563       | 1.1061      | 0.9781     | 0.9541     | (ADV 0.50)  | 0.8728   | 0.501  
70     | 2.8071     | 0.5060     | 1.1690       | 1.1321      | 0.9760     | 0.9699     |             | 0.8601   | 0.491  
71     | 2.7662     | 0.4873     | 1.1518       | 1.1271      | 0.9823     | 0.9602     | (ADV 0.50)  | 0.7750   | 0.502  
72     | 2.8076     | 0.4992     | 1.1595       | 1.1489      | 0.9760     | 0.9864     |             | 0.8666   | 0.483  
73     | 2.7204     | 0.4622     | 1.1449       | 1.1133      | 0.9781     | 0.9846     |             | 0.8513   | 0.486  
74     | 2.7992     | 0.5340     | 1.1406       | 1.1246      | 0.9812     | 0.9349     | (ADV 0.51)  | 0.9929   | 0.514  
75     | 2.6812     | 0.4775     | 1.1044       | 1.0992      | 0.9812     | 0.9305     | (ADV 0.52)  | 0.9696   | 0.516  
76     | 2.7175     | 0.5026     | 1.0948       | 1.1201      | 0.9823     | 0.9371     |             | 0.9170   | 0.514  
77     | 2.6803     | 0.4747     | 1.1075       | 1.0980      | 0.9792     | 0.9754     |             | 0.9270   | 0.491  
78     | 2.6604     | 0.4340     | 1.1393       | 1.0870      | 0.9750     | 0.9532     |             | 0.9725   | 0.498  
79     | 2.7257     | 0.4625     | 1.1374       | 1.1258      | 0.9812     | 0.8873     | (ADV 0.54)  | 0.8820   | 0.538  
80     | 2.6785     | 0.4367     | 1.0998       | 1.1421      | 0.9792     | 0.8957     |             | 0.9248   | 0.531  
81     | 2.6740     | 0.4400     | 1.0962       | 1.1378      | 0.9823     | 0.8941     |             | 0.8445   | 0.535  
82     | 2.6991     | 0.4491     | 1.1010       | 1.1491      | 0.9781     | 0.8913     |             | 0.8811   | 0.532  
83     | 2.7534     | 0.4832     | 1.1165       | 1.1537      | 0.9740     | 0.8880     |             | 0.8261   | 0.530  
84     | 2.6945     | 0.4629     | 1.0934       | 1.1383      | 0.9792     | 0.8890     |             | 0.8066   | 0.535  
85     | 2.6799     | 0.4576     | 1.0757       | 1.1466      | 0.9812     | 0.8489     | (ADV 0.56)  | 0.8037   | 0.557  
86     | 2.6546     | 0.4756     | 1.0654       | 1.1136      | 0.9740     | 0.8284     | (ADV 0.56)  | 0.9296   | 0.560  
87     | 2.6346     | 0.4347     | 1.0682       | 1.1317      | 0.9802     | 0.8481     |             | 0.8484   | 0.556  
88     | 2.6247     | 0.4334     | 1.0700       | 1.1212      | 0.9750     | 0.8480     |             | 0.9308   | 0.551  
89     | 2.6707     | 0.4533     | 1.1110       | 1.1063      | 0.9750     | 0.8136     | (ADV 0.57)  | 0.8708   | 0.568  
90     | 2.7647     | 0.4550     | 1.1413       | 1.1683      | 0.9771     | 0.8422     |             | 0.8451   | 0.556  
91     | 2.8014     | 0.4437     | 1.1549       | 1.2027      | 0.9750     | 0.8397     |             | 0.9589   | 0.555  
92     | 2.7816     | 0.4652     | 1.1557       | 1.1607      | 0.9719     | 0.8733     |             | 0.9746   | 0.535  
93     | 2.8827     | 0.5134     | 1.1573       | 1.2120      | 0.9812     | 0.8156     | (ADV 0.57)  | 0.9600   | 0.573  
94     | 2.8214     | 0.4822     | 1.1440       | 1.1952      | 0.9750     | 0.8374     |             | 0.9249   | 0.556  
95     | 2.7709     | 0.4687     | 1.1451       | 1.1571      | 0.9792     | 0.7820     | (ADV 0.59)  | 0.9235   | 0.588  
96     | 2.7023     | 0.4225     | 1.1322       | 1.1476      | 0.9792     | 0.8487     |             | 0.9317   | 0.555  
97     | 2.6811     | 0.4463     | 1.1033       | 1.1315      | 0.9792     | 0.7741     | (ADV 0.59)  | 0.9511   | 0.592  
98     | 2.6970     | 0.4305     | 1.0999       | 1.1667      | 0.9802     | 0.8361     |             | 0.9027   | 0.562  
99     | 2.6649     | 0.4263     | 1.0920       | 1.1467      | 0.9792     | 0.8520     |             | 0.9128   | 0.553  
100    | 2.7062     | 0.4604     | 1.1022       | 1.1435      | 0.9802     | 0.8312     |             | 0.9657   | 0.565  
101    | 2.6914     | 0.4316     | 1.0991       | 1.1607      | 0.9792     | 0.8198     |             | 0.9493   | 0.569  
102    | 2.7529     | 0.4262     | 1.1501       | 1.1767      | 0.9802     | 0.8354     |             | 0.8778   | 0.563  
103    | 2.7853     | 0.4431     | 1.1619       | 1.1803      | 0.9760     | 0.8213     |             | 0.9427   | 0.565  
104    | 2.7463     | 0.4493     | 1.1520       | 1.1450      | 0.9760     | 0.7850     |             | 0.9401   | 0.584  
105    | 2.7318     | 0.4408     | 1.1747       | 1.1163      | 0.9792     | 0.8086     |             | 0.9153   | 0.575  
106    | 2.7272     | 0.4282     | 1.1619       | 1.1372      | 0.9771     | 0.8249     |             | 0.8825   | 0.565  
107    | 2.7577     | 0.4443     | 1.1457       | 1.1678      | 0.9750     | 0.7701     |             | 0.9484   | 0.590  
108    | 2.7288     | 0.4458     | 1.1417       | 1.1413      | 0.9771     | 0.7955     |             | 0.9608   | 0.579  
109    | 2.7187     | 0.4206     | 1.1406       | 1.1576      | 0.9802     | 0.8148     |             | 0.9646   | 0.573  
110    | 2.7775     | 0.4328     | 1.1285       | 1.2162      | 0.9812     | 0.8286     |             | 0.9349   | 0.567  
111    | 2.7648     | 0.4385     | 1.1660       | 1.1602      | 0.9760     | 0.8207     |             | 0.9556   | 0.566  
112    | 2.8212     | 0.4112     | 1.2266       | 1.1834      | 0.9812     | 0.8227     |             | 0.9723   | 0.570  
113    | 2.8292     | 0.4434     | 1.2081       | 1.1777      | 0.9771     | 0.8219     |             | 0.9189   | 0.566  
114    | 2.7674     | 0.3998     | 1.1975       | 1.1701      | 0.9792     | 0.8210     |             | 0.8805   | 0.569  
115    | 2.7471     | 0.4144     | 1.1878       | 1.1449      | 0.9812     | 0.8159     |             | 0.9659   | 0.573  
116    | 2.7271     | 0.4177     | 1.1762       | 1.1332      | 0.9802     | 0.7854     |             | 0.9724   | 0.588  
117    | 2.7469     | 0.4107     | 1.1730       | 1.1632      | 0.9750     | 0.8283     |             | 0.9057   | 0.561  
118    | 2.7561     | 0.4155     | 1.1721       | 1.1684      | 0.9771     | 0.7586     | (ADV 0.60)  | 0.9261   | 0.598  
119    | 2.7743     | 0.4409     | 1.1544       | 1.1789      | 0.9781     | 0.7739     |             | 0.9027   | 0.591  
120    | 2.7182     | 0.4161     | 1.1419       | 1.1603      | 0.9771     | 0.7356     | (ADV 0.61)  | 0.9460   | 0.609  
121    | 2.6952     | 0.4057     | 1.1325       | 1.1570      | 0.9781     | 0.7759     |             | 0.9206   | 0.590  
122    | 2.7045     | 0.4149     | 1.1369       | 1.1527      | 0.9708     | 0.7412     |             | 0.8989   | 0.600  
123    | 2.6502     | 0.4065     | 1.1216       | 1.1222      | 0.9781     | 0.7253     | (ADV 0.62)  | 0.9387   | 0.615  
124    | 2.7429     | 0.4332     | 1.1650       | 1.1448      | 0.9833     | 0.7097     | (ADV 0.63)  | 0.9423   | 0.628  
125    | 2.6812     | 0.4191     | 1.1554       | 1.1068      | 0.9812     | 0.7589     |             | 0.8487   | 0.602  
126    | 2.7180     | 0.4022     | 1.1683       | 1.1476      | 0.9771     | 0.7173     |             | 0.9634   | 0.618  
127    | 2.6904     | 0.3826     | 1.1654       | 1.1424      | 0.9812     | 0.7207     |             | 0.9814   | 0.621  
128    | 2.6964     | 0.4010     | 1.1640       | 1.1315      | 0.9802     | 0.7323     |             | 0.9342   | 0.614  
129    | 2.6894     | 0.3882     | 1.1794       | 1.1217      | 0.9812     | 0.7667     |             | 0.9092   | 0.598  
130    | 2.6793     | 0.4093     | 1.1374       | 1.1327      | 0.9792     | 0.7486     |             | 0.9050   | 0.605  
131    | 2.6924     | 0.4066     | 1.1621       | 1.1237      | 0.9792     | 0.7424     |             | 0.9731   | 0.608  
132    | 2.6749     | 0.3674     | 1.1837       | 1.1237      | 0.9802     | 0.7497     |             | 0.9571   | 0.605  
133    | 2.7024     | 0.4199     | 1.1793       | 1.1032      | 0.9740     | 0.7556     |             | 0.9489   | 0.596  
134    | 2.6978     | 0.3923     | 1.1717       | 1.1338      | 0.9792     | 0.7308     |             | 1.0045   | 0.614  
135    | 2.7703     | 0.4292     | 1.1725       | 1.1685      | 0.9802     | 0.7866     |             | 0.9654   | 0.587  
136    | 2.7620     | 0.4041     | 1.1721       | 1.1858      | 0.9844     | 0.7559     |             | 1.0031   | 0.606  
137    | 2.8383     | 0.4231     | 1.2083       | 1.2068      | 0.9750     | 0.7940     |             | 0.8809   | 0.578  
138    | 2.8203     | 0.4443     | 1.1791       | 1.1969      | 0.9781     | 0.7695     |             | 0.9112   | 0.593  
139    | 2.8799     | 0.4417     | 1.2537       | 1.1845      | 0.9781     | 0.7692     |             | 0.9267   | 0.594  
140    | 2.8077     | 0.4211     | 1.2146       | 1.1721      | 0.9833     | 0.6808     | (ADV 0.64)  | 0.9140   | 0.643  
141    | 2.8026     | 0.4361     | 1.1892       | 1.1772      | 0.9781     | 0.7119     |             | 0.8952   | 0.622  
142    | 2.7855     | 0.4322     | 1.1918       | 1.1616      | 0.9781     | 0.7157     |             | 0.9170   | 0.620  
143    | 2.7028     | 0.3939     | 1.1639       | 1.1451      | 0.9771     | 0.6565     | (ADV 0.65)  | 0.9032   | 0.649  
144    | 2.7719     | 0.4217     | 1.1972       | 1.1529      | 0.9750     | 0.7251     |             | 0.8790   | 0.612  
145    | 2.7447     | 0.4112     | 1.1797       | 1.1538      | 0.9750     | 0.7197     |             | 0.8950   | 0.615  
146    | 2.6883     | 0.3856     | 1.1816       | 1.1211      | 0.9792     | 0.7123     |             | 0.8698   | 0.623  
147    | 2.7265     | 0.3920     | 1.1844       | 1.1500      | 0.9781     | 0.6746     |             | 0.9427   | 0.641  
148    | 2.7645     | 0.4045     | 1.1969       | 1.1630      | 0.9781     | 0.7187     |             | 0.8928   | 0.619  
149    | 2.7816     | 0.4077     | 1.1748       | 1.1991      | 0.9792     | 0.6630     |             | 0.8427   | 0.648  
150    | 2.7179     | 0.3862     | 1.1771       | 1.1547      | 0.9802     | 0.6868     |             | 0.8845   | 0.637  
151    | 2.7705     | 0.4268     | 1.1633       | 1.1803      | 0.9740     | 0.7534     |             | 0.9130   | 0.597  
152    | 2.7625     | 0.4028     | 1.1918       | 1.1678      | 0.9792     | 0.7253     |             | 0.8632   | 0.617  
153    | 2.7801     | 0.4135     | 1.2261       | 1.1405      | 0.9792     | 0.7377     |             | 0.8859   | 0.610  
154    | 2.7691     | 0.4108     | 1.2152       | 1.1432      | 0.9750     | 0.7696     |             | 0.8948   | 0.590  
155    | 2.7695     | 0.4123     | 1.1866       | 1.1706      | 0.9750     | 0.7137     |             | 0.8691   | 0.618  
156    | 2.7506     | 0.4189     | 1.1711       | 1.1607      | 0.9771     | 0.7374     |             | 0.8400   | 0.608  
157    | 2.7466     | 0.4084     | 1.1749       | 1.1634      | 0.9750     | 0.7035     |             | 0.8986   | 0.623  
158    | 2.7956     | 0.4153     | 1.1904       | 1.1899      | 0.9792     | 0.7327     |             | 0.9590   | 0.613  
159    | 2.8551     | 0.4572     | 1.1705       | 1.2274      | 0.9771     | 0.6989     |             | 0.8614   | 0.628  
160    | 2.7627     | 0.4057     | 1.1704       | 1.1866      | 0.9833     | 0.7436     |             | 0.9843   | 0.612  
161    | 2.7518     | 0.4005     | 1.1666       | 1.1847      | 0.9781     | 0.7519     |             | 0.8705   | 0.602  
162    | 2.7669     | 0.3887     | 1.1785       | 1.1997      | 0.9750     | 0.7100     |             | 0.8965   | 0.620  
163    | 2.7587     | 0.4116     | 1.1731       | 1.1740      | 0.9771     | 0.7140     |             | 0.7950   | 0.620  
164    | 2.7813     | 0.4351     | 1.1649       | 1.1812      | 0.9760     | 0.7339     |             | 0.8880   | 0.609  
165    | 2.7094     | 0.3749     | 1.1812       | 1.1532      | 0.9823     | 0.7076     |             | 0.9006   | 0.628  
166    | 2.7953     | 0.3914     | 1.2083       | 1.1957      | 0.9833     | 0.7216     |             | 0.8906   | 0.623  
167    | 2.7943     | 0.3842     | 1.2096       | 1.2005      | 0.9781     | 0.6893     |             | 0.8518   | 0.633  
168    | 2.7863     | 0.3761     | 1.2096       | 1.2006      | 0.9792     | 0.7180     |             | 0.8584   | 0.620  
169    | 2.8127     | 0.4257     | 1.1993       | 1.1877      | 0.9833     | 0.7428     |             | 0.8359   | 0.612  
170    | 2.7321     | 0.4175     | 1.1623       | 1.1523      | 0.9771     | 0.7093     |             | 0.9098   | 0.622  
171    | 2.6992     | 0.3682     | 1.1631       | 1.1679      | 0.9771     | 0.7244     |             | 0.9222   | 0.615  
172    | 2.7183     | 0.3940     | 1.1580       | 1.1664      | 0.9781     | 0.7218     |             | 0.9858   | 0.617  
173    | 2.7644     | 0.3949     | 1.1473       | 1.2221      | 0.9792     | 0.7159     |             | 1.0037   | 0.621  
174    | 2.7349     | 0.3881     | 1.1773       | 1.1695      | 0.9844     | 0.7156     |             | 1.0012   | 0.627  
175    | 2.7487     | 0.4086     | 1.1695       | 1.1706      | 0.9792     | 0.7626     |             | 0.9187   | 0.598  
176    | 2.7665     | 0.3843     | 1.2098       | 1.1724      | 0.9854     | 0.7640     |             | 0.9222   | 0.603  
177    | 2.7693     | 0.3864     | 1.2082       | 1.1746      | 0.9792     | 0.8057     |             | 0.9071   | 0.576  
178    | 2.7762     | 0.4021     | 1.1952       | 1.1789      | 0.9771     | 0.7703     |             | 0.8987   | 0.592  
179    | 2.8067     | 0.3994     | 1.2161       | 1.1912      | 0.9792     | 0.7679     |             | 0.9151   | 0.595  
180    | 2.8680     | 0.4260     | 1.2490       | 1.1930      | 0.9771     | 0.7276     |             | 0.8820   | 0.613  
181    | 2.8311     | 0.3980     | 1.2778       | 1.1553      | 0.9802     | 0.7392     |             | 0.8598   | 0.611  
182    | 2.8297     | 0.3965     | 1.2683       | 1.1650      | 0.9833     | 0.7119     |             | 0.8289   | 0.627  
183    | 2.8802     | 0.3911     | 1.2829       | 1.2061      | 0.9802     | 0.7075     |             | 0.8357   | 0.626  
184    | 2.8533     | 0.3773     | 1.2611       | 1.2149      | 0.9781     | 0.7186     |             | 0.8695   | 0.619  
185    | 2.8682     | 0.3975     | 1.2453       | 1.2253      | 0.9771     | 0.7710     |             | 0.7957   | 0.592  
186    | 2.9055     | 0.4096     | 1.2495       | 1.2464      | 0.9823     | 0.7108     |             | 0.8958   | 0.627  
187    | 2.8497     | 0.4100     | 1.2341       | 1.2057      | 0.9802     | 0.7472     |             | 0.8220   | 0.607  
188    | 2.9528     | 0.4479     | 1.2762       | 1.2287      | 0.9792     | 0.7407     |             | 0.8505   | 0.609  
189    | 2.8788     | 0.3965     | 1.2765       | 1.2058      | 0.9865     | 0.7004     |             | 0.7628   | 0.636  
190    | 2.7933     | 0.3937     | 1.2185       | 1.1811      | 0.9812     | 0.6763     |             | 0.8775   | 0.643  
191    | 2.7386     | 0.3583     | 1.1904       | 1.1898      | 0.9823     | 0.6820     |             | 0.8295   | 0.641  
192    | 2.7880     | 0.4031     | 1.1842       | 1.2007      | 0.9781     | 0.7164     |             | 0.8934   | 0.620  
193    | 2.7586     | 0.3830     | 1.1923       | 1.1832      | 0.9833     | 0.6992     |             | 0.9378   | 0.634  
194    | 2.7013     | 0.3653     | 1.1696       | 1.1664      | 0.9792     | 0.6623     |             | 0.9469   | 0.648  
195    | 2.7765     | 0.4186     | 1.1756       | 1.1823      | 0.9833     | 0.6996     |             | 0.9513   | 0.634  
196    | 2.8523     | 0.4613     | 1.1983       | 1.1926      | 0.9823     | 0.6728     |             | 0.7934   | 0.646  
197    | 2.7515     | 0.4050     | 1.1684       | 1.1781      | 0.9812     | 0.6503     | (ADV 0.66)  | 0.9010   | 0.656  
198    | 2.7353     | 0.3817     | 1.1890       | 1.1645      | 0.9823     | 0.7002     |             | 0.8558   | 0.632  
199    | 2.7392     | 0.3878     | 1.1890       | 1.1624      | 0.9781     | 0.6762     |             | 0.8569   | 0.640  
200    | 2.6941     | 0.3702     | 1.1842       | 1.1397      | 0.9802     | 0.6682     |             | 0.8547   | 0.646  
201    | 2.7940     | 0.3952     | 1.1955       | 1.2032      | 0.9823     | 0.7004     |             | 0.8399   | 0.632  
202    | 2.7785     | 0.3844     | 1.1722       | 1.2220      | 0.9833     | 0.6574     |             | 0.8492   | 0.655  
203    | 2.7810     | 0.3535     | 1.1834       | 1.2442      | 0.9781     | 0.6620     |             | 0.7855   | 0.647  
204    | 2.8335     | 0.3937     | 1.1934       | 1.2464      | 0.9802     | 0.6679     |             | 0.8374   | 0.646  
205    | 2.8384     | 0.3785     | 1.2152       | 1.2447      | 0.9740     | 0.7097     |             | 0.8051   | 0.619  
206    | 2.8777     | 0.4198     | 1.2192       | 1.2387      | 0.9812     | 0.6624     |             | 0.7919   | 0.650  
207    | 2.7708     | 0.3276     | 1.2014       | 1.2417      | 0.9781     | 0.6946     |             | 0.8421   | 0.631  
208    | 2.8570     | 0.3760     | 1.2436       | 1.2374      | 0.9802     | 0.6541     |             | 0.8595   | 0.653  
209    | 2.7736     | 0.3352     | 1.2264       | 1.2120      | 0.9792     | 0.6677     |             | 0.8396   | 0.645  
210    | 2.7963     | 0.3791     | 1.2092       | 1.2080      | 0.9760     | 0.6567     |             | 0.8320   | 0.648  
211    | 2.7764     | 0.3986     | 1.1830       | 1.1949      | 0.9781     | 0.6861     |             | 0.9352   | 0.635  
212    | 2.7952     | 0.3649     | 1.2292       | 1.2011      | 0.9823     | 0.6738     |             | 0.9059   | 0.645  
213    | 2.8298     | 0.3903     | 1.2380       | 1.2015      | 0.9812     | 0.6480     | (ADV 0.66)  | 0.8672   | 0.657  
214    | 2.7534     | 0.3804     | 1.2108       | 1.1623      | 0.9802     | 0.6897     |             | 0.8792   | 0.635  
215    | 2.7657     | 0.3743     | 1.2274       | 1.1641      | 0.9802     | 0.7024     |             | 0.9073   | 0.629  
216    | 2.7350     | 0.3615     | 1.1975       | 1.1760      | 0.9740     | 0.7009     |             | 0.8724   | 0.624  
217    | 2.8036     | 0.4064     | 1.2111       | 1.1861      | 0.9802     | 0.7433     |             | 0.9642   | 0.609  
218    | 2.8112     | 0.4119     | 1.2254       | 1.1739      | 0.9802     | 0.6878     |             | 0.8636   | 0.636  
219    | 2.7972     | 0.3683     | 1.2277       | 1.2011      | 0.9812     | 0.7256     |             | 0.9516   | 0.618  
220    | 2.7880     | 0.3766     | 1.2193       | 1.1920      | 0.9750     | 0.6841     |             | 0.9229   | 0.633  
221    | 2.7392     | 0.3834     | 1.1836       | 1.1722      | 0.9781     | 0.6553     |             | 0.8918   | 0.650  
222    | 2.7311     | 0.3387     | 1.1916       | 1.2008      | 0.9844     | 0.6627     |             | 0.9192   | 0.653  
223    | 2.7789     | 0.3757     | 1.2008       | 1.2025      | 0.9781     | 0.7120     |             | 0.8995   | 0.622  
224    | 2.7985     | 0.3890     | 1.2091       | 1.2003      | 0.9729     | 0.6524     |             | 0.8940   | 0.647  
225    | 2.8202     | 0.3820     | 1.2198       | 1.2184      | 0.9792     | 0.6735     |             | 0.9169   | 0.642  
226    | 2.7848     | 0.3930     | 1.2180       | 1.1738      | 0.9823     | 0.6788     |             | 0.8881   | 0.643  
227    | 2.7302     | 0.3421     | 1.2060       | 1.1821      | 0.9802     | 0.7020     |             | 0.9125   | 0.629  
228    | 2.7550     | 0.3596     | 1.2135       | 1.1819      | 0.9781     | 0.6704     |             | 0.8075   | 0.643  
229    | 2.7996     | 0.3651     | 1.2119       | 1.2226      | 0.9771     | 0.6459     |             | 0.9145   | 0.654  
230    | 2.7381     | 0.3570     | 1.1847       | 1.1964      | 0.9802     | 0.6498     |             | 0.8680   | 0.655  
231    | 2.7746     | 0.3771     | 1.1934       | 1.2041      | 0.9802     | 0.6684     |             | 0.9815   | 0.646  
232    | 2.7691     | 0.3381     | 1.2122       | 1.2188      | 0.9823     | 0.6646     |             | 0.9037   | 0.650  
233    | 2.7291     | 0.3251     | 1.2057       | 1.1983      | 0.9854     | 0.6670     |             | 0.9590   | 0.652  
234    | 2.8028     | 0.3579     | 1.2129       | 1.2319      | 0.9792     | 0.6499     |             | 0.9401   | 0.654  
235    | 2.8516     | 0.3912     | 1.2106       | 1.2497      | 0.9812     | 0.6535     |             | 0.9249   | 0.654  
236    | 2.8740     | 0.4077     | 1.2207       | 1.2456      | 0.9823     | 0.6710     |             | 0.9477   | 0.647  
