==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
7      | 4.0679     | 1.4490     | 1.3446       | 1.2742      | 0.9737     | 0.6762     | 0.6842     |             | 1.1085   | -0.821 
8      | 3.9068     | 1.3393     | 1.3287       | 1.2388      | 0.8336     | 0.6715     | 0.6784     |             | 1.1043   | -0.691 
9      | 3.7760     | 1.2245     | 1.3173       | 1.2342      | 0.7000     | 0.6653     | 0.6843     |             | 1.0538   | -0.569 
10     | 3.6171     | 1.1222     | 1.2995       | 1.1954      | 0.6290     | 0.6599     | 0.6803     |             | 1.0927   | -0.509 
11     | 3.4976     | 1.0367     | 1.2835       | 1.1775      | 0.5386     | 0.6517     | 0.6740     |             | 1.0980   | -0.435 
12     | 3.3779     | 0.9721     | 1.2637       | 1.1420      | 0.4661     | 0.6514     | 0.6873     |             | 1.0985   | -0.363 
13     | 3.2307     | 0.8764     | 1.2415       | 1.1128      | 0.4082     | 0.6419     | 0.6875     |             | 1.0986   | -0.325 
14     | 3.1596     | 0.8474     | 1.2184       | 1.0938      | 0.3885     | 0.6327     | 0.6821     |             | 1.0599   | -0.323 
15     | 3.0970     | 0.8064     | 1.1901       | 1.1005      | 0.3570     | 0.6257     | 0.6779     |             | 1.0686   | -0.306 
16     | 2.9997     | 0.7852     | 1.1616       | 1.0530      | 0.3262     | 0.6195     | 0.6718     |             | 1.1268   | -0.287 
17     | 2.9159     | 0.7356     | 1.1296       | 1.0506      | 0.2919     | 0.6137     | 0.6637     |             | 1.0643   | -0.265 
18     | 2.8340     | 0.7097     | 1.0966       | 1.0277      | 0.2572     | 0.6011     | 0.6614     |             | 1.1039   | -0.255 
19     | 2.7673     | 0.6818     | 1.0663       | 1.0192      | 0.2387     | 0.6076     | 0.6533     |             | 1.0602   | -0.223 
20     | 2.6779     | 0.6533     | 1.0324       | 0.9922      | 0.2484     | 0.6047     | 0.6793     |             | 1.0704   | -0.239 
21     | 2.6341     | 0.6227     | 1.0020       | 1.0093      | 0.2213     | 0.5809     | 0.6545     |             | 1.0440   | -0.260 
22     | 2.5215     | 0.5930     | 0.9715       | 0.9570      | 0.2142     | 0.5782     | 0.6826     |             | 1.1136   | -0.258 
23     | 2.4898     | 0.5912     | 0.9355       | 0.9630      | 0.1979     | 0.5713     | 0.6850     |             | 1.0518   | -0.255 
24     | 2.4256     | 0.5605     | 0.9288       | 0.9363      | 0.1973     | 0.5624     | 0.6647     |             | 1.0909   | -0.272 
25     | 2.3948     | 0.5569     | 0.8973       | 0.9406      | 0.1882     | 0.5498     | 0.6527     |             | 1.0694   | -0.289 
26     | 2.3718     | 0.5846     | 0.8733       | 0.9139      | 0.1900     | 0.5400     | 0.6615     |             | 1.0846   | -0.310 
27     | 2.2696     | 0.5142     | 0.8558       | 0.8996      | 0.1727     | 0.5354     | 0.6506     |             | 1.0601   | -0.302 
28     | 2.2990     | 0.5363     | 0.8621       | 0.9006      | 0.1792     | 0.5511     | 0.6452     |             | 1.1469   | -0.277 
29     | 2.2438     | 0.5170     | 0.8319       | 0.8948      | 0.1594     | 0.5732     | 0.6815     |             | 1.0910   | -0.213 
30     | 2.2026     | 0.5114     | 0.8134       | 0.8778      | 0.1643     | 0.5135     | 0.6558     |             | 1.1037   | -0.337 
31     | 2.2080     | 0.5070     | 0.8211       | 0.8800      | 0.1598     | 0.5390     | 0.6590     |             | 1.1368   | -0.282 
32     | 2.1570     | 0.4765     | 0.8017       | 0.8788      | 0.1502     | 0.5168     | 0.6601     |             | 1.1528   | -0.317 
33     | 2.1904     | 0.4824     | 0.8001       | 0.9079      | 0.1446     | 0.5052     | 0.6739     |             | 1.0943   | -0.334 
34     | 2.1780     | 0.4815     | 0.7908       | 0.9057      | 0.1407     | 0.5332     | 0.6670     |             | 1.1083   | -0.274 
35     | 2.2361     | 0.4532     | 0.7780       | 1.0049      | 0.1553     | 0.5057     | 0.6428     |             | 1.1157   | -0.344 
36     | 2.1969     | 0.4686     | 0.7705       | 0.9578      | 0.1555     | 0.5217     | 0.6752     |             | 1.1360   | -0.312 
37     | 2.1725     | 0.4719     | 0.7765       | 0.9241      | 0.1533     | 0.5267     | 0.6575     |             | 1.0765   | -0.300 
38     | 2.2383     | 0.4566     | 0.8032       | 0.9784      | 0.1458     | 0.5372     | 0.6835     |             | 1.0955   | -0.271 
39     | 2.2277     | 0.4468     | 0.7935       | 0.9874      | 0.1488     | 0.5167     | 0.6517     |             | 1.1698   | -0.316 
40     | 2.2708     | 0.4644     | 0.7909       | 1.0156      | 0.1356     | 0.5091     | 0.6714     |             | 1.1064   | -0.317 
41     | 2.2504     | 0.4503     | 0.7909       | 1.0092      | 0.1494     | 0.5193     | 0.6634     |             | 1.0309   | -0.311 
42     | 2.2958     | 0.4522     | 0.8294       | 1.0142      | 0.1283     | 0.5167     | 0.6918     |             | 1.1156   | -0.295 
43     | 2.3558     | 0.4624     | 0.8262       | 1.0672      | 0.1524     | 0.5466     | 0.6958     |             | 1.1062   | -0.259 
44     | 2.3655     | 0.4567     | 0.8137       | 1.0951      | 0.1380     | 0.5078     | 0.7002     |             | 1.2055   | -0.322 
45     | 2.3972     | 0.4908     | 0.8200       | 1.0863      | 0.1443     | 0.5351     | 0.7421     |             | 1.1725   | -0.274 
46     | 2.3918     | 0.4454     | 0.8116       | 1.1347      | 0.1590     | 0.5412     | 0.7180     |             | 1.1235   | -0.277 
47     | 2.4889     | 0.5050     | 0.8646       | 1.1194      | 0.1308     | 0.5601     | 0.6951     |             | 1.1147   | -0.211 
48     | 2.4585     | 0.4550     | 0.9024       | 1.1010      | 0.1727     | 0.5411     | 0.6913     |             | 1.0526   | -0.290 
49     | 2.5263     | 0.4599     | 0.9543       | 1.1121      | 0.1445     | 0.5681     | 0.6923     |             | 1.1709   | -0.208 
50     | 2.5828     | 0.4594     | 0.9879       | 1.1354      | 0.1426     | 0.5378     | 0.6785     |             | 1.0707   | -0.267 
51     | 2.6604     | 0.4824     | 1.0397       | 1.1383      | 0.1413     | 0.5624     | 0.6689     |             | 1.0942   | -0.216 
52     | 2.6912     | 0.4825     | 1.0777       | 1.1311      | 0.1566     | 0.5762     | 0.6696     |             | 1.1188   | -0.204 
53     | 2.5933     | 0.4652     | 1.0134       | 1.1147      | 0.1187     | 0.5378     | 0.6818     |             | 1.1318   | -0.243 
54     | 2.5635     | 0.4476     | 0.9892       | 1.1267      | 0.1320     | 0.5528     | 0.6889     |             | 1.1542   | -0.226 
55     | 2.5686     | 0.4682     | 0.9948       | 1.1056      | 0.1481     | 0.5879     | 0.6746     |             | 1.0962   | -0.172 
56     | 2.5259     | 0.4118     | 1.0135       | 1.1006      | 0.1309     | 0.5885     | 0.6747     |             | 1.1919   | -0.154 
57     | 2.6023     | 0.4246     | 1.0402       | 1.1375      | 0.1394     | 0.5821     | 0.6627     |             | 1.1295   | -0.175 
58     | 2.5481     | 0.4103     | 1.0182       | 1.1196      | 0.1327     | 0.5533     | 0.6525     |             | 1.1590   | -0.226 
59     | 2.5867     | 0.4289     | 1.0023       | 1.1555      | 0.1333     | 0.5586     | 0.6740     |             | 1.1707   | -0.216 
60     | 2.4911     | 0.4260     | 0.9610       | 1.1041      | 0.1451     | 0.5486     | 0.6773     |             | 1.1498   | -0.248 
61     | 2.5740     | 0.4198     | 0.9866       | 1.1676      | 0.1477     | 0.5557     | 0.7085     |             | 1.1654   | -0.236 
62     | 2.6078     | 0.4364     | 0.9922       | 1.1792      | 0.1509     | 0.5863     | 0.6882     |             | 1.0977   | -0.178 
63     | 2.6022     | 0.4240     | 1.0140       | 1.1642      | 0.1440     | 0.5366     | 0.6689     |             | 1.1625   | -0.271 
64     | 2.5504     | 0.4090     | 1.0186       | 1.1228      | 0.1233     | 0.5458     | 0.6766     |             | 1.0148   | -0.232 
65     | 2.6022     | 0.4318     | 1.0412       | 1.1292      | 0.1194     | 0.5665     | 0.6751     |             | 1.0744   | -0.186 
66     | 2.5625     | 0.4205     | 1.0183       | 1.1237      | 0.1293     | 0.5389     | 0.6956     |             | 1.0328   | -0.251 
67     | 2.5812     | 0.4076     | 1.0499       | 1.1237      | 0.1304     | 0.5678     | 0.6977     |             | 1.0695   | -0.195 
68     | 2.5921     | 0.3835     | 1.0865       | 1.1221      | 0.1055     | 0.5424     | 0.6696     |             | 0.9689   | -0.221 
69     | 2.5717     | 0.4165     | 1.0691       | 1.0861      | 0.1079     | 0.5472     | 0.6649     |             | 1.0874   | -0.213 
70     | 2.5998     | 0.4334     | 1.0377       | 1.1287      | 0.1124     | 0.5835     | 0.6730     |             | 1.0246   | -0.145 
71     | 2.6127     | 0.4230     | 1.0516       | 1.1381      | 0.1161     | 0.5526     | 0.6586     |             | 1.0420   | -0.211 
72     | 2.6044     | 0.4134     | 1.0575       | 1.1334      | 0.1078     | 0.5452     | 0.6754     |             | 1.0713   | -0.217 
73     | 2.6239     | 0.4052     | 1.0854       | 1.1333      | 0.1218     | 0.5285     | 0.6610     |             | 1.0667   | -0.265 
74     | 2.5510     | 0.3656     | 1.0517       | 1.1337      | 0.1175     | 0.5468     | 0.6751     |             | 1.0186   | -0.224 
75     | 2.5543     | 0.3926     | 1.0322       | 1.1295      | 0.1269     | 0.5463     | 0.6553     |             | 1.0004   | -0.234 
76     | 2.6149     | 0.4186     | 1.0673       | 1.1290      | 0.1299     | 0.5589     | 0.6702     |             | 1.0053   | -0.212 
77     | 2.6067     | 0.4196     | 1.0428       | 1.1443      | 0.1273     | 0.5602     | 0.6995     |             | 0.9549   | -0.207 
78     | 2.5480     | 0.3887     | 1.0202       | 1.1391      | 0.1136     | 0.5608     | 0.6888     |             | 1.0571   | -0.192 
79     | 2.5686     | 0.4134     | 1.0301       | 1.1250      | 0.1450     | 0.5617     | 0.6741     |             | 1.0412   | -0.222 
80     | 2.5796     | 0.4118     | 1.0523       | 1.1155      | 0.1268     | 0.5504     | 0.6610     |             | 1.0277   | -0.226 
81     | 2.5750     | 0.3946     | 1.0615       | 1.1190      | 0.1444     | 0.5570     | 0.6788     |             | 1.0697   | -0.230 
82     | 2.5562     | 0.4104     | 1.0567       | 1.0891      | 0.1298     | 0.5617     | 0.6806     |             | 0.9855   | -0.206 
83     | 2.5134     | 0.3520     | 1.0471       | 1.1143      | 0.1271     | 0.5887     | 0.6889     |             | 1.0483   | -0.150 
84     | 2.6039     | 0.3993     | 1.0862       | 1.1184      | 0.1143     | 0.5942     | 0.6992     |             | 1.0012   | -0.126 
85     | 2.5609     | 0.3856     | 1.0539       | 1.1214      | 0.1028     | 0.5539     | 0.6647     |             | 1.0734   | -0.195 
86     | 2.4645     | 0.3478     | 1.0213       | 1.0954      | 0.1104     | 0.5464     | 0.6746     |             | 1.0000   | -0.218 
87     | 2.4891     | 0.3576     | 1.0155       | 1.1160      | 0.1318     | 0.5358     | 0.6628     |             | 1.1730   | -0.260 
88     | 2.5225     | 0.3545     | 1.0178       | 1.1503      | 0.1279     | 0.5708     | 0.6972     |             | 1.0957   | -0.186 
89     | 2.5626     | 0.3643     | 1.0499       | 1.1484      | 0.1285     | 0.5389     | 0.6915     |             | 1.1420   | -0.251 
90     | 2.6061     | 0.3659     | 1.0848       | 1.1554      | 0.1140     | 0.5709     | 0.6440     |             | 1.0592   | -0.172 
91     | 2.5834     | 0.3398     | 1.0732       | 1.1704      | 0.1202     | 0.5609     | 0.6971     |             | 1.1121   | -0.198 
92     | 2.5681     | 0.3743     | 1.0367       | 1.1571      | 0.1265     | 0.5406     | 0.6808     |             | 1.1808   | -0.245 
93     | 2.5416     | 0.3794     | 1.0140       | 1.1482      | 0.1117     | 0.5463     | 0.6669     |             | 1.0875   | -0.219 
94     | 2.5734     | 0.3745     | 1.0602       | 1.1388      | 0.1041     | 0.5636     | 0.6850     |             | 1.0736   | -0.177 
95     | 2.5374     | 0.3663     | 1.0478       | 1.1233      | 0.1132     | 0.5847     | 0.6736     |             | 1.1854   | -0.144 
96     | 2.5722     | 0.3621     | 1.0558       | 1.1543      | 0.1497     | 0.6014     | 0.6906     |             | 1.1451   | -0.147 
97     | 2.6729     | 0.3791     | 1.1173       | 1.1766      | 0.1535     | 0.6130     | 0.6753     |             | 1.1310   | -0.128 
98     | 2.6166     | 0.3696     | 1.0818       | 1.1652      | 0.1263     | 0.5829     | 0.6376     |             | 1.1252   | -0.161 
99     | 2.6087     | 0.3732     | 1.0917       | 1.1438      | 0.1273     | 0.5874     | 0.6897     |             | 1.0486   | -0.152 
100    | 2.6568     | 0.3663     | 1.1513       | 1.1391      | 0.1352     | 0.6458     | 0.6788     |             | 1.1608   | -0.044 
101    | 2.7689     | 0.4058     | 1.2176       | 1.1455      | 0.1229     | 0.6421     | 0.6755     |             | 1.0665   | -0.039 
102    | 2.7020     | 0.3787     | 1.1829       | 1.1405      | 0.1307     | 0.6340     | 0.6836     |             | 1.1201   | -0.063 
103    | 2.7021     | 0.3829     | 1.2122       | 1.1070      | 0.1210     | 0.6047     | 0.6669     |             | 1.1357   | -0.112 
104    | 2.7020     | 0.3995     | 1.1713       | 1.1312      | 0.1250     | 0.6411     | 0.6712     |             | 1.1507   | -0.043 
105    | 2.5864     | 0.3669     | 1.1080       | 1.1115      | 0.1291     | 0.6626     | 0.6428     |             | 1.1577   | -0.044 
106    | 2.6358     | 0.3740     | 1.1128       | 1.1489      | 0.1216     | 0.6350     | 0.6494     |             | 1.0965   | -0.052 
107    | 2.6808     | 0.3870     | 1.1311       | 1.1627      | 0.1094     | 0.6118     | 0.6597     |             | 1.1782   | -0.086 
108    | 2.6370     | 0.3594     | 1.1307       | 1.1469      | 0.1405     | 0.6234     | 0.6540     |             | 1.1379   | -0.094 
109    | 2.6895     | 0.3847     | 1.1616       | 1.1431      | 0.1182     | 0.5955     | 0.6579     |             | 1.1847   | -0.127 
110    | 2.6691     | 0.3751     | 1.1538       | 1.1401      | 0.1242     | 0.6200     | 0.6376     |             | 1.1642   | -0.084 
111    | 2.6535     | 0.3643     | 1.1383       | 1.1509      | 0.1312     | 0.6036     | 0.6556     |             | 1.1706   | -0.124 
112    | 2.6178     | 0.3692     | 1.1114       | 1.1373      | 0.1318     | 0.5872     | 0.6759     |             | 1.1001   | -0.157 
113    | 2.5830     | 0.3401     | 1.0720       | 1.1709      | 0.1227     | 0.6003     | 0.6496     |             | 1.1411   | -0.122 
114    | 2.5829     | 0.3337     | 1.0919       | 1.1572      | 0.1302     | 0.6053     | 0.6401     |             | 1.1136   | -0.120 
115    | 2.5987     | 0.3623     | 1.1207       | 1.1157      | 0.1371     | 0.6290     | 0.6397     |             | 1.1145   | -0.079 
116    | 2.5996     | 0.3486     | 1.1379       | 1.1131      | 0.1309     | 0.5972     | 0.6616     |             | 1.1867   | -0.137 
117    | 2.6015     | 0.3223     | 1.1503       | 1.1289      | 0.1375     | 0.5549     | 0.6673     |             | 1.1574   | -0.228 
118    | 2.6314     | 0.3509     | 1.1141       | 1.1663      | 0.1166     | 0.5648     | 0.6779     |             | 1.1683   | -0.187 
119    | 2.5752     | 0.3366     | 1.1092       | 1.1294      | 0.1203     | 0.5753     | 0.6948     |             | 1.0961   | -0.170 
120    | 2.5952     | 0.3478     | 1.0884       | 1.1590      | 0.1217     | 0.5916     | 0.6774     |             | 1.0327   | -0.139 
121    | 2.6719     | 0.3703     | 1.1398       | 1.1618      | 0.1184     | 0.6145     | 0.6712     |             | 1.0859   | -0.090 
122    | 2.6814     | 0.3695     | 1.1351       | 1.1767      | 0.1219     | 0.6526     | 0.6549     |             | 1.0937   | -0.017 
123    | 2.6470     | 0.3543     | 1.1209       | 1.1718      | 0.1192     | 0.6407     | 0.6566     |             | 1.1368   | -0.038 
124    | 2.6452     | 0.3484     | 1.1379       | 1.1589      | 0.1197     | 0.6472     | 0.6600     |             | 1.0735   | -0.025 
125    | 2.6505     | 0.3305     | 1.1714       | 1.1486      | 0.1342     | 0.5852     | 0.6893     |             | 1.1441   | -0.164 
126    | 2.7150     | 0.3622     | 1.1908       | 1.1621      | 0.1174     | 0.6201     | 0.6676     |             | 1.0291   | -0.077 
127    | 2.6241     | 0.3356     | 1.1581       | 1.1304      | 0.1324     | 0.6164     | 0.6511     |             | 1.0455   | -0.100 
128    | 2.5909     | 0.3023     | 1.1635       | 1.1251      | 0.1227     | 0.6250     | 0.6568     |             | 1.1331   | -0.073 
129    | 2.6483     | 0.3349     | 1.1731       | 1.1404      | 0.1185     | 0.6103     | 0.6891     |             | 1.0555   | -0.098 
130    | 2.6612     | 0.3605     | 1.1309       | 1.1698      | 0.1332     | 0.6176     | 0.6919     |             | 1.0573   | -0.098 
131    | 2.6231     | 0.3292     | 1.1469       | 1.1470      | 0.1215     | 0.6115     | 0.6844     |             | 1.1035   | -0.099 
132    | 2.6094     | 0.3125     | 1.1380       | 1.1589      | 0.1177     | 0.5739     | 0.6670     |             | 1.1003   | -0.170 
133    | 2.6798     | 0.3397     | 1.1463       | 1.1937      | 0.1077     | 0.5927     | 0.6776     |             | 1.1201   | -0.122 
134    | 2.6527     | 0.3372     | 1.1393       | 1.1762      | 0.1389     | 0.6009     | 0.6660     |             | 1.1671   | -0.137 
135    | 2.6571     | 0.3269     | 1.1557       | 1.1745      | 0.1303     | 0.6109     | 0.6589     |             | 1.1569   | -0.109 
136    | 2.6844     | 0.3265     | 1.1691       | 1.1888      | 0.0980     | 0.6181     | 0.6803     |             | 1.2379   | -0.062 
137    | 2.7037     | 0.3222     | 1.1368       | 1.2447      | 0.0941     | 0.6089     | 0.6720     |             | 1.1956   | -0.076 
138    | 2.6697     | 0.3522     | 1.1239       | 1.1936      | 0.1159     | 0.6166     | 0.6762     |             | 1.0989   | -0.083 
139    | 2.6720     | 0.3304     | 1.1353       | 1.2064      | 0.1231     | 0.6273     | 0.7029     |             | 1.1244   | -0.068 
140    | 2.6671     | 0.3119     | 1.1832       | 1.1720      | 0.1123     | 0.6348     | 0.7314     |             | 1.1322   | -0.043 
141    | 2.7465     | 0.3421     | 1.2287       | 1.1756      | 0.1262     | 0.6274     | 0.6751     |             | 1.0447   | -0.071 
142    | 2.6763     | 0.3200     | 1.2001       | 1.1562      | 0.1198     | 0.6392     | 0.6979     |             | 1.1008   | -0.042 
143    | 2.6611     | 0.3638     | 1.1609       | 1.1364      | 0.1134     | 0.5845     | 0.6668     |             | 1.0468   | -0.144 
144    | 2.6663     | 0.3280     | 1.1712       | 1.1671      | 0.1088     | 0.6153     | 0.6870     |             | 1.0465   | -0.078 
145    | 2.7461     | 0.3428     | 1.1727       | 1.2307      | 0.1279     | 0.6092     | 0.7050     |             | 1.1315   | -0.110 
146    | 2.8333     | 0.3633     | 1.2129       | 1.2571      | 0.1093     | 0.6277     | 0.6925     |             | 1.0346   | -0.054 
147    | 2.8260     | 0.3605     | 1.2595       | 1.2060      | 0.1040     | 0.6813     | 0.6719     |             | 1.0831   | 0.040  
148    | 2.8498     | 0.3406     | 1.2608       | 1.2484      | 0.1241     | 0.6717     | 0.6873     |             | 1.0054   | 0.019  
149    | 2.8532     | 0.3361     | 1.2656       | 1.2516      | 0.1256     | 0.6556     | 0.6862     |             | 0.9901   | -0.014 
150    | 2.9152     | 0.3571     | 1.2685       | 1.2895      | 0.1188     | 0.6410     | 0.6874     |             | 1.0529   | -0.037 
151    | 2.8352     | 0.3397     | 1.2537       | 1.2418      | 0.1231     | 0.6366     | 0.6963     |             | 1.1633   | -0.050 
152    | 2.7492     | 0.3247     | 1.1970       | 1.2275      | 0.1207     | 0.6355     | 0.6686     |             | 1.1625   | -0.050 
153    | 2.7172     | 0.3175     | 1.1678       | 1.2319      | 0.1093     | 0.6481     | 0.6813     |             | 1.1702   | -0.013 
154    | 2.7242     | 0.3338     | 1.1796       | 1.2109      | 0.1130     | 0.6611     | 0.6944     |             | 1.1690   | 0.009  
155    | 2.7216     | 0.3243     | 1.1941       | 1.2032      | 0.1388     | 0.6333     | 0.6877     |             | 1.1807   | -0.072 
156    | 2.7272     | 0.3421     | 1.1703       | 1.2149      | 0.1253     | 0.6344     | 0.6959     |             | 1.0372   | -0.056 
157    | 2.7238     | 0.3211     | 1.2004       | 1.2022      | 0.1182     | 0.6034     | 0.6727     |             | 1.0703   | -0.111 
158    | 2.7770     | 0.3398     | 1.2199       | 1.2173      | 0.1247     | 0.6519     | 0.6535     |             | 1.0527   | -0.021 
159    | 2.7916     | 0.3269     | 1.2455       | 1.2191      | 0.1232     | 0.6328     | 0.6979     |             | 1.0770   | -0.058 
160    | 2.8254     | 0.3223     | 1.2546       | 1.2484      | 0.1058     | 0.6362     | 0.6609     |             | 1.1106   | -0.033 
161    | 2.8538     | 0.3468     | 1.2452       | 1.2618      | 0.1164     | 0.6473     | 0.6715     |             | 1.0920   | -0.022 
162    | 2.8148     | 0.3330     | 1.2075       | 1.2742      | 0.1059     | 0.6065     | 0.7057     |             | 1.0668   | -0.093 
163    | 2.7891     | 0.3161     | 1.2084       | 1.2646      | 0.1039     | 0.6174     | 0.7305     |             | 1.0710   | -0.069 
164    | 2.8217     | 0.3428     | 1.2107       | 1.2681      | 0.1026     | 0.6045     | 0.7100     |             | 1.0646   | -0.094 
165    | 2.7161     | 0.2881     | 1.1640       | 1.2641      | 0.1172     | 0.5812     | 0.7277     |             | 1.0046   | -0.155 
166    | 2.7188     | 0.2909     | 1.1670       | 1.2609      | 0.1146     | 0.5734     | 0.7016     |             | 1.0316   | -0.168 
167    | 2.7180     | 0.3102     | 1.1458       | 1.2621      | 0.1193     | 0.5869     | 0.7051     |             | 1.0672   | -0.145 
168    | 2.7787     | 0.3271     | 1.2030       | 1.2486      | 0.1134     | 0.6002     | 0.7072     |             | 1.0255   | -0.113 
169    | 2.7734     | 0.3054     | 1.2232       | 1.2448      | 0.1118     | 0.6124     | 0.6638     |             | 1.0551   | -0.087 
170    | 2.7798     | 0.3133     | 1.2276       | 1.2390      | 0.1320     | 0.6254     | 0.6575     |             | 1.0666   | -0.081 
171    | 2.7852     | 0.3023     | 1.2217       | 1.2612      | 0.1374     | 0.6258     | 0.6619     |             | 1.0428   | -0.086 
172    | 2.7505     | 0.3020     | 1.2007       | 1.2478      | 0.1223     | 0.5945     | 0.6493     |             | 1.0912   | -0.133 
173    | 2.7219     | 0.2837     | 1.1956       | 1.2426      | 0.1181     | 0.6259     | 0.6743     |             | 1.0738   | -0.066 
174    | 2.7369     | 0.2941     | 1.2111       | 1.2317      | 0.1516     | 0.6471     | 0.6561     |             | 1.1055   | -0.057 
175    | 2.7715     | 0.2971     | 1.2454       | 1.2290      | 0.1380     | 0.6261     | 0.6807     |             | 1.1483   | -0.086 
176    | 2.7900     | 0.3097     | 1.2438       | 1.2366      | 0.1315     | 0.6121     | 0.6707     |             | 1.2001   | -0.107 
177    | 2.7701     | 0.3249     | 1.2422       | 1.2030      | 0.1405     | 0.5869     | 0.6809     |             | 1.2145   | -0.167 
178    | 2.7522     | 0.3296     | 1.2217       | 1.2009      | 0.1271     | 0.6017     | 0.6858     |             | 1.1884   | -0.124 
179    | 2.7301     | 0.3080     | 1.2399       | 1.1822      | 0.1276     | 0.6556     | 0.7068     |             | 1.1460   | -0.016 
180    | 2.8117     | 0.3231     | 1.2694       | 1.2191      | 0.1344     | 0.6521     | 0.7205     |             | 1.1301   | -0.030 
181    | 2.8064     | 0.3206     | 1.2516       | 1.2342      | 0.1289     | 0.6356     | 0.6853     |             | 1.1328   | -0.058 
182    | 2.8175     | 0.3147     | 1.2323       | 1.2705      | 0.1377     | 0.6334     | 0.6953     |             | 1.1548   | -0.071 
183    | 2.8222     | 0.3091     | 1.2365       | 1.2766      | 0.1497     | 0.6300     | 0.6750     |             | 1.1316   | -0.090 
184    | 2.7962     | 0.3070     | 1.2156       | 1.2735      | 0.1595     | 0.6326     | 0.6945     |             | 1.1350   | -0.094 
185    | 2.7820     | 0.3097     | 1.2020       | 1.2703      | 0.1229     | 0.6247     | 0.6836     |             | 1.2043   | -0.073 
186    | 2.7885     | 0.3283     | 1.1848       | 1.2754      | 0.1387     | 0.6088     | 0.6763     |             | 1.1247   | -0.121 
187    | 2.7373     | 0.3183     | 1.1750       | 1.2440      | 0.1411     | 0.5904     | 0.6491     |             | 1.2041   | -0.160 
188    | 2.7211     | 0.2896     | 1.1586       | 1.2728      | 0.1421     | 0.6014     | 0.6830     |             | 1.0742   | -0.139 
189    | 2.7482     | 0.3028     | 1.1854       | 1.2599      | 0.1390     | 0.5793     | 0.6794     |             | 1.0870   | -0.180 
190    | 2.7583     | 0.2884     | 1.2133       | 1.2566      | 0.1344     | 0.5910     | 0.6681     |             | 1.1221   | -0.152 
191    | 2.7781     | 0.3243     | 1.2019       | 1.2520      | 0.1290     | 0.5868     | 0.6684     |             | 1.1244   | -0.155 
192    | 2.7065     | 0.2870     | 1.1909       | 1.2286      | 0.1157     | 0.6002     | 0.6938     |             | 1.1572   | -0.115 
193    | 2.7273     | 0.2911     | 1.1931       | 1.2432      | 0.1219     | 0.6160     | 0.6698     |             | 1.1115   | -0.090 
194    | 2.7536     | 0.2834     | 1.2063       | 1.2639      | 0.1071     | 0.5766     | 0.6904     |             | 1.1733   | -0.154 
195    | 2.7612     | 0.2867     | 1.2038       | 1.2707      | 0.1360     | 0.6183     | 0.6699     |             | 1.1435   | -0.099 
196    | 2.7173     | 0.2780     | 1.2135       | 1.2257      | 0.1107     | 0.5930     | 0.6866     |             | 1.1088   | -0.125 
197    | 2.6998     | 0.2803     | 1.1790       | 1.2404      | 0.1137     | 0.6139     | 0.6898     |             | 1.1595   | -0.086 
198    | 2.6457     | 0.2676     | 1.1473       | 1.2308      | 0.1183     | 0.5924     | 0.6950     |             | 1.0641   | -0.134 
199    | 2.6532     | 0.2831     | 1.1531       | 1.2170      | 0.1351     | 0.5713     | 0.6866     |             | 1.0968   | -0.193 
200    | 2.6396     | 0.2842     | 1.1485       | 1.2070      | 0.1200     | 0.5689     | 0.6648     |             | 1.0757   | -0.182 
201    | 2.6368     | 0.2767     | 1.1549       | 1.2053      | 0.1199     | 0.5808     | 0.6834     |             | 1.0624   | -0.158 
202    | 2.6945     | 0.2676     | 1.1638       | 1.2630      | 0.1085     | 0.5911     | 0.6886     |             | 1.1447   | -0.126 
203    | 2.7494     | 0.3210     | 1.1805       | 1.2479      | 0.1189     | 0.5880     | 0.6677     |             | 1.1177   | -0.143 
204    | 2.7157     | 0.2975     | 1.1905       | 1.2278      | 0.1210     | 0.5824     | 0.6690     |             | 1.0726   | -0.156 
205    | 2.7400     | 0.2917     | 1.2104       | 1.2379      | 0.1182     | 0.5789     | 0.6634     |             | 1.0255   | -0.160 
206    | 2.7500     | 0.2828     | 1.2507       | 1.2165      | 0.1381     | 0.6075     | 0.6884     |             | 1.0298   | -0.123 
207    | 2.7721     | 0.2760     | 1.2620       | 1.2341      | 0.1375     | 0.6013     | 0.6510     |             | 1.1207   | -0.135 
208    | 2.7760     | 0.2871     | 1.2278       | 1.2611      | 0.1335     | 0.5971     | 0.6661     |             | 1.1053   | -0.139 
209    | 2.7933     | 0.3046     | 1.2349       | 1.2538      | 0.1383     | 0.6053     | 0.6839     |             | 1.1072   | -0.128 
210    | 2.7770     | 0.3129     | 1.2450       | 1.2190      | 0.1231     | 0.5823     | 0.6723     |             | 1.1555   | -0.158 
211    | 2.7930     | 0.3018     | 1.2368       | 1.2544      | 0.1305     | 0.5846     | 0.6910     |             | 1.1691   | -0.161 
212    | 2.7980     | 0.2953     | 1.2649       | 1.2379      | 0.1173     | 0.6018     | 0.6787     |             | 1.1545   | -0.114 
