/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
20     | 2.9248     | 0.7434     | 1.0074       | 1.1740      | 0.9281     | 1.7461     | (ADV 0.06)  | 0.9685   | 0.055  
21     | 2.9345     | 0.7523     | 1.0038       | 1.1785      | 0.9396     | 1.6903     | (ADV 0.09)  | 0.9093   | 0.094  
22     | 2.8925     | 0.7593     | 0.9777       | 1.1555      | 0.9521     | 1.7081     | (ADV 0.10)  | 0.9140   | 0.098  
23     | 2.8494     | 0.7181     | 0.9773       | 1.1540      | 0.9396     | 1.6006     | (ADV 0.14)  | 1.0084   | 0.139  
24     | 2.8712     | 0.7312     | 0.9705       | 1.1695      | 0.9437     | 1.5499     | (ADV 0.17)  | 0.8900   | 0.169  
25     | 2.8524     | 0.7200     | 0.9609       | 1.1715      | 0.9375     | 1.5189     | (ADV 0.18)  | 0.9729   | 0.178  
26     | 2.7353     | 0.6488     | 0.9335       | 1.1530      | 0.9385     | 1.5079     | (ADV 0.18)  | 0.9081   | 0.185  
27     | 2.8082     | 0.6939     | 0.9814       | 1.1329      | 0.9531     | 1.4396     | (ADV 0.23)  | 0.8941   | 0.233  
28     | 2.7561     | 0.6727     | 0.9612       | 1.1221      | 0.9521     | 1.4597     |             | 0.9389   | 0.222  
29     | 2.6976     | 0.6547     | 0.9308       | 1.1120      | 0.9437     | 1.4537     |             | 0.9649   | 0.217  
30     | 2.6692     | 0.6189     | 0.9560       | 1.0943      | 0.9479     | 1.4699     |             | 0.8939   | 0.213  
31     | 2.6566     | 0.6073     | 0.9473       | 1.1020      | 0.9406     | 1.4117     | (ADV 0.23)  | 0.9400   | 0.235  
32     | 2.7270     | 0.6620     | 0.9572       | 1.1078      | 0.9573     | 1.3600     | (ADV 0.28)  | 0.9017   | 0.277  
33     | 2.7056     | 0.6266     | 0.9726       | 1.1063      | 0.9531     | 1.3567     |             | 0.9242   | 0.275  
34     | 2.6856     | 0.6252     | 0.9657       | 1.0948      | 0.9531     | 1.3349     | (ADV 0.29)  | 0.8875   | 0.286  
35     | 2.7022     | 0.6222     | 0.9774       | 1.1025      | 0.9490     | 1.3076     | (ADV 0.30)  | 0.9450   | 0.295  
36     | 2.6762     | 0.5892     | 0.9932       | 1.0938      | 0.9594     | 1.2853     | (ADV 0.32)  | 0.9551   | 0.317  
37     | 2.7076     | 0.6113     | 0.9953       | 1.1010      | 0.9615     | 1.2720     | (ADV 0.33)  | 0.9938   | 0.325  
38     | 2.7279     | 0.6144     | 0.9867       | 1.1268      | 0.9552     | 1.3245     |             | 0.9897   | 0.293  
39     | 2.7696     | 0.6191     | 1.0387       | 1.1118      | 0.9615     | 1.2606     | (ADV 0.33)  | 0.9049   | 0.331  
40     | 2.6722     | 0.5906     | 0.9945       | 1.0871      | 0.9573     | 1.2433     | (ADV 0.34)  | 0.9400   | 0.336  
41     | 2.6859     | 0.5803     | 1.0135       | 1.0921      | 0.9479     | 1.2282     |             | 0.9479   | 0.334  
42     | 2.7116     | 0.6192     | 1.0155       | 1.0769      | 0.9563     | 1.2509     |             | 0.9357   | 0.331  
43     | 2.7048     | 0.5974     | 1.0107       | 1.0967      | 0.9604     | 1.2069     | (ADV 0.36)  | 0.9488   | 0.357  
44     | 2.6479     | 0.5913     | 0.9967       | 1.0600      | 0.9552     | 1.2286     |             | 0.9250   | 0.341  
45     | 2.6463     | 0.5784     | 0.9832       | 1.0847      | 0.9615     | 1.1830     | (ADV 0.37)  | 0.9675   | 0.370  
46     | 2.6131     | 0.5613     | 0.9827       | 1.0691      | 0.9531     | 1.1688     |             | 0.8966   | 0.369  
47     | 2.6500     | 0.5725     | 0.9991       | 1.0784      | 0.9531     | 1.1636     | (ADV 0.37)  | 0.9017   | 0.371  
48     | 2.6679     | 0.5540     | 1.0315       | 1.0825      | 0.9563     | 1.1250     | (ADV 0.39)  | 0.9037   | 0.394  
49     | 2.6979     | 0.5585     | 1.0787       | 1.0607      | 0.9427     | 1.1707     |             | 0.9291   | 0.357  
50     | 2.7264     | 0.5614     | 1.0680       | 1.0970      | 0.9583     | 1.1200     | (ADV 0.40)  | 0.9500   | 0.398  
51     | 2.7532     | 0.5571     | 1.1188       | 1.0773      | 0.9448     | 1.1055     |             | 0.9157   | 0.392  
52     | 2.8526     | 0.5724     | 1.1471       | 1.1331      | 0.9583     | 1.1177     | (ADV 0.40)  | 0.9147   | 0.399  
53     | 2.8674     | 0.5881     | 1.1511       | 1.1282      | 0.9531     | 1.1798     |             | 0.9668   | 0.363  
54     | 2.8568     | 0.5709     | 1.1256       | 1.1604      | 0.9604     | 1.1496     |             | 0.9430   | 0.386  
55     | 2.9114     | 0.5997     | 1.1371       | 1.1747      | 0.9573     | 1.1147     | (ADV 0.40)  | 0.9615   | 0.400  
56     | 2.8822     | 0.5656     | 1.1523       | 1.1642      | 0.9625     | 1.0729     | (ADV 0.43)  | 0.9431   | 0.426  
57     | 2.8911     | 0.5601     | 1.1612       | 1.1698      | 0.9573     | 1.0971     |             | 0.9323   | 0.409  
58     | 2.9457     | 0.5721     | 1.1480       | 1.2256      | 0.9563     | 1.1482     |             | 0.9003   | 0.382  
59     | 2.8761     | 0.5326     | 1.1300       | 1.2136      | 0.9552     | 1.0561     | (ADV 0.43)  | 0.9356   | 0.427  
60     | 2.9417     | 0.5706     | 1.1320       | 1.2391      | 0.9583     | 1.0501     | (ADV 0.43)  | 0.9662   | 0.433  
61     | 2.9075     | 0.5602     | 1.1155       | 1.2318      | 0.9604     | 1.0993     |             | 0.9716   | 0.411  
62     | 2.8973     | 0.5614     | 1.1262       | 1.2096      | 0.9604     | 1.0700     |             | 0.9442   | 0.425  
63     | 2.9083     | 0.5839     | 1.1176       | 1.2068      | 0.9635     | 1.0774     |             | 1.0114   | 0.425  
64     | 2.9070     | 0.5378     | 1.1368       | 1.2323      | 0.9479     | 1.0183     | (ADV 0.44)  | 0.9709   | 0.439  
65     | 2.8932     | 0.5556     | 1.1337       | 1.2039      | 0.9635     | 0.9782     | (ADV 0.47)  | 1.0091   | 0.474  
66     | 2.8456     | 0.5271     | 1.1306       | 1.1879      | 0.9698     | 0.9944     |             | 0.9428   | 0.473  
67     | 2.8602     | 0.5616     | 1.1228       | 1.1758      | 0.9531     | 0.9620     |             | 0.9658   | 0.472  
68     | 2.7983     | 0.4861     | 1.1286       | 1.1837      | 0.9437     | 1.0015     |             | 0.9575   | 0.443  
69     | 2.7908     | 0.5216     | 1.1001       | 1.1691      | 0.9646     | 0.9691     | (ADV 0.48)  | 0.9442   | 0.480  
70     | 2.8071     | 0.5196     | 1.1073       | 1.1802      | 0.9521     | 1.0095     |             | 0.9529   | 0.447  
71     | 2.8129     | 0.5045     | 1.1092       | 1.1992      | 0.9583     | 1.0428     |             | 0.9955   | 0.437  
72     | 2.8027     | 0.5105     | 1.1035       | 1.1887      | 0.9667     | 0.9841     |             | 0.9887   | 0.475  
73     | 2.7630     | 0.4872     | 1.0795       | 1.1964      | 0.9604     | 0.9517     | (ADV 0.48)  | 0.9451   | 0.485  
74     | 2.8246     | 0.5172     | 1.0894       | 1.2180      | 0.9510     | 0.9599     |             | 0.9794   | 0.471  
75     | 2.8410     | 0.5310     | 1.0985       | 1.2114      | 0.9490     | 0.9324     |             | 0.9709   | 0.483  
76     | 2.8763     | 0.5512     | 1.1201       | 1.2050      | 0.9479     | 0.9403     |             | 0.9628   | 0.478  
77     | 2.8568     | 0.5311     | 1.1192       | 1.2065      | 0.9719     | 0.9091     | (ADV 0.52)  | 0.9902   | 0.517  
78     | 2.7665     | 0.4835     | 1.0897       | 1.1933      | 0.9635     | 0.9153     |             | 1.0100   | 0.506  
79     | 2.7953     | 0.5161     | 1.1057       | 1.1735      | 0.9625     | 0.9490     |             | 0.9615   | 0.488  
80     | 2.7365     | 0.4597     | 1.1118       | 1.1650      | 0.9625     | 0.9232     |             | 0.9450   | 0.501  
81     | 2.7899     | 0.5040     | 1.1033       | 1.1826      | 0.9604     | 0.9048     |             | 0.9273   | 0.508  
82     | 2.7610     | 0.4798     | 1.1110       | 1.1702      | 0.9521     | 0.8826     |             | 0.9432   | 0.511  
83     | 2.7715     | 0.5111     | 1.0877       | 1.1726      | 0.9625     | 0.8726     | (ADV 0.53)  | 1.0262   | 0.526  
84     | 2.7620     | 0.4775     | 1.0969       | 1.1877      | 0.9604     | 0.9037     |             | 0.9466   | 0.509  
85     | 2.6996     | 0.4764     | 1.0688       | 1.1544      | 0.9552     | 0.9105     |             | 0.9692   | 0.500  
86     | 2.7833     | 0.5075     | 1.0978       | 1.1781      | 0.9531     | 0.8516     | (ADV 0.53)  | 0.9956   | 0.527  
87     | 2.7001     | 0.4628     | 1.0837       | 1.1536      | 0.9667     | 0.8895     |             | 1.0006   | 0.522  
88     | 2.7158     | 0.4749     | 1.0763       | 1.1646      | 0.9656     | 0.8799     |             | 0.9502   | 0.526  
89     | 2.7152     | 0.4707     | 1.0875       | 1.1569      | 0.9573     | 0.8948     |             | 0.9299   | 0.510  
90     | 2.7514     | 0.5036     | 1.0980       | 1.1498      | 0.9635     | 0.9114     |             | 0.9328   | 0.508  
91     | 2.7313     | 0.4554     | 1.0904       | 1.1855      | 0.9677     | 0.8518     | (ADV 0.54)  | 0.9792   | 0.542  
92     | 2.8149     | 0.4884     | 1.1114       | 1.2150      | 0.9479     | 0.8678     |             | 0.9104   | 0.514  
93     | 2.8514     | 0.5290     | 1.1030       | 1.2193      | 0.9510     | 0.8652     |             | 0.9533   | 0.518  
94     | 2.8564     | 0.4957     | 1.1161       | 1.2447      | 0.9583     | 0.8425     |             | 0.9772   | 0.537  
95     | 2.8258     | 0.4876     | 1.0949       | 1.2434      | 0.9688     | 0.8750     |             | 0.9823   | 0.531  
96     | 2.7552     | 0.4577     | 1.0912       | 1.2063      | 0.9427     | 0.9016     |             | 0.9298   | 0.492  
97     | 2.7585     | 0.4751     | 1.0828       | 1.2006      | 0.9281     | 0.9175     |             | 0.9418   | 0.469  
98     | 2.7236     | 0.4744     | 1.0612       | 1.1880      | 0.9604     | 0.8700     |             | 0.9619   | 0.525  
99     | 2.7268     | 0.4768     | 1.0465       | 1.2035      | 0.9531     | 0.8903     |             | 0.9233   | 0.508  
100    | 2.7587     | 0.4831     | 1.0783       | 1.1972      | 0.9594     | 0.8687     |             | 0.9592   | 0.525  
101    | 2.7358     | 0.4988     | 1.0526       | 1.1844      | 0.9604     | 0.9011     |             | 0.9012   | 0.510  
102    | 2.7162     | 0.4456     | 1.0556       | 1.2150      | 0.9594     | 0.8818     |             | 0.9619   | 0.518  
103    | 2.7666     | 0.4822     | 1.0722       | 1.2122      | 0.9615     | 0.8492     |             | 0.9753   | 0.537  
104    | 2.7611     | 0.4640     | 1.0617       | 1.2354      | 0.9365     | 0.8542     |             | 0.9731   | 0.509  
105    | 2.7778     | 0.4786     | 1.0660       | 1.2331      | 0.9552     | 0.9051     |             | 0.9697   | 0.503  
106    | 2.7919     | 0.4865     | 1.0775       | 1.2279      | 0.9615     | 0.8535     |             | 0.9876   | 0.535  
107    | 2.7910     | 0.4519     | 1.1072       | 1.2319      | 0.9583     | 0.8623     |             | 0.9162   | 0.527  
108    | 2.8125     | 0.4593     | 1.0737       | 1.2795      | 0.9656     | 0.8786     |             | 1.0292   | 0.526  
109    | 2.8437     | 0.4696     | 1.1019       | 1.2722      | 0.9583     | 0.8738     |             | 0.9761   | 0.521  
110    | 2.8581     | 0.4912     | 1.0979       | 1.2691      | 0.9646     | 0.9058     |             | 1.0473   | 0.512  
111    | 2.8407     | 0.4664     | 1.1202       | 1.2541      | 0.9563     | 0.8379     |             | 1.0036   | 0.537  
112    | 2.8161     | 0.4558     | 1.1226       | 1.2377      | 0.9656     | 0.8373     | (ADV 0.55)  | 0.9900   | 0.547  
113    | 2.8477     | 0.4880     | 1.1008       | 1.2589      | 0.9583     | 0.8747     |             | 0.9625   | 0.521  
114    | 2.8041     | 0.4308     | 1.1410       | 1.2323      | 0.9510     | 0.8547     |             | 0.9677   | 0.524  
115    | 2.7628     | 0.4796     | 1.0769       | 1.2064      | 0.9646     | 0.8295     | (ADV 0.55)  | 0.9936   | 0.550  
116    | 2.7668     | 0.4651     | 1.1043       | 1.1974      | 0.9635     | 0.8488     |             | 0.9933   | 0.539  
117    | 2.7563     | 0.4612     | 1.1013       | 1.1938      | 0.9594     | 0.8082     | (ADV 0.56)  | 0.9709   | 0.555  
118    | 2.7829     | 0.4685     | 1.1116       | 1.2028      | 0.9635     | 0.7709     | (ADV 0.58)  | 0.9364   | 0.578  
119    | 2.7778     | 0.4632     | 1.1097       | 1.2048      | 0.9698     | 0.7913     |             | 1.0174   | 0.574  
120    | 2.7913     | 0.4610     | 1.1102       | 1.2201      | 0.9479     | 0.7865     |             | 0.9357   | 0.555  
121    | 2.7625     | 0.4598     | 1.0842       | 1.2185      | 0.9531     | 0.7761     |             | 0.9535   | 0.565  
122    | 2.7638     | 0.4586     | 1.0775       | 1.2277      | 0.9635     | 0.7864     |             | 1.0285   | 0.570  
123    | 2.8046     | 0.4456     | 1.1064       | 1.2527      | 0.9542     | 0.7895     |             | 0.9510   | 0.559  
124    | 2.8524     | 0.4680     | 1.1268       | 1.2576      | 0.9646     | 0.8152     |             | 0.9586   | 0.557  
125    | 2.8016     | 0.4541     | 1.1115       | 1.2361      | 0.9677     | 0.8208     |             | 1.0064   | 0.557  
126    | 2.7398     | 0.4217     | 1.0977       | 1.2204      | 0.9635     | 0.7951     |             | 0.9467   | 0.566  
127    | 2.7540     | 0.4331     | 1.1091       | 1.2119      | 0.9625     | 0.8033     |             | 0.9645   | 0.561  
128    | 2.8231     | 0.4510     | 1.1514       | 1.2207      | 0.9646     | 0.7980     |             | 0.9619   | 0.566  
129    | 2.8290     | 0.4497     | 1.1496       | 1.2296      | 0.9490     | 0.7938     |             | 0.9056   | 0.552  
130    | 2.8420     | 0.4766     | 1.1241       | 1.2413      | 0.9448     | 0.7892     |             | 0.9976   | 0.550  
131    | 2.7853     | 0.4532     | 1.1164       | 1.2158      | 0.9625     | 0.7949     |             | 0.9756   | 0.565  
132    | 2.7984     | 0.4349     | 1.1148       | 1.2486      | 0.9667     | 0.8148     |             | 0.9949   | 0.559  
133    | 2.8219     | 0.4641     | 1.1063       | 1.2515      | 0.9615     | 0.8490     |             | 0.9611   | 0.537  
134    | 2.7874     | 0.4368     | 1.1254       | 1.2252      | 0.9604     | 0.8170     |             | 1.0090   | 0.552  
135    | 2.7971     | 0.4535     | 1.0933       | 1.2503      | 0.9542     | 0.8037     |             | 0.9905   | 0.552  
136    | 2.7182     | 0.4156     | 1.1025       | 1.2000      | 0.9635     | 0.7814     |             | 1.0327   | 0.573  
137    | 2.7747     | 0.4472     | 1.0874       | 1.2401      | 0.9635     | 0.7840     |             | 0.9724   | 0.572  
138    | 2.8105     | 0.4666     | 1.0868       | 1.2572      | 0.9469     | 0.8326     |             | 1.0123   | 0.531  
139    | 2.7623     | 0.4258     | 1.1006       | 1.2359      | 0.9573     | 0.8026     |             | 0.9646   | 0.556  
140    | 2.7603     | 0.4370     | 1.0797       | 1.2435      | 0.9656     | 0.7778     |             | 0.9508   | 0.577  
141    | 2.7813     | 0.4463     | 1.0979       | 1.2371      | 0.9667     | 0.7781     |             | 1.0254   | 0.578  
142    | 2.8230     | 0.4675     | 1.1048       | 1.2507      | 0.9594     | 0.7792     |             | 0.9469   | 0.570  
143    | 2.8184     | 0.4501     | 1.1105       | 1.2578      | 0.9708     | 0.7147     | (ADV 0.61)  | 0.9271   | 0.613  
144    | 2.8139     | 0.4660     | 1.1198       | 1.2281      | 0.9646     | 0.8031     |             | 0.9680   | 0.563  
145    | 2.7662     | 0.4618     | 1.0991       | 1.2054      | 0.9604     | 0.7555     |             | 0.9568   | 0.583  
146    | 2.7606     | 0.4357     | 1.1185       | 1.2064      | 0.9635     | 0.7550     |             | 0.9346   | 0.586  
147    | 2.7935     | 0.4261     | 1.1362       | 1.2313      | 0.9656     | 0.7395     |             | 0.9691   | 0.596  
148    | 2.8008     | 0.4592     | 1.1046       | 1.2369      | 0.9667     | 0.7571     |             | 1.0123   | 0.588  
149    | 2.7807     | 0.4402     | 1.1048       | 1.2357      | 0.9729     | 0.7594     |             | 1.0029   | 0.593  
150    | 2.7919     | 0.4464     | 1.1071       | 1.2384      | 0.9604     | 0.7326     |             | 0.9920   | 0.594  
151    | 2.7964     | 0.4458     | 1.1249       | 1.2257      | 0.9542     | 0.7297     |             | 0.9807   | 0.589  
152    | 2.7989     | 0.4473     | 1.1374       | 1.2141      | 0.9437     | 0.8118     |             | 0.9908   | 0.538  
153    | 2.8201     | 0.4565     | 1.1513       | 1.2123      | 0.9427     | 0.7534     |             | 1.0253   | 0.566  
154    | 2.8298     | 0.4345     | 1.1578       | 1.2375      | 0.9646     | 0.7574     |             | 0.9590   | 0.586  
155    | 2.7602     | 0.4226     | 1.1282       | 1.2094      | 0.9615     | 0.6964     |             | 0.9470   | 0.613  
156    | 2.8221     | 0.4520     | 1.1400       | 1.2301      | 0.9677     | 0.7410     |             | 1.0208   | 0.597  
157    | 2.7978     | 0.4201     | 1.1549       | 1.2228      | 0.9646     | 0.7202     |             | 0.9825   | 0.604  
158    | 2.8578     | 0.4202     | 1.2044       | 1.2331      | 0.9437     | 0.7477     |             | 0.9754   | 0.570  
159    | 2.9045     | 0.4723     | 1.1788       | 1.2534      | 0.9615     | 0.7321     |             | 0.9604   | 0.595  
160    | 2.7843     | 0.4426     | 1.1322       | 1.2095      | 0.9635     | 0.7062     |             | 1.0020   | 0.610  
161    | 2.8057     | 0.4565     | 1.1209       | 1.2283      | 0.9635     | 0.7363     |             | 0.9269   | 0.595  
162    | 2.7525     | 0.4205     | 1.0981       | 1.2339      | 0.9604     | 0.7165     |             | 0.9583   | 0.602  
163    | 2.7922     | 0.4432     | 1.0959       | 1.2532      | 0.9646     | 0.7233     |             | 0.9679   | 0.603  
164    | 2.8518     | 0.4767     | 1.1142       | 1.2609      | 0.9677     | 0.7355     |             | 0.9755   | 0.600  
165    | 2.7837     | 0.4332     | 1.1029       | 1.2475      | 0.9427     | 0.7414     |             | 0.9856   | 0.572  
166    | 2.7470     | 0.4017     | 1.0930       | 1.2523      | 0.9625     | 0.7506     |             | 0.9388   | 0.587  
167    | 2.8224     | 0.4213     | 1.1446       | 1.2565      | 0.9604     | 0.7253     |             | 0.9576   | 0.598  
168    | 2.8671     | 0.4566     | 1.1632       | 1.2473      | 0.9563     | 0.7359     |             | 0.9729   | 0.588  
169    | 2.9521     | 0.4714     | 1.2026       | 1.2780      | 0.9573     | 0.7818     |             | 0.9473   | 0.566  
170    | 2.9864     | 0.4763     | 1.2334       | 1.2768      | 0.9594     | 0.7895     |             | 0.9926   | 0.565  
171    | 2.9000     | 0.4363     | 1.1894       | 1.2743      | 0.9563     | 0.7439     |             | 1.0066   | 0.584  
172    | 2.9244     | 0.4519     | 1.2171       | 1.2553      | 0.9521     | 0.7704     |             | 0.9970   | 0.567  
173    | 2.9453     | 0.4552     | 1.2224       | 1.2677      | 0.9625     | 0.7034     |             | 1.0145   | 0.611  
174    | 2.9032     | 0.4170     | 1.2285       | 1.2577      | 0.9677     | 0.7171     |             | 1.0690   | 0.609  
175    | 2.9799     | 0.4597     | 1.2685       | 1.2517      | 0.9604     | 0.7202     |             | 1.0340   | 0.600  
176    | 2.9572     | 0.4373     | 1.2606       | 1.2593      | 0.9635     | 0.7166     |             | 1.0762   | 0.605  
177    | 3.0462     | 0.4549     | 1.3447       | 1.2467      | 0.9656     | 0.7209     |             | 1.0729   | 0.605  
178    | 2.9157     | 0.4453     | 1.2236       | 1.2468      | 0.9615     | 0.7408     |             | 0.9891   | 0.591  
179    | 2.9409     | 0.4651     | 1.2364       | 1.2393      | 0.9521     | 0.7176     |             | 1.0334   | 0.593  
180    | 2.9114     | 0.4334     | 1.2489       | 1.2290      | 0.9500     | 0.7284     |             | 0.9987   | 0.586  
181    | 2.9073     | 0.4314     | 1.2215       | 1.2545      | 0.9594     | 0.6679     | (ADV 0.63)  | 1.0284   | 0.625  
182    | 2.8813     | 0.4377     | 1.2235       | 1.2202      | 0.9583     | 0.7321     |             | 1.0042   | 0.592  
183    | 2.8159     | 0.3871     | 1.2090       | 1.2198      | 0.9625     | 0.7372     |             | 0.9542   | 0.594  
184    | 2.8320     | 0.4134     | 1.1933       | 1.2253      | 0.9656     | 0.7526     |             | 0.9722   | 0.589  
185    | 2.8306     | 0.4096     | 1.1939       | 1.2271      | 0.9604     | 0.7502     |             | 0.9632   | 0.585  
186    | 2.8353     | 0.4173     | 1.1691       | 1.2490      | 0.9604     | 0.7099     |             | 0.9602   | 0.605  
187    | 2.8199     | 0.4042     | 1.1519       | 1.2638      | 0.9594     | 0.7186     |             | 0.9983   | 0.600  
188    | 2.8254     | 0.4245     | 1.1648       | 1.2360      | 0.9542     | 0.7295     |             | 0.9895   | 0.589  
189    | 2.7797     | 0.3952     | 1.1543       | 1.2302      | 0.9552     | 0.7692     |             | 0.9910   | 0.571  
190    | 2.8002     | 0.4082     | 1.1503       | 1.2418      | 0.9656     | 0.7238     |             | 0.9959   | 0.604  
191    | 2.7910     | 0.4084     | 1.1349       | 1.2477      | 0.9656     | 0.7123     |             | 1.0384   | 0.609  
192    | 2.8020     | 0.4200     | 1.1426       | 1.2394      | 0.9625     | 0.7303     |             | 1.0341   | 0.597  
193    | 2.8083     | 0.4027     | 1.1607       | 1.2450      | 0.9490     | 0.7014     |             | 1.0462   | 0.598  
194    | 2.8456     | 0.4165     | 1.1866       | 1.2426      | 0.9552     | 0.6837     |             | 1.0046   | 0.613  
195    | 2.9131     | 0.4550     | 1.1904       | 1.2678      | 0.9594     | 0.7658     |             | 1.0147   | 0.576  
196    | 2.9817     | 0.4712     | 1.2300       | 1.2805      | 0.9688     | 0.7575     |             | 0.9564   | 0.590  
197    | 2.8818     | 0.4391     | 1.1990       | 1.2437      | 0.9625     | 0.6883     |             | 1.0376   | 0.618  
198    | 2.8561     | 0.4300     | 1.1950       | 1.2310      | 0.9604     | 0.6969     |             | 1.0456   | 0.612  
199    | 2.8298     | 0.4127     | 1.1891       | 1.2280      | 0.9625     | 0.7112     |             | 1.1264   | 0.607  
200    | 2.7826     | 0.3718     | 1.1696       | 1.2412      | 0.9656     | 0.6993     |             | 1.0556   | 0.616  
201    | 2.8605     | 0.4042     | 1.2026       | 1.2537      | 0.9615     | 0.7200     |             | 1.0287   | 0.601  
202    | 2.8477     | 0.4069     | 1.1943       | 1.2465      | 0.9688     | 0.7103     |             | 1.0455   | 0.614  
203    | 2.7945     | 0.3923     | 1.1721       | 1.2301      | 0.9646     | 0.7297     |             | 1.0343   | 0.600  
204    | 2.8665     | 0.4339     | 1.1817       | 1.2510      | 0.9708     | 0.7070     |             | 1.0585   | 0.617  
205    | 2.8813     | 0.4200     | 1.2136       | 1.2476      | 0.9646     | 0.7400     |             | 1.0270   | 0.595  
206    | 2.8670     | 0.4456     | 1.1844       | 1.2370      | 0.9635     | 0.7039     |             | 0.9942   | 0.612  
207    | 2.8298     | 0.4052     | 1.1717       | 1.2529      | 0.9625     | 0.6845     |             | 1.0906   | 0.620  
208    | 2.8108     | 0.4050     | 1.1540       | 1.2519      | 0.9646     | 0.6983     |             | 1.0520   | 0.615  
209    | 2.8623     | 0.4008     | 1.1781       | 1.2834      | 0.9594     | 0.7034     |             | 1.0215   | 0.608  
210    | 2.8780     | 0.4206     | 1.2122       | 1.2453      | 0.9594     | 0.7076     |             | 1.0591   | 0.606  
211    | 2.9371     | 0.4122     | 1.2791       | 1.2458      | 0.9635     | 0.6938     |             | 1.0401   | 0.617  
212    | 2.8975     | 0.4126     | 1.2383       | 1.2466      | 0.9625     | 0.7021     |             | 1.0236   | 0.611  
213    | 2.8846     | 0.4262     | 1.2112       | 1.2472      | 0.9677     | 0.6578     | (ADV 0.64)  | 1.0674   | 0.639  
214    | 2.8648     | 0.4173     | 1.1834       | 1.2642      | 0.9635     | 0.7133     |             | 1.0598   | 0.607  
215    | 2.9019     | 0.4319     | 1.2216       | 1.2484      | 0.9615     | 0.6898     |             | 1.0101   | 0.617  
216    | 2.8801     | 0.4080     | 1.2107       | 1.2614      | 0.9635     | 0.6766     |             | 1.0182   | 0.625  
217    | 2.9858     | 0.4745     | 1.2364       | 1.2748      | 0.9583     | 0.7197     |             | 1.0165   | 0.598  
218    | 2.9352     | 0.4668     | 1.2007       | 1.2677      | 0.9646     | 0.6847     |             | 1.0526   | 0.622  
219    | 2.8521     | 0.3900     | 1.1963       | 1.2659      | 0.9500     | 0.7257     |             | 1.0462   | 0.587  
220    | 2.8735     | 0.4198     | 1.1875       | 1.2661      | 0.9656     | 0.6789     |             | 1.1184   | 0.626  
221    | 2.9660     | 0.4564     | 1.1929       | 1.3167      | 0.9625     | 0.7261     |             | 1.0294   | 0.599  
222    | 2.8211     | 0.3842     | 1.1549       | 1.2820      | 0.9667     | 0.6928     |             | 1.0355   | 0.620  
223    | 2.8304     | 0.3803     | 1.1694       | 1.2807      | 0.9635     | 0.6780     |             | 1.0206   | 0.625  
224    | 2.9374     | 0.4224     | 1.2389       | 1.2761      | 0.9667     | 0.7396     |             | 1.0255   | 0.597  
225    | 2.9860     | 0.4536     | 1.2709       | 1.2615      | 0.9635     | 0.7249     |             | 0.9877   | 0.601  
226    | 2.9217     | 0.4301     | 1.2281       | 1.2635      | 0.9542     | 0.7055     |             | 1.0274   | 0.601  
227    | 2.8744     | 0.4001     | 1.2141       | 1.2602      | 0.9677     | 0.6945     |             | 1.0033   | 0.620  
228    | 2.8505     | 0.3944     | 1.2060       | 1.2501      | 0.9615     | 0.7081     |             | 0.9975   | 0.607  
229    | 2.8919     | 0.4179     | 1.2108       | 1.2632      | 0.9646     | 0.7178     |             | 1.0047   | 0.606  
230    | 2.8498     | 0.3931     | 1.1953       | 1.2614      | 0.9531     | 0.6965     |             | 1.0033   | 0.605  
231    | 2.9004     | 0.4152     | 1.2242       | 1.2610      | 0.9490     | 0.6932     |             | 1.0334   | 0.602  
232    | 2.8600     | 0.3842     | 1.2161       | 1.2596      | 0.9500     | 0.7442     |             | 0.9983   | 0.578  
233    | 2.8953     | 0.3960     | 1.2631       | 1.2361      | 0.9594     | 0.7726     |             | 1.0445   | 0.573  
234    | 2.8817     | 0.4039     | 1.2442       | 1.2336      | 0.9625     | 0.6903     |             | 0.9977   | 0.617  
235    | 2.8845     | 0.3955     | 1.2327       | 1.2564      | 0.9573     | 0.7151     |             | 1.0492   | 0.600  
236    | 2.9116     | 0.3970     | 1.2470       | 1.2676      | 0.9615     | 0.6861     |             | 1.0457   | 0.618  
237    | 2.9389     | 0.4179     | 1.2446       | 1.2764      | 0.9625     | 0.6959     |             | 1.0154   | 0.615  
