/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
18     | 2.8536     | 0.6554     | 1.1025       | 1.0957      | 0.9698     | 1.7169     | (ADV 0.11)  | 0.8479   | 0.111  
19     | 2.7962     | 0.6292     | 1.0776       | 1.0895      | 0.9719     | 1.6780     | (ADV 0.13)  | 0.7729   | 0.133  
20     | 2.7195     | 0.6163     | 1.0487       | 1.0546      | 0.9698     | 1.6786     |             | 0.8729   | 0.130  
21     | 2.6466     | 0.5856     | 1.0289       | 1.0321      | 0.9729     | 1.5931     | (ADV 0.18)  | 0.8334   | 0.176  
22     | 2.6050     | 0.5831     | 0.9949       | 1.0271      | 0.9740     | 1.5503     | (ADV 0.20)  | 0.7862   | 0.199  
23     | 2.5425     | 0.5387     | 0.9839       | 1.0200      | 0.9698     | 1.5175     | (ADV 0.21)  | 0.8410   | 0.211  
24     | 2.5266     | 0.5397     | 0.9766       | 1.0104      | 0.9635     | 1.5205     |             | 0.8192   | 0.203  
25     | 2.4121     | 0.5059     | 0.9181       | 0.9881      | 0.9708     | 1.4624     | (ADV 0.24)  | 0.8381   | 0.240  
26     | 2.4477     | 0.5118     | 0.9352       | 1.0007      | 0.9729     | 1.3992     | (ADV 0.27)  | 0.8053   | 0.273  
27     | 2.3853     | 0.5054     | 0.8931       | 0.9868      | 0.9729     | 1.3444     | (ADV 0.30)  | 0.7948   | 0.301  
28     | 2.3865     | 0.4812     | 0.8963       | 1.0090      | 0.9719     | 1.3738     |             | 0.7890   | 0.285  
29     | 2.4178     | 0.4892     | 0.9097       | 1.0189      | 0.9781     | 1.2781     | (ADV 0.34)  | 0.8245   | 0.339  
30     | 2.3724     | 0.4468     | 0.9039       | 1.0218      | 0.9729     | 1.3030     |             | 0.8403   | 0.321  
31     | 2.3954     | 0.4685     | 0.9138       | 1.0131      | 0.9698     | 1.2442     | (ADV 0.35)  | 0.8363   | 0.348  
32     | 2.4172     | 0.4799     | 0.9294       | 1.0078      | 0.9729     | 1.2397     | (ADV 0.35)  | 0.8809   | 0.353  
33     | 2.4087     | 0.4641     | 0.9387       | 1.0058      | 0.9719     | 1.2097     | (ADV 0.37)  | 0.7805   | 0.367  
34     | 2.3953     | 0.4593     | 0.9432       | 0.9929      | 0.9802     | 1.1989     | (ADV 0.38)  | 0.8137   | 0.381  
35     | 2.3548     | 0.4357     | 0.9217       | 0.9973      | 0.9792     | 1.1992     |             | 0.8204   | 0.380  
36     | 2.4082     | 0.4547     | 0.9376       | 1.0158      | 0.9771     | 1.1804     | (ADV 0.39)  | 0.8915   | 0.387  
37     | 2.4761     | 0.4557     | 0.9672       | 1.0532      | 0.9708     | 1.2201     |             | 0.8841   | 0.361  
38     | 2.4386     | 0.4135     | 0.9947       | 1.0304      | 0.9708     | 1.2204     |             | 0.8857   | 0.361  
39     | 2.4488     | 0.4198     | 1.0186       | 1.0104      | 0.9740     | 1.1712     | (ADV 0.39)  | 0.8668   | 0.388  
40     | 2.5524     | 0.4549     | 1.0483       | 1.0492      | 0.9740     | 1.1617     | (ADV 0.39)  | 0.8671   | 0.393  
41     | 2.5060     | 0.4386     | 1.0332       | 1.0343      | 0.9615     | 1.1433     |             | 0.8897   | 0.390  
42     | 2.5759     | 0.4411     | 1.0835       | 1.0512      | 0.9635     | 1.0946     | (ADV 0.42)  | 0.9038   | 0.416  
43     | 2.5260     | 0.4129     | 1.0513       | 1.0618      | 0.9802     | 1.0794     | (ADV 0.44)  | 0.8199   | 0.441  
44     | 2.5869     | 0.4323     | 1.0967       | 1.0579      | 0.9875     | 1.0611     | (ADV 0.46)  | 0.9565   | 0.457  
45     | 2.5867     | 0.4163     | 1.0977       | 1.0727      | 0.9781     | 1.0909     |             | 0.8663   | 0.433  
46     | 2.6663     | 0.4422     | 1.1104       | 1.1138      | 0.9760     | 1.0333     | (ADV 0.46)  | 0.8558   | 0.459  
47     | 2.6821     | 0.4654     | 1.1027       | 1.1141      | 0.9781     | 1.1007     |             | 0.9228   | 0.428  
48     | 2.6655     | 0.4353     | 1.1086       | 1.1215      | 0.9792     | 1.0852     |             | 0.8758   | 0.437  
49     | 2.6588     | 0.4166     | 1.1252       | 1.1171      | 0.9781     | 1.0859     |             | 0.8955   | 0.435  
50     | 2.6783     | 0.4183     | 1.1351       | 1.1249      | 0.9750     | 1.0320     |             | 0.8974   | 0.459  
51     | 2.6775     | 0.4162     | 1.1363       | 1.1250      | 0.9854     | 1.0141     | (ADV 0.48)  | 0.9266   | 0.478  
52     | 2.7575     | 0.4437     | 1.1461       | 1.1677      | 0.9812     | 1.0022     | (ADV 0.48)  | 0.9252   | 0.480  
53     | 2.7149     | 0.4237     | 1.1415       | 1.1497      | 0.9812     | 1.0178     |             | 0.8669   | 0.472  
54     | 2.7148     | 0.4241     | 1.1126       | 1.1781      | 0.9771     | 1.0035     |             | 0.8285   | 0.475  
55     | 2.7190     | 0.4120     | 1.1364       | 1.1706      | 0.9812     | 0.9661     | (ADV 0.50)  | 0.9318   | 0.498  
56     | 2.7736     | 0.4549     | 1.1287       | 1.1899      | 0.9698     | 1.0060     |             | 0.8770   | 0.467  
57     | 2.7070     | 0.3771     | 1.1454       | 1.1846      | 0.9781     | 0.9637     |             | 0.8359   | 0.496  
58     | 2.7179     | 0.3978     | 1.1513       | 1.1687      | 0.9833     | 0.9261     | (ADV 0.52)  | 0.7956   | 0.520  
59     | 2.7464     | 0.4085     | 1.1651       | 1.1728      | 0.9844     | 0.9586     |             | 0.8698   | 0.505  
60     | 2.7173     | 0.4225     | 1.1425       | 1.1523      | 0.9844     | 0.9228     | (ADV 0.52)  | 0.8551   | 0.523  
61     | 2.7104     | 0.4232     | 1.1378       | 1.1495      | 0.9823     | 0.8946     | (ADV 0.54)  | 0.8268   | 0.535  
62     | 2.6607     | 0.3748     | 1.1358       | 1.1501      | 0.9812     | 0.9208     |             | 0.8864   | 0.521  
63     | 2.6782     | 0.3836     | 1.1585       | 1.1361      | 0.9802     | 0.8725     | (ADV 0.54)  | 0.8805   | 0.544  
64     | 2.7351     | 0.4111     | 1.1626       | 1.1615      | 0.9760     | 0.8725     |             | 0.8406   | 0.540  
65     | 2.7522     | 0.3840     | 1.1884       | 1.1798      | 0.9802     | 0.8936     |             | 0.8656   | 0.533  
66     | 2.7506     | 0.3852     | 1.1752       | 1.1902      | 0.9812     | 0.8520     | (ADV 0.56)  | 0.8761   | 0.555  
67     | 2.7277     | 0.3826     | 1.1556       | 1.1895      | 0.9833     | 0.8410     | (ADV 0.56)  | 0.8588   | 0.563  
68     | 2.7364     | 0.3914     | 1.1654       | 1.1796      | 0.9812     | 0.8273     | (ADV 0.57)  | 0.8452   | 0.568  
69     | 2.7154     | 0.3696     | 1.1656       | 1.1802      | 0.9771     | 0.8298     |             | 0.8863   | 0.562  
70     | 2.7303     | 0.3771     | 1.1508       | 1.2023      | 0.9792     | 0.8370     |             | 0.8762   | 0.561  
71     | 2.7387     | 0.3793     | 1.1445       | 1.2149      | 0.9740     | 0.8775     |             | 0.9162   | 0.535  
72     | 2.7269     | 0.3759     | 1.1242       | 1.2268      | 0.9792     | 0.8712     |             | 0.9234   | 0.544  
73     | 2.7488     | 0.3571     | 1.1640       | 1.2276      | 0.9760     | 0.8109     | (ADV 0.57)  | 0.8448   | 0.571  
74     | 2.7600     | 0.3637     | 1.1820       | 1.2143      | 0.9865     | 0.8222     | (ADV 0.58)  | 0.9049   | 0.575  
75     | 2.7515     | 0.3849     | 1.1635       | 1.2031      | 0.9844     | 0.7971     | (ADV 0.59)  | 0.9406   | 0.586  
76     | 2.7307     | 0.3755     | 1.1615       | 1.1937      | 0.9854     | 0.8212     |             | 0.8626   | 0.575  
77     | 2.7206     | 0.3606     | 1.1895       | 1.1705      | 0.9823     | 0.8100     |             | 0.9269   | 0.577  
78     | 2.7612     | 0.3756     | 1.1994       | 1.1862      | 0.9740     | 0.7975     |             | 0.8723   | 0.575  
79     | 2.7540     | 0.3795     | 1.1897       | 1.1848      | 0.9771     | 0.7891     |             | 0.9074   | 0.583  
80     | 2.7311     | 0.3794     | 1.1763       | 1.1755      | 0.9792     | 0.8175     |             | 0.8672   | 0.570  
81     | 2.7251     | 0.3550     | 1.1956       | 1.1745      | 0.9635     | 0.8385     |             | 0.8617   | 0.544  
82     | 2.7869     | 0.4060     | 1.1898       | 1.1911      | 0.9750     | 0.8260     |             | 0.8937   | 0.562  
83     | 2.7451     | 0.3815     | 1.1839       | 1.1798      | 0.9656     | 0.7942     |             | 0.8701   | 0.569  
84     | 2.6989     | 0.3510     | 1.1507       | 1.1971      | 0.9812     | 0.8063     |             | 0.8344   | 0.578  
85     | 2.7372     | 0.3553     | 1.1712       | 1.2107      | 0.9812     | 0.8294     |             | 0.8591   | 0.567  
86     | 2.7307     | 0.3454     | 1.1860       | 1.1993      | 0.9865     | 0.7902     | (ADV 0.59)  | 0.9105   | 0.591  
87     | 2.7294     | 0.3442     | 1.1786       | 1.2066      | 0.9865     | 0.8075     |             | 0.8636   | 0.583  
88     | 2.7598     | 0.3474     | 1.1912       | 1.2212      | 0.9854     | 0.7921     |             | 0.8930   | 0.589  
89     | 2.7422     | 0.3333     | 1.1826       | 1.2263      | 0.9760     | 0.8084     |             | 0.9462   | 0.572  
90     | 2.7486     | 0.3404     | 1.1876       | 1.2206      | 0.9844     | 0.7927     |             | 0.8910   | 0.588  
91     | 2.7249     | 0.3406     | 1.1707       | 1.2136      | 0.9875     | 0.7858     | (ADV 0.59)  | 0.9206   | 0.595  
92     | 2.6919     | 0.3152     | 1.1667       | 1.2100      | 0.9802     | 0.7768     |             | 0.8911   | 0.592  
93     | 2.6867     | 0.3287     | 1.1546       | 1.2035      | 0.9875     | 0.7828     | (ADV 0.60)  | 0.8291   | 0.596  
94     | 2.7148     | 0.3635     | 1.1509       | 1.2003      | 0.9823     | 0.7309     | (ADV 0.62)  | 0.8868   | 0.617  
95     | 2.7037     | 0.3269     | 1.1562       | 1.2206      | 0.9844     | 0.7625     |             | 0.8892   | 0.603  
96     | 2.7100     | 0.3295     | 1.1689       | 1.2116      | 0.9771     | 0.7555     |             | 0.9032   | 0.599  
97     | 2.7143     | 0.3220     | 1.1900       | 1.2023      | 0.9844     | 0.7600     |             | 0.8983   | 0.604  
98     | 2.7518     | 0.3571     | 1.1979       | 1.1968      | 0.9865     | 0.7368     | (ADV 0.62)  | 0.8499   | 0.618  
99     | 2.7386     | 0.3289     | 1.2031       | 1.2066      | 0.9823     | 0.7529     |             | 0.7928   | 0.606  
100    | 2.7357     | 0.3130     | 1.2109       | 1.2118      | 0.9854     | 0.7554     |             | 0.8416   | 0.608  
101    | 2.7241     | 0.3271     | 1.1762       | 1.2208      | 0.9823     | 0.7577     |             | 0.8214   | 0.603  
102    | 2.7824     | 0.3369     | 1.2146       | 1.2308      | 0.9854     | 0.7504     |             | 0.8295   | 0.610  
103    | 2.7534     | 0.3487     | 1.1770       | 1.2277      | 0.9865     | 0.7310     | (ADV 0.62)  | 0.8162   | 0.621  
104    | 2.7479     | 0.3424     | 1.1888       | 1.2167      | 0.9896     | 0.7355     | (ADV 0.62)  | 0.8441   | 0.622  
105    | 2.7625     | 0.3327     | 1.2073       | 1.2224      | 0.9833     | 0.7184     | (ADV 0.62)  | 0.8696   | 0.624  
106    | 2.7202     | 0.3231     | 1.1942       | 1.2029      | 0.9823     | 0.6787     | (ADV 0.64)  | 0.9059   | 0.643  
107    | 2.6536     | 0.2905     | 1.1723       | 1.1908      | 0.9812     | 0.7100     |             | 0.8727   | 0.626  
108    | 2.6997     | 0.3156     | 1.1913       | 1.1927      | 0.9740     | 0.7068     |             | 0.8434   | 0.621  
109    | 2.7197     | 0.3360     | 1.1957       | 1.1879      | 0.9750     | 0.7165     |             | 0.9182   | 0.617  
110    | 2.7402     | 0.3438     | 1.1997       | 1.1966      | 0.9823     | 0.7102     |             | 0.8093   | 0.627  
111    | 2.7440     | 0.3346     | 1.2037       | 1.2057      | 0.9802     | 0.6963     |             | 0.9097   | 0.632  
112    | 2.7035     | 0.3157     | 1.1843       | 1.2036      | 0.9802     | 0.7054     |             | 0.8954   | 0.628  
113    | 2.7058     | 0.3138     | 1.1787       | 1.2132      | 0.9812     | 0.6917     |             | 0.9009   | 0.635  
114    | 2.6863     | 0.3066     | 1.1770       | 1.2027      | 0.9719     | 0.7453     |             | 0.8652   | 0.599  
115    | 2.6890     | 0.2822     | 1.2273       | 1.1795      | 0.9823     | 0.7302     |             | 0.8816   | 0.617  
116    | 2.6654     | 0.3017     | 1.2060       | 1.1577      | 0.9854     | 0.7532     |             | 0.8596   | 0.609  
117    | 2.6759     | 0.3077     | 1.1888       | 1.1794      | 0.9812     | 0.7348     |             | 0.8400   | 0.614  
118    | 2.6976     | 0.2979     | 1.2073       | 1.1924      | 0.9844     | 0.7161     |             | 0.8311   | 0.626  
119    | 2.7042     | 0.3035     | 1.2062       | 1.1945      | 0.9812     | 0.6696     | (ADV 0.65)  | 0.8503   | 0.646  
120    | 2.6794     | 0.2937     | 1.1828       | 1.2029      | 0.9844     | 0.6601     | (ADV 0.65)  | 0.8433   | 0.654  
121    | 2.7395     | 0.3345     | 1.2017       | 1.2033      | 0.9812     | 0.6795     |             | 0.8306   | 0.641  
122    | 2.7516     | 0.3236     | 1.2207       | 1.2073      | 0.9719     | 0.6938     |             | 0.8986   | 0.625  
123    | 2.7665     | 0.3066     | 1.2588       | 1.2011      | 0.9781     | 0.6869     |             | 0.8434   | 0.635  
124    | 2.7807     | 0.3279     | 1.2621       | 1.1907      | 0.9833     | 0.7110     |             | 0.8590   | 0.628  
125    | 2.7704     | 0.3372     | 1.2449       | 1.1884      | 0.9854     | 0.6772     |             | 0.8451   | 0.647  
126    | 2.7570     | 0.3007     | 1.2369       | 1.2194      | 0.9812     | 0.6709     |             | 0.8170   | 0.646  
127    | 2.7265     | 0.2989     | 1.2315       | 1.1960      | 0.9740     | 0.6585     |             | 0.8037   | 0.645  
128    | 2.7506     | 0.3084     | 1.2364       | 1.2059      | 0.9812     | 0.7313     |             | 0.8294   | 0.616  
129    | 2.8204     | 0.3346     | 1.2487       | 1.2372      | 0.9802     | 0.6421     | (ADV 0.66)  | 0.8669   | 0.659  
130    | 2.7829     | 0.3239     | 1.2547       | 1.2043      | 0.9792     | 0.6503     |             | 0.8832   | 0.654  
131    | 2.8102     | 0.3060     | 1.2693       | 1.2349      | 0.9812     | 0.6833     |             | 0.9098   | 0.640  
132    | 2.7814     | 0.2912     | 1.2770       | 1.2132      | 0.9771     | 0.6331     | (ADV 0.66)  | 0.8983   | 0.661  
133    | 2.7321     | 0.2976     | 1.2292       | 1.2053      | 0.9760     | 0.6439     |             | 0.9078   | 0.654  
134    | 2.7505     | 0.3173     | 1.2268       | 1.2064      | 0.9823     | 0.6223     | (ADV 0.67)  | 0.8828   | 0.671  
135    | 2.7033     | 0.3023     | 1.1985       | 1.2025      | 0.9792     | 0.6283     |             | 0.8809   | 0.665  
136    | 2.7613     | 0.3338     | 1.2007       | 1.2267      | 0.9792     | 0.6670     |             | 0.8598   | 0.646  
137    | 2.7005     | 0.2920     | 1.1814       | 1.2271      | 0.9865     | 0.6332     |             | 0.8529   | 0.670  
138    | 2.7126     | 0.3155     | 1.1941       | 1.2029      | 0.9781     | 0.6377     |             | 0.8946   | 0.659  
139    | 2.6585     | 0.2692     | 1.1911       | 1.1982      | 0.9812     | 0.6770     |             | 0.8634   | 0.643  
140    | 2.7288     | 0.3048     | 1.1995       | 1.2245      | 0.9781     | 0.5971     | (ADV 0.68)  | 0.8767   | 0.680  
141    | 2.7700     | 0.3187     | 1.2071       | 1.2442      | 0.9875     | 0.6445     |             | 0.8451   | 0.665  
142    | 2.7368     | 0.3041     | 1.2093       | 1.2234      | 0.9760     | 0.6743     |             | 0.8575   | 0.639  
143    | 2.7178     | 0.3044     | 1.1960       | 1.2174      | 0.9854     | 0.6279     |             | 0.8754   | 0.671  
144    | 2.6623     | 0.2624     | 1.1978       | 1.2021      | 0.9708     | 0.6944     |             | 0.9628   | 0.624  
145    | 2.7232     | 0.3024     | 1.2037       | 1.2171      | 0.9812     | 0.6406     |             | 0.7911   | 0.661  
146    | 2.7512     | 0.3076     | 1.2214       | 1.2222      | 0.9792     | 0.6582     |             | 0.8313   | 0.650  
147    | 2.7603     | 0.2978     | 1.2168       | 1.2457      | 0.9771     | 0.6405     |             | 0.8053   | 0.657  
148    | 2.7901     | 0.3295     | 1.2185       | 1.2421      | 0.9833     | 0.6519     |             | 0.7904   | 0.657  
149    | 2.7414     | 0.3067     | 1.2081       | 1.2265      | 0.9854     | 0.6494     |             | 0.8095   | 0.661  
150    | 2.7324     | 0.2940     | 1.1992       | 1.2393      | 0.9781     | 0.6434     |             | 0.8125   | 0.656  
151    | 2.7174     | 0.2686     | 1.2282       | 1.2206      | 0.9781     | 0.6147     |             | 0.8412   | 0.671  
152    | 2.7428     | 0.2918     | 1.2313       | 1.2198      | 0.9875     | 0.6463     |             | 0.8660   | 0.664  
153    | 2.7188     | 0.2777     | 1.2164       | 1.2246      | 0.9792     | 0.6609     |             | 0.8524   | 0.649  
154    | 2.7240     | 0.3002     | 1.1866       | 1.2371      | 0.9823     | 0.6529     |             | 0.8369   | 0.656  
155    | 2.6559     | 0.2690     | 1.1912       | 1.1957      | 0.9750     | 0.6460     |             | 0.8420   | 0.652  
156    | 2.6858     | 0.2838     | 1.1966       | 1.2054      | 0.9885     | 0.6394     |             | 0.8547   | 0.669  
157    | 2.6779     | 0.2600     | 1.2375       | 1.1804      | 0.9781     | 0.6520     |             | 0.8437   | 0.652  
158    | 2.7194     | 0.2871     | 1.2377       | 1.1946      | 0.9771     | 0.6369     |             | 0.8715   | 0.659  
159    | 2.7659     | 0.2712     | 1.2712       | 1.2236      | 0.9729     | 0.6526     |             | 0.8623   | 0.647  
160    | 2.7489     | 0.3048     | 1.2326       | 1.2115      | 0.9802     | 0.6732     |             | 0.8228   | 0.644  
161    | 2.7364     | 0.2830     | 1.2292       | 1.2243      | 0.9792     | 0.6590     |             | 0.8577   | 0.650  
162    | 2.6765     | 0.2544     | 1.2111       | 1.2111      | 0.9833     | 0.6395     |             | 0.8725   | 0.664  
163    | 2.7641     | 0.2886     | 1.2479       | 1.2275      | 0.9812     | 0.6600     |             | 0.8719   | 0.651  
164    | 2.7314     | 0.2794     | 1.2303       | 1.2217      | 0.9833     | 0.6293     |             | 0.8186   | 0.669  
165    | 2.7709     | 0.2969     | 1.2065       | 1.2676      | 0.9875     | 0.6465     |             | 0.8237   | 0.664  
166    | 2.7265     | 0.2928     | 1.1960       | 1.2377      | 0.9865     | 0.6602     |             | 0.8216   | 0.656  
167    | 2.6615     | 0.2734     | 1.1703       | 1.2178      | 0.9760     | 0.6476     |             | 0.8968   | 0.652  
168    | 2.6943     | 0.2843     | 1.1820       | 1.2280      | 0.9802     | 0.6306     |             | 0.8386   | 0.665  
169    | 2.7288     | 0.2715     | 1.1912       | 1.2661      | 0.9823     | 0.6242     |             | 0.7851   | 0.670  
170    | 2.7867     | 0.2857     | 1.2132       | 1.2879      | 0.9781     | 0.6662     |             | 0.7924   | 0.645  
171    | 2.7839     | 0.2996     | 1.2144       | 1.2698      | 0.9812     | 0.6322     |             | 0.7846   | 0.665  
172    | 2.8061     | 0.2984     | 1.2207       | 1.2870      | 0.9760     | 0.6396     |             | 0.7741   | 0.656  
173    | 2.7661     | 0.2998     | 1.2015       | 1.2647      | 0.9812     | 0.6396     |             | 0.8312   | 0.661  
174    | 2.7611     | 0.2849     | 1.2094       | 1.2669      | 0.9792     | 0.6119     |             | 0.8779   | 0.673  
175    | 2.7078     | 0.2538     | 1.1937       | 1.2603      | 0.9885     | 0.6100     | (ADV 0.68)  | 0.8216   | 0.684  
176    | 2.7775     | 0.3053     | 1.2139       | 1.2583      | 0.9781     | 0.6124     |             | 0.8543   | 0.672  
177    | 2.7161     | 0.2524     | 1.2128       | 1.2508      | 0.9771     | 0.6125     |             | 0.7559   | 0.671  
178    | 2.7673     | 0.2836     | 1.2238       | 1.2599      | 0.9812     | 0.6508     |             | 0.7812   | 0.656  
179    | 2.7409     | 0.2738     | 1.2090       | 1.2580      | 0.9719     | 0.6284     |             | 0.8302   | 0.658  
180    | 2.7323     | 0.2632     | 1.2208       | 1.2483      | 0.9781     | 0.6042     |             | 0.8174   | 0.676  
181    | 2.7487     | 0.2734     | 1.2421       | 1.2332      | 0.9750     | 0.5960     |             | 0.8219   | 0.677  
182    | 2.7591     | 0.2731     | 1.2326       | 1.2534      | 0.9833     | 0.5867     | (ADV 0.69)  | 0.8195   | 0.690  
183    | 2.7431     | 0.2612     | 1.2404       | 1.2415      | 0.9792     | 0.6165     |             | 0.8260   | 0.671  
184    | 2.7684     | 0.2745     | 1.2439       | 1.2500      | 0.9729     | 0.5905     |             | 0.7761   | 0.678  
185    | 2.7367     | 0.2700     | 1.2221       | 1.2446      | 0.9885     | 0.5921     | (ADV 0.69)  | 0.7897   | 0.692  
186    | 2.7360     | 0.2752     | 1.2048       | 1.2560      | 0.9844     | 0.5719     | (ADV 0.70)  | 0.7860   | 0.698  
187    | 2.7086     | 0.2558     | 1.1963       | 1.2565      | 0.9833     | 0.5398     | (ADV 0.71)  | 0.7736   | 0.713  
188    | 2.7779     | 0.2664     | 1.2118       | 1.2997      | 0.9760     | 0.5619     |             | 0.8566   | 0.695  
189    | 2.7996     | 0.2827     | 1.2297       | 1.2871      | 0.9802     | 0.5533     |             | 0.7716   | 0.704  
190    | 2.7635     | 0.2765     | 1.2241       | 1.2628      | 0.9854     | 0.5815     |             | 0.8461   | 0.695  
191    | 2.7718     | 0.2488     | 1.2522       | 1.2708      | 0.9802     | 0.5828     |             | 0.8215   | 0.689  
192    | 2.7912     | 0.2700     | 1.2520       | 1.2693      | 0.9781     | 0.6015     |             | 0.8302   | 0.677  
193    | 2.7968     | 0.2590     | 1.2735       | 1.2643      | 0.9823     | 0.6231     |             | 0.7914   | 0.671  
194    | 2.8660     | 0.2848     | 1.2972       | 1.2840      | 0.9750     | 0.6145     |             | 0.8254   | 0.668  
195    | 2.8159     | 0.2718     | 1.2896       | 1.2545      | 0.9802     | 0.6426     |             | 0.8899   | 0.659  
196    | 2.7772     | 0.2667     | 1.2643       | 1.2463      | 0.9792     | 0.6303     |             | 0.8639   | 0.664  
197    | 2.7177     | 0.2490     | 1.2182       | 1.2505      | 0.9750     | 0.6315     |             | 0.8938   | 0.659  
198    | 2.7510     | 0.2588     | 1.2447       | 1.2474      | 0.9812     | 0.6210     |             | 0.8254   | 0.671  
199    | 2.8103     | 0.2872     | 1.2547       | 1.2684      | 0.9708     | 0.6087     |             | 0.8359   | 0.666  
200    | 2.8114     | 0.2781     | 1.2551       | 1.2782      | 0.9812     | 0.6100     |             | 0.8198   | 0.676  
201    | 2.7757     | 0.2569     | 1.2574       | 1.2614      | 0.9823     | 0.5649     |             | 0.7762   | 0.700  
202    | 2.8099     | 0.2992     | 1.2552       | 1.2555      | 0.9865     | 0.5773     |             | 0.8330   | 0.698  
203    | 2.7621     | 0.2643     | 1.2534       | 1.2444      | 0.9865     | 0.5847     |             | 0.8418   | 0.694  
204    | 2.7067     | 0.2571     | 1.2302       | 1.2194      | 0.9854     | 0.5823     |             | 0.8384   | 0.694  
205    | 2.7048     | 0.2428     | 1.2440       | 1.2179      | 0.9833     | 0.5962     |             | 0.7890   | 0.685  
206    | 2.7979     | 0.2965     | 1.2771       | 1.2242      | 0.9823     | 0.6388     |             | 0.8050   | 0.663  
207    | 2.8116     | 0.2944     | 1.2771       | 1.2401      | 0.9812     | 0.6555     |             | 0.8372   | 0.653  
208    | 2.9381     | 0.3024     | 1.4170       | 1.2187      | 0.9698     | 0.6399     |             | 0.8565   | 0.650  
209    | 2.9001     | 0.2905     | 1.3874       | 1.2222      | 0.9833     | 0.6485     |             | 0.8215   | 0.659  
210    | 2.8414     | 0.2503     | 1.3726       | 1.2186      | 0.9781     | 0.6354     |             | 0.8139   | 0.660  
211    | 2.7899     | 0.2731     | 1.2959       | 1.2209      | 0.9865     | 0.6244     |             | 0.8720   | 0.674  
212    | 2.7755     | 0.2781     | 1.2898       | 1.2075      | 0.9865     | 0.6123     |             | 0.8060   | 0.680  
213    | 2.7755     | 0.2811     | 1.2786       | 1.2158      | 0.9844     | 0.6445     |             | 0.8361   | 0.662  
214    | 2.7118     | 0.2631     | 1.2440       | 1.2046      | 0.9802     | 0.5871     |             | 0.7820   | 0.687  
215    | 2.6625     | 0.2447     | 1.2212       | 1.1967      | 0.9844     | 0.6119     |             | 0.7996   | 0.678  
216    | 2.6615     | 0.2326     | 1.2349       | 1.1939      | 0.9833     | 0.5824     |             | 0.7850   | 0.692  
217    | 2.7025     | 0.2694     | 1.2161       | 1.2170      | 0.9781     | 0.6079     |             | 0.8724   | 0.674  
218    | 2.7245     | 0.2560     | 1.2465       | 1.2220      | 0.9833     | 0.5979     |             | 0.7647   | 0.684  
219    | 2.7785     | 0.2753     | 1.2641       | 1.2391      | 0.9833     | 0.6065     |             | 0.7934   | 0.680  
220    | 2.7953     | 0.2944     | 1.2412       | 1.2597      | 0.9833     | 0.6019     |             | 0.7738   | 0.682  
221    | 2.7523     | 0.2684     | 1.2377       | 1.2462      | 0.9844     | 0.5715     |             | 0.8463   | 0.699  
222    | 2.7856     | 0.2791     | 1.2556       | 1.2510      | 0.9823     | 0.5966     |             | 0.8456   | 0.684  
223    | 2.7556     | 0.2456     | 1.2683       | 1.2416      | 0.9812     | 0.5496     |             | 0.7898   | 0.706  
224    | 2.7835     | 0.2642     | 1.2858       | 1.2335      | 0.9875     | 0.6202     |             | 0.8055   | 0.677  
225    | 2.7829     | 0.2465     | 1.2961       | 1.2403      | 0.9865     | 0.6198     |             | 0.8118   | 0.677  
226    | 2.7915     | 0.2470     | 1.3007       | 1.2438      | 0.9750     | 0.6004     |             | 0.8236   | 0.675  
227    | 2.7552     | 0.2474     | 1.2806       | 1.2272      | 0.9812     | 0.6227     |             | 0.7831   | 0.670  
228    | 2.7809     | 0.2626     | 1.2699       | 1.2485      | 0.9771     | 0.5739     |             | 0.8330   | 0.690  
229    | 2.7615     | 0.2489     | 1.2768       | 1.2358      | 0.9677     | 0.6135     |             | 0.8462   | 0.661  
230    | 2.7917     | 0.2597     | 1.2916       | 1.2405      | 0.9802     | 0.5923     |             | 0.8900   | 0.684  
231    | 2.7385     | 0.2426     | 1.2719       | 1.2239      | 0.9812     | 0.5827     |             | 0.8361   | 0.690  
232    | 2.7217     | 0.2430     | 1.2522       | 1.2265      | 0.9833     | 0.5750     |             | 0.8510   | 0.696  
233    | 2.6902     | 0.2339     | 1.2352       | 1.2210      | 0.9771     | 0.5899     |             | 0.8219   | 0.682  
