/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
20     | 2.7541     | 0.6952     | 0.9727       | 1.0861      | 0.9677     | 1.6280     | (ADV 0.15)  | 0.9915   | 0.154  
21     | 2.7374     | 0.6990     | 0.9735       | 1.0650      | 0.9625     | 1.5443     | (ADV 0.19)  | 0.9311   | 0.190  
22     | 2.6690     | 0.6693     | 0.9362       | 1.0634      | 0.9677     | 1.5948     |             | 0.9572   | 0.170  
23     | 2.6199     | 0.6606     | 0.9243       | 1.0350      | 0.9688     | 1.4871     | (ADV 0.23)  | 0.9126   | 0.225  
24     | 2.5938     | 0.6561     | 0.9086       | 1.0291      | 0.9719     | 1.4392     | (ADV 0.25)  | 0.9606   | 0.252  
25     | 2.5728     | 0.6422     | 0.9033       | 1.0273      | 0.9677     | 1.3923     | (ADV 0.27)  | 0.9662   | 0.272  
26     | 2.5205     | 0.6094     | 0.8791       | 1.0321      | 0.9625     | 1.3642     | (ADV 0.28)  | 0.8907   | 0.280  
27     | 2.5627     | 0.6228     | 0.9107       | 1.0292      | 0.9740     | 1.3148     | (ADV 0.32)  | 0.8767   | 0.317  
28     | 2.4942     | 0.5936     | 0.8795       | 1.0211      | 0.9688     | 1.3369     |             | 0.8851   | 0.300  
29     | 2.4810     | 0.5844     | 0.8584       | 1.0381      | 0.9708     | 1.2826     | (ADV 0.33)  | 0.9678   | 0.330  
30     | 2.4194     | 0.5344     | 0.8625       | 1.0225      | 0.9719     | 1.2752     | (ADV 0.33)  | 0.9835   | 0.334  
31     | 2.4741     | 0.5711     | 0.8559       | 1.0471      | 0.9667     | 1.2807     |             | 0.9146   | 0.326  
32     | 2.5471     | 0.5910     | 0.8967       | 1.0595      | 0.9677     | 1.1603     | (ADV 0.39)  | 0.9738   | 0.388  
33     | 2.4426     | 0.5452     | 0.8916       | 1.0058      | 0.9656     | 1.1872     |             | 0.8929   | 0.372  
34     | 2.4595     | 0.5672     | 0.8934       | 0.9989      | 0.9625     | 1.1837     |             | 0.9861   | 0.371  
35     | 2.4697     | 0.5595     | 0.9018       | 1.0085      | 0.9667     | 1.1625     |             | 0.9408   | 0.385  
36     | 2.4390     | 0.5340     | 0.9119       | 0.9931      | 0.9698     | 1.1966     |             | 0.9655   | 0.371  
37     | 2.5099     | 0.5555     | 0.9513       | 1.0031      | 0.9667     | 1.1577     | (ADV 0.39)  | 0.9390   | 0.388  
38     | 2.5188     | 0.5518     | 0.9377       | 1.0294      | 0.9604     | 1.1927     |             | 0.9358   | 0.364  
39     | 2.5959     | 0.5523     | 0.9697       | 1.0739      | 0.9698     | 1.1595     | (ADV 0.39)  | 0.9582   | 0.390  
40     | 2.5632     | 0.5397     | 0.9755       | 1.0479      | 0.9656     | 1.1591     |             | 0.9602   | 0.386  
41     | 2.5746     | 0.5327     | 1.0247       | 1.0173      | 0.9656     | 1.0870     | (ADV 0.42)  | 0.9287   | 0.422  
42     | 2.5697     | 0.5537     | 1.0005       | 1.0156      | 0.9625     | 1.1061     |             | 0.9659   | 0.409  
43     | 2.5637     | 0.5398     | 0.9902       | 1.0337      | 0.9635     | 1.0660     | (ADV 0.43)  | 0.9575   | 0.431  
44     | 2.6208     | 0.5511     | 1.0192       | 1.0505      | 0.9656     | 1.0742     |             | 0.9437   | 0.429  
45     | 2.5828     | 0.5096     | 1.0466       | 1.0266      | 0.9708     | 1.0617     | (ADV 0.44)  | 0.9338   | 0.440  
46     | 2.5866     | 0.5143     | 1.0610       | 1.0112      | 0.9667     | 1.0224     | (ADV 0.46)  | 0.9560   | 0.455  
47     | 2.6563     | 0.5128     | 1.0885       | 1.0551      | 0.9719     | 1.0292     | (ADV 0.46)  | 0.9419   | 0.457  
48     | 2.7084     | 0.5296     | 1.1005       | 1.0783      | 0.9708     | 1.0092     | (ADV 0.47)  | 0.9363   | 0.466  
49     | 2.6674     | 0.5196     | 1.0719       | 1.0759      | 0.9625     | 1.0641     |             | 1.0238   | 0.430  
50     | 2.6502     | 0.5079     | 1.0492       | 1.0931      | 0.9729     | 0.9784     | (ADV 0.48)  | 0.9841   | 0.484  
51     | 2.6269     | 0.4852     | 1.0360       | 1.1057      | 0.9719     | 1.0047     |             | 0.9947   | 0.470  
52     | 2.7249     | 0.5210     | 1.0510       | 1.1530      | 0.9719     | 0.9873     |             | 0.9875   | 0.478  
53     | 2.7079     | 0.5044     | 1.0718       | 1.1316      | 0.9667     | 1.0191     |             | 1.0680   | 0.457  
54     | 2.7808     | 0.5165     | 1.0529       | 1.2114      | 0.9750     | 0.9851     |             | 0.9750   | 0.482  
55     | 2.7822     | 0.5256     | 1.0601       | 1.1965      | 0.9594     | 1.0362     |             | 1.0216   | 0.441  
56     | 2.7400     | 0.4994     | 1.0639       | 1.1767      | 0.9667     | 0.9814     |             | 0.9522   | 0.476  
57     | 2.7378     | 0.4990     | 1.0534       | 1.1853      | 0.9635     | 0.9157     | (ADV 0.51)  | 0.9977   | 0.506  
58     | 2.7404     | 0.4953     | 1.0638       | 1.1814      | 0.9667     | 1.0017     |             | 1.0019   | 0.466  
59     | 2.7315     | 0.4797     | 1.0549       | 1.1969      | 0.9750     | 0.9504     |             | 1.0518   | 0.500  
60     | 2.7510     | 0.4945     | 1.0464       | 1.2102      | 0.9719     | 0.9778     |             | 0.9567   | 0.483  
61     | 2.7062     | 0.4486     | 1.0371       | 1.2205      | 0.9708     | 0.9481     |             | 0.9490   | 0.497  
62     | 2.7591     | 0.4904     | 1.0706       | 1.1980      | 0.9729     | 0.9367     |             | 1.0368   | 0.505  
63     | 2.7331     | 0.4975     | 1.0481       | 1.1875      | 0.9719     | 0.9594     |             | 1.0501   | 0.492  
64     | 2.7106     | 0.4698     | 1.0488       | 1.1920      | 0.9750     | 0.9084     | (ADV 0.52)  | 0.9882   | 0.521  
65     | 2.7217     | 0.4842     | 1.0618       | 1.1758      | 0.9729     | 0.8997     | (ADV 0.52)  | 1.0294   | 0.523  
66     | 2.7333     | 0.4743     | 1.0668       | 1.1922      | 0.9750     | 0.9682     |             | 1.0479   | 0.491  
67     | 2.6927     | 0.4828     | 1.0400       | 1.1699      | 0.9729     | 0.9147     |             | 1.0469   | 0.516  
68     | 2.6731     | 0.4357     | 1.0281       | 1.2094      | 0.9531     | 0.9499     |             | 1.0547   | 0.478  
69     | 2.6640     | 0.4449     | 0.9977       | 1.2214      | 0.9635     | 0.9204     |             | 0.9888   | 0.503  
70     | 2.7036     | 0.4790     | 1.0136       | 1.2109      | 0.9667     | 0.8973     |             | 1.0391   | 0.518  
71     | 2.6611     | 0.4350     | 1.0081       | 1.2180      | 0.9698     | 0.9339     |             | 0.9648   | 0.503  
72     | 2.7375     | 0.4626     | 1.0705       | 1.2044      | 0.9635     | 0.8707     | (ADV 0.53)  | 1.0381   | 0.528  
73     | 2.7488     | 0.4400     | 1.0897       | 1.2192      | 0.9698     | 0.9316     |             | 0.9341   | 0.504  
74     | 2.7604     | 0.4640     | 1.0937       | 1.2026      | 0.9646     | 0.8910     |             | 0.9869   | 0.519  
75     | 2.7624     | 0.4653     | 1.0985       | 1.1986      | 0.9740     | 0.9000     |             | 0.9726   | 0.524  
76     | 2.7809     | 0.4787     | 1.0576       | 1.2446      | 0.9615     | 0.8821     |             | 0.9799   | 0.520  
77     | 2.7396     | 0.4743     | 1.0521       | 1.2132      | 0.9677     | 0.8983     |             | 0.9067   | 0.519  
78     | 2.6828     | 0.4239     | 1.0224       | 1.2365      | 0.9708     | 0.8664     | (ADV 0.54)  | 0.9692   | 0.538  
79     | 2.7554     | 0.4554     | 1.0291       | 1.2709      | 0.9792     | 0.8714     | (ADV 0.54)  | 0.9678   | 0.543  
80     | 2.7266     | 0.4263     | 1.0362       | 1.2641      | 0.9771     | 0.9139     |             | 0.9319   | 0.520  
81     | 2.7423     | 0.4372     | 1.0323       | 1.2728      | 0.9750     | 0.8890     |             | 0.9595   | 0.530  
82     | 2.6659     | 0.4129     | 0.9964       | 1.2567      | 0.9719     | 0.8287     | (ADV 0.56)  | 0.9714   | 0.558  
83     | 2.6888     | 0.4577     | 0.9860       | 1.2450      | 0.9792     | 0.8006     | (ADV 0.58)  | 0.9104   | 0.579  
84     | 2.6226     | 0.4050     | 0.9922       | 1.2254      | 0.9729     | 0.8561     |             | 0.9608   | 0.545  
85     | 2.6649     | 0.4373     | 0.9907       | 1.2369      | 0.9688     | 0.8543     |             | 0.9352   | 0.542  
86     | 2.6841     | 0.4551     | 1.0014       | 1.2276      | 0.9750     | 0.8382     |             | 0.9317   | 0.556  
87     | 2.6755     | 0.4129     | 1.0366       | 1.2260      | 0.9760     | 0.7758     | (ADV 0.59)  | 0.9343   | 0.588  
88     | 2.7327     | 0.4292     | 1.0511       | 1.2524      | 0.9667     | 0.7875     |             | 0.9592   | 0.573  
89     | 2.7091     | 0.4425     | 1.0451       | 1.2215      | 0.9719     | 0.8175     |             | 1.0245   | 0.563  
90     | 2.7410     | 0.4337     | 1.0705       | 1.2367      | 0.9708     | 0.7819     |             | 1.0091   | 0.580  
91     | 2.7071     | 0.4173     | 1.0719       | 1.2179      | 0.9781     | 0.8168     |             | 0.9716   | 0.570  
92     | 2.7030     | 0.4076     | 1.0689       | 1.2266      | 0.9708     | 0.7712     |             | 0.9944   | 0.585  
93     | 2.7728     | 0.4672     | 1.1166       | 1.1890      | 0.9729     | 0.7832     |             | 1.0132   | 0.581  
94     | 2.7479     | 0.4331     | 1.1073       | 1.2076      | 0.9750     | 0.7876     |             | 0.9788   | 0.581  
95     | 2.7246     | 0.4406     | 1.0778       | 1.2063      | 0.9771     | 0.8168     |             | 0.9975   | 0.569  
96     | 2.6820     | 0.3906     | 1.0832       | 1.2082      | 0.9656     | 0.8091     |             | 1.0409   | 0.561  
97     | 2.7033     | 0.4129     | 1.0811       | 1.2093      | 0.9646     | 0.7847     |             | 1.0019   | 0.572  
98     | 2.6891     | 0.3993     | 1.0869       | 1.2029      | 0.9708     | 0.7938     |             | 0.9203   | 0.574  
99     | 2.7115     | 0.4367     | 1.0792       | 1.1956      | 0.9625     | 0.8273     |             | 0.9808   | 0.549  
100    | 2.7228     | 0.4357     | 1.0732       | 1.2139      | 0.9708     | 0.8008     |             | 0.9694   | 0.570  
101    | 2.7293     | 0.4444     | 1.0647       | 1.2203      | 0.9729     | 0.8107     |             | 1.0055   | 0.568  
102    | 2.7623     | 0.4104     | 1.1166       | 1.2354      | 0.9719     | 0.7864     |             | 1.0063   | 0.579  
103    | 2.7834     | 0.4194     | 1.1692       | 1.1948      | 0.9698     | 0.7628     | (ADV 0.59)  | 0.9793   | 0.588  
104    | 2.8155     | 0.4322     | 1.1621       | 1.2212      | 0.9688     | 0.7884     |             | 0.9902   | 0.575  
105    | 2.7811     | 0.4093     | 1.1607       | 1.2111      | 0.9677     | 0.7927     |             | 0.9940   | 0.571  
106    | 2.7768     | 0.4254     | 1.1187       | 1.2328      | 0.9750     | 0.7346     | (ADV 0.61)  | 0.9030   | 0.608  
107    | 2.7912     | 0.4241     | 1.1331       | 1.2341      | 0.9750     | 0.8011     |             | 0.9783   | 0.574  
108    | 2.7718     | 0.4415     | 1.1037       | 1.2266      | 0.9719     | 0.8146     |             | 1.0434   | 0.565  
109    | 2.7289     | 0.4022     | 1.0775       | 1.2491      | 0.9781     | 0.8025     |             | 0.9530   | 0.577  
110    | 2.6758     | 0.3871     | 1.0658       | 1.2229      | 0.9760     | 0.7767     |             | 0.9524   | 0.588  
111    | 2.6793     | 0.4155     | 1.0649       | 1.1989      | 0.9677     | 0.7296     |             | 0.9625   | 0.603  
112    | 2.6345     | 0.3661     | 1.0590       | 1.2093      | 0.9750     | 0.7472     |             | 0.9978   | 0.601  
113    | 2.6749     | 0.4115     | 1.0541       | 1.2094      | 0.9698     | 0.7991     |             | 1.0477   | 0.570  
114    | 2.6694     | 0.3847     | 1.0581       | 1.2267      | 0.9740     | 0.7653     |             | 0.9402   | 0.591  
115    | 2.6612     | 0.4104     | 1.0296       | 1.2212      | 0.9708     | 0.7154     | (ADV 0.61)  | 0.9941   | 0.613  
116    | 2.6305     | 0.3623     | 1.0463       | 1.2218      | 0.9656     | 0.7583     |             | 1.0257   | 0.586  
117    | 2.6175     | 0.3744     | 1.0568       | 1.1863      | 0.9677     | 0.7308     |             | 0.9637   | 0.602  
118    | 2.6648     | 0.3783     | 1.0900       | 1.1965      | 0.9740     | 0.7061     | (ADV 0.62)  | 0.9663   | 0.621  
119    | 2.7147     | 0.4150     | 1.0888       | 1.2109      | 0.9688     | 0.6945     | (ADV 0.62)  | 0.9707   | 0.621  
120    | 2.7172     | 0.4188     | 1.0946       | 1.2039      | 0.9719     | 0.7031     |             | 0.9691   | 0.620  
121    | 2.7471     | 0.4096     | 1.1266       | 1.2108      | 0.9677     | 0.6950     |             | 0.9556   | 0.620  
122    | 2.7523     | 0.3951     | 1.1357       | 1.2215      | 0.9781     | 0.6952     | (ADV 0.63)  | 0.9753   | 0.631  
123    | 2.7575     | 0.3995     | 1.1494       | 1.2087      | 0.9740     | 0.7348     |             | 1.0915   | 0.607  
124    | 2.7918     | 0.3924     | 1.1790       | 1.2205      | 0.9677     | 0.7507     |             | 1.0659   | 0.592  
125    | 2.8210     | 0.3871     | 1.2138       | 1.2201      | 0.9729     | 0.8010     |             | 0.9822   | 0.572  
126    | 2.8176     | 0.3869     | 1.1815       | 1.2492      | 0.9698     | 0.7481     |             | 0.9751   | 0.596  
127    | 2.7621     | 0.3950     | 1.1403       | 1.2267      | 0.9677     | 0.7278     |             | 0.9394   | 0.604  
128    | 2.7698     | 0.3871     | 1.1401       | 1.2426      | 0.9667     | 0.7087     |             | 0.9875   | 0.612  
129    | 2.7645     | 0.3697     | 1.1461       | 1.2487      | 0.9677     | 0.6826     |             | 0.9791   | 0.626  
130    | 2.7356     | 0.3886     | 1.1296       | 1.2174      | 0.9667     | 0.7095     |             | 0.9548   | 0.612  
131    | 2.8095     | 0.4003     | 1.1675       | 1.2416      | 0.9740     | 0.6884     |             | 0.9670   | 0.630  
132    | 2.8599     | 0.3880     | 1.1847       | 1.2872      | 0.9698     | 0.7471     |             | 0.9765   | 0.596  
133    | 2.9004     | 0.4325     | 1.1776       | 1.2904      | 0.9698     | 0.6895     |             | 0.9599   | 0.625  
134    | 2.7858     | 0.3778     | 1.1615       | 1.2465      | 0.9719     | 0.6686     | (ADV 0.64)  | 0.9387   | 0.638  
135    | 2.8316     | 0.3927     | 1.1981       | 1.2409      | 0.9688     | 0.7379     |             | 0.9424   | 0.600  
136    | 2.8703     | 0.3850     | 1.2231       | 1.2622      | 0.9781     | 0.6618     | (ADV 0.65)  | 0.9358   | 0.647  
137    | 2.8268     | 0.4090     | 1.1858       | 1.2320      | 0.9740     | 0.6955     |             | 1.0288   | 0.626  
138    | 2.7756     | 0.3873     | 1.1699       | 1.2185      | 0.9667     | 0.7187     |             | 0.9447   | 0.607  
139    | 2.7551     | 0.3669     | 1.1628       | 1.2254      | 0.9719     | 0.6905     |             | 0.9492   | 0.627  
140    | 2.8031     | 0.3925     | 1.1837       | 1.2269      | 0.9750     | 0.6768     |             | 0.9739   | 0.637  
141    | 2.7515     | 0.3679     | 1.1696       | 1.2140      | 0.9604     | 0.6975     |             | 1.0333   | 0.612  
142    | 2.8056     | 0.3972     | 1.1669       | 1.2415      | 0.9656     | 0.6740     |             | 1.0269   | 0.629  
143    | 2.7653     | 0.3848     | 1.1380       | 1.2425      | 0.9583     | 0.6782     |             | 1.0606   | 0.619  
144    | 2.7275     | 0.3753     | 1.1337       | 1.2185      | 0.9667     | 0.6691     |             | 1.0484   | 0.632  
145    | 2.7454     | 0.3813     | 1.1146       | 1.2494      | 0.9740     | 0.6293     | (ADV 0.66)  | 0.9509   | 0.659  
146    | 2.7276     | 0.3455     | 1.1359       | 1.2462      | 0.9719     | 0.6616     |             | 0.9996   | 0.641  
147    | 2.7681     | 0.3577     | 1.1564       | 1.2540      | 0.9771     | 0.6547     |             | 0.9609   | 0.650  
148    | 2.8244     | 0.3927     | 1.1629       | 1.2688      | 0.9625     | 0.6613     |             | 0.9753   | 0.632  
149    | 2.8557     | 0.4229     | 1.1715       | 1.2614      | 0.9708     | 0.6226     | (ADV 0.66)  | 0.9342   | 0.660  
150    | 2.8595     | 0.3726     | 1.2041       | 1.2828      | 0.9510     | 0.6858     |             | 1.0047   | 0.608  
151    | 2.8303     | 0.4080     | 1.1744       | 1.2478      | 0.9688     | 0.6633     |             | 0.9542   | 0.637  
152    | 2.7968     | 0.3822     | 1.1582       | 1.2564      | 0.9635     | 0.7283     |             | 0.9595   | 0.599  
153    | 2.7670     | 0.3891     | 1.1218       | 1.2562      | 0.9698     | 0.6430     |             | 0.9413   | 0.648  
154    | 2.7546     | 0.3519     | 1.1477       | 1.2549      | 0.9719     | 0.6647     |             | 0.9580   | 0.640  
155    | 2.7503     | 0.3736     | 1.1305       | 1.2461      | 0.9719     | 0.6072     | (ADV 0.67)  | 1.0075   | 0.668  
156    | 2.7312     | 0.3826     | 1.1210       | 1.2275      | 0.9802     | 0.6614     |             | 0.9178   | 0.650  
157    | 2.7387     | 0.3578     | 1.1563       | 1.2245      | 0.9760     | 0.6609     |             | 0.9430   | 0.646  
158    | 2.8268     | 0.3974     | 1.1962       | 1.2332      | 0.9698     | 0.6860     |             | 1.0167   | 0.627  
159    | 2.8334     | 0.4006     | 1.2046       | 1.2282      | 0.9656     | 0.6472     |             | 1.0683   | 0.642  
160    | 2.8230     | 0.3840     | 1.2207       | 1.2183      | 0.9698     | 0.6795     |             | 1.0307   | 0.630  
161    | 2.8502     | 0.3947     | 1.2304       | 1.2251      | 0.9677     | 0.7356     |             | 0.9841   | 0.600  
162    | 2.7663     | 0.3890     | 1.1730       | 1.2043      | 0.9708     | 0.7093     |             | 0.9798   | 0.616  
163    | 2.7818     | 0.3884     | 1.1727       | 1.2207      | 0.9740     | 0.6796     |             | 0.9069   | 0.634  
164    | 2.7951     | 0.3997     | 1.1817       | 1.2137      | 0.9646     | 0.7067     |             | 0.9164   | 0.611  
165    | 2.7723     | 0.3547     | 1.1745       | 1.2430      | 0.9719     | 0.6963     |             | 1.0140   | 0.624  
166    | 2.7488     | 0.3348     | 1.1857       | 1.2283      | 0.9615     | 0.6569     |             | 0.9747   | 0.633  
167    | 2.8001     | 0.3569     | 1.1902       | 1.2530      | 0.9760     | 0.6611     |             | 0.9584   | 0.645  
168    | 2.8338     | 0.3792     | 1.2143       | 1.2403      | 0.9708     | 0.6426     |             | 0.9694   | 0.650  
169    | 2.8579     | 0.4007     | 1.2098       | 1.2474      | 0.9677     | 0.7034     |             | 0.9693   | 0.616  
170    | 2.8903     | 0.4108     | 1.2222       | 1.2573      | 0.9677     | 0.7050     |             | 0.9333   | 0.615  
171    | 2.8465     | 0.3565     | 1.2222       | 1.2678      | 0.9719     | 0.6550     |             | 0.9199   | 0.644  
172    | 2.8135     | 0.3832     | 1.1679       | 1.2624      | 0.9740     | 0.6661     |             | 0.9662   | 0.641  
173    | 2.8135     | 0.3903     | 1.1657       | 1.2575      | 0.9708     | 0.6654     |             | 1.0427   | 0.638  
174    | 2.7980     | 0.3563     | 1.2214       | 1.2203      | 0.9771     | 0.6627     |             | 1.0004   | 0.646  
175    | 2.8559     | 0.3882     | 1.2185       | 1.2492      | 0.9740     | 0.6693     |             | 0.9810   | 0.639  
176    | 2.8029     | 0.3678     | 1.1946       | 1.2404      | 0.9708     | 0.6527     |             | 0.9772   | 0.644  
177    | 2.8622     | 0.3783     | 1.2266       | 1.2573      | 0.9760     | 0.6323     |             | 1.0658   | 0.660  
178    | 2.8433     | 0.3628     | 1.2276       | 1.2529      | 0.9698     | 0.6510     |             | 1.0064   | 0.644  
179    | 2.8318     | 0.4071     | 1.2134       | 1.2112      | 0.9729     | 0.6606     |             | 0.9389   | 0.643  
180    | 2.7844     | 0.3833     | 1.1807       | 1.2204      | 0.9708     | 0.6635     |             | 0.9988   | 0.639  
181    | 2.7793     | 0.3539     | 1.1933       | 1.2321      | 0.9750     | 0.6480     |             | 1.0117   | 0.651  
182    | 2.8241     | 0.3827     | 1.2071       | 1.2342      | 0.9708     | 0.6567     |             | 0.9100   | 0.642  
183    | 2.7861     | 0.3536     | 1.2018       | 1.2307      | 0.9698     | 0.6328     |             | 0.9662   | 0.653  
184    | 2.7932     | 0.3465     | 1.1908       | 1.2560      | 0.9729     | 0.6644     |             | 0.9912   | 0.641  
185    | 2.7900     | 0.3447     | 1.1962       | 1.2490      | 0.9688     | 0.6252     |             | 0.9610   | 0.656  
186    | 2.7758     | 0.3568     | 1.1607       | 1.2583      | 0.9667     | 0.6261     |             | 1.0022   | 0.654  
187    | 2.7987     | 0.3402     | 1.1668       | 1.2917      | 0.9812     | 0.6921     |             | 1.0019   | 0.635  
188    | 2.8087     | 0.3788     | 1.1617       | 1.2681      | 0.9708     | 0.6263     |             | 0.9964   | 0.658  
189    | 2.7338     | 0.3348     | 1.1541       | 1.2449      | 0.9698     | 0.6402     |             | 0.9582   | 0.650  
190    | 2.7459     | 0.3510     | 1.1528       | 1.2421      | 0.9781     | 0.6014     | (ADV 0.68)  | 0.9914   | 0.677  
191    | 2.7634     | 0.3310     | 1.1804       | 1.2520      | 0.9802     | 0.6215     |             | 0.9832   | 0.669  
192    | 2.8192     | 0.3551     | 1.2210       | 1.2430      | 0.9698     | 0.6602     |             | 1.0077   | 0.640  
193    | 2.8103     | 0.3496     | 1.2051       | 1.2556      | 0.9677     | 0.6226     |             | 1.0198   | 0.656  
194    | 2.8360     | 0.3446     | 1.2201       | 1.2713      | 0.9781     | 0.6234     |             | 0.9771   | 0.666  
195    | 2.8425     | 0.3588     | 1.2118       | 1.2719      | 0.9688     | 0.6390     |             | 1.0350   | 0.649  
196    | 2.9274     | 0.4069     | 1.2468       | 1.2737      | 0.9771     | 0.6520     |             | 0.9694   | 0.651  
197    | 2.8325     | 0.3637     | 1.2139       | 1.2549      | 0.9760     | 0.6334     |             | 1.0493   | 0.659  
198    | 2.8260     | 0.3696     | 1.1828       | 1.2736      | 0.9750     | 0.5978     |             | 1.0212   | 0.676  
199    | 2.8062     | 0.3642     | 1.1814       | 1.2606      | 0.9708     | 0.6246     |             | 0.9579   | 0.659  
200    | 2.7528     | 0.3405     | 1.1556       | 1.2567      | 0.9688     | 0.6519     |             | 0.9852   | 0.643  
201    | 2.7573     | 0.3571     | 1.1566       | 1.2436      | 0.9729     | 0.6437     |             | 1.0253   | 0.651  
202    | 2.7630     | 0.3123     | 1.1924       | 1.2584      | 0.9760     | 0.6252     |             | 0.9924   | 0.663  
203    | 2.7271     | 0.3385     | 1.1601       | 1.2285      | 0.9750     | 0.6506     |             | 0.9971   | 0.650  
204    | 2.7384     | 0.3417     | 1.1564       | 1.2403      | 0.9719     | 0.6450     |             | 1.0510   | 0.649  
205    | 2.7845     | 0.3628     | 1.1807       | 1.2410      | 0.9719     | 0.6257     |             | 0.9658   | 0.659  
206    | 2.8145     | 0.3834     | 1.1790       | 1.2520      | 0.9812     | 0.6452     |             | 1.0205   | 0.659  
207    | 2.7183     | 0.3345     | 1.1708       | 1.2130      | 0.9719     | 0.6832     |             | 1.0406   | 0.630  
208    | 2.8358     | 0.3644     | 1.2318       | 1.2396      | 0.9729     | 0.5988     |             | 0.9625   | 0.674  
209    | 2.8259     | 0.3703     | 1.2290       | 1.2265      | 0.9719     | 0.6719     |             | 1.0406   | 0.636  
210    | 2.8085     | 0.3879     | 1.1870       | 1.2337      | 0.9802     | 0.6860     |             | 0.9461   | 0.637  
211    | 2.7769     | 0.3612     | 1.1921       | 1.2235      | 0.9792     | 0.6588     |             | 1.0029   | 0.650  
212    | 2.7757     | 0.3624     | 1.1929       | 1.2205      | 0.9740     | 0.6648     |             | 0.9754   | 0.642  
213    | 2.7829     | 0.3771     | 1.1818       | 1.2240      | 0.9771     | 0.6251     |             | 0.9494   | 0.665  
214    | 2.7418     | 0.3401     | 1.1832       | 1.2186      | 0.9708     | 0.6358     |             | 0.9330   | 0.653  
215    | 2.7513     | 0.3491     | 1.1900       | 1.2122      | 0.9719     | 0.6118     |             | 0.9763   | 0.666  
216    | 2.7616     | 0.3356     | 1.1730       | 1.2529      | 0.9625     | 0.6279     |             | 1.0296   | 0.649  
217    | 2.8083     | 0.3879     | 1.1867       | 1.2337      | 0.9698     | 0.6359     |             | 1.0320   | 0.652  
218    | 2.7588     | 0.3800     | 1.1536       | 1.2252      | 0.9760     | 0.6144     |             | 0.9081   | 0.669  
219    | 2.6690     | 0.3025     | 1.1411       | 1.2254      | 0.9698     | 0.6288     |             | 0.9275   | 0.655  
220    | 2.7645     | 0.3367     | 1.1903       | 1.2376      | 0.9719     | 0.5980     |             | 0.9835   | 0.673  
221    | 2.8321     | 0.3773     | 1.1802       | 1.2745      | 0.9740     | 0.5948     |             | 1.0124   | 0.677  
222    | 2.7671     | 0.3265     | 1.1677       | 1.2730      | 0.9688     | 0.6099     |             | 1.0179   | 0.664  
223    | 2.7681     | 0.3248     | 1.1749       | 1.2684      | 0.9729     | 0.6211     |             | 0.9822   | 0.662  
224    | 2.7576     | 0.3364     | 1.1827       | 1.2385      | 0.9698     | 0.6290     |             | 0.9997   | 0.655  
225    | 2.7716     | 0.3519     | 1.1779       | 1.2419      | 0.9781     | 0.6178     |             | 0.9795   | 0.669  
226    | 2.7701     | 0.3497     | 1.1644       | 1.2559      | 0.9823     | 0.6045     | (ADV 0.68)  | 0.9877   | 0.680  
227    | 2.6962     | 0.3033     | 1.1619       | 1.2310      | 0.9740     | 0.6443     |             | 1.0003   | 0.652  
228    | 2.7363     | 0.3444     | 1.1629       | 1.2290      | 0.9781     | 0.6134     |             | 0.9705   | 0.671  
229    | 2.7711     | 0.3480     | 1.1740       | 1.2491      | 0.9771     | 0.6356     |             | 0.9288   | 0.659  
230    | 2.7234     | 0.3333     | 1.1544       | 1.2357      | 0.9833     | 0.6073     |             | 1.0394   | 0.680  
231    | 2.7284     | 0.3380     | 1.1449       | 1.2455      | 0.9750     | 0.5754     | (ADV 0.69)  | 1.0337   | 0.687  
232    | 2.7344     | 0.3066     | 1.1468       | 1.2810      | 0.9729     | 0.6134     |             | 1.0019   | 0.666  
233    | 2.7468     | 0.3213     | 1.1489       | 1.2767      | 0.9760     | 0.5685     | (ADV 0.69)  | 1.0266   | 0.692  
234    | 2.7183     | 0.3190     | 1.1249       | 1.2744      | 0.9771     | 0.5824     |             | 0.9823   | 0.686  
235    | 2.7512     | 0.3412     | 1.1411       | 1.2689      | 0.9781     | 0.6086     |             | 1.0207   | 0.674  
236    | 2.7741     | 0.3362     | 1.1527       | 1.2853      | 0.9792     | 0.6145     |             | 1.0370   | 0.672  
237    | 2.7417     | 0.3262     | 1.1560       | 1.2595      | 0.9729     | 0.5931     |             | 1.0145   | 0.676  
