/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 3.2755     | 0.9447     | 0.9701       | 1.3607      | 0.9375     | 1.6616     | (ADV 0.11)  | 1.1120   | 0.107  
23     | 3.2364     | 0.9418     | 0.9431       | 1.3515      | 0.9302     | 1.6138     | (ADV 0.12)  | 1.1311   | 0.123  
24     | 3.2108     | 0.9147     | 0.9372       | 1.3590      | 0.9198     | 1.5498     | (ADV 0.14)  | 1.1687   | 0.145  
25     | 3.1344     | 0.8818     | 0.8986       | 1.3539      | 0.9167     | 1.5198     | (ADV 0.16)  | 1.1610   | 0.157  
26     | 3.1485     | 0.8772     | 0.9185       | 1.3527      | 0.9292     | 1.5154     | (ADV 0.17)  | 1.1213   | 0.171  
27     | 3.1339     | 0.8730     | 0.9027       | 1.3582      | 0.9375     | 1.4991     | (ADV 0.19)  | 1.1223   | 0.188  
28     | 3.1021     | 0.8466     | 0.9017       | 1.3537      | 0.9281     | 1.4675     | (ADV 0.19)  | 1.1240   | 0.194  
29     | 3.0607     | 0.8499     | 0.8669       | 1.3439      | 0.9365     | 1.4440     | (ADV 0.21)  | 1.0953   | 0.214  
30     | 3.0665     | 0.8276     | 0.8738       | 1.3651      | 0.9271     | 1.4281     |             | 1.1298   | 0.213  
31     | 3.0174     | 0.8202     | 0.8619       | 1.3353      | 0.9396     | 1.3878     | (ADV 0.25)  | 1.1700   | 0.246  
32     | 3.0682     | 0.8689     | 0.8435       | 1.3559      | 0.9344     | 1.3982     |             | 1.1815   | 0.235  
33     | 3.0178     | 0.8266     | 0.8451       | 1.3460      | 0.9448     | 1.3461     | (ADV 0.27)  | 1.1304   | 0.272  
34     | 2.9820     | 0.7747     | 0.8573       | 1.3501      | 0.9396     | 1.3482     |             | 1.1475   | 0.265  
35     | 3.0071     | 0.8143     | 0.8487       | 1.3441      | 0.9427     | 1.3477     |             | 1.1734   | 0.269  
36     | 2.9905     | 0.8170     | 0.8272       | 1.3464      | 0.9406     | 1.3455     |             | 1.1038   | 0.268  
37     | 2.9494     | 0.7562     | 0.8547       | 1.3385      | 0.9385     | 1.2877     | (ADV 0.29)  | 1.1186   | 0.295  
38     | 2.9190     | 0.7343     | 0.8244       | 1.3603      | 0.9406     | 1.2685     | (ADV 0.31)  | 1.1198   | 0.306  
39     | 3.0247     | 0.8089     | 0.8707       | 1.3451      | 0.9115     | 1.2684     |             | 1.1554   | 0.277  
40     | 2.9742     | 0.7734     | 0.8645       | 1.3363      | 0.9354     | 1.2818     |             | 1.1715   | 0.295  
41     | 2.9186     | 0.7363     | 0.8460       | 1.3363      | 0.9552     | 1.2569     | (ADV 0.33)  | 1.1336   | 0.327  
42     | 3.0158     | 0.7422     | 0.9289       | 1.3448      | 0.9500     | 1.2340     | (ADV 0.33)  | 1.1481   | 0.333  
43     | 3.1008     | 0.7685     | 0.9887       | 1.3436      | 0.9323     | 1.2999     |             | 1.1850   | 0.282  
44     | 3.1105     | 0.7615     | 1.0162       | 1.3328      | 0.9208     | 1.2702     |             | 1.1746   | 0.286  
45     | 3.0860     | 0.7837     | 0.9740       | 1.3284      | 0.9375     | 1.2066     | (ADV 0.33)  | 1.1560   | 0.334  
46     | 3.0907     | 0.7874     | 0.9720       | 1.3313      | 0.9344     | 1.2062     |             | 1.0859   | 0.331  
47     | 3.0198     | 0.7060     | 0.9721       | 1.3417      | 0.9313     | 1.2021     |             | 1.1582   | 0.330  
48     | 3.0482     | 0.7262     | 0.9748       | 1.3472      | 0.9292     | 1.1870     | (ADV 0.34)  | 1.1499   | 0.336  
49     | 3.1043     | 0.7759     | 0.9900       | 1.3384      | 0.9448     | 1.2286     |             | 1.1446   | 0.330  
50     | 3.0282     | 0.7237     | 0.9669       | 1.3376      | 0.9500     | 1.2046     | (ADV 0.35)  | 1.1487   | 0.348  
51     | 3.1282     | 0.7480     | 1.0343       | 1.3459      | 0.9406     | 1.1529     | (ADV 0.36)  | 1.1580   | 0.364  
52     | 3.0994     | 0.7395     | 1.0305       | 1.3294      | 0.9448     | 1.1207     | (ADV 0.38)  | 1.1135   | 0.384  
53     | 3.0281     | 0.6820     | 1.0186       | 1.3275      | 0.9333     | 1.1493     |             | 1.0943   | 0.359  
54     | 3.0938     | 0.7257     | 1.0249       | 1.3432      | 0.9458     | 1.1411     |             | 1.1055   | 0.375  
55     | 3.0814     | 0.7115     | 1.0259       | 1.3439      | 0.9260     | 1.1377     |             | 1.0767   | 0.357  
56     | 3.0334     | 0.7069     | 0.9866       | 1.3400      | 0.9469     | 1.0673     | (ADV 0.41)  | 1.1740   | 0.413  
57     | 3.0830     | 0.7557     | 0.9964       | 1.3309      | 0.9292     | 1.1304     |             | 1.1210   | 0.364  
58     | 2.9859     | 0.6780     | 0.9822       | 1.3256      | 0.9375     | 1.0647     |             | 1.1483   | 0.405  
59     | 3.0806     | 0.7297     | 1.0079       | 1.3430      | 0.9344     | 1.0274     | (ADV 0.42)  | 1.1124   | 0.421  
60     | 3.0793     | 0.7625     | 0.9884       | 1.3284      | 0.9510     | 1.0605     | (ADV 0.42)  | 1.1780   | 0.421  
61     | 2.9793     | 0.6859     | 0.9746       | 1.3188      | 0.9396     | 1.0620     |             | 1.1342   | 0.409  
62     | 3.0427     | 0.7068     | 1.0048       | 1.3311      | 0.9333     | 1.0783     |             | 1.0930   | 0.394  
63     | 2.9432     | 0.6717     | 0.9432       | 1.3283      | 0.9354     | 1.0559     |             | 1.0974   | 0.407  
64     | 3.0271     | 0.7122     | 0.9967       | 1.3181      | 0.9406     | 1.0622     |             | 1.0737   | 0.410  
65     | 2.9728     | 0.6694     | 0.9985       | 1.3050      | 0.9542     | 1.0345     | (ADV 0.44)  | 1.1200   | 0.437  
66     | 2.9867     | 0.6619     | 1.0077       | 1.3171      | 0.9187     | 1.0265     |             | 1.1017   | 0.406  
67     | 3.0000     | 0.6687     | 1.0033       | 1.3280      | 0.9396     | 1.0571     |             | 1.1026   | 0.411  
68     | 3.0367     | 0.7004     | 1.0175       | 1.3189      | 0.9344     | 1.0254     |             | 1.1329   | 0.422  
69     | 3.0139     | 0.6901     | 0.9922       | 1.3316      | 0.9396     | 1.0074     |             | 1.1048   | 0.436  
70     | 2.9688     | 0.6487     | 0.9873       | 1.3328      | 0.9344     | 0.9849     | (ADV 0.44)  | 1.1331   | 0.442  
71     | 2.9999     | 0.6882     | 0.9961       | 1.3155      | 0.9292     | 1.0533     |             | 1.1925   | 0.402  
72     | 2.9778     | 0.6547     | 0.9805       | 1.3426      | 0.9417     | 1.0112     |             | 1.1316   | 0.436  
73     | 2.9980     | 0.6777     | 0.9940       | 1.3263      | 0.9406     | 1.0166     |             | 1.1223   | 0.432  
74     | 2.9141     | 0.6342     | 0.9614       | 1.3184      | 0.9437     | 0.9592     | (ADV 0.46)  | 1.1391   | 0.464  
75     | 2.9853     | 0.6683     | 1.0079       | 1.3091      | 0.9458     | 0.9918     |             | 1.1464   | 0.450  
76     | 2.9727     | 0.6426     | 0.9895       | 1.3406      | 0.9417     | 1.0132     |             | 1.1088   | 0.435  
77     | 2.9864     | 0.6506     | 1.0153       | 1.3205      | 0.9344     | 0.9933     |             | 1.1353   | 0.438  
78     | 3.0401     | 0.6650     | 1.0331       | 1.3419      | 0.9406     | 1.0004     |             | 1.1071   | 0.440  
79     | 3.0478     | 0.6703     | 1.0802       | 1.2973      | 0.9500     | 0.9953     |             | 1.1488   | 0.452  
80     | 3.0339     | 0.6371     | 1.0830       | 1.3139      | 0.9292     | 0.9992     |             | 1.1363   | 0.430  
81     | 3.0084     | 0.6504     | 1.0481       | 1.3100      | 0.9458     | 0.9762     |             | 1.1635   | 0.458  
82     | 3.0393     | 0.6675     | 1.0580       | 1.3138      | 0.9490     | 0.9612     | (ADV 0.47)  | 1.1936   | 0.468  
83     | 3.0725     | 0.6698     | 1.0542       | 1.3485      | 0.9240     | 0.9844     |             | 1.1728   | 0.432  
84     | 3.0162     | 0.6291     | 1.0570       | 1.3301      | 0.9229     | 0.9974     |             | 1.1520   | 0.424  
85     | 3.0401     | 0.6563     | 1.0616       | 1.3222      | 0.9427     | 0.9539     |             | 1.1727   | 0.466  
86     | 2.9764     | 0.6505     | 1.0186       | 1.3073      | 0.9344     | 0.9512     |             | 1.1802   | 0.459  
87     | 3.0185     | 0.6626     | 1.0171       | 1.3389      | 0.9375     | 0.9273     | (ADV 0.47)  | 1.1756   | 0.474  
88     | 2.9615     | 0.6282     | 1.0211       | 1.3122      | 0.9469     | 0.8948     | (ADV 0.50)  | 1.2259   | 0.499  
89     | 2.9036     | 0.6097     | 0.9681       | 1.3257      | 0.9104     | 0.9385     |             | 1.1910   | 0.441  
90     | 2.9412     | 0.6390     | 0.9958       | 1.3065      | 0.9385     | 0.9498     |             | 1.1895   | 0.464  
91     | 2.9353     | 0.6378     | 0.9813       | 1.3162      | 0.9281     | 0.9567     |             | 1.1340   | 0.450  
92     | 2.9648     | 0.6311     | 1.0037       | 1.3300      | 0.9385     | 0.9475     |             | 1.1381   | 0.465  
93     | 3.0155     | 0.6754     | 1.0199       | 1.3201      | 0.9417     | 0.9406     |             | 1.1426   | 0.471  
94     | 3.0506     | 0.6817     | 1.0416       | 1.3274      | 0.9083     | 0.9313     |             | 1.1908   | 0.443  
95     | 2.9605     | 0.6448     | 1.0078       | 1.3079      | 0.9406     | 0.9647     |             | 1.1115   | 0.458  
96     | 2.9160     | 0.5902     | 1.0220       | 1.3038      | 0.9396     | 0.9267     |             | 1.1941   | 0.476  
97     | 2.9918     | 0.6142     | 1.0488       | 1.3289      | 0.9594     | 0.8890     | (ADV 0.51)  | 1.1244   | 0.515  
98     | 3.0581     | 0.6778     | 1.0661       | 1.3142      | 0.9469     | 0.9121     |             | 1.1376   | 0.491  
99     | 2.9977     | 0.5871     | 1.0750       | 1.3356      | 0.9302     | 0.9280     |             | 1.1717   | 0.466  
100    | 3.0480     | 0.6589     | 1.0615       | 1.3276      | 0.9208     | 0.9418     |             | 1.0883   | 0.450  
101    | 3.0110     | 0.6412     | 1.0455       | 1.3243      | 0.9375     | 0.9508     |             | 1.0861   | 0.462  
102    | 3.0685     | 0.6661     | 1.0683       | 1.3340      | 0.9417     | 0.9138     |             | 1.1433   | 0.485  
103    | 3.0498     | 0.6154     | 1.1105       | 1.3239      | 0.9479     | 0.9409     |             | 1.1362   | 0.477  
104    | 3.0201     | 0.6367     | 1.0597       | 1.3236      | 0.9417     | 0.9456     |             | 1.1181   | 0.469  
105    | 2.9746     | 0.6332     | 1.0333       | 1.3081      | 0.9250     | 0.9269     |             | 1.2053   | 0.462  
106    | 2.9630     | 0.6056     | 1.0458       | 1.3116      | 0.9469     | 0.8817     |             | 1.1436   | 0.506  
107    | 3.0666     | 0.6941     | 1.0624       | 1.3101      | 0.9406     | 0.9312     |             | 1.1176   | 0.475  
108    | 2.9510     | 0.6111     | 1.0384       | 1.3015      | 0.9375     | 0.9184     |             | 1.1372   | 0.478  
109    | 2.9863     | 0.6258     | 1.0458       | 1.3146      | 0.9490     | 0.8949     |             | 1.1072   | 0.502  
110    | 2.9341     | 0.5886     | 1.0256       | 1.3200      | 0.9354     | 0.8856     |             | 1.0964   | 0.493  
111    | 2.9586     | 0.5959     | 1.0617       | 1.3010      | 0.9417     | 0.9108     |             | 1.1366   | 0.486  
112    | 2.9280     | 0.5678     | 1.0492       | 1.3111      | 0.9479     | 0.9091     |             | 1.1231   | 0.493  
113    | 3.0345     | 0.6235     | 1.0769       | 1.3341      | 0.9333     | 0.9127     |             | 1.2018   | 0.477  
114    | 3.0134     | 0.6083     | 1.0837       | 1.3214      | 0.9281     | 0.8986     |             | 1.0971   | 0.479  
115    | 2.9415     | 0.5934     | 1.0510       | 1.2970      | 0.9479     | 0.8808     |             | 1.1835   | 0.508  
116    | 3.0087     | 0.6045     | 1.0731       | 1.3311      | 0.9427     | 0.8554     | (ADV 0.52)  | 1.1042   | 0.515  
117    | 3.0221     | 0.6119     | 1.0850       | 1.3252      | 0.9323     | 0.8974     |             | 1.1510   | 0.484  
118    | 2.9653     | 0.6028     | 1.0520       | 1.3105      | 0.9313     | 0.8825     |             | 1.1487   | 0.490  
119    | 2.9400     | 0.5793     | 1.0635       | 1.2972      | 0.9417     | 0.8415     | (ADV 0.52)  | 1.2104   | 0.521  
120    | 2.9321     | 0.6029     | 1.0492       | 1.2800      | 0.9448     | 0.8715     |             | 1.1516   | 0.509  
121    | 2.9715     | 0.6266     | 1.0331       | 1.3118      | 0.9240     | 0.8638     |             | 1.0851   | 0.492  
122    | 2.9152     | 0.5762     | 1.0253       | 1.3137      | 0.9510     | 0.8877     |             | 1.1683   | 0.507  
123    | 2.9444     | 0.5784     | 1.0561       | 1.3099      | 0.9333     | 0.8736     |             | 1.0847   | 0.497  
124    | 2.9743     | 0.6405     | 1.0172       | 1.3166      | 0.9458     | 0.8918     |             | 1.1305   | 0.500  
125    | 2.9896     | 0.5911     | 1.0648       | 1.3337      | 0.9458     | 0.8666     |             | 1.1618   | 0.513  
126    | 3.0217     | 0.6378     | 1.0833       | 1.3007      | 0.9510     | 0.8483     | (ADV 0.53)  | 1.1776   | 0.527  
127    | 2.9725     | 0.5913     | 1.0631       | 1.3182      | 0.9531     | 0.8332     | (ADV 0.54)  | 1.1781   | 0.537  
128    | 2.9754     | 0.5847     | 1.0518       | 1.3389      | 0.9292     | 0.8539     |             | 1.1353   | 0.502  
129    | 2.9893     | 0.6146     | 1.0613       | 1.3135      | 0.9427     | 0.8487     |             | 1.1334   | 0.518  
130    | 2.9342     | 0.5907     | 1.0497       | 1.2938      | 0.9375     | 0.8507     |             | 1.1248   | 0.512  
131    | 2.9206     | 0.5663     | 1.0503       | 1.3041      | 0.9406     | 0.8252     |             | 1.1086   | 0.528  
132    | 2.9955     | 0.6065     | 1.0620       | 1.3270      | 0.9406     | 0.8406     |             | 1.1267   | 0.520  
133    | 2.9660     | 0.6297     | 1.0314       | 1.3049      | 0.9323     | 0.8222     |             | 1.1155   | 0.521  
134    | 2.8996     | 0.5532     | 1.0449       | 1.3015      | 0.9365     | 0.8523     |             | 1.1607   | 0.510  
135    | 2.9230     | 0.5601     | 1.0733       | 1.2897      | 0.9396     | 0.8845     |             | 1.1591   | 0.497  
136    | 3.0153     | 0.5846     | 1.1258       | 1.3049      | 0.9427     | 0.8358     |             | 1.1672   | 0.525  
137    | 2.9976     | 0.6028     | 1.0942       | 1.3006      | 0.9625     | 0.8433     | (ADV 0.54)  | 1.1192   | 0.541  
138    | 2.9514     | 0.5791     | 1.0822       | 1.2901      | 0.9531     | 0.8304     |             | 1.0807   | 0.538  
139    | 3.0851     | 0.6476     | 1.1121       | 1.3254      | 0.9406     | 0.8515     |             | 1.1755   | 0.515  
140    | 3.0112     | 0.5931     | 1.0937       | 1.3245      | 0.9479     | 0.8717     |             | 1.1428   | 0.512  
141    | 2.9676     | 0.5841     | 1.0607       | 1.3228      | 0.9500     | 0.8340     |             | 1.1364   | 0.533  
142    | 2.9703     | 0.6060     | 1.0552       | 1.3092      | 0.9417     | 0.8447     |             | 1.1081   | 0.519  
143    | 2.9327     | 0.5591     | 1.0676       | 1.3060      | 0.9292     | 0.8796     |             | 1.1043   | 0.489  
144    | 2.8909     | 0.5435     | 1.0539       | 1.2934      | 0.9510     | 0.8283     |             | 1.1735   | 0.537  
145    | 2.9196     | 0.5772     | 1.0543       | 1.2881      | 0.9427     | 0.8401     |             | 1.1758   | 0.523  
146    | 2.9589     | 0.5774     | 1.0738       | 1.3078      | 0.9469     | 0.8669     |             | 1.1515   | 0.513  
147    | 2.9955     | 0.5958     | 1.0755       | 1.3242      | 0.9510     | 0.8392     |             | 1.1039   | 0.531  
148    | 2.9906     | 0.5434     | 1.1106       | 1.3365      | 0.9490     | 0.8537     |             | 1.1286   | 0.522  
149    | 2.9425     | 0.5599     | 1.0819       | 1.3007      | 0.9500     | 0.8131     | (ADV 0.54)  | 1.1576   | 0.543  
150    | 2.9841     | 0.5829     | 1.1183       | 1.2830      | 0.9469     | 0.8509     |             | 1.1381   | 0.521  
151    | 3.0355     | 0.5980     | 1.1110       | 1.3264      | 0.9469     | 0.8599     |             | 1.1594   | 0.517  
152    | 2.9986     | 0.5996     | 1.0803       | 1.3187      | 0.9417     | 0.8352     |             | 1.1538   | 0.524  
153    | 3.0313     | 0.6124     | 1.1076       | 1.3112      | 0.9417     | 0.8315     |             | 1.1334   | 0.526  
154    | 2.9723     | 0.5922     | 1.0761       | 1.3040      | 0.9427     | 0.7994     |             | 1.1408   | 0.543  
155    | 2.9812     | 0.5689     | 1.1009       | 1.3114      | 0.9469     | 0.8448     |             | 1.1961   | 0.524  
156    | 2.9370     | 0.5429     | 1.1124       | 1.2816      | 0.9469     | 0.7872     | (ADV 0.55)  | 1.1095   | 0.553  
157    | 3.0548     | 0.6104     | 1.1494       | 1.2949      | 0.9365     | 0.8002     |             | 1.1725   | 0.536  
158    | 3.0160     | 0.5924     | 1.1385       | 1.2851      | 0.9417     | 0.8273     |             | 1.0513   | 0.528  
159    | 3.0424     | 0.5993     | 1.1276       | 1.3155      | 0.9615     | 0.8180     |             | 1.0794   | 0.552  
160    | 3.0295     | 0.5980     | 1.1239       | 1.3076      | 0.9531     | 0.8090     |             | 1.1162   | 0.549  
161    | 2.9671     | 0.5667     | 1.1046       | 1.2958      | 0.9437     | 0.7808     | (ADV 0.55)  | 1.0762   | 0.553  
162    | 3.0290     | 0.6166     | 1.1005       | 1.3119      | 0.9490     | 0.8123     |             | 1.1310   | 0.543  
163    | 3.0010     | 0.5979     | 1.0881       | 1.3150      | 0.9323     | 0.8367     |             | 1.1214   | 0.514  
164    | 2.9626     | 0.5702     | 1.0732       | 1.3192      | 0.9469     | 0.8194     |             | 1.0927   | 0.537  
165    | 2.9761     | 0.5390     | 1.1234       | 1.3137      | 0.9490     | 0.8154     |             | 1.0794   | 0.541  
166    | 3.0075     | 0.5285     | 1.1602       | 1.3188      | 0.9469     | 0.8085     |             | 1.1339   | 0.543  
167    | 3.1125     | 0.6300     | 1.1831       | 1.2994      | 0.9458     | 0.7777     | (ADV 0.56)  | 1.1308   | 0.557  
168    | 2.9835     | 0.5495     | 1.1129       | 1.3211      | 0.9365     | 0.7923     |             | 1.1776   | 0.540  
169    | 2.9960     | 0.5645     | 1.1394       | 1.2921      | 0.9365     | 0.8138     |             | 1.1377   | 0.530  
170    | 3.1200     | 0.6188     | 1.1883       | 1.3129      | 0.9427     | 0.8105     |             | 1.1196   | 0.537  
171    | 3.1400     | 0.6091     | 1.2272       | 1.3038      | 0.9563     | 0.8134     |             | 1.0911   | 0.550  
172    | 3.0557     | 0.5753     | 1.2047       | 1.2756      | 0.9271     | 0.8156     |             | 1.1334   | 0.519  
173    | 3.0772     | 0.5746     | 1.1895       | 1.3132      | 0.9396     | 0.8410     |             | 1.1268   | 0.519  
174    | 3.0266     | 0.5751     | 1.1495       | 1.3021      | 0.9354     | 0.8270     |             | 1.1315   | 0.522  
175    | 3.0269     | 0.5780     | 1.1448       | 1.3041      | 0.9375     | 0.7825     |             | 1.0549   | 0.546  
176    | 3.0612     | 0.5479     | 1.2105       | 1.3028      | 0.9458     | 0.7586     | (ADV 0.57)  | 1.0827   | 0.567  
177    | 3.0608     | 0.5856     | 1.1895       | 1.2856      | 0.9427     | 0.7673     |             | 1.1016   | 0.559  
178    | 3.0667     | 0.5759     | 1.1945       | 1.2963      | 0.9521     | 0.8360     |             | 1.0323   | 0.534  
179    | 3.1368     | 0.6168     | 1.1861       | 1.3339      | 0.9302     | 0.8559     |             | 1.0653   | 0.502  
180    | 3.0631     | 0.5311     | 1.2453       | 1.2867      | 0.9458     | 0.8135     |             | 1.0460   | 0.539  
181    | 3.0833     | 0.5264     | 1.2469       | 1.3100      | 0.9479     | 0.8512     |             | 1.1223   | 0.522  
182    | 3.0641     | 0.5903     | 1.1838       | 1.2900      | 0.9458     | 0.7881     |             | 1.0914   | 0.552  
183    | 3.0854     | 0.6206     | 1.1669       | 1.2979      | 0.9531     | 0.7703     | (ADV 0.57)  | 1.1269   | 0.568  
184    | 3.0135     | 0.5568     | 1.1501       | 1.3066      | 0.9396     | 0.8049     |             | 1.0748   | 0.537  
185    | 3.0159     | 0.5471     | 1.1510       | 1.3178      | 0.9469     | 0.8324     |             | 1.1542   | 0.531  
186    | 3.0407     | 0.5853     | 1.1487       | 1.3067      | 0.9448     | 0.7849     |             | 1.0929   | 0.552  
187    | 3.0417     | 0.5937     | 1.1493       | 1.2987      | 0.9469     | 0.7955     |             | 1.1765   | 0.549  
188    | 3.0657     | 0.6023     | 1.1589       | 1.3044      | 0.9458     | 0.8186     |             | 1.0962   | 0.537  
189    | 3.0660     | 0.5494     | 1.2014       | 1.3152      | 0.9490     | 0.7618     | (ADV 0.57)  | 1.1014   | 0.568  
190    | 3.0358     | 0.5325     | 1.2101       | 1.2932      | 0.9448     | 0.7778     |             | 1.1197   | 0.556  
191    | 3.0528     | 0.5426     | 1.2109       | 1.2993      | 0.9521     | 0.7757     |             | 1.1925   | 0.564  
192    | 3.1065     | 0.5569     | 1.2299       | 1.3196      | 0.9406     | 0.7901     |             | 1.1797   | 0.546  
193    | 3.0443     | 0.5196     | 1.2120       | 1.3127      | 0.9469     | 0.8071     |             | 1.1860   | 0.543  
194    | 3.0517     | 0.5298     | 1.1792       | 1.3427      | 0.9437     | 0.7815     |             | 1.1092   | 0.553  
195    | 3.0028     | 0.5660     | 1.1662       | 1.2707      | 0.9344     | 0.8043     |             | 1.1315   | 0.532  
196    | 2.9603     | 0.5347     | 1.1418       | 1.2838      | 0.9469     | 0.7459     | (ADV 0.57)  | 1.1415   | 0.574  
197    | 2.9971     | 0.5535     | 1.1465       | 1.2971      | 0.9510     | 0.7422     | (ADV 0.58)  | 1.1173   | 0.580  
198    | 2.9873     | 0.5510     | 1.1638       | 1.2726      | 0.9302     | 0.7848     |             | 1.2126   | 0.538  
199    | 3.0736     | 0.5653     | 1.1824       | 1.3259      | 0.9333     | 0.7930     |             | 1.1153   | 0.537  
200    | 3.0721     | 0.5770     | 1.2133       | 1.2819      | 0.9510     | 0.7768     |             | 1.0569   | 0.563  
201    | 3.0183     | 0.5474     | 1.1719       | 1.2990      | 0.9396     | 0.8023     |             | 1.1970   | 0.538  
202    | 3.0725     | 0.5898     | 1.1650       | 1.3177      | 0.9417     | 0.7787     |             | 1.1524   | 0.552  
203    | 3.0147     | 0.5831     | 1.1367       | 1.2949      | 0.9531     | 0.7081     | (ADV 0.60)  | 1.1301   | 0.599  
204    | 3.0802     | 0.5734     | 1.1930       | 1.3138      | 0.9531     | 0.8050     |             | 1.1378   | 0.551  
205    | 3.0471     | 0.5593     | 1.1736       | 1.3142      | 0.9510     | 0.7838     |             | 1.0456   | 0.559  
206    | 2.9522     | 0.5338     | 1.1189       | 1.2995      | 0.9573     | 0.8014     |             | 1.0765   | 0.557  
207    | 3.0033     | 0.5650     | 1.1480       | 1.2903      | 0.9490     | 0.7615     |             | 1.0747   | 0.568  
208    | 2.9648     | 0.5431     | 1.1254       | 1.2963      | 0.9542     | 0.7829     |             | 1.1278   | 0.563  
209    | 2.9315     | 0.5195     | 1.1120       | 1.2999      | 0.9448     | 0.7617     |             | 1.1367   | 0.564  
210    | 2.9344     | 0.5122     | 1.1152       | 1.3070      | 0.9521     | 0.7658     |             | 1.1023   | 0.569  
211    | 2.9588     | 0.5285     | 1.1208       | 1.3095      | 0.9396     | 0.7957     |             | 1.0719   | 0.542  
212    | 2.9528     | 0.5308     | 1.1356       | 1.2865      | 0.9542     | 0.7676     |             | 1.0635   | 0.570  
213    | 3.0401     | 0.5668     | 1.1580       | 1.3152      | 0.9448     | 0.7785     |             | 1.1158   | 0.556  
214    | 3.0500     | 0.5944     | 1.1418       | 1.3137      | 0.9521     | 0.7798     |             | 1.1025   | 0.562  
215    | 2.9714     | 0.5648     | 1.1136       | 1.2930      | 0.9448     | 0.7471     |             | 1.1992   | 0.571  
216    | 2.9551     | 0.5232     | 1.1286       | 1.3032      | 0.9510     | 0.7258     |             | 1.1374   | 0.588  
217    | 2.8981     | 0.4900     | 1.1015       | 1.3066      | 0.9500     | 0.7452     |             | 1.1569   | 0.577  
218    | 2.9600     | 0.5372     | 1.1019       | 1.3209      | 0.9469     | 0.7624     |             | 1.1242   | 0.566  
219    | 2.9216     | 0.5372     | 1.1031       | 1.2812      | 0.9490     | 0.7682     |             | 1.0543   | 0.565  
220    | 2.9651     | 0.5191     | 1.1106       | 1.3354      | 0.9437     | 0.7055     |             | 1.1126   | 0.591  
221    | 2.9333     | 0.4983     | 1.1246       | 1.3104      | 0.9302     | 0.7210     |             | 1.1415   | 0.570  
222    | 2.9878     | 0.5269     | 1.1495       | 1.3115      | 0.9437     | 0.7398     |             | 1.0988   | 0.574  
223    | 2.9431     | 0.5084     | 1.1513       | 1.2834      | 0.9146     | 0.7252     |             | 1.1012   | 0.552  
224    | 3.0480     | 0.5673     | 1.1658       | 1.3148      | 0.9406     | 0.7387     |             | 1.1236   | 0.571  
225    | 3.0395     | 0.5715     | 1.1668       | 1.3012      | 0.9406     | 0.7175     |             | 1.1214   | 0.582  
226    | 2.9758     | 0.5180     | 1.1486       | 1.3091      | 0.9510     | 0.7082     |             | 1.1320   | 0.597  
227    | 2.9912     | 0.5043     | 1.1494       | 1.3375      | 0.9469     | 0.7322     |             | 1.1100   | 0.581  
228    | 2.9570     | 0.5131     | 1.1442       | 1.2997      | 0.9375     | 0.7306     |             | 1.1019   | 0.572  
229    | 2.9423     | 0.5092     | 1.1582       | 1.2750      | 0.9458     | 0.7237     |             | 1.1303   | 0.584  
230    | 2.9548     | 0.4974     | 1.1632       | 1.2943      | 0.9490     | 0.7265     |             | 1.1364   | 0.586  
231    | 2.9759     | 0.5187     | 1.1668       | 1.2905      | 0.9479     | 0.7324     |             | 1.1591   | 0.582  
232    | 2.9885     | 0.5191     | 1.1687       | 1.3006      | 0.9354     | 0.7342     |             | 1.1386   | 0.568  
233    | 3.0234     | 0.5132     | 1.1960       | 1.3142      | 0.9542     | 0.7612     |             | 1.1457   | 0.574  
234    | 3.0397     | 0.5184     | 1.2135       | 1.3078      | 0.9333     | 0.7552     |             | 1.1436   | 0.556  
235    | 3.0625     | 0.5300     | 1.2282       | 1.3043      | 0.9479     | 0.7186     |             | 1.1198   | 0.589  
236    | 3.0317     | 0.5404     | 1.1848       | 1.3065      | 0.9437     | 0.7033     |             | 1.1261   | 0.592  
237    | 3.0142     | 0.5502     | 1.1578       | 1.3062      | 0.9396     | 0.7241     |             | 1.1007   | 0.578  
238    | 3.0154     | 0.5189     | 1.1933       | 1.3032      | 0.9469     | 0.7578     |             | 1.1519   | 0.568  
239    | 2.9776     | 0.5012     | 1.1778       | 1.2987      | 0.9313     | 0.7452     |             | 1.1418   | 0.559  
