/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.8424     | 0.7198     | 1.0353       | 1.0873      | 0.9667     | 1.5939     |             | 1.1386   | 0.170  
20     | 2.7649     | 0.6890     | 0.9977       | 1.0782      | 0.9698     | 1.5385     | (ADV 0.20)  | 1.2133   | 0.201  
21     | 2.7439     | 0.6961     | 0.9882       | 1.0595      | 0.9677     | 1.5139     | (ADV 0.21)  | 1.2045   | 0.211  
22     | 2.7561     | 0.7074     | 0.9630       | 1.0857      | 0.9740     | 1.4632     | (ADV 0.24)  | 1.1428   | 0.242  
23     | 2.6393     | 0.6457     | 0.9486       | 1.0450      | 0.9698     | 1.4215     | (ADV 0.26)  | 1.2199   | 0.259  
24     | 2.6220     | 0.6554     | 0.9239       | 1.0428      | 0.9729     | 1.3740     | (ADV 0.29)  | 1.2120   | 0.286  
25     | 2.6147     | 0.6488     | 0.9261       | 1.0398      | 0.9760     | 1.3224     | (ADV 0.31)  | 1.1659   | 0.315  
26     | 2.5329     | 0.6007     | 0.8938       | 1.0384      | 0.9656     | 1.3408     |             | 1.1438   | 0.295  
27     | 2.5967     | 0.6270     | 0.9261       | 1.0436      | 0.9729     | 1.3173     |             | 1.1759   | 0.314  
28     | 2.5478     | 0.5960     | 0.9046       | 1.0472      | 0.9719     | 1.2758     | (ADV 0.33)  | 1.2023   | 0.334  
29     | 2.4992     | 0.5797     | 0.8905       | 1.0290      | 0.9719     | 1.2751     | (ADV 0.33)  | 1.1958   | 0.334  
30     | 2.4774     | 0.5521     | 0.8956       | 1.0297      | 0.9688     | 1.2641     | (ADV 0.34)  | 1.1632   | 0.337  
31     | 2.4739     | 0.5483     | 0.8934       | 1.0323      | 0.9698     | 1.2127     | (ADV 0.36)  | 1.2336   | 0.363  
32     | 2.5704     | 0.5926     | 0.9272       | 1.0506      | 0.9708     | 1.1858     | (ADV 0.38)  | 1.1685   | 0.378  
33     | 2.5257     | 0.5750     | 0.9304       | 1.0202      | 0.9688     | 1.1823     |             | 1.1649   | 0.378  
34     | 2.5561     | 0.5832     | 0.9447       | 1.0282      | 0.9729     | 1.1906     |             | 1.1659   | 0.378  
35     | 2.6021     | 0.5855     | 0.9658       | 1.0509      | 0.9760     | 1.1668     | (ADV 0.39)  | 1.2024   | 0.393  
36     | 2.5640     | 0.5534     | 0.9956       | 1.0150      | 0.9740     | 1.1368     | (ADV 0.41)  | 1.1933   | 0.406  
37     | 2.5173     | 0.5436     | 0.9751       | 0.9985      | 0.9771     | 1.0878     | (ADV 0.43)  | 1.1708   | 0.433  
38     | 2.6038     | 0.5624     | 0.9971       | 1.0443      | 0.9729     | 1.1071     |             | 1.1713   | 0.419  
39     | 2.6062     | 0.5721     | 1.0027       | 1.0314      | 0.9750     | 1.0764     | (ADV 0.44)  | 1.1606   | 0.437  
40     | 2.5575     | 0.5433     | 0.9772       | 1.0371      | 0.9740     | 1.1116     |             | 1.1650   | 0.418  
41     | 2.5401     | 0.5276     | 1.0019       | 1.0106      | 0.9771     | 1.0278     | (ADV 0.46)  | 1.1847   | 0.463  
42     | 2.6237     | 0.5604     | 1.0183       | 1.0450      | 0.9740     | 1.0522     |             | 1.1504   | 0.448  
43     | 2.6543     | 0.5624     | 1.0451       | 1.0468      | 0.9740     | 1.0421     |             | 1.1331   | 0.453  
44     | 2.5936     | 0.5462     | 1.0244       | 1.0230      | 0.9708     | 1.0004     | (ADV 0.47)  | 1.1132   | 0.471  
45     | 2.6165     | 0.5401     | 1.0280       | 1.0484      | 0.9750     | 0.9909     | (ADV 0.48)  | 1.1157   | 0.480  
46     | 2.6150     | 0.5148     | 1.0260       | 1.0742      | 0.9698     | 0.9889     |             | 1.1476   | 0.475  
47     | 2.6911     | 0.5494     | 1.0455       | 1.0963      | 0.9760     | 0.9984     |             | 1.1415   | 0.477  
48     | 2.6382     | 0.5278     | 1.0191       | 1.0913      | 0.9708     | 0.9517     | (ADV 0.49)  | 1.1396   | 0.495  
49     | 2.6893     | 0.5236     | 1.0358       | 1.1298      | 0.9740     | 0.9603     |             | 1.1484   | 0.494  
50     | 2.6604     | 0.5196     | 1.0369       | 1.1039      | 0.9771     | 0.9046     | (ADV 0.52)  | 1.1453   | 0.525  
51     | 2.7151     | 0.5251     | 1.1011       | 1.0889      | 0.9750     | 0.9727     |             | 1.1171   | 0.489  
52     | 2.7184     | 0.5424     | 1.1154       | 1.0606      | 0.9708     | 0.9533     |             | 1.1563   | 0.494  
53     | 2.7002     | 0.5175     | 1.1113       | 1.0715      | 0.9677     | 0.9610     |             | 1.1080   | 0.487  
54     | 2.6744     | 0.5173     | 1.0954       | 1.0617      | 0.9729     | 0.9416     |             | 1.1273   | 0.502  
55     | 2.6988     | 0.5424     | 1.0824       | 1.0740      | 0.9688     | 0.9458     |             | 1.1451   | 0.496  
56     | 2.6667     | 0.4913     | 1.1089       | 1.0665      | 0.9771     | 0.9336     |             | 1.1648   | 0.510  
57     | 2.7458     | 0.5298     | 1.0873       | 1.1287      | 0.9719     | 0.9715     |             | 1.1044   | 0.486  
58     | 2.7729     | 0.5398     | 1.0991       | 1.1340      | 0.9729     | 0.9358     |             | 1.1343   | 0.505  
59     | 2.7159     | 0.5014     | 1.0570       | 1.1575      | 0.9740     | 0.9447     |             | 1.1761   | 0.502  
60     | 2.7556     | 0.5269     | 1.0739       | 1.1548      | 0.9792     | 0.9494     |             | 1.1888   | 0.504  
61     | 2.7338     | 0.5083     | 1.1065       | 1.1190      | 0.9698     | 0.9006     |             | 1.1118   | 0.519  
62     | 2.8165     | 0.5154     | 1.1479       | 1.1531      | 0.9719     | 0.9602     |             | 1.1032   | 0.492  
63     | 2.8687     | 0.5618     | 1.1416       | 1.1653      | 0.9740     | 0.8775     | (ADV 0.54)  | 1.0955   | 0.535  
64     | 2.7485     | 0.4882     | 1.1258       | 1.1346      | 0.9781     | 0.8889     |             | 1.1758   | 0.534  
65     | 2.7903     | 0.4997     | 1.1486       | 1.1420      | 0.9760     | 0.8845     |             | 1.1944   | 0.534  
66     | 2.7544     | 0.5000     | 1.0989       | 1.1555      | 0.9719     | 0.8976     |             | 1.1447   | 0.523  
67     | 2.8533     | 0.5281     | 1.0829       | 1.2424      | 0.9740     | 0.8665     | (ADV 0.54)  | 1.1407   | 0.541  
68     | 2.7105     | 0.4467     | 1.0695       | 1.1943      | 0.9677     | 0.8685     |             | 1.0747   | 0.533  
69     | 2.7510     | 0.4716     | 1.0842       | 1.1952      | 0.9750     | 0.8449     | (ADV 0.55)  | 1.1214   | 0.553  
70     | 2.7515     | 0.4824     | 1.0928       | 1.1762      | 0.9604     | 0.8517     |             | 1.1180   | 0.535  
71     | 2.7489     | 0.4947     | 1.1022       | 1.1520      | 0.9729     | 0.8035     | (ADV 0.57)  | 1.0845   | 0.571  
72     | 2.7114     | 0.4864     | 1.0971       | 1.1280      | 0.9771     | 0.7912     | (ADV 0.58)  | 1.1819   | 0.582  
73     | 2.6103     | 0.4529     | 1.0825       | 1.0749      | 0.9708     | 0.8044     |             | 1.0846   | 0.569  
74     | 2.7180     | 0.4936     | 1.0997       | 1.1247      | 0.9729     | 0.7985     |             | 1.1561   | 0.574  
75     | 2.6827     | 0.4709     | 1.0849       | 1.1269      | 0.9708     | 0.7840     |             | 1.1485   | 0.579  
76     | 2.7369     | 0.4878     | 1.0960       | 1.1532      | 0.9740     | 0.8038     |             | 1.1984   | 0.572  
77     | 2.6505     | 0.4615     | 1.0704       | 1.1186      | 0.9792     | 0.7669     | (ADV 0.60)  | 1.1513   | 0.596  
78     | 2.6125     | 0.4402     | 1.0533       | 1.1190      | 0.9792     | 0.7805     |             | 1.1379   | 0.589  
79     | 2.6802     | 0.4490     | 1.0614       | 1.1698      | 0.9698     | 0.7631     |             | 1.1355   | 0.588  
80     | 2.6622     | 0.4410     | 1.0605       | 1.1607      | 0.9719     | 0.7556     |             | 1.1685   | 0.594  
81     | 2.6827     | 0.4494     | 1.0829       | 1.1504      | 0.9802     | 0.7372     | (ADV 0.61)  | 1.1133   | 0.612  
82     | 2.7019     | 0.4382     | 1.1028       | 1.1609      | 0.9740     | 0.7444     |             | 1.1428   | 0.602  
83     | 2.7504     | 0.4730     | 1.1065       | 1.1710      | 0.9771     | 0.7314     |             | 1.1413   | 0.611  
84     | 2.6753     | 0.4315     | 1.0885       | 1.1554      | 0.9781     | 0.7431     |             | 1.1504   | 0.607  
85     | 2.7161     | 0.4690     | 1.1068       | 1.1404      | 0.9698     | 0.7617     |             | 1.0780   | 0.589  
86     | 2.7412     | 0.4697     | 1.1192       | 1.1523      | 0.9677     | 0.7851     |             | 1.1521   | 0.575  
87     | 2.8318     | 0.4703     | 1.1400       | 1.2216      | 0.9729     | 0.7488     |             | 1.0865   | 0.599  
88     | 2.8755     | 0.4667     | 1.1321       | 1.2766      | 0.9667     | 0.7639     |             | 1.0853   | 0.585  
89     | 2.8840     | 0.4864     | 1.1707       | 1.2270      | 0.9740     | 0.7136     | (ADV 0.62)  | 1.0905   | 0.617  
90     | 2.8053     | 0.4807     | 1.1431       | 1.1815      | 0.9760     | 0.7341     |             | 1.1140   | 0.609  
91     | 2.7661     | 0.4424     | 1.1336       | 1.1901      | 0.9802     | 0.7271     |             | 1.1491   | 0.617  
92     | 2.7432     | 0.4229     | 1.1329       | 1.1874      | 0.9771     | 0.7114     | (ADV 0.62)  | 1.1345   | 0.621  
93     | 2.8233     | 0.4947     | 1.1485       | 1.1801      | 0.9771     | 0.7223     |             | 1.1094   | 0.616  
94     | 2.7789     | 0.4580     | 1.1444       | 1.1765      | 0.9740     | 0.6913     | (ADV 0.63)  | 1.1634   | 0.628  
95     | 2.6981     | 0.4370     | 1.0974       | 1.1638      | 0.9771     | 0.7140     |             | 1.1188   | 0.620  
96     | 2.7070     | 0.4126     | 1.1210       | 1.1735      | 0.9708     | 0.7350     |             | 1.0736   | 0.603  
97     | 2.6976     | 0.4341     | 1.1153       | 1.1482      | 0.9802     | 0.6987     | (ADV 0.63)  | 1.1035   | 0.631  
98     | 2.6810     | 0.4419     | 1.1050       | 1.1342      | 0.9781     | 0.6578     | (ADV 0.65)  | 1.0687   | 0.649  
99     | 2.6738     | 0.4258     | 1.1099       | 1.1382      | 0.9760     | 0.6872     |             | 1.0936   | 0.632  
100    | 2.6971     | 0.4485     | 1.1176       | 1.1310      | 0.9760     | 0.6943     |             | 1.0999   | 0.629  
101    | 2.7296     | 0.4570     | 1.1041       | 1.1685      | 0.9760     | 0.7045     |             | 1.0481   | 0.624  
102    | 2.7008     | 0.4255     | 1.1045       | 1.1709      | 0.9719     | 0.6586     |             | 1.0579   | 0.643  
103    | 2.7241     | 0.4407     | 1.1236       | 1.1598      | 0.9771     | 0.6832     |             | 1.1005   | 0.636  
104    | 2.7068     | 0.4287     | 1.1053       | 1.1728      | 0.9781     | 0.7223     |             | 1.1078   | 0.617  
105    | 2.7051     | 0.4380     | 1.0967       | 1.1705      | 0.9844     | 0.6786     |             | 1.1174   | 0.645  
106    | 2.7205     | 0.4224     | 1.1102       | 1.1879      | 0.9802     | 0.6565     | (ADV 0.65)  | 1.1413   | 0.652  
107    | 2.7256     | 0.4303     | 1.1097       | 1.1856      | 0.9781     | 0.7092     |             | 1.1439   | 0.624  
108    | 2.7446     | 0.4334     | 1.1159       | 1.1953      | 0.9802     | 0.6791     |             | 1.1204   | 0.641  
109    | 2.7312     | 0.4379     | 1.1094       | 1.1838      | 0.9833     | 0.6688     |             | 1.1005   | 0.649  
110    | 2.6947     | 0.4188     | 1.1030       | 1.1730      | 0.9792     | 0.6478     | (ADV 0.66)  | 1.1404   | 0.655  
111    | 2.6937     | 0.4215     | 1.1253       | 1.1469      | 0.9802     | 0.6940     |             | 1.1206   | 0.633  
112    | 2.6717     | 0.4101     | 1.1318       | 1.1298      | 0.9833     | 0.6965     |             | 1.1457   | 0.635  
113    | 2.7661     | 0.4628     | 1.1289       | 1.1743      | 0.9698     | 0.7008     |             | 1.0544   | 0.619  
114    | 2.7757     | 0.4227     | 1.1656       | 1.1874      | 0.9823     | 0.7330     |             | 1.1321   | 0.616  
115    | 2.8138     | 0.4521     | 1.1658       | 1.1959      | 0.9812     | 0.6971     |             | 1.2018   | 0.633  
116    | 2.8051     | 0.4388     | 1.1595       | 1.2068      | 0.9802     | 0.7209     |             | 1.1455   | 0.620  
117    | 2.7461     | 0.4220     | 1.1292       | 1.1950      | 0.9792     | 0.6830     |             | 1.1533   | 0.638  
118    | 2.7849     | 0.4721     | 1.1409       | 1.1718      | 0.9760     | 0.6957     |             | 1.1253   | 0.628  
119    | 2.7081     | 0.4215     | 1.1177       | 1.1689      | 0.9771     | 0.6804     |             | 1.1226   | 0.637  
120    | 2.7415     | 0.4474     | 1.1321       | 1.1621      | 0.9771     | 0.6845     |             | 1.1302   | 0.635  
121    | 2.7500     | 0.4191     | 1.1269       | 1.2040      | 0.9823     | 0.6670     |             | 1.1225   | 0.649  
122    | 2.7718     | 0.4399     | 1.1209       | 1.2110      | 0.9781     | 0.6547     |             | 1.1354   | 0.651  
123    | 2.7849     | 0.4365     | 1.1335       | 1.2149      | 0.9833     | 0.6913     |             | 1.1574   | 0.638  
124    | 2.7982     | 0.4396     | 1.1400       | 1.2186      | 0.9750     | 0.6782     |             | 1.2056   | 0.636  
125    | 2.7340     | 0.4244     | 1.1304       | 1.1792      | 0.9740     | 0.6493     |             | 1.1116   | 0.649  
126    | 2.7743     | 0.4210     | 1.1483       | 1.2050      | 0.9792     | 0.6271     | (ADV 0.67)  | 1.1795   | 0.666  
127    | 2.8325     | 0.4146     | 1.1933       | 1.2246      | 0.9812     | 0.6722     |             | 1.1530   | 0.645  
128    | 2.8477     | 0.4291     | 1.1828       | 1.2358      | 0.9792     | 0.6599     |             | 1.1653   | 0.649  
129    | 2.8084     | 0.4340     | 1.1623       | 1.2121      | 0.9750     | 0.6256     |             | 1.1658   | 0.662  
130    | 2.8379     | 0.4614     | 1.1501       | 1.2265      | 0.9781     | 0.6434     |             | 1.1518   | 0.656  
131    | 2.8033     | 0.4246     | 1.1684       | 1.2103      | 0.9781     | 0.6449     |             | 1.1772   | 0.656  
132    | 2.7712     | 0.4020     | 1.1697       | 1.1996      | 0.9823     | 0.6523     |             | 1.1929   | 0.656  
133    | 2.8425     | 0.4432     | 1.1642       | 1.2351      | 0.9708     | 0.6592     |             | 1.1070   | 0.641  
134    | 2.8075     | 0.4301     | 1.1881       | 1.1894      | 0.9781     | 0.6512     |             | 1.1442   | 0.653  
135    | 2.7973     | 0.4378     | 1.1871       | 1.1724      | 0.9750     | 0.6615     |             | 1.1474   | 0.644  
136    | 2.7063     | 0.3952     | 1.1445       | 1.1666      | 0.9698     | 0.6190     |             | 1.1143   | 0.660  
137    | 2.7202     | 0.4249     | 1.1450       | 1.1502      | 0.9823     | 0.6317     | (ADV 0.67)  | 1.1555   | 0.666  
138    | 2.7108     | 0.4274     | 1.1340       | 1.1494      | 0.9750     | 0.5803     | (ADV 0.68)  | 1.1310   | 0.685  
139    | 2.6539     | 0.3793     | 1.1193       | 1.1553      | 0.9781     | 0.6323     |             | 1.1555   | 0.662  
140    | 2.6579     | 0.3847     | 1.1239       | 1.1493      | 0.9854     | 0.6313     |             | 1.1323   | 0.670  
141    | 2.7325     | 0.4000     | 1.1606       | 1.1719      | 0.9812     | 0.6397     |             | 1.2230   | 0.661  
142    | 2.7577     | 0.4312     | 1.1517       | 1.1748      | 0.9792     | 0.6182     |             | 1.1886   | 0.670  
143    | 2.7278     | 0.4126     | 1.1644       | 1.1507      | 0.9844     | 0.6167     |             | 1.2415   | 0.676  
144    | 2.7578     | 0.4228     | 1.1686       | 1.1664      | 0.9792     | 0.6174     |             | 1.1213   | 0.670  
145    | 2.6592     | 0.4022     | 1.1201       | 1.1369      | 0.9812     | 0.5910     | (ADV 0.69)  | 1.0998   | 0.686  
146    | 2.6755     | 0.4048     | 1.1145       | 1.1562      | 0.9781     | 0.6023     |             | 1.1262   | 0.677  
147    | 2.6784     | 0.3817     | 1.1353       | 1.1613      | 0.9844     | 0.6218     |             | 1.1425   | 0.673  
148    | 2.7552     | 0.4255     | 1.1431       | 1.1867      | 0.9760     | 0.5879     |             | 1.1245   | 0.682  
149    | 2.7342     | 0.4106     | 1.1415       | 1.1821      | 0.9771     | 0.5784     | (ADV 0.69)  | 1.1114   | 0.688  
150    | 2.7095     | 0.3895     | 1.1513       | 1.1687      | 0.9760     | 0.6108     |             | 1.1611   | 0.671  
151    | 2.7408     | 0.4182     | 1.1194       | 1.2032      | 0.9729     | 0.5971     |             | 1.1562   | 0.674  
152    | 2.7641     | 0.3982     | 1.1145       | 1.2513      | 0.9771     | 0.6069     |             | 1.1090   | 0.674  
153    | 2.7913     | 0.4097     | 1.1312       | 1.2503      | 0.9792     | 0.6248     |             | 1.1780   | 0.667  
154    | 2.7740     | 0.3931     | 1.0884       | 1.2925      | 0.9771     | 0.5918     |             | 1.1014   | 0.681  
155    | 2.7167     | 0.3781     | 1.0783       | 1.2603      | 0.9854     | 0.6111     |             | 1.1430   | 0.680  
156    | 2.7412     | 0.4148     | 1.0823       | 1.2442      | 0.9781     | 0.6024     |             | 1.0930   | 0.677  
157    | 2.8218     | 0.4026     | 1.1289       | 1.2903      | 0.9781     | 0.6072     |             | 1.1316   | 0.675  
158    | 2.8506     | 0.4030     | 1.1809       | 1.2667      | 0.9781     | 0.6158     |             | 1.1468   | 0.670  
159    | 2.8284     | 0.4164     | 1.1675       | 1.2446      | 0.9771     | 0.5848     |             | 1.0908   | 0.685  
160    | 2.7806     | 0.4083     | 1.1373       | 1.2350      | 0.9792     | 0.5639     | (ADV 0.70)  | 1.1194   | 0.697  
161    | 2.7735     | 0.4009     | 1.1508       | 1.2218      | 0.9760     | 0.5909     |             | 1.1013   | 0.681  
162    | 2.7663     | 0.3956     | 1.1662       | 1.2044      | 0.9792     | 0.6227     |             | 1.1027   | 0.668  
163    | 2.7800     | 0.3949     | 1.1592       | 1.2260      | 0.9729     | 0.5655     |             | 1.0870   | 0.690  
164    | 2.8315     | 0.4234     | 1.1921       | 1.2161      | 0.9708     | 0.6411     |             | 1.1478   | 0.650  
165    | 2.7985     | 0.3951     | 1.1855       | 1.2179      | 0.9729     | 0.6053     |             | 1.0937   | 0.670  
166    | 2.7575     | 0.3606     | 1.1687       | 1.2283      | 0.9771     | 0.6203     |             | 1.1328   | 0.667  
167    | 2.8165     | 0.3822     | 1.2149       | 1.2194      | 0.9760     | 0.6298     |             | 1.0979   | 0.661  
168    | 2.8132     | 0.3939     | 1.2145       | 1.2048      | 0.9760     | 0.6090     |             | 1.1478   | 0.672  
169    | 2.8968     | 0.4475     | 1.2452       | 1.2041      | 0.9750     | 0.5982     |             | 1.0896   | 0.676  
170    | 2.8334     | 0.4150     | 1.2331       | 1.1852      | 0.9812     | 0.5917     |             | 1.0626   | 0.685  
171    | 2.7788     | 0.3894     | 1.2078       | 1.1816      | 0.9740     | 0.5804     |             | 1.0850   | 0.684  
172    | 2.8046     | 0.3997     | 1.1980       | 1.2069      | 0.9740     | 0.6013     |             | 1.1338   | 0.673  
173    | 2.7963     | 0.3897     | 1.1909       | 1.2158      | 0.9833     | 0.5580     | (ADV 0.70)  | 1.1197   | 0.704  
174    | 2.7754     | 0.3745     | 1.1657       | 1.2352      | 0.9812     | 0.5837     |             | 1.1478   | 0.689  
175    | 2.8169     | 0.4089     | 1.1775       | 1.2306      | 0.9760     | 0.5633     |             | 1.0722   | 0.694  
176    | 2.8166     | 0.3783     | 1.1820       | 1.2564      | 0.9771     | 0.5992     |             | 1.1005   | 0.678  
177    | 2.8363     | 0.4044     | 1.1938       | 1.2381      | 0.9812     | 0.5730     |             | 1.0629   | 0.695  
178    | 2.8337     | 0.4216     | 1.1737       | 1.2384      | 0.9802     | 0.5829     |             | 1.1115   | 0.689  
179    | 2.8414     | 0.4344     | 1.1439       | 1.2631      | 0.9781     | 0.6201     |             | 1.1477   | 0.668  
180    | 2.8312     | 0.3974     | 1.1851       | 1.2487      | 0.9792     | 0.5750     |             | 1.1439   | 0.692  
181    | 2.7964     | 0.3826     | 1.1502       | 1.2636      | 0.9750     | 0.5371     | (ADV 0.71)  | 1.1222   | 0.706  
182    | 2.8106     | 0.4081     | 1.1622       | 1.2403      | 0.9812     | 0.5505     |             | 1.1296   | 0.706  
183    | 2.8220     | 0.3826     | 1.2014       | 1.2380      | 0.9812     | 0.5932     |             | 1.1491   | 0.685  
184    | 2.8550     | 0.3758     | 1.2155       | 1.2637      | 0.9792     | 0.5870     |             | 1.1246   | 0.686  
185    | 2.8621     | 0.3835     | 1.2315       | 1.2470      | 0.9812     | 0.5909     |             | 1.1488   | 0.686  
186    | 2.8153     | 0.3671     | 1.2012       | 1.2470      | 0.9844     | 0.5629     |             | 1.1566   | 0.703  
187    | 2.7513     | 0.3399     | 1.1899       | 1.2215      | 0.9802     | 0.5495     |             | 1.1408   | 0.705  
188    | 2.8161     | 0.3974     | 1.1901       | 1.2286      | 0.9812     | 0.5805     |             | 1.1807   | 0.691  
189    | 2.7270     | 0.3507     | 1.1538       | 1.2225      | 0.9771     | 0.5850     |             | 1.0980   | 0.685  
190    | 2.7130     | 0.3382     | 1.1556       | 1.2192      | 0.9844     | 0.5820     |             | 1.1545   | 0.693  
191    | 2.7407     | 0.3467     | 1.1681       | 1.2259      | 0.9833     | 0.5970     |             | 1.1905   | 0.685  
192    | 2.7995     | 0.3867     | 1.1705       | 1.2423      | 0.9760     | 0.5801     |             | 1.1726   | 0.686  
193    | 2.7411     | 0.3540     | 1.1633       | 1.2238      | 0.9792     | 0.5747     |             | 1.1720   | 0.692  
194    | 2.7610     | 0.3641     | 1.1573       | 1.2396      | 0.9760     | 0.6016     |             | 1.1792   | 0.675  
195    | 2.7511     | 0.3943     | 1.1335       | 1.2233      | 0.9781     | 0.5496     |             | 1.1319   | 0.703  
196    | 2.8113     | 0.4056     | 1.1689       | 1.2368      | 0.9823     | 0.5916     |             | 1.1205   | 0.686  
197    | 2.7512     | 0.3633     | 1.1769       | 1.2110      | 0.9771     | 0.5503     |             | 1.1481   | 0.702  
198    | 2.7855     | 0.3837     | 1.1823       | 1.2196      | 0.9823     | 0.5805     |             | 1.1889   | 0.692  
199    | 2.8269     | 0.3788     | 1.2251       | 1.2230      | 0.9802     | 0.5394     | (ADV 0.71)  | 1.1635   | 0.711  
200    | 2.7443     | 0.3596     | 1.1883       | 1.1964      | 0.9802     | 0.5524     |             | 1.1890   | 0.704  
201    | 2.7316     | 0.3729     | 1.1657       | 1.1930      | 0.9771     | 0.5752     |             | 1.1566   | 0.689  
202    | 2.7278     | 0.3714     | 1.1770       | 1.1795      | 0.9812     | 0.5378     | (ADV 0.71)  | 1.1401   | 0.712  
203    | 2.7070     | 0.3549     | 1.1624       | 1.1897      | 0.9792     | 0.5254     | (ADV 0.72)  | 1.0878   | 0.716  
204    | 2.7473     | 0.3734     | 1.1640       | 1.2100      | 0.9812     | 0.5668     |             | 1.1669   | 0.698  
205    | 2.7819     | 0.3617     | 1.2240       | 1.1962      | 0.9750     | 0.5571     |             | 1.1283   | 0.696  
206    | 2.7989     | 0.3800     | 1.2319       | 1.1870      | 0.9750     | 0.5796     |             | 1.1781   | 0.685  
207    | 2.7638     | 0.3659     | 1.2051       | 1.1927      | 0.9833     | 0.5913     |             | 1.1307   | 0.688  
208    | 2.7624     | 0.3532     | 1.1910       | 1.2182      | 0.9823     | 0.5515     |             | 1.1178   | 0.707  
209    | 2.7712     | 0.3703     | 1.2063       | 1.1945      | 0.9802     | 0.5645     |             | 1.1587   | 0.698  
210    | 2.8123     | 0.3721     | 1.2245       | 1.2156      | 0.9771     | 0.5498     |             | 1.0968   | 0.702  
211    | 2.8465     | 0.4115     | 1.2314       | 1.2036      | 0.9823     | 0.5759     |             | 1.1379   | 0.694  
212    | 2.7849     | 0.3704     | 1.1963       | 1.2182      | 0.9781     | 0.5424     |             | 1.0938   | 0.707  
213    | 2.8114     | 0.3868     | 1.1942       | 1.2305      | 0.9781     | 0.5527     |             | 1.0938   | 0.702  
214    | 2.7907     | 0.3731     | 1.1904       | 1.2272      | 0.9792     | 0.5428     |             | 1.0725   | 0.708  
215    | 2.7841     | 0.3811     | 1.1841       | 1.2190      | 0.9771     | 0.5327     |             | 1.1011   | 0.711  
216    | 2.7469     | 0.3535     | 1.1701       | 1.2232      | 0.9844     | 0.5409     |             | 1.0849   | 0.714  
217    | 2.7881     | 0.3877     | 1.1778       | 1.2226      | 0.9771     | 0.5773     |             | 1.1143   | 0.688  
218    | 2.7718     | 0.3876     | 1.1777       | 1.2065      | 0.9802     | 0.5298     |             | 1.0744   | 0.715  
219    | 2.7333     | 0.3424     | 1.1854       | 1.2055      | 0.9750     | 0.5425     |             | 1.0946   | 0.704  
220    | 2.7632     | 0.3835     | 1.1808       | 1.1988      | 0.9792     | 0.5733     |             | 1.1084   | 0.693  
221    | 2.7879     | 0.3785     | 1.1818       | 1.2276      | 0.9781     | 0.5844     |             | 1.1584   | 0.686  
222    | 2.7416     | 0.3525     | 1.1603       | 1.2288      | 0.9812     | 0.5632     |             | 1.1619   | 0.700  
223    | 2.7367     | 0.3500     | 1.1672       | 1.2195      | 0.9833     | 0.5977     |             | 1.0882   | 0.684  
224    | 2.8051     | 0.3833     | 1.1729       | 1.2489      | 0.9844     | 0.5966     |             | 1.0498   | 0.686  
225    | 2.8041     | 0.3946     | 1.1674       | 1.2421      | 0.9771     | 0.5700     |             | 1.0703   | 0.692  
226    | 2.7934     | 0.4062     | 1.1651       | 1.2221      | 0.9792     | 0.5466     |             | 1.1161   | 0.706  
227    | 2.7283     | 0.3471     | 1.1684       | 1.2128      | 0.9781     | 0.5407     |             | 1.1666   | 0.708  
228    | 2.7637     | 0.3483     | 1.2137       | 1.2017      | 0.9719     | 0.5491     |             | 1.0685   | 0.697  
229    | 2.9210     | 0.3723     | 1.2851       | 1.2636      | 0.9729     | 0.5629     |             | 1.1635   | 0.691  
230    | 3.1342     | 0.4137     | 1.4803       | 1.2403      | 0.9781     | 0.5579     |             | 1.1193   | 0.699  
231    | 3.0258     | 0.4083     | 1.3692       | 1.2483      | 0.9812     | 0.5669     |             | 1.1315   | 0.698  
232    | 3.0977     | 0.4120     | 1.3985       | 1.2871      | 0.9698     | 0.5917     |             | 1.1457   | 0.674  
233    | 3.0897     | 0.3834     | 1.3876       | 1.3187      | 0.9750     | 0.5850     |             | 1.1165   | 0.682  
234    | 3.0660     | 0.3956     | 1.4005       | 1.2699      | 0.9729     | 0.5725     |             | 1.1346   | 0.687  
235    | 3.0239     | 0.4082     | 1.3891       | 1.2267      | 0.9802     | 0.5691     |             | 1.1094   | 0.696  
