/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.8309     | 0.7178     | 1.0556       | 1.0575      | 0.9729     | 1.7499     | (ADV 0.10)  | 1.0390   | 0.098  
20     | 2.7280     | 0.6947     | 1.0184       | 1.0149      | 0.9719     | 1.7081     | (ADV 0.12)  | 1.0493   | 0.118  
21     | 2.7096     | 0.6780     | 1.0119       | 1.0197      | 0.9740     | 1.6186     | (ADV 0.16)  | 1.0111   | 0.165  
22     | 2.6914     | 0.6982     | 0.9838       | 1.0093      | 0.9740     | 1.5983     | (ADV 0.17)  | 1.0391   | 0.175  
23     | 2.6036     | 0.6641     | 0.9676       | 0.9719      | 0.9771     | 1.5289     | (ADV 0.21)  | 1.0182   | 0.213  
24     | 2.5720     | 0.6543     | 0.9631       | 0.9546      | 0.9760     | 1.4900     | (ADV 0.23)  | 1.0620   | 0.231  
25     | 2.5615     | 0.6399     | 0.9619       | 0.9597      | 0.9771     | 1.4546     | (ADV 0.25)  | 1.0515   | 0.250  
26     | 2.5087     | 0.6068     | 0.9411       | 0.9608      | 0.9771     | 1.4520     | (ADV 0.25)  | 1.0122   | 0.251  
27     | 2.5412     | 0.6197     | 0.9659       | 0.9555      | 0.9740     | 1.4546     |             | 1.0251   | 0.247  
28     | 2.5071     | 0.6035     | 0.9358       | 0.9678      | 0.9792     | 1.3870     | (ADV 0.29)  | 1.0202   | 0.286  
29     | 2.4268     | 0.5807     | 0.9219       | 0.9242      | 0.9750     | 1.3741     | (ADV 0.29)  | 1.0706   | 0.288  
30     | 2.3922     | 0.5547     | 0.9150       | 0.9225      | 0.9771     | 1.4019     |             | 1.0329   | 0.276  
31     | 2.3991     | 0.5658     | 0.9052       | 0.9282      | 0.9781     | 1.3222     | (ADV 0.32)  | 1.0520   | 0.317  
32     | 2.4815     | 0.5985     | 0.9300       | 0.9530      | 0.9760     | 1.2818     | (ADV 0.34)  | 1.0293   | 0.335  
33     | 2.4476     | 0.5617     | 0.9415       | 0.9444      | 0.9802     | 1.2681     | (ADV 0.35)  | 1.0132   | 0.346  
34     | 2.4753     | 0.5708     | 0.9669       | 0.9376      | 0.9823     | 1.2550     | (ADV 0.35)  | 1.0267   | 0.355  
35     | 2.5037     | 0.5965     | 0.9770       | 0.9302      | 0.9781     | 1.2149     | (ADV 0.37)  | 1.0108   | 0.371  
36     | 2.4371     | 0.5441     | 0.9931       | 0.8999      | 0.9812     | 1.2306     |             | 1.0263   | 0.366  
37     | 2.4828     | 0.5601     | 0.9935       | 0.9293      | 0.9719     | 1.2607     |             | 1.0099   | 0.342  
38     | 2.4728     | 0.5826     | 0.9754       | 0.9148      | 0.9729     | 1.2350     |             | 0.9836   | 0.355  
39     | 2.5133     | 0.5952     | 0.9957       | 0.9224      | 0.9688     | 1.2135     |             | 1.0313   | 0.362  
40     | 2.4711     | 0.5472     | 0.9928       | 0.9311      | 0.9792     | 1.1702     | (ADV 0.39)  | 1.0375   | 0.394  
41     | 2.4384     | 0.5360     | 0.9803       | 0.9221      | 0.9781     | 1.1912     |             | 1.0790   | 0.383  
42     | 2.4803     | 0.5825     | 0.9662       | 0.9316      | 0.9677     | 1.2242     |             | 1.0440   | 0.356  
43     | 2.5286     | 0.5760     | 0.9774       | 0.9752      | 0.9781     | 1.1966     |             | 1.0547   | 0.380  
44     | 2.5584     | 0.5576     | 1.0104       | 0.9904      | 0.9635     | 1.1866     |             | 1.0200   | 0.370  
45     | 2.5685     | 0.5346     | 1.0206       | 1.0134      | 0.9771     | 1.1822     |             | 1.0538   | 0.386  
46     | 2.6238     | 0.5388     | 1.0310       | 1.0540      | 0.9677     | 1.1750     |             | 0.9973   | 0.380  
47     | 2.7467     | 0.5788     | 1.0627       | 1.1052      | 0.9698     | 1.1706     |             | 0.9957   | 0.384  
48     | 2.7128     | 0.5622     | 1.0359       | 1.1147      | 0.9750     | 1.1731     |             | 1.0272   | 0.388  
49     | 2.6619     | 0.5246     | 1.0110       | 1.1262      | 0.9740     | 1.1469     | (ADV 0.40)  | 1.0726   | 0.401  
50     | 2.6741     | 0.5402     | 1.0091       | 1.1248      | 0.9781     | 1.1429     | (ADV 0.41)  | 1.0637   | 0.407  
51     | 2.6931     | 0.5172     | 1.0452       | 1.1306      | 0.9792     | 1.1310     | (ADV 0.41)  | 1.0933   | 0.414  
52     | 2.7359     | 0.5529     | 1.0553       | 1.1277      | 0.9698     | 1.1124     |             | 1.0168   | 0.414  
53     | 2.6449     | 0.5004     | 1.0606       | 1.0839      | 0.9677     | 1.1199     |             | 1.1378   | 0.408  
54     | 2.6813     | 0.5357     | 1.0665       | 1.0791      | 0.9750     | 1.1093     | (ADV 0.42)  | 1.0579   | 0.420  
55     | 2.7234     | 0.5606     | 1.0650       | 1.0979      | 0.9750     | 1.0913     | (ADV 0.43)  | 1.0471   | 0.429  
56     | 2.6461     | 0.5249     | 1.0622       | 1.0589      | 0.9802     | 1.0774     | (ADV 0.44)  | 1.0371   | 0.442  
57     | 2.6831     | 0.5280     | 1.0703       | 1.0848      | 0.9750     | 1.0672     |             | 1.0368   | 0.441  
58     | 2.7386     | 0.5434     | 1.0502       | 1.1450      | 0.9750     | 1.0829     |             | 1.0482   | 0.434  
59     | 2.7073     | 0.5109     | 1.0415       | 1.1549      | 0.9698     | 1.0822     |             | 1.0884   | 0.429  
60     | 2.7221     | 0.5324     | 1.0335       | 1.1562      | 0.9781     | 1.0448     | (ADV 0.46)  | 1.0468   | 0.456  
61     | 2.6673     | 0.4956     | 1.0412       | 1.1304      | 0.9760     | 1.0283     | (ADV 0.46)  | 0.9824   | 0.462  
62     | 2.6746     | 0.5153     | 1.0490       | 1.1104      | 0.9760     | 1.0274     | (ADV 0.46)  | 1.0624   | 0.462  
63     | 2.6681     | 0.5394     | 1.0505       | 1.0782      | 0.9708     | 0.9981     | (ADV 0.47)  | 1.0447   | 0.472  
64     | 2.6085     | 0.4835     | 1.0531       | 1.0719      | 0.9792     | 1.0183     |             | 1.0642   | 0.470  
65     | 2.6114     | 0.4709     | 1.0668       | 1.0738      | 0.9792     | 1.0151     |             | 1.0120   | 0.472  
66     | 2.6255     | 0.4823     | 1.0644       | 1.0788      | 0.9812     | 0.9861     | (ADV 0.49)  | 1.0240   | 0.488  
67     | 2.7012     | 0.5231     | 1.1043       | 1.0738      | 0.9781     | 0.9997     |             | 1.0573   | 0.478  
68     | 2.6501     | 0.4740     | 1.1012       | 1.0749      | 0.9542     | 1.0975     |             | 1.0796   | 0.405  
69     | 2.6526     | 0.4810     | 1.0855       | 1.0862      | 0.9729     | 0.9874     |             | 1.0149   | 0.479  
70     | 2.7608     | 0.5150     | 1.1343       | 1.1114      | 0.9542     | 1.0430     |             | 1.0507   | 0.433  
71     | 2.7317     | 0.5020     | 1.1283       | 1.1014      | 0.9750     | 0.9824     |             | 1.0287   | 0.484  
72     | 2.6427     | 0.4742     | 1.0959       | 1.0726      | 0.9708     | 0.9299     | (ADV 0.51)  | 1.0473   | 0.506  
73     | 2.6772     | 0.4613     | 1.1014       | 1.1144      | 0.9698     | 0.9691     |             | 0.9817   | 0.485  
74     | 2.7279     | 0.4907     | 1.1343       | 1.1030      | 0.9781     | 0.9224     | (ADV 0.52)  | 1.0478   | 0.517  
75     | 2.7101     | 0.4801     | 1.0966       | 1.1335      | 0.9760     | 0.9089     | (ADV 0.52)  | 1.0259   | 0.522  
76     | 2.8040     | 0.4949     | 1.1049       | 1.2041      | 0.9729     | 0.9666     |             | 1.0302   | 0.490  
77     | 2.7545     | 0.5019     | 1.0842       | 1.1684      | 0.9771     | 0.9463     |             | 1.0616   | 0.504  
78     | 2.6380     | 0.4247     | 1.0954       | 1.1179      | 0.9854     | 0.8936     | (ADV 0.54)  | 0.9815   | 0.539  
79     | 2.6852     | 0.4599     | 1.0982       | 1.1271      | 0.9760     | 0.9027     |             | 0.9927   | 0.525  
80     | 2.7212     | 0.4460     | 1.1109       | 1.1643      | 0.9781     | 0.9035     |             | 1.0445   | 0.526  
81     | 2.7310     | 0.4627     | 1.1560       | 1.1123      | 0.9792     | 0.9133     |             | 0.9896   | 0.523  
82     | 2.7020     | 0.4580     | 1.1464       | 1.0976      | 0.9771     | 0.9044     |             | 0.9980   | 0.525  
83     | 2.6885     | 0.4678     | 1.1198       | 1.1009      | 0.9760     | 0.8964     |             | 0.9975   | 0.528  
84     | 2.6855     | 0.4516     | 1.1093       | 1.1246      | 0.9750     | 0.8892     |             | 1.0520   | 0.530  
85     | 2.6874     | 0.4561     | 1.1188       | 1.1125      | 0.9750     | 0.8815     |             | 1.0161   | 0.534  
86     | 2.6700     | 0.4721     | 1.1002       | 1.0978      | 0.9771     | 0.8679     | (ADV 0.54)  | 1.0496   | 0.543  
87     | 2.6119     | 0.4257     | 1.1019       | 1.0843      | 0.9823     | 0.8521     | (ADV 0.56)  | 1.0059   | 0.556  
88     | 2.6860     | 0.4599     | 1.1407       | 1.0853      | 0.9781     | 0.8632     |             | 1.0384   | 0.547  
89     | 2.6982     | 0.4636     | 1.1151       | 1.1195      | 0.9781     | 0.8932     |             | 0.9869   | 0.532  
90     | 2.6716     | 0.4498     | 1.1294       | 1.0924      | 0.9750     | 0.8757     |             | 1.0528   | 0.537  
91     | 2.7499     | 0.4601     | 1.1669       | 1.1230      | 0.9740     | 0.8599     |             | 1.0177   | 0.544  
92     | 2.7358     | 0.4516     | 1.1430       | 1.1412      | 0.9708     | 0.8882     |             | 1.0049   | 0.527  
93     | 2.8101     | 0.4985     | 1.1552       | 1.1564      | 0.9667     | 0.8715     |             | 1.0203   | 0.531  
94     | 2.7737     | 0.4845     | 1.1538       | 1.1355      | 0.9750     | 0.8378     |             | 1.0072   | 0.556  
95     | 2.7087     | 0.4753     | 1.1228       | 1.1106      | 0.9740     | 0.8376     |             | 1.0077   | 0.555  
96     | 2.6253     | 0.4178     | 1.1068       | 1.1007      | 0.9750     | 0.8731     |             | 0.9739   | 0.538  
97     | 2.6764     | 0.4389     | 1.1342       | 1.1033      | 0.9729     | 0.8356     |             | 1.0240   | 0.555  
98     | 2.6771     | 0.4396     | 1.1338       | 1.1037      | 0.9771     | 0.8716     |             | 1.0566   | 0.541  
99     | 2.6657     | 0.4171     | 1.1284       | 1.1202      | 0.9667     | 0.8775     |             | 1.0487   | 0.528  
100    | 2.7308     | 0.4521     | 1.1592       | 1.1195      | 0.9771     | 0.9052     |             | 1.0317   | 0.525  
101    | 2.7725     | 0.4800     | 1.1399       | 1.1527      | 0.9740     | 0.8737     |             | 1.0090   | 0.537  
102    | 2.6900     | 0.4424     | 1.1564       | 1.0913      | 0.9771     | 0.8522     |             | 1.0346   | 0.551  
103    | 2.7054     | 0.4187     | 1.1674       | 1.1193      | 0.9781     | 0.8403     | (ADV 0.56)  | 1.0372   | 0.558  
104    | 2.8467     | 0.4708     | 1.2257       | 1.1502      | 0.9750     | 0.8968     |             | 1.0614   | 0.527  
105    | 2.8809     | 0.4743     | 1.2665       | 1.1400      | 0.9740     | 0.9047     |             | 1.0111   | 0.522  
106    | 2.8286     | 0.4492     | 1.2637       | 1.1156      | 0.9812     | 0.8697     |             | 0.9896   | 0.546  
107    | 2.8718     | 0.4596     | 1.2845       | 1.1277      | 0.9802     | 0.8389     | (ADV 0.56)  | 1.0135   | 0.561  
108    | 2.8029     | 0.4614     | 1.2320       | 1.1096      | 0.9760     | 0.8177     | (ADV 0.57)  | 1.0258   | 0.567  
109    | 2.6958     | 0.4361     | 1.1922       | 1.0675      | 0.9812     | 0.8291     |             | 1.0283   | 0.567  
110    | 2.6724     | 0.4180     | 1.1611       | 1.0933      | 0.9781     | 0.8494     |             | 1.0176   | 0.553  
111    | 2.7300     | 0.4524     | 1.1759       | 1.1017      | 0.9729     | 0.8338     |             | 1.0343   | 0.556  
112    | 2.6349     | 0.3844     | 1.1564       | 1.0942      | 0.9771     | 0.8407     |             | 1.0537   | 0.557  
113    | 2.7139     | 0.4435     | 1.1693       | 1.1011      | 0.9729     | 0.8126     |             | 0.9955   | 0.567  
114    | 2.7472     | 0.4002     | 1.1984       | 1.1487      | 0.9781     | 0.8263     |             | 0.9491   | 0.565  
115    | 2.7515     | 0.4338     | 1.1895       | 1.1281      | 0.9792     | 0.8322     |             | 1.0350   | 0.563  
116    | 2.6787     | 0.4045     | 1.1939       | 1.0803      | 0.9740     | 0.7864     | (ADV 0.58)  | 0.9640   | 0.581  
117    | 2.6805     | 0.4109     | 1.1985       | 1.0711      | 0.9729     | 0.8144     |             | 0.9921   | 0.566  
118    | 2.7648     | 0.4366     | 1.2415       | 1.0868      | 0.9812     | 0.8411     |             | 0.9857   | 0.561  
119    | 2.7684     | 0.4619     | 1.2049       | 1.1016      | 0.9719     | 0.8343     |             | 0.9973   | 0.555  
120    | 2.7184     | 0.4314     | 1.1968       | 1.0902      | 0.9750     | 0.8010     |             | 1.0239   | 0.575  
121    | 2.7219     | 0.4116     | 1.2184       | 1.0918      | 0.9740     | 0.7807     | (ADV 0.58)  | 1.0026   | 0.584  
122    | 2.7865     | 0.4381     | 1.2346       | 1.1138      | 0.9792     | 0.7692     | (ADV 0.59)  | 1.0262   | 0.595  
123    | 2.7152     | 0.4099     | 1.1961       | 1.1092      | 0.9771     | 0.8275     |             | 1.0128   | 0.563  
124    | 2.8367     | 0.4640     | 1.1981       | 1.1746      | 0.9812     | 0.8061     |             | 1.0090   | 0.578  
125    | 2.7316     | 0.4023     | 1.1585       | 1.1708      | 0.9708     | 0.7543     |             | 1.0074   | 0.594  
126    | 2.8328     | 0.4365     | 1.1890       | 1.2072      | 0.9708     | 0.7820     |             | 1.0155   | 0.580  
127    | 2.7785     | 0.4325     | 1.1721       | 1.1739      | 0.9802     | 0.7623     | (ADV 0.60)  | 1.0119   | 0.599  
128    | 2.7520     | 0.4202     | 1.1996       | 1.1321      | 0.9802     | 0.7793     |             | 1.0582   | 0.591  
129    | 2.7234     | 0.4103     | 1.1930       | 1.1201      | 0.9760     | 0.7493     | (ADV 0.60)  | 1.0563   | 0.601  
130    | 2.7133     | 0.4510     | 1.1351       | 1.1272      | 0.9750     | 0.7501     |             | 1.0046   | 0.600  
131    | 2.6672     | 0.4116     | 1.1425       | 1.1131      | 0.9865     | 0.7480     | (ADV 0.61)  | 1.0280   | 0.612  
132    | 2.6304     | 0.3775     | 1.1668       | 1.0862      | 0.9719     | 0.7723     |             | 1.0456   | 0.586  
133    | 2.6989     | 0.4366     | 1.1960       | 1.0663      | 0.9688     | 0.8138     |             | 1.0658   | 0.562  
134    | 2.6719     | 0.4048     | 1.2274       | 1.0397      | 0.9740     | 0.7836     |             | 1.0655   | 0.582  
135    | 2.7297     | 0.4063     | 1.2471       | 1.0764      | 0.9750     | 0.8024     |             | 1.0851   | 0.574  
136    | 2.7170     | 0.3908     | 1.2724       | 1.0539      | 0.9750     | 0.7604     |             | 1.0364   | 0.595  
137    | 2.7816     | 0.4208     | 1.2962       | 1.0646      | 0.9844     | 0.7677     |             | 1.0097   | 0.601  
138    | 2.8051     | 0.4488     | 1.2574       | 1.0989      | 0.9740     | 0.7679     |             | 1.0560   | 0.590  
139    | 2.7468     | 0.4068     | 1.2499       | 1.0901      | 0.9812     | 0.7624     |             | 1.0163   | 0.600  
140    | 2.8305     | 0.4171     | 1.2272       | 1.1862      | 0.9781     | 0.7657     |             | 1.1032   | 0.595  
141    | 2.9434     | 0.4532     | 1.2324       | 1.2579      | 0.9792     | 0.8079     |             | 1.0857   | 0.575  
142    | 2.8725     | 0.4628     | 1.2031       | 1.2066      | 0.9740     | 0.7595     |             | 1.0871   | 0.594  
143    | 2.8680     | 0.4284     | 1.2639       | 1.1757      | 0.9771     | 0.7918     |             | 1.0864   | 0.581  
144    | 2.8473     | 0.4480     | 1.2857       | 1.1136      | 0.9729     | 0.7808     |             | 1.0704   | 0.583  
145    | 2.7628     | 0.4490     | 1.2153       | 1.0986      | 0.9760     | 0.7795     |             | 1.1157   | 0.586  
146    | 2.7336     | 0.4110     | 1.2308       | 1.0918      | 0.9823     | 0.7323     | (ADV 0.62)  | 1.0663   | 0.616  
147    | 2.7235     | 0.4068     | 1.2191       | 1.0976      | 0.9802     | 0.7328     |             | 1.0979   | 0.614  
148    | 2.6905     | 0.4067     | 1.2016       | 1.0823      | 0.9740     | 0.7693     |             | 1.0965   | 0.589  
149    | 2.6874     | 0.4180     | 1.1770       | 1.0924      | 0.9802     | 0.7568     |             | 1.0603   | 0.602  
150    | 2.6655     | 0.3933     | 1.1801       | 1.0921      | 0.9750     | 0.7876     |             | 1.0703   | 0.581  
151    | 2.6665     | 0.4041     | 1.1677       | 1.0947      | 0.9740     | 0.7592     |             | 1.0656   | 0.594  
152    | 2.7440     | 0.4082     | 1.1725       | 1.1634      | 0.9729     | 0.7927     |             | 1.0478   | 0.577  
153    | 2.7743     | 0.4217     | 1.1652       | 1.1874      | 0.9792     | 0.7651     |             | 1.1050   | 0.597  
154    | 2.7461     | 0.4075     | 1.1561       | 1.1826      | 0.9812     | 0.7674     |             | 1.0858   | 0.598  
155    | 2.7969     | 0.3943     | 1.1647       | 1.2379      | 0.9750     | 0.7100     | (ADV 0.62)  | 1.0500   | 0.620  
156    | 2.8216     | 0.4342     | 1.1685       | 1.2189      | 0.9792     | 0.7428     |             | 1.0040   | 0.608  
157    | 2.7604     | 0.3917     | 1.1713       | 1.1974      | 0.9760     | 0.7486     |             | 1.0652   | 0.602  
158    | 2.8141     | 0.4241     | 1.1868       | 1.2032      | 0.9802     | 0.7756     |             | 1.1084   | 0.592  
159    | 2.8138     | 0.4210     | 1.1807       | 1.2122      | 0.9792     | 0.6989     | (ADV 0.63)  | 1.0205   | 0.630  
160    | 2.7212     | 0.4191     | 1.1328       | 1.1693      | 0.9802     | 0.7384     |             | 1.1143   | 0.611  
161    | 2.7045     | 0.4073     | 1.1537       | 1.1435      | 0.9771     | 0.7173     |             | 1.0875   | 0.618  
162    | 2.7501     | 0.4126     | 1.1506       | 1.1869      | 0.9823     | 0.6942     | (ADV 0.64)  | 1.0660   | 0.635  
163    | 2.6952     | 0.3947     | 1.1342       | 1.1663      | 0.9760     | 0.6747     | (ADV 0.64)  | 1.0313   | 0.639  
164    | 2.6566     | 0.4045     | 1.1354       | 1.1167      | 0.9792     | 0.7269     |             | 1.0171   | 0.616  
165    | 2.5987     | 0.3564     | 1.1234       | 1.1188      | 0.9812     | 0.7150     |             | 1.0569   | 0.624  
166    | 2.6141     | 0.3511     | 1.1275       | 1.1354      | 0.9792     | 0.6991     |             | 1.0795   | 0.630  
167    | 2.6325     | 0.3607     | 1.1492       | 1.1226      | 0.9729     | 0.7038     |             | 1.0411   | 0.621  
168    | 2.6306     | 0.3597     | 1.1758       | 1.0952      | 0.9771     | 0.6727     | (ADV 0.64)  | 1.0315   | 0.641  
169    | 2.7280     | 0.4140     | 1.1938       | 1.1202      | 0.9833     | 0.7132     |             | 1.0660   | 0.627  
170    | 2.6775     | 0.3868     | 1.1945       | 1.0962      | 0.9792     | 0.6980     |             | 1.0160   | 0.630  
171    | 2.6492     | 0.3541     | 1.1892       | 1.1058      | 0.9792     | 0.7141     |             | 1.0446   | 0.622  
172    | 2.6830     | 0.3924     | 1.1943       | 1.0962      | 0.9812     | 0.7467     |             | 1.0983   | 0.608  
173    | 2.8268     | 0.4255     | 1.2512       | 1.1501      | 0.9802     | 0.7715     |             | 1.1377   | 0.594  
174    | 2.7026     | 0.3652     | 1.2295       | 1.1079      | 0.9781     | 0.7309     |             | 1.0886   | 0.613  
175    | 2.7586     | 0.4095     | 1.2226       | 1.1265      | 0.9802     | 0.7885     |             | 1.1059   | 0.586  
176    | 2.7398     | 0.3662     | 1.2208       | 1.1528      | 0.9677     | 0.7483     |             | 1.0789   | 0.594  
177    | 2.7772     | 0.3830     | 1.2364       | 1.1577      | 0.9792     | 0.7471     |             | 1.1024   | 0.606  
178    | 2.7383     | 0.3921     | 1.2186       | 1.1276      | 0.9729     | 0.7450     |             | 1.0326   | 0.600  
179    | 2.7957     | 0.4094     | 1.2279       | 1.1585      | 0.9781     | 0.7292     |             | 1.0780   | 0.614  
180    | 2.7773     | 0.3922     | 1.2427       | 1.1424      | 0.9750     | 0.7275     |             | 1.1403   | 0.611  
181    | 2.7228     | 0.3895     | 1.2181       | 1.1152      | 0.9688     | 0.7082     |             | 1.2139   | 0.615  
182    | 2.6996     | 0.3926     | 1.1946       | 1.1124      | 0.9781     | 0.7257     |             | 1.0755   | 0.615  
183    | 2.7152     | 0.3629     | 1.2300       | 1.1223      | 0.9802     | 0.7665     |             | 1.0507   | 0.597  
184    | 2.7106     | 0.3749     | 1.2209       | 1.1149      | 0.9781     | 0.8078     |             | 1.1321   | 0.574  
185    | 2.7580     | 0.3777     | 1.2409       | 1.1394      | 0.9729     | 0.7752     |             | 1.0507   | 0.585  
186    | 2.7151     | 0.3788     | 1.2112       | 1.1251      | 0.9760     | 0.7066     |             | 1.0621   | 0.623  
187    | 2.6640     | 0.3652     | 1.2171       | 1.0817      | 0.9812     | 0.7404     |             | 1.0372   | 0.611  
188    | 2.7740     | 0.4305     | 1.2053       | 1.1382      | 0.9698     | 0.7155     |             | 1.0692   | 0.612  
189    | 2.7343     | 0.3756     | 1.2055       | 1.1531      | 0.9740     | 0.7245     |             | 1.0433   | 0.612  
190    | 2.7059     | 0.3678     | 1.2257       | 1.1123      | 0.9719     | 0.7312     |             | 1.0510   | 0.606  
191    | 2.7073     | 0.3544     | 1.2141       | 1.1389      | 0.9792     | 0.7402     |             | 1.0055   | 0.609  
192    | 2.8081     | 0.3882     | 1.2138       | 1.2061      | 0.9698     | 0.7419     |             | 1.0224   | 0.599  
193    | 2.7485     | 0.3736     | 1.1874       | 1.1874      | 0.9760     | 0.6947     |             | 1.1137   | 0.629  
194    | 2.6951     | 0.3494     | 1.1983       | 1.1473      | 0.9812     | 0.7318     |             | 1.0442   | 0.615  
195    | 2.7613     | 0.4014     | 1.2003       | 1.1597      | 0.9802     | 0.7303     |             | 1.1160   | 0.615  
196    | 2.7639     | 0.4325     | 1.1951       | 1.1362      | 0.9719     | 0.6870     |             | 1.1260   | 0.628  
197    | 2.7701     | 0.4037     | 1.1916       | 1.1748      | 0.9823     | 0.7208     |             | 1.1071   | 0.622  
198    | 2.7383     | 0.3857     | 1.1897       | 1.1629      | 0.9771     | 0.6970     |             | 1.1334   | 0.629  
199    | 2.7238     | 0.3727     | 1.1762       | 1.1749      | 0.9792     | 0.6738     | (ADV 0.64)  | 1.0845   | 0.642  
200    | 2.6888     | 0.3722     | 1.1643       | 1.1522      | 0.9812     | 0.6695     | (ADV 0.65)  | 1.1145   | 0.647  
201    | 2.7519     | 0.3891     | 1.1800       | 1.1828      | 0.9792     | 0.7121     |             | 1.1206   | 0.623  
202    | 2.7371     | 0.3561     | 1.2033       | 1.1777      | 0.9781     | 0.7129     |             | 1.0729   | 0.622  
203    | 2.7326     | 0.3714     | 1.1736       | 1.1876      | 0.9802     | 0.6745     |             | 1.0211   | 0.643  
204    | 2.8049     | 0.3973     | 1.2194       | 1.1882      | 0.9698     | 0.6831     |             | 1.0897   | 0.628  
205    | 2.8601     | 0.3990     | 1.2609       | 1.2002      | 0.9719     | 0.6876     |             | 1.0880   | 0.628  
206    | 2.8450     | 0.4128     | 1.2296       | 1.2026      | 0.9740     | 0.6735     |             | 1.1063   | 0.637  
207    | 2.7618     | 0.3589     | 1.2564       | 1.1465      | 0.9812     | 0.6994     |             | 1.1399   | 0.632  
208    | 2.7799     | 0.3746     | 1.2422       | 1.1631      | 0.9833     | 0.6688     | (ADV 0.65)  | 1.0885   | 0.649  
209    | 2.7597     | 0.3790     | 1.2736       | 1.1071      | 0.9760     | 0.7156     |             | 1.1694   | 0.618  
210    | 2.8207     | 0.4029     | 1.2637       | 1.1541      | 0.9823     | 0.6931     |             | 1.0714   | 0.636  
211    | 2.8235     | 0.4205     | 1.2597       | 1.1433      | 0.9833     | 0.6893     |             | 1.0579   | 0.639  
212    | 2.7914     | 0.3818     | 1.2526       | 1.1569      | 0.9812     | 0.7200     |             | 1.0690   | 0.621  
213    | 2.8608     | 0.4256     | 1.2567       | 1.1785      | 0.9771     | 0.7094     |             | 1.1249   | 0.622  
214    | 2.7421     | 0.3736     | 1.2255       | 1.1431      | 0.9760     | 0.6850     |             | 1.0779   | 0.634  
215    | 2.8228     | 0.4035     | 1.2406       | 1.1787      | 0.9760     | 0.6943     |             | 1.0471   | 0.629  
216    | 2.7634     | 0.3820     | 1.2160       | 1.1654      | 0.9781     | 0.6803     |             | 1.0313   | 0.638  
217    | 2.8082     | 0.4304     | 1.2376       | 1.1402      | 0.9823     | 0.6988     |             | 1.0725   | 0.633  
218    | 2.7575     | 0.4044     | 1.2200       | 1.1331      | 0.9854     | 0.6831     |             | 1.0194   | 0.644  
219    | 2.7214     | 0.3646     | 1.2107       | 1.1461      | 0.9781     | 0.6747     |             | 0.9741   | 0.641  
220    | 2.8267     | 0.3949     | 1.2397       | 1.1922      | 0.9771     | 0.7316     |             | 1.0245   | 0.611  
221    | 2.8172     | 0.3829     | 1.2164       | 1.2178      | 0.9781     | 0.6915     |             | 0.9731   | 0.632  
222    | 2.7605     | 0.3449     | 1.2040       | 1.2116      | 0.9802     | 0.6563     | (ADV 0.65)  | 0.9938   | 0.652  
223    | 2.7031     | 0.3353     | 1.2046       | 1.1632      | 0.9812     | 0.6953     |             | 1.0050   | 0.634  
224    | 2.7969     | 0.3859     | 1.2202       | 1.1909      | 0.9865     | 0.6917     |             | 1.0435   | 0.641  
225    | 2.8363     | 0.3962     | 1.2323       | 1.2078      | 0.9823     | 0.6811     |             | 0.9793   | 0.642  
226    | 2.8054     | 0.3948     | 1.2406       | 1.1700      | 0.9885     | 0.6520     | (ADV 0.66)  | 1.0470   | 0.663  
227    | 2.7421     | 0.3481     | 1.2413       | 1.1527      | 0.9812     | 0.6836     |             | 1.0686   | 0.639  
228    | 2.7201     | 0.3358     | 1.2395       | 1.1448      | 0.9812     | 0.6896     |             | 1.0557   | 0.636  
229    | 2.8008     | 0.3595     | 1.2657       | 1.1756      | 0.9792     | 0.6958     |             | 1.0698   | 0.631  
230    | 2.8108     | 0.3723     | 1.2684       | 1.1701      | 0.9802     | 0.6792     |             | 1.0566   | 0.641  
231    | 2.8429     | 0.3932     | 1.2760       | 1.1737      | 0.9760     | 0.6655     |             | 1.0323   | 0.643  
232    | 2.8123     | 0.3555     | 1.2892       | 1.1675      | 0.9844     | 0.7171     |             | 1.0975   | 0.626  
233    | 2.8009     | 0.3475     | 1.2561       | 1.1973      | 0.9812     | 0.6939     |             | 1.0685   | 0.634  
234    | 2.7652     | 0.3562     | 1.2329       | 1.1761      | 0.9802     | 0.6665     |             | 1.0283   | 0.647  
