/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.9114     | 0.7983     | 1.0370       | 1.0762      | 0.9292     | 1.7196     |             | 1.0630   | 0.069  
20     | 2.8064     | 0.7543     | 1.0050       | 1.0471      | 0.9542     | 1.6614     | (ADV 0.12)  | 1.1605   | 0.123  
21     | 2.8035     | 0.7487     | 1.0001       | 1.0548      | 0.9396     | 1.5881     | (ADV 0.15)  | 1.0712   | 0.146  
22     | 2.7613     | 0.7762     | 0.9653       | 1.0197      | 0.9531     | 1.5758     | (ADV 0.17)  | 1.1176   | 0.165  
23     | 2.6847     | 0.7268     | 0.9417       | 1.0163      | 0.9521     | 1.5016     | (ADV 0.20)  | 1.1826   | 0.201  
24     | 2.6525     | 0.7166     | 0.9263       | 1.0096      | 0.9510     | 1.4842     | (ADV 0.21)  | 1.1313   | 0.209  
25     | 2.6320     | 0.7046     | 0.9322       | 0.9952      | 0.9594     | 1.4302     | (ADV 0.24)  | 1.0645   | 0.244  
26     | 2.5419     | 0.6661     | 0.8839       | 0.9920      | 0.9448     | 1.4299     |             | 1.0683   | 0.230  
27     | 2.5286     | 0.6386     | 0.9124       | 0.9776      | 0.9344     | 1.4012     |             | 1.1631   | 0.234  
28     | 2.5386     | 0.6631     | 0.8807       | 0.9948      | 0.9542     | 1.3709     | (ADV 0.27)  | 1.1731   | 0.269  
29     | 2.4730     | 0.6286     | 0.8727       | 0.9718      | 0.9500     | 1.3509     | (ADV 0.27)  | 1.1253   | 0.275  
30     | 2.4560     | 0.5969     | 0.8804       | 0.9786      | 0.9365     | 1.3663     |             | 1.1814   | 0.253  
31     | 2.4832     | 0.6089     | 0.8792       | 0.9952      | 0.9365     | 1.3180     | (ADV 0.28)  | 1.1713   | 0.277  
32     | 2.5745     | 0.6639     | 0.9034       | 1.0072      | 0.9573     | 1.2752     | (ADV 0.32)  | 1.1096   | 0.320  
33     | 2.5445     | 0.6135     | 0.9104       | 1.0206      | 0.9510     | 1.2947     |             | 1.1210   | 0.304  
34     | 2.5797     | 0.6387     | 0.9121       | 1.0288      | 0.9552     | 1.3051     |             | 1.1830   | 0.303  
35     | 2.6531     | 0.6337     | 0.9950       | 1.0245      | 0.9521     | 1.2878     |             | 1.1789   | 0.308  
36     | 2.6023     | 0.6088     | 0.9692       | 1.0243      | 0.9427     | 1.2749     |             | 1.1991   | 0.305  
37     | 2.6406     | 0.6245     | 0.9864       | 1.0297      | 0.9521     | 1.2701     |             | 1.1743   | 0.317  
38     | 2.5904     | 0.6020     | 0.9674       | 1.0210      | 0.9604     | 1.2392     | (ADV 0.34)  | 1.1546   | 0.341  
39     | 2.6329     | 0.6170     | 0.9974       | 1.0185      | 0.9521     | 1.2227     |             | 1.2034   | 0.341  
40     | 2.6734     | 0.5919     | 1.0202       | 1.0613      | 0.9531     | 1.1868     | (ADV 0.36)  | 1.1353   | 0.360  
41     | 2.6577     | 0.5914     | 1.0553       | 1.0110      | 0.9500     | 1.1478     | (ADV 0.38)  | 1.2267   | 0.376  
42     | 2.6881     | 0.6168     | 1.0603       | 1.0110      | 0.9323     | 1.2329     |             | 1.2542   | 0.316  
43     | 2.7843     | 0.6398     | 1.0919       | 1.0526      | 0.9552     | 1.1393     | (ADV 0.39)  | 1.2330   | 0.386  
44     | 2.8194     | 0.6200     | 1.1183       | 1.0811      | 0.9490     | 1.1257     | (ADV 0.39)  | 1.1370   | 0.386  
45     | 2.7396     | 0.5913     | 1.0923       | 1.0561      | 0.9510     | 1.0950     | (ADV 0.40)  | 1.1171   | 0.404  
46     | 2.7552     | 0.5852     | 1.1063       | 1.0637      | 0.9594     | 1.0946     | (ADV 0.41)  | 1.1539   | 0.412  
47     | 2.8356     | 0.5868     | 1.1579       | 1.0909      | 0.9521     | 1.1041     |             | 1.1934   | 0.400  
48     | 2.8326     | 0.5782     | 1.1134       | 1.1409      | 0.9552     | 1.0593     | (ADV 0.43)  | 1.1421   | 0.426  
49     | 2.7939     | 0.5637     | 1.0964       | 1.1338      | 0.9542     | 1.0391     | (ADV 0.43)  | 1.1534   | 0.435  
50     | 2.7787     | 0.5637     | 1.0997       | 1.1153      | 0.9604     | 1.0343     | (ADV 0.44)  | 1.2342   | 0.443  
51     | 2.8316     | 0.5578     | 1.0995       | 1.1744      | 0.9510     | 1.0949     |             | 1.1999   | 0.404  
52     | 2.8285     | 0.5607     | 1.1101       | 1.1578      | 0.9531     | 1.0694     |             | 1.1930   | 0.418  
53     | 2.8082     | 0.5630     | 1.0907       | 1.1545      | 0.9542     | 1.0780     |             | 1.2440   | 0.415  
54     | 2.8320     | 0.5804     | 1.1104       | 1.1412      | 0.9583     | 1.0776     |             | 1.2122   | 0.420  
55     | 2.9487     | 0.6064     | 1.1540       | 1.1883      | 0.9479     | 1.0559     |             | 1.1968   | 0.420  
56     | 2.8389     | 0.5397     | 1.1482       | 1.1510      | 0.9615     | 1.0655     |             | 1.2072   | 0.429  
57     | 2.8292     | 0.5709     | 1.1137       | 1.1446      | 0.9563     | 1.0654     |             | 1.1556   | 0.424  
58     | 2.8011     | 0.5579     | 1.1055       | 1.1377      | 0.9490     | 1.0577     |             | 1.1885   | 0.420  
59     | 2.7777     | 0.5446     | 1.0875       | 1.1456      | 0.9531     | 1.0431     |             | 1.1908   | 0.432  
60     | 2.7742     | 0.5574     | 1.0735       | 1.1433      | 0.9531     | 1.0061     | (ADV 0.45)  | 1.2428   | 0.450  
61     | 2.6982     | 0.5213     | 1.0473       | 1.1296      | 0.9510     | 1.0066     |             | 1.2107   | 0.448  
62     | 2.7450     | 0.5241     | 1.0676       | 1.1533      | 0.9583     | 1.0104     | (ADV 0.45)  | 1.2538   | 0.453  
63     | 2.7336     | 0.5370     | 1.0660       | 1.1306      | 0.9573     | 0.9894     | (ADV 0.46)  | 1.2207   | 0.463  
64     | 2.7163     | 0.4937     | 1.0805       | 1.1421      | 0.9573     | 0.9802     | (ADV 0.47)  | 1.2290   | 0.467  
65     | 2.7834     | 0.5356     | 1.0899       | 1.1579      | 0.9625     | 1.0260     |             | 1.2675   | 0.450  
66     | 2.7566     | 0.5249     | 1.0900       | 1.1417      | 0.9594     | 0.9910     |             | 1.2409   | 0.464  
67     | 2.8132     | 0.5508     | 1.1108       | 1.1516      | 0.9583     | 0.9594     | (ADV 0.48)  | 1.1914   | 0.479  
68     | 2.7264     | 0.4998     | 1.1091       | 1.1176      | 0.9583     | 1.0281     |             | 1.1919   | 0.444  
69     | 2.6725     | 0.5098     | 1.0717       | 1.0909      | 0.9635     | 0.9819     |             | 1.1885   | 0.473  
70     | 2.7058     | 0.5232     | 1.0647       | 1.1179      | 0.9573     | 0.9800     |             | 1.1848   | 0.467  
71     | 2.6683     | 0.5212     | 1.0675       | 1.0796      | 0.9615     | 0.9341     | (ADV 0.49)  | 1.1901   | 0.494  
72     | 2.6899     | 0.5221     | 1.0625       | 1.1053      | 0.9635     | 0.9554     |             | 1.2299   | 0.486  
73     | 2.6273     | 0.4818     | 1.0517       | 1.0938      | 0.9552     | 0.8991     | (ADV 0.51)  | 1.1393   | 0.506  
74     | 2.6966     | 0.5174     | 1.0841       | 1.0952      | 0.9604     | 0.9335     |             | 1.2023   | 0.494  
75     | 2.6971     | 0.5045     | 1.0842       | 1.1084      | 0.9635     | 0.9274     |             | 1.1980   | 0.500  
76     | 2.6795     | 0.5050     | 1.0767       | 1.0978      | 0.9583     | 0.8988     | (ADV 0.51)  | 1.1491   | 0.509  
77     | 2.7537     | 0.5049     | 1.0987       | 1.1502      | 0.9583     | 0.9214     |             | 1.2179   | 0.498  
78     | 2.7145     | 0.4876     | 1.0865       | 1.1403      | 0.9667     | 0.9066     | (ADV 0.51)  | 1.2560   | 0.513  
79     | 2.7182     | 0.4966     | 1.0718       | 1.1498      | 0.9573     | 0.9276     |             | 1.2578   | 0.493  
80     | 2.6641     | 0.4753     | 1.0614       | 1.1274      | 0.9615     | 0.9016     |             | 1.2388   | 0.511  
81     | 2.6831     | 0.4983     | 1.0567       | 1.1281      | 0.9594     | 0.8942     |             | 1.2134   | 0.512  
82     | 2.6171     | 0.4639     | 1.0575       | 1.0956      | 0.9510     | 0.8796     |             | 1.2167   | 0.511  
83     | 2.6815     | 0.4979     | 1.0623       | 1.1213      | 0.9563     | 0.8681     | (ADV 0.52)  | 1.2145   | 0.522  
84     | 2.6004     | 0.4503     | 1.0568       | 1.0933      | 0.9583     | 0.9269     |             | 1.2484   | 0.495  
85     | 2.6605     | 0.5027     | 1.0630       | 1.0948      | 0.9594     | 0.8761     |             | 1.1680   | 0.521  
86     | 2.6908     | 0.5040     | 1.0948       | 1.0921      | 0.9563     | 0.9081     |             | 1.2632   | 0.502  
87     | 2.6866     | 0.4965     | 1.0734       | 1.1167      | 0.9510     | 0.8671     |             | 1.2198   | 0.517  
88     | 2.6538     | 0.4633     | 1.0866       | 1.1039      | 0.9521     | 0.8870     |             | 1.2064   | 0.509  
89     | 2.7729     | 0.4947     | 1.1311       | 1.1470      | 0.9563     | 0.8964     |             | 1.1988   | 0.508  
90     | 2.7304     | 0.4942     | 1.1429       | 1.0933      | 0.9563     | 0.8962     |             | 1.2411   | 0.508  
91     | 2.7567     | 0.5055     | 1.1500       | 1.1012      | 0.9510     | 0.8926     |             | 1.2515   | 0.505  
92     | 2.7719     | 0.4753     | 1.1345       | 1.1621      | 0.9615     | 0.8712     | (ADV 0.53)  | 1.2324   | 0.526  
93     | 2.7974     | 0.5289     | 1.1161       | 1.1523      | 0.9573     | 0.8225     | (ADV 0.55)  | 1.1884   | 0.546  
94     | 2.7434     | 0.4841     | 1.1241       | 1.1352      | 0.9531     | 0.8368     |             | 1.2872   | 0.535  
95     | 2.7235     | 0.4766     | 1.1293       | 1.1177      | 0.9646     | 0.8116     | (ADV 0.56)  | 1.2766   | 0.559  
96     | 2.6971     | 0.4534     | 1.1386       | 1.1051      | 0.9615     | 0.8387     |             | 1.2693   | 0.542  
97     | 2.6785     | 0.4663     | 1.1191       | 1.0931      | 0.9604     | 0.8382     |             | 1.2776   | 0.541  
98     | 2.7099     | 0.4691     | 1.1251       | 1.1156      | 0.9490     | 0.8210     |             | 1.2572   | 0.538  
99     | 2.7134     | 0.4890     | 1.1100       | 1.1143      | 0.9625     | 0.8423     |             | 1.2422   | 0.541  
100    | 2.6998     | 0.4673     | 1.1416       | 1.0909      | 0.9573     | 0.8136     |             | 1.2714   | 0.550  
101    | 2.7648     | 0.5073     | 1.1361       | 1.1214      | 0.9573     | 0.8599     |             | 1.2207   | 0.527  
102    | 2.7533     | 0.4769     | 1.1728       | 1.1036      | 0.9563     | 0.8267     |             | 1.1821   | 0.543  
103    | 2.8331     | 0.4983     | 1.1782       | 1.1566      | 0.9615     | 0.8725     |             | 1.2333   | 0.525  
104    | 2.7821     | 0.4705     | 1.1609       | 1.1508      | 0.9635     | 0.8678     |             | 1.2745   | 0.530  
105    | 2.7840     | 0.4939     | 1.1165       | 1.1736      | 0.9594     | 0.8628     |             | 1.2632   | 0.528  
106    | 2.6984     | 0.4679     | 1.1153       | 1.1152      | 0.9635     | 0.8165     |             | 1.2851   | 0.555  
107    | 2.6244     | 0.4438     | 1.0988       | 1.0817      | 0.9625     | 0.8013     | (ADV 0.56)  | 1.2631   | 0.562  
108    | 2.6001     | 0.4648     | 1.0727       | 1.0626      | 0.9563     | 0.8042     |             | 1.2611   | 0.554  
109    | 2.6316     | 0.4460     | 1.1209       | 1.0646      | 0.9552     | 0.8293     |             | 1.2351   | 0.541  
110    | 2.6976     | 0.4673     | 1.1017       | 1.1286      | 0.9573     | 0.8403     |             | 1.2888   | 0.537  
111    | 2.6854     | 0.4366     | 1.1230       | 1.1258      | 0.9688     | 0.7860     | (ADV 0.58)  | 1.2061   | 0.576  
112    | 2.6912     | 0.4409     | 1.1330       | 1.1172      | 0.9615     | 0.8211     |             | 1.2156   | 0.551  
113    | 2.7702     | 0.4798     | 1.1485       | 1.1419      | 0.9583     | 0.8602     |             | 1.1597   | 0.528  
114    | 2.8782     | 0.4621     | 1.1840       | 1.2321      | 0.9604     | 0.8381     |             | 1.1892   | 0.541  
115    | 2.8168     | 0.4796     | 1.1515       | 1.1856      | 0.9573     | 0.8034     |             | 1.1897   | 0.556  
116    | 2.7973     | 0.4605     | 1.1355       | 1.2014      | 0.9583     | 0.7655     |             | 1.2166   | 0.576  
117    | 2.7324     | 0.4622     | 1.1264       | 1.1438      | 0.9583     | 0.7991     |             | 1.2142   | 0.559  
118    | 2.8395     | 0.4831     | 1.1657       | 1.1907      | 0.9625     | 0.7531     | (ADV 0.59)  | 1.1802   | 0.586  
119    | 2.7933     | 0.4741     | 1.1455       | 1.1737      | 0.9646     | 0.7627     |             | 1.1755   | 0.583  
120    | 2.7525     | 0.4584     | 1.1315       | 1.1626      | 0.9615     | 0.7882     |             | 1.2238   | 0.567  
121    | 2.8239     | 0.4622     | 1.1805       | 1.1812      | 0.9542     | 0.7597     |             | 1.1903   | 0.574  
122    | 2.8177     | 0.4835     | 1.1682       | 1.1660      | 0.9552     | 0.7669     |             | 1.1536   | 0.572  
123    | 2.7556     | 0.4364     | 1.1601       | 1.1591      | 0.9635     | 0.7988     |             | 1.1708   | 0.564  
124    | 2.7868     | 0.4593     | 1.1774       | 1.1501      | 0.9552     | 0.7987     |             | 1.2256   | 0.556  
125    | 2.7555     | 0.4519     | 1.1508       | 1.1529      | 0.9563     | 0.7977     |             | 1.1611   | 0.557  
126    | 2.8045     | 0.4463     | 1.1497       | 1.2085      | 0.9531     | 0.8594     |             | 1.2469   | 0.523  
127    | 2.9312     | 0.4720     | 1.1956       | 1.2635      | 0.9521     | 0.8620     |             | 1.2666   | 0.521  
128    | 2.8682     | 0.4611     | 1.1982       | 1.2089      | 0.9677     | 0.8004     |             | 1.2255   | 0.567  
129    | 2.7810     | 0.4459     | 1.1336       | 1.2015      | 0.9563     | 0.7648     |             | 1.2525   | 0.574  
130    | 2.8225     | 0.4568     | 1.1195       | 1.2462      | 0.9583     | 0.7356     | (ADV 0.59)  | 1.2467   | 0.591  
131    | 2.8608     | 0.4185     | 1.1812       | 1.2611      | 0.9552     | 0.7563     |             | 1.2453   | 0.577  
132    | 2.7952     | 0.4153     | 1.1719       | 1.2080      | 0.9583     | 0.7811     |             | 1.2971   | 0.568  
133    | 2.8164     | 0.4697     | 1.1695       | 1.1771      | 0.9583     | 0.7580     |             | 1.2660   | 0.579  
134    | 2.7987     | 0.4395     | 1.1651       | 1.1941      | 0.9583     | 0.7312     | (ADV 0.59)  | 1.2947   | 0.593  
135    | 2.7796     | 0.4410     | 1.1532       | 1.1855      | 0.9625     | 0.7294     | (ADV 0.60)  | 1.2408   | 0.598  
136    | 2.7430     | 0.4238     | 1.1460       | 1.1732      | 0.9594     | 0.7271     |             | 1.2471   | 0.596  
137    | 2.7509     | 0.4471     | 1.1424       | 1.1614      | 0.9615     | 0.7104     | (ADV 0.61)  | 1.2319   | 0.606  
138    | 2.7579     | 0.4439     | 1.1706       | 1.1434      | 0.9500     | 0.7532     |             | 1.3004   | 0.573  
139    | 2.8227     | 0.4421     | 1.2008       | 1.1798      | 0.9594     | 0.7266     |             | 1.2367   | 0.596  
140    | 2.8222     | 0.4513     | 1.1784       | 1.1925      | 0.9667     | 0.7073     | (ADV 0.61)  | 1.2618   | 0.613  
141    | 2.7793     | 0.4331     | 1.1844       | 1.1618      | 0.9698     | 0.7430     |             | 1.2830   | 0.598  
142    | 2.7687     | 0.4527     | 1.1527       | 1.1632      | 0.9625     | 0.7176     |             | 1.2413   | 0.604  
143    | 2.7357     | 0.4358     | 1.1381       | 1.1618      | 0.9729     | 0.7237     |             | 1.2684   | 0.611  
144    | 2.7789     | 0.4363     | 1.1596       | 1.1830      | 0.9615     | 0.7188     |             | 1.2522   | 0.602  
145    | 2.7368     | 0.4405     | 1.1232       | 1.1730      | 0.9583     | 0.7033     |             | 1.2489   | 0.607  
146    | 2.7572     | 0.4219     | 1.1703       | 1.1649      | 0.9583     | 0.7147     |             | 1.2399   | 0.601  
147    | 2.7766     | 0.4363     | 1.1763       | 1.1640      | 0.9573     | 0.7031     |             | 1.2016   | 0.606  
148    | 2.7648     | 0.4460     | 1.1768       | 1.1419      | 0.9521     | 0.7582     |             | 1.2809   | 0.573  
149    | 2.7731     | 0.4278     | 1.1838       | 1.1615      | 0.9604     | 0.7294     |             | 1.2076   | 0.596  
150    | 2.7151     | 0.4036     | 1.1727       | 1.1387      | 0.9594     | 0.7343     |             | 1.2360   | 0.592  
151    | 2.7689     | 0.4280     | 1.1759       | 1.1650      | 0.9604     | 0.7704     |             | 1.2158   | 0.575  
152    | 2.7348     | 0.4223     | 1.1507       | 1.1617      | 0.9531     | 0.8067     |             | 1.2845   | 0.550  
153    | 2.7737     | 0.4376     | 1.1528       | 1.1833      | 0.9583     | 0.7751     |             | 1.3180   | 0.571  
154    | 2.7213     | 0.4204     | 1.1367       | 1.1643      | 0.9635     | 0.7495     |             | 1.2477   | 0.589  
155    | 2.6780     | 0.4006     | 1.1095       | 1.1678      | 0.9583     | 0.7012     |             | 1.2071   | 0.608  
156    | 2.7208     | 0.4329     | 1.1344       | 1.1535      | 0.9635     | 0.7326     |             | 1.2045   | 0.597  
157    | 2.6843     | 0.4052     | 1.1160       | 1.1631      | 0.9656     | 0.7371     |             | 1.2807   | 0.597  
158    | 2.7380     | 0.4254     | 1.1565       | 1.1561      | 0.9615     | 0.7490     |             | 1.2596   | 0.587  
159    | 2.7381     | 0.4331     | 1.1564       | 1.1486      | 0.9594     | 0.7219     |             | 1.2766   | 0.598  
160    | 2.7196     | 0.4276     | 1.1558       | 1.1362      | 0.9625     | 0.7199     |             | 1.3070   | 0.603  
161    | 2.7019     | 0.4216     | 1.1765       | 1.1038      | 0.9573     | 0.7194     |             | 1.2760   | 0.598  
162    | 2.7034     | 0.4124     | 1.1631       | 1.1280      | 0.9594     | 0.7435     |             | 1.2586   | 0.588  
163    | 2.7836     | 0.4429     | 1.1598       | 1.1809      | 0.9573     | 0.7165     |             | 1.1875   | 0.599  
164    | 2.7561     | 0.4333     | 1.1684       | 1.1543      | 0.9448     | 0.7100     |             | 1.2685   | 0.590  
165    | 2.7361     | 0.3978     | 1.1651       | 1.1733      | 0.9625     | 0.7417     |             | 1.2922   | 0.592  
166    | 2.7149     | 0.3914     | 1.1545       | 1.1690      | 0.9604     | 0.7325     |             | 1.2313   | 0.594  
167    | 2.7544     | 0.3960     | 1.1495       | 1.2089      | 0.9656     | 0.7067     |             | 1.2679   | 0.612  
168    | 2.7740     | 0.4210     | 1.1241       | 1.2289      | 0.9604     | 0.6944     | (ADV 0.61)  | 1.2509   | 0.613  
169    | 2.8591     | 0.4478     | 1.1863       | 1.2249      | 0.9531     | 0.7782     |             | 1.2537   | 0.564  
170    | 2.8301     | 0.4470     | 1.2138       | 1.1693      | 0.9635     | 0.7458     |             | 1.2355   | 0.591  
171    | 2.7934     | 0.4103     | 1.1856       | 1.1975      | 0.9604     | 0.7443     |             | 1.2711   | 0.588  
172    | 2.8060     | 0.4235     | 1.1696       | 1.2129      | 0.9531     | 0.7775     |             | 1.3915   | 0.564  
173    | 2.8053     | 0.4219     | 1.1892       | 1.1943      | 0.9635     | 0.7562     |             | 1.3234   | 0.585  
174    | 2.7654     | 0.4228     | 1.1548       | 1.1878      | 0.9646     | 0.7414     |             | 1.3130   | 0.594  
175    | 2.8428     | 0.4455     | 1.1710       | 1.2264      | 0.9552     | 0.7626     |             | 1.3314   | 0.574  
176    | 2.8568     | 0.4261     | 1.1797       | 1.2510      | 0.9635     | 0.7491     |             | 1.3366   | 0.589  
177    | 2.7850     | 0.4194     | 1.1940       | 1.1717      | 0.9594     | 0.7306     |             | 1.3138   | 0.594  
178    | 2.7542     | 0.4345     | 1.1438       | 1.1759      | 0.9594     | 0.7407     |             | 1.2976   | 0.589  
179    | 2.8128     | 0.4590     | 1.1517       | 1.2021      | 0.9604     | 0.7307     |             | 1.2912   | 0.595  
180    | 2.8143     | 0.4174     | 1.1699       | 1.2270      | 0.9510     | 0.7595     |             | 1.3279   | 0.571  
181    | 2.8407     | 0.4376     | 1.1907       | 1.2123      | 0.9552     | 0.7184     |             | 1.2549   | 0.596  
182    | 2.8241     | 0.4336     | 1.2032       | 1.1873      | 0.9573     | 0.7274     |             | 1.2986   | 0.594  
183    | 2.8061     | 0.3889     | 1.2048       | 1.2125      | 0.9594     | 0.7149     |             | 1.3274   | 0.602  
184    | 2.8492     | 0.4112     | 1.2147       | 1.2233      | 0.9615     | 0.7356     |             | 1.3060   | 0.594  
185    | 2.8893     | 0.4171     | 1.2218       | 1.2504      | 0.9583     | 0.7301     |             | 1.3157   | 0.593  
186    | 2.8615     | 0.4305     | 1.1952       | 1.2358      | 0.9583     | 0.6947     |             | 1.3103   | 0.611  
187    | 2.7740     | 0.4121     | 1.1829       | 1.1791      | 0.9635     | 0.7018     |             | 1.2986   | 0.613  
188    | 2.7921     | 0.4209     | 1.1664       | 1.2048      | 0.9646     | 0.6760     | (ADV 0.63)  | 1.2745   | 0.627  
189    | 2.7732     | 0.3820     | 1.1569       | 1.2344      | 0.9594     | 0.6794     |             | 1.2031   | 0.620  
190    | 2.8228     | 0.4015     | 1.1639       | 1.2575      | 0.9635     | 0.6818     |             | 1.2110   | 0.623  
191    | 2.7838     | 0.3872     | 1.1826       | 1.2140      | 0.9656     | 0.6985     |             | 1.2369   | 0.616  
192    | 2.8209     | 0.3992     | 1.2089       | 1.2128      | 0.9615     | 0.6783     |             | 1.2598   | 0.622  
193    | 2.8278     | 0.4106     | 1.2050       | 1.2122      | 0.9531     | 0.6902     |             | 1.3288   | 0.608  
194    | 2.8423     | 0.4281     | 1.2008       | 1.2134      | 0.9615     | 0.6705     |             | 1.2309   | 0.626  
195    | 2.8490     | 0.4237     | 1.2034       | 1.2220      | 0.9677     | 0.7141     |             | 1.1983   | 0.611  
196    | 2.8853     | 0.4346     | 1.2199       | 1.2307      | 0.9594     | 0.6986     |             | 1.2092   | 0.610  
197    | 2.8452     | 0.4232     | 1.2092       | 1.2128      | 0.9646     | 0.6950     |             | 1.2939   | 0.617  
198    | 2.8031     | 0.4043     | 1.1948       | 1.2040      | 0.9667     | 0.7073     |             | 1.3344   | 0.613  
199    | 2.7752     | 0.3844     | 1.1957       | 1.1952      | 0.9604     | 0.6658     | (ADV 0.63)  | 1.2885   | 0.628  
200    | 2.7875     | 0.3922     | 1.2007       | 1.1945      | 0.9625     | 0.6594     | (ADV 0.63)  | 1.2467   | 0.633  
201    | 2.8332     | 0.4117     | 1.2158       | 1.2057      | 0.9625     | 0.7167     |             | 1.2246   | 0.604  
202    | 2.8599     | 0.4050     | 1.2250       | 1.2299      | 0.9667     | 0.6966     |             | 1.2697   | 0.618  
203    | 2.8804     | 0.3970     | 1.1995       | 1.2839      | 0.9625     | 0.7065     |             | 1.2689   | 0.609  
204    | 2.8599     | 0.4376     | 1.1810       | 1.2412      | 0.9635     | 0.6874     |             | 1.2703   | 0.620  
205    | 2.8677     | 0.4133     | 1.1798       | 1.2746      | 0.9604     | 0.6835     |             | 1.2845   | 0.619  
206    | 2.9062     | 0.4230     | 1.1666       | 1.3165      | 0.9552     | 0.6910     |             | 1.3152   | 0.610  
207    | 2.8737     | 0.3950     | 1.1828       | 1.2959      | 0.9625     | 0.7081     |             | 1.2958   | 0.608  
208    | 2.9243     | 0.4266     | 1.2032       | 1.2944      | 0.9656     | 0.6796     |             | 1.2564   | 0.626  
209    | 2.8681     | 0.4053     | 1.2225       | 1.2403      | 0.9656     | 0.7219     |             | 1.3157   | 0.605  
210    | 2.8747     | 0.4246     | 1.2288       | 1.2213      | 0.9604     | 0.6613     |             | 1.2488   | 0.630  
211    | 2.8239     | 0.4149     | 1.2092       | 1.1998      | 0.9615     | 0.6630     |             | 1.2819   | 0.630  
212    | 2.7536     | 0.3631     | 1.1896       | 1.2008      | 0.9594     | 0.6436     | (ADV 0.64)  | 1.2865   | 0.638  
213    | 2.7671     | 0.3976     | 1.1656       | 1.2039      | 0.9698     | 0.6412     | (ADV 0.65)  | 1.2581   | 0.649  
214    | 2.7145     | 0.3698     | 1.1563       | 1.1884      | 0.9563     | 0.6493     |             | 1.2798   | 0.632  
215    | 2.8175     | 0.4012     | 1.1950       | 1.2212      | 0.9573     | 0.6649     |             | 1.2698   | 0.625  
216    | 2.7877     | 0.3863     | 1.2033       | 1.1981      | 0.9604     | 0.6587     |             | 1.2467   | 0.631  
217    | 2.8258     | 0.4113     | 1.2161       | 1.1985      | 0.9615     | 0.6979     |             | 1.2890   | 0.612  
218    | 2.7556     | 0.3982     | 1.1941       | 1.1634      | 0.9604     | 0.6639     |             | 1.2676   | 0.628  
219    | 2.7339     | 0.3744     | 1.1912       | 1.1683      | 0.9583     | 0.7084     |             | 1.2254   | 0.604  
220    | 2.7131     | 0.3819     | 1.1981       | 1.1331      | 0.9677     | 0.6687     |             | 1.2289   | 0.633  
221    | 2.7615     | 0.3970     | 1.2072       | 1.1573      | 0.9625     | 0.6423     |             | 1.3098   | 0.641  
222    | 2.6652     | 0.3623     | 1.1887       | 1.1142      | 0.9667     | 0.6500     |             | 1.2561   | 0.642  
223    | 2.6779     | 0.3366     | 1.2097       | 1.1316      | 0.9656     | 0.6431     |             | 1.2827   | 0.644  
224    | 2.7814     | 0.4070     | 1.2174       | 1.1570      | 0.9677     | 0.6817     |             | 1.2658   | 0.627  
225    | 2.7920     | 0.4170     | 1.2153       | 1.1597      | 0.9615     | 0.6410     |             | 1.2300   | 0.641  
226    | 2.8044     | 0.4137     | 1.2245       | 1.1663      | 0.9646     | 0.6444     |             | 1.2642   | 0.642  
227    | 2.7587     | 0.3851     | 1.2482       | 1.1254      | 0.9656     | 0.6811     |             | 1.2272   | 0.625  
228    | 2.8141     | 0.3923     | 1.2649       | 1.1569      | 0.9604     | 0.6688     |             | 1.1700   | 0.626  
229    | 2.8189     | 0.4081     | 1.2820       | 1.1288      | 0.9635     | 0.6539     |             | 1.2811   | 0.637  
230    | 2.7776     | 0.3722     | 1.2593       | 1.1461      | 0.9646     | 0.6591     |             | 1.2043   | 0.635  
231    | 2.8101     | 0.3898     | 1.2536       | 1.1667      | 0.9635     | 0.6728     |             | 1.2868   | 0.627  
232    | 2.8162     | 0.3675     | 1.2544       | 1.1943      | 0.9542     | 0.6589     |             | 1.2079   | 0.625  
233    | 2.7502     | 0.3582     | 1.2408       | 1.1512      | 0.9594     | 0.6585     |             | 1.2657   | 0.630  
234    | 2.7559     | 0.3639     | 1.2275       | 1.1645      | 0.9688     | 0.6092     | (ADV 0.66)  | 1.2204   | 0.664  
235    | 2.7799     | 0.3857     | 1.2350       | 1.1591      | 0.9563     | 0.6412     |             | 1.2203   | 0.636  
