/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.8221     | 0.6472     | 1.1053       | 1.0696      | 0.9771     | 1.7129     | (ADV 0.12)  | 0.9681   | 0.121  
20     | 2.7256     | 0.6168     | 1.0765       | 1.0324      | 0.9781     | 1.6785     | (ADV 0.14)  | 0.9782   | 0.139  
21     | 2.6894     | 0.6116     | 1.0530       | 1.0248      | 0.9750     | 1.6536     | (ADV 0.15)  | 0.9243   | 0.148  
22     | 2.6313     | 0.6197     | 1.0137       | 0.9979      | 0.9729     | 1.5395     | (ADV 0.20)  | 0.9587   | 0.203  
23     | 2.5331     | 0.5468     | 1.0065       | 0.9797      | 0.9781     | 1.5353     | (ADV 0.21)  | 0.9747   | 0.210  
24     | 2.5385     | 0.5835     | 0.9874       | 0.9677      | 0.9792     | 1.5567     |             | 0.9313   | 0.201  
25     | 2.4204     | 0.5515     | 0.9358       | 0.9331      | 0.9802     | 1.4818     | (ADV 0.24)  | 0.9712   | 0.239  
26     | 2.4161     | 0.5384     | 0.9410       | 0.9367      | 0.9729     | 1.4304     | (ADV 0.26)  | 0.9789   | 0.258  
27     | 2.3616     | 0.5388     | 0.9088       | 0.9140      | 0.9792     | 1.4076     | (ADV 0.28)  | 0.9137   | 0.275  
28     | 2.3183     | 0.5167     | 0.9058       | 0.8958      | 0.9823     | 1.4195     |             | 0.9519   | 0.273  
29     | 2.3576     | 0.5073     | 0.9379       | 0.9123      | 0.9823     | 1.3483     | (ADV 0.31)  | 0.9584   | 0.308  
30     | 2.3386     | 0.4822     | 0.9387       | 0.9177      | 0.9760     | 1.3789     |             | 0.9563   | 0.287  
31     | 2.3788     | 0.4807     | 0.9357       | 0.9625      | 0.9792     | 1.3031     | (ADV 0.33)  | 0.9612   | 0.328  
32     | 2.4367     | 0.5016     | 0.9490       | 0.9861      | 0.9750     | 1.2711     | (ADV 0.34)  | 0.9250   | 0.339  
33     | 2.4602     | 0.5121     | 0.9492       | 0.9990      | 0.9750     | 1.2801     |             | 0.9609   | 0.335  
34     | 2.4939     | 0.4854     | 0.9843       | 1.0241      | 0.9760     | 1.2837     |             | 0.9732   | 0.334  
35     | 2.4749     | 0.4803     | 0.9778       | 1.0168      | 0.9812     | 1.2502     | (ADV 0.36)  | 0.9454   | 0.356  
36     | 2.4801     | 0.4788     | 0.9794       | 1.0219      | 0.9844     | 1.2149     | (ADV 0.38)  | 0.9507   | 0.377  
37     | 2.5380     | 0.4718     | 1.0115       | 1.0547      | 0.9781     | 1.2499     |             | 0.9855   | 0.353  
38     | 2.4988     | 0.4466     | 0.9944       | 1.0577      | 0.9792     | 1.3059     |             | 0.9903   | 0.326  
39     | 2.5917     | 0.4939     | 0.9851       | 1.1126      | 0.9771     | 1.1896     | (ADV 0.38)  | 1.0111   | 0.382  
40     | 2.5968     | 0.4925     | 1.0199       | 1.0844      | 0.9812     | 1.2033     |             | 0.9595   | 0.380  
41     | 2.5438     | 0.4709     | 1.0033       | 1.0696      | 0.9760     | 1.1875     |             | 0.9720   | 0.382  
42     | 2.5597     | 0.4601     | 1.0158       | 1.0838      | 0.9719     | 1.1633     | (ADV 0.39)  | 0.9567   | 0.390  
43     | 2.6275     | 0.4519     | 1.0481       | 1.1274      | 0.9771     | 1.1987     |             | 0.9247   | 0.378  
44     | 2.6564     | 0.4530     | 1.0678       | 1.1357      | 0.9802     | 1.1346     | (ADV 0.41)  | 1.0226   | 0.413  
45     | 2.6416     | 0.4658     | 1.0537       | 1.1221      | 0.9719     | 1.1616     |             | 0.9477   | 0.391  
46     | 2.6585     | 0.4629     | 1.0804       | 1.1151      | 0.9812     | 1.1401     |             | 0.9004   | 0.411  
47     | 2.7226     | 0.4946     | 1.1082       | 1.1197      | 0.9792     | 1.1289     | (ADV 0.41)  | 0.9580   | 0.415  
48     | 2.6939     | 0.4602     | 1.0872       | 1.1465      | 0.9802     | 1.1398     |             | 0.9475   | 0.410  
49     | 2.6924     | 0.4478     | 1.0939       | 1.1507      | 0.9833     | 1.1278     | (ADV 0.42)  | 0.9937   | 0.419  
50     | 2.7090     | 0.4548     | 1.0881       | 1.1661      | 0.9771     | 1.0803     | (ADV 0.44)  | 0.9700   | 0.437  
51     | 2.7421     | 0.4563     | 1.1108       | 1.1750      | 0.9771     | 1.0780     | (ADV 0.44)  | 0.9609   | 0.438  
52     | 2.7716     | 0.4713     | 1.1222       | 1.1781      | 0.9812     | 1.1192     |             | 0.9941   | 0.422  
53     | 2.7651     | 0.4760     | 1.1257       | 1.1634      | 0.9729     | 1.0165     | (ADV 0.46)  | 1.0123   | 0.465  
54     | 2.6628     | 0.4316     | 1.0760       | 1.1552      | 0.9792     | 1.0081     | (ADV 0.48)  | 1.0096   | 0.475  
55     | 2.6564     | 0.4430     | 1.0928       | 1.1205      | 0.9802     | 1.0134     |             | 1.0182   | 0.474  
56     | 2.6647     | 0.4444     | 1.0994       | 1.1209      | 0.9750     | 1.0584     |             | 0.9932   | 0.446  
57     | 2.6243     | 0.3901     | 1.1208       | 1.1133      | 0.9781     | 1.0167     |             | 0.9054   | 0.470  
58     | 2.6497     | 0.4125     | 1.1129       | 1.1243      | 0.9760     | 0.9674     | (ADV 0.49)  | 0.9834   | 0.492  
59     | 2.6817     | 0.4286     | 1.1258       | 1.1273      | 0.9781     | 1.0135     |             | 0.9983   | 0.471  
60     | 2.6446     | 0.4305     | 1.0880       | 1.1262      | 0.9802     | 1.0125     |             | 0.9772   | 0.474  
61     | 2.6639     | 0.4370     | 1.0941       | 1.1328      | 0.9760     | 0.9653     | (ADV 0.49)  | 0.9643   | 0.493  
62     | 2.6770     | 0.4350     | 1.0851       | 1.1569      | 0.9802     | 0.9757     |             | 0.9821   | 0.492  
63     | 2.7107     | 0.4079     | 1.1571       | 1.1458      | 0.9802     | 0.9402     | (ADV 0.51)  | 0.9760   | 0.510  
64     | 2.7438     | 0.4138     | 1.1585       | 1.1715      | 0.9781     | 0.9462     |             | 0.9512   | 0.505  
65     | 2.7394     | 0.4176     | 1.1373       | 1.1845      | 0.9812     | 0.9357     | (ADV 0.51)  | 0.9943   | 0.513  
66     | 2.6791     | 0.3745     | 1.1363       | 1.1683      | 0.9781     | 0.9629     |             | 0.9844   | 0.497  
67     | 2.7322     | 0.4185     | 1.1585       | 1.1552      | 0.9760     | 0.9483     |             | 0.9453   | 0.502  
68     | 2.7565     | 0.4329     | 1.1639       | 1.1596      | 0.9802     | 0.9101     | (ADV 0.53)  | 0.9557   | 0.525  
69     | 2.6904     | 0.3917     | 1.1468       | 1.1520      | 0.9760     | 0.9613     |             | 1.0138   | 0.495  
70     | 2.7222     | 0.4209     | 1.1425       | 1.1587      | 0.9771     | 0.9124     |             | 0.9399   | 0.521  
71     | 2.6492     | 0.3739     | 1.1161       | 1.1592      | 0.9781     | 0.9500     |             | 1.0051   | 0.503  
72     | 2.7396     | 0.4021     | 1.1470       | 1.1905      | 0.9771     | 0.9611     |             | 1.0540   | 0.497  
73     | 2.7335     | 0.3616     | 1.1786       | 1.1932      | 0.9771     | 0.9363     |             | 1.0165   | 0.509  
74     | 2.7496     | 0.3837     | 1.1632       | 1.2027      | 0.9750     | 0.9923     |             | 1.0128   | 0.479  
75     | 2.7387     | 0.4022     | 1.1561       | 1.1805      | 0.9823     | 0.9846     |             | 1.0510   | 0.490  
76     | 2.6910     | 0.4028     | 1.1229       | 1.1653      | 0.9760     | 0.9635     |             | 1.0590   | 0.494  
77     | 2.6391     | 0.3671     | 1.1150       | 1.1569      | 0.9760     | 0.9099     |             | 1.0238   | 0.521  
78     | 2.7383     | 0.3863     | 1.1219       | 1.2301      | 0.9802     | 0.8866     | (ADV 0.54)  | 1.0007   | 0.537  
79     | 2.7247     | 0.3935     | 1.1259       | 1.2053      | 0.9781     | 0.9013     |             | 1.0218   | 0.527  
80     | 2.6790     | 0.3667     | 1.1310       | 1.1812      | 0.9771     | 0.9125     |             | 0.9722   | 0.521  
81     | 2.6526     | 0.3647     | 1.1290       | 1.1590      | 0.9750     | 0.9086     |             | 0.9578   | 0.521  
82     | 2.7008     | 0.3813     | 1.1370       | 1.1825      | 0.9771     | 0.8624     | (ADV 0.55)  | 0.9527   | 0.546  
83     | 2.7815     | 0.3966     | 1.1621       | 1.2227      | 0.9792     | 0.9184     |             | 0.9908   | 0.520  
84     | 2.7417     | 0.3780     | 1.1445       | 1.2192      | 0.9760     | 0.8878     |             | 0.9847   | 0.532  
85     | 2.7580     | 0.3741     | 1.1710       | 1.2128      | 0.9781     | 0.8990     |             | 1.0464   | 0.529  
86     | 2.7159     | 0.3544     | 1.1592       | 1.2023      | 0.9802     | 0.8371     | (ADV 0.56)  | 0.9365   | 0.562  
87     | 2.7182     | 0.3615     | 1.1593       | 1.1974      | 0.9771     | 0.8996     |             | 0.9675   | 0.527  
88     | 2.7521     | 0.3614     | 1.1841       | 1.2066      | 0.9792     | 0.8437     |             | 0.9578   | 0.557  
89     | 2.7434     | 0.3537     | 1.1859       | 1.2038      | 0.9802     | 0.8911     |             | 1.0020   | 0.535  
90     | 2.7015     | 0.3607     | 1.1566       | 1.1841      | 0.9812     | 0.8411     |             | 0.9914   | 0.561  
91     | 2.6959     | 0.3644     | 1.1409       | 1.1907      | 0.9760     | 0.8686     |             | 0.9614   | 0.542  
92     | 2.7335     | 0.3495     | 1.1649       | 1.2191      | 0.9792     | 0.8532     |             | 0.9381   | 0.553  
93     | 2.7217     | 0.3502     | 1.1608       | 1.2107      | 0.9802     | 0.8519     |             | 0.9403   | 0.554  
94     | 2.7289     | 0.3685     | 1.1666       | 1.1938      | 0.9802     | 0.8425     |             | 0.9027   | 0.559  
95     | 2.7035     | 0.3515     | 1.1510       | 1.2010      | 0.9771     | 0.8184     | (ADV 0.57)  | 0.9605   | 0.568  
96     | 2.6830     | 0.3508     | 1.1261       | 1.2062      | 0.9823     | 0.8064     | (ADV 0.58)  | 0.9810   | 0.579  
97     | 2.7254     | 0.3585     | 1.1529       | 1.2140      | 0.9792     | 0.8501     |             | 0.9515   | 0.554  
98     | 2.7616     | 0.3985     | 1.1579       | 1.2052      | 0.9771     | 0.8621     |             | 0.9205   | 0.546  
99     | 2.7510     | 0.3493     | 1.1651       | 1.2367      | 0.9771     | 0.8830     |             | 0.9695   | 0.536  
100    | 2.7434     | 0.3561     | 1.1540       | 1.2333      | 0.9812     | 0.8579     |             | 0.9235   | 0.552  
101    | 2.7173     | 0.3508     | 1.1476       | 1.2189      | 0.9781     | 0.8473     |             | 0.9239   | 0.554  
102    | 2.7859     | 0.3508     | 1.2021       | 1.2330      | 0.9792     | 0.8149     |             | 0.9985   | 0.572  
103    | 2.7763     | 0.3666     | 1.1870       | 1.2228      | 0.9812     | 0.8182     |             | 0.9705   | 0.572  
104    | 2.7307     | 0.3649     | 1.1617       | 1.2041      | 0.9792     | 0.8084     |             | 0.9640   | 0.575  
105    | 2.7170     | 0.3470     | 1.1834       | 1.1866      | 0.9812     | 0.7726     | (ADV 0.59)  | 0.9532   | 0.595  
106    | 2.7533     | 0.3507     | 1.1904       | 1.2122      | 0.9771     | 0.7833     |             | 1.0333   | 0.585  
107    | 2.7075     | 0.3456     | 1.1601       | 1.2019      | 0.9802     | 0.8136     |             | 0.9647   | 0.573  
108    | 2.7344     | 0.3323     | 1.1884       | 1.2138      | 0.9781     | 0.7737     |             | 0.9680   | 0.591  
109    | 2.7770     | 0.3744     | 1.1854       | 1.2172      | 0.9771     | 0.7931     |             | 1.0609   | 0.581  
110    | 2.7918     | 0.3831     | 1.1994       | 1.2092      | 0.9771     | 0.7659     |             | 0.9614   | 0.594  
111    | 2.8461     | 0.3828     | 1.2417       | 1.2215      | 0.9792     | 0.7666     | (ADV 0.60)  | 0.9646   | 0.596  
112    | 2.7532     | 0.3509     | 1.2062       | 1.1962      | 0.9781     | 0.7698     |             | 0.9456   | 0.593  
113    | 2.7189     | 0.3270     | 1.1898       | 1.2021      | 0.9771     | 0.7691     |             | 0.9425   | 0.593  
114    | 2.7151     | 0.3348     | 1.1817       | 1.1986      | 0.9812     | 0.7887     |             | 0.9567   | 0.587  
115    | 2.6937     | 0.3313     | 1.1883       | 1.1741      | 0.9823     | 0.7734     |             | 0.9155   | 0.596  
116    | 2.6620     | 0.3386     | 1.1568       | 1.1666      | 0.9802     | 0.7699     |             | 0.9349   | 0.595  
117    | 2.6309     | 0.3010     | 1.1679       | 1.1619      | 0.9812     | 0.7714     |             | 0.9267   | 0.596  
118    | 2.6696     | 0.3398     | 1.1590       | 1.1708      | 0.9771     | 0.7470     | (ADV 0.60)  | 0.9642   | 0.604  
119    | 2.6767     | 0.3377     | 1.1513       | 1.1876      | 0.9781     | 0.7836     |             | 0.9826   | 0.586  
120    | 2.6619     | 0.3343     | 1.1525       | 1.1751      | 0.9750     | 0.7632     |             | 1.0294   | 0.593  
121    | 2.6771     | 0.3440     | 1.1562       | 1.1769      | 0.9771     | 0.7803     |             | 1.0030   | 0.587  
122    | 2.6903     | 0.3447     | 1.1480       | 1.1976      | 0.9781     | 0.8032     |             | 1.0162   | 0.577  
123    | 2.6758     | 0.3261     | 1.1554       | 1.1943      | 0.9792     | 0.8240     |             | 1.0225   | 0.567  
124    | 2.7021     | 0.3417     | 1.1665       | 1.1939      | 0.9844     | 0.7833     |             | 1.0037   | 0.593  
125    | 2.7157     | 0.3374     | 1.1724       | 1.2060      | 0.9823     | 0.7792     |             | 0.9829   | 0.593  
126    | 2.7337     | 0.3434     | 1.1804       | 1.2099      | 0.9771     | 0.7849     |             | 1.0379   | 0.585  
127    | 2.7312     | 0.3585     | 1.1829       | 1.1898      | 0.9844     | 0.7500     | (ADV 0.61)  | 0.9734   | 0.609  
128    | 2.6924     | 0.3374     | 1.1785       | 1.1765      | 0.9802     | 0.7648     |             | 1.0026   | 0.598  
129    | 2.7118     | 0.3522     | 1.1801       | 1.1795      | 0.9802     | 0.7427     |             | 0.9248   | 0.609  
130    | 2.6769     | 0.3441     | 1.1779       | 1.1549      | 0.9812     | 0.7289     | (ADV 0.62)  | 0.9845   | 0.617  
131    | 2.6597     | 0.3194     | 1.1626       | 1.1776      | 0.9823     | 0.7172     | (ADV 0.62)  | 0.9369   | 0.624  
132    | 2.6695     | 0.3193     | 1.1665       | 1.1837      | 0.9854     | 0.7298     |             | 0.9926   | 0.621  
133    | 2.6874     | 0.3120     | 1.1706       | 1.2048      | 0.9833     | 0.7069     | (ADV 0.63)  | 1.0340   | 0.630  
134    | 2.7170     | 0.3372     | 1.1745       | 1.2053      | 0.9781     | 0.6944     | (ADV 0.63)  | 0.9752   | 0.631  
135    | 2.7023     | 0.3186     | 1.1636       | 1.2201      | 0.9792     | 0.7084     |             | 0.9621   | 0.625  
136    | 2.7244     | 0.3369     | 1.1772       | 1.2103      | 0.9750     | 0.7746     |             | 0.9755   | 0.588  
137    | 2.6834     | 0.3268     | 1.1516       | 1.2050      | 0.9812     | 0.7343     |             | 0.9718   | 0.614  
138    | 2.7081     | 0.3501     | 1.1392       | 1.2188      | 0.9760     | 0.7237     |             | 0.9725   | 0.614  
139    | 2.6441     | 0.2886     | 1.1408       | 1.2147      | 0.9812     | 0.7425     |             | 0.9481   | 0.610  
140    | 2.7109     | 0.3367     | 1.1546       | 1.2196      | 0.9760     | 0.7344     |             | 0.9531   | 0.609  
141    | 2.7124     | 0.3391     | 1.1553       | 1.2180      | 0.9812     | 0.7348     |             | 0.9622   | 0.614  
142    | 2.7227     | 0.3442     | 1.1614       | 1.2171      | 0.9812     | 0.7365     |             | 1.0186   | 0.613  
143    | 2.7040     | 0.3166     | 1.1822       | 1.2053      | 0.9740     | 0.6740     | (ADV 0.64)  | 1.0204   | 0.637  
144    | 2.6642     | 0.2971     | 1.1702       | 1.1968      | 0.9833     | 0.6648     | (ADV 0.65)  | 0.9848   | 0.651  
145    | 2.7449     | 0.3238     | 1.1984       | 1.2226      | 0.9833     | 0.7174     |             | 0.9812   | 0.625  
146    | 2.7119     | 0.3003     | 1.2014       | 1.2103      | 0.9781     | 0.7202     |             | 1.0009   | 0.618  
147    | 2.7325     | 0.3291     | 1.2030       | 1.2004      | 0.9760     | 0.7213     |             | 0.9908   | 0.615  
148    | 2.7150     | 0.3378     | 1.1872       | 1.1900      | 0.9812     | 0.7164     |             | 0.9872   | 0.623  
149    | 2.7086     | 0.3373     | 1.1789       | 1.1924      | 0.9812     | 0.7135     |             | 1.0037   | 0.625  
150    | 2.7274     | 0.3273     | 1.1756       | 1.2245      | 0.9771     | 0.7070     |             | 0.9088   | 0.624  
151    | 2.6910     | 0.2983     | 1.1682       | 1.2245      | 0.9781     | 0.6668     |             | 0.9680   | 0.645  
152    | 2.7292     | 0.3253     | 1.1895       | 1.2144      | 0.9802     | 0.6868     |             | 0.9762   | 0.637  
153    | 2.6624     | 0.3016     | 1.1845       | 1.1763      | 0.9781     | 0.6700     |             | 0.9898   | 0.643  
154    | 2.6940     | 0.3380     | 1.1762       | 1.1798      | 0.9823     | 0.6612     | (ADV 0.65)  | 0.9437   | 0.652  
155    | 2.6438     | 0.3042     | 1.1717       | 1.1679      | 0.9833     | 0.6566     | (ADV 0.66)  | 0.9947   | 0.655  
156    | 2.6589     | 0.3123     | 1.1690       | 1.1776      | 0.9802     | 0.6977     |             | 0.9968   | 0.631  
157    | 2.6914     | 0.3067     | 1.1841       | 1.2005      | 0.9802     | 0.7189     |             | 0.9814   | 0.621  
158    | 2.7626     | 0.3437     | 1.1999       | 1.2189      | 0.9760     | 0.7322     |             | 0.9885   | 0.610  
159    | 2.7227     | 0.3064     | 1.2029       | 1.2135      | 0.9823     | 0.7204     |             | 0.9366   | 0.622  
160    | 2.7394     | 0.3312     | 1.1942       | 1.2139      | 0.9802     | 0.6969     |             | 0.9884   | 0.632  
161    | 2.7727     | 0.3381     | 1.2261       | 1.2085      | 0.9802     | 0.6769     |             | 0.8722   | 0.642  
162    | 2.7406     | 0.2945     | 1.2411       | 1.2050      | 0.9792     | 0.7208     |             | 0.9847   | 0.619  
163    | 2.7814     | 0.3252     | 1.2469       | 1.2093      | 0.9802     | 0.6952     |             | 0.9182   | 0.633  
164    | 2.7542     | 0.3157     | 1.2196       | 1.2189      | 0.9812     | 0.6817     |             | 0.9761   | 0.640  
165    | 2.7377     | 0.3103     | 1.2130       | 1.2145      | 0.9750     | 0.6801     |             | 0.9931   | 0.635  
166    | 2.7131     | 0.3129     | 1.1889       | 1.2113      | 0.9802     | 0.6781     |             | 1.0182   | 0.641  
167    | 2.6871     | 0.3023     | 1.1698       | 1.2150      | 0.9771     | 0.6704     |             | 1.0162   | 0.642  
168    | 2.6381     | 0.2867     | 1.1639       | 1.1876      | 0.9844     | 0.6370     | (ADV 0.67)  | 1.0561   | 0.666  
169    | 2.6754     | 0.3032     | 1.1762       | 1.1960      | 0.9812     | 0.6770     |             | 0.9829   | 0.643  
170    | 2.7183     | 0.2855     | 1.2177       | 1.2151      | 0.9781     | 0.6447     |             | 0.9988   | 0.656  
171    | 2.8098     | 0.3298     | 1.2407       | 1.2393      | 0.9781     | 0.6831     |             | 0.9896   | 0.637  
172    | 2.8126     | 0.3376     | 1.2334       | 1.2416      | 0.9771     | 0.6745     |             | 0.9289   | 0.640  
173    | 2.7373     | 0.3032     | 1.2002       | 1.2338      | 0.9771     | 0.6502     |             | 0.9297   | 0.652  
174    | 2.7915     | 0.3269     | 1.2311       | 1.2335      | 0.9792     | 0.6513     |             | 0.9352   | 0.653  
175    | 2.7461     | 0.2866     | 1.2118       | 1.2476      | 0.9760     | 0.6224     |             | 0.9759   | 0.665  
176    | 2.7762     | 0.3259     | 1.2212       | 1.2291      | 0.9792     | 0.6928     |             | 1.0009   | 0.633  
177    | 2.7193     | 0.2881     | 1.2334       | 1.1977      | 0.9750     | 0.6941     |             | 0.9903   | 0.628  
178    | 2.7919     | 0.3217     | 1.2554       | 1.2147      | 0.9750     | 0.7048     |             | 1.0037   | 0.623  
179    | 2.6975     | 0.2902     | 1.2060       | 1.2013      | 0.9771     | 0.6354     |             | 1.0389   | 0.659  
180    | 2.7533     | 0.3100     | 1.2099       | 1.2334      | 0.9792     | 0.6656     |             | 1.0428   | 0.646  
181    | 2.7953     | 0.3211     | 1.2277       | 1.2466      | 0.9740     | 0.6500     |             | 0.9861   | 0.649  
182    | 2.7821     | 0.3000     | 1.2307       | 1.2515      | 0.9771     | 0.6761     |             | 0.9659   | 0.639  
183    | 2.7788     | 0.3114     | 1.2236       | 1.2439      | 0.9833     | 0.6459     |             | 0.9756   | 0.660  
184    | 2.7956     | 0.3326     | 1.2088       | 1.2543      | 0.9750     | 0.6703     |             | 0.9411   | 0.640  
185    | 2.7647     | 0.3146     | 1.2117       | 1.2384      | 0.9771     | 0.7067     |             | 1.0855   | 0.624  
186    | 2.7972     | 0.3249     | 1.2148       | 1.2574      | 0.9802     | 0.6656     |             | 0.9879   | 0.647  
187    | 2.7858     | 0.3005     | 1.2242       | 1.2611      | 0.9812     | 0.6556     |             | 1.0033   | 0.653  
188    | 2.8368     | 0.3029     | 1.2413       | 1.2925      | 0.9760     | 0.7343     |             | 1.0486   | 0.609  
189    | 2.8186     | 0.3059     | 1.2394       | 1.2733      | 0.9854     | 0.6736     |             | 0.9864   | 0.649  
190    | 2.7740     | 0.2922     | 1.2215       | 1.2603      | 0.9792     | 0.7013     |             | 1.0154   | 0.629  
191    | 2.7160     | 0.2704     | 1.1978       | 1.2478      | 0.9792     | 0.6312     |             | 1.0190   | 0.664  
192    | 2.7252     | 0.2911     | 1.1850       | 1.2491      | 0.9781     | 0.6430     |             | 1.0195   | 0.657  
193    | 2.7245     | 0.2763     | 1.2016       | 1.2466      | 0.9802     | 0.6533     |             | 0.9647   | 0.654  
194    | 2.7863     | 0.3180     | 1.2083       | 1.2601      | 0.9812     | 0.6560     |             | 1.0044   | 0.653  
195    | 2.7092     | 0.2640     | 1.1928       | 1.2524      | 0.9802     | 0.6121     | (ADV 0.67)  | 1.0129   | 0.674  
196    | 2.7540     | 0.2892     | 1.2066       | 1.2582      | 0.9792     | 0.6460     |             | 1.0546   | 0.656  
197    | 2.7315     | 0.2751     | 1.2180       | 1.2384      | 0.9760     | 0.6654     |             | 0.9768   | 0.643  
198    | 2.7712     | 0.3116     | 1.2249       | 1.2347      | 0.9812     | 0.6501     |             | 1.0297   | 0.656  
199    | 2.7903     | 0.3215     | 1.2297       | 1.2390      | 0.9781     | 0.6697     |             | 1.0819   | 0.643  
200    | 2.7303     | 0.2807     | 1.2212       | 1.2285      | 0.9781     | 0.6560     |             | 1.0707   | 0.650  
201    | 2.7336     | 0.2820     | 1.2064       | 1.2453      | 0.9760     | 0.6336     |             | 1.0789   | 0.659  
202    | 2.7775     | 0.3290     | 1.1966       | 1.2518      | 0.9812     | 0.6564     |             | 1.0324   | 0.653  
203    | 2.7677     | 0.2943     | 1.2360       | 1.2374      | 0.9781     | 0.6578     |             | 1.0591   | 0.649  
204    | 2.7960     | 0.2835     | 1.2745       | 1.2380      | 0.9802     | 0.6535     |             | 0.9956   | 0.653  
205    | 2.7447     | 0.2597     | 1.2529       | 1.2322      | 0.9833     | 0.6442     |             | 1.0311   | 0.661  
206    | 2.8207     | 0.3224     | 1.2494       | 1.2488      | 0.9792     | 0.6319     |             | 1.0164   | 0.663  
207    | 2.8259     | 0.3126     | 1.2772       | 1.2361      | 0.9812     | 0.6228     |             | 1.0113   | 0.670  
208    | 2.7842     | 0.2917     | 1.2557       | 1.2368      | 0.9802     | 0.6182     |             | 0.9942   | 0.671  
209    | 2.8180     | 0.3152     | 1.2534       | 1.2494      | 0.9812     | 0.5896     | (ADV 0.69)  | 0.9427   | 0.686  
210    | 2.7631     | 0.3017     | 1.2255       | 1.2359      | 0.9802     | 0.6394     |             | 0.9819   | 0.661  
211    | 2.7418     | 0.2879     | 1.2238       | 1.2301      | 0.9802     | 0.6325     |             | 0.9496   | 0.664  
212    | 2.7978     | 0.2999     | 1.2766       | 1.2214      | 0.9812     | 0.5976     |             | 0.9431   | 0.682  
213    | 2.7783     | 0.3017     | 1.2475       | 1.2292      | 0.9812     | 0.6253     |             | 1.0262   | 0.669  
214    | 2.7118     | 0.2864     | 1.2262       | 1.1992      | 0.9865     | 0.6324     |             | 1.0023   | 0.670  
215    | 2.7320     | 0.2769     | 1.2521       | 1.2030      | 0.9823     | 0.6270     |             | 0.9378   | 0.669  
216    | 2.8012     | 0.2815     | 1.2759       | 1.2438      | 0.9833     | 0.6273     |             | 1.0774   | 0.670  
217    | 2.8204     | 0.3028     | 1.2573       | 1.2602      | 0.9844     | 0.5797     | (ADV 0.69)  | 1.0700   | 0.695  
218    | 2.7834     | 0.3139     | 1.2132       | 1.2563      | 0.9833     | 0.6241     |             | 1.0200   | 0.671  
219    | 2.7692     | 0.2826     | 1.2251       | 1.2615      | 0.9781     | 0.6211     |             | 1.0060   | 0.668  
220    | 2.8699     | 0.3290     | 1.2730       | 1.2680      | 0.9792     | 0.6089     |             | 1.0259   | 0.675  
221    | 2.8004     | 0.2933     | 1.2445       | 1.2626      | 0.9802     | 0.6175     |             | 0.9940   | 0.671  
222    | 2.8225     | 0.2774     | 1.2736       | 1.2714      | 0.9833     | 0.6639     |             | 1.0393   | 0.651  
223    | 2.7926     | 0.2545     | 1.2705       | 1.2676      | 0.9854     | 0.6122     |             | 0.9873   | 0.679  
224    | 2.7843     | 0.2787     | 1.2619       | 1.2437      | 0.9865     | 0.6396     |             | 1.0845   | 0.667  
225    | 2.7674     | 0.2849     | 1.2424       | 1.2401      | 0.9844     | 0.6039     |             | 1.0635   | 0.682  
226    | 2.6882     | 0.2569     | 1.2123       | 1.2189      | 0.9792     | 0.5933     |             | 1.0075   | 0.683  
227    | 2.7627     | 0.2855     | 1.2357       | 1.2415      | 0.9844     | 0.6180     |             | 0.9645   | 0.675  
228    | 2.7447     | 0.2786     | 1.2377       | 1.2284      | 0.9792     | 0.6407     |             | 0.9785   | 0.659  
229    | 2.7492     | 0.2599     | 1.2468       | 1.2425      | 0.9802     | 0.6051     |             | 0.9788   | 0.678  
230    | 2.7844     | 0.2807     | 1.2476       | 1.2561      | 0.9865     | 0.6487     |             | 0.9976   | 0.662  
231    | 2.7861     | 0.2887     | 1.2203       | 1.2772      | 0.9854     | 0.6469     |             | 0.9314   | 0.662  
232    | 2.8325     | 0.2956     | 1.2625       | 1.2743      | 0.9844     | 0.6150     |             | 0.9773   | 0.677  
233    | 2.7875     | 0.2913     | 1.2377       | 1.2586      | 0.9812     | 0.6143     |             | 0.9783   | 0.674  
234    | 2.7864     | 0.2861     | 1.2792       | 1.2212      | 0.9833     | 0.6160     |             | 1.0026   | 0.675  
235    | 2.7667     | 0.2591     | 1.2568       | 1.2508      | 0.9823     | 0.6527     |             | 0.9957   | 0.656  
