/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 3.2561     | 1.0206     | 0.9599       | 1.2756      | 0.8927     | 1.7763     | (ADV 0.00)  | 1.3330   | 0.005  
23     | 3.1973     | 0.9899     | 0.9315       | 1.2759      | 0.8938     | 1.7117     | (ADV 0.04)  | 1.3212   | 0.038  
24     | 3.1911     | 0.9928     | 0.9331       | 1.2653      | 0.8552     | 1.7235     |             | 1.2981   | -0.007 
25     | 3.1046     | 0.9489     | 0.8885       | 1.2672      | 0.8938     | 1.6679     | (ADV 0.06)  | 1.3415   | 0.060  
26     | 3.1024     | 0.9432     | 0.9100       | 1.2491      | 0.8781     | 1.6501     |             | 1.3620   | 0.053  
27     | 3.0743     | 0.9192     | 0.8906       | 1.2645      | 0.8781     | 1.6201     | (ADV 0.07)  | 1.3458   | 0.068  
28     | 3.0621     | 0.9238     | 0.8901       | 1.2483      | 0.8646     | 1.5968     |             | 1.3252   | 0.066  
29     | 3.0193     | 0.8874     | 0.8622       | 1.2697      | 0.8573     | 1.5474     | (ADV 0.08)  | 1.3324   | 0.084  
30     | 2.9930     | 0.8751     | 0.8734       | 1.2444      | 0.8802     | 1.5913     | (ADV 0.08)  | 1.3338   | 0.085  
31     | 3.0431     | 0.9147     | 0.8899       | 1.2385      | 0.8865     | 1.5168     | (ADV 0.13)  | 1.3250   | 0.128  
32     | 3.0045     | 0.9045     | 0.8747       | 1.2253      | 0.8667     | 1.5632     |             | 1.4425   | 0.085  
33     | 3.0319     | 0.9114     | 0.8826       | 1.2379      | 0.8823     | 1.4799     | (ADV 0.14)  | 1.3321   | 0.142  
34     | 2.9696     | 0.8673     | 0.8719       | 1.2304      | 0.8885     | 1.4939     |             | 1.3260   | 0.142  
35     | 2.9309     | 0.8629     | 0.8634       | 1.2047      | 0.8833     | 1.4693     | (ADV 0.15)  | 1.3083   | 0.149  
36     | 2.9712     | 0.8942     | 0.8653       | 1.2117      | 0.8917     | 1.5254     |             | 1.2953   | 0.129  
37     | 2.9568     | 0.8365     | 0.8752       | 1.2451      | 0.8896     | 1.4554     | (ADV 0.16)  | 1.2558   | 0.162  
38     | 2.9098     | 0.8248     | 0.8686       | 1.2164      | 0.8927     | 1.4115     | (ADV 0.19)  | 1.2649   | 0.187  
39     | 2.9684     | 0.8640     | 0.9012       | 1.2032      | 0.8927     | 1.4333     |             | 1.3914   | 0.176  
40     | 2.9842     | 0.8513     | 0.8930       | 1.2399      | 0.8844     | 1.4431     |             | 1.3998   | 0.163  
41     | 2.9192     | 0.8338     | 0.8892       | 1.1962      | 0.9062     | 1.4020     | (ADV 0.21)  | 1.3753   | 0.205  
42     | 2.9930     | 0.8207     | 0.9688       | 1.2035      | 0.8938     | 1.3796     |             | 1.3686   | 0.204  
43     | 2.9907     | 0.8418     | 0.9841       | 1.1649      | 0.8865     | 1.3645     |             | 1.3180   | 0.204  
44     | 3.0189     | 0.8510     | 0.9880       | 1.1800      | 0.8927     | 1.3688     | (ADV 0.21)  | 1.4030   | 0.208  
45     | 2.9919     | 0.8413     | 0.9723       | 1.1783      | 0.8885     | 1.3478     | (ADV 0.21)  | 1.3800   | 0.215  
46     | 3.0170     | 0.8509     | 0.9489       | 1.2171      | 0.8958     | 1.3315     | (ADV 0.23)  | 1.3262   | 0.230  
47     | 2.9879     | 0.7707     | 0.9792       | 1.2380      | 0.8833     | 1.2852     | (ADV 0.24)  | 1.3345   | 0.241  
48     | 3.0526     | 0.8432     | 1.0141       | 1.1953      | 0.8833     | 1.3638     |             | 1.4082   | 0.201  
49     | 3.0327     | 0.8418     | 1.0181       | 1.1729      | 0.8979     | 1.3312     |             | 1.3562   | 0.232  
50     | 2.9776     | 0.7918     | 0.9676       | 1.2181      | 0.8896     | 1.3081     |             | 1.3372   | 0.236  
51     | 3.0078     | 0.8019     | 0.9984       | 1.2074      | 0.8979     | 1.2861     | (ADV 0.25)  | 1.3846   | 0.255  
52     | 3.1289     | 0.8465     | 1.0341       | 1.2482      | 0.8969     | 1.3293     |             | 1.4065   | 0.232  
53     | 2.9787     | 0.7670     | 0.9784       | 1.2332      | 0.8854     | 1.2646     |             | 1.4368   | 0.253  
54     | 3.0456     | 0.7946     | 1.0048       | 1.2462      | 0.8865     | 1.2872     |             | 1.3022   | 0.243  
55     | 2.9674     | 0.7808     | 0.9886       | 1.1979      | 0.8823     | 1.2612     |             | 1.4161   | 0.252  
56     | 2.9693     | 0.7626     | 0.9953       | 1.2114      | 0.8958     | 1.2270     | (ADV 0.28)  | 1.3820   | 0.282  
57     | 3.0166     | 0.8055     | 0.9965       | 1.2145      | 0.9000     | 1.2245     | (ADV 0.29)  | 1.3631   | 0.288  
58     | 2.8828     | 0.7504     | 0.9785       | 1.1539      | 0.8969     | 1.2244     |             | 1.4089   | 0.285  
59     | 2.9925     | 0.7969     | 0.9846       | 1.2109      | 0.8896     | 1.2322     |             | 1.3974   | 0.273  
60     | 3.0374     | 0.8283     | 0.9969       | 1.2122      | 0.8969     | 1.2030     | (ADV 0.30)  | 1.4744   | 0.295  
61     | 2.9678     | 0.7778     | 0.9831       | 1.2069      | 0.8979     | 1.1742     | (ADV 0.31)  | 1.3935   | 0.311  
62     | 3.0091     | 0.7884     | 1.0328       | 1.1880      | 0.8906     | 1.1833     |             | 1.4536   | 0.299  
63     | 3.0279     | 0.7645     | 1.0400       | 1.2234      | 0.8833     | 1.1996     |             | 1.3835   | 0.284  
64     | 3.0180     | 0.7915     | 1.0286       | 1.1979      | 0.8990     | 1.1969     |             | 1.3351   | 0.301  
65     | 2.9451     | 0.7439     | 1.0299       | 1.1713      | 0.8979     | 1.1561     | (ADV 0.32)  | 1.3711   | 0.320  
66     | 2.9476     | 0.7458     | 1.0194       | 1.1824      | 0.8885     | 1.1692     |             | 1.4163   | 0.304  
67     | 2.9723     | 0.7605     | 1.0437       | 1.1682      | 0.8865     | 1.1982     |             | 1.4271   | 0.287  
68     | 3.0402     | 0.7843     | 1.1005       | 1.1553      | 0.8823     | 1.1417     |             | 1.3753   | 0.311  
69     | 3.0399     | 0.7904     | 1.0527       | 1.1968      | 0.8938     | 1.1710     |             | 1.3926   | 0.308  
70     | 2.9695     | 0.7408     | 1.0234       | 1.2053      | 0.9062     | 1.1567     | (ADV 0.33)  | 1.4143   | 0.328  
71     | 3.0188     | 0.7586     | 1.0400       | 1.2202      | 0.8948     | 1.1631     |             | 1.4130   | 0.313  
72     | 2.9381     | 0.7425     | 1.0245       | 1.1711      | 0.8958     | 1.0578     | (ADV 0.37)  | 1.4025   | 0.367  
73     | 3.0236     | 0.7751     | 1.0787       | 1.1698      | 0.9021     | 1.1076     |             | 1.4152   | 0.348  
74     | 3.0213     | 0.7274     | 1.0784       | 1.2155      | 0.9083     | 1.1340     |             | 1.4914   | 0.341  
75     | 3.0306     | 0.7808     | 1.0719       | 1.1778      | 0.8917     | 1.1487     |             | 1.4183   | 0.317  
76     | 2.9712     | 0.7468     | 1.0281       | 1.1964      | 0.8990     | 1.1680     |             | 1.4267   | 0.315  
77     | 2.9314     | 0.7116     | 1.0044       | 1.2153      | 0.8938     | 1.1289     |             | 1.4524   | 0.329  
78     | 2.9679     | 0.7650     | 1.0377       | 1.1652      | 0.8875     | 1.1168     |             | 1.4046   | 0.329  
79     | 2.9602     | 0.7359     | 1.0320       | 1.1923      | 0.9104     | 1.1020     |             | 1.3634   | 0.359  
80     | 2.9019     | 0.7059     | 1.0124       | 1.1837      | 0.8812     | 1.0993     |             | 1.3583   | 0.332  
81     | 2.9407     | 0.7029     | 1.0474       | 1.1904      | 0.8823     | 1.1401     |             | 1.3582   | 0.312  
82     | 3.0009     | 0.7475     | 1.0858       | 1.1676      | 0.8969     | 1.1655     |             | 1.3883   | 0.314  
83     | 2.9635     | 0.7282     | 1.0511       | 1.1842      | 0.8802     | 1.1199     |             | 1.3784   | 0.320  
84     | 2.9240     | 0.7080     | 1.0188       | 1.1971      | 0.8833     | 1.1367     |             | 1.4192   | 0.315  
85     | 2.9253     | 0.7322     | 1.0247       | 1.1684      | 0.9146     | 1.1495     |             | 1.4274   | 0.340  
86     | 2.9581     | 0.7569     | 1.0301       | 1.1711      | 0.8917     | 1.1001     |             | 1.3616   | 0.342  
87     | 2.9375     | 0.7567     | 1.0332       | 1.1476      | 0.8917     | 1.1242     |             | 1.3838   | 0.330  
88     | 2.9199     | 0.7249     | 1.0434       | 1.1515      | 0.9313     | 1.0712     | (ADV 0.40)  | 1.4131   | 0.396  
89     | 2.9103     | 0.7134     | 0.9994       | 1.1976      | 0.8938     | 1.0924     |             | 1.4263   | 0.348  
90     | 2.8764     | 0.7080     | 1.0241       | 1.1443      | 0.8990     | 1.0811     |             | 1.3857   | 0.358  
91     | 2.8528     | 0.7072     | 0.9968       | 1.1487      | 0.8990     | 1.0380     |             | 1.3773   | 0.380  
92     | 2.9080     | 0.7109     | 1.0037       | 1.1934      | 0.8802     | 1.1052     |             | 1.3631   | 0.328  
93     | 2.9005     | 0.7173     | 1.0060       | 1.1772      | 0.8906     | 1.0678     |             | 1.3273   | 0.357  
94     | 2.9169     | 0.7384     | 1.0054       | 1.1730      | 0.8865     | 1.0784     |             | 1.3712   | 0.347  
95     | 2.9144     | 0.7278     | 0.9798       | 1.2068      | 0.8958     | 1.0317     |             | 1.4241   | 0.380  
96     | 2.9019     | 0.6838     | 1.0001       | 1.2181      | 0.9021     | 1.0647     |             | 1.4107   | 0.370  
97     | 2.9749     | 0.7239     | 1.0636       | 1.1875      | 0.9250     | 1.0521     | (ADV 0.40)  | 1.4332   | 0.399  
98     | 2.9925     | 0.7510     | 1.0666       | 1.1748      | 0.8948     | 1.0557     |             | 1.3790   | 0.367  
99     | 2.9212     | 0.7135     | 1.0820       | 1.1257      | 0.8729     | 1.0685     |             | 1.4482   | 0.339  
100    | 2.9849     | 0.7216     | 1.0673       | 1.1960      | 0.8792     | 1.0565     |             | 1.4211   | 0.351  
101    | 2.9444     | 0.7115     | 1.0935       | 1.1393      | 0.8979     | 1.0850     |             | 1.4346   | 0.355  
102    | 3.1121     | 0.7373     | 1.1639       | 1.2110      | 0.9042     | 1.1042     |             | 1.3899   | 0.352  
103    | 3.0090     | 0.7190     | 1.1373       | 1.1526      | 0.9052     | 1.0443     |             | 1.3081   | 0.383  
104    | 2.9942     | 0.7315     | 1.0630       | 1.1996      | 0.8854     | 1.0521     |             | 1.3704   | 0.359  
105    | 2.9307     | 0.7209     | 1.0544       | 1.1555      | 0.9031     | 1.0411     |             | 1.3599   | 0.383  
106    | 2.8921     | 0.6742     | 1.0342       | 1.1837      | 0.9062     | 1.0184     |             | 1.3995   | 0.397  
107    | 2.9984     | 0.7457     | 1.0656       | 1.1872      | 0.8823     | 1.0626     |             | 1.3999   | 0.351  
108    | 2.9168     | 0.6933     | 1.0099       | 1.2136      | 0.8844     | 1.0575     |             | 1.4036   | 0.356  
109    | 2.8679     | 0.6945     | 1.0107       | 1.1627      | 0.9000     | 1.0623     |             | 1.3895   | 0.369  
110    | 2.8756     | 0.6739     | 1.0395       | 1.1622      | 0.8979     | 1.0365     |             | 1.4300   | 0.380  
111    | 2.9431     | 0.7061     | 1.0740       | 1.1629      | 0.8938     | 1.0565     |             | 1.3779   | 0.366  
112    | 2.9331     | 0.6701     | 1.0596       | 1.2033      | 0.8979     | 1.0045     |             | 1.3875   | 0.396  
113    | 2.8773     | 0.6952     | 1.0407       | 1.1415      | 0.8958     | 1.0440     |             | 1.4669   | 0.374  
114    | 2.9364     | 0.6870     | 1.0632       | 1.1862      | 0.8927     | 1.0472     |             | 1.4711   | 0.369  
115    | 2.9636     | 0.6883     | 1.0680       | 1.2073      | 0.9052     | 1.0115     | (ADV 0.40)  | 1.4295   | 0.399  
116    | 2.9984     | 0.7028     | 1.0903       | 1.2053      | 0.8812     | 1.0489     |             | 1.4520   | 0.357  
117    | 2.9870     | 0.6794     | 1.1051       | 1.2026      | 0.8792     | 1.0815     |             | 1.5002   | 0.338  
118    | 2.9588     | 0.6601     | 1.1052       | 1.1934      | 0.8854     | 1.0608     |             | 1.3883   | 0.355  
119    | 2.9951     | 0.7034     | 1.1325       | 1.1592      | 0.8979     | 1.0224     |             | 1.4084   | 0.387  
120    | 2.9830     | 0.7132     | 1.1099       | 1.1598      | 0.8833     | 1.0604     |             | 1.4048   | 0.353  
121    | 2.9817     | 0.7255     | 1.0897       | 1.1664      | 0.8854     | 1.0237     |             | 1.4254   | 0.374  
122    | 2.8914     | 0.6750     | 1.0549       | 1.1615      | 0.8958     | 1.0099     |             | 1.4814   | 0.391  
123    | 2.9547     | 0.6894     | 1.0838       | 1.1816      | 0.8812     | 1.0095     |             | 1.3693   | 0.376  
124    | 2.9938     | 0.7175     | 1.0936       | 1.1827      | 0.8844     | 0.9908     |             | 1.4314   | 0.389  
125    | 2.8977     | 0.6942     | 1.0676       | 1.1358      | 0.9010     | 1.0210     |             | 1.4331   | 0.391  
126    | 2.9770     | 0.6924     | 1.0479       | 1.2366      | 0.8927     | 1.0058     |             | 1.4581   | 0.390  
127    | 2.8599     | 0.6732     | 1.0305       | 1.1562      | 0.9156     | 0.9877     | (ADV 0.42)  | 1.4177   | 0.422  
128    | 2.9068     | 0.7061     | 1.0397       | 1.1610      | 0.8917     | 1.0339     |             | 1.4153   | 0.375  
129    | 2.9689     | 0.6898     | 1.0568       | 1.2222      | 0.8885     | 1.0124     |             | 1.4165   | 0.382  
130    | 2.9256     | 0.6753     | 1.0656       | 1.1847      | 0.8958     | 1.0149     |             | 1.4885   | 0.388  
131    | 2.8644     | 0.6691     | 1.0311       | 1.1642      | 0.9083     | 1.0026     |             | 1.4088   | 0.407  
132    | 2.9674     | 0.7052     | 1.0613       | 1.2009      | 0.8823     | 0.9922     |             | 1.4510   | 0.386  
133    | 2.9498     | 0.6991     | 1.0470       | 1.2037      | 0.8938     | 1.0233     |             | 1.4433   | 0.382  
134    | 2.8844     | 0.6668     | 1.0467       | 1.1708      | 0.8969     | 1.0112     |             | 1.4355   | 0.391  
135    | 2.8662     | 0.6533     | 1.0526       | 1.1603      | 0.9021     | 0.9945     |             | 1.4020   | 0.405  
136    | 2.9124     | 0.6822     | 1.0772       | 1.1530      | 0.9094     | 1.0022     |             | 1.4190   | 0.408  
137    | 2.9865     | 0.6722     | 1.1045       | 1.2099      | 0.9115     | 0.9705     | (ADV 0.43)  | 1.4515   | 0.426  
138    | 2.9716     | 0.6924     | 1.1335       | 1.1457      | 0.9115     | 1.0056     |             | 1.4308   | 0.409  
139    | 3.0300     | 0.6921     | 1.1131       | 1.2248      | 0.8938     | 1.0041     |             | 1.4059   | 0.392  
140    | 2.9914     | 0.6935     | 1.1258       | 1.1721      | 0.8865     | 1.0174     |             | 1.4210   | 0.378  
141    | 2.9684     | 0.6606     | 1.1078       | 1.1999      | 0.9000     | 0.9962     |             | 1.4326   | 0.402  
142    | 3.0241     | 0.6756     | 1.1351       | 1.2134      | 0.9021     | 0.9694     |             | 1.4893   | 0.417  
143    | 2.9694     | 0.6562     | 1.1076       | 1.2055      | 0.8927     | 0.9839     |             | 1.4402   | 0.401  
144    | 3.0114     | 0.6596     | 1.1311       | 1.2206      | 0.9042     | 1.0081     |             | 1.4146   | 0.400  
145    | 2.9547     | 0.6753     | 1.1276       | 1.1519      | 0.8938     | 0.9812     |             | 1.4227   | 0.403  
146    | 3.0534     | 0.7279     | 1.1382       | 1.1873      | 0.8875     | 1.0279     |             | 1.3878   | 0.374  
147    | 3.0178     | 0.7203     | 1.1530       | 1.1444      | 0.8969     | 0.9711     |             | 1.4939   | 0.411  
148    | 2.9942     | 0.6578     | 1.1323       | 1.2040      | 0.8969     | 0.9396     | (ADV 0.43)  | 1.4333   | 0.427  
149    | 3.0133     | 0.6779     | 1.1245       | 1.2109      | 0.9000     | 0.9641     |             | 1.4450   | 0.418  
150    | 2.8848     | 0.6664     | 1.0955       | 1.1229      | 0.8896     | 0.9857     |             | 1.4299   | 0.397  
151    | 2.9423     | 0.6726     | 1.0834       | 1.1862      | 0.8990     | 0.9941     |             | 1.4596   | 0.402  
152    | 2.9932     | 0.6934     | 1.0839       | 1.2159      | 0.9000     | 1.0036     |             | 1.4084   | 0.398  
153    | 3.0548     | 0.7180     | 1.0950       | 1.2418      | 0.8948     | 0.9644     |             | 1.4598   | 0.413  
154    | 2.9097     | 0.6726     | 1.0865       | 1.1506      | 0.9062     | 0.9576     | (ADV 0.43)  | 1.4211   | 0.427  
155    | 3.0026     | 0.6718     | 1.1479       | 1.1829      | 0.9021     | 0.9799     |             | 1.4699   | 0.412  
156    | 2.9645     | 0.6526     | 1.1326       | 1.1793      | 0.9021     | 0.9867     |             | 1.4910   | 0.409  
157    | 3.0428     | 0.7124     | 1.1210       | 1.2094      | 0.8917     | 0.9842     |             | 1.4166   | 0.400  
158    | 2.9835     | 0.6868     | 1.1261       | 1.1706      | 0.9240     | 0.9814     | (ADV 0.43)  | 1.4143   | 0.433  
159    | 2.9482     | 0.6596     | 1.1381       | 1.1506      | 0.9042     | 0.9232     | (ADV 0.44)  | 1.4593   | 0.443  
160    | 2.9850     | 0.6823     | 1.1394       | 1.1634      | 0.9042     | 0.9300     |             | 1.4345   | 0.439  
161    | 3.0125     | 0.6795     | 1.1340       | 1.1990      | 0.8969     | 0.9576     |             | 1.4689   | 0.418  
162    | 3.0104     | 0.6798     | 1.1487       | 1.1819      | 0.8969     | 0.9281     |             | 1.4534   | 0.433  
163    | 2.9834     | 0.6709     | 1.1174       | 1.1951      | 0.8812     | 0.9624     |             | 1.4258   | 0.400  
164    | 2.9708     | 0.6465     | 1.1183       | 1.2060      | 0.8833     | 0.9874     |             | 1.4634   | 0.390  
165    | 2.9243     | 0.6132     | 1.1195       | 1.1917      | 0.9021     | 0.9656     |             | 1.4653   | 0.419  
166    | 2.8923     | 0.6131     | 1.1393       | 1.1399      | 0.9021     | 0.9524     |             | 1.4351   | 0.426  
167    | 3.0389     | 0.7052     | 1.1438       | 1.1900      | 0.8958     | 0.9137     |             | 1.4116   | 0.439  
168    | 2.9075     | 0.6282     | 1.1034       | 1.1759      | 0.8823     | 0.9498     |             | 1.4225   | 0.407  
169    | 2.9867     | 0.6729     | 1.1475       | 1.1663      | 0.8906     | 0.9672     |             | 1.3894   | 0.407  
170    | 3.0088     | 0.6789     | 1.1658       | 1.1641      | 0.8667     | 0.9236     |             | 1.4927   | 0.405  
171    | 3.0342     | 0.6770     | 1.1851       | 1.1721      | 0.8958     | 0.9131     |             | 1.4543   | 0.439  
172    | 2.9868     | 0.6512     | 1.1588       | 1.1768      | 0.8823     | 0.9306     |             | 1.4064   | 0.417  
173    | 2.9735     | 0.6008     | 1.1740       | 1.1987      | 0.9031     | 0.9504     |             | 1.3909   | 0.428  
174    | 3.0318     | 0.6740     | 1.1889       | 1.1689      | 0.8740     | 0.9672     |             | 1.4432   | 0.390  
175    | 2.9662     | 0.6794     | 1.1472       | 1.1397      | 0.8990     | 0.9364     |             | 1.4544   | 0.431  
176    | 2.9528     | 0.6232     | 1.1448       | 1.1847      | 0.9083     | 0.9266     | (ADV 0.45)  | 1.4255   | 0.445  
177    | 2.9757     | 0.6271     | 1.1498       | 1.1988      | 0.8990     | 0.9086     |             | 1.3783   | 0.445  
178    | 3.0095     | 0.6592     | 1.1705       | 1.1797      | 0.9156     | 0.9512     |             | 1.4593   | 0.440  
179    | 3.0261     | 0.6482     | 1.1579       | 1.2200      | 0.8927     | 0.9433     |             | 1.4069   | 0.421  
180    | 2.9490     | 0.6508     | 1.1471       | 1.1511      | 0.8865     | 0.9560     |             | 1.4833   | 0.408  
181    | 2.9386     | 0.6100     | 1.1571       | 1.1715      | 0.9042     | 0.9351     |             | 1.4073   | 0.437  
182    | 2.9402     | 0.6573     | 1.1478       | 1.1351      | 0.8948     | 0.9366     |             | 1.3935   | 0.427  
183    | 2.9656     | 0.6467     | 1.1633       | 1.1556      | 0.9042     | 0.9388     |             | 1.3551   | 0.435  
184    | 2.9841     | 0.6395     | 1.1610       | 1.1835      | 0.8917     | 0.9771     |             | 1.4172   | 0.403  
185    | 2.9535     | 0.6336     | 1.1747       | 1.1452      | 0.9021     | 0.9360     |             | 1.4556   | 0.434  
186    | 2.9338     | 0.6652     | 1.1159       | 1.1527      | 0.9052     | 0.9500     |             | 1.4193   | 0.430  
187    | 2.9921     | 0.6809     | 1.1346       | 1.1766      | 0.8844     | 0.9526     |             | 1.4437   | 0.408  
188    | 3.0082     | 0.6929     | 1.1258       | 1.1895      | 0.8948     | 0.9426     |             | 1.3917   | 0.424  
189    | 3.0041     | 0.6412     | 1.1266       | 1.2363      | 0.9000     | 0.9200     |             | 1.5007   | 0.440  
190    | 2.8787     | 0.6212     | 1.1231       | 1.1344      | 0.8906     | 0.9622     |             | 1.5197   | 0.410  
191    | 2.9781     | 0.6330     | 1.1237       | 1.2214      | 0.8833     | 0.9436     |             | 1.4173   | 0.412  
192    | 2.9785     | 0.6421     | 1.1261       | 1.2103      | 0.8875     | 0.9597     |             | 1.4352   | 0.408  
193    | 2.9343     | 0.6140     | 1.1353       | 1.1850      | 0.8948     | 0.9221     |             | 1.3838   | 0.434  
194    | 3.0060     | 0.6439     | 1.1407       | 1.2214      | 0.8979     | 0.9141     |             | 1.4119   | 0.441  
195    | 3.0014     | 0.6655     | 1.1204       | 1.2156      | 0.8875     | 0.9428     |             | 1.4747   | 0.416  
196    | 2.8930     | 0.6130     | 1.0996       | 1.1804      | 0.8896     | 0.9342     |             | 1.4804   | 0.422  
197    | 2.8978     | 0.6560     | 1.0835       | 1.1583      | 0.8906     | 0.9282     |             | 1.4084   | 0.427  
198    | 2.8477     | 0.6056     | 1.1044       | 1.1377      | 0.9031     | 0.9076     | (ADV 0.45)  | 1.4625   | 0.449  
199    | 2.9359     | 0.6212     | 1.1175       | 1.1972      | 0.9021     | 0.9256     |             | 1.5154   | 0.439  
200    | 2.8982     | 0.6185     | 1.1281       | 1.1516      | 0.8979     | 0.9025     |             | 1.4242   | 0.447  
201    | 2.9300     | 0.6421     | 1.1251       | 1.1629      | 0.8927     | 0.9109     |             | 1.4824   | 0.437  
202    | 3.0097     | 0.6671     | 1.1602       | 1.1824      | 0.8927     | 0.9081     |             | 1.4550   | 0.439  
203    | 2.9667     | 0.6215     | 1.1485       | 1.1967      | 0.9208     | 0.9106     | (ADV 0.47)  | 1.5081   | 0.466  
204    | 2.9433     | 0.6375     | 1.1510       | 1.1548      | 0.9000     | 0.9382     |             | 1.5018   | 0.431  
205    | 2.9458     | 0.6517     | 1.1518       | 1.1423      | 0.9094     | 0.9411     |             | 1.4968   | 0.439  
206    | 2.9175     | 0.6500     | 1.1110       | 1.1565      | 0.9031     | 0.9249     |             | 1.4017   | 0.441  
207    | 2.9689     | 0.6351     | 1.1326       | 1.2012      | 0.9167     | 0.9572     |             | 1.4065   | 0.438  
208    | 2.8966     | 0.6288     | 1.1153       | 1.1525      | 0.9083     | 0.9088     |             | 1.4603   | 0.454  
209    | 2.9425     | 0.6026     | 1.1053       | 1.2346      | 0.9031     | 0.9139     |             | 1.4716   | 0.446  
210    | 2.9040     | 0.5883     | 1.0980       | 1.2178      | 0.9167     | 0.8888     | (ADV 0.47)  | 1.4753   | 0.472  
211    | 2.9536     | 0.6123     | 1.1044       | 1.2369      | 0.8750     | 0.9122     |             | 1.4734   | 0.419  
212    | 2.9197     | 0.6039     | 1.1023       | 1.2135      | 0.8948     | 0.9046     |             | 1.4444   | 0.442  
213    | 2.9321     | 0.6207     | 1.1294       | 1.1821      | 0.8823     | 0.9135     |             | 1.4435   | 0.426  
214    | 2.9599     | 0.6392     | 1.1158       | 1.2048      | 0.8979     | 0.8853     |             | 1.4527   | 0.455  
215    | 2.9048     | 0.6203     | 1.0810       | 1.2035      | 0.8990     | 0.8969     |             | 1.5048   | 0.451  
216    | 3.0072     | 0.6378     | 1.1377       | 1.2317      | 0.9000     | 0.9043     |             | 1.4968   | 0.448  
217    | 2.9601     | 0.5937     | 1.1487       | 1.2177      | 0.8969     | 0.9252     |             | 1.4630   | 0.434  
218    | 3.0101     | 0.6467     | 1.1639       | 1.1994      | 0.8958     | 0.9003     |             | 1.4488   | 0.446  
219    | 3.0255     | 0.6390     | 1.1703       | 1.2162      | 0.8938     | 0.9193     |             | 1.4701   | 0.434  
220    | 3.0440     | 0.6304     | 1.1822       | 1.2315      | 0.9010     | 0.9020     |             | 1.5105   | 0.450  
221    | 2.9724     | 0.6066     | 1.1546       | 1.2112      | 0.9062     | 0.9314     |             | 1.4337   | 0.441  
222    | 2.9761     | 0.6353     | 1.1501       | 1.1907      | 0.8896     | 0.9359     |             | 1.5314   | 0.422  
223    | 3.0222     | 0.6318     | 1.1948       | 1.1956      | 0.8750     | 0.9573     |             | 1.5124   | 0.396  
224    | 3.0806     | 0.6393     | 1.2092       | 1.2321      | 0.9104     | 0.9426     |             | 1.5302   | 0.439  
225    | 3.1172     | 0.6585     | 1.2059       | 1.2528      | 0.8917     | 0.9319     |             | 1.4980   | 0.426  
226    | 3.0189     | 0.5907     | 1.1948       | 1.2334      | 0.8927     | 0.9267     |             | 1.5585   | 0.429  
227    | 2.9064     | 0.6148     | 1.1429       | 1.1487      | 0.8948     | 0.8897     |             | 1.4166   | 0.450  
228    | 2.9760     | 0.6157     | 1.1563       | 1.2040      | 0.9000     | 0.9058     |             | 1.3622   | 0.447  
229    | 2.9170     | 0.6237     | 1.1105       | 1.1827      | 0.8885     | 0.8856     |             | 1.4345   | 0.446  
230    | 2.8886     | 0.5862     | 1.1103       | 1.1920      | 0.8896     | 0.8811     |             | 1.4802   | 0.449  
231    | 2.9147     | 0.6017     | 1.1051       | 1.2079      | 0.8927     | 0.8586     |             | 1.4161   | 0.463  
232    | 2.9155     | 0.6065     | 1.0894       | 1.2196      | 0.8823     | 0.9094     |             | 1.4111   | 0.428  
233    | 2.9183     | 0.5870     | 1.0992       | 1.2321      | 0.9062     | 0.8495     | (ADV 0.48)  | 1.4238   | 0.481  
234    | 2.9292     | 0.5907     | 1.1364       | 1.2021      | 0.8865     | 0.8848     |             | 1.4369   | 0.444  
235    | 2.9414     | 0.6161     | 1.1310       | 1.1943      | 0.8896     | 0.9053     |             | 1.4659   | 0.437  
236    | 2.9844     | 0.6147     | 1.1436       | 1.2261      | 0.8854     | 0.9082     |             | 1.4478   | 0.431  
237    | 2.9489     | 0.6536     | 1.1398       | 1.1555      | 0.8865     | 0.8711     |             | 1.4541   | 0.451  
238    | 2.9854     | 0.6299     | 1.1385       | 1.2169      | 0.9229     | 0.9091     |             | 1.4476   | 0.468  
239    | 2.8924     | 0.5764     | 1.1023       | 1.2137      | 0.8938     | 0.8872     |             | 1.4097   | 0.450  
