/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
19     | 2.8375     | 0.6380     | 1.1013       | 1.0982      | 0.9802     | 1.6710     | (ADV 0.14)  | 0.9030   | 0.145  
20     | 2.7582     | 0.6083     | 1.0713       | 1.0786      | 0.9771     | 1.6725     |             | 0.9243   | 0.141  
21     | 2.6999     | 0.5879     | 1.0504       | 1.0615      | 0.9792     | 1.6496     | (ADV 0.15)  | 0.9076   | 0.154  
22     | 2.6973     | 0.5986     | 1.0263       | 1.0725      | 0.9771     | 1.5265     | (ADV 0.21)  | 0.9129   | 0.214  
23     | 2.6081     | 0.5348     | 1.0136       | 1.0597      | 0.9792     | 1.5083     | (ADV 0.23)  | 0.9425   | 0.225  
24     | 2.5912     | 0.5487     | 0.9950       | 1.0476      | 0.9771     | 1.5221     |             | 0.8966   | 0.216  
25     | 2.5279     | 0.5434     | 0.9478       | 1.0367      | 0.9750     | 1.4437     | (ADV 0.25)  | 0.9014   | 0.253  
26     | 2.5522     | 0.5493     | 0.9607       | 1.0422      | 0.9771     | 1.3844     | (ADV 0.28)  | 0.9197   | 0.285  
27     | 2.4693     | 0.5167     | 0.9255       | 1.0271      | 0.9760     | 1.3277     | (ADV 0.31)  | 0.8805   | 0.312  
28     | 2.4526     | 0.4984     | 0.9165       | 1.0377      | 0.9771     | 1.3691     |             | 0.8774   | 0.293  
29     | 2.4480     | 0.4949     | 0.9253       | 1.0279      | 0.9781     | 1.2925     | (ADV 0.33)  | 0.8961   | 0.332  
30     | 2.4169     | 0.4510     | 0.9299       | 1.0359      | 0.9771     | 1.3022     |             | 0.8919   | 0.326  
31     | 2.4065     | 0.4709     | 0.8997       | 1.0359      | 0.9760     | 1.2891     |             | 0.8603   | 0.332  
32     | 2.4441     | 0.4799     | 0.9188       | 1.0455      | 0.9750     | 1.2587     | (ADV 0.35)  | 0.8616   | 0.346  
33     | 2.4366     | 0.4777     | 0.9258       | 1.0331      | 0.9760     | 1.2188     | (ADV 0.37)  | 0.8654   | 0.367  
34     | 2.4103     | 0.4728     | 0.9375       | 1.0000      | 0.9771     | 1.2686     |             | 0.8680   | 0.343  
35     | 2.4197     | 0.4484     | 0.9597       | 1.0116      | 0.9771     | 1.2110     | (ADV 0.37)  | 0.9249   | 0.372  
36     | 2.5076     | 0.4793     | 0.9933       | 1.0351      | 0.9833     | 1.2183     | (ADV 0.37)  | 0.9016   | 0.374  
37     | 2.5128     | 0.4537     | 1.0060       | 1.0531      | 0.9781     | 1.2005     | (ADV 0.38)  | 0.8867   | 0.378  
38     | 2.4892     | 0.4225     | 0.9982       | 1.0684      | 0.9781     | 1.2102     |             | 0.8649   | 0.373  
39     | 2.5340     | 0.4661     | 0.9915       | 1.0764      | 0.9771     | 1.1275     | (ADV 0.41)  | 0.8759   | 0.413  
40     | 2.5793     | 0.4785     | 1.0162       | 1.0846      | 0.9781     | 1.1318     |             | 0.8748   | 0.412  
41     | 2.5405     | 0.4571     | 1.0166       | 1.0668      | 0.9760     | 1.1305     |             | 0.8388   | 0.411  
42     | 2.6275     | 0.4714     | 1.0725       | 1.0835      | 0.9792     | 1.1388     |             | 0.8330   | 0.410  
43     | 2.5679     | 0.4213     | 1.1045       | 1.0420      | 0.9781     | 1.0654     | (ADV 0.45)  | 0.8977   | 0.445  
44     | 2.5968     | 0.4479     | 1.0935       | 1.0555      | 0.9802     | 1.0730     |             | 0.8247   | 0.444  
45     | 2.5456     | 0.4495     | 1.0556       | 1.0406      | 0.9781     | 1.0641     | (ADV 0.45)  | 0.8710   | 0.446  
46     | 2.5602     | 0.4461     | 1.0763       | 1.0378      | 0.9792     | 1.0743     |             | 0.8860   | 0.442  
47     | 2.6146     | 0.4650     | 1.0958       | 1.0538      | 0.9781     | 1.0734     |             | 0.8886   | 0.441  
48     | 2.6232     | 0.4546     | 1.0989       | 1.0697      | 0.9812     | 1.0198     | (ADV 0.47)  | 0.9076   | 0.471  
49     | 2.5890     | 0.4305     | 1.0923       | 1.0662      | 0.9750     | 1.0966     |             | 0.8705   | 0.427  
50     | 2.6277     | 0.4413     | 1.1049       | 1.0814      | 0.9802     | 1.0336     |             | 0.8723   | 0.463  
51     | 2.6240     | 0.4363     | 1.1062       | 1.0816      | 0.9771     | 1.0939     |             | 0.8875   | 0.430  
52     | 2.6337     | 0.4490     | 1.1098       | 1.0750      | 0.9812     | 1.0108     | (ADV 0.48)  | 0.8821   | 0.476  
53     | 2.6423     | 0.4447     | 1.1048       | 1.0927      | 0.9792     | 0.9785     | (ADV 0.49)  | 0.9215   | 0.490  
54     | 2.6135     | 0.4258     | 1.0994       | 1.0883      | 0.9781     | 0.9823     |             | 0.8498   | 0.487  
55     | 2.6112     | 0.4142     | 1.1075       | 1.0896      | 0.9802     | 0.9747     | (ADV 0.49)  | 0.9109   | 0.493  
56     | 2.6830     | 0.4496     | 1.1355       | 1.0979      | 0.9792     | 0.9837     |             | 0.8394   | 0.487  
57     | 2.6323     | 0.3883     | 1.1541       | 1.0900      | 0.9823     | 0.9247     | (ADV 0.52)  | 0.8687   | 0.520  
58     | 2.6708     | 0.4115     | 1.1578       | 1.1015      | 0.9812     | 0.9095     | (ADV 0.53)  | 0.9041   | 0.526  
59     | 2.6678     | 0.4212     | 1.1569       | 1.0897      | 0.9823     | 0.8961     | (ADV 0.53)  | 0.8632   | 0.534  
60     | 2.6658     | 0.4230     | 1.1346       | 1.1082      | 0.9802     | 0.9309     |             | 0.8657   | 0.515  
61     | 2.7199     | 0.4390     | 1.1586       | 1.1223      | 0.9792     | 0.9300     |             | 0.9044   | 0.514  
62     | 2.6615     | 0.4198     | 1.1443       | 1.0973      | 0.9771     | 0.9273     |             | 0.8991   | 0.513  
63     | 2.6508     | 0.3932     | 1.1528       | 1.1048      | 0.9771     | 0.8774     | (ADV 0.54)  | 0.8836   | 0.538  
64     | 2.6966     | 0.4291     | 1.1379       | 1.1297      | 0.9771     | 0.8879     |             | 0.8362   | 0.533  
65     | 2.6476     | 0.3919     | 1.1371       | 1.1186      | 0.9792     | 0.8732     | (ADV 0.54)  | 0.8536   | 0.543  
66     | 2.6340     | 0.3747     | 1.1515       | 1.1078      | 0.9812     | 0.9009     |             | 0.8476   | 0.531  
67     | 2.6794     | 0.4127     | 1.1529       | 1.1138      | 0.9812     | 0.8068     | (ADV 0.58)  | 0.8388   | 0.578  
68     | 2.6734     | 0.4269     | 1.1424       | 1.1041      | 0.9792     | 0.8256     |             | 0.8369   | 0.566  
69     | 2.5975     | 0.3826     | 1.1456       | 1.0693      | 0.9781     | 0.8509     |             | 0.8774   | 0.553  
70     | 2.6938     | 0.4293     | 1.1745       | 1.0900      | 0.9771     | 0.8319     |             | 0.8269   | 0.561  
71     | 2.5730     | 0.3605     | 1.1726       | 1.0398      | 0.9812     | 0.8089     |             | 0.8227   | 0.577  
72     | 2.5797     | 0.3826     | 1.1559       | 1.0412      | 0.9812     | 0.8492     |             | 0.8314   | 0.557  
73     | 2.5284     | 0.3354     | 1.1496       | 1.0434      | 0.9812     | 0.7619     | (ADV 0.60)  | 0.8557   | 0.600  
74     | 2.6406     | 0.3650     | 1.1793       | 1.0963      | 0.9812     | 0.8303     |             | 0.8575   | 0.566  
75     | 2.7273     | 0.3995     | 1.1923       | 1.1355      | 0.9823     | 0.8317     |             | 0.8297   | 0.566  
76     | 2.7003     | 0.3988     | 1.1456       | 1.1559      | 0.9781     | 0.8751     |             | 0.9007   | 0.541  
77     | 2.6565     | 0.3788     | 1.1379       | 1.1399      | 0.9812     | 0.9400     |             | 0.9475   | 0.511  
78     | 2.6537     | 0.3862     | 1.1527       | 1.1149      | 0.9812     | 0.8240     |             | 0.9168   | 0.569  
79     | 2.6180     | 0.3786     | 1.1468       | 1.0926      | 0.9823     | 0.8981     |             | 0.9096   | 0.533  
80     | 2.6106     | 0.3718     | 1.1333       | 1.1055      | 0.9865     | 0.8208     |             | 0.9273   | 0.576  
81     | 2.6185     | 0.3426     | 1.1445       | 1.1314      | 0.9823     | 0.8289     |             | 0.9774   | 0.568  
82     | 2.6606     | 0.3979     | 1.1346       | 1.1282      | 0.9802     | 0.8548     |             | 0.9981   | 0.553  
83     | 2.6541     | 0.4016     | 1.1238       | 1.1288      | 0.9760     | 0.7777     |             | 0.9673   | 0.587  
84     | 2.5975     | 0.3694     | 1.1209       | 1.1073      | 0.9771     | 0.7670     |             | 0.9517   | 0.594  
85     | 2.6551     | 0.3805     | 1.1433       | 1.1312      | 0.9781     | 0.7393     | (ADV 0.61)  | 0.9369   | 0.608  
86     | 2.6272     | 0.3692     | 1.1234       | 1.1346      | 0.9844     | 0.7709     |             | 0.8725   | 0.599  
87     | 2.6228     | 0.3746     | 1.1335       | 1.1147      | 0.9781     | 0.8072     |             | 0.8387   | 0.575  
88     | 2.5886     | 0.3472     | 1.1561       | 1.0853      | 0.9802     | 0.7983     |             | 0.8628   | 0.581  
89     | 2.6125     | 0.3506     | 1.1613       | 1.1005      | 0.9802     | 0.7770     |             | 0.8876   | 0.592  
90     | 2.6435     | 0.3684     | 1.1627       | 1.1125      | 0.9792     | 0.7417     |             | 0.8914   | 0.608  
91     | 2.6261     | 0.3744     | 1.1632       | 1.0885      | 0.9844     | 0.7898     |             | 0.8415   | 0.589  
92     | 2.6822     | 0.3643     | 1.1719       | 1.1460      | 0.9802     | 0.7513     |             | 0.8954   | 0.605  
93     | 2.6098     | 0.3421     | 1.1481       | 1.1196      | 0.9812     | 0.7095     | (ADV 0.63)  | 0.9094   | 0.626  
94     | 2.6286     | 0.3523     | 1.1539       | 1.1223      | 0.9844     | 0.7978     |             | 0.9096   | 0.585  
95     | 2.6590     | 0.3566     | 1.1618       | 1.1406      | 0.9823     | 0.7817     |             | 0.9774   | 0.591  
96     | 2.6124     | 0.3452     | 1.1260       | 1.1412      | 0.9802     | 0.7455     |             | 0.9864   | 0.607  
97     | 2.6135     | 0.3554     | 1.1193       | 1.1388      | 0.9760     | 0.7573     |             | 0.9640   | 0.597  
98     | 2.6414     | 0.3692     | 1.1370       | 1.1352      | 0.9844     | 0.7824     |             | 0.8621   | 0.593  
99     | 2.6481     | 0.3592     | 1.1368       | 1.1521      | 0.9771     | 0.7705     |             | 0.9091   | 0.592  
100    | 2.6615     | 0.3597     | 1.1573       | 1.1445      | 0.9844     | 0.7570     |             | 0.9501   | 0.606  
101    | 2.6049     | 0.3259     | 1.1489       | 1.1301      | 0.9844     | 0.7265     |             | 0.9601   | 0.621  
102    | 2.6692     | 0.3590     | 1.1722       | 1.1381      | 0.9812     | 0.7595     |             | 0.9051   | 0.601  
103    | 2.6724     | 0.3578     | 1.1740       | 1.1406      | 0.9823     | 0.7472     |             | 0.8795   | 0.609  
104    | 2.6594     | 0.3607     | 1.1615       | 1.1371      | 0.9812     | 0.7593     |             | 0.8737   | 0.602  
105    | 2.6640     | 0.3499     | 1.1862       | 1.1279      | 0.9833     | 0.7283     |             | 0.8770   | 0.619  
106    | 2.6360     | 0.3378     | 1.1665       | 1.1317      | 0.9844     | 0.7564     |             | 0.8764   | 0.606  
107    | 2.6097     | 0.3419     | 1.1424       | 1.1255      | 0.9823     | 0.7771     |             | 0.8909   | 0.594  
108    | 2.6500     | 0.3420     | 1.1777       | 1.1303      | 0.9688     | 0.7613     |             | 0.9173   | 0.588  
109    | 2.7394     | 0.3775     | 1.2201       | 1.1418      | 0.9812     | 0.7725     |             | 0.9931   | 0.595  
110    | 2.7021     | 0.3604     | 1.1940       | 1.1477      | 0.9833     | 0.7677     |             | 0.9625   | 0.599  
111    | 2.7523     | 0.3675     | 1.2159       | 1.1689      | 0.9854     | 0.7588     |             | 1.0282   | 0.606  
112    | 2.6666     | 0.3305     | 1.1676       | 1.1685      | 0.9781     | 0.7360     |             | 0.9356   | 0.610  
113    | 2.6661     | 0.3482     | 1.1556       | 1.1623      | 0.9812     | 0.7337     |             | 0.9378   | 0.614  
114    | 2.6786     | 0.3307     | 1.1795       | 1.1684      | 0.9833     | 0.7300     |             | 0.9562   | 0.618  
115    | 2.6755     | 0.3414     | 1.1713       | 1.1629      | 0.9812     | 0.7783     |             | 0.9659   | 0.592  
116    | 2.6930     | 0.3523     | 1.1666       | 1.1742      | 0.9833     | 0.7167     |             | 0.9207   | 0.625  
117    | 2.7261     | 0.3221     | 1.2054       | 1.1986      | 0.9844     | 0.7183     |             | 0.9124   | 0.625  
118    | 2.7672     | 0.3521     | 1.2219       | 1.1933      | 0.9812     | 0.6959     | (ADV 0.63)  | 0.8903   | 0.633  
119    | 2.7611     | 0.3433     | 1.2128       | 1.2051      | 0.9833     | 0.6972     | (ADV 0.63)  | 0.8900   | 0.635  
120    | 2.7385     | 0.3223     | 1.1991       | 1.2171      | 0.9865     | 0.7247     |             | 0.9420   | 0.624  
121    | 2.7535     | 0.3512     | 1.2096       | 1.1927      | 0.9750     | 0.7159     |             | 0.8682   | 0.617  
122    | 2.7205     | 0.3577     | 1.2140       | 1.1488      | 0.9833     | 0.7269     |             | 0.9596   | 0.620  
123    | 2.7401     | 0.3456     | 1.2116       | 1.1829      | 0.9823     | 0.7312     |             | 0.8827   | 0.617  
124    | 2.7496     | 0.3486     | 1.2043       | 1.1967      | 0.9865     | 0.7470     |             | 0.8633   | 0.613  
125    | 2.7302     | 0.3404     | 1.1622       | 1.2276      | 0.9833     | 0.7287     |             | 0.9093   | 0.619  
126    | 2.7741     | 0.3421     | 1.1800       | 1.2520      | 0.9833     | 0.7539     |             | 0.9418   | 0.606  
127    | 2.7872     | 0.3559     | 1.1867       | 1.2447      | 0.9833     | 0.7364     |             | 0.9200   | 0.615  
128    | 2.7690     | 0.3410     | 1.1984       | 1.2295      | 0.9844     | 0.7596     |             | 0.9834   | 0.605  
129    | 2.7290     | 0.3511     | 1.1953       | 1.1826      | 0.9812     | 0.7032     |             | 1.0070   | 0.630  
130    | 2.7176     | 0.3398     | 1.2246       | 1.1532      | 0.9844     | 0.6872     | (ADV 0.64)  | 0.9213   | 0.641  
131    | 2.7639     | 0.3586     | 1.2165       | 1.1888      | 0.9823     | 0.7202     |             | 0.9048   | 0.622  
132    | 2.7553     | 0.3479     | 1.2199       | 1.1874      | 0.9865     | 0.6855     | (ADV 0.64)  | 0.9085   | 0.644  
133    | 2.7859     | 0.3167     | 1.2513       | 1.2178      | 0.9865     | 0.6170     | (ADV 0.68)  | 0.8871   | 0.678  
134    | 2.8788     | 0.3446     | 1.2920       | 1.2423      | 0.9844     | 0.7126     |             | 0.8744   | 0.628  
135    | 2.8218     | 0.3278     | 1.2541       | 1.2399      | 0.9865     | 0.6932     |             | 0.8946   | 0.640  
136    | 2.8428     | 0.3561     | 1.2732       | 1.2135      | 0.9802     | 0.7294     |             | 0.8986   | 0.616  
137    | 2.7213     | 0.3037     | 1.2548       | 1.1628      | 0.9823     | 0.6600     |             | 0.9249   | 0.652  
138    | 2.6957     | 0.3529     | 1.2043       | 1.1385      | 0.9823     | 0.6936     |             | 0.9254   | 0.635  
139    | 2.6750     | 0.3170     | 1.1966       | 1.1614      | 0.9844     | 0.7132     |             | 0.9204   | 0.628  
140    | 2.7269     | 0.3312     | 1.1760       | 1.2197      | 0.9812     | 0.7012     |             | 0.9006   | 0.631  
141    | 2.7561     | 0.3353     | 1.2000       | 1.2208      | 0.9781     | 0.6682     |             | 0.8763   | 0.644  
142    | 2.7224     | 0.3283     | 1.1811       | 1.2130      | 0.9781     | 0.6957     |             | 0.8850   | 0.630  
143    | 2.7411     | 0.3130     | 1.2105       | 1.2176      | 0.9802     | 0.6581     |             | 0.8952   | 0.651  
144    | 2.6696     | 0.3035     | 1.1886       | 1.1775      | 0.9865     | 0.6925     |             | 0.8634   | 0.640  
145    | 2.6814     | 0.3070     | 1.2082       | 1.1662      | 0.9844     | 0.6695     |             | 0.8835   | 0.650  
146    | 2.6849     | 0.3092     | 1.2053       | 1.1704      | 0.9854     | 0.6089     | (ADV 0.68)  | 0.8677   | 0.681  
147    | 2.6820     | 0.3087     | 1.1932       | 1.1801      | 0.9812     | 0.6316     |             | 0.8933   | 0.665  
148    | 2.6845     | 0.3255     | 1.2075       | 1.1514      | 0.9833     | 0.6167     |             | 0.9130   | 0.675  
149    | 2.6815     | 0.3262     | 1.2082       | 1.1471      | 0.9823     | 0.6213     |             | 0.9006   | 0.672  
150    | 2.6825     | 0.3094     | 1.2123       | 1.1608      | 0.9844     | 0.6539     |             | 0.8901   | 0.657  
151    | 2.7361     | 0.3295     | 1.1914       | 1.2152      | 0.9833     | 0.6431     |             | 0.8703   | 0.662  
152    | 2.7400     | 0.3216     | 1.1887       | 1.2297      | 0.9865     | 0.6671     |             | 0.8916   | 0.653  
153    | 2.6870     | 0.3106     | 1.1646       | 1.2117      | 0.9865     | 0.6485     |             | 0.9222   | 0.662  
154    | 2.6832     | 0.3252     | 1.1501       | 1.2079      | 0.9854     | 0.6671     |             | 0.8741   | 0.652  
155    | 2.6587     | 0.2966     | 1.1347       | 1.2274      | 0.9833     | 0.6455     |             | 0.9399   | 0.661  
156    | 2.6887     | 0.3076     | 1.1662       | 1.2149      | 0.9833     | 0.6864     |             | 0.8932   | 0.640  
157    | 2.6927     | 0.3012     | 1.1762       | 1.2153      | 0.9833     | 0.6304     |             | 0.9020   | 0.668  
158    | 2.7112     | 0.3308     | 1.2039       | 1.1765      | 0.9854     | 0.6928     |             | 0.8938   | 0.639  
159    | 2.7096     | 0.3079     | 1.2172       | 1.1845      | 0.9823     | 0.6689     |             | 0.8958   | 0.648  
160    | 2.7315     | 0.3292     | 1.2397       | 1.1626      | 0.9781     | 0.6767     |             | 0.9102   | 0.640  
161    | 2.7462     | 0.3379     | 1.2371       | 1.1713      | 0.9854     | 0.6907     |             | 0.8764   | 0.640  
162    | 2.7044     | 0.3122     | 1.2392       | 1.1530      | 0.9833     | 0.7119     |             | 0.9006   | 0.627  
163    | 2.7298     | 0.3397     | 1.2464       | 1.1437      | 0.9812     | 0.6987     |             | 0.9169   | 0.632  
164    | 2.6728     | 0.2982     | 1.2125       | 1.1621      | 0.9854     | 0.6338     |             | 0.8837   | 0.668  
165    | 2.6606     | 0.3021     | 1.1993       | 1.1591      | 0.9833     | 0.6189     |             | 0.9067   | 0.674  
166    | 2.6377     | 0.2986     | 1.1799       | 1.1593      | 0.9865     | 0.6574     |             | 0.9375   | 0.658  
167    | 2.6553     | 0.3043     | 1.1921       | 1.1589      | 0.9792     | 0.6683     |             | 0.8862   | 0.645  
168    | 2.6457     | 0.2867     | 1.2012       | 1.1579      | 0.9865     | 0.6219     |             | 0.8903   | 0.676  
169    | 2.6917     | 0.3008     | 1.2229       | 1.1680      | 0.9844     | 0.6153     |             | 0.9364   | 0.677  
170    | 2.7339     | 0.3091     | 1.2508       | 1.1740      | 0.9865     | 0.6800     |             | 0.9254   | 0.646  
171    | 2.6888     | 0.3132     | 1.2324       | 1.1432      | 0.9885     | 0.5882     | (ADV 0.69)  | 0.8854   | 0.694  
172    | 2.7112     | 0.3303     | 1.2332       | 1.1476      | 0.9812     | 0.6055     |             | 0.8985   | 0.679  
173    | 2.7199     | 0.3257     | 1.2484       | 1.1459      | 0.9823     | 0.6446     |             | 0.8532   | 0.660  
174    | 2.7890     | 0.3223     | 1.2692       | 1.1975      | 0.9833     | 0.6280     |             | 0.8501   | 0.669  
175    | 2.7153     | 0.2935     | 1.2563       | 1.1655      | 0.9844     | 0.6315     |             | 0.8724   | 0.669  
176    | 2.7806     | 0.3249     | 1.2667       | 1.1890      | 0.9812     | 0.6696     |             | 0.9061   | 0.646  
177    | 2.7801     | 0.3016     | 1.2488       | 1.2296      | 0.9833     | 0.6582     |             | 0.9099   | 0.654  
178    | 2.8344     | 0.3286     | 1.2763       | 1.2295      | 0.9802     | 0.6703     |             | 0.9312   | 0.645  
179    | 2.7960     | 0.3027     | 1.2695       | 1.2239      | 0.9844     | 0.6584     |             | 0.8997   | 0.655  
180    | 2.7566     | 0.3043     | 1.2546       | 1.1977      | 0.9823     | 0.6312     |             | 0.8779   | 0.667  
181    | 2.7485     | 0.3131     | 1.2409       | 1.1945      | 0.9833     | 0.6191     |             | 0.8726   | 0.674  
182    | 2.7061     | 0.3016     | 1.2362       | 1.1683      | 0.9771     | 0.6686     |             | 0.8358   | 0.643  
183    | 2.6724     | 0.3017     | 1.2001       | 1.1706      | 0.9833     | 0.6158     |             | 0.8662   | 0.675  
184    | 2.7483     | 0.3199     | 1.1937       | 1.2347      | 0.9833     | 0.6550     |             | 0.8752   | 0.656  
185    | 2.7024     | 0.3009     | 1.1951       | 1.2064      | 0.9854     | 0.6574     |             | 0.9555   | 0.657  
186    | 2.7658     | 0.3138     | 1.1917       | 1.2603      | 0.9854     | 0.6572     |             | 0.8750   | 0.657  
187    | 2.6774     | 0.3094     | 1.1645       | 1.2035      | 0.9833     | 0.6641     |             | 0.8685   | 0.651  
188    | 2.6770     | 0.2808     | 1.1802       | 1.2160      | 0.9823     | 0.6141     |             | 0.8602   | 0.675  
189    | 2.7562     | 0.2962     | 1.1942       | 1.2659      | 0.9823     | 0.6164     |             | 0.8523   | 0.674  
190    | 2.7388     | 0.2879     | 1.2125       | 1.2383      | 0.9833     | 0.6058     |             | 0.9048   | 0.680  
191    | 2.7633     | 0.2908     | 1.2291       | 1.2435      | 0.9854     | 0.5925     |             | 0.8885   | 0.689  
192    | 2.7823     | 0.3033     | 1.2175       | 1.2615      | 0.9865     | 0.6389     |             | 0.9522   | 0.667  
193    | 2.7556     | 0.2831     | 1.2279       | 1.2446      | 0.9854     | 0.5751     | (ADV 0.70)  | 0.8569   | 0.698  
194    | 2.8007     | 0.3151     | 1.2530       | 1.2326      | 0.9833     | 0.6362     |             | 0.9594   | 0.665  
195    | 2.7622     | 0.2722     | 1.2434       | 1.2466      | 0.9833     | 0.6517     |             | 0.8977   | 0.657  
196    | 2.8702     | 0.2907     | 1.2995       | 1.2800      | 0.9865     | 0.6692     |             | 0.8456   | 0.652  
197    | 2.9695     | 0.3293     | 1.3774       | 1.2627      | 0.9792     | 0.6717     |             | 0.8462   | 0.643  
198    | 2.8693     | 0.3242     | 1.2936       | 1.2516      | 0.9812     | 0.5912     |             | 0.8463   | 0.686  
199    | 2.8003     | 0.3364     | 1.2386       | 1.2254      | 0.9885     | 0.6090     |             | 0.8917   | 0.684  
200    | 2.7167     | 0.2949     | 1.2197       | 1.2020      | 0.9854     | 0.5895     |             | 0.9426   | 0.691  
201    | 2.7083     | 0.2638     | 1.2357       | 1.2088      | 0.9802     | 0.6131     |             | 0.9286   | 0.674  
202    | 2.7241     | 0.2963     | 1.2620       | 1.1658      | 0.9875     | 0.5955     |             | 0.9346   | 0.690  
203    | 2.7375     | 0.2847     | 1.2801       | 1.1727      | 0.9865     | 0.5796     |             | 0.8955   | 0.697  
204    | 2.6858     | 0.2500     | 1.2702       | 1.1656      | 0.9844     | 0.6118     |             | 0.9355   | 0.678  
205    | 2.7411     | 0.2839     | 1.2682       | 1.1890      | 0.9875     | 0.6151     |             | 0.9139   | 0.680  
206    | 2.7945     | 0.3132     | 1.2594       | 1.2218      | 0.9865     | 0.5755     | (ADV 0.70)  | 0.9146   | 0.699  
207    | 2.8222     | 0.3264     | 1.2690       | 1.2268      | 0.9833     | 0.6326     |             | 0.8843   | 0.667  
208    | 2.7789     | 0.3071     | 1.2582       | 1.2135      | 0.9854     | 0.6198     |             | 0.8777   | 0.676  
209    | 2.8073     | 0.3181     | 1.2583       | 1.2309      | 0.9844     | 0.6334     |             | 0.8892   | 0.668  
210    | 2.7526     | 0.2816     | 1.2359       | 1.2350      | 0.9740     | 0.6338     |             | 0.8646   | 0.657  
211    | 2.7275     | 0.2777     | 1.2130       | 1.2368      | 0.9833     | 0.6129     |             | 0.8578   | 0.677  
212    | 2.7435     | 0.2931     | 1.2136       | 1.2368      | 0.9865     | 0.6225     |             | 0.9161   | 0.675  
213    | 2.6928     | 0.2781     | 1.2172       | 1.1974      | 0.9854     | 0.6275     |             | 0.9330   | 0.672  
214    | 2.6687     | 0.2648     | 1.2228       | 1.1811      | 0.9802     | 0.6170     |             | 0.8986   | 0.672  
215    | 2.6702     | 0.2605     | 1.2064       | 1.2033      | 0.9865     | 0.5859     |             | 0.8582   | 0.694  
216    | 2.6993     | 0.2695     | 1.2192       | 1.2107      | 0.9854     | 0.6000     |             | 0.9123   | 0.685  
217    | 2.7074     | 0.2743     | 1.2140       | 1.2191      | 0.9802     | 0.6556     |             | 0.9578   | 0.652  
218    | 2.7231     | 0.2872     | 1.2228       | 1.2131      | 0.9854     | 0.6021     |             | 0.8660   | 0.684  
219    | 2.7328     | 0.2709     | 1.2431       | 1.2187      | 0.9833     | 0.6146     |             | 0.9260   | 0.676  
220    | 2.8399     | 0.3312     | 1.2603       | 1.2485      | 0.9823     | 0.6234     |             | 0.9399   | 0.671  
221    | 2.7669     | 0.2974     | 1.2274       | 1.2421      | 0.9854     | 0.6125     |             | 0.9174   | 0.679  
222    | 2.7483     | 0.2874     | 1.2375       | 1.2235      | 0.9781     | 0.6005     |             | 0.9625   | 0.678  
223    | 2.6500     | 0.2546     | 1.1940       | 1.2015      | 0.9875     | 0.6195     |             | 0.9129   | 0.678  
224    | 2.6640     | 0.2564     | 1.1966       | 1.2109      | 0.9812     | 0.5913     |             | 0.8518   | 0.686  
225    | 2.6717     | 0.2714     | 1.2090       | 1.1914      | 0.9885     | 0.5858     |             | 0.8678   | 0.696  
226    | 2.6540     | 0.2658     | 1.2042       | 1.1840      | 0.9823     | 0.5900     |             | 0.9098   | 0.687  
227    | 2.6636     | 0.2768     | 1.1892       | 1.1976      | 0.9823     | 0.5974     |             | 0.9088   | 0.684  
228    | 2.6201     | 0.2387     | 1.1927       | 1.1887      | 0.9833     | 0.5743     |             | 0.9021   | 0.696  
229    | 2.6785     | 0.2653     | 1.1994       | 1.2138      | 0.9865     | 0.5942     |             | 0.8938   | 0.689  
230    | 2.7047     | 0.2845     | 1.2023       | 1.2179      | 0.9854     | 0.6308     |             | 0.9359   | 0.670  
231    | 2.7004     | 0.2642     | 1.2047       | 1.2315      | 0.9865     | 0.5750     | (ADV 0.70)  | 0.8585   | 0.699  
232    | 2.7511     | 0.2764     | 1.2045       | 1.2703      | 0.9854     | 0.5779     |             | 0.8187   | 0.696  
233    | 2.7568     | 0.2861     | 1.1891       | 1.2816      | 0.9865     | 0.6413     |             | 0.9341   | 0.666  
234    | 2.7661     | 0.2818     | 1.2238       | 1.2606      | 0.9885     | 0.5893     |             | 0.9203   | 0.694  
235    | 2.6939     | 0.2679     | 1.2188       | 1.2072      | 0.9792     | 0.5728     |             | 0.8622   | 0.693  
236    | 2.6982     | 0.2799     | 1.2150       | 1.2033      | 0.9854     | 0.5609     | (ADV 0.70)  | 0.8722   | 0.705  
