/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
18     | 3.1144     | 0.8105     | 1.0717       | 1.2323      | 0.9531     | 1.8001     | (ADV 0.05)  | 0.9325   | 0.053  
19     | 3.0370     | 0.7624     | 1.0578       | 1.2167      | 0.9490     | 1.7870     | (ADV 0.06)  | 0.9533   | 0.055  
20     | 2.9488     | 0.7328     | 1.0205       | 1.1956      | 0.9510     | 1.7945     |             | 0.9482   | 0.054  
21     | 2.9572     | 0.7390     | 1.0133       | 1.2050      | 0.9521     | 1.6782     | (ADV 0.11)  | 0.9799   | 0.113  
22     | 2.9205     | 0.7356     | 0.9872       | 1.1977      | 0.9563     | 1.6937     |             | 0.9649   | 0.109  
23     | 2.8758     | 0.7125     | 0.9664       | 1.1968      | 0.9479     | 1.5746     | (ADV 0.16)  | 0.9655   | 0.161  
24     | 2.8519     | 0.7119     | 0.9599       | 1.1801      | 0.9490     | 1.5570     | (ADV 0.17)  | 0.9531   | 0.170  
25     | 2.8641     | 0.7061     | 0.9644       | 1.1936      | 0.9552     | 1.5154     | (ADV 0.20)  | 0.9238   | 0.197  
26     | 2.7396     | 0.6464     | 0.9273       | 1.1658      | 0.9437     | 1.5010     |             | 0.9094   | 0.193  
27     | 2.7777     | 0.6450     | 0.9581       | 1.1746      | 0.9563     | 1.4722     | (ADV 0.22)  | 0.9097   | 0.220  
28     | 2.7322     | 0.6333     | 0.9376       | 1.1614      | 0.9500     | 1.4559     | (ADV 0.22)  | 0.9396   | 0.222  
29     | 2.6947     | 0.6193     | 0.9233       | 1.1520      | 0.9542     | 1.4374     | (ADV 0.24)  | 0.9583   | 0.235  
30     | 2.6898     | 0.5919     | 0.9553       | 1.1426      | 0.9490     | 1.4656     |             | 0.9955   | 0.216  
31     | 2.7318     | 0.6044     | 0.9711       | 1.1563      | 0.9531     | 1.3968     | (ADV 0.25)  | 0.9363   | 0.255  
32     | 2.8068     | 0.6522     | 1.0014       | 1.1532      | 0.9542     | 1.3939     | (ADV 0.26)  | 0.9467   | 0.257  
33     | 2.7536     | 0.6021     | 1.0042       | 1.1473      | 0.9521     | 1.3595     | (ADV 0.27)  | 0.9980   | 0.272  
34     | 2.7666     | 0.6073     | 0.9914       | 1.1679      | 0.9521     | 1.2679     | (ADV 0.32)  | 0.9992   | 0.318  
35     | 2.7498     | 0.6128     | 0.9963       | 1.1408      | 0.9552     | 1.2330     | (ADV 0.34)  | 0.9639   | 0.339  
36     | 2.7143     | 0.5741     | 0.9865       | 1.1537      | 0.9573     | 1.3219     |             | 0.9788   | 0.296  
37     | 2.7192     | 0.5948     | 0.9840       | 1.1403      | 0.9542     | 1.3055     |             | 0.9025   | 0.301  
38     | 2.7163     | 0.5897     | 0.9756       | 1.1510      | 0.9604     | 1.2642     |             | 0.9650   | 0.328  
39     | 2.8055     | 0.6097     | 1.0297       | 1.1661      | 0.9365     | 1.2535     |             | 0.9666   | 0.310  
40     | 2.7714     | 0.5787     | 1.0425       | 1.1502      | 0.9615     | 1.2516     |             | 0.9746   | 0.336  
41     | 2.8239     | 0.5827     | 1.0804       | 1.1609      | 0.9583     | 1.2233     | (ADV 0.35)  | 0.9733   | 0.347  
42     | 2.8528     | 0.6122     | 1.0921       | 1.1485      | 0.9573     | 1.2309     |             | 1.0002   | 0.342  
43     | 2.8441     | 0.6011     | 1.0614       | 1.1816      | 0.9531     | 1.2154     |             | 0.9892   | 0.345  
44     | 2.8483     | 0.6012     | 1.0732       | 1.1738      | 0.9521     | 1.1960     | (ADV 0.35)  | 0.9823   | 0.354  
45     | 2.8297     | 0.5732     | 1.0841       | 1.1724      | 0.9531     | 1.1810     | (ADV 0.36)  | 0.9295   | 0.363  
46     | 2.8313     | 0.5713     | 1.0878       | 1.1722      | 0.9594     | 1.1430     | (ADV 0.39)  | 1.0595   | 0.388  
47     | 2.8654     | 0.5826     | 1.0889       | 1.1939      | 0.9448     | 1.1281     |             | 1.0316   | 0.381  
48     | 2.8285     | 0.5507     | 1.0921       | 1.1857      | 0.9510     | 1.1531     |             | 0.9332   | 0.375  
49     | 2.8291     | 0.5737     | 1.0893       | 1.1661      | 0.9542     | 1.1671     |             | 1.0747   | 0.371  
50     | 2.8293     | 0.5560     | 1.0877       | 1.1856      | 0.9521     | 1.1647     |             | 1.0794   | 0.370  
51     | 2.8445     | 0.5402     | 1.1267       | 1.1776      | 0.9375     | 1.0539     | (ADV 0.41)  | 0.9426   | 0.411  
52     | 2.8762     | 0.5622     | 1.1181       | 1.1959      | 0.9552     | 1.1270     |             | 0.9334   | 0.392  
53     | 2.8907     | 0.5499     | 1.1653       | 1.1755      | 0.9490     | 1.0802     |             | 0.9611   | 0.409  
54     | 2.8650     | 0.5408     | 1.1303       | 1.1939      | 0.9479     | 1.0895     |             | 0.9451   | 0.403  
55     | 2.8814     | 0.5707     | 1.1173       | 1.1934      | 0.9479     | 1.0869     |             | 1.0045   | 0.404  
56     | 2.8524     | 0.5452     | 1.1204       | 1.1868      | 0.9479     | 1.0930     |             | 0.9640   | 0.401  
57     | 2.8583     | 0.5387     | 1.1152       | 1.2045      | 0.9563     | 1.0945     |             | 0.9437   | 0.409  
58     | 2.9055     | 0.5528     | 1.1532       | 1.1995      | 0.9427     | 1.1650     |             | 0.9584   | 0.360  
59     | 2.8299     | 0.5286     | 1.1084       | 1.1929      | 0.9490     | 1.0551     | (ADV 0.42)  | 1.0017   | 0.421  
60     | 2.8461     | 0.5572     | 1.0833       | 1.2056      | 0.9396     | 1.0593     |             | 0.9650   | 0.410  
61     | 2.7765     | 0.5157     | 1.0841       | 1.1766      | 0.9479     | 1.0297     | (ADV 0.43)  | 0.9476   | 0.433  
62     | 2.8100     | 0.5185     | 1.1126       | 1.1788      | 0.9531     | 1.0243     | (ADV 0.44)  | 0.9945   | 0.441  
63     | 2.8175     | 0.5216     | 1.1135       | 1.1824      | 0.9594     | 0.9593     | (ADV 0.48)  | 0.9196   | 0.480  
64     | 2.8174     | 0.5051     | 1.1302       | 1.1821      | 0.9563     | 1.0069     |             | 1.0138   | 0.453  
65     | 2.8098     | 0.5140     | 1.1111       | 1.1848      | 0.9448     | 0.9938     |             | 0.9505   | 0.448  
66     | 2.8115     | 0.5038     | 1.1128       | 1.1948      | 0.9552     | 0.9992     |             | 0.9441   | 0.456  
67     | 2.8753     | 0.5463     | 1.1263       | 1.2027      | 0.9490     | 0.9443     |             | 0.9182   | 0.477  
68     | 2.8557     | 0.4934     | 1.1490       | 1.2133      | 0.9490     | 0.9762     |             | 1.0019   | 0.461  
69     | 2.8185     | 0.4983     | 1.1339       | 1.1862      | 0.9510     | 0.9409     | (ADV 0.48)  | 0.9042   | 0.481  
70     | 2.8718     | 0.5209     | 1.1468       | 1.2040      | 0.9427     | 0.9484     |             | 0.9635   | 0.469  
71     | 2.8396     | 0.4810     | 1.1362       | 1.2224      | 0.9500     | 0.9434     |             | 0.9628   | 0.478  
72     | 2.8760     | 0.5193     | 1.1375       | 1.2192      | 0.9552     | 0.9152     | (ADV 0.50)  | 0.9839   | 0.498  
73     | 2.7919     | 0.4852     | 1.1080       | 1.1986      | 0.9573     | 0.8877     | (ADV 0.51)  | 0.9340   | 0.513  
74     | 2.8201     | 0.5082     | 1.1159       | 1.1960      | 0.9521     | 0.9301     |             | 0.9436   | 0.487  
75     | 2.8012     | 0.4938     | 1.1084       | 1.1989      | 0.9573     | 0.9180     |             | 1.0002   | 0.498  
76     | 2.8108     | 0.5094     | 1.1065       | 1.1949      | 0.9531     | 0.9136     |             | 0.9690   | 0.496  
77     | 2.8120     | 0.5052     | 1.1006       | 1.2063      | 0.9583     | 0.9449     |             | 0.9624   | 0.486  
78     | 2.7472     | 0.4495     | 1.0849       | 1.2128      | 0.9667     | 0.8952     | (ADV 0.52)  | 0.9466   | 0.519  
79     | 2.8027     | 0.4686     | 1.0878       | 1.2463      | 0.9531     | 0.8920     |             | 0.9610   | 0.507  
80     | 2.7792     | 0.4685     | 1.0842       | 1.2265      | 0.9573     | 0.8878     |             | 0.9820   | 0.513  
81     | 2.7967     | 0.4863     | 1.0928       | 1.2176      | 0.9708     | 0.8618     | (ADV 0.54)  | 0.9471   | 0.540  
82     | 2.7730     | 0.4675     | 1.1006       | 1.2049      | 0.9594     | 0.8524     |             | 0.9985   | 0.533  
83     | 2.7632     | 0.4808     | 1.0794       | 1.2030      | 0.9625     | 0.8789     |             | 0.9759   | 0.523  
84     | 2.7215     | 0.4641     | 1.0710       | 1.1863      | 0.9615     | 0.8699     |             | 1.0314   | 0.527  
85     | 2.7370     | 0.4701     | 1.0651       | 1.2019      | 0.9542     | 0.8233     | (ADV 0.54)  | 1.0011   | 0.543  
86     | 2.7493     | 0.4742     | 1.0502       | 1.2248      | 0.9604     | 0.8847     |             | 0.9811   | 0.518  
87     | 2.7439     | 0.4542     | 1.0624       | 1.2273      | 0.9542     | 0.8013     | (ADV 0.55)  | 0.9804   | 0.554  
88     | 2.7728     | 0.4828     | 1.0465       | 1.2435      | 0.9552     | 0.8636     |             | 0.9325   | 0.523  
89     | 2.7954     | 0.4824     | 1.0739       | 1.2391      | 0.9448     | 0.8228     |             | 0.9422   | 0.533  
90     | 2.7404     | 0.4566     | 1.0830       | 1.2008      | 0.9542     | 0.8680     |             | 0.9049   | 0.520  
91     | 2.7346     | 0.4651     | 1.0660       | 1.2035      | 0.9500     | 0.8153     |             | 0.9519   | 0.542  
92     | 2.7453     | 0.4555     | 1.0832       | 1.2067      | 0.9635     | 0.8474     |             | 0.8632   | 0.540  
93     | 2.7964     | 0.5007     | 1.0871       | 1.2085      | 0.9604     | 0.8401     |             | 0.9255   | 0.540  
94     | 2.7369     | 0.4801     | 1.0550       | 1.2017      | 0.9615     | 0.8226     |             | 0.8744   | 0.550  
95     | 2.7455     | 0.4750     | 1.0702       | 1.2003      | 0.9677     | 0.8270     | (ADV 0.55)  | 0.9434   | 0.554  
96     | 2.7446     | 0.4272     | 1.0964       | 1.2210      | 0.9500     | 0.8681     |             | 1.0211   | 0.516  
97     | 2.8238     | 0.4737     | 1.1049       | 1.2452      | 0.9500     | 0.8650     |             | 1.0238   | 0.517  
98     | 2.8445     | 0.4677     | 1.1188       | 1.2580      | 0.9583     | 0.8678     |             | 1.0105   | 0.524  
99     | 2.8562     | 0.4722     | 1.1237       | 1.2603      | 0.9479     | 0.8593     |             | 0.9953   | 0.518  
100    | 2.8497     | 0.4816     | 1.1322       | 1.2359      | 0.9583     | 0.8634     |             | 1.0192   | 0.527  
101    | 2.8120     | 0.4807     | 1.1161       | 1.2152      | 0.9521     | 0.8495     |             | 0.9504   | 0.527  
102    | 2.7267     | 0.4355     | 1.1061       | 1.1851      | 0.9552     | 0.8210     |             | 0.9990   | 0.545  
103    | 2.7822     | 0.4620     | 1.1273       | 1.1928      | 0.9594     | 0.8131     |             | 0.9404   | 0.553  
104    | 2.8129     | 0.4710     | 1.1218       | 1.2201      | 0.9625     | 0.7956     | (ADV 0.56)  | 1.0699   | 0.565  
105    | 2.7729     | 0.4446     | 1.1244       | 1.2039      | 0.9531     | 0.8423     |             | 0.9865   | 0.532  
106    | 2.7545     | 0.4497     | 1.1122       | 1.1926      | 0.9646     | 0.8047     |             | 1.0386   | 0.562  
107    | 2.7362     | 0.4408     | 1.1086       | 1.1867      | 0.9635     | 0.8318     |             | 0.9705   | 0.548  
108    | 2.7479     | 0.4662     | 1.0873       | 1.1944      | 0.9646     | 0.7825     | (ADV 0.57)  | 0.9539   | 0.573  
109    | 2.7333     | 0.4327     | 1.1017       | 1.1989      | 0.9542     | 0.8260     |             | 1.0205   | 0.541  
110    | 2.7965     | 0.4464     | 1.1172       | 1.2330      | 0.9552     | 0.8530     |             | 1.0083   | 0.529  
111    | 2.8266     | 0.4557     | 1.1459       | 1.2251      | 0.9479     | 0.8350     |             | 0.9900   | 0.530  
112    | 2.7932     | 0.4348     | 1.1479       | 1.2105      | 0.9604     | 0.8210     |             | 0.9812   | 0.550  
113    | 2.8429     | 0.4664     | 1.1589       | 1.2176      | 0.9469     | 0.8300     |             | 0.9260   | 0.532  
114    | 2.8146     | 0.4371     | 1.1946       | 1.1829      | 0.9510     | 0.8311     |             | 0.9502   | 0.535  
115    | 2.7839     | 0.4603     | 1.1398       | 1.1839      | 0.9573     | 0.8249     |             | 0.9788   | 0.545  
116    | 2.7561     | 0.4248     | 1.1576       | 1.1737      | 0.9458     | 0.8284     |             | 0.9789   | 0.532  
117    | 2.7632     | 0.4359     | 1.1625       | 1.1648      | 0.9604     | 0.8170     |             | 0.9601   | 0.552  
118    | 2.8657     | 0.4499     | 1.2325       | 1.1833      | 0.9542     | 0.8201     |             | 1.0011   | 0.544  
119    | 2.9035     | 0.4668     | 1.2466       | 1.1900      | 0.9531     | 0.8172     |             | 1.0131   | 0.545  
120    | 2.8612     | 0.4479     | 1.2340       | 1.1793      | 0.9521     | 0.8036     |             | 0.9576   | 0.550  
121    | 2.8284     | 0.4520     | 1.1852       | 1.1913      | 0.9500     | 0.7889     |             | 0.9324   | 0.556  
122    | 2.7901     | 0.4419     | 1.1539       | 1.1942      | 0.9552     | 0.7841     |             | 0.9632   | 0.563  
123    | 2.8080     | 0.4337     | 1.1631       | 1.2112      | 0.9573     | 0.8148     |             | 0.9740   | 0.550  
124    | 2.8059     | 0.4378     | 1.1888       | 1.1793      | 0.9625     | 0.8096     |             | 0.9597   | 0.558  
125    | 2.7767     | 0.4229     | 1.1742       | 1.1795      | 0.9552     | 0.7561     | (ADV 0.58)  | 0.9314   | 0.577  
126    | 2.7627     | 0.4310     | 1.1411       | 1.1907      | 0.9583     | 0.7866     |             | 0.9092   | 0.565  
127    | 2.7438     | 0.4257     | 1.1285       | 1.1896      | 0.9615     | 0.8091     |             | 0.9771   | 0.557  
128    | 2.7591     | 0.4288     | 1.1294       | 1.2008      | 0.9615     | 0.7979     |             | 0.9523   | 0.563  
129    | 2.7652     | 0.4133     | 1.1355       | 1.2164      | 0.9479     | 0.7650     |             | 0.9778   | 0.565  
130    | 2.7258     | 0.4321     | 1.0943       | 1.1994      | 0.9490     | 0.7489     |             | 0.9219   | 0.575  
131    | 2.7404     | 0.4151     | 1.1225       | 1.2029      | 0.9667     | 0.7959     |             | 0.9897   | 0.569  
132    | 2.7446     | 0.3992     | 1.1283       | 1.2171      | 0.9646     | 0.7540     | (ADV 0.59)  | 0.9559   | 0.588  
133    | 2.7730     | 0.4249     | 1.1599       | 1.1883      | 0.9458     | 0.8000     |             | 0.9727   | 0.546  
134    | 2.7831     | 0.4211     | 1.1824       | 1.1796      | 0.9667     | 0.7665     |             | 0.9119   | 0.583  
135    | 2.8304     | 0.4245     | 1.1867       | 1.2192      | 0.9500     | 0.7992     |             | 0.9706   | 0.550  
136    | 2.8567     | 0.4265     | 1.2028       | 1.2274      | 0.9646     | 0.7878     |             | 0.9263   | 0.571  
137    | 2.8445     | 0.4403     | 1.1834       | 1.2208      | 0.9604     | 0.7745     |             | 0.9553   | 0.573  
138    | 2.8542     | 0.4334     | 1.2079       | 1.2129      | 0.9510     | 0.8226     |             | 1.0119   | 0.540  
139    | 2.8155     | 0.4158     | 1.2003       | 1.1994      | 0.9531     | 0.7070     | (ADV 0.60)  | 0.9706   | 0.600  
140    | 2.8184     | 0.4247     | 1.1957       | 1.1979      | 0.9708     | 0.7547     |             | 0.9680   | 0.593  
141    | 2.8419     | 0.4289     | 1.2070       | 1.2059      | 0.9615     | 0.7713     |             | 0.9982   | 0.576  
142    | 2.7942     | 0.4333     | 1.1417       | 1.2192      | 0.9625     | 0.7421     |             | 0.9947   | 0.591  
143    | 2.8173     | 0.4373     | 1.1640       | 1.2160      | 0.9563     | 0.7222     |             | 0.9913   | 0.595  
144    | 2.8577     | 0.4217     | 1.1950       | 1.2410      | 0.9458     | 0.7443     |             | 0.9197   | 0.574  
145    | 2.8069     | 0.4313     | 1.1618       | 1.2138      | 0.9521     | 0.7440     |             | 0.9170   | 0.580  
146    | 2.8198     | 0.4065     | 1.1842       | 1.2291      | 0.9615     | 0.7326     |             | 1.0037   | 0.595  
147    | 2.8272     | 0.4320     | 1.1779       | 1.2172      | 0.9594     | 0.7452     |             | 0.9667   | 0.587  
148    | 2.8325     | 0.4280     | 1.1713       | 1.2332      | 0.9469     | 0.7658     |             | 0.9620   | 0.564  
149    | 2.7822     | 0.4358     | 1.1305       | 1.2159      | 0.9469     | 0.7197     |             | 0.9837   | 0.587  
150    | 2.7527     | 0.4121     | 1.1231       | 1.2176      | 0.9437     | 0.7394     |             | 1.0151   | 0.574  
151    | 2.7702     | 0.4164     | 1.1395       | 1.2142      | 0.9625     | 0.7463     |             | 0.9264   | 0.589  
152    | 2.8212     | 0.4321     | 1.1569       | 1.2322      | 0.9531     | 0.7289     |             | 0.9506   | 0.589  
153    | 2.8256     | 0.4163     | 1.1511       | 1.2581      | 0.9646     | 0.6989     | (ADV 0.62)  | 0.9932   | 0.615  
154    | 2.8381     | 0.4185     | 1.1844       | 1.2353      | 0.9604     | 0.7425     |             | 0.9675   | 0.589  
155    | 2.8465     | 0.4196     | 1.1902       | 1.2367      | 0.9646     | 0.7247     |             | 0.9434   | 0.602  
156    | 2.8670     | 0.4248     | 1.1857       | 1.2565      | 0.9656     | 0.6975     | (ADV 0.62)  | 0.9074   | 0.617  
157    | 2.8401     | 0.4093     | 1.1899       | 1.2409      | 0.9719     | 0.7319     |             | 0.9873   | 0.606  
158    | 2.8437     | 0.4166     | 1.1860       | 1.2411      | 0.9573     | 0.7883     |             | 1.0368   | 0.563  
159    | 2.8697     | 0.4383     | 1.1917       | 1.2398      | 0.9604     | 0.7379     |             | 0.9528   | 0.591  
160    | 2.8443     | 0.4211     | 1.1879       | 1.2353      | 0.9656     | 0.7351     |             | 0.9296   | 0.598  
161    | 2.8435     | 0.4150     | 1.1999       | 1.2286      | 0.9479     | 0.7314     |             | 0.9816   | 0.582  
162    | 2.8305     | 0.4290     | 1.1782       | 1.2233      | 0.9552     | 0.7427     |             | 1.0575   | 0.584  
163    | 2.8074     | 0.4182     | 1.1572       | 1.2320      | 0.9594     | 0.6994     |             | 0.9777   | 0.610  
164    | 2.8626     | 0.4521     | 1.1704       | 1.2401      | 0.9542     | 0.7041     |             | 0.9177   | 0.602  
165    | 2.8381     | 0.3958     | 1.1985       | 1.2439      | 0.9583     | 0.6832     |             | 0.9090   | 0.617  
166    | 2.7878     | 0.3800     | 1.1748       | 1.2330      | 0.9542     | 0.7075     |             | 0.9648   | 0.600  
167    | 2.8315     | 0.3775     | 1.1937       | 1.2602      | 0.9563     | 0.7605     |             | 0.9172   | 0.576  
168    | 2.8525     | 0.4094     | 1.2100       | 1.2331      | 0.9583     | 0.7197     |             | 0.9042   | 0.598  
169    | 2.9283     | 0.4556     | 1.2241       | 1.2485      | 0.9573     | 0.7057     |             | 0.9911   | 0.604  
170    | 2.8683     | 0.4304     | 1.2018       | 1.2360      | 0.9448     | 0.7433     |             | 0.9150   | 0.573  
171    | 2.8182     | 0.3789     | 1.1916       | 1.2477      | 0.9500     | 0.7087     |             | 0.9478   | 0.596  
172    | 2.8887     | 0.4108     | 1.2088       | 1.2691      | 0.9656     | 0.7189     |             | 0.9695   | 0.606  
173    | 2.9212     | 0.4324     | 1.2239       | 1.2649      | 0.9594     | 0.7273     |             | 1.0237   | 0.596  
174    | 2.8132     | 0.3817     | 1.1864       | 1.2451      | 0.9583     | 0.7195     |             | 1.0141   | 0.599  
175    | 2.8872     | 0.4150     | 1.2109       | 1.2613      | 0.9594     | 0.6863     |             | 0.9945   | 0.616  
176    | 2.8178     | 0.3843     | 1.1721       | 1.2614      | 0.9573     | 0.6979     |             | 1.0509   | 0.608  
177    | 2.8494     | 0.3950     | 1.1797       | 1.2747      | 0.9583     | 0.6980     |             | 0.9896   | 0.609  
178    | 2.7861     | 0.3672     | 1.1471       | 1.2718      | 0.9573     | 0.6864     |             | 0.9666   | 0.614  
179    | 2.8351     | 0.4190     | 1.1397       | 1.2765      | 0.9583     | 0.7051     |             | 0.9848   | 0.606  
180    | 2.8265     | 0.3927     | 1.1331       | 1.3007      | 0.9573     | 0.6844     |             | 0.9689   | 0.615  
181    | 2.8068     | 0.4086     | 1.1282       | 1.2700      | 0.9583     | 0.6893     |             | 0.9678   | 0.614  
182    | 2.7680     | 0.3837     | 1.1477       | 1.2366      | 0.9573     | 0.7145     |             | 0.9960   | 0.600  
183    | 2.7555     | 0.3715     | 1.1253       | 1.2587      | 0.9583     | 0.7407     |             | 0.9667   | 0.588  
184    | 2.7552     | 0.3725     | 1.1540       | 1.2286      | 0.9625     | 0.6925     |             | 0.9530   | 0.616  
185    | 2.7754     | 0.3645     | 1.1870       | 1.2239      | 0.9563     | 0.6941     |             | 0.9366   | 0.609  
186    | 2.8318     | 0.4083     | 1.1935       | 1.2301      | 0.9604     | 0.6585     | (ADV 0.63)  | 0.9681   | 0.631  
187    | 2.7934     | 0.3726     | 1.2001       | 1.2206      | 0.9625     | 0.6957     |             | 0.9007   | 0.615  
188    | 2.8599     | 0.4197     | 1.2072       | 1.2330      | 0.9521     | 0.6715     |             | 0.9354   | 0.616  
189    | 2.8230     | 0.3875     | 1.1932       | 1.2423      | 0.9437     | 0.7079     |             | 0.9221   | 0.590  
190    | 2.8573     | 0.3857     | 1.2083       | 1.2634      | 0.9521     | 0.6788     |             | 0.8943   | 0.613  
191    | 2.8579     | 0.3931     | 1.2192       | 1.2456      | 0.9583     | 0.6869     |             | 0.8715   | 0.615  
192    | 2.8175     | 0.4062     | 1.1667       | 1.2446      | 0.9469     | 0.7250     |             | 0.9655   | 0.584  
193    | 2.7383     | 0.3761     | 1.1278       | 1.2344      | 0.9469     | 0.7121     |             | 0.9849   | 0.591  
194    | 2.7399     | 0.3656     | 1.1399       | 1.2344      | 0.9573     | 0.7170     |             | 0.9450   | 0.599  
195    | 2.7821     | 0.4076     | 1.1340       | 1.2405      | 0.9563     | 0.6885     |             | 0.9693   | 0.612  
196    | 2.8156     | 0.4247     | 1.1565       | 1.2344      | 0.9469     | 0.6652     |             | 1.0281   | 0.614  
197    | 2.8238     | 0.3962     | 1.1684       | 1.2593      | 0.9594     | 0.6721     |             | 0.9634   | 0.623  
198    | 2.8073     | 0.3817     | 1.1738       | 1.2518      | 0.9625     | 0.7065     |             | 0.9917   | 0.609  
199    | 2.8044     | 0.3819     | 1.1814       | 1.2412      | 0.9604     | 0.6799     |             | 0.9460   | 0.620  
200    | 2.7627     | 0.3690     | 1.1588       | 1.2349      | 0.9531     | 0.6474     |             | 1.0536   | 0.629  
201    | 2.7917     | 0.3803     | 1.1705       | 1.2409      | 0.9510     | 0.6900     |             | 1.0417   | 0.606  
202    | 2.7532     | 0.3556     | 1.1729       | 1.2247      | 0.9573     | 0.6817     |             | 1.0303   | 0.616  
203    | 2.7401     | 0.3732     | 1.1469       | 1.2200      | 0.9521     | 0.6569     |             | 1.0354   | 0.624  
204    | 2.7785     | 0.3837     | 1.1461       | 1.2487      | 0.9510     | 0.6650     |             | 1.0199   | 0.619  
205    | 2.8114     | 0.3958     | 1.1609       | 1.2547      | 0.9479     | 0.6718     |             | 0.9708   | 0.612  
206    | 2.7961     | 0.3941     | 1.1469       | 1.2551      | 0.9542     | 0.6582     |             | 1.0487   | 0.625  
207    | 2.7067     | 0.3398     | 1.1468       | 1.2202      | 0.9542     | 0.7023     |             | 1.0124   | 0.603  
208    | 2.7607     | 0.3438     | 1.1569       | 1.2600      | 0.9615     | 0.6524     | (ADV 0.64)  | 0.9351   | 0.635  
209    | 2.7496     | 0.3670     | 1.1725       | 1.2101      | 0.9469     | 0.6521     |             | 0.9769   | 0.621  
210    | 2.8056     | 0.3849     | 1.1744       | 1.2463      | 0.9469     | 0.6485     |             | 1.0911   | 0.623  
211    | 2.8340     | 0.3948     | 1.1953       | 1.2439      | 0.9604     | 0.6567     |             | 0.9978   | 0.632  
212    | 2.7935     | 0.3902     | 1.1780       | 1.2253      | 0.9635     | 0.6535     | (ADV 0.64)  | 1.0392   | 0.637  
213    | 2.7704     | 0.3835     | 1.1621       | 1.2248      | 0.9583     | 0.6548     |             | 1.0205   | 0.631  
214    | 2.7902     | 0.3802     | 1.1552       | 1.2548      | 0.9531     | 0.6746     |             | 0.9309   | 0.616  
215    | 2.8460     | 0.3841     | 1.1840       | 1.2779      | 0.9531     | 0.6653     |             | 0.9191   | 0.620  
216    | 2.8099     | 0.3557     | 1.1797       | 1.2745      | 0.9458     | 0.6725     |             | 0.9889   | 0.610  
217    | 2.8939     | 0.4338     | 1.1812       | 1.2790      | 0.9563     | 0.6690     |             | 0.9616   | 0.622  
218    | 2.8378     | 0.3975     | 1.1654       | 1.2750      | 0.9615     | 0.6627     |             | 0.9599   | 0.630  
219    | 2.8000     | 0.3633     | 1.1636       | 1.2731      | 0.9448     | 0.6701     |             | 0.9529   | 0.610  
220    | 2.7842     | 0.3795     | 1.1606       | 1.2441      | 0.9563     | 0.6988     |             | 1.0046   | 0.607  
221    | 2.8478     | 0.4151     | 1.1704       | 1.2624      | 0.9437     | 0.6666     |             | 0.9952   | 0.610  
222    | 2.7359     | 0.3395     | 1.1445       | 1.2519      | 0.9615     | 0.6549     |             | 1.0336   | 0.634  
223    | 2.7787     | 0.3423     | 1.1826       | 1.2539      | 0.9490     | 0.6251     |             | 0.9542   | 0.636  
224    | 2.8668     | 0.3944     | 1.1966       | 1.2758      | 0.9625     | 0.6859     |             | 0.9718   | 0.620  
225    | 2.8437     | 0.3932     | 1.1936       | 1.2569      | 0.9604     | 0.6391     | (ADV 0.64)  | 0.9460   | 0.641  
226    | 2.8258     | 0.3759     | 1.1906       | 1.2593      | 0.9563     | 0.6749     |             | 0.9657   | 0.619  
227    | 2.7636     | 0.3497     | 1.1821       | 1.2318      | 0.9510     | 0.7041     |             | 0.9681   | 0.599  
228    | 2.8027     | 0.3763     | 1.1850       | 1.2414      | 0.9531     | 0.5984     | (ADV 0.65)  | 0.9619   | 0.654  
229    | 2.8237     | 0.3943     | 1.1828       | 1.2466      | 0.9573     | 0.6203     |             | 0.9554   | 0.647  
230    | 2.7770     | 0.3757     | 1.1761       | 1.2251      | 0.9604     | 0.6613     |             | 1.0322   | 0.630  
231    | 2.8336     | 0.3888     | 1.1861       | 1.2587      | 0.9635     | 0.6491     |             | 1.0117   | 0.639  
232    | 2.7531     | 0.3362     | 1.1637       | 1.2533      | 0.9573     | 0.6341     |             | 0.9362   | 0.640  
233    | 2.7478     | 0.3255     | 1.1769       | 1.2453      | 0.9479     | 0.6530     |             | 0.9979   | 0.621  
234    | 2.8223     | 0.3591     | 1.1965       | 1.2667      | 0.9500     | 0.6475     |             | 1.0238   | 0.626  
235    | 2.8747     | 0.4074     | 1.2177       | 1.2496      | 0.9604     | 0.6418     |             | 0.9875   | 0.640  
