/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 3.0585     | 0.9371     | 1.0151       | 1.1063      | 0.9344     | 1.5624     | (ADV 0.15)  | 1.3484   | 0.153  
22     | 3.0062     | 0.9247     | 1.0051       | 1.0764      | 0.9448     | 1.5352     | (ADV 0.18)  | 1.3631   | 0.177  
23     | 2.9353     | 0.9007     | 0.9740       | 1.0607      | 0.9323     | 1.4729     | (ADV 0.20)  | 1.3262   | 0.196  
24     | 2.9676     | 0.9320     | 0.9688       | 1.0668      | 0.9396     | 1.4448     | (ADV 0.22)  | 1.3402   | 0.217  
25     | 2.9185     | 0.8725     | 0.9469       | 1.0991      | 0.9448     | 1.4308     | (ADV 0.23)  | 1.3841   | 0.229  
26     | 2.9592     | 0.8659     | 0.9584       | 1.1349      | 0.9344     | 1.4303     |             | 1.3534   | 0.219  
27     | 2.8935     | 0.8467     | 0.9498       | 1.0970      | 0.9240     | 1.4220     |             | 1.3291   | 0.213  
28     | 2.8714     | 0.8372     | 0.9342       | 1.1000      | 0.9396     | 1.3252     | (ADV 0.28)  | 1.3545   | 0.277  
29     | 2.7890     | 0.8005     | 0.9021       | 1.0865      | 0.9396     | 1.2997     | (ADV 0.29)  | 1.3118   | 0.290  
30     | 2.7474     | 0.8014     | 0.8961       | 1.0499      | 0.9437     | 1.3038     | (ADV 0.29)  | 1.3814   | 0.292  
31     | 2.7922     | 0.8207     | 0.9032       | 1.0683      | 0.9354     | 1.3284     |             | 1.3589   | 0.271  
32     | 2.7703     | 0.8170     | 0.8831       | 1.0702      | 0.9458     | 1.2847     | (ADV 0.30)  | 1.3149   | 0.303  
33     | 2.7477     | 0.8158     | 0.8871       | 1.0449      | 0.9333     | 1.2224     | (ADV 0.32)  | 1.3271   | 0.322  
34     | 2.7363     | 0.7661     | 0.8703       | 1.0999      | 0.9437     | 1.2157     | (ADV 0.34)  | 1.3774   | 0.336  
35     | 2.7193     | 0.7727     | 0.8780       | 1.0687      | 0.9302     | 1.2506     |             | 1.2936   | 0.305  
36     | 2.6509     | 0.7944     | 0.8473       | 1.0092      | 0.9406     | 1.2150     |             | 1.3391   | 0.333  
37     | 2.6277     | 0.7316     | 0.8763       | 1.0198      | 0.9333     | 1.1770     | (ADV 0.34)  | 1.3180   | 0.345  
38     | 2.6102     | 0.7213     | 0.8618       | 1.0271      | 0.9375     | 1.1137     | (ADV 0.38)  | 1.2879   | 0.381  
39     | 2.6751     | 0.7690     | 0.8983       | 1.0078      | 0.9448     | 1.1776     |             | 1.3660   | 0.356  
40     | 2.7258     | 0.7719     | 0.9024       | 1.0514      | 0.9417     | 1.1494     |             | 1.3348   | 0.367  
41     | 2.5699     | 0.7242     | 0.8608       | 0.9849      | 0.9490     | 1.1462     |             | 1.3050   | 0.376  
42     | 2.5867     | 0.7214     | 0.8643       | 1.0010      | 0.9333     | 1.1284     |             | 1.3361   | 0.369  
43     | 2.6143     | 0.7191     | 0.8705       | 1.0246      | 0.9417     | 1.1103     | (ADV 0.39)  | 1.2866   | 0.387  
44     | 2.6467     | 0.7386     | 0.9103       | 0.9979      | 0.9396     | 1.1069     |             | 1.3654   | 0.386  
45     | 2.6324     | 0.7393     | 0.9000       | 0.9931      | 0.9406     | 1.0980     | (ADV 0.39)  | 1.3080   | 0.392  
46     | 2.6946     | 0.7544     | 0.9310       | 1.0092      | 0.9396     | 1.0770     | (ADV 0.40)  | 1.2625   | 0.401  
47     | 2.6737     | 0.7225     | 0.9429       | 1.0083      | 0.9448     | 1.0745     | (ADV 0.41)  | 1.2886   | 0.408  
48     | 2.7254     | 0.7319     | 0.9980       | 0.9955      | 0.9313     | 1.1224     |             | 1.3331   | 0.370  
49     | 2.7989     | 0.7824     | 1.0402       | 0.9762      | 0.9437     | 1.0948     |             | 1.3028   | 0.396  
50     | 2.7122     | 0.7293     | 0.9748       | 1.0081      | 0.9354     | 1.0584     |             | 1.3673   | 0.406  
51     | 2.6477     | 0.6970     | 0.9862       | 0.9645      | 0.9385     | 1.0461     | (ADV 0.42)  | 1.3242   | 0.416  
52     | 2.7003     | 0.7389     | 1.0037       | 0.9577      | 0.9500     | 1.0144     | (ADV 0.44)  | 1.2663   | 0.443  
53     | 2.6280     | 0.6807     | 0.9690       | 0.9783      | 0.9427     | 1.0165     |             | 1.3036   | 0.434  
54     | 2.6319     | 0.6963     | 0.9741       | 0.9614      | 0.9375     | 1.0204     |             | 1.3067   | 0.427  
55     | 2.7399     | 0.7186     | 1.0005       | 1.0208      | 0.9396     | 1.0965     |             | 1.3619   | 0.391  
56     | 3.0961     | 0.7727     | 0.9996       | 1.3238      | 0.9437     | 1.0115     |             | 1.2715   | 0.438  
57     | 2.8167     | 0.7087     | 1.0110       | 1.0971      | 0.9302     | 1.0075     |             | 1.3143   | 0.426  
58     | 2.7881     | 0.6838     | 1.0230       | 1.0813      | 0.9344     | 0.9854     |             | 1.3864   | 0.442  
59     | 2.8167     | 0.7152     | 1.0982       | 1.0033      | 0.9406     | 0.9702     | (ADV 0.46)  | 1.3513   | 0.456  
60     | 2.8880     | 0.7549     | 1.0625       | 1.0706      | 0.9260     | 1.0365     |             | 1.4393   | 0.408  
61     | 2.8004     | 0.7168     | 1.0198       | 1.0638      | 0.9385     | 0.9814     |             | 1.2929   | 0.448  
62     | 2.7620     | 0.7153     | 1.0255       | 1.0212      | 0.9406     | 0.9674     | (ADV 0.46)  | 1.2312   | 0.457  
63     | 2.6768     | 0.6925     | 0.9840       | 1.0003      | 0.9365     | 0.9596     |             | 1.3393   | 0.457  
64     | 2.7188     | 0.6900     | 0.9958       | 1.0329      | 0.9375     | 0.9664     |             | 1.2967   | 0.454  
65     | 2.6536     | 0.6722     | 0.9603       | 1.0210      | 0.9365     | 0.9343     | (ADV 0.47)  | 1.2865   | 0.469  
66     | 2.6968     | 0.6678     | 0.9745       | 1.0545      | 0.9427     | 0.9707     |             | 1.3352   | 0.457  
67     | 2.6754     | 0.6766     | 0.9710       | 1.0278      | 0.9375     | 0.9469     |             | 1.2877   | 0.464  
68     | 2.7130     | 0.6799     | 0.9936       | 1.0395      | 0.9240     | 0.9515     |             | 1.2901   | 0.448  
69     | 2.8197     | 0.7358     | 1.0348       | 1.0492      | 0.9437     | 0.9267     | (ADV 0.48)  | 1.3176   | 0.480  
70     | 2.7189     | 0.6623     | 0.9998       | 1.0568      | 0.9229     | 0.9410     |             | 1.3447   | 0.452  
71     | 2.9119     | 0.6972     | 1.0157       | 1.1990      | 0.9365     | 0.8906     | (ADV 0.49)  | 1.3211   | 0.491  
72     | 2.8018     | 0.6882     | 1.0129       | 1.1007      | 0.9469     | 0.8790     | (ADV 0.51)  | 1.3146   | 0.507  
73     | 2.8190     | 0.6950     | 1.0256       | 1.0984      | 0.9260     | 0.8988     |             | 1.3677   | 0.477  
74     | 2.7563     | 0.6524     | 1.0367       | 1.0672      | 0.9271     | 0.9207     |             | 1.4104   | 0.467  
75     | 2.8950     | 0.7220     | 1.1140       | 1.0590      | 0.9396     | 0.9407     |             | 1.3096   | 0.469  
76     | 2.8230     | 0.7004     | 1.0416       | 1.0811      | 0.9333     | 0.9086     |             | 1.3650   | 0.479  
77     | 2.7574     | 0.6481     | 1.0102       | 1.0990      | 0.9240     | 0.9407     |             | 1.3322   | 0.454  
78     | 2.8935     | 0.6971     | 1.0170       | 1.1794      | 0.9375     | 0.8824     |             | 1.2747   | 0.496  
79     | 2.9383     | 0.6999     | 1.1282       | 1.1102      | 0.9500     | 0.8488     | (ADV 0.53)  | 1.2885   | 0.526  
80     | 2.8389     | 0.6671     | 1.0468       | 1.1250      | 0.9344     | 0.8889     |             | 1.2787   | 0.490  
81     | 2.7915     | 0.6549     | 1.0410       | 1.0956      | 0.9156     | 0.8936     |             | 1.2960   | 0.469  
82     | 2.8364     | 0.6889     | 1.0854       | 1.0622      | 0.9375     | 0.8444     |             | 1.2675   | 0.515  
83     | 2.8990     | 0.6726     | 1.0752       | 1.1512      | 0.9313     | 0.9082     |             | 1.3216   | 0.477  
84     | 3.0179     | 0.6742     | 1.0556       | 1.2882      | 0.9250     | 0.9750     |             | 1.3931   | 0.438  
85     | 3.0948     | 0.7116     | 1.0702       | 1.3131      | 0.9240     | 0.9205     |             | 1.2099   | 0.464  
86     | 2.9704     | 0.6969     | 1.0649       | 1.2087      | 0.9448     | 0.8669     |             | 1.3249   | 0.511  
87     | 2.9198     | 0.6909     | 1.0746       | 1.1543      | 0.9365     | 0.8586     |             | 1.3147   | 0.507  
88     | 2.9302     | 0.6816     | 1.0781       | 1.1705      | 0.9427     | 0.8390     |             | 1.3190   | 0.523  
89     | 2.8199     | 0.6626     | 1.0413       | 1.1160      | 0.9292     | 0.8307     |             | 1.3503   | 0.514  
90     | 2.8667     | 0.6600     | 1.0591       | 1.1476      | 0.9479     | 0.8670     |             | 1.3272   | 0.514  
91     | 2.7716     | 0.6412     | 1.0353       | 1.0951      | 0.9396     | 0.8195     | (ADV 0.53)  | 1.2858   | 0.530  
92     | 2.7991     | 0.6617     | 1.0692       | 1.0682      | 0.9375     | 0.8911     |             | 1.3608   | 0.492  
93     | 2.8343     | 0.6445     | 1.1268       | 1.0630      | 0.9427     | 0.8324     |             | 1.3301   | 0.527  
94     | 2.9239     | 0.6888     | 1.1537       | 1.0815      | 0.9052     | 0.9117     |             | 1.4162   | 0.449  
95     | 2.9316     | 0.6571     | 1.1504       | 1.1242      | 0.9479     | 0.8916     |             | 1.3186   | 0.502  
96     | 2.8789     | 0.6328     | 1.1452       | 1.1009      | 0.9406     | 0.8434     |             | 1.3658   | 0.519  
97     | 2.8444     | 0.6475     | 1.1280       | 1.0689      | 0.9469     | 0.8450     |             | 1.2966   | 0.524  
98     | 2.8196     | 0.6467     | 1.1157       | 1.0572      | 0.9531     | 0.8572     |             | 1.2323   | 0.525  
99     | 2.8054     | 0.6125     | 1.1175       | 1.0754      | 0.9354     | 0.8262     |             | 1.3352   | 0.522  
100    | 2.8575     | 0.6803     | 1.0775       | 1.0997      | 0.9396     | 0.7910     | (ADV 0.54)  | 1.2707   | 0.544  
101    | 2.7173     | 0.6141     | 1.0388       | 1.0644      | 0.9281     | 0.8230     |             | 1.4054   | 0.517  
102    | 2.7527     | 0.6508     | 1.0524       | 1.0495      | 0.9510     | 0.8117     | (ADV 0.55)  | 1.3181   | 0.545  
103    | 2.7479     | 0.6158     | 1.0573       | 1.0748      | 0.9427     | 0.8747     |             | 1.3093   | 0.505  
104    | 2.6781     | 0.6088     | 1.0405       | 1.0288      | 0.9406     | 0.8038     |             | 1.3343   | 0.539  
105    | 2.7771     | 0.6254     | 1.0665       | 1.0852      | 0.9500     | 0.8197     |             | 1.3329   | 0.540  
106    | 2.7182     | 0.6178     | 1.0724       | 1.0280      | 0.9479     | 0.8329     |             | 1.3972   | 0.531  
107    | 2.8188     | 0.6728     | 1.0873       | 1.0587      | 0.9115     | 0.8446     |             | 1.3662   | 0.489  
108    | 2.8164     | 0.6206     | 1.0973       | 1.0985      | 0.9271     | 0.8489     |             | 1.3400   | 0.503  
109    | 2.8438     | 0.6712     | 1.0728       | 1.0998      | 0.9396     | 0.8646     |             | 1.3271   | 0.507  
110    | 2.6564     | 0.5990     | 1.0283       | 1.0291      | 0.9271     | 0.8460     |             | 1.3234   | 0.504  
111    | 2.8036     | 0.6548     | 1.0668       | 1.0819      | 0.9448     | 0.8421     |             | 1.3251   | 0.524  
112    | 2.6675     | 0.6061     | 1.0346       | 1.0268      | 0.9302     | 0.8174     |             | 1.3193   | 0.522  
113    | 2.6729     | 0.6270     | 1.0197       | 1.0262      | 0.9448     | 0.8271     |             | 1.3391   | 0.531  
114    | 2.7087     | 0.5923     | 1.0688       | 1.0476      | 0.9365     | 0.8457     |             | 1.2985   | 0.514  
115    | 2.7256     | 0.6138     | 1.0886       | 1.0233      | 0.9531     | 0.8159     |             | 1.3701   | 0.545  
116    | 2.7878     | 0.6134     | 1.0951       | 1.0794      | 0.9437     | 0.8428     |             | 1.3648   | 0.522  
117    | 2.7464     | 0.6202     | 1.1141       | 1.0121      | 0.9344     | 0.8248     |             | 1.4702   | 0.522  
118    | 2.7179     | 0.5823     | 1.1193       | 1.0163      | 0.9271     | 0.8424     |             | 1.3438   | 0.506  
119    | 2.7710     | 0.5999     | 1.1180       | 1.0531      | 0.9437     | 0.8214     |             | 1.3752   | 0.533  
120    | 2.7807     | 0.6300     | 1.1581       | 0.9925      | 0.9229     | 0.8174     |             | 1.3204   | 0.514  
121    | 2.8687     | 0.6419     | 1.2203       | 1.0065      | 0.9260     | 0.8038     |             | 1.3497   | 0.524  
122    | 2.7912     | 0.6282     | 1.1600       | 1.0030      | 0.9448     | 0.8505     |             | 1.3279   | 0.520  
123    | 2.7866     | 0.6163     | 1.1703       | 1.0000      | 0.9344     | 0.8330     |             | 1.2949   | 0.518  
124    | 2.8047     | 0.6654     | 1.1505       | 0.9889      | 0.9354     | 0.8083     |             | 1.2721   | 0.531  
125    | 2.7411     | 0.6161     | 1.1213       | 1.0036      | 0.9437     | 0.8791     |             | 1.3576   | 0.504  
126    | 2.7865     | 0.6394     | 1.1462       | 1.0009      | 0.9448     | 0.8107     |             | 1.3203   | 0.539  
127    | 2.6890     | 0.6173     | 1.1347       | 0.9370      | 0.9427     | 0.8358     |             | 1.3408   | 0.525  
128    | 2.7222     | 0.5988     | 1.1346       | 0.9888      | 0.9437     | 0.8163     |             | 1.3480   | 0.536  
129    | 2.7482     | 0.5755     | 1.1396       | 1.0331      | 0.9573     | 0.8190     | (ADV 0.55)  | 1.3377   | 0.548  
130    | 2.7434     | 0.6094     | 1.1466       | 0.9875      | 0.9365     | 0.8206     |             | 1.3793   | 0.526  
131    | 2.7235     | 0.6017     | 1.1083       | 1.0135      | 0.9354     | 0.8160     |             | 1.3405   | 0.527  
132    | 2.8043     | 0.6545     | 1.1386       | 1.0112      | 0.9406     | 0.8158     |             | 1.3281   | 0.533  
133    | 2.7273     | 0.6259     | 1.1337       | 0.9677      | 0.9354     | 0.7891     |             | 1.3102   | 0.541  
134    | 2.6082     | 0.5760     | 1.0929       | 0.9393      | 0.9396     | 0.8019     |             | 1.3133   | 0.539  
135    | 2.5956     | 0.5588     | 1.0942       | 0.9426      | 0.9385     | 0.7866     |             | 1.3354   | 0.545  
136    | 2.6374     | 0.5794     | 1.0919       | 0.9661      | 0.9448     | 0.7950     |             | 1.3551   | 0.547  
137    | 2.6389     | 0.5671     | 1.0943       | 0.9774      | 0.9427     | 0.7859     | (ADV 0.55)  | 1.2603   | 0.550  
138    | 2.6969     | 0.5982     | 1.1066       | 0.9921      | 0.9354     | 0.7691     | (ADV 0.55)  | 1.2849   | 0.551  
139    | 2.7310     | 0.6251     | 1.0850       | 1.0209      | 0.9458     | 0.7948     |             | 1.2458   | 0.548  
140    | 2.8531     | 0.6112     | 1.0830       | 1.1590      | 0.9427     | 0.8619     |             | 1.2563   | 0.512  
141    | 2.9664     | 0.6322     | 1.0755       | 1.2588      | 0.9469     | 0.7684     | (ADV 0.56)  | 1.2529   | 0.563  
142    | 2.7793     | 0.5859     | 1.0996       | 1.0939      | 0.9490     | 0.7893     |             | 1.3117   | 0.554  
143    | 2.7079     | 0.5465     | 1.1194       | 1.0419      | 0.9260     | 0.7722     |             | 1.3091   | 0.540  
144    | 2.7681     | 0.5789     | 1.1141       | 1.0752      | 0.9479     | 0.7571     | (ADV 0.57)  | 1.2835   | 0.569  
145    | 2.6680     | 0.5617     | 1.0816       | 1.0248      | 0.9448     | 0.7361     | (ADV 0.58)  | 1.2925   | 0.577  
146    | 2.7499     | 0.6382     | 1.0886       | 1.0231      | 0.9323     | 0.8042     |             | 1.3320   | 0.530  
147    | 2.7707     | 0.6071     | 1.1058       | 1.0578      | 0.9448     | 0.7402     |             | 1.3421   | 0.575  
148    | 2.7187     | 0.5566     | 1.1031       | 1.0590      | 0.9396     | 0.7480     |             | 1.2521   | 0.566  
149    | 2.7191     | 0.5772     | 1.0967       | 1.0452      | 0.9479     | 0.7333     | (ADV 0.58)  | 1.3375   | 0.581  
150    | 2.7471     | 0.5777     | 1.1531       | 1.0163      | 0.9083     | 0.7718     |             | 1.2975   | 0.522  
151    | 2.8634     | 0.6204     | 1.2237       | 1.0192      | 0.9417     | 0.7411     |             | 1.3536   | 0.571  
152    | 2.8661     | 0.6245     | 1.1998       | 1.0419      | 0.9323     | 0.7754     |             | 1.3157   | 0.545  
153    | 2.8363     | 0.6190     | 1.1854       | 1.0319      | 0.9198     | 0.7209     |             | 1.2568   | 0.559  
154    | 2.7791     | 0.6064     | 1.1760       | 0.9968      | 0.9458     | 0.7508     |             | 1.2519   | 0.570  
155    | 2.7309     | 0.5860     | 1.1532       | 0.9917      | 0.9458     | 0.7912     |             | 1.3444   | 0.550  
156    | 2.7779     | 0.5765     | 1.1792       | 1.0222      | 0.9396     | 0.7362     |             | 1.3556   | 0.571  
157    | 2.8381     | 0.6346     | 1.1736       | 1.0300      | 0.9208     | 0.7823     |             | 1.4133   | 0.530  
158    | 2.8195     | 0.6076     | 1.1579       | 1.0539      | 0.9187     | 0.7337     |             | 1.2530   | 0.552  
159    | 2.7848     | 0.6118     | 1.1748       | 0.9982      | 0.9333     | 0.7344     |             | 1.3043   | 0.566  
160    | 2.7488     | 0.5884     | 1.1931       | 0.9672      | 0.9542     | 0.7302     | (ADV 0.59)  | 1.2792   | 0.589  
161    | 2.8108     | 0.5611     | 1.2201       | 1.0295      | 0.9448     | 0.7368     |             | 1.3066   | 0.576  
162    | 2.7830     | 0.6126     | 1.1902       | 0.9802      | 0.9271     | 0.7675     |             | 1.3253   | 0.543  
163    | 2.7017     | 0.5789     | 1.1403       | 0.9825      | 0.9250     | 0.7624     |             | 1.2689   | 0.544  
164    | 2.7992     | 0.5558     | 1.1629       | 1.0805      | 0.9437     | 0.7504     |             | 1.3455   | 0.569  
165    | 2.7491     | 0.5450     | 1.1758       | 1.0283      | 0.9219     | 0.7500     |             | 1.3715   | 0.547  
166    | 2.8189     | 0.5335     | 1.2004       | 1.0850      | 0.9458     | 0.7487     |             | 1.3457   | 0.571  
167    | 2.9222     | 0.6253     | 1.1733       | 1.1236      | 0.9375     | 0.7642     |             | 1.3948   | 0.555  
168    | 2.7656     | 0.5605     | 1.1360       | 1.0690      | 0.9500     | 0.7365     |             | 1.2965   | 0.582  
169    | 2.8039     | 0.5755     | 1.1270       | 1.1014      | 0.9458     | 0.7681     |             | 1.3501   | 0.562  
170    | 2.7934     | 0.5822     | 1.1286       | 1.0826      | 0.9573     | 0.7365     | (ADV 0.59)  | 1.3492   | 0.589  
171    | 2.8038     | 0.5714     | 1.1279       | 1.1046      | 0.9479     | 0.7056     | (ADV 0.60)  | 1.3312   | 0.595  
172    | 2.9465     | 0.5824     | 1.1147       | 1.2495      | 0.9500     | 0.7235     |             | 1.3513   | 0.588  
173    | 2.8031     | 0.5442     | 1.1034       | 1.1556      | 0.9396     | 0.7186     |             | 1.3547   | 0.580  
174    | 2.7809     | 0.5881     | 1.0898       | 1.1030      | 0.9563     | 0.7338     |             | 1.3877   | 0.589  
175    | 2.7720     | 0.5948     | 1.0828       | 1.0944      | 0.9323     | 0.7239     |             | 1.3363   | 0.570  
176    | 2.7379     | 0.5170     | 1.1242       | 1.0967      | 0.9604     | 0.6807     | (ADV 0.62)  | 1.3135   | 0.620  
177    | 2.6781     | 0.5384     | 1.1096       | 1.0300      | 0.9479     | 0.7258     |             | 1.3427   | 0.585  
178    | 2.7430     | 0.5625     | 1.1357       | 1.0447      | 0.9573     | 0.6861     |             | 1.3540   | 0.614  
179    | 2.7922     | 0.5783     | 1.1258       | 1.0881      | 0.9344     | 0.7582     |             | 1.3917   | 0.555  
180    | 2.7053     | 0.5426     | 1.1315       | 1.0312      | 0.9417     | 0.7109     |             | 1.2962   | 0.586  
181    | 2.6844     | 0.5399     | 1.1124       | 1.0321      | 0.9396     | 0.6976     |             | 1.2743   | 0.591  
182    | 2.9109     | 0.6237     | 1.1083       | 1.1789      | 0.9385     | 0.7043     |             | 1.4053   | 0.586  
183    | 2.8516     | 0.5975     | 1.0981       | 1.1560      | 0.9396     | 0.7164     |             | 1.3606   | 0.581  
184    | 2.7692     | 0.5676     | 1.1203       | 1.0813      | 0.9406     | 0.7221     |             | 1.4094   | 0.580  
185    | 2.7437     | 0.5657     | 1.1563       | 1.0217      | 0.9396     | 0.7300     |             | 1.3873   | 0.575  
186    | 2.7540     | 0.5817     | 1.1515       | 1.0208      | 0.9156     | 0.7057     |             | 1.4036   | 0.563  
187    | 2.8520     | 0.5966     | 1.1533       | 1.1022      | 0.9479     | 0.7588     |             | 1.4217   | 0.569  
188    | 2.8660     | 0.6383     | 1.1594       | 1.0683      | 0.9344     | 0.7645     |             | 1.3212   | 0.552  
189    | 2.8076     | 0.5675     | 1.1474       | 1.0927      | 0.9344     | 0.7495     |             | 1.3568   | 0.560  
190    | 2.7908     | 0.5873     | 1.1373       | 1.0662      | 0.9458     | 0.7455     |             | 1.3600   | 0.573  
191    | 2.8287     | 0.5771     | 1.1489       | 1.1027      | 0.9354     | 0.7850     |             | 1.3209   | 0.543  
192    | 2.8692     | 0.5914     | 1.1656       | 1.1122      | 0.9208     | 0.7644     |             | 1.3480   | 0.539  
193    | 2.9213     | 0.5909     | 1.1904       | 1.1400      | 0.9396     | 0.7494     |             | 1.3395   | 0.565  
194    | 2.8651     | 0.5976     | 1.1638       | 1.1038      | 0.9490     | 0.7368     |             | 1.3839   | 0.581  
195    | 2.8592     | 0.6141     | 1.1548       | 1.0903      | 0.9344     | 0.7473     |             | 1.4300   | 0.561  
196    | 2.7115     | 0.5431     | 1.1450       | 1.0234      | 0.9354     | 0.7024     |             | 1.4227   | 0.584  
197    | 2.8093     | 0.5686     | 1.1620       | 1.0787      | 0.9448     | 0.7283     |             | 1.3964   | 0.581  
198    | 2.7513     | 0.5477     | 1.1894       | 1.0142      | 0.9437     | 0.7728     |             | 1.4237   | 0.557  
199    | 2.8003     | 0.5740     | 1.1925       | 1.0338      | 0.9354     | 0.7039     |             | 1.3689   | 0.583  
200    | 2.7754     | 0.5590     | 1.1709       | 1.0455      | 0.9302     | 0.6912     |             | 1.3505   | 0.585  
201    | 2.9778     | 0.5981     | 1.1586       | 1.2211      | 0.9042     | 0.7755     |             | 1.4381   | 0.516  
202    | 3.0195     | 0.6360     | 1.1321       | 1.2513      | 0.9542     | 0.7025     |             | 1.3784   | 0.603  
203    | 2.8389     | 0.5882     | 1.1276       | 1.1231      | 0.9365     | 0.7042     |             | 1.4022   | 0.584  
204    | 2.8650     | 0.5665     | 1.1814       | 1.1171      | 0.9458     | 0.7255     |             | 1.3402   | 0.583  
205    | 2.9123     | 0.5930     | 1.1776       | 1.1418      | 0.9458     | 0.7108     |             | 1.3466   | 0.590  
206    | 2.8896     | 0.5747     | 1.1550       | 1.1599      | 0.9333     | 0.7329     |             | 1.3366   | 0.567  
207    | 3.0180     | 0.5534     | 1.1565       | 1.3081      | 0.9375     | 0.7060     |             | 1.3535   | 0.584  
208    | 2.9242     | 0.5615     | 1.1441       | 1.2185      | 0.9573     | 0.6924     |             | 1.3183   | 0.611  
209    | 2.8636     | 0.5830     | 1.1150       | 1.1656      | 0.9604     | 0.6983     |             | 1.3192   | 0.611  
210    | 2.8734     | 0.5462     | 1.1309       | 1.1963      | 0.9594     | 0.7594     |             | 1.3602   | 0.580  
211    | 2.8993     | 0.5530     | 1.1400       | 1.2064      | 0.9385     | 0.7282     |             | 1.3034   | 0.574  
212    | 2.9076     | 0.5521     | 1.1543       | 1.2012      | 0.9427     | 0.7396     |             | 1.3331   | 0.573  
213    | 2.8863     | 0.5321     | 1.1678       | 1.1863      | 0.9406     | 0.7617     |             | 1.2767   | 0.560  
214    | 2.9593     | 0.5814     | 1.1765       | 1.2015      | 0.9417     | 0.7122     |             | 1.2941   | 0.586  
215    | 2.9248     | 0.6019     | 1.1534       | 1.1696      | 0.9583     | 0.7375     |             | 1.3088   | 0.590  
216    | 2.9219     | 0.5716     | 1.1489       | 1.2014      | 0.9531     | 0.7112     |             | 1.3092   | 0.598  
217    | 2.8124     | 0.5214     | 1.1428       | 1.1482      | 0.9479     | 0.7101     |             | 1.2914   | 0.593  
218    | 2.8989     | 0.5822     | 1.1470       | 1.1698      | 0.9531     | 0.6941     |             | 1.2665   | 0.606  
219    | 2.9001     | 0.5804     | 1.1134       | 1.2064      | 0.9323     | 0.7100     |             | 1.3254   | 0.577  
220    | 2.8693     | 0.5384     | 1.1128       | 1.2181      | 0.9458     | 0.7078     |             | 1.3267   | 0.592  
221    | 2.8285     | 0.5392     | 1.1078       | 1.1814      | 0.9552     | 0.7118     |             | 1.3147   | 0.599  
222    | 2.8295     | 0.5449     | 1.1272       | 1.1574      | 0.9354     | 0.7164     |             | 1.3333   | 0.577  
223    | 2.8252     | 0.5364     | 1.1178       | 1.1710      | 0.9375     | 0.7044     |             | 1.3033   | 0.585  
224    | 2.8613     | 0.5727     | 1.1083       | 1.1803      | 0.9427     | 0.7073     |             | 1.3641   | 0.589  
225    | 2.8469     | 0.5542     | 1.1227       | 1.1700      | 0.9333     | 0.7091     |             | 1.3355   | 0.579  
226    | 2.7944     | 0.5124     | 1.1461       | 1.1359      | 0.9531     | 0.6901     |             | 1.3547   | 0.608  
227    | 2.8424     | 0.5375     | 1.1397       | 1.1652      | 0.9490     | 0.7089     |             | 1.3257   | 0.595  
228    | 2.8130     | 0.5435     | 1.1480       | 1.1215      | 0.9417     | 0.7201     |             | 1.3700   | 0.582  
229    | 2.8069     | 0.5358     | 1.1516       | 1.1196      | 0.9594     | 0.6727     | (ADV 0.62)  | 1.3385   | 0.623  
230    | 2.8506     | 0.5350     | 1.1875       | 1.1281      | 0.9375     | 0.6852     |             | 1.3439   | 0.595  
231    | 2.8287     | 0.5200     | 1.1885       | 1.1202      | 0.9552     | 0.7007     |             | 1.3036   | 0.605  
232    | 2.8886     | 0.5535     | 1.1805       | 1.1547      | 0.9542     | 0.7219     |             | 1.3198   | 0.593  
233    | 2.8428     | 0.5319     | 1.1914       | 1.1195      | 0.9510     | 0.7104     |             | 1.2800   | 0.596  
234    | 2.8824     | 0.5600     | 1.2186       | 1.1038      | 0.9458     | 0.6918     |             | 1.3005   | 0.600  
235    | 2.8828     | 0.5519     | 1.2127       | 1.1182      | 0.9563     | 0.6956     |             | 1.3511   | 0.608  
236    | 2.7744     | 0.5583     | 1.1503       | 1.0658      | 0.9615     | 0.7116     |             | 1.3708   | 0.606  
237    | 2.8300     | 0.5741     | 1.1507       | 1.1052      | 0.9365     | 0.7181     |             | 1.3630   | 0.577  
238    | 2.7852     | 0.5241     | 1.1780       | 1.0830      | 0.9354     | 0.7159     |             | 1.3861   | 0.577  
