/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
22     | 3.3009     | 0.9597     | 0.9818       | 1.3593      | 0.9313     | 1.7018     | (ADV 0.08)  | 1.3339   | 0.080  
23     | 3.2616     | 0.9528     | 0.9509       | 1.3578      | 0.9219     | 1.6710     | (ADV 0.09)  | 1.3193   | 0.086  
24     | 3.2475     | 0.9346     | 0.9589       | 1.3540      | 0.9135     | 1.6537     | (ADV 0.09)  | 1.3227   | 0.087  
25     | 3.1975     | 0.9159     | 0.9243       | 1.3573      | 0.9281     | 1.5812     | (ADV 0.14)  | 1.3413   | 0.138  
26     | 3.1612     | 0.8748     | 0.9399       | 1.3465      | 0.9229     | 1.6015     |             | 1.3648   | 0.122  
27     | 3.1600     | 0.8898     | 0.9207       | 1.3495      | 0.9219     | 1.5271     | (ADV 0.16)  | 1.2920   | 0.158  
28     | 3.1500     | 0.8707     | 0.9301       | 1.3492      | 0.9104     | 1.5405     |             | 1.3515   | 0.140  
29     | 3.1033     | 0.8654     | 0.8955       | 1.3424      | 0.9167     | 1.5008     | (ADV 0.17)  | 1.3727   | 0.166  
30     | 3.0775     | 0.8346     | 0.8857       | 1.3572      | 0.9187     | 1.4829     | (ADV 0.18)  | 1.3793   | 0.177  
31     | 3.1223     | 0.8509     | 0.9127       | 1.3586      | 0.9229     | 1.4446     | (ADV 0.20)  | 1.3058   | 0.201  
32     | 3.1145     | 0.8402     | 0.9240       | 1.3502      | 0.9323     | 1.4511     | (ADV 0.21)  | 1.4428   | 0.207  
33     | 3.1341     | 0.8501     | 0.9395       | 1.3445      | 0.9365     | 1.4374     | (ADV 0.22)  | 1.3785   | 0.218  
34     | 3.0930     | 0.7959     | 0.9495       | 1.3476      | 0.9198     | 1.4020     | (ADV 0.22)  | 1.3379   | 0.219  
35     | 3.0992     | 0.8031     | 0.9543       | 1.3418      | 0.9354     | 1.4244     | (ADV 0.22)  | 1.3666   | 0.223  
36     | 3.1413     | 0.8480     | 0.9424       | 1.3509      | 0.9292     | 1.3600     | (ADV 0.25)  | 1.3780   | 0.249  
37     | 3.0540     | 0.7555     | 0.9493       | 1.3491      | 0.9417     | 1.3590     | (ADV 0.26)  | 1.2939   | 0.262  
38     | 3.0192     | 0.7477     | 0.9286       | 1.3429      | 0.9333     | 1.3248     | (ADV 0.27)  | 1.2933   | 0.271  
39     | 3.1140     | 0.8215     | 0.9460       | 1.3465      | 0.9146     | 1.3048     |             | 1.3629   | 0.262  
40     | 3.0589     | 0.7844     | 0.9395       | 1.3350      | 0.9323     | 1.3396     |             | 1.3518   | 0.262  
41     | 3.0262     | 0.7735     | 0.9147       | 1.3380      | 0.9437     | 1.2928     | (ADV 0.30)  | 1.3202   | 0.297  
42     | 3.0282     | 0.7586     | 0.9424       | 1.3272      | 0.9333     | 1.2749     |             | 1.3455   | 0.296  
43     | 3.0304     | 0.7524     | 0.9361       | 1.3419      | 0.9500     | 1.2633     | (ADV 0.32)  | 1.3558   | 0.318  
44     | 3.0513     | 0.7338     | 0.9730       | 1.3446      | 0.9281     | 1.2832     |             | 1.3272   | 0.287  
45     | 3.0795     | 0.7794     | 0.9634       | 1.3367      | 0.9375     | 1.2826     |             | 1.3336   | 0.296  
46     | 3.1194     | 0.8023     | 0.9822       | 1.3349      | 0.9365     | 1.2437     |             | 1.2890   | 0.315  
47     | 3.0610     | 0.7379     | 0.9915       | 1.3316      | 0.9354     | 1.2340     | (ADV 0.32)  | 1.2642   | 0.318  
48     | 3.0827     | 0.7358     | 1.0186       | 1.3283      | 0.9260     | 1.3234     |             | 1.3338   | 0.264  
49     | 3.1522     | 0.7905     | 1.0343       | 1.3274      | 0.9406     | 1.3207     |             | 1.3585   | 0.280  
50     | 3.0515     | 0.7189     | 0.9947       | 1.3380      | 0.9406     | 1.2192     | (ADV 0.33)  | 1.3609   | 0.331  
51     | 3.1198     | 0.7652     | 1.0195       | 1.3351      | 0.9313     | 1.2291     |             | 1.3996   | 0.317  
52     | 3.1211     | 0.7675     | 1.0247       | 1.3289      | 0.9354     | 1.1994     | (ADV 0.34)  | 1.3692   | 0.336  
53     | 3.0804     | 0.7165     | 1.0348       | 1.3290      | 0.9354     | 1.2034     |             | 1.3564   | 0.334  
54     | 3.0577     | 0.7262     | 1.0039       | 1.3276      | 0.9354     | 1.2094     |             | 1.2983   | 0.331  
55     | 3.0641     | 0.7272     | 0.9991       | 1.3378      | 0.9385     | 1.1995     | (ADV 0.34)  | 1.3791   | 0.339  
56     | 3.1078     | 0.7321     | 1.0325       | 1.3431      | 0.9406     | 1.1771     | (ADV 0.35)  | 1.3328   | 0.352  
57     | 3.1265     | 0.7703     | 1.0157       | 1.3405      | 0.9510     | 1.1569     | (ADV 0.37)  | 1.3989   | 0.373  
58     | 3.0111     | 0.7042     | 0.9722       | 1.3346      | 0.9302     | 1.1252     |             | 1.3362   | 0.368  
59     | 3.0678     | 0.7494     | 1.0005       | 1.3179      | 0.9323     | 1.1032     | (ADV 0.38)  | 1.3775   | 0.381  
60     | 3.0846     | 0.7630     | 1.0027       | 1.3189      | 0.9448     | 1.1089     | (ADV 0.39)  | 1.3570   | 0.390  
61     | 2.9954     | 0.6804     | 0.9886       | 1.3263      | 0.9396     | 1.1121     |             | 1.3636   | 0.384  
62     | 3.0473     | 0.7082     | 1.0030       | 1.3362      | 0.9437     | 1.1142     |             | 1.3436   | 0.387  
63     | 3.0100     | 0.7092     | 0.9727       | 1.3281      | 0.9240     | 1.1224     |             | 1.3766   | 0.363  
64     | 3.0169     | 0.7015     | 0.9892       | 1.3261      | 0.9417     | 1.1557     |             | 1.2977   | 0.364  
65     | 2.9828     | 0.6791     | 0.9729       | 1.3307      | 0.9469     | 1.0744     | (ADV 0.41)  | 1.3418   | 0.410  
66     | 3.0290     | 0.6787     | 1.0118       | 1.3385      | 0.9313     | 1.0805     |             | 1.3884   | 0.391  
67     | 3.0160     | 0.6733     | 1.0246       | 1.3181      | 0.9406     | 1.0553     | (ADV 0.41)  | 1.3196   | 0.413  
68     | 3.1026     | 0.7301     | 1.0456       | 1.3269      | 0.9313     | 1.1191     |             | 1.3026   | 0.372  
69     | 3.0747     | 0.7193     | 1.0190       | 1.3363      | 0.9417     | 1.0627     |             | 1.3492   | 0.410  
70     | 3.0269     | 0.6906     | 0.9890       | 1.3472      | 0.9437     | 1.0914     |             | 1.3543   | 0.398  
71     | 3.0663     | 0.6865     | 1.0391       | 1.3408      | 0.9313     | 1.0993     |             | 1.4251   | 0.382  
72     | 3.0155     | 0.6556     | 1.0275       | 1.3323      | 0.9479     | 1.1134     |             | 1.3437   | 0.391  
73     | 3.0694     | 0.7000     | 1.0314       | 1.3381      | 0.9365     | 1.0557     |             | 1.3846   | 0.409  
74     | 3.0079     | 0.6690     | 1.0051       | 1.3337      | 0.9500     | 1.0087     | (ADV 0.45)  | 1.3243   | 0.446  
75     | 3.0861     | 0.6864     | 1.0568       | 1.3428      | 0.9521     | 1.0681     |             | 1.3984   | 0.418  
76     | 3.0605     | 0.6721     | 1.0550       | 1.3334      | 0.9385     | 1.0619     |             | 1.3715   | 0.408  
77     | 3.0466     | 0.6749     | 1.0581       | 1.3136      | 0.9250     | 1.0750     |             | 1.3895   | 0.387  
78     | 3.0726     | 0.6758     | 1.0757       | 1.3211      | 0.9271     | 1.0761     |             | 1.3770   | 0.389  
79     | 3.0518     | 0.6712     | 1.0367       | 1.3439      | 0.9500     | 1.0125     |             | 1.3217   | 0.444  
80     | 2.9823     | 0.6444     | 1.0253       | 1.3125      | 0.9375     | 1.0511     |             | 1.3739   | 0.412  
81     | 2.9600     | 0.6421     | 1.0026       | 1.3154      | 0.9417     | 1.0532     |             | 1.3616   | 0.415  
82     | 3.0193     | 0.6649     | 1.0228       | 1.3315      | 0.9479     | 1.0404     |             | 1.3416   | 0.428  
83     | 2.9963     | 0.6742     | 1.0041       | 1.3179      | 0.9469     | 1.0222     |             | 1.2488   | 0.436  
84     | 2.9589     | 0.6479     | 0.9974       | 1.3136      | 0.9354     | 1.0595     |             | 1.3528   | 0.406  
85     | 2.9615     | 0.6587     | 0.9862       | 1.3165      | 0.9469     | 1.0689     |             | 1.3360   | 0.412  
86     | 3.0054     | 0.6645     | 1.0022       | 1.3387      | 0.9396     | 1.0341     |             | 1.3580   | 0.423  
87     | 2.9950     | 0.6688     | 1.0194       | 1.3069      | 0.9427     | 1.0130     |             | 1.3366   | 0.436  
88     | 3.0260     | 0.6706     | 1.0337       | 1.3216      | 0.9437     | 0.9780     | (ADV 0.45)  | 1.3924   | 0.455  
89     | 2.9443     | 0.6409     | 0.9870       | 1.3164      | 0.9333     | 1.0256     |             | 1.4054   | 0.421  
90     | 3.0159     | 0.6690     | 1.0221       | 1.3248      | 0.9469     | 0.9841     | (ADV 0.45)  | 1.3710   | 0.455  
91     | 2.9775     | 0.6569     | 0.9964       | 1.3242      | 0.9406     | 1.0209     |             | 1.2935   | 0.430  
92     | 2.9845     | 0.6422     | 0.9976       | 1.3447      | 0.9260     | 1.0066     |             | 1.3921   | 0.423  
93     | 2.9896     | 0.6630     | 1.0022       | 1.3243      | 0.9437     | 1.0251     |             | 1.3735   | 0.431  
94     | 3.0500     | 0.7037     | 1.0390       | 1.3073      | 0.9458     | 1.0490     |             | 1.3099   | 0.421  
95     | 2.9727     | 0.6547     | 0.9965       | 1.3215      | 0.9552     | 0.9854     | (ADV 0.46)  | 1.2982   | 0.462  
96     | 2.9775     | 0.6152     | 1.0321       | 1.3302      | 0.9365     | 0.9914     |             | 1.3351   | 0.441  
97     | 3.0367     | 0.6565     | 1.0497       | 1.3304      | 0.9521     | 0.9560     | (ADV 0.47)  | 1.3119   | 0.474  
98     | 3.0191     | 0.6844     | 1.0122       | 1.3225      | 0.9365     | 0.9620     |             | 1.3071   | 0.455  
99     | 2.9467     | 0.6167     | 1.0137       | 1.3163      | 0.9344     | 0.9893     |             | 1.3255   | 0.440  
100    | 3.0197     | 0.6528     | 1.0474       | 1.3196      | 0.9062     | 1.0220     |             | 1.3704   | 0.395  
101    | 3.0696     | 0.6463     | 1.0703       | 1.3530      | 0.9250     | 1.0113     |             | 1.3303   | 0.419  
102    | 3.0851     | 0.6684     | 1.0916       | 1.3252      | 0.9177     | 0.9869     |             | 1.3001   | 0.424  
103    | 3.1066     | 0.6315     | 1.1520       | 1.3231      | 0.9469     | 1.0089     |             | 1.3470   | 0.442  
104    | 3.1322     | 0.6558     | 1.1527       | 1.3237      | 0.9500     | 0.9870     |             | 1.3303   | 0.456  
105    | 3.0513     | 0.6645     | 1.0810       | 1.3058      | 0.9365     | 0.9559     |             | 1.3435   | 0.459  
106    | 2.9548     | 0.6100     | 1.0366       | 1.3082      | 0.9490     | 0.9276     | (ADV 0.49)  | 1.3535   | 0.485  
107    | 3.0735     | 0.6806     | 1.0832       | 1.3096      | 0.9260     | 1.0015     |             | 1.2793   | 0.425  
108    | 3.0113     | 0.6388     | 1.0517       | 1.3208      | 0.9365     | 0.9908     |             | 1.3309   | 0.441  
109    | 3.0014     | 0.6585     | 1.0365       | 1.3065      | 0.9500     | 1.0122     |             | 1.3681   | 0.444  
110    | 2.9449     | 0.6106     | 1.0192       | 1.3151      | 0.9385     | 0.9692     |             | 1.3680   | 0.454  
111    | 2.9805     | 0.6379     | 1.0153       | 1.3273      | 0.9458     | 0.9581     |             | 1.2790   | 0.467  
112    | 2.9040     | 0.5815     | 0.9897       | 1.3328      | 0.9396     | 0.9748     |             | 1.2735   | 0.452  
113    | 2.9212     | 0.6181     | 0.9910       | 1.3121      | 0.9469     | 0.9201     | (ADV 0.49)  | 1.2713   | 0.487  
114    | 2.8888     | 0.5876     | 0.9993       | 1.3019      | 0.9417     | 0.9653     |             | 1.3095   | 0.459  
115    | 2.9440     | 0.6305     | 0.9994       | 1.3141      | 0.9479     | 0.9204     | (ADV 0.49)  | 1.3449   | 0.488  
116    | 2.8933     | 0.5984     | 0.9875       | 1.3075      | 0.9146     | 0.9667     |             | 1.3292   | 0.431  
117    | 2.9479     | 0.6163     | 1.0028       | 1.3287      | 0.9417     | 0.9532     |             | 1.3190   | 0.465  
118    | 2.8924     | 0.6007     | 0.9863       | 1.3053      | 0.9448     | 0.9492     |             | 1.3349   | 0.470  
119    | 2.9937     | 0.6135     | 1.0566       | 1.3236      | 0.9313     | 0.9598     |             | 1.3053   | 0.451  
120    | 2.9948     | 0.6209     | 1.0535       | 1.3204      | 0.9302     | 0.9695     |             | 1.2983   | 0.445  
121    | 3.0345     | 0.6203     | 1.0847       | 1.3295      | 0.9208     | 0.9795     |             | 1.3139   | 0.431  
122    | 3.0284     | 0.6258     | 1.0955       | 1.3070      | 0.9437     | 0.9272     |             | 1.3261   | 0.480  
123    | 3.0469     | 0.6304     | 1.0918       | 1.3246      | 0.9437     | 0.9715     |             | 1.3201   | 0.458  
124    | 3.0689     | 0.6646     | 1.0797       | 1.3246      | 0.9385     | 0.9291     |             | 1.2579   | 0.474  
125    | 2.9725     | 0.5831     | 1.0688       | 1.3207      | 0.9385     | 0.9392     |             | 1.3630   | 0.469  
126    | 3.0209     | 0.6515     | 1.0639       | 1.3054      | 0.9490     | 0.9328     |             | 1.3561   | 0.483  
127    | 3.0156     | 0.6005     | 1.1160       | 1.2991      | 0.9469     | 0.8989     | (ADV 0.50)  | 1.3740   | 0.497  
128    | 3.0599     | 0.6317     | 1.1311       | 1.2971      | 0.9313     | 0.9682     |             | 1.3205   | 0.447  
129    | 3.0342     | 0.6184     | 1.1104       | 1.3054      | 0.9500     | 0.9330     |             | 1.3711   | 0.484  
130    | 3.0237     | 0.6371     | 1.0942       | 1.2925      | 0.9292     | 0.9235     |             | 1.3605   | 0.467  
131    | 2.9589     | 0.5893     | 1.0474       | 1.3222      | 0.9510     | 0.8992     | (ADV 0.50)  | 1.3558   | 0.501  
132    | 3.0078     | 0.6464     | 1.0547       | 1.3066      | 0.9417     | 0.9159     |             | 1.3722   | 0.484  
133    | 3.0050     | 0.6227     | 1.0585       | 1.3239      | 0.9448     | 0.9293     |             | 1.3287   | 0.480  
134    | 2.9466     | 0.5852     | 1.0320       | 1.3294      | 0.9333     | 0.9295     |             | 1.3173   | 0.469  
135    | 2.9442     | 0.5889     | 1.0419       | 1.3134      | 0.9344     | 0.9253     |             | 1.4039   | 0.472  
136    | 2.9392     | 0.5982     | 1.0141       | 1.3270      | 0.9500     | 0.9004     |             | 1.3704   | 0.500  
137    | 2.9336     | 0.6007     | 1.0229       | 1.3099      | 0.9490     | 0.8998     |             | 1.3094   | 0.499  
138    | 3.0143     | 0.6178     | 1.0575       | 1.3390      | 0.9490     | 0.8968     |             | 1.3147   | 0.501  
139    | 2.9739     | 0.6043     | 1.0479       | 1.3218      | 0.9375     | 0.9103     |             | 1.3592   | 0.482  
140    | 2.9481     | 0.5918     | 1.0369       | 1.3194      | 0.9469     | 0.9198     |             | 1.3339   | 0.487  
141    | 2.9167     | 0.5718     | 1.0315       | 1.3134      | 0.9427     | 0.8976     |             | 1.3473   | 0.494  
142    | 2.9705     | 0.5953     | 1.0528       | 1.3223      | 0.9354     | 0.8928     |             | 1.3609   | 0.489  
143    | 2.9984     | 0.6021     | 1.0877       | 1.3086      | 0.9479     | 0.9600     |             | 1.3476   | 0.468  
144    | 3.0362     | 0.5816     | 1.1288       | 1.3258      | 0.9417     | 0.8925     |             | 1.3213   | 0.495  
145    | 3.1021     | 0.6113     | 1.1409       | 1.3500      | 0.9437     | 0.9482     |             | 1.2793   | 0.470  
146    | 3.0705     | 0.6047     | 1.1552       | 1.3106      | 0.9458     | 0.9254     |             | 1.3260   | 0.483  
147    | 3.0171     | 0.6082     | 1.1185       | 1.2904      | 0.9437     | 0.9153     |             | 1.3420   | 0.486  
148    | 2.9536     | 0.5596     | 1.0969       | 1.2972      | 0.9469     | 0.9228     |             | 1.3476   | 0.485  
149    | 2.9831     | 0.6091     | 1.0727       | 1.3013      | 0.9500     | 0.8871     | (ADV 0.51)  | 1.2584   | 0.506  
150    | 3.0066     | 0.5935     | 1.1023       | 1.3108      | 0.9469     | 0.9490     |             | 1.2993   | 0.472  
151    | 3.0124     | 0.6364     | 1.0587       | 1.3174      | 0.9365     | 0.9292     |             | 1.3030   | 0.472  
152    | 3.0139     | 0.6344     | 1.0893       | 1.2901      | 0.9365     | 0.9046     |             | 1.3044   | 0.484  
153    | 3.0037     | 0.6072     | 1.0740       | 1.3224      | 0.9375     | 0.9491     |             | 1.2967   | 0.463  
154    | 2.9730     | 0.6095     | 1.0522       | 1.3114      | 0.9469     | 0.9089     |             | 1.2989   | 0.492  
155    | 2.9933     | 0.6021     | 1.0681       | 1.3231      | 0.9490     | 0.9104     |             | 1.3692   | 0.494  
156    | 2.9625     | 0.5741     | 1.0548       | 1.3335      | 0.9458     | 0.8568     | (ADV 0.52)  | 1.3380   | 0.517  
157    | 3.0115     | 0.6080     | 1.0767       | 1.3268      | 0.9448     | 0.8328     | (ADV 0.53)  | 1.3206   | 0.528  
158    | 2.9875     | 0.6011     | 1.0624       | 1.3240      | 0.9354     | 0.9101     |             | 1.3161   | 0.480  
159    | 2.9518     | 0.6079     | 1.0346       | 1.3093      | 0.9469     | 0.8796     |             | 1.4153   | 0.507  
160    | 2.9837     | 0.6064     | 1.0536       | 1.3237      | 0.9437     | 0.8814     |             | 1.3223   | 0.503  
161    | 2.9334     | 0.5805     | 1.0284       | 1.3246      | 0.9292     | 0.8573     |             | 1.3610   | 0.501  
162    | 3.0606     | 0.6238     | 1.1125       | 1.3244      | 0.9458     | 0.9159     |             | 1.3604   | 0.488  
163    | 3.0158     | 0.5929     | 1.1094       | 1.3136      | 0.9323     | 0.9100     |             | 1.2383   | 0.477  
164    | 3.0704     | 0.6040     | 1.1657       | 1.3007      | 0.9458     | 0.8710     |             | 1.2517   | 0.510  
165    | 2.9715     | 0.5456     | 1.1060       | 1.3200      | 0.9313     | 0.8631     |             | 1.3616   | 0.500  
166    | 2.9335     | 0.5439     | 1.0921       | 1.2976      | 0.9437     | 0.8491     |             | 1.3335   | 0.519  
167    | 3.0234     | 0.5947     | 1.1166       | 1.3121      | 0.9500     | 0.8297     | (ADV 0.54)  | 1.3561   | 0.535  
168    | 2.9664     | 0.5731     | 1.0868       | 1.3065      | 0.9396     | 0.8512     |             | 1.4014   | 0.514  
169    | 2.9795     | 0.5574     | 1.0949       | 1.3273      | 0.9417     | 0.8707     |             | 1.3765   | 0.506  
170    | 3.0166     | 0.5917     | 1.0994       | 1.3256      | 0.9427     | 0.8549     |             | 1.3582   | 0.515  
171    | 2.9833     | 0.5975     | 1.0707       | 1.3151      | 0.9510     | 0.8227     | (ADV 0.54)  | 1.3483   | 0.540  
172    | 2.9747     | 0.5697     | 1.0939       | 1.3111      | 0.9365     | 0.8608     |             | 1.3311   | 0.506  
173    | 2.9412     | 0.5433     | 1.0880       | 1.3100      | 0.9427     | 0.8623     |             | 1.3275   | 0.512  
174    | 2.9741     | 0.5773     | 1.0727       | 1.3240      | 0.9260     | 0.8638     |             | 1.3425   | 0.494  
175    | 2.9451     | 0.5656     | 1.0815       | 1.2979      | 0.9427     | 0.8464     |             | 1.3028   | 0.519  
176    | 2.9824     | 0.5469     | 1.1073       | 1.3282      | 0.9500     | 0.8231     |             | 1.3219   | 0.538  
177    | 3.0047     | 0.5696     | 1.0877       | 1.3474      | 0.9490     | 0.8232     |             | 1.3519   | 0.537  
178    | 3.0005     | 0.5778     | 1.0890       | 1.3337      | 0.9406     | 0.8409     |             | 1.3357   | 0.520  
179    | 3.0211     | 0.5938     | 1.0904       | 1.3368      | 0.9417     | 0.8855     |             | 1.4211   | 0.499  
180    | 2.9685     | 0.5547     | 1.0891       | 1.3247      | 0.9531     | 0.8981     |             | 1.3415   | 0.504  
181    | 2.9915     | 0.5520     | 1.1237       | 1.3158      | 0.9427     | 0.8831     |             | 1.3190   | 0.501  
182    | 3.0205     | 0.6094     | 1.1043       | 1.3068      | 0.9396     | 0.8572     |             | 1.3142   | 0.511  
183    | 3.0411     | 0.6218     | 1.0938       | 1.3256      | 0.9417     | 0.8410     |             | 1.3654   | 0.521  
184    | 2.9808     | 0.5803     | 1.0796       | 1.3209      | 0.9313     | 0.8505     |             | 1.4096   | 0.506  
185    | 3.0470     | 0.5923     | 1.1155       | 1.3391      | 0.9323     | 0.8694     |             | 1.3734   | 0.498  
186    | 3.0904     | 0.6320     | 1.1331       | 1.3254      | 0.9437     | 0.8475     |             | 1.2894   | 0.520  
187    | 3.0557     | 0.6138     | 1.1359       | 1.3060      | 0.9458     | 0.8599     |             | 1.3792   | 0.516  
188    | 3.0332     | 0.5958     | 1.1288       | 1.3086      | 0.9396     | 0.8964     |             | 1.3544   | 0.491  
189    | 2.9597     | 0.5581     | 1.1075       | 1.2941      | 0.9344     | 0.8487     |             | 1.4103   | 0.510  
190    | 2.9523     | 0.5512     | 1.0885       | 1.3126      | 0.9333     | 0.8810     |             | 1.3405   | 0.493  
191    | 2.9530     | 0.5534     | 1.0783       | 1.3213      | 0.9427     | 0.8289     |             | 1.4246   | 0.528  
192    | 2.9451     | 0.5584     | 1.0927       | 1.2940      | 0.9490     | 0.8680     |             | 1.3779   | 0.515  
193    | 2.9873     | 0.5483     | 1.1196       | 1.3194      | 0.9385     | 0.8867     |             | 1.3094   | 0.495  
194    | 2.9918     | 0.5926     | 1.0941       | 1.3051      | 0.9365     | 0.8552     |             | 1.3641   | 0.509  
195    | 3.0243     | 0.6077     | 1.1069       | 1.3097      | 0.9208     | 0.8751     |             | 1.3412   | 0.483  
196    | 3.0310     | 0.5691     | 1.1376       | 1.3243      | 0.9323     | 0.8848     |             | 1.2966   | 0.490  
197    | 3.0401     | 0.5779     | 1.1377       | 1.3245      | 0.9365     | 0.8599     |             | 1.4610   | 0.507  
198    | 3.0286     | 0.5827     | 1.1199       | 1.3260      | 0.9333     | 0.8516     |             | 1.3849   | 0.508  
199    | 3.0213     | 0.5949     | 1.1285       | 1.2978      | 0.9365     | 0.8727     |             | 1.3404   | 0.500  
200    | 3.0080     | 0.5638     | 1.1184       | 1.3258      | 0.9406     | 0.8761     |             | 1.3673   | 0.503  
201    | 3.0058     | 0.5758     | 1.1086       | 1.3213      | 0.9313     | 0.8467     |             | 1.3838   | 0.508  
202    | 3.0402     | 0.5811     | 1.1346       | 1.3245      | 0.9448     | 0.8180     |             | 1.4008   | 0.536  
203    | 3.0146     | 0.5778     | 1.1360       | 1.3008      | 0.9437     | 0.8382     |             | 1.3602   | 0.525  
204    | 3.0407     | 0.5866     | 1.1461       | 1.3080      | 0.9437     | 0.8583     |             | 1.3687   | 0.515  
205    | 3.0071     | 0.5438     | 1.1237       | 1.3397      | 0.9469     | 0.8622     |             | 1.3480   | 0.516  
206    | 2.9910     | 0.5813     | 1.0919       | 1.3179      | 0.9521     | 0.8711     |             | 1.3525   | 0.517  
207    | 3.0099     | 0.5524     | 1.1232       | 1.3343      | 0.9417     | 0.8512     |             | 1.3832   | 0.516  
208    | 3.0206     | 0.5919     | 1.1186       | 1.3102      | 0.9542     | 0.8419     |             | 1.3362   | 0.533  
209    | 2.9495     | 0.5490     | 1.0713       | 1.3292      | 0.9458     | 0.8715     |             | 1.3287   | 0.510  
210    | 2.9076     | 0.5254     | 1.0703       | 1.3118      | 0.9437     | 0.8286     |             | 1.3561   | 0.529  
211    | 2.9597     | 0.5404     | 1.0947       | 1.3246      | 0.9448     | 0.8867     |             | 1.2896   | 0.501  
212    | 2.9245     | 0.5462     | 1.0669       | 1.3114      | 0.9479     | 0.8411     |             | 1.3118   | 0.527  
213    | 2.9760     | 0.5443     | 1.1271       | 1.3046      | 0.9417     | 0.8457     |             | 1.3627   | 0.519  
214    | 3.0678     | 0.6018     | 1.1533       | 1.3127      | 0.9115     | 0.8675     |             | 1.3151   | 0.478  
215    | 3.0283     | 0.5735     | 1.1380       | 1.3168      | 0.9313     | 0.8114     |             | 1.3645   | 0.526  
216    | 2.9813     | 0.5581     | 1.1227       | 1.3005      | 0.9396     | 0.8104     |             | 1.2744   | 0.534  
217    | 2.8916     | 0.5191     | 1.0839       | 1.2886      | 0.9521     | 0.8071     | (ADV 0.55)  | 1.2796   | 0.549  
218    | 2.9468     | 0.5602     | 1.0896       | 1.2970      | 0.9167     | 0.8194     |             | 1.3271   | 0.507  
219    | 2.9841     | 0.5506     | 1.1259       | 1.3077      | 0.9396     | 0.8529     |             | 1.2805   | 0.513  
220    | 2.9500     | 0.5406     | 1.1207       | 1.2887      | 0.9458     | 0.8011     |             | 1.3885   | 0.545  
221    | 2.8722     | 0.5208     | 1.0692       | 1.2822      | 0.9375     | 0.8343     |             | 1.2775   | 0.520  
222    | 2.9314     | 0.5442     | 1.0902       | 1.2970      | 0.9219     | 0.8330     |             | 1.2831   | 0.505  
223    | 3.0056     | 0.5536     | 1.1067       | 1.3453      | 0.9281     | 0.8636     |             | 1.3051   | 0.496  
224    | 2.9951     | 0.5786     | 1.1278       | 1.2888      | 0.9458     | 0.8342     |             | 1.3087   | 0.529  
225    | 3.0200     | 0.5904     | 1.1178       | 1.3118      | 0.9469     | 0.8374     |             | 1.3664   | 0.528  
226    | 2.9532     | 0.5177     | 1.1157       | 1.3199      | 0.9396     | 0.7854     |             | 1.3902   | 0.547  
227    | 2.9696     | 0.5456     | 1.0934       | 1.3307      | 0.9500     | 0.7880     | (ADV 0.56)  | 1.3577   | 0.556  
228    | 2.9429     | 0.5166     | 1.0961       | 1.3302      | 0.9437     | 0.8180     |             | 1.3053   | 0.535  
229    | 2.9662     | 0.5563     | 1.0861       | 1.3238      | 0.9448     | 0.8029     |             | 1.3400   | 0.543  
230    | 2.9281     | 0.4969     | 1.1007       | 1.3304      | 0.9333     | 0.7873     |             | 1.3499   | 0.540  
231    | 2.9238     | 0.5233     | 1.1131       | 1.2873      | 0.9417     | 0.7786     |             | 1.3707   | 0.552  
232    | 2.9879     | 0.5260     | 1.1458       | 1.3161      | 0.9229     | 0.8183     |             | 1.3542   | 0.514  
233    | 3.0331     | 0.5573     | 1.1520       | 1.3238      | 0.9479     | 0.8259     |             | 1.3597   | 0.535  
234    | 3.0229     | 0.5597     | 1.1321       | 1.3311      | 0.9354     | 0.8018     |             | 1.4248   | 0.535  
235    | 2.9754     | 0.5622     | 1.1252       | 1.2880      | 0.9375     | 0.7886     |             | 1.3692   | 0.543  
236    | 2.9976     | 0.5606     | 1.1335       | 1.3035      | 0.9375     | 0.7937     |             | 1.4227   | 0.541  
237    | 3.0028     | 0.5755     | 1.1247       | 1.3026      | 0.9521     | 0.8458     |             | 1.3264   | 0.529  
238    | 2.9469     | 0.5691     | 1.0952       | 1.2826      | 0.9521     | 0.8143     |             | 1.3473   | 0.545  
239    | 2.8852     | 0.4994     | 1.0843       | 1.3015      | 0.9458     | 0.8166     |             | 1.2531   | 0.538  
