/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
17     | 2.8112     | 0.6531     | 1.0900       | 1.0681      | 0.9854     | 1.8111     | (ADV 0.08)  | 0.8590   | 0.080  
18     | 2.7031     | 0.6156     | 1.0516       | 1.0359      | 0.9865     | 1.7883     | (ADV 0.09)  | 0.8312   | 0.092  
19     | 2.6336     | 0.5908     | 1.0236       | 1.0191      | 0.9854     | 1.7559     | (ADV 0.11)  | 0.8499   | 0.107  
20     | 2.5539     | 0.5587     | 1.0055       | 0.9897      | 0.9833     | 1.7106     | (ADV 0.13)  | 0.8334   | 0.128  
21     | 2.5237     | 0.5503     | 0.9951       | 0.9782      | 0.9844     | 1.6768     | (ADV 0.15)  | 0.8557   | 0.146  
22     | 2.4155     | 0.5031     | 0.9705       | 0.9419      | 0.9875     | 1.6227     | (ADV 0.18)  | 0.8242   | 0.176  
23     | 2.3729     | 0.4963     | 0.9539       | 0.9227      | 0.9885     | 1.5383     | (ADV 0.22)  | 0.8590   | 0.219  
24     | 2.3355     | 0.5094     | 0.9222       | 0.9040      | 0.9865     | 1.4791     | (ADV 0.25)  | 0.8219   | 0.247  
25     | 2.3141     | 0.4921     | 0.9378       | 0.8842      | 0.9865     | 1.4468     | (ADV 0.26)  | 0.8523   | 0.263  
26     | 2.2838     | 0.4829     | 0.9045       | 0.8964      | 0.9885     | 1.4638     |             | 0.8321   | 0.257  
27     | 2.2295     | 0.4495     | 0.9076       | 0.8723      | 0.9885     | 1.3857     | (ADV 0.30)  | 0.8472   | 0.296  
28     | 2.2567     | 0.4443     | 0.9457       | 0.8667      | 0.9844     | 1.4114     |             | 0.8526   | 0.279  
29     | 2.2228     | 0.4370     | 0.9134       | 0.8724      | 0.9896     | 1.4002     |             | 0.8257   | 0.289  
30     | 2.2715     | 0.4441     | 0.9568       | 0.8707      | 0.9865     | 1.3282     | (ADV 0.32)  | 0.8473   | 0.322  
31     | 2.2466     | 0.4304     | 0.9475       | 0.8686      | 0.9896     | 1.3403     |             | 0.8429   | 0.319  
32     | 2.2931     | 0.4173     | 0.9857       | 0.8901      | 0.9917     | 1.2745     | (ADV 0.35)  | 0.8576   | 0.354  
33     | 2.3286     | 0.4249     | 1.0260       | 0.8776      | 0.9823     | 1.2504     | (ADV 0.36)  | 0.8783   | 0.357  
34     | 2.3398     | 0.4257     | 1.0185       | 0.8956      | 0.9906     | 1.2558     | (ADV 0.36)  | 0.8620   | 0.363  
35     | 2.2991     | 0.4025     | 0.9801       | 0.9165      | 0.9885     | 1.2122     | (ADV 0.38)  | 0.8334   | 0.382  
36     | 2.3160     | 0.3983     | 0.9762       | 0.9415      | 0.9875     | 1.2052     | (ADV 0.38)  | 0.8388   | 0.385  
37     | 2.4057     | 0.4081     | 1.0215       | 0.9761      | 0.9906     | 1.1929     | (ADV 0.39)  | 0.8315   | 0.394  
38     | 2.3946     | 0.4239     | 1.0250       | 0.9457      | 0.9885     | 1.1640     | (ADV 0.41)  | 0.8154   | 0.407  
39     | 2.3879     | 0.3858     | 1.0458       | 0.9563      | 0.9896     | 1.1514     | (ADV 0.41)  | 0.8591   | 0.414  
40     | 2.4069     | 0.4050     | 1.0430       | 0.9589      | 0.9865     | 1.1576     |             | 0.8587   | 0.408  
41     | 2.4176     | 0.3805     | 1.0582       | 0.9789      | 0.9865     | 1.1437     | (ADV 0.41)  | 0.8643   | 0.415  
42     | 2.5028     | 0.4034     | 1.0859       | 1.0135      | 0.9854     | 1.1414     | (ADV 0.41)  | 0.8758   | 0.415  
43     | 2.4583     | 0.3651     | 1.0648       | 1.0283      | 0.9896     | 1.1413     | (ADV 0.42)  | 0.8584   | 0.419  
44     | 2.4773     | 0.3726     | 1.0477       | 1.0570      | 0.9885     | 1.0835     | (ADV 0.45)  | 0.8591   | 0.447  
45     | 2.4806     | 0.3809     | 1.0555       | 1.0442      | 0.9865     | 1.1079     |             | 0.8895   | 0.433  
46     | 2.4976     | 0.3708     | 1.0737       | 1.0531      | 0.9854     | 1.1027     |             | 0.8623   | 0.434  
47     | 2.4781     | 0.3903     | 1.0612       | 1.0266      | 0.9896     | 1.0782     | (ADV 0.45)  | 0.8529   | 0.451  
48     | 2.5031     | 0.3681     | 1.0881       | 1.0470      | 0.9854     | 1.0840     |             | 0.8911   | 0.443  
49     | 2.5157     | 0.3721     | 1.0908       | 1.0529      | 0.9875     | 1.0262     | (ADV 0.47)  | 0.8845   | 0.474  
50     | 2.4977     | 0.3641     | 1.1059       | 1.0277      | 0.9896     | 1.0583     |             | 0.8646   | 0.460  
51     | 2.5012     | 0.3463     | 1.0979       | 1.0569      | 0.9885     | 1.0199     | (ADV 0.48)  | 0.8125   | 0.479  
52     | 2.5533     | 0.3777     | 1.1260       | 1.0497      | 0.9885     | 1.0620     |             | 0.8065   | 0.458  
53     | 2.5973     | 0.3692     | 1.1476       | 1.0804      | 0.9885     | 1.0205     |             | 0.8800   | 0.478  
54     | 2.5728     | 0.3641     | 1.1276       | 1.0810      | 0.9865     | 1.0271     |             | 0.8445   | 0.473  
55     | 2.6011     | 0.3648     | 1.1420       | 1.0944      | 0.9885     | 1.0178     | (ADV 0.48)  | 0.8346   | 0.480  
56     | 2.6739     | 0.3879     | 1.1792       | 1.1068      | 0.9865     | 0.9591     | (ADV 0.51)  | 0.8105   | 0.507  
57     | 2.6440     | 0.3688     | 1.1783       | 1.0968      | 0.9875     | 0.9855     |             | 0.8310   | 0.495  
58     | 2.6040     | 0.3378     | 1.1781       | 1.0882      | 0.9906     | 0.9826     |             | 0.8820   | 0.499  
59     | 2.6908     | 0.3796     | 1.1786       | 1.1325      | 0.9875     | 0.9572     | (ADV 0.51)  | 0.7986   | 0.509  
60     | 2.5762     | 0.3289     | 1.1446       | 1.1027      | 0.9875     | 0.9016     | (ADV 0.54)  | 0.8518   | 0.537  
61     | 2.5911     | 0.3334     | 1.1521       | 1.1057      | 0.9885     | 0.8952     | (ADV 0.54)  | 0.8661   | 0.541  
62     | 2.6575     | 0.3545     | 1.1516       | 1.1513      | 0.9854     | 0.9374     |             | 0.8284   | 0.517  
63     | 2.6865     | 0.3625     | 1.1458       | 1.1782      | 0.9885     | 0.9129     |             | 0.8292   | 0.532  
64     | 2.7091     | 0.3556     | 1.1834       | 1.1701      | 0.9875     | 0.9292     |             | 0.8548   | 0.523  
65     | 2.8097     | 0.3915     | 1.2271       | 1.1911      | 0.9917     | 0.9495     |             | 0.8693   | 0.517  
66     | 2.7718     | 0.3679     | 1.2344       | 1.1695      | 0.9906     | 0.9591     |             | 0.7811   | 0.511  
67     | 2.6649     | 0.3399     | 1.2080       | 1.1170      | 0.9906     | 0.9446     |             | 0.8340   | 0.518  
68     | 2.7132     | 0.3520     | 1.2099       | 1.1513      | 0.9885     | 0.9659     |             | 0.8729   | 0.506  
69     | 2.6625     | 0.3320     | 1.1975       | 1.1330      | 0.9875     | 0.9395     |             | 0.8503   | 0.518  
70     | 2.6796     | 0.3479     | 1.1969       | 1.1349      | 0.9896     | 0.8761     | (ADV 0.55)  | 0.8236   | 0.552  
71     | 2.6275     | 0.3317     | 1.2030       | 1.0928      | 0.9896     | 0.8966     |             | 0.8195   | 0.541  
72     | 2.6030     | 0.3159     | 1.1966       | 1.0905      | 0.9854     | 0.8879     |             | 0.8509   | 0.541  
73     | 2.5905     | 0.3137     | 1.1777       | 1.0991      | 0.9885     | 0.9252     |             | 0.8338   | 0.526  
74     | 2.6370     | 0.3299     | 1.1828       | 1.1243      | 0.9875     | 0.8839     |             | 0.8400   | 0.546  
75     | 2.6472     | 0.3222     | 1.2061       | 1.1189      | 0.9865     | 0.8775     |             | 0.8522   | 0.548  
76     | 2.7293     | 0.3359     | 1.2406       | 1.1528      | 0.9865     | 0.8872     |             | 0.8300   | 0.543  
77     | 2.6875     | 0.3152     | 1.2403       | 1.1320      | 0.9885     | 0.8561     | (ADV 0.56)  | 0.8534   | 0.561  
78     | 2.6533     | 0.3189     | 1.2277       | 1.1067      | 0.9906     | 0.8608     |             | 0.8515   | 0.560  
79     | 2.6293     | 0.3317     | 1.2029       | 1.0947      | 0.9865     | 0.8635     |             | 0.9015   | 0.555  
80     | 2.5897     | 0.3063     | 1.1933       | 1.0901      | 0.9917     | 0.8518     | (ADV 0.57)  | 0.8787   | 0.566  
81     | 2.5509     | 0.3113     | 1.1799       | 1.0597      | 0.9896     | 0.8352     | (ADV 0.57)  | 0.8675   | 0.572  
82     | 2.5300     | 0.2807     | 1.1680       | 1.0814      | 0.9844     | 0.8110     | (ADV 0.58)  | 0.8645   | 0.579  
83     | 2.5772     | 0.2936     | 1.1891       | 1.0945      | 0.9885     | 0.8327     |             | 0.8670   | 0.572  
84     | 2.5881     | 0.2917     | 1.1996       | 1.0969      | 0.9875     | 0.8558     |             | 0.8328   | 0.560  
85     | 2.5875     | 0.2954     | 1.1803       | 1.1118      | 0.9865     | 0.8644     |             | 0.8135   | 0.554  
86     | 2.6264     | 0.3209     | 1.1825       | 1.1230      | 0.9885     | 0.8150     | (ADV 0.58)  | 0.9270   | 0.581  
87     | 2.6457     | 0.3079     | 1.1982       | 1.1396      | 0.9896     | 0.8639     |             | 0.8457   | 0.558  
88     | 2.6721     | 0.3065     | 1.2326       | 1.1330      | 0.9906     | 0.8360     |             | 0.8924   | 0.573  
89     | 2.6748     | 0.3030     | 1.2398       | 1.1319      | 0.9802     | 0.8395     |             | 0.9282   | 0.560  
90     | 2.6711     | 0.3139     | 1.2084       | 1.1488      | 0.9865     | 0.8359     |             | 0.8777   | 0.568  
91     | 2.7028     | 0.3100     | 1.2576       | 1.1351      | 0.9927     | 0.8452     |             | 0.8566   | 0.570  
92     | 2.7224     | 0.3287     | 1.2594       | 1.1344      | 0.9833     | 0.7953     | (ADV 0.59)  | 0.8641   | 0.586  
93     | 2.6887     | 0.3049     | 1.2326       | 1.1512      | 0.9865     | 0.7719     | (ADV 0.60)  | 0.8392   | 0.601  
94     | 2.7431     | 0.3189     | 1.2210       | 1.2032      | 0.9844     | 0.7844     |             | 0.8416   | 0.592  
95     | 2.6750     | 0.2899     | 1.2199       | 1.1652      | 0.9833     | 0.7972     |             | 0.8915   | 0.585  
96     | 2.7215     | 0.3083     | 1.2257       | 1.1875      | 0.9875     | 0.7472     | (ADV 0.61)  | 0.8644   | 0.614  
97     | 2.7616     | 0.3142     | 1.2696       | 1.1779      | 0.9875     | 0.7642     |             | 0.8176   | 0.605  
98     | 2.7440     | 0.2917     | 1.2651       | 1.1872      | 0.9875     | 0.7474     |             | 0.8335   | 0.614  
99     | 2.7418     | 0.3065     | 1.2569       | 1.1784      | 0.9833     | 0.7414     |             | 0.9018   | 0.613  
100    | 2.6897     | 0.2832     | 1.2257       | 1.1808      | 0.9854     | 0.7695     |             | 0.8340   | 0.601  
101    | 2.7305     | 0.3004     | 1.2259       | 1.2042      | 0.9885     | 0.7240     | (ADV 0.63)  | 0.8519   | 0.627  
102    | 2.7757     | 0.3291     | 1.2171       | 1.2295      | 0.9865     | 0.6869     | (ADV 0.64)  | 0.8479   | 0.643  
103    | 2.6730     | 0.2931     | 1.1921       | 1.1878      | 0.9854     | 0.7291     |             | 0.8285   | 0.621  
104    | 2.7314     | 0.3284     | 1.1953       | 1.2076      | 0.9812     | 0.6680     | (ADV 0.65)  | 0.8042   | 0.647  
105    | 2.6351     | 0.2831     | 1.1810       | 1.1710      | 0.9896     | 0.7276     |             | 0.8412   | 0.626  
106    | 2.6662     | 0.2782     | 1.1872       | 1.2008      | 0.9896     | 0.7083     |             | 0.8618   | 0.635  
107    | 2.6851     | 0.2821     | 1.2007       | 1.2023      | 0.9896     | 0.7049     |             | 0.8181   | 0.637  
108    | 2.7188     | 0.2892     | 1.2490       | 1.1807      | 0.9906     | 0.7280     |             | 0.7694   | 0.627  
109    | 2.6678     | 0.2584     | 1.2292       | 1.1803      | 0.9906     | 0.7139     |             | 0.8235   | 0.634  
110    | 2.7278     | 0.2964     | 1.2470       | 1.1844      | 0.9906     | 0.7469     |             | 0.8330   | 0.617  
111    | 2.6885     | 0.2759     | 1.2131       | 1.1995      | 0.9896     | 0.7046     |             | 0.8473   | 0.637  
112    | 2.7005     | 0.2936     | 1.2014       | 1.2054      | 0.9917     | 0.6931     |             | 0.8451   | 0.645  
113    | 2.6891     | 0.2708     | 1.2017       | 1.2165      | 0.9885     | 0.7041     |             | 0.8497   | 0.636  
114    | 2.6681     | 0.2572     | 1.2038       | 1.2072      | 0.9917     | 0.6799     | (ADV 0.65)  | 0.8490   | 0.652  
115    | 2.7154     | 0.2877     | 1.2199       | 1.2078      | 0.9896     | 0.6969     |             | 0.8701   | 0.641  
116    | 2.7450     | 0.2991     | 1.2252       | 1.2206      | 0.9917     | 0.6548     | (ADV 0.66)  | 0.8960   | 0.664  
117    | 2.7306     | 0.3024     | 1.2234       | 1.2048      | 0.9927     | 0.6491     | (ADV 0.67)  | 0.8802   | 0.668  
118    | 2.6341     | 0.2563     | 1.1871       | 1.1906      | 0.9917     | 0.6686     |             | 0.8554   | 0.657  
119    | 2.6633     | 0.2522     | 1.2126       | 1.1985      | 0.9917     | 0.6338     | (ADV 0.67)  | 0.8636   | 0.675  
120    | 2.6805     | 0.2650     | 1.2177       | 1.1978      | 0.9917     | 0.6690     |             | 0.8243   | 0.657  
121    | 2.6958     | 0.2660     | 1.2133       | 1.2166      | 0.9896     | 0.6531     |             | 0.8764   | 0.663  
122    | 2.6424     | 0.2585     | 1.1892       | 1.1947      | 0.9917     | 0.6678     |             | 0.7925   | 0.658  
123    | 2.6701     | 0.2597     | 1.1887       | 1.2216      | 0.9885     | 0.6625     |             | 0.8564   | 0.657  
124    | 2.6547     | 0.2616     | 1.1987       | 1.1944      | 0.9917     | 0.6679     |             | 0.8229   | 0.658  
125    | 2.6758     | 0.2561     | 1.2212       | 1.1985      | 0.9906     | 0.7039     |             | 0.8319   | 0.639  
126    | 2.6586     | 0.2555     | 1.2285       | 1.1746      | 0.9896     | 0.6642     |             | 0.8521   | 0.657  
127    | 2.7148     | 0.2789     | 1.2438       | 1.1920      | 0.9917     | 0.6685     |             | 0.8963   | 0.657  
128    | 2.6813     | 0.2515     | 1.2504       | 1.1794      | 0.9906     | 0.7018     |             | 0.8681   | 0.640  
129    | 2.7575     | 0.2617     | 1.2777       | 1.2181      | 0.9917     | 0.6673     |             | 0.9355   | 0.658  
130    | 2.7597     | 0.2594     | 1.2680       | 1.2322      | 0.9917     | 0.6377     |             | 0.8641   | 0.673  
131    | 2.7277     | 0.2620     | 1.2663       | 1.1993      | 0.9896     | 0.6411     |             | 0.8995   | 0.669  
132    | 2.7290     | 0.2709     | 1.2538       | 1.2042      | 0.9917     | 0.6585     |             | 0.8367   | 0.662  
133    | 2.6549     | 0.2519     | 1.2177       | 1.1852      | 0.9906     | 0.6212     | (ADV 0.68)  | 0.8575   | 0.680  
134    | 2.6770     | 0.2562     | 1.2047       | 1.2161      | 0.9906     | 0.6158     | (ADV 0.68)  | 0.8774   | 0.683  
135    | 2.6991     | 0.2676     | 1.2154       | 1.2161      | 0.9906     | 0.6255     |             | 0.8724   | 0.678  
136    | 2.6748     | 0.2504     | 1.2167       | 1.2077      | 0.9906     | 0.6319     |             | 0.8354   | 0.675  
137    | 2.7391     | 0.2848     | 1.1957       | 1.2587      | 0.9885     | 0.6444     |             | 0.8567   | 0.666  
138    | 2.7281     | 0.2751     | 1.1907       | 1.2622      | 0.9875     | 0.6433     |             | 0.8792   | 0.666  
139    | 2.7431     | 0.2907     | 1.2144       | 1.2380      | 0.9875     | 0.6243     |             | 0.8461   | 0.675  
140    | 2.7229     | 0.2661     | 1.2359       | 1.2210      | 0.9896     | 0.6224     |             | 0.8668   | 0.678  
141    | 2.6796     | 0.2445     | 1.2216       | 1.2134      | 0.9865     | 0.5983     | (ADV 0.69)  | 0.9148   | 0.687  
142    | 2.7996     | 0.2866     | 1.2883       | 1.2248      | 0.9875     | 0.6477     |             | 0.9166   | 0.664  
143    | 2.7709     | 0.2723     | 1.2751       | 1.2235      | 0.9854     | 0.6619     |             | 0.9001   | 0.654  
144    | 2.7056     | 0.2598     | 1.2287       | 1.2171      | 0.9885     | 0.6421     |             | 0.8617   | 0.667  
145    | 2.6936     | 0.2620     | 1.2123       | 1.2192      | 0.9917     | 0.6173     |             | 0.8968   | 0.683  
146    | 2.7142     | 0.2731     | 1.2260       | 1.2151      | 0.9917     | 0.6586     |             | 0.8588   | 0.662  
147    | 2.7844     | 0.2752     | 1.2414       | 1.2677      | 0.9875     | 0.5871     | (ADV 0.69)  | 0.8491   | 0.694  
148    | 2.8050     | 0.2518     | 1.2868       | 1.2664      | 0.9885     | 0.6001     |             | 0.8491   | 0.688  
149    | 2.7974     | 0.2407     | 1.2930       | 1.2638      | 0.9917     | 0.5758     | (ADV 0.70)  | 0.8699   | 0.704  
150    | 2.7978     | 0.2547     | 1.2793       | 1.2639      | 0.9896     | 0.6020     |             | 0.8475   | 0.689  
151    | 2.7338     | 0.2323     | 1.2657       | 1.2358      | 0.9917     | 0.5597     | (ADV 0.71)  | 0.9007   | 0.712  
152    | 2.7378     | 0.2346     | 1.2737       | 1.2295      | 0.9938     | 0.6058     |             | 0.8689   | 0.691  
153    | 2.7325     | 0.2488     | 1.2626       | 1.2211      | 0.9875     | 0.5971     |             | 0.8823   | 0.689  
154    | 2.7415     | 0.2411     | 1.2574       | 1.2430      | 0.9927     | 0.5817     |             | 0.9191   | 0.702  
155    | 2.7640     | 0.2559     | 1.2637       | 1.2445      | 0.9906     | 0.6097     |             | 0.8815   | 0.686  
156    | 2.7424     | 0.2438     | 1.2606       | 1.2380      | 0.9927     | 0.5810     |             | 0.8753   | 0.702  
157    | 2.7493     | 0.2295     | 1.2705       | 1.2492      | 0.9927     | 0.5953     |             | 0.8634   | 0.695  
158    | 2.7760     | 0.2453     | 1.2613       | 1.2693      | 0.9917     | 0.6114     |             | 0.9034   | 0.686  
159    | 2.8044     | 0.2693     | 1.2530       | 1.2821      | 0.9885     | 0.6547     |             | 0.7907   | 0.661  
160    | 2.7416     | 0.2504     | 1.2303       | 1.2610      | 0.9875     | 0.6134     |             | 0.8318   | 0.681  
161    | 2.7258     | 0.2559     | 1.2362       | 1.2337      | 0.9906     | 0.5871     |             | 0.8226   | 0.697  
162    | 2.7308     | 0.2704     | 1.2257       | 1.2347      | 0.9885     | 0.6176     |             | 0.8026   | 0.680  
163    | 2.6959     | 0.2465     | 1.2177       | 1.2317      | 0.9885     | 0.6211     |             | 0.8538   | 0.678  
164    | 2.7037     | 0.2334     | 1.2330       | 1.2373      | 0.9896     | 0.6402     |             | 0.7984   | 0.669  
165    | 2.7458     | 0.2309     | 1.2434       | 1.2714      | 0.9917     | 0.6189     |             | 0.7952   | 0.682  
166    | 2.8067     | 0.2578     | 1.2599       | 1.2889      | 0.9896     | 0.6613     |             | 0.7704   | 0.659  
167    | 2.7689     | 0.2222     | 1.2649       | 1.2817      | 0.9917     | 0.6532     |             | 0.8223   | 0.665  
168    | 2.7989     | 0.2526     | 1.2705       | 1.2758      | 0.9896     | 0.6436     |             | 0.8436   | 0.668  
169    | 2.7393     | 0.2257     | 1.2533       | 1.2603      | 0.9896     | 0.6023     |             | 0.8679   | 0.688  
170    | 2.7308     | 0.2374     | 1.2349       | 1.2586      | 0.9896     | 0.6000     |             | 0.8556   | 0.690  
171    | 2.7390     | 0.2307     | 1.2579       | 1.2504      | 0.9885     | 0.6164     |             | 0.8489   | 0.680  
172    | 2.7722     | 0.2451     | 1.2554       | 1.2717      | 0.9917     | 0.6396     |             | 0.8718   | 0.672  
173    | 2.7648     | 0.2370     | 1.2721       | 1.2557      | 0.9906     | 0.6033     |             | 0.8690   | 0.689  
174    | 2.8019     | 0.2474     | 1.2952       | 1.2593      | 0.9896     | 0.6060     |             | 0.8931   | 0.687  
175    | 2.8023     | 0.2521     | 1.2734       | 1.2768      | 0.9896     | 0.6031     |             | 0.8796   | 0.688  
176    | 2.8555     | 0.2422     | 1.2441       | 1.3692      | 0.9865     | 0.6442     |             | 0.8785   | 0.664  
177    | 2.9496     | 0.2743     | 1.2467       | 1.4286      | 0.9896     | 0.6238     |             | 0.8768   | 0.678  
178    | 2.9240     | 0.2443     | 1.2266       | 1.4530      | 0.9896     | 0.6154     |             | 0.8567   | 0.682  
179    | 2.8877     | 0.2607     | 1.2411       | 1.3858      | 0.9885     | 0.6521     |             | 0.8798   | 0.662  
180    | 2.8720     | 0.2241     | 1.2617       | 1.3863      | 0.9875     | 0.6855     |             | 0.8881   | 0.645  
181    | 2.8631     | 0.2532     | 1.2440       | 1.3659      | 0.9896     | 0.6629     |             | 0.8601   | 0.658  
182    | 2.8559     | 0.2648     | 1.2469       | 1.3442      | 0.9896     | 0.6616     |             | 0.8614   | 0.659  
183    | 2.8513     | 0.2390     | 1.2616       | 1.3507      | 0.9896     | 0.6706     |             | 0.8371   | 0.654  
184    | 2.8165     | 0.2303     | 1.2517       | 1.3344      | 0.9938     | 0.6666     |             | 0.8437   | 0.660  
185    | 2.7789     | 0.2405     | 1.2506       | 1.2878      | 0.9938     | 0.6310     |             | 0.8169   | 0.678  
186    | 2.7475     | 0.2331     | 1.2443       | 1.2701      | 0.9917     | 0.6409     |             | 0.8230   | 0.671  
187    | 2.7532     | 0.2329     | 1.2449       | 1.2754      | 0.9927     | 0.6110     |             | 0.7787   | 0.687  
188    | 2.7927     | 0.2586     | 1.2391       | 1.2950      | 0.9927     | 0.6179     |             | 0.7640   | 0.684  
189    | 2.7394     | 0.2338     | 1.2322       | 1.2734      | 0.9917     | 0.5906     |             | 0.7891   | 0.696  
190    | 2.7051     | 0.1952     | 1.2393       | 1.2706      | 0.9938     | 0.6471     |             | 0.8165   | 0.670  
191    | 2.7426     | 0.2132     | 1.2504       | 1.2790      | 0.9896     | 0.6246     |             | 0.8206   | 0.677  
192    | 2.7316     | 0.2205     | 1.2359       | 1.2753      | 0.9906     | 0.5911     |             | 0.8051   | 0.695  
193    | 2.7002     | 0.2030     | 1.2293       | 1.2679      | 0.9906     | 0.5732     |             | 0.7902   | 0.704  
194    | 2.7335     | 0.2238     | 1.2229       | 1.2868      | 0.9896     | 0.5752     |             | 0.8557   | 0.702  
195    | 2.7411     | 0.2095     | 1.2345       | 1.2971      | 0.9927     | 0.5960     |             | 0.7459   | 0.695  
196    | 2.7522     | 0.2202     | 1.2438       | 1.2881      | 0.9896     | 0.5987     |             | 0.8298   | 0.690  
197    | 2.7703     | 0.2448     | 1.2442       | 1.2813      | 0.9906     | 0.6065     |             | 0.7918   | 0.687  
198    | 2.6927     | 0.1930     | 1.2279       | 1.2718      | 0.9927     | 0.6044     |             | 0.7623   | 0.691  
199    | 2.7046     | 0.2216     | 1.2373       | 1.2457      | 0.9885     | 0.5884     |             | 0.7506   | 0.694  
200    | 2.6854     | 0.2073     | 1.2339       | 1.2442      | 0.9917     | 0.5782     |             | 0.7608   | 0.703  
201    | 2.6595     | 0.1880     | 1.2310       | 1.2405      | 0.9917     | 0.6034     |             | 0.7822   | 0.690  
202    | 2.7190     | 0.2064     | 1.2658       | 1.2469      | 0.9906     | 0.5836     |             | 0.7579   | 0.699  
203    | 2.7337     | 0.2098     | 1.2550       | 1.2689      | 0.9927     | 0.6052     |             | 0.7931   | 0.690  
204    | 2.7340     | 0.2150     | 1.2530       | 1.2660      | 0.9906     | 0.6227     |             | 0.7992   | 0.679  
205    | 2.7344     | 0.2196     | 1.2467       | 1.2681      | 0.9906     | 0.5933     |             | 0.7900   | 0.694  
206    | 2.7858     | 0.2125     | 1.2794       | 1.2939      | 0.9927     | 0.6424     |             | 0.8253   | 0.672  
207    | 2.7913     | 0.2242     | 1.2783       | 1.2887      | 0.9917     | 0.6353     |             | 0.7965   | 0.674  
208    | 2.8077     | 0.2307     | 1.2919       | 1.2851      | 0.9906     | 0.5952     |             | 0.8004   | 0.693  
209    | 2.7563     | 0.2323     | 1.2639       | 1.2601      | 0.9896     | 0.6067     |             | 0.7742   | 0.686  
210    | 2.7346     | 0.2137     | 1.2768       | 1.2440      | 0.9917     | 0.5794     |             | 0.7890   | 0.702  
211    | 2.7346     | 0.2076     | 1.2792       | 1.2478      | 0.9938     | 0.5518     | (ADV 0.72)  | 0.7936   | 0.718  
212    | 2.7522     | 0.2235     | 1.2839       | 1.2449      | 0.9927     | 0.5433     | (ADV 0.72)  | 0.8393   | 0.721  
213    | 2.7342     | 0.1897     | 1.3136       | 1.2308      | 0.9927     | 0.5669     |             | 0.8774   | 0.709  
214    | 2.6986     | 0.1906     | 1.2743       | 1.2337      | 0.9896     | 0.5260     | (ADV 0.73)  | 0.8685   | 0.727  
215    | 2.6680     | 0.1871     | 1.2538       | 1.2270      | 0.9875     | 0.5500     |             | 0.8582   | 0.713  
216    | 2.6847     | 0.2044     | 1.2547       | 1.2255      | 0.9927     | 0.5703     |             | 0.8464   | 0.708  
217    | 2.6874     | 0.1991     | 1.2672       | 1.2211      | 0.9906     | 0.5444     |             | 0.8253   | 0.718  
218    | 2.6984     | 0.1948     | 1.2757       | 1.2280      | 0.9896     | 0.5408     |             | 0.8486   | 0.719  
219    | 2.7126     | 0.2066     | 1.2663       | 1.2397      | 0.9896     | 0.5504     |             | 0.8111   | 0.714  
220    | 2.7164     | 0.2197     | 1.2630       | 1.2337      | 0.9938     | 0.5768     |             | 0.8082   | 0.705  
221    | 2.6990     | 0.2096     | 1.2625       | 1.2269      | 0.9906     | 0.5762     |             | 0.7823   | 0.703  
222    | 2.6508     | 0.2017     | 1.2435       | 1.2056      | 0.9875     | 0.6065     |             | 0.8532   | 0.684  
223    | 2.6398     | 0.2012     | 1.2287       | 1.2099      | 0.9854     | 0.5999     |             | 0.8006   | 0.685  
224    | 2.6420     | 0.2078     | 1.2262       | 1.2079      | 0.9917     | 0.5580     |             | 0.8080   | 0.713  
225    | 2.7183     | 0.2232     | 1.2681       | 1.2270      | 0.9917     | 0.6299     |             | 0.7964   | 0.677  
226    | 2.6927     | 0.1933     | 1.2629       | 1.2366      | 0.9927     | 0.5568     |             | 0.8465   | 0.714  
227    | 2.6921     | 0.1982     | 1.2554       | 1.2385      | 0.9906     | 0.5616     |             | 0.8363   | 0.710  
228    | 2.7784     | 0.2228     | 1.2737       | 1.2819      | 0.9906     | 0.5720     |             | 0.8458   | 0.705  
229    | 2.7785     | 0.2394     | 1.2616       | 1.2775      | 0.9885     | 0.5792     |             | 0.8429   | 0.699  
230    | 2.7418     | 0.2102     | 1.2563       | 1.2752      | 0.9906     | 0.5803     |             | 0.8630   | 0.700  
231    | 2.7482     | 0.2228     | 1.2684       | 1.2570      | 0.9906     | 0.6032     |             | 0.8442   | 0.689  
