/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
18     | 2.9054     | 0.6304     | 1.1725       | 1.1026      | 0.9833     | 1.7239     | (ADV 0.12)  | 0.8947   | 0.121  
19     | 2.8393     | 0.6023     | 1.1463       | 1.0907      | 0.9896     | 1.7025     | (ADV 0.14)  | 0.8324   | 0.138  
20     | 2.7597     | 0.5839     | 1.1314       | 1.0445      | 0.9844     | 1.6815     | (ADV 0.14)  | 0.8860   | 0.144  
21     | 2.6965     | 0.5600     | 1.1065       | 1.0300      | 0.9854     | 1.6786     | (ADV 0.15)  | 0.8681   | 0.146  
22     | 2.6678     | 0.5635     | 1.0813       | 1.0230      | 0.9854     | 1.5725     | (ADV 0.20)  | 0.9060   | 0.199  
23     | 2.5696     | 0.5064     | 1.0644       | 0.9988      | 0.9885     | 1.5392     | (ADV 0.22)  | 0.9015   | 0.219  
24     | 2.5693     | 0.5258     | 1.0614       | 0.9821      | 0.9885     | 1.5142     | (ADV 0.23)  | 0.9250   | 0.231  
25     | 2.4518     | 0.4930     | 1.0033       | 0.9556      | 0.9865     | 1.4622     | (ADV 0.26)  | 0.8975   | 0.255  
26     | 2.4573     | 0.4906     | 1.0118       | 0.9549      | 0.9854     | 1.4068     | (ADV 0.28)  | 0.8642   | 0.282  
27     | 2.4089     | 0.4825     | 0.9865       | 0.9399      | 0.9906     | 1.3917     | (ADV 0.29)  | 0.9233   | 0.295  
28     | 2.3903     | 0.4672     | 0.9898       | 0.9333      | 0.9906     | 1.3755     | (ADV 0.30)  | 0.8888   | 0.303  
29     | 2.3897     | 0.4548     | 1.0094       | 0.9255      | 0.9906     | 1.3236     | (ADV 0.33)  | 0.8965   | 0.329  
30     | 2.3726     | 0.4408     | 1.0070       | 0.9248      | 0.9896     | 1.3344     |             | 0.8927   | 0.322  
31     | 2.3634     | 0.4411     | 0.9886       | 0.9336      | 0.9896     | 1.2743     | (ADV 0.35)  | 0.9172   | 0.352  
32     | 2.3683     | 0.4361     | 0.9868       | 0.9454      | 0.9896     | 1.2683     | (ADV 0.36)  | 0.9221   | 0.355  
33     | 2.3407     | 0.4362     | 0.9902       | 0.9142      | 0.9896     | 1.2532     | (ADV 0.36)  | 0.9406   | 0.363  
34     | 2.3490     | 0.4226     | 0.9927       | 0.9338      | 0.9885     | 1.2186     | (ADV 0.38)  | 0.8975   | 0.379  
35     | 2.2968     | 0.4016     | 0.9760       | 0.9192      | 0.9896     | 1.1996     | (ADV 0.39)  | 0.8989   | 0.390  
36     | 2.3085     | 0.4164     | 0.9601       | 0.9320      | 0.9896     | 1.2009     |             | 0.9329   | 0.389  
37     | 2.3297     | 0.4036     | 0.9690       | 0.9572      | 0.9906     | 1.1829     | (ADV 0.40)  | 0.9125   | 0.399  
38     | 2.3083     | 0.3847     | 0.9674       | 0.9562      | 0.9927     | 1.2094     |             | 0.9449   | 0.388  
39     | 2.3011     | 0.4004     | 0.9491       | 0.9516      | 0.9875     | 1.1598     | (ADV 0.41)  | 0.9308   | 0.408  
40     | 2.3902     | 0.4213     | 0.9849       | 0.9840      | 0.9906     | 1.1372     | (ADV 0.42)  | 0.9841   | 0.422  
41     | 2.3615     | 0.4087     | 0.9715       | 0.9812      | 0.9885     | 1.1681     |             | 0.9830   | 0.404  
42     | 2.4144     | 0.4142     | 0.9989       | 1.0013      | 0.9906     | 1.1751     |             | 0.9172   | 0.403  
43     | 2.4032     | 0.3913     | 0.9835       | 1.0284      | 0.9896     | 1.1511     |             | 0.9433   | 0.414  
44     | 2.5196     | 0.4013     | 1.0540       | 1.0644      | 0.9896     | 1.0842     | (ADV 0.45)  | 1.0204   | 0.447  
45     | 2.5105     | 0.3984     | 1.0282       | 1.0839      | 0.9833     | 1.0762     |             | 0.9386   | 0.445  
46     | 2.5795     | 0.4243     | 1.0757       | 1.0795      | 0.9885     | 1.0825     |             | 0.8976   | 0.447  
47     | 2.5877     | 0.4384     | 1.0683       | 1.0810      | 0.9875     | 1.1102     |             | 0.9572   | 0.432  
48     | 2.6035     | 0.4081     | 1.0808       | 1.1146      | 0.9917     | 1.0755     | (ADV 0.45)  | 0.9421   | 0.454  
49     | 2.5745     | 0.4005     | 1.0736       | 1.1004      | 0.9885     | 1.0761     |             | 0.9699   | 0.450  
50     | 2.5254     | 0.3890     | 1.0427       | 1.0937      | 0.9896     | 1.0342     | (ADV 0.47)  | 0.8984   | 0.473  
51     | 2.5447     | 0.3729     | 1.0721       | 1.0997      | 0.9896     | 1.0914     |             | 0.9805   | 0.444  
52     | 2.6025     | 0.4187     | 1.0602       | 1.1236      | 0.9885     | 1.0282     | (ADV 0.47)  | 0.9266   | 0.474  
53     | 2.5647     | 0.3965     | 1.0679       | 1.1003      | 0.9896     | 1.0000     | (ADV 0.49)  | 0.8296   | 0.490  
54     | 2.5586     | 0.3837     | 1.0870       | 1.0879      | 0.9885     | 0.9883     | (ADV 0.49)  | 0.9088   | 0.494  
55     | 2.6132     | 0.3946     | 1.1285       | 1.0900      | 0.9896     | 1.0442     |             | 0.9092   | 0.467  
56     | 2.6342     | 0.4071     | 1.1326       | 1.0945      | 0.9708     | 0.9844     |             | 0.9400   | 0.479  
57     | 2.5496     | 0.3633     | 1.1075       | 1.0788      | 0.9865     | 0.9740     | (ADV 0.50)  | 0.9004   | 0.499  
58     | 2.5641     | 0.3575     | 1.1197       | 1.0868      | 0.9906     | 0.9616     | (ADV 0.51)  | 0.9325   | 0.510  
59     | 2.5782     | 0.3626     | 1.1416       | 1.0741      | 0.9885     | 1.0086     |             | 0.9087   | 0.484  
60     | 2.5895     | 0.3701     | 1.1124       | 1.1069      | 0.9896     | 0.9443     | (ADV 0.52)  | 0.9097   | 0.517  
61     | 2.5969     | 0.3879     | 1.1056       | 1.1034      | 0.9885     | 0.9171     | (ADV 0.53)  | 0.9392   | 0.530  
62     | 2.5312     | 0.3618     | 1.0746       | 1.0947      | 0.9885     | 0.9652     |             | 0.9435   | 0.506  
63     | 2.5007     | 0.3435     | 1.0661       | 1.0912      | 0.9896     | 0.9389     |             | 0.8915   | 0.520  
64     | 2.5224     | 0.3858     | 1.0735       | 1.0631      | 0.9896     | 0.9738     |             | 0.9139   | 0.503  
65     | 2.4896     | 0.3529     | 1.0691       | 1.0675      | 0.9896     | 0.9584     |             | 0.9112   | 0.510  
66     | 2.4699     | 0.3429     | 1.0846       | 1.0424      | 0.9906     | 0.9908     |             | 0.8992   | 0.495  
67     | 2.5273     | 0.3658     | 1.1125       | 1.0490      | 0.9833     | 0.8854     | (ADV 0.54)  | 0.8623   | 0.541  
68     | 2.6326     | 0.3875     | 1.1560       | 1.0891      | 0.9906     | 0.9183     |             | 0.8811   | 0.531  
69     | 2.6640     | 0.3743     | 1.1506       | 1.1392      | 0.9885     | 0.9091     |             | 0.8916   | 0.534  
70     | 2.6677     | 0.3856     | 1.1373       | 1.1448      | 0.9875     | 0.8918     | (ADV 0.54)  | 0.8925   | 0.542  
71     | 2.6990     | 0.3824     | 1.1304       | 1.1862      | 0.9906     | 0.8894     | (ADV 0.55)  | 0.9237   | 0.546  
72     | 2.6275     | 0.3696     | 1.1271       | 1.1309      | 0.9906     | 0.9644     |             | 0.9926   | 0.508  
73     | 2.6390     | 0.3321     | 1.1679       | 1.1390      | 0.9927     | 0.8873     | (ADV 0.55)  | 0.8686   | 0.549  
74     | 2.6530     | 0.3381     | 1.1564       | 1.1586      | 0.9906     | 0.9255     |             | 0.8601   | 0.528  
75     | 2.6585     | 0.3653     | 1.1442       | 1.1489      | 0.9896     | 0.8821     |             | 0.9012   | 0.549  
76     | 2.6241     | 0.3420     | 1.1467       | 1.1354      | 0.9875     | 0.8515     | (ADV 0.56)  | 0.9712   | 0.562  
77     | 2.5935     | 0.3324     | 1.1594       | 1.1017      | 0.9885     | 0.9949     |             | 0.9617   | 0.491  
78     | 2.5810     | 0.3402     | 1.1310       | 1.1098      | 0.9885     | 0.9243     |             | 0.8886   | 0.526  
79     | 2.5501     | 0.3401     | 1.1169       | 1.0931      | 0.9875     | 0.9472     |             | 0.9494   | 0.514  
80     | 2.5775     | 0.3524     | 1.1062       | 1.1189      | 0.9896     | 0.9466     |             | 0.9213   | 0.516  
81     | 2.4940     | 0.3027     | 1.0858       | 1.1056      | 0.9917     | 0.9092     |             | 0.9370   | 0.537  
82     | 2.5484     | 0.3462     | 1.0992       | 1.1029      | 0.9885     | 0.9100     |             | 0.9655   | 0.534  
83     | 2.5882     | 0.3540     | 1.1302       | 1.1040      | 0.9896     | 0.8867     |             | 0.9256   | 0.546  
84     | 2.5885     | 0.3253     | 1.1756       | 1.0877      | 0.9906     | 0.8500     | (ADV 0.57)  | 0.9189   | 0.566  
85     | 2.6037     | 0.3202     | 1.1983       | 1.0852      | 0.9927     | 0.8642     |             | 0.9494   | 0.561  
86     | 2.6455     | 0.3216     | 1.2256       | 1.0983      | 0.9896     | 0.8360     | (ADV 0.57)  | 0.8879   | 0.572  
87     | 2.6405     | 0.3287     | 1.1950       | 1.1169      | 0.9896     | 0.8682     |             | 0.8861   | 0.555  
88     | 2.6438     | 0.3330     | 1.1791       | 1.1317      | 0.9938     | 0.8628     |             | 0.9012   | 0.562  
89     | 2.6342     | 0.3138     | 1.1719       | 1.1485      | 0.9875     | 0.8918     |             | 0.9228   | 0.542  
90     | 2.6558     | 0.3318     | 1.1761       | 1.1479      | 0.9875     | 0.8645     |             | 0.9610   | 0.555  
91     | 2.6528     | 0.3285     | 1.1813       | 1.1430      | 0.9906     | 0.8807     |             | 0.9644   | 0.550  
92     | 2.6377     | 0.3112     | 1.1838       | 1.1427      | 0.9896     | 0.8574     |             | 0.9722   | 0.561  
93     | 2.6570     | 0.3068     | 1.1545       | 1.1957      | 0.9896     | 0.8712     |             | 0.9008   | 0.554  
94     | 2.7244     | 0.3377     | 1.1706       | 1.2161      | 0.9885     | 0.8622     |             | 0.8506   | 0.557  
95     | 2.7446     | 0.3207     | 1.1512       | 1.2727      | 0.9906     | 0.8318     | (ADV 0.57)  | 0.9268   | 0.575  
96     | 2.6968     | 0.3195     | 1.1277       | 1.2496      | 0.9906     | 0.8044     | (ADV 0.59)  | 0.8786   | 0.588  
97     | 2.6925     | 0.3078     | 1.1458       | 1.2390      | 0.9917     | 0.8172     |             | 0.8901   | 0.583  
98     | 2.7522     | 0.3540     | 1.1484       | 1.2498      | 0.9917     | 0.8433     |             | 0.8760   | 0.570  
99     | 2.7407     | 0.3314     | 1.1789       | 1.2305      | 0.9865     | 0.8093     |             | 0.8865   | 0.582  
100    | 2.6733     | 0.3154     | 1.1804       | 1.1776      | 0.9896     | 0.7653     | (ADV 0.61)  | 0.8545   | 0.607  
101    | 2.6564     | 0.3135     | 1.1672       | 1.1757      | 0.9875     | 0.7566     | (ADV 0.61)  | 0.8655   | 0.609  
102    | 2.7407     | 0.3201     | 1.2048       | 1.2158      | 0.9906     | 0.7702     |             | 0.9513   | 0.606  
103    | 2.7545     | 0.3399     | 1.2080       | 1.2065      | 0.9865     | 0.7616     |             | 0.8723   | 0.606  
104    | 2.7140     | 0.3263     | 1.1991       | 1.1886      | 0.9865     | 0.7989     |             | 0.8773   | 0.587  
105    | 2.7404     | 0.3159     | 1.2151       | 1.2094      | 0.9896     | 0.7889     |             | 0.9393   | 0.595  
106    | 2.8119     | 0.3465     | 1.1881       | 1.2774      | 0.9896     | 0.7729     |             | 0.9317   | 0.603  
107    | 2.6586     | 0.2961     | 1.1526       | 1.2099      | 0.9875     | 0.7938     |             | 0.9320   | 0.591  
108    | 2.7165     | 0.2967     | 1.2075       | 1.2122      | 0.9885     | 0.7506     | (ADV 0.61)  | 0.9167   | 0.613  
109    | 2.7225     | 0.3313     | 1.2175       | 1.1738      | 0.9885     | 0.7882     |             | 0.9351   | 0.594  
110    | 2.7834     | 0.3414     | 1.2734       | 1.1685      | 0.9896     | 0.7554     |             | 0.8944   | 0.612  
111    | 2.7709     | 0.3390     | 1.2669       | 1.1650      | 0.9885     | 0.8289     |             | 0.8652   | 0.574  
112    | 2.6849     | 0.2967     | 1.2319       | 1.1562      | 0.9885     | 0.7980     |             | 0.9005   | 0.590  
113    | 2.7335     | 0.3116     | 1.2478       | 1.1741      | 0.9875     | 0.7643     |             | 0.8375   | 0.605  
114    | 2.7530     | 0.3188     | 1.2599       | 1.1744      | 0.9885     | 0.8025     |             | 0.9054   | 0.587  
115    | 2.7611     | 0.3000     | 1.2541       | 1.2070      | 0.9875     | 0.7930     |             | 0.8531   | 0.591  
116    | 2.8013     | 0.3495     | 1.2559       | 1.1958      | 0.9906     | 0.7909     |             | 0.9176   | 0.595  
117    | 2.7469     | 0.2944     | 1.2547       | 1.1978      | 0.9865     | 0.7977     |             | 0.9304   | 0.588  
118    | 2.7062     | 0.3162     | 1.2342       | 1.1559      | 0.9885     | 0.7353     | (ADV 0.62)  | 0.8703   | 0.621  
119    | 2.7063     | 0.3085     | 1.2422       | 1.1556      | 0.9917     | 0.7319     | (ADV 0.63)  | 0.9122   | 0.626  
120    | 2.6961     | 0.2947     | 1.2387       | 1.1626      | 0.9906     | 0.7431     |             | 0.9108   | 0.619  
121    | 2.6966     | 0.3177     | 1.2241       | 1.1548      | 0.9906     | 0.7296     | (ADV 0.63)  | 0.9622   | 0.626  
122    | 2.7149     | 0.3209     | 1.2199       | 1.1741      | 0.9885     | 0.7689     |             | 0.9536   | 0.604  
123    | 2.6887     | 0.2893     | 1.2282       | 1.1712      | 0.9885     | 0.7808     |             | 0.8385   | 0.598  
124    | 2.6848     | 0.3047     | 1.2385       | 1.1416      | 0.9865     | 0.8045     |             | 0.9619   | 0.584  
125    | 2.7207     | 0.3107     | 1.2427       | 1.1673      | 0.9896     | 0.7265     | (ADV 0.63)  | 0.8716   | 0.626  
126    | 2.7168     | 0.3018     | 1.2485       | 1.1665      | 0.9896     | 0.7327     |             | 0.9097   | 0.623  
127    | 2.7194     | 0.2976     | 1.2344       | 1.1873      | 0.9906     | 0.7285     | (ADV 0.63)  | 0.8557   | 0.626  
128    | 2.7432     | 0.3068     | 1.1936       | 1.2428      | 0.9865     | 0.7749     |             | 0.8336   | 0.599  
129    | 2.8562     | 0.3447     | 1.1818       | 1.3298      | 0.9875     | 0.7659     |             | 0.8724   | 0.605  
130    | 2.7801     | 0.3103     | 1.1804       | 1.2894      | 0.9938     | 0.6971     | (ADV 0.65)  | 0.8938   | 0.645  
131    | 2.7447     | 0.2912     | 1.1775       | 1.2761      | 0.9875     | 0.7465     |             | 0.9688   | 0.614  
132    | 2.6866     | 0.2753     | 1.1896       | 1.2216      | 0.9906     | 0.6968     |             | 0.8395   | 0.642  
133    | 2.6560     | 0.2660     | 1.1965       | 1.1935      | 0.9875     | 0.6876     |             | 0.8583   | 0.644  
134    | 2.7479     | 0.3067     | 1.2151       | 1.2261      | 0.9917     | 0.6881     | (ADV 0.65)  | 0.8173   | 0.648  
135    | 2.6918     | 0.2709     | 1.2256       | 1.1953      | 0.9896     | 0.6986     |             | 0.8858   | 0.640  
136    | 2.7194     | 0.3088     | 1.2324       | 1.1782      | 0.9896     | 0.7038     |             | 0.9615   | 0.638  
137    | 2.7000     | 0.2802     | 1.2230       | 1.1967      | 0.9917     | 0.7219     |             | 0.8460   | 0.631  
138    | 2.7119     | 0.2975     | 1.2226       | 1.1918      | 0.9896     | 0.7594     |             | 0.9318   | 0.610  
139    | 2.6627     | 0.2557     | 1.2205       | 1.1865      | 0.9875     | 0.6801     |             | 0.9377   | 0.647  
140    | 2.7303     | 0.2963     | 1.2293       | 1.2047      | 0.9906     | 0.7178     |             | 0.9769   | 0.632  
141    | 2.7562     | 0.2777     | 1.2610       | 1.2176      | 0.9875     | 0.6743     | (ADV 0.65)  | 0.8745   | 0.650  
142    | 2.8064     | 0.2940     | 1.3012       | 1.2112      | 0.9896     | 0.6779     | (ADV 0.65)  | 0.8679   | 0.651  
143    | 2.7550     | 0.2742     | 1.2790       | 1.2017      | 0.9938     | 0.6685     | (ADV 0.66)  | 0.8587   | 0.660  
144    | 2.6991     | 0.2452     | 1.2522       | 1.2017      | 0.9917     | 0.7118     |             | 0.9405   | 0.636  
145    | 2.7743     | 0.2811     | 1.2540       | 1.2392      | 0.9906     | 0.6940     |             | 0.9020   | 0.644  
146    | 2.7306     | 0.2818     | 1.2557       | 1.1930      | 0.9896     | 0.6583     | (ADV 0.66)  | 0.8466   | 0.660  
147    | 2.7315     | 0.2840     | 1.2443       | 1.2032      | 0.9885     | 0.7277     |             | 0.8981   | 0.625  
148    | 2.7043     | 0.3083     | 1.2115       | 1.1845      | 0.9875     | 0.6797     |             | 0.8709   | 0.648  
149    | 2.7140     | 0.2914     | 1.2299       | 1.1927      | 0.9896     | 0.6941     |             | 0.8323   | 0.643  
150    | 2.8006     | 0.3007     | 1.2390       | 1.2609      | 0.9896     | 0.7346     |             | 0.8660   | 0.622  
151    | 2.7662     | 0.2896     | 1.2224       | 1.2543      | 0.9917     | 0.6507     | (ADV 0.67)  | 0.9158   | 0.666  
152    | 2.7569     | 0.2738     | 1.2239       | 1.2592      | 0.9906     | 0.6773     |             | 0.8992   | 0.652  
153    | 2.7309     | 0.2668     | 1.2084       | 1.2557      | 0.9885     | 0.6770     |             | 0.8866   | 0.650  
154    | 2.7012     | 0.2683     | 1.1956       | 1.2372      | 0.9927     | 0.6635     |             | 0.9029   | 0.661  
155    | 2.6612     | 0.2549     | 1.1907       | 1.2157      | 0.9906     | 0.6280     | (ADV 0.68)  | 0.8668   | 0.677  
156    | 2.6818     | 0.2828     | 1.1847       | 1.2143      | 0.9938     | 0.6936     |             | 0.9181   | 0.647  
157    | 2.7229     | 0.2786     | 1.1967       | 1.2476      | 0.9885     | 0.6201     | (ADV 0.68)  | 0.8832   | 0.679  
158    | 2.7063     | 0.2683     | 1.1873       | 1.2508      | 0.9917     | 0.6580     |             | 0.9173   | 0.663  
159    | 2.7628     | 0.2591     | 1.2309       | 1.2729      | 0.9938     | 0.6266     | (ADV 0.68)  | 0.8742   | 0.680  
160    | 2.7755     | 0.2929     | 1.2381       | 1.2445      | 0.9917     | 0.6311     |             | 0.8752   | 0.676  
161    | 2.7641     | 0.2746     | 1.2315       | 1.2580      | 0.9917     | 0.6222     | (ADV 0.68)  | 0.9105   | 0.681  
162    | 2.7691     | 0.2617     | 1.2506       | 1.2568      | 0.9917     | 0.6637     |             | 0.9208   | 0.660  
163    | 2.7838     | 0.2716     | 1.2593       | 1.2530      | 0.9906     | 0.6463     |             | 0.8893   | 0.667  
164    | 2.7911     | 0.2669     | 1.2779       | 1.2462      | 0.9875     | 0.6699     |             | 0.8574   | 0.653  
165    | 2.8023     | 0.2921     | 1.2556       | 1.2546      | 0.9917     | 0.6551     |             | 0.8576   | 0.664  
166    | 2.7658     | 0.2714     | 1.2471       | 1.2474      | 0.9875     | 0.6309     |             | 0.8620   | 0.672  
167    | 2.6880     | 0.2543     | 1.2094       | 1.2242      | 0.9896     | 0.6252     |             | 0.9559   | 0.677  
168    | 2.7004     | 0.2614     | 1.2057       | 1.2333      | 0.9938     | 0.6264     | (ADV 0.68)  | 0.9203   | 0.681  
169    | 2.7074     | 0.2546     | 1.2098       | 1.2431      | 0.9927     | 0.6114     | (ADV 0.69)  | 0.8781   | 0.687  
170    | 2.7231     | 0.2515     | 1.2321       | 1.2394      | 0.9927     | 0.6635     |             | 0.9036   | 0.661  
171    | 2.7533     | 0.2750     | 1.2605       | 1.2178      | 0.9938     | 0.6714     |             | 0.8895   | 0.658  
172    | 2.7913     | 0.2855     | 1.2631       | 1.2428      | 0.9927     | 0.6214     |             | 0.9263   | 0.682  
173    | 2.7118     | 0.2655     | 1.2368       | 1.2095      | 0.9927     | 0.6562     |             | 0.9768   | 0.665  
174    | 2.7238     | 0.2691     | 1.2411       | 1.2136      | 0.9885     | 0.6847     |             | 0.9276   | 0.646  
175    | 2.7487     | 0.2464     | 1.2547       | 1.2476      | 0.9917     | 0.6908     |             | 0.9199   | 0.646  
176    | 2.8666     | 0.2946     | 1.2702       | 1.3018      | 0.9906     | 0.7442     |             | 0.8847   | 0.619  
177    | 2.7409     | 0.2469     | 1.2310       | 1.2630      | 0.9927     | 0.7240     |             | 0.8656   | 0.631  
178    | 2.7255     | 0.2693     | 1.2207       | 1.2355      | 0.9917     | 0.6701     |             | 0.8271   | 0.657  
179    | 2.6770     | 0.2574     | 1.2030       | 1.2167      | 0.9885     | 0.6505     |             | 0.8900   | 0.663  
180    | 2.6342     | 0.2478     | 1.1835       | 1.2028      | 0.9896     | 0.6342     |             | 0.8418   | 0.672  
181    | 2.7025     | 0.2735     | 1.2102       | 1.2188      | 0.9917     | 0.6925     |             | 0.8551   | 0.645  
182    | 2.6688     | 0.2538     | 1.1868       | 1.2282      | 0.9885     | 0.6773     |             | 0.8296   | 0.650  
183    | 2.6551     | 0.2509     | 1.1797       | 1.2245      | 0.9906     | 0.6571     |             | 0.8927   | 0.662  
184    | 2.6708     | 0.2647     | 1.1765       | 1.2297      | 0.9927     | 0.5923     | (ADV 0.70)  | 0.8111   | 0.697  
185    | 2.6636     | 0.2578     | 1.1834       | 1.2224      | 0.9917     | 0.6341     |             | 0.9326   | 0.675  
186    | 2.6422     | 0.2341     | 1.1591       | 1.2490      | 0.9896     | 0.6018     |             | 0.9539   | 0.689  
187    | 2.7032     | 0.2512     | 1.1662       | 1.2859      | 0.9917     | 0.6415     |             | 0.9260   | 0.671  
188    | 2.7203     | 0.2438     | 1.1972       | 1.2793      | 0.9885     | 0.6355     |             | 0.9672   | 0.671  
189    | 2.7349     | 0.2571     | 1.2151       | 1.2626      | 0.9906     | 0.6204     |             | 0.9347   | 0.680  
190    | 2.7306     | 0.2382     | 1.2559       | 1.2364      | 0.9875     | 0.5994     |             | 0.9145   | 0.688  
191    | 2.7507     | 0.2445     | 1.2706       | 1.2356      | 0.9896     | 0.6184     |             | 0.8468   | 0.680  
192    | 2.7159     | 0.2421     | 1.2442       | 1.2296      | 0.9917     | 0.6128     |             | 0.8869   | 0.685  
193    | 2.6775     | 0.2283     | 1.2421       | 1.2071      | 0.9917     | 0.5741     | (ADV 0.70)  | 0.8781   | 0.705  
194    | 2.7093     | 0.2486     | 1.2371       | 1.2236      | 0.9896     | 0.5844     |             | 0.9305   | 0.697  
195    | 2.6617     | 0.2192     | 1.2160       | 1.2264      | 0.9906     | 0.5902     |             | 0.9350   | 0.696  
196    | 2.6584     | 0.2290     | 1.1950       | 1.2344      | 0.9917     | 0.6181     |             | 0.8958   | 0.683  
197    | 2.6264     | 0.2166     | 1.1822       | 1.2276      | 0.9917     | 0.6168     |             | 0.8947   | 0.683  
198    | 2.6779     | 0.2415     | 1.1866       | 1.2499      | 0.9875     | 0.6250     |             | 0.9244   | 0.675  
199    | 2.6768     | 0.2334     | 1.1931       | 1.2502      | 0.9917     | 0.6264     |             | 0.8621   | 0.678  
200    | 2.7268     | 0.2427     | 1.2280       | 1.2561      | 0.9917     | 0.6141     |             | 0.8105   | 0.685  
201    | 2.7001     | 0.2284     | 1.2234       | 1.2483      | 0.9927     | 0.6233     |             | 0.8414   | 0.681  
202    | 2.7652     | 0.2823     | 1.2398       | 1.2430      | 0.9938     | 0.6576     |             | 0.8769   | 0.665  
203    | 2.7013     | 0.2398     | 1.2314       | 1.2301      | 0.9896     | 0.6676     |             | 0.8855   | 0.656  
204    | 2.6704     | 0.2234     | 1.2237       | 1.2232      | 0.9948     | 0.6466     |             | 0.8225   | 0.671  
205    | 2.7143     | 0.2349     | 1.2464       | 1.2330      | 0.9927     | 0.6500     |             | 0.8704   | 0.668  
206    | 2.7269     | 0.2482     | 1.2400       | 1.2388      | 0.9927     | 0.6064     |             | 0.8238   | 0.690  
207    | 2.7293     | 0.2613     | 1.2422       | 1.2257      | 0.9896     | 0.6375     |             | 0.9503   | 0.671  
208    | 2.7191     | 0.2567     | 1.2524       | 1.2100      | 0.9917     | 0.6634     |             | 0.8869   | 0.660  
209    | 2.7006     | 0.2559     | 1.2220       | 1.2227      | 0.9875     | 0.6551     |             | 0.8702   | 0.660  
210    | 2.6596     | 0.2328     | 1.2140       | 1.2129      | 0.9844     | 0.6217     |             | 0.8632   | 0.674  
211    | 2.6611     | 0.2284     | 1.2177       | 1.2150      | 0.9906     | 0.6189     |             | 0.8832   | 0.681  
212    | 2.7452     | 0.2623     | 1.2499       | 1.2330      | 0.9917     | 0.5965     |             | 0.8582   | 0.693  
213    | 2.7994     | 0.2563     | 1.2962       | 1.2469      | 0.9917     | 0.6473     |             | 0.9202   | 0.668  
214    | 2.7575     | 0.2429     | 1.2824       | 1.2322      | 0.9917     | 0.6184     |             | 0.9229   | 0.682  
215    | 2.7688     | 0.2338     | 1.2891       | 1.2458      | 0.9885     | 0.6283     |             | 0.9089   | 0.674  
216    | 2.7369     | 0.2372     | 1.2696       | 1.2301      | 0.9927     | 0.6154     |             | 0.8433   | 0.685  
217    | 2.7534     | 0.2474     | 1.2772       | 1.2288      | 0.9885     | 0.6078     |             | 0.8880   | 0.685  
218    | 2.7291     | 0.2476     | 1.2646       | 1.2169      | 0.9927     | 0.6410     |             | 0.8862   | 0.672  
219    | 2.7351     | 0.2280     | 1.2750       | 1.2321      | 0.9906     | 0.6367     |             | 0.9215   | 0.672  
220    | 2.8010     | 0.2838     | 1.2803       | 1.2369      | 0.9906     | 0.6670     |             | 0.8869   | 0.657  
221    | 2.8462     | 0.2746     | 1.3573       | 1.2142      | 0.9896     | 0.6697     |             | 0.8644   | 0.655  
222    | 2.8252     | 0.2796     | 1.3150       | 1.2306      | 0.9917     | 0.6832     |             | 0.8646   | 0.650  
223    | 2.7386     | 0.2408     | 1.2869       | 1.2109      | 0.9896     | 0.6288     |             | 0.8988   | 0.675  
224    | 2.7605     | 0.2323     | 1.2954       | 1.2328      | 0.9917     | 0.6328     |             | 0.9087   | 0.675  
225    | 2.7876     | 0.2436     | 1.2986       | 1.2453      | 0.9865     | 0.6389     |             | 0.9284   | 0.667  
226    | 2.7229     | 0.2329     | 1.2775       | 1.2125      | 0.9938     | 0.6015     |             | 0.9216   | 0.693  
227    | 2.7161     | 0.2515     | 1.2449       | 1.2197      | 0.9917     | 0.6119     |             | 0.9033   | 0.686  
228    | 2.6861     | 0.2327     | 1.2384       | 1.2149      | 0.9885     | 0.6098     |             | 0.9565   | 0.684  
229    | 2.7403     | 0.2318     | 1.2676       | 1.2408      | 0.9885     | 0.6125     |             | 0.9431   | 0.682  
230    | 2.8037     | 0.2665     | 1.2968       | 1.2404      | 0.9927     | 0.6364     |             | 0.9379   | 0.674  
231    | 2.7495     | 0.2503     | 1.2841       | 1.2151      | 0.9906     | 0.6077     |             | 0.9143   | 0.687  
