/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
386    | 2.6973     | 0.1528     | 1.2786       | 1.2660      | 0.0333     | 0.6416     | 0.6114     |             | 0.8940   | -0.014 
387    | 2.6746     | 0.1410     | 1.2826       | 1.2510      | 0.0270     | 0.6472     | 0.5980     |             | 0.8182   | -0.018 
388    | 2.6775     | 0.1440     | 1.2776       | 1.2559      | 0.0325     | 0.6527     | 0.6182     |             | 0.7869   | -0.013 
389    | 2.6792     | 0.1428     | 1.2788       | 1.2576      | 0.0373     | 0.6550     | 0.6270     |             | 0.9101   | -0.011 
390    | 2.7302     | 0.1476     | 1.2878       | 1.2948      | 0.0355     | 0.6607     | 0.6411     |             | 0.7933   | -0.006 
391    | 2.7291     | 0.1504     | 1.2827       | 1.2960      | 0.0332     | 0.6499     | 0.6220     |             | 0.8277   | -0.011 
392    | 2.7480     | 0.1652     | 1.2984       | 1.2844      | 0.0367     | 0.6582     | 0.6174     |             | 0.8763   | -0.016 
393    | 2.7593     | 0.1495     | 1.3101       | 1.2997      | 0.0295     | 0.6524     | 0.6300     |             | 0.8018   | -0.007 
394    | 2.7519     | 0.1307     | 1.3223       | 1.2990      | 0.0284     | 0.6602     | 0.6511     |             | 0.8483   | -0.000 
395    | 2.7916     | 0.1579     | 1.3394       | 1.2943      | 0.0305     | 0.6515     | 0.6148     |             | 0.9099   | -0.014 
396    | 2.7387     | 0.1398     | 1.3198       | 1.2790      | 0.0394     | 0.6484     | 0.6320     |             | 0.8689   | -0.009 
397    | 2.7415     | 0.1466     | 1.3131       | 1.2819      | 0.0301     | 0.6444     | 0.6119     |             | 0.8678   | -0.013 
398    | 2.7387     | 0.1438     | 1.3288       | 1.2660      | 0.0266     | 0.6393     | 0.6183     |             | 0.7835   | -0.008 
399    | 2.7504     | 0.1372     | 1.3295       | 1.2837      | 0.0250     | 0.6422     | 0.6279     |             | 0.7681   | -0.005 
400    | 2.7637     | 0.1350     | 1.3455       | 1.2833      | 0.0251     | 0.6422     | 0.6191     |             | 0.8320   | -0.008 
Seed 42 | Src MDE: 0.0067 | Tgt MDE: 1.0164
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2072     | 3.4269     | 1.3905       | 1.3897      | 2.8159     | 0.6987     | 0.6929     |             | 1.4845   | -0.827 
2      | 5.4786     | 2.7559     | 1.3687       | 1.3540      | 2.3067     | 0.6939     | 0.6887     |             | 1.2540   | -0.675 
3      | 5.0210     | 2.3217     | 1.3567       | 1.3427      | 1.8431     | 0.6891     | 0.6830     |             | 1.0647   | -0.538 
4      | 4.6531     | 1.9844     | 1.3426       | 1.3261      | 1.4982     | 0.6835     | 0.6757     |             | 1.0068   | -0.436 
5      | 4.3444     | 1.7051     | 1.3293       | 1.3099      | 1.2290     | 0.6782     | 0.6704     |             | 0.8809   | -0.356 
6      | 4.0799     | 1.4693     | 1.3174       | 1.2932      | 1.0097     | 0.6785     | 0.6662     |             | 0.8360   | -0.292 
7      | 3.8761     | 1.3130     | 1.2946       | 1.2685      | 0.7781     | 0.6735     | 0.6570     |             | 0.8250   | -0.225 
8      | 3.6901     | 1.1636     | 1.2769       | 1.2497      | 0.6686     | 0.6601     | 0.6531     |             | 0.8707   | -0.191 
9      | 3.5289     | 1.0505     | 1.2562       | 1.2222      | 0.5317     | 0.6638     | 0.6444     |             | 0.8164   | -0.155 
10     | 3.3829     | 0.9493     | 1.2336       | 1.2000      | 0.4315     | 0.6561     | 0.6397     |             | 0.8379   | -0.125 
11     | 3.2559     | 0.8761     | 1.2098       | 1.1699      | 0.3665     | 0.6474     | 0.6439     |             | 0.9037   | -0.102 
12     | 3.1407     | 0.8051     | 1.1854       | 1.1502      | 0.3068     | 0.6516     | 0.6263     |             | 0.9073   | -0.092 
13     | 3.0014     | 0.7292     | 1.1583       | 1.1139      | 0.2679     | 0.6351     | 0.6111     |             | 0.8597   | -0.083 
14     | 2.9107     | 0.7057     | 1.1311       | 1.0740      | 0.2355     | 0.6343     | 0.6081     |             | 0.9107   | -0.074 
15     | 2.7809     | 0.6336     | 1.0955       | 1.0518      | 0.1941     | 0.6167     | 0.5946     |             | 0.9538   | -0.064 
16     | 2.6469     | 0.5713     | 1.0550       | 1.0207      | 0.1693     | 0.6151     | 0.5982     |             | 0.9107   | -0.055 
17     | 2.6248     | 0.5783     | 1.0417       | 1.0048      | 0.1589     | 0.6059     | 0.5796     |             | 0.8925   | -0.057 
18     | 2.5289     | 0.5327     | 1.0223       | 0.9739      | 0.1427     | 0.5971     | 0.5737     |             | 0.8727   | -0.053 
19     | 2.4420     | 0.5085     | 0.9928       | 0.9407      | 0.1275     | 0.5988     | 0.5549     |             | 0.8207   | -0.056 
20     | 2.3768     | 0.4952     | 0.9672       | 0.9145      | 0.1326     | 0.6001     | 0.5743     |             | 0.9069   | -0.050 
21     | 2.3278     | 0.4686     | 0.9510       | 0.9083      | 0.1122     | 0.5931     | 0.5705     |             | 0.8490   | -0.044 
22     | 2.2971     | 0.4685     | 0.9340       | 0.8946      | 0.1152     | 0.5941     | 0.5604     |             | 0.8085   | -0.049 
23     | 2.2202     | 0.4340     | 0.9215       | 0.8646      | 0.0976     | 0.6053     | 0.5296     |             | 0.8890   | -0.059 
24     | 2.2006     | 0.4255     | 0.9255       | 0.8496      | 0.0932     | 0.6003     | 0.5455     |             | 0.8341   | -0.050 
25     | 2.1622     | 0.4319     | 0.8968       | 0.8335      | 0.0903     | 0.6141     | 0.5670     |             | 0.8489   | -0.043 
26     | 2.1162     | 0.4093     | 0.8783       | 0.8286      | 0.0828     | 0.5904     | 0.5342     |             | 0.7631   | -0.049 
27     | 2.1332     | 0.4124     | 0.8813       | 0.8396      | 0.0838     | 0.5902     | 0.5423     |             | 0.7760   | -0.046 
28     | 2.0353     | 0.3669     | 0.8587       | 0.8097      | 0.0761     | 0.6125     | 0.5355     |             | 0.8065   | -0.051 
29     | 2.0019     | 0.3772     | 0.8516       | 0.7731      | 0.0785     | 0.5652     | 0.5493     |             | 0.8102   | -0.037 
30     | 2.0410     | 0.3418     | 0.8672       | 0.8320      | 0.0743     | 0.5816     | 0.5465     |             | 0.7893   | -0.040 
31     | 2.0342     | 0.3500     | 0.8573       | 0.8269      | 0.0718     | 0.5879     | 0.5408     |             | 0.8377   | -0.043 
32     | 2.1357     | 0.3931     | 0.8851       | 0.8574      | 0.0645     | 0.6154     | 0.5311     |             | 0.8176   | -0.050 
33     | 2.0296     | 0.3392     | 0.8701       | 0.8203      | 0.0675     | 0.5643     | 0.5011     |             | 0.8349   | -0.053 
34     | 2.0356     | 0.3509     | 0.8722       | 0.8125      | 0.0650     | 0.5482     | 0.5111     |             | 0.8037   | -0.045 
35     | 2.1325     | 0.3748     | 0.8886       | 0.8691      | 0.0704     | 0.5512     | 0.4954     |             | 0.9033   | -0.053 
36     | 2.1279     | 0.3439     | 0.8782       | 0.9057      | 0.0662     | 0.5673     | 0.5216     |             | 0.8736   | -0.045 
37     | 2.2631     | 0.3711     | 0.8899       | 1.0021      | 0.0691     | 0.5599     | 0.5603     |             | 0.8000   | -0.029 
38     | 2.2960     | 0.3583     | 0.9382       | 0.9994      | 0.0661     | 0.6015     | 0.5399     |             | 0.8251   | -0.044 
39     | 2.3291     | 0.3649     | 0.9577       | 1.0065      | 0.0696     | 0.6031     | 0.5576     |             | 0.8882   | -0.038 
40     | 2.3082     | 0.3421     | 0.9847       | 0.9813      | 0.0625     | 0.5946     | 0.5318     |             | 0.8493   | -0.045 
41     | 2.4136     | 0.3638     | 0.9797       | 1.0700      | 0.0712     | 0.5954     | 0.5376     |             | 0.9555   | -0.045 
42     | 2.4769     | 0.3852     | 0.9974       | 1.0943      | 0.0637     | 0.6168     | 0.5245     |             | 0.8458   | -0.053 
43     | 2.4477     | 0.3666     | 0.9944       | 1.0867      | 0.0569     | 0.5807     | 0.5798     |             | 0.8554   | -0.021 
44     | 2.4605     | 0.3538     | 1.0258       | 1.0810      | 0.0667     | 0.6059     | 0.6010     |             | 0.8692   | -0.021 
45     | 2.5325     | 0.3499     | 1.0506       | 1.1320      | 0.0624     | 0.6082     | 0.5912     |             | 0.8746   | -0.024 
46     | 2.5071     | 0.3406     | 1.0366       | 1.1299      | 0.0649     | 0.5941     | 0.5810     |             | 0.9047   | -0.026 
47     | 2.5534     | 0.3541     | 1.0789       | 1.1203      | 0.0605     | 0.6079     | 0.5994     |             | 0.8610   | -0.020 
48     | 2.5743     | 0.3467     | 1.1074       | 1.1203      | 0.0582     | 0.5922     | 0.6117     |             | 0.8213   | -0.023 
49     | 2.5522     | 0.3462     | 1.1040       | 1.1020      | 0.0560     | 0.5686     | 0.6146     |             | 0.7678   | -0.032 
50     | 2.5636     | 0.3254     | 1.1163       | 1.1220      | 0.0623     | 0.5557     | 0.5896     |             | 0.8509   | -0.034 
51     | 2.5722     | 0.3245     | 1.1264       | 1.1214      | 0.0536     | 0.5675     | 0.5817     |             | 0.8006   | -0.025 
52     | 2.5650     | 0.3275     | 1.1484       | 1.0891      | 0.0641     | 0.6097     | 0.5963     |             | 0.8913   | -0.023 
53     | 2.5355     | 0.3249     | 1.1423       | 1.0682      | 0.0635     | 0.5929     | 0.5674     |             | 0.8287   | -0.031 
54     | 2.5774     | 0.3465     | 1.1549       | 1.0760      | 0.0581     | 0.6417     | 0.5695     |             | 0.8169   | -0.038 
55     | 2.6489     | 0.3578     | 1.2010       | 1.0901      | 0.0739     | 0.6515     | 0.5619     |             | 0.8296   | -0.048 
56     | 2.6368     | 0.3429     | 1.2065       | 1.0874      | 0.0597     | 0.6130     | 0.5182     |             | 0.7749   | -0.053 
57     | 2.6270     | 0.3304     | 1.1905       | 1.1061      | 0.0594     | 0.6159     | 0.5592     |             | 0.7780   | -0.037 
58     | 2.6109     | 0.3302     | 1.1830       | 1.0977      | 0.0647     | 0.6162     | 0.5795     |             | 0.8291   | -0.031 
59     | 2.6252     | 0.3221     | 1.1908       | 1.1122      | 0.0593     | 0.6301     | 0.5314     |             | 0.7861   | -0.051 
60     | 2.6156     | 0.3285     | 1.1755       | 1.1116      | 0.0622     | 0.6306     | 0.5553     |             | 0.8174   | -0.043 
61     | 2.5963     | 0.3132     | 1.1703       | 1.1128      | 0.0619     | 0.6121     | 0.5471     |             | 0.8772   | -0.042 
62     | 2.6514     | 0.3261     | 1.1927       | 1.1325      | 0.0598     | 0.6217     | 0.5902     |             | 0.8117   | -0.026 
63     | 2.6555     | 0.3306     | 1.2085       | 1.1164      | 0.0561     | 0.6040     | 0.5786     |             | 0.8185   | -0.026 
64     | 2.6081     | 0.3046     | 1.1761       | 1.1274      | 0.0629     | 0.5915     | 0.5712     |             | 0.8508   | -0.029 
65     | 2.6469     | 0.3181     | 1.1518       | 1.1770      | 0.0575     | 0.6040     | 0.5778     |             | 0.8801   | -0.027 
66     | 2.6556     | 0.3125     | 1.1739       | 1.1692      | 0.0513     | 0.5796     | 0.5518     |             | 0.8063   | -0.031 
67     | 2.5907     | 0.3128     | 1.1720       | 1.1059      | 0.0581     | 0.5833     | 0.5652     |             | 0.8721   | -0.028 
68     | 2.5386     | 0.2863     | 1.1707       | 1.0816      | 0.0552     | 0.6089     | 0.5875     |             | 0.7982   | -0.023 
69     | 2.5905     | 0.3015     | 1.1646       | 1.1244      | 0.0484     | 0.5595     | 0.5524     |             | 0.8672   | -0.025 
70     | 2.5496     | 0.2884     | 1.1439       | 1.1173      | 0.0464     | 0.5741     | 0.5619     |             | 0.8486   | -0.024 
71     | 2.5507     | 0.2965     | 1.1416       | 1.1126      | 0.0446     | 0.5721     | 0.5677     |             | 0.8977   | -0.021 
72     | 2.5762     | 0.2949     | 1.1660       | 1.1152      | 0.0397     | 0.5818     | 0.5552     |             | 0.9113   | -0.026 
73     | 2.5545     | 0.2760     | 1.1662       | 1.1123      | 0.0436     | 0.5627     | 0.5692     |             | 0.8510   | -0.022 
74     | 2.5740     | 0.3051     | 1.1413       | 1.1276      | 0.0490     | 0.5598     | 0.5594     |             | 0.8173   | -0.023 
75     | 2.5276     | 0.2821     | 1.1236       | 1.1219      | 0.0491     | 0.5706     | 0.5684     |             | 0.8289   | -0.021 
76     | 2.6094     | 0.2971     | 1.1669       | 1.1455      | 0.0575     | 0.5773     | 0.5982     |             | 0.8408   | -0.026 
77     | 2.6504     | 0.2863     | 1.1850       | 1.1791      | 0.0541     | 0.6018     | 0.6067     |             | 0.8537   | -0.017 
78     | 2.5981     | 0.2621     | 1.1906       | 1.1454      | 0.0536     | 0.6033     | 0.5676     |             | 0.8740   | -0.030 
79     | 2.5923     | 0.2884     | 1.1628       | 1.1410      | 0.0525     | 0.5854     | 0.5726     |             | 0.9111   | -0.024 
80     | 2.4813     | 0.2546     | 1.1235       | 1.1032      | 0.0557     | 0.6054     | 0.5536     |             | 0.9517   | -0.036 
81     | 2.6072     | 0.2718     | 1.1517       | 1.1836      | 0.0596     | 0.6080     | 0.6179     |             | 0.8944   | -0.018 
82     | 2.7285     | 0.2973     | 1.1992       | 1.2320      | 0.0569     | 0.6247     | 0.5752     |             | 0.9555   | -0.032 
83     | 2.7089     | 0.2921     | 1.2356       | 1.1812      | 0.0539     | 0.6111     | 0.6260     |             | 0.8600   | -0.017 
84     | 2.7499     | 0.2928     | 1.1970       | 1.2601      | 0.0549     | 0.5874     | 0.6135     |             | 0.9334   | -0.024 
85     | 2.7048     | 0.2891     | 1.1793       | 1.2363      | 0.0503     | 0.5581     | 0.6089     |             | 0.9199   | -0.034 
86     | 2.7008     | 0.2963     | 1.1782       | 1.2263      | 0.0424     | 0.5761     | 0.6042     |             | 1.0437   | -0.023 
87     | 2.6982     | 0.2647     | 1.2032       | 1.2302      | 0.0441     | 0.5982     | 0.6276     |             | 0.9504   | -0.019 
88     | 2.6800     | 0.2591     | 1.1801       | 1.2408      | 0.0403     | 0.6039     | 0.6141     |             | 0.9231   | -0.013 
89     | 2.6721     | 0.2842     | 1.1668       | 1.2210      | 0.0427     | 0.6178     | 0.5807     |             | 0.9300   | -0.024 
90     | 2.5955     | 0.2453     | 1.1662       | 1.1841      | 0.0449     | 0.6430     | 0.5694     |             | 0.8835   | -0.034 
91     | 2.6212     | 0.2422     | 1.1945       | 1.1846      | 0.0487     | 0.6729     | 0.5670     |             | 0.9406   | -0.042 
92     | 2.6537     | 0.2512     | 1.1922       | 1.2102      | 0.0528     | 0.6573     | 0.5742     |             | 0.9084   | -0.038 
93     | 2.6887     | 0.2716     | 1.2034       | 1.2137      | 0.0498     | 0.6579     | 0.5743     |             | 0.9668   | -0.037 
94     | 2.7670     | 0.2663     | 1.3232       | 1.1775      | 0.0503     | 0.6643     | 0.5718     |             | 0.9119   | -0.039 
95     | 2.7776     | 0.2618     | 1.3283       | 1.1875      | 0.0556     | 0.6240     | 0.5669     |             | 0.8936   | -0.035 
96     | 2.6844     | 0.2560     | 1.2716       | 1.1567      | 0.0487     | 0.6178     | 0.5431     |             | 0.9284   | -0.041 
97     | 2.6841     | 0.2489     | 1.2694       | 1.1658      | 0.0539     | 0.6304     | 0.5553     |             | 0.8799   | -0.040 
98     | 2.6779     | 0.2482     | 1.2599       | 1.1698      | 0.0488     | 0.6546     | 0.5919     |             | 0.8850   | -0.029 
99     | 2.7442     | 0.2632     | 1.2785       | 1.2025      | 0.0559     | 0.6592     | 0.6091     |             | 0.8776   | -0.025 
100    | 2.7312     | 0.2615     | 1.3014       | 1.1683      | 0.0440     | 0.6983     | 0.6016     |             | 0.8455   | -0.032 
101    | 2.7765     | 0.2764     | 1.3101       | 1.1900      | 0.0479     | 0.6773     | 0.5994     |             | 0.9683   | -0.030 
102    | 2.7021     | 0.2513     | 1.2608       | 1.1900      | 0.0577     | 0.6499     | 0.5769     |             | 0.9119   | -0.037 
103    | 2.6774     | 0.2555     | 1.2456       | 1.1764      | 0.0508     | 0.6405     | 0.5928     |             | 0.8944   | -0.026 
104    | 2.6664     | 0.2502     | 1.2294       | 1.1868      | 0.0583     | 0.6522     | 0.5753     |             | 0.9410   | -0.038 
105    | 2.6856     | 0.2418     | 1.2474       | 1.1964      | 0.0485     | 0.6339     | 0.5864     |             | 0.9051   | -0.027 
106    | 2.7282     | 0.2565     | 1.2597       | 1.2119      | 0.0464     | 0.6411     | 0.5950     |             | 0.9312   | -0.024 
107    | 2.7056     | 0.2665     | 1.2337       | 1.2055      | 0.0461     | 0.6066     | 0.5825     |             | 0.9283   | -0.022 
108    | 2.6814     | 0.2511     | 1.2320       | 1.1982      | 0.0501     | 0.5955     | 0.5917     |             | 0.8767   | -0.017 
109    | 2.6796     | 0.2444     | 1.2141       | 1.2211      | 0.0517     | 0.5991     | 0.5851     |             | 0.9078   | -0.021 
110    | 2.6790     | 0.2569     | 1.2122       | 1.2100      | 0.0531     | 0.6039     | 0.5751     |             | 0.9132   | -0.027 
111    | 2.6746     | 0.2359     | 1.2311       | 1.2076      | 0.0446     | 0.6007     | 0.5805     |             | 0.8430   | -0.021 
112    | 2.6466     | 0.2244     | 1.2138       | 1.2084      | 0.0473     | 0.5872     | 0.5877     |             | 0.8327   | -0.017 
113    | 2.6145     | 0.2394     | 1.1977       | 1.1774      | 0.0478     | 0.6484     | 0.5903     |             | 0.8597   | -0.028 
114    | 2.6269     | 0.2233     | 1.2307       | 1.1729      | 0.0437     | 0.6504     | 0.5955     |             | 0.8566   | -0.025 
115    | 2.6682     | 0.2561     | 1.2290       | 1.1831      | 0.0461     | 0.6269     | 0.5926     |             | 0.9117   | -0.022 
116    | 2.7155     | 0.2627     | 1.2319       | 1.2209      | 0.0491     | 0.6205     | 0.6004     |             | 0.8785   | -0.019 
117    | 2.6484     | 0.2412     | 1.2206       | 1.1866      | 0.0510     | 0.6262     | 0.6206     |             | 0.8647   | -0.012 
118    | 2.6628     | 0.2333     | 1.2452       | 1.1843      | 0.0404     | 0.6113     | 0.6069     |             | 0.9268   | -0.012 
119    | 2.6758     | 0.2262     | 1.2585       | 1.1911      | 0.0486     | 0.6246     | 0.5971     |             | 0.9825   | -0.021 
120    | 2.7134     | 0.2508     | 1.2526       | 1.2100      | 0.0408     | 0.6533     | 0.6199     |             | 0.9694   | -0.015 
121    | 2.6807     | 0.2374     | 1.2368       | 1.2065      | 0.0432     | 0.6305     | 0.6125     |             | 0.9426   | -0.014 
122    | 2.6490     | 0.2294     | 1.2043       | 1.2152      | 0.0444     | 0.6135     | 0.6158     |             | 0.8601   | -0.011 
123    | 2.6973     | 0.2355     | 1.2140       | 1.2478      | 0.0392     | 0.5994     | 0.6202     |             | 0.8962   | -0.016 
124    | 2.7750     | 0.2297     | 1.2411       | 1.3042      | 0.0456     | 0.5773     | 0.6505     |             | 0.8996   | -0.033 
125    | 2.7242     | 0.2216     | 1.2154       | 1.2871      | 0.0435     | 0.6063     | 0.6282     |             | 0.8979   | -0.016 
126    | 2.6790     | 0.2278     | 1.2117       | 1.2395      | 0.0503     | 0.5979     | 0.6218     |             | 0.9240   | -0.020 
127    | 2.6519     | 0.2332     | 1.1876       | 1.2311      | 0.0510     | 0.5688     | 0.6317     |             | 0.9170   | -0.034 
128    | 2.6606     | 0.2206     | 1.1975       | 1.2426      | 0.0513     | 0.5729     | 0.6065     |             | 0.8872   | -0.028 
129    | 2.6601     | 0.2039     | 1.2297       | 1.2265      | 0.0437     | 0.6278     | 0.6262     |             | 0.9053   | -0.008 
130    | 2.6824     | 0.2164     | 1.2446       | 1.2215      | 0.0510     | 0.6585     | 0.6290     |             | 0.9301   | -0.015 
131    | 2.6834     | 0.2246     | 1.2508       | 1.2080      | 0.0395     | 0.6403     | 0.6531     |             | 0.9421   | -0.006 
132    | 2.7009     | 0.2170     | 1.2630       | 1.2210      | 0.0404     | 0.6310     | 0.6332     |             | 0.8975   | -0.006 
133    | 2.7078     | 0.2251     | 1.2485       | 1.2341      | 0.0390     | 0.6096     | 0.6011     |             | 0.9344   | -0.013 
134    | 2.6697     | 0.2227     | 1.2130       | 1.2340      | 0.0444     | 0.6179     | 0.6031     |             | 0.9336   | -0.016 
135    | 2.6383     | 0.2157     | 1.1770       | 1.2457      | 0.0402     | 0.6107     | 0.6075     |             | 0.9321   | -0.011 
136    | 2.6706     | 0.2086     | 1.1879       | 1.2741      | 0.0437     | 0.6318     | 0.6196     |             | 0.9751   | -0.012 
137    | 2.7353     | 0.2199     | 1.1953       | 1.3200      | 0.0359     | 0.5939     | 0.6254     |             | 1.0074   | -0.018 
138    | 2.7387     | 0.2253     | 1.2081       | 1.3053      | 0.0373     | 0.6157     | 0.6174     |             | 0.9922   | -0.008 
139    | 2.7528     | 0.2210     | 1.2480       | 1.2838      | 0.0369     | 0.6480     | 0.6137     |             | 1.0091   | -0.015 
140    | 2.7778     | 0.2395     | 1.2784       | 1.2600      | 0.0354     | 0.6732     | 0.6131     |             | 0.9557   | -0.020 
141    | 2.7256     | 0.2224     | 1.2625       | 1.2408      | 0.0396     | 0.6204     | 0.6281     |             | 0.9242   | -0.009 
142    | 2.7021     | 0.2357     | 1.2200       | 1.2464      | 0.0336     | 0.5896     | 0.6135     |             | 0.9872   | -0.017 
143    | 2.6297     | 0.2117     | 1.2145       | 1.2035      | 0.0372     | 0.5937     | 0.6205     |             | 0.9303   | -0.018 
144    | 2.6807     | 0.2217     | 1.2421       | 1.2169      | 0.0366     | 0.6120     | 0.6167     |             | 0.8646   | -0.010 
145    | 2.6786     | 0.2128     | 1.2480       | 1.2178      | 0.0383     | 0.6130     | 0.6270     |             | 0.9470   | -0.012 
146    | 2.6739     | 0.1954     | 1.2460       | 1.2325      | 0.0383     | 0.6148     | 0.6103     |             | 0.9135   | -0.010 
147    | 2.7265     | 0.1992     | 1.2445       | 1.2827      | 0.0427     | 0.5716     | 0.6518     |             | 0.9246   | -0.035 
148    | 2.7257     | 0.2133     | 1.2202       | 1.2922      | 0.0425     | 0.5481     | 0.6102     |             | 0.9145   | -0.036 
149    | 2.7297     | 0.2198     | 1.2242       | 1.2857      | 0.0424     | 0.5700     | 0.6566     |             | 0.9471   | -0.036 
150    | 2.7142     | 0.2018     | 1.2348       | 1.2775      | 0.0387     | 0.5834     | 0.6822     |             | 0.9698   | -0.035 
151    | 2.7801     | 0.2224     | 1.2920       | 1.2657      | 0.0353     | 0.6069     | 0.6710     |             | 0.8419   | -0.022 
152    | 2.7878     | 0.2187     | 1.3296       | 1.2395      | 0.0394     | 0.6135     | 0.6541     |             | 0.8229   | -0.017 
153    | 2.7889     | 0.2137     | 1.3191       | 1.2561      | 0.0358     | 0.6048     | 0.6500     |             | 0.8502   | -0.019 
154    | 2.7180     | 0.1894     | 1.2963       | 1.2323      | 0.0351     | 0.5933     | 0.6276     |             | 0.8920   | -0.019 
155    | 2.7095     | 0.2023     | 1.2774       | 1.2297      | 0.0365     | 0.6128     | 0.6234     |             | 0.9077   | -0.010 
156    | 2.7012     | 0.2096     | 1.2591       | 1.2325      | 0.0330     | 0.5791     | 0.6016     |             | 0.8953   | -0.019 
157    | 2.6660     | 0.2061     | 1.2464       | 1.2136      | 0.0331     | 0.5943     | 0.6053     |             | 0.8536   | -0.013 
158    | 2.7437     | 0.2010     | 1.3054       | 1.2373      | 0.0339     | 0.6101     | 0.5976     |             | 0.8711   | -0.013 
159    | 2.7861     | 0.2273     | 1.3034       | 1.2554      | 0.0393     | 0.6415     | 0.6011     |             | 0.9124   | -0.020 
160    | 2.7323     | 0.2093     | 1.2866       | 1.2364      | 0.0417     | 0.6351     | 0.5880     |             | 0.8432   | -0.024 
161    | 2.7087     | 0.1929     | 1.2804       | 1.2355      | 0.0474     | 0.6386     | 0.5744     |             | 0.8201   | -0.032 
162    | 2.7209     | 0.1977     | 1.2792       | 1.2440      | 0.0539     | 0.6390     | 0.5908     |             | 0.9066   | -0.028 
163    | 2.7731     | 0.2077     | 1.3217       | 1.2437      | 0.0467     | 0.6611     | 0.5986     |             | 0.8981   | -0.027 
164    | 2.7523     | 0.2170     | 1.2969       | 1.2383      | 0.0459     | 0.6631     | 0.6124     |             | 0.9216   | -0.021 
165    | 2.6771     | 0.2008     | 1.2616       | 1.2147      | 0.0520     | 0.6419     | 0.6093     |             | 0.9058   | -0.020 
166    | 2.6777     | 0.1814     | 1.2703       | 1.2261      | 0.0475     | 0.6423     | 0.6047     |             | 0.9017   | -0.021 
167    | 2.6741     | 0.1852     | 1.2915       | 1.1974      | 0.0469     | 0.6476     | 0.6049     |             | 0.8849   | -0.022 
168    | 2.7049     | 0.1801     | 1.3254       | 1.1994      | 0.0460     | 0.6366     | 0.6033     |             | 0.8576   | -0.020 
169    | 2.7210     | 0.2174     | 1.3279       | 1.1758      | 0.0369     | 0.6580     | 0.5882     |             | 0.8520   | -0.027 
170    | 2.6999     | 0.2067     | 1.3171       | 1.1761      | 0.0384     | 0.6470     | 0.6004     |             | 0.8558   | -0.021 
171    | 2.6564     | 0.1839     | 1.2903       | 1.1822      | 0.0481     | 0.6468     | 0.6157     |             | 0.8648   | -0.018 
172    | 2.6941     | 0.2060     | 1.2825       | 1.2056      | 0.0436     | 0.6242     | 0.6079     |             | 0.8583   | -0.015 
173    | 2.7459     | 0.2118     | 1.2566       | 1.2776      | 0.0605     | 0.6152     | 0.6851     |             | 0.8765   | -0.029 
174    | 2.7633     | 0.2058     | 1.2526       | 1.3049      | 0.0428     | 0.6209     | 0.6920     |             | 0.8982   | -0.023 
175    | 2.8152     | 0.2223     | 1.2765       | 1.3164      | 0.0517     | 0.6279     | 0.6499     |             | 0.9251   | -0.014 
176    | 2.7913     | 0.2047     | 1.2636       | 1.3230      | 0.0472     | 0.6183     | 0.6648     |             | 0.8241   | -0.020 
177    | 2.7524     | 0.1945     | 1.2563       | 1.3016      | 0.0436     | 0.6431     | 0.6521     |             | 0.8668   | -0.006 
178    | 2.7377     | 0.2026     | 1.2436       | 1.2914      | 0.0435     | 0.6330     | 0.6280     |             | 0.8703   | -0.008 
179    | 2.7446     | 0.2039     | 1.2562       | 1.2845      | 0.0455     | 0.6589     | 0.6129     |             | 0.8514   | -0.020 
180    | 2.7740     | 0.2031     | 1.2627       | 1.3083      | 0.0366     | 0.6569     | 0.6412     |             | 0.8286   | -0.006 
181    | 2.7674     | 0.2002     | 1.2518       | 1.3154      | 0.0376     | 0.6465     | 0.6749     |             | 0.8391   | -0.008 
182    | 2.7832     | 0.1934     | 1.2586       | 1.3311      | 0.0376     | 0.6439     | 0.6547     |             | 0.8874   | -0.005 
