/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
388    | 2.7478     | 0.2400     | 1.2537       | 1.2541      | 0.0698     | 0.6258     | 0.6469     |             | 1.2235   | -0.020 
389    | 2.7210     | 0.2261     | 1.2529       | 1.2420      | 0.0729     | 0.6368     | 0.6568     |             | 1.2486   | -0.018 
390    | 2.7405     | 0.2577     | 1.2482       | 1.2346      | 0.0762     | 0.6608     | 0.6752     |             | 1.2301   | -0.014 
391    | 2.7291     | 0.2515     | 1.2301       | 1.2475      | 0.0744     | 0.6270     | 0.6576     |             | 1.2615   | -0.023 
392    | 2.7019     | 0.2333     | 1.2355       | 1.2331      | 0.0740     | 0.6281     | 0.6698     |             | 1.1732   | -0.025 
393    | 2.7367     | 0.2604     | 1.2355       | 1.2408      | 0.0676     | 0.6286     | 0.6689     |             | 1.2780   | -0.023 
394    | 2.6722     | 0.2155     | 1.2223       | 1.2344      | 0.0785     | 0.6164     | 0.6709     |             | 1.2497   | -0.031 
395    | 2.7280     | 0.2694     | 1.2455       | 1.2131      | 0.0772     | 0.6026     | 0.6504     |             | 1.2202   | -0.032 
396    | 2.7061     | 0.2346     | 1.2494       | 1.2221      | 0.0749     | 0.6211     | 0.6448     |             | 1.1851   | -0.023 
397    | 2.7514     | 0.2292     | 1.2878       | 1.2343      | 0.0845     | 0.6190     | 0.6472     |             | 1.2104   | -0.027 
398    | 2.8704     | 0.2830     | 1.3104       | 1.2770      | 0.0822     | 0.6140     | 0.6710     |             | 1.1844   | -0.033 
399    | 2.9216     | 0.2789     | 1.3289       | 1.3139      | 0.0775     | 0.6049     | 0.6650     |             | 1.1532   | -0.034 
400    | 2.9363     | 0.2723     | 1.3315       | 1.3325      | 0.0748     | 0.6347     | 0.6463     |             | 1.1104   | -0.018 
Seed 42 | Src MDE: 0.0116 | Tgt MDE: 1.2301
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2348     | 3.4402     | 1.4013       | 1.3932      | 2.8461     | 0.6898     | 0.6888     |             | 2.0394   | -0.836 
2      | 5.4854     | 2.7436     | 1.3811       | 1.3607      | 2.3220     | 0.6875     | 0.6805     |             | 1.3569   | -0.682 
3      | 5.0321     | 2.3182     | 1.3715       | 1.3423      | 1.8676     | 0.6836     | 0.6781     |             | 1.2057   | -0.546 
4      | 4.7297     | 2.0368     | 1.3617       | 1.3312      | 1.6142     | 0.6800     | 0.6803     |             | 1.0920   | -0.468 
5      | 4.4434     | 1.7737     | 1.3549       | 1.3148      | 1.3141     | 0.6790     | 0.6746     |             | 1.0470   | -0.380 
6      | 4.1738     | 1.5342     | 1.3436       | 1.2960      | 1.0837     | 0.6717     | 0.6692     |             | 1.0843   | -0.312 
7      | 4.0002     | 1.3855     | 1.3353       | 1.2793      | 0.9110     | 0.6683     | 0.6725     |             | 1.0448   | -0.260 
8      | 3.8644     | 1.2884     | 1.3177       | 1.2583      | 0.7787     | 0.6634     | 0.6584     |             | 1.1902   | -0.223 
9      | 3.6969     | 1.1525     | 1.3024       | 1.2420      | 0.6658     | 0.6585     | 0.6682     |             | 1.1795   | -0.190 
10     | 3.5565     | 1.0694     | 1.2833       | 1.2038      | 0.5648     | 0.6527     | 0.6611     |             | 1.1372   | -0.161 
11     | 3.4601     | 1.0022     | 1.2631       | 1.1948      | 0.4932     | 0.6564     | 0.6731     |             | 1.1426   | -0.140 
12     | 3.3363     | 0.9227     | 1.2434       | 1.1703      | 0.4211     | 0.6433     | 0.6635     |             | 1.0820   | -0.122 
13     | 3.2026     | 0.8383     | 1.2196       | 1.1447      | 0.3766     | 0.6363     | 0.6676     |             | 1.1946   | -0.112 
14     | 3.1315     | 0.8102     | 1.1906       | 1.1308      | 0.3436     | 0.6299     | 0.6659     |             | 1.1476   | -0.104 
15     | 3.0328     | 0.7696     | 1.1594       | 1.1038      | 0.3236     | 0.6242     | 0.6640     |             | 1.1465   | -0.100 
16     | 2.9404     | 0.7369     | 1.1306       | 1.0729      | 0.2866     | 0.6176     | 0.6616     |             | 1.1306   | -0.091 
17     | 2.8413     | 0.6944     | 1.0935       | 1.0533      | 0.2626     | 0.6146     | 0.6633     |             | 1.0807   | -0.086 
18     | 2.8198     | 0.6932     | 1.0660       | 1.0606      | 0.2387     | 0.6063     | 0.6707     |             | 1.1324   | -0.083 
19     | 2.6945     | 0.6503     | 1.0220       | 1.0222      | 0.2147     | 0.6031     | 0.6683     |             | 1.0777   | -0.077 
20     | 2.6244     | 0.6371     | 1.0011       | 0.9862      | 0.2147     | 0.5813     | 0.6695     |             | 1.1220   | -0.086 
21     | 2.5565     | 0.6038     | 0.9751       | 0.9776      | 0.1926     | 0.5847     | 0.6598     |             | 1.1390   | -0.076 
22     | 2.4526     | 0.5628     | 0.9406       | 0.9492      | 0.1740     | 0.5954     | 0.6528     |             | 1.1427   | -0.065 
23     | 2.4053     | 0.5593     | 0.9064       | 0.9397      | 0.1760     | 0.5685     | 0.6464     |             | 1.1308   | -0.075 
24     | 2.3592     | 0.5347     | 0.8967       | 0.9278      | 0.1583     | 0.5669     | 0.6618     |             | 1.0700   | -0.073 
25     | 2.3026     | 0.5349     | 0.8559       | 0.9118      | 0.1567     | 0.5657     | 0.6810     |             | 1.0966   | -0.077 
26     | 2.3003     | 0.5297     | 0.8396       | 0.9310      | 0.1455     | 0.5788     | 0.6613     |             | 1.0811   | -0.064 
27     | 2.2365     | 0.4960     | 0.8156       | 0.9249      | 0.1446     | 0.5402     | 0.6518     |             | 1.0873   | -0.078 
28     | 2.2554     | 0.5162     | 0.8047       | 0.9345      | 0.1427     | 0.5529     | 0.6429     |             | 1.1627   | -0.070 
29     | 2.1881     | 0.4956     | 0.7887       | 0.9038      | 0.1349     | 0.5476     | 0.6563     |             | 1.1378   | -0.073 
30     | 2.1728     | 0.4768     | 0.7738       | 0.9222      | 0.1451     | 0.5388     | 0.6685     |             | 1.1021   | -0.082 
31     | 2.1578     | 0.4649     | 0.7617       | 0.9312      | 0.1270     | 0.5541     | 0.6485     |             | 1.1177   | -0.066 
32     | 2.1312     | 0.4593     | 0.7637       | 0.9082      | 0.1196     | 0.5171     | 0.6768     |             | 1.1116   | -0.084 
33     | 2.1277     | 0.4421     | 0.7642       | 0.9214      | 0.1199     | 0.5164     | 0.6826     |             | 1.1704   | -0.086 
34     | 2.1482     | 0.4420     | 0.7644       | 0.9418      | 0.1211     | 0.5289     | 0.6243     |             | 1.1081   | -0.070 
35     | 2.1728     | 0.4335     | 0.7689       | 0.9705      | 0.1245     | 0.5157     | 0.6276     |             | 1.1984   | -0.077 
36     | 2.1816     | 0.4657     | 0.7625       | 0.9534      | 0.1177     | 0.5194     | 0.6396     |             | 1.0921   | -0.075 
37     | 2.1402     | 0.4224     | 0.7555       | 0.9623      | 0.1096     | 0.5140     | 0.6479     |             | 1.0943   | -0.077 
38     | 2.1531     | 0.4370     | 0.7545       | 0.9616      | 0.1108     | 0.5079     | 0.6159     |             | 1.1252   | -0.073 
39     | 2.1559     | 0.4319     | 0.7623       | 0.9617      | 0.1099     | 0.5262     | 0.6481     |             | 1.1160   | -0.072 
40     | 2.2905     | 0.4693     | 0.7910       | 1.0303      | 0.1124     | 0.4913     | 0.6264     |             | 1.1014   | -0.082 
41     | 2.2964     | 0.4304     | 0.7738       | 1.0921      | 0.1116     | 0.4905     | 0.6267     |             | 1.1212   | -0.083 
42     | 2.3030     | 0.4385     | 0.8369       | 1.0275      | 0.1040     | 0.5113     | 0.6379     |             | 1.1192   | -0.074 
43     | 2.3474     | 0.4395     | 0.8840       | 1.0239      | 0.1288     | 0.5617     | 0.6380     |             | 1.2155   | -0.062 
44     | 2.4451     | 0.4758     | 0.9611       | 1.0082      | 0.1028     | 0.5711     | 0.6334     |             | 1.1238   | -0.049 
45     | 2.4620     | 0.4890     | 0.9407       | 1.0323      | 0.1065     | 0.5346     | 0.6566     |             | 1.1789   | -0.069 
46     | 2.3376     | 0.4158     | 0.9149       | 1.0069      | 0.1113     | 0.5559     | 0.6452     |             | 1.1279   | -0.060 
47     | 2.4070     | 0.4408     | 0.9473       | 1.0189      | 0.1102     | 0.5516     | 0.6387     |             | 1.1335   | -0.060 
48     | 2.4420     | 0.4520     | 0.9827       | 1.0074      | 0.1092     | 0.5776     | 0.7009     |             | 1.1112   | -0.062 
49     | 2.5541     | 0.4512     | 1.0974       | 1.0055      | 0.1166     | 0.6552     | 0.6540     |             | 1.2166   | -0.024 
50     | 2.7055     | 0.4936     | 1.1975       | 1.0143      | 0.1048     | 0.6745     | 0.6436     |             | 1.1110   | -0.029 
51     | 2.6776     | 0.4830     | 1.1837       | 1.0110      | 0.1160     | 0.6383     | 0.6650     |             | 1.1379   | -0.032 
52     | 2.7447     | 0.4825     | 1.2016       | 1.0606      | 0.1112     | 0.6142     | 0.6867     |             | 1.0899   | -0.045 
53     | 2.7083     | 0.4930     | 1.1368       | 1.0785      | 0.1052     | 0.5860     | 0.6595     |             | 1.1380   | -0.049 
54     | 2.6240     | 0.4587     | 1.0702       | 1.0952      | 0.1056     | 0.5540     | 0.6944     |             | 1.1593   | -0.069 
55     | 2.5945     | 0.4520     | 1.0490       | 1.0935      | 0.1208     | 0.5811     | 0.6618     |             | 1.1763   | -0.056 
56     | 2.6511     | 0.4437     | 1.0856       | 1.1218      | 0.1041     | 0.5617     | 0.6710     |             | 1.2058   | -0.061 
57     | 2.6208     | 0.4312     | 1.0868       | 1.1027      | 0.0996     | 0.5371     | 0.6512     |             | 1.0929   | -0.065 
58     | 2.5648     | 0.4148     | 1.0355       | 1.1145      | 0.1022     | 0.5316     | 0.6760     |             | 1.0736   | -0.073 
59     | 2.5925     | 0.4284     | 1.0269       | 1.1372      | 0.1063     | 0.5194     | 0.6692     |             | 1.1995   | -0.078 
60     | 2.5713     | 0.4362     | 1.0348       | 1.1003      | 0.1006     | 0.5823     | 0.6865     |             | 1.1207   | -0.055 
61     | 2.6507     | 0.4280     | 1.0753       | 1.1475      | 0.1006     | 0.5451     | 0.6860     |             | 1.1809   | -0.069 
62     | 2.5988     | 0.4375     | 1.0587       | 1.1026      | 0.1158     | 0.5665     | 0.6698     |             | 1.3612   | -0.062 
63     | 2.6255     | 0.4450     | 1.0400       | 1.1405      | 0.1045     | 0.5459     | 0.6959     |             | 1.1058   | -0.072 
64     | 2.5955     | 0.3904     | 1.0476       | 1.1576      | 0.1066     | 0.5750     | 0.6876     |             | 1.1389   | -0.059 
65     | 2.7205     | 0.4164     | 1.1012       | 1.2029      | 0.1057     | 0.5950     | 0.6736     |             | 1.2260   | -0.048 
66     | 2.7569     | 0.4235     | 1.1035       | 1.2298      | 0.1114     | 0.6101     | 0.6281     |             | 1.2239   | -0.035 
67     | 2.7736     | 0.4219     | 1.1528       | 1.1989      | 0.1160     | 0.5898     | 0.6442     |             | 1.2063   | -0.048 
68     | 2.7398     | 0.3926     | 1.1417       | 1.2054      | 0.1016     | 0.5784     | 0.6280     |             | 1.2380   | -0.045 
69     | 2.6417     | 0.3913     | 1.0859       | 1.1645      | 0.0948     | 0.5672     | 0.6459     |             | 1.2109   | -0.051 
70     | 2.6221     | 0.4061     | 1.0618       | 1.1542      | 0.0950     | 0.5597     | 0.6503     |             | 1.2380   | -0.055 
71     | 2.5615     | 0.3916     | 1.0788       | 1.0911      | 0.0935     | 0.5603     | 0.6383     |             | 1.1066   | -0.052 
72     | 2.5730     | 0.3996     | 1.0948       | 1.0786      | 0.0948     | 0.5681     | 0.6530     |             | 1.1565   | -0.052 
73     | 2.6134     | 0.3829     | 1.1202       | 1.1103      | 0.0908     | 0.5934     | 0.6369     |             | 1.2137   | -0.037 
74     | 2.6881     | 0.3880     | 1.1200       | 1.1801      | 0.0932     | 0.5982     | 0.6666     |             | 1.1510   | -0.042 
75     | 2.7331     | 0.3982     | 1.0978       | 1.2371      | 0.0940     | 0.5831     | 0.6606     |             | 1.1425   | -0.047 
76     | 2.7282     | 0.4427     | 1.1507       | 1.1349      | 0.0904     | 0.5708     | 0.6579     |             | 1.0991   | -0.050 
77     | 2.7474     | 0.4264     | 1.1595       | 1.1616      | 0.1126     | 0.5686     | 0.6457     |             | 1.1321   | -0.055 
78     | 2.6756     | 0.3895     | 1.1132       | 1.1729      | 0.0981     | 0.5606     | 0.6564     |             | 1.2020   | -0.056 
79     | 2.6987     | 0.4117     | 1.1114       | 1.1755      | 0.1189     | 0.6179     | 0.6793     |             | 1.1746   | -0.044 
80     | 2.7069     | 0.4054     | 1.1381       | 1.1634      | 0.1079     | 0.5755     | 0.6730     |             | 1.1959   | -0.057 
81     | 2.6388     | 0.3686     | 1.1171       | 1.1531      | 0.0983     | 0.5947     | 0.6725     |             | 1.2098   | -0.046 
82     | 2.6972     | 0.4153     | 1.1412       | 1.1407      | 0.1012     | 0.6118     | 0.6590     |             | 1.1795   | -0.037 
83     | 2.6725     | 0.3651     | 1.1560       | 1.1515      | 0.1037     | 0.5966     | 0.6516     |             | 1.1987   | -0.043 
84     | 2.7243     | 0.3778     | 1.1841       | 1.1624      | 0.0996     | 0.5995     | 0.6768     |             | 1.2742   | -0.045 
85     | 2.7712     | 0.3946     | 1.1803       | 1.1963      | 0.1090     | 0.5559     | 0.7009     |             | 1.2651   | -0.071 
86     | 2.6765     | 0.3707     | 1.1620       | 1.1438      | 0.1046     | 0.5580     | 0.6857     |             | 1.2464   | -0.065 
87     | 2.6665     | 0.3863     | 1.1414       | 1.1388      | 0.0881     | 0.5605     | 0.6891     |             | 1.3498   | -0.060 
88     | 2.6365     | 0.3774     | 1.1306       | 1.1285      | 0.0879     | 0.5543     | 0.6875     |             | 1.3233   | -0.062 
89     | 2.5907     | 0.3545     | 1.1175       | 1.1188      | 0.0930     | 0.5922     | 0.6607     |             | 1.3218   | -0.043 
90     | 2.5978     | 0.3738     | 1.0978       | 1.1261      | 0.0883     | 0.5591     | 0.6742     |             | 1.2095   | -0.058 
91     | 2.6151     | 0.3523     | 1.0892       | 1.1736      | 0.0873     | 0.5750     | 0.7349     |             | 1.3290   | -0.063 
92     | 2.7459     | 0.3763     | 1.1231       | 1.2465      | 0.0869     | 0.5825     | 0.7145     |             | 1.3673   | -0.056 
93     | 2.8227     | 0.3873     | 1.1257       | 1.3096      | 0.0977     | 0.5634     | 0.7104     |             | 1.4103   | -0.066 
94     | 2.7802     | 0.3897     | 1.1125       | 1.2780      | 0.0973     | 0.5620     | 0.7269     |             | 1.3116   | -0.070 
95     | 2.7142     | 0.3919     | 1.0961       | 1.2263      | 0.0979     | 0.5866     | 0.6872     |             | 1.3128   | -0.052 
96     | 2.6951     | 0.3934     | 1.1311       | 1.1706      | 0.1079     | 0.5735     | 0.6979     |             | 1.3188   | -0.063 
97     | 2.6848     | 0.3785     | 1.1268       | 1.1795      | 0.1022     | 0.5637     | 0.6812     |             | 1.3986   | -0.061 
98     | 2.6806     | 0.3443     | 1.1265       | 1.2098      | 0.1108     | 0.5608     | 0.6702     |             | 1.3760   | -0.063 
99     | 2.6753     | 0.3761     | 1.1132       | 1.1860      | 0.0923     | 0.5928     | 0.6721     |             | 1.3443   | -0.045 
100    | 2.6582     | 0.3760     | 1.1203       | 1.1619      | 0.0939     | 0.5921     | 0.6690     |             | 1.4285   | -0.045 
101    | 2.7053     | 0.3689     | 1.1575       | 1.1789      | 0.0992     | 0.6385     | 0.6775     |             | 1.3046   | -0.030 
102    | 2.6939     | 0.3640     | 1.1429       | 1.1870      | 0.1037     | 0.6078     | 0.6701     |             | 1.2797   | -0.042 
103    | 2.7466     | 0.3667     | 1.1749       | 1.2051      | 0.0958     | 0.6126     | 0.6763     |             | 1.2209   | -0.039 
104    | 2.7215     | 0.4041     | 1.1491       | 1.1684      | 0.0920     | 0.5724     | 0.6536     |             | 1.2960   | -0.049 
105    | 2.6140     | 0.3656     | 1.1021       | 1.1463      | 0.0894     | 0.5752     | 0.6590     |             | 1.3180   | -0.049 
106    | 2.5963     | 0.3458     | 1.0949       | 1.1556      | 0.0979     | 0.5914     | 0.6405     |             | 1.2488   | -0.041 
107    | 2.6632     | 0.3473     | 1.1601       | 1.1558      | 0.0910     | 0.6496     | 0.6572     |             | 1.3161   | -0.019 
108    | 2.7384     | 0.3459     | 1.1874       | 1.2051      | 0.1046     | 0.6261     | 0.6632     |             | 1.2020   | -0.034 
109    | 2.7511     | 0.3931     | 1.1724       | 1.1857      | 0.0916     | 0.5817     | 0.6733     |             | 1.1792   | -0.049 
110    | 2.7088     | 0.3815     | 1.1488       | 1.1785      | 0.1019     | 0.6002     | 0.6947     |             | 1.2216   | -0.049 
111    | 2.6245     | 0.3473     | 1.1380       | 1.1392      | 0.0956     | 0.5815     | 0.6636     |             | 1.2114   | -0.049 
112    | 2.5973     | 0.3430     | 1.1355       | 1.1188      | 0.0913     | 0.5893     | 0.6612     |             | 1.2619   | -0.044 
113    | 2.5776     | 0.3424     | 1.1227       | 1.1124      | 0.0916     | 0.6076     | 0.6654     |             | 1.3621   | -0.038 
114    | 2.6057     | 0.3423     | 1.1307       | 1.1327      | 0.0869     | 0.6128     | 0.6741     |             | 1.3433   | -0.036 
115    | 2.5748     | 0.3405     | 1.1433       | 1.0910      | 0.0856     | 0.5869     | 0.6938     |             | 1.3669   | -0.050 
116    | 2.6037     | 0.3224     | 1.1812       | 1.1001      | 0.0891     | 0.6450     | 0.6642     |             | 1.3825   | -0.022 
117    | 2.7064     | 0.3398     | 1.2489       | 1.1177      | 0.0902     | 0.6182     | 0.6414     |             | 1.4289   | -0.028 
118    | 2.6860     | 0.3566     | 1.2115       | 1.1179      | 0.0934     | 0.5927     | 0.6624     |             | 1.3556   | -0.043 
119    | 2.6587     | 0.3456     | 1.1790       | 1.1341      | 0.0898     | 0.6111     | 0.6266     |             | 1.1904   | -0.028 
120    | 2.6408     | 0.3425     | 1.1593       | 1.1390      | 0.0896     | 0.6289     | 0.6450     |             | 1.3064   | -0.024 
121    | 2.6822     | 0.3547     | 1.1424       | 1.1852      | 0.0886     | 0.6093     | 0.6369     |             | 1.2761   | -0.030 
122    | 2.7563     | 0.3890     | 1.1232       | 1.2441      | 0.0863     | 0.6181     | 0.6119     |             | 1.2457   | -0.025 
123    | 2.6836     | 0.3218     | 1.1201       | 1.2417      | 0.0966     | 0.6047     | 0.6969     |             | 1.3092   | -0.046 
124    | 2.8036     | 0.3867     | 1.1707       | 1.2462      | 0.0960     | 0.6018     | 0.6766     |             | 1.2818   | -0.043 
125    | 2.7452     | 0.3425     | 1.1804       | 1.2223      | 0.0993     | 0.6127     | 0.6572     |             | 1.4306   | -0.036 
126    | 2.8052     | 0.3993     | 1.2119       | 1.1940      | 0.1004     | 0.6236     | 0.6315     |             | 1.3627   | -0.027 
127    | 2.7020     | 0.3578     | 1.1790       | 1.1652      | 0.0973     | 0.6079     | 0.6629     |             | 1.2912   | -0.039 
128    | 2.6749     | 0.3140     | 1.1960       | 1.1649      | 0.0837     | 0.6101     | 0.6788     |             | 1.2453   | -0.037 
129    | 2.6833     | 0.3259     | 1.1628       | 1.1946      | 0.0872     | 0.6116     | 0.6692     |             | 1.2839   | -0.035 
130    | 2.6701     | 0.3344     | 1.1302       | 1.2055      | 0.0845     | 0.5764     | 0.6530     |             | 1.3627   | -0.045 
131    | 2.7046     | 0.3484     | 1.1725       | 1.1837      | 0.0989     | 0.6277     | 0.6378     |             | 1.2758   | -0.026 
132    | 2.7250     | 0.3583     | 1.2155       | 1.1512      | 0.0822     | 0.6116     | 0.6386     |             | 1.2595   | -0.028 
133    | 2.7918     | 0.3746     | 1.2393       | 1.1779      | 0.0868     | 0.6456     | 0.6375     |             | 1.2493   | -0.020 
134    | 2.6987     | 0.3368     | 1.2396       | 1.1223      | 0.0843     | 0.6162     | 0.6189     |             | 1.2611   | -0.023 
135    | 2.6896     | 0.3394     | 1.2193       | 1.1310      | 0.0925     | 0.6257     | 0.6378     |             | 1.2120   | -0.025 
136    | 2.7357     | 0.3367     | 1.2433       | 1.1557      | 0.0825     | 0.6046     | 0.6590     |             | 1.2524   | -0.035 
137    | 2.6704     | 0.3143     | 1.2245       | 1.1316      | 0.0832     | 0.5993     | 0.6467     |             | 1.2451   | -0.035 
138    | 2.6998     | 0.3395     | 1.2261       | 1.1342      | 0.0863     | 0.6339     | 0.6284     |             | 1.2246   | -0.021 
139    | 2.6806     | 0.3375     | 1.2170       | 1.1261      | 0.0791     | 0.6505     | 0.6107     |             | 1.2841   | -0.030 
140    | 2.6083     | 0.3285     | 1.1804       | 1.0994      | 0.0819     | 0.6417     | 0.6295     |             | 1.2237   | -0.021 
141    | 2.5336     | 0.2857     | 1.1764       | 1.0716      | 0.0891     | 0.6309     | 0.6324     |             | 1.2187   | -0.021 
142    | 2.5896     | 0.3021     | 1.2079       | 1.0797      | 0.0790     | 0.6443     | 0.6085     |             | 1.1872   | -0.029 
143    | 2.6397     | 0.3413     | 1.2170       | 1.0814      | 0.0770     | 0.6426     | 0.5937     |             | 1.1540   | -0.034 
144    | 2.6370     | 0.3240     | 1.1822       | 1.1307      | 0.0810     | 0.6059     | 0.6485     |             | 1.2111   | -0.032 
145    | 2.6718     | 0.3241     | 1.1949       | 1.1528      | 0.0759     | 0.6260     | 0.6408     |             | 1.2021   | -0.021 
146    | 2.8824     | 0.3444     | 1.2495       | 1.2885      | 0.0843     | 0.6336     | 0.6223     |             | 1.2831   | -0.023 
147    | 2.9353     | 0.3825     | 1.2654       | 1.2874      | 0.0864     | 0.6527     | 0.6143     |             | 1.2180   | -0.031 
148    | 2.8087     | 0.3422     | 1.2483       | 1.2182      | 0.0773     | 0.6218     | 0.6412     |             | 1.2270   | -0.023 
149    | 2.7079     | 0.3085     | 1.2191       | 1.1803      | 0.0749     | 0.6259     | 0.6502     |             | 1.2585   | -0.022 
150    | 2.7443     | 0.3279     | 1.2008       | 1.2157      | 0.0866     | 0.6140     | 0.6538     |             | 1.1906   | -0.031 
151    | 2.7610     | 0.3249     | 1.1961       | 1.2400      | 0.0890     | 0.6106     | 0.7038     |             | 1.2008   | -0.043 
152    | 2.7954     | 0.3347     | 1.1969       | 1.2638      | 0.0871     | 0.6433     | 0.6676     |             | 1.1799   | -0.022 
153    | 2.7059     | 0.3370     | 1.1993       | 1.1696      | 0.0848     | 0.6518     | 0.6508     |             | 1.1615   | -0.015 
154    | 2.7589     | 0.3174     | 1.2456       | 1.1959      | 0.0849     | 0.6456     | 0.6109     |             | 1.1925   | -0.030 
155    | 2.7036     | 0.3178     | 1.2111       | 1.1746      | 0.0874     | 0.6223     | 0.6003     |             | 1.2116   | -0.031 
156    | 2.6805     | 0.3030     | 1.2002       | 1.1772      | 0.0837     | 0.6390     | 0.6293     |             | 1.2228   | -0.021 
157    | 2.7684     | 0.3389     | 1.1924       | 1.2372      | 0.0814     | 0.6356     | 0.6189     |             | 1.2935   | -0.024 
158    | 2.7269     | 0.3280     | 1.2338       | 1.1651      | 0.0847     | 0.6498     | 0.6206     |             | 1.2794   | -0.027 
159    | 2.7733     | 0.3245     | 1.2855       | 1.1632      | 0.0790     | 0.6225     | 0.6423     |             | 1.2804   | -0.023 
160    | 2.7230     | 0.3237     | 1.2466       | 1.1527      | 0.0899     | 0.6327     | 0.6269     |             | 1.2169   | -0.023 
161    | 2.7919     | 0.3205     | 1.2416       | 1.2299      | 0.0967     | 0.6081     | 0.6469     |             | 1.2878   | -0.035 
162    | 2.7411     | 0.3178     | 1.2381       | 1.1853      | 0.0788     | 0.6183     | 0.6316     |             | 1.2176   | -0.023 
163    | 2.7722     | 0.3348     | 1.2221       | 1.2153      | 0.0762     | 0.6082     | 0.6692     |             | 1.1840   | -0.033 
164    | 2.7702     | 0.3460     | 1.1793       | 1.2449      | 0.0787     | 0.6035     | 0.6616     |             | 1.2554   | -0.035 
165    | 2.7107     | 0.3000     | 1.1620       | 1.2487      | 0.0849     | 0.6044     | 0.6580     |             | 1.2558   | -0.035 
166    | 2.7569     | 0.3263     | 1.1664       | 1.2642      | 0.0893     | 0.6236     | 0.6834     |             | 1.3926   | -0.034 
167    | 2.7372     | 0.3291     | 1.1620       | 1.2461      | 0.0860     | 0.6126     | 0.6999     |             | 1.2938   | -0.041 
168    | 2.6036     | 0.3050     | 1.1200       | 1.1785      | 0.0886     | 0.5738     | 0.7046     |             | 1.2689   | -0.058 
169    | 2.6314     | 0.3183     | 1.1124       | 1.2007      | 0.0940     | 0.5794     | 0.6528     |             | 1.2581   | -0.047 
170    | 2.6148     | 0.3096     | 1.1155       | 1.1897      | 0.1017     | 0.5958     | 0.6654     |             | 1.2517   | -0.045 
171    | 2.6887     | 0.3185     | 1.1438       | 1.2263      | 0.0899     | 0.5979     | 0.7028     |             | 1.2511   | -0.048 
172    | 2.6955     | 0.3371     | 1.1557       | 1.2027      | 0.0993     | 0.6144     | 0.6759     |             | 1.2933   | -0.039 
173    | 2.6556     | 0.2995     | 1.1689       | 1.1872      | 0.0855     | 0.6178     | 0.6824     |             | 1.2693   | -0.035 
174    | 2.7029     | 0.3032     | 1.1889       | 1.2109      | 0.0840     | 0.5931     | 0.6907     |             | 1.3744   | -0.046 
175    | 2.7968     | 0.3095     | 1.2291       | 1.2582      | 0.0844     | 0.6107     | 0.6970     |             | 1.2748   | -0.040 
176    | 2.8035     | 0.3265     | 1.2296       | 1.2473      | 0.0885     | 0.6076     | 0.6899     |             | 1.3275   | -0.041 
177    | 2.7475     | 0.3162     | 1.2247       | 1.2066      | 0.0928     | 0.6139     | 0.7009     |             | 1.2406   | -0.042 
178    | 2.7496     | 0.3760     | 1.1703       | 1.2032      | 0.0884     | 0.5964     | 0.6828     |             | 1.2752   | -0.045 
179    | 2.7685     | 0.3386     | 1.2283       | 1.2016      | 0.0974     | 0.6766     | 0.7061     |             | 1.2518   | -0.020 
180    | 2.7496     | 0.3610     | 1.2721       | 1.1164      | 0.0953     | 0.6474     | 0.6704     |             | 1.2382   | -0.024 
181    | 2.7151     | 0.3262     | 1.2470       | 1.1419      | 0.0938     | 0.6216     | 0.6907     |             | 1.2826   | -0.038 
182    | 2.6547     | 0.2832     | 1.2087       | 1.1628      | 0.0907     | 0.6210     | 0.6760     |             | 1.2795   | -0.034 
183    | 2.6705     | 0.3120     | 1.2052       | 1.1533      | 0.0908     | 0.5994     | 0.6882     |             | 1.3217   | -0.045 
184    | 2.6665     | 0.2962     | 1.1936       | 1.1767      | 0.0840     | 0.6006     | 0.6794     |             | 1.3669   | -0.041 
185    | 2.7577     | 0.3411     | 1.1982       | 1.2183      | 0.0891     | 0.5987     | 0.7467     |             | 1.3224   | -0.057 
