Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
6-8,-49.0,-56.0,-64.0,-55.0,10.903796,4648.1997,2525.6526,5899.6533
11-6,-63.0,-56.0,-65.0,-60.0,4295.879,1155.0216,5135.121,4182.165
11-6,-62.0,-56.0,-66.0,-61.0,4208.7227,1310.8219,5081.1064,4371.2764
11-1,-67.0,-53.0,-64.0,-61.0,5247.012,274.96884,5468.538,5730.24
4-1,-64.0,-63.0,-50.0,-70.0,4005.2014,4433.1064,-753.5653,9284.914
4-1,-64.0,-63.0,-50.0,-70.0,4067.726,4529.1626,-843.4813,9289.199
9-11,-62.0,-56.0,-65.0,-58.0,1777.2797,4617.8364,6182.857,2430.426
11-9,-64.0,-54.0,-59.0,-52.0,3930.9587,2138.9507,6162.242,2453.0535
10-11,-55.0,-58.0,-65.0,-54.0,2946.9802,3230.549,6155.331,1848.9773
5-1,-60.0,-68.0,-47.0,-66.0,4426.482,3894.4602,-650.2074,8903.635
9-1,-64.0,-53.0,-57.0,-69.0,6576.56,2609.7998,1994.0211,6273.174
2-11,-47.0,-68.0,-58.0,-59.0,-1285.0632,7226.4917,3794.4856,6309.673
4-11,-43.0,-70.0,-67.0,-55.0,-1331.647,6066.7783,4775.1787,5285.253
2-1,-68.0,-65.0,-44.0,-73.0,4121.176,4957.8667,-1346.045,12567.063
6-7,-49.0,-59.0,-59.0,-71.0,747.45605,4793.817,2692.4873,5646.273
9-1,-64.0,-57.0,-57.0,-68.0,7321.6533,1738.3016,1861.2461,6053.7476
11-8,-67.0,-57.0,-64.0,-55.0,4260.6787,1724.7535,7311.7695,2828.3877
1-7,-66.0,-60.0,-51.0,-70.0,-535.0896,6325.173,1766.431,7739.7754
8-1,-60.0,-59.0,-61.0,-67.0,4433.1777,2149.4485,702.0692,9096.972
6-3,-61.0,-60.0,-59.0,-71.0,4310.578,2611.909,162.7743,8786.919
1-5,-56.0,-68.0,-61.0,-68.0,2593.6978,6064.983,664.87366,8426.268
6-4,-59.0,-65.0,-53.0,-66.0,2563.7578,3702.8223,1124.4125,7275.2217
1-3,-56.0,-73.0,-44.0,-69.0,3458.4443,8760.061,-257.62146,11432.357
2-1,-69.0,-65.0,-46.0,-73.0,5534.571,4789.612,-1102.6469,12284.789
7-11,-52.0,-62.0,-68.0,-49.0,886.7206,4598.155,5701.3203,3750.254
4-11,-43.0,-70.0,-68.0,-55.0,-1359.0054,6039.5137,4789.184,5242.649
7-1,-63.0,-65.0,-55.0,-63.0,4144.0195,2779.0422,148.01088,9676.704
6-6,-58.0,-56.0,-61.0,-70.0,1776.9913,3833.7258,3773.5825,10516.8955
1-11,-50.0,-63.0,-55.0,-57.0,552.4358,7291.9565,3619.2327,7599.0396
11-10,-64.0,-56.0,-67.0,-56.0,3320.39,3267.5588,6573.98,2190.5193
1-3,-61.0,-74.0,-40.0,-69.0,3308.2874,8701.328,-792.391,11613.188
6-6,-56.0,-57.0,-63.0,-70.0,1281.9773,3928.9292,4081.2031,10840.215
4-1,-63.0,-64.0,-50.0,-70.0,4013.18,4520.0586,-714.1456,9312.202
8-11,-59.0,-63.0,-66.0,-65.0,1270.0724,4709.1265,4212.993,3349.3538
2-1,-69.0,-64.0,-44.0,-72.0,4638.844,5076.537,-1315.2667,12560.756
10-11,-55.0,-58.0,-65.0,-55.0,3099.3723,3182.3103,6286.2676,1747.864
1-9,-54.0,-71.0,-55.0,-71.0,1.7136108,7606.2446,2131.9011,12767.87
1-8,-54.0,-61.0,-53.0,-71.0,1243.6978,6574.5806,2632.3628,8057.377
6-3,-62.0,-60.0,-59.0,-69.0,4386.3013,2101.229,-182.72105,8716.834
1-10,-53.0,-61.0,-63.0,-67.0,1558.8837,6756.891,2579.856,7896.68
4-1,-64.0,-63.0,-48.0,-70.0,4136.592,4475.6343,-676.72327,9080.711
1-5,-56.0,-69.0,-58.0,-67.0,3001.438,5730.751,76.64735,8627.446
11-4,-66.0,-45.0,-64.0,-64.0,4962.989,513.14734,6072.1475,6564.0435
7-11,-52.0,-62.0,-66.0,-49.0,635.3706,4913.9004,5748.3228,4156.0923
5-1,-62.0,-69.0,-48.0,-66.0,4426.696,3867.5286,-711.3175,9145.172
10-11,-54.0,-58.0,-65.0,-55.0,3118.8333,3078.9612,6200.948,1650.7634
11-10,-63.0,-56.0,-65.0,-56.0,3566.7166,3153.941,6819.8916,1950.3616
11-4,-65.0,-45.0,-64.0,-64.0,5046.45,385.69662,3822.475,6968.3735
6-7,-49.0,-59.0,-59.0,-71.0,772.9042,4807.2236,2694.3374,5646.6655
11-1,-68.0,-53.0,-62.0,-65.0,4050.0623,-140.56436,6287.5522,5379.574
6-8,-49.0,-56.0,-64.0,-55.0,47.36913,4714.1626,2616.1233,5816.3237
6-9,-49.0,-60.0,-61.0,-61.0,363.75757,5180.9766,6144.559,5828.1323
6-10,-59.0,-66.0,-63.0,-60.0,174.18333,6191.863,5042.0796,4154.037
10-11,-54.0,-58.0,-63.0,-54.0,3246.1174,3086.7268,6267.184,1777.4143
4-11,-43.0,-70.0,-66.0,-55.0,-1386.2788,6075.457,4825.7,5229.909
11-7,-64.0,-50.0,-70.0,-63.0,5841.574,1362.9784,4811.5225,4139.793
6-5,-60.0,-55.0,-57.0,-62.0,1676.3192,3271.0571,1544.3054,7764.2856
6-9,-49.0,-60.0,-62.0,-60.0,146.47362,5341.1753,6053.4204,5884.611
10-11,-55.0,-58.0,-65.0,-56.0,3091.989,3152.1804,6278.543,1643.8435
11-10,-64.0,-57.0,-66.0,-56.0,3653.0273,2842.698,6616.7456,2147.8547
1-11,-50.0,-64.0,-55.0,-57.0,585.94165,7279.589,3580.772,7647.8516
1-8,-56.0,-61.0,-53.0,-72.0,953.3081,6625.5186,2760.0857,8135.994
11-8,-66.0,-56.0,-65.0,-55.0,4068.4763,2040.7164,7391.243,2678.925
11-4,-65.0,-45.0,-64.0,-64.0,5087.6445,304.75742,3928.6348,6972.0234
1-10,-51.0,-62.0,-64.0,-67.0,1076.3882,7697.9897,3206.7893,8328.805
5-11,-51.0,-65.0,-66.0,-51.0,-398.81738,5892.426,5517.7866,4724.685
2-1,-67.0,-64.0,-40.0,-73.0,4479.406,4607.8384,-1053.6078,11965.825
9-11,-62.0,-55.0,-65.0,-58.0,1766.9994,4501.7485,6251.3833,2449.0881
11-7,-63.0,-50.0,-70.0,-63.0,6023.6104,1392.3583,4730.97,4083.7476
9-11,-61.0,-56.0,-64.0,-58.0,1702.863,4692.731,6186.875,2418.9265
6-5,-61.0,-55.0,-58.0,-62.0,1458.3345,3414.1233,1406.3857,7623.168
5-11,-51.0,-65.0,-65.0,-51.0,-401.2683,5954.8965,5554.2217,4722.6353
2-1,-67.0,-65.0,-45.0,-73.0,3884.6196,4907.2173,-1250.591,12442.313
1-10,-55.0,-63.0,-64.0,-67.0,961.3506,7924.159,3075.7537,8720.194
1-5,-56.0,-69.0,-61.0,-68.0,2785.5205,6022.868,266.18884,8789.913
11-2,-66.0,-40.0,-66.0,-59.0,5042.8916,-962.77576,3714.6104,6262.0117
1-2,-59.0,-62.0,-63.0,-70.0,3727.8818,5467.4478,21.61317,9488.76
4-1,-63.0,-66.0,-50.0,-71.0,4124.1973,4642.4663,-879.7179,9330.608
11-3,-68.0,-52.0,-63.0,-65.0,3908.1943,-60.15518,6334.5117,5485.4214
11-10,-64.0,-56.0,-65.0,-56.0,3560.8274,3106.3225,6663.864,2105.527
1-11,-49.0,-64.0,-54.0,-57.0,553.9077,7228.5244,3602.1838,7558.108
11-1,-68.0,-53.0,-63.0,-65.0,6071.379,353.8812,2895.595,9479.122
11-4,-64.0,-45.0,-65.0,-63.0,5180.2197,234.70932,4002.9329,6733.1094
6-5,-61.0,-55.0,-58.0,-61.0,1297.4779,3463.0532,1607.7787,7591.69
11-4,-66.0,-46.0,-64.0,-64.0,4979.987,548.78406,3828.4502,6901.534
11-8,-66.0,-57.0,-65.0,-53.0,4382.423,1928.1293,7680.3467,2624.1506
1-6,-58.0,-63.0,-54.0,-67.0,3700.5051,6126.6333,1721.6108,7656.5083
11-5,-64.0,-42.0,-63.0,-55.0,3910.0083,836.57825,4027.5012,3711.2627
1-11,-50.0,-63.0,-56.0,-57.0,443.88647,7291.341,3573.171,7566.1396
8-11,-59.0,-62.0,-66.0,-60.0,1228.9025,4679.5444,4246.5327,3472.7278
7-1,-63.0,-65.0,-59.0,-60.0,3979.9705,3432.228,-158.47179,9305.865
6-7,-50.0,-59.0,-55.0,-68.0,767.0443,4794.639,2624.445,5373.633
1-5,-56.0,-69.0,-60.0,-69.0,2577.4277,6073.267,353.43713,8626.563
11-1,-69.0,-53.0,-63.0,-66.0,6072.723,277.21054,2841.5625,9246.112
1-11,-50.0,-63.0,-55.0,-57.0,489.4541,7414.154,3638.0676,7667.0933
4-1,-64.0,-66.0,-51.0,-70.0,4083.8367,4618.458,-970.7792,9486.568
10-11,-50.0,-58.0,-65.0,-56.0,1090.0786,4976.209,4797.8784,3802.9497
10-1,-61.0,-54.0,-56.0,-74.0,6556.91,261.3658,2296.3757,7170.527
7-1,-63.0,-64.0,-59.0,-65.0,4223.874,2140.3867,451.0824,9650.07
2-1,-68.0,-64.0,-44.0,-73.0,3700.6267,4877.9004,-1240.5206,12460.655
2-11,-49.0,-67.0,-55.0,-62.0,-1233.2253,6975.5005,3458.6355,6189.0596
11-5,-64.0,-46.0,-61.0,-56.0,3699.0742,831.75964,4358.836,3713.814
6-1,-62.0,-66.0,-54.0,-70.0,3704.1814,3143.9106,-221.80748,8374.011
11-3,-67.0,-53.0,-61.0,-65.0,4050.4402,-381.31192,6248.7656,5949.9014
5-1,-60.0,-65.0,-47.0,-66.0,3707.273,3946.8975,-498.08484,8432.6
11-7,-63.0,-50.0,-70.0,-63.0,5845.87,1394.0404,4773.5557,4068.9836
11-4,-66.0,-46.0,-65.0,-64.0,5087.2617,563.4796,3881.1064,6952.42
11-3,-68.0,-53.0,-59.0,-64.0,3995.8452,-128.98428,6408.6274,5531.4814
11-1,-69.0,-53.0,-64.0,-66.0,5770.312,287.6888,3315.659,8823.853
6-8,-49.0,-56.0,-58.0,-56.0,84.27684,4703.6064,2539.6643,5980.5615
7-11,-52.0,-62.0,-68.0,-49.0,993.3093,4524.703,5685.1284,3672.967
5-1,-61.0,-68.0,-47.0,-66.0,4432.2803,3956.074,-755.7228,9020.5
5-11,-53.0,-64.0,-65.0,-51.0,-72.31203,5711.425,5603.414,4749.489
1-3,-61.0,-74.0,-44.0,-68.0,3427.5217,8424.268,-736.08167,11773.18
6-6,-56.0,-56.0,-66.0,-67.0,1217.5845,4002.0476,3607.7754,10631.169
11-11,-68.0,-65.0,-63.0,-53.0,3615.7256,4897.472,6268.5156,1174.9597
6-3,-61.0,-60.0,-59.0,-69.0,4360.601,2084.568,-184.34264,8830.833
7-1,-57.0,-64.0,-59.0,-63.0,4363.1807,2293.2566,-173.15953,9427.052
1-2,-55.0,-62.0,-64.0,-70.0,3877.493,5405.6494,-72.289665,9924.666
4-11,-44.0,-67.0,-65.0,-55.0,-1349.1265,6045.1025,4726.296,5161.979
1-8,-59.0,-61.0,-53.0,-73.0,920.4697,6750.156,2798.813,7926.076
6-2,-69.0,-67.0,-53.0,-66.0,8045.1143,3398.825,78.14564,9652.075
6-5,-61.0,-50.0,-58.0,-61.0,1645.6296,3307.9084,1703.8792,7528.2075
6-8,-49.0,-56.0,-63.0,-55.0,72.390366,4582.453,2428.1614,5930.125
11-11,-66.0,-64.0,-61.0,-49.0,3784.758,4742.7446,6260.903,1345.8464
9-1,-64.0,-57.0,-57.0,-69.0,6673.249,2087.3203,1841.606,6323.7646
6-9,-52.0,-60.0,-63.0,-60.0,192.13231,5334.879,6026.7305,5921.409
5-11,-52.0,-61.0,-65.0,-51.0,50.339832,5431.0293,5707.1865,4394.4536
11-5,-63.0,-46.0,-62.0,-56.0,3745.9272,774.6881,4248.449,3851.7598
6-3,-62.0,-60.0,-58.0,-69.0,4311.617,2114.4612,-252.04625,8678.262
9-1,-65.0,-56.0,-56.0,-68.0,7452.7627,1924.4996,1886.2789,5929.8047
11-3,-67.0,-53.0,-61.0,-65.0,5367.186,108.76987,3480.3455,8712.323
2-1,-68.0,-67.0,-46.0,-72.0,3844.065,4657.612,-1195.7985,12332.293
7-11,-56.0,-61.0,-68.0,-49.0,1340.7598,4218.012,5596.1616,3604.467
7-1,-60.0,-64.0,-59.0,-62.0,3883.8237,2753.2324,408.91785,9481.597
6-4,-59.0,-65.0,-53.0,-66.0,2419.7188,3729.647,1206.0563,7202.905
1-6,-58.0,-63.0,-53.0,-67.0,3724.744,6008.263,1621.9592,7788.153
1-7,-56.0,-61.0,-52.0,-70.0,-184.50587,6408.6875,1925.4791,8047.197
6-9,-43.0,-60.0,-61.0,-61.0,236.18651,5342.5107,5667.5835,5576.2476
1-3,-60.0,-74.0,-45.0,-68.0,3431.1804,8591.619,-707.50793,11827.455
8-1,-60.0,-57.0,-60.0,-67.0,4264.4253,2189.9963,469.26086,11029.169
11-8,-66.0,-55.0,-65.0,-55.0,3845.2434,2550.1965,6697.405,2636.3743
1-5,-55.0,-69.0,-63.0,-69.0,2508.5464,6079.803,571.79016,8548.689
2-1,-69.0,-64.0,-46.0,-72.0,4043.7769,4709.849,-1380.7887,12460.51
1-9,-55.0,-73.0,-55.0,-71.0,-33.99098,7555.718,2080.3145,14679.36
6-11,-54.0,-60.0,-64.0,-56.0,1198.0955,5624.364,4635.476,3711.3284
6-10,-58.0,-66.0,-61.0,-60.0,58.991932,6147.757,5050.749,4181.556
7-1,-62.0,-64.0,-59.0,-63.0,4212.702,2565.1594,-96.437126,9822.042
9-11,-60.0,-56.0,-63.0,-59.0,1932.4979,4669.9307,6040.2686,2531.903
5-1,-60.0,-67.0,-45.0,-65.0,4153.3296,3875.6836,-563.4481,8651.671
11-5,-60.0,-47.0,-60.0,-56.0,3723.3535,934.62463,4139.008,3733.3809
11-4,-66.0,-45.0,-64.0,-62.0,4807.782,426.52377,4548.3237,6298.285
2-1,-68.0,-65.0,-46.0,-73.0,6282.3706,4956.67,-1284.2906,12057.697
6-3,-62.0,-60.0,-60.0,-69.0,4290.0474,2165.7104,-267.9303,8725.846
11-1,-68.0,-50.0,-59.0,-65.0,3711.823,-509.55508,6123.0596,5866.9395
6-3,-60.0,-60.0,-60.0,-69.0,4085.37,2338.0283,-587.32996,8528.545
11-7,-64.0,-50.0,-71.0,-64.0,5890.029,1356.3239,4878.775,4194.295
7-11,-56.0,-62.0,-65.0,-50.0,1121.1499,4531.7573,5619.1665,3578.7732
2-11,-47.0,-68.0,-51.0,-59.0,-1108.7612,7248.776,3844.1729,6418.637
6-8,-49.0,-56.0,-58.0,-55.0,219.83641,4632.519,2569.8047,5897.323
11-2,-66.0,-44.0,-67.0,-59.0,4700.4463,-844.91003,3919.0142,6415.527
3-1,-65.0,-63.0,-46.0,-69.0,6017.096,4309.7134,-900.56775,9037.295
11-11,-67.0,-64.0,-62.0,-52.0,3526.9634,4881.031,6192.7354,1441.6833
11-5,-64.0,-46.0,-62.0,-56.0,3693.4856,748.92175,4381.05,3764.8364
6-8,-48.0,-56.0,-58.0,-55.0,2.0563843,4647.6855,2525.146,6166.248
6-10,-60.0,-66.0,-64.0,-60.0,158.43163,6016.68,4919.5376,4221.173
6-7,-50.0,-60.0,-60.0,-72.0,777.95105,4952.777,2640.9639,5869.101
1-4,-59.0,-65.0,-45.0,-70.0,2747.9565,5486.951,-610.8866,8721.663
2-1,-68.0,-65.0,-46.0,-73.0,4067.2239,4928.6763,-1107.7628,12480.319
6-11,-53.0,-60.0,-64.0,-56.0,1080.8503,5691.6665,4685.12,3604.407
1-7,-67.0,-61.0,-52.0,-71.0,-450.6084,6579.4873,1774.6398,7918.437
11-3,-67.0,-47.0,-61.0,-65.0,4328.324,205.56137,3750.4236,6706.038
1-11,-50.0,-64.0,-48.0,-57.0,720.667,7222.8857,3489.0266,7499.6577
11-7,-64.0,-50.0,-69.0,-62.0,5810.9214,1400.8021,4772.452,4053.4758
6-5,-56.0,-55.0,-57.0,-62.0,1668.1388,3126.1685,1411.8732,7637.762
7-1,-62.0,-64.0,-60.0,-63.0,3992.5647,2787.6035,365.13904,9484.969
4-1,-63.0,-63.0,-50.0,-70.0,3988.8523,4290.416,-837.74695,9119.352
11-3,-68.0,-53.0,-63.0,-65.0,5904.317,345.52963,2976.9927,9202.304
6-5,-61.0,-55.0,-58.0,-62.0,1520.0903,3263.5063,1431.7788,7600.23
6-4,-59.0,-65.0,-53.0,-66.0,2359.1907,3654.7063,1268.7819,7076.488
2-11,-48.0,-68.0,-57.0,-60.0,-1241.1345,7100.01,3775.6345,6266.4697
1-6,-57.0,-63.0,-54.0,-67.0,3700.4893,6110.9062,2095.051,7715.834
6-5,-62.0,-55.0,-58.0,-61.0,1561.9584,3223.4695,1441.223,7691.9067
10-11,-55.0,-58.0,-65.0,-53.0,2836.9402,3351.0808,6342.9653,2223.8977
11-1,-69.0,-50.0,-64.0,-66.0,3663.6548,-276.35245,6497.7363,5330.299
1-9,-54.0,-71.0,-56.0,-72.0,-268.11182,7337.5845,2143.5925,14442.563
10-11,-53.0,-57.0,-67.0,-60.0,2849.99,3661.1301,6453.22,1729.3748
2-1,-68.0,-65.0,-46.0,-73.0,3767.0684,4954.5513,-1159.9342,12417.769
11-7,-64.0,-51.0,-71.0,-64.0,5993.6196,1423.3405,4815.1626,4321.224
6-7,-50.0,-60.0,-59.0,-69.0,647.9829,4666.956,2622.1272,5746.9253
11-7,-63.0,-50.0,-70.0,-64.0,5899.1006,1384.2946,4936.7837,3684.0676
10-1,-62.0,-54.0,-57.0,-74.0,7482.9624,554.5558,2529.1086,7140.492
8-11,-58.0,-63.0,-67.0,-57.0,1227.8925,4641.2036,4381.558,3418.366
1-3,-60.0,-74.0,-45.0,-68.0,3420.0115,8665.585,-714.3695,11876.627
9-11,-61.0,-56.0,-64.0,-59.0,2867.2832,3301.0818,5846.188,3244.9956
1-3,-60.0,-74.0,-44.0,-69.0,3255.7705,8843.679,-747.2147,11861.939
1-10,-53.0,-62.0,-60.0,-67.0,1302.2927,8041.5522,3272.2869,7843.8516
2-11,-48.0,-67.0,-57.0,-61.0,-1221.5852,6921.8154,3658.2927,6147.7046
4-11,-43.0,-69.0,-67.0,-55.0,-1404.3569,6100.719,4799.5674,5153.5684
11-5,-64.0,-46.0,-62.0,-56.0,3695.918,846.55725,4348.8286,3738.341
4-1,-64.0,-63.0,-50.0,-70.0,3855.0188,4379.9507,-572.6886,9047.073
11-1,-69.0,-52.0,-63.0,-65.0,4320.8525,0.528902,5574.6104,6418.9473
8-11,-58.0,-62.0,-65.0,-57.0,1269.3866,4585.214,4130.4165,3352.7173
4-1,-63.0,-64.0,-50.0,-70.0,4052.6543,4476.6636,-702.06604,9274.456
1-3,-60.0,-73.0,-45.0,-68.0,3383.0967,8580.442,-518.0055,11602.564
1-2,-59.0,-62.0,-62.0,-67.0,4091.184,5299.36,90.74525,9320.503
9-11,-62.0,-60.0,-67.0,-57.0,1605.3822,4400.7886,5396.973,3204.5884
6-7,-49.0,-59.0,-60.0,-71.0,819.8268,4743.5977,2670.0547,5646.157
6-6,-57.0,-56.0,-65.0,-69.0,1397.4304,4024.8098,3822.7053,10725.461
7-11,-55.0,-61.0,-67.0,-49.0,1201.4034,4281.239,5652.7734,3487.9604
1-9,-53.0,-72.0,-55.0,-71.0,25.667957,7576.503,2125.6296,14431.944
1-9,-51.0,-73.0,-55.0,-71.0,243.00365,8017.464,1773.128,8009.825
6-10,-61.0,-65.0,-64.0,-62.0,-72.44264,6132.144,5662.1196,3968.4045
4-1,-63.0,-65.0,-51.0,-71.0,4179.5303,4587.492,-832.5502,9242.666
11-2,-64.0,-44.0,-66.0,-60.0,4693.8013,-729.54333,4240.5776,6102.733
1-3,-64.0,-74.0,-45.0,-68.0,3385.9458,8805.565,-724.8314,11705.959
11-4,-66.0,-45.0,-64.0,-64.0,4901.776,447.46054,4137.6963,6615.3164
1-3,-56.0,-74.0,-44.0,-69.0,3218.7246,8886.628,-689.9684,11532.685
3-1,-64.0,-63.0,-46.0,-67.0,6328.9644,4104.551,-1024.9718,8694.736
10-1,-62.0,-54.0,-55.0,-73.0,6729.141,329.96225,2356.1843,7456.862
7-1,-62.0,-65.0,-59.0,-63.0,4169.668,2713.4185,161.30946,9607.691
1-8,-59.0,-61.0,-53.0,-72.0,843.70337,6641.9814,2708.1846,7995.3506
2-11,-51.0,-68.0,-52.0,-63.0,-945.5176,6852.9272,3455.4407,6524.8804
1-4,-59.0,-65.0,-50.0,-70.0,2881.0264,5662.8105,-398.23572,8889.87
11-8,-65.0,-58.0,-65.0,-55.0,3901.7368,1806.5258,8054.95,2549.9646
11-3,-69.0,-52.0,-60.0,-65.0,3913.2966,-311.27774,6182.0986,5712.121
4-11,-39.0,-70.0,-67.0,-55.0,-1339.7231,6139.411,4964.8984,5271.0527
6-8,-48.0,-56.0,-62.0,-55.0,108.84422,4658.937,2572.1257,5923.7305
6-8,-47.0,-56.0,-63.0,-55.0,138.24632,4603.762,2589.0442,5965.943
1-10,-52.0,-62.0,-60.0,-67.0,864.9656,7982.9937,3202.3555,8020.6484
7-1,-58.0,-65.0,-60.0,-63.0,3913.5046,2578.1772,134.79457,9700.485
6-2,-69.0,-67.0,-53.0,-65.0,13534.009,3515.2349,30.075085,9650.827
6-5,-61.0,-49.0,-58.0,-62.0,1307.8931,3426.9578,1487.0472,7537.1514
1-9,-50.0,-72.0,-53.0,-71.0,123.005356,7596.6704,2121.7083,10138.843
11-4,-66.0,-44.0,-64.0,-64.0,5046.1816,335.98593,3781.2344,6983.9346
11-9,-62.0,-54.0,-64.0,-52.0,4135.963,2047.9347,6070.0376,2453.7322
6-7,-50.0,-59.0,-59.0,-70.0,811.9315,4774.5225,2629.4746,5751.447
2-11,-49.0,-68.0,-56.0,-61.0,-1267.4683,7172.851,3751.74,6354.329
1-1,-57.0,-57.0,-44.0,-71.0,5902.1616,6419.8955,-426.31555,11168.841
9-11,-60.0,-57.0,-64.0,-58.0,1938.27,4465.792,5971.9307,2717.1028
5-1,-60.0,-66.0,-47.0,-66.0,4137.56,3840.1294,-654.8436,8746.119
11-6,-63.0,-56.0,-65.0,-61.0,4236.2524,1419.9203,5155.974,3827.6323
6-3,-61.0,-60.0,-55.0,-69.0,3858.2822,2031.2081,-336.94397,8761.513
2-1,-68.0,-66.0,-46.0,-72.0,4373.7397,4844.775,-1320.7213,12472.974
11-11,-68.0,-65.0,-57.0,-52.0,3654.5151,4987.4126,6074.2188,1215.7776
11-8,-68.0,-52.0,-66.0,-54.0,3774.496,2138.0457,8024.298,1940.7166
4-11,-43.0,-70.0,-66.0,-55.0,-1400.5352,6095.998,4794.524,5203.1035
1-3,-60.0,-74.0,-45.0,-68.0,3422.8918,8542.665,-688.307,11768.727
11-9,-59.0,-54.0,-64.0,-52.0,3913.9338,2316.0125,6127.1313,2556.7917
1-2,-55.0,-63.0,-62.0,-70.0,3339.8142,5513.9004,31.291637,9243.027
3-1,-65.0,-63.0,-49.0,-70.0,4616.6284,4499.5137,-861.0614,9210.251
5-11,-50.0,-59.0,-65.0,-50.0,-492.09448,5931.9487,5471.487,4622.728
11-10,-64.0,-56.0,-65.0,-55.0,3609.298,3022.3113,6556.996,2010.3279
11-9,-62.0,-54.0,-64.0,-51.0,4137.921,2020.6815,6083.611,2403.2166
11-1,-68.0,-53.0,-66.0,-65.0,5103.2715,-81.41055,5239.217,6837.604
11-6,-64.0,-56.0,-67.0,-60.0,4377.402,1282.035,5076.0483,4092.6484
11-3,-69.0,-53.0,-64.0,-67.0,5951.7573,303.82822,2783.1394,9348.782
7-11,-56.0,-62.0,-68.0,-50.0,1183.0277,4450.007,5627.7114,3688.3313
10-11,-55.0,-58.0,-64.0,-56.0,3111.6753,3254.5251,6293.865,1747.7346
3-11,-46.0,-65.0,-60.0,-61.0,-1586.4917,6328.179,4054.1516,5705.2285
9-11,-61.0,-56.0,-64.0,-56.0,2562.3167,4080.5195,6588.5083,2351.7556
6-1,-62.0,-64.0,-55.0,-70.0,3795.2283,2955.7478,-65.3717,8201.303
6-11,-52.0,-60.0,-62.0,-58.0,1241.7344,5678.675,5525.7705,3919.1826
1-11,-50.0,-64.0,-54.0,-57.0,605.625,7228.291,3584.383,7558.1157
3-1,-62.0,-62.0,-47.0,-71.0,6273.6724,4406.8315,-909.60266,9004.453
6-3,-65.0,-60.0,-53.0,-69.0,-22.293713,6003.2837,1729.2863,8202.352
1-1,-61.0,-57.0,-51.0,-70.0,5943.4297,5981.263,-182.27208,11911.455
1-2,-59.0,-62.0,-63.0,-70.0,3681.3525,5487.549,74.20301,9440.051
11-5,-63.0,-45.0,-61.0,-56.0,3790.3171,722.8707,4293.439,3757.5933
6-2,-67.0,-67.0,-52.0,-65.0,3882.2742,3115.0288,214.7184,9838.983
9-1,-64.0,-57.0,-57.0,-68.0,6480.7075,1655.8722,1975.621,6421.3984
1-5,-57.0,-69.0,-60.0,-70.0,2536.1042,5781.7627,316.432,8683.742
6-1,-62.0,-63.0,-54.0,-69.0,3303.4153,3255.8723,-626.1749,8636.444
2-1,-68.0,-65.0,-46.0,-73.0,3452.7092,4689.8564,-1436.3414,11920.41
10-11,-55.0,-58.0,-64.0,-53.0,3269.1416,3034.1687,6411.51,1821.0681
11-11,-65.0,-65.0,-61.0,-51.0,3584.4963,4982.933,6162.98,1200.0393
6-8,-47.0,-56.0,-63.0,-57.0,148.08202,4844.605,2952.4907,5766.1284
6-11,-55.0,-60.0,-62.0,-55.0,1190.6946,5576.9053,4853.1196,3851.9753
1-8,-59.0,-61.0,-53.0,-72.0,873.7943,6660.3354,2680.342,8126.813
8-1,-60.0,-53.0,-58.0,-66.0,4119.811,2409.3286,794.7501,9530.449
4-1,-63.0,-64.0,-50.0,-71.0,4186.1455,4682.063,-791.9955,9413.38
11-4,-65.0,-44.0,-64.0,-64.0,5115.6777,359.49814,3828.5056,6992.17
6-6,-59.0,-56.0,-60.0,-66.0,1439.046,3891.2927,4007.0273,9148.518
11-6,-63.0,-56.0,-65.0,-60.0,4293.271,1212.504,5151.859,4144.6733
11-1,-69.0,-53.0,-64.0,-67.0,5755.926,290.26352,3014.1855,9006.209
11-1,-68.0,-53.0,-64.0,-65.0,4004.0974,-187.07706,6368.355,5741.3267
1-6,-57.0,-63.0,-53.0,-67.0,3647.04,5995.448,1998.2628,7733.365
1-8,-58.0,-61.0,-53.0,-72.0,954.5692,6590.5625,2622.345,8086.002
11-11,-69.0,-64.0,-62.0,-52.0,3598.0474,4785.436,6296.1294,1338.9495
10-1,-59.0,-47.0,-55.0,-72.0,7279.007,250.45468,2294.7861,7904.1
1-2,-58.0,-62.0,-64.0,-69.0,3769.6643,5460.1245,-25.72887,9422.896
5-11,-52.0,-65.0,-64.0,-51.0,-338.35327,5955.5303,5478.956,4779.352
5-11,-49.0,-65.0,-65.0,-52.0,-458.0703,5986.0664,5467.5894,4657.0327
5-1,-55.0,-66.0,-45.0,-65.0,3574.1255,4417.2266,-187.53673,9010.045
11-6,-64.0,-56.0,-65.0,-61.0,4469.0625,1230.9501,5179.0083,3940.3748
10-1,-61.0,-53.0,-55.0,-71.0,6898.5684,321.24374,2460.6467,7391.4863
6-7,-50.0,-60.0,-61.0,-70.0,743.8196,4892.06,2660.9749,5537.6245
11-5,-63.0,-47.0,-59.0,-56.0,3734.5269,920.99133,4465.941,3647.6934
11-6,-67.0,-56.0,-67.0,-62.0,4623.2197,1568.1708,5335.1035,4132.1016
3-1,-64.0,-62.0,-46.0,-71.0,7068.584,4411.0913,-1065.6666,8665.621
