==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
7      | 4.0763     | 1.4356     | 1.3348       | 1.3060      | 1.0417     | 0.6616     | 0.6907     |             | 1.1877   | -0.918 
8      | 3.9648     | 1.3479     | 1.3209       | 1.2959      | 0.9064     | 0.6515     | 0.6849     |             | 1.2511   | -0.803 
9      | 3.7893     | 1.2060     | 1.3078       | 1.2755      | 0.8002     | 0.6498     | 0.6884     |             | 1.2198   | -0.701 
10     | 3.6646     | 1.1178     | 1.2893       | 1.2576      | 0.6825     | 0.6431     | 0.6890     |             | 1.2030   | -0.596 
11     | 3.5639     | 1.0514     | 1.2737       | 1.2388      | 0.6038     | 0.6365     | 0.6887     |             | 1.2311   | -0.531 
12     | 3.4582     | 0.9919     | 1.2450       | 1.2213      | 0.5312     | 0.6365     | 0.6814     |             | 1.1506   | -0.458 
13     | 3.3404     | 0.9163     | 1.2235       | 1.2006      | 0.4759     | 0.6342     | 0.6858     |             | 1.1908   | -0.407 
14     | 3.2734     | 0.8876     | 1.1969       | 1.1889      | 0.4475     | 0.6316     | 0.6781     |             | 1.1748   | -0.384 
15     | 3.1548     | 0.8377     | 1.1628       | 1.1542      | 0.4001     | 0.6207     | 0.6798     |             | 1.2169   | -0.359 
16     | 3.0684     | 0.7985     | 1.1380       | 1.1319      | 0.3846     | 0.6205     | 0.6860     |             | 1.1923   | -0.344 
17     | 2.9773     | 0.7715     | 1.1030       | 1.1027      | 0.3505     | 0.6105     | 0.6821     |             | 1.2119   | -0.330 
18     | 2.9164     | 0.7485     | 1.0745       | 1.0934      | 0.3335     | 0.6185     | 0.6849     |             | 1.2144   | -0.297 
19     | 2.7991     | 0.7166     | 1.0399       | 1.0426      | 0.3052     | 0.6070     | 0.6875     |             | 1.1856   | -0.291 
20     | 2.7533     | 0.7045     | 1.0121       | 1.0367      | 0.3105     | 0.6152     | 0.6751     |             | 1.2378   | -0.280 
21     | 2.6772     | 0.6835     | 0.9905       | 1.0033      | 0.2778     | 0.5894     | 0.6800     |             | 1.2474   | -0.299 
22     | 2.6512     | 0.6449     | 0.9502       | 1.0562      | 0.2654     | 0.5903     | 0.6612     |             | 1.2133   | -0.285 
23     | 2.5792     | 0.6355     | 0.9251       | 1.0186      | 0.2661     | 0.5860     | 0.6790     |             | 1.2426   | -0.294 
24     | 2.5610     | 0.6290     | 0.9138       | 1.0182      | 0.2600     | 0.5937     | 0.6972     |             | 1.2361   | -0.273 
25     | 2.5000     | 0.6029     | 0.8957       | 1.0014      | 0.2484     | 0.6202     | 0.6863     |             | 1.2241   | -0.208 
26     | 2.4752     | 0.6039     | 0.8802       | 0.9911      | 0.2368     | 0.6065     | 0.6749     |             | 1.2803   | -0.224 
27     | 2.3760     | 0.5643     | 0.8439       | 0.9677      | 0.2170     | 0.5881     | 0.6805     |             | 1.2551   | -0.241 
28     | 2.4628     | 0.5995     | 0.8609       | 1.0024      | 0.2182     | 0.6097     | 0.6788     |             | 1.2374   | -0.199 
29     | 2.3680     | 0.5615     | 0.8406       | 0.9659      | 0.2223     | 0.5753     | 0.6725     |             | 1.2603   | -0.272 
30     | 2.3792     | 0.5712     | 0.8474       | 0.9605      | 0.2173     | 0.6103     | 0.6653     |             | 1.2493   | -0.197 
31     | 2.4231     | 0.5670     | 0.8508       | 1.0053      | 0.1959     | 0.6128     | 0.6860     |             | 1.1851   | -0.170 
32     | 2.3536     | 0.5481     | 0.8643       | 0.9412      | 0.2020     | 0.6570     | 0.6740     |             | 1.2175   | -0.088 
33     | 2.3597     | 0.5244     | 0.8763       | 0.9590      | 0.2171     | 0.5997     | 0.6607     |             | 1.2068   | -0.218 
34     | 2.3946     | 0.5400     | 0.8691       | 0.9855      | 0.1993     | 0.6109     | 0.6793     |             | 1.1677   | -0.177 
35     | 2.3834     | 0.5095     | 0.8933       | 0.9806      | 0.2239     | 0.6145     | 0.7268     |             | 1.1545   | -0.195 
36     | 2.4152     | 0.5365     | 0.8931       | 0.9856      | 0.2343     | 0.6761     | 0.6838     |             | 1.1891   | -0.082 
37     | 2.3953     | 0.5270     | 0.8988       | 0.9695      | 0.1953     | 0.6196     | 0.6696     |             | 1.1082   | -0.156 
38     | 2.4952     | 0.5264     | 0.9460       | 1.0228      | 0.1981     | 0.6209     | 0.6697     |             | 1.2063   | -0.156 
39     | 2.4909     | 0.5244     | 0.9347       | 1.0318      | 0.1931     | 0.6302     | 0.7018     |             | 1.2061   | -0.133 
40     | 2.5484     | 0.5279     | 0.9193       | 1.1011      | 0.1899     | 0.5931     | 0.6968     |             | 1.2007   | -0.204 
41     | 2.4881     | 0.4947     | 0.9376       | 1.0557      | 0.1901     | 0.6213     | 0.6902     |             | 1.2131   | -0.148 
42     | 2.5577     | 0.5258     | 0.9714       | 1.0605      | 0.2011     | 0.5801     | 0.6616     |             | 1.1481   | -0.241 
43     | 2.6378     | 0.5245     | 0.9873       | 1.1259      | 0.1987     | 0.5982     | 0.7056     |             | 1.1700   | -0.202 
44     | 2.6561     | 0.5450     | 0.9684       | 1.1427      | 0.1929     | 0.5930     | 0.7123     |             | 1.2358   | -0.207 
45     | 2.6832     | 0.5480     | 0.9756       | 1.1595      | 0.1985     | 0.5415     | 0.6526     |             | 1.2091   | -0.316 
46     | 2.6343     | 0.4888     | 0.9699       | 1.1756      | 0.1859     | 0.5718     | 0.7300     |             | 1.1434   | -0.242 
47     | 2.7100     | 0.5274     | 1.0091       | 1.1735      | 0.1923     | 0.6106     | 0.6663     |             | 1.1740   | -0.171 
48     | 2.7452     | 0.5251     | 1.0206       | 1.1995      | 0.1862     | 0.5562     | 0.6692     |             | 1.1172   | -0.274 
49     | 2.7378     | 0.5170     | 1.0413       | 1.1795      | 0.1721     | 0.6164     | 0.6727     |             | 1.1308   | -0.139 
50     | 2.7202     | 0.5160     | 1.0477       | 1.1565      | 0.1910     | 0.6023     | 0.6767     |             | 1.1560   | -0.186 
51     | 2.8318     | 0.5371     | 1.0762       | 1.2185      | 0.2030     | 0.6178     | 0.6679     |             | 1.1796   | -0.167 
52     | 2.8222     | 0.5287     | 1.0892       | 1.2042      | 0.2006     | 0.6321     | 0.6640     |             | 1.1843   | -0.136 
53     | 2.7783     | 0.5140     | 1.1087       | 1.1556      | 0.1752     | 0.6078     | 0.6582     |             | 1.1539   | -0.160 
54     | 2.7746     | 0.5241     | 1.1051       | 1.1454      | 0.1729     | 0.6137     | 0.6635     |             | 1.1724   | -0.145 
55     | 2.7184     | 0.4871     | 1.0969       | 1.1344      | 0.1788     | 0.5743     | 0.6382     |             | 1.2355   | -0.230 
56     | 2.7188     | 0.4891     | 1.0745       | 1.1551      | 0.1732     | 0.5902     | 0.6733     |             | 1.2185   | -0.193 
57     | 2.6999     | 0.4729     | 1.0773       | 1.1497      | 0.1667     | 0.5716     | 0.6598     |             | 1.1934   | -0.223 
58     | 2.7235     | 0.4870     | 1.0591       | 1.1773      | 0.1838     | 0.5670     | 0.7017     |             | 1.2484   | -0.250 
59     | 2.7461     | 0.4971     | 1.0720       | 1.1769      | 0.1667     | 0.5778     | 0.6751     |             | 1.2585   | -0.211 
60     | 2.7965     | 0.5055     | 1.0525       | 1.2385      | 0.1786     | 0.5440     | 0.6834     |             | 1.1779   | -0.291 
61     | 2.6754     | 0.4740     | 1.0285       | 1.1729      | 0.1735     | 0.5508     | 0.6628     |             | 1.2364   | -0.272 
62     | 2.6860     | 0.4820     | 1.0487       | 1.1553      | 0.1663     | 0.5466     | 0.6543     |             | 1.2222   | -0.273 
63     | 2.6948     | 0.5007     | 1.0569       | 1.1371      | 0.1602     | 0.5589     | 0.6908     |             | 1.2684   | -0.242 
64     | 2.6517     | 0.4531     | 1.0527       | 1.1459      | 0.1707     | 0.5686     | 0.6787     |             | 1.2149   | -0.234 
65     | 2.7602     | 0.5005     | 1.0861       | 1.1737      | 0.1663     | 0.5408     | 0.6809     |             | 1.1969   | -0.285 
66     | 2.6481     | 0.4450     | 1.0413       | 1.1618      | 0.1611     | 0.5522     | 0.6658     |             | 1.1921   | -0.257 
67     | 2.6153     | 0.4634     | 1.0231       | 1.1288      | 0.1694     | 0.5683     | 0.6998     |             | 1.2954   | -0.233 
68     | 2.6716     | 0.4392     | 1.0770       | 1.1553      | 0.1588     | 0.5824     | 0.6851     |             | 1.2563   | -0.194 
69     | 2.6701     | 0.4566     | 1.0808       | 1.1327      | 0.1725     | 0.5825     | 0.6851     |             | 1.2848   | -0.207 
70     | 2.7125     | 0.4683     | 1.0980       | 1.1463      | 0.1437     | 0.5916     | 0.6825     |             | 1.2348   | -0.161 
71     | 2.7510     | 0.4687     | 1.1130       | 1.1693      | 0.1669     | 0.6199     | 0.6781     |             | 1.2341   | -0.127 
72     | 2.7054     | 0.4599     | 1.0677       | 1.1778      | 0.1503     | 0.5985     | 0.6819     |             | 1.2885   | -0.153 
73     | 2.7140     | 0.4408     | 1.0863       | 1.1869      | 0.1584     | 0.5896     | 0.6832     |             | 1.2700   | -0.179 
74     | 2.7109     | 0.4441     | 1.0901       | 1.1766      | 0.1548     | 0.5699     | 0.7160     |             | 1.3422   | -0.215 
75     | 2.7609     | 0.4671     | 1.0849       | 1.2088      | 0.1692     | 0.5905     | 0.6920     |             | 1.3201   | -0.188 
76     | 2.7514     | 0.5047     | 1.0712       | 1.1755      | 0.1686     | 0.5379     | 0.6775     |             | 1.3095   | -0.293 
77     | 2.7234     | 0.4660     | 1.0827       | 1.1746      | 0.1654     | 0.5591     | 0.6975     |             | 1.2213   | -0.247 
78     | 2.7504     | 0.4805     | 1.0875       | 1.1823      | 0.1640     | 0.6082     | 0.7016     |             | 1.3208   | -0.148 
79     | 2.7014     | 0.4539     | 1.0836       | 1.1639      | 0.1576     | 0.5874     | 0.7105     |             | 1.3219   | -0.183 
80     | 2.7421     | 0.4386     | 1.1004       | 1.2031      | 0.1372     | 0.5762     | 0.6958     |             | 1.2548   | -0.185 
81     | 2.7105     | 0.4326     | 1.1055       | 1.1724      | 0.1482     | 0.5930     | 0.6592     |             | 1.2931   | -0.162 
82     | 2.7275     | 0.4498     | 1.1002       | 1.1774      | 0.1436     | 0.5739     | 0.6685     |             | 1.2964   | -0.196 
83     | 2.6348     | 0.4071     | 1.0992       | 1.1286      | 0.1596     | 0.5960     | 0.6735     |             | 1.2578   | -0.168 
84     | 2.6180     | 0.4203     | 1.0658       | 1.1319      | 0.1449     | 0.5864     | 0.6703     |             | 1.2653   | -0.172 
85     | 2.6472     | 0.4074     | 1.0762       | 1.1636      | 0.1591     | 0.6361     | 0.7018     |             | 1.3340   | -0.087 
86     | 2.6250     | 0.4111     | 1.0563       | 1.1576      | 0.1360     | 0.5916     | 0.6737     |             | 1.2456   | -0.153 
87     | 2.6196     | 0.4073     | 1.0623       | 1.1500      | 0.1411     | 0.5999     | 0.6690     |             | 1.2984   | -0.141 
88     | 2.6574     | 0.4375     | 1.0972       | 1.1226      | 0.1360     | 0.5640     | 0.6579     |             | 1.2573   | -0.208 
89     | 2.6031     | 0.3946     | 1.0795       | 1.1290      | 0.1367     | 0.5742     | 0.6574     |             | 1.2823   | -0.188 
90     | 2.6333     | 0.4181     | 1.0880       | 1.1273      | 0.1303     | 0.5664     | 0.6698     |             | 1.3299   | -0.197 
91     | 2.5889     | 0.3966     | 1.0660       | 1.1263      | 0.1406     | 0.5554     | 0.6646     |             | 1.2926   | -0.230 
92     | 2.6477     | 0.3994     | 1.1043       | 1.1440      | 0.1468     | 0.6107     | 0.7029     |             | 1.3008   | -0.125 
93     | 2.6898     | 0.4009     | 1.1282       | 1.1607      | 0.1398     | 0.5890     | 0.7131     |             | 1.3435   | -0.162 
94     | 2.6893     | 0.4199     | 1.1070       | 1.1624      | 0.1409     | 0.6273     | 0.6803     |             | 1.2486   | -0.086 
95     | 2.6847     | 0.4136     | 1.1069       | 1.1641      | 0.1378     | 0.5855     | 0.6693     |             | 1.2799   | -0.167 
96     | 2.7390     | 0.4344     | 1.1239       | 1.1808      | 0.1475     | 0.5752     | 0.6929     |             | 1.2902   | -0.197 
97     | 2.7373     | 0.4137     | 1.1304       | 1.1932      | 0.1431     | 0.5806     | 0.6876     |             | 1.2392   | -0.182 
98     | 2.7072     | 0.4067     | 1.1145       | 1.1860      | 0.1432     | 0.5569     | 0.7031     |             | 1.2327   | -0.229 
99     | 2.7403     | 0.4076     | 1.1122       | 1.2204      | 0.1407     | 0.5785     | 0.6840     |             | 1.2435   | -0.184 
100    | 2.6992     | 0.4025     | 1.0919       | 1.2048      | 0.1405     | 0.5709     | 0.6915     |             | 1.2741   | -0.199 
101    | 2.7026     | 0.4111     | 1.0868       | 1.2047      | 0.1488     | 0.6109     | 0.6688     |             | 1.2777   | -0.127 
102    | 2.6515     | 0.3911     | 1.1070       | 1.1533      | 0.1477     | 0.5959     | 0.6623     |             | 1.2565   | -0.156 
103    | 2.6744     | 0.4145     | 1.1017       | 1.1581      | 0.1387     | 0.5677     | 0.6513     |             | 1.2256   | -0.203 
104    | 2.6846     | 0.4142     | 1.1268       | 1.1435      | 0.1319     | 0.6094     | 0.6702     |             | 1.1638   | -0.113 
105    | 2.7159     | 0.4084     | 1.1444       | 1.1630      | 0.1419     | 0.6053     | 0.7204     |             | 1.2602   | -0.131 
106    | 2.6532     | 0.3833     | 1.1251       | 1.1448      | 0.1411     | 0.6151     | 0.7245     |             | 1.2611   | -0.111 
107    | 2.6849     | 0.4066     | 1.1387       | 1.1396      | 0.1453     | 0.5764     | 0.7112     |             | 1.2247   | -0.193 
108    | 2.6874     | 0.3798     | 1.1210       | 1.1866      | 0.1391     | 0.5683     | 0.7297     |             | 1.2621   | -0.203 
109    | 2.7784     | 0.4365     | 1.1194       | 1.2225      | 0.1500     | 0.6127     | 0.6736     |             | 1.2460   | -0.125 
110    | 2.7581     | 0.4186     | 1.1387       | 1.2008      | 0.1537     | 0.6281     | 0.7049     |             | 1.2975   | -0.097 
111    | 2.6999     | 0.3946     | 1.1254       | 1.1799      | 0.1630     | 0.5957     | 0.6916     |             | 1.3375   | -0.172 
112    | 2.7858     | 0.4168     | 1.1726       | 1.1964      | 0.1490     | 0.6089     | 0.6784     |             | 1.2352   | -0.131 
113    | 2.7657     | 0.4123     | 1.1715       | 1.1819      | 0.1458     | 0.6096     | 0.6734     |             | 1.2218   | -0.127 
114    | 2.7035     | 0.3922     | 1.1681       | 1.1433      | 0.1587     | 0.6081     | 0.6761     |             | 1.3582   | -0.143 
115    | 2.7880     | 0.4279     | 1.1974       | 1.1627      | 0.1495     | 0.6249     | 0.6662     |             | 1.2974   | -0.100 
116    | 2.8210     | 0.4235     | 1.2149       | 1.1825      | 0.1912     | 0.6253     | 0.6838     |             | 1.3370   | -0.141 
117    | 2.8893     | 0.4258     | 1.2282       | 1.2353      | 0.1389     | 0.6114     | 0.6720     |             | 1.3163   | -0.116 
118    | 2.8517     | 0.4260     | 1.1806       | 1.2451      | 0.1484     | 0.6081     | 0.6839     |             | 1.3627   | -0.132 
119    | 2.7853     | 0.3932     | 1.1677       | 1.2244      | 0.1699     | 0.6143     | 0.7173     |             | 1.3530   | -0.141 
120    | 2.9133     | 0.4318     | 1.2232       | 1.2583      | 0.1608     | 0.6512     | 0.6910     |             | 1.2819   | -0.059 
121    | 2.9114     | 0.4330     | 1.1996       | 1.2789      | 0.1384     | 0.6551     | 0.6894     |             | 1.3249   | -0.028 
122    | 2.8828     | 0.4208     | 1.2007       | 1.2613      | 0.1304     | 0.6419     | 0.6819     |             | 1.3135   | -0.047 
123    | 2.7934     | 0.3784     | 1.1888       | 1.2261      | 0.1186     | 0.6391     | 0.6708     |             | 1.2825   | -0.040 
124    | 2.7392     | 0.4261     | 1.1431       | 1.1700      | 0.1351     | 0.6144     | 0.6897     |             | 1.2444   | -0.106 
125    | 2.7215     | 0.4096     | 1.1294       | 1.1824      | 0.1409     | 0.5730     | 0.6767     |             | 1.2416   | -0.195 
126    | 2.7797     | 0.4341     | 1.1366       | 1.2089      | 0.1249     | 0.5988     | 0.6753     |             | 1.2012   | -0.127 
127    | 2.7013     | 0.3820     | 1.1204       | 1.1988      | 0.1241     | 0.5846     | 0.6431     |             | 1.1585   | -0.155 
128    | 2.7269     | 0.3662     | 1.1508       | 1.2099      | 0.1323     | 0.6345     | 0.6575     |             | 1.2648   | -0.063 
129    | 2.8159     | 0.3949     | 1.1882       | 1.2327      | 0.1427     | 0.6464     | 0.6619     |             | 1.1933   | -0.050 
130    | 2.8393     | 0.4253     | 1.2115       | 1.2025      | 0.1284     | 0.5994     | 0.6605     |             | 1.1720   | -0.130 
131    | 2.7883     | 0.4015     | 1.1816       | 1.2052      | 0.1353     | 0.6169     | 0.6921     |             | 1.1965   | -0.102 
132    | 2.7167     | 0.3992     | 1.1397       | 1.1778      | 0.1560     | 0.6737     | 0.6747     |             | 1.1663   | -0.009 
133    | 2.7445     | 0.4028     | 1.1631       | 1.1785      | 0.1361     | 0.6301     | 0.6954     |             | 1.2307   | -0.076 
134    | 2.7228     | 0.3893     | 1.1587       | 1.1747      | 0.1417     | 0.6283     | 0.6776     |             | 1.1983   | -0.085 
135    | 2.7859     | 0.4123     | 1.1995       | 1.1741      | 0.1478     | 0.6135     | 0.6550     |             | 1.2862   | -0.121 
136    | 2.7418     | 0.3968     | 1.1610       | 1.1840      | 0.1416     | 0.5974     | 0.7056     |             | 1.2475   | -0.147 
137    | 2.7166     | 0.3631     | 1.1734       | 1.1802      | 0.1446     | 0.6666     | 0.6762     |             | 1.2336   | -0.011 
138    | 2.8009     | 0.3933     | 1.1998       | 1.2078      | 0.1519     | 0.6687     | 0.6824     |             | 1.2519   | -0.014 
139    | 2.7839     | 0.3863     | 1.1856       | 1.2119      | 0.1437     | 0.6664     | 0.6886     |             | 1.1990   | -0.011 
140    | 2.7384     | 0.3954     | 1.1508       | 1.1921      | 0.1437     | 0.6675     | 0.6774     |             | 1.2045   | -0.009 
141    | 2.7632     | 0.3650     | 1.1912       | 1.2069      | 0.1546     | 0.6711     | 0.7157     |             | 1.1985   | -0.012 
142    | 2.7168     | 0.3450     | 1.1883       | 1.1835      | 0.1342     | 0.6558     | 0.6687     |             | 1.2705   | -0.023 
143    | 2.7281     | 0.4034     | 1.1572       | 1.1675      | 0.1466     | 0.6679     | 0.6676     |             | 1.2045   | -0.011 
144    | 2.6472     | 0.3542     | 1.1456       | 1.1474      | 0.1311     | 0.6587     | 0.6609     |             | 1.3252   | -0.014 
145    | 2.7853     | 0.3920     | 1.1921       | 1.2012      | 0.1338     | 0.6483     | 0.6452     |             | 1.3307   | -0.043 
146    | 2.8028     | 0.3896     | 1.1907       | 1.2225      | 0.1238     | 0.6667     | 0.6707     |             | 1.2800   | 0.010  
147    | 2.7987     | 0.3880     | 1.1822       | 1.2285      | 0.1392     | 0.6418     | 0.6831     |             | 1.2653   | -0.056 
148    | 2.7909     | 0.3883     | 1.1760       | 1.2265      | 0.1303     | 0.6401     | 0.6618     |             | 1.2649   | -0.050 
149    | 2.7205     | 0.3551     | 1.1679       | 1.1976      | 0.1275     | 0.6314     | 0.6917     |             | 1.2257   | -0.065 
150    | 2.6906     | 0.3561     | 1.1624       | 1.1721      | 0.1308     | 0.6580     | 0.6780     |             | 1.2655   | -0.015 
151    | 2.7394     | 0.3571     | 1.1739       | 1.2084      | 0.1438     | 0.6528     | 0.6763     |             | 1.2874   | -0.038 
152    | 2.7128     | 0.3615     | 1.1632       | 1.1881      | 0.1226     | 0.6437     | 0.6993     |             | 1.2584   | -0.035 
153    | 2.7883     | 0.3862     | 1.1476       | 1.2546      | 0.1356     | 0.6316     | 0.6762     |             | 1.2916   | -0.072 
154    | 2.7568     | 0.3708     | 1.1566       | 1.2294      | 0.1219     | 0.6007     | 0.6966     |             | 1.2928   | -0.121 
155    | 2.6820     | 0.3383     | 1.1463       | 1.1974      | 0.1260     | 0.5943     | 0.6904     |             | 1.3252   | -0.137 
156    | 2.6776     | 0.3440     | 1.1646       | 1.1690      | 0.1262     | 0.5969     | 0.6623     |             | 1.3809   | -0.132 
157    | 2.6861     | 0.3486     | 1.1672       | 1.1702      | 0.1351     | 0.6074     | 0.6805     |             | 1.2946   | -0.120 
158    | 2.7293     | 0.3747     | 1.1828       | 1.1718      | 0.1398     | 0.6443     | 0.6743     |             | 1.3421   | -0.051 
159    | 2.7447     | 0.3605     | 1.1929       | 1.1913      | 0.1269     | 0.6086     | 0.6644     |             | 1.2353   | -0.110 
160    | 2.7158     | 0.3536     | 1.1690       | 1.1932      | 0.1347     | 0.6393     | 0.6772     |             | 1.2687   | -0.056 
161    | 2.6999     | 0.3555     | 1.1698       | 1.1747      | 0.1366     | 0.6067     | 0.6707     |             | 1.2900   | -0.123 
162    | 2.6651     | 0.3236     | 1.1651       | 1.1763      | 0.1338     | 0.6126     | 0.6672     |             | 1.1539   | -0.109 
163    | 2.7896     | 0.3651     | 1.2042       | 1.2202      | 0.1309     | 0.6441     | 0.6774     |             | 1.2759   | -0.043 
164    | 2.9313     | 0.3997     | 1.3126       | 1.2190      | 0.1310     | 0.6451     | 0.7081     |             | 1.2018   | -0.041 
165    | 2.8748     | 0.3433     | 1.3169       | 1.2147      | 0.1372     | 0.6407     | 0.6840     |             | 1.3005   | -0.056 
166    | 2.9404     | 0.3816     | 1.3397       | 1.2191      | 0.1390     | 0.6557     | 0.6923     |             | 1.2105   | -0.028 
167    | 2.9368     | 0.3970     | 1.3422       | 1.1976      | 0.1392     | 0.6370     | 0.6718     |             | 1.2462   | -0.065 
168    | 2.9407     | 0.3910     | 1.3407       | 1.2090      | 0.1470     | 0.6672     | 0.7229     |             | 1.2788   | -0.013 
169    | 2.9605     | 0.3946     | 1.3142       | 1.2517      | 0.1635     | 0.6343     | 0.6989     |             | 1.3137   | -0.095 
170    | 2.8665     | 0.3768     | 1.2431       | 1.2466      | 0.1637     | 0.6598     | 0.6924     |             | 1.2974   | -0.044 
171    | 2.8423     | 0.3638     | 1.2764       | 1.2021      | 0.1615     | 0.6258     | 0.6761     |             | 1.2615   | -0.110 
172    | 2.8378     | 0.3699     | 1.2744       | 1.1936      | 0.1404     | 0.6389     | 0.6938     |             | 1.2663   | -0.063 
173    | 2.8513     | 0.3637     | 1.2830       | 1.2046      | 0.1456     | 0.6417     | 0.6786     |             | 1.3135   | -0.062 
174    | 2.8464     | 0.3603     | 1.2651       | 1.2210      | 0.1278     | 0.6676     | 0.6944     |             | 1.2594   | 0.007  
175    | 2.8258     | 0.3598     | 1.2442       | 1.2218      | 0.1243     | 0.6527     | 0.6850     |             | 1.3377   | -0.019 
176    | 2.7657     | 0.3477     | 1.1990       | 1.2190      | 0.1279     | 0.6153     | 0.6727     |             | 1.2248   | -0.097 
177    | 2.7819     | 0.3436     | 1.1976       | 1.2407      | 0.1257     | 0.6308     | 0.7120     |             | 1.2348   | -0.064 
178    | 2.7558     | 0.3616     | 1.1701       | 1.2240      | 0.1365     | 0.6138     | 0.6890     |             | 1.3187   | -0.109 
179    | 2.7611     | 0.3568     | 1.1902       | 1.2140      | 0.1399     | 0.6447     | 0.6870     |             | 1.3348   | -0.050 
180    | 2.7414     | 0.3659     | 1.1958       | 1.1797      | 0.1169     | 0.6055     | 0.6971     |             | 1.2368   | -0.106 
181    | 2.7339     | 0.3481     | 1.1898       | 1.1960      | 0.1429     | 0.6217     | 0.6900     |             | 1.2635   | -0.099 
182    | 2.7342     | 0.3287     | 1.2224       | 1.1831      | 0.1268     | 0.6148     | 0.7240     |             | 1.2844   | -0.097 
183    | 2.8186     | 0.3704     | 1.2344       | 1.2138      | 0.1383     | 0.6350     | 0.6741     |             | 1.2197   | -0.068 
184    | 2.7752     | 0.3374     | 1.2199       | 1.2179      | 0.1373     | 0.6289     | 0.6846     |             | 1.2842   | -0.079 
185    | 2.7747     | 0.3691     | 1.1862       | 1.2194      | 0.1382     | 0.6007     | 0.7041     |             | 1.3246   | -0.137 
186    | 2.8396     | 0.3502     | 1.1951       | 1.2942      | 0.1109     | 0.6070     | 0.7027     |             | 1.2448   | -0.097 
187    | 2.8083     | 0.3550     | 1.1872       | 1.2662      | 0.1283     | 0.5789     | 0.6759     |             | 1.2554   | -0.171 
188    | 2.8350     | 0.3463     | 1.2206       | 1.2680      | 0.1305     | 0.5944     | 0.6859     |             | 1.2638   | -0.142 
189    | 2.8197     | 0.3385     | 1.2138       | 1.2673      | 0.1195     | 0.5918     | 0.6562     |             | 1.2693   | -0.136 
190    | 2.9000     | 0.3567     | 1.2337       | 1.3096      | 0.1227     | 0.5945     | 0.6944     |             | 1.2882   | -0.134 
191    | 2.8494     | 0.3404     | 1.2032       | 1.3058      | 0.1288     | 0.5906     | 0.6866     |             | 1.3018   | -0.148 
192    | 2.7869     | 0.3344     | 1.1898       | 1.2628      | 0.1270     | 0.6054     | 0.6927     |             | 1.2546   | -0.116 
193    | 2.7430     | 0.3156     | 1.1983       | 1.2291      | 0.1270     | 0.6007     | 0.6784     |             | 1.2284   | -0.126 
194    | 2.7713     | 0.3209     | 1.1817       | 1.2686      | 0.1209     | 0.5714     | 0.6985     |             | 1.2255   | -0.178 
195    | 2.7388     | 0.3390     | 1.1709       | 1.2290      | 0.1094     | 0.5649     | 0.6775     |             | 1.2097   | -0.180 
196    | 2.7626     | 0.3380     | 1.1812       | 1.2434      | 0.1357     | 0.5939     | 0.6748     |             | 1.2757   | -0.148 
197    | 2.7984     | 0.3454     | 1.1952       | 1.2578      | 0.1256     | 0.5943     | 0.6608     |             | 1.3066   | -0.137 
198    | 2.7577     | 0.3041     | 1.2110       | 1.2425      | 0.1293     | 0.6209     | 0.6887     |             | 1.2502   | -0.088 
199    | 2.7727     | 0.3445     | 1.2039       | 1.2243      | 0.1379     | 0.6152     | 0.6894     |             | 1.2099   | -0.108 
200    | 2.7640     | 0.3185     | 1.2222       | 1.2233      | 0.1284     | 0.6345     | 0.6761     |             | 1.2687   | -0.060 
201    | 2.7568     | 0.3211     | 1.2290       | 1.2068      | 0.1321     | 0.6164     | 0.6638     |             | 1.3730   | -0.099 
202    | 2.8318     | 0.3376     | 1.2216       | 1.2726      | 0.1333     | 0.6014     | 0.6447     |             | 1.3278   | -0.130 
203    | 2.8285     | 0.3410     | 1.2474       | 1.2401      | 0.1399     | 0.6312     | 0.6838     |             | 1.3077   | -0.077 
204    | 2.7725     | 0.3251     | 1.2353       | 1.2121      | 0.1336     | 0.6092     | 0.6843     |             | 1.2292   | -0.115 
205    | 2.7709     | 0.3354     | 1.2395       | 1.1960      | 0.1431     | 0.6240     | 0.6940     |             | 1.3159   | -0.095 
206    | 2.7917     | 0.3489     | 1.2646       | 1.1782      | 0.1396     | 0.6160     | 0.6813     |             | 1.2680   | -0.108 
207    | 2.8256     | 0.3572     | 1.2309       | 1.2374      | 0.1277     | 0.6140     | 0.6873     |             | 1.3354   | -0.100 
208    | 2.8321     | 0.3570     | 1.2350       | 1.2401      | 0.1689     | 0.6154     | 0.7063     |             | 1.3046   | -0.138 
209    | 2.8202     | 0.3435     | 1.2270       | 1.2497      | 0.1470     | 0.6120     | 0.6745     |             | 1.2768   | -0.123 
210    | 2.7733     | 0.3471     | 1.2133       | 1.2129      | 0.1493     | 0.6046     | 0.7086     |             | 1.2516   | -0.140 
211    | 2.7789     | 0.3661     | 1.2192       | 1.1936      | 0.1368     | 0.6318     | 0.7109     |             | 1.3177   | -0.073 
212    | 2.7293     | 0.3309     | 1.2035       | 1.1948      | 0.1383     | 0.6173     | 0.6699     |             | 1.3033   | -0.104 
