/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
386    | 2.7299     | 0.1601     | 1.3086       | 1.2612      | 0.0325     | 0.6239     | 0.6252     |             | 0.7791   | -0.005 
387    | 2.7442     | 0.1808     | 1.3118       | 1.2516      | 0.0375     | 0.6268     | 0.6357     |             | 0.8468   | -0.008 
388    | 2.7251     | 0.1749     | 1.3063       | 1.2439      | 0.0339     | 0.6259     | 0.6238     |             | 0.8133   | -0.006 
389    | 2.7261     | 0.1830     | 1.2965       | 1.2466      | 0.0327     | 0.6312     | 0.6189     |             | 0.8041   | -0.009 
390    | 2.7294     | 0.1769     | 1.3028       | 1.2498      | 0.0329     | 0.6476     | 0.6273     |             | 0.8525   | -0.008 
391    | 2.6973     | 0.1504     | 1.2869       | 1.2601      | 0.0382     | 0.6497     | 0.6362     |             | 0.8618   | -0.007 
392    | 2.7634     | 0.2137     | 1.2862       | 1.2635      | 0.0358     | 0.6317     | 0.6301     |             | 0.8286   | -0.005 
393    | 2.7160     | 0.1754     | 1.2772       | 1.2635      | 0.0341     | 0.6155     | 0.6399     |             | 0.8713   | -0.012 
394    | 2.7139     | 0.1604     | 1.2826       | 1.2710      | 0.0364     | 0.6255     | 0.6245     |             | 0.8273   | -0.006 
395    | 2.7269     | 0.1692     | 1.2771       | 1.2806      | 0.0293     | 0.6238     | 0.6348     |             | 0.8765   | -0.006 
396    | 2.7385     | 0.1900     | 1.2850       | 1.2634      | 0.0340     | 0.6193     | 0.6277     |             | 0.7930   | -0.008 
397    | 2.7215     | 0.1764     | 1.2920       | 1.2530      | 0.0346     | 0.6051     | 0.6367     |             | 0.8761   | -0.016 
398    | 2.7025     | 0.1782     | 1.2821       | 1.2422      | 0.0439     | 0.6215     | 0.6330     |             | 0.8806   | -0.011 
399    | 2.7213     | 0.1857     | 1.2775       | 1.2581      | 0.0346     | 0.6144     | 0.6304     |             | 0.8800   | -0.011 
400    | 2.7102     | 0.1748     | 1.2545       | 1.2810      | 0.0341     | 0.6220     | 0.6280     |             | 0.8567   | -0.007 
Seed 42 | Src MDE: 0.0099 | Tgt MDE: 0.8251
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2284     | 3.4245     | 1.4045       | 1.3995      | 2.7965     | 0.7001     | 0.6870     |             | 1.6308   | -0.824 
2      | 5.4310     | 2.6916     | 1.3691       | 1.3703      | 2.2807     | 0.6918     | 0.6823     |             | 1.2328   | -0.670 
3      | 4.9850     | 2.2714     | 1.3564       | 1.3571      | 1.8858     | 0.6862     | 0.6779     |             | 1.0070   | -0.552 
4      | 4.6314     | 1.9425     | 1.3487       | 1.3401      | 1.5452     | 0.6799     | 0.6699     |             | 0.9692   | -0.452 
5      | 4.3580     | 1.6999     | 1.3337       | 1.3244      | 1.2797     | 0.6778     | 0.6681     |             | 0.9832   | -0.372 
6      | 4.1234     | 1.4946     | 1.3210       | 1.3078      | 1.0146     | 0.6691     | 0.6599     |             | 0.9171   | -0.294 
7      | 3.8822     | 1.2922     | 1.3031       | 1.2869      | 0.8404     | 0.6677     | 0.6557     |             | 0.8863   | -0.243 
8      | 3.7064     | 1.1612     | 1.2853       | 1.2599      | 0.6904     | 0.6592     | 0.6495     |             | 0.8787   | -0.199 
9      | 3.5851     | 1.0828     | 1.2624       | 1.2399      | 0.5924     | 0.6552     | 0.6495     |             | 0.8308   | -0.169 
10     | 3.3802     | 0.9461     | 1.2361       | 1.1981      | 0.4756     | 0.6511     | 0.6357     |             | 0.8543   | -0.139 
11     | 3.2753     | 0.8922     | 1.2119       | 1.1712      | 0.4323     | 0.6537     | 0.6418     |             | 0.8674   | -0.124 
12     | 3.1122     | 0.8062     | 1.1779       | 1.1281      | 0.3627     | 0.6453     | 0.6182     |             | 0.8546   | -0.111 
13     | 3.0135     | 0.7744     | 1.1500       | 1.0891      | 0.3054     | 0.6379     | 0.6294     |             | 0.8695   | -0.087 
14     | 2.9176     | 0.7206     | 1.1159       | 1.0811      | 0.2670     | 0.6334     | 0.6244     |             | 0.8855   | -0.077 
15     | 2.8139     | 0.6874     | 1.0850       | 1.0414      | 0.2428     | 0.6200     | 0.6087     |             | 0.8450   | -0.073 
16     | 2.6971     | 0.6291     | 1.0442       | 1.0238      | 0.2088     | 0.6209     | 0.6038     |             | 0.8346   | -0.065 
17     | 2.5897     | 0.6031     | 1.0070       | 0.9796      | 0.1998     | 0.6204     | 0.6159     |             | 0.8767   | -0.058 
18     | 2.5379     | 0.5953     | 0.9891       | 0.9535      | 0.1822     | 0.6003     | 0.6129     |             | 0.8194   | -0.057 
19     | 2.4748     | 0.5700     | 0.9588       | 0.9460      | 0.1752     | 0.5939     | 0.6113     |             | 0.8701   | -0.057 
20     | 2.4062     | 0.5532     | 0.9340       | 0.9190      | 0.1577     | 0.5996     | 0.6281     |             | 0.9420   | -0.053 
21     | 2.3319     | 0.5178     | 0.9070       | 0.9070      | 0.1421     | 0.5815     | 0.6043     |             | 0.8791   | -0.051 
22     | 2.3150     | 0.5129     | 0.8997       | 0.9025      | 0.1339     | 0.5874     | 0.5900     |             | 0.8553   | -0.043 
23     | 2.2843     | 0.4957     | 0.8965       | 0.8921      | 0.1223     | 0.5884     | 0.5952     |             | 0.8187   | -0.040 
24     | 2.2502     | 0.4896     | 0.8622       | 0.8984      | 0.1156     | 0.5710     | 0.6205     |             | 0.8448   | -0.050 
25     | 2.1941     | 0.4634     | 0.8532       | 0.8775      | 0.1119     | 0.5655     | 0.6106     |             | 0.8717   | -0.049 
26     | 2.2232     | 0.4614     | 0.8748       | 0.8870      | 0.1115     | 0.5593     | 0.6069     |             | 0.8439   | -0.051 
27     | 2.2038     | 0.4480     | 0.8647       | 0.8911      | 0.1115     | 0.5606     | 0.6426     |             | 0.8618   | -0.058 
28     | 2.1913     | 0.4373     | 0.8462       | 0.9078      | 0.1090     | 0.5767     | 0.6155     |             | 0.8696   | -0.045 
29     | 2.1611     | 0.4512     | 0.8278       | 0.8822      | 0.0980     | 0.5374     | 0.6093     |             | 0.8695   | -0.056 
30     | 2.1675     | 0.4334     | 0.8325       | 0.9015      | 0.0937     | 0.5760     | 0.5906     |             | 0.8762   | -0.036 
31     | 2.2104     | 0.4402     | 0.8332       | 0.9370      | 0.0858     | 0.5592     | 0.5877     |             | 0.8233   | -0.040 
32     | 2.2273     | 0.4242     | 0.8543       | 0.9488      | 0.0923     | 0.6069     | 0.6075     |             | 0.9192   | -0.026 
33     | 2.2545     | 0.4418     | 0.8416       | 0.9711      | 0.0882     | 0.5612     | 0.5695     |             | 0.9068   | -0.036 
34     | 2.2012     | 0.3990     | 0.8472       | 0.9550      | 0.0938     | 0.6129     | 0.5720     |             | 0.9383   | -0.042 
35     | 2.2730     | 0.3911     | 0.8892       | 0.9927      | 0.0870     | 0.5639     | 0.6136     |             | 0.9208   | -0.043 
36     | 2.2721     | 0.4069     | 0.8951       | 0.9701      | 0.0759     | 0.5670     | 0.5989     |             | 0.9134   | -0.036 
37     | 2.2595     | 0.3753     | 0.9026       | 0.9816      | 0.0777     | 0.5616     | 0.5680     |             | 0.9444   | -0.032 
38     | 2.2547     | 0.3808     | 0.8955       | 0.9784      | 0.0787     | 0.5519     | 0.5595     |             | 0.9007   | -0.035 
39     | 2.2911     | 0.4236     | 0.9060       | 0.9614      | 0.0788     | 0.5563     | 0.5470     |             | 0.8589   | -0.036 
40     | 2.2992     | 0.3950     | 0.9417       | 0.9625      | 0.0741     | 0.5687     | 0.5459     |             | 0.8413   | -0.038 
41     | 2.2597     | 0.3832     | 0.9347       | 0.9418      | 0.0773     | 0.5490     | 0.5375     |             | 0.8817   | -0.038 
42     | 2.3248     | 0.3819     | 0.9622       | 0.9808      | 0.0721     | 0.5692     | 0.5411     |             | 0.8817   | -0.039 
43     | 2.3583     | 0.3699     | 0.9639       | 1.0245      | 0.0763     | 0.5627     | 0.5569     |             | 0.8724   | -0.033 
44     | 2.3717     | 0.3751     | 1.0034       | 0.9932      | 0.0734     | 0.6040     | 0.5628     |             | 0.9178   | -0.038 
45     | 2.3384     | 0.4095     | 0.9837       | 0.9451      | 0.0754     | 0.5627     | 0.5625     |             | 0.8629   | -0.030 
46     | 2.3855     | 0.3763     | 1.0259       | 0.9833      | 0.0750     | 0.5839     | 0.5622     |             | 0.8727   | -0.034 
47     | 2.4142     | 0.3655     | 1.0425       | 1.0062      | 0.0702     | 0.5602     | 0.6034     |             | 0.8659   | -0.038 
48     | 2.5680     | 0.4131     | 1.0507       | 1.1041      | 0.0707     | 0.5592     | 0.6261     |             | 0.8400   | -0.043 
49     | 2.5695     | 0.3937     | 1.0742       | 1.1016      | 0.0689     | 0.5613     | 0.6250     |             | 0.8935   | -0.041 
50     | 2.5819     | 0.3898     | 1.0667       | 1.1254      | 0.0679     | 0.5839     | 0.6147     |             | 0.9172   | -0.030 
51     | 2.5252     | 0.3839     | 1.0540       | 1.0873      | 0.0713     | 0.5592     | 0.5822     |             | 0.8993   | -0.034 
52     | 2.5370     | 0.3795     | 1.0817       | 1.0758      | 0.0660     | 0.5841     | 0.5945     |             | 0.8785   | -0.025 
53     | 2.5459     | 0.3549     | 1.0918       | 1.0993      | 0.0766     | 0.6172     | 0.6260     |             | 0.9580   | -0.021 
54     | 2.5528     | 0.3697     | 1.0908       | 1.0923      | 0.0736     | 0.5936     | 0.6228     |             | 0.8389   | -0.029 
55     | 2.5948     | 0.3803     | 1.1382       | 1.0762      | 0.0796     | 0.6247     | 0.6097     |             | 0.8391   | -0.025 
56     | 2.5736     | 0.3698     | 1.1501       | 1.0537      | 0.0671     | 0.5983     | 0.6254     |             | 0.8160   | -0.026 
57     | 2.5450     | 0.3862     | 1.1107       | 1.0480      | 0.0796     | 0.5821     | 0.6259     |             | 0.8499   | -0.036 
58     | 2.5680     | 0.3743     | 1.0788       | 1.1149      | 0.0696     | 0.5853     | 0.6002     |             | 0.9054   | -0.027 
59     | 2.5388     | 0.3523     | 1.0855       | 1.1010      | 0.0670     | 0.6002     | 0.6119     |             | 0.8912   | -0.022 
60     | 2.6263     | 0.3831     | 1.1256       | 1.1177      | 0.0690     | 0.5886     | 0.5805     |             | 0.8823   | -0.026 
61     | 2.4926     | 0.3396     | 1.0863       | 1.0667      | 0.0617     | 0.6006     | 0.5858     |             | 0.8998   | -0.024 
62     | 2.5405     | 0.3512     | 1.1047       | 1.0846      | 0.0638     | 0.5880     | 0.5827     |             | 0.9212   | -0.024 
63     | 2.4827     | 0.3307     | 1.0729       | 1.0790      | 0.0685     | 0.5852     | 0.5872     |             | 0.8646   | -0.024 
64     | 2.5281     | 0.3416     | 1.0799       | 1.1066      | 0.0614     | 0.5850     | 0.6160     |             | 0.8882   | -0.028 
65     | 2.6224     | 0.3485     | 1.0999       | 1.1740      | 0.0587     | 0.5942     | 0.6333     |             | 0.8761   | -0.027 
66     | 2.6438     | 0.3556     | 1.1096       | 1.1787      | 0.0677     | 0.5942     | 0.6122     |             | 0.8673   | -0.025 
67     | 2.6386     | 0.3642     | 1.0998       | 1.1746      | 0.0583     | 0.5410     | 0.6218     |             | 0.8670   | -0.045 
68     | 2.5659     | 0.3471     | 1.0812       | 1.1377      | 0.0660     | 0.5496     | 0.6477     |             | 0.8901   | -0.050 
69     | 2.5617     | 0.3580     | 1.0606       | 1.1430      | 0.0587     | 0.5636     | 0.6041     |             | 0.8644   | -0.033 
70     | 2.4738     | 0.3352     | 1.0412       | 1.0973      | 0.0599     | 0.5555     | 0.5865     |             | 0.8749   | -0.033 
71     | 2.4781     | 0.3278     | 1.0482       | 1.1021      | 0.0660     | 0.5615     | 0.5738     |             | 0.9029   | -0.030 
72     | 2.4996     | 0.3128     | 1.0578       | 1.1289      | 0.0594     | 0.5629     | 0.5850     |             | 0.9021   | -0.030 
73     | 2.6257     | 0.3543     | 1.1102       | 1.1612      | 0.0531     | 0.6036     | 0.5835     |             | 0.8957   | -0.023 
74     | 2.5977     | 0.3206     | 1.1102       | 1.1670      | 0.0568     | 0.6283     | 0.6096     |             | 0.8642   | -0.019 
75     | 2.7227     | 0.3436     | 1.1678       | 1.2112      | 0.0623     | 0.6126     | 0.5942     |             | 0.8569   | -0.024 
76     | 2.7041     | 0.3600     | 1.1569       | 1.1872      | 0.0587     | 0.6359     | 0.5662     |             | 0.8534   | -0.038 
77     | 2.6342     | 0.3230     | 1.1536       | 1.1576      | 0.0572     | 0.6440     | 0.5659     |             | 0.9029   | -0.040 
78     | 2.6769     | 0.3549     | 1.1487       | 1.1733      | 0.0534     | 0.6567     | 0.6085     |             | 0.8159   | -0.024 
79     | 2.6996     | 0.3543     | 1.1552       | 1.1901      | 0.0617     | 0.6733     | 0.6140     |             | 0.7887   | -0.028 
80     | 2.6645     | 0.3218     | 1.1504       | 1.1922      | 0.0565     | 0.6502     | 0.6116     |             | 0.7872   | -0.022 
81     | 2.6177     | 0.3063     | 1.1254       | 1.1859      | 0.0519     | 0.6519     | 0.5912     |             | 0.7604   | -0.029 
82     | 2.6071     | 0.3205     | 1.1249       | 1.1617      | 0.0532     | 0.6460     | 0.5844     |             | 0.7723   | -0.031 
83     | 2.6308     | 0.3378     | 1.1339       | 1.1591      | 0.0451     | 0.6030     | 0.5877     |             | 0.8209   | -0.019 
84     | 2.5802     | 0.3256     | 1.1010       | 1.1536      | 0.0595     | 0.5927     | 0.6063     |             | 0.8336   | -0.022 
85     | 2.6366     | 0.3131     | 1.1356       | 1.1878      | 0.0522     | 0.6035     | 0.6135     |             | 0.8372   | -0.017 
86     | 2.7348     | 0.3472     | 1.1614       | 1.2262      | 0.0556     | 0.6040     | 0.6289     |             | 0.8066   | -0.021 
87     | 2.6974     | 0.3326     | 1.1246       | 1.2402      | 0.0466     | 0.5711     | 0.6435     |             | 0.8435   | -0.034 
88     | 2.6596     | 0.3227     | 1.1396       | 1.1974      | 0.0611     | 0.6074     | 0.6631     |             | 0.8377   | -0.028 
89     | 2.6285     | 0.3078     | 1.1302       | 1.1904      | 0.0472     | 0.5957     | 0.6270     |             | 0.8553   | -0.021 
90     | 2.6401     | 0.3073     | 1.1231       | 1.2097      | 0.0450     | 0.6020     | 0.6302     |             | 0.8744   | -0.019 
91     | 2.6446     | 0.2980     | 1.1413       | 1.2053      | 0.0547     | 0.6028     | 0.6270     |             | 0.8332   | -0.021 
92     | 2.6652     | 0.3244     | 1.1328       | 1.2080      | 0.0494     | 0.6041     | 0.6160     |             | 0.8864   | -0.016 
93     | 2.6343     | 0.3175     | 1.1314       | 1.1854      | 0.0479     | 0.5770     | 0.6380     |             | 0.8490   | -0.031 
94     | 2.6953     | 0.3412     | 1.1570       | 1.1970      | 0.0515     | 0.6143     | 0.6213     |             | 0.8740   | -0.014 
95     | 2.6774     | 0.3079     | 1.1681       | 1.2014      | 0.0486     | 0.6214     | 0.6478     |             | 0.7990   | -0.016 
96     | 2.7309     | 0.2980     | 1.1613       | 1.2717      | 0.0532     | 0.6170     | 0.6594     |             | 0.8283   | -0.021 
97     | 2.7005     | 0.2995     | 1.1715       | 1.2295      | 0.0428     | 0.5819     | 0.6367     |             | 0.8101   | -0.027 
98     | 2.7335     | 0.3305     | 1.2056       | 1.1975      | 0.0478     | 0.5849     | 0.6407     |             | 0.8609   | -0.029 
99     | 2.6714     | 0.2905     | 1.1855       | 1.1954      | 0.0417     | 0.5781     | 0.6548     |             | 0.8897   | -0.032 
100    | 2.7277     | 0.3165     | 1.2055       | 1.2057      | 0.0540     | 0.6148     | 0.6289     |             | 0.8972   | -0.016 
101    | 2.6656     | 0.2938     | 1.1880       | 1.1838      | 0.0490     | 0.6111     | 0.6558     |             | 0.8380   | -0.021 
102    | 2.7213     | 0.3229     | 1.1879       | 1.2106      | 0.0516     | 0.6015     | 0.6410     |             | 0.8600   | -0.023 
103    | 2.6891     | 0.3015     | 1.1710       | 1.2166      | 0.0528     | 0.5826     | 0.6579     |             | 0.8537   | -0.034 
104    | 2.7181     | 0.3036     | 1.1808       | 1.2336      | 0.0458     | 0.5967     | 0.6347     |             | 0.8762   | -0.022 
105    | 2.7104     | 0.3115     | 1.1831       | 1.2157      | 0.0547     | 0.6086     | 0.6224     |             | 0.8804   | -0.017 
106    | 2.7179     | 0.2607     | 1.2214       | 1.2358      | 0.0659     | 0.6700     | 0.6240     |             | 0.8197   | -0.024 
107    | 2.8276     | 0.3369     | 1.2363       | 1.2544      | 0.0519     | 0.6236     | 0.6208     |             | 0.8721   | -0.012 
108    | 2.7495     | 0.2825     | 1.2226       | 1.2444      | 0.0456     | 0.6500     | 0.6136     |             | 0.7947   | -0.018 
109    | 2.7655     | 0.3076     | 1.2015       | 1.2565      | 0.0512     | 0.6011     | 0.6142     |             | 0.7891   | -0.018 
110    | 2.6960     | 0.2682     | 1.1961       | 1.2318      | 0.0500     | 0.5999     | 0.5996     |             | 0.8111   | -0.015 
111    | 2.7436     | 0.2870     | 1.2229       | 1.2336      | 0.0452     | 0.5918     | 0.6157     |             | 0.8305   | -0.020 
112    | 2.6966     | 0.2712     | 1.2000       | 1.2254      | 0.0500     | 0.6457     | 0.6097     |             | 0.8620   | -0.020 
113    | 2.7628     | 0.3033     | 1.2252       | 1.2343      | 0.0457     | 0.6694     | 0.5942     |             | 0.8889   | -0.030 
114    | 2.7129     | 0.2847     | 1.2220       | 1.2062      | 0.0413     | 0.6339     | 0.5963     |             | 0.8575   | -0.021 
115    | 2.6795     | 0.2870     | 1.2013       | 1.1912      | 0.0515     | 0.6407     | 0.5845     |             | 0.8416   | -0.030 
116    | 2.6739     | 0.2831     | 1.1869       | 1.2039      | 0.0428     | 0.6215     | 0.5840     |             | 0.8595   | -0.024 
117    | 2.7710     | 0.3035     | 1.2516       | 1.2159      | 0.0524     | 0.6584     | 0.5914     |             | 0.8528   | -0.031 
118    | 2.7455     | 0.2700     | 1.2683       | 1.2072      | 0.0511     | 0.6215     | 0.5832     |             | 0.9324   | -0.026 
119    | 2.6910     | 0.2698     | 1.2215       | 1.1997      | 0.0499     | 0.6297     | 0.5892     |             | 0.8960   | -0.025 
120    | 2.7174     | 0.2874     | 1.2313       | 1.1987      | 0.0556     | 0.5984     | 0.6033     |             | 0.8857   | -0.018 
121    | 2.6808     | 0.2707     | 1.2134       | 1.1967      | 0.0468     | 0.5833     | 0.6139     |             | 0.8595   | -0.023 
122    | 2.6311     | 0.2631     | 1.1684       | 1.1996      | 0.0440     | 0.5708     | 0.5969     |             | 0.8789   | -0.024 
123    | 2.6449     | 0.2601     | 1.1894       | 1.1954      | 0.0539     | 0.5983     | 0.5941     |             | 0.8188   | -0.018 
124    | 2.6336     | 0.2743     | 1.1901       | 1.1692      | 0.0442     | 0.5841     | 0.5734     |             | 0.8249   | -0.021 
125    | 2.5675     | 0.2624     | 1.1526       | 1.1525      | 0.0489     | 0.5984     | 0.5684     |             | 0.8138   | -0.027 
126    | 2.6404     | 0.2747     | 1.1878       | 1.1780      | 0.0557     | 0.5996     | 0.6002     |             | 0.8025   | -0.017 
127    | 2.6482     | 0.2615     | 1.1957       | 1.1910      | 0.0552     | 0.6272     | 0.5987     |             | 0.7456   | -0.023 
128    | 2.7283     | 0.2908     | 1.2380       | 1.1995      | 0.0466     | 0.6300     | 0.6091     |             | 0.7351   | -0.016 
129    | 2.8200     | 0.3044     | 1.2805       | 1.2351      | 0.0446     | 0.6263     | 0.6210     |             | 0.7622   | -0.010 
130    | 2.8277     | 0.2992     | 1.2806       | 1.2479      | 0.0462     | 0.6189     | 0.6258     |             | 0.8051   | -0.011 
131    | 2.7564     | 0.2833     | 1.2436       | 1.2295      | 0.0466     | 0.6020     | 0.6478     |             | 0.7845   | -0.023 
132    | 2.8056     | 0.3173     | 1.2607       | 1.2276      | 0.0456     | 0.6577     | 0.6089     |             | 0.7600   | -0.022 
133    | 2.7748     | 0.2796     | 1.2636       | 1.2316      | 0.0467     | 0.6690     | 0.6186     |             | 0.7341   | -0.020 
134    | 2.7673     | 0.2722     | 1.2837       | 1.2114      | 0.0463     | 0.6520     | 0.6309     |             | 0.8491   | -0.012 
135    | 2.7755     | 0.2691     | 1.2650       | 1.2414      | 0.0456     | 0.6833     | 0.6074     |             | 0.8756   | -0.027 
136    | 2.7741     | 0.2811     | 1.2818       | 1.2112      | 0.0495     | 0.6388     | 0.6027     |             | 0.8558   | -0.022 
137    | 2.7988     | 0.3024     | 1.3107       | 1.1858      | 0.0442     | 0.6845     | 0.5922     |             | 0.8385   | -0.033 
138    | 2.8418     | 0.2927     | 1.3307       | 1.2183      | 0.0534     | 0.6984     | 0.6006     |             | 0.7962   | -0.035 
139    | 2.9009     | 0.3201     | 1.3742       | 1.2066      | 0.0523     | 0.6523     | 0.5975     |             | 0.7271   | -0.027 
140    | 2.7942     | 0.2815     | 1.3151       | 1.1976      | 0.0502     | 0.6234     | 0.5935     |             | 0.7913   | -0.022 
141    | 2.7651     | 0.2686     | 1.2950       | 1.2016      | 0.0515     | 0.6326     | 0.5919     |             | 0.8155   | -0.025 
142    | 2.7578     | 0.2829     | 1.2824       | 1.1925      | 0.0529     | 0.6150     | 0.6179     |             | 0.9317   | -0.013 
143    | 2.7224     | 0.2672     | 1.2806       | 1.1747      | 0.0430     | 0.6128     | 0.6176     |             | 0.8601   | -0.011 
144    | 2.7261     | 0.2645     | 1.2764       | 1.1852      | 0.0489     | 0.6239     | 0.6001     |             | 0.8452   | -0.019 
145    | 2.7703     | 0.2712     | 1.3015       | 1.1977      | 0.0488     | 0.6232     | 0.6077     |             | 0.8495   | -0.016 
146    | 2.7660     | 0.2801     | 1.2612       | 1.2248      | 0.0510     | 0.6278     | 0.6088     |             | 0.8479   | -0.017 
147    | 2.7031     | 0.2718     | 1.2271       | 1.2042      | 0.0461     | 0.6261     | 0.6272     |             | 0.8264   | -0.009 
148    | 2.6255     | 0.2265     | 1.2200       | 1.1790      | 0.0498     | 0.6402     | 0.6217     |             | 0.8135   | -0.014 
149    | 2.6762     | 0.2696     | 1.2070       | 1.1997      | 0.0485     | 0.6190     | 0.5867     |             | 0.8294   | -0.024 
150    | 2.6889     | 0.2597     | 1.2284       | 1.2008      | 0.0562     | 0.6081     | 0.6246     |             | 0.8239   | -0.019 
151    | 2.7178     | 0.2682     | 1.2020       | 1.2476      | 0.0589     | 0.6092     | 0.6382     |             | 0.8849   | -0.022 
152    | 2.7309     | 0.2906     | 1.1982       | 1.2421      | 0.0473     | 0.6028     | 0.6531     |             | 0.8623   | -0.024 
153    | 2.7323     | 0.2825     | 1.2294       | 1.2204      | 0.0513     | 0.6149     | 0.6282     |             | 0.8577   | -0.015 
154    | 2.6850     | 0.2508     | 1.2201       | 1.2141      | 0.0422     | 0.6316     | 0.6340     |             | 0.8901   | -0.007 
155    | 2.6827     | 0.2618     | 1.2007       | 1.2202      | 0.0384     | 0.6232     | 0.6195     |             | 0.8389   | -0.008 
156    | 2.6828     | 0.2490     | 1.1957       | 1.2380      | 0.0437     | 0.6435     | 0.6315     |             | 0.8297   | -0.009 
157    | 2.7576     | 0.2657     | 1.2082       | 1.2837      | 0.0490     | 0.6631     | 0.6675     |             | 0.8276   | -0.003 
158    | 2.7823     | 0.2673     | 1.2277       | 1.2873      | 0.0417     | 0.6537     | 0.6623     |             | 0.8777   | -0.003 
159    | 2.7812     | 0.2873     | 1.2221       | 1.2718      | 0.0410     | 0.6316     | 0.6546     |             | 0.8552   | -0.011 
160    | 2.8170     | 0.2854     | 1.2468       | 1.2848      | 0.0515     | 0.6458     | 0.6627     |             | 0.8287   | -0.010 
161    | 2.8001     | 0.2607     | 1.2556       | 1.2838      | 0.0404     | 0.6294     | 0.6719     |             | 0.8258   | -0.015 
162    | 2.8259     | 0.2744     | 1.2680       | 1.2836      | 0.0469     | 0.6432     | 0.6703     |             | 0.8105   | -0.011 
163    | 2.7934     | 0.2634     | 1.2501       | 1.2798      | 0.0446     | 0.6504     | 0.6489     |             | 0.8051   | -0.004 
164    | 2.8484     | 0.2654     | 1.2890       | 1.2940      | 0.0453     | 0.6639     | 0.6833     |             | 0.8125   | -0.005 
165    | 2.8434     | 0.2654     | 1.3049       | 1.2731      | 0.0382     | 0.6610     | 0.6487     |             | 0.7840   | -0.004 
166    | 2.8474     | 0.2555     | 1.3191       | 1.2728      | 0.0444     | 0.6806     | 0.6595     |             | 0.8114   | -0.006 
167    | 2.9028     | 0.2861     | 1.3273       | 1.2894      | 0.0582     | 0.6969     | 0.6578     |             | 0.8130   | -0.014 
168    | 2.8339     | 0.2650     | 1.3011       | 1.2678      | 0.0429     | 0.6733     | 0.6305     |             | 0.8193   | -0.015 
169    | 2.8153     | 0.2562     | 1.3110       | 1.2482      | 0.0423     | 0.6734     | 0.6264     |             | 0.7789   | -0.017 
170    | 2.8559     | 0.2637     | 1.3331       | 1.2591      | 0.0417     | 0.6791     | 0.6293     |             | 0.8398   | -0.017 
171    | 2.8049     | 0.2556     | 1.3218       | 1.2275      | 0.0486     | 0.6603     | 0.6429     |             | 0.8505   | -0.009 
172    | 2.7707     | 0.2420     | 1.2964       | 1.2322      | 0.0442     | 0.6438     | 0.6259     |             | 0.8343   | -0.012 
173    | 2.7648     | 0.2364     | 1.2844       | 1.2440      | 0.0557     | 0.6789     | 0.6128     |             | 0.7747   | -0.027 
174    | 2.7834     | 0.2590     | 1.2788       | 1.2456      | 0.0480     | 0.6750     | 0.6229     |             | 0.8927   | -0.020 
175    | 2.8698     | 0.2749     | 1.2886       | 1.3063      | 0.0431     | 0.6691     | 0.6052     |             | 0.8199   | -0.025 
176    | 2.8095     | 0.2488     | 1.2610       | 1.2997      | 0.0472     | 0.6397     | 0.6278     |             | 0.8428   | -0.011 
177    | 2.7726     | 0.2433     | 1.2696       | 1.2597      | 0.0378     | 0.6456     | 0.6275     |             | 0.8261   | -0.009 
178    | 2.7664     | 0.2633     | 1.2719       | 1.2312      | 0.0439     | 0.6519     | 0.6461     |             | 0.8675   | -0.005 
179    | 2.7942     | 0.2764     | 1.2554       | 1.2624      | 0.0454     | 0.6866     | 0.6658     |             | 0.8605   | -0.005 
180    | 2.8299     | 0.2489     | 1.2972       | 1.2838      | 0.0434     | 0.7066     | 0.6708     |             | 0.8323   | -0.006 
181    | 2.8656     | 0.2485     | 1.3225       | 1.2947      | 0.0415     | 0.6952     | 0.6757     |             | 0.7617   | -0.001 
182    | 2.9420     | 0.2694     | 1.3256       | 1.3469      | 0.0440     | 0.6880     | 0.6866     |             | 0.8261   | 0.004  
183    | 2.9194     | 0.2800     | 1.2879       | 1.3515      | 0.0537     | 0.6334     | 0.7016     |             | 0.8503   | -0.023 
