Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
108    | 5.8567     | 0.6433     | 4.6946     | 0.4462     | 0.0726     | 0.1698       | 0.1976       | (saved)     | 1.2215   | 0.367  
109    | 5.4630     | 0.5479     | 4.4263     | 0.4146     | 0.0741     | 0.1829       | 0.1995       |             | 1.2253   | 0.382  
110    | 5.4354     | 0.5867     | 4.3446     | 0.4314     | 0.0727     | 0.1945       | 0.2326       |             | 1.2020   | 0.427  
111    | 5.3690     | 0.5667     | 4.3180     | 0.4127     | 0.0717     | 0.2034       | 0.1997       |             | 1.1550   | 0.403  
112    | 5.4444     | 0.5616     | 4.3846     | 0.4276     | 0.0706     | 0.1811       | 0.2267       |             | 1.2362   | 0.408  
113    | 5.2163     | 0.5285     | 4.2152     | 0.4040     | 0.0686     | 0.2286       | 0.2101       |             | 1.1886   | 0.439  
114    | 5.4460     | 0.5328     | 4.4030     | 0.4354     | 0.0748     | 0.1821       | 0.2239       |             | 1.2211   | 0.406  
115    | 5.5722     | 0.5452     | 4.5158     | 0.4367     | 0.0745     | 0.1761       | 0.2739       |             | 1.2637   | 0.450  
116    | 6.0843     | 0.6093     | 4.9423     | 0.4571     | 0.0755     | 0.1982       | 0.2351       |             | 1.2316   | 0.433  
117    | 5.9748     | 0.6412     | 4.8092     | 0.4480     | 0.0763     | 0.1814       | 0.2397       |             | 1.2344   | 0.421  
118    | 6.0086     | 0.5990     | 4.9051     | 0.4303     | 0.0742     | 0.1741       | 0.2426       |             | 1.2716   | 0.417  
119    | 5.9489     | 0.5842     | 4.8705     | 0.4229     | 0.0713     | 0.1838       | 0.2354       |             | 1.2473   | 0.419  
120    | 5.8119     | 0.5296     | 4.8068     | 0.4048     | 0.0707     | 0.1909       | 0.1992       |             | 1.2330   | 0.390  
121    | 5.9680     | 0.5693     | 4.9194     | 0.4100     | 0.0692     | 0.1764       | 0.1846       | (saved)     | 1.2625   | 0.361  
122    | 5.7534     | 0.5516     | 4.7163     | 0.4156     | 0.0699     | 0.1870       | 0.2159       |             | 1.2115   | 0.403  
123    | 5.8238     | 0.5850     | 4.7339     | 0.4372     | 0.0676     | 0.1858       | 0.2144       |             | 1.2034   | 0.400  
124    | 5.8178     | 0.5480     | 4.7707     | 0.4311     | 0.0680     | 0.1886       | 0.2339       |             | 1.2293   | 0.423  
125    | 5.9299     | 0.5533     | 4.8779     | 0.4303     | 0.0684     | 0.2154       | 0.2225       |             | 1.2370   | 0.438  
126    | 5.9837     | 0.5717     | 4.9207     | 0.4226     | 0.0688     | 0.2039       | 0.2165       |             | 1.2128   | 0.420  
127    | 5.8777     | 0.5694     | 4.8237     | 0.4170     | 0.0676     | 0.2127       | 0.2200       |             | 1.2434   | 0.433  
128    | 5.8721     | 0.5649     | 4.8551     | 0.3865     | 0.0656     | 0.2137       | 0.2298       |             | 1.2483   | 0.443  
129    | 5.8602     | 0.4940     | 4.8990     | 0.4019     | 0.0653     | 0.1976       | 0.2355       |             | 1.2412   | 0.433  
130    | 5.7015     | 0.5077     | 4.7374     | 0.3942     | 0.0622     | 0.1634       | 0.2088       |             | 1.2741   | 0.372  
131    | 5.4856     | 0.4695     | 4.5611     | 0.3915     | 0.0635     | 0.1666       | 0.1669       | (saved)     | 1.2392   | 0.334  
132    | 5.5200     | 0.5073     | 4.5663     | 0.3833     | 0.0632     | 0.1867       | 0.1645       |             | 1.2462   | 0.351  
133    | 5.5275     | 0.5341     | 4.5391     | 0.3915     | 0.0628     | 0.1546       | 0.1657       | (saved)     | 1.2879   | 0.320  
134    | 5.5049     | 0.4906     | 4.5754     | 0.3758     | 0.0630     | 0.1595       | 0.1670       |             | 1.2609   | 0.327  
135    | 5.4854     | 0.5309     | 4.5107     | 0.3791     | 0.0647     | 0.1761       | 0.1698       |             | 1.2716   | 0.346  
136    | 5.5840     | 0.4797     | 4.6394     | 0.3990     | 0.0658     | 0.1736       | 0.2234       |             | 1.3484   | 0.397  
137    | 5.8287     | 0.5457     | 4.8106     | 0.4081     | 0.0642     | 0.1549       | 0.2118       |             | 1.2716   | 0.367  
138    | 5.9622     | 0.5882     | 4.9000     | 0.4090     | 0.0650     | 0.1732       | 0.2158       |             | 1.2274   | 0.389  
139    | 5.9248     | 0.5239     | 4.9081     | 0.4272     | 0.0656     | 0.2157       | 0.2548       |             | 1.2960   | 0.470  
140    | 6.0141     | 0.6351     | 4.9169     | 0.3940     | 0.0682     | 0.2359       | 0.1949       |             | 1.2467   | 0.431  
141    | 5.8864     | 0.5867     | 4.8312     | 0.3979     | 0.0705     | 0.2285       | 0.1993       |             | 1.2645   | 0.428  
142    | 5.7826     | 0.5594     | 4.7637     | 0.3912     | 0.0683     | 0.2141       | 0.1693       |             | 1.3007   | 0.383  
143    | 5.9177     | 0.5683     | 4.8778     | 0.4020     | 0.0696     | 0.2001       | 0.1837       |             | 1.2962   | 0.384  
144    | 5.7049     | 0.5143     | 4.7512     | 0.3740     | 0.0653     | 0.1814       | 0.1858       |             | 1.2635   | 0.367  
145    | 5.8623     | 0.5765     | 4.8179     | 0.3990     | 0.0689     | 0.1547       | 0.1604       | (saved)     | 1.2399   | 0.315  
146    | 5.7776     | 0.5764     | 4.7424     | 0.3920     | 0.0668     | 0.2000       | 0.1902       |             | 1.2622   | 0.390  
147    | 5.5574     | 0.4863     | 4.6420     | 0.3650     | 0.0641     | 0.2177       | 0.1714       |             | 1.2948   | 0.389  
148    | 5.4285     | 0.5099     | 4.4819     | 0.3738     | 0.0629     | 0.1812       | 0.1778       |             | 1.3189   | 0.359  
149    | 5.5892     | 0.5192     | 4.6306     | 0.3756     | 0.0638     | 0.2018       | 0.1640       |             | 1.3703   | 0.366  
150    | 5.4547     | 0.5111     | 4.5062     | 0.3682     | 0.0692     | 0.2156       | 0.1849       |             | 1.3034   | 0.401  
151    | 5.4694     | 0.4963     | 4.5467     | 0.3594     | 0.0670     | 0.2265       | 0.1805       |             | 1.3303   | 0.407  
152    | 5.5372     | 0.4999     | 4.6084     | 0.3637     | 0.0652     | 0.1850       | 0.1740       |             | 1.3218   | 0.359  
153    | 5.4665     | 0.5080     | 4.5211     | 0.3744     | 0.0629     | 0.1712       | 0.1774       |             | 1.2996   | 0.349  
154    | 5.5489     | 0.5059     | 4.6153     | 0.3640     | 0.0637     | 0.1928       | 0.1786       |             | 1.3400   | 0.371  
155    | 5.3422     | 0.4744     | 4.4595     | 0.3469     | 0.0614     | 0.1688       | 0.1752       |             | 1.2670   | 0.344  
156    | 5.3525     | 0.4300     | 4.5049     | 0.3538     | 0.0637     | 0.1923       | 0.1658       |             | 1.2722   | 0.358  
157    | 5.5614     | 0.4820     | 4.6668     | 0.3474     | 0.0652     | 0.2188       | 0.1828       |             | 1.2994   | 0.402  
158    | 5.5932     | 0.4614     | 4.7112     | 0.3560     | 0.0645     | 0.2040       | 0.1783       |             | 1.2708   | 0.382  
159    | 5.5941     | 0.4983     | 4.6681     | 0.3586     | 0.0691     | 0.2257       | 0.1467       |             | 1.2015   | 0.372  
160    | 5.7615     | 0.4975     | 4.8339     | 0.3617     | 0.0684     | 0.2427       | 0.1740       |             | 1.2209   | 0.417  
161    | 5.6468     | 0.4761     | 4.7460     | 0.3589     | 0.0658     | 0.2241       | 0.1885       |             | 1.1863   | 0.413  
162    | 5.6544     | 0.4769     | 4.7545     | 0.3570     | 0.0659     | 0.2036       | 0.2152       |             | 1.3275   | 0.419  
163    | 5.4999     | 0.4649     | 4.6082     | 0.3590     | 0.0678     | 0.1727       | 0.2094       |             | 1.2104   | 0.382  
164    | 5.5541     | 0.4804     | 4.6569     | 0.3484     | 0.0684     | 0.1663       | 0.1697       |             | 1.2193   | 0.336  
165    | 5.4594     | 0.4619     | 4.5845     | 0.3481     | 0.0649     | 0.1988       | 0.1597       |             | 1.2067   | 0.359  
166    | 5.6631     | 0.4873     | 4.7493     | 0.3595     | 0.0670     | 0.1838       | 0.1530       |             | 1.2366   | 0.337  
167    | 5.5011     | 0.4636     | 4.6381     | 0.3350     | 0.0644     | 0.1960       | 0.1473       |             | 1.2607   | 0.343  
168    | 5.4637     | 0.4626     | 4.5958     | 0.3387     | 0.0667     | 0.1908       | 0.1602       |             | 1.2306   | 0.351  
169    | 5.5156     | 0.4558     | 4.6710     | 0.3277     | 0.0611     | 0.1830       | 0.1294       | (saved)     | 1.2533   | 0.312  
170    | 5.3584     | 0.4889     | 4.4933     | 0.3134     | 0.0628     | 0.1752       | 0.1238       | (saved)     | 1.2611   | 0.299  
171    | 5.4019     | 0.4602     | 4.5596     | 0.3163     | 0.0658     | 0.1988       | 0.1576       |             | 1.2813   | 0.356  
172    | 5.5266     | 0.5067     | 4.6208     | 0.3347     | 0.0644     | 0.2182       | 0.1354       |             | 1.3002   | 0.354  
173    | 5.4474     | 0.5243     | 4.5346     | 0.3262     | 0.0622     | 0.2260       | 0.1209       |             | 1.2589   | 0.347  
174    | 5.2525     | 0.4727     | 4.4083     | 0.3088     | 0.0628     | 0.1893       | 0.1304       |             | 1.3141   | 0.320  
175    | 5.3099     | 0.4558     | 4.4667     | 0.3239     | 0.0635     | 0.2095       | 0.1364       |             | 1.2723   | 0.346  
176    | 5.4024     | 0.4620     | 4.5541     | 0.3241     | 0.0623     | 0.2203       | 0.1530       |             | 1.2901   | 0.373  
177    | 5.5537     | 0.4556     | 4.7113     | 0.3231     | 0.0637     | 0.2534       | 0.1619       |             | 1.2801   | 0.415  
178    | 5.5296     | 0.4962     | 4.6425     | 0.3258     | 0.0651     | 0.1859       | 0.1569       |             | 1.2785   | 0.343  
179    | 5.5248     | 0.4772     | 4.6563     | 0.3303     | 0.0611     | 0.2006       | 0.1523       |             | 1.3006   | 0.353  
180    | 5.4771     | 0.5063     | 4.5698     | 0.3361     | 0.0649     | 0.1751       | 0.1507       |             | 1.2890   | 0.326  
181    | 5.5428     | 0.5367     | 4.6100     | 0.3297     | 0.0663     | 0.1842       | 0.1328       |             | 1.2323   | 0.317  
182    | 5.4854     | 0.4942     | 4.5974     | 0.3299     | 0.0639     | 0.1679       | 0.1652       |             | 1.2851   | 0.333  
183    | 5.4008     | 0.4384     | 4.5712     | 0.3237     | 0.0675     | 0.1782       | 0.1511       |             | 1.2612   | 0.329  
184    | 5.4859     | 0.4907     | 4.6054     | 0.3252     | 0.0646     | 0.1821       | 0.1474       |             | 1.2455   | 0.330  
185    | 5.4017     | 0.4830     | 4.5436     | 0.3092     | 0.0659     | 0.1762       | 0.1401       |             | 1.2781   | 0.316  
186    | 5.5518     | 0.4967     | 4.6487     | 0.3377     | 0.0687     | 0.1910       | 0.1479       |             | 1.2175   | 0.339  
187    | 5.5825     | 0.4763     | 4.7120     | 0.3288     | 0.0656     | 0.1813       | 0.1291       |             | 1.2241   | 0.310  
188    | 5.4109     | 0.4766     | 4.5403     | 0.3282     | 0.0658     | 0.2272       | 0.1524       |             | 1.2355   | 0.380  
189    | 5.4776     | 0.5304     | 4.5636     | 0.3163     | 0.0672     | 0.2064       | 0.1287       |             | 1.2262   | 0.335  
190    | 5.3660     | 0.4431     | 4.5513     | 0.3059     | 0.0656     | 0.1943       | 0.1425       |             | 1.2560   | 0.337  
191    | 5.5697     | 0.4657     | 4.7241     | 0.3106     | 0.0694     | 0.2115       | 0.1324       |             | 1.2914   | 0.344  
192    | 5.3660     | 0.4270     | 4.5712     | 0.3010     | 0.0668     | 0.2053       | 0.1611       |             | 1.2079   | 0.366  
193    | 5.5365     | 0.4193     | 4.7293     | 0.3220     | 0.0659     | 0.1905       | 0.1485       |             | 1.2441   | 0.339  
194    | 5.5311     | 0.4827     | 4.6714     | 0.3091     | 0.0679     | 0.2001       | 0.1269       |             | 1.2131   | 0.327  
195    | 5.5618     | 0.5407     | 4.6408     | 0.3121     | 0.0681     | 0.2223       | 0.1261       |             | 1.2118   | 0.348  
196    | 5.4980     | 0.4615     | 4.6352     | 0.3327     | 0.0686     | 0.2113       | 0.1401       |             | 1.2381   | 0.351  
197    | 5.5825     | 0.4822     | 4.7093     | 0.3261     | 0.0649     | 0.1848       | 0.1325       |             | 1.2622   | 0.317  
198    | 5.6508     | 0.5124     | 4.7377     | 0.3348     | 0.0659     | 0.1927       | 0.1408       |             | 1.2261   | 0.334  
199    | 5.5385     | 0.4712     | 4.6639     | 0.3337     | 0.0696     | 0.2041       | 0.1473       |             | 1.2168   | 0.351  
200    | 5.5119     | 0.4612     | 4.6612     | 0.3203     | 0.0691     | 0.2226       | 0.1607       |             | 1.1888   | 0.383  
201    | 5.7115     | 0.4495     | 4.8633     | 0.3281     | 0.0707     | 0.2114       | 0.1484       |             | 1.2164   | 0.360  
202    | 5.5361     | 0.4756     | 4.6702     | 0.3211     | 0.0691     | 0.2004       | 0.1259       |             | 1.2111   | 0.326  
203    | 5.6776     | 0.4968     | 4.8206     | 0.2948     | 0.0655     | 0.2117       | 0.1547       |             | 1.2953   | 0.366  
204    | 5.7082     | 0.4912     | 4.8441     | 0.3074     | 0.0655     | 0.2232       | 0.1150       |             | 1.2486   | 0.338  
205    | 5.5387     | 0.4525     | 4.7197     | 0.2996     | 0.0668     | 0.1836       | 0.1679       |             | 1.2087   | 0.351  
206    | 5.8485     | 0.4700     | 4.9874     | 0.3225     | 0.0687     | 0.1680       | 0.1709       |             | 1.2541   | 0.339  
207    | 5.6246     | 0.4537     | 4.7809     | 0.3233     | 0.0667     | 0.2208       | 0.1424       |             | 1.2323   | 0.363  
208    | 5.5445     | 0.4606     | 4.7106     | 0.3058     | 0.0675     | 0.1980       | 0.1299       |             | 1.2582   | 0.328  
209    | 5.5374     | 0.4394     | 4.7349     | 0.2978     | 0.0654     | 0.1922       | 0.1419       |             | 1.2137   | 0.334  
210    | 5.6106     | 0.5362     | 4.6956     | 0.3109     | 0.0678     | 0.2221       | 0.1452       |             | 1.1567   | 0.367  
211    | 5.6515     | 0.4989     | 4.7824     | 0.3020     | 0.0682     | 0.1820       | 0.1538       |             | 1.1490   | 0.336  
212    | 5.5067     | 0.4407     | 4.6888     | 0.3111     | 0.0661     | 0.1997       | 0.1530       |             | 1.1783   | 0.353  
213    | 5.7039     | 0.5147     | 4.8122     | 0.3120     | 0.0651     | 0.1719       | 0.1632       |             | 1.1667   | 0.335  
214    | 5.4566     | 0.4995     | 4.5853     | 0.3069     | 0.0649     | 0.2022       | 0.1404       |             | 1.1621   | 0.343  
215    | 5.3503     | 0.4451     | 4.5328     | 0.3075     | 0.0650     | 0.1939       | 0.1613       |             | 1.1739   | 0.355  
216    | 5.3572     | 0.4568     | 4.5218     | 0.3107     | 0.0679     | 0.1963       | 0.1228       |             | 1.1299   | 0.319  
217    | 5.4447     | 0.4258     | 4.6461     | 0.3031     | 0.0697     | 0.2276       | 0.1435       |             | 1.1800   | 0.371  
218    | 5.5899     | 0.4844     | 4.7270     | 0.3076     | 0.0709     | 0.2065       | 0.1321       |             | 1.1491   | 0.339  
219    | 5.5349     | 0.4611     | 4.7025     | 0.3022     | 0.0691     | 0.2288       | 0.1120       |             | 1.1980   | 0.341  
220    | 5.5735     | 0.4739     | 4.7133     | 0.3128     | 0.0734     | 0.1841       | 0.1209       |             | 1.1928   | 0.305  
221    | 5.3699     | 0.3967     | 4.6022     | 0.3001     | 0.0708     | 0.1913       | 0.1241       |             | 1.1919   | 0.315  
222    | 5.5478     | 0.4367     | 4.7389     | 0.3036     | 0.0686     | 0.1658       | 0.1373       |             | 1.2054   | 0.303  
223    | 5.3543     | 0.4351     | 4.5497     | 0.3008     | 0.0688     | 0.2021       | 0.1116       |             | 1.1663   | 0.314  
224    | 5.3832     | 0.4848     | 4.5380     | 0.2918     | 0.0686     | 0.2184       | 0.1263       |             | 1.1760   | 0.345  
225    | 5.4051     | 0.4034     | 4.6411     | 0.2943     | 0.0663     | 0.2032       | 0.1421       |             | 1.1866   | 0.345  
226    | 5.6984     | 0.4458     | 4.8808     | 0.3048     | 0.0670     | 0.1666       | 0.1552       |             | 1.2157   | 0.322  
227    | 5.8162     | 0.5187     | 4.8892     | 0.3357     | 0.0727     | 0.1797       | 0.1469       |             | 1.2049   | 0.327  
228    | 5.5752     | 0.4654     | 4.7303     | 0.3094     | 0.0700     | 0.2466       | 0.1420       |             | 1.1847   | 0.389  
229    | 5.4275     | 0.4449     | 4.6008     | 0.3112     | 0.0706     | 0.2326       | 0.1543       |             | 1.2416   | 0.387  
230    | 5.5218     | 0.4513     | 4.7089     | 0.2921     | 0.0696     | 0.1724       | 0.1424       |             | 1.1949   | 0.315  
231    | 5.3546     | 0.4100     | 4.5825     | 0.2942     | 0.0679     | 0.1897       | 0.1298       |             | 1.2406   | 0.319  
232    | 5.2573     | 0.4403     | 4.4641     | 0.2849     | 0.0680     | 0.2122       | 0.1298       |             | 1.1923   | 0.342  
233    | 5.3840     | 0.4421     | 4.5910     | 0.2818     | 0.0691     | 0.1817       | 0.1215       |             | 1.1949   | 0.303  
234    | 5.3657     | 0.4679     | 4.5504     | 0.2768     | 0.0705     | 0.1871       | 0.1251       |             | 1.2091   | 0.312  
235    | 5.5163     | 0.5034     | 4.6501     | 0.2949     | 0.0678     | 0.2024       | 0.1186       |             | 1.2251   | 0.321  
236    | 5.4741     | 0.4358     | 4.6739     | 0.2944     | 0.0701     | 0.2041       | 0.1179       |             | 1.2281   | 0.322  
237    | 5.4125     | 0.4193     | 4.6449     | 0.2822     | 0.0661     | 0.1735       | 0.1149       | (saved)     | 1.1866   | 0.288  
238    | 5.3271     | 0.4252     | 4.5611     | 0.2768     | 0.0639     | 0.1641       | 0.1052       | (saved)     | 1.1685   | 0.269  
239    | 5.4853     | 0.4747     | 4.6575     | 0.2864     | 0.0666     | 0.2254       | 0.1203       |             | 1.2097   | 0.346  
240    | 5.5107     | 0.4564     | 4.6841     | 0.3024     | 0.0679     | 0.2182       | 0.1435       |             | 1.2201   | 0.362  
241    | 5.5597     | 0.4858     | 4.6902     | 0.3142     | 0.0695     | 0.2032       | 0.1283       |             | 1.1996   | 0.331  
242    | 5.5101     | 0.4668     | 4.6600     | 0.3125     | 0.0709     | 0.2217       | 0.1447       |             | 1.2116   | 0.366  
243    | 5.2571     | 0.4042     | 4.4791     | 0.3049     | 0.0689     | 0.2087       | 0.1153       |             | 1.2061   | 0.324  
244    | 5.4525     | 0.4583     | 4.6295     | 0.2944     | 0.0703     | 0.2055       | 0.1214       |             | 1.2400   | 0.327  
245    | 5.3004     | 0.4318     | 4.5049     | 0.2952     | 0.0686     | 0.2137       | 0.1109       |             | 1.2178   | 0.325  
246    | 5.3368     | 0.4066     | 4.5830     | 0.2802     | 0.0670     | 0.1922       | 0.1116       |             | 1.2530   | 0.304  
247    | 5.3774     | 0.4439     | 4.5832     | 0.2819     | 0.0684     | 0.1864       | 0.1276       |             | 1.2142   | 0.314  
248    | 5.5562     | 0.4517     | 4.7290     | 0.3066     | 0.0689     | 0.2157       | 0.1212       |             | 1.2291   | 0.337  
249    | 5.4052     | 0.4125     | 4.6295     | 0.2956     | 0.0677     | 0.2276       | 0.1165       |             | 1.2499   | 0.344  
250    | 5.5153     | 0.4691     | 4.6795     | 0.2947     | 0.0721     | 0.2353       | 0.1411       |             | 1.2709   | 0.376  
251    | 5.4685     | 0.4290     | 4.6702     | 0.2922     | 0.0771     | 0.2058       | 0.1265       |             | 1.2551   | 0.332  
252    | 5.3973     | 0.4486     | 4.5870     | 0.2831     | 0.0786     | 0.2147       | 0.1081       |             | 1.2642   | 0.323  
253    | 5.4397     | 0.4679     | 4.6052     | 0.2897     | 0.0768     | 0.2129       | 0.1132       |             | 1.2530   | 0.326  
254    | 5.3627     | 0.4520     | 4.5621     | 0.2746     | 0.0739     | 0.2178       | 0.1314       |             | 1.2464   | 0.349  
255    | 5.5892     | 0.4548     | 4.7476     | 0.3094     | 0.0774     | 0.1811       | 0.1452       |             | 1.1844   | 0.326  
256    | 5.6293     | 0.4375     | 4.8179     | 0.2955     | 0.0783     | 0.1955       | 0.1388       |             | 1.2320   | 0.334  
257    | 5.6151     | 0.4626     | 4.7755     | 0.3010     | 0.0759     | 0.1966       | 0.1434       |             | 1.2575   | 0.340  
258    | 5.5929     | 0.4660     | 4.7697     | 0.2836     | 0.0735     | 0.1867       | 0.1063       |             | 1.2057   | 0.293  
259    | 5.5546     | 0.4833     | 4.7128     | 0.2877     | 0.0708     | 0.1940       | 0.1217       |             | 1.2327   | 0.316  
260    | 5.3772     | 0.4203     | 4.5971     | 0.2868     | 0.0730     | 0.2001       | 0.1101       |             | 1.2181   | 0.310  
261    | 5.5139     | 0.4400     | 4.7151     | 0.2846     | 0.0741     | 0.1843       | 0.1377       |             | 1.2859   | 0.322  
262    | 5.3806     | 0.3933     | 4.6374     | 0.2788     | 0.0712     | 0.1875       | 0.1238       |             | 1.2471   | 0.311  
263    | 5.4262     | 0.4537     | 4.6262     | 0.2712     | 0.0752     | 0.2049       | 0.1168       |             | 1.2214   | 0.322  
264    | 5.3713     | 0.4205     | 4.5938     | 0.2809     | 0.0761     | 0.1950       | 0.1147       |             | 1.2348   | 0.310  
265    | 5.7662     | 0.4600     | 4.9391     | 0.2940     | 0.0731     | 0.2125       | 0.1272       |             | 1.3058   | 0.340  
266    | 5.4553     | 0.4463     | 4.6579     | 0.2782     | 0.0729     | 0.1986       | 0.0957       |             | 1.2523   | 0.294  
267    | 5.4287     | 0.4459     | 4.6370     | 0.2694     | 0.0765     | 0.1903       | 0.1042       |             | 1.2180   | 0.294  
268    | 5.2489     | 0.4299     | 4.4687     | 0.2799     | 0.0704     | 0.1955       | 0.1288       |             | 1.2324   | 0.324  
269    | 5.4118     | 0.4673     | 4.5994     | 0.2742     | 0.0709     | 0.1555       | 0.1123       | (saved)     | 1.2233   | 0.268  
270    | 5.4710     | 0.4577     | 4.6547     | 0.2827     | 0.0759     | 0.1720       | 0.1113       |             | 1.2383   | 0.283  
271    | 5.4718     | 0.4682     | 4.6228     | 0.3023     | 0.0784     | 0.1507       | 0.1445       |             | 1.2962   | 0.295  
272    | 5.4179     | 0.4286     | 4.6406     | 0.2756     | 0.0731     | 0.1521       | 0.1175       |             | 1.3017   | 0.270  
273    | 5.5573     | 0.4354     | 4.7566     | 0.2901     | 0.0752     | 0.1949       | 0.1284       |             | 1.2777   | 0.323  
274    | 5.5767     | 0.5005     | 4.7331     | 0.2691     | 0.0739     | 0.2278       | 0.1164       |             | 1.2846   | 0.344  
275    | 5.8401     | 0.4613     | 5.0273     | 0.2800     | 0.0715     | 0.1989       | 0.1232       |             | 1.2928   | 0.322  
276    | 5.4734     | 0.4367     | 4.6980     | 0.2673     | 0.0715     | 0.2131       | 0.1020       |             | 1.2737   | 0.315  
277    | 5.5150     | 0.4396     | 4.7458     | 0.2574     | 0.0723     | 0.1916       | 0.1130       |             | 1.3212   | 0.305  
278    | 5.5683     | 0.4273     | 4.7860     | 0.2833     | 0.0718     | 0.2165       | 0.1204       |             | 1.3112   | 0.337  
279    | 5.5003     | 0.4267     | 4.7253     | 0.2733     | 0.0751     | 0.1574       | 0.1080       | (saved)     | 1.2696   | 0.265  
280    | 5.6534     | 0.4734     | 4.8303     | 0.2748     | 0.0749     | 0.1860       | 0.1253       |             | 1.2543   | 0.311  
281    | 5.5886     | 0.4410     | 4.7968     | 0.2778     | 0.0730     | 0.1757       | 0.1009       |             | 1.2663   | 0.277  
282    | 5.5739     | 0.4182     | 4.8152     | 0.2682     | 0.0723     | 0.1677       | 0.1216       |             | 1.2404   | 0.289  
283    | 5.5231     | 0.4238     | 4.7524     | 0.2752     | 0.0717     | 0.1591       | 0.1333       |             | 1.2693   | 0.292  
284    | 5.7025     | 0.4478     | 4.8980     | 0.2832     | 0.0736     | 0.2024       | 0.1173       |             | 1.2749   | 0.320  
285    | 5.6555     | 0.4671     | 4.8316     | 0.2835     | 0.0733     | 0.1951       | 0.1144       |             | 1.2943   | 0.309  
286    | 5.5910     | 0.4620     | 4.7844     | 0.2690     | 0.0756     | 0.2183       | 0.1077       |             | 1.2715   | 0.326  
287    | 5.5302     | 0.4195     | 4.7801     | 0.2598     | 0.0708     | 0.1865       | 0.1114       |             | 1.3011   | 0.298  
288    | 5.4810     | 0.4033     | 4.7539     | 0.2557     | 0.0682     | 0.2020       | 0.1278       |             | 1.2710   | 0.330  
289    | 5.5999     | 0.4729     | 4.7821     | 0.2749     | 0.0700     | 0.2298       | 0.1250       |             | 1.2877   | 0.355  
290    | 5.5276     | 0.4306     | 4.7495     | 0.2785     | 0.0691     | 0.2020       | 0.0987       |             | 1.3122   | 0.301  
291    | 5.4613     | 0.4503     | 4.6881     | 0.2563     | 0.0666     | 0.1722       | 0.1148       |             | 1.2957   | 0.287  
292    | 5.4842     | 0.3906     | 4.7603     | 0.2641     | 0.0691     | 0.1905       | 0.1161       |             | 1.3197   | 0.307  
293    | 5.7704     | 0.4308     | 4.9946     | 0.2762     | 0.0688     | 0.1791       | 0.1088       |             | 1.2826   | 0.288  
294    | 5.6800     | 0.4166     | 4.9174     | 0.2784     | 0.0676     | 0.1796       | 0.1142       |             | 1.2928   | 0.294  
295    | 5.6034     | 0.4290     | 4.8306     | 0.2750     | 0.0688     | 0.1937       | 0.1049       |             | 1.2872   | 0.299  
296    | 5.5060     | 0.3936     | 4.7947     | 0.2524     | 0.0653     | 0.2079       | 0.1115       |             | 1.2959   | 0.319  
297    | 5.4139     | 0.4481     | 4.6496     | 0.2519     | 0.0644     | 0.1635       | 0.1098       |             | 1.3015   | 0.273  
298    | 5.4266     | 0.3976     | 4.7010     | 0.2605     | 0.0675     | 0.1747       | 0.1081       |             | 1.3343   | 0.283  
299    | 5.4431     | 0.3783     | 4.7419     | 0.2573     | 0.0657     | 0.1777       | 0.0963       |             | 1.3135   | 0.274  
300    | 5.5239     | 0.3906     | 4.8042     | 0.2655     | 0.0636     | 0.1961       | 0.1250       |             | 1.2930   | 0.321  
Seed 6767 | Src Acc: 97.3469 | Src MDE: 0.0491 | Tgt Acc: 28.7755 | Tgt MDE: 1.2696
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 13.2862    | 3.5737     | 5.5027     | 3.7209     | 0.4889     | 3.0322       | 3.7545       |             | 2.3076   | 6.787  
2      | 12.0288    | 2.8802     | 5.3408     | 3.5268     | 0.2809     | 2.4194       | 3.4139       |             | 1.9236   | 5.833  
3      | 10.9077    | 2.5023     | 5.1949     | 3.0018     | 0.2086     | 2.0214       | 2.7754       |             | 1.7784   | 4.797  
4      | 9.8092     | 2.2514     | 4.9749     | 2.4137     | 0.1692     | 1.7489       | 2.0981       |             | 1.6984   | 3.847  
5      | 8.8707     | 2.0727     | 4.7413     | 1.9019     | 0.1548     | 1.5013       | 1.6746       |             | 1.6902   | 3.176  
6      | 8.0516     | 1.8848     | 4.4627     | 1.5735     | 0.1306     | 1.2269       | 1.3199       |             | 1.6430   | 2.547  
7      | 7.3957     | 1.7022     | 4.2009     | 1.3688     | 0.1238     | 1.0199       | 1.1003       |             | 1.6398   | 2.120  
8      | 6.7531     | 1.5348     | 3.8984     | 1.2008     | 0.1191     | 0.8462       | 0.8507       |             | 1.6050   | 1.697  
9      | 6.2916     | 1.4235     | 3.6985     | 1.0535     | 0.1161     | 0.6728       | 0.7157       |             | 1.6453   | 1.388  
10     | 5.6926     | 1.2886     | 3.3848     | 0.9160     | 0.1032     | 0.5932       | 0.5559       |             | 1.6201   | 1.149  
11     | 5.2553     | 1.1940     | 3.1250     | 0.8358     | 0.1004     | 0.5210       | 0.4742       |             | 1.6285   | 0.995  
