==========================================
Experiment: Dual_FixedRSSI_RTT_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
7      | 4.0717     | 1.5076     | 1.3002       | 1.2639      | 1.0553     | 0.6823     | 0.6936     |             | 1.1811   | -0.302 
8      | 3.8969     | 1.3604     | 1.2846       | 1.2519      | 0.9000     | 0.6803     | 0.6971     |             | 1.1478   | -0.257 
9      | 3.7397     | 1.2478     | 1.2658       | 1.2262      | 0.7610     | 0.6778     | 0.6943     |             | 1.1479   | -0.216 
10     | 3.5810     | 1.1471     | 1.2471       | 1.1868      | 0.6704     | 0.6693     | 0.6989     |             | 1.1973   | -0.193 
11     | 3.4643     | 1.0736     | 1.2311       | 1.1595      | 0.5660     | 0.6559     | 0.6990     |             | 1.0647   | -0.167 
12     | 3.4010     | 1.0370     | 1.2117       | 1.1524      | 0.5077     | 0.6490     | 0.6972     |             | 1.1006   | -0.152 
13     | 3.2697     | 0.9719     | 1.1891       | 1.1087      | 0.4418     | 0.6597     | 0.6901     |             | 1.1171   | -0.127 
14     | 3.2048     | 0.9274     | 1.1685       | 1.1089      | 0.4085     | 0.6481     | 0.6983     |             | 1.1378   | -0.123 
15     | 3.0778     | 0.8646     | 1.1383       | 1.0749      | 0.3792     | 0.6546     | 0.6855     |             | 1.1551   | -0.109 
16     | 2.9693     | 0.7886     | 1.1106       | 1.0702      | 0.3348     | 0.6367     | 0.6930     |             | 1.1485   | -0.104 
17     | 2.9492     | 0.8000     | 1.0981       | 1.0511      | 0.3034     | 0.6430     | 0.7228     |             | 1.0938   | -0.098 
18     | 2.8713     | 0.7514     | 1.0804       | 1.0395      | 0.2814     | 0.6365     | 0.6923     |             | 1.1561   | -0.088 
19     | 2.7955     | 0.7113     | 1.0497       | 1.0345      | 0.2784     | 0.6347     | 0.6793     |             | 1.0975   | -0.086 
20     | 2.7388     | 0.7050     | 1.0261       | 1.0076      | 0.2763     | 0.6303     | 0.6952     |             | 1.0612   | -0.090 
21     | 2.7030     | 0.6931     | 1.0022       | 1.0076      | 0.2464     | 0.6091     | 0.6923     |             | 1.1000   | -0.089 
22     | 2.6994     | 0.6802     | 0.9909       | 1.0283      | 0.2428     | 0.6305     | 0.6505     |             | 1.1300   | -0.071 
23     | 2.6376     | 0.6587     | 0.9687       | 1.0102      | 0.2201     | 0.6336     | 0.6695     |             | 1.0716   | -0.066 
24     | 2.6199     | 0.6680     | 0.9434       | 1.0085      | 0.2113     | 0.6402     | 0.6725     |             | 1.0370   | -0.062 
25     | 2.5929     | 0.6485     | 0.9506       | 0.9938      | 0.2005     | 0.6392     | 0.6476     |             | 1.0579   | -0.054 
26     | 2.5616     | 0.6117     | 0.9367       | 1.0132      | 0.1940     | 0.6071     | 0.6475     |             | 1.0918   | -0.065 
27     | 2.6069     | 0.6252     | 0.9747       | 1.0070      | 0.1912     | 0.6126     | 0.6499     |             | 1.1049   | -0.062 
28     | 2.5272     | 0.5773     | 0.9313       | 1.0186      | 0.1715     | 0.6204     | 0.6690     |             | 1.1127   | -0.057 
29     | 2.4816     | 0.5709     | 0.9335       | 0.9772      | 0.1901     | 0.6217     | 0.6387     |             | 1.0615   | -0.056 
30     | 2.4830     | 0.5430     | 0.9490       | 0.9910      | 0.1768     | 0.6046     | 0.6701     |             | 1.1171   | -0.065 
31     | 2.5414     | 0.5699     | 0.9592       | 1.0123      | 0.1893     | 0.6299     | 0.6490     |             | 1.1338   | -0.055 
32     | 2.5592     | 0.5970     | 0.9809       | 0.9813      | 0.1509     | 0.6484     | 0.6592     |             | 1.1371   | -0.038 
33     | 2.4806     | 0.5355     | 0.9667       | 0.9785      | 0.1543     | 0.6374     | 0.6458     |             | 1.1016   | -0.040 
34     | 2.4746     | 0.5715     | 0.9643       | 0.9388      | 0.1684     | 0.6230     | 0.6616     |             | 1.0934   | -0.054 
35     | 2.5379     | 0.5551     | 1.0061       | 0.9767      | 0.1570     | 0.6370     | 0.6708     |             | 1.0666   | -0.046 
36     | 2.5228     | 0.5329     | 1.0146       | 0.9754      | 0.1561     | 0.6094     | 0.6868     |             | 1.1466   | -0.060 
37     | 2.5636     | 0.5597     | 1.0168       | 0.9871      | 0.1739     | 0.6181     | 0.6687     |             | 1.0993   | -0.059 
38     | 2.5710     | 0.5458     | 1.0228       | 1.0024      | 0.1501     | 0.5935     | 0.6823     |             | 1.1092   | -0.064 
39     | 2.5058     | 0.5382     | 1.0095       | 0.9581      | 0.1515     | 0.6239     | 0.6936     |             | 1.1031   | -0.055 
40     | 2.5584     | 0.5392     | 0.9976       | 1.0216      | 0.1426     | 0.6078     | 0.6697     |             | 1.0812   | -0.054 
41     | 2.5067     | 0.5157     | 1.0116       | 0.9795      | 0.1376     | 0.6024     | 0.6689     |             | 1.0896   | -0.054 
42     | 2.5304     | 0.5325     | 1.0099       | 0.9880      | 0.1455     | 0.6325     | 0.6556     |             | 1.0726   | -0.042 
43     | 2.5106     | 0.5391     | 0.9997       | 0.9718      | 0.1339     | 0.6331     | 0.6799     |             | 1.1197   | -0.043 
44     | 2.5495     | 0.5152     | 1.0217       | 1.0126      | 0.1473     | 0.6643     | 0.6714     |             | 1.0798   | -0.033 
45     | 2.4964     | 0.4983     | 1.0412       | 0.9568      | 0.1357     | 0.6393     | 0.6600     |             | 1.1195   | -0.037 
46     | 2.4713     | 0.4906     | 1.0066       | 0.9741      | 0.1268     | 0.6285     | 0.7153     |             | 1.0506   | -0.050 
47     | 2.5850     | 0.5010     | 1.0591       | 1.0249      | 0.1244     | 0.6359     | 0.6617     |             | 1.0751   | -0.035 
48     | 2.6225     | 0.5167     | 1.0631       | 1.0427      | 0.1379     | 0.6230     | 0.6607     |             | 1.0272   | -0.044 
49     | 2.6493     | 0.5027     | 1.0985       | 1.0481      | 0.1399     | 0.6427     | 0.6646     |             | 1.0640   | -0.038 
50     | 2.6831     | 0.5106     | 1.1142       | 1.0582      | 0.1281     | 0.6460     | 0.6556     |             | 1.0865   | -0.031 
51     | 2.7508     | 0.5067     | 1.1687       | 1.0754      | 0.1236     | 0.6593     | 0.6477     |             | 1.0839   | -0.030 
52     | 2.8945     | 0.5520     | 1.1905       | 1.1520      | 0.1223     | 0.6248     | 0.6683     |             | 1.0983   | -0.040 
53     | 2.8350     | 0.5248     | 1.1288       | 1.1813      | 0.1398     | 0.6157     | 0.6874     |             | 1.0762   | -0.053 
54     | 2.9635     | 0.5317     | 1.1266       | 1.3052      | 0.1348     | 0.6142     | 0.6991     |             | 1.0240   | -0.055 
55     | 2.9267     | 0.5697     | 1.1319       | 1.2251      | 0.1452     | 0.6301     | 0.6615     |             | 0.9687   | -0.044 
56     | 2.7896     | 0.4949     | 1.1053       | 1.1893      | 0.1221     | 0.6090     | 0.6554     |             | 1.1196   | -0.044 
57     | 2.7831     | 0.5018     | 1.0969       | 1.1845      | 0.1292     | 0.6149     | 0.6537     |             | 1.0778   | -0.044 
58     | 2.7405     | 0.4781     | 1.0952       | 1.1672      | 0.1383     | 0.6069     | 0.6557     |             | 1.0525   | -0.050 
59     | 2.6777     | 0.4638     | 1.0624       | 1.1515      | 0.1177     | 0.5964     | 0.6625     |             | 1.0241   | -0.049 
60     | 2.6976     | 0.4758     | 1.0745       | 1.1473      | 0.1228     | 0.5958     | 0.6509     |             | 1.0773   | -0.049 
61     | 2.6319     | 0.4406     | 1.0661       | 1.1253      | 0.1096     | 0.5929     | 0.6746     |             | 1.0575   | -0.051 
62     | 2.6764     | 0.4831     | 1.0615       | 1.1318      | 0.1022     | 0.6180     | 0.6573     |             | 0.9917   | -0.035 
63     | 2.7319     | 0.4925     | 1.0904       | 1.1490      | 0.1052     | 0.6024     | 0.6756     |             | 1.0291   | -0.046 
64     | 2.7131     | 0.4729     | 1.0848       | 1.1555      | 0.1158     | 0.6096     | 0.6689     |             | 0.9881   | -0.045 
65     | 2.7095     | 0.4788     | 1.0807       | 1.1500      | 0.0985     | 0.5985     | 0.6712     |             | 1.0222   | -0.044 
66     | 2.6827     | 0.4629     | 1.0917       | 1.1281      | 0.1148     | 0.6231     | 0.6877     |             | 1.0100   | -0.043 
67     | 2.6836     | 0.4680     | 1.0941       | 1.1215      | 0.1069     | 0.6091     | 0.6602     |             | 1.0035   | -0.040 
68     | 2.6972     | 0.4366     | 1.1022       | 1.1584      | 0.1180     | 0.5947     | 0.6364     |             | 1.0014   | -0.045 
69     | 2.6798     | 0.4455     | 1.0717       | 1.1626      | 0.1084     | 0.6234     | 0.6654     |             | 1.0232   | -0.036 
70     | 2.7045     | 0.4550     | 1.0819       | 1.1675      | 0.1239     | 0.6260     | 0.6668     |             | 0.9984   | -0.040 
71     | 2.7425     | 0.4352     | 1.0977       | 1.2097      | 0.1128     | 0.6464     | 0.6565     |             | 1.0192   | -0.027 
72     | 2.7756     | 0.4580     | 1.0959       | 1.2217      | 0.0951     | 0.6214     | 0.6596     |             | 1.0017   | -0.032 
73     | 2.7246     | 0.4268     | 1.0975       | 1.2003      | 0.1090     | 0.6292     | 0.6729     |             | 1.0148   | -0.036 
74     | 2.8840     | 0.4972     | 1.1073       | 1.2795      | 0.1121     | 0.6252     | 0.6550     |             | 0.9814   | -0.035 
75     | 2.7930     | 0.4516     | 1.1124       | 1.2290      | 0.0974     | 0.6295     | 0.6628     |             | 0.9880   | -0.030 
76     | 2.7631     | 0.4738     | 1.0897       | 1.1996      | 0.1174     | 0.6392     | 0.6558     |             | 1.0450   | -0.031 
77     | 2.7756     | 0.4685     | 1.1003       | 1.2068      | 0.1132     | 0.6199     | 0.6592     |             | 1.0382   | -0.038 
78     | 2.7128     | 0.4278     | 1.1174       | 1.1676      | 0.1014     | 0.6139     | 0.6482     |             | 1.0237   | -0.034 
79     | 2.7207     | 0.4288     | 1.1214       | 1.1705      | 0.0987     | 0.6294     | 0.6613     |             | 1.0598   | -0.030 
80     | 2.6841     | 0.4031     | 1.1182       | 1.1629      | 0.1056     | 0.6195     | 0.6362     |             | 1.0213   | -0.031 
81     | 2.7055     | 0.4223     | 1.1188       | 1.1644      | 0.1095     | 0.6105     | 0.6357     |             | 1.0330   | -0.036 
82     | 2.6944     | 0.4181     | 1.1092       | 1.1671      | 0.1016     | 0.6377     | 0.6451     |             | 0.9973   | -0.024 
83     | 2.7029     | 0.4472     | 1.1072       | 1.1485      | 0.1160     | 0.6016     | 0.6293     |             | 1.0563   | -0.040 
84     | 2.6782     | 0.4118     | 1.1295       | 1.1369      | 0.1130     | 0.6212     | 0.6203     |             | 1.0093   | -0.030 
85     | 2.6939     | 0.4326     | 1.1216       | 1.1397      | 0.1079     | 0.6325     | 0.6458     |             | 1.0224   | -0.029 
86     | 2.7334     | 0.4453     | 1.1343       | 1.1538      | 0.0986     | 0.6302     | 0.6465     |             | 1.0982   | -0.027 
87     | 2.7112     | 0.4266     | 1.1133       | 1.1713      | 0.0880     | 0.6811     | 0.6881     |             | 1.0573   | -0.012 
88     | 2.7646     | 0.4427     | 1.1108       | 1.2111      | 0.1044     | 0.6429     | 0.6659     |             | 1.1094   | -0.027 
89     | 2.7913     | 0.4332     | 1.1507       | 1.2074      | 0.1111     | 0.6499     | 0.6582     |             | 1.0287   | -0.025 
90     | 2.7954     | 0.4373     | 1.1592       | 1.1989      | 0.1029     | 0.6170     | 0.6627     |             | 1.0217   | -0.037 
91     | 2.8123     | 0.4377     | 1.1771       | 1.1974      | 0.0914     | 0.6565     | 0.6675     |             | 1.1275   | -0.018 
92     | 2.7942     | 0.4229     | 1.1710       | 1.2003      | 0.1260     | 0.6523     | 0.6751     |             | 1.0109   | -0.032 
93     | 2.8386     | 0.4789     | 1.2070       | 1.1528      | 0.0974     | 0.6846     | 0.6704     |             | 1.0374   | -0.018 
94     | 2.8085     | 0.4429     | 1.1893       | 1.1764      | 0.0927     | 0.6588     | 0.6419     |             | 1.0170   | -0.023 
95     | 2.7937     | 0.4443     | 1.1718       | 1.1775      | 0.0992     | 0.6304     | 0.6751     |             | 1.0550   | -0.033 
96     | 2.7223     | 0.4013     | 1.1451       | 1.1759      | 0.1162     | 0.6089     | 0.6527     |             | 1.0424   | -0.042 
97     | 2.7341     | 0.4154     | 1.1602       | 1.1585      | 0.0997     | 0.6148     | 0.6671     |             | 1.0676   | -0.037 
98     | 2.7532     | 0.4128     | 1.1715       | 1.1689      | 0.1005     | 0.6106     | 0.6661     |             | 1.0734   | -0.039 
99     | 2.8148     | 0.4284     | 1.1809       | 1.2055      | 0.1155     | 0.6299     | 0.6730     |             | 1.1082   | -0.037 
100    | 2.8113     | 0.4241     | 1.1884       | 1.1988      | 0.1028     | 0.6343     | 0.6797     |             | 1.0922   | -0.033 
101    | 2.7955     | 0.4576     | 1.1696       | 1.1684      | 0.0991     | 0.6270     | 0.6595     |             | 1.1106   | -0.031 
102    | 2.7454     | 0.4175     | 1.1796       | 1.1482      | 0.0920     | 0.6429     | 0.6452     |             | 1.0081   | -0.019 
103    | 2.7880     | 0.4328     | 1.2096       | 1.1456      | 0.1100     | 0.6548     | 0.6984     |             | 1.0367   | -0.031 
104    | 2.7397     | 0.4147     | 1.1844       | 1.1406      | 0.1115     | 0.6200     | 0.6443     |             | 1.0623   | -0.034 
105    | 2.7423     | 0.4121     | 1.1653       | 1.1649      | 0.1001     | 0.6394     | 0.6721     |             | 1.0264   | -0.029 
106    | 2.7685     | 0.4119     | 1.1592       | 1.1975      | 0.0903     | 0.6034     | 0.6736     |             | 1.0285   | -0.040 
107    | 2.7996     | 0.4160     | 1.1669       | 1.2167      | 0.0968     | 0.6258     | 0.6846     |             | 1.0479   | -0.036 
108    | 2.7688     | 0.4235     | 1.1469       | 1.1984      | 0.0797     | 0.6320     | 0.6653     |             | 1.0614   | -0.024 
109    | 2.7423     | 0.3737     | 1.1684       | 1.2002      | 0.0899     | 0.6370     | 0.6547     |             | 1.0248   | -0.023 
110    | 2.7322     | 0.3961     | 1.1456       | 1.1905      | 0.0897     | 0.6397     | 0.6765     |             | 1.0262   | -0.026 
111    | 2.7378     | 0.4058     | 1.1563       | 1.1756      | 0.0964     | 0.6148     | 0.6438     |             | 1.0557   | -0.032 
112    | 2.7465     | 0.3740     | 1.2143       | 1.1582      | 0.0947     | 0.6423     | 0.6461     |             | 0.9959   | -0.021 
113    | 2.7727     | 0.4342     | 1.2015       | 1.1369      | 0.1052     | 0.6699     | 0.6624     |             | 0.9992   | -0.021 
114    | 2.7902     | 0.3851     | 1.2028       | 1.2023      | 0.0871     | 0.6220     | 0.6639     |             | 1.0002   | -0.030 
115    | 2.7984     | 0.4282     | 1.1647       | 1.2055      | 0.0959     | 0.6175     | 0.6227     |             | 1.0301   | -0.026 
116    | 2.7400     | 0.3988     | 1.1437       | 1.1975      | 0.0911     | 0.6291     | 0.6446     |             | 0.9833   | -0.025 
117    | 2.7748     | 0.3972     | 1.1605       | 1.2171      | 0.1020     | 0.6144     | 0.6275     |             | 1.0002   | -0.030 
118    | 2.7740     | 0.4003     | 1.1673       | 1.2064      | 0.0876     | 0.5942     | 0.6307     |             | 1.0713   | -0.035 
119    | 2.8172     | 0.4177     | 1.1901       | 1.2093      | 0.0857     | 0.6228     | 0.6314     |             | 1.0474   | -0.023 
120    | 2.7933     | 0.4175     | 1.1681       | 1.2077      | 0.0965     | 0.6097     | 0.6355     |             | 1.0065   | -0.032 
121    | 2.7865     | 0.4094     | 1.1699       | 1.2071      | 0.0835     | 0.6183     | 0.6438     |             | 1.0684   | -0.026 
122    | 2.7167     | 0.3771     | 1.1442       | 1.1954      | 0.0908     | 0.6322     | 0.6453     |             | 1.0683   | -0.023 
123    | 2.7610     | 0.4120     | 1.1596       | 1.1894      | 0.0981     | 0.6132     | 0.6277     |             | 1.0308   | -0.030 
124    | 2.8197     | 0.4227     | 1.1980       | 1.1990      | 0.0917     | 0.6757     | 0.6394     |             | 1.0072   | -0.027 
125    | 2.7440     | 0.3770     | 1.1866       | 1.1804      | 0.1112     | 0.6747     | 0.6477     |             | 1.0330   | -0.029 
126    | 2.7344     | 0.3980     | 1.1379       | 1.1985      | 0.0895     | 0.5982     | 0.6695     |             | 0.9826   | -0.041 
127    | 2.7242     | 0.3831     | 1.1365       | 1.2046      | 0.1043     | 0.6135     | 0.6539     |             | 1.0362   | -0.037 
128    | 2.7490     | 0.3852     | 1.1463       | 1.2174      | 0.0838     | 0.6027     | 0.6383     |             | 1.0478   | -0.032 
129    | 2.7629     | 0.3806     | 1.1638       | 1.2184      | 0.0843     | 0.6265     | 0.6426     |             | 1.0463   | -0.023 
130    | 2.7702     | 0.4009     | 1.1821       | 1.1872      | 0.0901     | 0.6295     | 0.6489     |             | 1.0223   | -0.025 
131    | 2.7223     | 0.3866     | 1.1477       | 1.1881      | 0.0854     | 0.5813     | 0.6580     |             | 1.0316   | -0.045 
132    | 2.7065     | 0.3693     | 1.1494       | 1.1878      | 0.0894     | 0.6064     | 0.6497     |             | 1.0294   | -0.034 
133    | 2.7623     | 0.4069     | 1.1342       | 1.2212      | 0.0957     | 0.5868     | 0.6605     |             | 1.0370   | -0.046 
134    | 2.7512     | 0.3769     | 1.1415       | 1.2329      | 0.0884     | 0.6282     | 0.6631     |             | 1.0266   | -0.028 
135    | 2.7855     | 0.3998     | 1.1508       | 1.2349      | 0.0994     | 0.6462     | 0.6564     |             | 1.0384   | -0.023 
136    | 2.7740     | 0.3812     | 1.1705       | 1.2223      | 0.0886     | 0.6162     | 0.6558     |             | 0.9808   | -0.031 
137    | 2.7336     | 0.3765     | 1.1316       | 1.2255      | 0.0783     | 0.6165     | 0.6574     |             | 0.9697   | -0.028 
138    | 2.7511     | 0.3976     | 1.1378       | 1.2157      | 0.0991     | 0.6058     | 0.6383     |             | 0.9806   | -0.035 
139    | 2.7333     | 0.3805     | 1.1426       | 1.2101      | 0.0880     | 0.6220     | 0.6469     |             | 1.0179   | -0.027 
140    | 2.8093     | 0.4084     | 1.1647       | 1.2363      | 0.0955     | 0.6186     | 0.6362     |             | 1.0106   | -0.028 
141    | 2.7326     | 0.3864     | 1.1545       | 1.1917      | 0.0907     | 0.6293     | 0.6331     |             | 0.9783   | -0.022 
142    | 2.7911     | 0.4083     | 1.1739       | 1.2089      | 0.0873     | 0.6093     | 0.6458     |             | 0.9705   | -0.032 
143    | 2.7772     | 0.3938     | 1.1573       | 1.2261      | 0.0749     | 0.6210     | 0.6830     |             | 1.0360   | -0.031 
144    | 2.7608     | 0.3726     | 1.1693       | 1.2189      | 0.0914     | 0.6420     | 0.6583     |             | 1.0098   | -0.022 
145    | 2.7895     | 0.3955     | 1.1563       | 1.2377      | 0.0814     | 0.6320     | 0.6433     |             | 1.0089   | -0.020 
146    | 2.7068     | 0.3597     | 1.1500       | 1.1972      | 0.0856     | 0.6153     | 0.6381     |             | 1.0269   | -0.027 
147    | 2.7685     | 0.3862     | 1.1595       | 1.2228      | 0.0840     | 0.6440     | 0.6345     |             | 1.0032   | -0.020 
148    | 2.7174     | 0.3622     | 1.1407       | 1.2146      | 0.0795     | 0.6162     | 0.6328     |             | 0.9730   | -0.024 
149    | 2.7894     | 0.4044     | 1.1412       | 1.2437      | 0.0764     | 0.6113     | 0.6249     |             | 0.9926   | -0.023 
150    | 2.7737     | 0.3696     | 1.1596       | 1.2444      | 0.0840     | 0.6096     | 0.6396     |             | 0.9767   | -0.029 
151    | 2.7929     | 0.3985     | 1.1728       | 1.2217      | 0.0895     | 0.6254     | 0.6373     |             | 0.9907   | -0.024 
152    | 2.7726     | 0.3749     | 1.1770       | 1.2207      | 0.0907     | 0.6275     | 0.6530     |             | 0.9667   | -0.027 
153    | 2.7607     | 0.3922     | 1.1438       | 1.2246      | 0.0856     | 0.5975     | 0.6731     |             | 1.0061   | -0.041 
154    | 2.7485     | 0.3518     | 1.1626       | 1.2341      | 0.0839     | 0.6063     | 0.6865     |             | 1.0392   | -0.040 
155    | 2.8097     | 0.3671     | 1.1928       | 1.2498      | 0.0850     | 0.6282     | 0.6838     |             | 0.9884   | -0.031 
156    | 2.8392     | 0.4054     | 1.1900       | 1.2438      | 0.0767     | 0.6097     | 0.6527     |             | 1.0320   | -0.030 
157    | 2.8532     | 0.3699     | 1.1985       | 1.2849      | 0.0866     | 0.6302     | 0.6657     |             | 1.0371   | -0.027 
158    | 2.8499     | 0.3890     | 1.2078       | 1.2531      | 0.1037     | 0.5988     | 0.6813     |             | 1.0231   | -0.048 
159    | 2.8303     | 0.3942     | 1.1780       | 1.2581      | 0.0844     | 0.6141     | 0.6570     |             | 1.0507   | -0.031 
160    | 2.7760     | 0.3743     | 1.1508       | 1.2509      | 0.0837     | 0.5830     | 0.6696     |             | 1.0347   | -0.046 
161    | 2.8040     | 0.3855     | 1.1551       | 1.2634      | 0.1018     | 0.6118     | 0.6584     |             | 1.0141   | -0.038 
162    | 2.7734     | 0.3701     | 1.1507       | 1.2527      | 0.0883     | 0.6188     | 0.6352     |             | 1.0414   | -0.026 
163    | 2.7561     | 0.3722     | 1.1413       | 1.2426      | 0.0840     | 0.6037     | 0.6659     |             | 1.0492   | -0.037 
164    | 2.7859     | 0.3768     | 1.1739       | 1.2352      | 0.0881     | 0.6084     | 0.6472     |             | 1.0135   | -0.033 
165    | 2.7346     | 0.3566     | 1.1397       | 1.2383      | 0.0930     | 0.5921     | 0.6544     |             | 0.9652   | -0.042 
166    | 2.6994     | 0.3150     | 1.1343       | 1.2502      | 0.0941     | 0.6025     | 0.6709     |             | 0.9966   | -0.041 
167    | 2.7435     | 0.3509     | 1.1461       | 1.2465      | 0.0866     | 0.6123     | 0.6656     |             | 1.0004   | -0.034 
168    | 2.7202     | 0.3583     | 1.1445       | 1.2174      | 0.0821     | 0.5936     | 0.6672     |             | 0.9661   | -0.041 
169    | 2.7957     | 0.4003     | 1.1642       | 1.2313      | 0.0826     | 0.6123     | 0.6446     |             | 1.0325   | -0.029 
170    | 2.7848     | 0.3814     | 1.1796       | 1.2238      | 0.0996     | 0.6226     | 0.6564     |             | 1.0313   | -0.032 
171    | 2.7486     | 0.3495     | 1.1758       | 1.2233      | 0.0979     | 0.6569     | 0.6410     |             | 0.9859   | -0.024 
172    | 2.7632     | 0.3611     | 1.1873       | 1.2148      | 0.0923     | 0.6488     | 0.6396     |             | 1.0053   | -0.022 
173    | 2.7956     | 0.3675     | 1.2043       | 1.2239      | 0.0977     | 0.6600     | 0.6321     |             | 0.9663   | -0.028 
174    | 2.7873     | 0.3606     | 1.2193       | 1.2074      | 0.0918     | 0.6440     | 0.6305     |             | 0.9977   | -0.024 
175    | 2.8283     | 0.3826     | 1.2291       | 1.2166      | 0.0951     | 0.6265     | 0.6465     |             | 1.0223   | -0.027 
176    | 2.7981     | 0.3552     | 1.2193       | 1.2236      | 0.0844     | 0.6412     | 0.6467     |             | 0.9698   | -0.018 
177    | 2.8207     | 0.3473     | 1.2236       | 1.2499      | 0.0910     | 0.6584     | 0.6119     |             | 0.9529   | -0.034 
178    | 2.8733     | 0.3727     | 1.2776       | 1.2230      | 0.0844     | 0.6786     | 0.6427     |             | 1.0576   | -0.024 
179    | 2.8761     | 0.3846     | 1.2585       | 1.2330      | 0.0874     | 0.6697     | 0.6367     |             | 1.0144   | -0.025 
180    | 2.9268     | 0.3960     | 1.2841       | 1.2467      | 0.0984     | 0.6385     | 0.6394     |             | 1.0704   | -0.022 
181    | 2.8207     | 0.3549     | 1.2344       | 1.2314      | 0.0886     | 0.6164     | 0.6191     |             | 1.0307   | -0.024 
182    | 2.8211     | 0.3541     | 1.2404       | 1.2265      | 0.0987     | 0.6347     | 0.6270     |             | 1.0281   | -0.026 
183    | 2.8033     | 0.3426     | 1.2304       | 1.2302      | 0.0879     | 0.6230     | 0.6461     |             | 1.0153   | -0.026 
184    | 2.8379     | 0.3666     | 1.2464       | 1.2249      | 0.0913     | 0.6360     | 0.6471     |             | 0.9828   | -0.022 
185    | 2.8391     | 0.3512     | 1.2501       | 1.2378      | 0.0944     | 0.6906     | 0.6539     |             | 0.9902   | -0.025 
186    | 2.8689     | 0.3655     | 1.2940       | 1.2094      | 0.0892     | 0.6755     | 0.6347     |             | 0.9732   | -0.028 
187    | 2.8434     | 0.3761     | 1.2501       | 1.2172      | 0.0965     | 0.6266     | 0.6559     |             | 0.9964   | -0.029 
188    | 2.8441     | 0.3890     | 1.2346       | 1.2205      | 0.1128     | 0.6547     | 0.6461     |             | 0.9738   | -0.026 
189    | 2.7840     | 0.3407     | 1.2312       | 1.2121      | 0.0940     | 0.6744     | 0.6501     |             | 1.0076   | -0.023 
190    | 2.7845     | 0.3452     | 1.2317       | 1.2077      | 0.0835     | 0.6434     | 0.6208     |             | 1.0511   | -0.025 
191    | 2.7880     | 0.3473     | 1.2354       | 1.2053      | 0.0850     | 0.6398     | 0.6351     |             | 1.0600   | -0.019 
192    | 2.8143     | 0.3640     | 1.2428       | 1.2075      | 0.0894     | 0.6493     | 0.6380     |             | 1.0336   | -0.021 
193    | 2.7804     | 0.3367     | 1.2369       | 1.2068      | 0.1025     | 0.6555     | 0.6470     |             | 0.9974   | -0.023 
194    | 2.8246     | 0.3420     | 1.2525       | 1.2301      | 0.0830     | 0.6419     | 0.6610     |             | 0.9775   | -0.020 
195    | 2.8270     | 0.3679     | 1.2286       | 1.2305      | 0.0900     | 0.6275     | 0.6263     |             | 0.9913   | -0.022 
196    | 2.8632     | 0.4202     | 1.2376       | 1.2054      | 0.1055     | 0.6421     | 0.6225     |             | 1.1087   | -0.031 
197    | 2.8246     | 0.3651     | 1.2467       | 1.2128      | 0.0943     | 0.6542     | 0.6201     |             | 1.0155   | -0.031 
198    | 2.8114     | 0.3387     | 1.2408       | 1.2319      | 0.0976     | 0.6818     | 0.6583     |             | 1.0568   | -0.022 
199    | 2.8541     | 0.3857     | 1.2444       | 1.2240      | 0.0914     | 0.6577     | 0.6515     |             | 1.0747   | -0.018 
200    | 2.7900     | 0.3505     | 1.2284       | 1.2110      | 0.0807     | 0.6384     | 0.6349     |             | 1.0660   | -0.018 
201    | 2.8167     | 0.3624     | 1.2314       | 1.2228      | 0.0936     | 0.6465     | 0.6387     |             | 1.0292   | -0.022 
202    | 2.8211     | 0.3364     | 1.2456       | 1.2390      | 0.0913     | 0.6313     | 0.6610     |             | 1.0065   | -0.027 
203    | 2.8163     | 0.3480     | 1.2508       | 1.2175      | 0.0974     | 0.6431     | 0.6626     |             | 1.0561   | -0.024 
204    | 2.7777     | 0.3370     | 1.2294       | 1.2113      | 0.0864     | 0.6367     | 0.6564     |             | 1.0281   | -0.023 
205    | 2.8242     | 0.3669     | 1.2409       | 1.2164      | 0.0782     | 0.6387     | 0.6311     |             | 1.0645   | -0.019 
206    | 2.8148     | 0.3726     | 1.2368       | 1.2054      | 0.0912     | 0.6237     | 0.6466     |             | 1.0627   | -0.027 
207    | 2.7572     | 0.3290     | 1.2302       | 1.1979      | 0.0810     | 0.6407     | 0.6476     |             | 1.0022   | -0.018 
208    | 2.8105     | 0.3327     | 1.2413       | 1.2365      | 0.0822     | 0.6348     | 0.6667     |             | 1.0145   | -0.024 
209    | 2.8204     | 0.3534     | 1.2473       | 1.2198      | 0.0819     | 0.6309     | 0.6626     |             | 1.0446   | -0.025 
210    | 2.8785     | 0.3687     | 1.2607       | 1.2492      | 0.0762     | 0.6475     | 0.6681     |             | 1.0752   | -0.017 
211    | 2.8581     | 0.3604     | 1.2740       | 1.2238      | 0.0729     | 0.6252     | 0.6585     |             | 1.0324   | -0.023 
212    | 2.7828     | 0.3523     | 1.2046       | 1.2259      | 0.0830     | 0.6266     | 0.6347     |             | 1.0092   | -0.021 
