==========================================
Experiment: Dual_FixedRSSI_RTT_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
6      | 4.2609     | 1.5817     | 1.3458       | 1.3334      | 1.1550     | 0.6814     | 0.6708     |             | 1.1120   | -0.334 
7      | 4.0452     | 1.3927     | 1.3333       | 1.3193      | 0.9589     | 0.6835     | 0.6695     |             | 1.1304   | -0.277 
8      | 3.9295     | 1.2959     | 1.3255       | 1.3081      | 0.8236     | 0.6743     | 0.6668     |             | 1.0762   | -0.235 
9      | 3.7649     | 1.1575     | 1.3164       | 1.2910      | 0.6517     | 0.6779     | 0.6585     |             | 1.0652   | -0.188 
10     | 3.6271     | 1.0524     | 1.3033       | 1.2714      | 0.5662     | 0.6699     | 0.6568     |             | 1.0343   | -0.161 
11     | 3.5496     | 1.0102     | 1.2801       | 1.2593      | 0.5086     | 0.6670     | 0.6555     |             | 1.0584   | -0.144 
12     | 3.4174     | 0.9217     | 1.2630       | 1.2327      | 0.4525     | 0.6723     | 0.6541     |             | 1.0961   | -0.129 
13     | 3.3315     | 0.8715     | 1.2478       | 1.2122      | 0.3751     | 0.6642     | 0.6530     |             | 1.0343   | -0.104 
14     | 3.2329     | 0.8176     | 1.2296       | 1.1857      | 0.3410     | 0.6654     | 0.6442     |             | 1.0260   | -0.098 
15     | 3.1324     | 0.7708     | 1.1991       | 1.1624      | 0.3192     | 0.6492     | 0.6393     |             | 1.0342   | -0.090 
16     | 3.0084     | 0.7057     | 1.1748       | 1.1279      | 0.2856     | 0.6532     | 0.6502     |             | 1.0673   | -0.076 
17     | 2.9798     | 0.7158     | 1.1545       | 1.1095      | 0.2632     | 0.6493     | 0.6411     |             | 1.0289   | -0.072 
18     | 2.8925     | 0.6767     | 1.1320       | 1.0839      | 0.2264     | 0.6490     | 0.6327     |             | 1.0327   | -0.065 
19     | 2.8226     | 0.6419     | 1.1073       | 1.0734      | 0.2220     | 0.6487     | 0.6246     |             | 1.1033   | -0.066 
20     | 2.7290     | 0.6102     | 1.0734       | 1.0454      | 0.1923     | 0.6569     | 0.6173     |             | 1.0648   | -0.062 
21     | 2.7045     | 0.6077     | 1.0704       | 1.0264      | 0.1693     | 0.6451     | 0.6309     |             | 1.0339   | -0.047 
22     | 2.6736     | 0.6311     | 1.0325       | 1.0101      | 0.1773     | 0.6339     | 0.6391     |             | 1.0484   | -0.047 
23     | 2.5697     | 0.5485     | 1.0162       | 1.0051      | 0.1614     | 0.6457     | 0.6281     |             | 1.0539   | -0.046 
24     | 2.5770     | 0.5727     | 1.0099       | 0.9944      | 0.1554     | 0.6404     | 0.6366     |             | 1.0802   | -0.040 
25     | 2.5229     | 0.5630     | 0.9787       | 0.9812      | 0.1390     | 0.6679     | 0.6235     |             | 1.0329   | -0.046 
26     | 2.4914     | 0.5513     | 0.9722       | 0.9679      | 0.1562     | 0.6544     | 0.6220     |             | 1.0893   | -0.049 
27     | 2.4956     | 0.5450     | 0.9674       | 0.9832      | 0.1339     | 0.6440     | 0.6295     |             | 1.0158   | -0.037 
28     | 2.4798     | 0.5215     | 0.9630       | 0.9953      | 0.1316     | 0.6195     | 0.6078     |             | 1.0543   | -0.040 
29     | 2.4914     | 0.5133     | 0.9791       | 0.9990      | 0.1238     | 0.6319     | 0.6409     |             | 1.0683   | -0.033 
30     | 2.4778     | 0.4767     | 0.9768       | 1.0243      | 0.1247     | 0.6287     | 0.6322     |             | 1.0696   | -0.032 
31     | 2.5153     | 0.4873     | 0.9892       | 1.0387      | 0.1168     | 0.6490     | 0.6187     |             | 1.0369   | -0.037 
32     | 2.5199     | 0.4940     | 0.9994       | 1.0265      | 0.1123     | 0.6344     | 0.6356     |             | 1.0525   | -0.027 
33     | 2.5492     | 0.5088     | 0.9922       | 1.0482      | 0.1155     | 0.6283     | 0.6247     |             | 1.0782   | -0.030 
34     | 2.4994     | 0.4731     | 0.9902       | 1.0361      | 0.1122     | 0.6337     | 0.6395     |             | 1.0417   | -0.028 
35     | 2.5204     | 0.4706     | 1.0003       | 1.0494      | 0.1231     | 0.6192     | 0.6404     |             | 1.1030   | -0.037 
36     | 2.5067     | 0.4622     | 1.0007       | 1.0438      | 0.1066     | 0.6181     | 0.6365     |             | 1.0637   | -0.032 
37     | 2.5588     | 0.4574     | 1.0076       | 1.0938      | 0.1065     | 0.6168     | 0.6363     |             | 1.0022   | -0.033 
38     | 2.5003     | 0.4462     | 1.0086       | 1.0455      | 0.0918     | 0.6225     | 0.6254     |             | 1.0628   | -0.024 
39     | 2.5170     | 0.4734     | 0.9995       | 1.0441      | 0.0989     | 0.5886     | 0.6663     |             | 0.9765   | -0.047 
40     | 2.5738     | 0.4835     | 1.0336       | 1.0567      | 0.1014     | 0.6253     | 0.6318     |             | 1.0908   | -0.027 
41     | 2.5035     | 0.4527     | 1.0191       | 1.0316      | 0.0874     | 0.5970     | 0.6466     |             | 1.0150   | -0.037 
42     | 2.5320     | 0.4339     | 1.0684       | 1.0297      | 0.0961     | 0.6244     | 0.6513     |             | 1.0471   | -0.029 
43     | 2.5251     | 0.4390     | 1.0363       | 1.0498      | 0.1060     | 0.6204     | 0.6121     |             | 1.0571   | -0.031 
44     | 2.5610     | 0.4324     | 1.0542       | 1.0743      | 0.0884     | 0.5892     | 0.6326     |             | 1.1048   | -0.037 
45     | 2.6189     | 0.4409     | 1.0885       | 1.0895      | 0.0883     | 0.5911     | 0.6292     |             | 1.0281   | -0.036 
46     | 2.6190     | 0.4438     | 1.0795       | 1.0957      | 0.0909     | 0.6087     | 0.6201     |             | 1.0838   | -0.028 
47     | 2.7161     | 0.4848     | 1.1129       | 1.1183      | 0.1019     | 0.6295     | 0.6473     |             | 1.0529   | -0.028 
48     | 2.7329     | 0.4509     | 1.1436       | 1.1384      | 0.0876     | 0.6011     | 0.6694     |             | 1.0247   | -0.040 
49     | 2.7258     | 0.4484     | 1.1554       | 1.1220      | 0.0828     | 0.6021     | 0.6245     |             | 1.0326   | -0.029 
50     | 2.7104     | 0.4447     | 1.1407       | 1.1250      | 0.0880     | 0.6209     | 0.6610     |             | 1.0016   | -0.030 
51     | 2.7563     | 0.4406     | 1.1581       | 1.1576      | 0.0833     | 0.5879     | 0.6504     |             | 1.0618   | -0.040 
52     | 2.7446     | 0.4341     | 1.1583       | 1.1522      | 0.0825     | 0.6120     | 0.5915     |             | 1.0313   | -0.031 
53     | 2.7499     | 0.4544     | 1.1678       | 1.1277      | 0.0811     | 0.6472     | 0.6022     |             | 0.9553   | -0.033 
54     | 2.6594     | 0.3999     | 1.1558       | 1.1037      | 0.0814     | 0.6327     | 0.6052     |             | 0.9953   | -0.029 
55     | 2.7097     | 0.4342     | 1.1682       | 1.1073      | 0.0856     | 0.6127     | 0.6189     |             | 1.0548   | -0.024 
56     | 2.8011     | 0.4406     | 1.1918       | 1.1687      | 0.0937     | 0.6185     | 0.6220     |             | 1.0756   | -0.025 
57     | 2.7241     | 0.3956     | 1.1863       | 1.1423      | 0.0729     | 0.6118     | 0.6473     |             | 1.0272   | -0.027 
58     | 2.7512     | 0.4148     | 1.1722       | 1.1642      | 0.0719     | 0.6352     | 0.6322     |             | 1.0191   | -0.016 
59     | 2.7723     | 0.4218     | 1.2042       | 1.1463      | 0.0658     | 0.6388     | 0.6434     |             | 1.0179   | -0.013 
60     | 2.7768     | 0.4225     | 1.2020       | 1.1523      | 0.0746     | 0.6184     | 0.6759     |             | 1.0814   | -0.030 
61     | 2.7841     | 0.4327     | 1.2025       | 1.1489      | 0.0748     | 0.6484     | 0.6517     |             | 0.9887   | -0.013 
62     | 2.7245     | 0.4100     | 1.1877       | 1.1268      | 0.0773     | 0.6237     | 0.6287     |             | 1.0069   | -0.019 
63     | 2.6608     | 0.3851     | 1.1784       | 1.0973      | 0.0699     | 0.6135     | 0.6139     |             | 0.9986   | -0.018 
64     | 2.7147     | 0.4097     | 1.1800       | 1.1251      | 0.0791     | 0.6204     | 0.6414     |             | 1.0341   | -0.024 
65     | 2.7085     | 0.3938     | 1.1681       | 1.1467      | 0.0790     | 0.6441     | 0.6252     |             | 0.9586   | -0.022 
66     | 2.6881     | 0.3676     | 1.1657       | 1.1548      | 0.0750     | 0.6214     | 0.6264     |             | 1.0071   | -0.019 
67     | 2.7432     | 0.4221     | 1.1648       | 1.1562      | 0.0674     | 0.6319     | 0.6320     |             | 0.9725   | -0.014 
68     | 2.6950     | 0.4141     | 1.1620       | 1.1189      | 0.0729     | 0.6500     | 0.6271     |             | 0.9690   | -0.021 
69     | 2.6560     | 0.3777     | 1.1723       | 1.1060      | 0.0665     | 0.6596     | 0.6484     |             | 0.9727   | -0.012 
70     | 2.7001     | 0.4132     | 1.1757       | 1.1112      | 0.0756     | 0.6511     | 0.6157     |             | 1.0318   | -0.027 
71     | 2.6518     | 0.3680     | 1.1792       | 1.1045      | 0.0661     | 0.6514     | 0.5940     |             | 1.0006   | -0.033 
72     | 2.6729     | 0.3694     | 1.1915       | 1.1120      | 0.0807     | 0.6464     | 0.6360     |             | 1.0841   | -0.019 
73     | 2.6904     | 0.3637     | 1.1873       | 1.1394      | 0.0717     | 0.6607     | 0.6101     |             | 1.0053   | -0.030 
74     | 2.7078     | 0.3604     | 1.1997       | 1.1477      | 0.0774     | 0.6404     | 0.6096     |             | 1.0379   | -0.027 
75     | 2.6760     | 0.3701     | 1.1867       | 1.1192      | 0.0583     | 0.6319     | 0.5758     |             | 1.0187   | -0.034 
76     | 2.6258     | 0.3767     | 1.1429       | 1.1063      | 0.0687     | 0.6497     | 0.5768     |             | 1.0868   | -0.040 
77     | 2.6082     | 0.3545     | 1.1499       | 1.1037      | 0.0673     | 0.6251     | 0.5941     |             | 1.0990   | -0.028 
78     | 2.6793     | 0.3812     | 1.1694       | 1.1287      | 0.0732     | 0.6284     | 0.6111     |             | 0.9729   | -0.023 
79     | 2.5949     | 0.3705     | 1.1629       | 1.0614      | 0.0709     | 0.6170     | 0.5988     |             | 1.0327   | -0.025 
80     | 2.5894     | 0.3504     | 1.1605       | 1.0785      | 0.0573     | 0.6500     | 0.6132     |             | 0.9951   | -0.022 
81     | 2.6213     | 0.3499     | 1.1752       | 1.0962      | 0.0636     | 0.6519     | 0.6321     |             | 1.0165   | -0.017 
82     | 2.7332     | 0.3922     | 1.1982       | 1.1428      | 0.0763     | 0.6151     | 0.6369     |             | 1.0613   | -0.024 
83     | 2.6986     | 0.3915     | 1.1771       | 1.1300      | 0.0694     | 0.6243     | 0.6402     |             | 0.9895   | -0.019 
84     | 2.6273     | 0.3714     | 1.1499       | 1.1060      | 0.0630     | 0.6270     | 0.6475     |             | 1.0511   | -0.018 
85     | 2.5808     | 0.3592     | 1.1418       | 1.0797      | 0.0682     | 0.6217     | 0.6149     |             | 1.0543   | -0.019 
86     | 2.5816     | 0.3340     | 1.1381       | 1.1095      | 0.0631     | 0.6180     | 0.6354     |             | 1.0111   | -0.019 
87     | 2.6205     | 0.3576     | 1.1371       | 1.1258      | 0.0791     | 0.6290     | 0.6174     |             | 0.9962   | -0.023 
88     | 2.6323     | 0.3485     | 1.1494       | 1.1345      | 0.0615     | 0.6047     | 0.6694     |             | 0.9475   | -0.030 
89     | 2.7102     | 0.3523     | 1.1583       | 1.1996      | 0.0643     | 0.6588     | 0.6242     |             | 0.9799   | -0.021 
90     | 2.7236     | 0.3634     | 1.1741       | 1.1862      | 0.0613     | 0.6375     | 0.6321     |             | 0.9462   | -0.013 
91     | 2.6755     | 0.3489     | 1.1738       | 1.1528      | 0.0615     | 0.6423     | 0.6364     |             | 0.9903   | -0.012 
92     | 2.6731     | 0.3253     | 1.2184       | 1.1295      | 0.0613     | 0.6524     | 0.6207     |             | 1.0109   | -0.021 
93     | 2.7157     | 0.3519     | 1.2057       | 1.1582      | 0.0656     | 0.6350     | 0.6080     |             | 1.0009   | -0.023 
94     | 2.7270     | 0.3774     | 1.2012       | 1.1484      | 0.0590     | 0.6282     | 0.5927     |             | 1.0072   | -0.026 
95     | 2.6895     | 0.3525     | 1.1735       | 1.1635      | 0.0727     | 0.6313     | 0.6204     |             | 1.0643   | -0.020 
96     | 2.7635     | 0.3530     | 1.2179       | 1.1926      | 0.0609     | 0.6465     | 0.5926     |             | 1.0224   | -0.031 
97     | 2.7051     | 0.3565     | 1.2086       | 1.1400      | 0.0625     | 0.6456     | 0.6140     |             | 0.9689   | -0.022 
98     | 2.7301     | 0.3863     | 1.2158       | 1.1280      | 0.0674     | 0.6142     | 0.6183     |             | 1.0063   | -0.018 
99     | 2.6852     | 0.3457     | 1.1815       | 1.1580      | 0.0693     | 0.6374     | 0.5980     |             | 1.0250   | -0.029 
100    | 2.6490     | 0.3397     | 1.2002       | 1.1091      | 0.0562     | 0.6417     | 0.5916     |             | 0.9617   | -0.029 
101    | 2.6631     | 0.3380     | 1.2103       | 1.1149      | 0.0615     | 0.6161     | 0.6147     |             | 1.0069   | -0.016 
102    | 2.7310     | 0.3588     | 1.2173       | 1.1550      | 0.0593     | 0.6055     | 0.6072     |             | 1.0352   | -0.017 
103    | 2.7369     | 0.3414     | 1.2243       | 1.1712      | 0.0593     | 0.6252     | 0.6308     |             | 1.0655   | -0.014 
104    | 2.7825     | 0.3643     | 1.2165       | 1.2018      | 0.0555     | 0.6753     | 0.6475     |             | 1.0575   | -0.013 
105    | 2.7749     | 0.3393     | 1.2431       | 1.1925      | 0.0577     | 0.6727     | 0.6115     |             | 1.0888   | -0.027 
106    | 2.7543     | 0.3406     | 1.2471       | 1.1667      | 0.0518     | 0.6440     | 0.6091     |             | 1.0766   | -0.021 
107    | 2.7209     | 0.3385     | 1.2240       | 1.1584      | 0.0503     | 0.6500     | 0.6109     |             | 1.0245   | -0.021 
108    | 2.7511     | 0.3362     | 1.2280       | 1.1868      | 0.0590     | 0.6867     | 0.6292     |             | 1.0278   | -0.023 
109    | 2.7400     | 0.3482     | 1.2146       | 1.1773      | 0.0694     | 0.6521     | 0.6061     |             | 1.0356   | -0.029 
110    | 2.7595     | 0.3758     | 1.1915       | 1.1922      | 0.0624     | 0.6442     | 0.6385     |             | 1.0086   | -0.012 
111    | 2.7636     | 0.3746     | 1.2021       | 1.1869      | 0.0508     | 0.6558     | 0.6238     |             | 0.9899   | -0.017 
112    | 2.7317     | 0.3375     | 1.1770       | 1.2172      | 0.0598     | 0.6251     | 0.6347     |             | 0.9686   | -0.015 
113    | 2.7342     | 0.3220     | 1.1946       | 1.2176      | 0.0590     | 0.6599     | 0.6623     |             | 0.9776   | -0.006 
114    | 2.7477     | 0.3224     | 1.1786       | 1.2467      | 0.0534     | 0.6254     | 0.6136     |             | 0.9760   | -0.016 
115    | 2.7207     | 0.3381     | 1.1829       | 1.1996      | 0.0551     | 0.6402     | 0.6241     |             | 0.9592   | -0.015 
116    | 2.7344     | 0.3363     | 1.1937       | 1.2044      | 0.0634     | 0.6335     | 0.6393     |             | 0.9848   | -0.014 
117    | 2.7252     | 0.3223     | 1.2057       | 1.1972      | 0.0608     | 0.6502     | 0.6009     |             | 1.0239   | -0.028 
118    | 2.7549     | 0.3415     | 1.2272       | 1.1862      | 0.0562     | 0.6554     | 0.6327     |             | 0.9533   | -0.015 
119    | 2.8021     | 0.3441     | 1.2619       | 1.1961      | 0.0594     | 0.6653     | 0.6355     |             | 0.9478   | -0.017 
120    | 2.7902     | 0.3360     | 1.2444       | 1.2098      | 0.0686     | 0.6556     | 0.6603     |             | 0.9965   | -0.010 
121    | 2.7661     | 0.3420     | 1.2086       | 1.2155      | 0.0680     | 0.6498     | 0.6178     |             | 0.9805   | -0.023 
122    | 2.8006     | 0.3309     | 1.2222       | 1.2475      | 0.0606     | 0.6574     | 0.6024     |             | 0.9577   | -0.029 
123    | 2.7751     | 0.3340     | 1.2131       | 1.2280      | 0.0620     | 0.6452     | 0.5772     |             | 0.9730   | -0.037 
124    | 2.7714     | 0.3382     | 1.2262       | 1.2071      | 0.0480     | 0.6662     | 0.5808     |             | 0.9960   | -0.035 
125    | 2.7532     | 0.3306     | 1.2214       | 1.2011      | 0.0664     | 0.6632     | 0.6017     |             | 1.0055   | -0.032 
126    | 2.7596     | 0.3443     | 1.2265       | 1.1888      | 0.0608     | 0.6450     | 0.5989     |             | 1.0238   | -0.028 
127    | 2.7392     | 0.3388     | 1.2303       | 1.1701      | 0.0530     | 0.6360     | 0.5991     |             | 0.9198   | -0.023 
128    | 2.7377     | 0.3371     | 1.2152       | 1.1854      | 0.0598     | 0.6556     | 0.6056     |             | 0.9892   | -0.027 
129    | 2.7424     | 0.3361     | 1.2241       | 1.1823      | 0.0569     | 0.6900     | 0.6348     |             | 0.9699   | -0.021 
130    | 2.7627     | 0.3436     | 1.2241       | 1.1950      | 0.0683     | 0.6821     | 0.6194     |             | 1.0266   | -0.029 
131    | 2.7591     | 0.3225     | 1.2267       | 1.2099      | 0.0571     | 0.6807     | 0.6260     |             | 0.9533   | -0.023 
132    | 2.7724     | 0.3218     | 1.2436       | 1.2070      | 0.0526     | 0.6518     | 0.6138     |             | 0.9390   | -0.021 
133    | 2.7652     | 0.3356     | 1.2356       | 1.1941      | 0.0477     | 0.6658     | 0.6166     |             | 0.9477   | -0.021 
134    | 2.7656     | 0.3246     | 1.2241       | 1.2169      | 0.0467     | 0.6445     | 0.5868     |             | 0.9701   | -0.028 
135    | 2.7340     | 0.3060     | 1.2279       | 1.2001      | 0.0486     | 0.6314     | 0.5880     |             | 1.0483   | -0.026 
136    | 2.7600     | 0.3332     | 1.2254       | 1.2014      | 0.0620     | 0.6351     | 0.6196     |             | 1.0369   | -0.018 
137    | 2.8162     | 0.3271     | 1.2643       | 1.2248      | 0.0510     | 0.6350     | 0.6175     |             | 0.9854   | -0.015 
138    | 2.8472     | 0.3331     | 1.2927       | 1.2214      | 0.0520     | 0.6355     | 0.6343     |             | 0.9850   | -0.009 
139    | 2.7782     | 0.3034     | 1.2639       | 1.2109      | 0.0596     | 0.6448     | 0.6417     |             | 1.0544   | -0.010 
140    | 2.7897     | 0.3280     | 1.2565       | 1.2051      | 0.0518     | 0.6315     | 0.6063     |             | 1.0069   | -0.019 
141    | 2.7812     | 0.3287     | 1.2577       | 1.1948      | 0.0438     | 0.6444     | 0.5914     |             | 0.9856   | -0.025 
142    | 2.7405     | 0.3142     | 1.2362       | 1.1900      | 0.0608     | 0.6446     | 0.6413     |             | 1.0091   | -0.011 
143    | 2.7621     | 0.3080     | 1.2222       | 1.2319      | 0.0449     | 0.6428     | 0.6015     |             | 0.9382   | -0.021 
144    | 2.7431     | 0.2956     | 1.2441       | 1.2034      | 0.0473     | 0.6168     | 0.6027     |             | 1.0009   | -0.016 
145    | 2.7563     | 0.3208     | 1.2416       | 1.1939      | 0.0589     | 0.6253     | 0.5925     |             | 0.9528   | -0.026 
146    | 2.7058     | 0.2998     | 1.2343       | 1.1717      | 0.0447     | 0.6364     | 0.6142     |             | 0.9746   | -0.015 
147    | 2.7485     | 0.3184     | 1.2408       | 1.1894      | 0.0492     | 0.6188     | 0.6193     |             | 0.9966   | -0.011 
148    | 2.7671     | 0.3299     | 1.2354       | 1.2019      | 0.0447     | 0.6530     | 0.6218     |             | 1.0239   | -0.015 
149    | 2.7571     | 0.3168     | 1.2266       | 1.2137      | 0.0438     | 0.6430     | 0.6105     |             | 0.9673   | -0.018 
150    | 2.7788     | 0.3164     | 1.2351       | 1.2273      | 0.0544     | 0.6574     | 0.6047     |             | 1.0786   | -0.026 
151    | 2.7521     | 0.3060     | 1.2234       | 1.2226      | 0.0434     | 0.6422     | 0.6231     |             | 1.0521   | -0.012 
152    | 2.7467     | 0.3040     | 1.2377       | 1.2050      | 0.0434     | 0.6320     | 0.6003     |             | 0.9796   | -0.019 
153    | 2.7573     | 0.3125     | 1.2163       | 1.2285      | 0.0428     | 0.6347     | 0.6233     |             | 0.9952   | -0.010 
154    | 2.7975     | 0.3340     | 1.2366       | 1.2269      | 0.0417     | 0.6479     | 0.6497     |             | 1.0727   | -0.003 
155    | 2.7041     | 0.2926     | 1.2048       | 1.2067      | 0.0505     | 0.6289     | 0.6430     |             | 1.0321   | -0.012 
156    | 2.7144     | 0.3115     | 1.2238       | 1.1791      | 0.0583     | 0.6293     | 0.6194     |             | 1.0174   | -0.016 
157    | 2.7375     | 0.3043     | 1.2489       | 1.1843      | 0.0392     | 0.6443     | 0.6165     |             | 0.9891   | -0.014 
158    | 2.7293     | 0.3270     | 1.2444       | 1.1579      | 0.0382     | 0.6477     | 0.6175     |             | 0.9378   | -0.014 
159    | 2.6954     | 0.2934     | 1.2286       | 1.1734      | 0.0421     | 0.6140     | 0.6462     |             | 0.9102   | -0.016 
160    | 2.7038     | 0.3050     | 1.2275       | 1.1713      | 0.0489     | 0.6494     | 0.6203     |             | 0.9798   | -0.016 
161    | 2.6736     | 0.3106     | 1.2072       | 1.1558      | 0.0414     | 0.6292     | 0.5991     |             | 1.0068   | -0.019 
162    | 2.6528     | 0.2741     | 1.2056       | 1.1731      | 0.0440     | 0.6318     | 0.5882     |             | 1.0050   | -0.024 
163    | 2.6806     | 0.2924     | 1.2106       | 1.1776      | 0.0490     | 0.6227     | 0.6260     |             | 1.0305   | -0.011 
164    | 2.6842     | 0.2799     | 1.2143       | 1.1901      | 0.0476     | 0.6418     | 0.6177     |             | 0.9798   | -0.016 
165    | 2.7697     | 0.3167     | 1.2254       | 1.2276      | 0.0456     | 0.6618     | 0.6364     |             | 0.9956   | -0.011 
166    | 2.8021     | 0.3185     | 1.2100       | 1.2736      | 0.0468     | 0.6326     | 0.6076     |             | 0.9907   | -0.018 
167    | 2.7162     | 0.3046     | 1.1997       | 1.2118      | 0.0471     | 0.6434     | 0.6333     |             | 0.9872   | -0.009 
168    | 2.6894     | 0.2772     | 1.1933       | 1.2188      | 0.0455     | 0.6337     | 0.6070     |             | 0.9897   | -0.018 
169    | 2.6961     | 0.2916     | 1.1971       | 1.2074      | 0.0468     | 0.6472     | 0.5997     |             | 0.9913   | -0.024 
170    | 2.7539     | 0.2858     | 1.2387       | 1.2294      | 0.0455     | 0.6515     | 0.5900     |             | 0.9822   | -0.028 
171    | 2.7475     | 0.3181     | 1.2084       | 1.2210      | 0.0427     | 0.6422     | 0.5869     |             | 0.9501   | -0.026 
172    | 2.6984     | 0.3058     | 1.2087       | 1.1840      | 0.0479     | 0.6496     | 0.5750     |             | 1.0005   | -0.034 
173    | 2.7152     | 0.3038     | 1.2281       | 1.1833      | 0.0523     | 0.6701     | 0.6062     |             | 1.0184   | -0.027 
174    | 2.7263     | 0.3129     | 1.2395       | 1.1739      | 0.0444     | 0.6717     | 0.5936     |             | 0.9451   | -0.030 
175    | 2.6825     | 0.2812     | 1.2206       | 1.1807      | 0.0389     | 0.6501     | 0.6335     |             | 0.9690   | -0.008 
176    | 2.7215     | 0.3189     | 1.2143       | 1.1884      | 0.0561     | 0.6542     | 0.6257     |             | 1.0046   | -0.017 
177    | 2.6825     | 0.2772     | 1.2261       | 1.1792      | 0.0460     | 0.6706     | 0.6202     |             | 1.0088   | -0.020 
178    | 2.7847     | 0.3252     | 1.2416       | 1.2180      | 0.0447     | 0.6762     | 0.6551     |             | 0.9807   | -0.007 
179    | 2.7691     | 0.2795     | 1.2638       | 1.2258      | 0.0461     | 0.6418     | 0.6381     |             | 1.1092   | -0.007 
180    | 2.8193     | 0.3214     | 1.2525       | 1.2454      | 0.0554     | 0.6457     | 0.6562     |             | 0.9982   | -0.010 
181    | 2.7995     | 0.3167     | 1.2469       | 1.2359      | 0.0572     | 0.6789     | 0.6162     |             | 1.0385   | -0.026 
182    | 2.8133     | 0.2956     | 1.2871       | 1.2306      | 0.0408     | 0.6825     | 0.6397     |             | 1.0396   | -0.013 
183    | 2.7931     | 0.2871     | 1.2899       | 1.2161      | 0.0459     | 0.6553     | 0.6276     |             | 1.0750   | -0.014 
184    | 2.8558     | 0.3342     | 1.2892       | 1.2324      | 0.0551     | 0.6732     | 0.6334     |             | 1.0127   | -0.018 
185    | 2.8241     | 0.2923     | 1.2662       | 1.2656      | 0.0504     | 0.6503     | 0.6668     |             | 1.1032   | -0.008 
186    | 2.8571     | 0.3031     | 1.2336       | 1.3204      | 0.0503     | 0.6746     | 0.7110     |             | 1.0292   | -0.007 
187    | 2.8339     | 0.3100     | 1.2218       | 1.3021      | 0.0541     | 0.6466     | 0.6897     |             | 1.0783   | -0.016 
188    | 2.8502     | 0.3087     | 1.2477       | 1.2938      | 0.0487     | 0.6639     | 0.7037     |             | 1.0576   | -0.010 
189    | 2.8665     | 0.3194     | 1.2825       | 1.2645      | 0.0624     | 0.6510     | 0.6689     |             | 1.0723   | -0.012 
190    | 2.8109     | 0.2928     | 1.2787       | 1.2393      | 0.0538     | 0.6416     | 0.7014     |             | 0.9925   | -0.020 
191    | 2.8151     | 0.2929     | 1.2777       | 1.2446      | 0.0474     | 0.6342     | 0.6394     |             | 1.0038   | -0.008 
192    | 2.8197     | 0.2879     | 1.2722       | 1.2596      | 0.0459     | 0.6315     | 0.6140     |             | 1.0282   | -0.014 
193    | 2.8049     | 0.2844     | 1.2549       | 1.2656      | 0.0482     | 0.6230     | 0.6344     |             | 1.0350   | -0.012 
194    | 2.8470     | 0.3204     | 1.2511       | 1.2756      | 0.0449     | 0.6332     | 0.6246     |             | 1.0535   | -0.010 
195    | 2.8097     | 0.2749     | 1.2931       | 1.2416      | 0.0449     | 0.6415     | 0.6291     |             | 1.0200   | -0.010 
196    | 2.8051     | 0.2978     | 1.2891       | 1.2182      | 0.0450     | 0.6323     | 0.6080     |             | 1.0441   | -0.017 
197    | 2.8354     | 0.2917     | 1.2935       | 1.2503      | 0.0605     | 0.6652     | 0.6242     |             | 1.0497   | -0.022 
198    | 2.8803     | 0.3066     | 1.3160       | 1.2577      | 0.0493     | 0.6338     | 0.6148     |             | 1.0455   | -0.016 
199    | 2.8628     | 0.3167     | 1.3002       | 1.2459      | 0.0465     | 0.6711     | 0.6083     |             | 1.0163   | -0.025 
200    | 2.8307     | 0.2733     | 1.3037       | 1.2536      | 0.0513     | 0.6797     | 0.6189     |             | 1.0219   | -0.024 
201    | 2.8966     | 0.2870     | 1.3212       | 1.2884      | 0.0537     | 0.6396     | 0.6126     |             | 1.0232   | -0.019 
202    | 2.9088     | 0.3117     | 1.3077       | 1.2895      | 0.0498     | 0.6891     | 0.6139     |             | 0.9567   | -0.027 
203    | 2.8759     | 0.3009     | 1.3146       | 1.2603      | 0.0453     | 0.6819     | 0.6000     |             | 0.9619   | -0.030 
204    | 2.8787     | 0.2879     | 1.3440       | 1.2468      | 0.0409     | 0.6800     | 0.6130     |             | 0.9767   | -0.023 
205    | 2.8708     | 0.2948     | 1.3627       | 1.2133      | 0.0449     | 0.7119     | 0.6175     |             | 1.0260   | -0.029 
206    | 2.9651     | 0.3442     | 1.4070       | 1.2139      | 0.0445     | 0.6740     | 0.6109     |             | 1.0001   | -0.024 
207    | 2.9002     | 0.3290     | 1.3579       | 1.2133      | 0.0466     | 0.6750     | 0.6013     |             | 1.0401   | -0.028 
208    | 2.8667     | 0.3097     | 1.3354       | 1.2216      | 0.0441     | 0.6797     | 0.6120     |             | 1.0066   | -0.024 
209    | 2.8350     | 0.3247     | 1.2934       | 1.2169      | 0.0448     | 0.6597     | 0.6041     |             | 0.9341   | -0.024 
210    | 2.8137     | 0.2791     | 1.2951       | 1.2395      | 0.0578     | 0.6410     | 0.6234     |             | 0.9339   | -0.016 
