Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
108    | 5.7535     | 0.6125     | 4.6200     | 0.4400     | 0.0810     | 0.1736       | 0.2337       |             | 1.1403   | 0.407  
109    | 5.4977     | 0.5142     | 4.4721     | 0.4307     | 0.0806     | 0.1387       | 0.2113       | (saved)     | 1.0539   | 0.350  
110    | 5.5109     | 0.5429     | 4.4745     | 0.4167     | 0.0768     | 0.1894       | 0.2033       |             | 1.0950   | 0.393  
111    | 5.5984     | 0.5567     | 4.5467     | 0.4199     | 0.0752     | 0.1705       | 0.2378       |             | 1.1149   | 0.408  
112    | 5.5000     | 0.5536     | 4.4485     | 0.4248     | 0.0731     | 0.1769       | 0.2013       |             | 1.1206   | 0.378  
113    | 5.3532     | 0.4943     | 4.3694     | 0.4161     | 0.0734     | 0.1546       | 0.1853       | (saved)     | 1.1499   | 0.340  
114    | 5.4481     | 0.4569     | 4.4829     | 0.4344     | 0.0739     | 0.1656       | 0.2487       |             | 1.1601   | 0.414  
115    | 5.4189     | 0.5335     | 4.3892     | 0.4228     | 0.0733     | 0.1830       | 0.1795       |             | 1.1530   | 0.363  
116    | 5.2774     | 0.4961     | 4.3092     | 0.3993     | 0.0728     | 0.1912       | 0.2160       |             | 1.1374   | 0.407  
117    | 5.5712     | 0.5462     | 4.5216     | 0.4290     | 0.0743     | 0.2079       | 0.2582       |             | 1.1178   | 0.466  
118    | 5.5867     | 0.5030     | 4.5787     | 0.4303     | 0.0748     | 0.1873       | 0.2107       |             | 1.0858   | 0.398  
119    | 5.3990     | 0.5091     | 4.4039     | 0.4113     | 0.0747     | 0.1842       | 0.2118       |             | 1.0534   | 0.396  
120    | 5.3890     | 0.4992     | 4.4149     | 0.4028     | 0.0721     | 0.2074       | 0.1991       |             | 1.0692   | 0.407  
121    | 5.3948     | 0.5518     | 4.3814     | 0.3880     | 0.0736     | 0.2199       | 0.1598       |             | 1.0805   | 0.380  
122    | 5.4233     | 0.5214     | 4.4314     | 0.3954     | 0.0751     | 0.2283       | 0.1738       |             | 1.1150   | 0.402  
123    | 5.5076     | 0.5437     | 4.5068     | 0.3845     | 0.0727     | 0.1880       | 0.1984       |             | 1.0859   | 0.386  
124    | 5.3740     | 0.5307     | 4.3793     | 0.3888     | 0.0752     | 0.2353       | 0.1797       |             | 1.0344   | 0.415  
125    | 5.4532     | 0.5168     | 4.4885     | 0.3751     | 0.0728     | 0.2383       | 0.2141       |             | 1.0069   | 0.452  
126    | 5.5625     | 0.5276     | 4.5263     | 0.4320     | 0.0766     | 0.2234       | 0.2392       |             | 1.0974   | 0.463  
127    | 5.5787     | 0.5650     | 4.5272     | 0.4146     | 0.0719     | 0.2033       | 0.2091       |             | 1.0650   | 0.412  
128    | 5.4307     | 0.5368     | 4.4238     | 0.3973     | 0.0728     | 0.2117       | 0.2070       |             | 1.0662   | 0.419  
129    | 5.5009     | 0.5147     | 4.5166     | 0.3965     | 0.0732     | 0.1983       | 0.2007       |             | 1.0154   | 0.399  
130    | 5.3454     | 0.5414     | 4.3365     | 0.3951     | 0.0724     | 0.2012       | 0.2141       |             | 0.9689   | 0.415  
131    | 5.4026     | 0.5541     | 4.3702     | 0.4064     | 0.0719     | 0.2034       | 0.1980       |             | 1.0107   | 0.401  
132    | 5.2062     | 0.5129     | 4.2425     | 0.3806     | 0.0702     | 0.2046       | 0.1721       |             | 1.0575   | 0.377  
133    | 5.2914     | 0.5084     | 4.3280     | 0.3827     | 0.0723     | 0.2067       | 0.1969       |             | 1.0744   | 0.404  
134    | 5.5090     | 0.4901     | 4.5564     | 0.3923     | 0.0702     | 0.2265       | 0.2422       |             | 1.0603   | 0.469  
135    | 5.6327     | 0.5555     | 4.6167     | 0.3864     | 0.0741     | 0.1896       | 0.2060       |             | 1.1094   | 0.396  
136    | 5.6631     | 0.5036     | 4.6532     | 0.4305     | 0.0758     | 0.1964       | 0.2427       |             | 1.0915   | 0.439  
137    | 5.6740     | 0.5662     | 4.6294     | 0.4048     | 0.0736     | 0.1964       | 0.2601       |             | 1.0569   | 0.456  
138    | 5.7844     | 0.5659     | 4.7348     | 0.4086     | 0.0751     | 0.2168       | 0.2307       |             | 0.9779   | 0.448  
139    | 5.6083     | 0.4901     | 4.6503     | 0.3947     | 0.0732     | 0.2133       | 0.2189       |             | 0.9642   | 0.432  
140    | 5.9488     | 0.5777     | 4.8768     | 0.4175     | 0.0769     | 0.2512       | 0.2423       |             | 1.0048   | 0.493  
141    | 5.7073     | 0.5278     | 4.6861     | 0.4190     | 0.0743     | 0.2269       | 0.1833       |             | 0.9268   | 0.410  
142    | 5.6530     | 0.5623     | 4.6301     | 0.3903     | 0.0703     | 0.2136       | 0.2176       |             | 0.9275   | 0.431  
143    | 6.1278     | 0.5483     | 5.0818     | 0.4287     | 0.0690     | 0.2304       | 0.2912       |             | 1.0643   | 0.522  
144    | 6.2065     | 0.5149     | 5.1997     | 0.4264     | 0.0654     | 0.2236       | 0.2343       |             | 0.9805   | 0.458  
145    | 5.9222     | 0.6006     | 4.8324     | 0.4222     | 0.0669     | 0.2615       | 0.2204       |             | 1.0548   | 0.482  
146    | 5.9373     | 0.5783     | 4.8654     | 0.4276     | 0.0660     | 0.2256       | 0.2720       |             | 0.9864   | 0.498  
147    | 5.9530     | 0.5402     | 4.9268     | 0.4192     | 0.0667     | 0.2040       | 0.2427       |             | 0.9367   | 0.447  
148    | 5.8590     | 0.5307     | 4.8376     | 0.4205     | 0.0702     | 0.2450       | 0.2278       |             | 1.0184   | 0.473  
149    | 5.9336     | 0.5756     | 4.8619     | 0.4258     | 0.0703     | 0.2515       | 0.2021       |             | 0.9806   | 0.454  
150    | 5.6409     | 0.5326     | 4.6543     | 0.3907     | 0.0633     | 0.2620       | 0.1803       |             | 0.9624   | 0.442  
151    | 5.5161     | 0.5018     | 4.5752     | 0.3763     | 0.0629     | 0.2114       | 0.2721       |             | 1.1939   | 0.484  
152    | 5.4913     | 0.4446     | 4.5852     | 0.3939     | 0.0676     | 0.2213       | 0.2169       |             | 1.0603   | 0.438  
153    | 5.4146     | 0.4800     | 4.5023     | 0.3657     | 0.0665     | 0.2252       | 0.2228       |             | 0.9849   | 0.448  
154    | 5.4438     | 0.5039     | 4.5070     | 0.3661     | 0.0667     | 0.2150       | 0.1997       |             | 1.0282   | 0.415  
155    | 5.4083     | 0.4729     | 4.4927     | 0.3774     | 0.0652     | 0.1864       | 0.2457       |             | 1.0185   | 0.432  
156    | 5.4683     | 0.4864     | 4.5328     | 0.3793     | 0.0698     | 0.2192       | 0.2439       |             | 1.0091   | 0.463  
157    | 5.3476     | 0.4838     | 4.4196     | 0.3749     | 0.0693     | 0.1755       | 0.2056       |             | 0.9753   | 0.381  
158    | 5.2377     | 0.4886     | 4.3176     | 0.3636     | 0.0679     | 0.2090       | 0.1803       |             | 0.9729   | 0.389  
159    | 5.3500     | 0.4951     | 4.4293     | 0.3573     | 0.0682     | 0.1796       | 0.2138       |             | 0.9922   | 0.393  
160    | 5.3847     | 0.4830     | 4.4787     | 0.3557     | 0.0673     | 0.2025       | 0.1887       |             | 1.0011   | 0.391  
161    | 5.3082     | 0.4975     | 4.3924     | 0.3539     | 0.0644     | 0.2053       | 0.2161       |             | 1.0243   | 0.421  
162    | 5.3270     | 0.4543     | 4.4329     | 0.3709     | 0.0689     | 0.2245       | 0.2067       |             | 1.0088   | 0.431  
163    | 5.2549     | 0.4926     | 4.3472     | 0.3494     | 0.0657     | 0.2284       | 0.1956       |             | 0.9446   | 0.424  
164    | 5.2776     | 0.4970     | 4.3533     | 0.3596     | 0.0676     | 0.2439       | 0.1950       |             | 0.9783   | 0.439  
165    | 5.5569     | 0.5033     | 4.6227     | 0.3616     | 0.0693     | 0.2382       | 0.2063       |             | 1.1305   | 0.444  
166    | 5.3481     | 0.4779     | 4.4372     | 0.3652     | 0.0678     | 0.2663       | 0.1650       |             | 1.0022   | 0.431  
167    | 5.6074     | 0.5171     | 4.6556     | 0.3628     | 0.0718     | 0.2664       | 0.2094       |             | 1.1946   | 0.476  
168    | 5.5728     | 0.4840     | 4.6478     | 0.3674     | 0.0736     | 0.2490       | 0.1990       |             | 1.1747   | 0.448  
169    | 5.7474     | 0.4924     | 4.8177     | 0.3649     | 0.0724     | 0.2436       | 0.2474       |             | 1.1792   | 0.491  
170    | 6.1517     | 0.5098     | 5.1606     | 0.4063     | 0.0749     | 0.2672       | 0.2615       |             | 1.0884   | 0.529  
171    | 5.8854     | 0.5416     | 4.8927     | 0.3776     | 0.0735     | 0.2789       | 0.2294       |             | 1.0722   | 0.508  
172    | 5.6568     | 0.5353     | 4.6770     | 0.3716     | 0.0728     | 0.2780       | 0.1860       |             | 1.0733   | 0.464  
173    | 5.5200     | 0.5414     | 4.5531     | 0.3543     | 0.0712     | 0.2065       | 0.2037       |             | 1.0402   | 0.410  
174    | 5.3259     | 0.4759     | 4.4380     | 0.3423     | 0.0696     | 0.2260       | 0.1738       |             | 1.0129   | 0.400  
175    | 5.2538     | 0.4779     | 4.3587     | 0.3474     | 0.0697     | 0.2474       | 0.1506       |             | 1.0392   | 0.398  
176    | 5.1953     | 0.4649     | 4.3278     | 0.3322     | 0.0704     | 0.2498       | 0.1700       |             | 0.9920   | 0.420  
177    | 5.1145     | 0.4318     | 4.2793     | 0.3337     | 0.0697     | 0.2481       | 0.1560       |             | 1.0360   | 0.404  
178    | 5.1087     | 0.4518     | 4.2574     | 0.3324     | 0.0671     | 0.2360       | 0.1633       |             | 1.0344   | 0.399  
179    | 4.9975     | 0.4458     | 4.1675     | 0.3210     | 0.0632     | 0.2327       | 0.1636       |             | 0.9769   | 0.396  
180    | 5.1273     | 0.4263     | 4.3057     | 0.3268     | 0.0686     | 0.2090       | 0.1627       |             | 0.9788   | 0.372  
181    | 5.4679     | 0.4683     | 4.6008     | 0.3308     | 0.0680     | 0.2032       | 0.1660       |             | 0.9807   | 0.369  
182    | 5.6710     | 0.5172     | 4.7320     | 0.3508     | 0.0711     | 0.1945       | 0.1526       |             | 0.9975   | 0.347  
183    | 5.6054     | 0.4729     | 4.7096     | 0.3500     | 0.0729     | 0.2412       | 0.1452       |             | 0.9915   | 0.386  
184    | 5.5538     | 0.5233     | 4.6093     | 0.3458     | 0.0754     | 0.2168       | 0.1923       |             | 0.9951   | 0.409  
185    | 5.5043     | 0.5143     | 4.5603     | 0.3556     | 0.0740     | 0.2596       | 0.1441       |             | 1.0208   | 0.404  
186    | 5.4733     | 0.5421     | 4.5072     | 0.3492     | 0.0749     | 0.2120       | 0.1792       |             | 0.9987   | 0.391  
187    | 5.1548     | 0.4650     | 4.2944     | 0.3256     | 0.0698     | 0.2386       | 0.1330       |             | 1.0514   | 0.372  
188    | 5.2074     | 0.4896     | 4.3197     | 0.3252     | 0.0729     | 0.2450       | 0.1689       |             | 1.0772   | 0.414  
189    | 5.2949     | 0.5526     | 4.3290     | 0.3364     | 0.0770     | 0.2891       | 0.1746       |             | 1.0776   | 0.464  
190    | 5.1397     | 0.4601     | 4.2804     | 0.3253     | 0.0739     | 0.2619       | 0.1650       |             | 1.0301   | 0.427  
191    | 5.1900     | 0.4828     | 4.3082     | 0.3244     | 0.0747     | 0.2463       | 0.1730       |             | 1.0095   | 0.419  
192    | 4.9768     | 0.4531     | 4.1256     | 0.3240     | 0.0740     | 0.2318       | 0.1647       |             | 1.1401   | 0.397  
193    | 4.8894     | 0.4517     | 4.0551     | 0.3099     | 0.0727     | 0.2336       | 0.1531       |             | 1.1282   | 0.387  
194    | 5.0988     | 0.4924     | 4.2245     | 0.3087     | 0.0731     | 0.2173       | 0.1618       |             | 1.1191   | 0.379  
195    | 5.3494     | 0.5233     | 4.4294     | 0.3276     | 0.0691     | 0.2756       | 0.1898       |             | 1.1016   | 0.465  
196    | 5.2674     | 0.4678     | 4.3886     | 0.3380     | 0.0730     | 0.2702       | 0.1651       |             | 1.1540   | 0.435  
197    | 5.1709     | 0.4405     | 4.3242     | 0.3308     | 0.0753     | 0.2426       | 0.1620       |             | 1.0894   | 0.405  
198    | 5.0647     | 0.4725     | 4.2187     | 0.3024     | 0.0710     | 0.2576       | 0.1940       |             | 1.0761   | 0.452  
199    | 5.2516     | 0.4784     | 4.3793     | 0.3197     | 0.0742     | 0.2896       | 0.1714       |             | 1.0875   | 0.461  
200    | 5.1408     | 0.4403     | 4.3179     | 0.3114     | 0.0713     | 0.2419       | 0.1209       |             | 1.1339   | 0.363  
201    | 4.9969     | 0.4171     | 4.1938     | 0.3100     | 0.0761     | 0.2472       | 0.1536       |             | 1.1295   | 0.401  
202    | 5.2776     | 0.4504     | 4.4233     | 0.3269     | 0.0771     | 0.2531       | 0.1401       |             | 1.0748   | 0.393  
203    | 5.1456     | 0.4754     | 4.2725     | 0.3209     | 0.0768     | 0.3237       | 0.1483       |             | 1.1345   | 0.472  
204    | 5.1547     | 0.5043     | 4.2438     | 0.3304     | 0.0762     | 0.2980       | 0.1688       |             | 1.1262   | 0.467  
205    | 5.0535     | 0.4217     | 4.2309     | 0.3230     | 0.0779     | 0.2646       | 0.1558       |             | 1.1346   | 0.420  
206    | 5.2975     | 0.4662     | 4.4168     | 0.3362     | 0.0783     | 0.2683       | 0.1391       |             | 1.1128   | 0.407  
207    | 5.0861     | 0.4644     | 4.2299     | 0.3152     | 0.0766     | 0.2692       | 0.1238       |             | 1.1308   | 0.393  
208    | 5.0927     | 0.4509     | 4.2485     | 0.3130     | 0.0804     | 0.2781       | 0.1468       |             | 1.0914   | 0.425  
209    | 5.2377     | 0.4243     | 4.4169     | 0.3172     | 0.0793     | 0.2549       | 0.1348       |             | 1.1040   | 0.390  
210    | 5.2348     | 0.4850     | 4.3418     | 0.3271     | 0.0808     | 0.2713       | 0.1328       |             | 1.1239   | 0.404  
211    | 5.2660     | 0.4727     | 4.4033     | 0.3145     | 0.0754     | 0.2545       | 0.1373       |             | 1.1369   | 0.392  
212    | 5.1088     | 0.4693     | 4.2388     | 0.3205     | 0.0801     | 0.2875       | 0.1425       |             | 1.1199   | 0.430  
213    | 5.2594     | 0.4623     | 4.3740     | 0.3420     | 0.0810     | 0.2615       | 0.1651       |             | 1.1273   | 0.427  
214    | 5.5052     | 0.4614     | 4.6416     | 0.3211     | 0.0812     | 0.2667       | 0.1605       |             | 1.1599   | 0.427  
215    | 5.3897     | 0.4458     | 4.5386     | 0.3264     | 0.0789     | 0.2763       | 0.1608       |             | 1.1385   | 0.437  
216    | 5.2536     | 0.4555     | 4.3983     | 0.3215     | 0.0784     | 0.2951       | 0.1714       |             | 1.1240   | 0.466  
217    | 5.0781     | 0.4291     | 4.2539     | 0.3190     | 0.0761     | 0.2877       | 0.1518       |             | 1.1838   | 0.440  
218    | 5.0737     | 0.4733     | 4.2240     | 0.2953     | 0.0811     | 0.2810       | 0.1568       |             | 1.1782   | 0.438  
219    | 5.1733     | 0.4480     | 4.3347     | 0.3111     | 0.0795     | 0.2778       | 0.1460       |             | 1.1606   | 0.424  
220    | 5.3412     | 0.4186     | 4.5127     | 0.3275     | 0.0824     | 0.2256       | 0.1637       |             | 1.1765   | 0.389  
221    | 5.3321     | 0.4255     | 4.5149     | 0.3101     | 0.0815     | 0.2063       | 0.1470       |             | 1.1840   | 0.353  
222    | 5.3600     | 0.4122     | 4.5461     | 0.3202     | 0.0814     | 0.2515       | 0.1639       |             | 1.1750   | 0.415  
223    | 5.4048     | 0.4527     | 4.5537     | 0.3159     | 0.0825     | 0.2223       | 0.1891       |             | 1.1284   | 0.411  
224    | 5.5899     | 0.4485     | 4.7341     | 0.3219     | 0.0854     | 0.2252       | 0.1805       |             | 1.2165   | 0.406  
225    | 5.8637     | 0.4473     | 5.0160     | 0.3178     | 0.0826     | 0.2322       | 0.1757       |             | 1.2324   | 0.408  
226    | 6.0717     | 0.4778     | 5.1817     | 0.3322     | 0.0800     | 0.2993       | 0.1456       |             | 1.1509   | 0.445  
227    | 6.1503     | 0.5303     | 5.2020     | 0.3341     | 0.0839     | 0.2798       | 0.2076       |             | 1.2077   | 0.487  
228    | 5.8526     | 0.4854     | 4.9613     | 0.3231     | 0.0828     | 0.2414       | 0.1696       |             | 1.2515   | 0.411  
229    | 5.7182     | 0.5178     | 4.8125     | 0.3089     | 0.0791     | 0.2589       | 0.1542       |             | 1.1579   | 0.413  
230    | 5.7477     | 0.4898     | 4.8691     | 0.3097     | 0.0791     | 0.2370       | 0.2078       |             | 1.2321   | 0.445  
231    | 5.6502     | 0.4469     | 4.8110     | 0.3163     | 0.0761     | 0.2690       | 0.1664       |             | 1.1856   | 0.435  
232    | 5.6776     | 0.4984     | 4.8019     | 0.3021     | 0.0752     | 0.2395       | 0.1634       |             | 1.2281   | 0.403  
233    | 5.8689     | 0.4872     | 4.9846     | 0.3184     | 0.0787     | 0.2443       | 0.1695       |             | 1.2496   | 0.414  
234    | 6.2818     | 0.4953     | 5.3693     | 0.3341     | 0.0831     | 0.2603       | 0.1933       |             | 1.2872   | 0.454  
235    | 6.1656     | 0.4890     | 5.2725     | 0.3270     | 0.0771     | 0.2264       | 0.1832       |             | 1.2319   | 0.410  
236    | 5.7836     | 0.4397     | 4.9411     | 0.3268     | 0.0761     | 0.2283       | 0.1750       |             | 1.2079   | 0.403  
237    | 5.6320     | 0.4912     | 4.7536     | 0.3096     | 0.0776     | 0.2095       | 0.1597       |             | 1.1136   | 0.369  
238    | 5.5084     | 0.4212     | 4.7063     | 0.3053     | 0.0758     | 0.1815       | 0.1557       | (saved)     | 1.1804   | 0.337  
239    | 5.4674     | 0.4659     | 4.6262     | 0.3028     | 0.0725     | 0.2024       | 0.1650       |             | 1.1105   | 0.367  
240    | 5.4597     | 0.4372     | 4.6416     | 0.3083     | 0.0725     | 0.2201       | 0.1455       |             | 1.1444   | 0.366  
241    | 5.6738     | 0.4639     | 4.8169     | 0.3192     | 0.0737     | 0.2182       | 0.1467       |             | 1.1740   | 0.365  
242    | 5.7622     | 0.4231     | 4.9631     | 0.3058     | 0.0702     | 0.2349       | 0.1500       |             | 1.1507   | 0.385  
243    | 5.6264     | 0.4204     | 4.8318     | 0.3080     | 0.0663     | 0.2301       | 0.1614       |             | 1.1411   | 0.392  
244    | 5.4877     | 0.4181     | 4.6969     | 0.3076     | 0.0652     | 0.2520       | 0.1496       |             | 1.1542   | 0.402  
245    | 5.6210     | 0.4206     | 4.8277     | 0.3042     | 0.0685     | 0.2656       | 0.1802       |             | 1.1989   | 0.446  
246    | 5.6716     | 0.4889     | 4.8089     | 0.3037     | 0.0701     | 0.3040       | 0.1321       |             | 1.2325   | 0.436  
247    | 5.6092     | 0.4395     | 4.8109     | 0.2907     | 0.0680     | 0.2670       | 0.1146       |             | 1.2432   | 0.382  
248    | 5.4852     | 0.4214     | 4.6952     | 0.2989     | 0.0698     | 0.2683       | 0.1333       |             | 1.1520   | 0.402  
249    | 5.4793     | 0.4685     | 4.6449     | 0.2991     | 0.0668     | 0.2534       | 0.1156       |             | 1.1671   | 0.369  
250    | 5.6978     | 0.5196     | 4.8080     | 0.2976     | 0.0726     | 0.2116       | 0.1439       |             | 1.1005   | 0.356  
251    | 5.5609     | 0.4437     | 4.7492     | 0.3011     | 0.0670     | 0.2414       | 0.1588       |             | 1.2012   | 0.400  
252    | 5.6336     | 0.4676     | 4.7940     | 0.3086     | 0.0635     | 0.2215       | 0.1575       |             | 1.2158   | 0.379  
253    | 5.5570     | 0.4225     | 4.7684     | 0.3023     | 0.0637     | 0.2408       | 0.1742       |             | 1.1991   | 0.415  
254    | 5.8834     | 0.4727     | 5.0480     | 0.2989     | 0.0638     | 0.2536       | 0.1429       |             | 1.2892   | 0.397  
255    | 5.8296     | 0.4702     | 5.0089     | 0.2904     | 0.0601     | 0.2435       | 0.1502       |             | 1.3328   | 0.394  
256    | 5.9655     | 0.4406     | 5.1526     | 0.3101     | 0.0622     | 0.2620       | 0.1509       |             | 1.3083   | 0.413  
257    | 5.9521     | 0.4921     | 5.1096     | 0.2925     | 0.0579     | 0.2602       | 0.1482       |             | 1.2220   | 0.408  
258    | 5.8188     | 0.4528     | 5.0163     | 0.2933     | 0.0563     | 0.2942       | 0.1337       |             | 1.3260   | 0.428  
259    | 5.7565     | 0.4831     | 4.9254     | 0.2945     | 0.0536     | 0.2504       | 0.1293       |             | 1.3132   | 0.380  
260    | 5.5394     | 0.4676     | 4.7377     | 0.2783     | 0.0557     | 0.2929       | 0.1253       |             | 1.3332   | 0.418  
261    | 5.6917     | 0.4657     | 4.8903     | 0.2810     | 0.0547     | 0.2894       | 0.1148       |             | 1.3257   | 0.404  
262    | 5.5937     | 0.4340     | 4.8235     | 0.2832     | 0.0531     | 0.2547       | 0.1202       |             | 1.2904   | 0.375  
263    | 5.6310     | 0.4234     | 4.8704     | 0.2843     | 0.0528     | 0.2695       | 0.1341       |             | 1.3568   | 0.404  
264    | 5.8196     | 0.4301     | 5.0399     | 0.2945     | 0.0551     | 0.2452       | 0.1354       |             | 1.3125   | 0.381  
265    | 5.9437     | 0.5055     | 5.0876     | 0.2955     | 0.0550     | 0.2974       | 0.1655       |             | 1.2687   | 0.463  
266    | 5.8517     | 0.4825     | 5.0083     | 0.3041     | 0.0568     | 0.2519       | 0.1374       |             | 1.2284   | 0.389  
267    | 5.7529     | 0.4397     | 4.9623     | 0.2934     | 0.0575     | 0.2605       | 0.1167       |             | 1.2892   | 0.377  
268    | 6.0500     | 0.4578     | 5.2356     | 0.2995     | 0.0571     | 0.2634       | 0.1104       |             | 1.4050   | 0.374  
269    | 5.8891     | 0.4682     | 5.0641     | 0.2990     | 0.0578     | 0.2648       | 0.1232       |             | 1.2788   | 0.388  
270    | 5.8676     | 0.4949     | 5.0271     | 0.2878     | 0.0578     | 0.2370       | 0.1107       |             | 1.2743   | 0.348  
271    | 5.7937     | 0.5162     | 4.9493     | 0.2743     | 0.0539     | 0.2815       | 0.0876       |             | 1.3340   | 0.369  
272    | 5.6793     | 0.4196     | 4.9377     | 0.2681     | 0.0539     | 0.2548       | 0.1138       |             | 1.3043   | 0.369  
273    | 5.5705     | 0.3969     | 4.8576     | 0.2641     | 0.0519     | 0.2275       | 0.1156       |             | 1.3356   | 0.343  
274    | 5.7192     | 0.5020     | 4.9107     | 0.2560     | 0.0506     | 0.2502       | 0.1059       |             | 1.3389   | 0.356  
275    | 5.6851     | 0.4576     | 4.9043     | 0.2714     | 0.0518     | 0.2148       | 0.1159       | (saved)     | 1.2348   | 0.331  
276    | 5.5753     | 0.3637     | 4.8827     | 0.2781     | 0.0507     | 0.2560       | 0.1013       |             | 1.3623   | 0.357  
277    | 5.8271     | 0.4318     | 5.0725     | 0.2728     | 0.0500     | 0.2396       | 0.0949       |             | 1.2839   | 0.335  
278    | 5.8149     | 0.4381     | 5.0690     | 0.2596     | 0.0482     | 0.2546       | 0.1173       |             | 1.2953   | 0.372  
279    | 5.6611     | 0.4469     | 4.8876     | 0.2767     | 0.0498     | 0.2631       | 0.1184       |             | 1.2721   | 0.382  
280    | 5.6761     | 0.4692     | 4.8831     | 0.2712     | 0.0526     | 0.2694       | 0.1084       |             | 1.3072   | 0.378  
281    | 5.6613     | 0.4082     | 4.9399     | 0.2612     | 0.0520     | 0.2683       | 0.1140       |             | 1.3309   | 0.382  
282    | 5.5877     | 0.3716     | 4.9076     | 0.2577     | 0.0509     | 0.2296       | 0.1304       |             | 1.2762   | 0.360  
283    | 5.7768     | 0.3907     | 5.0640     | 0.2688     | 0.0534     | 0.2889       | 0.1079       |             | 1.3252   | 0.397  
284    | 5.8843     | 0.4678     | 5.1105     | 0.2580     | 0.0481     | 0.2460       | 0.1430       |             | 1.3142   | 0.389  
285    | 5.9177     | 0.3953     | 5.2084     | 0.2648     | 0.0491     | 0.2889       | 0.1480       |             | 1.3109   | 0.437  
286    | 5.9770     | 0.4536     | 5.2074     | 0.2650     | 0.0510     | 0.2838       | 0.1403       |             | 1.3597   | 0.424  
287    | 6.0655     | 0.4843     | 5.2400     | 0.2939     | 0.0472     | 0.2762       | 0.1234       |             | 1.3974   | 0.400  
288    | 5.8715     | 0.3894     | 5.1672     | 0.2693     | 0.0457     | 0.2492       | 0.1342       |             | 1.3293   | 0.383  
289    | 5.9834     | 0.4861     | 5.1815     | 0.2668     | 0.0490     | 0.2670       | 0.1223       |             | 1.3628   | 0.389  
290    | 6.0789     | 0.4128     | 5.3336     | 0.2846     | 0.0480     | 0.2681       | 0.1031       |             | 1.3479   | 0.371  
291    | 5.8791     | 0.4301     | 5.1436     | 0.2591     | 0.0463     | 0.2604       | 0.1191       |             | 1.3429   | 0.380  
292    | 5.9498     | 0.4422     | 5.2088     | 0.2552     | 0.0435     | 0.2717       | 0.1055       |             | 1.3999   | 0.377  
293    | 5.9033     | 0.4062     | 5.1926     | 0.2620     | 0.0426     | 0.2643       | 0.1231       |             | 1.3137   | 0.387  
294    | 5.9255     | 0.4448     | 5.1631     | 0.2735     | 0.0441     | 0.2685       | 0.1124       |             | 1.3608   | 0.381  
295    | 5.7860     | 0.4293     | 5.0546     | 0.2591     | 0.0429     | 0.2861       | 0.1168       |             | 1.3559   | 0.403  
296    | 5.9459     | 0.3952     | 5.2441     | 0.2620     | 0.0447     | 0.2394       | 0.1034       |             | 1.3792   | 0.343  
297    | 5.8952     | 0.4476     | 5.1428     | 0.2619     | 0.0429     | 0.2301       | 0.1225       |             | 1.3627   | 0.353  
298    | 5.8323     | 0.4273     | 5.0914     | 0.2702     | 0.0433     | 0.2476       | 0.0982       |             | 1.3583   | 0.346  
299    | 5.7662     | 0.3907     | 5.0774     | 0.2557     | 0.0423     | 0.2635       | 0.0870       |             | 1.3974   | 0.351  
300    | 5.8893     | 0.4400     | 5.1443     | 0.2605     | 0.0445     | 0.2447       | 0.1029       |             | 1.4401   | 0.348  
Seed 6767 | Src Acc: 96.5306 | Src MDE: 0.0539 | Tgt Acc: 23.5714 | Tgt MDE: 1.2348
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 13.3163    | 3.6054     | 5.5238     | 3.7145     | 0.4727     | 3.0683       | 3.7269       |             | 2.2321   | 6.795  
2      | 12.0234    | 2.9959     | 5.3400     | 3.4386     | 0.2490     | 2.6255       | 3.2478       |             | 2.1978   | 5.873  
3      | 10.7545    | 2.8310     | 5.1970     | 2.5504     | 0.1761     | 2.4042       | 2.1951       |             | 2.5370   | 4.599  
4      | 9.5163     | 2.6926     | 4.9657     | 1.7346     | 0.1235     | 2.2573       | 1.4785       |             | 2.4115   | 3.736  
5      | 8.4937     | 2.4525     | 4.6592     | 1.2550     | 0.1270     | 1.9455       | 1.1864       |             | 2.5185   | 3.132  
6      | 7.5398     | 2.1777     | 4.2384     | 1.0164     | 0.1073     | 1.7224       | 0.9233       |             | 2.5415   | 2.646  
7      | 6.7036     | 1.9740     | 3.7854     | 0.8412     | 0.1031     | 1.6667       | 0.6717       |             | 2.5784   | 2.338  
8      | 5.8857     | 1.7504     | 3.2808     | 0.7536     | 0.1008     | 1.2457       | 0.7482       |             | 2.4799   | 1.994  
9      | 5.1411     | 1.5976     | 2.8230     | 0.6242     | 0.0964     | 1.1378       | 0.7599       |             | 2.4827   | 1.898  
10     | 4.6474     | 1.4962     | 2.4837     | 0.5751     | 0.0923     | 0.9668       | 0.5709       |             | 2.5158   | 1.538  
11     | 4.0773     | 1.3529     | 2.1003     | 0.5281     | 0.0961     | 0.8889       | 0.5569       |             | 2.5183   | 1.446  
