==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
6      | 4.1010     | 1.4984     | 1.3091       | 1.2935      | 1.0598     | 0.6585     | 0.6496     |             | 0.7124   | -0.961 
7      | 3.9129     | 1.3498     | 1.2923       | 1.2708      | 0.8500     | 0.6542     | 0.6433     |             | 0.7426   | -0.763 
8      | 3.6991     | 1.1887     | 1.2641       | 1.2463      | 0.7065     | 0.6448     | 0.6308     |             | 0.7250   | -0.645 
9      | 3.5364     | 1.0870     | 1.2364       | 1.2130      | 0.5613     | 0.6404     | 0.6206     |             | 0.7146   | -0.520 
10     | 3.3657     | 0.9638     | 1.2147       | 1.1872      | 0.4998     | 0.6386     | 0.6136     |             | 0.7201   | -0.472 
11     | 3.2520     | 0.9051     | 1.1892       | 1.1577      | 0.4184     | 0.6326     | 0.6054     |             | 0.7011   | -0.408 
12     | 3.1281     | 0.8341     | 1.1584       | 1.1356      | 0.3798     | 0.6403     | 0.6021     |             | 0.7002   | -0.376 
13     | 3.0060     | 0.7726     | 1.1343       | 1.0991      | 0.3288     | 0.6095     | 0.5878     |             | 0.7058   | -0.353 
14     | 2.9183     | 0.7457     | 1.1036       | 1.0691      | 0.2889     | 0.6229     | 0.5857     |             | 0.6897   | -0.317 
15     | 2.7639     | 0.6609     | 1.0707       | 1.0323      | 0.2441     | 0.6106     | 0.5946     |             | 0.6958   | -0.255 
16     | 2.6420     | 0.6076     | 1.0249       | 1.0095      | 0.2330     | 0.6010     | 0.5933     |             | 0.6753   | -0.246 
17     | 2.5855     | 0.6019     | 1.0093       | 0.9743      | 0.2223     | 0.5920     | 0.5813     |             | 0.7277   | -0.260 
18     | 2.5123     | 0.5733     | 0.9827       | 0.9563      | 0.2022     | 0.5899     | 0.5804     |             | 0.6817   | -0.241 
19     | 2.4088     | 0.5377     | 0.9529       | 0.9182      | 0.1854     | 0.5862     | 0.5743     |             | 0.6938   | -0.237 
20     | 2.3905     | 0.5268     | 0.9357       | 0.9280      | 0.1842     | 0.5967     | 0.5633     |             | 0.7040   | -0.258 
21     | 2.3164     | 0.4949     | 0.9125       | 0.9090      | 0.1631     | 0.5737     | 0.5732     |             | 0.6555   | -0.217 
22     | 2.2679     | 0.4815     | 0.8960       | 0.8905      | 0.1515     | 0.5892     | 0.5732     |             | 0.6890   | -0.205 
23     | 2.2006     | 0.4519     | 0.8740       | 0.8746      | 0.1468     | 0.5743     | 0.5608     |             | 0.7017   | -0.225 
24     | 2.1783     | 0.4423     | 0.8633       | 0.8727      | 0.1365     | 0.6033     | 0.5778     |             | 0.6533   | -0.181 
25     | 2.1613     | 0.4465     | 0.8496       | 0.8652      | 0.1389     | 0.5970     | 0.5829     |             | 0.7132   | -0.173 
26     | 2.1466     | 0.4260     | 0.8496       | 0.8710      | 0.1333     | 0.5720     | 0.5469     |             | 0.7142   | -0.240 
27     | 2.2131     | 0.4442     | 0.8584       | 0.9106      | 0.1282     | 0.5972     | 0.6036     |             | 0.6578   | -0.134 
28     | 2.1563     | 0.4146     | 0.8337       | 0.9080      | 0.1200     | 0.5986     | 0.5653     |             | 0.6617   | -0.189 
29     | 2.1663     | 0.4017     | 0.8474       | 0.9172      | 0.1199     | 0.5987     | 0.5448     |             | 0.6625   | -0.230 
30     | 2.1737     | 0.3719     | 0.8678       | 0.9339      | 0.1182     | 0.5742     | 0.5529     |             | 0.6613   | -0.212 
31     | 2.1840     | 0.3786     | 0.8668       | 0.9387      | 0.1218     | 0.5810     | 0.6051     |             | 0.6674   | -0.160 
32     | 2.2843     | 0.4243     | 0.9061       | 0.9539      | 0.1032     | 0.6036     | 0.5912     |             | 0.6446   | -0.121 
33     | 2.1797     | 0.3633     | 0.8833       | 0.9332      | 0.1096     | 0.6144     | 0.5685     |             | 0.6642   | -0.173 
34     | 2.1928     | 0.3809     | 0.8773       | 0.9346      | 0.1067     | 0.5695     | 0.5616     |             | 0.6847   | -0.183 
35     | 2.2403     | 0.3919     | 0.9191       | 0.9293      | 0.0998     | 0.5790     | 0.5633     |             | 0.6725   | -0.173 
36     | 2.2311     | 0.3569     | 0.9537       | 0.9205      | 0.1080     | 0.5943     | 0.5486     |             | 0.6918   | -0.211 
37     | 2.3331     | 0.3850     | 0.9836       | 0.9645      | 0.0980     | 0.6124     | 0.6258     |             | 0.7610   | -0.073 
38     | 2.3943     | 0.3708     | 1.0201       | 1.0034      | 0.1086     | 0.5904     | 0.5829     |             | 0.7594   | -0.143 
39     | 2.4211     | 0.3837     | 1.0303       | 1.0071      | 0.1010     | 0.5828     | 0.5437     |             | 0.6968   | -0.214 
40     | 2.3902     | 0.3632     | 1.0123       | 1.0147      | 0.1056     | 0.5810     | 0.5849     |             | 0.7348   | -0.144 
41     | 2.3800     | 0.3694     | 1.0147       | 0.9960      | 0.1024     | 0.5647     | 0.5570     |             | 0.7350   | -0.189 
42     | 2.3906     | 0.3589     | 1.0138       | 1.0179      | 0.1008     | 0.5819     | 0.6019     |             | 0.7123   | -0.137 
43     | 2.3850     | 0.3649     | 0.9977       | 1.0223      | 0.0985     | 0.5749     | 0.5801     |             | 0.7336   | -0.149 
44     | 2.3751     | 0.3424     | 1.0232       | 1.0095      | 0.0992     | 0.5676     | 0.5912     |             | 0.6745   | -0.164 
45     | 2.4016     | 0.3380     | 1.0293       | 1.0343      | 0.0995     | 0.5651     | 0.5796     |             | 0.6975   | -0.169 
46     | 2.4095     | 0.3244     | 1.0420       | 1.0431      | 0.1023     | 0.5640     | 0.5678     |             | 0.7460   | -0.174 
47     | 2.5215     | 0.3454     | 1.0679       | 1.1082      | 0.0983     | 0.6105     | 0.5768     |             | 0.7517   | -0.145 
48     | 2.5277     | 0.3494     | 1.0874       | 1.0909      | 0.0899     | 0.6286     | 0.5761     |             | 0.7672   | -0.138 
49     | 2.4798     | 0.3330     | 1.0844       | 1.0624      | 0.1040     | 0.6121     | 0.5461     |             | 0.7938   | -0.212 
50     | 2.5485     | 0.3435     | 1.0827       | 1.1224      | 0.0975     | 0.6170     | 0.5892     |             | 0.7428   | -0.119 
51     | 2.6338     | 0.3402     | 1.0782       | 1.2154      | 0.0985     | 0.5791     | 0.6063     |             | 0.8248   | -0.140 
52     | 2.6259     | 0.3439     | 1.0691       | 1.2129      | 0.0997     | 0.5956     | 0.5921     |             | 0.7453   | -0.116 
53     | 2.5244     | 0.3252     | 1.0585       | 1.1407      | 0.1053     | 0.6032     | 0.6104     |             | 0.7778   | -0.099 
54     | 2.5806     | 0.3341     | 1.1073       | 1.1392      | 0.0899     | 0.6021     | 0.6113     |             | 0.7829   | -0.086 
55     | 2.5272     | 0.3471     | 1.0704       | 1.1098      | 0.0969     | 0.5905     | 0.5909     |             | 0.7300   | -0.116 
56     | 2.5280     | 0.3178     | 1.0610       | 1.1492      | 0.0890     | 0.5939     | 0.5907     |             | 0.7028   | -0.108 
57     | 2.5445     | 0.3100     | 1.0518       | 1.1826      | 0.0869     | 0.5726     | 0.5844     |             | 0.7397   | -0.142 
58     | 2.5443     | 0.3199     | 1.0573       | 1.1671      | 0.0874     | 0.5979     | 0.6101     |             | 0.7756   | -0.092 
59     | 2.5652     | 0.3118     | 1.1296       | 1.1237      | 0.0863     | 0.6062     | 0.5978     |             | 0.7933   | -0.091 
60     | 2.6237     | 0.3324     | 1.1360       | 1.1552      | 0.0892     | 0.6135     | 0.6062     |             | 0.8378   | -0.077 
61     | 2.5797     | 0.3069     | 1.1368       | 1.1360      | 0.0875     | 0.5933     | 0.5967     |             | 0.8085   | -0.101 
62     | 2.5745     | 0.3244     | 1.1187       | 1.1314      | 0.0868     | 0.5926     | 0.5953     |             | 0.8298   | -0.102 
63     | 2.6513     | 0.3269     | 1.1732       | 1.1512      | 0.0901     | 0.6388     | 0.6000     |             | 0.7771   | -0.090 
64     | 2.6500     | 0.3130     | 1.2049       | 1.1321      | 0.0982     | 0.5538     | 0.5996     |             | 0.8097   | -0.191 
65     | 2.6203     | 0.3126     | 1.1613       | 1.1465      | 0.0842     | 0.5585     | 0.5780     |             | 0.7474   | -0.167 
66     | 2.5993     | 0.3128     | 1.1426       | 1.1439      | 0.0972     | 0.5753     | 0.5882     |             | 0.7782   | -0.147 
67     | 2.6074     | 0.3022     | 1.1711       | 1.1342      | 0.0877     | 0.5919     | 0.5759     |             | 0.7528   | -0.136 
68     | 2.5663     | 0.2830     | 1.1618       | 1.1215      | 0.0837     | 0.5599     | 0.5787     |             | 0.7795   | -0.164 
69     | 2.5530     | 0.2935     | 1.1592       | 1.1003      | 0.0896     | 0.5893     | 0.5685     |             | 0.7793   | -0.153 
70     | 2.5253     | 0.2947     | 1.1215       | 1.1091      | 0.0848     | 0.5796     | 0.5951     |             | 0.7826   | -0.126 
71     | 2.5000     | 0.2722     | 1.1083       | 1.1195      | 0.0895     | 0.5669     | 0.6003     |             | 0.8476   | -0.156 
72     | 2.5725     | 0.3010     | 1.1119       | 1.1596      | 0.0945     | 0.5498     | 0.5814     |             | 0.7647   | -0.195 
73     | 2.5134     | 0.2759     | 1.0959       | 1.1416      | 0.0866     | 0.5675     | 0.6002     |             | 0.7665   | -0.152 
74     | 2.5147     | 0.2848     | 1.0775       | 1.1523      | 0.0929     | 0.5516     | 0.6165     |             | 0.6828   | -0.190 
75     | 2.4826     | 0.2721     | 1.0687       | 1.1418      | 0.0894     | 0.5515     | 0.6123     |             | 0.7006   | -0.186 
76     | 2.5611     | 0.2924     | 1.1126       | 1.1562      | 0.0922     | 0.5951     | 0.5940     |             | 0.7034   | -0.104 
77     | 2.5889     | 0.2830     | 1.1517       | 1.1543      | 0.0903     | 0.6160     | 0.6196     |             | 0.7078   | -0.058 
78     | 2.5411     | 0.2791     | 1.1249       | 1.1371      | 0.0846     | 0.6237     | 0.6067     |             | 0.7934   | -0.071 
79     | 2.6078     | 0.2874     | 1.1531       | 1.1673      | 0.0850     | 0.6057     | 0.6136     |             | 0.7898   | -0.074 
80     | 2.5722     | 0.2882     | 1.1154       | 1.1686      | 0.0922     | 0.5973     | 0.6176     |             | 0.7978   | -0.098 
81     | 2.5358     | 0.2885     | 1.0787       | 1.1687      | 0.0873     | 0.5735     | 0.6101     |             | 0.7575   | -0.140 
82     | 2.5121     | 0.2682     | 1.0791       | 1.1649      | 0.1019     | 0.5565     | 0.5905     |             | 0.7460   | -0.189 
83     | 2.6078     | 0.2806     | 1.1255       | 1.2017      | 0.0955     | 0.5760     | 0.6140     |             | 0.6671   | -0.143 
84     | 2.6226     | 0.2738     | 1.1842       | 1.1646      | 0.1171     | 0.5975     | 0.6018     |             | 0.7456   | -0.122 
85     | 2.6203     | 0.2755     | 1.1946       | 1.1501      | 0.1063     | 0.5913     | 0.6169     |             | 0.6780   | -0.124 
86     | 2.6760     | 0.3050     | 1.2053       | 1.1656      | 0.1024     | 0.5686     | 0.5960     |             | 0.7332   | -0.165 
87     | 2.6403     | 0.2803     | 1.1936       | 1.1664      | 0.0891     | 0.5946     | 0.5769     |             | 0.7911   | -0.135 
88     | 2.6306     | 0.2767     | 1.1950       | 1.1590      | 0.0914     | 0.5955     | 0.5887     |             | 0.6548   | -0.114 
89     | 2.6314     | 0.2742     | 1.1785       | 1.1787      | 0.1040     | 0.6147     | 0.6138     |             | 0.6903   | -0.076 
90     | 2.6590     | 0.2639     | 1.1913       | 1.2038      | 0.0875     | 0.6091     | 0.6306     |             | 0.6779   | -0.069 
91     | 2.6217     | 0.2657     | 1.1577       | 1.1983      | 0.0930     | 0.6125     | 0.6708     |             | 0.6936   | -0.068 
92     | 2.6205     | 0.2493     | 1.1895       | 1.1817      | 0.0935     | 0.6057     | 0.6085     |             | 0.6487   | -0.082 
93     | 2.6379     | 0.2674     | 1.1670       | 1.2035      | 0.0813     | 0.6159     | 0.5981     |             | 0.6916   | -0.085 
94     | 2.6127     | 0.2610     | 1.1757       | 1.1760      | 0.0854     | 0.6277     | 0.5990     |             | 0.7716   | -0.087 
95     | 2.6159     | 0.2566     | 1.1942       | 1.1651      | 0.0892     | 0.6038     | 0.5949     |             | 0.7548   | -0.099 
96     | 2.6130     | 0.2603     | 1.2072       | 1.1455      | 0.0840     | 0.6016     | 0.5802     |             | 0.7935   | -0.123 
97     | 2.6094     | 0.2559     | 1.1825       | 1.1710      | 0.0887     | 0.6362     | 0.5737     |             | 0.8247   | -0.141 
98     | 2.6179     | 0.2659     | 1.1780       | 1.1740      | 0.0913     | 0.5959     | 0.5875     |             | 0.7950   | -0.116 
99     | 2.6496     | 0.2896     | 1.1693       | 1.1908      | 0.0787     | 0.6499     | 0.5925     |             | 0.8118   | -0.094 
100    | 2.6679     | 0.2870     | 1.1897       | 1.1912      | 0.0922     | 0.6329     | 0.6010     |             | 0.7957   | -0.090 
101    | 2.6774     | 0.2821     | 1.2082       | 1.1871      | 0.0867     | 0.6399     | 0.6046     |             | 0.8381   | -0.078 
102    | 2.6182     | 0.2709     | 1.1877       | 1.1596      | 0.0841     | 0.6490     | 0.5984     |             | 0.7225   | -0.087 
103    | 2.6065     | 0.2544     | 1.1740       | 1.1782      | 0.0925     | 0.6093     | 0.5900     |             | 0.6918   | -0.113 
104    | 2.6378     | 0.2578     | 1.1889       | 1.1911      | 0.0937     | 0.6194     | 0.5758     |             | 0.6757   | -0.142 
105    | 2.6475     | 0.2534     | 1.2001       | 1.1939      | 0.0753     | 0.6236     | 0.5630     |             | 0.6535   | -0.149 
106    | 2.6588     | 0.2572     | 1.2055       | 1.1961      | 0.0752     | 0.5949     | 0.5725     |             | 0.6421   | -0.130 
107    | 2.6765     | 0.2571     | 1.2015       | 1.2180      | 0.0779     | 0.5714     | 0.5821     |             | 0.6379   | -0.135 
108    | 2.6678     | 0.2599     | 1.1974       | 1.2104      | 0.0848     | 0.6115     | 0.6175     |             | 0.7043   | -0.062 
109    | 2.7398     | 0.2541     | 1.2232       | 1.2625      | 0.0781     | 0.5924     | 0.6202     |             | 0.6369   | -0.093 
110    | 2.7683     | 0.2818     | 1.2468       | 1.2396      | 0.0798     | 0.6362     | 0.6043     |             | 0.6755   | -0.071 
111    | 2.7788     | 0.2973     | 1.2721       | 1.2095      | 0.0922     | 0.6680     | 0.5919     |             | 0.6512   | -0.108 
112    | 2.7560     | 0.2625     | 1.2779       | 1.2156      | 0.0851     | 0.6697     | 0.6178     |             | 0.5619   | -0.049 
113    | 2.7722     | 0.2782     | 1.2724       | 1.2215      | 0.0796     | 0.6741     | 0.6426     |             | 0.6266   | 0.006  
114    | 2.7448     | 0.2523     | 1.2841       | 1.2083      | 0.0683     | 0.6796     | 0.6441     |             | 0.6474   | 0.020  
115    | 2.7040     | 0.2613     | 1.2279       | 1.2148      | 0.0664     | 0.6675     | 0.5987     |             | 0.7176   | -0.069 
116    | 2.7033     | 0.2597     | 1.2359       | 1.2077      | 0.0643     | 0.6079     | 0.6127     |             | 0.6395   | -0.049 
117    | 2.7124     | 0.2477     | 1.2489       | 1.2158      | 0.0902     | 0.6311     | 0.5902     |             | 0.6858   | -0.110 
118    | 2.7540     | 0.2597     | 1.2660       | 1.2284      | 0.0762     | 0.6138     | 0.6353     |             | 0.7461   | -0.049 
119    | 2.8094     | 0.2589     | 1.3092       | 1.2413      | 0.0746     | 0.6292     | 0.6225     |             | 0.8584   | -0.030 
120    | 2.7729     | 0.2720     | 1.2978       | 1.2031      | 0.0877     | 0.6243     | 0.5992     |             | 0.7584   | -0.089 
121    | 2.7659     | 0.2760     | 1.2974       | 1.1925      | 0.0806     | 0.6673     | 0.6131     |             | 0.7438   | -0.054 
122    | 2.8136     | 0.2779     | 1.3237       | 1.2120      | 0.0790     | 0.6486     | 0.6319     |             | 0.7856   | -0.015 
123    | 2.7679     | 0.2601     | 1.3173       | 1.1904      | 0.0940     | 0.6373     | 0.6093     |             | 0.8298   | -0.075 
124    | 2.7845     | 0.2641     | 1.3181       | 1.2023      | 0.0903     | 0.6368     | 0.6183     |             | 0.8721   | -0.054 
125    | 2.7385     | 0.2355     | 1.3053       | 1.1977      | 0.0972     | 0.5906     | 0.6327     |             | 0.8136   | -0.116 
126    | 2.6559     | 0.2393     | 1.2460       | 1.1706      | 0.0889     | 0.6071     | 0.6054     |             | 0.8346   | -0.078 
127    | 2.6526     | 0.2447     | 1.2251       | 1.1828      | 0.0839     | 0.6184     | 0.6100     |             | 0.7321   | -0.064 
128    | 2.6446     | 0.2511     | 1.1987       | 1.1947      | 0.0805     | 0.5974     | 0.6119     |             | 0.7957   | -0.086 
129    | 2.6991     | 0.2385     | 1.2630       | 1.1976      | 0.0749     | 0.6290     | 0.6139     |             | 0.7358   | -0.047 
130    | 2.6743     | 0.2527     | 1.2358       | 1.1858      | 0.0808     | 0.6125     | 0.6341     |             | 0.7336   | -0.056 
131    | 2.6774     | 0.2297     | 1.2365       | 1.2112      | 0.0753     | 0.6241     | 0.6351     |             | 0.7266   | -0.027 
132    | 2.7254     | 0.2405     | 1.2669       | 1.2180      | 0.0755     | 0.6298     | 0.6543     |             | 0.7350   | -0.016 
133    | 2.8034     | 0.2521     | 1.2920       | 1.2592      | 0.0803     | 0.6253     | 0.6593     |             | 0.8102   | -0.030 
134    | 2.8461     | 0.2473     | 1.2943       | 1.3046      | 0.0861     | 0.6157     | 0.6789     |             | 0.7485   | -0.055 
135    | 2.8230     | 0.2440     | 1.2741       | 1.3049      | 0.0806     | 0.6472     | 0.6715     |             | 0.6678   | 0.014  
136    | 2.7911     | 0.2370     | 1.2778       | 1.2763      | 0.0748     | 0.6767     | 0.6548     |             | 0.7616   | 0.035  
137    | 2.8571     | 0.2593     | 1.3139       | 1.2838      | 0.0748     | 0.6204     | 0.6265     |             | 0.7612   | -0.034 
138    | 2.8436     | 0.2754     | 1.3207       | 1.2475      | 0.0794     | 0.6356     | 0.6358     |             | 0.7227   | -0.008 
139    | 2.8503     | 0.2598     | 1.3616       | 1.2289      | 0.0804     | 0.6617     | 0.6309     |             | 0.7688   | -0.019 
140    | 2.9216     | 0.2827     | 1.4107       | 1.2282      | 0.0834     | 0.6520     | 0.6008     |             | 0.7288   | -0.082 
141    | 2.8607     | 0.2606     | 1.3568       | 1.2433      | 0.0929     | 0.6683     | 0.6192     |             | 0.7330   | -0.054 
142    | 2.8082     | 0.2510     | 1.3106       | 1.2466      | 0.0904     | 0.6419     | 0.6171     |             | 0.7137   | -0.056 
143    | 2.7749     | 0.2322     | 1.3007       | 1.2419      | 0.0823     | 0.6479     | 0.6132     |             | 0.6791   | -0.056 
144    | 2.8122     | 0.2576     | 1.3139       | 1.2407      | 0.0834     | 0.6551     | 0.6180     |             | 0.7036   | -0.047 
145    | 2.7383     | 0.2416     | 1.2713       | 1.2255      | 0.0802     | 0.6347     | 0.6012     |             | 0.7333   | -0.078 
146    | 2.6926     | 0.2197     | 1.2502       | 1.2227      | 0.0817     | 0.6337     | 0.6239     |             | 0.7427   | -0.034 
147    | 2.7170     | 0.2333     | 1.2485       | 1.2351      | 0.0824     | 0.6356     | 0.6361     |             | 0.7081   | -0.011 
148    | 2.6953     | 0.2283     | 1.2293       | 1.2376      | 0.0747     | 0.6433     | 0.6316     |             | 0.7018   | -0.012 
149    | 2.7107     | 0.2243     | 1.2198       | 1.2665      | 0.0740     | 0.6666     | 0.6463     |             | 0.6789   | 0.019  
150    | 2.7411     | 0.2125     | 1.2729       | 1.2557      | 0.0782     | 0.7003     | 0.6248     |             | 0.7036   | -0.029 
151    | 2.7181     | 0.2463     | 1.2414       | 1.2304      | 0.0840     | 0.6733     | 0.6089     |             | 0.6663   | -0.066 
152    | 2.6605     | 0.2252     | 1.2232       | 1.2122      | 0.0739     | 0.6682     | 0.6060     |             | 0.7143   | -0.062 
153    | 2.7282     | 0.2393     | 1.2654       | 1.2236      | 0.0852     | 0.6597     | 0.6091     |             | 0.6701   | -0.067 
154    | 2.7246     | 0.2174     | 1.2991       | 1.2081      | 0.0868     | 0.6517     | 0.5957     |             | 0.6814   | -0.095 
155    | 2.7119     | 0.2337     | 1.2565       | 1.2217      | 0.0863     | 0.6581     | 0.6090     |             | 0.6741   | -0.068 
156    | 2.7942     | 0.2506     | 1.3311       | 1.2124      | 0.0794     | 0.6747     | 0.6220     |             | 0.7884   | -0.035 
157    | 2.8316     | 0.2487     | 1.3596       | 1.2234      | 0.0846     | 0.7006     | 0.6039     |             | 0.7513   | -0.077 
158    | 2.8755     | 0.2730     | 1.3794       | 1.2232      | 0.0832     | 0.6771     | 0.6131     |             | 0.7307   | -0.057 
159    | 2.8108     | 0.2505     | 1.3214       | 1.2389      | 0.0806     | 0.6530     | 0.6106     |             | 0.6582   | -0.059 
160    | 2.7852     | 0.2487     | 1.2937       | 1.2428      | 0.0939     | 0.6647     | 0.6072     |             | 0.7368   | -0.080 
161    | 2.8190     | 0.2426     | 1.2951       | 1.2813      | 0.0940     | 0.6919     | 0.6470     |             | 0.8809   | -0.000 
162    | 2.8726     | 0.2385     | 1.3037       | 1.3305      | 0.0971     | 0.6316     | 0.6492     |             | 0.7458   | -0.034 
163    | 2.8684     | 0.2291     | 1.3104       | 1.3290      | 0.0971     | 0.6371     | 0.6704     |             | 0.7137   | -0.023 
164    | 2.8333     | 0.2377     | 1.2943       | 1.3014      | 0.0935     | 0.6328     | 0.6652     |             | 0.7297   | -0.028 
165    | 2.7460     | 0.2224     | 1.2589       | 1.2647      | 0.0891     | 0.6234     | 0.6375     |             | 0.7068   | -0.042 
166    | 2.6925     | 0.2012     | 1.2480       | 1.2433      | 0.0926     | 0.6462     | 0.6316     |             | 0.7184   | -0.029 
167    | 2.6740     | 0.1948     | 1.2421       | 1.2371      | 0.0846     | 0.6535     | 0.6432     |             | 0.7125   | 0.002  
168    | 2.7047     | 0.2102     | 1.2750       | 1.2195      | 0.0789     | 0.6636     | 0.6251     |             | 0.7139   | -0.029 
169    | 2.7031     | 0.2123     | 1.2763       | 1.2146      | 0.0893     | 0.6669     | 0.6104     |             | 0.6941   | -0.068 
170    | 2.7311     | 0.2282     | 1.2855       | 1.2174      | 0.0831     | 0.6724     | 0.6217     |             | 0.6939   | -0.040 
171    | 2.6601     | 0.2059     | 1.2429       | 1.2114      | 0.0797     | 0.6612     | 0.6220     |             | 0.6472   | -0.036 
172    | 2.6635     | 0.2140     | 1.2357       | 1.2138      | 0.0852     | 0.6569     | 0.6209     |             | 0.6660   | -0.043 
173    | 2.6860     | 0.2175     | 1.2420       | 1.2265      | 0.1057     | 0.6500     | 0.6341     |             | 0.6387   | -0.038 
174    | 2.6766     | 0.1979     | 1.2566       | 1.2220      | 0.1024     | 0.6580     | 0.6232     |             | 0.6472   | -0.056 
175    | 2.7190     | 0.2173     | 1.2776       | 1.2240      | 0.0893     | 0.6542     | 0.6373     |             | 0.7025   | -0.015 
176    | 2.7135     | 0.1925     | 1.2922       | 1.2288      | 0.0937     | 0.6716     | 0.6332     |             | 0.6538   | -0.027 
177    | 2.7389     | 0.2076     | 1.2887       | 1.2426      | 0.0905     | 0.6583     | 0.6158     |             | 0.6312   | -0.059 
178    | 2.7277     | 0.2026     | 1.2883       | 1.2368      | 0.0939     | 0.6666     | 0.6457     |             | 0.6824   | -0.003 
179    | 2.8241     | 0.2226     | 1.3033       | 1.2983      | 0.0905     | 0.6703     | 0.6546     |             | 0.6773   | 0.019  
180    | 2.8722     | 0.2250     | 1.3215       | 1.3257      | 0.0895     | 0.6523     | 0.6558     |             | 0.6272   | 0.015  
181    | 2.8836     | 0.2321     | 1.3177       | 1.3338      | 0.0853     | 0.6553     | 0.6423     |             | 0.6527   | -0.001 
182    | 2.8282     | 0.2332     | 1.3196       | 1.2754      | 0.0870     | 0.6619     | 0.6177     |             | 0.7267   | -0.052 
183    | 2.7392     | 0.2019     | 1.3044       | 1.2329      | 0.0831     | 0.6598     | 0.6142     |             | 0.7574   | -0.055 
184    | 2.7263     | 0.2124     | 1.2875       | 1.2264      | 0.0856     | 0.6430     | 0.6100     |             | 0.7425   | -0.066 
185    | 2.7226     | 0.2165     | 1.2629       | 1.2432      | 0.0954     | 0.6299     | 0.5964     |             | 0.7364   | -0.103 
186    | 2.7384     | 0.2264     | 1.2614       | 1.2506      | 0.0910     | 0.6092     | 0.6427     |             | 0.6795   | -0.073 
187    | 2.7535     | 0.2045     | 1.2505       | 1.2985      | 0.0840     | 0.6143     | 0.6525     |             | 0.7682   | -0.055 
188    | 2.7952     | 0.2297     | 1.2475       | 1.3180      | 0.0903     | 0.6140     | 0.6250     |             | 0.7554   | -0.062 
189    | 2.7309     | 0.2109     | 1.2284       | 1.2917      | 0.0767     | 0.6165     | 0.6478     |             | 0.8088   | -0.044 
190    | 2.7070     | 0.1966     | 1.2247       | 1.2857      | 0.0754     | 0.6146     | 0.6160     |             | 0.8106   | -0.046 
191    | 2.6991     | 0.1970     | 1.2243       | 1.2779      | 0.0772     | 0.6311     | 0.6195     |             | 0.7737   | -0.038 
192    | 2.7529     | 0.2209     | 1.2387       | 1.2933      | 0.0794     | 0.6372     | 0.6266     |             | 0.7813   | -0.026 
193    | 2.7059     | 0.1994     | 1.2214       | 1.2851      | 0.0820     | 0.6087     | 0.6450     |             | 0.6936   | -0.065 
194    | 2.7356     | 0.2063     | 1.2263       | 1.3029      | 0.0847     | 0.6134     | 0.6340     |             | 0.7675   | -0.058 
195    | 2.7167     | 0.2071     | 1.2231       | 1.2865      | 0.0926     | 0.6237     | 0.6293     |             | 0.6466   | -0.045 
196    | 2.7223     | 0.2247     | 1.2234       | 1.2742      | 0.0852     | 0.6384     | 0.6230     |             | 0.7014   | -0.039 
197    | 2.6493     | 0.2002     | 1.2114       | 1.2377      | 0.0695     | 0.6249     | 0.6231     |             | 0.7183   | -0.023 
198    | 2.6576     | 0.2008     | 1.2035       | 1.2534      | 0.0761     | 0.6307     | 0.6189     |             | 0.7107   | -0.038 
199    | 2.6584     | 0.1986     | 1.2044       | 1.2553      | 0.0857     | 0.6324     | 0.6147     |             | 0.6923   | -0.056 
200    | 2.6496     | 0.1770     | 1.2066       | 1.2659      | 0.0775     | 0.6341     | 0.6099     |             | 0.6908   | -0.058 
201    | 2.7247     | 0.2170     | 1.2171       | 1.2905      | 0.0811     | 0.6375     | 0.6435     |             | 0.7681   | -0.006 
202    | 2.6309     | 0.1765     | 1.1916       | 1.2628      | 0.0772     | 0.6352     | 0.6329     |             | 0.6961   | -0.011 
203    | 2.6095     | 0.1772     | 1.1997       | 1.2325      | 0.0818     | 0.6287     | 0.6318     |             | 0.7570   | -0.024 
204    | 2.6241     | 0.2088     | 1.2034       | 1.2118      | 0.0787     | 0.6236     | 0.6138     |             | 0.7616   | -0.051 
205    | 2.6163     | 0.1907     | 1.2217       | 1.2040      | 0.0808     | 0.6423     | 0.6102     |             | 0.6930   | -0.060 
206    | 2.6353     | 0.2073     | 1.2434       | 1.1846      | 0.0855     | 0.6361     | 0.6091     |             | 0.7626   | -0.067 
207    | 2.6103     | 0.1848     | 1.2425       | 1.1830      | 0.0869     | 0.6241     | 0.6170     |             | 0.6731   | -0.053 
208    | 2.6495     | 0.1892     | 1.2504       | 1.2099      | 0.0836     | 0.6145     | 0.6208     |             | 0.7513   | -0.055 
209    | 2.6516     | 0.1944     | 1.2491       | 1.2081      | 0.0879     | 0.6265     | 0.6254     |             | 0.7162   | -0.037 
210    | 2.6598     | 0.1992     | 1.2347       | 1.2259      | 0.0793     | 0.6218     | 0.6130     |             | 0.6934   | -0.053 
