==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
7      | 4.0251     | 1.4380     | 1.3191       | 1.2681      | 0.9694     | 0.6606     | 0.6921     |             | 1.0222   | -0.848 
8      | 3.8917     | 1.3440     | 1.3009       | 1.2469      | 0.8493     | 0.6500     | 0.6885     |             | 0.9362   | -0.749 
9      | 3.7096     | 1.2011     | 1.2811       | 1.2274      | 0.7501     | 0.6422     | 0.6858     |             | 0.9281   | -0.666 
10     | 3.5924     | 1.1274     | 1.2640       | 1.2010      | 0.6161     | 0.6383     | 0.6762     |             | 0.9090   | -0.540 
11     | 3.4863     | 1.0537     | 1.2413       | 1.1914      | 0.5879     | 0.6341     | 0.6789     |             | 0.9709   | -0.520 
12     | 3.3652     | 0.9936     | 1.2122       | 1.1594      | 0.5086     | 0.6279     | 0.6821     |             | 0.9074   | -0.453 
13     | 3.2181     | 0.8940     | 1.1955       | 1.1286      | 0.4406     | 0.6286     | 0.6863     |             | 0.8769   | -0.383 
14     | 3.1579     | 0.8837     | 1.1645       | 1.1098      | 0.4012     | 0.6209     | 0.6692     |             | 0.9254   | -0.359 
15     | 3.0426     | 0.8293     | 1.1385       | 1.0747      | 0.3612     | 0.6082     | 0.6658     |             | 0.9136   | -0.345 
16     | 2.9526     | 0.7889     | 1.1037       | 1.0600      | 0.3409     | 0.6086     | 0.6726     |             | 0.8953   | -0.324 
17     | 2.8681     | 0.7514     | 1.0744       | 1.0423      | 0.3202     | 0.5923     | 0.6825     |             | 0.8709   | -0.335 
18     | 2.8135     | 0.7465     | 1.0406       | 1.0263      | 0.2963     | 0.5928     | 0.6681     |             | 0.8767   | -0.311 
19     | 2.7158     | 0.7080     | 1.0162       | 0.9917      | 0.2652     | 0.5825     | 0.6589     |             | 0.8722   | -0.300 
20     | 2.6744     | 0.6868     | 0.9855       | 1.0021      | 0.2801     | 0.5817     | 0.6658     |             | 0.8726   | -0.317 
21     | 2.5988     | 0.6603     | 0.9693       | 0.9691      | 0.2545     | 0.5746     | 0.6613     |             | 0.9306   | -0.305 
22     | 2.5176     | 0.6150     | 0.9374       | 0.9652      | 0.2370     | 0.5570     | 0.6522     |             | 0.9122   | -0.323 
23     | 2.4603     | 0.5982     | 0.9078       | 0.9543      | 0.2205     | 0.5591     | 0.6380     |             | 0.8688   | -0.302 
24     | 2.4393     | 0.5890     | 0.9069       | 0.9434      | 0.2184     | 0.5717     | 0.6732     |             | 0.8477   | -0.275 
25     | 2.4316     | 0.5816     | 0.8847       | 0.9653      | 0.2009     | 0.5666     | 0.6732     |             | 0.9103   | -0.268 
26     | 2.4133     | 0.5850     | 0.8700       | 0.9583      | 0.1964     | 0.5673     | 0.6587     |             | 0.9191   | -0.262 
27     | 2.3690     | 0.5341     | 0.8555       | 0.9793      | 0.1895     | 0.5598     | 0.6353     |             | 0.9541   | -0.270 
28     | 2.4243     | 0.5681     | 0.8676       | 0.9886      | 0.1810     | 0.5745     | 0.6385     |             | 0.9264   | -0.232 
29     | 2.3473     | 0.5320     | 0.8516       | 0.9638      | 0.1869     | 0.5597     | 0.6496     |             | 0.8496   | -0.267 
30     | 2.3572     | 0.5399     | 0.8413       | 0.9760      | 0.1782     | 0.5314     | 0.6489     |             | 0.8601   | -0.315 
31     | 2.3431     | 0.5238     | 0.8228       | 0.9965      | 0.1726     | 0.5528     | 0.6260     |             | 0.9600   | -0.267 
32     | 2.3046     | 0.4994     | 0.8199       | 0.9853      | 0.1678     | 0.5639     | 0.6638     |             | 0.8960   | -0.240 
33     | 2.3774     | 0.4864     | 0.8340       | 1.0570      | 0.1678     | 0.5276     | 0.6451     |             | 0.9097   | -0.312 
34     | 2.4504     | 0.5051     | 0.8227       | 1.1226      | 0.1695     | 0.5489     | 0.6516     |             | 0.8750   | -0.272 
35     | 2.4855     | 0.4854     | 0.8402       | 1.1598      | 0.1875     | 0.5286     | 0.6929     |             | 0.9212   | -0.330 
36     | 2.5269     | 0.5173     | 0.8429       | 1.1668      | 0.1876     | 0.5198     | 0.6604     |             | 0.9510   | -0.348 
37     | 2.4985     | 0.4913     | 0.8459       | 1.1612      | 0.1626     | 0.5416     | 0.6414     |             | 0.8590   | -0.279 
38     | 2.5141     | 0.4893     | 0.8878       | 1.1371      | 0.1728     | 0.5835     | 0.6369     |             | 0.9163   | -0.206 
39     | 2.4902     | 0.4804     | 0.8708       | 1.1390      | 0.1538     | 0.5469     | 0.6346     |             | 0.8513   | -0.260 
40     | 2.5168     | 0.5012     | 0.8895       | 1.1261      | 0.1548     | 0.5691     | 0.6286     |             | 0.8982   | -0.217 
41     | 2.4783     | 0.4599     | 0.8864       | 1.1320      | 0.1601     | 0.5696     | 0.6383     |             | 0.8746   | -0.221 
42     | 2.4868     | 0.4700     | 0.9124       | 1.1045      | 0.1542     | 0.6090     | 0.6442     |             | 0.9235   | -0.136 
43     | 2.5118     | 0.4647     | 0.9241       | 1.1230      | 0.1511     | 0.5903     | 0.6498     |             | 0.9509   | -0.170 
44     | 2.6164     | 0.4924     | 0.9966       | 1.1274      | 0.1417     | 0.6405     | 0.6322     |             | 0.9274   | -0.077 
45     | 2.6492     | 0.5041     | 0.9991       | 1.1460      | 0.1552     | 0.6024     | 0.6237     |             | 1.0045   | -0.150 
46     | 2.6450     | 0.4648     | 1.0072       | 1.1730      | 0.1506     | 0.5426     | 0.6542     |             | 0.9553   | -0.265 
47     | 2.6819     | 0.4933     | 0.9833       | 1.2052      | 0.1536     | 0.5540     | 0.6844     |             | 0.9061   | -0.246 
48     | 2.6916     | 0.4796     | 0.9839       | 1.2281      | 0.1433     | 0.5723     | 0.6821     |             | 0.9041   | -0.199 
49     | 2.6633     | 0.4682     | 0.9883       | 1.2069      | 0.1338     | 0.5649     | 0.6447     |             | 0.8861   | -0.204 
50     | 2.6512     | 0.4630     | 0.9813       | 1.2069      | 0.1377     | 0.5606     | 0.6624     |             | 0.9457   | -0.217 
51     | 2.7604     | 0.4807     | 1.0143       | 1.2653      | 0.1449     | 0.5700     | 0.6679     |             | 0.8962   | -0.205 
52     | 2.6776     | 0.4581     | 1.0012       | 1.2183      | 0.1610     | 0.5515     | 0.6464     |             | 0.8821   | -0.258 
53     | 2.7129     | 0.4705     | 1.0180       | 1.2244      | 0.1424     | 0.5679     | 0.6510     |             | 0.9033   | -0.207 
54     | 2.6965     | 0.4663     | 0.9992       | 1.2310      | 0.1362     | 0.6370     | 0.6587     |             | 1.0140   | -0.062 
55     | 2.7220     | 0.4619     | 1.0072       | 1.2529      | 0.1204     | 0.5993     | 0.6727     |             | 0.9415   | -0.122 
56     | 2.6883     | 0.4425     | 0.9980       | 1.2479      | 0.1347     | 0.5697     | 0.6563     |             | 0.9340   | -0.195 
57     | 2.6955     | 0.4399     | 1.0301       | 1.2255      | 0.1255     | 0.5952     | 0.6521     |             | 0.9784   | -0.135 
58     | 2.7381     | 0.4402     | 1.0455       | 1.2524      | 0.1253     | 0.5649     | 0.6563     |             | 0.9251   | -0.195 
59     | 2.7667     | 0.4507     | 1.0904       | 1.2257      | 0.1247     | 0.5909     | 0.6618     |             | 0.8687   | -0.143 
60     | 2.7342     | 0.4549     | 1.0645       | 1.2147      | 0.1285     | 0.6032     | 0.6741     |             | 0.9401   | -0.122 
61     | 2.6952     | 0.4207     | 1.0757       | 1.1988      | 0.1123     | 0.5589     | 0.6557     |             | 0.8813   | -0.194 
62     | 2.6511     | 0.4306     | 1.0334       | 1.1871      | 0.1239     | 0.5690     | 0.6454     |             | 0.9646   | -0.186 
63     | 2.7132     | 0.4367     | 1.0750       | 1.2016      | 0.1245     | 0.6087     | 0.6538     |             | 0.9402   | -0.107 
64     | 2.6718     | 0.3932     | 1.0914       | 1.1872      | 0.1194     | 0.5961     | 0.6733     |             | 0.9634   | -0.127 
65     | 2.6976     | 0.4108     | 1.0928       | 1.1940      | 0.1173     | 0.5621     | 0.6410     |             | 0.9472   | -0.193 
66     | 2.6583     | 0.4086     | 1.0646       | 1.1852      | 0.1222     | 0.5642     | 0.6406     |             | 0.8621   | -0.194 
67     | 2.6673     | 0.4150     | 1.0600       | 1.1923      | 0.1128     | 0.5786     | 0.6408     |             | 0.9130   | -0.156 
68     | 2.6838     | 0.3864     | 1.0915       | 1.2060      | 0.1099     | 0.5424     | 0.6716     |             | 0.9030   | -0.225 
69     | 2.6890     | 0.3877     | 1.0920       | 1.2093      | 0.1177     | 0.5465     | 0.6831     |             | 0.9171   | -0.225 
70     | 2.7183     | 0.4260     | 1.0941       | 1.1982      | 0.1064     | 0.5717     | 0.6443     |             | 0.9190   | -0.163 
71     | 2.7453     | 0.4106     | 1.1040       | 1.2307      | 0.1111     | 0.5473     | 0.6556     |             | 0.9705   | -0.217 
72     | 2.7045     | 0.4149     | 1.0805       | 1.2091      | 0.1163     | 0.5399     | 0.6526     |             | 0.8916   | -0.236 
73     | 2.7038     | 0.3903     | 1.0952       | 1.2184      | 0.1167     | 0.5598     | 0.6456     |             | 0.9585   | -0.197 
74     | 2.7018     | 0.3832     | 1.1108       | 1.2079      | 0.1172     | 0.5767     | 0.6457     |             | 0.9841   | -0.164 
75     | 2.7194     | 0.4000     | 1.1019       | 1.2176      | 0.1247     | 0.5906     | 0.6370     |             | 1.0090   | -0.143 
76     | 2.7292     | 0.4291     | 1.0900       | 1.2101      | 0.1207     | 0.5826     | 0.6527     |             | 0.9165   | -0.156 
77     | 2.6940     | 0.4168     | 1.0767       | 1.2006      | 0.1274     | 0.5558     | 0.6330     |             | 0.9898   | -0.216 
78     | 2.6765     | 0.3938     | 1.0575       | 1.2253      | 0.1126     | 0.5555     | 0.6424     |             | 0.9841   | -0.201 
79     | 2.6543     | 0.3949     | 1.0397       | 1.2197      | 0.1153     | 0.5502     | 0.6523     |             | 1.0215   | -0.215 
80     | 2.6708     | 0.3981     | 1.0500       | 1.2228      | 0.1025     | 0.5397     | 0.6565     |             | 0.9918   | -0.223 
81     | 2.7092     | 0.3886     | 1.0980       | 1.2225      | 0.1038     | 0.5560     | 0.6549     |             | 0.8950   | -0.192 
82     | 2.6956     | 0.4204     | 1.0654       | 1.2098      | 0.1127     | 0.5624     | 0.6552     |             | 0.9300   | -0.188 
83     | 2.6426     | 0.3598     | 1.0670       | 1.2158      | 0.1194     | 0.6080     | 0.6409     |             | 0.8901   | -0.103 
84     | 2.7183     | 0.3860     | 1.1267       | 1.2055      | 0.1208     | 0.5774     | 0.6380     |             | 0.8940   | -0.166 
85     | 2.7551     | 0.3821     | 1.1640       | 1.2091      | 0.1157     | 0.5968     | 0.6385     |             | 0.8399   | -0.122 
86     | 2.6812     | 0.3585     | 1.1119       | 1.2109      | 0.1101     | 0.6180     | 0.6781     |             | 0.8757   | -0.074 
87     | 2.7120     | 0.3963     | 1.1080       | 1.2078      | 0.1195     | 0.5795     | 0.6570     |             | 0.9274   | -0.160 
88     | 2.7640     | 0.3890     | 1.1446       | 1.2305      | 0.1222     | 0.5954     | 0.6539     |             | 0.9215   | -0.131 
89     | 2.7741     | 0.3748     | 1.1840       | 1.2153      | 0.1216     | 0.5822     | 0.6568     |             | 0.9289   | -0.157 
90     | 2.7252     | 0.3724     | 1.1319       | 1.2209      | 0.1104     | 0.5643     | 0.6580     |             | 0.9117   | -0.182 
91     | 2.6536     | 0.3418     | 1.0957       | 1.2161      | 0.1132     | 0.5532     | 0.6581     |             | 0.9108   | -0.207 
92     | 2.6789     | 0.3708     | 1.0853       | 1.2228      | 0.1135     | 0.5979     | 0.6647     |             | 0.8724   | -0.118 
93     | 2.6762     | 0.3555     | 1.1021       | 1.2186      | 0.1164     | 0.5878     | 0.6649     |             | 0.8730   | -0.141 
94     | 2.7252     | 0.3707     | 1.1462       | 1.2082      | 0.1095     | 0.5899     | 0.6723     |             | 0.8865   | -0.130 
95     | 2.8150     | 0.4051     | 1.1790       | 1.2310      | 0.1108     | 0.6360     | 0.6723     |             | 0.9252   | -0.039 
96     | 2.7596     | 0.3807     | 1.1783       | 1.2006      | 0.1135     | 0.5993     | 0.6556     |             | 0.9357   | -0.115 
97     | 2.7234     | 0.3718     | 1.1510       | 1.2005      | 0.1394     | 0.5940     | 0.6674     |             | 1.0533   | -0.151 
98     | 2.7024     | 0.3542     | 1.1352       | 1.2129      | 0.1117     | 0.5783     | 0.6472     |             | 0.9056   | -0.155 
99     | 2.7173     | 0.3632     | 1.1410       | 1.2132      | 0.1048     | 0.5824     | 0.7001     |             | 0.8214   | -0.140 
100    | 2.6320     | 0.3462     | 1.0992       | 1.1866      | 0.0986     | 0.5604     | 0.6513     |             | 0.8758   | -0.178 
101    | 2.6940     | 0.3678     | 1.1290       | 1.1972      | 0.1026     | 0.5601     | 0.6555     |             | 0.9342   | -0.182 
102    | 2.6481     | 0.3514     | 1.0845       | 1.2122      | 0.1022     | 0.5499     | 0.6644     |             | 0.9034   | -0.202 
103    | 2.6637     | 0.3541     | 1.0852       | 1.2244      | 0.1021     | 0.5366     | 0.6554     |             | 0.8930   | -0.229 
104    | 2.6362     | 0.3687     | 1.0612       | 1.2063      | 0.1104     | 0.5492     | 0.6540     |             | 0.9681   | -0.212 
105    | 2.6346     | 0.3790     | 1.0490       | 1.2065      | 0.1076     | 0.5532     | 0.6651     |             | 0.9349   | -0.201 
106    | 2.6392     | 0.3384     | 1.0739       | 1.2269      | 0.1016     | 0.5565     | 0.6308     |             | 0.8754   | -0.189 
107    | 2.6527     | 0.3489     | 1.0675       | 1.2362      | 0.1105     | 0.5715     | 0.6599     |             | 0.9265   | -0.168 
108    | 2.6274     | 0.3362     | 1.0722       | 1.2190      | 0.0921     | 0.5421     | 0.6723     |             | 0.9706   | -0.208 
109    | 2.7006     | 0.3789     | 1.0808       | 1.2409      | 0.1056     | 0.5881     | 0.6630     |             | 0.9837   | -0.129 
110    | 2.7045     | 0.3736     | 1.0937       | 1.2373      | 0.0971     | 0.5532     | 0.6747     |             | 0.9490   | -0.191 
111    | 2.6328     | 0.3271     | 1.0796       | 1.2261      | 0.1039     | 0.5667     | 0.6432     |             | 0.9656   | -0.170 
112    | 2.6152     | 0.3399     | 1.0743       | 1.2010      | 0.0900     | 0.5940     | 0.6456     |             | 0.9283   | -0.102 
113    | 2.6327     | 0.3201     | 1.1037       | 1.2089      | 0.0978     | 0.5916     | 0.6297     |             | 0.8684   | -0.115 
114    | 2.6952     | 0.3418     | 1.1126       | 1.2407      | 0.1040     | 0.5916     | 0.6462     |             | 0.9689   | -0.121 
115    | 2.6940     | 0.3574     | 1.0849       | 1.2516      | 0.1020     | 0.5911     | 0.6625     |             | 0.9132   | -0.120 
116    | 2.6616     | 0.3372     | 1.0670       | 1.2574      | 0.1078     | 0.5653     | 0.6624     |             | 0.9773   | -0.177 
117    | 2.6835     | 0.3365     | 1.0752       | 1.2718      | 0.1084     | 0.5676     | 0.6320     |             | 0.9416   | -0.173 
118    | 2.6890     | 0.3480     | 1.0587       | 1.2823      | 0.1165     | 0.5807     | 0.6635     |             | 0.9392   | -0.155 
119    | 2.6647     | 0.3279     | 1.0623       | 1.2745      | 0.1220     | 0.5872     | 0.6654     |             | 0.9341   | -0.148 
120    | 2.7317     | 0.3518     | 1.1095       | 1.2704      | 0.1175     | 0.5850     | 0.6417     |             | 0.9928   | -0.147 
121    | 2.7609     | 0.3644     | 1.1435       | 1.2531      | 0.1155     | 0.5542     | 0.6698     |             | 0.9327   | -0.207 
122    | 2.8053     | 0.3893     | 1.1560       | 1.2600      | 0.1123     | 0.6095     | 0.6811     |             | 0.9249   | -0.093 
123    | 2.7682     | 0.3449     | 1.1810       | 1.2423      | 0.1167     | 0.5958     | 0.6741     |             | 0.8952   | -0.125 
124    | 2.8208     | 0.3826     | 1.2085       | 1.2297      | 0.1233     | 0.6084     | 0.6556     |             | 0.9220   | -0.106 
125    | 2.8859     | 0.3823     | 1.2574       | 1.2462      | 0.1341     | 0.6682     | 0.6616     |             | 0.9378   | -0.011 
126    | 2.9235     | 0.4011     | 1.2471       | 1.2753      | 0.1087     | 0.6918     | 0.6406     |             | 0.9677   | -0.027 
127    | 2.9204     | 0.3962     | 1.2707       | 1.2535      | 0.1042     | 0.6720     | 0.6305     |             | 0.9866   | -0.043 
128    | 2.8707     | 0.3466     | 1.2495       | 1.2746      | 0.1031     | 0.6309     | 0.6511     |             | 0.9401   | -0.041 
129    | 2.8963     | 0.3484     | 1.2798       | 1.2681      | 0.1057     | 0.6550     | 0.6559     |             | 0.9144   | 0.004  
130    | 2.8557     | 0.3714     | 1.2348       | 1.2495      | 0.1279     | 0.6161     | 0.6636     |             | 0.9314   | -0.096 
131    | 2.7816     | 0.3473     | 1.1824       | 1.2519      | 0.1197     | 0.6235     | 0.6408     |             | 0.9481   | -0.073 
132    | 2.7993     | 0.3446     | 1.2125       | 1.2423      | 0.1188     | 0.6103     | 0.6568     |             | 0.9189   | -0.098 
133    | 2.7980     | 0.3702     | 1.1840       | 1.2438      | 0.1212     | 0.6241     | 0.6839     |             | 0.9521   | -0.073 
134    | 2.7859     | 0.3388     | 1.1992       | 1.2478      | 0.1058     | 0.6234     | 0.6443     |             | 0.9421   | -0.059 
135    | 2.7615     | 0.3390     | 1.1963       | 1.2262      | 0.1050     | 0.6244     | 0.6546     |             | 0.8729   | -0.056 
136    | 2.7826     | 0.3473     | 1.1937       | 1.2416      | 0.1104     | 0.6128     | 0.6529     |             | 0.9144   | -0.085 
137    | 2.7191     | 0.3053     | 1.1792       | 1.2345      | 0.0979     | 0.5844     | 0.6400     |             | 0.9597   | -0.129 
138    | 2.7671     | 0.3376     | 1.1945       | 1.2350      | 0.1099     | 0.6099     | 0.6310     |             | 0.9147   | -0.090 
139    | 2.8094     | 0.3546     | 1.2193       | 1.2355      | 0.1058     | 0.5908     | 0.6439     |             | 0.9890   | -0.124 
140    | 2.7794     | 0.3317     | 1.2061       | 1.2416      | 0.0973     | 0.6243     | 0.6255     |             | 0.9840   | -0.049 
141    | 2.7563     | 0.3240     | 1.2264       | 1.2059      | 0.1054     | 0.6557     | 0.6394     |             | 0.9180   | -0.027 
142    | 2.6988     | 0.3086     | 1.1816       | 1.2086      | 0.0993     | 0.6167     | 0.6321     |             | 0.9781   | -0.066 
143    | 2.7335     | 0.3436     | 1.1866       | 1.2034      | 0.1058     | 0.6136     | 0.6385     |             | 0.9387   | -0.079 
144    | 2.6830     | 0.3139     | 1.1615       | 1.2076      | 0.1048     | 0.6136     | 0.6300     |             | 0.9010   | -0.078 
145    | 2.7037     | 0.3171     | 1.1512       | 1.2354      | 0.1090     | 0.6780     | 0.6485     |             | 0.9780   | -0.012 
146    | 2.8713     | 0.3628     | 1.2174       | 1.2912      | 0.0980     | 0.6645     | 0.6460     |             | 0.9545   | -0.006 
147    | 2.8655     | 0.3609     | 1.2253       | 1.2794      | 0.0962     | 0.6850     | 0.6397     |             | 0.9671   | -0.017 
148    | 2.8780     | 0.3677     | 1.2584       | 1.2520      | 0.0944     | 0.6265     | 0.6435     |             | 0.9009   | -0.041 
149    | 2.7627     | 0.3155     | 1.2111       | 1.2361      | 0.1040     | 0.6028     | 0.6203     |             | 0.9150   | -0.098 
150    | 2.6821     | 0.3186     | 1.1510       | 1.2125      | 0.1085     | 0.5831     | 0.6387     |             | 0.9349   | -0.142 
151    | 2.6452     | 0.3089     | 1.1345       | 1.2018      | 0.1102     | 0.5906     | 0.6365     |             | 0.8724   | -0.129 
152    | 2.6716     | 0.3085     | 1.1649       | 1.1982      | 0.1286     | 0.6198     | 0.6352     |             | 0.8930   | -0.089 
153    | 2.7490     | 0.3356     | 1.2074       | 1.2060      | 0.1146     | 0.6174     | 0.6533     |             | 0.8640   | -0.080 
154    | 2.7768     | 0.3236     | 1.2198       | 1.2334      | 0.1166     | 0.6043     | 0.6561     |             | 0.9107   | -0.108 
155    | 2.7152     | 0.3174     | 1.1768       | 1.2210      | 0.1220     | 0.6093     | 0.6383     |             | 0.9405   | -0.103 
156    | 2.6876     | 0.3100     | 1.1724       | 1.2052      | 0.1116     | 0.6061     | 0.6536     |             | 0.8935   | -0.100 
157    | 2.7297     | 0.3263     | 1.1801       | 1.2233      | 0.1113     | 0.6019     | 0.6458     |             | 0.9299   | -0.107 
158    | 2.6930     | 0.3118     | 1.1570       | 1.2243      | 0.1267     | 0.6380     | 0.6314     |             | 0.9254   | -0.064 
159    | 2.6958     | 0.3161     | 1.1417       | 1.2380      | 0.1075     | 0.6209     | 0.6681     |             | 0.8621   | -0.066 
160    | 2.7243     | 0.3113     | 1.1544       | 1.2586      | 0.1066     | 0.6167     | 0.6476     |             | 0.8717   | -0.073 
161    | 2.7199     | 0.3122     | 1.1556       | 1.2522      | 0.1086     | 0.6250     | 0.6449     |             | 0.8811   | -0.059 
162    | 2.7242     | 0.3105     | 1.1587       | 1.2550      | 0.1095     | 0.6253     | 0.6502     |             | 0.9269   | -0.059 
163    | 2.7478     | 0.3005     | 1.1788       | 1.2685      | 0.1088     | 0.6511     | 0.6440     |             | 0.8899   | -0.021 
164    | 2.7819     | 0.3470     | 1.1847       | 1.2502      | 0.1088     | 0.6249     | 0.6663     |             | 0.8841   | -0.059 
165    | 2.6854     | 0.2733     | 1.1570       | 1.2551      | 0.0988     | 0.6058     | 0.6675     |             | 0.9047   | -0.087 
166    | 2.7107     | 0.2964     | 1.1769       | 1.2373      | 0.1094     | 0.6034     | 0.6811     |             | 0.9558   | -0.103 
167    | 2.7201     | 0.3029     | 1.1604       | 1.2568      | 0.1107     | 0.6279     | 0.6968     |             | 0.8952   | -0.055 
168    | 2.7692     | 0.3188     | 1.1997       | 1.2508      | 0.1145     | 0.5801     | 0.6826     |             | 1.0043   | -0.154 
169    | 2.7254     | 0.2997     | 1.1917       | 1.2340      | 0.1076     | 0.6053     | 0.6829     |             | 0.9315   | -0.097 
170    | 2.7295     | 0.2865     | 1.1884       | 1.2545      | 0.1091     | 0.5943     | 0.6897     |             | 0.8833   | -0.120 
171    | 2.7112     | 0.2926     | 1.1755       | 1.2431      | 0.1154     | 0.5952     | 0.6673     |             | 0.8980   | -0.125 
172    | 2.7398     | 0.3194     | 1.1863       | 1.2341      | 0.1277     | 0.5870     | 0.6734     |             | 0.9764   | -0.154 
173    | 2.7500     | 0.2996     | 1.1876       | 1.2629      | 0.1153     | 0.6084     | 0.6691     |             | 0.9264   | -0.099 
174    | 2.7302     | 0.3112     | 1.1759       | 1.2431      | 0.1011     | 0.5904     | 0.6714     |             | 0.9186   | -0.120 
175    | 2.6718     | 0.2928     | 1.1451       | 1.2339      | 0.1125     | 0.5849     | 0.6687     |             | 0.9644   | -0.143 
176    | 2.6311     | 0.2928     | 1.1140       | 1.2243      | 0.1317     | 0.5903     | 0.6596     |             | 0.9407   | -0.151 
177    | 2.6565     | 0.2938     | 1.1317       | 1.2310      | 0.1090     | 0.5870     | 0.6527     |             | 0.9121   | -0.135 
178    | 2.7206     | 0.3447     | 1.1486       | 1.2273      | 0.1074     | 0.5859     | 0.6331     |             | 0.9423   | -0.136 
179    | 2.6766     | 0.3134     | 1.1344       | 1.2288      | 0.1137     | 0.5622     | 0.6455     |             | 0.8823   | -0.189 
180    | 2.6830     | 0.3169     | 1.1246       | 1.2415      | 0.1104     | 0.6053     | 0.6598     |             | 0.9831   | -0.100 
181    | 2.7079     | 0.3038     | 1.1618       | 1.2422      | 0.1246     | 0.6316     | 0.6941     |             | 0.9130   | -0.061 
182    | 2.6635     | 0.2801     | 1.1310       | 1.2525      | 0.1237     | 0.6065     | 0.6962     |             | 0.9216   | -0.111 
183    | 2.7077     | 0.3139     | 1.1196       | 1.2742      | 0.1159     | 0.6084     | 0.6831     |             | 0.9545   | -0.099 
184    | 2.6931     | 0.2916     | 1.1396       | 1.2619      | 0.1157     | 0.5781     | 0.6656     |             | 0.9212   | -0.160 
185    | 2.7096     | 0.3073     | 1.1357       | 1.2665      | 0.0963     | 0.6006     | 0.6711     |             | 0.8573   | -0.095 
186    | 2.7387     | 0.3185     | 1.1589       | 1.2614      | 0.1179     | 0.5994     | 0.6468     |             | 0.9381   | -0.119 
187    | 2.7235     | 0.3134     | 1.1654       | 1.2447      | 0.1166     | 0.6213     | 0.6533     |             | 0.9260   | -0.074 
188    | 2.7513     | 0.3134     | 1.2027       | 1.2352      | 0.1095     | 0.6160     | 0.6468     |             | 0.8815   | -0.077 
189    | 2.6799     | 0.2634     | 1.1830       | 1.2335      | 0.1062     | 0.5947     | 0.6342     |             | 0.9136   | -0.117 
190    | 2.7393     | 0.2971     | 1.1933       | 1.2490      | 0.1196     | 0.5767     | 0.6498     |             | 0.9945   | -0.166 
191    | 2.7187     | 0.3203     | 1.1830       | 1.2154      | 0.1256     | 0.6165     | 0.6626     |             | 0.8442   | -0.093 
192    | 2.7162     | 0.2943     | 1.2048       | 1.2172      | 0.1158     | 0.6199     | 0.6404     |             | 0.9271   | -0.076 
193    | 2.6840     | 0.2833     | 1.2053       | 1.1955      | 0.1103     | 0.6093     | 0.6485     |             | 0.9578   | -0.092 
194    | 2.6705     | 0.2832     | 1.1795       | 1.2078      | 0.1074     | 0.6076     | 0.6295     |             | 0.9467   | -0.092 
195    | 2.7072     | 0.3010     | 1.1799       | 1.2264      | 0.0976     | 0.5974     | 0.6388     |             | 0.9251   | -0.103 
196    | 2.6731     | 0.2814     | 1.1636       | 1.2282      | 0.0963     | 0.5738     | 0.6543     |             | 0.8650   | -0.149 
197    | 2.7120     | 0.2880     | 1.1697       | 1.2542      | 0.1044     | 0.5892     | 0.6636     |             | 0.8636   | -0.126 
198    | 2.6921     | 0.2578     | 1.1823       | 1.2520      | 0.1198     | 0.5996     | 0.6584     |             | 0.8718   | -0.121 
199    | 2.7426     | 0.3015     | 1.1852       | 1.2559      | 0.1135     | 0.5868     | 0.6470     |             | 0.9967   | -0.140 
200    | 2.7113     | 0.2814     | 1.1719       | 1.2581      | 0.1134     | 0.5669     | 0.6558     |             | 0.9208   | -0.180 
201    | 2.7370     | 0.2978     | 1.1676       | 1.2716      | 0.1107     | 0.5533     | 0.6423     |             | 0.8831   | -0.204 
202    | 2.7654     | 0.3015     | 1.1626       | 1.3013      | 0.1114     | 0.5762     | 0.6463     |             | 0.9037   | -0.159 
203    | 2.7490     | 0.2874     | 1.1907       | 1.2708      | 0.1211     | 0.5926     | 0.6519     |             | 0.9140   | -0.136 
204    | 2.7497     | 0.2915     | 1.2028       | 1.2554      | 0.1186     | 0.5811     | 0.6373     |             | 0.9013   | -0.156 
205    | 2.7230     | 0.3040     | 1.1897       | 1.2294      | 0.1112     | 0.5664     | 0.6525     |             | 0.8564   | -0.178 
206    | 2.6572     | 0.2809     | 1.1593       | 1.2170      | 0.1126     | 0.5760     | 0.6390     |             | 0.9749   | -0.161 
207    | 2.6485     | 0.2679     | 1.1598       | 1.2208      | 0.1112     | 0.5721     | 0.6587     |             | 0.9685   | -0.167 
208    | 2.7054     | 0.2866     | 1.1876       | 1.2311      | 0.1106     | 0.5686     | 0.6579     |             | 0.9553   | -0.174 
209    | 2.7038     | 0.2846     | 1.1712       | 1.2480      | 0.1185     | 0.5885     | 0.6523     |             | 0.9919   | -0.141 
210    | 2.6855     | 0.3101     | 1.1450       | 1.2304      | 0.1243     | 0.5922     | 0.6612     |             | 0.9703   | -0.140 
211    | 2.7394     | 0.3109     | 1.1689       | 1.2596      | 0.1143     | 0.5710     | 0.6487     |             | 0.9517   | -0.172 
212    | 2.7151     | 0.3077     | 1.1739       | 1.2335      | 0.1155     | 0.5650     | 0.6519     |             | 0.8520   | -0.185 
