Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
237    | 2.7165     | 0.6717     | 1.6330     | 0.3829     | 0.0289     | 0.3736       | 0.2965       |             | 0.7936   | 0.670  
238    | 2.8329     | 0.7746     | 1.6319     | 0.3857     | 0.0406     | 0.3756       | 0.3527       |             | 0.8983   | 0.728  
239    | 2.5957     | 0.5874     | 1.5963     | 0.3784     | 0.0337     | 0.4070       | 0.3119       |             | 0.8704   | 0.719  
240    | 2.5983     | 0.6451     | 1.5415     | 0.3828     | 0.0288     | 0.3513       | 0.3319       |             | 0.8323   | 0.683  
241    | 2.9509     | 0.7165     | 1.7829     | 0.4214     | 0.0301     | 0.3326       | 0.3445       |             | 0.8946   | 0.677  
242    | 2.7776     | 0.7070     | 1.6350     | 0.3976     | 0.0380     | 0.3887       | 0.3131       |             | 0.8682   | 0.702  
243    | 2.6239     | 0.5986     | 1.6114     | 0.3830     | 0.0310     | 0.3569       | 0.3297       |             | 0.9135   | 0.687  
244    | 2.8797     | 0.7406     | 1.7148     | 0.3783     | 0.0460     | 0.3428       | 0.3158       |             | 0.8367   | 0.659  
245    | 3.0415     | 0.7312     | 1.8438     | 0.4322     | 0.0343     | 0.3470       | 0.3383       |             | 0.8151   | 0.685  
246    | 2.9353     | 0.6967     | 1.7650     | 0.4289     | 0.0447     | 0.4688       | 0.3349       |             | 0.8334   | 0.804  
247    | 2.7014     | 0.5952     | 1.6672     | 0.3957     | 0.0432     | 0.3387       | 0.3174       |             | 0.9226   | 0.656  
248    | 2.9308     | 0.6542     | 1.8511     | 0.3945     | 0.0309     | 0.3306       | 0.4156       |             | 0.8507   | 0.746  
249    | 3.0380     | 0.7767     | 1.8003     | 0.4191     | 0.0419     | 0.4521       | 0.3282       |             | 0.8884   | 0.780  
250    | 2.6687     | 0.7051     | 1.5523     | 0.3778     | 0.0335     | 0.3204       | 0.2906       |             | 0.8518   | 0.611  
251    | 2.6988     | 0.7129     | 1.5762     | 0.3739     | 0.0358     | 0.4327       | 0.3358       |             | 0.8684   | 0.769  
252    | 2.8162     | 0.7130     | 1.6783     | 0.3870     | 0.0380     | 0.4044       | 0.2946       |             | 0.7946   | 0.699  
253    | 2.8049     | 0.6963     | 1.6849     | 0.3808     | 0.0430     | 0.3464       | 0.2949       |             | 0.8265   | 0.641  
254    | 2.5613     | 0.5013     | 1.6295     | 0.3972     | 0.0333     | 0.3456       | 0.3505       |             | 0.8795   | 0.696  
255    | 2.5562     | 0.6752     | 1.5054     | 0.3477     | 0.0279     | 0.4619       | 0.2932       |             | 0.8245   | 0.755  
256    | 3.0075     | 0.7334     | 1.8405     | 0.3915     | 0.0421     | 0.3661       | 0.3291       |             | 0.8882   | 0.695  
257    | 2.9583     | 0.7070     | 1.7897     | 0.4261     | 0.0355     | 0.3881       | 0.3155       |             | 0.7552   | 0.704  
258    | 2.8210     | 0.6591     | 1.7403     | 0.3822     | 0.0394     | 0.3353       | 0.2906       |             | 0.8318   | 0.626  
259    | 2.8967     | 0.6287     | 1.8074     | 0.4107     | 0.0499     | 0.3384       | 0.3155       |             | 0.8761   | 0.654  
260    | 2.9087     | 0.7022     | 1.7467     | 0.4179     | 0.0420     | 0.3131       | 0.3304       |             | 0.8029   | 0.644  
261    | 2.8787     | 0.7443     | 1.7042     | 0.3869     | 0.0433     | 0.2912       | 0.3090       |             | 0.8318   | 0.600  
262    | 2.8920     | 0.7075     | 1.7592     | 0.3934     | 0.0320     | 0.3245       | 0.3365       |             | 0.8220   | 0.661  
263    | 2.9593     | 0.7578     | 1.7980     | 0.3675     | 0.0359     | 0.3084       | 0.3169       |             | 0.8496   | 0.625  
264    | 2.7717     | 0.6839     | 1.6775     | 0.3811     | 0.0292     | 0.3477       | 0.2770       |             | 0.8703   | 0.625  
265    | 2.9210     | 0.6545     | 1.8051     | 0.4179     | 0.0435     | 0.3726       | 0.3012       |             | 0.8294   | 0.674  
266    | 2.8898     | 0.6933     | 1.7411     | 0.4144     | 0.0411     | 0.3698       | 0.2760       |             | 0.7851   | 0.646  
267    | 2.5769     | 0.5586     | 1.6129     | 0.3792     | 0.0262     | 0.3670       | 0.2674       |             | 0.8094   | 0.634  
268    | 2.8492     | 0.6637     | 1.7306     | 0.4293     | 0.0257     | 0.3198       | 0.3072       |             | 0.7943   | 0.627  
269    | 2.8335     | 0.7257     | 1.6817     | 0.3912     | 0.0349     | 0.4154       | 0.2723       |             | 0.7727   | 0.688  
270    | 2.8354     | 0.6723     | 1.7308     | 0.3886     | 0.0436     | 0.3278       | 0.3282       |             | 0.8616   | 0.656  
271    | 2.6647     | 0.6497     | 1.5946     | 0.3791     | 0.0412     | 0.4138       | 0.2564       |             | 0.7693   | 0.670  
272    | 2.5281     | 0.6325     | 1.5074     | 0.3597     | 0.0284     | 0.3414       | 0.3132       |             | 0.9116   | 0.655  
273    | 2.5751     | 0.6349     | 1.5542     | 0.3492     | 0.0368     | 0.3524       | 0.2903       |             | 0.8624   | 0.643  
274    | 2.6367     | 0.6056     | 1.6305     | 0.3738     | 0.0268     | 0.3012       | 0.3416       |             | 0.8416   | 0.643  
275    | 2.8164     | 0.7000     | 1.7054     | 0.3759     | 0.0350     | 0.3392       | 0.2430       |             | 0.8026   | 0.582  
276    | 2.7234     | 0.6897     | 1.6383     | 0.3605     | 0.0349     | 0.3058       | 0.2806       |             | 0.8089   | 0.586  
277    | 2.6310     | 0.6668     | 1.5574     | 0.3749     | 0.0318     | 0.3516       | 0.3067       |             | 0.8878   | 0.658  
278    | 2.6812     | 0.6943     | 1.5670     | 0.3788     | 0.0410     | 0.3101       | 0.3222       |             | 1.0354   | 0.632  
279    | 2.6719     | 0.6362     | 1.6163     | 0.3889     | 0.0304     | 0.2867       | 0.2630       |             | 0.8468   | 0.550  
280    | 2.5358     | 0.5763     | 1.5351     | 0.3835     | 0.0408     | 0.3453       | 0.2840       |             | 0.8817   | 0.629  
281    | 2.8413     | 0.7559     | 1.6502     | 0.3969     | 0.0384     | 0.3210       | 0.3131       |             | 0.8635   | 0.634  
282    | 2.5544     | 0.6489     | 1.4791     | 0.3932     | 0.0332     | 0.3366       | 0.3325       |             | 0.8750   | 0.669  
283    | 2.4634     | 0.6087     | 1.4541     | 0.3579     | 0.0426     | 0.3821       | 0.2551       |             | 0.8233   | 0.637  
284    | 2.6852     | 0.6284     | 1.6443     | 0.3780     | 0.0345     | 0.3928       | 0.3066       |             | 0.8547   | 0.699  
285    | 2.8521     | 0.6724     | 1.7334     | 0.4065     | 0.0398     | 0.4085       | 0.3284       |             | 0.8577   | 0.737  
286    | 2.8585     | 0.7621     | 1.6528     | 0.4006     | 0.0430     | 0.3108       | 0.2797       |             | 0.9822   | 0.591  
287    | 2.5690     | 0.6877     | 1.4896     | 0.3567     | 0.0350     | 0.2879       | 0.2826       |             | 0.8240   | 0.570  
288    | 2.4568     | 0.6105     | 1.4650     | 0.3537     | 0.0276     | 0.3688       | 0.2635       |             | 0.8236   | 0.632  
289    | 2.8015     | 0.6875     | 1.6993     | 0.3743     | 0.0404     | 0.3635       | 0.2601       |             | 0.7986   | 0.624  
290    | 2.5581     | 0.6310     | 1.5571     | 0.3413     | 0.0286     | 0.3608       | 0.2938       |             | 0.7829   | 0.655  
291    | 2.5536     | 0.6277     | 1.5423     | 0.3491     | 0.0346     | 0.3471       | 0.3219       |             | 0.8879   | 0.669  
292    | 2.8923     | 0.6169     | 1.8238     | 0.4156     | 0.0360     | 0.3475       | 0.3018       |             | 0.9288   | 0.649  
293    | 2.5674     | 0.6112     | 1.5466     | 0.3634     | 0.0462     | 0.3367       | 0.2388       |             | 0.8454   | 0.576  
294    | 2.5815     | 0.6619     | 1.5317     | 0.3580     | 0.0299     | 0.3065       | 0.3857       |             | 0.8483   | 0.692  
295    | 2.6963     | 0.6364     | 1.6337     | 0.3933     | 0.0329     | 0.3823       | 0.3093       |             | 0.8083   | 0.692  
296    | 2.7341     | 0.7866     | 1.5651     | 0.3567     | 0.0258     | 0.3602       | 0.2761       |             | 0.8292   | 0.636  
297    | 2.5285     | 0.6458     | 1.4919     | 0.3559     | 0.0350     | 0.3683       | 0.2398       |             | 0.7856   | 0.608  
298    | 2.7210     | 0.6712     | 1.6512     | 0.3652     | 0.0335     | 0.3631       | 0.2944       |             | 0.7842   | 0.658  
299    | 2.5554     | 0.6224     | 1.5493     | 0.3461     | 0.0375     | 0.3596       | 0.3125       |             | 0.8997   | 0.672  
300    | 2.8215     | 0.6663     | 1.7685     | 0.3512     | 0.0354     | 0.3497       | 0.3169       |             | 0.8334   | 0.667  
301    | 2.6451     | 0.6404     | 1.6015     | 0.3651     | 0.0381     | 0.3515       | 0.2787       | (saved)     | 0.8284   | 0.630  
302    | 2.8483     | 0.6937     | 1.7702     | 0.3580     | 0.0264     | 0.2567       | 0.3322       | (saved)     | 0.8358   | 0.589  
303    | 3.0590     | 0.8378     | 1.7842     | 0.3955     | 0.0415     | 0.2520       | 0.3416       |             | 0.8568   | 0.594  
304    | 2.6455     | 0.6336     | 1.6187     | 0.3595     | 0.0336     | 0.2864       | 0.3027       |             | 0.7840   | 0.589  
305    | 2.6175     | 0.6512     | 1.5864     | 0.3409     | 0.0390     | 0.3614       | 0.2787       |             | 0.8074   | 0.640  
306    | 2.5516     | 0.6442     | 1.5358     | 0.3367     | 0.0349     | 0.2810       | 0.2716       | (saved)     | 0.7823   | 0.553  
307    | 2.4964     | 0.6597     | 1.4771     | 0.3319     | 0.0276     | 0.3717       | 0.3021       |             | 0.7858   | 0.674  
308    | 2.6161     | 0.6867     | 1.5307     | 0.3550     | 0.0437     | 0.4388       | 0.3056       |             | 0.7835   | 0.744  
309    | 2.8509     | 0.6429     | 1.7857     | 0.3885     | 0.0338     | 0.4691       | 0.3432       |             | 0.9314   | 0.812  
310    | 3.0652     | 0.8092     | 1.8017     | 0.3979     | 0.0563     | 0.3547       | 0.3174       |             | 0.7677   | 0.672  
311    | 2.5513     | 0.6507     | 1.5232     | 0.3535     | 0.0239     | 0.3494       | 0.3136       |             | 0.7545   | 0.663  
312    | 2.6964     | 0.7094     | 1.6127     | 0.3439     | 0.0304     | 0.2887       | 0.3120       |             | 0.7505   | 0.601  
313    | 2.5652     | 0.6375     | 1.5366     | 0.3536     | 0.0375     | 0.3472       | 0.2809       |             | 0.7713   | 0.628  
314    | 2.7012     | 0.6928     | 1.6459     | 0.3340     | 0.0284     | 0.2596       | 0.3750       |             | 0.7924   | 0.635  
315    | 2.6467     | 0.6365     | 1.5975     | 0.3761     | 0.0366     | 0.3203       | 0.2630       |             | 0.7734   | 0.583  
316    | 2.4645     | 0.5812     | 1.4963     | 0.3505     | 0.0365     | 0.3859       | 0.2384       |             | 0.8135   | 0.624  
317    | 2.3682     | 0.6086     | 1.4056     | 0.3289     | 0.0251     | 0.3690       | 0.3397       |             | 0.8379   | 0.709  
318    | 2.5271     | 0.6080     | 1.5389     | 0.3517     | 0.0285     | 0.3850       | 0.2669       |             | 0.8389   | 0.652  
319    | 2.4896     | 0.6278     | 1.4866     | 0.3426     | 0.0326     | 0.3273       | 0.2853       |             | 0.8946   | 0.613  
320    | 2.4380     | 0.5490     | 1.4881     | 0.3527     | 0.0482     | 0.2566       | 0.2827       | (saved)     | 0.8515   | 0.539  
321    | 2.6429     | 0.5908     | 1.6867     | 0.3281     | 0.0372     | 0.2967       | 0.2419       | (saved)     | 0.8351   | 0.539  
322    | 2.5699     | 0.7408     | 1.4595     | 0.3215     | 0.0481     | 0.2987       | 0.2426       |             | 0.8027   | 0.541  
323    | 2.2431     | 0.5596     | 1.3324     | 0.3063     | 0.0449     | 0.2867       | 0.2863       |             | 0.7956   | 0.573  
324    | 2.3312     | 0.5504     | 1.4327     | 0.3200     | 0.0281     | 0.2862       | 0.2308       | (saved)     | 0.7738   | 0.517  
325    | 2.3782     | 0.6210     | 1.4161     | 0.3196     | 0.0215     | 0.3650       | 0.2486       |             | 0.8015   | 0.614  
326    | 2.4209     | 0.5965     | 1.4821     | 0.3192     | 0.0231     | 0.3327       | 0.2565       |             | 0.7883   | 0.589  
327    | 2.3530     | 0.5876     | 1.4237     | 0.3151     | 0.0267     | 0.2556       | 0.2405       | (saved)     | 0.8054   | 0.496  
328    | 2.4251     | 0.6203     | 1.4540     | 0.3209     | 0.0299     | 0.3552       | 0.2658       |             | 0.7786   | 0.621  
329    | 2.3663     | 0.5654     | 1.4186     | 0.3497     | 0.0326     | 0.3045       | 0.2616       |             | 0.7995   | 0.566  
330    | 2.2958     | 0.6318     | 1.3184     | 0.3094     | 0.0362     | 0.3689       | 0.2730       |             | 0.8172   | 0.642  
331    | 2.6174     | 0.6202     | 1.6197     | 0.3405     | 0.0370     | 0.3925       | 0.3319       |             | 0.8349   | 0.724  
332    | 2.7783     | 0.7575     | 1.6019     | 0.3721     | 0.0468     | 0.3135       | 0.2817       |             | 0.8245   | 0.595  
333    | 2.6312     | 0.6562     | 1.5524     | 0.3749     | 0.0477     | 0.3399       | 0.3272       |             | 0.9103   | 0.667  
334    | 2.6416     | 0.6958     | 1.5542     | 0.3569     | 0.0347     | 0.3099       | 0.2904       |             | 0.9180   | 0.600  
335    | 2.4505     | 0.6391     | 1.4376     | 0.3462     | 0.0275     | 0.3340       | 0.2993       |             | 0.8064   | 0.633  
336    | 2.5551     | 0.5907     | 1.5791     | 0.3509     | 0.0344     | 0.3008       | 0.2602       |             | 0.8385   | 0.561  
337    | 2.4704     | 0.5985     | 1.4752     | 0.3570     | 0.0397     | 0.3512       | 0.2780       |             | 0.8422   | 0.629  
338    | 2.4417     | 0.5906     | 1.4711     | 0.3431     | 0.0368     | 0.2637       | 0.2778       |             | 0.8549   | 0.542  
339    | 2.4154     | 0.6105     | 1.4367     | 0.3336     | 0.0346     | 0.2794       | 0.2589       |             | 0.9053   | 0.538  
340    | 2.4901     | 0.6237     | 1.4918     | 0.3286     | 0.0460     | 0.3500       | 0.2492       |             | 0.7762   | 0.599  
341    | 2.5023     | 0.5613     | 1.5902     | 0.3219     | 0.0288     | 0.3040       | 0.2576       |             | 0.7405   | 0.562  
342    | 2.4752     | 0.6183     | 1.4918     | 0.3378     | 0.0272     | 0.3745       | 0.2420       |             | 0.7400   | 0.617  
343    | 2.3951     | 0.6311     | 1.4027     | 0.3249     | 0.0364     | 0.2938       | 0.2937       |             | 0.7787   | 0.588  
344    | 2.6117     | 0.6525     | 1.6090     | 0.3202     | 0.0299     | 0.4059       | 0.2668       |             | 0.7927   | 0.673  
345    | 2.6440     | 0.6781     | 1.5760     | 0.3631     | 0.0268     | 0.4191       | 0.3346       |             | 0.7366   | 0.754  
346    | 2.5483     | 0.6788     | 1.4944     | 0.3447     | 0.0303     | 0.3802       | 0.2661       |             | 0.7478   | 0.646  
347    | 2.7230     | 0.6152     | 1.7216     | 0.3571     | 0.0291     | 0.3844       | 0.2777       |             | 0.7290   | 0.662  
348    | 2.5994     | 0.5791     | 1.6555     | 0.3360     | 0.0288     | 0.3787       | 0.2398       |             | 0.7278   | 0.618  
349    | 2.6062     | 0.6114     | 1.6600     | 0.3098     | 0.0250     | 0.3209       | 0.2609       |             | 0.7348   | 0.582  
350    | 2.8911     | 0.6915     | 1.8061     | 0.3615     | 0.0320     | 0.3123       | 0.2881       |             | 0.8560   | 0.600  
351    | 2.8268     | 0.7515     | 1.6792     | 0.3590     | 0.0371     | 0.3396       | 0.2971       |             | 0.8206   | 0.637  
352    | 2.7530     | 0.7034     | 1.6460     | 0.3738     | 0.0297     | 0.3577       | 0.3550       |             | 0.7446   | 0.713  
353    | 2.9831     | 0.6524     | 1.9090     | 0.3894     | 0.0323     | 0.4328       | 0.2984       |             | 0.7247   | 0.731  
354    | 2.6688     | 0.5772     | 1.6925     | 0.3727     | 0.0264     | 0.2753       | 0.3167       |             | 0.8058   | 0.592  
355    | 2.5950     | 0.5872     | 1.6363     | 0.3371     | 0.0343     | 0.3063       | 0.3310       |             | 0.7479   | 0.637  
356    | 2.7936     | 0.6444     | 1.7172     | 0.3835     | 0.0486     | 0.3209       | 0.3114       |             | 0.8229   | 0.632  
357    | 2.5153     | 0.6212     | 1.5165     | 0.3441     | 0.0335     | 0.3511       | 0.2874       |             | 0.7777   | 0.638  
358    | 2.6071     | 0.6285     | 1.6112     | 0.3393     | 0.0282     | 0.3500       | 0.2959       |             | 0.8154   | 0.646  
359    | 2.5822     | 0.5937     | 1.6342     | 0.3255     | 0.0288     | 0.3244       | 0.2561       |             | 0.8187   | 0.580  
360    | 2.5240     | 0.5833     | 1.5790     | 0.3299     | 0.0317     | 0.3282       | 0.2768       |             | 0.7747   | 0.605  
361    | 2.4771     | 0.6061     | 1.4857     | 0.3519     | 0.0334     | 0.3224       | 0.2994       |             | 0.7437   | 0.622  
362    | 2.6973     | 0.5750     | 1.7428     | 0.3549     | 0.0246     | 0.3759       | 0.2994       |             | 0.7507   | 0.675  
363    | 2.5731     | 0.5694     | 1.6224     | 0.3435     | 0.0378     | 0.3541       | 0.2893       |             | 0.8100   | 0.643  
364    | 2.7627     | 0.6911     | 1.6546     | 0.3740     | 0.0429     | 0.2801       | 0.2608       |             | 0.7869   | 0.541  
365    | 2.6297     | 0.6734     | 1.5581     | 0.3554     | 0.0428     | 0.2954       | 0.2822       |             | 0.7788   | 0.578  
366    | 2.5701     | 0.6291     | 1.5710     | 0.3409     | 0.0290     | 0.4804       | 0.2311       |             | 0.8555   | 0.712  
367    | 2.6735     | 0.7101     | 1.5933     | 0.3418     | 0.0283     | 0.4335       | 0.2933       |             | 0.7724   | 0.727  
368    | 2.7147     | 0.7139     | 1.6175     | 0.3439     | 0.0393     | 0.3256       | 0.2900       |             | 0.7209   | 0.616  
369    | 2.6160     | 0.5646     | 1.6650     | 0.3535     | 0.0329     | 0.3097       | 0.2483       |             | 0.7182   | 0.558  
370    | 2.4775     | 0.5950     | 1.5219     | 0.3277     | 0.0329     | 0.3966       | 0.2571       |             | 0.7057   | 0.654  
371    | 2.6295     | 0.6484     | 1.5880     | 0.3429     | 0.0502     | 0.2884       | 0.2817       |             | 0.7332   | 0.570  
372    | 2.5418     | 0.6481     | 1.5191     | 0.3487     | 0.0260     | 0.3689       | 0.2654       |             | 0.7810   | 0.634  
373    | 2.4590     | 0.6524     | 1.4481     | 0.3335     | 0.0251     | 0.3289       | 0.2685       |             | 0.7840   | 0.597  
374    | 2.4480     | 0.6032     | 1.4664     | 0.3443     | 0.0341     | 0.3272       | 0.2477       |             | 0.7531   | 0.575  
375    | 2.6155     | 0.6165     | 1.6322     | 0.3383     | 0.0285     | 0.3475       | 0.3020       |             | 0.7545   | 0.650  
376    | 2.7950     | 0.6141     | 1.7789     | 0.3733     | 0.0288     | 0.3528       | 0.3064       |             | 0.7717   | 0.659  
377    | 2.4504     | 0.5448     | 1.5246     | 0.3524     | 0.0286     | 0.4061       | 0.3018       |             | 0.7946   | 0.708  
378    | 2.3970     | 0.5577     | 1.4531     | 0.3522     | 0.0339     | 0.4002       | 0.2919       |             | 0.7698   | 0.692  
379    | 2.1758     | 0.4827     | 1.3403     | 0.3270     | 0.0258     | 0.2990       | 0.2941       |             | 0.7034   | 0.593  
380    | 2.3772     | 0.6342     | 1.3933     | 0.3247     | 0.0251     | 0.2821       | 0.2328       |             | 0.7601   | 0.515  
381    | 2.4118     | 0.6589     | 1.4028     | 0.3218     | 0.0284     | 0.3139       | 0.3118       |             | 0.7912   | 0.626  
382    | 2.3143     | 0.6152     | 1.3590     | 0.3099     | 0.0302     | 0.3723       | 0.2621       |             | 0.8049   | 0.634  
383    | 2.3704     | 0.6550     | 1.3647     | 0.3205     | 0.0301     | 0.3490       | 0.2646       |             | 0.7868   | 0.614  
384    | 2.3032     | 0.6252     | 1.3088     | 0.3354     | 0.0338     | 0.3169       | 0.2874       |             | 0.7214   | 0.604  
385    | 2.4283     | 0.6190     | 1.4392     | 0.3353     | 0.0349     | 0.3203       | 0.3177       |             | 0.7117   | 0.638  
386    | 2.6923     | 0.6529     | 1.6360     | 0.3659     | 0.0374     | 0.4294       | 0.2755       |             | 0.7928   | 0.705  
387    | 2.5881     | 0.6335     | 1.5804     | 0.3445     | 0.0298     | 0.5557       | 0.2781       |             | 0.8208   | 0.834  
388    | 2.5887     | 0.6275     | 1.5980     | 0.3277     | 0.0355     | 0.3710       | 0.2820       |             | 0.6936   | 0.653  
389    | 2.4031     | 0.5612     | 1.4874     | 0.3215     | 0.0330     | 0.3641       | 0.2187       |             | 0.7815   | 0.583  
390    | 2.3943     | 0.5639     | 1.4872     | 0.3062     | 0.0370     | 0.3393       | 0.2497       |             | 0.8058   | 0.589  
391    | 2.2942     | 0.5664     | 1.3720     | 0.3247     | 0.0310     | 0.3310       | 0.2485       |             | 0.7925   | 0.580  
392    | 2.5003     | 0.6115     | 1.5399     | 0.3209     | 0.0280     | 0.3504       | 0.2610       |             | 0.7856   | 0.611  
393    | 2.5589     | 0.5779     | 1.6168     | 0.3284     | 0.0359     | 0.4243       | 0.3094       |             | 0.8096   | 0.734  
394    | 2.6049     | 0.6643     | 1.5964     | 0.3171     | 0.0271     | 0.4743       | 0.2376       |             | 0.8195   | 0.712  
395    | 2.4048     | 0.6175     | 1.4245     | 0.3284     | 0.0345     | 0.4645       | 0.2760       |             | 0.7892   | 0.741  
396    | 2.4474     | 0.5390     | 1.5361     | 0.3414     | 0.0310     | 0.3446       | 0.2994       |             | 0.7551   | 0.644  
397    | 2.5904     | 0.6398     | 1.5704     | 0.3351     | 0.0452     | 0.2885       | 0.2770       |             | 0.7382   | 0.566  
398    | 2.3655     | 0.5678     | 1.4531     | 0.3094     | 0.0352     | 0.3607       | 0.2588       |             | 0.7323   | 0.620  
399    | 2.7327     | 0.6605     | 1.6808     | 0.3411     | 0.0503     | 0.3211       | 0.2672       |             | 0.8033   | 0.588  
400    | 2.3160     | 0.5758     | 1.3853     | 0.3237     | 0.0313     | 0.3849       | 0.2569       |             | 0.7657   | 0.642  
401    | 2.2355     | 0.5685     | 1.3058     | 0.3275     | 0.0336     | 0.4173       | 0.2235       |             | 0.8082   | 0.641  
402    | 2.3076     | 0.5274     | 1.4162     | 0.3170     | 0.0470     | 0.2943       | 0.2659       |             | 0.8164   | 0.560  
403    | 2.4135     | 0.5539     | 1.5124     | 0.3161     | 0.0311     | 0.3223       | 0.2830       |             | 0.7024   | 0.605  
404    | 2.7112     | 0.7603     | 1.5687     | 0.3373     | 0.0448     | 0.3464       | 0.2424       |             | 0.7930   | 0.589  
405    | 2.3641     | 0.5282     | 1.4926     | 0.3056     | 0.0377     | 0.3616       | 0.2530       |             | 0.7698   | 0.615  
406    | 2.3793     | 0.5863     | 1.4283     | 0.3282     | 0.0364     | 0.3166       | 0.2651       |             | 0.8298   | 0.582  
407    | 2.3294     | 0.5220     | 1.4574     | 0.3157     | 0.0344     | 0.3132       | 0.2346       |             | 0.8266   | 0.548  
408    | 2.4672     | 0.6378     | 1.4574     | 0.3253     | 0.0467     | 0.3401       | 0.2843       |             | 0.8155   | 0.624  
409    | 2.7495     | 0.7139     | 1.6305     | 0.3497     | 0.0554     | 0.3211       | 0.2785       |             | 0.7451   | 0.600  
410    | 2.5881     | 0.6793     | 1.5423     | 0.3220     | 0.0445     | 0.3031       | 0.2407       |             | 0.8123   | 0.544  
411    | 2.4553     | 0.6507     | 1.4575     | 0.3170     | 0.0301     | 0.2772       | 0.2890       |             | 0.7760   | 0.566  
412    | 2.4127     | 0.6310     | 1.4229     | 0.3255     | 0.0333     | 0.2827       | 0.2579       |             | 0.7949   | 0.541  
413    | 2.4088     | 0.5992     | 1.4367     | 0.3293     | 0.0436     | 0.3267       | 0.2975       |             | 0.7167   | 0.624  
414    | 2.5555     | 0.5911     | 1.5765     | 0.3429     | 0.0450     | 0.2817       | 0.2504       |             | 0.8126   | 0.532  
415    | 2.4914     | 0.6358     | 1.4625     | 0.3558     | 0.0373     | 0.3048       | 0.2917       |             | 0.7777   | 0.596  
416    | 2.4614     | 0.6160     | 1.4667     | 0.3323     | 0.0464     | 0.2825       | 0.3578       |             | 0.7807   | 0.640  
417    | 2.5825     | 0.7387     | 1.4653     | 0.3327     | 0.0458     | 0.3458       | 0.3120       |             | 0.8530   | 0.658  
418    | 2.4768     | 0.5799     | 1.5085     | 0.3481     | 0.0403     | 0.3366       | 0.2721       |             | 0.8807   | 0.609  
419    | 2.4166     | 0.5962     | 1.4369     | 0.3405     | 0.0430     | 0.3670       | 0.2844       |             | 0.7982   | 0.651  
420    | 2.4745     | 0.6085     | 1.5032     | 0.3251     | 0.0377     | 0.3289       | 0.2712       |             | 0.7636   | 0.600  
421    | 2.7484     | 0.7769     | 1.5930     | 0.3450     | 0.0335     | 0.4643       | 0.3517       |             | 0.7346   | 0.816  
422    | 2.7094     | 0.6498     | 1.6487     | 0.3760     | 0.0349     | 0.4834       | 0.2775       |             | 0.8415   | 0.761  
423    | 2.5631     | 0.6097     | 1.5563     | 0.3673     | 0.0299     | 0.4319       | 0.2706       |             | 0.7815   | 0.703  
424    | 2.4573     | 0.6020     | 1.4639     | 0.3503     | 0.0410     | 0.3668       | 0.2545       |             | 0.8067   | 0.621  
425    | 2.3327     | 0.6327     | 1.3003     | 0.3446     | 0.0551     | 0.4138       | 0.2640       |             | 0.7519   | 0.678  
426    | 2.2497     | 0.5491     | 1.3554     | 0.3124     | 0.0328     | 0.4265       | 0.2345       |             | 0.7460   | 0.661  
427    | 2.0716     | 0.4965     | 1.2472     | 0.2925     | 0.0355     | 0.3285       | 0.2571       |             | 0.7445   | 0.586  
428    | 2.4189     | 0.6988     | 1.3432     | 0.3290     | 0.0479     | 0.3698       | 0.2644       |             | 0.7765   | 0.634  
429    | 2.2329     | 0.5959     | 1.3030     | 0.3023     | 0.0316     | 0.3441       | 0.2106       |             | 0.7972   | 0.555  
430    | 2.3086     | 0.6217     | 1.3169     | 0.3248     | 0.0453     | 0.4111       | 0.2754       |             | 0.8727   | 0.687  
431    | 2.4642     | 0.6928     | 1.3861     | 0.3383     | 0.0470     | 0.3662       | 0.2593       |             | 0.7780   | 0.626  
432    | 2.3304     | 0.6074     | 1.3061     | 0.3573     | 0.0596     | 0.3401       | 0.3122       |             | 0.8307   | 0.652  
433    | 2.2242     | 0.5495     | 1.3145     | 0.3193     | 0.0409     | 0.4312       | 0.2843       |             | 0.7929   | 0.715  
434    | 2.3286     | 0.6073     | 1.3763     | 0.3150     | 0.0300     | 0.3731       | 0.2589       |             | 0.7660   | 0.632  
435    | 2.4069     | 0.5954     | 1.4484     | 0.3186     | 0.0445     | 0.3646       | 0.2257       |             | 0.8185   | 0.590  
436    | 2.1655     | 0.5141     | 1.2956     | 0.3173     | 0.0386     | 0.3618       | 0.2270       |             | 0.8023   | 0.589  
437    | 2.2910     | 0.5350     | 1.3972     | 0.3134     | 0.0454     | 0.3582       | 0.2971       |             | 0.7847   | 0.655  
438    | 2.2929     | 0.6078     | 1.3126     | 0.3260     | 0.0465     | 0.3810       | 0.2518       |             | 0.8455   | 0.633  
439    | 2.3292     | 0.5408     | 1.4258     | 0.3334     | 0.0293     | 0.3028       | 0.3111       |             | 0.7912   | 0.614  
440    | 2.2581     | 0.5550     | 1.3462     | 0.3102     | 0.0467     | 0.3436       | 0.2681       |             | 0.7702   | 0.612  
441    | 2.4251     | 0.6188     | 1.4314     | 0.3332     | 0.0416     | 0.3172       | 0.2723       |             | 0.8287   | 0.590  
442    | 2.4575     | 0.6426     | 1.4264     | 0.3422     | 0.0463     | 0.3594       | 0.2485       |             | 0.8382   | 0.608  
