Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
254    | 3.9662     | 1.2262     | 2.0807     | 0.6114     | 0.0479     | 0.7274       | 0.5886       |             | 1.0294   | 1.316  
255    | 3.8478     | 1.1804     | 2.0238     | 0.5989     | 0.0447     | 0.8284       | 0.5176       |             | 1.0192   | 1.346  
256    | 4.0813     | 1.2985     | 2.1309     | 0.6136     | 0.0383     | 0.7045       | 0.6473       |             | 0.9940   | 1.352  
257    | 4.1900     | 1.2236     | 2.2582     | 0.6653     | 0.0429     | 0.6865       | 0.6133       |             | 0.9629   | 1.300  
258    | 3.8544     | 1.1337     | 2.0654     | 0.6179     | 0.0374     | 0.8187       | 0.5357       |             | 1.0604   | 1.354  
259    | 3.8434     | 1.0889     | 2.1075     | 0.6018     | 0.0452     | 0.7004       | 0.5905       |             | 1.0239   | 1.291  
260    | 4.0639     | 1.2860     | 2.0998     | 0.6267     | 0.0514     | 0.6586       | 0.6885       |             | 0.9972   | 1.347  
261    | 3.9648     | 1.1388     | 2.1664     | 0.6197     | 0.0399     | 0.8401       | 0.6163       |             | 1.0026   | 1.456  
262    | 4.0118     | 1.2584     | 2.0838     | 0.6201     | 0.0495     | 0.8031       | 0.5901       |             | 1.1321   | 1.393  
263    | 4.1749     | 1.2735     | 2.2178     | 0.6370     | 0.0467     | 0.7356       | 0.6309       |             | 1.0211   | 1.366  
264    | 4.0079     | 1.1797     | 2.1695     | 0.6241     | 0.0346     | 0.6862       | 0.6340       |             | 0.9405   | 1.320  
265    | 3.8628     | 1.2390     | 1.9814     | 0.6049     | 0.0376     | 0.7002       | 0.6150       |             | 1.1709   | 1.315  
266    | 3.9004     | 1.1653     | 2.0714     | 0.6196     | 0.0441     | 0.7263       | 0.6158       |             | 1.0111   | 1.342  
267    | 4.0192     | 1.2504     | 2.1031     | 0.6190     | 0.0465     | 0.7216       | 0.5769       |             | 0.9700   | 1.298  
268    | 3.9797     | 1.2144     | 2.0751     | 0.6462     | 0.0440     | 0.7759       | 0.6030       |             | 1.1022   | 1.379  
269    | 3.8327     | 1.1091     | 2.0774     | 0.6074     | 0.0389     | 0.7567       | 0.6242       |             | 1.0339   | 1.381  
270    | 3.9913     | 1.1943     | 2.1362     | 0.6226     | 0.0381     | 0.7284       | 0.5767       |             | 0.9475   | 1.305  
271    | 3.9122     | 1.1938     | 2.0538     | 0.6173     | 0.0472     | 0.7154       | 0.5773       |             | 1.0070   | 1.293  
272    | 3.9714     | 1.2746     | 2.0375     | 0.6092     | 0.0502     | 0.8476       | 0.6232       |             | 0.9917   | 1.471  
273    | 3.9934     | 1.2520     | 2.0596     | 0.6164     | 0.0655     | 0.8693       | 0.5854       |             | 1.0295   | 1.455  
274    | 3.7254     | 1.1061     | 1.9743     | 0.5861     | 0.0590     | 0.6864       | 0.5338       |             | 0.9486   | 1.220  
275    | 3.8431     | 1.1808     | 2.0159     | 0.5911     | 0.0552     | 0.7286       | 0.5482       |             | 0.9665   | 1.277  
276    | 3.9219     | 1.1730     | 2.0911     | 0.6087     | 0.0491     | 0.8607       | 0.5077       |             | 0.9914   | 1.368  
277    | 3.7221     | 1.0470     | 2.0618     | 0.5732     | 0.0401     | 0.7506       | 0.5202       |             | 1.0510   | 1.271  
278    | 3.8571     | 1.1404     | 2.1037     | 0.5797     | 0.0334     | 0.7185       | 0.6493       |             | 0.9693   | 1.368  
279    | 3.8137     | 1.1981     | 1.9825     | 0.5975     | 0.0357     | 0.7693       | 0.5811       |             | 0.9662   | 1.350  
280    | 3.9464     | 1.1936     | 2.1221     | 0.5862     | 0.0445     | 0.7183       | 0.5536       |             | 1.0006   | 1.272  
281    | 3.9002     | 1.1321     | 2.1459     | 0.5789     | 0.0433     | 0.6966       | 0.5903       |             | 1.0453   | 1.287  
282    | 3.5838     | 0.9917     | 1.9601     | 0.5892     | 0.0427     | 0.6896       | 0.5513       |             | 0.9138   | 1.241  
283    | 3.5679     | 1.0471     | 1.9260     | 0.5555     | 0.0392     | 0.6457       | 0.5610       |             | 1.0115   | 1.207  
284    | 4.0738     | 1.2814     | 2.1189     | 0.6101     | 0.0634     | 0.7071       | 0.5867       |             | 1.0073   | 1.294  
285    | 3.8766     | 1.1187     | 2.1316     | 0.5816     | 0.0447     | 0.7517       | 0.5842       |             | 0.9585   | 1.336  
286    | 4.0184     | 1.2100     | 2.1773     | 0.5907     | 0.0403     | 0.6435       | 0.6128       |             | 1.0639   | 1.256  
287    | 4.0787     | 1.2510     | 2.1707     | 0.6030     | 0.0541     | 0.7549       | 0.5421       |             | 1.0243   | 1.297  
288    | 3.8620     | 1.1005     | 2.1397     | 0.5842     | 0.0376     | 0.6655       | 0.5581       |             | 0.9800   | 1.224  
289    | 3.9504     | 1.1629     | 2.1478     | 0.5937     | 0.0460     | 0.7769       | 0.5826       |             | 1.0376   | 1.360  
290    | 3.8823     | 1.1297     | 2.1417     | 0.5789     | 0.0319     | 0.8380       | 0.5842       |             | 1.0320   | 1.422  
291    | 3.9036     | 1.1492     | 2.1143     | 0.5936     | 0.0465     | 0.7538       | 0.6001       |             | 0.9573   | 1.354  
292    | 3.9475     | 1.1031     | 2.1826     | 0.6181     | 0.0437     | 0.6325       | 0.6145       |             | 0.9675   | 1.247  
293    | 3.9392     | 1.1759     | 2.1421     | 0.5779     | 0.0432     | 0.7748       | 0.5301       |             | 0.9721   | 1.305  
294    | 3.6754     | 1.0747     | 1.9775     | 0.5691     | 0.0541     | 0.7064       | 0.5644       |             | 0.8986   | 1.271  
295    | 3.6893     | 1.0609     | 2.0421     | 0.5518     | 0.0345     | 0.6684       | 0.5704       |             | 0.8800   | 1.239  
296    | 3.8251     | 1.1909     | 2.0038     | 0.5904     | 0.0401     | 0.7794       | 0.5388       |             | 1.0484   | 1.318  
297    | 3.8931     | 1.1961     | 2.0701     | 0.5814     | 0.0455     | 0.6757       | 0.5909       |             | 0.9875   | 1.267  
298    | 3.6810     | 1.0720     | 1.9911     | 0.5679     | 0.0500     | 0.6998       | 0.5249       |             | 1.1836   | 1.225  
299    | 3.6810     | 1.0150     | 2.0560     | 0.5721     | 0.0379     | 0.6549       | 0.5236       |             | 1.0913   | 1.178  
300    | 3.8096     | 1.1313     | 2.0709     | 0.5601     | 0.0473     | 0.6658       | 0.5536       |             | 0.9802   | 1.219  
301    | 3.5444     | 1.1126     | 1.8545     | 0.5385     | 0.0388     | 0.6637       | 0.5431       | (saved)     | 1.0576   | 1.207  
302    | 3.7587     | 1.1990     | 1.9497     | 0.5631     | 0.0469     | 0.7829       | 0.5493       |             | 1.0273   | 1.332  
303    | 3.6876     | 1.1092     | 1.9516     | 0.5768     | 0.0500     | 0.7502       | 0.5745       |             | 1.0074   | 1.325  
304    | 3.8808     | 1.1804     | 2.0670     | 0.5881     | 0.0454     | 0.6538       | 0.5753       |             | 0.9395   | 1.229  
305    | 3.9875     | 1.0958     | 2.2615     | 0.5844     | 0.0457     | 0.7121       | 0.5180       |             | 1.0933   | 1.230  
306    | 3.9837     | 1.1359     | 2.2094     | 0.5990     | 0.0394     | 0.7794       | 0.5386       |             | 1.0180   | 1.318  
307    | 3.9992     | 1.1519     | 2.1994     | 0.6072     | 0.0407     | 0.7496       | 0.5428       |             | 1.0306   | 1.292  
308    | 4.2545     | 1.2657     | 2.3317     | 0.6028     | 0.0543     | 0.7785       | 0.6454       |             | 1.0455   | 1.424  
309    | 3.8595     | 1.1087     | 2.1073     | 0.6047     | 0.0389     | 0.6790       | 0.5656       |             | 0.9485   | 1.245  
310    | 3.7951     | 1.1362     | 2.0101     | 0.6048     | 0.0440     | 0.6611       | 0.6120       |             | 0.9718   | 1.273  
311    | 3.8183     | 1.0961     | 2.0803     | 0.6002     | 0.0417     | 0.7234       | 0.6574       |             | 1.1204   | 1.381  
312    | 3.7360     | 1.1771     | 1.9626     | 0.5569     | 0.0393     | 0.7050       | 0.5318       |             | 0.9947   | 1.237  
313    | 3.8111     | 1.1607     | 2.0286     | 0.5808     | 0.0410     | 0.8241       | 0.5299       |             | 1.0191   | 1.354  
314    | 3.7429     | 1.0602     | 2.0868     | 0.5622     | 0.0337     | 0.7051       | 0.5299       |             | 1.1081   | 1.235  
315    | 3.8525     | 1.1807     | 2.0047     | 0.6242     | 0.0430     | 0.6887       | 0.5271       |             | 1.0139   | 1.216  
316    | 3.8525     | 1.1619     | 2.0452     | 0.5962     | 0.0492     | 0.7386       | 0.5772       |             | 1.0513   | 1.316  
317    | 3.6935     | 1.1866     | 1.8890     | 0.5774     | 0.0404     | 0.7960       | 0.5319       |             | 1.0979   | 1.328  
318    | 3.4680     | 1.1018     | 1.7531     | 0.5802     | 0.0329     | 0.7934       | 0.4797       |             | 1.0678   | 1.273  
319    | 3.5547     | 1.0742     | 1.9057     | 0.5371     | 0.0377     | 0.8810       | 0.4941       |             | 1.0339   | 1.375  
320    | 3.7786     | 1.2451     | 1.9067     | 0.5890     | 0.0378     | 0.7190       | 0.5552       |             | 1.0485   | 1.274  
321    | 3.9568     | 1.2875     | 2.0581     | 0.5629     | 0.0483     | 0.6966       | 0.6304       |             | 1.0209   | 1.327  
322    | 3.9490     | 1.1958     | 2.0904     | 0.6126     | 0.0502     | 0.7074       | 0.6149       |             | 1.0065   | 1.322  
323    | 3.8826     | 1.1632     | 2.0344     | 0.6255     | 0.0595     | 0.7487       | 0.6574       |             | 0.9326   | 1.406  
324    | 3.8024     | 1.1569     | 2.0201     | 0.5798     | 0.0456     | 0.6811       | 0.5587       |             | 1.0030   | 1.240  
325    | 3.6986     | 1.0766     | 1.9745     | 0.5951     | 0.0523     | 0.7522       | 0.5765       |             | 0.9811   | 1.329  
326    | 3.6221     | 1.0377     | 1.9791     | 0.5673     | 0.0380     | 0.6407       | 0.5195       | (saved)     | 0.9483   | 1.160  
327    | 3.6860     | 1.1234     | 1.9676     | 0.5503     | 0.0448     | 0.7060       | 0.5346       |             | 0.9742   | 1.241  
328    | 3.7140     | 1.1518     | 1.9659     | 0.5547     | 0.0416     | 0.6340       | 0.6035       |             | 1.0320   | 1.237  
329    | 3.4912     | 0.9749     | 1.9115     | 0.5687     | 0.0360     | 0.7271       | 0.4820       |             | 1.0912   | 1.209  
330    | 3.6750     | 1.1229     | 1.9285     | 0.5765     | 0.0471     | 0.7160       | 0.6070       |             | 1.0467   | 1.323  
331    | 3.7282     | 1.0447     | 2.0441     | 0.5938     | 0.0456     | 0.6596       | 0.5494       |             | 0.9680   | 1.209  
332    | 3.9080     | 1.1265     | 2.1436     | 0.5904     | 0.0475     | 0.7441       | 0.5470       |             | 0.9495   | 1.291  
333    | 3.7654     | 1.1122     | 2.0375     | 0.5662     | 0.0495     | 0.6772       | 0.5746       |             | 0.9388   | 1.252  
334    | 3.6137     | 1.0349     | 2.0109     | 0.5268     | 0.0411     | 0.7235       | 0.5429       |             | 0.9979   | 1.266  
335    | 3.8913     | 1.1886     | 2.1196     | 0.5400     | 0.0431     | 0.7784       | 0.5225       |             | 1.0030   | 1.301  
336    | 3.7271     | 1.0754     | 2.0239     | 0.5750     | 0.0528     | 0.7508       | 0.5243       |             | 1.0520   | 1.275  
337    | 3.6733     | 1.0414     | 2.0140     | 0.5662     | 0.0518     | 0.9142       | 0.5302       |             | 1.1572   | 1.444  
338    | 4.0782     | 1.3778     | 2.0326     | 0.5967     | 0.0711     | 0.7385       | 0.5920       |             | 1.0762   | 1.330  
339    | 3.9410     | 1.2068     | 2.0616     | 0.6059     | 0.0668     | 0.6526       | 0.5685       |             | 1.0795   | 1.221  
340    | 3.9031     | 1.1062     | 2.1687     | 0.5800     | 0.0483     | 0.7693       | 0.5077       |             | 1.0574   | 1.277  
341    | 3.7662     | 1.0310     | 2.1085     | 0.5724     | 0.0544     | 0.7380       | 0.5480       |             | 1.0782   | 1.286  
342    | 3.7204     | 1.0775     | 2.0286     | 0.5654     | 0.0488     | 0.7679       | 0.5237       |             | 0.9804   | 1.292  
343    | 3.7583     | 1.1770     | 1.9761     | 0.5587     | 0.0465     | 0.7107       | 0.5250       |             | 1.0652   | 1.236  
344    | 3.8022     | 1.0288     | 2.1739     | 0.5641     | 0.0354     | 0.7064       | 0.5082       |             | 1.0421   | 1.215  
345    | 4.0065     | 1.2099     | 2.1635     | 0.5900     | 0.0431     | 0.7307       | 0.5427       |             | 1.0956   | 1.273  
346    | 3.9704     | 1.1818     | 2.1284     | 0.6074     | 0.0528     | 0.7117       | 0.5663       |             | 1.0410   | 1.278  
347    | 3.9625     | 1.1723     | 2.1540     | 0.5896     | 0.0466     | 0.6519       | 0.6076       |             | 0.9757   | 1.260  
348    | 3.8507     | 1.1836     | 1.9991     | 0.6094     | 0.0587     | 0.7328       | 0.6027       |             | 1.0457   | 1.336  
349    | 3.8029     | 1.1713     | 1.9837     | 0.5913     | 0.0567     | 0.6786       | 0.5220       |             | 0.9564   | 1.201  
350    | 3.9268     | 1.3174     | 2.0025     | 0.5488     | 0.0581     | 0.8992       | 0.5347       |             | 1.0496   | 1.434  
351    | 3.8086     | 1.1481     | 1.9951     | 0.6021     | 0.0634     | 0.6628       | 0.6175       |             | 1.0705   | 1.280  
352    | 3.7538     | 1.1593     | 1.9645     | 0.5833     | 0.0467     | 0.7201       | 0.5183       |             | 0.9677   | 1.238  
353    | 3.4704     | 1.0688     | 1.8051     | 0.5468     | 0.0497     | 0.6477       | 0.5265       |             | 1.0197   | 1.174  
354    | 3.8813     | 1.2210     | 2.0135     | 0.5834     | 0.0634     | 0.6364       | 0.5480       |             | 1.0938   | 1.184  
355    | 3.6596     | 1.0473     | 1.9824     | 0.5809     | 0.0489     | 0.7944       | 0.6162       |             | 1.1334   | 1.411  
356    | 3.6512     | 1.0681     | 1.9700     | 0.5660     | 0.0471     | 0.6919       | 0.5463       |             | 1.1258   | 1.238  
357    | 3.7318     | 1.0673     | 2.0295     | 0.5842     | 0.0508     | 0.6919       | 0.6121       |             | 0.9677   | 1.304  
358    | 3.6175     | 1.0058     | 1.9766     | 0.5843     | 0.0507     | 0.7222       | 0.5288       |             | 1.0363   | 1.251  
359    | 3.8038     | 1.2486     | 1.9264     | 0.5792     | 0.0497     | 0.7096       | 0.5653       |             | 1.0092   | 1.275  
360    | 3.7536     | 1.1284     | 2.0189     | 0.5563     | 0.0500     | 0.6737       | 0.5686       |             | 1.0334   | 1.242  
361    | 3.6775     | 1.0523     | 2.0054     | 0.5702     | 0.0496     | 0.7048       | 0.5426       |             | 1.0366   | 1.247  
362    | 3.4325     | 0.9864     | 1.8660     | 0.5334     | 0.0468     | 0.7774       | 0.5767       |             | 0.9622   | 1.354  
363    | 3.7341     | 1.1869     | 1.9605     | 0.5437     | 0.0430     | 0.6635       | 0.5062       |             | 1.1595   | 1.170  
364    | 3.6619     | 1.0687     | 1.9817     | 0.5631     | 0.0484     | 0.7296       | 0.6568       |             | 1.0463   | 1.386  
365    | 3.6702     | 1.0826     | 1.9647     | 0.5649     | 0.0581     | 0.6783       | 0.6263       |             | 1.0964   | 1.305  
366    | 3.5054     | 1.0109     | 1.8919     | 0.5547     | 0.0479     | 0.7309       | 0.6064       |             | 1.1702   | 1.337  
367    | 3.8378     | 1.2466     | 1.9636     | 0.5751     | 0.0525     | 0.6958       | 0.6036       |             | 1.0310   | 1.299  
368    | 3.8011     | 1.0462     | 2.1238     | 0.5852     | 0.0460     | 0.6235       | 0.6003       |             | 0.9910   | 1.224  
369    | 4.0579     | 1.2086     | 2.1936     | 0.5897     | 0.0660     | 0.7344       | 0.6498       |             | 0.9863   | 1.384  
370    | 4.0574     | 1.1441     | 2.2357     | 0.6198     | 0.0579     | 0.7033       | 0.6343       |             | 1.3013   | 1.338  
371    | 3.9124     | 1.1651     | 2.0907     | 0.5922     | 0.0644     | 0.7439       | 0.5124       |             | 1.2173   | 1.256  
372    | 3.6391     | 1.0839     | 1.9342     | 0.5709     | 0.0501     | 0.7243       | 0.5907       |             | 1.0597   | 1.315  
373    | 3.9196     | 1.1338     | 2.1213     | 0.6093     | 0.0552     | 0.6912       | 0.6676       |             | 1.0112   | 1.359  
374    | 3.9388     | 1.1921     | 2.0675     | 0.6160     | 0.0633     | 0.8227       | 0.5741       |             | 1.1628   | 1.397  
375    | 3.6152     | 1.0454     | 1.9282     | 0.5984     | 0.0432     | 0.7393       | 0.6116       |             | 1.0150   | 1.351  
376    | 3.7552     | 1.1900     | 1.9144     | 0.5980     | 0.0529     | 0.6857       | 0.5642       |             | 1.0006   | 1.250  
377    | 3.8508     | 1.1004     | 2.1033     | 0.6019     | 0.0451     | 1.0293       | 0.5635       |             | 0.9841   | 1.593  
378    | 3.8486     | 1.1643     | 2.0304     | 0.5985     | 0.0554     | 0.9065       | 0.6110       |             | 1.1040   | 1.518  
379    | 3.6616     | 1.0246     | 1.9881     | 0.5903     | 0.0584     | 0.7826       | 0.5069       |             | 1.1111   | 1.290  
380    | 3.6392     | 1.0581     | 1.9603     | 0.5823     | 0.0385     | 0.8056       | 0.5580       |             | 1.0735   | 1.364  
381    | 3.5634     | 0.9793     | 1.9658     | 0.5716     | 0.0467     | 0.7450       | 0.5793       |             | 1.1025   | 1.324  
382    | 3.6221     | 1.0246     | 1.9647     | 0.5848     | 0.0480     | 0.7148       | 0.5389       |             | 1.1182   | 1.254  
383    | 3.5922     | 1.0135     | 1.9640     | 0.5620     | 0.0526     | 0.7295       | 0.4993       |             | 1.0349   | 1.229  
384    | 3.6420     | 1.0822     | 1.9697     | 0.5482     | 0.0419     | 0.7552       | 0.5699       |             | 1.0242   | 1.325  
385    | 3.6446     | 1.1911     | 1.8648     | 0.5422     | 0.0465     | 0.7371       | 0.5876       |             | 1.0233   | 1.325  
386    | 3.7793     | 1.1178     | 2.0408     | 0.5751     | 0.0456     | 0.6567       | 0.6549       |             | 1.0252   | 1.312  
387    | 3.6954     | 1.1227     | 1.9746     | 0.5468     | 0.0513     | 0.7196       | 0.5577       |             | 0.9626   | 1.277  
388    | 3.6001     | 1.0966     | 1.9137     | 0.5513     | 0.0385     | 0.6917       | 0.5432       |             | 0.9925   | 1.235  
389    | 3.6484     | 1.0333     | 2.0304     | 0.5485     | 0.0362     | 0.7706       | 0.4841       |             | 0.9948   | 1.255  
390    | 3.6972     | 1.0393     | 2.0611     | 0.5494     | 0.0473     | 0.6921       | 0.4984       |             | 0.9900   | 1.191  
391    | 3.6247     | 1.0729     | 1.9864     | 0.5260     | 0.0394     | 0.7613       | 0.5670       |             | 1.0039   | 1.328  
392    | 3.8223     | 1.1279     | 2.0669     | 0.5873     | 0.0402     | 0.7102       | 0.5996       |             | 0.9663   | 1.310  
393    | 3.8340     | 1.0633     | 2.1482     | 0.5774     | 0.0450     | 0.6691       | 0.5732       |             | 0.9200   | 1.242  
394    | 3.7106     | 1.1172     | 1.9832     | 0.5643     | 0.0458     | 0.8226       | 0.5599       |             | 1.0040   | 1.383  
395    | 3.6167     | 1.0237     | 1.9760     | 0.5744     | 0.0427     | 0.7394       | 0.5884       |             | 0.9464   | 1.328  
396    | 4.2908     | 1.2256     | 2.4219     | 0.5942     | 0.0490     | 0.7356       | 0.5997       |             | 0.9284   | 1.335  
397    | 3.7680     | 1.0506     | 2.0704     | 0.6038     | 0.0432     | 0.6994       | 0.6069       |             | 1.0157   | 1.306  
398    | 3.8792     | 1.1453     | 2.0931     | 0.5899     | 0.0509     | 0.6760       | 0.5428       |             | 0.9545   | 1.219  
399    | 3.7348     | 1.1274     | 2.0244     | 0.5331     | 0.0499     | 0.6392       | 0.5578       |             | 0.9690   | 1.197  
400    | 3.5617     | 1.0796     | 1.8665     | 0.5699     | 0.0457     | 0.6560       | 0.6059       |             | 0.9690   | 1.262  
401    | 3.6712     | 1.0973     | 1.9580     | 0.5597     | 0.0562     | 0.7934       | 0.5749       |             | 0.9783   | 1.368  
402    | 3.5356     | 0.9979     | 1.9722     | 0.5271     | 0.0384     | 0.6644       | 0.5528       |             | 0.9512   | 1.217  
403    | 3.8741     | 1.1139     | 2.1557     | 0.5476     | 0.0569     | 0.6852       | 0.5646       |             | 0.9560   | 1.250  
404    | 3.8214     | 1.1187     | 2.0893     | 0.5607     | 0.0527     | 0.6993       | 0.5241       |             | 0.9811   | 1.223  
405    | 3.7645     | 1.0797     | 2.1028     | 0.5362     | 0.0458     | 0.7288       | 0.5525       |             | 0.9657   | 1.281  
406    | 3.9720     | 1.1252     | 2.2621     | 0.5407     | 0.0441     | 0.8328       | 0.5863       |             | 0.9824   | 1.419  
407    | 3.9372     | 1.1295     | 2.2079     | 0.5494     | 0.0504     | 0.6797       | 0.5541       |             | 0.9334   | 1.234  
408    | 3.7660     | 1.0889     | 2.0577     | 0.5693     | 0.0501     | 0.6677       | 0.5262       |             | 0.9268   | 1.194  
409    | 3.7070     | 1.0600     | 2.0463     | 0.5682     | 0.0326     | 0.6659       | 0.4975       |             | 0.9096   | 1.163  
410    | 3.9162     | 1.2030     | 2.0949     | 0.5482     | 0.0702     | 0.7133       | 0.5492       |             | 0.9630   | 1.263  
411    | 3.7975     | 1.1090     | 2.0880     | 0.5506     | 0.0500     | 0.7821       | 0.5030       |             | 0.9640   | 1.285  
412    | 3.6177     | 1.0362     | 1.9786     | 0.5609     | 0.0420     | 0.7412       | 0.5204       |             | 0.9881   | 1.262  
413    | 3.5937     | 1.0510     | 1.9376     | 0.5731     | 0.0320     | 0.7550       | 0.5269       |             | 0.9811   | 1.282  
414    | 3.5677     | 1.0226     | 1.9630     | 0.5458     | 0.0363     | 0.7315       | 0.5357       |             | 0.9808   | 1.267  
415    | 3.6816     | 1.1580     | 1.9272     | 0.5498     | 0.0466     | 0.6293       | 0.5694       |             | 0.9525   | 1.199  
416    | 3.7227     | 1.1319     | 1.9545     | 0.5798     | 0.0564     | 0.6878       | 0.5561       |             | 0.9990   | 1.244  
417    | 3.6603     | 1.1485     | 1.9282     | 0.5424     | 0.0413     | 0.6928       | 0.5570       |             | 0.9680   | 1.250  
418    | 3.4514     | 1.1153     | 1.7622     | 0.5265     | 0.0475     | 0.6840       | 0.5414       |             | 0.9401   | 1.225  
419    | 3.7045     | 1.1569     | 1.9380     | 0.5680     | 0.0415     | 0.7108       | 0.6152       |             | 0.9193   | 1.326  
420    | 3.7526     | 1.1086     | 2.0327     | 0.5712     | 0.0400     | 0.6519       | 0.5850       |             | 1.0596   | 1.237  
421    | 4.0400     | 1.1062     | 2.2812     | 0.6019     | 0.0507     | 0.7546       | 0.6180       |             | 1.1436   | 1.373  
422    | 3.9080     | 1.1153     | 2.1765     | 0.5819     | 0.0343     | 0.7529       | 0.5795       |             | 0.9490   | 1.332  
423    | 3.8441     | 1.1668     | 2.0772     | 0.5606     | 0.0396     | 0.8475       | 0.5301       |             | 1.0771   | 1.378  
424    | 3.8896     | 1.2027     | 2.0448     | 0.5838     | 0.0583     | 0.7729       | 0.5419       |             | 0.9702   | 1.315  
425    | 3.9970     | 1.2327     | 2.1272     | 0.5973     | 0.0399     | 0.6360       | 0.5701       |             | 1.0674   | 1.206  
426    | 3.7985     | 1.2258     | 1.9480     | 0.5767     | 0.0480     | 0.7904       | 0.5240       |             | 1.0810   | 1.314  
427    | 3.6353     | 0.9764     | 2.0387     | 0.5823     | 0.0380     | 0.6811       | 0.5486       |             | 1.0003   | 1.230  
428    | 3.9697     | 1.2035     | 2.1314     | 0.5798     | 0.0549     | 0.7949       | 0.5454       |             | 0.9824   | 1.340  
429    | 3.7832     | 1.0442     | 2.0971     | 0.5919     | 0.0501     | 0.7079       | 0.5858       |             | 0.9629   | 1.294  
430    | 3.6503     | 1.1070     | 1.9200     | 0.5779     | 0.0453     | 0.7346       | 0.5513       |             | 0.9921   | 1.286  
431    | 3.7204     | 1.1668     | 1.9553     | 0.5466     | 0.0517     | 0.7312       | 0.5176       |             | 1.0417   | 1.249  
432    | 4.0060     | 1.3348     | 2.0697     | 0.5466     | 0.0549     | 0.7627       | 0.5502       |             | 1.0399   | 1.313  
433    | 3.5791     | 1.1283     | 1.8436     | 0.5628     | 0.0444     | 0.6927       | 0.5613       |             | 1.1085   | 1.254  
434    | 3.6561     | 1.1546     | 1.8865     | 0.5566     | 0.0584     | 0.7072       | 0.5242       |             | 1.0887   | 1.231  
435    | 3.7257     | 1.0797     | 2.0159     | 0.5865     | 0.0435     | 0.7613       | 0.5745       |             | 0.9513   | 1.336  
436    | 3.5711     | 1.0214     | 1.9307     | 0.5727     | 0.0464     | 0.6539       | 0.5748       |             | 0.9645   | 1.229  
437    | 4.0748     | 1.2053     | 2.2370     | 0.5804     | 0.0520     | 0.6810       | 0.5833       |             | 1.0476   | 1.264  
438    | 3.9850     | 1.2265     | 2.1444     | 0.5454     | 0.0687     | 0.8189       | 0.5957       |             | 1.0752   | 1.415  
439    | 4.1751     | 1.2249     | 2.2922     | 0.5945     | 0.0635     | 0.9026       | 0.5466       |             | 1.1110   | 1.449  
440    | 3.8449     | 1.1075     | 2.0907     | 0.5919     | 0.0548     | 0.6893       | 0.5449       |             | 1.0629   | 1.234  
441    | 3.9923     | 1.1508     | 2.1673     | 0.6042     | 0.0700     | 0.7059       | 0.6226       |             | 0.9922   | 1.328  
442    | 3.6956     | 1.0219     | 2.0314     | 0.5926     | 0.0497     | 0.7166       | 0.5619       |             | 1.0557   | 1.278  
443    | 3.7482     | 1.1452     | 1.9987     | 0.5467     | 0.0576     | 0.6805       | 0.6030       |             | 1.0114   | 1.283  
444    | 4.0057     | 1.2092     | 2.1396     | 0.6079     | 0.0490     | 0.6970       | 0.5789       |             | 0.9809   | 1.276  
445    | 3.9083     | 1.0586     | 2.2178     | 0.5734     | 0.0585     | 0.6667       | 0.5962       |             | 0.9201   | 1.263  
446    | 3.9674     | 1.0618     | 2.2436     | 0.6110     | 0.0510     | 0.7250       | 0.5384       |             | 1.0412   | 1.263  
447    | 3.8907     | 1.1667     | 2.0778     | 0.5958     | 0.0504     | 0.6331       | 0.5529       |             | 1.0762   | 1.186  
448    | 4.0149     | 1.2062     | 2.1617     | 0.5921     | 0.0548     | 0.6981       | 0.6226       |             | 1.1141   | 1.321  
449    | 3.9386     | 1.2076     | 2.0761     | 0.5989     | 0.0560     | 0.6052       | 0.6245       |             | 1.0041   | 1.230  
450    | 3.8712     | 1.2370     | 1.9995     | 0.5873     | 0.0474     | 0.6152       | 0.6621       |             | 1.0450   | 1.277  
451    | 3.7543     | 1.1448     | 1.9703     | 0.5706     | 0.0687     | 0.6827       | 0.6134       |             | 1.0157   | 1.296  
452    | 3.6101     | 0.9951     | 2.0345     | 0.5398     | 0.0407     | 0.7084       | 0.5469       |             | 1.0658   | 1.255  
453    | 3.9144     | 1.1858     | 2.1110     | 0.5606     | 0.0569     | 0.7204       | 0.5846       |             | 1.0583   | 1.305  
454    | 4.0319     | 1.2389     | 2.1816     | 0.5632     | 0.0482     | 0.8184       | 0.5621       |             | 1.0417   | 1.380  
455    | 3.6870     | 1.1001     | 1.9713     | 0.5727     | 0.0429     | 0.7216       | 0.5790       |             | 1.0991   | 1.301  
456    | 3.7766     | 1.1043     | 2.0341     | 0.5935     | 0.0447     | 0.7083       | 0.6116       |             | 0.9719   | 1.320  
457    | 3.7415     | 1.0809     | 2.0435     | 0.5739     | 0.0432     | 0.8214       | 0.5841       |             | 1.1266   | 1.406  
458    | 3.8029     | 1.0348     | 2.1353     | 0.5878     | 0.0450     | 0.7211       | 0.5715       |             | 1.1035   | 1.293  
459    | 3.9642     | 1.2713     | 2.0787     | 0.5663     | 0.0480     | 0.7005       | 0.5977       |             | 1.0525   | 1.298  
460    | 4.0185     | 1.2342     | 2.1107     | 0.6190     | 0.0547     | 0.6659       | 0.5990       |             | 1.0237   | 1.265  
