Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
250    | 2.3796     | 0.3002     | 1.7936     | 0.2545     | 0.0314     | 0.2377       | 0.1821       |             | 1.0747   | 0.420  
251    | 2.4209     | 0.3288     | 1.8035     | 0.2589     | 0.0297     | 0.2196       | 0.1504       |             | 0.9493   | 0.370  
252    | 2.1414     | 0.2841     | 1.5951     | 0.2347     | 0.0275     | 0.2383       | 0.1321       |             | 0.9437   | 0.370  
253    | 2.3970     | 0.3446     | 1.7915     | 0.2345     | 0.0264     | 0.2119       | 0.1783       |             | 0.9042   | 0.390  
254    | 2.5018     | 0.3282     | 1.8855     | 0.2576     | 0.0306     | 0.2152       | 0.1783       |             | 0.9914   | 0.393  
255    | 2.4607     | 0.3200     | 1.8472     | 0.2652     | 0.0283     | 0.1963       | 0.1125       |             | 0.9614   | 0.309  
256    | 2.4933     | 0.3400     | 1.8646     | 0.2620     | 0.0267     | 0.2165       | 0.1815       |             | 1.0449   | 0.398  
257    | 2.4830     | 0.3177     | 1.8671     | 0.2695     | 0.0287     | 0.1813       | 0.1683       |             | 1.0107   | 0.350  
258    | 2.3309     | 0.3352     | 1.7364     | 0.2375     | 0.0218     | 0.2019       | 0.1348       |             | 1.0611   | 0.337  
259    | 2.4422     | 0.3356     | 1.8445     | 0.2319     | 0.0302     | 0.1939       | 0.1626       |             | 1.0877   | 0.357  
260    | 2.3903     | 0.3050     | 1.8149     | 0.2363     | 0.0341     | 0.2137       | 0.1574       |             | 1.0577   | 0.371  
261    | 2.3888     | 0.2801     | 1.8055     | 0.2573     | 0.0460     | 0.2149       | 0.1686       |             | 1.1484   | 0.384  
262    | 2.4389     | 0.3092     | 1.8419     | 0.2377     | 0.0501     | 0.2313       | 0.1403       |             | 1.1938   | 0.372  
263    | 2.7164     | 0.3423     | 2.0673     | 0.2750     | 0.0319     | 0.2553       | 0.1953       |             | 1.2926   | 0.451  
264    | 2.4936     | 0.3188     | 1.8751     | 0.2676     | 0.0321     | 0.3278       | 0.1948       |             | 1.3506   | 0.523  
265    | 2.4730     | 0.3270     | 1.8602     | 0.2475     | 0.0383     | 0.1782       | 0.1396       |             | 1.2888   | 0.318  
266    | 2.3650     | 0.3239     | 1.7865     | 0.2291     | 0.0255     | 0.2260       | 0.1660       |             | 1.2263   | 0.392  
267    | 2.3390     | 0.2850     | 1.7932     | 0.2330     | 0.0277     | 0.1920       | 0.1450       |             | 1.2562   | 0.337  
268    | 2.3442     | 0.3078     | 1.7635     | 0.2351     | 0.0378     | 0.1567       | 0.1302       |             | 1.1208   | 0.287  
269    | 2.2366     | 0.3012     | 1.6874     | 0.2234     | 0.0246     | 0.1877       | 0.1194       |             | 1.0304   | 0.307  
270    | 2.3037     | 0.2671     | 1.7799     | 0.2348     | 0.0220     | 0.1931       | 0.1685       |             | 1.0748   | 0.362  
271    | 2.3289     | 0.3213     | 1.7584     | 0.2246     | 0.0247     | 0.2153       | 0.1419       |             | 1.0337   | 0.357  
272    | 2.3952     | 0.3190     | 1.8098     | 0.2410     | 0.0254     | 0.2200       | 0.1609       |             | 1.0662   | 0.381  
273    | 2.3478     | 0.2782     | 1.7811     | 0.2645     | 0.0239     | 0.2052       | 0.1522       |             | 1.0306   | 0.357  
274    | 2.2758     | 0.2831     | 1.7043     | 0.2625     | 0.0258     | 0.1721       | 0.1535       |             | 1.1340   | 0.326  
275    | 2.0725     | 0.2823     | 1.5757     | 0.1969     | 0.0177     | 0.1715       | 0.1426       |             | 1.1395   | 0.314  
276    | 2.0170     | 0.2804     | 1.5105     | 0.2014     | 0.0247     | 0.1815       | 0.1359       |             | 1.1146   | 0.317  
277    | 2.1914     | 0.2975     | 1.6482     | 0.2153     | 0.0304     | 0.1785       | 0.1550       |             | 1.1903   | 0.334  
278    | 2.0930     | 0.2892     | 1.5480     | 0.2187     | 0.0371     | 0.2123       | 0.1469       |             | 1.1533   | 0.359  
279    | 2.1157     | 0.2883     | 1.5859     | 0.2162     | 0.0253     | 0.1839       | 0.1255       |             | 1.1835   | 0.309  
280    | 1.8836     | 0.2864     | 1.3690     | 0.1954     | 0.0329     | 0.1782       | 0.1611       |             | 1.1370   | 0.339  
281    | 2.1159     | 0.2942     | 1.5759     | 0.2192     | 0.0266     | 0.2358       | 0.1526       |             | 1.1184   | 0.388  
282    | 2.1072     | 0.2815     | 1.5820     | 0.2172     | 0.0265     | 0.2001       | 0.1548       |             | 1.1590   | 0.355  
283    | 2.1485     | 0.2946     | 1.5976     | 0.2285     | 0.0279     | 0.1883       | 0.1666       |             | 1.1291   | 0.355  
284    | 2.0073     | 0.2499     | 1.5207     | 0.2116     | 0.0250     | 0.1984       | 0.1298       |             | 1.1104   | 0.328  
285    | 2.1264     | 0.2669     | 1.6047     | 0.2297     | 0.0251     | 0.2018       | 0.1323       |             | 1.1057   | 0.334  
286    | 2.0627     | 0.2890     | 1.5466     | 0.2062     | 0.0209     | 0.1932       | 0.1186       |             | 1.0947   | 0.312  
287    | 1.9280     | 0.2360     | 1.4530     | 0.2085     | 0.0305     | 0.2080       | 0.1479       |             | 1.1563   | 0.356  
288    | 2.0395     | 0.2912     | 1.4958     | 0.2192     | 0.0333     | 0.1961       | 0.1430       |             | 1.1406   | 0.339  
289    | 2.0510     | 0.2575     | 1.5178     | 0.2440     | 0.0317     | 0.1837       | 0.1563       |             | 1.1253   | 0.340  
290    | 1.9820     | 0.2579     | 1.4682     | 0.2174     | 0.0384     | 0.2340       | 0.1392       |             | 1.0685   | 0.373  
291    | 1.9560     | 0.2498     | 1.4654     | 0.2161     | 0.0246     | 0.2087       | 0.1448       |             | 1.1050   | 0.353  
292    | 2.1225     | 0.3051     | 1.5683     | 0.2260     | 0.0231     | 0.2141       | 0.1594       |             | 1.0413   | 0.374  
293    | 2.0449     | 0.2730     | 1.5075     | 0.2374     | 0.0270     | 0.1789       | 0.1702       |             | 1.1207   | 0.349  
294    | 2.2052     | 0.3309     | 1.6274     | 0.2211     | 0.0257     | 0.2077       | 0.1468       |             | 1.0347   | 0.354  
295    | 2.3816     | 0.3120     | 1.8168     | 0.2305     | 0.0223     | 0.1901       | 0.1294       |             | 0.9883   | 0.319  
296    | 2.4001     | 0.3730     | 1.7836     | 0.2187     | 0.0248     | 0.2161       | 0.1418       |             | 0.9891   | 0.358  
297    | 2.1041     | 0.2842     | 1.5996     | 0.1971     | 0.0233     | 0.1866       | 0.1322       |             | 1.0164   | 0.319  
298    | 2.0738     | 0.2595     | 1.5898     | 0.2024     | 0.0220     | 0.1713       | 0.0890       |             | 1.0548   | 0.260  
299    | 2.2491     | 0.3261     | 1.6882     | 0.2092     | 0.0256     | 0.2056       | 0.1254       |             | 1.0471   | 0.331  
300    | 2.2448     | 0.2609     | 1.7357     | 0.2226     | 0.0255     | 0.1752       | 0.1290       |             | 1.0464   | 0.304  
301    | 2.1620     | 0.3098     | 1.6170     | 0.2076     | 0.0276     | 0.1731       | 0.1469       | (saved)     | 1.0857   | 0.320  
302    | 2.2425     | 0.3105     | 1.6660     | 0.2354     | 0.0306     | 0.1681       | 0.1480       | (saved)     | 1.0969   | 0.316  
303    | 2.2412     | 0.2766     | 1.7177     | 0.2242     | 0.0227     | 0.2176       | 0.1120       |             | 1.0456   | 0.330  
304    | 2.1144     | 0.3049     | 1.5604     | 0.2223     | 0.0269     | 0.2078       | 0.1368       |             | 1.0108   | 0.345  
305    | 2.1554     | 0.3446     | 1.5768     | 0.2062     | 0.0278     | 0.1780       | 0.1245       | (saved)     | 1.0080   | 0.302  
306    | 2.0326     | 0.2333     | 1.5709     | 0.2071     | 0.0213     | 0.2082       | 0.1220       |             | 1.0230   | 0.330  
307    | 2.1559     | 0.3167     | 1.5918     | 0.2198     | 0.0276     | 0.2258       | 0.1464       |             | 1.0855   | 0.372  
308    | 2.2800     | 0.3560     | 1.6395     | 0.2458     | 0.0387     | 0.2076       | 0.1610       |             | 1.1020   | 0.369  
309    | 2.1833     | 0.2536     | 1.6610     | 0.2280     | 0.0406     | 0.2087       | 0.1405       |             | 1.1400   | 0.349  
310    | 2.0918     | 0.2804     | 1.5686     | 0.2068     | 0.0360     | 0.2012       | 0.1319       |             | 1.1433   | 0.333  
311    | 2.1677     | 0.3261     | 1.5950     | 0.2201     | 0.0265     | 0.2067       | 0.1358       |             | 1.1297   | 0.343  
312    | 2.0379     | 0.2858     | 1.5156     | 0.2048     | 0.0317     | 0.2440       | 0.1141       |             | 1.1240   | 0.358  
313    | 2.2401     | 0.3077     | 1.6969     | 0.2078     | 0.0278     | 0.2266       | 0.1419       |             | 1.0238   | 0.368  
314    | 2.1283     | 0.2940     | 1.5930     | 0.2113     | 0.0301     | 0.2100       | 0.1236       |             | 1.0199   | 0.334  
315    | 2.1097     | 0.2970     | 1.5676     | 0.2074     | 0.0378     | 0.2074       | 0.1419       |             | 1.0825   | 0.349  
316    | 2.2263     | 0.2834     | 1.6701     | 0.2342     | 0.0387     | 0.2547       | 0.1455       |             | 1.1287   | 0.400  
317    | 2.2285     | 0.3118     | 1.6605     | 0.2155     | 0.0408     | 0.2357       | 0.1374       |             | 1.1050   | 0.373  
318    | 2.1585     | 0.2239     | 1.6868     | 0.2122     | 0.0357     | 0.2302       | 0.1336       |             | 1.0365   | 0.364  
319    | 2.4519     | 0.3750     | 1.8151     | 0.2227     | 0.0391     | 0.2227       | 0.1387       |             | 0.9459   | 0.361  
320    | 2.2915     | 0.2856     | 1.7741     | 0.2113     | 0.0206     | 0.1905       | 0.1345       |             | 0.9934   | 0.325  
321    | 2.1093     | 0.2633     | 1.6012     | 0.2183     | 0.0266     | 0.1995       | 0.1089       |             | 0.9841   | 0.308  
322    | 2.1740     | 0.2969     | 1.6481     | 0.1968     | 0.0323     | 0.2096       | 0.1195       |             | 1.0311   | 0.329  
323    | 2.1907     | 0.2810     | 1.6710     | 0.2172     | 0.0215     | 0.2229       | 0.1042       |             | 0.9933   | 0.327  
324    | 2.1933     | 0.2674     | 1.6790     | 0.2222     | 0.0247     | 0.2084       | 0.1249       |             | 0.9973   | 0.333  
325    | 2.1281     | 0.2562     | 1.6360     | 0.2081     | 0.0279     | 0.2498       | 0.1354       |             | 0.9743   | 0.385  
326    | 2.3426     | 0.2992     | 1.7860     | 0.2345     | 0.0230     | 0.2936       | 0.1529       |             | 1.0175   | 0.447  
327    | 2.0363     | 0.2523     | 1.5242     | 0.2278     | 0.0320     | 0.2507       | 0.1280       |             | 0.9673   | 0.379  
328    | 2.1937     | 0.3326     | 1.6045     | 0.2195     | 0.0371     | 0.2248       | 0.1533       |             | 0.9646   | 0.378  
329    | 2.1590     | 0.3009     | 1.6375     | 0.1987     | 0.0218     | 0.2220       | 0.1599       |             | 1.0342   | 0.382  
330    | 2.0856     | 0.3176     | 1.5559     | 0.1926     | 0.0194     | 0.1835       | 0.1265       |             | 1.0844   | 0.310  
331    | 2.0092     | 0.2451     | 1.5387     | 0.2009     | 0.0246     | 0.2382       | 0.0928       |             | 1.0429   | 0.331  
332    | 2.1320     | 0.3054     | 1.6007     | 0.1985     | 0.0274     | 0.1753       | 0.1131       | (saved)     | 1.0009   | 0.288  
333    | 2.3571     | 0.2966     | 1.7898     | 0.2436     | 0.0270     | 0.1897       | 0.1104       |             | 1.0130   | 0.300  
334    | 2.1978     | 0.2876     | 1.7061     | 0.1811     | 0.0230     | 0.1923       | 0.1118       |             | 1.0410   | 0.304  
335    | 2.4139     | 0.3235     | 1.8406     | 0.2231     | 0.0267     | 0.1520       | 0.1356       | (saved)     | 1.0368   | 0.288  
336    | 2.4729     | 0.3536     | 1.8940     | 0.1982     | 0.0271     | 0.2114       | 0.1561       |             | 1.1051   | 0.368  
337    | 2.3069     | 0.2862     | 1.7730     | 0.2197     | 0.0280     | 0.1765       | 0.1315       |             | 1.0481   | 0.308  
338    | 2.4650     | 0.3242     | 1.8885     | 0.2320     | 0.0204     | 0.1817       | 0.1631       |             | 1.0067   | 0.345  
339    | 2.2954     | 0.2441     | 1.8040     | 0.2213     | 0.0259     | 0.2263       | 0.1222       |             | 0.9730   | 0.348  
340    | 2.2267     | 0.2938     | 1.6956     | 0.2145     | 0.0228     | 0.2168       | 0.1159       |             | 0.9684   | 0.333  
341    | 2.2314     | 0.2410     | 1.7404     | 0.2229     | 0.0271     | 0.1717       | 0.1458       |             | 1.0114   | 0.317  
342    | 2.2278     | 0.2609     | 1.7224     | 0.2146     | 0.0299     | 0.1895       | 0.1195       |             | 0.9888   | 0.309  
343    | 2.2426     | 0.3188     | 1.7080     | 0.1959     | 0.0199     | 0.1834       | 0.1241       |             | 1.0503   | 0.308  
344    | 2.4592     | 0.3510     | 1.8756     | 0.2092     | 0.0234     | 0.1984       | 0.1388       |             | 0.9665   | 0.337  
345    | 2.2844     | 0.3094     | 1.7170     | 0.2275     | 0.0305     | 0.2150       | 0.1094       |             | 0.9939   | 0.324  
346    | 2.3199     | 0.2358     | 1.8313     | 0.2323     | 0.0205     | 0.1866       | 0.1030       |             | 1.0260   | 0.290  
347    | 2.3145     | 0.3141     | 1.7628     | 0.2126     | 0.0250     | 0.1849       | 0.1160       |             | 0.9756   | 0.301  
348    | 2.2782     | 0.3067     | 1.7120     | 0.2316     | 0.0279     | 0.1628       | 0.1087       | (saved)     | 1.0329   | 0.271  
349    | 2.1648     | 0.3057     | 1.6394     | 0.1979     | 0.0218     | 0.1722       | 0.1219       |             | 0.9711   | 0.294  
350    | 2.2075     | 0.2859     | 1.6947     | 0.2068     | 0.0201     | 0.1592       | 0.0974       | (saved)     | 0.9039   | 0.257  
351    | 2.1255     | 0.3078     | 1.5986     | 0.1971     | 0.0220     | 0.1726       | 0.1258       |             | 0.9414   | 0.298  
352    | 2.2484     | 0.2780     | 1.7438     | 0.2083     | 0.0182     | 0.1888       | 0.0843       |             | 0.9217   | 0.273  
353    | 2.3053     | 0.2682     | 1.7962     | 0.2159     | 0.0250     | 0.2170       | 0.1344       |             | 0.9464   | 0.351  
354    | 2.2545     | 0.2525     | 1.7744     | 0.2052     | 0.0224     | 0.1945       | 0.1195       |             | 0.9773   | 0.314  
355    | 2.3480     | 0.2850     | 1.8106     | 0.2223     | 0.0301     | 0.2064       | 0.0986       |             | 1.0272   | 0.305  
356    | 2.2757     | 0.3119     | 1.7333     | 0.2043     | 0.0262     | 0.2057       | 0.0944       |             | 1.0243   | 0.300  
357    | 2.1517     | 0.2860     | 1.6717     | 0.1722     | 0.0218     | 0.2147       | 0.1046       |             | 1.0487   | 0.319  
358    | 2.1669     | 0.2892     | 1.6640     | 0.1836     | 0.0301     | 0.1951       | 0.1019       |             | 1.0316   | 0.297  
359    | 2.1944     | 0.3110     | 1.6709     | 0.1890     | 0.0235     | 0.1862       | 0.1231       |             | 1.0422   | 0.309  
360    | 2.1606     | 0.2647     | 1.6498     | 0.2192     | 0.0269     | 0.2257       | 0.1004       |             | 0.9967   | 0.326  
361    | 2.0683     | 0.2276     | 1.6233     | 0.1891     | 0.0283     | 0.1879       | 0.1266       |             | 1.0082   | 0.314  
362    | 2.0657     | 0.2688     | 1.5680     | 0.1969     | 0.0320     | 0.2038       | 0.1185       |             | 0.9939   | 0.322  
363    | 2.1924     | 0.2946     | 1.6521     | 0.2158     | 0.0299     | 0.1884       | 0.1143       |             | 1.0398   | 0.303  
364    | 2.1841     | 0.2574     | 1.6841     | 0.2148     | 0.0279     | 0.2327       | 0.1174       |             | 0.9960   | 0.350  
365    | 2.1670     | 0.2841     | 1.6615     | 0.1929     | 0.0285     | 0.1755       | 0.0990       |             | 0.9748   | 0.275  
366    | 2.1806     | 0.3127     | 1.6390     | 0.1917     | 0.0371     | 0.1947       | 0.1024       |             | 0.9711   | 0.297  
367    | 2.0962     | 0.3037     | 1.5755     | 0.1922     | 0.0247     | 0.2024       | 0.0934       |             | 1.0065   | 0.296  
368    | 1.9857     | 0.3098     | 1.4703     | 0.1820     | 0.0236     | 0.2243       | 0.1415       |             | 1.0023   | 0.366  
369    | 1.9483     | 0.2469     | 1.5014     | 0.1776     | 0.0224     | 0.2077       | 0.1135       |             | 1.0105   | 0.321  
370    | 2.0084     | 0.2446     | 1.5298     | 0.1994     | 0.0346     | 0.1935       | 0.1094       |             | 1.0069   | 0.303  
371    | 1.9856     | 0.2385     | 1.5224     | 0.1900     | 0.0346     | 0.2139       | 0.1022       |             | 0.9918   | 0.316  
372    | 2.0401     | 0.2779     | 1.5367     | 0.1945     | 0.0310     | 0.1827       | 0.1189       |             | 0.9984   | 0.302  
373    | 2.1250     | 0.2318     | 1.6485     | 0.2192     | 0.0256     | 0.2003       | 0.1208       |             | 1.0195   | 0.321  
374    | 2.1516     | 0.2390     | 1.6833     | 0.2052     | 0.0242     | 0.2225       | 0.1633       |             | 1.0668   | 0.386  
375    | 2.2701     | 0.3167     | 1.6880     | 0.2334     | 0.0320     | 0.2034       | 0.1243       |             | 1.0737   | 0.328  
376    | 2.0744     | 0.2722     | 1.5763     | 0.1955     | 0.0303     | 0.1860       | 0.1141       |             | 1.0962   | 0.300  
377    | 2.1812     | 0.3201     | 1.6208     | 0.2039     | 0.0364     | 0.2084       | 0.1180       |             | 0.9966   | 0.326  
378    | 1.8692     | 0.1971     | 1.4705     | 0.1812     | 0.0204     | 0.1794       | 0.0861       |             | 0.9885   | 0.266  
379    | 1.8735     | 0.2324     | 1.4432     | 0.1772     | 0.0208     | 0.1600       | 0.0994       |             | 0.9850   | 0.259  
380    | 1.8388     | 0.2346     | 1.4121     | 0.1692     | 0.0229     | 0.1643       | 0.0988       |             | 0.9715   | 0.263  
381    | 1.9310     | 0.2454     | 1.4679     | 0.1827     | 0.0350     | 0.1783       | 0.0863       |             | 1.0116   | 0.265  
382    | 1.9563     | 0.2354     | 1.5299     | 0.1678     | 0.0232     | 0.2066       | 0.1286       |             | 0.9210   | 0.335  
383    | 2.2198     | 0.2924     | 1.7003     | 0.2066     | 0.0205     | 0.2287       | 0.1216       |             | 0.9988   | 0.350  
384    | 1.9772     | 0.2541     | 1.4898     | 0.2108     | 0.0225     | 0.1989       | 0.1233       |             | 0.9877   | 0.322  
385    | 2.2332     | 0.2612     | 1.7243     | 0.2241     | 0.0236     | 0.1803       | 0.1773       |             | 0.9901   | 0.358  
386    | 2.1169     | 0.2606     | 1.6276     | 0.2050     | 0.0237     | 0.2205       | 0.1559       |             | 1.0001   | 0.376  
387    | 2.1384     | 0.2736     | 1.6388     | 0.2034     | 0.0226     | 0.1838       | 0.1246       |             | 0.9150   | 0.308  
388    | 1.9066     | 0.1766     | 1.5148     | 0.1939     | 0.0213     | 0.2044       | 0.1109       |             | 0.8559   | 0.315  
389    | 2.0859     | 0.2900     | 1.5736     | 0.1977     | 0.0246     | 0.1861       | 0.1169       |             | 0.9267   | 0.303  
390    | 2.3206     | 0.3048     | 1.7699     | 0.2133     | 0.0326     | 0.1960       | 0.1029       |             | 0.8757   | 0.299  
391    | 2.1723     | 0.2895     | 1.6637     | 0.1887     | 0.0304     | 0.2155       | 0.1100       |             | 0.9412   | 0.325  
392    | 2.0211     | 0.2042     | 1.5993     | 0.1967     | 0.0209     | 0.1961       | 0.1157       |             | 0.9026   | 0.312  
393    | 2.1461     | 0.2758     | 1.6297     | 0.2082     | 0.0324     | 0.1491       | 0.1167       |             | 0.8999   | 0.266  
394    | 2.1594     | 0.2458     | 1.6792     | 0.2085     | 0.0259     | 0.1575       | 0.0893       | (saved)     | 0.8682   | 0.247  
395    | 2.0892     | 0.2319     | 1.6333     | 0.1985     | 0.0256     | 0.1853       | 0.1038       |             | 0.9024   | 0.289  
396    | 2.2291     | 0.3056     | 1.7034     | 0.1937     | 0.0265     | 0.1961       | 0.1109       |             | 0.9283   | 0.307  
397    | 2.3134     | 0.2930     | 1.7951     | 0.2029     | 0.0224     | 0.2083       | 0.1304       |             | 0.9394   | 0.339  
398    | 2.3035     | 0.2725     | 1.7931     | 0.2148     | 0.0232     | 0.2568       | 0.1506       |             | 0.9385   | 0.407  
399    | 2.2317     | 0.2898     | 1.6901     | 0.2225     | 0.0293     | 0.2072       | 0.1462       |             | 0.9243   | 0.353  
400    | 2.2476     | 0.3336     | 1.6770     | 0.2132     | 0.0238     | 0.1978       | 0.1195       |             | 0.9242   | 0.317  
401    | 2.0549     | 0.2706     | 1.5543     | 0.2004     | 0.0297     | 0.1666       | 0.1005       |             | 0.9072   | 0.267  
402    | 2.2989     | 0.2475     | 1.8066     | 0.2233     | 0.0215     | 0.2688       | 0.1237       |             | 0.9491   | 0.393  
403    | 2.4296     | 0.2682     | 1.8923     | 0.2442     | 0.0249     | 0.2263       | 0.1841       |             | 1.0514   | 0.410  
404    | 2.2842     | 0.2933     | 1.7042     | 0.2569     | 0.0298     | 0.1871       | 0.1422       |             | 1.0304   | 0.329  
405    | 2.2120     | 0.2907     | 1.6309     | 0.2510     | 0.0393     | 0.2240       | 0.1501       |             | 1.0236   | 0.374  
406    | 2.1031     | 0.2594     | 1.5928     | 0.2174     | 0.0335     | 0.2140       | 0.1985       |             | 1.0040   | 0.412  
407    | 2.0946     | 0.2906     | 1.5528     | 0.2207     | 0.0304     | 0.2328       | 0.1481       |             | 1.0102   | 0.381  
408    | 2.0989     | 0.2322     | 1.6207     | 0.2158     | 0.0301     | 0.1761       | 0.1405       |             | 0.9932   | 0.317  
409    | 2.0467     | 0.2867     | 1.5599     | 0.1800     | 0.0202     | 0.2328       | 0.1458       |             | 0.9833   | 0.379  
410    | 2.0944     | 0.2228     | 1.6725     | 0.1767     | 0.0224     | 0.2510       | 0.1043       |             | 0.9800   | 0.355  
411    | 2.2272     | 0.2331     | 1.7776     | 0.1904     | 0.0261     | 0.2392       | 0.1370       |             | 1.0705   | 0.376  
412    | 2.1766     | 0.2789     | 1.6607     | 0.1983     | 0.0388     | 0.2270       | 0.1656       |             | 1.0458   | 0.393  
413    | 2.1652     | 0.2534     | 1.6581     | 0.2189     | 0.0348     | 0.2299       | 0.1690       |             | 0.9575   | 0.399  
414    | 2.3167     | 0.3362     | 1.7143     | 0.2348     | 0.0314     | 0.2512       | 0.1385       |             | 0.9708   | 0.390  
415    | 2.0989     | 0.2558     | 1.5926     | 0.2277     | 0.0229     | 0.1768       | 0.1496       |             | 0.9397   | 0.326  
416    | 2.2130     | 0.2829     | 1.6723     | 0.2256     | 0.0321     | 0.2621       | 0.1495       |             | 1.0422   | 0.412  
417    | 2.2426     | 0.3135     | 1.6867     | 0.2105     | 0.0320     | 0.2555       | 0.1432       |             | 1.0639   | 0.399  
418    | 2.1934     | 0.2903     | 1.6290     | 0.2358     | 0.0383     | 0.2094       | 0.1390       |             | 1.1004   | 0.348  
419    | 2.2628     | 0.3209     | 1.6727     | 0.2404     | 0.0288     | 0.2088       | 0.1398       |             | 1.0102   | 0.349  
420    | 2.2643     | 0.2837     | 1.7487     | 0.2116     | 0.0203     | 0.2254       | 0.1229       |             | 1.0160   | 0.348  
421    | 2.3816     | 0.3014     | 1.8294     | 0.2293     | 0.0216     | 0.1931       | 0.1282       |             | 0.9998   | 0.321  
422    | 2.2654     | 0.2812     | 1.7390     | 0.2136     | 0.0315     | 0.1993       | 0.1144       |             | 1.0571   | 0.314  
423    | 2.2311     | 0.2736     | 1.7333     | 0.1949     | 0.0293     | 0.2142       | 0.1202       |             | 1.0608   | 0.334  
424    | 2.2514     | 0.2392     | 1.7629     | 0.2215     | 0.0278     | 0.2091       | 0.1523       |             | 1.0174   | 0.361  
425    | 2.3175     | 0.2619     | 1.8216     | 0.2086     | 0.0254     | 0.1981       | 0.1209       |             | 1.0038   | 0.319  
426    | 2.1413     | 0.2556     | 1.6493     | 0.2062     | 0.0302     | 0.2607       | 0.1261       |             | 1.0019   | 0.387  
427    | 2.2459     | 0.2591     | 1.7685     | 0.1907     | 0.0276     | 0.2335       | 0.1112       |             | 1.0007   | 0.345  
428    | 2.1028     | 0.2159     | 1.6838     | 0.1804     | 0.0228     | 0.2593       | 0.1078       |             | 0.9675   | 0.367  
429    | 2.2237     | 0.2644     | 1.7372     | 0.1899     | 0.0323     | 0.2151       | 0.1090       |             | 0.9805   | 0.324  
430    | 2.4022     | 0.2925     | 1.8623     | 0.2150     | 0.0324     | 0.2493       | 0.1277       |             | 1.0985   | 0.377  
431    | 2.5780     | 0.3470     | 1.9882     | 0.2146     | 0.0282     | 0.2692       | 0.1698       |             | 1.0431   | 0.439  
432    | 2.7610     | 0.3281     | 2.1567     | 0.2398     | 0.0364     | 0.2436       | 0.1426       |             | 1.1522   | 0.386  
433    | 2.4997     | 0.2970     | 1.9534     | 0.2268     | 0.0226     | 0.2142       | 0.1334       |             | 1.0572   | 0.348  
434    | 2.5719     | 0.3372     | 1.9799     | 0.2322     | 0.0227     | 0.2524       | 0.1211       |             | 0.9369   | 0.373  
435    | 2.2353     | 0.2440     | 1.7685     | 0.1991     | 0.0237     | 0.2737       | 0.1217       |             | 0.8790   | 0.395  
436    | 2.1529     | 0.2542     | 1.6629     | 0.2102     | 0.0256     | 0.2114       | 0.1129       |             | 0.9242   | 0.324  
437    | 2.2080     | 0.2952     | 1.6895     | 0.1919     | 0.0313     | 0.2238       | 0.1245       |             | 0.9536   | 0.348  
438    | 2.1782     | 0.2868     | 1.6746     | 0.1929     | 0.0240     | 0.2053       | 0.1009       |             | 0.9655   | 0.306  
439    | 2.0702     | 0.2991     | 1.5537     | 0.1935     | 0.0240     | 0.2027       | 0.1131       |             | 0.9856   | 0.316  
440    | 2.0566     | 0.2481     | 1.5900     | 0.1978     | 0.0207     | 0.1663       | 0.1256       |             | 0.9752   | 0.292  
441    | 2.0162     | 0.2040     | 1.5979     | 0.1909     | 0.0234     | 0.1613       | 0.1305       |             | 0.9403   | 0.292  
442    | 2.1527     | 0.2531     | 1.6679     | 0.2093     | 0.0224     | 0.1607       | 0.1573       |             | 0.9856   | 0.318  
443    | 2.1520     | 0.2109     | 1.7167     | 0.2004     | 0.0240     | 0.1713       | 0.1720       |             | 0.9340   | 0.343  
444    | 2.1279     | 0.2672     | 1.6489     | 0.1910     | 0.0209     | 0.1900       | 0.1456       |             | 0.8925   | 0.336  
445    | 2.1758     | 0.2462     | 1.6893     | 0.2174     | 0.0230     | 0.1789       | 0.1407       |             | 0.9012   | 0.320  
446    | 2.1407     | 0.3151     | 1.6029     | 0.1962     | 0.0266     | 0.2025       | 0.1189       |             | 0.9568   | 0.321  
447    | 1.9968     | 0.2522     | 1.5372     | 0.1829     | 0.0245     | 0.1981       | 0.1317       |             | 0.9250   | 0.330  
448    | 2.0149     | 0.2650     | 1.5326     | 0.1950     | 0.0223     | 0.1735       | 0.1231       |             | 0.9543   | 0.297  
449    | 2.1771     | 0.2736     | 1.6690     | 0.2042     | 0.0303     | 0.1969       | 0.1233       |             | 0.9815   | 0.320  
450    | 2.0617     | 0.2244     | 1.6156     | 0.1968     | 0.0249     | 0.2209       | 0.1073       |             | 0.9895   | 0.328  
451    | 2.0708     | 0.2514     | 1.6046     | 0.1870     | 0.0277     | 0.2283       | 0.1124       |             | 0.9921   | 0.341  
452    | 2.0718     | 0.2975     | 1.5536     | 0.1887     | 0.0321     | 0.2285       | 0.1125       |             | 0.9123   | 0.341  
453    | 2.1657     | 0.2485     | 1.6990     | 0.1979     | 0.0202     | 0.2176       | 0.1244       |             | 1.0501   | 0.342  
454    | 2.3726     | 0.3444     | 1.8229     | 0.1814     | 0.0238     | 0.2469       | 0.1098       |             | 1.0196   | 0.357  
455    | 2.3760     | 0.3211     | 1.8053     | 0.2097     | 0.0400     | 0.2717       | 0.1199       |             | 1.0547   | 0.392  
