Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
257    | 3.7415     | 1.1818     | 1.8694     | 0.6335     | 0.0569     | 0.8882       | 0.5270       |             | 0.9791   | 1.415  
258    | 3.4596     | 1.1218     | 1.7062     | 0.5809     | 0.0506     | 0.7195       | 0.5627       |             | 0.9636   | 1.282  
259    | 3.5750     | 1.1550     | 1.8032     | 0.5659     | 0.0508     | 1.1649       | 0.5181       |             | 1.1220   | 1.683  
260    | 3.7938     | 1.2188     | 1.9066     | 0.6109     | 0.0575     | 0.8955       | 0.5685       |             | 1.1008   | 1.464  
261    | 3.7292     | 1.1806     | 1.8730     | 0.6239     | 0.0517     | 0.8136       | 0.5880       |             | 1.2316   | 1.402  
262    | 3.7111     | 1.2168     | 1.8571     | 0.5821     | 0.0550     | 0.8576       | 0.5924       |             | 1.0867   | 1.450  
263    | 4.0758     | 1.2978     | 2.1154     | 0.6065     | 0.0561     | 0.8235       | 0.5891       |             | 1.1246   | 1.413  
264    | 3.9085     | 1.2993     | 1.9227     | 0.6330     | 0.0536     | 0.8374       | 0.6269       |             | 1.0029   | 1.464  
265    | 4.1521     | 1.2326     | 2.1876     | 0.6741     | 0.0578     | 0.7229       | 0.5803       |             | 1.0425   | 1.303  
266    | 4.3484     | 1.2922     | 2.3401     | 0.6707     | 0.0454     | 0.7701       | 0.5707       |             | 1.0184   | 1.341  
267    | 4.0465     | 1.2038     | 2.1527     | 0.6422     | 0.0478     | 0.8308       | 0.5836       |             | 1.1207   | 1.414  
268    | 3.8977     | 1.2039     | 1.9894     | 0.6403     | 0.0641     | 0.7473       | 0.5783       |             | 1.1023   | 1.326  
269    | 4.0903     | 1.2497     | 2.1662     | 0.6293     | 0.0452     | 0.8380       | 0.6175       |             | 1.0196   | 1.456  
270    | 3.9833     | 1.2033     | 2.0736     | 0.6591     | 0.0472     | 0.7338       | 0.5635       |             | 1.0911   | 1.297  
271    | 3.8924     | 1.3285     | 1.8859     | 0.6167     | 0.0613     | 0.8410       | 0.6006       |             | 1.0597   | 1.442  
272    | 3.5553     | 1.2587     | 1.6581     | 0.5868     | 0.0516     | 0.7298       | 0.5951       |             | 1.0189   | 1.325  
273    | 3.9266     | 1.3639     | 1.8667     | 0.6393     | 0.0567     | 0.9133       | 0.6321       |             | 1.0265   | 1.545  
274    | 3.6702     | 1.1913     | 1.8000     | 0.6168     | 0.0621     | 0.9509       | 0.5834       |             | 1.0858   | 1.534  
275    | 3.7023     | 1.1877     | 1.8510     | 0.6098     | 0.0539     | 0.8842       | 0.5703       |             | 1.0558   | 1.454  
276    | 3.7362     | 1.1752     | 1.8681     | 0.6311     | 0.0619     | 0.6977       | 0.5718       |             | 1.0256   | 1.270  
277    | 4.0121     | 1.2440     | 2.0422     | 0.6568     | 0.0691     | 0.7863       | 0.6045       |             | 1.0772   | 1.391  
278    | 3.8230     | 1.1090     | 2.0401     | 0.6306     | 0.0433     | 0.8542       | 0.5636       |             | 1.0276   | 1.418  
279    | 3.9952     | 1.2829     | 2.0405     | 0.6218     | 0.0500     | 0.7844       | 0.5607       |             | 1.1086   | 1.345  
280    | 3.9852     | 1.3410     | 2.0166     | 0.5719     | 0.0556     | 0.8717       | 0.6584       |             | 1.1401   | 1.530  
281    | 4.0809     | 1.3763     | 2.0411     | 0.6120     | 0.0515     | 0.8544       | 0.5732       |             | 1.0143   | 1.428  
282    | 3.6318     | 1.1297     | 1.8825     | 0.5776     | 0.0419     | 0.7317       | 0.5582       |             | 1.0628   | 1.290  
283    | 3.5134     | 1.0678     | 1.8067     | 0.5965     | 0.0424     | 0.6132       | 0.5055       |             | 1.1016   | 1.119  
284    | 3.8938     | 1.1937     | 2.0291     | 0.6223     | 0.0487     | 0.8736       | 0.5886       |             | 0.9899   | 1.462  
285    | 4.2520     | 1.2778     | 2.2992     | 0.6294     | 0.0456     | 0.8677       | 0.5431       |             | 1.0257   | 1.411  
286    | 4.1129     | 1.2920     | 2.1455     | 0.6237     | 0.0518     | 0.7102       | 0.5838       |             | 1.2522   | 1.294  
287    | 4.0147     | 1.1722     | 2.1203     | 0.6499     | 0.0723     | 0.7745       | 0.5312       |             | 1.0176   | 1.306  
288    | 3.5996     | 1.1422     | 1.8548     | 0.5563     | 0.0463     | 0.8526       | 0.4970       |             | 1.0432   | 1.350  
289    | 3.6111     | 1.1486     | 1.8482     | 0.5683     | 0.0460     | 0.7709       | 0.5515       |             | 1.0995   | 1.322  
290    | 3.7803     | 1.0914     | 2.0640     | 0.5838     | 0.0412     | 0.7170       | 0.5464       |             | 0.9664   | 1.263  
291    | 4.0035     | 1.2497     | 2.0950     | 0.6049     | 0.0540     | 1.0241       | 0.5318       |             | 0.9663   | 1.556  
292    | 3.5493     | 1.0744     | 1.8283     | 0.6029     | 0.0436     | 0.9477       | 0.5644       |             | 1.0684   | 1.512  
293    | 3.5867     | 1.0691     | 1.9049     | 0.5718     | 0.0410     | 0.6291       | 0.5421       |             | 1.0312   | 1.171  
294    | 3.7099     | 1.2153     | 1.8475     | 0.5979     | 0.0492     | 0.6269       | 0.5363       |             | 1.0684   | 1.163  
295    | 3.7050     | 1.1724     | 1.8580     | 0.6217     | 0.0530     | 0.6786       | 0.6395       |             | 1.0979   | 1.318  
296    | 4.2176     | 1.2320     | 2.3074     | 0.6131     | 0.0651     | 0.8373       | 0.5209       |             | 1.0349   | 1.358  
297    | 4.0486     | 1.2387     | 2.1609     | 0.6026     | 0.0465     | 0.6462       | 0.6111       |             | 1.0031   | 1.257  
298    | 3.7538     | 1.1381     | 1.9834     | 0.5878     | 0.0446     | 0.8496       | 0.5469       |             | 0.9628   | 1.397  
299    | 3.6705     | 1.1205     | 1.9044     | 0.5955     | 0.0501     | 0.8310       | 0.5138       |             | 0.9577   | 1.345  
300    | 3.8042     | 1.1100     | 2.0349     | 0.6234     | 0.0359     | 0.8541       | 0.5606       |             | 1.0764   | 1.415  
301    | 3.8278     | 1.1555     | 2.0348     | 0.5979     | 0.0396     | 0.6969       | 0.4885       | (saved)     | 1.0653   | 1.185  
302    | 3.7399     | 1.2314     | 1.8746     | 0.5854     | 0.0485     | 0.6904       | 0.4858       | (saved)     | 1.0613   | 1.176  
303    | 3.9687     | 1.2766     | 2.0433     | 0.6052     | 0.0437     | 0.7564       | 0.5130       |             | 1.0119   | 1.269  
304    | 3.4826     | 1.1625     | 1.7077     | 0.5731     | 0.0393     | 0.5975       | 0.5267       | (saved)     | 0.9812   | 1.124  
305    | 3.6631     | 1.0739     | 1.9360     | 0.6082     | 0.0451     | 0.6776       | 0.5576       |             | 1.0423   | 1.235  
306    | 3.7781     | 1.1704     | 1.9744     | 0.5873     | 0.0460     | 0.7546       | 0.5692       |             | 1.1045   | 1.324  
307    | 3.9247     | 1.1964     | 2.0846     | 0.5978     | 0.0459     | 0.8008       | 0.5144       |             | 1.1284   | 1.315  
308    | 4.1075     | 1.3404     | 2.1012     | 0.6199     | 0.0459     | 0.7394       | 0.5871       |             | 1.1503   | 1.327  
309    | 3.6453     | 1.1373     | 1.8694     | 0.5963     | 0.0423     | 0.6793       | 0.6028       |             | 0.9668   | 1.282  
310    | 3.9679     | 1.2171     | 2.0367     | 0.6568     | 0.0572     | 0.6592       | 0.5419       |             | 1.0695   | 1.201  
311    | 4.0599     | 1.2318     | 2.1834     | 0.6069     | 0.0378     | 0.8267       | 0.6250       |             | 1.0993   | 1.452  
312    | 4.1329     | 1.2619     | 2.2060     | 0.6186     | 0.0464     | 0.8184       | 0.5750       |             | 1.0224   | 1.393  
313    | 4.0134     | 1.1775     | 2.1544     | 0.6398     | 0.0417     | 0.7208       | 0.5493       |             | 1.0927   | 1.270  
314    | 3.7587     | 1.1606     | 1.9470     | 0.6068     | 0.0443     | 0.7953       | 0.4953       |             | 1.1196   | 1.291  
315    | 3.9026     | 1.2946     | 1.9404     | 0.6188     | 0.0488     | 0.7531       | 0.5242       |             | 1.0483   | 1.277  
316    | 3.6485     | 1.1930     | 1.8324     | 0.5809     | 0.0421     | 0.8000       | 0.4928       |             | 0.9471   | 1.293  
317    | 4.0180     | 1.3167     | 2.0457     | 0.6072     | 0.0485     | 0.8822       | 0.5519       |             | 1.1076   | 1.434  
318    | 3.7583     | 1.3072     | 1.7906     | 0.6171     | 0.0434     | 1.0333       | 0.5698       |             | 1.0583   | 1.603  
319    | 3.7303     | 1.1990     | 1.8885     | 0.5960     | 0.0467     | 0.9215       | 0.5142       |             | 1.1300   | 1.436  
320    | 3.6816     | 1.1365     | 1.9111     | 0.6010     | 0.0330     | 0.7913       | 0.5442       |             | 0.9666   | 1.336  
321    | 4.2406     | 1.2572     | 2.2840     | 0.6464     | 0.0530     | 0.7912       | 0.6184       |             | 1.1731   | 1.410  
322    | 3.7083     | 1.0526     | 2.0110     | 0.6045     | 0.0402     | 0.8637       | 0.6517       |             | 1.0855   | 1.515  
323    | 3.9696     | 1.2993     | 1.9938     | 0.6276     | 0.0489     | 0.9376       | 0.5803       |             | 1.1784   | 1.518  
324    | 3.8519     | 1.2503     | 1.9639     | 0.5908     | 0.0469     | 0.8330       | 0.5802       |             | 1.1129   | 1.413  
325    | 3.6916     | 1.0841     | 1.9719     | 0.5925     | 0.0431     | 0.7742       | 0.5500       |             | 1.0671   | 1.324  
326    | 3.4166     | 0.9288     | 1.8447     | 0.6001     | 0.0430     | 0.7521       | 0.4910       |             | 1.0378   | 1.243  
327    | 3.5900     | 1.1670     | 1.7961     | 0.5735     | 0.0534     | 0.8253       | 0.5527       |             | 1.1236   | 1.378  
328    | 3.5937     | 1.1610     | 1.8248     | 0.5684     | 0.0395     | 0.7123       | 0.5463       |             | 1.0214   | 1.259  
329    | 3.5150     | 1.1066     | 1.7793     | 0.5778     | 0.0513     | 0.7405       | 0.5138       |             | 0.9968   | 1.254  
330    | 3.3882     | 1.0894     | 1.6816     | 0.5847     | 0.0325     | 0.6789       | 0.5403       |             | 1.0551   | 1.219  
331    | 3.5021     | 1.0243     | 1.8834     | 0.5518     | 0.0426     | 0.7172       | 0.5682       |             | 1.0931   | 1.285  
332    | 3.7939     | 1.1289     | 2.0175     | 0.5956     | 0.0520     | 0.8964       | 0.5492       |             | 1.0461   | 1.446  
333    | 4.0690     | 1.1637     | 2.2184     | 0.6174     | 0.0695     | 0.8177       | 0.6055       |             | 1.0872   | 1.423  
334    | 3.9258     | 1.2832     | 2.0143     | 0.5825     | 0.0458     | 0.8333       | 0.5668       |             | 1.0535   | 1.400  
335    | 3.8185     | 1.1949     | 1.9641     | 0.6005     | 0.0589     | 0.8643       | 0.5957       |             | 1.1735   | 1.460  
336    | 3.6218     | 1.0801     | 1.9198     | 0.5829     | 0.0390     | 0.9316       | 0.5209       |             | 1.0619   | 1.452  
337    | 3.5218     | 1.1223     | 1.7665     | 0.5864     | 0.0467     | 0.8602       | 0.5116       |             | 1.0901   | 1.372  
338    | 3.6982     | 1.2239     | 1.8407     | 0.5802     | 0.0534     | 0.7621       | 0.5456       |             | 1.0827   | 1.308  
339    | 3.8827     | 1.2641     | 1.9766     | 0.5896     | 0.0524     | 0.9413       | 0.5559       |             | 1.0433   | 1.497  
340    | 3.9378     | 1.2658     | 1.9964     | 0.6264     | 0.0492     | 0.9120       | 0.5333       |             | 0.9812   | 1.445  
341    | 3.6168     | 1.2044     | 1.7944     | 0.5815     | 0.0365     | 1.0000       | 0.4919       |             | 1.1667   | 1.492  
342    | 3.3209     | 1.1107     | 1.5984     | 0.5755     | 0.0364     | 0.9408       | 0.4940       |             | 1.1810   | 1.435  
343    | 3.5223     | 1.0974     | 1.8214     | 0.5699     | 0.0335     | 0.9350       | 0.4847       |             | 1.0838   | 1.420  
344    | 3.5472     | 1.0787     | 1.8573     | 0.5696     | 0.0417     | 0.7977       | 0.5086       |             | 1.1222   | 1.306  
345    | 3.7655     | 1.1690     | 1.9698     | 0.5812     | 0.0455     | 0.8005       | 0.5519       |             | 1.0222   | 1.352  
346    | 3.5982     | 1.1373     | 1.8210     | 0.5852     | 0.0547     | 0.7082       | 0.5524       |             | 1.0120   | 1.261  
347    | 3.7080     | 1.1332     | 1.9436     | 0.5888     | 0.0424     | 0.6529       | 0.5088       |             | 1.1008   | 1.162  
348    | 3.8520     | 1.3411     | 1.8896     | 0.5648     | 0.0564     | 0.7628       | 0.5735       |             | 1.0279   | 1.336  
349    | 3.6971     | 1.1412     | 1.9206     | 0.5914     | 0.0439     | 0.7230       | 0.5001       |             | 1.0879   | 1.223  
350    | 3.5887     | 1.2050     | 1.7750     | 0.5610     | 0.0476     | 0.8298       | 0.5784       |             | 1.0285   | 1.408  
351    | 3.7323     | 1.1152     | 1.9657     | 0.6003     | 0.0511     | 0.8246       | 0.5382       |             | 1.0978   | 1.363  
352    | 3.7634     | 1.2146     | 1.8907     | 0.6124     | 0.0458     | 0.8302       | 0.5237       |             | 0.9490   | 1.354  
353    | 3.4846     | 1.0515     | 1.8239     | 0.5645     | 0.0446     | 0.7917       | 0.5085       |             | 1.0117   | 1.300  
354    | 3.6698     | 1.2587     | 1.7667     | 0.5835     | 0.0609     | 0.8010       | 0.5494       |             | 1.0220   | 1.350  
355    | 3.6245     | 1.1636     | 1.8523     | 0.5665     | 0.0421     | 0.9193       | 0.5886       |             | 1.0525   | 1.508  
356    | 3.7312     | 1.1788     | 1.9201     | 0.5828     | 0.0496     | 0.9168       | 0.5135       |             | 0.9482   | 1.430  
357    | 3.8533     | 1.2364     | 2.0011     | 0.5713     | 0.0446     | 0.9177       | 0.4815       |             | 0.9874   | 1.399  
358    | 3.7172     | 1.1540     | 1.9105     | 0.6010     | 0.0516     | 0.7093       | 0.5379       |             | 1.1457   | 1.247  
359    | 3.7441     | 1.2332     | 1.8750     | 0.5858     | 0.0502     | 0.7550       | 0.6192       |             | 1.1484   | 1.374  
360    | 3.6156     | 1.1430     | 1.8267     | 0.5947     | 0.0512     | 0.8284       | 0.5762       |             | 1.0903   | 1.405  
361    | 3.6179     | 1.2024     | 1.7858     | 0.5788     | 0.0509     | 0.6522       | 0.5016       |             | 1.0958   | 1.154  
362    | 3.4562     | 1.1266     | 1.7032     | 0.5778     | 0.0485     | 0.8057       | 0.5733       |             | 1.0529   | 1.379  
363    | 3.6688     | 1.1374     | 1.9021     | 0.5760     | 0.0533     | 1.1374       | 0.5302       |             | 1.0356   | 1.668  
364    | 3.7218     | 1.1712     | 1.9201     | 0.5830     | 0.0476     | 0.8119       | 0.5733       |             | 1.1897   | 1.385  
365    | 3.9106     | 1.3581     | 1.9173     | 0.5831     | 0.0521     | 0.7653       | 0.5248       |             | 1.0888   | 1.290  
366    | 3.5677     | 1.0070     | 1.9456     | 0.5786     | 0.0365     | 0.7290       | 0.4803       |             | 1.1731   | 1.209  
367    | 3.7341     | 1.2229     | 1.8984     | 0.5704     | 0.0425     | 0.7633       | 0.5638       |             | 1.0867   | 1.327  
368    | 3.6397     | 1.1536     | 1.8964     | 0.5549     | 0.0348     | 0.8598       | 0.5718       |             | 1.0214   | 1.432  
369    | 3.7946     | 1.2154     | 1.9416     | 0.5811     | 0.0564     | 0.7627       | 0.5133       |             | 0.9842   | 1.276  
370    | 3.9366     | 1.3287     | 1.9693     | 0.5847     | 0.0539     | 0.7752       | 0.4976       |             | 1.0199   | 1.273  
371    | 3.8842     | 1.3090     | 1.9686     | 0.5541     | 0.0526     | 0.8813       | 0.5744       |             | 1.0245   | 1.456  
372    | 3.6173     | 1.1216     | 1.8550     | 0.5962     | 0.0446     | 0.8055       | 0.5121       |             | 1.0432   | 1.318  
373    | 3.7880     | 1.2028     | 1.9446     | 0.5844     | 0.0562     | 0.6950       | 0.5496       |             | 0.9417   | 1.245  
374    | 3.6081     | 1.1507     | 1.8426     | 0.5709     | 0.0440     | 0.6349       | 0.4923       |             | 1.0820   | 1.127  
375    | 3.4964     | 1.1232     | 1.7740     | 0.5650     | 0.0342     | 0.6153       | 0.5098       |             | 1.0357   | 1.125  
376    | 3.4287     | 1.0953     | 1.7524     | 0.5419     | 0.0391     | 0.7116       | 0.5261       |             | 1.0333   | 1.238  
377    | 3.5002     | 1.1416     | 1.7602     | 0.5603     | 0.0381     | 0.6619       | 0.5214       |             | 1.0370   | 1.183  
378    | 3.6769     | 1.1419     | 1.8792     | 0.6071     | 0.0487     | 0.8004       | 0.5274       |             | 1.0216   | 1.328  
379    | 3.6504     | 1.2274     | 1.8096     | 0.5652     | 0.0483     | 0.7988       | 0.4836       |             | 1.0344   | 1.282  
380    | 3.5751     | 1.2692     | 1.6867     | 0.5724     | 0.0469     | 0.7919       | 0.5683       |             | 1.0386   | 1.360  
381    | 3.6645     | 1.1363     | 1.8940     | 0.5799     | 0.0543     | 0.7523       | 0.5639       |             | 1.0124   | 1.316  
382    | 3.7225     | 1.1370     | 1.9634     | 0.5768     | 0.0453     | 0.8261       | 0.5155       |             | 1.0065   | 1.342  
383    | 3.6844     | 1.2116     | 1.8155     | 0.5886     | 0.0687     | 0.7350       | 0.5432       |             | 1.1814   | 1.278  
384    | 3.7265     | 1.1500     | 1.9396     | 0.5793     | 0.0575     | 0.8166       | 0.5326       |             | 1.0283   | 1.349  
385    | 3.8245     | 1.2469     | 1.9135     | 0.6174     | 0.0467     | 0.9800       | 0.6200       |             | 0.9866   | 1.600  
386    | 3.7256     | 1.1560     | 1.9396     | 0.5839     | 0.0461     | 0.7825       | 0.5292       |             | 0.9905   | 1.312  
387    | 3.5718     | 1.1473     | 1.8135     | 0.5668     | 0.0443     | 0.7637       | 0.5206       |             | 1.0569   | 1.284  
388    | 3.5198     | 1.1404     | 1.7831     | 0.5493     | 0.0469     | 0.6906       | 0.4894       |             | 1.1065   | 1.180  
389    | 3.7178     | 1.2023     | 1.8826     | 0.5801     | 0.0528     | 0.8317       | 0.5444       |             | 1.0696   | 1.376  
390    | 3.6097     | 1.2230     | 1.7842     | 0.5618     | 0.0407     | 0.7169       | 0.5089       |             | 1.0634   | 1.226  
391    | 3.5107     | 1.0929     | 1.8191     | 0.5527     | 0.0461     | 0.8423       | 0.5032       |             | 0.9353   | 1.345  
392    | 3.7009     | 1.1746     | 1.9420     | 0.5398     | 0.0445     | 0.6828       | 0.5274       |             | 1.0282   | 1.210  
393    | 3.6635     | 1.0712     | 1.9771     | 0.5607     | 0.0545     | 0.9343       | 0.5815       |             | 1.1778   | 1.516  
394    | 3.7326     | 1.1505     | 1.9559     | 0.5744     | 0.0518     | 0.7462       | 0.5782       |             | 1.0592   | 1.324  
395    | 3.5583     | 1.0388     | 1.9112     | 0.5729     | 0.0355     | 0.9580       | 0.5016       |             | 0.9912   | 1.460  
396    | 3.7549     | 1.1460     | 1.9941     | 0.5586     | 0.0562     | 1.1830       | 0.5056       |             | 1.0192   | 1.689  
397    | 3.6639     | 1.1736     | 1.8852     | 0.5638     | 0.0412     | 0.9886       | 0.5343       |             | 1.0230   | 1.523  
398    | 3.7325     | 1.1826     | 1.9280     | 0.5719     | 0.0501     | 0.7568       | 0.5156       |             | 1.0724   | 1.272  
399    | 3.4642     | 1.1396     | 1.7356     | 0.5438     | 0.0451     | 0.6937       | 0.4966       |             | 0.9282   | 1.190  
400    | 3.6299     | 1.1442     | 1.8945     | 0.5491     | 0.0421     | 0.6557       | 0.4282       | (saved)     | 1.0097   | 1.084  
401    | 3.4842     | 1.0678     | 1.8327     | 0.5393     | 0.0444     | 0.8448       | 0.4639       |             | 0.9885   | 1.309  
402    | 3.4981     | 1.1429     | 1.7466     | 0.5526     | 0.0560     | 0.6942       | 0.5073       |             | 1.0404   | 1.202  
403    | 3.5612     | 1.1687     | 1.7630     | 0.5839     | 0.0456     | 0.6728       | 0.4369       |             | 1.0066   | 1.110  
404    | 3.4871     | 1.0623     | 1.8104     | 0.5688     | 0.0456     | 0.7649       | 0.5186       |             | 0.9737   | 1.283  
405    | 3.3558     | 1.1289     | 1.6199     | 0.5499     | 0.0571     | 0.7570       | 0.4527       |             | 0.9929   | 1.210  
406    | 3.6184     | 1.1826     | 1.8205     | 0.5697     | 0.0456     | 0.6941       | 0.5335       |             | 1.0573   | 1.228  
407    | 3.3563     | 1.0706     | 1.6924     | 0.5523     | 0.0409     | 0.8159       | 0.5057       |             | 1.0264   | 1.322  
408    | 3.6717     | 1.1954     | 1.8449     | 0.5767     | 0.0546     | 0.7768       | 0.4488       |             | 1.0040   | 1.226  
409    | 3.5642     | 1.1085     | 1.8504     | 0.5521     | 0.0533     | 0.7191       | 0.4931       |             | 1.0371   | 1.212  
410    | 3.7051     | 1.1839     | 1.9246     | 0.5515     | 0.0451     | 0.6498       | 0.4372       |             | 0.9782   | 1.087  
411    | 3.6255     | 1.1778     | 1.8514     | 0.5514     | 0.0449     | 0.8327       | 0.4706       |             | 1.0472   | 1.303  
412    | 3.8130     | 1.1539     | 2.0455     | 0.5734     | 0.0401     | 0.7007       | 0.5107       |             | 1.0112   | 1.211  
413    | 3.8765     | 1.2625     | 1.9857     | 0.5835     | 0.0448     | 0.6713       | 0.5262       |             | 1.0998   | 1.198  
414    | 3.5592     | 1.0712     | 1.8465     | 0.5968     | 0.0447     | 0.6359       | 0.5172       |             | 0.9590   | 1.153  
415    | 3.7592     | 1.2627     | 1.8567     | 0.5784     | 0.0613     | 0.7249       | 0.5012       |             | 1.0863   | 1.226  
416    | 3.7337     | 1.1607     | 1.9515     | 0.5625     | 0.0590     | 0.6946       | 0.4923       |             | 1.0956   | 1.187  
417    | 3.7177     | 1.1038     | 1.9935     | 0.5636     | 0.0568     | 0.6741       | 0.4542       |             | 1.0307   | 1.128  
418    | 3.6870     | 1.1994     | 1.8524     | 0.5894     | 0.0458     | 0.8002       | 0.4842       |             | 0.9349   | 1.284  
419    | 3.7082     | 1.2755     | 1.8016     | 0.5835     | 0.0477     | 0.8120       | 0.5242       |             | 0.9768   | 1.336  
420    | 3.5427     | 1.1682     | 1.7596     | 0.5603     | 0.0545     | 0.6766       | 0.4971       |             | 1.1027   | 1.174  
421    | 3.4961     | 0.9920     | 1.8902     | 0.5758     | 0.0381     | 0.7023       | 0.4798       |             | 0.9616   | 1.182  
422    | 3.6962     | 1.0735     | 1.9866     | 0.5861     | 0.0500     | 0.6470       | 0.5374       |             | 1.0017   | 1.184  
423    | 3.9146     | 1.1239     | 2.1651     | 0.5796     | 0.0461     | 0.8423       | 0.5034       |             | 0.9369   | 1.346  
424    | 3.9505     | 1.3363     | 1.9932     | 0.5704     | 0.0507     | 0.7894       | 0.5002       |             | 0.9718   | 1.290  
425    | 3.5447     | 1.0144     | 1.9054     | 0.5821     | 0.0428     | 0.7563       | 0.5252       |             | 1.0158   | 1.282  
426    | 3.6411     | 1.1190     | 1.8988     | 0.5766     | 0.0467     | 0.9133       | 0.5153       |             | 1.0543   | 1.429  
427    | 3.4778     | 1.0379     | 1.8320     | 0.5497     | 0.0582     | 0.8849       | 0.5385       |             | 1.0367   | 1.423  
428    | 3.8656     | 1.2245     | 2.0252     | 0.5674     | 0.0486     | 0.9182       | 0.4907       |             | 1.0266   | 1.409  
429    | 3.6112     | 1.0210     | 2.0047     | 0.5443     | 0.0412     | 0.8678       | 0.5074       |             | 0.9972   | 1.375  
430    | 3.5943     | 1.0648     | 1.9412     | 0.5460     | 0.0423     | 0.8018       | 0.5142       |             | 1.1028   | 1.316  
431    | 3.5945     | 1.1775     | 1.8168     | 0.5567     | 0.0435     | 0.8707       | 0.4750       |             | 0.9836   | 1.346  
432    | 3.7649     | 1.1341     | 2.0115     | 0.5714     | 0.0479     | 0.7108       | 0.4609       |             | 1.0015   | 1.172  
433    | 3.6229     | 1.0905     | 1.9464     | 0.5444     | 0.0417     | 0.7042       | 0.4918       |             | 1.1071   | 1.196  
434    | 3.5576     | 1.1708     | 1.7967     | 0.5463     | 0.0438     | 0.7512       | 0.5031       |             | 1.1162   | 1.254  
435    | 3.6181     | 1.1350     | 1.8568     | 0.5852     | 0.0411     | 0.7165       | 0.4984       |             | 1.0899   | 1.215  
436    | 3.4598     | 1.0083     | 1.8553     | 0.5560     | 0.0403     | 0.6662       | 0.4915       |             | 1.0928   | 1.158  
437    | 3.6810     | 1.1023     | 1.9632     | 0.5724     | 0.0430     | 0.7011       | 0.4814       |             | 1.0145   | 1.182  
438    | 3.7941     | 1.2608     | 1.9107     | 0.5634     | 0.0592     | 0.6757       | 0.4879       |             | 1.0843   | 1.164  
439    | 3.4351     | 1.0657     | 1.7787     | 0.5405     | 0.0502     | 0.7503       | 0.4544       |             | 1.0416   | 1.205  
440    | 3.6133     | 1.1424     | 1.8678     | 0.5570     | 0.0462     | 0.8587       | 0.5252       |             | 1.0455   | 1.384  
441    | 3.6545     | 1.0394     | 2.0093     | 0.5661     | 0.0397     | 0.7110       | 0.4637       |             | 1.0847   | 1.175  
442    | 3.7375     | 1.1390     | 1.9769     | 0.5749     | 0.0467     | 0.6831       | 0.4497       |             | 1.1673   | 1.133  
443    | 4.0799     | 1.1804     | 2.2465     | 0.5936     | 0.0593     | 0.8084       | 0.4738       |             | 1.0390   | 1.282  
444    | 3.6271     | 1.0930     | 1.9232     | 0.5671     | 0.0438     | 0.6941       | 0.4702       |             | 1.1685   | 1.164  
445    | 3.6507     | 1.0790     | 1.9476     | 0.5545     | 0.0697     | 0.7210       | 0.5018       |             | 1.0174   | 1.223  
446    | 3.9158     | 1.1470     | 2.1543     | 0.5717     | 0.0427     | 0.6885       | 0.5051       |             | 1.0798   | 1.194  
447    | 3.7214     | 1.0562     | 2.0600     | 0.5696     | 0.0355     | 0.7293       | 0.5516       |             | 1.0837   | 1.281  
448    | 3.7212     | 1.0987     | 1.9744     | 0.6060     | 0.0421     | 0.7087       | 0.5072       |             | 0.9884   | 1.216  
449    | 3.5288     | 1.1138     | 1.7993     | 0.5759     | 0.0397     | 0.5884       | 0.4618       | (saved)     | 1.0056   | 1.050  
450    | 3.9238     | 1.2342     | 2.0921     | 0.5594     | 0.0381     | 0.6518       | 0.4547       |             | 1.0373   | 1.107  
451    | 3.7499     | 1.2219     | 1.9081     | 0.5796     | 0.0403     | 0.7795       | 0.4472       |             | 0.9984   | 1.227  
452    | 3.5427     | 1.0332     | 1.9271     | 0.5469     | 0.0354     | 0.8407       | 0.4653       |             | 1.0644   | 1.306  
453    | 3.7569     | 1.1847     | 1.9282     | 0.5844     | 0.0596     | 0.9319       | 0.5043       |             | 1.1055   | 1.436  
454    | 3.7183     | 1.2188     | 1.8994     | 0.5336     | 0.0667     | 0.7289       | 0.5246       |             | 1.1058   | 1.254  
455    | 3.6434     | 1.1506     | 1.8778     | 0.5724     | 0.0426     | 0.7915       | 0.4730       |             | 1.0269   | 1.265  
456    | 3.9945     | 1.2436     | 2.1243     | 0.5882     | 0.0384     | 0.7864       | 0.5142       |             | 0.9964   | 1.301  
457    | 3.7416     | 1.1595     | 1.9418     | 0.5854     | 0.0550     | 0.7896       | 0.5528       |             | 1.0287   | 1.342  
458    | 3.8392     | 1.1873     | 2.0195     | 0.5857     | 0.0467     | 0.7532       | 0.5011       |             | 1.0633   | 1.254  
459    | 3.7116     | 1.1346     | 1.9598     | 0.5713     | 0.0459     | 0.7107       | 0.5002       |             | 0.9594   | 1.211  
460    | 3.6238     | 1.2441     | 1.7714     | 0.5571     | 0.0512     | 0.7023       | 0.5022       |             | 0.9749   | 1.204  
461    | 3.7998     | 1.2354     | 1.9256     | 0.5885     | 0.0503     | 0.9127       | 0.5899       |             | 1.0284   | 1.503  
462    | 3.6937     | 1.1308     | 1.9340     | 0.5695     | 0.0594     | 0.6514       | 0.5113       |             | 1.0710   | 1.163  
